# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=18290 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5686,2023-10-02T14:12:00,206624,Long,Buy,Long,17574,1,2.18,-2,0
5687,2023-10-02T14:30:00,206630,Close position,Sell,Short,17534.25,1,2.18,1,0
5688,2023-10-02T14:30:00,206630,Short,SellShort,Short,17534.25,1,2.18,1,0
5689,2023-10-02T15:33:00,206651,Close position,BuyToCover,Long,17577.75,1,2.18,-1,0
5690,2023-10-02T15:33:00,206651,Long,Buy,Long,17577.75,1,2.18,-1,0
5691,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,2,0
5692,2023-10-03T07:03:00,206941,Short,SellShort,Short,17607,1,2.18,4,0
5693,2023-10-03T09:39:00,206993,Close position,BuyToCover,Long,17558,1,2.18,-3,0
5694,2023-10-03T09:39:00,206993,Long,Buy,Long,17558,1,2.18,-3,0
5695,2023-10-03T10:03:00,207001,Close position,Sell,Short,17544.75,1,2.18,1,0
5696,2023-10-03T10:03:00,207001,Short,SellShort,Short,17544.75,1,2.18,1,0
5697,2023-10-03T13:03:00,207061,Close position,BuyToCover,Long,17423.5,1,2.18,-2,0
5698,2023-10-03T13:03:00,207061,Long,Buy,Long,17423.5,1,2.18,-2,0
5699,2023-10-03T17:00:00,207141,Exit on session close,Sell,Short,17356.25,1,2.18,1,0
5700,2023-10-03T21:33:00,207211,Short,SellShort,Short,17309.75,1,2.18,1,0
5701,2023-10-04T03:48:00,207336,Close position,BuyToCover,Long,17296.75,1,2.18,-4,0
5702,2023-10-04T03:48:00,207336,Long,Buy,Long,17296.75,1,2.18,-4,0
5703,2023-10-04T10:03:00,207461,Close position,Sell,Short,17403.5,1,2.18,6,0
5704,2023-10-04T10:03:00,207461,Short,SellShort,Short,17403.5,1,2.18,6,0
5705,2023-10-04T10:36:00,207472,Close position,BuyToCover,Long,17443.25,1,2.18,-1,0
5706,2023-10-04T10:36:00,207472,Long,Buy,Long,17443.25,1,2.18,-1,0
5707,2023-10-04T10:51:00,207477,Close position,Sell,Short,17422.5,1,2.18,1,0
5708,2023-10-04T10:51:00,207477,Short,SellShort,Short,17422.5,1,2.18,1,0
5709,2023-10-04T11:21:00,207487,Close position,BuyToCover,Long,17480.5,1,2.18,-1,0
5710,2023-10-04T11:21:00,207487,Long,Buy,Long,17480.5,1,2.18,-1,0
5711,2023-10-04T13:30:00,207530,Close position,Sell,Short,17474.5,1,2.18,1,0
5712,2023-10-04T13:30:00,207530,Short,SellShort,Short,17474.5,1,2.18,1,0
5713,2023-10-04T15:03:00,207561,Close position,BuyToCover,Long,17520.25,1,2.18,-1,0
5714,2023-10-04T15:03:00,207561,Long,Buy,Long,17520.25,1,2.18,-1,0
5715,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,1,0
5716,2023-10-05T02:48:00,207776,Short,SellShort,Short,17527.75,1,2.18,1,0
5717,2023-10-05T06:39:00,207853,Close position,BuyToCover,Long,17560,1,2.18,-3,0
5718,2023-10-05T06:39:00,207853,Long,Buy,Long,17560,1,2.18,-3,0
5719,2023-10-05T08:36:00,207892,Close position,Sell,Short,17535,1,2.18,2,0
5720,2023-10-05T08:36:00,207892,Short,SellShort,Short,17535,1,2.18,2,0
5721,2023-10-05T11:57:00,207959,Close position,BuyToCover,Long,17432,1,2.18,-3,0
5722,2023-10-05T11:57:00,207959,Long,Buy,Long,17432,1,2.18,-3,0
5723,2023-10-05T17:00:00,208061,Exit on session close,Sell,Short,17502.5,1,2.18,2,0
5724,2023-10-06T01:57:00,208219,Short,SellShort,Short,17480.25,1,2.18,2,0
5725,2023-10-06T06:15:00,208305,Close position,BuyToCover,Long,17542.75,1,2.18,-1,0
5726,2023-10-06T06:15:00,208305,Long,Buy,Long,17542.75,1,2.18,-1,0
5727,2023-10-06T08:33:00,208351,Close position,Sell,Short,17500.5,1,2.18,1,0
5728,2023-10-06T08:33:00,208351,Short,SellShort,Short,17500.5,1,2.18,1,0
5729,2023-10-06T09:15:00,208365,Close position,BuyToCover,Long,17370.5,1,2.18,-1,0
5730,2023-10-06T09:15:00,208365,Long,Buy,Long,17370.5,1,2.18,-1,0
5731,2023-10-06T09:39:00,208373,Close position,Sell,Short,17375.5,1,2.18,1,0
5732,2023-10-06T09:39:00,208373,Short,SellShort,Short,17375.5,1,2.18,1,0
5733,2023-10-06T09:48:00,208376,Close position,BuyToCover,Long,17434,1,2.18,-1,0
5734,2023-10-06T09:48:00,208376,Long,Buy,Long,17434,1,2.18,-1,0
5735,2023-10-06T17:00:00,208521,Exit on session close,Sell,Short,17781.25,1,2.18,4,0
5736,2023-10-09T09:45:00,208835,Long,Buy,Long,17666,1,2.18,-6,0
5737,2023-10-09T10:06:00,208842,Close position,Sell,Short,17633.75,1,2.18,1,0
5738,2023-10-09T10:06:00,208842,Short,SellShort,Short,17633.75,1,2.18,1,0
5739,2023-10-09T11:30:00,208870,Close position,BuyToCover,Long,17676.5,1,2.18,-1,0
5740,2023-10-09T11:30:00,208870,Long,Buy,Long,17676.5,1,2.18,-1,0
5741,2023-10-09T17:00:00,208981,Exit on session close,Sell,Short,17836.75,1,2.18,3,0
5742,2023-10-10T08:00:00,209260,Short,SellShort,Short,17815.5,1,2.18,4,0
5743,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
5744,2023-10-11T07:06:00,209702,Long,Buy,Long,17973.5,1,2.18,-1,0
5745,2023-10-11T10:03:00,209761,Close position,Sell,Short,17952.5,1,2.18,2,0
5746,2023-10-11T10:03:00,209761,Short,SellShort,Short,17952.5,1,2.18,2,0
5747,2023-10-11T11:03:00,209781,Close position,BuyToCover,Long,18011,1,2.18,-1,0
5748,2023-10-11T11:03:00,209781,Long,Buy,Long,18011,1,2.18,-1,0
5749,2023-10-11T11:30:00,209790,Close position,Sell,Short,17957,1,2.18,1,0
5750,2023-10-11T11:30:00,209790,Short,SellShort,Short,17957,1,2.18,1,0
5751,2023-10-11T14:27:00,209849,Close position,BuyToCover,Long,17961.25,1,2.18,-3,0
5752,2023-10-11T14:27:00,209849,Long,Buy,Long,17961.25,1,2.18,-3,0
5753,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,3,0
5754,2023-10-12T08:36:00,210192,Short,SellShort,Short,18025.25,1,2.18,7,0
5755,2023-10-12T10:12:00,210224,Close position,BuyToCover,Long,18074.75,1,2.18,-1,0
5756,2023-10-12T10:12:00,210224,Long,Buy,Long,18074.75,1,2.18,-1,0
5757,2023-10-12T13:06:00,210282,Close position,Sell,Short,18041.5,1,2.18,3,0
5758,2023-10-12T13:06:00,210282,Short,SellShort,Short,18041.5,1,2.18,3,0
5759,2023-10-12T14:36:00,210312,Close position,BuyToCover,Long,17926,1,2.18,-1,0
5760,2023-10-12T14:36:00,210312,Long,Buy,Long,17926,1,2.18,-1,0
5761,2023-10-12T17:00:00,210361,Exit on session close,Sell,Short,17965.75,1,2.18,2,0
5762,2023-10-13T05:09:00,210583,Short,SellShort,Short,17920.5,1,2.18,4,0
5763,2023-10-13T08:33:00,210651,Close position,BuyToCover,Long,17930.75,1,2.18,-1,0
5764,2023-10-13T08:33:00,210651,Long,Buy,Long,17930.75,1,2.18,-1,0
5765,2023-10-13T10:03:00,210681,Close position,Sell,Short,17938.75,1,2.18,2,0
5766,2023-10-13T10:03:00,210681,Short,SellShort,Short,17938.75,1,2.18,2,0
5767,2023-10-13T12:30:00,210730,Close position,BuyToCover,Long,17823.75,1,2.18,-2,0
5768,2023-10-13T12:30:00,210730,Long,Buy,Long,17823.75,1,2.18,-2,0
5769,2023-10-13T13:09:00,210743,Close position,Sell,Short,17777.25,1,2.18,1,0
5770,2023-10-13T13:09:00,210743,Short,SellShort,Short,17777.25,1,2.18,1,0
5771,2023-10-13T13:57:00,210759,Close position,BuyToCover,Long,17772.75,1,2.18,-1,0
5772,2023-10-13T13:57:00,210759,Long,Buy,Long,17772.75,1,2.18,-1,0
5773,2023-10-13T15:45:00,210795,Close position,Sell,Short,17727.25,1,2.18,2,0
5774,2023-10-13T15:45:00,210795,Short,SellShort,Short,17727.25,1,2.18,2,0
5775,2023-10-13T17:00:00,210821,Exit on session close,BuyToCover,Long,17749.75,1,2.18,2,0
5776,2023-10-16T03:39:00,211013,Short,SellShort,Short,17764.5,1,2.18,4,0
5777,2023-10-16T07:45:00,211095,Close position,BuyToCover,Long,17796.25,1,2.18,-1,0
5778,2023-10-16T07:45:00,211095,Long,Buy,Long,17796.25,1,2.18,-1,0
5779,2023-10-16T12:06:00,211182,Close position,Sell,Short,17901.75,1,2.18,2,0
5780,2023-10-16T12:06:00,211182,Short,SellShort,Short,17901.75,1,2.18,2,0
5781,2023-10-16T13:42:00,211214,Close position,BuyToCover,Long,17941,1,2.18,-1,0
5782,2023-10-16T13:42:00,211214,Long,Buy,Long,17941,1,2.18,-1,0
5783,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,2,0
5784,2023-10-16T23:48:00,211396,Short,SellShort,Short,17911.5,1,2.18,2,0
5785,2023-10-17T10:09:00,211603,Close position,BuyToCover,Long,17759.25,1,2.18,-7,0
5786,2023-10-17T10:09:00,211603,Long,Buy,Long,17759.25,1,2.18,-7,0
5787,2023-10-17T13:33:00,211671,Close position,Sell,Short,17887.25,1,2.18,3,0
5788,2023-10-17T13:33:00,211671,Short,SellShort,Short,17887.25,1,2.18,3,0
5789,2023-10-17T15:57:00,211719,Close position,BuyToCover,Long,17887.5,1,2.18,-2,0
5790,2023-10-17T15:57:00,211719,Long,Buy,Long,17887.5,1,2.18,-2,0
5791,2023-10-17T17:00:00,211741,Exit on session close,Sell,Short,17884.25,1,2.18,1,0
5792,2023-10-18T03:00:00,211920,Short,SellShort,Short,17827,1,2.18,1,0
5793,2023-10-18T09:36:00,212052,Close position,BuyToCover,Long,17833.5,1,2.18,-4,0
5794,2023-10-18T09:36:00,212052,Long,Buy,Long,17833.5,1,2.18,-4,0
5795,2023-10-18T10:30:00,212070,Close position,Sell,Short,17798.25,1,2.18,1,0
5796,2023-10-18T10:30:00,212070,Short,SellShort,Short,17798.25,1,2.18,1,0
5797,2023-10-18T12:06:00,212102,Close position,BuyToCover,Long,17805.5,1,2.18,-1,0
5798,2023-10-18T12:06:00,212102,Long,Buy,Long,17805.5,1,2.18,-1,0
5799,2023-10-18T13:36:00,212132,Close position,Sell,Short,17736.75,1,2.18,1,0
5800,2023-10-18T13:36:00,212132,Short,SellShort,Short,17736.75,1,2.18,1,0
5801,2023-10-18T14:09:00,212143,Close position,BuyToCover,Long,17778.75,1,2.18,-1,0
5802,2023-10-18T14:09:00,212143,Long,Buy,Long,17778.75,1,2.18,-1,0
5803,2023-10-18T17:00:00,212201,Exit on session close,Sell,Short,17703,1,2.18,1,0
5804,2023-10-18T22:57:00,212299,Short,SellShort,Short,17648.5,1,2.18,1,0
5805,2023-10-19T05:33:00,212431,Close position,BuyToCover,Long,17659.5,1,2.18,-2,0
5806,2023-10-19T05:33:00,212431,Long,Buy,Long,17659.5,1,2.18,-2,0
5807,2023-10-19T09:39:00,212513,Close position,Sell,Short,17687,1,2.18,4,0
5808,2023-10-19T09:39:00,212513,Short,SellShort,Short,17687,1,2.18,4,0
5809,2023-10-19T10:15:00,212525,Close position,BuyToCover,Long,17738.75,1,2.18,-1,0
5810,2023-10-19T10:15:00,212525,Long,Buy,Long,17738.75,1,2.18,-1,0
5811,2023-10-19T10:30:00,212530,Close position,Sell,Short,17676.25,1,2.18,1,0
5812,2023-10-19T10:30:00,212530,Short,SellShort,Short,17676.25,1,2.18,1,0
5813,2023-10-19T11:42:00,212554,Close position,BuyToCover,Long,17678.25,1,2.18,-2,0
5814,2023-10-19T11:42:00,212554,Long,Buy,Long,17678.25,1,2.18,-2,0
5815,2023-10-19T12:12:00,212564,Close position,Sell,Short,17692.5,1,2.18,1,0
5816,2023-10-19T12:12:00,212564,Short,SellShort,Short,17692.5,1,2.18,1,0
5817,2023-10-19T12:21:00,212567,Close position,BuyToCover,Long,17748,1,2.18,-1,0
5818,2023-10-19T12:21:00,212567,Long,Buy,Long,17748,1,2.18,-1,0
5819,2023-10-19T12:27:00,212569,Close position,Sell,Short,17711.5,1,2.18,1,0
5820,2023-10-19T12:27:00,212569,Short,SellShort,Short,17711.5,1,2.18,1,0
5821,2023-10-19T12:48:00,212576,Close position,BuyToCover,Long,17638,1,2.18,-1,0
5822,2023-10-19T12:48:00,212576,Long,Buy,Long,17638,1,2.18,-1,0
5823,2023-10-19T13:36:00,212592,Close position,Sell,Short,17681.5,1,2.18,1,0
5824,2023-10-19T13:36:00,212592,Short,SellShort,Short,17681.5,1,2.18,1,0
5825,2023-10-19T17:00:00,212661,Exit on session close,BuyToCover,Long,17492.5,1,2.18,-4,0
5826,2023-10-20T04:24:00,212868,Long,Buy,Long,17501.75,1,2.18,-7,0
5827,2023-10-20T06:51:00,212917,Close position,Sell,Short,17466,1,2.18,1,0
5828,2023-10-20T06:51:00,212917,Short,SellShort,Short,17466,1,2.18,1,0
5829,2023-10-20T09:42:00,212974,Close position,BuyToCover,Long,17515.5,1,2.18,-1,0
5830,2023-10-20T09:42:00,212974,Long,Buy,Long,17515.5,1,2.18,-1,0
5831,2023-10-20T14:12:00,213064,Close position,Sell,Short,17378.25,1,2.18,2,0
5832,2023-10-20T14:12:00,213064,Short,SellShort,Short,17378.25,1,2.18,2,0
5833,2023-10-20T17:00:00,213121,Exit on session close,BuyToCover,Long,17291.25,1,2.18,-3,0
5834,2023-10-22T19:54:00,213158,Long,Buy,Long,17352.5,1,2.18,-3,0
5835,2023-10-23T03:42:00,213314,Close position,Sell,Short,17294.25,1,2.18,2,0
5836,2023-10-23T03:42:00,213314,Short,SellShort,Short,17294.25,1,2.18,2,0
5837,2023-10-23T07:39:00,213393,Close position,BuyToCover,Long,17233.75,1,2.18,-2,0
5838,2023-10-23T07:39:00,213393,Long,Buy,Long,17233.75,1,2.18,-2,0
5839,2023-10-23T09:39:00,213433,Close position,Sell,Short,17201.25,1,2.18,2,0
5840,2023-10-23T09:39:00,213433,Short,SellShort,Short,17201.25,1,2.18,2,0
5841,2023-10-23T09:51:00,213437,Close position,BuyToCover,Long,17228.25,1,2.18,-1,0
5842,2023-10-23T09:51:00,213437,Long,Buy,Long,17228.25,1,2.18,-1,0
5843,2023-10-23T13:21:00,213507,Close position,Sell,Short,17429.75,1,2.18,4,0
5844,2023-10-23T13:21:00,213507,Short,SellShort,Short,17429.75,1,2.18,4,0
5845,2023-10-23T17:00:00,213581,Exit on session close,BuyToCover,Long,17391.25,1,2.18,-2,0
5846,2023-10-23T22:42:00,213674,Long,Buy,Long,17407.25,1,2.18,-2,0
5847,2023-10-24T04:36:00,213792,Close position,Sell,Short,17399.5,1,2.18,4,0
5848,2023-10-24T04:36:00,213792,Short,SellShort,Short,17399.5,1,2.18,4,0
5849,2023-10-24T05:45:00,213815,Close position,BuyToCover,Long,17447,1,2.18,-1,0
5850,2023-10-24T05:45:00,213815,Long,Buy,Long,17447,1,2.18,-1,0
5851,2023-10-24T09:54:00,213898,Close position,Sell,Short,17401,1,2.18,3,0
5852,2023-10-24T09:54:00,213898,Short,SellShort,Short,17401,1,2.18,3,0
5853,2023-10-24T13:33:00,213971,Close position,BuyToCover,Long,17416.75,1,2.18,-2,0
5854,2023-10-24T13:33:00,213971,Long,Buy,Long,17416.75,1,2.18,-2,0
5855,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,3,0
5856,2023-10-24T18:06:00,214042,Short,SellShort,Short,17455.25,1,2.18,3,0
5857,2023-10-25T07:12:00,214304,Close position,BuyToCover,Long,17419,1,2.18,-5,0
5858,2023-10-25T07:12:00,214304,Long,Buy,Long,17419,1,2.18,-5,0
5859,2023-10-25T09:33:00,214351,Close position,Sell,Short,17367.75,1,2.18,2,0
5860,2023-10-25T09:33:00,214351,Short,SellShort,Short,17367.75,1,2.18,2,0
5861,2023-10-25T10:42:00,214374,Close position,BuyToCover,Long,17306.75,1,2.18,-2,0
5862,2023-10-25T10:42:00,214374,Long,Buy,Long,17306.75,1,2.18,-2,0
5863,2023-10-25T11:27:00,214389,Close position,Sell,Short,17259,1,2.18,1,0
5864,2023-10-25T11:27:00,214389,Short,SellShort,Short,17259,1,2.18,1,0
5865,2023-10-25T16:18:00,214486,Close position,BuyToCover,Long,17159,1,2.18,-4,0
5866,2023-10-25T16:18:00,214486,Long,Buy,Long,17159,1,2.18,-4,0
5867,2023-10-25T17:00:00,214501,Exit on session close,Sell,Short,17109.5,1,2.18,1,0
5868,2023-10-26T04:09:00,214703,Long,Buy,Long,16967.75,1,2.18,-6,0
5869,2023-10-26T09:42:00,214814,Close position,Sell,Short,17021.75,1,2.18,4,0
5870,2023-10-26T09:42:00,214814,Short,SellShort,Short,17021.75,1,2.18,4,0
5871,2023-10-26T10:48:00,214836,Close position,BuyToCover,Long,16980.25,1,2.18,-1,0
5872,2023-10-26T10:48:00,214836,Long,Buy,Long,16980.25,1,2.18,-1,0
5873,2023-10-26T11:06:00,214842,Close position,Sell,Short,16954.5,1,2.18,1,0
5874,2023-10-26T11:06:00,214842,Short,SellShort,Short,16954.5,1,2.18,1,0
5875,2023-10-26T13:45:00,214895,Close position,BuyToCover,Long,16850,1,2.18,-3,0
5876,2023-10-26T13:45:00,214895,Long,Buy,Long,16850,1,2.18,-3,0
5877,2023-10-26T15:18:00,214926,Close position,Sell,Short,16908.75,1,2.18,1,0
5878,2023-10-26T15:18:00,214926,Short,SellShort,Short,16908.75,1,2.18,1,0
5879,2023-10-26T16:03:00,214941,Close position,BuyToCover,Long,16889.5,1,2.18,-1,0
5880,2023-10-26T16:03:00,214941,Long,Buy,Long,16889.5,1,2.18,-1,0
5881,2023-10-26T16:45:00,214955,Close position,Sell,Short,16833.5,1,2.18,1,0
5882,2023-10-26T16:45:00,214955,Short,SellShort,Short,16833.5,1,2.18,1,0
5883,2023-10-26T17:00:00,214961,Exit on session close,BuyToCover,Long,16851.75,1,2.18,1,0
5884,2023-10-27T08:00:00,215240,Short,SellShort,Short,16920,1,2.18,8,0
5885,2023-10-27T09:33:00,215271,Close position,BuyToCover,Long,16978,1,2.18,-1,0
5886,2023-10-27T09:33:00,215271,Long,Buy,Long,16978,1,2.18,-1,0
5887,2023-10-27T10:45:00,215295,Close position,Sell,Short,16927.25,1,2.18,1,0
5888,2023-10-27T10:45:00,215295,Short,SellShort,Short,16927.25,1,2.18,1,0
5889,2023-10-27T11:00:00,215300,Close position,BuyToCover,Long,16982,1,2.18,-1,0
5890,2023-10-27T11:00:00,215300,Long,Buy,Long,16982,1,2.18,-1,0
5891,2023-10-27T11:48:00,215316,Close position,Sell,Short,16980.75,1,2.18,1,0
5892,2023-10-27T11:48:00,215316,Short,SellShort,Short,16980.75,1,2.18,1,0
5893,2023-10-27T14:48:00,215376,Close position,BuyToCover,Long,16924.5,1,2.18,-2,0
5894,2023-10-27T14:48:00,215376,Long,Buy,Long,16924.5,1,2.18,-2,0
5895,2023-10-27T17:00:00,215421,Exit on session close,Sell,Short,16911.75,1,2.18,-3,0
5896,2023-10-30T10:18:00,215746,Short,SellShort,Short,17046.25,1,2.18,7,0
5897,2023-10-30T11:03:00,215761,Close position,BuyToCover,Long,17018,1,2.18,-1,0
5898,2023-10-30T11:03:00,215761,Long,Buy,Long,17018,1,2.18,-1,0
5899,2023-10-30T11:24:00,215768,Close position,Sell,Short,16965.25,1,2.18,1,0
5900,2023-10-30T11:24:00,215768,Short,SellShort,Short,16965.25,1,2.18,1,0
5901,2023-10-30T13:30:00,215810,Close position,BuyToCover,Long,17021.25,1,2.18,-1,0
5902,2023-10-30T13:30:00,215810,Long,Buy,Long,17021.25,1,2.18,-1,0
5903,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,3,0
5904,2023-10-30T20:00:00,215920,Short,SellShort,Short,17041.5,1,2.18,3,0
5905,2023-10-31T04:39:00,216093,Close position,BuyToCover,Long,17025.75,1,2.18,-6,0
5906,2023-10-31T04:39:00,216093,Long,Buy,Long,17025.75,1,2.18,-6,0
5907,2023-10-31T09:36:00,216192,Close position,Sell,Short,17031,1,2.18,4,0
5908,2023-10-31T09:36:00,216192,Short,SellShort,Short,17031,1,2.18,4,0
5909,2023-10-31T10:12:00,216204,Close position,BuyToCover,Long,17025,1,2.18,-1,0
5910,2023-10-31T10:12:00,216204,Long,Buy,Long,17025,1,2.18,-1,0
5911,2023-10-31T17:00:00,216341,Exit on session close,Sell,Short,17093.75,1,2.18,5,0
5912,2023-10-31T21:57:00,216419,Short,SellShort,Short,17081.25,1,2.18,5,0
5913,2023-11-01T08:33:00,216631,Close position,BuyToCover,Long,17117.25,1,2.18,-4,0
5914,2023-11-01T08:33:00,216631,Long,Buy,Long,17117.25,1,2.18,-4,0
5915,2023-11-01T11:36:00,216692,Close position,Sell,Short,17222,1,2.18,3,0
5916,2023-11-01T11:36:00,216692,Short,SellShort,Short,17222,1,2.18,3,0
5917,2023-11-01T14:03:00,216741,Close position,BuyToCover,Long,17269.75,1,2.18,-1,0
5918,2023-11-01T14:03:00,216741,Long,Buy,Long,17269.75,1,2.18,-1,0
5919,2023-11-01T14:42:00,216754,Close position,Sell,Short,17228.5,1,2.18,1,0
5920,2023-11-01T14:42:00,216754,Short,SellShort,Short,17228.5,1,2.18,1,0
5921,2023-11-01T14:57:00,216759,Close position,BuyToCover,Long,17285.5,1,2.18,-1,0
5922,2023-11-01T14:57:00,216759,Long,Buy,Long,17285.5,1,2.18,-1,0
5923,2023-11-01T17:00:00,216801,Exit on session close,Sell,Short,17403,1,2.18,3,3
5924,2023-11-02T10:09:00,217123,Short,SellShort,Short,17528.5,1,2.18,10,0
5925,2023-11-02T10:42:00,217134,Close position,BuyToCover,Long,17585.75,1,2.18,-1,0
5926,2023-11-02T10:42:00,217134,Long,Buy,Long,17585.75,1,2.18,-1,0
5927,2023-11-02T16:33:00,217251,Close position,Sell,Short,17584.75,1,2.18,4,0
5928,2023-11-02T16:33:00,217251,Short,SellShort,Short,17584.75,1,2.18,4,0
5929,2023-11-02T17:00:00,217261,Exit on session close,BuyToCover,Long,17612.75,1,2.18,4,0
5930,2023-11-03T08:33:00,217551,Long,Buy,Long,17638,1,2.18,-2,0
5931,2023-11-03T10:27:00,217589,Close position,Sell,Short,17713.25,1,2.18,2,0
5932,2023-11-03T10:27:00,217589,Short,SellShort,Short,17713.25,1,2.18,2,0
5933,2023-11-03T11:33:00,217611,Close position,BuyToCover,Long,17767.5,1,2.18,-1,0
5934,2023-11-03T11:33:00,217611,Long,Buy,Long,17767.5,1,2.18,-1,0
5935,2023-11-03T17:00:00,217721,Exit on session close,Sell,Short,17828,1,2.18,3,0
5936,2023-11-06T12:54:00,218098,Short,SellShort,Short,17825.5,1,2.18,5,0
5937,2023-11-06T14:45:00,218135,Close position,BuyToCover,Long,17845.5,1,2.18,-1,0
5938,2023-11-06T14:45:00,218135,Long,Buy,Long,17845.5,1,2.18,-1,0
5939,2023-11-06T17:00:00,218181,Exit on session close,Sell,Short,17864.25,1,2.18,2,0
5940,2023-11-07T12:33:00,218551,Short,SellShort,Short,17980.5,1,2.18,7,0
5941,2023-11-07T17:00:00,218641,Exit on session close,BuyToCover,Long,18018.25,1,2.18,9,0
5942,2023-11-07T22:57:00,218739,Short,SellShort,Short,17990.5,1,2.18,9,0
5943,2023-11-08T09:36:00,218952,Close position,BuyToCover,Long,18043.5,1,2.18,-3,0
5944,2023-11-08T09:36:00,218952,Long,Buy,Long,18043.5,1,2.18,-3,0
5945,2023-11-08T10:24:00,218968,Close position,Sell,Short,17988.75,1,2.18,1,0
5946,2023-11-08T10:24:00,218968,Short,SellShort,Short,17988.75,1,2.18,1,0
5947,2023-11-08T13:30:00,219030,Close position,BuyToCover,Long,17999.75,1,2.18,-2,0
5948,2023-11-08T13:30:00,219030,Long,Buy,Long,17999.75,1,2.18,-2,0
5949,2023-11-08T17:00:00,219101,Exit on session close,Sell,Short,18001.25,1,2.18,2,0
5950,2023-11-09T10:09:00,219423,Short,SellShort,Short,18002.25,1,2.18,7,0
5951,2023-11-09T11:09:00,219443,Close position,BuyToCover,Long,18061.25,1,2.18,-1,0
5952,2023-11-09T11:09:00,219443,Long,Buy,Long,18061.25,1,2.18,-1,0
5953,2023-11-09T12:42:00,219474,Close position,Sell,Short,18025.75,1,2.18,2,0
5954,2023-11-09T12:42:00,219474,Short,SellShort,Short,18025.75,1,2.18,2,0
5955,2023-11-09T13:15:00,219485,Close position,BuyToCover,Long,18017.5,1,2.18,-1,0
5956,2023-11-09T13:15:00,219485,Long,Buy,Long,18017.5,1,2.18,-1,0
5957,2023-11-09T14:03:00,219501,Close position,Sell,Short,17961.75,1,2.18,1,0
5958,2023-11-09T14:03:00,219501,Short,SellShort,Short,17961.75,1,2.18,1,0
5959,2023-11-09T17:00:00,219561,Exit on session close,BuyToCover,Long,17897.75,1,2.18,-3,0
5960,2023-11-10T08:00:00,219840,Long,Buy,Long,17913.5,1,2.18,-7,0
5961,2023-11-10T10:30:00,219890,Close position,Sell,Short,17964,1,2.18,2,0
5962,2023-11-10T10:30:00,219890,Short,SellShort,Short,17964,1,2.18,2,0
5963,2023-11-10T17:00:00,220021,Exit on session close,BuyToCover,Long,18225.25,1,2.18,9,0
5964,2023-11-12T18:51:00,220037,Short,SellShort,Short,18190.75,1,2.18,9,0
5965,2023-11-13T08:33:00,220311,Close position,BuyToCover,Long,18215.75,1,2.18,-5,0
5966,2023-11-13T08:33:00,220311,Long,Buy,Long,18215.75,1,2.18,-5,0
5967,2023-11-13T17:00:00,220481,Exit on session close,Sell,Short,18199,1,2.18,1,0
5968,2023-11-14T12:00:00,220840,Short,SellShort,Short,18478.5,1,2.18,5,0
5969,2023-11-14T14:54:00,220898,Close position,BuyToCover,Long,18529.75,1,2.18,-1,0
5970,2023-11-14T14:54:00,220898,Long,Buy,Long,18529.75,1,2.18,-1,0
5971,2023-11-14T17:00:00,220941,Exit on session close,Sell,Short,18535,1,2.18,1,0
5972,2023-11-15T09:42:00,221254,Short,SellShort,Short,18577,1,2.18,7,0
5973,2023-11-15T10:51:00,221277,Close position,BuyToCover,Long,18613.25,1,2.18,-1,0
5974,2023-11-15T10:51:00,221277,Long,Buy,Long,18613.25,1,2.18,-1,0
5975,2023-11-15T16:06:00,221382,Close position,Sell,Short,18504,1,2.18,1,0
5976,2023-11-15T16:06:00,221382,Short,SellShort,Short,18504,1,2.18,1,0
5977,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-1,0
5978,2023-11-16T09:57:00,221719,Long,Buy,Long,18528.5,1,2.18,-3,0
5979,2023-11-16T10:39:00,221733,Close position,Sell,Short,18475.25,1,2.18,1,0
5980,2023-11-16T10:39:00,221733,Short,SellShort,Short,18475.25,1,2.18,1,0
5981,2023-11-16T12:12:00,221764,Close position,BuyToCover,Long,18508,1,2.18,-2,0
5982,2023-11-16T12:12:00,221764,Long,Buy,Long,18508,1,2.18,-2,0
5983,2023-11-16T13:51:00,221797,Close position,Sell,Short,18477.25,1,2.18,1,0
5984,2023-11-16T13:51:00,221797,Short,SellShort,Short,18477.25,1,2.18,1,0
5985,2023-11-16T17:00:00,221861,Exit on session close,BuyToCover,Long,18541,1,2.18,3,0
5986,2023-11-17T09:33:00,222171,Short,SellShort,Short,18498.75,1,2.18,6,0
5987,2023-11-17T12:06:00,222222,Close position,BuyToCover,Long,18531.25,1,2.18,-2,0
