# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=20670 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1235,2022-03-08T12:30:00,21368,Close position,BuyToCover,Long,16867,1,2.18,-1,0
1236,2022-03-08T12:30:00,21368,Long,Buy,Long,16867,1,2.18,-1,0
1237,2022-03-08T12:54:00,21376,Close position,Sell,Short,16906.5,1,2.18,1,0
1238,2022-03-08T12:54:00,21376,Short,SellShort,Short,16906.5,1,2.18,1,0
1239,2022-03-08T14:09:00,21401,Close position,BuyToCover,Long,16733,1,2.18,-1,0
1240,2022-03-08T14:09:00,21401,Long,Buy,Long,16733,1,2.18,-1,0
1241,2022-03-08T15:00:00,21418,Close position,Sell,Short,16773.75,1,2.18,1,0
1242,2022-03-08T15:00:00,21418,Short,SellShort,Short,16773.75,1,2.18,1,0
1243,2022-03-08T15:54:00,21436,Close position,BuyToCover,Long,16716,1,2.18,-1,0
1244,2022-03-08T15:54:00,21436,Long,Buy,Long,16716,1,2.18,-1,0
1245,2022-03-08T17:00:00,21459,Exit on session close,Sell,Short,16563.75,1,2.18,-2,0
1246,2022-03-08T18:33:00,21469,Long,Buy,Long,16609,1,2.18,-2,0
1247,2022-03-08T21:42:00,21532,Close position,Sell,Short,16646.75,1,2.18,3,0
1248,2022-03-08T21:42:00,21532,Short,SellShort,Short,16646.75,1,2.18,3,0
1249,2022-03-08T23:03:00,21559,Close position,BuyToCover,Long,16654.25,1,2.18,-1,0
1250,2022-03-08T23:03:00,21559,Long,Buy,Long,16654.25,1,2.18,-1,0
1251,2022-03-09T00:39:00,21591,Close position,Sell,Short,16645.75,1,2.18,1,0
1252,2022-03-09T00:39:00,21591,Short,SellShort,Short,16645.75,1,2.18,1,0
1253,2022-03-09T01:12:00,21602,Close position,BuyToCover,Long,16683,1,2.18,-1,0
1254,2022-03-09T01:12:00,21602,Long,Buy,Long,16683,1,2.18,-1,0
1255,2022-03-09T03:06:00,21640,Close position,Sell,Short,16734,1,2.18,2,0
1256,2022-03-09T03:06:00,21640,Short,SellShort,Short,16734,1,2.18,2,0
1257,2022-03-09T03:45:00,21653,Close position,BuyToCover,Long,16788.5,1,2.18,-1,0
1258,2022-03-09T03:45:00,21653,Long,Buy,Long,16788.5,1,2.18,-1,0
1259,2022-03-09T06:48:00,21714,Close position,Sell,Short,16863.75,1,2.18,2,0
1260,2022-03-09T06:48:00,21714,Short,SellShort,Short,16863.75,1,2.18,2,0
1261,2022-03-09T09:45:00,21773,Close position,BuyToCover,Long,16974.75,1,2.18,-1,0
1262,2022-03-09T09:45:00,21773,Long,Buy,Long,16974.75,1,2.18,-1,0
1263,2022-03-09T10:18:00,21784,Close position,Sell,Short,16932.75,1,2.18,1,0
1264,2022-03-09T10:18:00,21784,Short,SellShort,Short,16932.75,1,2.18,1,0
1265,2022-03-09T11:36:00,21810,Close position,BuyToCover,Long,17018.25,1,2.18,-1,0
1266,2022-03-09T11:36:00,21810,Long,Buy,Long,17018.25,1,2.18,-1,0
1267,2022-03-09T13:06:00,21840,Close position,Sell,Short,17047.25,1,2.18,2,0
1268,2022-03-09T13:06:00,21840,Short,SellShort,Short,17047.25,1,2.18,2,0
1269,2022-03-09T14:06:00,21860,Close position,BuyToCover,Long,17096.25,1,2.18,-1,0
1270,2022-03-09T14:06:00,21860,Long,Buy,Long,17096.25,1,2.18,-1,0
1271,2022-03-09T15:51:00,21895,Close position,Sell,Short,17094.75,1,2.18,1,0
1272,2022-03-09T15:51:00,21895,Short,SellShort,Short,17094.75,1,2.18,1,0
1273,2022-03-09T16:42:00,21912,Close position,BuyToCover,Long,17134.75,1,2.18,-1,0
1274,2022-03-09T16:42:00,21912,Long,Buy,Long,17134.75,1,2.18,-1,0
1275,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,1,0
1276,2022-03-09T18:21:00,21925,Short,SellShort,Short,17115.75,1,2.18,1,0
1277,2022-03-10T04:03:00,22119,Close position,BuyToCover,Long,17020.75,1,2.18,-6,0
1278,2022-03-10T04:03:00,22119,Long,Buy,Long,17020.75,1,2.18,-6,0
1279,2022-03-10T04:33:00,22129,Close position,Sell,Short,17011,1,2.18,1,0
1280,2022-03-10T04:33:00,22129,Short,SellShort,Short,17011,1,2.18,1,0
1281,2022-03-10T04:57:00,22137,Close position,BuyToCover,Long,17046.25,1,2.18,-1,-1
1282,2022-03-10T04:57:00,22137,Long,Buy,Long,17046.25,1,2.18,-1,-1
1283,2022-03-10T08:51:00,22215,Close position,Sell,Short,16900.25,1,2.18,1,0
1284,2022-03-10T08:51:00,22215,Short,SellShort,Short,16900.25,1,2.18,1,0
1285,2022-03-10T09:33:00,22229,Close position,BuyToCover,Long,16937.5,1,2.18,-1,0
1286,2022-03-10T09:33:00,22229,Long,Buy,Long,16937.5,1,2.18,-1,0
1287,2022-03-10T10:03:00,22239,Close position,Sell,Short,16886,1,2.18,1,1
1288,2022-03-10T10:03:00,22239,Short,SellShort,Short,16886,1,2.18,1,1
1289,2022-03-10T10:18:00,22244,Close position,BuyToCover,Long,16936.75,1,2.18,-1,0
1290,2022-03-10T10:18:00,22244,Long,Buy,Long,16936.75,1,2.18,-1,0
1291,2022-03-10T10:27:00,22247,Close position,Sell,Short,16902,1,2.18,1,0
1292,2022-03-10T10:27:00,22247,Short,SellShort,Short,16902,1,2.18,1,0
1293,2022-03-10T11:54:00,22276,Close position,BuyToCover,Long,16825,1,2.18,-2,0
1294,2022-03-10T11:54:00,22276,Long,Buy,Long,16825,1,2.18,-2,0
1295,2022-03-10T12:39:00,22291,Close position,Sell,Short,16812.25,1,2.18,1,0
1296,2022-03-10T12:39:00,22291,Short,SellShort,Short,16812.25,1,2.18,1,0
1297,2022-03-10T13:36:00,22310,Close position,BuyToCover,Long,16852,1,2.18,-1,0
1298,2022-03-10T13:36:00,22310,Long,Buy,Long,16852,1,2.18,-1,0
1299,2022-03-10T15:09:00,22341,Close position,Sell,Short,16937.5,1,2.18,2,0
1300,2022-03-10T15:09:00,22341,Short,SellShort,Short,16937.5,1,2.18,2,0
1301,2022-03-10T15:54:00,22356,Close position,BuyToCover,Long,16982.5,1,2.18,-1,0
1302,2022-03-10T15:54:00,22356,Long,Buy,Long,16982.5,1,2.18,-1,0
1303,2022-03-10T16:06:00,22360,Close position,Sell,Short,16934.25,1,2.18,1,0
1304,2022-03-10T16:06:00,22360,Short,SellShort,Short,16934.25,1,2.18,1,0
1305,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-1,0
1306,2022-03-11T00:39:00,22511,Long,Buy,Long,16892.5,1,2.18,-5,0
1307,2022-03-11T02:39:00,22551,Close position,Sell,Short,16966.25,1,2.18,2,0
1308,2022-03-11T02:39:00,22551,Short,SellShort,Short,16966.25,1,2.18,2,0
1309,2022-03-11T03:48:00,22574,Close position,BuyToCover,Long,16972,1,2.18,-1,0
1310,2022-03-11T03:48:00,22574,Long,Buy,Long,16972,1,2.18,-1,0
1311,2022-03-11T06:24:00,22626,Close position,Sell,Short,16990.25,1,2.18,2,0
1312,2022-03-11T06:24:00,22626,Short,SellShort,Short,16990.25,1,2.18,2,0
1313,2022-03-11T10:42:00,22712,Close position,BuyToCover,Long,16936,1,2.18,-3,0
1314,2022-03-11T10:42:00,22712,Long,Buy,Long,16936,1,2.18,-3,0
1315,2022-03-11T11:09:00,22721,Close position,Sell,Short,16879.25,1,2.18,1,0
1316,2022-03-11T11:09:00,22721,Short,SellShort,Short,16879.25,1,2.18,1,0
1317,2022-03-11T13:03:00,22759,Close position,BuyToCover,Long,16829.5,1,2.18,-2,0
1318,2022-03-11T13:03:00,22759,Long,Buy,Long,16829.5,1,2.18,-2,0
1319,2022-03-11T14:00:00,22778,Close position,Sell,Short,16804.25,1,2.18,2,0
1320,2022-03-11T14:00:00,22778,Short,SellShort,Short,16804.25,1,2.18,2,0
1321,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-2,0
1322,2022-03-13T20:42:00,22892,Short,SellShort,Short,16714,1,2.18,2,0
1323,2022-03-14T00:27:00,22967,Close position,BuyToCover,Long,16710.25,1,2.18,-2,0
1324,2022-03-14T00:27:00,22967,Long,Buy,Long,16710.25,1,2.18,-2,0
1325,2022-03-14T03:51:00,23035,Close position,Sell,Short,16701.25,1,2.18,3,0
1326,2022-03-14T03:51:00,23035,Short,SellShort,Short,16701.25,1,2.18,3,0
1327,2022-03-14T05:06:00,23060,Close position,BuyToCover,Long,16728.25,1,2.18,-2,0
1328,2022-03-14T05:06:00,23060,Long,Buy,Long,16728.25,1,2.18,-2,0
1329,2022-03-14T06:12:00,23082,Close position,Sell,Short,16746,1,2.18,2,0
1330,2022-03-14T06:12:00,23082,Short,SellShort,Short,16746,1,2.18,2,0
1331,2022-03-14T08:48:00,23134,Close position,BuyToCover,Long,16659.5,1,2.18,-2,0
1332,2022-03-14T08:48:00,23134,Long,Buy,Long,16659.5,1,2.18,-2,0
1333,2022-03-14T09:30:00,23148,Close position,Sell,Short,16621.25,1,2.18,1,0
1334,2022-03-14T09:30:00,23148,Short,SellShort,Short,16621.25,1,2.18,1,0
1335,2022-03-14T09:39:00,23151,Close position,BuyToCover,Long,16644.75,1,2.18,-1,0
1336,2022-03-14T09:39:00,23151,Long,Buy,Long,16644.75,1,2.18,-1,0
1337,2022-03-14T09:57:00,23157,Close position,Sell,Short,16634.25,1,2.18,1,0
1338,2022-03-14T09:57:00,23157,Short,SellShort,Short,16634.25,1,2.18,1,0
1339,2022-03-14T10:09:00,23161,Close position,BuyToCover,Long,16686.25,1,2.18,-1,0
1340,2022-03-14T10:09:00,23161,Long,Buy,Long,16686.25,1,2.18,-1,0
1341,2022-03-14T10:33:00,23169,Close position,Sell,Short,16680.5,1,2.18,1,0
1342,2022-03-14T10:33:00,23169,Short,SellShort,Short,16680.5,1,2.18,1,0
1343,2022-03-14T10:54:00,23176,Close position,BuyToCover,Long,16720.75,1,2.18,-1,0
1344,2022-03-14T10:54:00,23176,Long,Buy,Long,16720.75,1,2.18,-1,0
1345,2022-03-14T11:15:00,23183,Close position,Sell,Short,16677.25,1,2.18,1,0
1346,2022-03-14T11:15:00,23183,Short,SellShort,Short,16677.25,1,2.18,1,0
1347,2022-03-14T13:54:00,23236,Close position,BuyToCover,Long,16452.5,1,2.18,-3,0
1348,2022-03-14T13:54:00,23236,Long,Buy,Long,16452.5,1,2.18,-3,0
1349,2022-03-14T14:18:00,23244,Close position,Sell,Short,16413,1,2.18,1,0
1350,2022-03-14T14:18:00,23244,Short,SellShort,Short,16413,1,2.18,1,0
1351,2022-03-14T15:03:00,23259,Close position,BuyToCover,Long,16462.5,1,2.18,-1,0
1352,2022-03-14T15:03:00,23259,Long,Buy,Long,16462.5,1,2.18,-1,0
1353,2022-03-14T15:33:00,23269,Close position,Sell,Short,16425,1,2.18,1,0
1354,2022-03-14T15:33:00,23269,Short,SellShort,Short,16425,1,2.18,1,0
1355,2022-03-14T15:51:00,23275,Close position,BuyToCover,Long,16453,1,2.18,-1,0
1356,2022-03-14T15:51:00,23275,Long,Buy,Long,16453,1,2.18,-1,0
1357,2022-03-14T17:00:00,23299,Exit on session close,Sell,Short,16447,1,2.18,1,0
1358,2022-03-14T21:36:00,23370,Short,SellShort,Short,16423.5,1,2.18,3,0
1359,2022-03-14T22:33:00,23389,Close position,BuyToCover,Long,16480.75,1,2.18,-1,0
1360,2022-03-14T22:33:00,23389,Long,Buy,Long,16480.75,1,2.18,-1,0
1361,2022-03-15T02:00:00,23458,Close position,Sell,Short,16442.5,1,2.18,1,0
1362,2022-03-15T02:00:00,23458,Short,SellShort,Short,16442.5,1,2.18,1,0
1363,2022-03-15T04:06:00,23500,Close position,BuyToCover,Long,16392.25,1,2.18,-2,0
1364,2022-03-15T04:06:00,23500,Long,Buy,Long,16392.25,1,2.18,-2,0
1365,2022-03-15T04:21:00,23505,Close position,Sell,Short,16374.75,1,2.18,1,0
1366,2022-03-15T04:21:00,23505,Short,SellShort,Short,16374.75,1,2.18,1,0
1367,2022-03-15T05:27:00,23527,Close position,BuyToCover,Long,16371.5,1,2.18,-1,0
1368,2022-03-15T05:27:00,23527,Long,Buy,Long,16371.5,1,2.18,-1,0
1369,2022-03-15T07:54:00,23576,Close position,Sell,Short,16425.25,1,2.18,3,0
1370,2022-03-15T07:54:00,23576,Short,SellShort,Short,16425.25,1,2.18,3,0
1371,2022-03-15T09:57:00,23617,Close position,BuyToCover,Long,16531,1,2.18,-1,0
1372,2022-03-15T09:57:00,23617,Long,Buy,Long,16531,1,2.18,-1,0
1373,2022-03-15T10:15:00,23623,Close position,Sell,Short,16530,1,2.18,1,0
1374,2022-03-15T10:15:00,23623,Short,SellShort,Short,16530,1,2.18,1,0
1375,2022-03-15T12:09:00,23661,Close position,BuyToCover,Long,16716.25,1,2.18,-1,0
1376,2022-03-15T12:09:00,23661,Long,Buy,Long,16716.25,1,2.18,-1,0
1377,2022-03-15T12:54:00,23676,Close position,Sell,Short,16691.5,1,2.18,1,0
1378,2022-03-15T12:54:00,23676,Short,SellShort,Short,16691.5,1,2.18,1,0
1379,2022-03-15T14:45:00,23713,Close position,BuyToCover,Long,16698.25,1,2.18,-2,0
1380,2022-03-15T14:45:00,23713,Long,Buy,Long,16698.25,1,2.18,-2,0
1381,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,2,0
1382,2022-03-15T20:24:00,23806,Short,SellShort,Short,16791.75,1,2.18,2,0
1383,2022-03-16T01:03:00,23899,Close position,BuyToCover,Long,16846.75,1,2.18,-1,0
1384,2022-03-16T01:03:00,23899,Long,Buy,Long,16846.75,1,2.18,-1,0
1385,2022-03-16T08:39:00,24051,Close position,Sell,Short,17023.75,1,2.18,5,0
1386,2022-03-16T08:39:00,24051,Short,SellShort,Short,17023.75,1,2.18,5,0
1387,2022-03-16T09:39:00,24071,Close position,BuyToCover,Long,17044.25,1,2.18,-2,0
1388,2022-03-16T09:39:00,24071,Long,Buy,Long,17044.25,1,2.18,-2,0
1389,2022-03-16T12:30:00,24128,Close position,Sell,Short,17155,1,2.18,2,0
1390,2022-03-16T12:30:00,24128,Short,SellShort,Short,17155,1,2.18,2,0
1391,2022-03-16T13:39:00,24151,Close position,BuyToCover,Long,17102.25,1,2.18,-1,0
1392,2022-03-16T13:39:00,24151,Long,Buy,Long,17102.25,1,2.18,-1,0
1393,2022-03-16T14:03:00,24159,Close position,Sell,Short,17055.25,1,2.18,1,0
1394,2022-03-16T14:03:00,24159,Short,SellShort,Short,17055.25,1,2.18,1,0
1395,2022-03-16T14:21:00,24165,Close position,BuyToCover,Long,16952.5,1,2.18,-1,0
1396,2022-03-16T14:21:00,24165,Long,Buy,Long,16952.5,1,2.18,-1,0
1397,2022-03-16T15:03:00,24179,Close position,Sell,Short,17079.25,1,2.18,1,0
1398,2022-03-16T15:03:00,24179,Short,SellShort,Short,17079.25,1,2.18,1,0
1399,2022-03-16T17:00:00,24219,Exit on session close,BuyToCover,Long,17368.25,1,2.18,2,0
1400,2022-03-16T18:21:00,24225,Short,SellShort,Short,17333.5,1,2.18,2,0
1401,2022-03-17T00:36:00,24350,Close position,BuyToCover,Long,17330.5,1,2.18,-3,0
1402,2022-03-17T00:36:00,24350,Long,Buy,Long,17330.5,1,2.18,-3,0
1403,2022-03-17T03:33:00,24409,Close position,Sell,Short,17325.25,1,2.18,2,0
1404,2022-03-17T03:33:00,24409,Short,SellShort,Short,17325.25,1,2.18,2,0
1405,2022-03-17T06:51:00,24475,Close position,BuyToCover,Long,17272.5,1,2.18,-3,0
1406,2022-03-17T06:51:00,24475,Long,Buy,Long,17272.5,1,2.18,-3,0
1407,2022-03-17T08:42:00,24512,Close position,Sell,Short,17235.75,1,2.18,1,0
1408,2022-03-17T08:42:00,24512,Short,SellShort,Short,17235.75,1,2.18,1,0
1409,2022-03-17T09:36:00,24530,Close position,BuyToCover,Long,17253.25,1,2.18,-2,-3
1410,2022-03-17T09:36:00,24530,Long,Buy,Long,17253.25,1,2.18,-2,-3
1411,2022-03-17T10:18:00,24544,Close position,Sell,Short,17313.25,1,2.18,1,0
1412,2022-03-17T10:18:00,24544,Short,SellShort,Short,17313.25,1,2.18,1,0
1413,2022-03-17T11:27:00,24567,Close position,BuyToCover,Long,17288,1,2.18,-1,0
1414,2022-03-17T11:27:00,24567,Long,Buy,Long,17288,1,2.18,-1,0
1415,2022-03-17T11:51:00,24575,Close position,Sell,Short,17256.25,1,2.18,1,0
1416,2022-03-17T11:51:00,24575,Short,SellShort,Short,17256.25,1,2.18,1,0
1417,2022-03-17T15:06:00,24640,Close position,BuyToCover,Long,17443.5,1,2.18,-1,0
1418,2022-03-17T15:06:00,24640,Long,Buy,Long,17443.5,1,2.18,-1,0
1419,2022-03-17T16:30:00,24668,Close position,Sell,Short,17432.25,1,2.18,1,0
1420,2022-03-17T16:30:00,24668,Short,SellShort,Short,17432.25,1,2.18,1,0
1421,2022-03-17T17:00:00,24679,Exit on session close,BuyToCover,Long,17423,1,2.18,-1,0
1422,2022-03-18T02:15:00,24843,Long,Buy,Long,17401.25,1,2.18,-5,0
1423,2022-03-18T07:09:00,24941,Close position,Sell,Short,17360.5,1,2.18,2,0
1424,2022-03-18T07:09:00,24941,Short,SellShort,Short,17360.5,1,2.18,2,0
1425,2022-03-18T09:30:00,24988,Close position,BuyToCover,Long,17414.5,1,2.18,-1,0
1426,2022-03-18T09:30:00,24988,Long,Buy,Long,17414.5,1,2.18,-1,0
1427,2022-03-18T09:36:00,24990,Close position,Sell,Short,17367.75,1,2.18,1,1
1428,2022-03-18T09:36:00,24990,Short,SellShort,Short,17367.75,1,2.18,1,1
1429,2022-03-18T11:03:00,25019,Close position,BuyToCover,Long,17579.25,1,2.18,-1,0
1430,2022-03-18T11:03:00,25019,Long,Buy,Long,17579.25,1,2.18,-1,0
1431,2022-03-18T17:00:00,25139,Exit on session close,Sell,Short,17803.5,1,2.18,5,0
1432,2022-03-20T20:24:00,25186,Short,SellShort,Short,17747.5,1,2.18,5,0
1433,2022-03-21T04:21:00,25345,Close position,BuyToCover,Long,17739.25,1,2.18,-3,0
1434,2022-03-21T04:21:00,25345,Long,Buy,Long,17739.25,1,2.18,-3,0
1435,2022-03-21T08:48:00,25434,Close position,Sell,Short,17733,1,2.18,3,0
1436,2022-03-21T08:48:00,25434,Short,SellShort,Short,17733,1,2.18,3,0
1437,2022-03-21T09:39:00,25451,Close position,BuyToCover,Long,17788.75,1,2.18,-1,0
1438,2022-03-21T09:39:00,25451,Long,Buy,Long,17788.75,1,2.18,-1,0
1439,2022-03-21T09:48:00,25454,Close position,Sell,Short,17768.75,1,2.18,1,0
1440,2022-03-21T09:48:00,25454,Short,SellShort,Short,17768.75,1,2.18,1,0
1441,2022-03-21T10:42:00,25472,Close position,BuyToCover,Long,17658.75,1,2.18,-1,0
1442,2022-03-21T10:42:00,25472,Long,Buy,Long,17658.75,1,2.18,-1,0
1443,2022-03-21T12:18:00,25504,Close position,Sell,Short,17751.5,1,2.18,2,0
1444,2022-03-21T12:18:00,25504,Short,SellShort,Short,17751.5,1,2.18,2,0
1445,2022-03-21T12:45:00,25513,Close position,BuyToCover,Long,17709.5,1,2.18,-1,0
1446,2022-03-21T12:45:00,25513,Long,Buy,Long,17709.5,1,2.18,-1,0
1447,2022-03-21T15:00:00,25558,Close position,Sell,Short,17635.5,1,2.18,2,0
1448,2022-03-21T15:00:00,25558,Short,SellShort,Short,17635.5,1,2.18,2,0
1449,2022-03-21T15:18:00,25564,Close position,BuyToCover,Long,17679,1,2.18,-1,0
1450,2022-03-21T15:18:00,25564,Long,Buy,Long,17679,1,2.18,-1,0
1451,2022-03-21T15:51:00,25575,Close position,Sell,Short,17647.5,1,2.18,1,0
1452,2022-03-21T15:51:00,25575,Short,SellShort,Short,17647.5,1,2.18,1,0
1453,2022-03-21T17:00:00,25599,Exit on session close,BuyToCover,Long,17763.25,1,2.18,2,0
1454,2022-03-21T20:00:00,25638,Short,SellShort,Short,17709.75,1,2.18,2,0
1455,2022-03-22T03:21:00,25785,Close position,BuyToCover,Long,17726.25,1,2.18,-2,0
1456,2022-03-22T03:21:00,25785,Long,Buy,Long,17726.25,1,2.18,-2,0
1457,2022-03-22T07:21:00,25865,Close position,Sell,Short,17758.25,1,2.18,2,0
1458,2022-03-22T07:21:00,25865,Short,SellShort,Short,17758.25,1,2.18,2,0
1459,2022-03-22T09:33:00,25909,Close position,BuyToCover,Long,17794.5,1,2.18,-1,0
1460,2022-03-22T09:33:00,25909,Long,Buy,Long,17794.5,1,2.18,-1,0
1461,2022-03-22T09:48:00,25914,Close position,Sell,Short,17786.25,1,2.18,1,0
1462,2022-03-22T09:48:00,25914,Short,SellShort,Short,17786.25,1,2.18,1,0
1463,2022-03-22T13:42:00,25992,Close position,BuyToCover,Long,18005.5,1,2.18,-1,0
1464,2022-03-22T13:42:00,25992,Long,Buy,Long,18005.5,1,2.18,-1,0
1465,2022-03-22T14:30:00,26008,Close position,Sell,Short,17963,1,2.18,1,0
1466,2022-03-22T14:30:00,26008,Short,SellShort,Short,17963,1,2.18,1,0
1467,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,18023.25,1,2.18,3,0
1468,2022-03-23T04:24:00,26266,Short,SellShort,Short,17989.75,1,2.18,3,0
1469,2022-03-23T10:09:00,26381,Close position,BuyToCover,Long,17892.5,1,2.18,-6,0
1470,2022-03-23T10:09:00,26381,Long,Buy,Long,17892.5,1,2.18,-6,0
1471,2022-03-23T10:48:00,26394,Close position,Sell,Short,17900.75,1,2.18,1,0
1472,2022-03-23T10:48:00,26394,Short,SellShort,Short,17900.75,1,2.18,1,0
1473,2022-03-23T10:57:00,26397,Close position,BuyToCover,Long,17956.25,1,2.18,-1,0
1474,2022-03-23T10:57:00,26397,Long,Buy,Long,17956.25,1,2.18,-1,0
1475,2022-03-23T12:09:00,26421,Close position,Sell,Short,17987,1,2.18,2,0
1476,2022-03-23T12:09:00,26421,Short,SellShort,Short,17987,1,2.18,2,0
1477,2022-03-23T14:48:00,26474,Close position,BuyToCover,Long,17901.5,1,2.18,-3,0
1478,2022-03-23T14:48:00,26474,Long,Buy,Long,17901.5,1,2.18,-3,0
1479,2022-03-23T15:12:00,26482,Close position,Sell,Short,17852,1,2.18,1,0
1480,2022-03-23T15:12:00,26482,Short,SellShort,Short,17852,1,2.18,1,0
1481,2022-03-23T15:48:00,26494,Close position,BuyToCover,Long,17898,1,2.18,-1,0
1482,2022-03-23T15:48:00,26494,Long,Buy,Long,17898,1,2.18,-1,0
1483,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,17832,1,2.18,-1,0
1484,2022-03-23T23:54:00,26636,Long,Buy,Long,17870.5,1,2.18,-1,0
1485,2022-03-24T06:18:00,26764,Close position,Sell,Short,17879.25,1,2.18,5,0
1486,2022-03-24T06:18:00,26764,Short,SellShort,Short,17879.25,1,2.18,5,0
1487,2022-03-24T07:12:00,26782,Close position,BuyToCover,Long,17937,1,2.18,-1,0
1488,2022-03-24T07:12:00,26782,Long,Buy,Long,17937,1,2.18,-1,0
1489,2022-03-24T09:51:00,26835,Close position,Sell,Short,17851.25,1,2.18,1,0
1490,2022-03-24T09:51:00,26835,Short,SellShort,Short,17851.25,1,2.18,1,0
1491,2022-03-24T10:06:00,26840,Close position,BuyToCover,Long,17908,1,2.18,-1,0
1492,2022-03-24T10:06:00,26840,Long,Buy,Long,17908,1,2.18,-1,0
1493,2022-03-24T10:18:00,26844,Close position,Sell,Short,17857.25,1,2.18,1,0
1494,2022-03-24T10:18:00,26844,Short,SellShort,Short,17857.25,1,2.18,1,0
1495,2022-03-24T10:36:00,26850,Close position,BuyToCover,Long,17879.25,1,2.18,-1,0
1496,2022-03-24T10:36:00,26850,Long,Buy,Long,17879.25,1,2.18,-1,0
1497,2022-03-24T12:30:00,26888,Close position,Sell,Short,17967.25,1,2.18,1,0
1498,2022-03-24T12:30:00,26888,Short,SellShort,Short,17967.25,1,2.18,1,0
1499,2022-03-24T13:03:00,26899,Close position,BuyToCover,Long,18017.75,1,2.18,-1,0
1500,2022-03-24T13:03:00,26899,Long,Buy,Long,18017.75,1,2.18,-1,0
1501,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
1502,2022-03-25T04:09:00,27181,Short,SellShort,Short,18114,1,2.18,6,0
1503,2022-03-25T05:48:00,27214,Close position,BuyToCover,Long,18128.25,1,2.18,-1,0
1504,2022-03-25T05:48:00,27214,Long,Buy,Long,18128.25,1,2.18,-1,0
1505,2022-03-25T09:21:00,27285,Close position,Sell,Short,18146.25,1,2.18,3,0
1506,2022-03-25T09:21:00,27285,Short,SellShort,Short,18146.25,1,2.18,3,0
1507,2022-03-25T10:24:00,27306,Close position,BuyToCover,Long,18128.25,1,2.18,-1,0
1508,2022-03-25T10:24:00,27306,Long,Buy,Long,18128.25,1,2.18,-1,0
1509,2022-03-25T10:57:00,27317,Close position,Sell,Short,18111.25,1,2.18,1,0
1510,2022-03-25T10:57:00,27317,Short,SellShort,Short,18111.25,1,2.18,1,0
1511,2022-03-25T12:12:00,27342,Close position,BuyToCover,Long,18012.25,1,2.18,-2,0
1512,2022-03-25T12:12:00,27342,Long,Buy,Long,18012.25,1,2.18,-2,0
1513,2022-03-25T15:09:00,27401,Close position,Sell,Short,18051.75,1,2.18,4,0
1514,2022-03-25T15:09:00,27401,Short,SellShort,Short,18051.75,1,2.18,4,0
1515,2022-03-25T15:48:00,27414,Close position,BuyToCover,Long,18061,1,2.18,-1,0
1516,2022-03-25T15:48:00,27414,Long,Buy,Long,18061,1,2.18,-1,0
1517,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,1,0
1518,2022-03-27T20:03:00,27479,Short,SellShort,Short,18080.75,1,2.18,2,0
1519,2022-03-28T03:09:00,27621,Close position,BuyToCover,Long,18089,1,2.18,-3,0
1520,2022-03-28T03:09:00,27621,Long,Buy,Long,18089,1,2.18,-3,0
1521,2022-03-28T08:54:00,27736,Close position,Sell,Short,18117.25,1,2.18,4,0
1522,2022-03-28T08:54:00,27736,Short,SellShort,Short,18117.25,1,2.18,4,0
1523,2022-03-28T09:36:00,27750,Close position,BuyToCover,Long,18171.5,1,2.18,-1,0
1524,2022-03-28T09:36:00,27750,Long,Buy,Long,18171.5,1,2.18,-1,0
1525,2022-03-28T10:03:00,27759,Close position,Sell,Short,18212.5,1,2.18,1,0
1526,2022-03-28T10:03:00,27759,Short,SellShort,Short,18212.5,1,2.18,1,0
1527,2022-03-28T10:51:00,27775,Close position,BuyToCover,Long,18223,1,2.18,-1,0
1528,2022-03-28T10:51:00,27775,Long,Buy,Long,18223,1,2.18,-1,0
1529,2022-03-28T11:03:00,27779,Close position,Sell,Short,18185.25,1,2.18,1,0
1530,2022-03-28T11:03:00,27779,Short,SellShort,Short,18185.25,1,2.18,1,0
1531,2022-03-28T12:45:00,27813,Close position,BuyToCover,Long,18140,1,2.18,-1,0
1532,2022-03-28T12:45:00,27813,Long,Buy,Long,18140,1,2.18,-1,0
1533,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
1534,2022-03-29T06:09:00,28141,Short,SellShort,Short,18393.25,1,2.18,6,0
1535,2022-03-29T07:51:00,28175,Close position,BuyToCover,Long,18445.75,1,2.18,-1,0
1536,2022-03-29T07:51:00,28175,Long,Buy,Long,18445.75,1,2.18,-1,0
1537,2022-03-29T09:42:00,28212,Close position,Sell,Short,18518.75,1,2.18,3,0
1538,2022-03-29T09:42:00,28212,Short,SellShort,Short,18518.75,1,2.18,3,0
