# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=23346 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5996,2023-03-17T13:18:00,142396,Long,Buy,Long,15693.25,1,2.18,1,1
5997,2023-03-17T14:18:00,142416,Close position,Sell,Short,15656,1,2.18,-1,-1
5998,2023-03-17T14:18:00,142416,Short,SellShort,Short,15656,1,2.18,-1,-1
5999,2023-03-17T15:21:00,142437,Close position,BuyToCover,Long,15676.25,1,2.18,1,1
6000,2023-03-17T15:21:00,142437,Long,Buy,Long,15676.25,1,2.18,1,1
6001,2023-03-17T17:00:00,142471,Exit on session close,Sell,Short,15664,1,2.18,2,0
6002,2023-03-19T21:45:00,142545,Short,SellShort,Short,15686.75,1,2.18,-1,-1
6003,2023-03-20T03:21:00,142657,Close position,BuyToCover,Long,15615,1,2.18,1,1
6004,2023-03-20T03:21:00,142657,Long,Buy,Long,15615,1,2.18,1,1
6005,2023-03-20T04:21:00,142677,Close position,Sell,Short,15565,1,2.18,-1,-1
6006,2023-03-20T04:21:00,142677,Short,SellShort,Short,15565,1,2.18,-1,-1
6007,2023-03-20T04:45:00,142685,Close position,BuyToCover,Long,15610,1,2.18,1,1
6008,2023-03-20T04:45:00,142685,Long,Buy,Long,15610,1,2.18,1,1
6009,2023-03-20T07:24:00,142738,Close position,Sell,Short,15637.75,1,2.18,-1,-1
6010,2023-03-20T07:24:00,142738,Short,SellShort,Short,15637.75,1,2.18,-1,-1
6011,2023-03-20T08:42:00,142764,Close position,BuyToCover,Long,15689.25,1,2.18,1,1
6012,2023-03-20T08:42:00,142764,Long,Buy,Long,15689.25,1,2.18,1,1
6013,2023-03-20T09:36:00,142782,Close position,Sell,Short,15624.75,1,2.18,-1,-1
6014,2023-03-20T09:36:00,142782,Short,SellShort,Short,15624.75,1,2.18,-1,-1
6015,2023-03-20T10:39:00,142803,Close position,BuyToCover,Long,15636.5,1,2.18,1,1
6016,2023-03-20T10:39:00,142803,Long,Buy,Long,15636.5,1,2.18,1,1
6017,2023-03-20T11:57:00,142829,Close position,Sell,Short,15651.75,1,2.18,-1,-1
6018,2023-03-20T11:57:00,142829,Short,SellShort,Short,15651.75,1,2.18,-1,-1
6019,2023-03-20T13:00:00,142850,Close position,BuyToCover,Long,15658.25,1,2.18,1,1
6020,2023-03-20T13:00:00,142850,Long,Buy,Long,15658.25,1,2.18,1,1
6021,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,4,0
6022,2023-03-21T10:27:00,143259,Short,SellShort,Short,15777.75,1,2.18,-1,-1
6023,2023-03-21T12:36:00,143302,Close position,BuyToCover,Long,15795.5,1,2.18,1,1
6024,2023-03-21T12:36:00,143302,Long,Buy,Long,15795.5,1,2.18,1,1
6025,2023-03-21T17:00:00,143391,Exit on session close,Sell,Short,15891.75,1,2.18,3,0
6026,2023-03-22T03:48:00,143586,Short,SellShort,Short,15850.75,1,2.18,-1,-1
6027,2023-03-22T07:24:00,143658,Close position,BuyToCover,Long,15878.5,1,2.18,1,1
6028,2023-03-22T07:24:00,143658,Long,Buy,Long,15878.5,1,2.18,1,1
6029,2023-03-22T12:24:00,143758,Close position,Sell,Short,15904.25,1,2.18,-1,-1
6030,2023-03-22T12:24:00,143758,Short,SellShort,Short,15904.25,1,2.18,-1,-1
6031,2023-03-22T14:09:00,143793,Close position,BuyToCover,Long,16030.75,1,2.18,1,1
6032,2023-03-22T14:09:00,143793,Long,Buy,Long,16030.75,1,2.18,1,1
6033,2023-03-22T14:15:00,143795,L-SolarExit,Sell,Short,15978.25,1,2.18,1,0
6034,2023-03-22T14:18:00,143796,Short,SellShort,Short,15954.5,1,2.18,-1,-1
6035,2023-03-22T14:45:00,143805,Close position,BuyToCover,Long,16026.25,1,2.18,1,1
6036,2023-03-22T14:45:00,143805,Long,Buy,Long,16026.25,1,2.18,1,1
6037,2023-03-22T15:00:00,143810,Close position,Sell,Short,15998,1,2.18,-1,-1
6038,2023-03-22T15:00:00,143810,Short,SellShort,Short,15998,1,2.18,-1,-1
6039,2023-03-22T15:21:00,143817,Close position,BuyToCover,Long,15952,1,2.18,1,1
6040,2023-03-22T15:21:00,143817,Long,Buy,Long,15952,1,2.18,1,1
6041,2023-03-22T15:39:00,143823,Close position,Sell,Short,15896.25,1,2.18,-1,-1
6042,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
6043,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
6044,2023-03-22T22:03:00,143931,Long,Buy,Long,15755,1,2.18,1,1
6045,2023-03-23T06:36:00,144102,Close position,Sell,Short,15808.5,1,2.18,-1,-1
6046,2023-03-23T06:36:00,144102,Short,SellShort,Short,15808.5,1,2.18,-1,-1
6047,2023-03-23T09:33:00,144161,Close position,BuyToCover,Long,15871.25,1,2.18,1,1
6048,2023-03-23T09:33:00,144161,Long,Buy,Long,15871.25,1,2.18,1,1
6049,2023-03-23T12:24:00,144218,Close position,Sell,Short,15978.5,1,2.18,-1,-1
6050,2023-03-23T12:24:00,144218,Short,SellShort,Short,15978.5,1,2.18,-1,-1
6051,2023-03-23T15:03:00,144271,Close position,BuyToCover,Long,15820.75,1,2.18,1,1
6052,2023-03-23T15:03:00,144271,Long,Buy,Long,15820.75,1,2.18,1,1
6053,2023-03-23T15:24:00,144278,Close position,Sell,Short,15768.75,1,2.18,-1,-1
6054,2023-03-23T15:24:00,144278,Short,SellShort,Short,15768.75,1,2.18,-1,-1
6055,2023-03-23T15:39:00,144283,Close position,BuyToCover,Long,15830.25,1,2.18,1,1
6056,2023-03-23T15:39:00,144283,Long,Buy,Long,15830.25,1,2.18,1,1
6057,2023-03-23T16:06:00,144292,Close position,Sell,Short,15852.5,1,2.18,-1,-1
6058,2023-03-23T16:06:00,144292,Short,SellShort,Short,15852.5,1,2.18,-1,-1
6059,2023-03-23T16:45:00,144305,Close position,BuyToCover,Long,15901,1,2.18,1,1
6060,2023-03-23T16:45:00,144305,Long,Buy,Long,15901,1,2.18,1,1
6061,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
6062,2023-03-23T21:12:00,144374,Short,SellShort,Short,15841.75,1,2.18,-1,-1
6063,2023-03-24T01:30:00,144460,Close position,BuyToCover,Long,15892.25,1,2.18,1,1
6064,2023-03-24T01:30:00,144460,Long,Buy,Long,15892.25,1,2.18,1,1
6065,2023-03-24T04:12:00,144514,Close position,Sell,Short,15872.25,1,2.18,-1,-1
6066,2023-03-24T04:12:00,144514,Short,SellShort,Short,15872.25,1,2.18,-1,-1
6067,2023-03-24T09:33:00,144621,Close position,BuyToCover,Long,15842.75,1,2.18,1,1
6068,2023-03-24T09:33:00,144621,Long,Buy,Long,15842.75,1,2.18,1,1
6069,2023-03-24T09:45:00,144625,Close position,Sell,Short,15777.25,1,2.18,-1,-1
6070,2023-03-24T09:45:00,144625,Short,SellShort,Short,15777.25,1,2.18,-1,-1
6071,2023-03-24T09:57:00,144629,Close position,BuyToCover,Long,15821.75,1,2.18,1,1
6072,2023-03-24T09:57:00,144629,Long,Buy,Long,15821.75,1,2.18,1,1
6073,2023-03-24T11:12:00,144654,Close position,Sell,Short,15782.25,1,2.18,-1,-1
6074,2023-03-24T11:12:00,144654,Short,SellShort,Short,15782.25,1,2.18,-1,-1
6075,2023-03-24T11:51:00,144667,Close position,BuyToCover,Long,15830.5,1,2.18,1,1
6076,2023-03-24T11:51:00,144667,Long,Buy,Long,15830.5,1,2.18,1,1
6077,2023-03-24T12:15:00,144675,Close position,Sell,Short,15805.25,1,2.18,-1,-1
6078,2023-03-24T12:15:00,144675,Short,SellShort,Short,15805.25,1,2.18,-1,-1
6079,2023-03-24T13:30:00,144700,Close position,BuyToCover,Long,15840.5,1,2.18,1,1
6080,2023-03-24T13:30:00,144700,Long,Buy,Long,15840.5,1,2.18,1,1
6081,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,4,0
6082,2023-03-27T03:15:00,144955,Short,SellShort,Short,15930.25,1,2.18,-1,-1
6083,2023-03-27T04:36:00,144982,Close position,BuyToCover,Long,15926,1,2.18,1,1
6084,2023-03-27T04:36:00,144982,Long,Buy,Long,15926,1,2.18,1,1
6085,2023-03-27T09:42:00,145084,Close position,Sell,Short,15915.75,1,2.18,-1,-1
6086,2023-03-27T09:42:00,145084,Short,SellShort,Short,15915.75,1,2.18,-1,-1
6087,2023-03-27T09:54:00,145088,Close position,BuyToCover,Long,15972,1,2.18,1,1
6088,2023-03-27T09:54:00,145088,Long,Buy,Long,15972,1,2.18,1,1
6089,2023-03-27T10:33:00,145101,Close position,Sell,Short,15913,1,2.18,-1,-1
6090,2023-03-27T10:33:00,145101,Short,SellShort,Short,15913,1,2.18,-1,-1
6091,2023-03-27T13:45:00,145165,Close position,BuyToCover,Long,15837.5,1,2.18,1,1
6092,2023-03-27T13:45:00,145165,Long,Buy,Long,15837.5,1,2.18,1,1
6093,2023-03-27T15:54:00,145208,Close position,Sell,Short,15820.75,1,2.18,-1,-1
6094,2023-03-27T15:54:00,145208,Short,SellShort,Short,15820.75,1,2.18,-1,-1
6095,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-1,0
6096,2023-03-28T11:36:00,145582,Long,Buy,Long,15724,1,2.18,1,1
6097,2023-03-28T13:42:00,145624,Close position,Sell,Short,15673.75,1,2.18,-1,-1
6098,2023-03-28T13:42:00,145624,Short,SellShort,Short,15673.75,1,2.18,-1,-1
6099,2023-03-28T15:12:00,145654,Close position,BuyToCover,Long,15710.25,1,2.18,1,1
6100,2023-03-28T15:12:00,145654,Long,Buy,Long,15710.25,1,2.18,1,1
6101,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,2,0
6102,2023-03-29T10:42:00,146024,Short,SellShort,Short,15886,1,2.18,-1,-1
6103,2023-03-29T11:51:00,146047,Close position,BuyToCover,Long,15929.5,1,2.18,1,1
6104,2023-03-29T11:51:00,146047,Long,Buy,Long,15929.5,1,2.18,1,1
6105,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,4,0
6106,2023-03-30T12:48:00,146526,Short,SellShort,Short,16065,1,2.18,-1,-1
6107,2023-03-30T14:36:00,146562,Close position,BuyToCover,Long,16089.5,1,2.18,1,1
6108,2023-03-30T14:36:00,146562,Long,Buy,Long,16089.5,1,2.18,1,1
6109,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,3,0
6110,2023-03-31T03:21:00,146797,Short,SellShort,Short,16099,1,2.18,-1,-1
6111,2023-03-31T08:36:00,146902,Close position,BuyToCover,Long,16139.75,1,2.18,1,1
6112,2023-03-31T08:36:00,146902,Long,Buy,Long,16139.75,1,2.18,1,1
6113,2023-03-31T17:00:00,147071,Exit on session close,Sell,Short,16323.5,1,2.18,9,0
6114,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
6115,2023-04-03T09:42:00,147384,Close position,BuyToCover,Long,16256.5,1,2.18,1,1
6116,2023-04-03T09:42:00,147384,Long,Buy,Long,16256.5,1,2.18,1,1
6117,2023-04-03T10:54:00,147408,Close position,Sell,Short,16217.5,1,2.18,-1,-1
6118,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.5,1,2.18,-1,-1
6119,2023-04-03T14:51:00,147487,Close position,BuyToCover,Long,16234.5,1,2.18,1,1
6120,2023-04-03T14:51:00,147487,Long,Buy,Long,16234.5,1,2.18,1,1
6121,2023-04-03T17:00:00,147531,Exit on session close,Sell,Short,16277.25,1,2.18,1,0
6122,2023-04-04T09:12:00,147834,Short,SellShort,Short,16306.75,1,2.18,-1,-1
6123,2023-04-04T10:06:00,147852,Close position,BuyToCover,Long,16319.5,1,2.18,1,1
6124,2023-04-04T10:06:00,147852,Long,Buy,Long,16319.5,1,2.18,1,1
6125,2023-04-04T10:27:00,147859,Close position,Sell,Short,16265.75,1,2.18,-1,-1
6126,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
6127,2023-04-04T16:03:00,147971,Close position,BuyToCover,Long,16239.5,1,2.18,1,1
6128,2023-04-04T16:03:00,147971,Long,Buy,Long,16239.5,1,2.18,1,1
6129,2023-04-04T17:00:00,147991,Exit on session close,Sell,Short,16246.75,1,2.18,1,0
6130,2023-04-05T04:18:00,148196,Short,SellShort,Short,16208,1,2.18,-1,-1
6131,2023-04-05T08:27:00,148279,S-SolarExit,BuyToCover,Long,16247.25,1,2.18,-1,0
6132,2023-04-06T03:18:00,148537,Long,Buy,Long,16079.25,1,2.18,1,1
6133,2023-04-06T06:00:00,148591,Close position,Sell,Short,16030.25,1,2.18,-1,-1
6134,2023-04-06T06:00:00,148591,Short,SellShort,Short,16030.25,1,2.18,-1,-1
6135,2023-04-06T06:42:00,148605,Close position,BuyToCover,Long,16056.5,1,2.18,1,1
6136,2023-04-06T06:42:00,148605,Long,Buy,Long,16056.5,1,2.18,1,1
6137,2023-04-06T09:15:00,148656,Close position,Sell,Short,16025.5,1,2.18,-1,-1
6138,2023-04-06T09:15:00,148656,Short,SellShort,Short,16025.5,1,2.18,-1,-1
6139,2023-04-06T10:06:00,148673,Close position,BuyToCover,Long,16031.75,1,2.18,1,1
6140,2023-04-06T10:06:00,148673,Long,Buy,Long,16031.75,1,2.18,1,1
6141,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
6142,2023-04-09T20:39:00,149169,Short,SellShort,Short,16157.75,1,2.18,-1,-1
6143,2023-04-10T10:48:00,149452,Close position,BuyToCover,Long,16055,1,2.18,1,1
6144,2023-04-10T10:48:00,149452,Long,Buy,Long,16055,1,2.18,1,1
6145,2023-04-10T12:09:00,149479,Close position,Sell,Short,16038.25,1,2.18,-1,-1
6146,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
6147,2023-04-10T12:42:00,149490,Close position,BuyToCover,Long,16110.25,1,2.18,1,1
6148,2023-04-10T12:42:00,149490,Long,Buy,Long,16110.25,1,2.18,1,1
6149,2023-04-10T17:00:00,149577,Exit on session close,Sell,Short,16181.5,1,2.18,4,0
6150,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
6151,2023-04-11T13:51:00,149973,Close position,BuyToCover,Long,16133.5,1,2.18,1,1
6152,2023-04-11T13:51:00,149973,Long,Buy,Long,16133.5,1,2.18,1,1
6153,2023-04-11T15:54:00,150014,Close position,Sell,Short,16087.5,1,2.18,-1,-1
6154,2023-04-11T15:54:00,150014,Short,SellShort,Short,16087.5,1,2.18,-1,-1
6155,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
6156,2023-04-12T06:12:00,150280,Long,Buy,Long,16114.5,1,2.18,1,1
6157,2023-04-12T09:03:00,150337,Close position,Sell,Short,16189.75,1,2.18,-1,-1
6158,2023-04-12T09:03:00,150337,Short,SellShort,Short,16189.75,1,2.18,-1,-1
6159,2023-04-12T10:12:00,150360,Close position,BuyToCover,Long,16114,1,2.18,1,1
6160,2023-04-12T10:12:00,150360,Long,Buy,Long,16114,1,2.18,1,1
6161,2023-04-12T10:42:00,150370,Close position,Sell,Short,16070.75,1,2.18,-1,-1
6162,2023-04-12T10:42:00,150370,Short,SellShort,Short,16070.75,1,2.18,-1,-1
6163,2023-04-12T11:48:00,150392,Close position,BuyToCover,Long,16058,1,2.18,1,1
6164,2023-04-12T11:48:00,150392,Long,Buy,Long,16058,1,2.18,1,1
6165,2023-04-12T14:33:00,150447,Close position,Sell,Short,16035.25,1,2.18,-1,-1
6166,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
6167,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
6168,2023-04-13T02:36:00,150668,Long,Buy,Long,16002.25,1,2.18,1,1
6169,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
6170,2023-04-14T06:00:00,151196,Short,SellShort,Short,16183,1,2.18,-1,-1
6171,2023-04-14T09:42:00,151270,Close position,BuyToCover,Long,16211.25,1,2.18,1,1
6172,2023-04-14T09:42:00,151270,Long,Buy,Long,16211.25,1,2.18,1,1
6173,2023-04-14T10:12:00,151280,Close position,Sell,Short,16208.25,1,2.18,-1,-1
6174,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208.25,1,2.18,-1,-1
6175,2023-04-14T14:18:00,151362,Close position,BuyToCover,Long,16139.5,1,2.18,1,1
6176,2023-04-14T14:18:00,151362,Long,Buy,Long,16139.5,1,2.18,1,1
6177,2023-04-14T17:00:00,151417,Exit on session close,Sell,Short,16215,1,2.18,2,0
6178,2023-04-17T05:48:00,151652,Short,SellShort,Short,16177.25,1,2.18,-1,-1
6179,2023-04-17T14:54:00,151834,Close position,BuyToCover,Long,16151.25,1,2.18,1,1
6180,2023-04-17T14:54:00,151834,Long,Buy,Long,16151.25,1,2.18,1,1
6181,2023-04-17T17:00:00,151877,Exit on session close,Sell,Short,16196.5,1,2.18,1,0
6182,2023-04-18T10:06:00,152198,Short,SellShort,Short,16245.25,1,2.18,-1,-1
6183,2023-04-18T16:00:00,152316,Close position,BuyToCover,Long,16210,1,2.18,1,1
6184,2023-04-18T16:00:00,152316,Long,Buy,Long,16210,1,2.18,1,1
6185,2023-04-18T17:00:00,152337,Exit on session close,Sell,Short,16202.5,1,2.18,1,0
6186,2023-04-19T02:18:00,152502,Short,SellShort,Short,16149.75,1,2.18,-1,-1
6187,2023-04-19T09:39:00,152649,Close position,BuyToCover,Long,16140,1,2.18,1,1
6188,2023-04-19T09:39:00,152649,Long,Buy,Long,16140,1,2.18,1,1
6189,2023-04-19T16:18:00,152782,Close position,Sell,Short,16177.25,1,2.18,-1,-1
6190,2023-04-19T16:18:00,152782,Short,SellShort,Short,16177.25,1,2.18,-1,-1
6191,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
6192,2023-04-20T09:39:00,153109,Long,Buy,Long,16104.75,1,2.18,1,1
6193,2023-04-20T14:21:00,153203,Close position,Sell,Short,16154,1,2.18,-1,-1
6194,2023-04-20T14:21:00,153203,Short,SellShort,Short,16154,1,2.18,-1,-1
6195,2023-04-20T16:06:00,153238,Close position,BuyToCover,Long,16108.5,1,2.18,1,1
6196,2023-04-20T16:06:00,153238,Long,Buy,Long,16108.5,1,2.18,1,1
6197,2023-04-20T17:00:00,153257,Exit on session close,Sell,Short,16106.5,1,2.18,2,0
6198,2023-04-21T03:36:00,153448,Short,SellShort,Short,16058.75,1,2.18,-1,-1
6199,2023-04-21T09:15:00,153561,Close position,BuyToCover,Long,16078.75,1,2.18,1,1
6200,2023-04-21T09:15:00,153561,Long,Buy,Long,16078.75,1,2.18,1,1
6201,2023-04-21T10:00:00,153576,Close position,Sell,Short,16028.5,1,2.18,-1,-1
6202,2023-04-21T10:00:00,153576,Short,SellShort,Short,16028.5,1,2.18,-1,-1
6203,2023-04-21T10:21:00,153583,Close position,BuyToCover,Long,16065.25,1,2.18,1,1
6204,2023-04-21T10:21:00,153583,Long,Buy,Long,16065.25,1,2.18,1,1
6205,2023-04-21T10:48:00,153592,Close position,Sell,Short,16035.75,1,2.18,-1,-1
6206,2023-04-21T10:48:00,153592,Short,SellShort,Short,16035.75,1,2.18,-1,-1
6207,2023-04-21T11:09:00,153599,Close position,BuyToCover,Long,16082.25,1,2.18,1,1
6208,2023-04-21T11:09:00,153599,Long,Buy,Long,16082.25,1,2.18,1,1
6209,2023-04-21T15:12:00,153680,Close position,Sell,Short,16077.75,1,2.18,-1,-1
6210,2023-04-21T15:12:00,153680,Short,SellShort,Short,16077.75,1,2.18,-1,-1
6211,2023-04-21T17:00:00,153717,Exit on session close,BuyToCover,Long,16092,1,2.18,-1,0
6212,2023-04-24T05:45:00,153951,Long,Buy,Long,16089.5,1,2.18,1,1
6213,2023-04-24T10:09:00,154039,Close position,Sell,Short,16090.25,1,2.18,-1,-1
6214,2023-04-24T10:09:00,154039,Short,SellShort,Short,16090.25,1,2.18,-1,-1
6215,2023-04-24T13:42:00,154110,Close position,BuyToCover,Long,16041,1,2.18,1,1
6216,2023-04-24T13:42:00,154110,Long,Buy,Long,16041,1,2.18,1,1
6217,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16065,1,2.18,2,0
6218,2023-04-25T00:03:00,154297,Short,SellShort,Short,16027.5,1,2.18,-1,-1
6219,2023-04-25T16:06:00,154618,Close position,BuyToCover,Long,15887,1,2.18,1,1
6220,2023-04-25T16:06:00,154618,Long,Buy,Long,15887,1,2.18,1,1
6221,2023-04-25T17:00:00,154637,Exit on session close,Sell,Short,15934.25,1,2.18,1,0
6222,2023-04-26T07:00:00,154896,Short,SellShort,Short,15943.5,1,2.18,-1,-1
6223,2023-04-26T08:42:00,154930,Close position,BuyToCover,Long,15961.25,1,2.18,1,1
6224,2023-04-26T08:42:00,154930,Long,Buy,Long,15961.25,1,2.18,1,1
6225,2023-04-26T10:27:00,154965,Close position,Sell,Short,15913.5,1,2.18,-1,-1
6226,2023-04-26T10:27:00,154965,Short,SellShort,Short,15913.5,1,2.18,-1,-1
6227,2023-04-26T11:06:00,154978,Close position,BuyToCover,Long,15977.25,1,2.18,1,1
6228,2023-04-26T11:06:00,154978,Long,Buy,Long,15977.25,1,2.18,1,1
6229,2023-04-26T12:54:00,155014,Close position,Sell,Short,15968.25,1,2.18,-1,-1
6230,2023-04-26T12:54:00,155014,Short,SellShort,Short,15968.25,1,2.18,-1,-1
6231,2023-04-26T16:15:00,155081,Close position,BuyToCover,Long,15968.5,1,2.18,1,1
6232,2023-04-26T16:15:00,155081,Long,Buy,Long,15968.5,1,2.18,1,1
6233,2023-04-26T17:00:00,155097,Exit on session close,Sell,Short,15976,1,2.18,1,0
6234,2023-04-27T16:30:00,155546,Short,SellShort,Short,16281.75,1,2.18,-1,-1
6235,2023-04-27T17:00:00,155557,Exit on session close,BuyToCover,Long,16276.75,1,2.18,-2,-3
6236,2023-04-28T10:12:00,155880,Long,Buy,Long,16253,1,2.18,1,1
6237,2023-04-28T10:42:00,155890,Close position,Sell,Short,16248.75,1,2.18,-1,-1
6238,2023-04-28T10:42:00,155890,Short,SellShort,Short,16248.75,1,2.18,-1,-1
6239,2023-04-28T11:51:00,155913,Close position,BuyToCover,Long,16261.25,1,2.18,1,1
6240,2023-04-28T11:51:00,155913,Long,Buy,Long,16261.25,1,2.18,1,1
6241,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,5,0
6242,2023-05-01T04:24:00,156224,Short,SellShort,Short,16317,1,2.18,-1,-1
6243,2023-05-01T12:33:00,156387,Close position,BuyToCover,Long,16335.25,1,2.18,1,1
6244,2023-05-01T12:33:00,156387,Long,Buy,Long,16335.25,1,2.18,1,1
6245,2023-05-01T14:39:00,156429,Close position,Sell,Short,16311.5,1,2.18,-1,-1
6246,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
6247,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
6248,2023-05-02T02:54:00,156654,Long,Buy,Long,16338,1,2.18,1,1
6249,2023-05-02T09:45:00,156791,Close position,Sell,Short,16290.5,1,2.18,-1,-1
6250,2023-05-02T09:45:00,156791,Short,SellShort,Short,16290.5,1,2.18,-1,-1
6251,2023-05-02T13:09:00,156859,Close position,BuyToCover,Long,16195.5,1,2.18,1,1
6252,2023-05-02T13:09:00,156859,Long,Buy,Long,16195.5,1,2.18,1,1
6253,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
6254,2023-05-02T18:06:00,156938,Short,SellShort,Short,16179,1,2.18,-1,-1
6255,2023-05-03T06:21:00,157183,Close position,BuyToCover,Long,16232.5,1,2.18,1,1
6256,2023-05-03T06:21:00,157183,Long,Buy,Long,16232.5,1,2.18,1,1
6257,2023-05-03T11:30:00,157286,Close position,Sell,Short,16200.25,1,2.18,-1,-1
6258,2023-05-03T11:30:00,157286,Short,SellShort,Short,16200.25,1,2.18,-1,-1
6259,2023-05-03T14:21:00,157343,Close position,BuyToCover,Long,16256.25,1,2.18,1,1
6260,2023-05-03T14:21:00,157343,Long,Buy,Long,16256.25,1,2.18,1,1
6261,2023-05-03T14:39:00,157349,Close position,Sell,Short,16231.25,1,2.18,-1,-1
6262,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
6263,2023-05-03T14:45:00,157351,Close position,BuyToCover,Long,16299.5,1,2.18,1,1
6264,2023-05-03T14:45:00,157351,Long,Buy,Long,16299.5,1,2.18,1,1
6265,2023-05-03T14:54:00,157354,Close position,Sell,Short,16235.5,1,2.18,-1,-1
6266,2023-05-03T14:54:00,157354,Short,SellShort,Short,16235.5,1,2.18,-1,-1
6267,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
6268,2023-05-03T20:12:00,157440,Long,Buy,Long,16124.5,1,2.18,1,1
6269,2023-05-04T03:27:00,157585,Close position,Sell,Short,16127,1,2.18,-1,-1
6270,2023-05-04T03:27:00,157585,Short,SellShort,Short,16127,1,2.18,-1,-1
6271,2023-05-04T03:45:00,157591,Close position,BuyToCover,Long,16173.5,1,2.18,1,1
6272,2023-05-04T03:45:00,157591,Long,Buy,Long,16173.5,1,2.18,1,1
6273,2023-05-04T06:12:00,157640,Close position,Sell,Short,16119,1,2.18,-1,-1
6274,2023-05-04T06:12:00,157640,Short,SellShort,Short,16119,1,2.18,-1,-1
6275,2023-05-04T11:12:00,157740,Close position,BuyToCover,Long,16094.75,1,2.18,1,1
6276,2023-05-04T11:12:00,157740,Long,Buy,Long,16094.75,1,2.18,1,1
6277,2023-05-04T11:54:00,157754,Close position,Sell,Short,16052.5,1,2.18,-1,-1
6278,2023-05-04T11:54:00,157754,Short,SellShort,Short,16052.5,1,2.18,-1,-1
6279,2023-05-04T13:03:00,157777,Close position,BuyToCover,Long,16106.5,1,2.18,1,1
6280,2023-05-04T13:03:00,157777,Long,Buy,Long,16106.5,1,2.18,1,1
6281,2023-05-04T14:33:00,157807,Close position,Sell,Short,16078.5,1,2.18,-1,-1
6282,2023-05-04T14:33:00,157807,Short,SellShort,Short,16078.5,1,2.18,-1,-1
6283,2023-05-04T17:00:00,157857,Exit on session close,BuyToCover,Long,16062.5,1,2.18,-3,0
6284,2023-05-04T19:03:00,157877,Long,Buy,Long,16101.5,1,2.18,1,1
6285,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,8,0
6286,2023-05-07T20:09:00,158359,Short,SellShort,Short,16314.5,1,2.18,-1,-1
6287,2023-05-08T11:57:00,158675,Close position,BuyToCover,Long,16333.25,1,2.18,1,1
6288,2023-05-08T11:57:00,158675,Long,Buy,Long,16333.25,1,2.18,1,1
6289,2023-05-08T17:00:00,158777,Exit on session close,Sell,Short,16351.75,1,2.18,3,0
6290,2023-05-09T04:30:00,158986,Short,SellShort,Short,16322.75,1,2.18,-1,-1
6291,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-4,0
6292,2023-05-10T07:51:00,159513,Long,Buy,Long,16278.75,1,2.18,1,1
6293,2023-05-10T09:45:00,159551,Close position,Sell,Short,16353,1,2.18,-1,-1
6294,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
6295,2023-05-10T10:06:00,159558,Close position,BuyToCover,Long,16426,1,2.18,1,1
