# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=25354 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3663,2022-07-06T06:09:00,60083,Close position,BuyToCover,Long,15146.75,1,2.18,-1,0
3664,2022-07-06T06:09:00,60083,Long,Buy,Long,15146.75,1,2.18,-1,0
3665,2022-07-06T07:15:00,60105,Close position,Sell,Short,15101.5,1,2.18,1,0
3666,2022-07-06T07:15:00,60105,Short,SellShort,Short,15101.5,1,2.18,1,0
3667,2022-07-06T08:39:00,60133,Close position,BuyToCover,Long,15120,1,2.18,-1,0
3668,2022-07-06T08:39:00,60133,Long,Buy,Long,15120,1,2.18,-1,0
3669,2022-07-06T09:39:00,60153,Close position,Sell,Short,15147.5,1,2.18,2,0
3670,2022-07-06T09:39:00,60153,Short,SellShort,Short,15147.5,1,2.18,2,0
3671,2022-07-06T09:45:00,60155,Close position,BuyToCover,Long,15166.5,1,2.18,-1,0
3672,2022-07-06T09:45:00,60155,Long,Buy,Long,15166.5,1,2.18,-1,0
3673,2022-07-06T10:03:00,60161,Close position,Sell,Short,15135.5,1,2.18,1,0
3674,2022-07-06T10:03:00,60161,Short,SellShort,Short,15135.5,1,2.18,1,0
3675,2022-07-06T10:09:00,60163,Close position,BuyToCover,Long,15176.75,1,2.18,-1,0
3676,2022-07-06T10:09:00,60163,Long,Buy,Long,15176.75,1,2.18,-1,0
3677,2022-07-06T10:15:00,60165,Close position,Sell,Short,15159.5,1,2.18,1,0
3678,2022-07-06T10:15:00,60165,Short,SellShort,Short,15159.5,1,2.18,1,0
3679,2022-07-06T10:33:00,60171,Close position,BuyToCover,Long,15178.5,1,2.18,-1,0
3680,2022-07-06T10:33:00,60171,Long,Buy,Long,15178.5,1,2.18,-1,0
3681,2022-07-06T11:06:00,60182,Close position,Sell,Short,15134.75,1,2.18,1,0
3682,2022-07-06T11:06:00,60182,Short,SellShort,Short,15134.75,1,2.18,1,0
3683,2022-07-06T12:09:00,60203,Close position,BuyToCover,Long,15142.5,1,2.18,-1,0
3684,2022-07-06T12:09:00,60203,Long,Buy,Long,15142.5,1,2.18,-1,0
3685,2022-07-06T14:12:00,60244,Close position,Sell,Short,15170.75,1,2.18,3,0
3686,2022-07-06T14:12:00,60244,Short,SellShort,Short,15170.75,1,2.18,3,0
3687,2022-07-06T14:30:00,60250,Close position,BuyToCover,Long,15180.75,1,2.18,-1,0
3688,2022-07-06T14:30:00,60250,Long,Buy,Long,15180.75,1,2.18,-1,0
3689,2022-07-06T15:45:00,60275,Close position,Sell,Short,15254.25,1,2.18,1,0
3690,2022-07-06T15:45:00,60275,Short,SellShort,Short,15254.25,1,2.18,1,0
3691,2022-07-06T17:00:00,60301,Exit on session close,BuyToCover,Long,15236.5,1,2.18,-1,0
3692,2022-07-06T21:03:00,60361,Short,SellShort,Short,15192.75,1,2.18,1,0
3693,2022-07-06T22:45:00,60395,Close position,BuyToCover,Long,15228.25,1,2.18,-1,0
3694,2022-07-06T22:45:00,60395,Long,Buy,Long,15228.25,1,2.18,-1,0
3695,2022-07-07T03:21:00,60487,Close position,Sell,Short,15228.5,1,2.18,3,0
3696,2022-07-07T03:21:00,60487,Short,SellShort,Short,15228.5,1,2.18,3,0
3697,2022-07-07T08:00:00,60580,Close position,BuyToCover,Long,15279.25,1,2.18,-1,0
3698,2022-07-07T08:00:00,60580,Long,Buy,Long,15279.25,1,2.18,-1,0
3699,2022-07-07T10:03:00,60621,Close position,Sell,Short,15330.25,1,2.18,1,0
3700,2022-07-07T10:03:00,60621,Short,SellShort,Short,15330.25,1,2.18,1,0
3701,2022-07-07T17:00:00,60761,Exit on session close,BuyToCover,Long,15453.75,1,2.18,7,0
3702,2022-07-07T18:21:00,60767,Short,SellShort,Short,15447.5,1,2.18,7,0
3703,2022-07-08T03:39:00,60953,Close position,BuyToCover,Long,15447.75,1,2.18,-6,0
3704,2022-07-08T03:39:00,60953,Long,Buy,Long,15447.75,1,2.18,-6,0
3705,2022-07-08T06:57:00,61019,Close position,Sell,Short,15402,1,2.18,1,0
3706,2022-07-08T06:57:00,61019,Short,SellShort,Short,15402,1,2.18,1,0
3707,2022-07-08T09:00:00,61060,Close position,BuyToCover,Long,15342.75,1,2.18,-2,0
3708,2022-07-08T09:00:00,61060,Long,Buy,Long,15342.75,1,2.18,-2,0
3709,2022-07-08T09:51:00,61077,Close position,Sell,Short,15370.5,1,2.18,1,0
3710,2022-07-08T09:51:00,61077,Short,SellShort,Short,15370.5,1,2.18,1,0
3711,2022-07-08T10:12:00,61084,Close position,BuyToCover,Long,15375,1,2.18,-1,0
3712,2022-07-08T10:12:00,61084,Long,Buy,Long,15375,1,2.18,-1,0
3713,2022-07-08T11:51:00,61117,Close position,Sell,Short,15493.5,1,2.18,2,0
3714,2022-07-08T11:51:00,61117,Short,SellShort,Short,15493.5,1,2.18,2,0
3715,2022-07-08T13:30:00,61150,Close position,BuyToCover,Long,15440,1,2.18,-1,0
3716,2022-07-08T13:30:00,61150,Long,Buy,Long,15440,1,2.18,-1,0
3717,2022-07-08T17:00:00,61221,Exit on session close,Sell,Short,15493.75,1,2.18,2,0
3718,2022-07-11T03:21:00,61407,Long,Buy,Long,15385,1,2.18,-5,0
3719,2022-07-11T09:33:00,61531,Close position,Sell,Short,15366.75,1,2.18,3,0
3720,2022-07-11T09:33:00,61531,Short,SellShort,Short,15366.75,1,2.18,3,0
3721,2022-07-11T10:18:00,61546,Close position,BuyToCover,Long,15246.25,1,2.18,-1,0
3722,2022-07-11T10:18:00,61546,Long,Buy,Long,15246.25,1,2.18,-1,0
3723,2022-07-11T11:00:00,61560,Close position,Sell,Short,15244,1,2.18,1,0
3724,2022-07-11T11:00:00,61560,Short,SellShort,Short,15244,1,2.18,1,0
3725,2022-07-11T11:18:00,61566,Close position,BuyToCover,Long,15292.5,1,2.18,-1,0
3726,2022-07-11T11:18:00,61566,Long,Buy,Long,15292.5,1,2.18,-1,0
3727,2022-07-11T14:18:00,61626,Close position,Sell,Short,15281.75,1,2.18,1,0
3728,2022-07-11T14:18:00,61626,Short,SellShort,Short,15281.75,1,2.18,1,0
3729,2022-07-11T16:09:00,61663,Close position,BuyToCover,Long,15248.25,1,2.18,-2,0
3730,2022-07-11T16:09:00,61663,Long,Buy,Long,15248.25,1,2.18,-2,0
3731,2022-07-11T17:00:00,61681,Exit on session close,Sell,Short,15234,1,2.18,-2,0
3732,2022-07-12T04:39:00,61893,Long,Buy,Long,15159,1,2.18,-7,0
3733,2022-07-12T09:48:00,61996,Close position,Sell,Short,15296,1,2.18,5,0
3734,2022-07-12T09:48:00,61996,Short,SellShort,Short,15296,1,2.18,5,0
3735,2022-07-12T10:21:00,62007,Close position,BuyToCover,Long,15197.5,1,2.18,-1,0
3736,2022-07-12T10:21:00,62007,Long,Buy,Long,15197.5,1,2.18,-1,0
3737,2022-07-12T10:45:00,62015,Close position,Sell,Short,15169,1,2.18,1,0
3738,2022-07-12T10:45:00,62015,Short,SellShort,Short,15169,1,2.18,1,0
3739,2022-07-12T15:51:00,62117,Close position,BuyToCover,Long,15102,1,2.18,-2,0
3740,2022-07-12T15:51:00,62117,Long,Buy,Long,15102,1,2.18,-2,0
3741,2022-07-12T17:00:00,62141,Exit on session close,Sell,Short,15114.25,1,2.18,2,0
3742,2022-07-13T03:48:00,62336,Short,SellShort,Short,15122.25,1,2.18,6,0
3743,2022-07-13T04:48:00,62356,Close position,BuyToCover,Long,15157.5,1,2.18,-1,0
3744,2022-07-13T04:48:00,62356,Long,Buy,Long,15157.5,1,2.18,-1,0
3745,2022-07-13T08:33:00,62431,Close position,Sell,Short,15205.25,1,2.18,2,0
3746,2022-07-13T08:33:00,62431,Short,SellShort,Short,15205.25,1,2.18,2,0
3747,2022-07-13T08:51:00,62437,Close position,BuyToCover,Long,14871.25,1,2.18,-1,0
3748,2022-07-13T08:51:00,62437,Long,Buy,Long,14871.25,1,2.18,-1,0
3749,2022-07-13T09:36:00,62452,Close position,Sell,Short,14856.75,1,2.18,1,0
3750,2022-07-13T09:36:00,62452,Short,SellShort,Short,14856.75,1,2.18,1,0
3751,2022-07-13T10:15:00,62465,Close position,BuyToCover,Long,15011.75,1,2.18,-1,0
3752,2022-07-13T10:15:00,62465,Long,Buy,Long,15011.75,1,2.18,-1,0
3753,2022-07-13T11:27:00,62489,Close position,Sell,Short,15105,1,2.18,2,0
3754,2022-07-13T11:27:00,62489,Short,SellShort,Short,15105,1,2.18,2,0
3755,2022-07-13T11:54:00,62498,Close position,BuyToCover,Long,15100,1,2.18,-1,0
3756,2022-07-13T11:54:00,62498,Long,Buy,Long,15100,1,2.18,-1,0
3757,2022-07-13T13:18:00,62526,Close position,Sell,Short,15133,1,2.18,2,0
3758,2022-07-13T13:18:00,62526,Short,SellShort,Short,15133,1,2.18,2,0
3759,2022-07-13T14:24:00,62548,Close position,BuyToCover,Long,15135.5,1,2.18,-1,0
3760,2022-07-13T14:24:00,62548,Long,Buy,Long,15135.5,1,2.18,-1,0
3761,2022-07-13T15:12:00,62564,Close position,Sell,Short,15123.25,1,2.18,1,0
3762,2022-07-13T15:12:00,62564,Short,SellShort,Short,15123.25,1,2.18,1,0
3763,2022-07-13T17:00:00,62601,Exit on session close,BuyToCover,Long,15066.75,1,2.18,-2,0
3764,2022-07-13T21:24:00,62668,Long,Buy,Long,15052,1,2.18,-4,0
3765,2022-07-14T02:03:00,62761,Close position,Sell,Short,15040.75,1,2.18,2,0
3766,2022-07-14T02:03:00,62761,Short,SellShort,Short,15040.75,1,2.18,2,0
3767,2022-07-14T05:12:00,62824,Close position,BuyToCover,Long,14988.5,1,2.18,-3,0
3768,2022-07-14T05:12:00,62824,Long,Buy,Long,14988.5,1,2.18,-3,0
3769,2022-07-14T08:06:00,62882,Close position,Sell,Short,14959.25,1,2.18,2,0
3770,2022-07-14T08:06:00,62882,Short,SellShort,Short,14959.25,1,2.18,2,0
3771,2022-07-14T09:48:00,62916,Close position,BuyToCover,Long,14937.75,1,2.18,-1,0
3772,2022-07-14T09:48:00,62916,Long,Buy,Long,14937.75,1,2.18,-1,0
3773,2022-07-14T10:03:00,62921,Close position,Sell,Short,14895,1,2.18,1,0
3774,2022-07-14T10:03:00,62921,Short,SellShort,Short,14895,1,2.18,1,0
3775,2022-07-14T10:36:00,62932,Close position,BuyToCover,Long,14905.75,1,2.18,-1,0
3776,2022-07-14T10:36:00,62932,Long,Buy,Long,14905.75,1,2.18,-1,0
3777,2022-07-14T12:30:00,62970,Close position,Sell,Short,14985.25,1,2.18,1,0
3778,2022-07-14T12:30:00,62970,Short,SellShort,Short,14985.25,1,2.18,1,0
3779,2022-07-14T13:21:00,62987,Close position,BuyToCover,Long,15014,1,2.18,-1,0
3780,2022-07-14T13:21:00,62987,Long,Buy,Long,15014,1,2.18,-1,0
3781,2022-07-14T15:09:00,63023,Close position,Sell,Short,15111.25,1,2.18,1,0
3782,2022-07-14T15:09:00,63023,Short,SellShort,Short,15111.25,1,2.18,1,0
3783,2022-07-14T16:03:00,63041,Close position,BuyToCover,Long,15149.75,1,2.18,-1,0
3784,2022-07-14T16:03:00,63041,Long,Buy,Long,15149.75,1,2.18,-1,0
3785,2022-07-14T17:00:00,63061,Exit on session close,Sell,Short,15140.75,1,2.18,-1,0
3786,2022-07-14T20:45:00,63115,Short,SellShort,Short,15145.75,1,2.18,2,0
3787,2022-07-14T22:15:00,63145,Close position,BuyToCover,Long,15190.75,1,2.18,-1,0
3788,2022-07-14T22:15:00,63145,Long,Buy,Long,15190.75,1,2.18,-1,0
3789,2022-07-15T01:42:00,63214,Close position,Sell,Short,15142,1,2.18,1,0
3790,2022-07-15T01:42:00,63214,Short,SellShort,Short,15142,1,2.18,1,0
3791,2022-07-15T03:27:00,63249,Close position,BuyToCover,Long,15158.75,1,2.18,-1,0
3792,2022-07-15T03:27:00,63249,Long,Buy,Long,15158.75,1,2.18,-1,0
3793,2022-07-15T08:09:00,63343,Close position,Sell,Short,15135,1,2.18,1,0
3794,2022-07-15T08:09:00,63343,Short,SellShort,Short,15135,1,2.18,1,0
3795,2022-07-15T08:42:00,63354,Close position,BuyToCover,Long,15162.5,1,2.18,-1,0
3796,2022-07-15T08:42:00,63354,Long,Buy,Long,15162.5,1,2.18,-1,0
3797,2022-07-15T09:42:00,63374,Close position,Sell,Short,15265.25,1,2.18,2,0
3798,2022-07-15T09:42:00,63374,Short,SellShort,Short,15265.25,1,2.18,2,0
3799,2022-07-15T10:03:00,63381,Close position,BuyToCover,Long,15251.25,1,2.18,-1,0
3800,2022-07-15T10:03:00,63381,Long,Buy,Long,15251.25,1,2.18,-1,0
3801,2022-07-15T10:24:00,63388,Close position,Sell,Short,15230.75,1,2.18,1,0
3802,2022-07-15T10:24:00,63388,Short,SellShort,Short,15230.75,1,2.18,1,0
3803,2022-07-15T13:36:00,63452,Close position,BuyToCover,Long,15316.5,1,2.18,-1,0
3804,2022-07-15T13:36:00,63452,Long,Buy,Long,15316.5,1,2.18,-1,0
3805,2022-07-15T17:00:00,63521,Exit on session close,Sell,Short,15352.75,1,2.18,4,0
3806,2022-07-18T08:21:00,63807,Short,SellShort,Short,15461.5,1,2.18,9,0
3807,2022-07-18T09:36:00,63832,Close position,BuyToCover,Long,15491.25,1,2.18,-1,0
3808,2022-07-18T09:36:00,63832,Long,Buy,Long,15491.25,1,2.18,-1,0
3809,2022-07-18T10:12:00,63844,Close position,Sell,Short,15456.5,1,2.18,1,0
3810,2022-07-18T10:12:00,63844,Short,SellShort,Short,15456.5,1,2.18,1,0
3811,2022-07-18T11:36:00,63872,Close position,BuyToCover,Long,15487.25,1,2.18,-2,0
3812,2022-07-18T11:36:00,63872,Long,Buy,Long,15487.25,1,2.18,-2,0
3813,2022-07-18T13:18:00,63906,Close position,Sell,Short,15464.25,1,2.18,1,0
3814,2022-07-18T13:18:00,63906,Short,SellShort,Short,15464.25,1,2.18,1,0
3815,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
3816,2022-07-18T18:39:00,63993,Long,Buy,Long,15259.75,1,2.18,-3,0
3817,2022-07-19T03:45:00,64175,Close position,Sell,Short,15245,1,2.18,4,0
3818,2022-07-19T03:45:00,64175,Short,SellShort,Short,15245,1,2.18,4,0
3819,2022-07-19T04:39:00,64193,Close position,BuyToCover,Long,15277.75,1,2.18,-1,0
3820,2022-07-19T04:39:00,64193,Long,Buy,Long,15277.75,1,2.18,-1,0
3821,2022-07-19T09:45:00,64295,Close position,Sell,Short,15344.5,1,2.18,3,0
3822,2022-07-19T09:45:00,64295,Short,SellShort,Short,15344.5,1,2.18,3,0
3823,2022-07-19T10:00:00,64300,Close position,BuyToCover,Long,15391,1,2.18,-1,0
3824,2022-07-19T10:00:00,64300,Long,Buy,Long,15391,1,2.18,-1,0
3825,2022-07-19T10:09:00,64303,Close position,Sell,Short,15350,1,2.18,1,0
3826,2022-07-19T10:09:00,64303,Short,SellShort,Short,15350,1,2.18,1,0
3827,2022-07-19T17:00:00,64441,Exit on session close,BuyToCover,Long,15654,1,2.18,5,0
3828,2022-07-20T03:03:00,64621,Short,SellShort,Short,15638.5,1,2.18,7,0
3829,2022-07-20T09:30:00,64750,Close position,BuyToCover,Long,15623.75,1,2.18,-3,0
3830,2022-07-20T09:30:00,64750,Long,Buy,Long,15623.75,1,2.18,-3,0
3831,2022-07-20T10:00:00,64760,Close position,Sell,Short,15621.75,1,2.18,1,0
3832,2022-07-20T10:00:00,64760,Short,SellShort,Short,15621.75,1,2.18,1,0
3833,2022-07-20T10:15:00,64765,Close position,BuyToCover,Long,15669.5,1,2.18,-1,0
3834,2022-07-20T10:15:00,64765,Long,Buy,Long,15669.5,1,2.18,-1,0
3835,2022-07-20T12:45:00,64815,Close position,Sell,Short,15796.25,1,2.18,2,0
3836,2022-07-20T12:45:00,64815,Short,SellShort,Short,15796.25,1,2.18,2,0
3837,2022-07-20T13:00:00,64820,Close position,BuyToCover,Long,15799.75,1,2.18,-1,0
3838,2022-07-20T13:00:00,64820,Long,Buy,Long,15799.75,1,2.18,-1,0
3839,2022-07-20T14:00:00,64840,Close position,Sell,Short,15717,1,2.18,1,0
3840,2022-07-20T14:00:00,64840,Short,SellShort,Short,15717,1,2.18,1,0
3841,2022-07-20T14:24:00,64848,Close position,BuyToCover,Long,15762,1,2.18,-1,0
3842,2022-07-20T14:24:00,64848,Long,Buy,Long,15762,1,2.18,-1,0
3843,2022-07-20T16:18:00,64886,Close position,Sell,Short,15780.5,1,2.18,2,0
3844,2022-07-20T16:18:00,64886,Short,SellShort,Short,15780.5,1,2.18,2,0
3845,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
3846,2022-07-21T00:51:00,65037,Long,Buy,Long,15780.5,1,2.18,-3,0
3847,2022-07-21T02:54:00,65078,Close position,Sell,Short,15773.75,1,2.18,2,0
3848,2022-07-21T02:54:00,65078,Short,SellShort,Short,15773.75,1,2.18,2,0
3849,2022-07-21T05:45:00,65135,Close position,BuyToCover,Long,15793.5,1,2.18,-2,0
3850,2022-07-21T05:45:00,65135,Long,Buy,Long,15793.5,1,2.18,-2,0
3851,2022-07-21T08:18:00,65186,Close position,Sell,Short,15781.75,1,2.18,1,0
3852,2022-07-21T08:18:00,65186,Short,SellShort,Short,15781.75,1,2.18,1,0
3853,2022-07-21T09:39:00,65213,Close position,BuyToCover,Long,15799.5,1,2.18,-1,0
3854,2022-07-21T09:39:00,65213,Long,Buy,Long,15799.5,1,2.18,-1,0
3855,2022-07-21T09:48:00,65216,Close position,Sell,Short,15786,1,2.18,1,0
3856,2022-07-21T09:48:00,65216,Short,SellShort,Short,15786,1,2.18,1,0
3857,2022-07-21T10:21:00,65227,Close position,BuyToCover,Long,15802.5,1,2.18,-1,0
3858,2022-07-21T10:21:00,65227,Long,Buy,Long,15802.5,1,2.18,-1,0
3859,2022-07-21T13:33:00,65291,Close position,Sell,Short,15901,1,2.18,3,0
3860,2022-07-21T13:33:00,65291,Short,SellShort,Short,15901,1,2.18,3,0
3861,2022-07-21T14:09:00,65303,Close position,BuyToCover,Long,15936.5,1,2.18,-1,0
3862,2022-07-21T14:09:00,65303,Long,Buy,Long,15936.5,1,2.18,-1,0
3863,2022-07-21T16:12:00,65344,Close position,Sell,Short,15932.25,1,2.18,3,0
3864,2022-07-21T16:12:00,65344,Short,SellShort,Short,15932.25,1,2.18,3,0
3865,2022-07-21T17:00:00,65361,Exit on session close,BuyToCover,Long,15906.5,1,2.18,-1,0
3866,2022-07-22T03:18:00,65546,Long,Buy,Long,15909.5,1,2.18,-4,0
3867,2022-07-22T09:54:00,65678,Close position,Sell,Short,15966.5,1,2.18,4,0
3868,2022-07-22T09:54:00,65678,Short,SellShort,Short,15966.5,1,2.18,4,0
3869,2022-07-22T10:15:00,65685,Close position,BuyToCover,Long,15934.75,1,2.18,-1,0
3870,2022-07-22T10:15:00,65685,Long,Buy,Long,15934.75,1,2.18,-1,0
3871,2022-07-22T17:00:00,65821,Exit on session close,Sell,Short,15762.5,1,2.18,3,3
3872,2022-07-25T08:39:00,66113,Short,SellShort,Short,15779.25,1,2.18,7,0
3873,2022-07-25T09:45:00,66135,Close position,BuyToCover,Long,15751,1,2.18,-2,0
3874,2022-07-25T09:45:00,66135,Long,Buy,Long,15751,1,2.18,-2,0
3875,2022-07-25T10:06:00,66142,Close position,Sell,Short,15703.75,1,2.18,1,0
3876,2022-07-25T10:06:00,66142,Short,SellShort,Short,15703.75,1,2.18,1,0
3877,2022-07-25T10:33:00,66151,Close position,BuyToCover,Long,15680,1,2.18,-1,0
3878,2022-07-25T10:33:00,66151,Long,Buy,Long,15680,1,2.18,-1,0
3879,2022-07-25T11:15:00,66165,Close position,Sell,Short,15651.25,1,2.18,1,0
3880,2022-07-25T11:15:00,66165,Short,SellShort,Short,15651.25,1,2.18,1,0
3881,2022-07-25T11:30:00,66170,Close position,BuyToCover,Long,15693.75,1,2.18,-1,0
3882,2022-07-25T11:30:00,66170,Long,Buy,Long,15693.75,1,2.18,-1,0
3883,2022-07-25T12:18:00,66186,Close position,Sell,Short,15665.75,1,2.18,2,0
3884,2022-07-25T12:18:00,66186,Short,SellShort,Short,15665.75,1,2.18,2,0
3885,2022-07-25T15:51:00,66257,Close position,BuyToCover,Long,15659,1,2.18,-2,0
3886,2022-07-25T15:51:00,66257,Long,Buy,Long,15659,1,2.18,-2,0
3887,2022-07-25T16:30:00,66270,Close position,Sell,Short,15656.75,1,2.18,1,0
3888,2022-07-25T16:30:00,66270,Short,SellShort,Short,15656.75,1,2.18,1,0
3889,2022-07-25T17:00:00,66281,Exit on session close,BuyToCover,Long,15661.5,1,2.18,-1,0
3890,2022-07-26T04:00:00,66480,Long,Buy,Long,15666,1,2.18,-4,0
3891,2022-07-26T17:00:00,66741,Exit on session close,Sell,Short,15529.75,1,2.18,1,0
3892,2022-07-26T18:51:00,66757,Short,SellShort,Short,15574.5,1,2.18,1,0
3893,2022-07-26T19:54:00,66778,Close position,BuyToCover,Long,15622.75,1,2.18,-1,0
3894,2022-07-26T19:54:00,66778,Long,Buy,Long,15622.75,1,2.18,-1,0
3895,2022-07-27T06:33:00,66991,Close position,Sell,Short,15610,1,2.18,3,0
3896,2022-07-27T06:33:00,66991,Short,SellShort,Short,15610,1,2.18,3,0
3897,2022-07-27T09:33:00,67051,Close position,BuyToCover,Long,15652.5,1,2.18,-2,0
3898,2022-07-27T09:33:00,67051,Long,Buy,Long,15652.5,1,2.18,-2,0
3899,2022-07-27T13:03:00,67121,Close position,Sell,Short,15753,1,2.18,3,0
3900,2022-07-27T13:03:00,67121,Short,SellShort,Short,15753,1,2.18,3,0
3901,2022-07-27T14:30:00,67150,Close position,BuyToCover,Long,15800,1,2.18,-1,0
3902,2022-07-27T14:30:00,67150,Long,Buy,Long,15800,1,2.18,-1,0
3903,2022-07-27T15:51:00,67177,Close position,Sell,Short,15969,1,2.18,1,0
3904,2022-07-27T15:51:00,67177,Short,SellShort,Short,15969,1,2.18,1,0
3905,2022-07-27T16:24:00,67188,Close position,BuyToCover,Long,15927,1,2.18,-1,0
3906,2022-07-27T16:24:00,67188,Long,Buy,Long,15927,1,2.18,-1,0
3907,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,1,0
3908,2022-07-28T03:33:00,67391,Short,SellShort,Short,15880,1,2.18,1,0
3909,2022-07-28T06:27:00,67449,Close position,BuyToCover,Long,15870.25,1,2.18,-3,0
3910,2022-07-28T06:27:00,67449,Long,Buy,Long,15870.25,1,2.18,-3,0
3911,2022-07-28T08:33:00,67491,Close position,Sell,Short,15834.75,1,2.18,2,0
3912,2022-07-28T08:33:00,67491,Short,SellShort,Short,15834.75,1,2.18,2,0
3913,2022-07-28T10:03:00,67521,Close position,BuyToCover,Long,15851.25,1,2.18,-1,0
3914,2022-07-28T10:03:00,67521,Long,Buy,Long,15851.25,1,2.18,-1,0
3915,2022-07-28T10:24:00,67528,Close position,Sell,Short,15802.25,1,2.18,1,0
3916,2022-07-28T10:24:00,67528,Short,SellShort,Short,15802.25,1,2.18,1,0
3917,2022-07-28T10:39:00,67533,Close position,BuyToCover,Long,15837.75,1,2.18,-1,0
3918,2022-07-28T10:39:00,67533,Long,Buy,Long,15837.75,1,2.18,-1,0
3919,2022-07-28T12:21:00,67567,Close position,Sell,Short,15974,1,2.18,1,0
3920,2022-07-28T12:21:00,67567,Short,SellShort,Short,15974,1,2.18,1,0
3921,2022-07-28T13:24:00,67588,Close position,BuyToCover,Long,16012.5,1,2.18,-2,0
3922,2022-07-28T13:24:00,67588,Long,Buy,Long,16012.5,1,2.18,-2,0
3923,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,3,0
3924,2022-07-29T01:39:00,67813,Long,Buy,Long,16257.75,1,2.18,-2,0
3925,2022-07-29T04:42:00,67874,Close position,Sell,Short,16221.25,1,2.18,2,0
3926,2022-07-29T04:42:00,67874,Short,SellShort,Short,16221.25,1,2.18,2,0
3927,2022-07-29T09:42:00,67974,Close position,BuyToCover,Long,16137.5,1,2.18,-4,0
3928,2022-07-29T09:42:00,67974,Long,Buy,Long,16137.5,1,2.18,-4,0
3929,2022-07-29T11:00:00,68000,Close position,Sell,Short,16203,1,2.18,2,0
3930,2022-07-29T11:00:00,68000,Short,SellShort,Short,16203,1,2.18,2,0
3931,2022-07-29T11:48:00,68016,Close position,BuyToCover,Long,16185,1,2.18,-1,0
3932,2022-07-29T11:48:00,68016,Long,Buy,Long,16185,1,2.18,-1,0
3933,2022-07-29T17:00:00,68121,Exit on session close,Sell,Short,16310.5,1,2.18,4,0
3934,2022-07-31T18:06:00,68122,Short,SellShort,Short,16284,1,2.18,4,0
3935,2022-08-01T03:33:00,68311,Close position,BuyToCover,Long,16288.75,1,2.18,-5,0
3936,2022-08-01T03:33:00,68311,Long,Buy,Long,16288.75,1,2.18,-5,0
3937,2022-08-01T04:51:00,68337,Close position,Sell,Short,16247.75,1,2.18,1,0
3938,2022-08-01T04:51:00,68337,Short,SellShort,Short,16247.75,1,2.18,1,0
3939,2022-08-01T07:21:00,68387,Close position,BuyToCover,Long,16297.75,1,2.18,-1,0
3940,2022-08-01T07:21:00,68387,Long,Buy,Long,16297.75,1,2.18,-1,0
3941,2022-08-01T08:33:00,68411,Close position,Sell,Short,16265.5,1,2.18,1,0
3942,2022-08-01T08:33:00,68411,Short,SellShort,Short,16265.5,1,2.18,1,0
3943,2022-08-01T09:39:00,68433,Close position,BuyToCover,Long,16242.5,1,2.18,-2,0
3944,2022-08-01T09:39:00,68433,Long,Buy,Long,16242.5,1,2.18,-2,0
3945,2022-08-01T10:03:00,68441,Close position,Sell,Short,16302,1,2.18,1,0
3946,2022-08-01T10:03:00,68441,Short,SellShort,Short,16302,1,2.18,1,0
3947,2022-08-01T10:42:00,68454,Close position,BuyToCover,Long,16366.75,1,2.18,-1,0
3948,2022-08-01T10:42:00,68454,Long,Buy,Long,16366.75,1,2.18,-1,0
3949,2022-08-01T11:18:00,68466,Close position,Sell,Short,16382,1,2.18,1,0
3950,2022-08-01T11:18:00,68466,Short,SellShort,Short,16382,1,2.18,1,0
3951,2022-08-01T11:54:00,68478,Close position,BuyToCover,Long,16425,1,2.18,-1,0
3952,2022-08-01T11:54:00,68478,Long,Buy,Long,16425,1,2.18,-1,0
3953,2022-08-01T17:00:00,68581,Exit on session close,Sell,Short,16313.75,1,2.18,2,0
3954,2022-08-01T20:21:00,68627,Short,SellShort,Short,16273.25,1,2.18,2,0
3955,2022-08-02T07:03:00,68841,Close position,BuyToCover,Long,16206.25,1,2.18,-5,0
3956,2022-08-02T07:03:00,68841,Long,Buy,Long,16206.25,1,2.18,-5,0
3957,2022-08-02T09:54:00,68898,Close position,Sell,Short,16229.75,1,2.18,2,0
3958,2022-08-02T09:54:00,68898,Short,SellShort,Short,16229.75,1,2.18,2,0
3959,2022-08-02T10:33:00,68911,Close position,BuyToCover,Long,16247.25,1,2.18,-1,0
3960,2022-08-02T10:33:00,68911,Long,Buy,Long,16247.25,1,2.18,-1,0
3961,2022-08-02T11:12:00,68924,Close position,Sell,Short,16276.5,1,2.18,1,0
3962,2022-08-02T11:12:00,68924,Short,SellShort,Short,16276.5,1,2.18,1,0
3963,2022-08-02T11:45:00,68935,Close position,BuyToCover,Long,16314,1,2.18,-1,0
3964,2022-08-02T11:45:00,68935,Long,Buy,Long,16314,1,2.18,-1,0
3965,2022-08-02T13:27:00,68969,Close position,Sell,Short,16375.75,1,2.18,1,0
3966,2022-08-02T13:27:00,68969,Short,SellShort,Short,16375.75,1,2.18,1,0
