# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=31392 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4331,2022-06-27T10:00:00,57020,Close position,BuyToCover,Long,15421.25,1,2.18,1,1
4332,2022-06-27T10:00:00,57020,Long,Buy,Long,15421.25,1,2.18,1,1
4333,2022-06-27T10:15:00,57025,Close position,Sell,Short,15390.5,1,2.18,-1,-1
4334,2022-06-27T10:15:00,57025,Short,SellShort,Short,15390.5,1,2.18,-1,-1
4335,2022-06-27T10:48:00,57036,Close position,BuyToCover,Long,15427,1,2.18,1,1
4336,2022-06-27T10:48:00,57036,Long,Buy,Long,15427,1,2.18,1,1
4337,2022-06-27T11:18:00,57046,Close position,Sell,Short,15430.75,1,2.18,-1,-1
4338,2022-06-27T11:18:00,57046,Short,SellShort,Short,15430.75,1,2.18,-1,-1
4339,2022-06-27T12:57:00,57079,Close position,BuyToCover,Long,15422.75,1,2.18,1,1
4340,2022-06-27T12:57:00,57079,Long,Buy,Long,15422.75,1,2.18,1,1
4341,2022-06-27T13:45:00,57095,L-SolarExit,Sell,Short,15384.5,1,2.18,1,0
4342,2022-06-27T13:48:00,57096,Short,SellShort,Short,15381.75,1,2.18,-1,-1
4343,2022-06-27T15:18:00,57126,Close position,BuyToCover,Long,15388.75,1,2.18,1,1
4344,2022-06-27T15:18:00,57126,Long,Buy,Long,15388.75,1,2.18,1,1
4345,2022-06-27T15:42:00,57134,Close position,Sell,Short,15342,1,2.18,-1,-1
4346,2022-06-27T15:42:00,57134,Short,SellShort,Short,15342,1,2.18,-1,-1
4347,2022-06-27T16:03:00,57141,Close position,BuyToCover,Long,15378.5,1,2.18,1,1
4348,2022-06-27T16:03:00,57141,Long,Buy,Long,15378.5,1,2.18,1,1
4349,2022-06-27T17:00:00,57161,Exit on session close,Sell,Short,15408.25,1,2.18,1,0
4350,2022-06-27T21:51:00,57237,Short,SellShort,Short,15374.5,1,2.18,-1,-1
4351,2022-06-27T23:12:00,57264,Close position,BuyToCover,Long,15350.5,1,2.18,1,1
4352,2022-06-27T23:12:00,57264,Long,Buy,Long,15350.5,1,2.18,1,1
4353,2022-06-28T03:33:00,57351,Close position,Sell,Short,15421.25,1,2.18,-1,-1
4354,2022-06-28T03:33:00,57351,Short,SellShort,Short,15421.25,1,2.18,-1,-1
4355,2022-06-28T04:33:00,57371,Close position,BuyToCover,Long,15434.75,1,2.18,1,1
4356,2022-06-28T04:33:00,57371,Long,Buy,Long,15434.75,1,2.18,1,1
4357,2022-06-28T06:12:00,57404,Close position,Sell,Short,15415.5,1,2.18,-1,-1
4358,2022-06-28T06:12:00,57404,Short,SellShort,Short,15415.5,1,2.18,-1,-1
4359,2022-06-28T09:36:00,57472,Close position,BuyToCover,Long,15476.25,1,2.18,1,1
4360,2022-06-28T09:36:00,57472,Long,Buy,Long,15476.25,1,2.18,1,1
4361,2022-06-28T10:00:00,57480,Close position,Sell,Short,15444.25,1,2.18,-1,-1
4362,2022-06-28T10:00:00,57480,Short,SellShort,Short,15444.25,1,2.18,-1,-1
4363,2022-06-28T12:33:00,57531,Close position,BuyToCover,Long,15145,1,2.18,1,1
4364,2022-06-28T12:33:00,57531,Long,Buy,Long,15145,1,2.18,1,1
4365,2022-06-28T13:09:00,57543,Close position,Sell,Short,15117.5,1,2.18,-1,-1
4366,2022-06-28T13:09:00,57543,Short,SellShort,Short,15117.5,1,2.18,-1,-1
4367,2022-06-28T17:00:00,57621,Exit on session close,BuyToCover,Long,15014.5,1,2.18,-4,0
4368,2022-06-28T22:51:00,57717,Long,Buy,Long,15038.5,1,2.18,1,1
4369,2022-06-29T02:39:00,57793,Close position,Sell,Short,15009.75,1,2.18,-1,-1
4370,2022-06-29T02:39:00,57793,Short,SellShort,Short,15009.75,1,2.18,-1,-1
4371,2022-06-29T03:24:00,57808,Close position,BuyToCover,Long,15011,1,2.18,1,1
4372,2022-06-29T03:24:00,57808,Long,Buy,Long,15011,1,2.18,1,1
4373,2022-06-29T05:42:00,57854,Close position,Sell,Short,14987.75,1,2.18,-1,-1
4374,2022-06-29T05:42:00,57854,Short,SellShort,Short,14987.75,1,2.18,-1,-1
4375,2022-06-29T07:57:00,57899,Close position,BuyToCover,Long,15003.75,1,2.18,1,1
4376,2022-06-29T07:57:00,57899,Long,Buy,Long,15003.75,1,2.18,1,1
4377,2022-06-29T08:36:00,57912,Close position,Sell,Short,14988,1,2.18,-1,-1
4378,2022-06-29T08:36:00,57912,Short,SellShort,Short,14988,1,2.18,-1,-1
4379,2022-06-29T09:24:00,57928,S-SolarExit,BuyToCover,Long,15021.5,1,2.18,-1,0
4380,2022-06-29T09:54:00,57938,Long,Buy,Long,14988.25,1,2.18,1,1
4381,2022-06-29T10:18:00,57946,Close position,Sell,Short,15015.75,1,2.18,-1,-1
4382,2022-06-29T10:18:00,57946,Short,SellShort,Short,15015.75,1,2.18,-1,-1
4383,2022-06-29T10:30:00,57950,Close position,BuyToCover,Long,15034,1,2.18,1,1
4384,2022-06-29T10:30:00,57950,Long,Buy,Long,15034,1,2.18,1,1
4385,2022-06-29T11:03:00,57961,Close position,Sell,Short,15024.75,1,2.18,-1,-1
4386,2022-06-29T11:03:00,57961,Short,SellShort,Short,15024.75,1,2.18,-1,-1
4387,2022-06-29T11:36:00,57972,Close position,BuyToCover,Long,15021.5,1,2.18,1,1
4388,2022-06-29T11:36:00,57972,Long,Buy,Long,15021.5,1,2.18,1,1
4389,2022-06-29T12:12:00,57984,Close position,Sell,Short,14989.5,1,2.18,-1,-1
4390,2022-06-29T12:12:00,57984,Short,SellShort,Short,14989.5,1,2.18,-1,-1
4391,2022-06-29T13:03:00,58001,Close position,BuyToCover,Long,14986.5,1,2.18,1,1
4392,2022-06-29T13:03:00,58001,Long,Buy,Long,14986.5,1,2.18,1,1
4393,2022-06-29T14:45:00,58035,Close position,Sell,Short,15000.75,1,2.18,-1,-1
4394,2022-06-29T14:45:00,58035,Short,SellShort,Short,15000.75,1,2.18,-1,-1
4395,2022-06-29T15:21:00,58047,Close position,BuyToCover,Long,15029.25,1,2.18,1,1
4396,2022-06-29T15:21:00,58047,Long,Buy,Long,15029.25,1,2.18,1,1
4397,2022-06-29T15:42:00,58054,L-SolarExit,Sell,Short,15010,1,2.18,1,0
4398,2022-06-29T15:45:00,58055,Short,SellShort,Short,15008.5,1,2.18,-1,-1
4399,2022-06-29T17:00:00,58081,Exit on session close,BuyToCover,Long,15025,1,2.18,-1,0
4400,2022-06-30T03:54:00,58278,Long,Buy,Long,14879,1,2.18,1,1
4401,2022-06-30T04:39:00,58293,Close position,Sell,Short,14853.75,1,2.18,-1,-1
4402,2022-06-30T04:39:00,58293,Short,SellShort,Short,14853.75,1,2.18,-1,-1
4403,2022-06-30T06:03:00,58321,Close position,BuyToCover,Long,14840,1,2.18,1,1
4404,2022-06-30T06:03:00,58321,Long,Buy,Long,14840,1,2.18,1,1
4405,2022-06-30T09:03:00,58381,Close position,Sell,Short,14846.5,1,2.18,-1,-1
4406,2022-06-30T09:03:00,58381,Short,SellShort,Short,14846.5,1,2.18,-1,-1
4407,2022-06-30T09:21:00,58387,Close position,BuyToCover,Long,14893,1,2.18,1,1
4408,2022-06-30T09:21:00,58387,Long,Buy,Long,14893,1,2.18,1,1
4409,2022-06-30T09:42:00,58394,Close position,Sell,Short,14813,1,2.18,-1,-1
4410,2022-06-30T09:42:00,58394,Short,SellShort,Short,14813,1,2.18,-1,-1
4411,2022-06-30T10:18:00,58406,Close position,BuyToCover,Long,14740.5,1,2.18,1,1
4412,2022-06-30T10:18:00,58406,Long,Buy,Long,14740.5,1,2.18,1,1
4413,2022-06-30T11:39:00,58433,Close position,Sell,Short,14871.25,1,2.18,-1,-1
4414,2022-06-30T11:39:00,58433,Short,SellShort,Short,14871.25,1,2.18,-1,-1
4415,2022-06-30T11:51:00,58437,Close position,BuyToCover,Long,14932.75,1,2.18,1,1
4416,2022-06-30T11:51:00,58437,Long,Buy,Long,14932.75,1,2.18,1,1
4417,2022-06-30T12:09:00,58443,Close position,Sell,Short,14896,1,2.18,-1,-1
4418,2022-06-30T12:09:00,58443,Short,SellShort,Short,14896,1,2.18,-1,-1
4419,2022-06-30T12:30:00,58450,Close position,BuyToCover,Long,14989.25,1,2.18,1,1
4420,2022-06-30T12:30:00,58450,Long,Buy,Long,14989.25,1,2.18,1,1
4421,2022-06-30T12:45:00,58455,Close position,Sell,Short,14965.25,1,2.18,-1,-1
4422,2022-06-30T12:45:00,58455,Short,SellShort,Short,14965.25,1,2.18,-1,-1
4423,2022-06-30T13:33:00,58471,S-SolarExit,BuyToCover,Long,14948,1,2.18,-1,0
4424,2022-06-30T13:36:00,58472,Long,Buy,Long,14958,1,2.18,1,1
4425,2022-06-30T14:18:00,58486,Close position,Sell,Short,14948.5,1,2.18,-1,-1
4426,2022-06-30T14:18:00,58486,Short,SellShort,Short,14948.5,1,2.18,-1,-1
4427,2022-06-30T15:30:00,58510,Close position,BuyToCover,Long,14860.75,1,2.18,1,1
4428,2022-06-30T15:30:00,58510,Long,Buy,Long,14860.75,1,2.18,1,1
4429,2022-06-30T15:48:00,58516,Close position,Sell,Short,14874.75,1,2.18,-1,-1
4430,2022-06-30T15:48:00,58516,Short,SellShort,Short,14874.75,1,2.18,-1,-1
4431,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
4432,2022-06-30T19:54:00,58578,Long,Buy,Long,14870.75,1,2.18,1,1
4433,2022-06-30T21:33:00,58611,Close position,Sell,Short,14836.25,1,2.18,-1,-1
4434,2022-06-30T21:33:00,58611,Short,SellShort,Short,14836.25,1,2.18,-1,-1
4435,2022-07-01T02:33:00,58711,Close position,BuyToCover,Long,14782,1,2.18,1,1
4436,2022-07-01T02:33:00,58711,Long,Buy,Long,14782,1,2.18,1,1
4437,2022-07-01T03:06:00,58722,Close position,Sell,Short,14726,1,2.18,-1,-1
4438,2022-07-01T03:06:00,58722,Short,SellShort,Short,14726,1,2.18,-1,-1
4439,2022-07-01T03:27:00,58729,Close position,BuyToCover,Long,14773.5,1,2.18,1,1
4440,2022-07-01T03:27:00,58729,Long,Buy,Long,14773.5,1,2.18,1,1
4441,2022-07-01T04:12:00,58744,Close position,Sell,Short,14753.75,1,2.18,-1,-1
4442,2022-07-01T04:12:00,58744,Short,SellShort,Short,14753.75,1,2.18,-1,-1
4443,2022-07-01T04:27:00,58749,Close position,BuyToCover,Long,14819.25,1,2.18,1,1
4444,2022-07-01T04:27:00,58749,Long,Buy,Long,14819.25,1,2.18,1,1
4445,2022-07-01T06:48:00,58796,Close position,Sell,Short,14808.75,1,2.18,-1,-1
4446,2022-07-01T06:48:00,58796,Short,SellShort,Short,14808.75,1,2.18,-1,-1
4447,2022-07-01T08:36:00,58832,Close position,BuyToCover,Long,14825.75,1,2.18,1,1
4448,2022-07-01T08:36:00,58832,Long,Buy,Long,14825.75,1,2.18,1,1
4449,2022-07-01T09:39:00,58853,Close position,Sell,Short,14767.5,1,2.18,-1,-1
4450,2022-07-01T09:39:00,58853,Short,SellShort,Short,14767.5,1,2.18,-1,-1
4451,2022-07-01T09:45:00,58855,Close position,BuyToCover,Long,14829.75,1,2.18,1,1
4452,2022-07-01T09:45:00,58855,Long,Buy,Long,14829.75,1,2.18,1,1
4453,2022-07-01T10:15:00,58865,Close position,Sell,Short,14844.25,1,2.18,-1,-1
4454,2022-07-01T10:15:00,58865,Short,SellShort,Short,14844.25,1,2.18,-1,-1
4455,2022-07-01T10:51:00,58877,Close position,BuyToCover,Long,14795.75,1,2.18,1,1
4456,2022-07-01T10:51:00,58877,Long,Buy,Long,14795.75,1,2.18,1,1
4457,2022-07-01T11:54:00,58898,Close position,Sell,Short,14805.75,1,2.18,-1,-1
4458,2022-07-01T11:54:00,58898,Short,SellShort,Short,14805.75,1,2.18,-1,-1
4459,2022-07-01T12:24:00,58908,Close position,BuyToCover,Long,14825,1,2.18,1,1
4460,2022-07-01T12:24:00,58908,Long,Buy,Long,14825,1,2.18,1,1
4461,2022-07-01T13:03:00,58921,Close position,Sell,Short,14769.5,1,2.18,-1,-1
4462,2022-07-01T13:03:00,58921,Short,SellShort,Short,14769.5,1,2.18,-1,-1
4463,2022-07-01T13:36:00,58932,Close position,BuyToCover,Long,14824.25,1,2.18,1,1
4464,2022-07-01T13:36:00,58932,Long,Buy,Long,14824.25,1,2.18,1,1
4465,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,5,0
4466,2022-07-03T19:51:00,59037,Short,SellShort,Short,14903.25,1,2.18,-1,-1
4467,2022-07-04T02:09:00,59163,Close position,BuyToCover,Long,14887.5,1,2.18,1,1
4468,2022-07-04T02:09:00,59163,Long,Buy,Long,14887.5,1,2.18,1,1
4469,2022-07-04T03:48:00,59196,Close position,Sell,Short,14861.5,1,2.18,-1,-1
4470,2022-07-04T03:48:00,59196,Short,SellShort,Short,14861.5,1,2.18,-1,-1
4471,2022-07-04T05:36:00,59232,Close position,BuyToCover,Long,14901.25,1,2.18,1,1
4472,2022-07-04T05:36:00,59232,Long,Buy,Long,14901.25,1,2.18,1,1
4473,2022-07-04T10:18:00,59326,Close position,Sell,Short,14867.25,1,2.18,-1,-1
4474,2022-07-04T10:18:00,59326,Short,SellShort,Short,14867.25,1,2.18,-1,-1
4475,2022-07-04T13:00:00,59381,Exit on session close,BuyToCover,Long,14888,1,2.18,-1,0
4476,2022-07-04T18:06:00,59382,Long,Buy,Long,14920.75,1,2.18,1,1
4477,2022-07-04T21:15:00,59445,Close position,Sell,Short,15010,1,2.18,-1,-1
4478,2022-07-04T21:15:00,59445,Short,SellShort,Short,15010,1,2.18,-1,-1
4479,2022-07-05T02:39:00,59553,S-SolarExit,BuyToCover,Long,15031,1,2.18,-3,0
4480,2022-07-05T02:42:00,59554,Long,Buy,Long,15034.75,1,2.18,1,1
4481,2022-07-05T03:09:00,59563,Close position,Sell,Short,14988,1,2.18,-1,-1
4482,2022-07-05T03:09:00,59563,Short,SellShort,Short,14988,1,2.18,-1,-1
4483,2022-07-05T06:15:00,59625,Close position,BuyToCover,Long,14889.25,1,2.18,1,1
4484,2022-07-05T06:15:00,59625,Long,Buy,Long,14889.25,1,2.18,1,1
4485,2022-07-05T07:48:00,59656,Close position,Sell,Short,14846.25,1,2.18,-1,-1
4486,2022-07-05T07:48:00,59656,Short,SellShort,Short,14846.25,1,2.18,-1,-1
4487,2022-07-05T09:51:00,59697,Close position,BuyToCover,Long,14794.5,1,2.18,1,1
4488,2022-07-05T09:51:00,59697,Long,Buy,Long,14794.5,1,2.18,1,1
4489,2022-07-05T10:00:00,59700,Close position,Sell,Short,14748.5,1,2.18,-1,-1
4490,2022-07-05T10:00:00,59700,Short,SellShort,Short,14748.5,1,2.18,-1,-1
4491,2022-07-05T10:15:00,59705,Close position,BuyToCover,Long,14813.75,1,2.18,1,1
4492,2022-07-05T10:15:00,59705,Long,Buy,Long,14813.75,1,2.18,1,1
4493,2022-07-05T10:48:00,59716,Close position,Sell,Short,14887,1,2.18,-1,-1
4494,2022-07-05T10:48:00,59716,Short,SellShort,Short,14887,1,2.18,-1,-1
4495,2022-07-05T11:48:00,59736,Close position,BuyToCover,Long,14888.25,1,2.18,1,1
4496,2022-07-05T11:48:00,59736,Long,Buy,Long,14888.25,1,2.18,1,1
4497,2022-07-05T12:51:00,59757,Close position,Sell,Short,14925,1,2.18,-1,-1
4498,2022-07-05T12:51:00,59757,Short,SellShort,Short,14925,1,2.18,-1,-1
4499,2022-07-05T13:18:00,59766,Close position,BuyToCover,Long,14964,1,2.18,1,1
4500,2022-07-05T13:18:00,59766,Long,Buy,Long,14964,1,2.18,1,1
4501,2022-07-05T17:00:00,59841,Exit on session close,Sell,Short,15145,1,2.18,5,0
4502,2022-07-05T19:36:00,59872,Short,SellShort,Short,15121.25,1,2.18,-1,-1
4503,2022-07-05T20:48:00,59896,Close position,BuyToCover,Long,15179.5,1,2.18,1,1
4504,2022-07-05T20:48:00,59896,Long,Buy,Long,15179.5,1,2.18,1,1
4505,2022-07-05T21:42:00,59914,Close position,Sell,Short,15156.25,1,2.18,-1,-1
4506,2022-07-05T21:42:00,59914,Short,SellShort,Short,15156.25,1,2.18,-1,-1
4507,2022-07-06T03:00:00,60020,Close position,BuyToCover,Long,15124,1,2.18,1,1
4508,2022-07-06T03:00:00,60020,Long,Buy,Long,15124,1,2.18,1,1
4509,2022-07-06T04:09:00,60043,Close position,Sell,Short,15143,1,2.18,-1,-1
4510,2022-07-06T04:09:00,60043,Short,SellShort,Short,15143,1,2.18,-1,-1
4511,2022-07-06T06:06:00,60082,Close position,BuyToCover,Long,15141.25,1,2.18,1,1
4512,2022-07-06T06:06:00,60082,Long,Buy,Long,15141.25,1,2.18,1,1
4513,2022-07-06T07:12:00,60104,Close position,Sell,Short,15107.25,1,2.18,-1,-1
4514,2022-07-06T07:12:00,60104,Short,SellShort,Short,15107.25,1,2.18,-1,-1
4515,2022-07-06T08:39:00,60133,Close position,BuyToCover,Long,15116.75,1,2.18,1,1
4516,2022-07-06T08:39:00,60133,Long,Buy,Long,15116.75,1,2.18,1,1
4517,2022-07-06T09:42:00,60154,Close position,Sell,Short,15114.75,1,2.18,-1,-1
4518,2022-07-06T09:42:00,60154,Short,SellShort,Short,15114.75,1,2.18,-1,-1
4519,2022-07-06T10:00:00,60160,Close position,BuyToCover,Long,15156.5,1,2.18,1,1
4520,2022-07-06T10:00:00,60160,Long,Buy,Long,15156.5,1,2.18,1,1
4521,2022-07-06T10:06:00,60162,Close position,Sell,Short,15125.75,1,2.18,-1,-1
4522,2022-07-06T10:06:00,60162,Short,SellShort,Short,15125.75,1,2.18,-1,-1
4523,2022-07-06T10:12:00,60164,Close position,BuyToCover,Long,15210,1,2.18,1,1
4524,2022-07-06T10:12:00,60164,Long,Buy,Long,15210,1,2.18,1,1
4525,2022-07-06T10:18:00,60166,Close position,Sell,Short,15128.5,1,2.18,-1,-1
4526,2022-07-06T10:18:00,60166,Short,SellShort,Short,15128.5,1,2.18,-1,-1
4527,2022-07-06T10:48:00,60176,Close position,BuyToCover,Long,15185,1,2.18,1,1
4528,2022-07-06T10:48:00,60176,Long,Buy,Long,15185,1,2.18,1,1
4529,2022-07-06T11:15:00,60185,Close position,Sell,Short,15138.5,1,2.18,-1,-1
4530,2022-07-06T11:15:00,60185,Short,SellShort,Short,15138.5,1,2.18,-1,-1
4531,2022-07-06T12:18:00,60206,Close position,BuyToCover,Long,15148.75,1,2.18,1,1
4532,2022-07-06T12:18:00,60206,Long,Buy,Long,15148.75,1,2.18,1,1
4533,2022-07-06T14:15:00,60245,Close position,Sell,Short,15155.25,1,2.18,-1,-1
4534,2022-07-06T14:15:00,60245,Short,SellShort,Short,15155.25,1,2.18,-1,-1
4535,2022-07-06T14:33:00,60251,Close position,BuyToCover,Long,15213.5,1,2.18,1,1
4536,2022-07-06T14:33:00,60251,Long,Buy,Long,15213.5,1,2.18,1,1
4537,2022-07-06T15:48:00,60276,Close position,Sell,Short,15255.5,1,2.18,-1,-1
4538,2022-07-06T15:48:00,60276,Short,SellShort,Short,15255.5,1,2.18,-1,-1
4539,2022-07-06T16:15:00,60285,Close position,BuyToCover,Long,15239.25,1,2.18,1,1
4540,2022-07-06T16:15:00,60285,Long,Buy,Long,15239.25,1,2.18,1,1
4541,2022-07-06T17:00:00,60301,Exit on session close,Sell,Short,15236,1,2.18,1,0
4542,2022-07-06T21:06:00,60362,Short,SellShort,Short,15194.75,1,2.18,-1,-1
4543,2022-07-06T22:45:00,60395,Close position,BuyToCover,Long,15222.5,1,2.18,1,1
4544,2022-07-06T22:45:00,60395,Long,Buy,Long,15222.5,1,2.18,1,1
4545,2022-07-07T03:21:00,60487,Close position,Sell,Short,15232.25,1,2.18,-1,-1
4546,2022-07-07T03:21:00,60487,Short,SellShort,Short,15232.25,1,2.18,-1,-1
4547,2022-07-07T04:12:00,60504,Close position,BuyToCover,Long,15283,1,2.18,1,1
4548,2022-07-07T04:12:00,60504,Long,Buy,Long,15283,1,2.18,1,1
4549,2022-07-07T06:24:00,60548,Close position,Sell,Short,15228,1,2.18,-1,-1
4550,2022-07-07T06:24:00,60548,Short,SellShort,Short,15228,1,2.18,-1,-1
4551,2022-07-07T07:57:00,60579,Close position,BuyToCover,Long,15272,1,2.18,1,1
4552,2022-07-07T07:57:00,60579,Long,Buy,Long,15272,1,2.18,1,1
4553,2022-07-07T10:06:00,60622,Close position,Sell,Short,15331.25,1,2.18,-1,-1
4554,2022-07-07T10:06:00,60622,Short,SellShort,Short,15331.25,1,2.18,-1,-1
4555,2022-07-07T10:21:00,60627,S-SolarExit,BuyToCover,Long,15374.5,1,2.18,-1,0
4556,2022-07-07T10:36:00,60632,Long,Buy,Long,15379.75,1,2.18,1,1
4557,2022-07-07T16:21:00,60747,Close position,Sell,Short,15455.25,1,2.18,-1,-1
4558,2022-07-07T16:21:00,60747,Short,SellShort,Short,15455.25,1,2.18,-1,-1
4559,2022-07-07T17:00:00,60761,Exit on session close,BuyToCover,Long,15453.75,1,2.18,-1,0
4560,2022-07-08T03:39:00,60953,Long,Buy,Long,15441.25,1,2.18,1,1
4561,2022-07-08T05:06:00,60982,Close position,Sell,Short,15398,1,2.18,-1,-1
4562,2022-07-08T05:06:00,60982,Short,SellShort,Short,15398,1,2.18,-1,-1
4563,2022-07-08T06:18:00,61006,Close position,BuyToCover,Long,15433.75,1,2.18,1,1
4564,2022-07-08T06:18:00,61006,Long,Buy,Long,15433.75,1,2.18,1,1
4565,2022-07-08T07:00:00,61020,Close position,Sell,Short,15399.25,1,2.18,-1,-1
4566,2022-07-08T07:00:00,61020,Short,SellShort,Short,15399.25,1,2.18,-1,-1
4567,2022-07-08T09:03:00,61061,Close position,BuyToCover,Long,15345,1,2.18,1,1
4568,2022-07-08T09:03:00,61061,Long,Buy,Long,15345,1,2.18,1,1
4569,2022-07-08T09:51:00,61077,Close position,Sell,Short,15377,1,2.18,-1,-1
4570,2022-07-08T09:51:00,61077,Short,SellShort,Short,15377,1,2.18,-1,-1
4571,2022-07-08T10:15:00,61085,Close position,BuyToCover,Long,15384.75,1,2.18,1,1
4572,2022-07-08T10:15:00,61085,Long,Buy,Long,15384.75,1,2.18,1,1
4573,2022-07-08T10:57:00,61099,Close position,Sell,Short,15446.25,1,2.18,-1,-1
4574,2022-07-08T10:57:00,61099,Short,SellShort,Short,15446.25,1,2.18,-1,-1
4575,2022-07-08T11:06:00,61102,Close position,BuyToCover,Long,15495.25,1,2.18,1,1
4576,2022-07-08T11:06:00,61102,Long,Buy,Long,15495.25,1,2.18,1,1
4577,2022-07-08T11:54:00,61118,Close position,Sell,Short,15491,1,2.18,-1,-1
4578,2022-07-08T11:54:00,61118,Short,SellShort,Short,15491,1,2.18,-1,-1
4579,2022-07-08T13:30:00,61150,Close position,BuyToCover,Long,15434,1,2.18,1,1
4580,2022-07-08T13:30:00,61150,Long,Buy,Long,15434,1,2.18,1,1
4581,2022-07-08T15:42:00,61194,Close position,Sell,Short,15476,1,2.18,-1,-1
4582,2022-07-08T15:42:00,61194,Short,SellShort,Short,15476,1,2.18,-1,-1
4583,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
4584,2022-07-11T03:24:00,61408,Long,Buy,Long,15389.25,1,2.18,1,1
4585,2022-07-11T08:00:00,61500,Close position,Sell,Short,15372.75,1,2.18,-1,-1
4586,2022-07-11T08:00:00,61500,Short,SellShort,Short,15372.75,1,2.18,-1,-1
4587,2022-07-11T10:15:00,61545,Close position,BuyToCover,Long,15240.25,1,2.18,1,1
4588,2022-07-11T10:15:00,61545,Long,Buy,Long,15240.25,1,2.18,1,1
4589,2022-07-11T11:00:00,61560,Close position,Sell,Short,15248.25,1,2.18,-1,-1
4590,2022-07-11T11:00:00,61560,Short,SellShort,Short,15248.25,1,2.18,-1,-1
4591,2022-07-11T11:21:00,61567,Close position,BuyToCover,Long,15286.75,1,2.18,1,1
4592,2022-07-11T11:21:00,61567,Long,Buy,Long,15286.75,1,2.18,1,1
4593,2022-07-11T11:51:00,61577,Close position,Sell,Short,15237.25,1,2.18,-1,-1
4594,2022-07-11T11:51:00,61577,Short,SellShort,Short,15237.25,1,2.18,-1,-1
4595,2022-07-11T13:09:00,61603,S-SolarExit,BuyToCover,Long,15281,1,2.18,-1,0
4596,2022-07-11T13:12:00,61604,Long,Buy,Long,15296.5,1,2.18,1,1
4597,2022-07-11T14:15:00,61625,Close position,Sell,Short,15285.5,1,2.18,-1,-1
4598,2022-07-11T14:15:00,61625,Short,SellShort,Short,15285.5,1,2.18,-1,-1
4599,2022-07-11T16:09:00,61663,Close position,BuyToCover,Long,15243,1,2.18,1,1
4600,2022-07-11T16:09:00,61663,Long,Buy,Long,15243,1,2.18,1,1
4601,2022-07-11T17:00:00,61681,Exit on session close,Sell,Short,15234,1,2.18,1,0
4602,2022-07-11T20:33:00,61731,Short,SellShort,Short,15202.25,1,2.18,-1,-1
4603,2022-07-12T04:39:00,61893,Close position,BuyToCover,Long,15154.5,1,2.18,1,1
4604,2022-07-12T04:39:00,61893,Long,Buy,Long,15154.5,1,2.18,1,1
4605,2022-07-12T09:48:00,61996,Close position,Sell,Short,15300.5,1,2.18,-1,-1
4606,2022-07-12T09:48:00,61996,Short,SellShort,Short,15300.5,1,2.18,-1,-1
4607,2022-07-12T10:24:00,62008,Close position,BuyToCover,Long,15194.5,1,2.18,1,1
4608,2022-07-12T10:24:00,62008,Long,Buy,Long,15194.5,1,2.18,1,1
4609,2022-07-12T10:54:00,62018,Close position,Sell,Short,15173,1,2.18,-1,-1
4610,2022-07-12T10:54:00,62018,Short,SellShort,Short,15173,1,2.18,-1,-1
4611,2022-07-12T11:12:00,62024,Close position,BuyToCover,Long,15221.25,1,2.18,1,1
4612,2022-07-12T11:12:00,62024,Long,Buy,Long,15221.25,1,2.18,1,1
4613,2022-07-12T11:48:00,62036,Close position,Sell,Short,15210,1,2.18,-1,-1
4614,2022-07-12T11:48:00,62036,Short,SellShort,Short,15210,1,2.18,-1,-1
4615,2022-07-12T12:42:00,62054,Close position,BuyToCover,Long,15261,1,2.18,1,1
4616,2022-07-12T12:42:00,62054,Long,Buy,Long,15261,1,2.18,1,1
4617,2022-07-12T13:15:00,62065,Close position,Sell,Short,15215.5,1,2.18,-1,-1
4618,2022-07-12T13:15:00,62065,Short,SellShort,Short,15215.5,1,2.18,-1,-1
4619,2022-07-12T15:54:00,62118,Close position,BuyToCover,Long,15102.25,1,2.18,1,1
4620,2022-07-12T15:54:00,62118,Long,Buy,Long,15102.25,1,2.18,1,1
4621,2022-07-12T17:00:00,62141,Exit on session close,Sell,Short,15114.25,1,2.18,2,0
4622,2022-07-13T03:51:00,62337,Short,SellShort,Short,15128.75,1,2.18,-1,-1
4623,2022-07-13T04:42:00,62354,Close position,BuyToCover,Long,15153,1,2.18,1,1
4624,2022-07-13T04:42:00,62354,Long,Buy,Long,15153,1,2.18,1,1
4625,2022-07-13T08:36:00,62432,Close position,Sell,Short,14878.25,1,2.18,-1,-1
4626,2022-07-13T08:36:00,62432,Short,SellShort,Short,14878.25,1,2.18,-1,-1
4627,2022-07-13T08:54:00,62438,Close position,BuyToCover,Long,14872.5,1,2.18,1,1
4628,2022-07-13T08:54:00,62438,Long,Buy,Long,14872.5,1,2.18,1,1
4629,2022-07-13T10:12:00,62464,Close position,Sell,Short,14961.25,1,2.18,-1,-1
4630,2022-07-13T10:12:00,62464,Short,SellShort,Short,14961.25,1,2.18,-1,-1
4631,2022-07-13T10:30:00,62470,Close position,BuyToCover,Long,14990.25,1,2.18,1,1
