# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=11642 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1117,2022-05-03T13:06:00,39320,S-SolarExit,BuyToCover,Long,16461.5,1,2.18,1,1
1118,2022-05-03T14:06:00,39340,Short,SellShort,Short,16481.25,1,2.18,-1,-1
1119,2022-05-03T14:54:00,39356,S-SolarExit,BuyToCover,Long,16434.75,1,2.18,1,1
1120,2022-05-03T15:27:00,39367,Short,SellShort,Short,16443.5,1,2.18,-1,-1
1121,2022-05-03T16:09:00,39381,S-SolarExit,BuyToCover,Long,16505,1,2.18,1,1
1122,2022-05-04T03:30:00,39588,Short,SellShort,Short,16456.5,1,2.18,-1,-1
1123,2022-05-04T07:27:00,39667,S-SolarExit,BuyToCover,Long,16512.25,1,2.18,1,1
1124,2022-05-04T09:36:00,39710,Short,SellShort,Short,16448.75,1,2.18,-1,-1
1125,2022-05-04T11:54:00,39756,S-SolarExit,BuyToCover,Long,16313.25,1,2.18,1,1
1126,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
1127,2022-05-04T14:30:00,39808,S-SolarExit,BuyToCover,Long,16460.25,1,2.18,1,1
1128,2022-05-04T14:36:00,39810,Short,SellShort,Short,16416.5,1,2.18,-1,-1
1129,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
1130,2022-05-04T16:39:00,39851,Short,SellShort,Short,16859.25,1,2.18,-1,-1
1131,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,16864.5,1,2.18,-1,0
1132,2022-05-05T06:33:00,40109,Long,Buy,Long,16813,1,2.18,1,1
1133,2022-05-05T09:06:00,40160,L-SolarExit,Sell,Short,16757.25,1,2.18,-1,-1
1134,2022-05-05T10:48:00,40194,Long,Buy,Long,16356.75,1,2.18,1,1
1135,2022-05-05T11:12:00,40202,L-SolarExit,Sell,Short,16248.25,1,2.18,-1,-1
1136,2022-05-05T11:36:00,40210,Long,Buy,Long,16312,1,2.18,1,1
1137,2022-05-05T11:51:00,40215,L-SolarExit,Sell,Short,16283.25,1,2.18,-1,-1
1138,2022-05-05T12:18:00,40224,Long,Buy,Long,16255.5,1,2.18,1,1
1139,2022-05-05T12:45:00,40233,L-SolarExit,Sell,Short,16213.5,1,2.18,-1,-1
1140,2022-05-05T13:00:00,40238,Long,Buy,Long,16263.5,1,2.18,1,1
1141,2022-05-05T13:18:00,40244,L-SolarExit,Sell,Short,16263.25,1,2.18,-1,-1
1142,2022-05-05T14:54:00,40276,Long,Buy,Long,16221.5,1,2.18,1,1
1143,2022-05-05T15:06:00,40280,L-SolarExit,Sell,Short,16145.75,1,2.18,-1,-1
1144,2022-05-05T15:39:00,40291,Long,Buy,Long,16151,1,2.18,1,1
1145,2022-05-05T15:51:00,40295,L-SolarExit,Sell,Short,16106.5,1,2.18,-1,-1
1146,2022-05-05T15:54:00,40296,Long,Buy,Long,16221.75,1,2.18,1,1
1147,2022-05-05T17:00:00,40319,Exit on session close,Sell,Short,16265.25,1,2.18,1,0
1148,2022-05-05T18:24:00,40326,Short,SellShort,Short,16225.75,1,2.18,-1,-1
1149,2022-05-05T23:42:00,40432,S-SolarExit,BuyToCover,Long,16218,1,2.18,1,1
1150,2022-05-06T03:06:00,40500,Short,SellShort,Short,16175.75,1,2.18,-1,-1
1151,2022-05-06T04:03:00,40519,S-SolarExit,BuyToCover,Long,16184.25,1,2.18,1,1
1152,2022-05-06T05:00:00,40538,Short,SellShort,Short,16171.5,1,2.18,-1,-1
1153,2022-05-06T08:12:00,40602,S-SolarExit,BuyToCover,Long,16164.75,1,2.18,1,1
1154,2022-05-06T08:48:00,40614,Short,SellShort,Short,16194.5,1,2.18,-1,-1
1155,2022-05-06T10:09:00,40641,S-SolarExit,BuyToCover,Long,16007.25,1,2.18,1,1
1156,2022-05-06T10:33:00,40649,Short,SellShort,Short,16082.25,1,2.18,-1,-1
1157,2022-05-06T10:51:00,40655,S-SolarExit,BuyToCover,Long,16172.75,1,2.18,1,1
1158,2022-05-06T11:15:00,40663,Short,SellShort,Short,16137.5,1,2.18,-1,-1
1159,2022-05-06T11:18:00,40664,S-SolarExit,BuyToCover,Long,16210.25,1,2.18,1,1
1160,2022-05-06T11:36:00,40670,Short,SellShort,Short,16208.25,1,2.18,-1,-1
1161,2022-05-06T12:09:00,40681,S-SolarExit,BuyToCover,Long,16155.75,1,2.18,1,1
1162,2022-05-06T12:15:00,40683,Short,SellShort,Short,16113.75,1,2.18,-1,-1
1163,2022-05-06T12:27:00,40687,S-SolarExit,BuyToCover,Long,16154.5,1,2.18,1,1
1164,2022-05-06T13:21:00,40705,Short,SellShort,Short,16153,1,2.18,-1,-1
1165,2022-05-06T14:54:00,40736,S-SolarExit,BuyToCover,Long,16048.75,1,2.18,1,1
1166,2022-05-06T15:06:00,40740,Short,SellShort,Short,15983,1,2.18,-1,-1
1167,2022-05-06T15:39:00,40751,S-SolarExit,BuyToCover,Long,16021.5,1,2.18,1,1
1168,2022-05-06T16:06:00,40760,Short,SellShort,Short,16038.5,1,2.18,-1,-1
1169,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-1,0
1170,2022-05-08T18:42:00,40792,Long,Buy,Long,15991.25,1,2.18,1,1
1171,2022-05-08T19:54:00,40816,L-SolarExit,Sell,Short,15934.5,1,2.18,-1,-1
1172,2022-05-08T23:09:00,40881,Long,Buy,Long,15957.5,1,2.18,1,1
1173,2022-05-09T03:27:00,40967,L-SolarExit,Sell,Short,15930.75,1,2.18,-1,-1
1174,2022-05-09T07:57:00,41057,Long,Buy,Long,15781,1,2.18,1,1
1175,2022-05-09T09:51:00,41095,L-SolarExit,Sell,Short,15806.75,1,2.18,-1,-1
1176,2022-05-09T09:57:00,41097,Long,Buy,Long,15875.25,1,2.18,1,1
1177,2022-05-09T10:00:00,41098,L-SolarExit,Sell,Short,15817,1,2.18,-1,-1
1178,2022-05-09T10:51:00,41115,Long,Buy,Long,15736,1,2.18,1,1
1179,2022-05-09T11:03:00,41119,L-SolarExit,Sell,Short,15671,1,2.18,-1,-1
1180,2022-05-09T11:42:00,41132,Long,Buy,Long,15676,1,2.18,1,1
1181,2022-05-09T12:06:00,41140,L-SolarExit,Sell,Short,15658.75,1,2.18,-1,-1
1182,2022-05-09T12:12:00,41142,Long,Buy,Long,15735,1,2.18,1,1
1183,2022-05-09T12:30:00,41148,L-SolarExit,Sell,Short,15729.5,1,2.18,-1,-1
1184,2022-05-09T14:51:00,41195,Long,Buy,Long,15641.25,1,2.18,1,1
1185,2022-05-09T15:24:00,41206,L-SolarExit,Sell,Short,15627.75,1,2.18,-1,-1
1186,2022-05-09T16:06:00,41220,Long,Buy,Long,15593,1,2.18,1,1
1187,2022-05-09T17:00:00,41239,Exit on session close,Sell,Short,15573.75,1,2.18,1,0
1188,2022-05-09T20:18:00,41284,Short,SellShort,Short,15534.5,1,2.18,-1,-1
1189,2022-05-09T21:12:00,41302,S-SolarExit,BuyToCover,Long,15553.75,1,2.18,1,1
1190,2022-05-10T03:57:00,41437,Short,SellShort,Short,15714.75,1,2.18,-1,-1
1191,2022-05-10T04:36:00,41450,S-SolarExit,BuyToCover,Long,15773.25,1,2.18,1,1
1192,2022-05-10T06:03:00,41479,Short,SellShort,Short,15721.75,1,2.18,-1,-1
1193,2022-05-10T08:06:00,41520,S-SolarExit,BuyToCover,Long,15728.25,1,2.18,1,1
1194,2022-05-10T09:39:00,41551,Short,SellShort,Short,15820.25,1,2.18,-1,-1
1195,2022-05-10T10:00:00,41558,S-SolarExit,BuyToCover,Long,15790.25,1,2.18,1,1
1196,2022-05-10T10:27:00,41567,Short,SellShort,Short,15811,1,2.18,-1,-1
1197,2022-05-10T11:24:00,41586,S-SolarExit,BuyToCover,Long,15620,1,2.18,1,1
1198,2022-05-10T11:30:00,41588,Short,SellShort,Short,15561.25,1,2.18,-1,-1
1199,2022-05-10T11:42:00,41592,S-SolarExit,BuyToCover,Long,15643,1,2.18,1,1
1200,2022-05-10T12:00:00,41598,Short,SellShort,Short,15576.25,1,2.18,-1,-1
1201,2022-05-10T12:03:00,41599,S-SolarExit,BuyToCover,Long,15638,1,2.18,1,1
1202,2022-05-10T12:36:00,41610,Short,SellShort,Short,15570.25,1,2.18,-1,-1
1203,2022-05-10T12:51:00,41615,S-SolarExit,BuyToCover,Long,15640,1,2.18,1,1
1204,2022-05-10T14:21:00,41645,Short,SellShort,Short,15803.75,1,2.18,-1,-1
1205,2022-05-10T14:48:00,41654,S-SolarExit,BuyToCover,Long,15854.5,1,2.18,1,1
1206,2022-05-10T14:51:00,41655,Short,SellShort,Short,15787.75,1,2.18,-1,-1
1207,2022-05-10T15:09:00,41661,S-SolarExit,BuyToCover,Long,15857.5,1,2.18,1,1
1208,2022-05-10T15:27:00,41667,Short,SellShort,Short,15799,1,2.18,-1,-1
1209,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,15703,1,2.18,-2,0
1210,2022-05-10T20:21:00,41745,Long,Buy,Long,15756.5,1,2.18,1,1
1211,2022-05-11T03:21:00,41885,L-SolarExit,Sell,Short,15773.25,1,2.18,-1,-1
1212,2022-05-11T04:27:00,41907,Long,Buy,Long,15825.25,1,2.18,1,1
1213,2022-05-11T08:33:00,41989,L-SolarExit,Sell,Short,15825,1,2.18,-1,-1
1214,2022-05-11T09:09:00,42001,Long,Buy,Long,15551,1,2.18,1,1
1215,2022-05-11T09:39:00,42011,L-SolarExit,Sell,Short,15582.75,1,2.18,-1,-1
1216,2022-05-11T09:45:00,42013,Long,Buy,Long,15637,1,2.18,1,1
1217,2022-05-11T10:00:00,42018,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
1218,2022-05-11T10:24:00,42026,Long,Buy,Long,15709.5,1,2.18,1,1
1219,2022-05-11T10:36:00,42030,L-SolarExit,Sell,Short,15724.5,1,2.18,-1,-1
1220,2022-05-11T10:42:00,42032,Long,Buy,Long,15757.5,1,2.18,1,1
1221,2022-05-11T10:54:00,42036,L-SolarExit,Sell,Short,15696.75,1,2.18,-1,-1
1222,2022-05-11T11:30:00,42048,Long,Buy,Long,15652.5,1,2.18,1,1
1223,2022-05-11T11:51:00,42055,L-SolarExit,Sell,Short,15688.5,1,2.18,-1,-1
1224,2022-05-11T14:27:00,42107,Long,Buy,Long,15461.5,1,2.18,1,1
1225,2022-05-11T14:54:00,42116,L-SolarExit,Sell,Short,15438,1,2.18,-1,-1
1226,2022-05-11T16:09:00,42141,Long,Buy,Long,15375.25,1,2.18,1,1
1227,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,15379.75,1,2.18,2,0
1228,2022-05-11T18:24:00,42166,Short,SellShort,Short,15326.5,1,2.18,-1,-1
1229,2022-05-11T19:51:00,42195,S-SolarExit,BuyToCover,Long,15384.5,1,2.18,1,1
1230,2022-05-11T20:24:00,42206,Short,SellShort,Short,15300,1,2.18,-1,-1
1231,2022-05-11T20:45:00,42213,S-SolarExit,BuyToCover,Long,15370.25,1,2.18,1,1
1232,2022-05-12T00:09:00,42281,Short,SellShort,Short,15378,1,2.18,-1,-1
1233,2022-05-12T02:27:00,42327,S-SolarExit,BuyToCover,Long,15331,1,2.18,-3,0
1234,2022-05-12T03:51:00,42355,Long,Buy,Long,15308,1,2.18,1,1
1235,2022-05-12T04:09:00,42361,L-SolarExit,Sell,Short,15247.75,1,2.18,-1,-1
1236,2022-05-12T05:51:00,42395,Long,Buy,Long,15222,1,2.18,1,1
1237,2022-05-12T07:39:00,42431,L-SolarExit,Sell,Short,15208.5,1,2.18,-1,-1
1238,2022-05-12T08:45:00,42453,Long,Buy,Long,15193,1,2.18,1,1
1239,2022-05-12T09:42:00,42472,L-SolarExit,Sell,Short,15084,1,2.18,-1,-1
1240,2022-05-12T09:48:00,42474,Long,Buy,Long,15175.5,1,2.18,1,1
1241,2022-05-12T09:54:00,42476,L-SolarExit,Sell,Short,15177.5,1,2.18,-1,-1
1242,2022-05-12T10:09:00,42481,Long,Buy,Long,15227.5,1,2.18,1,1
1243,2022-05-12T10:39:00,42491,L-SolarExit,Sell,Short,15306.25,1,2.18,-1,-1
1244,2022-05-12T10:54:00,42496,Long,Buy,Long,15373.5,1,2.18,1,1
1245,2022-05-12T11:18:00,42504,L-SolarExit,Sell,Short,15435.5,1,2.18,-1,-1
1246,2022-05-12T12:30:00,42528,Long,Buy,Long,15271.5,1,2.18,1,1
1247,2022-05-12T12:45:00,42533,L-SolarExit,Sell,Short,15252.25,1,2.18,-1,-1
1248,2022-05-12T12:48:00,42534,Long,Buy,Long,15347,1,2.18,1,1
1249,2022-05-12T13:03:00,42539,L-SolarExit,Sell,Short,15277.25,1,2.18,-1,-1
1250,2022-05-12T14:24:00,42566,Long,Buy,Long,15146.25,1,2.18,1,1
1251,2022-05-12T14:36:00,42570,L-SolarExit,Sell,Short,15077.75,1,2.18,-1,-1
1252,2022-05-12T15:09:00,42581,Long,Buy,Long,15127.25,1,2.18,1,1
1253,2022-05-12T15:33:00,42589,L-SolarExit,Sell,Short,15187.5,1,2.18,-1,-1
1254,2022-05-12T15:54:00,42596,Long,Buy,Long,15270.5,1,2.18,1,1
1255,2022-05-12T16:54:00,42616,L-SolarExit,Sell,Short,15248.75,1,2.18,-1,-1
1256,2022-05-12T18:06:00,42620,Long,Buy,Long,15291.5,1,2.18,1,1
1257,2022-05-13T02:21:00,42785,L-SolarExit,Sell,Short,15449.75,1,2.18,-1,-1
1258,2022-05-13T03:36:00,42810,Long,Buy,Long,15517.25,1,2.18,1,1
1259,2022-05-13T09:18:00,42924,L-SolarExit,Sell,Short,15511.75,1,2.18,-1,-1
1260,2022-05-13T09:45:00,42933,Long,Buy,Long,15509.75,1,2.18,1,1
1261,2022-05-13T12:54:00,42996,L-SolarExit,Sell,Short,15735.25,1,2.18,-1,-1
1262,2022-05-13T14:36:00,43030,Long,Buy,Long,15654.5,1,2.18,1,1
1263,2022-05-13T15:39:00,43051,L-SolarExit,Sell,Short,15728.5,1,2.18,-1,-1
1264,2022-05-13T16:03:00,43059,Long,Buy,Long,15752.75,1,2.18,1,1
1265,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,1,0
1266,2022-05-15T20:24:00,43126,Short,SellShort,Short,15805.5,1,2.18,-1,-1
1267,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,15680,1,2.18,1,1
1268,2022-05-16T02:15:00,43243,Short,SellShort,Short,15652,1,2.18,-1,-1
1269,2022-05-16T03:39:00,43271,S-SolarExit,BuyToCover,Long,15659.5,1,2.18,-2,0
1270,2022-05-16T03:48:00,43274,Long,Buy,Long,15660.75,1,2.18,1,1
1271,2022-05-16T06:03:00,43319,L-SolarExit,Sell,Short,15662.75,1,2.18,-1,-1
1272,2022-05-16T08:27:00,43367,Long,Buy,Long,15735,1,2.18,1,1
1273,2022-05-16T09:03:00,43379,L-SolarExit,Sell,Short,15724.25,1,2.18,1,0
1274,2022-05-16T09:12:00,43382,Short,SellShort,Short,15724.5,1,2.18,-1,-1
1275,2022-05-16T09:45:00,43393,S-SolarExit,BuyToCover,Long,15682.25,1,2.18,1,1
1276,2022-05-16T09:51:00,43395,Short,SellShort,Short,15607.25,1,2.18,-1,-1
1277,2022-05-16T10:12:00,43402,S-SolarExit,BuyToCover,Long,15672.75,1,2.18,1,1
1278,2022-05-16T10:39:00,43411,Short,SellShort,Short,15667,1,2.18,-1,-1
1279,2022-05-16T11:21:00,43425,S-SolarExit,BuyToCover,Long,15633.25,1,2.18,1,1
1280,2022-05-16T12:30:00,43448,Short,SellShort,Short,15638.25,1,2.18,-1,-1
1281,2022-05-16T13:27:00,43467,S-SolarExit,BuyToCover,Long,15674,1,2.18,1,1
1282,2022-05-16T15:15:00,43503,Short,SellShort,Short,15691.5,1,2.18,-1,-1
1283,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
1284,2022-05-16T20:24:00,43586,Long,Buy,Long,15650,1,2.18,1,1
1285,2022-05-17T07:06:00,43800,L-SolarExit,Sell,Short,15844.5,1,2.18,-1,-1
1286,2022-05-17T09:45:00,43853,Long,Buy,Long,15886.75,1,2.18,1,1
1287,2022-05-17T10:03:00,43859,L-SolarExit,Sell,Short,15813,1,2.18,-1,-1
1288,2022-05-17T11:24:00,43886,Long,Buy,Long,15776,1,2.18,1,1
1289,2022-05-17T14:18:00,43944,L-SolarExit,Sell,Short,15814.5,1,2.18,-1,-1
1290,2022-05-17T14:45:00,43953,Long,Buy,Long,15837.75,1,2.18,1,1
1291,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,2,0
1292,2022-05-17T21:30:00,44068,Short,SellShort,Short,15899.25,1,2.18,-1,-1
1293,2022-05-18T13:03:00,44379,S-SolarExit,BuyToCover,Long,15501.25,1,2.18,1,1
1294,2022-05-18T13:12:00,44382,Short,SellShort,Short,15430.5,1,2.18,-1,-1
1295,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-5,0
1296,2022-05-18T22:48:00,44554,Long,Buy,Long,15258.5,1,2.18,1,1
1297,2022-05-19T01:42:00,44612,L-SolarExit,Sell,Short,15254.75,1,2.18,-1,-1
1298,2022-05-19T04:03:00,44659,Long,Buy,Long,15183.25,1,2.18,1,1
1299,2022-05-19T05:00:00,44678,L-SolarExit,Sell,Short,15125.75,1,2.18,-1,-1
1300,2022-05-19T06:48:00,44714,Long,Buy,Long,15143.5,1,2.18,1,1
1301,2022-05-19T08:39:00,44751,L-SolarExit,Sell,Short,15160.75,1,2.18,-1,-1
1302,2022-05-19T09:12:00,44762,Long,Buy,Long,15217.5,1,2.18,1,1
1303,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.5,1,2.18,-1,-1
1304,2022-05-19T10:00:00,44778,Long,Buy,Long,15282.25,1,2.18,1,1
1305,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,15299.75,1,2.18,-1,-1
1306,2022-05-19T11:00:00,44798,Long,Buy,Long,15323.75,1,2.18,1,1
1307,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,15351.75,1,2.18,-1,-1
1308,2022-05-19T13:36:00,44850,Long,Buy,Long,15299.25,1,2.18,1,1
1309,2022-05-19T13:54:00,44856,L-SolarExit,Sell,Short,15242,1,2.18,-1,-1
1310,2022-05-19T14:00:00,44858,Long,Buy,Long,15345,1,2.18,1,1
1311,2022-05-19T15:18:00,44884,L-SolarExit,Sell,Short,15346,1,2.18,-1,-1
1312,2022-05-19T18:06:00,44920,Long,Buy,Long,15280.25,1,2.18,1,1
1313,2022-05-20T02:57:00,45097,L-SolarExit,Sell,Short,15335.5,1,2.18,-1,-1
1314,2022-05-20T03:21:00,45105,Long,Buy,Long,15396.25,1,2.18,1,1
1315,2022-05-20T07:06:00,45180,L-SolarExit,Sell,Short,15406.25,1,2.18,-1,-1
1316,2022-05-20T09:48:00,45234,Long,Buy,Long,15401.75,1,2.18,1,1
1317,2022-05-20T09:51:00,45235,L-SolarExit,Sell,Short,15336.5,1,2.18,-1,-1
1318,2022-05-20T10:33:00,45249,Long,Buy,Long,15312.75,1,2.18,1,1
1319,2022-05-20T10:51:00,45255,L-SolarExit,Sell,Short,15254.75,1,2.18,-1,-1
1320,2022-05-20T11:39:00,45271,Long,Buy,Long,15150.25,1,2.18,1,1
1321,2022-05-20T12:06:00,45280,L-SolarExit,Sell,Short,15088,1,2.18,-1,-1
1322,2022-05-20T13:39:00,45311,Long,Buy,Long,14934,1,2.18,1,1
1323,2022-05-20T14:12:00,45322,L-SolarExit,Sell,Short,14934,1,2.18,-1,-1
1324,2022-05-20T14:54:00,45336,Long,Buy,Long,14955.25,1,2.18,1,1
1325,2022-05-20T15:09:00,45341,L-SolarExit,Sell,Short,14930,1,2.18,-1,-1
1326,2022-05-20T15:30:00,45348,Long,Buy,Long,15004.75,1,2.18,1,1
1327,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
1328,2022-05-22T22:12:00,45462,Short,SellShort,Short,15313,1,2.18,-1,-1
1329,2022-05-23T00:36:00,45510,S-SolarExit,BuyToCover,Long,15358.5,1,2.18,1,1
1330,2022-05-23T03:27:00,45567,Short,SellShort,Short,15349.25,1,2.18,-1,-1
1331,2022-05-23T05:42:00,45612,S-SolarExit,BuyToCover,Long,15299.75,1,2.18,1,1
1332,2022-05-23T07:42:00,45652,Short,SellShort,Short,15279.5,1,2.18,-1,-1
1333,2022-05-23T09:45:00,45693,S-SolarExit,BuyToCover,Long,15278.5,1,2.18,1,1
1334,2022-05-23T10:00:00,45698,Short,SellShort,Short,15252,1,2.18,-1,-1
1335,2022-05-23T10:21:00,45705,S-SolarExit,BuyToCover,Long,15258,1,2.18,1,1
1336,2022-05-23T11:00:00,45718,Short,SellShort,Short,15227.75,1,2.18,-1,-1
1337,2022-05-23T11:06:00,45720,S-SolarExit,BuyToCover,Long,15283.75,1,2.18,1,1
1338,2022-05-23T12:51:00,45755,Short,SellShort,Short,15356.5,1,2.18,-1,-1
1339,2022-05-23T13:51:00,45775,S-SolarExit,BuyToCover,Long,15372.5,1,2.18,1,1
1340,2022-05-23T15:03:00,45799,Short,SellShort,Short,15364,1,2.18,-1,-1
1341,2022-05-23T16:00:00,45818,S-SolarExit,BuyToCover,Long,15395.25,1,2.18,1,1
1342,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
1343,2022-05-23T19:00:00,45858,S-SolarExit,BuyToCover,Long,15254,1,2.18,1,1
1344,2022-05-24T01:18:00,45984,Short,SellShort,Short,15193.75,1,2.18,-1,-1
1345,2022-05-24T04:15:00,46043,S-SolarExit,BuyToCover,Long,15185.25,1,2.18,1,1
1346,2022-05-24T08:24:00,46126,Short,SellShort,Short,15181.75,1,2.18,-1,-1
1347,2022-05-24T10:33:00,46169,S-SolarExit,BuyToCover,Long,15015.5,1,2.18,1,1
1348,2022-05-24T12:36:00,46210,Short,SellShort,Short,15077.5,1,2.18,-1,-1
1349,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,15078.75,1,2.18,1,1
1350,2022-05-24T14:24:00,46246,Short,SellShort,Short,15087.25,1,2.18,-1,-1
1351,2022-05-24T15:09:00,46261,S-SolarExit,BuyToCover,Long,15093.25,1,2.18,1,1
1352,2022-05-24T16:00:00,46278,Short,SellShort,Short,15125,1,2.18,-1,-1
1353,2022-05-24T16:06:00,46280,S-SolarExit,BuyToCover,Long,15184.75,1,2.18,1,1
1354,2022-05-24T20:15:00,46343,Short,SellShort,Short,15180,1,2.18,-1,-1
1355,2022-05-24T22:06:00,46380,S-SolarExit,BuyToCover,Long,15221.5,1,2.18,1,1
1356,2022-05-25T02:27:00,46467,Short,SellShort,Short,15197.75,1,2.18,-1,-1
1357,2022-05-25T03:03:00,46479,S-SolarExit,BuyToCover,Long,15250.75,1,2.18,1,1
1358,2022-05-25T03:36:00,46490,Short,SellShort,Short,15191.75,1,2.18,-1,-1
1359,2022-05-25T05:57:00,46537,S-SolarExit,BuyToCover,Long,15166.5,1,2.18,1,1
1360,2022-05-25T07:18:00,46564,Short,SellShort,Short,15112.25,1,2.18,-1,-1
1361,2022-05-25T09:36:00,46610,S-SolarExit,BuyToCover,Long,15135.5,1,2.18,1,1
1362,2022-05-25T09:54:00,46616,Short,SellShort,Short,15145.5,1,2.18,-1,-1
1363,2022-05-25T10:18:00,46624,S-SolarExit,BuyToCover,Long,15202.25,1,2.18,1,1
1364,2022-05-25T10:51:00,46635,Short,SellShort,Short,15229.75,1,2.18,-1,-1
1365,2022-05-25T12:06:00,46660,S-SolarExit,BuyToCover,Long,15241.75,1,2.18,-2,0
1366,2022-05-25T13:54:00,46696,Long,Buy,Long,15229.25,1,2.18,1,1
1367,2022-05-25T14:12:00,46702,L-SolarExit,Sell,Short,15187.75,1,2.18,-1,-1
1368,2022-05-25T14:21:00,46705,Long,Buy,Long,15270.5,1,2.18,1,1
1369,2022-05-25T15:39:00,46731,L-SolarExit,Sell,Short,15333.25,1,2.18,-1,-1
1370,2022-05-25T16:42:00,46752,Long,Buy,Long,15261.5,1,2.18,1,1
1371,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,15261.5,1,2.18,1,0
1372,2022-05-25T21:42:00,46832,Short,SellShort,Short,15298.75,1,2.18,-1,-1
1373,2022-05-26T03:33:00,46949,S-SolarExit,BuyToCover,Long,15284.75,1,2.18,1,1
1374,2022-05-26T04:30:00,46968,Short,SellShort,Short,15286.25,1,2.18,-1,-1
1375,2022-05-26T05:51:00,46995,S-SolarExit,BuyToCover,Long,15301.5,1,2.18,1,1
1376,2022-05-26T08:39:00,47051,Short,SellShort,Short,15311.75,1,2.18,-1,-1
1377,2022-05-26T09:39:00,47071,S-SolarExit,BuyToCover,Long,15373.5,1,2.18,1,1
1378,2022-05-26T15:21:00,47185,Short,SellShort,Short,15610.5,1,2.18,-1,-1
1379,2022-05-26T15:48:00,47194,S-SolarExit,BuyToCover,Long,15671.75,1,2.18,1,1
1380,2022-05-26T16:09:00,47201,Short,SellShort,Short,15615.5,1,2.18,-1,-1
1381,2022-05-26T17:00:00,47219,Exit on session close,BuyToCover,Long,15626.75,1,2.18,-1,0
1382,2022-05-27T04:24:00,47426,Long,Buy,Long,15656,1,2.18,1,1
1383,2022-05-27T07:27:00,47487,L-SolarExit,Sell,Short,15683,1,2.18,-1,-1
1384,2022-05-27T08:39:00,47511,Long,Buy,Long,15739.25,1,2.18,1,1
1385,2022-05-27T11:06:00,47560,L-SolarExit,Sell,Short,15880.75,1,2.18,-1,-1
1386,2022-05-27T11:27:00,47567,Long,Buy,Long,15941.75,1,2.18,1,1
1387,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,16085.75,1,2.18,3,0
1388,2022-05-30T06:30:00,47928,Short,SellShort,Short,16190.5,1,2.18,-1,-1
1389,2022-05-30T11:33:00,48029,S-SolarExit,BuyToCover,Long,16176.25,1,2.18,1,1
1390,2022-05-30T18:12:00,48062,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1391,2022-05-30T20:00:00,48098,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
1392,2022-05-30T20:36:00,48110,Short,SellShort,Short,16118,1,2.18,-1,-1
1393,2022-05-30T21:48:00,48134,S-SolarExit,BuyToCover,Long,16115.75,1,2.18,1,1
1394,2022-05-31T02:21:00,48225,Short,SellShort,Short,16063.25,1,2.18,-1,-1
1395,2022-05-31T04:21:00,48265,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
1396,2022-05-31T05:09:00,48281,Short,SellShort,Short,16053.75,1,2.18,-1,-1
1397,2022-05-31T07:09:00,48321,S-SolarExit,BuyToCover,Long,16051.5,1,2.18,1,1
1398,2022-05-31T08:12:00,48342,Short,SellShort,Short,16010.5,1,2.18,-1,-1
1399,2022-05-31T09:18:00,48364,S-SolarExit,BuyToCover,Long,16034.5,1,2.18,1,1
1400,2022-05-31T09:39:00,48371,Short,SellShort,Short,15959,1,2.18,-1,-1
1401,2022-05-31T10:24:00,48386,S-SolarExit,BuyToCover,Long,15940,1,2.18,1,1
1402,2022-05-31T11:18:00,48404,Short,SellShort,Short,15947.5,1,2.18,-1,-1
1403,2022-05-31T11:51:00,48415,S-SolarExit,BuyToCover,Long,16018,1,2.18,1,1
1404,2022-05-31T12:27:00,48427,Short,SellShort,Short,16036.5,1,2.18,-1,-1
1405,2022-05-31T12:42:00,48432,S-SolarExit,BuyToCover,Long,16101.25,1,2.18,1,1
