# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=29218 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2571,2022-04-25T15:00:00,36598,Close position,Sell,Short,16805.25,1,2.18,1,0
2572,2022-04-25T15:00:00,36598,Short,SellShort,Short,16805.25,1,2.18,1,0
2573,2022-04-25T15:18:00,36604,Close position,BuyToCover,Long,16780.25,1,2.18,-1,0
2574,2022-04-25T15:18:00,36604,Long,Buy,Long,16780.25,1,2.18,-1,0
2575,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,1,0
2576,2022-04-26T02:09:00,36801,Short,SellShort,Short,16903.25,1,2.18,2,0
2577,2022-04-26T04:12:00,36842,Close position,BuyToCover,Long,16854.75,1,2.18,-1,0
2578,2022-04-26T04:12:00,36842,Long,Buy,Long,16854.75,1,2.18,-1,0
2579,2022-04-26T06:18:00,36884,Close position,Sell,Short,16851.75,1,2.18,2,0
2580,2022-04-26T06:18:00,36884,Short,SellShort,Short,16851.75,1,2.18,2,0
2581,2022-04-26T10:48:00,36974,Close position,BuyToCover,Long,16552.75,1,2.18,-4,0
2582,2022-04-26T10:48:00,36974,Long,Buy,Long,16552.75,1,2.18,-4,0
2583,2022-04-26T12:42:00,37012,Close position,Sell,Short,16530.5,1,2.18,1,0
2584,2022-04-26T12:42:00,37012,Short,SellShort,Short,16530.5,1,2.18,1,0
2585,2022-04-26T13:45:00,37033,Close position,BuyToCover,Long,16521.25,1,2.18,-1,0
2586,2022-04-26T13:45:00,37033,Long,Buy,Long,16521.25,1,2.18,-1,0
2587,2022-04-26T14:45:00,37053,Close position,Sell,Short,16514.25,1,2.18,1,0
2588,2022-04-26T14:45:00,37053,Short,SellShort,Short,16514.25,1,2.18,1,0
2589,2022-04-26T14:57:00,37057,Close position,BuyToCover,Long,16553.5,1,2.18,-1,0
2590,2022-04-26T14:57:00,37057,Long,Buy,Long,16553.5,1,2.18,-1,0
2591,2022-04-26T15:06:00,37060,Close position,Sell,Short,16526.75,1,2.18,1,0
2592,2022-04-26T15:06:00,37060,Short,SellShort,Short,16526.75,1,2.18,1,0
2593,2022-04-26T15:42:00,37072,Close position,BuyToCover,Long,16459,1,2.18,-1,0
2594,2022-04-26T15:42:00,37072,Long,Buy,Long,16459,1,2.18,-1,0
2595,2022-04-26T16:24:00,37086,Close position,Sell,Short,16238.5,1,2.18,1,0
2596,2022-04-26T16:24:00,37086,Short,SellShort,Short,16238.5,1,2.18,1,0
2597,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
2598,2022-04-26T18:39:00,37111,Short,SellShort,Short,16351,1,2.18,1,0
2599,2022-04-26T19:54:00,37136,Close position,BuyToCover,Long,16376,1,2.18,-1,0
2600,2022-04-26T19:54:00,37136,Long,Buy,Long,16376,1,2.18,-1,0
2601,2022-04-26T22:09:00,37181,Close position,Sell,Short,16374.5,1,2.18,1,0
2602,2022-04-26T22:09:00,37181,Short,SellShort,Short,16374.5,1,2.18,1,0
2603,2022-04-26T22:45:00,37193,Close position,BuyToCover,Long,16411.75,1,2.18,-1,0
2604,2022-04-26T22:45:00,37193,Long,Buy,Long,16411.75,1,2.18,-1,0
2605,2022-04-27T03:21:00,37285,Close position,Sell,Short,16431.75,1,2.18,4,0
2606,2022-04-27T03:21:00,37285,Short,SellShort,Short,16431.75,1,2.18,4,0
2607,2022-04-27T03:42:00,37292,Close position,BuyToCover,Long,16400.25,1,2.18,-1,0
2608,2022-04-27T03:42:00,37292,Long,Buy,Long,16400.25,1,2.18,-1,0
2609,2022-04-27T04:36:00,37310,Close position,Sell,Short,16501.75,1,2.18,1,0
2610,2022-04-27T04:36:00,37310,Short,SellShort,Short,16501.75,1,2.18,1,0
2611,2022-04-27T06:03:00,37339,Close position,BuyToCover,Long,16523,1,2.18,-1,0
2612,2022-04-27T06:03:00,37339,Long,Buy,Long,16523,1,2.18,-1,0
2613,2022-04-27T06:48:00,37354,Close position,Sell,Short,16479,1,2.18,1,0
2614,2022-04-27T06:48:00,37354,Short,SellShort,Short,16479,1,2.18,1,0
2615,2022-04-27T07:48:00,37374,Close position,BuyToCover,Long,16431.25,1,2.18,-1,0
2616,2022-04-27T07:48:00,37374,Long,Buy,Long,16431.25,1,2.18,-1,0
2617,2022-04-27T08:24:00,37386,Close position,Sell,Short,16403.25,1,2.18,1,0
2618,2022-04-27T08:24:00,37386,Short,SellShort,Short,16403.25,1,2.18,1,0
2619,2022-04-27T09:33:00,37409,Close position,BuyToCover,Long,16407.75,1,2.18,-2,0
2620,2022-04-27T09:33:00,37409,Long,Buy,Long,16407.75,1,2.18,-2,0
2621,2022-04-27T09:54:00,37416,Close position,Sell,Short,16571.75,1,2.18,1,0
2622,2022-04-27T09:54:00,37416,Short,SellShort,Short,16571.75,1,2.18,1,0
2623,2022-04-27T10:03:00,37419,Close position,BuyToCover,Long,16590,1,2.18,-1,0
2624,2022-04-27T10:03:00,37419,Long,Buy,Long,16590,1,2.18,-1,0
2625,2022-04-27T10:30:00,37428,Close position,Sell,Short,16340.5,1,2.18,1,0
2626,2022-04-27T10:30:00,37428,Short,SellShort,Short,16340.5,1,2.18,1,0
2627,2022-04-27T10:36:00,37430,Close position,BuyToCover,Long,16363.5,1,2.18,-1,0
2628,2022-04-27T10:36:00,37430,Long,Buy,Long,16363.5,1,2.18,-1,0
2629,2022-04-27T10:57:00,37437,Close position,Sell,Short,16429.75,1,2.18,1,0
2630,2022-04-27T10:57:00,37437,Short,SellShort,Short,16429.75,1,2.18,1,0
2631,2022-04-27T11:03:00,37439,Close position,BuyToCover,Long,16460.75,1,2.18,-1,0
2632,2022-04-27T11:03:00,37439,Long,Buy,Long,16460.75,1,2.18,-1,0
2633,2022-04-27T11:06:00,37440,Close position,Sell,Short,16456.5,1,2.18,1,1
2634,2022-04-27T11:06:00,37440,Short,SellShort,Short,16456.5,1,2.18,1,1
2635,2022-04-27T11:15:00,37443,Close position,BuyToCover,Long,16470.5,1,2.18,-1,0
2636,2022-04-27T11:15:00,37443,Long,Buy,Long,16470.5,1,2.18,-1,0
2637,2022-04-27T11:48:00,37454,Close position,Sell,Short,16481,1,2.18,1,0
2638,2022-04-27T11:48:00,37454,Short,SellShort,Short,16481,1,2.18,1,0
2639,2022-04-27T12:09:00,37461,Close position,BuyToCover,Long,16483,1,2.18,-1,0
2640,2022-04-27T12:09:00,37461,Long,Buy,Long,16483,1,2.18,-1,0
2641,2022-04-27T12:57:00,37477,Close position,Sell,Short,16534.25,1,2.18,1,0
2642,2022-04-27T12:57:00,37477,Short,SellShort,Short,16534.25,1,2.18,1,0
2643,2022-04-27T13:06:00,37480,Close position,BuyToCover,Long,16570,1,2.18,-1,-1
2644,2022-04-27T13:06:00,37480,Long,Buy,Long,16570,1,2.18,-1,-1
2645,2022-04-27T13:39:00,37491,Close position,Sell,Short,16490.5,1,2.18,1,0
2646,2022-04-27T13:39:00,37491,Short,SellShort,Short,16490.5,1,2.18,1,0
2647,2022-04-27T14:42:00,37512,Close position,BuyToCover,Long,16502.75,1,2.18,-1,0
2648,2022-04-27T14:42:00,37512,Long,Buy,Long,16502.75,1,2.18,-1,0
2649,2022-04-27T14:54:00,37516,Close position,Sell,Short,16470.5,1,2.18,1,0
2650,2022-04-27T14:54:00,37516,Short,SellShort,Short,16470.5,1,2.18,1,0
2651,2022-04-27T15:45:00,37533,Close position,BuyToCover,Long,16404.75,1,2.18,-2,0
2652,2022-04-27T15:45:00,37533,Long,Buy,Long,16404.75,1,2.18,-2,0
2653,2022-04-27T15:51:00,37535,Close position,Sell,Short,16366.75,1,2.18,1,0
2654,2022-04-27T15:51:00,37535,Short,SellShort,Short,16366.75,1,2.18,1,0
2655,2022-04-27T15:57:00,37537,Close position,BuyToCover,Long,16396.75,1,2.18,-1,0
2656,2022-04-27T15:57:00,37537,Long,Buy,Long,16396.75,1,2.18,-1,0
2657,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
2658,2022-04-27T21:36:00,37630,Short,SellShort,Short,16506.25,1,2.18,1,0
2659,2022-04-27T22:42:00,37652,Close position,BuyToCover,Long,16547.5,1,2.18,-1,0
2660,2022-04-27T22:42:00,37652,Long,Buy,Long,16547.5,1,2.18,-1,0
2661,2022-04-28T04:00:00,37758,Close position,Sell,Short,16650.75,1,2.18,5,0
2662,2022-04-28T04:00:00,37758,Short,SellShort,Short,16650.75,1,2.18,5,0
2663,2022-04-28T04:51:00,37775,Close position,BuyToCover,Long,16692.5,1,2.18,-1,0
2664,2022-04-28T04:51:00,37775,Long,Buy,Long,16692.5,1,2.18,-1,0
2665,2022-04-28T05:30:00,37788,Close position,Sell,Short,16661.75,1,2.18,1,0
2666,2022-04-28T05:30:00,37788,Short,SellShort,Short,16661.75,1,2.18,1,0
2667,2022-04-28T07:09:00,37821,Close position,BuyToCover,Long,16668.25,1,2.18,-2,0
2668,2022-04-28T07:09:00,37821,Long,Buy,Long,16668.25,1,2.18,-2,0
2669,2022-04-28T07:54:00,37836,Close position,Sell,Short,16635.5,1,2.18,1,0
2670,2022-04-28T07:54:00,37836,Short,SellShort,Short,16635.5,1,2.18,1,0
2671,2022-04-28T08:42:00,37852,Close position,BuyToCover,Long,16624.5,1,2.18,-1,0
2672,2022-04-28T08:42:00,37852,Long,Buy,Long,16624.5,1,2.18,-1,0
2673,2022-04-28T08:51:00,37855,Close position,Sell,Short,16587.25,1,2.18,1,0
2674,2022-04-28T08:51:00,37855,Short,SellShort,Short,16587.25,1,2.18,1,0
2675,2022-04-28T09:09:00,37861,Close position,BuyToCover,Long,16590.75,1,2.18,-1,0
2676,2022-04-28T09:09:00,37861,Long,Buy,Long,16590.75,1,2.18,-1,0
2677,2022-04-28T09:36:00,37870,Close position,Sell,Short,16551.5,1,2.18,1,0
2678,2022-04-28T09:36:00,37870,Short,SellShort,Short,16551.5,1,2.18,1,0
2679,2022-04-28T10:00:00,37878,Close position,BuyToCover,Long,16525,1,2.18,-1,0
2680,2022-04-28T10:00:00,37878,Long,Buy,Long,16525,1,2.18,-1,0
2681,2022-04-28T10:15:00,37883,Close position,Sell,Short,16457.5,1,2.18,1,0
2682,2022-04-28T10:15:00,37883,Short,SellShort,Short,16457.5,1,2.18,1,0
2683,2022-04-28T10:48:00,37894,Close position,BuyToCover,Long,16460.75,1,2.18,-1,0
2684,2022-04-28T10:48:00,37894,Long,Buy,Long,16460.75,1,2.18,-1,0
2685,2022-04-28T11:39:00,37911,Close position,Sell,Short,16518.25,1,2.18,1,0
2686,2022-04-28T11:39:00,37911,Short,SellShort,Short,16518.25,1,2.18,1,0
2687,2022-04-28T11:54:00,37916,Close position,BuyToCover,Long,16524.75,1,2.18,-1,0
2688,2022-04-28T11:54:00,37916,Long,Buy,Long,16524.75,1,2.18,-1,0
2689,2022-04-28T12:54:00,37936,Close position,Sell,Short,16690,1,2.18,1,0
2690,2022-04-28T12:54:00,37936,Short,SellShort,Short,16690,1,2.18,1,0
2691,2022-04-28T16:06:00,38000,Close position,BuyToCover,Long,16726.75,1,2.18,-1,0
2692,2022-04-28T16:06:00,38000,Long,Buy,Long,16726.75,1,2.18,-1,0
2693,2022-04-28T16:48:00,38014,Close position,Sell,Short,16736.5,1,2.18,1,0
2694,2022-04-28T16:48:00,38014,Short,SellShort,Short,16736.5,1,2.18,1,0
2695,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
2696,2022-04-28T18:18:00,38024,Long,Buy,Long,16633.75,1,2.18,-1,0
2697,2022-04-28T22:42:00,38112,Close position,Sell,Short,16663.5,1,2.18,3,0
2698,2022-04-28T22:42:00,38112,Short,SellShort,Short,16663.5,1,2.18,3,0
2699,2022-04-29T00:00:00,38138,Close position,BuyToCover,Long,16697.75,1,2.18,-1,0
2700,2022-04-29T00:00:00,38138,Long,Buy,Long,16697.75,1,2.18,-1,0
2701,2022-04-29T03:03:00,38199,Close position,Sell,Short,16735.25,1,2.18,3,0
2702,2022-04-29T03:03:00,38199,Short,SellShort,Short,16735.25,1,2.18,3,0
2703,2022-04-29T03:51:00,38215,Close position,BuyToCover,Long,16749,1,2.18,-1,0
2704,2022-04-29T03:51:00,38215,Long,Buy,Long,16749,1,2.18,-1,0
2705,2022-04-29T08:33:00,38309,Close position,Sell,Short,16652.25,1,2.18,1,0
2706,2022-04-29T08:33:00,38309,Short,SellShort,Short,16652.25,1,2.18,1,0
2707,2022-04-29T08:51:00,38315,Close position,BuyToCover,Long,16686.5,1,2.18,-1,0
2708,2022-04-29T08:51:00,38315,Long,Buy,Long,16686.5,1,2.18,-1,0
2709,2022-04-29T09:45:00,38333,Close position,Sell,Short,16660.75,1,2.18,1,0
2710,2022-04-29T09:45:00,38333,Short,SellShort,Short,16660.75,1,2.18,1,0
2711,2022-04-29T09:51:00,38335,Close position,BuyToCover,Long,16692.75,1,2.18,-1,0
2712,2022-04-29T09:51:00,38335,Long,Buy,Long,16692.75,1,2.18,-1,0
2713,2022-04-29T10:03:00,38339,Close position,Sell,Short,16747.25,1,2.18,1,0
2714,2022-04-29T10:03:00,38339,Short,SellShort,Short,16747.25,1,2.18,1,0
2715,2022-04-29T10:18:00,38344,Close position,BuyToCover,Long,16752.5,1,2.18,-1,0
2716,2022-04-29T10:18:00,38344,Long,Buy,Long,16752.5,1,2.18,-1,0
2717,2022-04-29T11:09:00,38361,Close position,Sell,Short,16552,1,2.18,1,1
2718,2022-04-29T11:09:00,38361,Short,SellShort,Short,16552,1,2.18,1,1
2719,2022-04-29T11:24:00,38366,Close position,BuyToCover,Long,16583.5,1,2.18,-1,0
2720,2022-04-29T11:24:00,38366,Long,Buy,Long,16583.5,1,2.18,-1,0
2721,2022-04-29T12:00:00,38378,Close position,Sell,Short,16550,1,2.18,1,0
2722,2022-04-29T12:00:00,38378,Short,SellShort,Short,16550,1,2.18,1,0
2723,2022-04-29T13:06:00,38400,Close position,BuyToCover,Long,16481.75,1,2.18,-1,0
2724,2022-04-29T13:06:00,38400,Long,Buy,Long,16481.75,1,2.18,-1,0
2725,2022-04-29T13:45:00,38413,Close position,Sell,Short,16447.75,1,2.18,1,0
2726,2022-04-29T13:45:00,38413,Short,SellShort,Short,16447.75,1,2.18,1,0
2727,2022-04-29T15:27:00,38447,Close position,BuyToCover,Long,16355.25,1,2.18,-2,0
2728,2022-04-29T15:27:00,38447,Long,Buy,Long,16355.25,1,2.18,-2,0
2729,2022-04-29T17:00:00,38479,Exit on session close,Sell,Short,16258.75,1,2.18,1,0
2730,2022-05-01T18:24:00,38486,Short,SellShort,Short,16241.75,1,2.18,2,0
2731,2022-05-01T18:48:00,38494,Close position,BuyToCover,Long,16227.5,1,2.18,-1,0
2732,2022-05-01T18:48:00,38494,Long,Buy,Long,16227.5,1,2.18,-1,0
2733,2022-05-01T19:39:00,38511,Close position,Sell,Short,16237.75,1,2.18,1,0
2734,2022-05-01T19:39:00,38511,Short,SellShort,Short,16237.75,1,2.18,1,0
2735,2022-05-01T19:54:00,38516,Close position,BuyToCover,Long,16251.75,1,2.18,-1,0
2736,2022-05-01T19:54:00,38516,Long,Buy,Long,16251.75,1,2.18,-1,0
2737,2022-05-01T22:00:00,38558,Close position,Sell,Short,16231.75,1,2.18,2,0
2738,2022-05-01T22:00:00,38558,Short,SellShort,Short,16231.75,1,2.18,2,0
2739,2022-05-01T22:30:00,38568,Close position,BuyToCover,Long,16262.75,1,2.18,-1,0
2740,2022-05-01T22:30:00,38568,Long,Buy,Long,16262.75,1,2.18,-1,0
2741,2022-05-02T01:51:00,38635,Close position,Sell,Short,16284.75,1,2.18,1,0
2742,2022-05-02T01:51:00,38635,Short,SellShort,Short,16284.75,1,2.18,1,0
2743,2022-05-02T02:42:00,38652,Close position,BuyToCover,Long,16321,1,2.18,-1,0
2744,2022-05-02T02:42:00,38652,Long,Buy,Long,16321,1,2.18,-1,0
2745,2022-05-02T03:24:00,38666,Close position,Sell,Short,16298.5,1,2.18,1,0
2746,2022-05-02T03:24:00,38666,Short,SellShort,Short,16298.5,1,2.18,1,0
2747,2022-05-02T04:12:00,38682,Close position,BuyToCover,Long,16320,1,2.18,-1,0
2748,2022-05-02T04:12:00,38682,Long,Buy,Long,16320,1,2.18,-1,0
2749,2022-05-02T07:15:00,38743,Close position,Sell,Short,16259.25,1,2.18,2,0
2750,2022-05-02T07:15:00,38743,Short,SellShort,Short,16259.25,1,2.18,2,0
2751,2022-05-02T08:33:00,38769,Close position,BuyToCover,Long,16187.5,1,2.18,-1,0
2752,2022-05-02T08:33:00,38769,Long,Buy,Long,16187.5,1,2.18,-1,0
2753,2022-05-02T08:51:00,38775,Close position,Sell,Short,16143.25,1,2.18,1,0
2754,2022-05-02T08:51:00,38775,Short,SellShort,Short,16143.25,1,2.18,1,0
2755,2022-05-02T09:42:00,38792,Close position,BuyToCover,Long,16193.25,1,2.18,-1,0
2756,2022-05-02T09:42:00,38792,Long,Buy,Long,16193.25,1,2.18,-1,0
2757,2022-05-02T09:48:00,38794,Close position,Sell,Short,16238,1,2.18,1,0
2758,2022-05-02T09:48:00,38794,Short,SellShort,Short,16238,1,2.18,1,0
2759,2022-05-02T09:54:00,38796,Close position,BuyToCover,Long,16267,1,2.18,-1,-1
2760,2022-05-02T09:54:00,38796,Long,Buy,Long,16267,1,2.18,-1,-1
2761,2022-05-02T10:03:00,38799,Close position,Sell,Short,16270.75,1,2.18,1,0
2762,2022-05-02T10:03:00,38799,Short,SellShort,Short,16270.75,1,2.18,1,0
2763,2022-05-02T10:21:00,38805,Close position,BuyToCover,Long,16234.25,1,2.18,-1,0
2764,2022-05-02T10:21:00,38805,Long,Buy,Long,16234.25,1,2.18,-1,0
2765,2022-05-02T10:45:00,38813,Close position,Sell,Short,16345.75,1,2.18,1,0
2766,2022-05-02T10:45:00,38813,Short,SellShort,Short,16345.75,1,2.18,1,0
2767,2022-05-02T11:09:00,38821,Close position,BuyToCover,Long,16286.25,1,2.18,-1,0
2768,2022-05-02T11:09:00,38821,Long,Buy,Long,16286.25,1,2.18,-1,0
2769,2022-05-02T11:18:00,38824,Close position,Sell,Short,16258,1,2.18,1,1
2770,2022-05-02T11:18:00,38824,Short,SellShort,Short,16258,1,2.18,1,1
2771,2022-05-02T11:27:00,38827,Close position,BuyToCover,Long,16249,1,2.18,-1,0
2772,2022-05-02T11:27:00,38827,Long,Buy,Long,16249,1,2.18,-1,0
2773,2022-05-02T12:06:00,38840,Close position,Sell,Short,16229,1,2.18,1,0
2774,2022-05-02T12:06:00,38840,Short,SellShort,Short,16229,1,2.18,1,0
2775,2022-05-02T12:15:00,38843,Close position,BuyToCover,Long,16257.5,1,2.18,-1,0
2776,2022-05-02T12:15:00,38843,Long,Buy,Long,16257.5,1,2.18,-1,0
2777,2022-05-02T12:30:00,38848,Close position,Sell,Short,16269,1,2.18,1,0
2778,2022-05-02T12:30:00,38848,Short,SellShort,Short,16269,1,2.18,1,0
2779,2022-05-02T13:09:00,38861,Close position,BuyToCover,Long,16205.75,1,2.18,-1,0
2780,2022-05-02T13:09:00,38861,Long,Buy,Long,16205.75,1,2.18,-1,0
2781,2022-05-02T14:15:00,38883,Close position,Sell,Short,16137.5,1,2.18,1,0
2782,2022-05-02T14:15:00,38883,Short,SellShort,Short,16137.5,1,2.18,1,0
2783,2022-05-02T14:33:00,38889,Close position,BuyToCover,Long,16139.5,1,2.18,-1,0
2784,2022-05-02T14:33:00,38889,Long,Buy,Long,16139.5,1,2.18,-1,0
2785,2022-05-02T15:00:00,38898,Close position,Sell,Short,16137.5,1,2.18,1,0
2786,2022-05-02T15:00:00,38898,Short,SellShort,Short,16137.5,1,2.18,1,0
2787,2022-05-02T15:48:00,38914,Close position,BuyToCover,Long,16381.5,1,2.18,-1,-1
2788,2022-05-02T15:48:00,38914,Long,Buy,Long,16381.5,1,2.18,-1,-1
2789,2022-05-02T16:15:00,38923,Close position,Sell,Short,16399.5,1,2.18,1,0
2790,2022-05-02T16:15:00,38923,Short,SellShort,Short,16399.5,1,2.18,1,0
2791,2022-05-02T17:00:00,38939,Exit on session close,BuyToCover,Long,16420,1,2.18,-1,0
2792,2022-05-02T20:03:00,38979,Long,Buy,Long,16439.5,1,2.18,-1,0
2793,2022-05-03T00:06:00,39060,Close position,Sell,Short,16487.75,1,2.18,2,0
2794,2022-05-03T00:06:00,39060,Short,SellShort,Short,16487.75,1,2.18,2,0
2795,2022-05-03T03:12:00,39122,Close position,BuyToCover,Long,16464.25,1,2.18,-3,0
2796,2022-05-03T03:12:00,39122,Long,Buy,Long,16464.25,1,2.18,-3,0
2797,2022-05-03T04:36:00,39150,Close position,Sell,Short,16446.25,1,2.18,1,0
2798,2022-05-03T04:36:00,39150,Short,SellShort,Short,16446.25,1,2.18,1,0
2799,2022-05-03T07:54:00,39216,Close position,BuyToCover,Long,16420,1,2.18,-3,0
2800,2022-05-03T07:54:00,39216,Long,Buy,Long,16420,1,2.18,-3,0
2801,2022-05-03T09:30:00,39248,Close position,Sell,Short,16441.5,1,2.18,2,0
2802,2022-05-03T09:30:00,39248,Short,SellShort,Short,16441.5,1,2.18,2,0
2803,2022-05-03T09:45:00,39253,Close position,BuyToCover,Long,16425.5,1,2.18,-1,0
2804,2022-05-03T09:45:00,39253,Long,Buy,Long,16425.5,1,2.18,-1,0
2805,2022-05-03T10:09:00,39261,Close position,Sell,Short,16456.75,1,2.18,1,0
2806,2022-05-03T10:09:00,39261,Short,SellShort,Short,16456.75,1,2.18,1,0
2807,2022-05-03T10:27:00,39267,Close position,BuyToCover,Long,16437,1,2.18,-1,0
2808,2022-05-03T10:27:00,39267,Long,Buy,Long,16437,1,2.18,-1,0
2809,2022-05-03T10:39:00,39271,Close position,Sell,Short,16413.75,1,2.18,1,0
2810,2022-05-03T10:39:00,39271,Short,SellShort,Short,16413.75,1,2.18,1,0
2811,2022-05-03T10:57:00,39277,Close position,BuyToCover,Long,16399.75,1,2.18,-1,0
2812,2022-05-03T10:57:00,39277,Long,Buy,Long,16399.75,1,2.18,-1,0
2813,2022-05-03T11:18:00,39284,Close position,Sell,Short,16451.75,1,2.18,1,0
2814,2022-05-03T11:18:00,39284,Short,SellShort,Short,16451.75,1,2.18,1,0
2815,2022-05-03T12:24:00,39306,Close position,BuyToCover,Long,16445.25,1,2.18,-1,0
2816,2022-05-03T12:24:00,39306,Long,Buy,Long,16445.25,1,2.18,-1,0
2817,2022-05-03T14:00:00,39338,Close position,Sell,Short,16499.25,1,2.18,2,0
2818,2022-05-03T14:00:00,39338,Short,SellShort,Short,16499.25,1,2.18,2,0
2819,2022-05-03T14:36:00,39350,Close position,BuyToCover,Long,16446,1,2.18,-1,0
2820,2022-05-03T14:36:00,39350,Long,Buy,Long,16446,1,2.18,-1,0
2821,2022-05-03T15:21:00,39365,Close position,Sell,Short,16455.25,1,2.18,1,0
2822,2022-05-03T15:21:00,39365,Short,SellShort,Short,16455.25,1,2.18,1,0
2823,2022-05-03T15:54:00,39376,Close position,BuyToCover,Long,16455.25,1,2.18,-1,0
2824,2022-05-03T15:54:00,39376,Long,Buy,Long,16455.25,1,2.18,-1,0
2825,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.25,1,2.18,1,0
2826,2022-05-03T23:36:00,39510,Short,SellShort,Short,16467.25,1,2.18,2,0
2827,2022-05-04T03:09:00,39581,Close position,BuyToCover,Long,16505,1,2.18,-1,0
2828,2022-05-04T03:09:00,39581,Long,Buy,Long,16505,1,2.18,-1,0
2829,2022-05-04T08:45:00,39693,Close position,Sell,Short,16475.5,1,2.18,1,0
2830,2022-05-04T08:45:00,39693,Short,SellShort,Short,16475.5,1,2.18,1,0
2831,2022-05-04T11:48:00,39754,Close position,BuyToCover,Long,16300,1,2.18,-4,0
2832,2022-05-04T11:48:00,39754,Long,Buy,Long,16300,1,2.18,-4,0
2833,2022-05-04T13:12:00,39782,Close position,Sell,Short,16446.75,1,2.18,1,0
2834,2022-05-04T13:12:00,39782,Short,SellShort,Short,16446.75,1,2.18,1,0
2835,2022-05-04T13:36:00,39790,Close position,BuyToCover,Long,16491.25,1,2.18,-1,0
2836,2022-05-04T13:36:00,39790,Long,Buy,Long,16491.25,1,2.18,-1,0
2837,2022-05-04T14:03:00,39799,Close position,Sell,Short,16466.5,1,2.18,1,0
2838,2022-05-04T14:03:00,39799,Short,SellShort,Short,16466.5,1,2.18,1,0
2839,2022-05-04T14:12:00,39802,Close position,BuyToCover,Long,16496.25,1,2.18,-1,-1
2840,2022-05-04T14:12:00,39802,Long,Buy,Long,16496.25,1,2.18,-1,-1
2841,2022-05-04T14:33:00,39809,Close position,Sell,Short,16452.5,1,2.18,1,0
2842,2022-05-04T14:33:00,39809,Short,SellShort,Short,16452.5,1,2.18,1,0
2843,2022-05-04T14:42:00,39812,Close position,BuyToCover,Long,16419.75,1,2.18,-1,0
2844,2022-05-04T14:42:00,39812,Long,Buy,Long,16419.75,1,2.18,-1,0
2845,2022-05-04T14:45:00,39813,Close position,Sell,Short,16438.25,1,2.18,1,1
2846,2022-05-04T14:45:00,39813,Short,SellShort,Short,16438.25,1,2.18,1,1
2847,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,16864.5,1,2.18,-1,0
2848,2022-05-04T18:21:00,39865,Long,Buy,Long,16903.75,1,2.18,-1,0
2849,2022-05-05T02:30:00,40028,Close position,Sell,Short,16867,1,2.18,3,0
2850,2022-05-05T02:30:00,40028,Short,SellShort,Short,16867,1,2.18,3,0
2851,2022-05-05T05:12:00,40082,Close position,BuyToCover,Long,16801.75,1,2.18,-2,0
2852,2022-05-05T05:12:00,40082,Long,Buy,Long,16801.75,1,2.18,-2,0
2853,2022-05-05T08:51:00,40155,Close position,Sell,Short,16771.25,1,2.18,4,0
2854,2022-05-05T08:51:00,40155,Short,SellShort,Short,16771.25,1,2.18,4,0
2855,2022-05-05T10:15:00,40183,Close position,BuyToCover,Long,16464.5,1,2.18,-1,0
2856,2022-05-05T10:15:00,40183,Long,Buy,Long,16464.5,1,2.18,-1,0
2857,2022-05-05T10:21:00,40185,Close position,Sell,Short,16425.25,1,2.18,1,0
2858,2022-05-05T10:21:00,40185,Short,SellShort,Short,16425.25,1,2.18,1,0
2859,2022-05-05T10:45:00,40193,Close position,BuyToCover,Long,16345.75,1,2.18,-1,0
2860,2022-05-05T10:45:00,40193,Long,Buy,Long,16345.75,1,2.18,-1,0
2861,2022-05-05T10:51:00,40195,Close position,Sell,Short,16311.25,1,2.18,1,0
2862,2022-05-05T10:51:00,40195,Short,SellShort,Short,16311.25,1,2.18,1,0
2863,2022-05-05T11:00:00,40198,Close position,BuyToCover,Long,16354,1,2.18,-1,0
2864,2022-05-05T11:00:00,40198,Long,Buy,Long,16354,1,2.18,-1,0
2865,2022-05-05T11:48:00,40214,Close position,Sell,Short,16293.5,1,2.18,1,0
2866,2022-05-05T11:48:00,40214,Short,SellShort,Short,16293.5,1,2.18,1,0
2867,2022-05-05T12:06:00,40220,Close position,BuyToCover,Long,16228.25,1,2.18,-1,0
2868,2022-05-05T12:06:00,40220,Long,Buy,Long,16228.25,1,2.18,-1,0
2869,2022-05-05T12:36:00,40230,Close position,Sell,Short,16241,1,2.18,1,0
2870,2022-05-05T12:36:00,40230,Short,SellShort,Short,16241,1,2.18,1,0
2871,2022-05-05T12:54:00,40236,Close position,BuyToCover,Long,16248.75,1,2.18,-1,0
2872,2022-05-05T12:54:00,40236,Long,Buy,Long,16248.75,1,2.18,-1,0
2873,2022-05-05T13:15:00,40243,Close position,Sell,Short,16279.75,1,2.18,1,0
2874,2022-05-05T13:15:00,40243,Short,SellShort,Short,16279.75,1,2.18,1,0
