# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=27256 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
7822,2023-06-30T16:03:00,176536,Short,SellShort,Short,18156.75,1,2.18,3,0
7823,2023-06-30T17:00:00,176556,Exit on session close,BuyToCover,Long,18156,1,2.18,-1,0
7824,2023-07-02T18:06:00,176557,Long,Buy,Long,18199.5,1,2.18,-1,0
7825,2023-07-03T07:45:00,176830,Close position,Sell,Short,18180.75,1,2.18,3,0
7826,2023-07-03T07:45:00,176830,Short,SellShort,Short,18180.75,1,2.18,3,0
7827,2023-07-03T09:51:00,176872,Close position,BuyToCover,Long,18220.25,1,2.18,-1,0
7828,2023-07-03T09:51:00,176872,Long,Buy,Long,18220.25,1,2.18,-1,0
7829,2023-07-03T10:33:00,176886,Close position,Sell,Short,18176.75,1,2.18,1,0
7830,2023-07-03T10:33:00,176886,Short,SellShort,Short,18176.75,1,2.18,1,0
7831,2023-07-03T13:00:00,176935,Close position,BuyToCover,Long,18201.5,1,2.18,-2,0
7832,2023-07-03T13:00:00,176935,Long,Buy,Long,18201.5,1,2.18,-2,0
7833,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,1,0
7834,2023-07-05T02:21:00,177487,Short,SellShort,Short,18157.5,1,2.18,2,0
7835,2023-07-05T09:33:00,177631,Close position,BuyToCover,Long,18146,1,2.18,-2,0
7836,2023-07-05T09:33:00,177631,Long,Buy,Long,18146,1,2.18,-2,0
7837,2023-07-05T11:15:00,177665,Close position,Sell,Short,18222,1,2.18,2,0
7838,2023-07-05T11:15:00,177665,Short,SellShort,Short,18222,1,2.18,2,0
7839,2023-07-05T14:48:00,177736,Close position,BuyToCover,Long,18217.75,1,2.18,-4,0
7840,2023-07-05T14:48:00,177736,Long,Buy,Long,18217.75,1,2.18,-4,0
7841,2023-07-05T17:00:00,177781,Exit on session close,Sell,Short,18193.5,1,2.18,2,0
7842,2023-07-05T20:09:00,177823,Short,SellShort,Short,18180.5,1,2.18,2,0
7843,2023-07-06T10:33:00,178111,Close position,BuyToCover,Long,18011.75,1,2.18,-5,0
7844,2023-07-06T10:33:00,178111,Long,Buy,Long,18011.75,1,2.18,-5,0
7845,2023-07-06T17:00:00,178241,Exit on session close,Sell,Short,18061.25,1,2.18,5,0
7846,2023-07-07T03:03:00,178421,Short,SellShort,Short,18041.25,1,2.18,5,0
7847,2023-07-07T05:15:00,178465,Close position,BuyToCover,Long,18065.75,1,2.18,-2,0
7848,2023-07-07T05:15:00,178465,Long,Buy,Long,18065.75,1,2.18,-2,0
7849,2023-07-07T08:42:00,178534,Close position,Sell,Short,18091.25,1,2.18,2,0
7850,2023-07-07T08:42:00,178534,Short,SellShort,Short,18091.25,1,2.18,2,0
7851,2023-07-07T09:27:00,178549,Close position,BuyToCover,Long,18078.75,1,2.18,-1,0
7852,2023-07-07T09:27:00,178549,Long,Buy,Long,18078.75,1,2.18,-1,0
7853,2023-07-07T09:39:00,178553,Close position,Sell,Short,18032.5,1,2.18,1,0
7854,2023-07-07T09:39:00,178553,Short,SellShort,Short,18032.5,1,2.18,1,0
7855,2023-07-07T10:54:00,178578,Close position,BuyToCover,Long,18076.25,1,2.18,-1,0
7856,2023-07-07T10:54:00,178578,Long,Buy,Long,18076.25,1,2.18,-1,0
7857,2023-07-07T14:36:00,178652,Close position,Sell,Short,18149.75,1,2.18,2,0
7858,2023-07-07T14:36:00,178652,Short,SellShort,Short,18149.75,1,2.18,2,0
7859,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
7860,2023-07-10T04:18:00,178906,Long,Buy,Long,17970.5,1,2.18,-6,0
7861,2023-07-10T09:45:00,179015,Close position,Sell,Short,17994,1,2.18,4,0
7862,2023-07-10T09:45:00,179015,Short,SellShort,Short,17994,1,2.18,4,0
7863,2023-07-10T10:06:00,179022,Close position,BuyToCover,Long,17983,1,2.18,-1,0
7864,2023-07-10T10:06:00,179022,Long,Buy,Long,17983,1,2.18,-1,0
7865,2023-07-10T10:36:00,179032,Close position,Sell,Short,17987,1,2.18,1,0
7866,2023-07-10T10:36:00,179032,Short,SellShort,Short,17987,1,2.18,1,0
7867,2023-07-10T12:36:00,179072,Close position,BuyToCover,Long,17955.5,1,2.18,-2,0
7868,2023-07-10T12:36:00,179072,Long,Buy,Long,17955.5,1,2.18,-2,0
7869,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,4,0
7870,2023-07-11T04:03:00,179361,Short,SellShort,Short,18026.75,1,2.18,5,0
7871,2023-07-11T08:00:00,179440,Close position,BuyToCover,Long,18068.75,1,2.18,-1,0
7872,2023-07-11T08:00:00,179440,Long,Buy,Long,18068.75,1,2.18,-1,0
7873,2023-07-11T09:33:00,179471,Close position,Sell,Short,18029,1,2.18,2,0
7874,2023-07-11T09:33:00,179471,Short,SellShort,Short,18029,1,2.18,2,0
7875,2023-07-11T10:24:00,179488,Close position,BuyToCover,Long,18004.25,1,2.18,-1,0
7876,2023-07-11T10:24:00,179488,Long,Buy,Long,18004.25,1,2.18,-1,0
7877,2023-07-11T11:42:00,179514,Close position,Sell,Short,18002.75,1,2.18,1,0
7878,2023-07-11T11:42:00,179514,Short,SellShort,Short,18002.75,1,2.18,1,0
7879,2023-07-11T14:57:00,179579,Close position,BuyToCover,Long,18048,1,2.18,-3,0
7880,2023-07-11T14:57:00,179579,Long,Buy,Long,18048,1,2.18,-3,0
7881,2023-07-11T17:00:00,179621,Exit on session close,Sell,Short,18101.5,1,2.18,1,0
7882,2023-07-12T08:57:00,179919,Short,SellShort,Short,18215,1,2.18,8,0
7883,2023-07-12T12:33:00,179991,Close position,BuyToCover,Long,18235.25,1,2.18,-2,0
7884,2023-07-12T12:33:00,179991,Long,Buy,Long,18235.25,1,2.18,-2,0
7885,2023-07-12T15:24:00,180048,Close position,Sell,Short,18267,1,2.18,2,0
7886,2023-07-12T15:24:00,180048,Short,SellShort,Short,18267,1,2.18,2,0
7887,2023-07-12T17:00:00,180081,Exit on session close,BuyToCover,Long,18297.75,1,2.18,2,0
7888,2023-07-13T10:30:00,180410,Short,SellShort,Short,18404.5,1,2.18,13,0
7889,2023-07-13T10:48:00,180416,Close position,BuyToCover,Long,18448.25,1,2.18,-1,0
7890,2023-07-13T10:48:00,180416,Long,Buy,Long,18448.25,1,2.18,-1,0
7891,2023-07-13T17:00:00,180541,Exit on session close,Sell,Short,18538.75,1,2.18,5,0
7892,2023-07-13T20:24:00,180588,Short,SellShort,Short,18531.5,1,2.18,5,0
7893,2023-07-14T04:09:00,180743,Close position,BuyToCover,Long,18571.75,1,2.18,-1,0
7894,2023-07-14T04:09:00,180743,Long,Buy,Long,18571.75,1,2.18,-1,0
7895,2023-07-14T06:00:00,180780,Close position,Sell,Short,18527.25,1,2.18,1,0
7896,2023-07-14T06:00:00,180780,Short,SellShort,Short,18527.25,1,2.18,1,0
7897,2023-07-14T11:21:00,180887,Close position,BuyToCover,Long,18653,1,2.18,-1,0
7898,2023-07-14T11:21:00,180887,Long,Buy,Long,18653,1,2.18,-1,0
7899,2023-07-14T12:21:00,180907,Close position,Sell,Short,18616,1,2.18,1,0
7900,2023-07-14T12:21:00,180907,Short,SellShort,Short,18616,1,2.18,1,0
7901,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
7902,2023-07-17T03:15:00,181185,Long,Buy,Long,18551,1,2.18,-6,0
7903,2023-07-17T06:18:00,181246,Close position,Sell,Short,18518,1,2.18,1,0
7904,2023-07-17T06:18:00,181246,Short,SellShort,Short,18518,1,2.18,1,0
7905,2023-07-17T10:21:00,181327,Close position,BuyToCover,Long,18601.25,1,2.18,-1,0
7906,2023-07-17T10:21:00,181327,Long,Buy,Long,18601.25,1,2.18,-1,0
7907,2023-07-17T16:03:00,181441,Close position,Sell,Short,18671,1,2.18,4,0
7908,2023-07-17T16:03:00,181441,Short,SellShort,Short,18671,1,2.18,4,0
7909,2023-07-17T17:00:00,181461,Exit on session close,BuyToCover,Long,18665.75,1,2.18,-1,0
7910,2023-07-18T10:48:00,181796,Long,Buy,Long,18636.25,1,2.18,-6,0
7911,2023-07-18T16:00:00,181900,Close position,Sell,Short,18811.75,1,2.18,6,0
7912,2023-07-18T16:00:00,181900,Short,SellShort,Short,18811.75,1,2.18,6,0
7913,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
7914,2023-07-19T05:39:00,182153,Long,Buy,Long,18835.25,1,2.18,-2,0
7915,2023-07-19T09:51:00,182237,Close position,Sell,Short,18826.75,1,2.18,4,0
7916,2023-07-19T09:51:00,182237,Short,SellShort,Short,18826.75,1,2.18,4,0
7917,2023-07-19T10:42:00,182254,Close position,BuyToCover,Long,18863.75,1,2.18,-1,0
7918,2023-07-19T10:42:00,182254,Long,Buy,Long,18863.75,1,2.18,-1,0
7919,2023-07-19T10:57:00,182259,Close position,Sell,Short,18828.5,1,2.18,1,0
7920,2023-07-19T10:57:00,182259,Short,SellShort,Short,18828.5,1,2.18,1,0
7921,2023-07-19T15:06:00,182342,Close position,BuyToCover,Long,18805.75,1,2.18,-3,0
7922,2023-07-19T15:06:00,182342,Long,Buy,Long,18805.75,1,2.18,-3,0
7923,2023-07-19T16:03:00,182361,Close position,Sell,Short,18785.5,1,2.18,1,0
7924,2023-07-19T16:03:00,182361,Short,SellShort,Short,18785.5,1,2.18,1,0
7925,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-1,0
7926,2023-07-19T21:33:00,182451,Long,Buy,Long,18731.75,1,2.18,-3,0
7927,2023-07-20T02:51:00,182557,Close position,Sell,Short,18690.75,1,2.18,2,0
7928,2023-07-20T02:51:00,182557,Short,SellShort,Short,18690.75,1,2.18,2,0
7929,2023-07-20T07:54:00,182658,Close position,BuyToCover,Long,18708,1,2.18,-5,0
7930,2023-07-20T07:54:00,182658,Long,Buy,Long,18708,1,2.18,-5,0
7931,2023-07-20T08:45:00,182675,Close position,Sell,Short,18663.5,1,2.18,1,0
7932,2023-07-20T08:45:00,182675,Short,SellShort,Short,18663.5,1,2.18,1,0
7933,2023-07-20T09:33:00,182691,Close position,BuyToCover,Long,18696,1,2.18,-1,0
7934,2023-07-20T09:33:00,182691,Long,Buy,Long,18696,1,2.18,-1,0
7935,2023-07-20T10:03:00,182701,Close position,Sell,Short,18681.5,1,2.18,1,0
7936,2023-07-20T10:03:00,182701,Short,SellShort,Short,18681.5,1,2.18,1,0
7937,2023-07-20T11:06:00,182722,Close position,BuyToCover,Long,18593.5,1,2.18,-1,0
7938,2023-07-20T11:06:00,182722,Long,Buy,Long,18593.5,1,2.18,-1,0
7939,2023-07-20T12:24:00,182748,Close position,Sell,Short,18571.5,1,2.18,1,0
7940,2023-07-20T12:24:00,182748,Short,SellShort,Short,18571.5,1,2.18,1,0
7941,2023-07-20T15:42:00,182814,Close position,BuyToCover,Long,18438,1,2.18,-3,0
7942,2023-07-20T15:42:00,182814,Long,Buy,Long,18438,1,2.18,-3,0
7943,2023-07-20T17:00:00,182841,Exit on session close,Sell,Short,18435.25,1,2.18,1,0
7944,2023-07-20T20:15:00,182885,Short,SellShort,Short,18400.5,1,2.18,1,0
7945,2023-07-20T22:24:00,182928,Close position,BuyToCover,Long,18444.5,1,2.18,-1,0
7946,2023-07-20T22:24:00,182928,Long,Buy,Long,18444.5,1,2.18,-1,0
7947,2023-07-21T09:33:00,183151,Close position,Sell,Short,18502.75,1,2.18,8,0
7948,2023-07-21T09:33:00,183151,Short,SellShort,Short,18502.75,1,2.18,8,0
7949,2023-07-21T10:15:00,183165,Close position,BuyToCover,Long,18482,1,2.18,-1,0
7950,2023-07-21T10:15:00,183165,Long,Buy,Long,18482,1,2.18,-1,0
7951,2023-07-21T10:24:00,183168,Close position,Sell,Short,18438.25,1,2.18,1,0
7952,2023-07-21T10:24:00,183168,Short,SellShort,Short,18438.25,1,2.18,1,0
7953,2023-07-21T10:48:00,183176,Close position,BuyToCover,Long,18438,1,2.18,-1,0
7954,2023-07-21T10:48:00,183176,Long,Buy,Long,18438,1,2.18,-1,0
7955,2023-07-21T11:45:00,183195,Close position,Sell,Short,18430.25,1,2.18,1,0
7956,2023-07-21T11:45:00,183195,Short,SellShort,Short,18430.25,1,2.18,1,0
7957,2023-07-21T13:12:00,183224,Close position,BuyToCover,Long,18446.75,1,2.18,-2,0
7958,2023-07-21T13:12:00,183224,Long,Buy,Long,18446.75,1,2.18,-2,0
7959,2023-07-21T14:15:00,183245,Close position,Sell,Short,18439.25,1,2.18,1,0
7960,2023-07-21T14:15:00,183245,Short,SellShort,Short,18439.25,1,2.18,1,0
7961,2023-07-21T17:00:00,183301,Exit on session close,BuyToCover,Long,18394.5,1,2.18,-2,0
7962,2023-07-24T03:18:00,183486,Long,Buy,Long,18415.5,1,2.18,-2,0
7963,2023-07-24T09:48:00,183616,Close position,Sell,Short,18407.25,1,2.18,5,0
7964,2023-07-24T09:48:00,183616,Short,SellShort,Short,18407.25,1,2.18,5,0
7965,2023-07-24T10:15:00,183625,Close position,BuyToCover,Long,18389.75,1,2.18,-1,0
7966,2023-07-24T10:15:00,183625,Long,Buy,Long,18389.75,1,2.18,-1,0
7967,2023-07-24T11:36:00,183652,Close position,Sell,Short,18383.75,1,2.18,2,0
7968,2023-07-24T11:36:00,183652,Short,SellShort,Short,18383.75,1,2.18,2,0
7969,2023-07-24T12:18:00,183666,Close position,BuyToCover,Long,18414.75,1,2.18,-1,0
7970,2023-07-24T12:18:00,183666,Long,Buy,Long,18414.75,1,2.18,-1,0
7971,2023-07-24T14:45:00,183715,Close position,Sell,Short,18384.75,1,2.18,1,0
7972,2023-07-24T14:45:00,183715,Short,SellShort,Short,18384.75,1,2.18,1,0
7973,2023-07-24T17:00:00,183761,Exit on session close,BuyToCover,Long,18408.5,1,2.18,-1,0
7974,2023-07-25T02:21:00,183927,Long,Buy,Long,18414.75,1,2.18,-1,0
7975,2023-07-25T10:33:00,184091,Close position,Sell,Short,18454.5,1,2.18,3,0
7976,2023-07-25T10:33:00,184091,Short,SellShort,Short,18454.5,1,2.18,3,0
7977,2023-07-25T11:24:00,184108,Close position,BuyToCover,Long,18493.25,1,2.18,-1,0
7978,2023-07-25T11:24:00,184108,Long,Buy,Long,18493.25,1,2.18,-1,0
7979,2023-07-25T15:03:00,184181,Close position,Sell,Short,18525.25,1,2.18,3,0
7980,2023-07-25T15:03:00,184181,Short,SellShort,Short,18525.25,1,2.18,3,0
7981,2023-07-25T16:03:00,184201,Close position,BuyToCover,Long,18556.25,1,2.18,-1,0
7982,2023-07-25T16:03:00,184201,Long,Buy,Long,18556.25,1,2.18,-1,0
7983,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,2,3
7984,2023-07-25T18:06:00,184222,Short,SellShort,Short,18518.5,1,2.18,2,0
7985,2023-07-26T03:39:00,184413,Close position,BuyToCover,Long,18516.5,1,2.18,-2,0
7986,2023-07-26T03:39:00,184413,Long,Buy,Long,18516.5,1,2.18,-2,0
7987,2023-07-26T12:54:00,184598,Close position,Sell,Short,18386,1,2.18,1,0
7988,2023-07-26T12:54:00,184598,Short,SellShort,Short,18386,1,2.18,1,0
7989,2023-07-26T14:12:00,184624,Close position,BuyToCover,Long,18431,1,2.18,-1,0
7990,2023-07-26T14:12:00,184624,Long,Buy,Long,18431,1,2.18,-1,0
7991,2023-07-26T14:27:00,184629,Close position,Sell,Short,18395.25,1,2.18,1,0
7992,2023-07-26T14:27:00,184629,Short,SellShort,Short,18395.25,1,2.18,1,0
7993,2023-07-26T14:36:00,184632,Close position,BuyToCover,Long,18435.75,1,2.18,-1,0
7994,2023-07-26T14:36:00,184632,Long,Buy,Long,18435.75,1,2.18,-1,0
7995,2023-07-26T14:51:00,184637,Close position,Sell,Short,18470,1,2.18,1,0
7996,2023-07-26T14:51:00,184637,Short,SellShort,Short,18470,1,2.18,1,0
7997,2023-07-26T15:36:00,184652,Close position,BuyToCover,Long,18438.75,1,2.18,-1,0
7998,2023-07-26T15:36:00,184652,Long,Buy,Long,18438.75,1,2.18,-1,0
7999,2023-07-26T15:54:00,184658,Close position,Sell,Short,18422,1,2.18,1,0
8000,2023-07-26T15:54:00,184658,Short,SellShort,Short,18422,1,2.18,1,0
8001,2023-07-26T17:00:00,184681,Exit on session close,BuyToCover,Long,18464.5,1,2.18,-1,0
8002,2023-07-26T21:00:00,184740,Long,Buy,Long,18511.5,1,2.18,-1,0
8003,2023-07-27T10:09:00,185003,Close position,Sell,Short,18685.5,1,2.18,11,0
8004,2023-07-27T10:09:00,185003,Short,SellShort,Short,18685.5,1,2.18,11,0
8005,2023-07-27T10:48:00,185016,Close position,BuyToCover,Long,18659.25,1,2.18,-1,0
8006,2023-07-27T10:48:00,185016,Long,Buy,Long,18659.25,1,2.18,-1,0
8007,2023-07-27T11:00:00,185020,Close position,Sell,Short,18625.25,1,2.18,1,0
8008,2023-07-27T11:00:00,185020,Short,SellShort,Short,18625.25,1,2.18,1,0
8009,2023-07-27T11:30:00,185030,Close position,BuyToCover,Long,18660,1,2.18,-1,0
8010,2023-07-27T11:30:00,185030,Long,Buy,Long,18660,1,2.18,-1,0
8011,2023-07-27T11:57:00,185039,Close position,Sell,Short,18623.75,1,2.18,1,0
8012,2023-07-27T11:57:00,185039,Short,SellShort,Short,18623.75,1,2.18,1,0
8013,2023-07-27T15:15:00,185105,Close position,BuyToCover,Long,18436.25,1,2.18,-2,0
8014,2023-07-27T15:15:00,185105,Long,Buy,Long,18436.25,1,2.18,-2,0
8015,2023-07-27T15:36:00,185112,Close position,Sell,Short,18394.5,1,2.18,1,0
8016,2023-07-27T15:36:00,185112,Short,SellShort,Short,18394.5,1,2.18,1,0
8017,2023-07-27T16:00:00,185120,Close position,BuyToCover,Long,18412.75,1,2.18,-1,0
8018,2023-07-27T16:00:00,185120,Long,Buy,Long,18412.75,1,2.18,-1,0
8019,2023-07-27T17:00:00,185141,Exit on session close,Sell,Short,18423.25,1,2.18,2,0
8020,2023-07-27T23:45:00,185255,Short,SellShort,Short,18459,1,2.18,7,0
8021,2023-07-28T00:36:00,185272,Close position,BuyToCover,Long,18441.75,1,2.18,-1,0
8022,2023-07-28T00:36:00,185272,Long,Buy,Long,18441.75,1,2.18,-1,0
8023,2023-07-28T13:03:00,185521,Close position,Sell,Short,18686,1,2.18,10,0
8024,2023-07-28T13:03:00,185521,Short,SellShort,Short,18686,1,2.18,10,0
8025,2023-07-28T13:57:00,185539,Close position,BuyToCover,Long,18669,1,2.18,-1,0
8026,2023-07-28T13:57:00,185539,Long,Buy,Long,18669,1,2.18,-1,0
8027,2023-07-28T15:51:00,185577,Close position,Sell,Short,18671,1,2.18,2,0
8028,2023-07-28T15:51:00,185577,Short,SellShort,Short,18671,1,2.18,2,0
8029,2023-07-28T17:00:00,185601,Exit on session close,BuyToCover,Long,18685.5,1,2.18,2,0
8030,2023-07-30T20:30:00,185650,Short,SellShort,Short,18702,1,2.18,3,0
8031,2023-07-31T04:33:00,185811,Close position,BuyToCover,Long,18684,1,2.18,-5,0
8032,2023-07-31T04:33:00,185811,Long,Buy,Long,18684,1,2.18,-5,0
8033,2023-07-31T09:57:00,185919,Close position,Sell,Short,18684,1,2.18,4,0
8034,2023-07-31T09:57:00,185919,Short,SellShort,Short,18684,1,2.18,4,0
8035,2023-07-31T10:15:00,185925,Close position,BuyToCover,Long,18700.75,1,2.18,-1,0
8036,2023-07-31T10:15:00,185925,Long,Buy,Long,18700.75,1,2.18,-1,0
8037,2023-07-31T11:33:00,185951,Close position,Sell,Short,18669.5,1,2.18,1,0
8038,2023-07-31T11:33:00,185951,Short,SellShort,Short,18669.5,1,2.18,1,0
8039,2023-07-31T16:00:00,186040,Close position,BuyToCover,Long,18691.75,1,2.18,-3,0
8040,2023-07-31T16:00:00,186040,Long,Buy,Long,18691.75,1,2.18,-3,0
8041,2023-07-31T17:00:00,186061,Exit on session close,Sell,Short,18708,1,2.18,1,0
8042,2023-08-01T03:06:00,186242,Short,SellShort,Short,18679.75,1,2.18,3,0
8043,2023-08-01T10:06:00,186382,Close position,BuyToCover,Long,18649.5,1,2.18,-5,0
8044,2023-08-01T10:06:00,186382,Long,Buy,Long,18649.5,1,2.18,-5,0
8045,2023-08-01T12:33:00,186431,Close position,Sell,Short,18626.25,1,2.18,1,0
8046,2023-08-01T12:33:00,186431,Short,SellShort,Short,18626.25,1,2.18,1,0
8047,2023-08-01T17:00:00,186521,Exit on session close,BuyToCover,Long,18648,1,2.18,4,0
8048,2023-08-01T20:57:00,186579,Long,Buy,Long,18612.25,1,2.18,-1,0
8049,2023-08-01T22:39:00,186613,Close position,Sell,Short,18575,1,2.18,1,0
8050,2023-08-01T22:39:00,186613,Short,SellShort,Short,18575,1,2.18,1,0
8051,2023-08-02T05:09:00,186743,Close position,BuyToCover,Long,18483,1,2.18,-6,0
8052,2023-08-02T05:09:00,186743,Long,Buy,Long,18483,1,2.18,-6,0
8053,2023-08-02T08:39:00,186813,Close position,Sell,Short,18506,1,2.18,2,0
8054,2023-08-02T08:39:00,186813,Short,SellShort,Short,18506,1,2.18,2,0
8055,2023-08-02T12:39:00,186893,Close position,BuyToCover,Long,18303.5,1,2.18,-4,0
8056,2023-08-02T12:39:00,186893,Long,Buy,Long,18303.5,1,2.18,-4,0
8057,2023-08-02T15:15:00,186945,Close position,Sell,Short,18298.75,1,2.18,2,0
8058,2023-08-02T15:15:00,186945,Short,SellShort,Short,18298.75,1,2.18,2,0
8059,2023-08-02T16:00:00,186960,Close position,BuyToCover,Long,18322.5,1,2.18,-1,0
8060,2023-08-02T16:00:00,186960,Long,Buy,Long,18322.5,1,2.18,-1,0
8061,2023-08-02T17:00:00,186981,Exit on session close,Sell,Short,18290,1,2.18,-1,0
8062,2023-08-02T18:30:00,186990,Long,Buy,Long,18322.25,1,2.18,-1,0
8063,2023-08-03T00:39:00,187113,Close position,Sell,Short,18296,1,2.18,2,0
8064,2023-08-03T00:39:00,187113,Short,SellShort,Short,18296,1,2.18,2,0
8065,2023-08-03T04:21:00,187187,Close position,BuyToCover,Long,18232,1,2.18,-3,0
8066,2023-08-03T04:21:00,187187,Long,Buy,Long,18232,1,2.18,-3,0
8067,2023-08-03T08:09:00,187263,Close position,Sell,Short,18231.25,1,2.18,4,0
8068,2023-08-03T08:09:00,187263,Short,SellShort,Short,18231.25,1,2.18,4,0
8069,2023-08-03T09:39:00,187293,Close position,BuyToCover,Long,18244.75,1,2.18,-2,0
8070,2023-08-03T09:39:00,187293,Long,Buy,Long,18244.75,1,2.18,-2,0
8071,2023-08-03T10:12:00,187304,Close position,Sell,Short,18234.5,1,2.18,1,0
8072,2023-08-03T10:12:00,187304,Short,SellShort,Short,18234.5,1,2.18,1,0
8073,2023-08-03T10:36:00,187312,Close position,BuyToCover,Long,18242.75,1,2.18,-1,0
8074,2023-08-03T10:36:00,187312,Long,Buy,Long,18242.75,1,2.18,-1,0
8075,2023-08-03T13:48:00,187376,Close position,Sell,Short,18311.5,1,2.18,3,0
8076,2023-08-03T13:48:00,187376,Short,SellShort,Short,18311.5,1,2.18,3,0
8077,2023-08-03T16:03:00,187421,Close position,BuyToCover,Long,18311.25,1,2.18,-2,0
8078,2023-08-03T16:03:00,187421,Long,Buy,Long,18311.25,1,2.18,-2,0
8079,2023-08-03T16:33:00,187431,Close position,Sell,Short,18308.5,1,2.18,1,0
8080,2023-08-03T16:33:00,187431,Short,SellShort,Short,18308.5,1,2.18,1,0
8081,2023-08-03T17:00:00,187441,Exit on session close,BuyToCover,Long,18287,1,2.18,-1,0
8082,2023-08-03T19:09:00,187463,Long,Buy,Long,18328.25,1,2.18,-1,0
8083,2023-08-04T03:06:00,187622,Close position,Sell,Short,18344.75,1,2.18,4,0
8084,2023-08-04T03:06:00,187622,Short,SellShort,Short,18344.75,1,2.18,4,0
8085,2023-08-04T04:03:00,187641,Close position,BuyToCover,Long,18377,1,2.18,-1,0
8086,2023-08-04T04:03:00,187641,Long,Buy,Long,18377,1,2.18,-1,0
8087,2023-08-04T06:39:00,187693,Close position,Sell,Short,18346.25,1,2.18,1,0
8088,2023-08-04T06:39:00,187693,Short,SellShort,Short,18346.25,1,2.18,1,0
8089,2023-08-04T08:33:00,187731,Close position,BuyToCover,Long,18323.75,1,2.18,-1,0
8090,2023-08-04T08:33:00,187731,Long,Buy,Long,18323.75,1,2.18,-1,0
8091,2023-08-04T08:39:00,187733,Close position,Sell,Short,18277.5,1,2.18,1,0
8092,2023-08-04T08:39:00,187733,Short,SellShort,Short,18277.5,1,2.18,1,0
8093,2023-08-04T08:45:00,187735,Close position,BuyToCover,Long,18324,1,2.18,-1,0
8094,2023-08-04T08:45:00,187735,Long,Buy,Long,18324,1,2.18,-1,0
8095,2023-08-04T09:45:00,187755,Close position,Sell,Short,18363,1,2.18,2,0
8096,2023-08-04T09:45:00,187755,Short,SellShort,Short,18363,1,2.18,2,0
8097,2023-08-04T10:21:00,187767,Close position,BuyToCover,Long,18299.25,1,2.18,-1,0
8098,2023-08-04T10:21:00,187767,Long,Buy,Long,18299.25,1,2.18,-1,0
8099,2023-08-04T13:18:00,187826,Close position,Sell,Short,18399.75,1,2.18,3,0
8100,2023-08-04T13:18:00,187826,Short,SellShort,Short,18399.75,1,2.18,3,0
8101,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
8102,2023-08-06T18:09:00,187903,Long,Buy,Long,18227.75,1,2.18,-2,0
8103,2023-08-07T04:45:00,188115,Close position,Sell,Short,18256.75,1,2.18,8,0
8104,2023-08-07T04:45:00,188115,Short,SellShort,Short,18256.75,1,2.18,8,0
8105,2023-08-07T08:57:00,188199,Close position,BuyToCover,Long,18281.75,1,2.18,-3,0
8106,2023-08-07T08:57:00,188199,Long,Buy,Long,18281.75,1,2.18,-3,0
8107,2023-08-07T09:45:00,188215,Close position,Sell,Short,18241.75,1,2.18,1,0
8108,2023-08-07T09:45:00,188215,Short,SellShort,Short,18241.75,1,2.18,1,0
8109,2023-08-07T10:12:00,188224,Close position,BuyToCover,Long,18260,1,2.18,-1,0
8110,2023-08-07T10:12:00,188224,Long,Buy,Long,18260,1,2.18,-1,0
8111,2023-08-07T10:57:00,188239,Close position,Sell,Short,18234.5,1,2.18,1,0
8112,2023-08-07T10:57:00,188239,Short,SellShort,Short,18234.5,1,2.18,1,0
8113,2023-08-07T11:54:00,188258,Close position,BuyToCover,Long,18228.5,1,2.18,-1,0
8114,2023-08-07T11:54:00,188258,Long,Buy,Long,18228.5,1,2.18,-1,0
8115,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,6,0
8116,2023-08-07T21:27:00,188429,Short,SellShort,Short,18286.75,1,2.18,6,0
8117,2023-08-08T08:42:00,188654,Close position,BuyToCover,Long,18218,1,2.18,-5,0
8118,2023-08-08T08:42:00,188654,Long,Buy,Long,18218,1,2.18,-5,0
8119,2023-08-08T09:45:00,188675,Close position,Sell,Short,18181.25,1,2.18,1,0
8120,2023-08-08T09:45:00,188675,Short,SellShort,Short,18181.25,1,2.18,1,0
8121,2023-08-08T11:39:00,188713,Close position,BuyToCover,Long,18110,1,2.18,-2,0
8122,2023-08-08T11:39:00,188713,Long,Buy,Long,18110,1,2.18,-2,0
8123,2023-08-08T17:00:00,188821,Exit on session close,Sell,Short,18190,1,2.18,5,0
8124,2023-08-09T07:03:00,189081,Short,SellShort,Short,18214.5,1,2.18,10,0
8125,2023-08-09T12:18:00,189186,Close position,BuyToCover,Long,18040.5,1,2.18,-4,0
