# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=28922 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
9140,2023-09-28T08:48:00,205596,Short,SellShort,Short,17354.5,1,2.18,-1,-1
9141,2023-09-28T09:57:00,205619,Close position,BuyToCover,Long,17374.5,1,2.18,1,1
9142,2023-09-28T09:57:00,205619,Long,Buy,Long,17374.5,1,2.18,1,1
9143,2023-09-28T10:36:00,205632,Close position,Sell,Short,17325,1,2.18,-1,-1
9144,2023-09-28T10:36:00,205632,Short,SellShort,Short,17325,1,2.18,-1,-1
9145,2023-09-28T10:48:00,205636,Close position,BuyToCover,Long,17398,1,2.18,1,1
9146,2023-09-28T10:48:00,205636,Long,Buy,Long,17398,1,2.18,1,1
9147,2023-09-28T13:00:00,205680,Close position,Sell,Short,17532.75,1,2.18,-1,-1
9148,2023-09-28T13:00:00,205680,Short,SellShort,Short,17532.75,1,2.18,-1,-1
9149,2023-09-28T14:27:00,205709,S-SolarExit,BuyToCover,Long,17525,1,2.18,-2,0
9150,2023-09-28T15:15:00,205725,Long,Buy,Long,17504.5,1,2.18,1,1
9151,2023-09-28T15:42:00,205734,Close position,Sell,Short,17489.75,1,2.18,-1,-1
9152,2023-09-28T15:42:00,205734,Short,SellShort,Short,17489.75,1,2.18,-1,-1
9153,2023-09-28T17:00:00,205761,Exit on session close,BuyToCover,Long,17518.75,1,2.18,-1,0
9154,2023-09-28T18:18:00,205766,Long,Buy,Long,17535.75,1,2.18,1,1
9155,2023-09-28T20:39:00,205813,Close position,Sell,Short,17490,1,2.18,-1,-1
9156,2023-09-28T20:39:00,205813,Short,SellShort,Short,17490,1,2.18,-1,-1
9157,2023-09-28T22:42:00,205854,Close position,BuyToCover,Long,17515,1,2.18,1,1
9158,2023-09-28T22:42:00,205854,Long,Buy,Long,17515,1,2.18,1,1
9159,2023-09-29T07:39:00,206033,Close position,Sell,Short,17566,1,2.18,-1,-1
9160,2023-09-29T07:39:00,206033,Short,SellShort,Short,17566,1,2.18,-1,-1
9161,2023-09-29T08:36:00,206052,Close position,BuyToCover,Long,17628.25,1,2.18,1,1
9162,2023-09-29T08:36:00,206052,Long,Buy,Long,17628.25,1,2.18,1,1
9163,2023-09-29T10:27:00,206089,Close position,Sell,Short,17636.75,1,2.18,-1,-1
9164,2023-09-29T10:27:00,206089,Short,SellShort,Short,17636.75,1,2.18,-1,-1
9165,2023-09-29T14:48:00,206176,Close position,BuyToCover,Long,17507.75,1,2.18,1,1
9166,2023-09-29T14:48:00,206176,Long,Buy,Long,17507.75,1,2.18,1,1
9167,2023-09-29T15:30:00,206190,Close position,Sell,Short,17503.5,1,2.18,-1,-1
9168,2023-09-29T15:30:00,206190,Short,SellShort,Short,17503.5,1,2.18,-1,-1
9169,2023-09-29T15:54:00,206198,Close position,BuyToCover,Long,17555.75,1,2.18,1,1
9170,2023-09-29T15:54:00,206198,Long,Buy,Long,17555.75,1,2.18,1,1
9171,2023-09-29T16:00:00,206200,Close position,Sell,Short,17498.75,1,2.18,-1,-1
9172,2023-09-29T16:00:00,206200,Short,SellShort,Short,17498.75,1,2.18,-1,-1
9173,2023-09-29T16:30:00,206210,Close position,BuyToCover,Long,17545.75,1,2.18,1,1
9174,2023-09-29T16:30:00,206210,Long,Buy,Long,17545.75,1,2.18,1,1
9175,2023-09-29T17:00:00,206221,Exit on session close,Sell,Short,17533.25,1,2.18,1,0
9176,2023-10-02T01:54:00,206378,Short,SellShort,Short,17586.25,1,2.18,-1,-1
9177,2023-10-02T03:12:00,206404,Close position,BuyToCover,Long,17623.75,1,2.18,1,1
9178,2023-10-02T03:12:00,206404,Long,Buy,Long,17623.75,1,2.18,1,1
9179,2023-10-02T05:06:00,206442,Close position,Sell,Short,17599.75,1,2.18,-1,-1
9180,2023-10-02T05:06:00,206442,Short,SellShort,Short,17599.75,1,2.18,-1,-1
9181,2023-10-02T09:36:00,206532,Close position,BuyToCover,Long,17526,1,2.18,1,1
9182,2023-10-02T09:36:00,206532,Long,Buy,Long,17526,1,2.18,1,1
9183,2023-10-02T10:18:00,206546,Close position,Sell,Short,17569.5,1,2.18,-1,-1
9184,2023-10-02T10:18:00,206546,Short,SellShort,Short,17569.5,1,2.18,-1,-1
9185,2023-10-02T11:18:00,206566,Close position,BuyToCover,Long,17628,1,2.18,1,1
9186,2023-10-02T11:18:00,206566,Long,Buy,Long,17628,1,2.18,1,1
9187,2023-10-02T11:42:00,206574,Close position,Sell,Short,17636,1,2.18,-1,-1
9188,2023-10-02T11:42:00,206574,Short,SellShort,Short,17636,1,2.18,-1,-1
9189,2023-10-02T13:48:00,206616,Close position,BuyToCover,Long,17558,1,2.18,1,1
9190,2023-10-02T13:48:00,206616,Long,Buy,Long,17558,1,2.18,1,1
9191,2023-10-02T14:27:00,206629,Close position,Sell,Short,17547.75,1,2.18,-1,-1
9192,2023-10-02T14:27:00,206629,Short,SellShort,Short,17547.75,1,2.18,-1,-1
9193,2023-10-02T15:27:00,206649,Close position,BuyToCover,Long,17567.5,1,2.18,1,1
9194,2023-10-02T15:27:00,206649,Long,Buy,Long,17567.5,1,2.18,1,1
9195,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,2,0
9196,2023-10-03T01:03:00,206821,Short,SellShort,Short,17595.75,1,2.18,-1,-1
9197,2023-10-03T03:42:00,206874,Close position,BuyToCover,Long,17633,1,2.18,1,1
9198,2023-10-03T03:42:00,206874,Long,Buy,Long,17633,1,2.18,1,1
9199,2023-10-03T05:15:00,206905,Close position,Sell,Short,17619.5,1,2.18,-1,-1
9200,2023-10-03T05:15:00,206905,Short,SellShort,Short,17619.5,1,2.18,-1,-1
9201,2023-10-03T09:36:00,206992,Close position,BuyToCover,Long,17542.25,1,2.18,1,1
9202,2023-10-03T09:36:00,206992,Long,Buy,Long,17542.25,1,2.18,1,1
9203,2023-10-03T10:06:00,207002,Close position,Sell,Short,17512.5,1,2.18,-1,-1
9204,2023-10-03T10:06:00,207002,Short,SellShort,Short,17512.5,1,2.18,-1,-1
9205,2023-10-03T12:33:00,207051,Close position,BuyToCover,Long,17410.5,1,2.18,1,1
9206,2023-10-03T12:33:00,207051,Long,Buy,Long,17410.5,1,2.18,1,1
9207,2023-10-03T13:24:00,207068,Close position,Sell,Short,17368.25,1,2.18,-1,-1
9208,2023-10-03T13:24:00,207068,Short,SellShort,Short,17368.25,1,2.18,-1,-1
9209,2023-10-03T16:03:00,207121,Close position,BuyToCover,Long,17361.75,1,2.18,1,1
9210,2023-10-03T16:03:00,207121,Long,Buy,Long,17361.75,1,2.18,1,1
9211,2023-10-03T17:00:00,207141,Exit on session close,Sell,Short,17356.25,1,2.18,1,0
9212,2023-10-03T21:21:00,207207,Short,SellShort,Short,17324.5,1,2.18,-1,-1
9213,2023-10-04T03:48:00,207336,Close position,BuyToCover,Long,17289.25,1,2.18,1,1
9214,2023-10-04T03:48:00,207336,Long,Buy,Long,17289.25,1,2.18,1,1
9215,2023-10-04T10:06:00,207462,Close position,Sell,Short,17407,1,2.18,-1,-1
9216,2023-10-04T10:06:00,207462,Short,SellShort,Short,17407,1,2.18,-1,-1
9217,2023-10-04T10:39:00,207473,Close position,BuyToCover,Long,17457,1,2.18,1,1
9218,2023-10-04T10:39:00,207473,Long,Buy,Long,17457,1,2.18,1,1
9219,2023-10-04T10:51:00,207477,Close position,Sell,Short,17434,1,2.18,-1,-1
9220,2023-10-04T10:51:00,207477,Short,SellShort,Short,17434,1,2.18,-1,-1
9221,2023-10-04T11:21:00,207487,Close position,BuyToCover,Long,17473.5,1,2.18,1,1
9222,2023-10-04T11:21:00,207487,Long,Buy,Long,17473.5,1,2.18,1,1
9223,2023-10-04T13:30:00,207530,Close position,Sell,Short,17483.25,1,2.18,-1,-1
9224,2023-10-04T13:30:00,207530,Short,SellShort,Short,17483.25,1,2.18,-1,-1
9225,2023-10-04T14:48:00,207556,Close position,BuyToCover,Long,17507,1,2.18,1,1
9226,2023-10-04T14:48:00,207556,Long,Buy,Long,17507,1,2.18,1,1
9227,2023-10-04T16:51:00,207597,Close position,Sell,Short,17545.25,1,2.18,-1,-1
9228,2023-10-04T16:51:00,207597,Short,SellShort,Short,17545.25,1,2.18,-1,-1
9229,2023-10-04T17:00:00,207601,Exit on session close,BuyToCover,Long,17544.75,1,2.18,-1,0
9230,2023-10-04T23:18:00,207706,Long,Buy,Long,17582.25,1,2.18,1,1
9231,2023-10-05T02:51:00,207777,Close position,Sell,Short,17529,1,2.18,-1,-1
9232,2023-10-05T02:51:00,207777,Short,SellShort,Short,17529,1,2.18,-1,-1
9233,2023-10-05T06:30:00,207850,Close position,BuyToCover,Long,17544,1,2.18,1,1
9234,2023-10-05T06:30:00,207850,Long,Buy,Long,17544,1,2.18,1,1
9235,2023-10-05T08:36:00,207892,Close position,Sell,Short,17545.5,1,2.18,-1,-1
9236,2023-10-05T08:36:00,207892,Short,SellShort,Short,17545.5,1,2.18,-1,-1
9237,2023-10-05T09:33:00,207911,S-SolarExit,BuyToCover,Long,17551.25,1,2.18,-1,0
9238,2023-10-05T09:39:00,207913,Long,Buy,Long,17561.75,1,2.18,1,1
9239,2023-10-05T09:48:00,207916,Close position,Sell,Short,17513.75,1,2.18,-1,-1
9240,2023-10-05T09:48:00,207916,Short,SellShort,Short,17513.75,1,2.18,-1,-1
9241,2023-10-05T11:57:00,207959,Close position,BuyToCover,Long,17427.25,1,2.18,1,1
9242,2023-10-05T11:57:00,207959,Long,Buy,Long,17427.25,1,2.18,1,1
9243,2023-10-05T13:12:00,207984,Close position,Sell,Short,17416.25,1,2.18,-1,-1
9244,2023-10-05T13:12:00,207984,Short,SellShort,Short,17416.25,1,2.18,-1,-1
9245,2023-10-05T13:39:00,207993,Close position,BuyToCover,Long,17474.25,1,2.18,1,1
9246,2023-10-05T13:39:00,207993,Long,Buy,Long,17474.25,1,2.18,1,1
9247,2023-10-05T16:21:00,208047,Close position,Sell,Short,17497.5,1,2.18,-1,-1
9248,2023-10-05T16:21:00,208047,Short,SellShort,Short,17497.5,1,2.18,-1,-1
9249,2023-10-05T17:00:00,208061,Exit on session close,BuyToCover,Long,17503,1,2.18,-1,0
9250,2023-10-06T03:36:00,208252,Long,Buy,Long,17525.75,1,2.18,1,1
9251,2023-10-06T08:03:00,208341,Close position,Sell,Short,17516.75,1,2.18,-1,-1
9252,2023-10-06T08:03:00,208341,Short,SellShort,Short,17516.75,1,2.18,-1,-1
9253,2023-10-06T09:12:00,208364,Close position,BuyToCover,Long,17363.25,1,2.18,1,1
9254,2023-10-06T09:12:00,208364,Long,Buy,Long,17363.25,1,2.18,1,1
9255,2023-10-06T09:42:00,208374,Close position,Sell,Short,17387.25,1,2.18,-1,-1
9256,2023-10-06T09:42:00,208374,Short,SellShort,Short,17387.25,1,2.18,-1,-1
9257,2023-10-06T10:18:00,208386,Close position,BuyToCover,Long,17421.25,1,2.18,1,1
9258,2023-10-06T10:18:00,208386,Long,Buy,Long,17421.25,1,2.18,1,1
9259,2023-10-06T17:00:00,208521,Exit on session close,Sell,Short,17781.25,1,2.18,4,0
9260,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
9261,2023-10-09T02:21:00,208687,Close position,BuyToCover,Long,17669.75,1,2.18,1,1
9262,2023-10-09T02:21:00,208687,Long,Buy,Long,17669.75,1,2.18,1,1
9263,2023-10-09T03:18:00,208706,Close position,Sell,Short,17624,1,2.18,-1,-1
9264,2023-10-09T03:18:00,208706,Short,SellShort,Short,17624,1,2.18,-1,-1
9265,2023-10-09T05:21:00,208747,Close position,BuyToCover,Long,17666.75,1,2.18,1,1
9266,2023-10-09T05:21:00,208747,Long,Buy,Long,17666.75,1,2.18,1,1
9267,2023-10-09T07:51:00,208797,L-SolarExit,Sell,Short,17622.25,1,2.18,1,0
9268,2023-10-09T08:45:00,208815,Short,SellShort,Short,17620,1,2.18,-1,-1
9269,2023-10-09T09:27:00,208829,Close position,BuyToCover,Long,17671.25,1,2.18,1,1
9270,2023-10-09T09:27:00,208829,Long,Buy,Long,17671.25,1,2.18,1,1
9271,2023-10-09T09:36:00,208832,Close position,Sell,Short,17622.75,1,2.18,-1,-1
9272,2023-10-09T09:36:00,208832,Short,SellShort,Short,17622.75,1,2.18,-1,-1
9273,2023-10-09T09:48:00,208836,Close position,BuyToCover,Long,17677,1,2.18,1,1
9274,2023-10-09T09:48:00,208836,Long,Buy,Long,17677,1,2.18,1,1
9275,2023-10-09T10:09:00,208843,Close position,Sell,Short,17648,1,2.18,-1,-1
9276,2023-10-09T10:09:00,208843,Short,SellShort,Short,17648,1,2.18,-1,-1
9277,2023-10-09T10:27:00,208849,S-SolarExit,BuyToCover,Long,17693.25,1,2.18,-1,0
9278,2023-10-09T10:30:00,208850,Long,Buy,Long,17694.25,1,2.18,1,1
9279,2023-10-09T10:42:00,208854,Close position,Sell,Short,17643.5,1,2.18,-1,-1
9280,2023-10-09T10:42:00,208854,Short,SellShort,Short,17643.5,1,2.18,-1,-1
9281,2023-10-09T11:33:00,208871,Close position,BuyToCover,Long,17673.75,1,2.18,1,1
9282,2023-10-09T11:33:00,208871,Long,Buy,Long,17673.75,1,2.18,1,1
9283,2023-10-09T17:00:00,208981,Exit on session close,Sell,Short,17836.75,1,2.18,3,0
9284,2023-10-10T02:21:00,209147,Short,SellShort,Short,17831.25,1,2.18,-1,-1
9285,2023-10-10T04:36:00,209192,Close position,BuyToCover,Long,17877,1,2.18,1,1
9286,2023-10-10T04:36:00,209192,Long,Buy,Long,17877,1,2.18,1,1
9287,2023-10-10T07:27:00,209249,Close position,Sell,Short,17831.75,1,2.18,-1,-1
9288,2023-10-10T07:27:00,209249,Short,SellShort,Short,17831.75,1,2.18,-1,-1
9289,2023-10-10T10:03:00,209301,Close position,BuyToCover,Long,17882.75,1,2.18,1,1
9290,2023-10-10T10:03:00,209301,Long,Buy,Long,17882.75,1,2.18,1,1
9291,2023-10-10T13:09:00,209363,Close position,Sell,Short,17928.25,1,2.18,-1,-1
9292,2023-10-10T13:09:00,209363,Short,SellShort,Short,17928.25,1,2.18,-1,-1
9293,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
9294,2023-10-11T06:00:00,209680,Long,Buy,Long,17957,1,2.18,1,1
9295,2023-10-11T10:06:00,209762,Close position,Sell,Short,17955.5,1,2.18,-1,-1
9296,2023-10-11T10:06:00,209762,Short,SellShort,Short,17955.5,1,2.18,-1,-1
9297,2023-10-11T10:57:00,209779,Close position,BuyToCover,Long,18002.5,1,2.18,1,1
9298,2023-10-11T10:57:00,209779,Long,Buy,Long,18002.5,1,2.18,1,1
9299,2023-10-11T11:24:00,209788,Close position,Sell,Short,17964.75,1,2.18,-1,-1
9300,2023-10-11T11:24:00,209788,Short,SellShort,Short,17964.75,1,2.18,-1,-1
9301,2023-10-11T14:27:00,209849,Close position,BuyToCover,Long,17958.5,1,2.18,1,1
9302,2023-10-11T14:27:00,209849,Long,Buy,Long,17958.5,1,2.18,1,1
9303,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,3,0
9304,2023-10-12T08:36:00,210192,Short,SellShort,Short,18035.25,1,2.18,-1,-1
9305,2023-10-12T10:12:00,210224,Close position,BuyToCover,Long,18069.75,1,2.18,1,1
9306,2023-10-12T10:12:00,210224,Long,Buy,Long,18069.75,1,2.18,1,1
9307,2023-10-12T10:48:00,210236,Close position,Sell,Short,18044.75,1,2.18,-1,-1
9308,2023-10-12T10:48:00,210236,Short,SellShort,Short,18044.75,1,2.18,-1,-1
9309,2023-10-12T11:18:00,210246,S-SolarExit,BuyToCover,Long,18090,1,2.18,-1,0
9310,2023-10-12T11:21:00,210247,Long,Buy,Long,18099.5,1,2.18,1,1
9311,2023-10-12T11:39:00,210253,Close position,Sell,Short,18051.25,1,2.18,-1,-1
9312,2023-10-12T11:39:00,210253,Short,SellShort,Short,18051.25,1,2.18,-1,-1
9313,2023-10-12T12:27:00,210269,Close position,BuyToCover,Long,18099,1,2.18,1,1
9314,2023-10-12T12:27:00,210269,Long,Buy,Long,18099,1,2.18,1,1
9315,2023-10-12T13:06:00,210282,Close position,Sell,Short,18045,1,2.18,-1,-1
9316,2023-10-12T13:06:00,210282,Short,SellShort,Short,18045,1,2.18,-1,-1
9317,2023-10-12T14:36:00,210312,Close position,BuyToCover,Long,17909.5,1,2.18,1,1
9318,2023-10-12T14:36:00,210312,Long,Buy,Long,17909.5,1,2.18,1,1
9319,2023-10-12T17:00:00,210361,Exit on session close,Sell,Short,17965.75,1,2.18,2,0
9320,2023-10-13T04:45:00,210575,Short,SellShort,Short,17934.75,1,2.18,-1,-1
9321,2023-10-13T07:33:00,210631,Close position,BuyToCover,Long,17916,1,2.18,1,1
9322,2023-10-13T07:33:00,210631,Long,Buy,Long,17916,1,2.18,1,1
9323,2023-10-13T10:09:00,210683,Close position,Sell,Short,17951,1,2.18,-1,-1
9324,2023-10-13T10:09:00,210683,Short,SellShort,Short,17951,1,2.18,-1,-1
9325,2023-10-13T12:24:00,210728,Close position,BuyToCover,Long,17808.75,1,2.18,1,1
9326,2023-10-13T12:24:00,210728,Long,Buy,Long,17808.75,1,2.18,1,1
9327,2023-10-13T13:09:00,210743,Close position,Sell,Short,17793,1,2.18,-1,-1
9328,2023-10-13T13:09:00,210743,Short,SellShort,Short,17793,1,2.18,-1,-1
9329,2023-10-13T13:48:00,210756,Close position,BuyToCover,Long,17761.25,1,2.18,1,1
9330,2023-10-13T13:48:00,210756,Long,Buy,Long,17761.25,1,2.18,1,1
9331,2023-10-13T15:48:00,210796,Close position,Sell,Short,17733.25,1,2.18,-1,-1
9332,2023-10-13T15:48:00,210796,Short,SellShort,Short,17733.25,1,2.18,-1,-1
9333,2023-10-13T17:00:00,210821,Exit on session close,BuyToCover,Long,17749.75,1,2.18,-1,0
9334,2023-10-15T18:06:00,210822,Long,Buy,Long,17787.75,1,2.18,1,1
9335,2023-10-16T01:54:00,210978,L-SolarExit,Sell,Short,17781.75,1,2.18,2,0
9336,2023-10-16T03:30:00,211010,Short,SellShort,Short,17775,1,2.18,-1,-1
9337,2023-10-16T04:54:00,211038,Close position,BuyToCover,Long,17780.5,1,2.18,1,1
9338,2023-10-16T04:54:00,211038,Long,Buy,Long,17780.5,1,2.18,1,1
9339,2023-10-16T11:51:00,211177,Close position,Sell,Short,17911.5,1,2.18,-1,-1
9340,2023-10-16T11:51:00,211177,Short,SellShort,Short,17911.5,1,2.18,-1,-1
9341,2023-10-16T13:12:00,211204,Close position,BuyToCover,Long,17950.75,1,2.18,1,1
9342,2023-10-16T13:12:00,211204,Long,Buy,Long,17950.75,1,2.18,1,1
9343,2023-10-16T13:24:00,211208,Close position,Sell,Short,17883.5,1,2.18,-1,-1
9344,2023-10-16T13:24:00,211208,Short,SellShort,Short,17883.5,1,2.18,-1,-1
9345,2023-10-16T13:42:00,211214,S-SolarExit,BuyToCover,Long,17924.25,1,2.18,-1,0
9346,2023-10-16T13:45:00,211215,Long,Buy,Long,17939.5,1,2.18,1,1
9347,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,2,0
9348,2023-10-16T19:12:00,211304,Short,SellShort,Short,17925.25,1,2.18,-1,-1
9349,2023-10-17T10:12:00,211604,Close position,BuyToCover,Long,17772,1,2.18,1,1
9350,2023-10-17T10:12:00,211604,Long,Buy,Long,17772,1,2.18,1,1
9351,2023-10-17T13:30:00,211670,Close position,Sell,Short,17903.25,1,2.18,-1,-1
9352,2023-10-17T13:30:00,211670,Short,SellShort,Short,17903.25,1,2.18,-1,-1
9353,2023-10-17T16:00:00,211720,Close position,BuyToCover,Long,17879,1,2.18,1,1
9354,2023-10-17T16:00:00,211720,Long,Buy,Long,17879,1,2.18,1,1
9355,2023-10-17T17:00:00,211741,Exit on session close,Sell,Short,17884.25,1,2.18,2,0
9356,2023-10-17T20:15:00,211785,Short,SellShort,Short,17837.25,1,2.18,-1,-1
9357,2023-10-18T09:39:00,212053,Close position,BuyToCover,Long,17827.25,1,2.18,1,1
9358,2023-10-18T09:39:00,212053,Long,Buy,Long,17827.25,1,2.18,1,1
9359,2023-10-18T09:48:00,212056,Close position,Sell,Short,17777.25,1,2.18,-1,-1
9360,2023-10-18T09:48:00,212056,Short,SellShort,Short,17777.25,1,2.18,-1,-1
9361,2023-10-18T10:24:00,212068,Close position,BuyToCover,Long,17859.25,1,2.18,1,1
9362,2023-10-18T10:24:00,212068,Long,Buy,Long,17859.25,1,2.18,1,1
9363,2023-10-18T10:33:00,212071,Close position,Sell,Short,17799,1,2.18,-1,-1
9364,2023-10-18T10:33:00,212071,Short,SellShort,Short,17799,1,2.18,-1,-1
9365,2023-10-18T11:42:00,212094,Close position,BuyToCover,Long,17790.5,1,2.18,1,1
9366,2023-10-18T11:42:00,212094,Long,Buy,Long,17790.5,1,2.18,1,1
9367,2023-10-18T12:33:00,212111,Close position,Sell,Short,17754.25,1,2.18,-1,-1
9368,2023-10-18T12:33:00,212111,Short,SellShort,Short,17754.25,1,2.18,-1,-1
9369,2023-10-18T13:12:00,212124,Close position,BuyToCover,Long,17781.5,1,2.18,1,1
9370,2023-10-18T13:12:00,212124,Long,Buy,Long,17781.5,1,2.18,1,1
9371,2023-10-18T13:39:00,212133,Close position,Sell,Short,17731,1,2.18,-1,-1
9372,2023-10-18T13:39:00,212133,Short,SellShort,Short,17731,1,2.18,-1,-1
9373,2023-10-18T14:12:00,212144,Close position,BuyToCover,Long,17777.25,1,2.18,1,1
9374,2023-10-18T14:12:00,212144,Long,Buy,Long,17777.25,1,2.18,1,1
9375,2023-10-18T14:24:00,212148,Close position,Sell,Short,17730,1,2.18,-1,-1
9376,2023-10-18T14:24:00,212148,Short,SellShort,Short,17730,1,2.18,-1,-1
9377,2023-10-18T16:06:00,212182,Close position,BuyToCover,Long,17687,1,2.18,1,1
9378,2023-10-18T16:06:00,212182,Long,Buy,Long,17687,1,2.18,1,1
9379,2023-10-18T17:00:00,212201,Exit on session close,Sell,Short,17703,1,2.18,1,0
9380,2023-10-18T21:45:00,212275,Short,SellShort,Short,17664,1,2.18,-1,-1
9381,2023-10-19T04:36:00,212412,Close position,BuyToCover,Long,17644.25,1,2.18,1,1
9382,2023-10-19T04:36:00,212412,Long,Buy,Long,17644.25,1,2.18,1,1
9383,2023-10-19T09:42:00,212514,Close position,Sell,Short,17687,1,2.18,-1,-1
9384,2023-10-19T09:42:00,212514,Short,SellShort,Short,17687,1,2.18,-1,-1
9385,2023-10-19T10:15:00,212525,Close position,BuyToCover,Long,17723.75,1,2.18,1,1
9386,2023-10-19T10:15:00,212525,Long,Buy,Long,17723.75,1,2.18,1,1
9387,2023-10-19T10:27:00,212529,Close position,Sell,Short,17691.75,1,2.18,-1,-1
9388,2023-10-19T10:27:00,212529,Short,SellShort,Short,17691.75,1,2.18,-1,-1
9389,2023-10-19T11:39:00,212553,Close position,BuyToCover,Long,17673,1,2.18,1,1
9390,2023-10-19T11:39:00,212553,Long,Buy,Long,17673,1,2.18,1,1
9391,2023-10-19T12:09:00,212563,Close position,Sell,Short,17707,1,2.18,-1,-1
9392,2023-10-19T12:09:00,212563,Short,SellShort,Short,17707,1,2.18,-1,-1
9393,2023-10-19T12:24:00,212568,Close position,BuyToCover,Long,17749.25,1,2.18,1,1
9394,2023-10-19T12:24:00,212568,Long,Buy,Long,17749.25,1,2.18,1,1
9395,2023-10-19T12:30:00,212570,Close position,Sell,Short,17702.75,1,2.18,-1,-1
9396,2023-10-19T12:30:00,212570,Short,SellShort,Short,17702.75,1,2.18,-1,-1
9397,2023-10-19T12:51:00,212577,Close position,BuyToCover,Long,17635.25,1,2.18,1,1
9398,2023-10-19T12:51:00,212577,Long,Buy,Long,17635.25,1,2.18,1,1
9399,2023-10-19T13:36:00,212592,Close position,Sell,Short,17697,1,2.18,-1,-1
9400,2023-10-19T13:36:00,212592,Short,SellShort,Short,17697,1,2.18,-1,-1
9401,2023-10-19T15:54:00,212638,Close position,BuyToCover,Long,17551.75,1,2.18,1,1
9402,2023-10-19T15:54:00,212638,Long,Buy,Long,17551.75,1,2.18,1,1
9403,2023-10-19T16:06:00,212642,Close position,Sell,Short,17484.75,1,2.18,-1,-1
9404,2023-10-19T16:06:00,212642,Short,SellShort,Short,17484.75,1,2.18,-1,-1
9405,2023-10-19T17:00:00,212661,Exit on session close,BuyToCover,Long,17492.5,1,2.18,-1,0
9406,2023-10-20T04:09:00,212863,Long,Buy,Long,17485.5,1,2.18,1,1
9407,2023-10-20T05:33:00,212891,Close position,Sell,Short,17481.25,1,2.18,-1,-1
9408,2023-10-20T05:33:00,212891,Short,SellShort,Short,17481.25,1,2.18,-1,-1
9409,2023-10-20T09:33:00,212971,Close position,BuyToCover,Long,17504.75,1,2.18,1,1
9410,2023-10-20T09:33:00,212971,Long,Buy,Long,17504.75,1,2.18,1,1
9411,2023-10-20T09:36:00,212972,Close position,Sell,Short,17459.5,1,2.18,-1,-1
9412,2023-10-20T09:36:00,212972,Short,SellShort,Short,17459.5,1,2.18,-1,-1
9413,2023-10-20T09:45:00,212975,Close position,BuyToCover,Long,17514.75,1,2.18,1,1
9414,2023-10-20T09:45:00,212975,Long,Buy,Long,17514.75,1,2.18,1,1
9415,2023-10-20T10:12:00,212984,Close position,Sell,Short,17462,1,2.18,-1,-1
9416,2023-10-20T10:12:00,212984,Short,SellShort,Short,17462,1,2.18,-1,-1
9417,2023-10-20T11:57:00,213019,Close position,BuyToCover,Long,17353.5,1,2.18,1,1
9418,2023-10-20T11:57:00,213019,Long,Buy,Long,17353.5,1,2.18,1,1
9419,2023-10-20T13:57:00,213059,Close position,Sell,Short,17392.25,1,2.18,-1,-1
9420,2023-10-20T13:57:00,213059,Short,SellShort,Short,17392.25,1,2.18,-1,-1
9421,2023-10-20T17:00:00,213121,Exit on session close,BuyToCover,Long,17291.25,1,2.18,-3,0
9422,2023-10-22T18:15:00,213125,Long,Buy,Long,17336.25,1,2.18,1,1
9423,2023-10-23T03:36:00,213312,Close position,Sell,Short,17309.75,1,2.18,-1,-1
9424,2023-10-23T03:36:00,213312,Short,SellShort,Short,17309.75,1,2.18,-1,-1
9425,2023-10-23T06:51:00,213377,S-SolarExit,BuyToCover,Long,17216,1,2.18,-2,0
9426,2023-10-23T07:03:00,213381,Long,Buy,Long,17218,1,2.18,1,1
9427,2023-10-23T09:39:00,213433,Close position,Sell,Short,17208,1,2.18,-1,-1
9428,2023-10-23T09:39:00,213433,Short,SellShort,Short,17208,1,2.18,-1,-1
9429,2023-10-23T09:54:00,213438,Close position,BuyToCover,Long,17234.25,1,2.18,1,1
9430,2023-10-23T09:54:00,213438,Long,Buy,Long,17234.25,1,2.18,1,1
9431,2023-10-23T13:21:00,213507,Close position,Sell,Short,17440.75,1,2.18,-1,-1
9432,2023-10-23T13:21:00,213507,Short,SellShort,Short,17440.75,1,2.18,-1,-1
9433,2023-10-23T16:45:00,213575,Close position,BuyToCover,Long,17390,1,2.18,1,1
9434,2023-10-23T16:45:00,213575,Long,Buy,Long,17390,1,2.18,1,1
9435,2023-10-23T17:00:00,213581,Exit on session close,Sell,Short,17390.75,1,2.18,1,0
9436,2023-10-24T04:21:00,213787,Short,SellShort,Short,17412.5,1,2.18,-1,-1
9437,2023-10-24T05:21:00,213807,Close position,BuyToCover,Long,17430.75,1,2.18,1,1
9438,2023-10-24T05:21:00,213807,Long,Buy,Long,17430.75,1,2.18,1,1
9439,2023-10-24T09:24:00,213888,Close position,Sell,Short,17412,1,2.18,-1,-1
9440,2023-10-24T09:24:00,213888,Short,SellShort,Short,17412,1,2.18,-1,-1
