# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=31686 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2447,2022-04-07T15:24:00,31546,Close position,Sell,Short,17952,1,2.18,1,0
2448,2022-04-07T15:24:00,31546,Short,SellShort,Short,17952,1,2.18,1,0
2449,2022-04-07T15:42:00,31552,Close position,BuyToCover,Long,17987,1,2.18,-1,0
2450,2022-04-07T15:42:00,31552,Long,Buy,Long,17987,1,2.18,-1,0
2451,2022-04-07T15:51:00,31555,Close position,Sell,Short,17944.5,1,2.18,1,0
2452,2022-04-07T15:51:00,31555,Short,SellShort,Short,17944.5,1,2.18,1,0
2453,2022-04-07T17:00:00,31579,Exit on session close,BuyToCover,Long,17902.75,1,2.18,-1,0
2454,2022-04-07T19:51:00,31615,Long,Buy,Long,17935.5,1,2.18,-1,0
2455,2022-04-07T20:30:00,31628,Close position,Sell,Short,17900.5,1,2.18,1,0
2456,2022-04-07T20:30:00,31628,Short,SellShort,Short,17900.5,1,2.18,1,0
2457,2022-04-08T01:54:00,31736,Close position,BuyToCover,Long,17931,1,2.18,-3,0
2458,2022-04-08T01:54:00,31736,Long,Buy,Long,17931,1,2.18,-3,0
2459,2022-04-08T04:54:00,31796,Close position,Sell,Short,17966,1,2.18,3,0
2460,2022-04-08T04:54:00,31796,Short,SellShort,Short,17966,1,2.18,3,0
2461,2022-04-08T07:00:00,31838,Close position,BuyToCover,Long,17953,1,2.18,-2,0
2462,2022-04-08T07:00:00,31838,Long,Buy,Long,17953,1,2.18,-2,0
2463,2022-04-08T08:33:00,31869,Close position,Sell,Short,17921.75,1,2.18,2,0
2464,2022-04-08T08:33:00,31869,Short,SellShort,Short,17921.75,1,2.18,2,0
2465,2022-04-08T10:06:00,31900,Close position,BuyToCover,Long,17734,1,2.18,-1,0
2466,2022-04-08T10:06:00,31900,Long,Buy,Long,17734,1,2.18,-1,0
2467,2022-04-08T10:15:00,31903,Close position,Sell,Short,17710.25,1,2.18,1,0
2468,2022-04-08T10:15:00,31903,Short,SellShort,Short,17710.25,1,2.18,1,0
2469,2022-04-08T10:24:00,31906,Close position,BuyToCover,Long,17745.5,1,2.18,-1,0
2470,2022-04-08T10:24:00,31906,Long,Buy,Long,17745.5,1,2.18,-1,0
2471,2022-04-08T10:48:00,31914,Close position,Sell,Short,17742.75,1,2.18,1,0
2472,2022-04-08T10:48:00,31914,Short,SellShort,Short,17742.75,1,2.18,1,0
2473,2022-04-08T11:48:00,31934,Close position,BuyToCover,Long,17818.25,1,2.18,-1,0
2474,2022-04-08T11:48:00,31934,Long,Buy,Long,17818.25,1,2.18,-1,0
2475,2022-04-08T12:54:00,31956,Close position,Sell,Short,17817.75,1,2.18,1,0
2476,2022-04-08T12:54:00,31956,Short,SellShort,Short,17817.75,1,2.18,1,0
2477,2022-04-08T14:54:00,31996,Close position,BuyToCover,Long,17757.75,1,2.18,-2,0
2478,2022-04-08T14:54:00,31996,Long,Buy,Long,17757.75,1,2.18,-2,0
2479,2022-04-08T15:12:00,32002,Close position,Sell,Short,17728.25,1,2.18,1,0
2480,2022-04-08T15:12:00,32002,Short,SellShort,Short,17728.25,1,2.18,1,0
2481,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
2482,2022-04-10T18:06:00,32040,Long,Buy,Long,17734,1,2.18,-1,0
2483,2022-04-10T20:00:00,32078,Close position,Sell,Short,17693,1,2.18,1,0
2484,2022-04-10T20:00:00,32078,Short,SellShort,Short,17693,1,2.18,1,0
2485,2022-04-10T21:06:00,32100,Close position,BuyToCover,Long,17674.75,1,2.18,-1,0
2486,2022-04-10T21:06:00,32100,Long,Buy,Long,17674.75,1,2.18,-1,0
2487,2022-04-10T21:42:00,32112,Close position,Sell,Short,17636,1,2.18,1,0
2488,2022-04-10T21:42:00,32112,Short,SellShort,Short,17636,1,2.18,1,0
2489,2022-04-11T02:00:00,32198,Close position,BuyToCover,Long,17612.5,1,2.18,-1,0
2490,2022-04-11T02:00:00,32198,Long,Buy,Long,17612.5,1,2.18,-1,0
2491,2022-04-11T03:12:00,32222,Close position,Sell,Short,17587.5,1,2.18,1,0
2492,2022-04-11T03:12:00,32222,Short,SellShort,Short,17587.5,1,2.18,1,0
2493,2022-04-11T03:27:00,32227,Close position,BuyToCover,Long,17614.75,1,2.18,-1,0
2494,2022-04-11T03:27:00,32227,Long,Buy,Long,17614.75,1,2.18,-1,0
2495,2022-04-11T04:03:00,32239,Close position,Sell,Short,17625.75,1,2.18,1,0
2496,2022-04-11T04:03:00,32239,Short,SellShort,Short,17625.75,1,2.18,1,0
2497,2022-04-11T05:48:00,32274,Close position,BuyToCover,Long,17579.25,1,2.18,-1,0
2498,2022-04-11T05:48:00,32274,Long,Buy,Long,17579.25,1,2.18,-1,0
2499,2022-04-11T06:45:00,32293,Close position,Sell,Short,17556.75,1,2.18,1,0
2500,2022-04-11T06:45:00,32293,Short,SellShort,Short,17556.75,1,2.18,1,0
2501,2022-04-11T06:57:00,32297,Close position,BuyToCover,Long,17594.5,1,2.18,-1,0
2502,2022-04-11T06:57:00,32297,Long,Buy,Long,17594.5,1,2.18,-1,0
2503,2022-04-11T07:42:00,32312,Close position,Sell,Short,17558.75,1,2.18,1,0
2504,2022-04-11T07:42:00,32312,Short,SellShort,Short,17558.75,1,2.18,1,0
2505,2022-04-11T09:45:00,32353,Close position,BuyToCover,Long,17526.25,1,2.18,-2,0
2506,2022-04-11T09:45:00,32353,Long,Buy,Long,17526.25,1,2.18,-2,0
2507,2022-04-11T09:57:00,32357,Close position,Sell,Short,17506.25,1,2.18,1,0
2508,2022-04-11T09:57:00,32357,Short,SellShort,Short,17506.25,1,2.18,1,0
2509,2022-04-11T10:12:00,32362,Close position,BuyToCover,Long,17543,1,2.18,-1,0
2510,2022-04-11T10:12:00,32362,Long,Buy,Long,17543,1,2.18,-1,0
2511,2022-04-11T12:18:00,32404,Close position,Sell,Short,17419.5,1,2.18,1,0
2512,2022-04-11T12:18:00,32404,Short,SellShort,Short,17419.5,1,2.18,1,0
2513,2022-04-11T13:00:00,32418,Close position,BuyToCover,Long,17460,1,2.18,-1,0
2514,2022-04-11T13:00:00,32418,Long,Buy,Long,17460,1,2.18,-1,0
2515,2022-04-11T13:30:00,32428,Close position,Sell,Short,17451.75,1,2.18,1,0
2516,2022-04-11T13:30:00,32428,Short,SellShort,Short,17451.75,1,2.18,1,0
2517,2022-04-11T14:51:00,32455,Close position,BuyToCover,Long,17469.25,1,2.18,-1,0
2518,2022-04-11T14:51:00,32455,Long,Buy,Long,17469.25,1,2.18,-1,0
2519,2022-04-11T15:24:00,32466,Close position,Sell,Short,17426.75,1,2.18,1,0
2520,2022-04-11T15:24:00,32466,Short,SellShort,Short,17426.75,1,2.18,1,0
2521,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-2,0
2522,2022-04-12T01:21:00,32645,Long,Buy,Long,17315.5,1,2.18,-6,0
2523,2022-04-12T03:21:00,32685,Close position,Sell,Short,17308.25,1,2.18,1,0
2524,2022-04-12T03:21:00,32685,Short,SellShort,Short,17308.25,1,2.18,1,0
2525,2022-04-12T04:03:00,32699,Close position,BuyToCover,Long,17339.75,1,2.18,-1,0
2526,2022-04-12T04:03:00,32699,Long,Buy,Long,17339.75,1,2.18,-1,0
2527,2022-04-12T07:15:00,32763,Close position,Sell,Short,17368.25,1,2.18,2,0
2528,2022-04-12T07:15:00,32763,Short,SellShort,Short,17368.25,1,2.18,2,0
2529,2022-04-12T08:03:00,32779,Close position,BuyToCover,Long,17406.25,1,2.18,-1,0
2530,2022-04-12T08:03:00,32779,Long,Buy,Long,17406.25,1,2.18,-1,0
2531,2022-04-12T09:09:00,32801,Close position,Sell,Short,17608,1,2.18,1,0
2532,2022-04-12T09:09:00,32801,Short,SellShort,Short,17608,1,2.18,1,0
2533,2022-04-12T09:48:00,32814,Close position,BuyToCover,Long,17546,1,2.18,-1,0
2534,2022-04-12T09:48:00,32814,Long,Buy,Long,17546,1,2.18,-1,0
2535,2022-04-12T10:21:00,32825,Close position,Sell,Short,17584.75,1,2.18,1,0
2536,2022-04-12T10:21:00,32825,Short,SellShort,Short,17584.75,1,2.18,1,0
2537,2022-04-12T11:03:00,32839,Close position,BuyToCover,Long,17506.5,1,2.18,-1,0
2538,2022-04-12T11:03:00,32839,Long,Buy,Long,17506.5,1,2.18,-1,0
2539,2022-04-12T11:09:00,32841,Close position,Sell,Short,17468.25,1,2.18,1,0
2540,2022-04-12T11:09:00,32841,Short,SellShort,Short,17468.25,1,2.18,1,0
2541,2022-04-12T11:18:00,32844,Close position,BuyToCover,Long,17506.75,1,2.18,-1,0
2542,2022-04-12T11:18:00,32844,Long,Buy,Long,17506.75,1,2.18,-1,0
2543,2022-04-12T11:51:00,32855,Close position,Sell,Short,17519.5,1,2.18,1,0
2544,2022-04-12T11:51:00,32855,Short,SellShort,Short,17519.5,1,2.18,1,0
2545,2022-04-12T12:21:00,32865,Close position,BuyToCover,Long,17517.75,1,2.18,-1,0
2546,2022-04-12T12:21:00,32865,Long,Buy,Long,17517.75,1,2.18,-1,0
2547,2022-04-12T13:03:00,32879,Close position,Sell,Short,17440.25,1,2.18,1,0
2548,2022-04-12T13:03:00,32879,Short,SellShort,Short,17440.25,1,2.18,1,0
2549,2022-04-12T14:48:00,32914,Close position,BuyToCover,Long,17337.5,1,2.18,-1,0
2550,2022-04-12T14:48:00,32914,Long,Buy,Long,17337.5,1,2.18,-1,0
2551,2022-04-12T17:00:00,32959,Exit on session close,Sell,Short,17321.75,1,2.18,1,0
2552,2022-04-13T02:33:00,33129,Short,SellShort,Short,17422.5,1,2.18,7,0
2553,2022-04-13T03:24:00,33146,Close position,BuyToCover,Long,17432.5,1,2.18,-1,0
2554,2022-04-13T03:24:00,33146,Long,Buy,Long,17432.5,1,2.18,-1,0
2555,2022-04-13T05:39:00,33191,Close position,Sell,Short,17403.5,1,2.18,2,0
2556,2022-04-13T05:39:00,33191,Short,SellShort,Short,17403.5,1,2.18,2,0
2557,2022-04-13T06:54:00,33216,Close position,BuyToCover,Long,17408.5,1,2.18,-2,0
2558,2022-04-13T06:54:00,33216,Long,Buy,Long,17408.5,1,2.18,-2,0
2559,2022-04-13T07:42:00,33232,Close position,Sell,Short,17389.5,1,2.18,1,0
2560,2022-04-13T07:42:00,33232,Short,SellShort,Short,17389.5,1,2.18,1,0
2561,2022-04-13T09:36:00,33270,Close position,BuyToCover,Long,17355.25,1,2.18,-2,0
2562,2022-04-13T09:36:00,33270,Long,Buy,Long,17355.25,1,2.18,-2,0
2563,2022-04-13T09:57:00,33277,Close position,Sell,Short,17393,1,2.18,1,0
2564,2022-04-13T09:57:00,33277,Short,SellShort,Short,17393,1,2.18,1,0
2565,2022-04-13T10:06:00,33280,Close position,BuyToCover,Long,17423.5,1,2.18,-1,0
2566,2022-04-13T10:06:00,33280,Long,Buy,Long,17423.5,1,2.18,-1,0
2567,2022-04-13T10:12:00,33282,Close position,Sell,Short,17381,1,2.18,1,0
2568,2022-04-13T10:12:00,33282,Short,SellShort,Short,17381,1,2.18,1,0
2569,2022-04-13T14:09:00,33361,Close position,BuyToCover,Long,17546.25,1,2.18,-1,0
2570,2022-04-13T14:09:00,33361,Long,Buy,Long,17546.25,1,2.18,-1,0
2571,2022-04-13T15:57:00,33397,Close position,Sell,Short,17590,1,2.18,1,0
2572,2022-04-13T15:57:00,33397,Short,SellShort,Short,17590,1,2.18,1,0
2573,2022-04-13T17:00:00,33419,Exit on session close,BuyToCover,Long,17581,1,2.18,-2,-3
2574,2022-04-13T22:15:00,33503,Long,Buy,Long,17623.5,1,2.18,-2,0
2575,2022-04-14T03:03:00,33599,Close position,Sell,Short,17617.75,1,2.18,2,0
2576,2022-04-14T03:03:00,33599,Short,SellShort,Short,17617.75,1,2.18,2,0
2577,2022-04-14T09:27:00,33727,Close position,BuyToCover,Long,17595.5,1,2.18,-6,0
2578,2022-04-14T09:27:00,33727,Long,Buy,Long,17595.5,1,2.18,-6,0
2579,2022-04-14T09:39:00,33731,Close position,Sell,Short,17556.75,1,2.18,1,0
2580,2022-04-14T09:39:00,33731,Short,SellShort,Short,17556.75,1,2.18,1,0
2581,2022-04-14T10:48:00,33754,Close position,BuyToCover,Long,17433.25,1,2.18,-2,0
2582,2022-04-14T10:48:00,33754,Long,Buy,Long,17433.25,1,2.18,-2,0
2583,2022-04-14T10:51:00,33755,Close position,Sell,Short,17390.75,1,2.18,1,1
2584,2022-04-14T10:51:00,33755,Short,SellShort,Short,17390.75,1,2.18,1,1
2585,2022-04-14T13:45:00,33813,Close position,BuyToCover,Long,17375.75,1,2.18,-1,0
2586,2022-04-14T13:45:00,33813,Long,Buy,Long,17375.75,1,2.18,-1,0
2587,2022-04-14T14:27:00,33827,Close position,Sell,Short,17363.5,1,2.18,1,0
2588,2022-04-14T14:27:00,33827,Short,SellShort,Short,17363.5,1,2.18,1,0
2589,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-2,0
2590,2022-04-18T01:54:00,34036,Long,Buy,Long,17145.75,1,2.18,-5,0
2591,2022-04-18T05:21:00,34105,Close position,Sell,Short,17160,1,2.18,3,0
2592,2022-04-18T05:21:00,34105,Short,SellShort,Short,17160,1,2.18,3,0
2593,2022-04-18T07:03:00,34139,Close position,BuyToCover,Long,17196.75,1,2.18,-1,0
2594,2022-04-18T07:03:00,34139,Long,Buy,Long,17196.75,1,2.18,-1,0
2595,2022-04-18T08:15:00,34163,Close position,Sell,Short,17191.5,1,2.18,1,0
2596,2022-04-18T08:15:00,34163,Short,SellShort,Short,17191.5,1,2.18,1,0
2597,2022-04-18T08:36:00,34170,Close position,BuyToCover,Long,17223,1,2.18,-1,0
2598,2022-04-18T08:36:00,34170,Long,Buy,Long,17223,1,2.18,-1,0
2599,2022-04-18T09:42:00,34192,Close position,Sell,Short,17241.75,1,2.18,2,0
2600,2022-04-18T09:42:00,34192,Short,SellShort,Short,17241.75,1,2.18,2,0
2601,2022-04-18T10:03:00,34199,Close position,BuyToCover,Long,17254.5,1,2.18,-1,0
2602,2022-04-18T10:03:00,34199,Long,Buy,Long,17254.5,1,2.18,-1,0
2603,2022-04-18T10:54:00,34216,Close position,Sell,Short,17322.5,1,2.18,1,0
2604,2022-04-18T10:54:00,34216,Short,SellShort,Short,17322.5,1,2.18,1,0
2605,2022-04-18T13:09:00,34261,Close position,BuyToCover,Long,17200.5,1,2.18,-2,0
2606,2022-04-18T13:09:00,34261,Long,Buy,Long,17200.5,1,2.18,-2,0
2607,2022-04-18T14:18:00,34284,Close position,Sell,Short,17301.75,1,2.18,1,0
2608,2022-04-18T14:18:00,34284,Short,SellShort,Short,17301.75,1,2.18,1,0
2609,2022-04-18T14:27:00,34287,Close position,BuyToCover,Long,17343.75,1,2.18,-1,0
2610,2022-04-18T14:27:00,34287,Long,Buy,Long,17343.75,1,2.18,-1,0
2611,2022-04-18T14:57:00,34297,Close position,Sell,Short,17306.5,1,2.18,1,0
2612,2022-04-18T14:57:00,34297,Short,SellShort,Short,17306.5,1,2.18,1,0
2613,2022-04-18T15:57:00,34317,Close position,BuyToCover,Long,17249.25,1,2.18,-1,0
2614,2022-04-18T15:57:00,34317,Long,Buy,Long,17249.25,1,2.18,-1,0
2615,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
2616,2022-04-18T20:48:00,34394,Short,SellShort,Short,17343.25,1,2.18,3,0
2617,2022-04-18T23:24:00,34446,Close position,BuyToCover,Long,17352,1,2.18,-1,0
2618,2022-04-18T23:24:00,34446,Long,Buy,Long,17352,1,2.18,-1,0
2619,2022-04-19T03:12:00,34522,Close position,Sell,Short,17331.25,1,2.18,3,0
2620,2022-04-19T03:12:00,34522,Short,SellShort,Short,17331.25,1,2.18,3,0
2621,2022-04-19T04:00:00,34538,Close position,BuyToCover,Long,17321.25,1,2.18,-1,0
2622,2022-04-19T04:00:00,34538,Long,Buy,Long,17321.25,1,2.18,-1,0
2623,2022-04-19T04:48:00,34554,Close position,Sell,Short,17290.25,1,2.18,1,0
2624,2022-04-19T04:48:00,34554,Short,SellShort,Short,17290.25,1,2.18,1,0
2625,2022-04-19T06:27:00,34587,Close position,BuyToCover,Long,17248.75,1,2.18,-2,0
2626,2022-04-19T06:27:00,34587,Long,Buy,Long,17248.75,1,2.18,-2,0
2627,2022-04-19T08:48:00,34634,Close position,Sell,Short,17267.5,1,2.18,3,0
2628,2022-04-19T08:48:00,34634,Short,SellShort,Short,17267.5,1,2.18,3,0
2629,2022-04-19T09:33:00,34649,Close position,BuyToCover,Long,17271.5,1,2.18,-1,0
2630,2022-04-19T09:33:00,34649,Long,Buy,Long,17271.5,1,2.18,-1,0
2631,2022-04-19T12:30:00,34708,Close position,Sell,Short,17519.25,1,2.18,2,0
2632,2022-04-19T12:30:00,34708,Short,SellShort,Short,17519.25,1,2.18,2,0
2633,2022-04-19T13:54:00,34736,Close position,BuyToCover,Long,17536.75,1,2.18,-2,0
2634,2022-04-19T13:54:00,34736,Long,Buy,Long,17536.75,1,2.18,-2,0
2635,2022-04-19T15:48:00,34774,Close position,Sell,Short,17552.75,1,2.18,1,0
2636,2022-04-19T15:48:00,34774,Short,SellShort,Short,17552.75,1,2.18,1,0
2637,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
2638,2022-04-19T18:33:00,34809,Long,Buy,Long,17477.5,1,2.18,-1,0
2639,2022-04-19T19:33:00,34829,Close position,Sell,Short,17440,1,2.18,1,0
2640,2022-04-19T19:33:00,34829,Short,SellShort,Short,17440,1,2.18,1,0
2641,2022-04-19T23:03:00,34899,Close position,BuyToCover,Long,17466.5,1,2.18,-2,0
2642,2022-04-19T23:03:00,34899,Long,Buy,Long,17466.5,1,2.18,-2,0
2643,2022-04-20T01:24:00,34946,Close position,Sell,Short,17448.75,1,2.18,1,0
2644,2022-04-20T01:24:00,34946,Short,SellShort,Short,17448.75,1,2.18,1,0
2645,2022-04-20T03:09:00,34981,Close position,BuyToCover,Long,17481,1,2.18,-1,0
2646,2022-04-20T03:09:00,34981,Long,Buy,Long,17481,1,2.18,-1,0
2647,2022-04-20T04:03:00,34999,Close position,Sell,Short,17463,1,2.18,1,0
2648,2022-04-20T04:03:00,34999,Short,SellShort,Short,17463,1,2.18,1,0
2649,2022-04-20T04:39:00,35011,Close position,BuyToCover,Long,17498.5,1,2.18,-1,0
2650,2022-04-20T04:39:00,35011,Long,Buy,Long,17498.5,1,2.18,-1,0
2651,2022-04-20T09:30:00,35108,Close position,Sell,Short,17616.5,1,2.18,2,0
2652,2022-04-20T09:30:00,35108,Short,SellShort,Short,17616.5,1,2.18,2,0
2653,2022-04-20T10:15:00,35123,Close position,BuyToCover,Long,17465,1,2.18,-1,0
2654,2022-04-20T10:15:00,35123,Long,Buy,Long,17465,1,2.18,-1,0
2655,2022-04-20T10:27:00,35127,Close position,Sell,Short,17441.75,1,2.18,1,0
2656,2022-04-20T10:27:00,35127,Short,SellShort,Short,17441.75,1,2.18,1,0
2657,2022-04-20T11:48:00,35154,Close position,BuyToCover,Long,17448.25,1,2.18,-1,0
2658,2022-04-20T11:48:00,35154,Long,Buy,Long,17448.25,1,2.18,-1,0
2659,2022-04-20T13:54:00,35196,Close position,Sell,Short,17438.75,1,2.18,2,0
2660,2022-04-20T13:54:00,35196,Short,SellShort,Short,17438.75,1,2.18,2,0
2661,2022-04-20T15:03:00,35219,Close position,BuyToCover,Long,17381,1,2.18,-1,0
2662,2022-04-20T15:03:00,35219,Long,Buy,Long,17381,1,2.18,-1,0
2663,2022-04-20T15:51:00,35235,Close position,Sell,Short,17398.75,1,2.18,1,0
2664,2022-04-20T15:51:00,35235,Short,SellShort,Short,17398.75,1,2.18,1,0
2665,2022-04-20T16:06:00,35240,Close position,BuyToCover,Long,17403.5,1,2.18,-1,0
2666,2022-04-20T16:06:00,35240,Long,Buy,Long,17403.5,1,2.18,-1,0
2667,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,2,0
2668,2022-04-20T23:24:00,35366,Short,SellShort,Short,17446.5,1,2.18,4,0
2669,2022-04-21T03:15:00,35443,Close position,BuyToCover,Long,17470.75,1,2.18,-1,0
2670,2022-04-21T03:15:00,35443,Long,Buy,Long,17470.75,1,2.18,-1,0
2671,2022-04-21T06:03:00,35499,Close position,Sell,Short,17500,1,2.18,2,0
2672,2022-04-21T06:03:00,35499,Short,SellShort,Short,17500,1,2.18,2,0
2673,2022-04-21T07:24:00,35526,Close position,BuyToCover,Long,17542.75,1,2.18,-1,0
2674,2022-04-21T07:24:00,35526,Long,Buy,Long,17542.75,1,2.18,-1,0
2675,2022-04-21T08:36:00,35550,Close position,Sell,Short,17518.75,1,2.18,1,0
2676,2022-04-21T08:36:00,35550,Short,SellShort,Short,17518.75,1,2.18,1,0
2677,2022-04-21T10:30:00,35588,Close position,BuyToCover,Long,17532.5,1,2.18,-1,0
2678,2022-04-21T10:30:00,35588,Long,Buy,Long,17532.5,1,2.18,-1,0
2679,2022-04-21T10:42:00,35592,Close position,Sell,Short,17505.75,1,2.18,1,0
2680,2022-04-21T10:42:00,35592,Short,SellShort,Short,17505.75,1,2.18,1,0
2681,2022-04-21T11:15:00,35603,Close position,BuyToCover,Long,17486.5,1,2.18,-1,0
2682,2022-04-21T11:15:00,35603,Long,Buy,Long,17486.5,1,2.18,-1,0
2683,2022-04-21T13:39:00,35651,Close position,Sell,Short,17266.25,1,2.18,1,0
2684,2022-04-21T13:39:00,35651,Short,SellShort,Short,17266.25,1,2.18,1,0
2685,2022-04-21T14:33:00,35669,Close position,BuyToCover,Long,17206.25,1,2.18,-1,0
2686,2022-04-21T14:33:00,35669,Long,Buy,Long,17206.25,1,2.18,-1,0
2687,2022-04-21T14:42:00,35672,Close position,Sell,Short,17166,1,2.18,1,0
2688,2022-04-21T14:42:00,35672,Short,SellShort,Short,17166,1,2.18,1,0
2689,2022-04-21T15:30:00,35688,Close position,BuyToCover,Long,17123.5,1,2.18,-1,0
2690,2022-04-21T15:30:00,35688,Long,Buy,Long,17123.5,1,2.18,-1,0
2691,2022-04-21T15:36:00,35690,Close position,Sell,Short,17088.75,1,2.18,1,0
2692,2022-04-21T15:36:00,35690,Short,SellShort,Short,17088.75,1,2.18,1,0
2693,2022-04-21T15:54:00,35696,Close position,BuyToCover,Long,17112.25,1,2.18,-1,0
2694,2022-04-21T15:54:00,35696,Long,Buy,Long,17112.25,1,2.18,-1,0
2695,2022-04-21T16:00:00,35698,Close position,Sell,Short,17078.25,1,2.18,1,0
2696,2022-04-21T16:00:00,35698,Short,SellShort,Short,17078.25,1,2.18,1,0
2697,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-1,0
2698,2022-04-21T21:18:00,35784,Long,Buy,Long,17029.25,1,2.18,-4,0
2699,2022-04-22T03:24:00,35906,Close position,Sell,Short,17076,1,2.18,6,0
2700,2022-04-22T03:24:00,35906,Short,SellShort,Short,17076,1,2.18,6,0
2701,2022-04-22T03:42:00,35912,Close position,BuyToCover,Long,17077.5,1,2.18,-1,0
2702,2022-04-22T03:42:00,35912,Long,Buy,Long,17077.5,1,2.18,-1,0
2703,2022-04-22T05:36:00,35950,Close position,Sell,Short,17064.75,1,2.18,1,0
2704,2022-04-22T05:36:00,35950,Short,SellShort,Short,17064.75,1,2.18,1,0
2705,2022-04-22T07:09:00,35981,Close position,BuyToCover,Long,17067.75,1,2.18,-1,0
2706,2022-04-22T07:09:00,35981,Long,Buy,Long,17067.75,1,2.18,-1,0
2707,2022-04-22T08:42:00,36012,Close position,Sell,Short,17099,1,2.18,1,0
2708,2022-04-22T08:42:00,36012,Short,SellShort,Short,17099,1,2.18,1,0
2709,2022-04-22T09:33:00,36029,Close position,BuyToCover,Long,17104.25,1,2.18,-1,0
2710,2022-04-22T09:33:00,36029,Long,Buy,Long,17104.25,1,2.18,-1,0
2711,2022-04-22T09:57:00,36037,Close position,Sell,Short,17036.75,1,2.18,1,0
2712,2022-04-22T09:57:00,36037,Short,SellShort,Short,17036.75,1,2.18,1,0
2713,2022-04-22T10:03:00,36039,Close position,BuyToCover,Long,17079.5,1,2.18,-1,-1
2714,2022-04-22T10:03:00,36039,Long,Buy,Long,17079.5,1,2.18,-1,-1
2715,2022-04-22T10:12:00,36042,Close position,Sell,Short,17061.5,1,2.18,1,0
2716,2022-04-22T10:12:00,36042,Short,SellShort,Short,17061.5,1,2.18,1,0
2717,2022-04-22T10:39:00,36051,Close position,BuyToCover,Long,17002,1,2.18,-1,0
2718,2022-04-22T10:39:00,36051,Long,Buy,Long,17002,1,2.18,-1,0
2719,2022-04-22T11:06:00,36060,Close position,Sell,Short,16965,1,2.18,1,0
2720,2022-04-22T11:06:00,36060,Short,SellShort,Short,16965,1,2.18,1,0
2721,2022-04-22T11:09:00,36061,Close position,BuyToCover,Long,17006.5,1,2.18,-1,-1
2722,2022-04-22T11:09:00,36061,Long,Buy,Long,17006.5,1,2.18,-1,-1
2723,2022-04-22T11:30:00,36068,Close position,Sell,Short,16977.5,1,2.18,1,0
2724,2022-04-22T11:30:00,36068,Short,SellShort,Short,16977.5,1,2.18,1,0
2725,2022-04-22T12:27:00,36087,Close position,BuyToCover,Long,16898.25,1,2.18,-1,0
2726,2022-04-22T12:27:00,36087,Long,Buy,Long,16898.25,1,2.18,-1,0
2727,2022-04-22T12:57:00,36097,Close position,Sell,Short,16867,1,2.18,1,0
2728,2022-04-22T12:57:00,36097,Short,SellShort,Short,16867,1,2.18,1,0
2729,2022-04-22T14:21:00,36125,Close position,BuyToCover,Long,16828,1,2.18,-1,0
2730,2022-04-22T14:21:00,36125,Long,Buy,Long,16828,1,2.18,-1,0
2731,2022-04-22T14:33:00,36129,Close position,Sell,Short,16802,1,2.18,1,0
2732,2022-04-22T14:33:00,36129,Short,SellShort,Short,16802,1,2.18,1,0
2733,2022-04-22T15:15:00,36143,Close position,BuyToCover,Long,16790.75,1,2.18,-1,0
2734,2022-04-22T15:15:00,36143,Long,Buy,Long,16790.75,1,2.18,-1,0
2735,2022-04-22T15:45:00,36153,Close position,Sell,Short,16819,1,2.18,1,0
2736,2022-04-22T15:45:00,36153,Short,SellShort,Short,16819,1,2.18,1,0
2737,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-1,0
2738,2022-04-24T18:12:00,36182,Long,Buy,Long,16712.5,1,2.18,-2,0
2739,2022-04-24T18:39:00,36191,Close position,Sell,Short,16675.5,1,2.18,1,0
2740,2022-04-24T18:39:00,36191,Short,SellShort,Short,16675.5,1,2.18,1,0
2741,2022-04-24T19:30:00,36208,Close position,BuyToCover,Long,16713,1,2.18,-1,0
2742,2022-04-24T19:30:00,36208,Long,Buy,Long,16713,1,2.18,-1,0
2743,2022-04-24T20:06:00,36220,Close position,Sell,Short,16679,1,2.18,1,0
2744,2022-04-24T20:06:00,36220,Short,SellShort,Short,16679,1,2.18,1,0
2745,2022-04-24T20:18:00,36224,Close position,BuyToCover,Long,16673.75,1,2.18,-1,0
2746,2022-04-24T20:18:00,36224,Long,Buy,Long,16673.75,1,2.18,-1,0
2747,2022-04-24T21:15:00,36243,Close position,Sell,Short,16644.75,1,2.18,1,0
2748,2022-04-24T21:15:00,36243,Short,SellShort,Short,16644.75,1,2.18,1,0
2749,2022-04-24T23:18:00,36284,Close position,BuyToCover,Long,16653,1,2.18,-2,0
2750,2022-04-24T23:18:00,36284,Long,Buy,Long,16653,1,2.18,-2,0
