# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=17192 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1414,2022-04-13T09:42:00,33272,Long,Buy,Long,17377.75,1,2.18,-2,0
1415,2022-04-13T10:03:00,33279,Close position,Sell,Short,17370.5,1,2.18,1,0
1416,2022-04-13T10:03:00,33279,Short,SellShort,Short,17370.5,1,2.18,1,0
1417,2022-04-13T17:00:00,33419,Exit on session close,BuyToCover,Long,17581,1,2.18,6,0
1418,2022-04-14T03:12:00,33602,Short,SellShort,Short,17595.25,1,2.18,8,0
1419,2022-04-14T13:51:00,33815,Close position,BuyToCover,Long,17398.25,1,2.18,-8,0
1420,2022-04-14T13:51:00,33815,Long,Buy,Long,17398.25,1,2.18,-8,0
1421,2022-04-14T14:54:00,33836,Close position,Sell,Short,17341,1,2.18,1,0
1422,2022-04-14T14:54:00,33836,Short,SellShort,Short,17341,1,2.18,1,0
1423,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-2,0
1424,2022-04-18T02:39:00,34051,Long,Buy,Long,17168.25,1,2.18,-5,0
1425,2022-04-18T09:54:00,34196,Close position,Sell,Short,17219.25,1,2.18,3,0
1426,2022-04-18T09:54:00,34196,Short,SellShort,Short,17219.25,1,2.18,3,0
1427,2022-04-18T10:03:00,34199,Close position,BuyToCover,Long,17277,1,2.18,-1,0
1428,2022-04-18T10:03:00,34199,Long,Buy,Long,17277,1,2.18,-1,0
1429,2022-04-18T10:57:00,34217,Close position,Sell,Short,17300,1,2.18,1,0
1430,2022-04-18T10:57:00,34217,Short,SellShort,Short,17300,1,2.18,1,0
1431,2022-04-18T13:12:00,34262,Close position,BuyToCover,Long,17223,1,2.18,-2,0
1432,2022-04-18T13:12:00,34262,Long,Buy,Long,17223,1,2.18,-2,0
1433,2022-04-18T15:12:00,34302,Close position,Sell,Short,17284,1,2.18,2,0
1434,2022-04-18T15:12:00,34302,Short,SellShort,Short,17284,1,2.18,2,0
1435,2022-04-18T16:00:00,34318,Close position,BuyToCover,Long,17271.75,1,2.18,-1,0
1436,2022-04-18T16:00:00,34318,Long,Buy,Long,17271.75,1,2.18,-1,0
1437,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
1438,2022-04-18T20:51:00,34395,Short,SellShort,Short,17320.75,1,2.18,3,0
1439,2022-04-19T02:18:00,34504,Close position,BuyToCover,Long,17374.5,1,2.18,-1,0
1440,2022-04-19T02:18:00,34504,Long,Buy,Long,17374.5,1,2.18,-1,0
1441,2022-04-19T09:06:00,34640,Close position,Sell,Short,17245,1,2.18,1,0
1442,2022-04-19T09:06:00,34640,Short,SellShort,Short,17245,1,2.18,1,0
1443,2022-04-19T09:45:00,34653,Close position,BuyToCover,Long,17294,1,2.18,-1,0
1444,2022-04-19T09:45:00,34653,Long,Buy,Long,17294,1,2.18,-1,0
1445,2022-04-19T13:30:00,34728,Close position,Sell,Short,17496.75,1,2.18,2,0
1446,2022-04-19T13:30:00,34728,Short,SellShort,Short,17496.75,1,2.18,2,0
1447,2022-04-19T15:12:00,34762,Close position,BuyToCover,Long,17545,1,2.18,-2,0
1448,2022-04-19T15:12:00,34762,Long,Buy,Long,17545,1,2.18,-2,0
1449,2022-04-19T16:03:00,34779,Close position,Sell,Short,17534,1,2.18,2,0
1450,2022-04-19T16:03:00,34779,Short,SellShort,Short,17534,1,2.18,2,0
1451,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
1452,2022-04-20T00:00:00,34918,Long,Buy,Long,17489,1,2.18,-2,0
1453,2022-04-20T09:33:00,35109,Close position,Sell,Short,17594,1,2.18,4,0
1454,2022-04-20T09:33:00,35109,Short,SellShort,Short,17594,1,2.18,4,0
1455,2022-04-20T10:21:00,35125,Close position,BuyToCover,Long,17487.5,1,2.18,-1,0
1456,2022-04-20T10:21:00,35125,Long,Buy,Long,17487.5,1,2.18,-1,0
1457,2022-04-20T11:12:00,35142,Close position,Sell,Short,17439.25,1,2.18,1,0
1458,2022-04-20T11:12:00,35142,Short,SellShort,Short,17439.25,1,2.18,1,0
1459,2022-04-20T12:39:00,35171,Close position,BuyToCover,Long,17420,1,2.18,-2,0
1460,2022-04-20T12:39:00,35171,Long,Buy,Long,17420,1,2.18,-2,0
1461,2022-04-20T14:15:00,35203,Close position,Sell,Short,17416.25,1,2.18,2,0
1462,2022-04-20T14:15:00,35203,Short,SellShort,Short,17416.25,1,2.18,2,0
1463,2022-04-20T15:15:00,35223,Close position,BuyToCover,Long,17403.5,1,2.18,-1,0
1464,2022-04-20T15:15:00,35223,Long,Buy,Long,17403.5,1,2.18,-1,0
1465,2022-04-20T15:57:00,35237,Close position,Sell,Short,17376.25,1,2.18,1,0
1466,2022-04-20T15:57:00,35237,Short,SellShort,Short,17376.25,1,2.18,1,0
1467,2022-04-20T16:06:00,35240,Close position,BuyToCover,Long,17426,1,2.18,-1,0
1468,2022-04-20T16:06:00,35240,Long,Buy,Long,17426,1,2.18,-1,0
1469,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,2,0
1470,2022-04-21T02:15:00,35423,Short,SellShort,Short,17429,1,2.18,5,0
1471,2022-04-21T03:42:00,35452,Close position,BuyToCover,Long,17493.25,1,2.18,-1,0
1472,2022-04-21T03:42:00,35452,Long,Buy,Long,17493.25,1,2.18,-1,0
1473,2022-04-21T10:00:00,35578,Close position,Sell,Short,17573.5,1,2.18,4,0
1474,2022-04-21T10:00:00,35578,Short,SellShort,Short,17573.5,1,2.18,4,0
1475,2022-04-21T10:33:00,35589,Close position,BuyToCover,Long,17555,1,2.18,-1,0
1476,2022-04-21T10:33:00,35589,Long,Buy,Long,17555,1,2.18,-1,0
1477,2022-04-21T13:57:00,35657,Close position,Sell,Short,17243.75,1,2.18,1,0
1478,2022-04-21T13:57:00,35657,Short,SellShort,Short,17243.75,1,2.18,1,0
1479,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-3,0
1480,2022-04-21T22:09:00,35801,Long,Buy,Long,17051.75,1,2.18,-6,0
1481,2022-04-22T03:24:00,35906,Close position,Sell,Short,17053.5,1,2.18,5,0
1482,2022-04-22T03:24:00,35906,Short,SellShort,Short,17053.5,1,2.18,5,0
1483,2022-04-22T04:00:00,35918,Close position,BuyToCover,Long,17100,1,2.18,-1,0
1484,2022-04-22T04:00:00,35918,Long,Buy,Long,17100,1,2.18,-1,0
1485,2022-04-22T05:48:00,35954,Close position,Sell,Short,17042.25,1,2.18,1,0
1486,2022-04-22T05:48:00,35954,Short,SellShort,Short,17042.25,1,2.18,1,0
1487,2022-04-22T07:12:00,35982,Close position,BuyToCover,Long,17090.25,1,2.18,-1,0
1488,2022-04-22T07:12:00,35982,Long,Buy,Long,17090.25,1,2.18,-1,0
1489,2022-04-22T09:12:00,36022,Close position,Sell,Short,17076.5,1,2.18,1,0
1490,2022-04-22T09:12:00,36022,Short,SellShort,Short,17076.5,1,2.18,1,0
1491,2022-04-22T09:36:00,36030,Close position,BuyToCover,Long,17126.75,1,2.18,-1,0
1492,2022-04-22T09:36:00,36030,Long,Buy,Long,17126.75,1,2.18,-1,0
1493,2022-04-22T10:15:00,36043,Close position,Sell,Short,17039,1,2.18,1,0
1494,2022-04-22T10:15:00,36043,Short,SellShort,Short,17039,1,2.18,1,0
1495,2022-04-22T10:39:00,36051,Close position,BuyToCover,Long,17024.5,1,2.18,-1,0
1496,2022-04-22T10:39:00,36051,Long,Buy,Long,17024.5,1,2.18,-1,0
1497,2022-04-22T15:48:00,36154,Close position,Sell,Short,16796.5,1,2.18,1,0
1498,2022-04-22T15:48:00,36154,Short,SellShort,Short,16796.5,1,2.18,1,0
1499,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-1,0
1500,2022-04-24T20:45:00,36233,Long,Buy,Long,16696.25,1,2.18,-3,0
1501,2022-04-25T02:09:00,36341,Close position,Sell,Short,16615,1,2.18,1,0
1502,2022-04-25T02:09:00,36341,Short,SellShort,Short,16615,1,2.18,1,0
1503,2022-04-25T03:15:00,36363,Close position,BuyToCover,Long,16646,1,2.18,-2,0
1504,2022-04-25T03:15:00,36363,Long,Buy,Long,16646,1,2.18,-2,0
1505,2022-04-25T03:51:00,36375,Close position,Sell,Short,16632.75,1,2.18,1,0
1506,2022-04-25T03:51:00,36375,Short,SellShort,Short,16632.75,1,2.18,1,0
1507,2022-04-25T07:27:00,36447,Close position,BuyToCover,Long,16625.25,1,2.18,-4,0
1508,2022-04-25T07:27:00,36447,Long,Buy,Long,16625.25,1,2.18,-4,0
1509,2022-04-25T09:45:00,36493,Close position,Sell,Short,16644.25,1,2.18,3,0
1510,2022-04-25T09:45:00,36493,Short,SellShort,Short,16644.25,1,2.18,3,0
1511,2022-04-25T09:51:00,36495,Close position,BuyToCover,Long,16691.75,1,2.18,-1,0
1512,2022-04-25T09:51:00,36495,Long,Buy,Long,16691.75,1,2.18,-1,0
1513,2022-04-25T09:57:00,36497,Close position,Sell,Short,16646.75,1,2.18,1,0
1514,2022-04-25T09:57:00,36497,Short,SellShort,Short,16646.75,1,2.18,1,0
1515,2022-04-25T10:09:00,36501,Close position,BuyToCover,Long,16683.5,1,2.18,-1,0
1516,2022-04-25T10:09:00,36501,Long,Buy,Long,16683.5,1,2.18,-1,0
1517,2022-04-25T10:54:00,36516,Close position,Sell,Short,16739.75,1,2.18,1,0
1518,2022-04-25T10:54:00,36516,Short,SellShort,Short,16739.75,1,2.18,1,0
1519,2022-04-25T11:27:00,36527,Close position,BuyToCover,Long,16726,1,2.18,-1,0
1520,2022-04-25T11:27:00,36527,Long,Buy,Long,16726,1,2.18,-1,0
1521,2022-04-25T12:57:00,36557,Close position,Sell,Short,16703.75,1,2.18,1,0
1522,2022-04-25T12:57:00,36557,Short,SellShort,Short,16703.75,1,2.18,1,0
1523,2022-04-25T13:15:00,36563,Close position,BuyToCover,Long,16748.25,1,2.18,-1,0
1524,2022-04-25T13:15:00,36563,Long,Buy,Long,16748.25,1,2.18,-1,0
1525,2022-04-25T15:03:00,36599,Close position,Sell,Short,16785.25,1,2.18,2,0
1526,2022-04-25T15:03:00,36599,Short,SellShort,Short,16785.25,1,2.18,2,0
1527,2022-04-25T15:21:00,36605,Close position,BuyToCover,Long,16800.25,1,2.18,-1,0
1528,2022-04-25T15:21:00,36605,Long,Buy,Long,16800.25,1,2.18,-1,0
1529,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,1,0
1530,2022-04-26T02:18:00,36804,Short,SellShort,Short,16883.25,1,2.18,2,0
1531,2022-04-26T04:21:00,36845,Close position,BuyToCover,Long,16874.75,1,2.18,-1,0
1532,2022-04-26T04:21:00,36845,Long,Buy,Long,16874.75,1,2.18,-1,0
1533,2022-04-26T07:06:00,36900,Close position,Sell,Short,16831.75,1,2.18,2,0
1534,2022-04-26T07:06:00,36900,Short,SellShort,Short,16831.75,1,2.18,2,0
1535,2022-04-26T12:18:00,37004,Close position,BuyToCover,Long,16535.25,1,2.18,-4,0
1536,2022-04-26T12:18:00,37004,Long,Buy,Long,16535.25,1,2.18,-4,0
1537,2022-04-26T13:06:00,37020,Close position,Sell,Short,16521.25,1,2.18,2,0
1538,2022-04-26T13:06:00,37020,Short,SellShort,Short,16521.25,1,2.18,2,0
1539,2022-04-26T14:24:00,37046,Close position,BuyToCover,Long,16541.25,1,2.18,-1,0
1540,2022-04-26T14:24:00,37046,Long,Buy,Long,16541.25,1,2.18,-1,0
1541,2022-04-26T15:09:00,37061,Close position,Sell,Short,16507,1,2.18,2,0
1542,2022-04-26T15:09:00,37061,Short,SellShort,Short,16507,1,2.18,2,0
1543,2022-04-26T16:15:00,37083,Close position,BuyToCover,Long,16280,1,2.18,-2,0
1544,2022-04-26T16:15:00,37083,Long,Buy,Long,16280,1,2.18,-2,0
1545,2022-04-26T16:30:00,37088,Close position,Sell,Short,16218.75,1,2.18,1,0
1546,2022-04-26T16:30:00,37088,Short,SellShort,Short,16218.75,1,2.18,1,0
1547,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
1548,2022-04-26T18:45:00,37113,Short,SellShort,Short,16331,1,2.18,1,0
1549,2022-04-26T21:30:00,37168,Close position,BuyToCover,Long,16393,1,2.18,-2,0
1550,2022-04-26T21:30:00,37168,Long,Buy,Long,16393,1,2.18,-2,0
1551,2022-04-27T03:24:00,37286,Close position,Sell,Short,16411.75,1,2.18,5,0
1552,2022-04-27T03:24:00,37286,Short,SellShort,Short,16411.75,1,2.18,5,0
1553,2022-04-27T03:45:00,37293,Close position,BuyToCover,Long,16420.25,1,2.18,-1,0
1554,2022-04-27T03:45:00,37293,Long,Buy,Long,16420.25,1,2.18,-1,0
1555,2022-04-27T04:51:00,37315,Close position,Sell,Short,16481.75,1,2.18,1,0
1556,2022-04-27T04:51:00,37315,Short,SellShort,Short,16481.75,1,2.18,1,0
1557,2022-04-27T08:12:00,37382,Close position,BuyToCover,Long,16451.25,1,2.18,-2,0
1558,2022-04-27T08:12:00,37382,Long,Buy,Long,16451.25,1,2.18,-2,0
1559,2022-04-27T09:57:00,37417,Close position,Sell,Short,16551.75,1,2.18,1,0
1560,2022-04-27T09:57:00,37417,Short,SellShort,Short,16551.75,1,2.18,1,0
1561,2022-04-27T10:24:00,37426,Close position,BuyToCover,Long,16383.75,1,2.18,-1,0
1562,2022-04-27T10:24:00,37426,Long,Buy,Long,16383.75,1,2.18,-1,0
1563,2022-04-27T10:33:00,37429,Close position,Sell,Short,16320.5,1,2.18,1,0
1564,2022-04-27T10:33:00,37429,Short,SellShort,Short,16320.5,1,2.18,1,0
1565,2022-04-27T10:39:00,37431,Close position,BuyToCover,Long,16383.5,1,2.18,-1,0
1566,2022-04-27T10:39:00,37431,Long,Buy,Long,16383.5,1,2.18,-1,0
1567,2022-04-27T11:00:00,37438,Close position,Sell,Short,16409.75,1,2.18,1,0
1568,2022-04-27T11:00:00,37438,Short,SellShort,Short,16409.75,1,2.18,1,0
1569,2022-04-27T11:18:00,37444,Close position,BuyToCover,Long,16490.5,1,2.18,-1,0
1570,2022-04-27T11:18:00,37444,Long,Buy,Long,16490.5,1,2.18,-1,0
1571,2022-04-27T11:51:00,37455,Close position,Sell,Short,16461,1,2.18,1,0
1572,2022-04-27T11:51:00,37455,Short,SellShort,Short,16461,1,2.18,1,0
1573,2022-04-27T12:18:00,37464,Close position,BuyToCover,Long,16503,1,2.18,-1,0
1574,2022-04-27T12:18:00,37464,Long,Buy,Long,16503,1,2.18,-1,0
1575,2022-04-27T13:03:00,37479,Close position,Sell,Short,16514,1,2.18,1,0
1576,2022-04-27T13:03:00,37479,Short,SellShort,Short,16514,1,2.18,1,0
1577,2022-04-27T13:33:00,37489,Close position,BuyToCover,Long,16540.25,1,2.18,-1,0
1578,2022-04-27T13:33:00,37489,Long,Buy,Long,16540.25,1,2.18,-1,0
1579,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
1580,2022-04-28T06:18:00,37804,Short,SellShort,Short,16641.75,1,2.18,7,0
1581,2022-04-28T09:33:00,37869,Close position,BuyToCover,Long,16610.75,1,2.18,-3,0
1582,2022-04-28T09:33:00,37869,Long,Buy,Long,16610.75,1,2.18,-3,0
1583,2022-04-28T10:30:00,37888,Close position,Sell,Short,16455,1,2.18,1,0
1584,2022-04-28T10:30:00,37888,Short,SellShort,Short,16455,1,2.18,1,0
1585,2022-04-28T11:00:00,37898,Close position,BuyToCover,Long,16480.75,1,2.18,-1,0
1586,2022-04-28T11:00:00,37898,Long,Buy,Long,16480.75,1,2.18,-1,0
1587,2022-04-28T11:45:00,37913,Close position,Sell,Short,16498.25,1,2.18,1,0
1588,2022-04-28T11:45:00,37913,Short,SellShort,Short,16498.25,1,2.18,1,0
1589,2022-04-28T12:15:00,37923,Close position,BuyToCover,Long,16544.75,1,2.18,-1,0
1590,2022-04-28T12:15:00,37923,Long,Buy,Long,16544.75,1,2.18,-1,0
1591,2022-04-28T15:36:00,37990,Close position,Sell,Short,16841.5,1,2.18,3,0
1592,2022-04-28T15:36:00,37990,Short,SellShort,Short,16841.5,1,2.18,3,0
1593,2022-04-28T16:33:00,38009,Close position,BuyToCover,Long,16711.25,1,2.18,-1,0
1594,2022-04-28T16:33:00,38009,Long,Buy,Long,16711.25,1,2.18,-1,0
1595,2022-04-28T16:48:00,38014,Close position,Sell,Short,16716.5,1,2.18,1,0
1596,2022-04-28T16:48:00,38014,Short,SellShort,Short,16716.5,1,2.18,1,0
1597,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
1598,2022-04-28T18:21:00,38025,Long,Buy,Long,16653.5,1,2.18,-1,0
1599,2022-04-29T03:06:00,38200,Close position,Sell,Short,16715.25,1,2.18,3,0
1600,2022-04-29T03:06:00,38200,Short,SellShort,Short,16715.25,1,2.18,3,0
1601,2022-04-29T08:24:00,38306,Close position,BuyToCover,Long,16691.5,1,2.18,-6,0
1602,2022-04-29T08:24:00,38306,Long,Buy,Long,16691.5,1,2.18,-6,0
1603,2022-04-29T08:39:00,38311,Close position,Sell,Short,16632.25,1,2.18,1,0
1604,2022-04-29T08:39:00,38311,Short,SellShort,Short,16632.25,1,2.18,1,0
1605,2022-04-29T09:33:00,38329,Close position,BuyToCover,Long,16678.25,1,2.18,-1,0
1606,2022-04-29T09:33:00,38329,Long,Buy,Long,16678.25,1,2.18,-1,0
1607,2022-04-29T09:45:00,38333,Close position,Sell,Short,16640.75,1,2.18,1,0
1608,2022-04-29T09:45:00,38333,Short,SellShort,Short,16640.75,1,2.18,1,0
1609,2022-04-29T11:36:00,38370,Close position,BuyToCover,Long,16603.5,1,2.18,-2,0
1610,2022-04-29T11:36:00,38370,Long,Buy,Long,16603.5,1,2.18,-2,0
1611,2022-04-29T17:00:00,38479,Exit on session close,Sell,Short,16258.75,1,2.18,-6,0
1612,2022-05-01T18:06:00,38480,Long,Buy,Long,16278.5,1,2.18,-6,0
1613,2022-05-01T18:27:00,38487,Close position,Sell,Short,16221.75,1,2.18,1,0
1614,2022-05-01T18:27:00,38487,Short,SellShort,Short,16221.75,1,2.18,1,0
1615,2022-05-01T18:51:00,38495,Close position,BuyToCover,Long,16247.5,1,2.18,-1,0
1616,2022-05-01T18:51:00,38495,Long,Buy,Long,16247.5,1,2.18,-1,0
1617,2022-05-01T19:45:00,38513,Close position,Sell,Short,16217.75,1,2.18,1,0
1618,2022-05-01T19:45:00,38513,Short,SellShort,Short,16217.75,1,2.18,1,0
1619,2022-05-01T20:15:00,38523,Close position,BuyToCover,Long,16271.75,1,2.18,-1,0
1620,2022-05-01T20:15:00,38523,Long,Buy,Long,16271.75,1,2.18,-1,0
1621,2022-05-01T22:12:00,38562,Close position,Sell,Short,16211.75,1,2.18,1,0
1622,2022-05-01T22:12:00,38562,Short,SellShort,Short,16211.75,1,2.18,1,0
1623,2022-05-02T09:09:00,38781,Close position,BuyToCover,Long,16207.25,1,2.18,-3,0
1624,2022-05-02T09:09:00,38781,Long,Buy,Long,16207.25,1,2.18,-3,0
1625,2022-05-02T09:36:00,38790,Close position,Sell,Short,16180.5,1,2.18,1,0
1626,2022-05-02T09:36:00,38790,Short,SellShort,Short,16180.5,1,2.18,1,0
1627,2022-05-02T09:45:00,38793,Close position,BuyToCover,Long,16213.25,1,2.18,-1,0
1628,2022-05-02T09:45:00,38793,Long,Buy,Long,16213.25,1,2.18,-1,0
1629,2022-05-02T09:51:00,38795,Close position,Sell,Short,16218,1,2.18,1,0
1630,2022-05-02T09:51:00,38795,Short,SellShort,Short,16218,1,2.18,1,0
1631,2022-05-02T10:21:00,38805,Close position,BuyToCover,Long,16254.25,1,2.18,-1,0
1632,2022-05-02T10:21:00,38805,Long,Buy,Long,16254.25,1,2.18,-1,0
1633,2022-05-02T10:48:00,38814,Close position,Sell,Short,16325.75,1,2.18,1,0
1634,2022-05-02T10:48:00,38814,Short,SellShort,Short,16325.75,1,2.18,1,0
1635,2022-05-02T11:39:00,38831,Close position,BuyToCover,Long,16269,1,2.18,-1,0
1636,2022-05-02T11:39:00,38831,Long,Buy,Long,16269,1,2.18,-1,0
1637,2022-05-02T12:06:00,38840,Close position,Sell,Short,16209,1,2.18,1,0
1638,2022-05-02T12:06:00,38840,Short,SellShort,Short,16209,1,2.18,1,0
1639,2022-05-02T14:06:00,38880,Close position,BuyToCover,Long,16183,1,2.18,-2,0
1640,2022-05-02T14:06:00,38880,Long,Buy,Long,16183,1,2.18,-2,0
1641,2022-05-02T15:48:00,38914,Close position,Sell,Short,16325.75,1,2.18,1,0
1642,2022-05-02T15:48:00,38914,Short,SellShort,Short,16325.75,1,2.18,1,0
1643,2022-05-02T17:00:00,38939,Exit on session close,BuyToCover,Long,16420,1,2.18,1,0
1644,2022-05-03T02:06:00,39100,Short,SellShort,Short,16467.75,1,2.18,3,0
1645,2022-05-03T04:06:00,39140,Close position,BuyToCover,Long,16484.25,1,2.18,-2,0
1646,2022-05-03T04:06:00,39140,Long,Buy,Long,16484.25,1,2.18,-2,0
1647,2022-05-03T05:06:00,39160,Close position,Sell,Short,16426.25,1,2.18,1,0
1648,2022-05-03T05:06:00,39160,Short,SellShort,Short,16426.25,1,2.18,1,0
1649,2022-05-03T08:03:00,39219,Close position,BuyToCover,Long,16440,1,2.18,-3,0
1650,2022-05-03T08:03:00,39219,Long,Buy,Long,16440,1,2.18,-3,0
1651,2022-05-03T09:33:00,39249,Close position,Sell,Short,16421.5,1,2.18,2,0
1652,2022-05-03T09:33:00,39249,Short,SellShort,Short,16421.5,1,2.18,2,0
1653,2022-05-03T09:57:00,39257,Close position,BuyToCover,Long,16433.25,1,2.18,-1,0
1654,2022-05-03T09:57:00,39257,Long,Buy,Long,16433.25,1,2.18,-1,0
1655,2022-05-03T10:09:00,39261,Close position,Sell,Short,16436.75,1,2.18,1,0
1656,2022-05-03T10:09:00,39261,Short,SellShort,Short,16436.75,1,2.18,1,0
1657,2022-05-03T10:33:00,39269,Close position,BuyToCover,Long,16457,1,2.18,-1,0
1658,2022-05-03T10:33:00,39269,Long,Buy,Long,16457,1,2.18,-1,0
1659,2022-05-03T10:42:00,39272,Close position,Sell,Short,16393.75,1,2.18,1,0
1660,2022-05-03T10:42:00,39272,Short,SellShort,Short,16393.75,1,2.18,1,0
1661,2022-05-03T11:06:00,39280,Close position,BuyToCover,Long,16419.75,1,2.18,-1,0
1662,2022-05-03T11:06:00,39280,Long,Buy,Long,16419.75,1,2.18,-1,0
1663,2022-05-03T12:09:00,39301,Close position,Sell,Short,16435.5,1,2.18,2,0
1664,2022-05-03T12:09:00,39301,Short,SellShort,Short,16435.5,1,2.18,2,0
1665,2022-05-03T12:51:00,39315,Close position,BuyToCover,Long,16465.25,1,2.18,-1,0
1666,2022-05-03T12:51:00,39315,Long,Buy,Long,16465.25,1,2.18,-1,0
1667,2022-05-03T14:03:00,39339,Close position,Sell,Short,16479.25,1,2.18,1,0
1668,2022-05-03T14:03:00,39339,Short,SellShort,Short,16479.25,1,2.18,1,0
1669,2022-05-03T14:51:00,39355,Close position,BuyToCover,Long,16439.25,1,2.18,-2,0
1670,2022-05-03T14:51:00,39355,Long,Buy,Long,16439.25,1,2.18,-2,0
1671,2022-05-03T15:27:00,39367,Close position,Sell,Short,16435.25,1,2.18,1,0
1672,2022-05-03T15:27:00,39367,Short,SellShort,Short,16435.25,1,2.18,1,0
1673,2022-05-03T16:06:00,39380,Close position,BuyToCover,Long,16475.25,1,2.18,-1,0
1674,2022-05-03T16:06:00,39380,Long,Buy,Long,16475.25,1,2.18,-1,0
1675,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.25,1,2.18,1,0
1676,2022-05-04T09:33:00,39709,Short,SellShort,Short,16455.5,1,2.18,3,0
1677,2022-05-04T11:51:00,39755,Close position,BuyToCover,Long,16320,1,2.18,-3,0
1678,2022-05-04T11:51:00,39755,Long,Buy,Long,16320,1,2.18,-3,0
1679,2022-05-04T14:09:00,39801,Close position,Sell,Short,16498.75,1,2.18,2,0
1680,2022-05-04T14:09:00,39801,Short,SellShort,Short,16498.75,1,2.18,2,0
1681,2022-05-04T14:27:00,39807,Close position,BuyToCover,Long,16461,1,2.18,-1,0
1682,2022-05-04T14:27:00,39807,Long,Buy,Long,16461,1,2.18,-1,0
1683,2022-05-04T14:33:00,39809,Close position,Sell,Short,16432.5,1,2.18,1,1
1684,2022-05-04T14:33:00,39809,Short,SellShort,Short,16432.5,1,2.18,1,1
1685,2022-05-04T14:42:00,39812,Close position,BuyToCover,Long,16439.75,1,2.18,-1,0
1686,2022-05-04T14:42:00,39812,Long,Buy,Long,16439.75,1,2.18,-1,0
1687,2022-05-04T14:45:00,39813,Close position,Sell,Short,16418.25,1,2.18,1,1
1688,2022-05-04T14:45:00,39813,Short,SellShort,Short,16418.25,1,2.18,1,1
1689,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,16864.5,1,2.18,1,0
1690,2022-05-05T02:42:00,40032,Short,SellShort,Short,16850.25,1,2.18,1,0
1691,2022-05-05T08:24:00,40146,Close position,BuyToCover,Long,16821.75,1,2.18,-2,0
1692,2022-05-05T08:24:00,40146,Long,Buy,Long,16821.75,1,2.18,-2,0
1693,2022-05-05T11:48:00,40214,Close position,Sell,Short,16273.5,1,2.18,1,0
1694,2022-05-05T11:48:00,40214,Short,SellShort,Short,16273.5,1,2.18,1,0
1695,2022-05-05T12:09:00,40221,Close position,BuyToCover,Long,16248.25,1,2.18,-1,0
1696,2022-05-05T12:09:00,40221,Long,Buy,Long,16248.25,1,2.18,-1,0
1697,2022-05-05T12:39:00,40231,Close position,Sell,Short,16221,1,2.18,1,0
1698,2022-05-05T12:39:00,40231,Short,SellShort,Short,16221,1,2.18,1,0
1699,2022-05-05T13:00:00,40238,Close position,BuyToCover,Long,16268.75,1,2.18,-1,0
1700,2022-05-05T13:00:00,40238,Long,Buy,Long,16268.75,1,2.18,-1,0
1701,2022-05-05T13:15:00,40243,Close position,Sell,Short,16259.75,1,2.18,1,0
1702,2022-05-05T13:15:00,40243,Short,SellShort,Short,16259.75,1,2.18,1,0
1703,2022-05-05T13:39:00,40251,Close position,BuyToCover,Long,16303.5,1,2.18,-1,0
1704,2022-05-05T13:39:00,40251,Long,Buy,Long,16303.5,1,2.18,-1,0
1705,2022-05-05T15:48:00,40294,Close position,Sell,Short,16103.75,1,2.18,1,0
1706,2022-05-05T15:48:00,40294,Short,SellShort,Short,16103.75,1,2.18,1,0
1707,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,1,0
1708,2022-05-05T18:27:00,40327,Short,SellShort,Short,16216,1,2.18,1,0
1709,2022-05-05T23:39:00,40431,Close position,BuyToCover,Long,16224.25,1,2.18,-2,0
1710,2022-05-05T23:39:00,40431,Long,Buy,Long,16224.25,1,2.18,-2,0
1711,2022-05-06T03:03:00,40499,Close position,Sell,Short,16182.25,1,2.18,2,0
1712,2022-05-06T03:03:00,40499,Short,SellShort,Short,16182.25,1,2.18,2,0
1713,2022-05-06T04:09:00,40521,Close position,BuyToCover,Long,16190.25,1,2.18,-1,0
1714,2022-05-06T04:09:00,40521,Long,Buy,Long,16190.25,1,2.18,-1,0
1715,2022-05-06T04:57:00,40537,Close position,Sell,Short,16165.75,1,2.18,1,0
1716,2022-05-06T04:57:00,40537,Short,SellShort,Short,16165.75,1,2.18,1,0
1717,2022-05-06T08:12:00,40602,Close position,BuyToCover,Long,16169.5,1,2.18,-2,0
