# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=9156 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1952,2022-12-08T09:57:00,110749,Long,Buy,Long,14814.75,1,2.18,1,1
1953,2022-12-08T14:09:00,110833,L-SolarExit,Sell,Short,14854.25,1,2.18,-1,-1
1954,2022-12-08T15:33:00,110861,Long,Buy,Long,14914.75,1,2.18,1,1
1955,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,1,0
1956,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
1957,2022-12-09T09:48:00,111206,S-SolarExit,BuyToCover,Long,14897.75,1,2.18,1,1
1958,2022-12-09T13:15:00,111275,Short,SellShort,Short,14897.75,1,2.18,-1,-1
1959,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-4,0
1960,2022-12-12T04:51:00,111567,Long,Buy,Long,14851.75,1,2.18,1,1
1961,2022-12-12T10:54:00,111688,L-SolarExit,Sell,Short,14798.25,1,2.18,-1,-1
1962,2022-12-12T13:36:00,111742,Long,Buy,Long,14865.5,1,2.18,1,1
1963,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,3,0
1964,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
1965,2022-12-13T09:51:00,112127,S-SolarExit,BuyToCover,Long,15432.25,1,2.18,1,1
1966,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-1,-1
1967,2022-12-13T13:21:00,112197,S-SolarExit,BuyToCover,Long,15081.75,1,2.18,1,1
1968,2022-12-13T15:00:00,112230,Short,SellShort,Short,15075.5,1,2.18,-1,-1
1969,2022-12-13T15:36:00,112242,S-SolarExit,BuyToCover,Long,15122.75,1,2.18,1,1
1970,2022-12-14T04:24:00,112478,Short,SellShort,Short,15091.25,1,2.18,-1,-1
1971,2022-12-14T09:54:00,112588,S-SolarExit,BuyToCover,Long,15139.25,1,2.18,1,1
1972,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
1973,2022-12-14T14:18:00,112676,S-SolarExit,BuyToCover,Long,15045,1,2.18,1,1
1974,2022-12-14T14:39:00,112683,Short,SellShort,Short,14897,1,2.18,-1,-1
1975,2022-12-14T14:48:00,112686,S-SolarExit,BuyToCover,Long,14997.75,1,2.18,1,1
1976,2022-12-14T15:21:00,112697,Short,SellShort,Short,15054.75,1,2.18,-1,-1
1977,2022-12-14T15:48:00,112706,S-SolarExit,BuyToCover,Long,15018,1,2.18,1,1
1978,2022-12-14T21:30:00,112800,Short,SellShort,Short,14989.5,1,2.18,-1,-1
1979,2022-12-15T15:03:00,113151,S-SolarExit,BuyToCover,Long,14625.75,1,2.18,1,1
1980,2022-12-16T03:00:00,113370,Short,SellShort,Short,14570.25,1,2.18,-1,-1
1981,2022-12-16T07:06:00,113452,S-SolarExit,BuyToCover,Long,14536,1,2.18,1,1
1982,2022-12-16T10:06:00,113512,Short,SellShort,Short,14562,1,2.18,-1,-1
1983,2022-12-16T15:18:00,113616,S-SolarExit,BuyToCover,Long,14496,1,2.18,1,1
1984,2022-12-16T16:06:00,113632,Short,SellShort,Short,14458.5,1,2.18,-1,-1
1985,2022-12-16T17:00:00,113651,Exit on session close,BuyToCover,Long,14466.25,1,2.18,-1,0
1986,2022-12-18T20:30:00,113700,Long,Buy,Long,14526,1,2.18,1,1
1987,2022-12-19T09:36:00,113962,L-SolarExit,Sell,Short,14463.75,1,2.18,-1,-1
1988,2022-12-19T18:27:00,114119,Long,Buy,Long,14353.5,1,2.18,1,1
1989,2022-12-19T22:12:00,114194,L-SolarExit,Sell,Short,14302.75,1,2.18,-1,-1
1990,2022-12-20T02:12:00,114274,Long,Buy,Long,14256.75,1,2.18,1,1
1991,2022-12-20T09:39:00,114423,L-SolarExit,Sell,Short,14261.75,1,2.18,-1,-1
1992,2022-12-20T10:03:00,114431,Long,Buy,Long,14314.75,1,2.18,1,1
1993,2022-12-20T11:15:00,114455,L-SolarExit,Sell,Short,14306,1,2.18,-1,-1
1994,2022-12-20T12:06:00,114472,Long,Buy,Long,14327.25,1,2.18,1,1
1995,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
1996,2022-12-21T07:18:00,114836,Short,SellShort,Short,14336.5,1,2.18,-1,-1
1997,2022-12-21T09:54:00,114888,S-SolarExit,BuyToCover,Long,14405.75,1,2.18,1,1
1998,2022-12-21T15:54:00,115008,Short,SellShort,Short,14463.25,1,2.18,-1,-1
1999,2022-12-21T17:00:00,115031,Exit on session close,BuyToCover,Long,14501.5,1,2.18,-1,0
2000,2022-12-22T14:18:00,115436,Long,Buy,Long,14091.5,1,2.18,1,1
2001,2022-12-22T17:00:00,115491,Exit on session close,Sell,Short,14190,1,2.18,3,0
2002,2022-12-23T08:33:00,115781,Short,SellShort,Short,14176.5,1,2.18,-1,-1
2003,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
2004,2022-12-23T08:57:00,115789,Short,SellShort,Short,14198.75,1,2.18,-1,-1
2005,2022-12-23T10:15:00,115815,S-SolarExit,BuyToCover,Long,14141.25,1,2.18,1,1
2006,2022-12-23T10:54:00,115828,Short,SellShort,Short,14172.5,1,2.18,-1,-1
2007,2022-12-23T11:45:00,115845,S-SolarExit,BuyToCover,Long,14199.5,1,2.18,1,1
2008,2022-12-27T07:15:00,116215,Short,SellShort,Short,14254,1,2.18,-1,-1
2009,2022-12-27T10:24:00,116278,S-SolarExit,BuyToCover,Long,14122,1,2.18,1,1
2010,2022-12-27T12:51:00,116327,Short,SellShort,Short,14080.5,1,2.18,-1,-1
2011,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-3,0
2012,2022-12-28T09:39:00,116723,Long,Buy,Long,14132.75,1,2.18,1,1
2013,2022-12-28T10:30:00,116740,L-SolarExit,Sell,Short,14066,1,2.18,-1,-1
2014,2022-12-28T12:54:00,116788,Long,Buy,Long,13988.75,1,2.18,1,1
2015,2022-12-28T14:15:00,116815,L-SolarExit,Sell,Short,13961.25,1,2.18,-1,-1
2016,2022-12-29T04:06:00,117072,Long,Buy,Long,13976.25,1,2.18,1,1
2017,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,6,0
2018,2022-12-30T00:54:00,117468,Short,SellShort,Short,14145.25,1,2.18,-1,-1
2019,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.25,1,2.18,1,1
2020,2022-12-30T13:27:00,117719,Short,SellShort,Short,14038,1,2.18,-1,-1
2021,2022-12-30T15:21:00,117757,S-SolarExit,BuyToCover,Long,14107.5,1,2.18,1,1
2022,2023-01-02T18:27:00,117799,Short,SellShort,Short,14192.75,1,2.18,-1,-1
2023,2023-01-02T22:36:00,117882,S-SolarExit,BuyToCover,Long,14172.5,1,2.18,1,1
2024,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
2025,2023-01-03T09:18:00,118096,S-SolarExit,BuyToCover,Long,14281,1,2.18,1,1
2026,2023-01-03T09:51:00,118107,Short,SellShort,Short,14244.75,1,2.18,-1,-1
2027,2023-01-03T14:48:00,118206,S-SolarExit,BuyToCover,Long,14065.25,1,2.18,1,1
2028,2023-01-04T05:45:00,118485,Short,SellShort,Short,14123.25,1,2.18,-1,-1
2029,2023-01-04T09:45:00,118565,S-SolarExit,BuyToCover,Long,14190.5,1,2.18,1,1
2030,2023-01-04T09:48:00,118566,Short,SellShort,Short,14116.5,1,2.18,-1,-1
2031,2023-01-04T10:51:00,118587,S-SolarExit,BuyToCover,Long,14102.75,1,2.18,1,1
2032,2023-01-04T13:06:00,118632,Short,SellShort,Short,14134.75,1,2.18,-1,-1
2033,2023-01-04T15:00:00,118670,S-SolarExit,BuyToCover,Long,14136.25,1,2.18,1,1
2034,2023-01-04T15:39:00,118683,Short,SellShort,Short,14072.25,1,2.18,-1,-1
2035,2023-01-04T16:03:00,118691,S-SolarExit,BuyToCover,Long,14142.5,1,2.18,1,1
2036,2023-01-05T03:42:00,118904,Short,SellShort,Short,14083,1,2.18,-1,-1
2037,2023-01-05T05:24:00,118938,S-SolarExit,BuyToCover,Long,14150,1,2.18,1,1
2038,2023-01-05T08:21:00,118997,Short,SellShort,Short,14115.5,1,2.18,-1,-1
2039,2023-01-05T13:27:00,119099,S-SolarExit,BuyToCover,Long,14036.25,1,2.18,1,1
2040,2023-01-05T15:30:00,119140,Short,SellShort,Short,13979,1,2.18,-1,-1
2041,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-1,0
2042,2023-01-05T22:21:00,119257,Long,Buy,Long,14024.75,1,2.18,1,1
2043,2023-01-06T04:12:00,119374,L-SolarExit,Sell,Short,13954.5,1,2.18,-1,-1
2044,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
2045,2023-01-06T09:24:00,119478,L-SolarExit,Sell,Short,14022.75,1,2.18,-1,-1
2046,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,1
2047,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,4,0
2048,2023-01-09T13:45:00,120025,Short,SellShort,Short,14449.25,1,2.18,-1,-1
2049,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
2050,2023-01-10T05:39:00,120323,Long,Buy,Long,14347.25,1,2.18,1,1
2051,2023-01-10T07:12:00,120354,L-SolarExit,Sell,Short,14285.25,1,2.18,1,0
2052,2023-01-10T07:15:00,120355,Short,SellShort,Short,14276.75,1,2.18,-1,-1
2053,2023-01-10T09:09:00,120393,S-SolarExit,BuyToCover,Long,14309.5,1,2.18,1,1
2054,2023-01-10T09:51:00,120407,Short,SellShort,Short,14313.5,1,2.18,-1,-1
2055,2023-01-10T10:18:00,120416,S-SolarExit,BuyToCover,Long,14402.5,1,2.18,1,1
2056,2023-01-10T10:33:00,120421,Short,SellShort,Short,14354.25,1,2.18,-1,-1
2057,2023-01-10T11:00:00,120430,S-SolarExit,BuyToCover,Long,14360.25,1,2.18,1,1
2058,2023-01-11T11:00:00,120890,Short,SellShort,Short,14466.25,1,2.18,-1,-1
2059,2023-01-11T12:12:00,120914,S-SolarExit,BuyToCover,Long,14534,1,2.18,1,1
2060,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
2061,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
2062,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
2063,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
2064,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
2065,2023-01-12T10:06:00,121332,S-SolarExit,BuyToCover,Long,14541,1,2.18,1,1
2066,2023-01-12T10:51:00,121347,Short,SellShort,Short,14568,1,2.18,-1,-1
2067,2023-01-12T11:48:00,121366,S-SolarExit,BuyToCover,Long,14622.25,1,2.18,1,1
2068,2023-01-12T13:33:00,121401,Short,SellShort,Short,14625.75,1,2.18,-1,-1
2069,2023-01-12T13:57:00,121409,S-SolarExit,BuyToCover,Long,14703.75,1,2.18,1,1
2070,2023-01-12T15:51:00,121447,Short,SellShort,Short,14633.5,1,2.18,-1,-1
2071,2023-01-12T17:00:00,121471,Exit on session close,BuyToCover,Long,14667.75,1,2.18,-1,0
2072,2023-01-13T10:00:00,121790,Long,Buy,Long,14611.5,1,2.18,1,1
2073,2023-01-13T11:36:00,121822,L-SolarExit,Sell,Short,14612,1,2.18,-1,-1
2074,2023-01-13T13:00:00,121850,Long,Buy,Long,14672.5,1,2.18,1,1
2075,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,4,0
2076,2023-01-16T03:27:00,122119,Short,SellShort,Short,14712.25,1,2.18,-1,-1
2077,2023-01-16T06:45:00,122185,S-SolarExit,BuyToCover,Long,14727.5,1,2.18,1,1
2078,2023-01-17T00:21:00,122437,Short,SellShort,Short,14686.25,1,2.18,-1,-1
2079,2023-01-17T09:33:00,122621,S-SolarExit,BuyToCover,Long,14745,1,2.18,-2,0
2080,2023-01-17T09:36:00,122622,Long,Buy,Long,14754.25,1,2.18,1,1
2081,2023-01-17T10:45:00,122645,L-SolarExit,Sell,Short,14760.25,1,2.18,-1,-1
2082,2023-01-17T12:57:00,122689,Long,Buy,Long,14776.25,1,2.18,1,1
2083,2023-01-17T17:00:00,122771,Exit on session close,Sell,Short,14769,1,2.18,2,0
2084,2023-01-17T19:18:00,122796,Short,SellShort,Short,14728,1,2.18,-1,-1
2085,2023-01-17T21:48:00,122846,S-SolarExit,BuyToCover,Long,14817.75,1,2.18,1,1
2086,2023-01-18T10:39:00,123103,Short,SellShort,Short,14834,1,2.18,-1,-1
2087,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
2088,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,1
2089,2023-01-19T09:51:00,123547,L-SolarExit,Sell,Short,14515,1,2.18,-1,-1
2090,2023-01-19T13:36:00,123622,Long,Buy,Long,14530,1,2.18,1,1
2091,2023-01-19T15:57:00,123669,L-SolarExit,Sell,Short,14517,1,2.18,-1,-1
2092,2023-01-20T02:33:00,123861,Long,Buy,Long,14572,1,2.18,1,1
2093,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,9,0
2094,2023-01-23T14:42:00,124564,Short,SellShort,Short,15048.75,1,2.18,-1,-1
2095,2023-01-23T15:57:00,124589,S-SolarExit,BuyToCover,Long,15076.25,1,2.18,1,1
2096,2023-01-24T08:24:00,124898,Short,SellShort,Short,15019.5,1,2.18,-1,-1
2097,2023-01-24T09:51:00,124927,S-SolarExit,BuyToCover,Long,15055.75,1,2.18,1,1
2098,2023-01-24T10:09:00,124933,Short,SellShort,Short,14987.25,1,2.18,-1,-1
2099,2023-01-24T10:21:00,124937,S-SolarExit,BuyToCover,Long,15053.75,1,2.18,1,1
2100,2023-01-24T15:45:00,125045,Short,SellShort,Short,15014.25,1,2.18,-1,-1
2101,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
2102,2023-01-24T18:09:00,125073,Short,SellShort,Short,15080.75,1,2.18,-1,-1
2103,2023-01-25T11:15:00,125415,S-SolarExit,BuyToCover,Long,14825.25,1,2.18,1,1
2104,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
2105,2023-01-26T10:21:00,125857,S-SolarExit,BuyToCover,Long,15163.75,1,2.18,1,1
2106,2023-01-26T10:57:00,125869,Short,SellShort,Short,15113.75,1,2.18,-1,-1
2107,2023-01-26T12:06:00,125892,S-SolarExit,BuyToCover,Long,15133.25,1,2.18,1,1
2108,2023-01-26T18:48:00,126006,Short,SellShort,Short,15184.75,1,2.18,-1,-1
2109,2023-01-27T09:36:00,126302,S-SolarExit,BuyToCover,Long,15233.5,1,2.18,1,1
2110,2023-01-27T11:00:00,126330,Short,SellShort,Short,15246.25,1,2.18,-1,-1
2111,2023-01-27T11:36:00,126342,S-SolarExit,BuyToCover,Long,15321.75,1,2.18,1,1
2112,2023-01-27T15:57:00,126429,Short,SellShort,Short,15370.5,1,2.18,-1,-1
2113,2023-01-27T17:00:00,126451,Exit on session close,BuyToCover,Long,15367.25,1,2.18,-1,0
2114,2023-01-30T09:51:00,126767,Long,Buy,Long,15267.25,1,2.18,1,1
2115,2023-01-30T10:27:00,126779,L-SolarExit,Sell,Short,15209,1,2.18,-1,-1
2116,2023-01-30T11:24:00,126798,Long,Buy,Long,15204.25,1,2.18,1,1
2117,2023-01-30T13:51:00,126847,L-SolarExit,Sell,Short,15144.75,1,2.18,-1,-1
2118,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
2119,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
2120,2023-01-31T20:00:00,127410,Short,SellShort,Short,15233,1,2.18,-1,-1
2121,2023-02-01T07:24:00,127638,S-SolarExit,BuyToCover,Long,15299.75,1,2.18,1,1
2122,2023-02-01T10:57:00,127709,Short,SellShort,Short,15242.25,1,2.18,-1,-1
2123,2023-02-01T14:12:00,127774,S-SolarExit,BuyToCover,Long,15342.5,1,2.18,1,1
2124,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
2125,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
2126,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
2127,2023-02-01T16:09:00,127813,S-SolarExit,BuyToCover,Long,15624.5,1,2.18,1,1
2128,2023-02-02T10:09:00,128153,Short,SellShort,Short,15815.25,1,2.18,-1,-1
2129,2023-02-02T10:30:00,128160,S-SolarExit,BuyToCover,Long,15882,1,2.18,1,1
2130,2023-02-02T14:18:00,128236,Short,SellShort,Short,15998,1,2.18,-1,-1
2131,2023-02-02T15:24:00,128258,S-SolarExit,BuyToCover,Long,15930.25,1,2.18,1,1
2132,2023-02-02T16:09:00,128273,Short,SellShort,Short,15973.25,1,2.18,-1,-1
2133,2023-02-02T16:33:00,128281,S-SolarExit,BuyToCover,Long,15883,1,2.18,1,1
2134,2023-02-02T16:39:00,128283,Short,SellShort,Short,15800.25,1,2.18,-1,-1
2135,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
2136,2023-02-02T18:06:00,128292,Long,Buy,Long,15885,1,2.18,1,1
2137,2023-02-02T18:45:00,128305,L-SolarExit,Sell,Short,15821.75,1,2.18,-1,-1
2138,2023-02-03T04:36:00,128502,Long,Buy,Long,15802,1,2.18,1,1
2139,2023-02-03T08:36:00,128582,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
2140,2023-02-03T09:36:00,128602,Long,Buy,Long,15780.75,1,2.18,1,1
2141,2023-02-03T10:09:00,128613,L-SolarExit,Sell,Short,15823.5,1,2.18,-1,-1
2142,2023-02-03T10:18:00,128616,Long,Buy,Long,15902.5,1,2.18,1,1
2143,2023-02-03T12:03:00,128651,L-SolarExit,Sell,Short,15922,1,2.18,-1,-1
2144,2023-02-06T07:45:00,129025,Long,Buy,Long,15677.75,1,2.18,1,1
2145,2023-02-06T10:24:00,129078,L-SolarExit,Sell,Short,15646.5,1,2.18,-1,-1
2146,2023-02-06T10:57:00,129089,Long,Buy,Long,15699.25,1,2.18,1,1
2147,2023-02-06T12:03:00,129111,L-SolarExit,Sell,Short,15684,1,2.18,-1,-1
2148,2023-02-06T19:54:00,129248,Long,Buy,Long,15698.75,1,2.18,1,1
2149,2023-02-07T03:12:00,129394,L-SolarExit,Sell,Short,15626,1,2.18,-1,-1
2150,2023-02-07T04:15:00,129415,Long,Buy,Long,15698,1,2.18,1,1
2151,2023-02-07T09:12:00,129514,L-SolarExit,Sell,Short,15650.5,1,2.18,-1,-1
2152,2023-02-07T11:18:00,129556,Long,Buy,Long,15702.5,1,2.18,1,1
2153,2023-02-07T13:15:00,129595,L-SolarExit,Sell,Short,15821.5,1,2.18,-1,-1
2154,2023-02-07T14:06:00,129612,Long,Buy,Long,15695.25,1,2.18,1,1
2155,2023-02-07T16:09:00,129653,L-SolarExit,Sell,Short,15881.5,1,2.18,-1,-1
2156,2023-02-07T22:57:00,129769,Long,Buy,Long,15941.75,1,2.18,1,1
2157,2023-02-08T03:21:00,129857,L-SolarExit,Sell,Short,15880.75,1,2.18,-1,-1
2158,2023-02-08T12:27:00,130039,Long,Buy,Long,15739.75,1,2.18,1,1
2159,2023-02-08T13:45:00,130065,L-SolarExit,Sell,Short,15696,1,2.18,-1,-1
2160,2023-02-08T21:21:00,130197,Long,Buy,Long,15736.5,1,2.18,1,1
2161,2023-02-09T09:45:00,130445,L-SolarExit,Sell,Short,15796.25,1,2.18,-1,-1
2162,2023-02-09T15:54:00,130568,Long,Buy,Long,15589,1,2.18,1,1
2163,2023-02-09T17:00:00,130591,Exit on session close,Sell,Short,15595.5,1,2.18,1,0
2164,2023-02-09T22:27:00,130679,Short,SellShort,Short,15529.75,1,2.18,-1,-1
2165,2023-02-10T08:48:00,130886,S-SolarExit,BuyToCover,Long,15488.25,1,2.18,1,1
2166,2023-02-10T10:06:00,130912,Short,SellShort,Short,15454.5,1,2.18,-1,-1
2167,2023-02-10T10:15:00,130915,S-SolarExit,BuyToCover,Long,15537.25,1,2.18,1,1
2168,2023-02-10T10:57:00,130929,Short,SellShort,Short,15457.75,1,2.18,-1,-1
2169,2023-02-10T13:12:00,130974,S-SolarExit,BuyToCover,Long,15462.25,1,2.18,1,1
2170,2023-02-10T14:06:00,130992,Short,SellShort,Short,15444.5,1,2.18,-1,-1
2171,2023-02-10T15:57:00,131029,S-SolarExit,BuyToCover,Long,15503.25,1,2.18,1,1
2172,2023-02-12T20:12:00,131094,Short,SellShort,Short,15432.5,1,2.18,-1,-1
2173,2023-02-13T02:33:00,131221,S-SolarExit,BuyToCover,Long,15480,1,2.18,1,1
2174,2023-02-13T09:39:00,131363,Short,SellShort,Short,15504.5,1,2.18,-1,-1
2175,2023-02-13T09:54:00,131368,S-SolarExit,BuyToCover,Long,15580.5,1,2.18,1,1
2176,2023-02-13T14:51:00,131467,Short,SellShort,Short,15637.5,1,2.18,-1,-1
2177,2023-02-13T17:00:00,131511,Exit on session close,BuyToCover,Long,15691.25,1,2.18,-1,0
2178,2023-02-14T04:09:00,131713,Long,Buy,Long,15701.75,1,2.18,1,1
2179,2023-02-14T08:42:00,131804,L-SolarExit,Sell,Short,15678.5,1,2.18,-1,-1
2180,2023-02-14T08:54:00,131808,Long,Buy,Long,15722,1,2.18,1,1
2181,2023-02-14T09:09:00,131813,L-SolarExit,Sell,Short,15653.5,1,2.18,-1,-1
2182,2023-02-14T09:45:00,131825,Long,Buy,Long,15649,1,2.18,1,1
2183,2023-02-14T10:33:00,131841,L-SolarExit,Sell,Short,15738,1,2.18,-1,-1
2184,2023-02-14T11:06:00,131852,Long,Buy,Long,15677.5,1,2.18,1,1
2185,2023-02-14T11:36:00,131862,L-SolarExit,Sell,Short,15584.75,1,2.18,-1,-1
2186,2023-02-14T12:15:00,131875,Long,Buy,Long,15641.25,1,2.18,1,1
2187,2023-02-14T17:00:00,131971,Exit on session close,Sell,Short,15763.75,1,2.18,4,0
2188,2023-02-14T20:51:00,132027,Short,SellShort,Short,15734.75,1,2.18,-1,-1
2189,2023-02-15T07:15:00,132235,S-SolarExit,BuyToCover,Long,15749,1,2.18,1,1
2190,2023-02-15T08:45:00,132265,Short,SellShort,Short,15696,1,2.18,-1,-1
2191,2023-02-15T09:54:00,132288,S-SolarExit,BuyToCover,Long,15763.5,1,2.18,1,1
2192,2023-02-15T10:12:00,132294,Short,SellShort,Short,15685.75,1,2.18,-1,-1
2193,2023-02-15T11:15:00,132315,S-SolarExit,BuyToCover,Long,15751,1,2.18,1,1
2194,2023-02-16T05:12:00,132654,Short,SellShort,Short,15870.25,1,2.18,-1,-1
2195,2023-02-16T10:24:00,132758,S-SolarExit,BuyToCover,Long,15752.5,1,2.18,1,1
2196,2023-02-16T15:09:00,132853,Short,SellShort,Short,15763.25,1,2.18,-1,-1
2197,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
2198,2023-02-17T04:36:00,133102,Long,Buy,Long,15552.75,1,2.18,1,1
2199,2023-02-17T09:51:00,133207,L-SolarExit,Sell,Short,15479.25,1,2.18,-1,-1
2200,2023-02-17T10:24:00,133218,Long,Buy,Long,15534.25,1,2.18,1,1
2201,2023-02-17T11:03:00,133231,L-SolarExit,Sell,Short,15464.5,1,2.18,-1,-1
2202,2023-02-17T12:15:00,133255,Long,Buy,Long,15493.25,1,2.18,1,1
2203,2023-02-17T12:57:00,133269,L-SolarExit,Sell,Short,15418.75,1,2.18,-1,-1
2204,2023-02-17T14:27:00,133299,Long,Buy,Long,15491.5,1,2.18,1,1
2205,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
2206,2023-02-20T20:06:00,133772,Short,SellShort,Short,15491.25,1,2.18,-1,-1
2207,2023-02-21T04:57:00,133949,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
2208,2023-02-21T09:33:00,134041,Short,SellShort,Short,15374.75,1,2.18,-1,-1
2209,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
2210,2023-02-22T07:27:00,134459,Long,Buy,Long,15281.25,1,2.18,1,1
2211,2023-02-22T10:12:00,134514,L-SolarExit,Sell,Short,15244.5,1,2.18,-1,-1
2212,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
2213,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
2214,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
2215,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
2216,2023-02-23T10:12:00,134974,Short,SellShort,Short,15327.5,1,2.18,-1,-1
2217,2023-02-23T13:45:00,135045,S-SolarExit,BuyToCover,Long,15249.25,1,2.18,1,1
2218,2023-02-23T18:21:00,135117,Short,SellShort,Short,15325,1,2.18,-1,-1
2219,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
2220,2023-02-24T12:48:00,135486,Short,SellShort,Short,15096.25,1,2.18,-1,-1
2221,2023-02-24T15:03:00,135531,S-SolarExit,BuyToCover,Long,15152.25,1,2.18,1,1
2222,2023-02-27T10:42:00,135904,Short,SellShort,Short,15255.75,1,2.18,-1,-1
2223,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-3,0
2224,2023-02-28T06:09:00,136273,Long,Buy,Long,15248.75,1,2.18,1,1
2225,2023-02-28T09:18:00,136336,L-SolarExit,Sell,Short,15221.75,1,2.18,-1,-1
2226,2023-02-28T12:36:00,136402,Long,Buy,Long,15268.75,1,2.18,1,1
2227,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
2228,2023-02-28T22:12:00,136574,Long,Buy,Long,15205,1,2.18,1,1
2229,2023-03-01T08:36:00,136782,L-SolarExit,Sell,Short,15216,1,2.18,-1,-1
2230,2023-03-01T10:45:00,136825,Long,Buy,Long,15178,1,2.18,1,1
2231,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.5,1,2.18,-1,-1
2232,2023-03-01T11:51:00,136847,Long,Buy,Long,15151.5,1,2.18,1,1
2233,2023-03-01T13:36:00,136882,L-SolarExit,Sell,Short,15111.75,1,2.18,-1,-1
2234,2023-03-02T06:12:00,137194,Long,Buy,Long,15053.5,1,2.18,1,1
2235,2023-03-02T08:39:00,137243,L-SolarExit,Sell,Short,14993.25,1,2.18,-1,-1
2236,2023-03-02T10:06:00,137272,Long,Buy,Long,15068.75,1,2.18,1,1
2237,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
2238,2023-03-02T19:45:00,137445,Short,SellShort,Short,15172,1,2.18,-1,-1
2239,2023-03-03T04:15:00,137615,S-SolarExit,BuyToCover,Long,15233,1,2.18,1,1
2240,2023-03-06T06:54:00,138128,Short,SellShort,Short,15447.75,1,2.18,-1,-1
