# TM=90 SM=179 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=5830 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1384,2023-08-10T14:08:00,215638,Long,Buy,Long,18027.25,1,2.18,1,1
1385,2023-08-10T15:32:00,215722,L-SolarExit,Sell,Short,18037.75,1,2.18,-1,-1
1386,2023-08-10T18:03:00,215813,Long,Buy,Long,18062.5,1,2.18,1,1
1387,2023-08-10T22:32:00,216082,L-SolarExit,Sell,Short,18059.5,1,2.18,-1,-1
1388,2023-08-11T07:09:00,216599,Long,Buy,Long,18030.25,1,2.18,1,1
1389,2023-08-11T08:33:00,216683,L-SolarExit,Sell,Short,17981,1,2.18,-1,-1
1390,2023-08-11T09:38:00,216748,Long,Buy,Long,17954.5,1,2.18,1,1
1391,2023-08-11T09:45:00,216755,L-SolarExit,Sell,Short,17905.5,1,2.18,-1,-1
1392,2023-08-11T10:04:00,216774,Long,Buy,Long,17958.75,1,2.18,1,1
1393,2023-08-11T10:52:00,216822,L-SolarExit,Sell,Short,17953,1,2.18,-1,-1
1394,2023-08-11T12:02:00,216892,Long,Buy,Long,17927.5,1,2.18,1,1
1395,2023-08-11T12:45:00,216935,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
1396,2023-08-11T13:30:00,216980,Long,Buy,Long,17942,1,2.18,1,1
1397,2023-08-11T15:58:00,217128,L-SolarExit,Sell,Short,17923.5,1,2.18,-1,-1
1398,2023-08-13T18:15:00,217205,Long,Buy,Long,17970.5,1,2.18,1,1
1399,2023-08-13T21:22:00,217392,L-SolarExit,Sell,Short,17936.25,1,2.18,-1,-1
1400,2023-08-14T01:42:00,217652,Long,Buy,Long,17916.5,1,2.18,1,1
1401,2023-08-14T04:14:00,217804,L-SolarExit,Sell,Short,18002.5,1,2.18,-1,-1
1402,2023-08-14T09:42:00,218132,Long,Buy,Long,17937.5,1,2.18,1,1
1403,2023-08-14T11:22:00,218232,L-SolarExit,Sell,Short,18036.75,1,2.18,-1,-1
1404,2023-08-14T11:52:00,218262,Long,Buy,Long,18084.75,1,2.18,1,1
1405,2023-08-14T12:17:00,218287,L-SolarExit,Sell,Short,18038,1,2.18,-1,-1
1406,2023-08-14T13:03:00,218333,Long,Buy,Long,18061.75,1,2.18,1,1
1407,2023-08-14T14:18:00,218408,L-SolarExit,Sell,Short,18038.75,1,2.18,2,0
1408,2023-08-14T14:19:00,218409,Short,SellShort,Short,18036,1,2.18,-1,-1
1409,2023-08-14T15:42:00,218492,S-SolarExit,BuyToCover,Long,18081,1,2.18,1,1
1410,2023-08-15T03:07:00,219117,Short,SellShort,Short,18119.5,1,2.18,-1,-1
1411,2023-08-15T09:10:00,219480,S-SolarExit,BuyToCover,Long,18050.5,1,2.18,1,1
1412,2023-08-15T09:46:00,219516,Short,SellShort,Short,18047.5,1,2.18,-1,-1
1413,2023-08-15T11:05:00,219595,S-SolarExit,BuyToCover,Long,18003.75,1,2.18,1,1
1414,2023-08-15T12:48:00,219698,Short,SellShort,Short,17998.75,1,2.18,-1,-1
1415,2023-08-15T17:00:00,219951,Exit on session close,BuyToCover,Long,17949.25,1,2.18,-5,0
1416,2023-08-15T19:37:00,220047,Long,Buy,Long,17963.75,1,2.18,1,1
1417,2023-08-16T05:23:00,220633,L-SolarExit,Sell,Short,17956,1,2.18,-1,-1
1418,2023-08-16T09:43:00,220893,Long,Buy,Long,17942.75,1,2.18,1,1
1419,2023-08-16T10:03:00,220913,L-SolarExit,Sell,Short,17915,1,2.18,-1,-1
1420,2023-08-16T10:12:00,220922,Long,Buy,Long,17962.5,1,2.18,1,1
1421,2023-08-16T11:33:00,221003,L-SolarExit,Sell,Short,17929.25,1,2.18,-1,-1
1422,2023-08-16T13:44:00,221134,Long,Buy,Long,17877.75,1,2.18,1,1
1423,2023-08-16T14:04:00,221154,L-SolarExit,Sell,Short,17845,1,2.18,-1,-1
1424,2023-08-16T14:22:00,221172,Long,Buy,Long,17894,1,2.18,1,1
1425,2023-08-16T14:52:00,221202,L-SolarExit,Sell,Short,17859,1,2.18,-1,-1
1426,2023-08-16T23:30:00,221660,Long,Buy,Long,17780.5,1,2.18,1,1
1427,2023-08-17T09:36:00,222266,L-SolarExit,Sell,Short,17809.25,1,2.18,-1,-1
1428,2023-08-17T10:53:00,222343,Long,Buy,Long,17747,1,2.18,1,1
1429,2023-08-17T11:10:00,222360,L-SolarExit,Sell,Short,17715,1,2.18,-1,-1
1430,2023-08-17T12:13:00,222423,Long,Buy,Long,17749.75,1,2.18,1,1
1431,2023-08-17T13:24:00,222494,L-SolarExit,Sell,Short,17746.5,1,2.18,-1,-1
1432,2023-08-17T15:56:00,222646,Long,Buy,Long,17644.25,1,2.18,1,1
1433,2023-08-17T16:18:00,222668,L-SolarExit,Sell,Short,17599,1,2.18,-1,-1
1434,2023-08-17T21:23:00,222913,Long,Buy,Long,17619.75,1,2.18,1,1
1435,2023-08-18T01:20:00,223150,L-SolarExit,Sell,Short,17583.5,1,2.18,-1,-1
1436,2023-08-18T09:50:00,223660,Long,Buy,Long,17517,1,2.18,1,1
1437,2023-08-18T09:59:00,223669,L-SolarExit,Sell,Short,17475.5,1,2.18,-1,-1
1438,2023-08-18T10:23:00,223693,Long,Buy,Long,17509.5,1,2.18,1,1
1439,2023-08-18T11:42:00,223772,L-SolarExit,Sell,Short,17495.25,1,2.18,-1,-1
1440,2023-08-18T11:53:00,223783,Long,Buy,Long,17540.5,1,2.18,1,1
1441,2023-08-18T13:12:00,223862,L-SolarExit,Sell,Short,17536.25,1,2.18,-1,-1
1442,2023-08-18T13:49:00,223899,Long,Buy,Long,17565.25,1,2.18,1,1
1443,2023-08-18T15:13:00,223983,L-SolarExit,Sell,Short,17571,1,2.18,-1,-1
1444,2023-08-18T15:46:00,224016,Long,Buy,Long,17611.75,1,2.18,1,1
1445,2023-08-18T15:56:00,224026,L-SolarExit,Sell,Short,17593,1,2.18,-1,-1
1446,2023-08-20T20:31:00,224241,Long,Buy,Long,17628.75,1,2.18,1,1
1447,2023-08-20T21:18:00,224288,L-SolarExit,Sell,Short,17585,1,2.18,-1,-1
1448,2023-08-21T03:08:00,224638,Long,Buy,Long,17606.75,1,2.18,1,1
1449,2023-08-21T09:09:00,224999,L-SolarExit,Sell,Short,17648.75,1,2.18,-1,-1
1450,2023-08-21T09:36:00,225026,Long,Buy,Long,17685.25,1,2.18,1,1
1451,2023-08-21T10:18:00,225068,L-SolarExit,Sell,Short,17719.25,1,2.18,-1,-1
1452,2023-08-21T12:17:00,225187,Long,Buy,Long,17680,1,2.18,1,1
1453,2023-08-21T16:12:00,225422,L-SolarExit,Sell,Short,17803.25,1,2.18,-1,-1
1454,2023-08-22T02:16:00,225966,Long,Buy,Long,17831,1,2.18,1,1
1455,2023-08-22T09:34:00,226404,L-SolarExit,Sell,Short,17904.75,1,2.18,-1,-1
1456,2023-08-22T10:15:00,226445,Long,Buy,Long,17888.25,1,2.18,1,1
1457,2023-08-22T10:32:00,226462,L-SolarExit,Sell,Short,17846.25,1,2.18,-1,-1
1458,2023-08-22T10:54:00,226484,Long,Buy,Long,17860.5,1,2.18,1,1
1459,2023-08-22T11:41:00,226531,L-SolarExit,Sell,Short,17844.75,1,2.18,-1,-1
1460,2023-08-22T12:43:00,226593,Long,Buy,Long,17827.5,1,2.18,1,1
1461,2023-08-22T13:03:00,226613,L-SolarExit,Sell,Short,17788.25,1,2.18,-1,-1
1462,2023-08-22T14:31:00,226701,Long,Buy,Long,17819.25,1,2.18,1,1
1463,2023-08-22T15:32:00,226762,L-SolarExit,Sell,Short,17796.75,1,2.18,-1,-1
1464,2023-08-22T20:17:00,226987,Long,Buy,Long,17823.5,1,2.18,1,1
1465,2023-08-23T06:40:00,227610,L-SolarExit,Sell,Short,17875.25,1,2.18,-1,-1
1466,2023-08-23T09:11:00,227761,Long,Buy,Long,17846,1,2.18,1,1
1467,2023-08-23T14:38:00,228088,L-SolarExit,Sell,Short,18033.5,1,2.18,-1,-1
1468,2023-08-23T16:22:00,228192,Long,Buy,Long,18132,1,2.18,1,1
1469,2023-08-23T17:00:00,228231,Exit on session close,Sell,Short,18195,1,2.18,3,0
1470,2023-08-23T18:17:00,228247,Short,SellShort,Short,18149.5,1,2.18,-1,-1
1471,2023-08-23T20:24:00,228374,S-SolarExit,BuyToCover,Long,18183.75,1,2.18,1,1
1472,2023-08-24T03:18:00,228788,Short,SellShort,Short,18207.75,1,2.18,-1,-1
1473,2023-08-24T04:07:00,228837,S-SolarExit,BuyToCover,Long,18253.5,1,2.18,1,1
1474,2023-08-24T05:07:00,228897,Short,SellShort,Short,18204.5,1,2.18,-1,-1
1475,2023-08-24T07:17:00,229027,S-SolarExit,BuyToCover,Long,18230.5,1,2.18,1,1
1476,2023-08-24T08:07:00,229077,Short,SellShort,Short,18187,1,2.18,-1,-1
1477,2023-08-24T12:17:00,229327,S-SolarExit,BuyToCover,Long,17841.25,1,2.18,1,1
1478,2023-08-24T13:05:00,229375,Short,SellShort,Short,17827,1,2.18,-1,-1
1479,2023-08-24T17:00:00,229611,Exit on session close,BuyToCover,Long,17671.75,1,2.18,-9,0
1480,2023-08-24T18:52:00,229662,Long,Buy,Long,17705,1,2.18,1,1
1481,2023-08-25T02:27:00,230117,L-SolarExit,Sell,Short,17668.5,1,2.18,-1,-1
1482,2023-08-25T03:08:00,230158,Long,Buy,Long,17674.25,1,2.18,1,1
1483,2023-08-25T10:08:00,230578,L-SolarExit,Sell,Short,17755.25,1,2.18,-1,-1
1484,2023-08-25T10:13:00,230583,Long,Buy,Long,17776,1,2.18,1,1
1485,2023-08-25T10:20:00,230590,L-SolarExit,Sell,Short,17820,1,2.18,-1,-1
1486,2023-08-25T11:09:00,230639,Long,Buy,Long,17655.25,1,2.18,1,1
1487,2023-08-25T11:19:00,230649,L-SolarExit,Sell,Short,17624,1,2.18,-1,-1
1488,2023-08-25T11:27:00,230657,Long,Buy,Long,17664.5,1,2.18,1,1
1489,2023-08-25T11:55:00,230685,L-SolarExit,Sell,Short,17676.25,1,2.18,-1,-1
1490,2023-08-25T12:14:00,230704,Long,Buy,Long,17685,1,2.18,1,1
1491,2023-08-25T13:28:00,230778,L-SolarExit,Sell,Short,17687.5,1,2.18,-1,-1
1492,2023-08-25T14:02:00,230812,Long,Buy,Long,17725.25,1,2.18,1,1
1493,2023-08-25T15:52:00,230922,L-SolarExit,Sell,Short,17810.5,1,2.18,-1,-1
1494,2023-08-27T18:06:00,230995,Long,Buy,Long,17855.25,1,2.18,1,1
1495,2023-08-27T20:13:00,231122,L-SolarExit,Sell,Short,17824.25,1,2.18,2,0
1496,2023-08-27T20:25:00,231134,Short,SellShort,Short,17822.75,1,2.18,-1,-1
1497,2023-08-28T04:26:00,231614,S-SolarExit,BuyToCover,Long,17862.75,1,2.18,1,1
1498,2023-08-28T09:40:00,231928,Short,SellShort,Short,17911,1,2.18,-1,-1
1499,2023-08-28T10:04:00,231952,S-SolarExit,BuyToCover,Long,17902.25,1,2.18,1,1
1500,2023-08-28T10:43:00,231991,Short,SellShort,Short,17876,1,2.18,-1,-1
1501,2023-08-28T12:41:00,232109,S-SolarExit,BuyToCover,Long,17869.25,1,2.18,1,1
1502,2023-08-28T13:45:00,232173,Short,SellShort,Short,17894.75,1,2.18,-1,-1
1503,2023-08-28T14:56:00,232244,S-SolarExit,BuyToCover,Long,17891.75,1,2.18,1,1
1504,2023-08-29T03:56:00,232963,Short,SellShort,Short,17932.75,1,2.18,-1,-1
1505,2023-08-29T09:36:00,233303,S-SolarExit,BuyToCover,Long,17949.75,1,2.18,1,1
1506,2023-08-30T01:53:00,234220,Short,SellShort,Short,18258.75,1,2.18,-1,-1
1507,2023-08-30T08:14:00,234601,S-SolarExit,BuyToCover,Long,18247.25,1,2.18,1,1
1508,2023-08-30T09:38:00,234685,Short,SellShort,Short,18226.5,1,2.18,-1,-1
1509,2023-08-30T09:53:00,234700,S-SolarExit,BuyToCover,Long,18274.25,1,2.18,1,1
1510,2023-08-30T10:21:00,234728,Short,SellShort,Short,18299,1,2.18,-1,-1
1511,2023-08-30T10:33:00,234740,S-SolarExit,BuyToCover,Long,18261.75,1,2.18,1,1
1512,2023-08-30T13:57:00,234944,Short,SellShort,Short,18313.5,1,2.18,-1,-1
1513,2023-08-30T14:44:00,234991,S-SolarExit,BuyToCover,Long,18341.75,1,2.18,1,1
1514,2023-08-31T05:08:00,235795,Short,SellShort,Short,18321.5,1,2.18,-1,-1
1515,2023-08-31T07:34:00,235941,S-SolarExit,BuyToCover,Long,18351.25,1,2.18,1,1
1516,2023-08-31T09:07:00,236034,Short,SellShort,Short,18328,1,2.18,-1,-1
1517,2023-08-31T09:33:00,236060,S-SolarExit,BuyToCover,Long,18375.25,1,2.18,1,1
1518,2023-08-31T10:54:00,236141,Short,SellShort,Short,18393.25,1,2.18,-1,-1
1519,2023-08-31T13:11:00,236278,S-SolarExit,BuyToCover,Long,18382,1,2.18,1,1
1520,2023-08-31T15:58:00,236445,Short,SellShort,Short,18387,1,2.18,-1,-1
1521,2023-08-31T17:00:00,236508,Exit on session close,BuyToCover,Long,18375.75,1,2.18,-1,0
1522,2023-09-01T03:36:00,237083,Long,Buy,Long,18389.25,1,2.18,1,1
1523,2023-09-01T09:37:00,237444,L-SolarExit,Sell,Short,18435,1,2.18,-1,-1
1524,2023-09-01T10:00:00,237467,Long,Buy,Long,18391.5,1,2.18,1,1
1525,2023-09-01T10:35:00,237502,L-SolarExit,Sell,Short,18377.25,1,2.18,-1,-1
1526,2023-09-01T12:28:00,237615,Long,Buy,Long,18343.5,1,2.18,1,1
1527,2023-09-01T14:27:00,237734,L-SolarExit,Sell,Short,18311.75,1,2.18,-1,-1
1528,2023-09-01T15:14:00,237781,Long,Buy,Long,18345.5,1,2.18,1,1
1529,2023-09-01T17:00:00,237888,Exit on session close,Sell,Short,18350.5,1,2.18,3,0
1530,2023-09-04T10:56:00,238901,Short,SellShort,Short,18371.25,1,2.18,-1,-1
1531,2023-09-04T13:00:00,239026,Exit on session close,BuyToCover,Long,18363,1,2.18,-2,0
1532,2023-09-05T05:30:00,239715,Long,Buy,Long,18308.25,1,2.18,1,1
1533,2023-09-05T08:41:00,239906,L-SolarExit,Sell,Short,18277.75,1,2.18,-1,-1
1534,2023-09-05T08:50:00,239915,Long,Buy,Long,18327.5,1,2.18,1,1
1535,2023-09-05T09:17:00,239942,L-SolarExit,Sell,Short,18285.25,1,2.18,-1,-1
1536,2023-09-05T09:42:00,239967,Long,Buy,Long,18342.25,1,2.18,1,1
1537,2023-09-05T10:00:00,239985,L-SolarExit,Sell,Short,18294.5,1,2.18,-1,-1
1538,2023-09-05T10:22:00,240007,Long,Buy,Long,18331,1,2.18,1,1
1539,2023-09-05T11:32:00,240077,L-SolarExit,Sell,Short,18366.5,1,2.18,-1,-1
1540,2023-09-05T12:23:00,240128,Long,Buy,Long,18388.5,1,2.18,1,1
1541,2023-09-05T15:53:00,240338,L-SolarExit,Sell,Short,18377,1,2.18,-1,-1
1542,2023-09-06T04:08:00,241013,Long,Buy,Long,18326.75,1,2.18,1,1
1543,2023-09-06T10:02:00,241367,L-SolarExit,Sell,Short,18292.25,1,2.18,-1,-1
1544,2023-09-06T11:39:00,241464,Long,Buy,Long,18238,1,2.18,1,1
1545,2023-09-06T12:22:00,241507,L-SolarExit,Sell,Short,18191.75,1,2.18,-1,-1
1546,2023-09-06T13:21:00,241566,Long,Buy,Long,18198.25,1,2.18,1,1
1547,2023-09-06T17:00:00,241786,Exit on session close,Sell,Short,18226,1,2.18,5,0
1548,2023-09-07T01:22:00,242227,Short,SellShort,Short,18189.25,1,2.18,-1,-1
1549,2023-09-07T05:37:00,242482,S-SolarExit,BuyToCover,Long,18163.5,1,2.18,1,1
1550,2023-09-07T07:29:00,242594,Short,SellShort,Short,18121.75,1,2.18,-1,-1
1551,2023-09-07T09:42:00,242727,S-SolarExit,BuyToCover,Long,18052,1,2.18,1,1
1552,2023-09-07T09:55:00,242740,Short,SellShort,Short,18025.25,1,2.18,-1,-1
1553,2023-09-07T10:12:00,242757,S-SolarExit,BuyToCover,Long,18058.75,1,2.18,1,1
1554,2023-09-07T10:59:00,242804,Short,SellShort,Short,18072,1,2.18,-1,-1
1555,2023-09-07T12:18:00,242883,S-SolarExit,BuyToCover,Long,18084,1,2.18,1,1
1556,2023-09-07T14:41:00,243026,Short,SellShort,Short,18087.5,1,2.18,-1,-1
1557,2023-09-07T14:58:00,243043,S-SolarExit,BuyToCover,Long,18135,1,2.18,1,1
1558,2023-09-08T03:33:00,243738,Short,SellShort,Short,18132.75,1,2.18,-1,-1
1559,2023-09-08T08:35:00,244040,S-SolarExit,BuyToCover,Long,18111.25,1,2.18,1,1
1560,2023-09-08T09:59:00,244124,Short,SellShort,Short,18160.5,1,2.18,-1,-1
1561,2023-09-08T10:07:00,244132,S-SolarExit,BuyToCover,Long,18208.25,1,2.18,1,1
1562,2023-09-08T10:43:00,244168,Short,SellShort,Short,18173,1,2.18,-1,-1
1563,2023-09-08T11:22:00,244207,S-SolarExit,BuyToCover,Long,18182,1,2.18,1,1
1564,2023-09-08T12:38:00,244283,Short,SellShort,Short,18161.25,1,2.18,-1,-1
1565,2023-09-08T16:03:00,244488,S-SolarExit,BuyToCover,Long,18144.75,1,2.18,1,1
1566,2023-09-11T09:40:00,245485,Short,SellShort,Short,18237.5,1,2.18,-1,-1
1567,2023-09-11T11:27:00,245592,S-SolarExit,BuyToCover,Long,18235.5,1,2.18,1,1
1568,2023-09-11T20:08:00,246052,Short,SellShort,Short,18290,1,2.18,-1,-1
1569,2023-09-12T09:42:00,246866,S-SolarExit,BuyToCover,Long,18276.5,1,2.18,1,1
1570,2023-09-12T10:27:00,246911,Short,SellShort,Short,18241.5,1,2.18,-1,-1
1571,2023-09-12T12:04:00,247008,S-SolarExit,BuyToCover,Long,18207.75,1,2.18,1,1
1572,2023-09-12T13:46:00,247110,Short,SellShort,Short,18206.25,1,2.18,-1,-1
1573,2023-09-12T17:00:00,247305,Exit on session close,BuyToCover,Long,18148,1,2.18,-4,0
1574,2023-09-13T03:22:00,247866,Long,Buy,Long,18157.75,1,2.18,1,1
1575,2023-09-13T04:51:00,247955,L-SolarExit,Sell,Short,18123,1,2.18,-1,-1
1576,2023-09-13T07:56:00,248140,Long,Buy,Long,18145.5,1,2.18,1,1
1577,2023-09-13T08:32:00,248176,L-SolarExit,Sell,Short,18067,1,2.18,-1,-1
1578,2023-09-13T08:37:00,248181,Long,Buy,Long,18120.25,1,2.18,1,1
1579,2023-09-13T08:45:00,248189,L-SolarExit,Sell,Short,18095.75,1,2.18,-1,-1
1580,2023-09-13T08:56:00,248200,Long,Buy,Long,18143,1,2.18,1,1
1581,2023-09-13T09:57:00,248261,L-SolarExit,Sell,Short,18155.25,1,2.18,2,0
1582,2023-09-13T10:06:00,248270,Short,SellShort,Short,18140.5,1,2.18,-1,-1
1583,2023-09-13T10:27:00,248291,S-SolarExit,BuyToCover,Long,18159,1,2.18,1,1
1584,2023-09-13T11:53:00,248377,Short,SellShort,Short,18185.75,1,2.18,-1,-1
1585,2023-09-13T12:27:00,248411,S-SolarExit,BuyToCover,Long,18232.25,1,2.18,1,1
1586,2023-09-13T14:51:00,248555,Short,SellShort,Short,18210,1,2.18,-1,-1
1587,2023-09-13T15:59:00,248623,S-SolarExit,BuyToCover,Long,18199.25,1,2.18,1,1
1588,2023-09-14T04:17:00,249301,Short,SellShort,Short,18228.75,1,2.18,-1,-1
1589,2023-09-14T06:29:00,249433,S-SolarExit,BuyToCover,Long,18255.5,1,2.18,1,1
1590,2023-09-14T08:32:00,249556,Short,SellShort,Short,18227,1,2.18,-1,-1
1591,2023-09-14T08:54:00,249578,S-SolarExit,BuyToCover,Long,18268.5,1,2.18,1,1
1592,2023-09-14T09:33:00,249617,Short,SellShort,Short,18237.75,1,2.18,-1,-1
1593,2023-09-14T10:32:00,249676,S-SolarExit,BuyToCover,Long,18227.75,1,2.18,1,1
1594,2023-09-14T11:43:00,249747,Short,SellShort,Short,18279.25,1,2.18,-1,-1
1595,2023-09-14T12:01:00,249765,S-SolarExit,BuyToCover,Long,18321.5,1,2.18,1,1
1596,2023-09-14T14:26:00,249910,Short,SellShort,Short,18303.75,1,2.18,-1,-1
1597,2023-09-14T15:06:00,249950,S-SolarExit,BuyToCover,Long,18345.25,1,2.18,1,1
1598,2023-09-15T03:41:00,250645,Short,SellShort,Short,18314.25,1,2.18,-1,-1
1599,2023-09-15T12:43:00,251187,S-SolarExit,BuyToCover,Long,18102.75,1,2.18,1,1
1600,2023-09-15T13:13:00,251217,Short,SellShort,Short,18063.5,1,2.18,-1,-1
1601,2023-09-15T15:32:00,251356,S-SolarExit,BuyToCover,Long,18054.25,1,2.18,1,1
1602,2023-09-18T07:33:00,252256,Short,SellShort,Short,18021.25,1,2.18,-1,-1
1603,2023-09-18T09:35:00,252378,S-SolarExit,BuyToCover,Long,18040.25,1,2.18,1,1
1604,2023-09-18T09:44:00,252387,Short,SellShort,Short,18027,1,2.18,-1,-1
1605,2023-09-18T09:54:00,252397,S-SolarExit,BuyToCover,Long,18066.25,1,2.18,1,1
1606,2023-09-18T10:38:00,252441,Short,SellShort,Short,18033.75,1,2.18,-1,-1
1607,2023-09-18T11:05:00,252468,S-SolarExit,BuyToCover,Long,18055.75,1,2.18,1,1
1608,2023-09-18T14:52:00,252695,Short,SellShort,Short,18053.25,1,2.18,-1,-1
1609,2023-09-18T16:26:00,252789,S-SolarExit,BuyToCover,Long,18072.25,1,2.18,1,1
1610,2023-09-19T01:38:00,253281,Short,SellShort,Short,18032.75,1,2.18,-1,-1
1611,2023-09-19T03:41:00,253404,S-SolarExit,BuyToCover,Long,18070,1,2.18,1,1
1612,2023-09-19T08:37:00,253700,Short,SellShort,Short,18039.25,1,2.18,-1,-1
1613,2023-09-19T12:58:00,253961,S-SolarExit,BuyToCover,Long,17943.5,1,2.18,1,1
1614,2023-09-19T15:01:00,254084,Short,SellShort,Short,17990.5,1,2.18,-1,-1
1615,2023-09-19T15:48:00,254131,S-SolarExit,BuyToCover,Long,18029,1,2.18,1,1
1616,2023-09-20T09:33:00,255135,Short,SellShort,Short,18019.25,1,2.18,-1,-1
1617,2023-09-20T09:43:00,255145,S-SolarExit,BuyToCover,Long,18068.25,1,2.18,1,1
1618,2023-09-20T10:15:00,255177,Short,SellShort,Short,18023,1,2.18,-1,-1
1619,2023-09-20T12:31:00,255313,S-SolarExit,BuyToCover,Long,18018.5,1,2.18,1,1
1620,2023-09-20T14:02:00,255404,Short,SellShort,Short,17961.25,1,2.18,-1,-1
1621,2023-09-20T14:27:00,255429,S-SolarExit,BuyToCover,Long,17993.5,1,2.18,1,1
1622,2023-09-20T14:48:00,255450,Short,SellShort,Short,17979.75,1,2.18,-1,-1
1623,2023-09-20T17:00:00,255583,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-4,0
1624,2023-09-21T09:32:00,256514,Long,Buy,Long,17649.5,1,2.18,1,1
1625,2023-09-21T09:51:00,256533,L-SolarExit,Sell,Short,17606,1,2.18,-1,-1
1626,2023-09-21T10:09:00,256551,Long,Buy,Long,17613.25,1,2.18,1,1
1627,2023-09-21T11:00:00,256602,L-SolarExit,Sell,Short,17605.75,1,2.18,-1,-1
1628,2023-09-21T12:54:00,256716,Long,Buy,Long,17612,1,2.18,1,1
1629,2023-09-21T14:18:00,256800,L-SolarExit,Sell,Short,17593.5,1,2.18,-1,-1
1630,2023-09-21T22:17:00,257219,Long,Buy,Long,17528.25,1,2.18,1,1
1631,2023-09-22T09:32:00,257894,L-SolarExit,Sell,Short,17558,1,2.18,-1,-1
1632,2023-09-22T09:48:00,257910,Long,Buy,Long,17579.25,1,2.18,1,1
1633,2023-09-22T10:18:00,257940,L-SolarExit,Sell,Short,17556.25,1,2.18,-1,-1
1634,2023-09-22T10:32:00,257954,Long,Buy,Long,17610,1,2.18,1,1
1635,2023-09-22T11:58:00,258040,L-SolarExit,Sell,Short,17620,1,2.18,-1,-1
1636,2023-09-22T12:48:00,258090,Long,Buy,Long,17663.75,1,2.18,1,1
1637,2023-09-22T13:20:00,258122,L-SolarExit,Sell,Short,17610.75,1,2.18,-1,-1
1638,2023-09-22T15:03:00,258225,Long,Buy,Long,17559.25,1,2.18,1,1
1639,2023-09-22T15:43:00,258265,L-SolarExit,Sell,Short,17564,1,2.18,-1,-1
1640,2023-09-24T18:10:00,258352,Long,Buy,Long,17543.25,1,2.18,1,1
1641,2023-09-24T20:21:00,258482,L-SolarExit,Sell,Short,17512,1,2.18,-1,-1
1642,2023-09-24T21:37:00,258558,Long,Buy,Long,17561.75,1,2.18,1,1
1643,2023-09-25T04:20:00,258961,L-SolarExit,Sell,Short,17542.5,1,2.18,6,0
1644,2023-09-25T04:22:00,258963,Short,SellShort,Short,17541,1,2.18,-1,-1
1645,2023-09-25T05:04:00,259005,S-SolarExit,BuyToCover,Long,17488.25,1,2.18,1,1
1646,2023-09-25T07:36:00,259157,Short,SellShort,Short,17466.25,1,2.18,-1,-1
1647,2023-09-25T09:39:00,259280,S-SolarExit,BuyToCover,Long,17475.75,1,2.18,1,1
1648,2023-09-25T10:23:00,259324,Short,SellShort,Short,17485,1,2.18,-1,-1
1649,2023-09-25T11:11:00,259372,S-SolarExit,BuyToCover,Long,17515.5,1,2.18,1,1
1650,2023-09-25T12:48:00,259469,Short,SellShort,Short,17526.75,1,2.18,-1,-1
1651,2023-09-25T13:13:00,259494,S-SolarExit,BuyToCover,Long,17556.5,1,2.18,1,1
1652,2023-09-25T13:49:00,259530,Short,SellShort,Short,17514,1,2.18,-1,-1
1653,2023-09-25T15:18:00,259619,S-SolarExit,BuyToCover,Long,17534.75,1,2.18,1,1
1654,2023-09-25T20:19:00,259860,Short,SellShort,Short,17551,1,2.18,-1,-1
1655,2023-09-26T03:45:00,260306,S-SolarExit,BuyToCover,Long,17487.5,1,2.18,1,1
1656,2023-09-26T05:58:00,260439,Short,SellShort,Short,17480.75,1,2.18,-1,-1
1657,2023-09-26T07:37:00,260538,S-SolarExit,BuyToCover,Long,17527,1,2.18,1,1
1658,2023-09-26T08:51:00,260612,Short,SellShort,Short,17484.5,1,2.18,-1,-1
1659,2023-09-26T10:33:00,260714,S-SolarExit,BuyToCover,Long,17415.5,1,2.18,-5,0
1660,2023-09-26T10:42:00,260723,Long,Buy,Long,17419,1,2.18,1,1
1661,2023-09-26T10:53:00,260734,L-SolarExit,Sell,Short,17398.75,1,2.18,-1,-1
1662,2023-09-26T12:37:00,260838,Long,Buy,Long,17416.25,1,2.18,1,1
1663,2023-09-26T13:36:00,260897,L-SolarExit,Sell,Short,17378.25,1,2.18,-1,-1
1664,2023-09-26T16:08:00,261049,Long,Buy,Long,17357,1,2.18,1,1
1665,2023-09-26T17:00:00,261102,Exit on session close,Sell,Short,17367.25,1,2.18,1,0
1666,2023-09-27T06:16:00,261837,Short,SellShort,Short,17389.25,1,2.18,-1,-1
1667,2023-09-27T09:46:00,262047,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
1668,2023-09-27T10:03:00,262064,Short,SellShort,Short,17390.25,1,2.18,-1,-1
1669,2023-09-27T10:25:00,262086,S-SolarExit,BuyToCover,Long,17395.75,1,2.18,1,1
1670,2023-09-27T10:52:00,262113,Short,SellShort,Short,17365.25,1,2.18,-1,-1
1671,2023-09-27T11:10:00,262131,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
1672,2023-09-27T11:45:00,262166,Short,SellShort,Short,17333.75,1,2.18,-1,-1
1673,2023-09-27T14:28:00,262329,S-SolarExit,BuyToCover,Long,17292.25,1,2.18,1,1
