,p1,liqrev,combined_deployed
2026-03-24,-1369.36,0.0,-410.80799999999994
2026-03-25,-1608.08,0.0,-482.424
2026-03-26,-2028.72,0.0,-608.616
2026-03-27,-1338.08,0.0,-401.424
2026-03-30,-1608.7199999999998,0.0,-482.61599999999993
2026-03-31,2081.28,0.0,624.384
2026-04-01,1266.2800000000002,0.0,379.88400000000007
2026-04-02,-1549.36,0.0,-464.80799999999994
2026-04-06,1992.56,0.0,597.7679999999999
2026-04-09,-2148.72,0.0,-644.6159999999999
2026-04-17,-2557.44,0.0,-767.232
2026-04-20,382.56,0.0,114.768
2026-04-22,-1588.08,0.0,-476.424
2026-04-23,-584.36,0.0,-175.308
2026-04-24,-1948.72,0.0,-584.616
2026-04-28,-344.36,0.0,-103.308
2026-04-30,3540.64,0.0,1062.192
2026-05-04,-1758.7199999999998,0.0,-527.6159999999999
2026-05-05,3201.28,0.0,960.384
2026-05-06,1021.28,0.0,306.38399999999996
2026-05-07,-1897.44,0.0,-569.232
2026-05-08,2865.64,0.0,859.6919999999999
2026-05-12,-1578.7199999999998,0.0,-473.61599999999993
2026-05-13,1871.28,0.0,561.384
2026-05-14,947.56,0.0,284.268
2026-05-15,-1402.44,0.0,-420.732
2026-05-18,-1739.36,0.0,-521.808
2026-05-20,-1883.72,0.0,-565.116
2026-05-21,1911.92,-1549.36,418.64
2026-05-22,-979.36,0.0,-293.808
2026-05-25,3575.64,0.0,1072.692
2026-05-27,2370.76,0.0,711.2280000000001
2026-05-29,-653.08,0.0,-195.924
