block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
570,-1,120,-1.0,-5.0,5.0,0.0,110,1772.820000000007,1292.820000000007,480.0,0.2707550681964317,True,-4.2516,78694,1042,-1,-1.0,-1.0,7.343478260869565,-64.36138853800003,2022-08-31,2022-08-31 10:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7613751263902933,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
572,1,11,2.0,0.0,2.0,1.0,10,0.0,-1912.179999999993,0.0,,True,-2.83,79026,945,3,-1.0,1.0,6.533695652173913,22.273727080577373,2022-09-01,2022-09-01 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17012133468149646,ORDINARY,LONG,LOSER,morning,short(<1h),
574,1,28,10.0,10.0,10.0,0.0,27,1022.820000000007,852.820000000007,170.0,0.1662071527737029,True,6.3774,79154,1518,13,-1.0,-1.0,7.095652173913043,103.21132107340054,2022-09-01,2022-09-01 15:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.717391304347826,ORDINARY,LONG,WINNER,midday,medium(1-3h),mid_gb
576,-1,141,-2.0,-7.0,10.0,0.3,78,5877.820000000007,4047.820000000007,1830.0,0.3113399185412275,True,-5.6688,79614,939,-3,-1.0,-1.0,7.271739130434782,19.057577103725635,2022-09-02,2022-09-02 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9211324570273003,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
578,-1,28,-5.0,3.0,5.0,0.4,27,3612.820000000007,1362.820000000007,2250.0,0.6227822033757552,True,-0.7042000000000002,80338,930,-6,-1.0,0.0,4.425,-54.18140739125738,2022-09-06,2022-09-06 09:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7684529828109201,ORDINARY,SHORT,WINNER,morning,medium(1-3h),high_gb(0.5-1)
580,-1,85,-2.0,-3.0,5.0,0.4,69,1362.820000000007,607.820000000007,755.0,0.5539983269984269,True,-2.1258,80454,1227,-3,-1.0,-1.0,5.97445652173913,-65.25992994389162,2022-09-06,2022-09-06 12:27:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6890798786653185,ORDINARY,SHORT,WINNER,midday,long(3-7.5h),high_gb(0.5-1)
582,1,251,5.0,8.0,8.0,0.0,108,4662.820000000007,3927.820000000007,735.0,0.1576299321011746,True,4.9602,80914,409,7,-1.0,0.0,7.208152173913043,75.79656602243085,2022-09-07,2022-09-07 04:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9155712841253791,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
584,-1,24,-4.0,-3.0,9.0,0.6666666666666667,6,1577.820000000007,-877.179999999993,2455.0,1.5559442775474954,True,0.7042000000000002,81216,845,-5,-1.0,0.0,5.7576086956521735,-51.43926705593185,2022-09-08,2022-09-08 08:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4089989888776542,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
586,1,28,1.0,-5.0,5.0,0.0,0,1457.820000000007,-772.179999999993,2230.0,1.5296813049621965,True,-1.4215999999999998,81259,1042,1,-1.0,1.0,6.423913043478261,68.02775084827954,2022-09-08,2022-09-08 10:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4314964610717897,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
588,-1,30,-9.0,-4.0,9.0,0.5555555555555556,29,752.820000000007,-1792.179999999993,2545.0,3.380622193884297,True,-0.7130000000000001,81291,1212,-12,-1.0,1.0,6.557065217391305,-65.64690276859801,2022-09-08,2022-09-08 12:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1953993933265925,ORDINARY,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
590,1,126,1.0,1.0,1.0,0.0,125,2922.820000000007,2627.820000000007,295.0,0.1009299238406741,True,0.7086,81796,942,1,-1.0,1.0,6.032608695652174,17.220617457722255,2022-09-09,2022-09-09 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8549039433771486,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
592,-1,46,-4.0,-1.0,4.0,0.75,45,0.0,-1262.179999999993,0.0,,False,-0.7086,81993,33,-5,-1.0,0.0,5.165217391304348,-35.57012174948795,2022-09-12,2022-09-12 00:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3147118301314459,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),
594,-1,24,-4.0,0.0,4.0,1.0,23,0.0,-1522.179999999993,0.0,,True,2.83,82131,833,-5,-1.0,0.0,5.08804347826087,-16.886222241804717,2022-09-12,2022-09-12 08:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2454499494438827,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),
596,-1,162,-8.0,-8.0,10.0,0.1999999999999999,160,9297.820000000009,8532.820000000007,765.0,0.0822773510349737,True,-4.9602,82730,836,-11,1.0,0.0,5.519565217391304,-187.83937483504087,2022-09-13,2022-09-13 08:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9812942366026289,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
598,1,73,5.0,1.0,6.0,0.8333333333333334,68,412.820000000007,-2152.179999999993,2565.0,6.213361755728784,False,0.7086,83017,424,6,-1.0,0.0,7.285869565217391,51.62021976995675,2022-09-14,2022-09-14 04:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.13169868554095046,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
600,1,14,6.0,8.0,8.0,0.0,5,987.820000000007,987.820000000007,0.0,0.0,False,4.9602,83190,1600,8,-1.0,0.0,7.1347826086956525,48.76380414506639,2022-09-14,2022-09-14 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7295247724974722,ORDINARY,LONG,WINNER,midday,short(<1h),low_gb(<0.1)
602,-1,63,-4.0,-3.0,6.0,0.5,6,962.820000000007,-772.179999999993,1735.0,1.8019982966701849,True,0.7042000000000002,83514,645,-5,-1.0,0.0,6.488043478260869,-60.564010035399406,2022-09-15,2022-09-15 06:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4314964610717897,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
604,-1,116,-10.0,-8.0,10.0,0.1999999999999999,115,2197.820000000007,1592.820000000007,605.0,0.2752727702905598,True,-6.3774,83650,1054,-13,-1.0,1.0,6.193478260869565,-121.20833860461971,2022-09-15,2022-09-15 10:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7856420626895855,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
606,1,14,7.0,8.0,8.0,0.0,10,167.82000000000698,12.820000000006983,155.0,0.9236086282921794,False,4.9602,84110,1600,9,-1.0,0.0,5.9125,70.83577028722357,2022-09-16,2022-09-16 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5856926188068756,ORDINARY,LONG,WINNER,midday,short(<1h),high_gb(0.5-1)
608,-1,225,-5.0,-4.0,8.0,0.5,125,1362.820000000007,-552.179999999993,1915.0,1.4051745645059437,True,-0.7130000000000001,84431,2230,-6,-1.0,0.0,5.976630434782609,-46.74140351551978,2022-09-19,2022-09-18 22:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.47320525783619816,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
610,1,32,2.0,2.0,2.0,0.0,31,1687.820000000007,1602.820000000007,85.0,0.0503608204666372,True,1.4172,84570,1506,2,-1.0,1.0,6.3293478260869565,84.87578734583622,2022-09-19,2022-09-19 15:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7869059656218402,ORDINARY,LONG,WINNER,midday,medium(1-3h),low_gb(<0.1)
612,-1,157,-5.0,-4.0,10.0,0.6,45,2062.820000000007,-362.179999999993,2425.0,1.1755751834866792,True,-0.7130000000000001,84936,409,-6,-1.0,0.0,5.67445652173913,-65.17297801265522,2022-09-20,2022-09-20 04:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5123862487360971,ORDINARY,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
614,-1,51,-8.0,-4.0,10.0,0.6,47,1867.820000000007,-522.179999999993,2390.0,1.279566553522283,True,-0.7130000000000001,85010,1309,-11,-1.0,1.0,5.157065217391304,-30.472578448463537,2022-09-20,2022-09-20 13:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4792719919110212,ORDINARY,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
616,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,0.0,-472.179999999993,0.0,,False,-3.543,85030,1600,-6,-1.0,0.0,5.251086956521739,-12.694307104540712,2022-09-20,2022-09-20 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.49342770475227504,ORDINARY,SHORT,LOSER,midday,short(<1h),
618,-1,14,-4.0,-1.0,4.0,0.75,13,0.0,-1477.179999999993,0.0,,False,-0.7086,85234,312,-5,-1.0,0.0,5.4380434782608695,-47.34619111057327,2022-09-21,2022-09-21 03:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.26188068756319516,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),
620,-1,11,-6.0,4.0,6.0,0.3333333333333333,10,1457.820000000007,-1767.179999999993,3225.0,2.212207268387033,True,0.0043999999999999,85449,1406,-8,-1.0,-1.0,5.458695652173913,-125.52996430407075,2022-09-21,2022-09-21 14:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20096056622851366,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
622,1,9,4.0,-4.0,4.0,0.0,8,0.0,-3112.179999999993,0.0,,True,-0.7130000000000001,85461,1448,5,-1.0,1.0,6.301630434782608,112.67165496735652,2022-09-21,2022-09-21 14:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.05055611729019211,BOTTOM_10PCT,LONG,LOSER,midday,short(<1h),
624,-1,20,-6.0,-6.0,6.0,0.0,19,2932.820000000007,2762.820000000007,170.0,0.0579646892751684,True,-4.9602,85490,1542,-8,-1.0,-1.0,7.288043478260869,-138.9641737257116,2022-09-21,2022-09-21 15:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8594539939332659,ORDINARY,SHORT,WINNER,midday,short(<1h),low_gb(<0.1)
626,1,121,7.0,2.0,10.0,0.8,102,1807.820000000007,-2032.179999999993,3840.0,2.124105275967732,True,-1.4128,85814,351,9,-1.0,0.0,7.789673913043479,86.55302395285617,2022-09-22,2022-09-22 03:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1514155712841254,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
628,-1,122,-1.0,4.0,4.0,0.0,0,3467.820000000007,642.820000000007,2825.0,0.8146328240796795,True,0.0043999999999999,86392,942,-1,-1.0,-1.0,6.871195652173913,-46.897760210804336,2022-09-23,2022-09-23 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6933771486349848,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
630,-1,127,-4.0,0.0,5.0,1.0,38,792.820000000007,-2142.179999999993,2935.0,3.7019752276682905,False,0.0,86605,2106,-5,-1.0,0.0,7.166847826086957,-34.0854929182442,2022-09-26,2022-09-25 21:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.13296258847320525,ORDINARY,SHORT,LOSER,evening,long(3-7.5h),negative_or_gt1
632,-1,78,-5.0,-1.0,5.0,0.8,77,287.820000000007,-2007.179999999993,2295.0,7.973733583489487,False,-0.7086,86728,542,-6,-1.0,0.0,7.835869565217391,-56.78039482114036,2022-09-26,2022-09-26 05:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.15621840242669363,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
634,1,58,2.0,-3.0,5.0,0.4,44,1852.820000000007,-2192.179999999993,4045.0,2.1831586446605638,True,0.7042000000000002,86787,939,2,-1.0,1.0,8.069021739130434,97.78338438133869,2022-09-26,2022-09-26 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12891809908998988,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
636,-1,12,-4.0,-4.0,4.0,0.0,11,227.82000000000696,-112.17999999999302,340.0,1.492406285664075,False,-3.543,86870,1606,-5,-1.0,0.0,8.86358695652174,-79.81367047250387,2022-09-26,2022-09-26 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5624368048533872,ORDINARY,SHORT,LOSER,close,short(<1h),negative_or_gt1
638,1,183,5.0,2.0,8.0,0.75,54,1917.820000000007,-1607.179999999993,3525.0,1.8380244235642484,True,-1.4128,87227,224,6,-1.0,0.0,8.19836956521739,69.16634343473015,2022-09-27,2022-09-27 02:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2295247724974722,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
640,-1,78,-1.0,1.0,2.0,0.5,75,1482.820000000007,-202.17999999999304,1685.0,1.1363483093025395,True,0.7086,87316,1206,-1,-1.0,-1.0,7.585326086956521,-123.42942140729065,2022-09-27,2022-09-27 12:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5417087967644085,ORDINARY,SHORT,LOSER,midday,long(3-7.5h),negative_or_gt1
642,1,17,5.0,5.0,5.0,0.0,16,82.82000000000698,-1022.179999999993,1105.0,13.342187877323193,True,0.7130000000000001,87649,848,6,-1.0,0.0,9.335869565217392,93.9317510187575,2022-09-28,2022-09-28 08:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3741152679474216,ORDINARY,LONG,LOSER,overnight_pre9,short(<1h),negative_or_gt1
644,1,123,7.0,6.0,7.0,0.1428571428571429,122,4062.820000000007,2862.820000000007,1200.0,0.2953613499982765,True,3.543,87790,1033,9,-1.0,1.0,9.415217391304347,110.48520552818263,2022-09-28,2022-09-28 10:33:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8662790697674418,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
646,-1,291,-4.0,-5.0,9.0,0.4444444444444444,139,7512.820000000007,4922.820000000007,2590.0,0.3447440508357711,True,-4.2516,88250,209,-5,-1.0,0.0,8.16304347826087,-60.06825375480912,2022-09-29,2022-09-29 02:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9398382204246714,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
648,1,107,5.0,0.0,5.0,1.0,106,662.820000000007,-2077.179999999993,2740.0,4.133852327932125,False,0.0,88548,315,7,-1.0,0.0,7.695652173913044,67.41627677461838,2022-09-30,2022-09-30 03:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1448432760364004,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
650,1,97,2.0,-3.0,5.0,0.4,72,2022.820000000007,-2052.179999999993,4075.0,2.014514390800954,True,0.7042000000000002,88672,957,2,-1.0,1.0,7.915760869565218,12.330678333883043,2022-09-30,2022-09-30 09:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14989888776541963,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
652,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,67.82000000000698,-417.179999999993,485.0,7.151282807430699,False,-3.543,88710,1600,-6,-1.0,0.0,8.034239130434782,-185.3477054120449,2022-09-30,2022-09-30 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5010111223458038,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
654,1,187,5.0,8.0,9.0,0.1111111111111111,132,6092.820000000007,5252.820000000007,840.0,0.1378671945010683,True,4.9602,89170,721,6,-1.0,0.0,8.972282608695652,53.895162027945844,2022-10-03,2022-10-03 07:21:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9474216380182002,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
656,1,74,1.0,-3.0,3.0,0.0,0,2327.820000000007,-202.17999999999304,2530.0,1.086853794537375,True,0.7042000000000002,89563,939,1,-1.0,1.0,5.738586956521739,77.61061790931672,2022-10-04,2022-10-04 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5417087967644085,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
658,1,41,1.0,-1.0,2.0,0.5,15,622.820000000007,307.820000000007,315.0,0.5057641051989282,True,-0.7086,89616,1357,1,-1.0,1.0,5.592934782608696,56.39000354419295,2022-10-04,2022-10-04 13:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6362487360970678,ORDINARY,LONG,WINNER,midday,medium(1-3h),high_gb(0.5-1)
660,-1,326,-4.0,0.0,10.0,1.0,57,3972.820000000007,42.820000000006985,3930.0,0.989221761871918,True,2.83,90020,2054,-5,-1.0,0.0,5.715217391304348,-29.64630934464367,2022-10-05,2022-10-04 20:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.58948432760364,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
662,-1,103,-4.0,-2.0,7.0,0.7142857142857143,69,1172.820000000007,-1302.179999999993,2475.0,2.110298255486763,True,1.4128,90409,430,-5,-1.0,0.0,6.534239130434782,-76.05647712181599,2022-10-06,2022-10-06 04:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3068756319514661,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
664,1,7,2.0,-3.0,3.0,0.0,0,187.82000000000696,-2172.179999999993,2360.0,12.56522202108355,True,0.7042000000000002,90418,945,2,-1.0,1.0,6.906521739130435,66.86734011413319,2022-10-06,2022-10-06 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12992922143579372,ORDINARY,LONG,LOSER,morning,short(<1h),negative_or_gt1
666,-1,14,-5.0,-7.0,7.0,0.0,7,607.820000000007,527.820000000007,80.0,0.1316179131979847,False,-5.6688,90550,1600,-6,-1.0,0.0,7.290760869565218,-63.729509793845864,2022-10-06,2022-10-06 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6761880687563195,ORDINARY,SHORT,WINNER,midday,short(<1h),mid_gb
668,-1,83,-1.0,3.0,3.0,0.0,0,3032.820000000007,552.820000000007,2480.0,0.8177208011026023,True,-0.7042000000000002,91413,942,-1,-1.0,-1.0,6.398913043478261,-6.979824539541369,2022-10-10,2022-10-10 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6822548028311426,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
670,-1,157,-4.0,-1.0,5.0,0.8,108,947.820000000007,-882.179999999993,1830.0,1.9307463442425636,False,-0.7086,91764,33,-5,-1.0,0.0,6.370652173913044,-55.11941673754518,2022-10-11,2022-10-11 00:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.40722952477249746,ORDINARY,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
672,-1,43,-5.0,3.0,5.0,0.4,42,1392.820000000007,-2017.179999999993,3410.0,2.448270415416194,True,-0.7042000000000002,91832,939,-6,-1.0,-1.0,6.607608695652174,-35.789649284306506,2022-10-11,2022-10-11 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.15369059656218403,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
674,-1,36,-2.0,-2.0,5.0,0.6,32,1792.820000000007,147.82000000000698,1645.0,0.9175488894590608,True,-1.4172,91930,1454,-3,-1.0,-1.0,7.028804347826087,-58.60532545691058,2022-10-11,2022-10-11 14:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6084428715874621,ORDINARY,SHORT,WINNER,midday,medium(1-3h),high_gb(0.5-1)
676,1,118,5.0,1.0,5.0,0.8,117,132.82000000000698,-1902.179999999993,2035.0,15.32148772775104,False,0.7086,92228,242,6,-1.0,0.0,7.532065217391304,63.77812836317389,2022-10-12,2022-10-12 02:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1744186046511628,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
678,1,124,2.0,0.0,2.0,1.0,123,0.0,-1632.179999999993,0.0,,True,0.0,92376,948,3,-1.0,1.0,8.159782608695652,-1.56397789748371,2022-10-12,2022-10-12 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.22396359959555107,ORDINARY,LONG,LOSER,morning,long(3-7.5h),
680,-1,26,-4.0,0.0,4.0,1.0,25,952.820000000007,-1027.179999999993,1980.0,2.0780420226275536,True,2.83,92714,836,-5,-1.0,0.0,6.225543478260869,-244.82547571617397,2022-10-13,2022-10-13 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.37259858442871585,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
682,1,135,0.0,5.0,6.0,0.1666666666666666,110,10207.820000000009,8907.820000000007,1300.0,0.1273533428293209,True,3.543,92850,957,0,-1.0,1.0,6.306521739130435,-66.32830114500393,2022-10-13,2022-10-13 09:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9853387259858443,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),mid_gb
684,-1,83,-5.0,0.0,6.0,1.0,78,572.820000000007,-3977.179999999993,4550.0,7.943158409273322,False,0.0,93156,451,-6,-1.0,0.0,10.231521739130434,-86.74010454861673,2022-10-14,2022-10-14 04:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.021233569261880688,BOTTOM_10PCT,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
686,-1,141,-2.0,-8.0,8.0,0.0,132,7432.820000000007,7217.820000000007,215.0,0.028925764380141,True,-6.3774,93310,939,-3,-1.0,-1.0,10.280434782608696,43.39971441124726,2022-10-14,2022-10-14 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9757330637007078,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
688,1,208,5.0,10.0,10.0,0.0,141,4557.820000000007,4557.820000000007,0.0,0.0,True,6.3774,93770,618,6,-1.0,0.0,7.978260869565218,76.48612975916694,2022-10-17,2022-10-17 06:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9325075834175935,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
690,-1,128,-2.0,-1.0,10.0,0.9,99,5272.820000000007,1507.820000000007,3765.0,0.7140391668974088,True,-0.7086,94219,945,-2,-1.0,-1.0,6.439130434782609,48.21600444105752,2022-10-18,2022-10-18 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7790697674418605,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
692,-1,166,-4.0,-4.0,10.0,0.6,58,3207.820000000007,27.820000000006985,3180.0,0.9913274435597986,True,-0.7130000000000001,94565,209,-5,-1.0,0.0,7.951086956521739,-47.410468488338665,2022-10-19,2022-10-19 02:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5869565217391305,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
694,-1,84,-8.0,-8.0,10.0,0.1999999999999999,72,1817.820000000007,-237.17999999999304,2055.0,1.1304749645179348,True,-6.3774,94690,1230,-10,-1.0,1.0,8.428804347826087,-53.64585056946089,2022-10-19,2022-10-19 12:30:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.532608695652174,ORDINARY,SHORT,LOSER,midday,long(3-7.5h),negative_or_gt1
696,1,151,5.0,-1.0,8.0,0.875,116,2402.820000000007,-1912.179999999993,4315.0,1.7958065939188068,True,-0.7086,95136,827,6,-1.0,0.0,7.984239130434783,97.49618554046174,2022-10-20,2022-10-20 08:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17012133468149646,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
698,1,137,5.0,9.0,9.0,0.0,130,5442.820000000007,5372.820000000007,70.0,0.0128609801536703,True,5.6688,95610,951,7,-1.0,1.0,8.022282608695653,54.92628084417811,2022-10-21,2022-10-21 09:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9499494438827099,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
700,-1,353,-4.0,0.0,10.0,1.0,230,3652.820000000007,-1372.179999999993,5025.0,1.3756494981959118,True,0.0,96056,2221,-5,-1.0,0.0,8.538586956521739,-55.37086848787658,2022-10-24,2022-10-23 22:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.28690596562184023,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
702,1,123,1.0,1.0,1.0,0.0,122,2147.820000000007,1722.820000000007,425.0,0.1978750547066321,True,0.7086,96516,951,1,-1.0,1.0,5.866847826086956,115.07391113824633,2022-10-25,2022-10-25 09:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7977755308392316,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
704,-1,7,-5.0,-5.0,5.0,0.0,6,502.820000000007,-207.17999999999304,710.0,1.4120361163040256,False,-4.2516,96530,1621,-6,-1.0,0.0,5.603804347826087,-51.6291400484879,2022-10-25,2022-10-25 16:21:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5404448938321537,ORDINARY,SHORT,LOSER,close,short(<1h),negative_or_gt1
706,-1,198,-5.0,-1.0,5.0,0.8,197,962.820000000007,-1002.179999999993,1965.0,2.0408799152489414,False,-0.7086,96736,1806,-6,-1.0,0.0,5.958695652173913,-2.086926605505141,2022-10-26,2022-10-25 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.37917087967644086,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
708,-1,15,-4.0,-1.0,4.0,0.75,14,117.82000000000698,-1477.179999999993,1595.0,13.537599728398453,False,-0.7086,96862,933,-5,-1.0,0.0,6.090760869565218,-14.202761848069713,2022-10-26,2022-10-26 09:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.26188068756319516,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
