sess,net,contracts
2025-01-13,372.4000000001761,44
2025-01-14,-2908.6000000001877,64
2025-01-15,178.50000000003638,20
2025-01-16,1251.9999999999636,50
2025-01-17,4733.0999999999185,36
2025-01-20,-660.6999999999389,28
2025-01-21,-1147.5999999999622,54
2025-01-22,84.00000000001455,10
2025-01-23,-484.8999999999651,36
2025-01-24,2.9999999999417923,50
2025-01-27,7849.000000000204,60
2025-01-28,319.30000000004657,28
2025-01-29,-2864.8999999999505,56
2025-01-30,-1695.0000000000437,40
2025-01-31,2882.1999999998516,32
2025-02-03,3964.299999999712,58
2025-02-04,-2427.500000000131,30
2025-02-05,53.20000000002619,22
2025-02-06,-1914.8999999997322,46
2025-02-07,323.09999999984575,66
2025-02-10,3195.199999999895,22
2025-02-11,-1106.0,60
2025-02-12,-2054.499999999942,70
2025-02-13,-2719.900000000125,46
2025-02-14,-934.5999999998749,24
2025-02-17,-157.29999999993015,12
2025-02-18,-1274.399999999936,86
2025-02-19,-1119.0000000001019,50
2025-02-20,232.9000000000524,54
2025-02-21,8375.399999999529,44
2025-02-24,-3636.899999999863,56
2025-02-25,-2213.0999999999913,64
2025-02-26,-1311.9999999999563,50
2025-02-27,5167.199999999837,62
2025-02-28,1513.0999999997875,56
2025-03-03,4216.699999999604,52
2025-03-04,-977.9999999998836,50
2025-03-05,-2427.1999999999825,38
2025-03-06,1970.6999999998661,42
2025-03-07,-1180.599999999802,54
2025-03-10,8738.899999999674,34
2025-03-11,-4023.8999999998487,56
2025-03-12,-1939.899999999936,36
2025-03-13,-1338.6000000000058,54
2025-03-14,1947.200000000128,32
2025-03-17,167.2000000000844,32
2025-03-18,442.0000000000873,40
2025-03-19,128.50000000004366,50
2025-03-20,-988.1999999998516,48
2025-03-21,1346.3000000001048,38
2025-03-24,-173.09999999997672,4
2025-03-25,-313.29999999987194,22
2025-03-26,4284.199999999662,52
2025-03-27,-3571.499999999898,70
2025-03-28,804.2000000000844,32
2025-03-31,2701.9999999997235,50
2025-04-01,-3924.70000000007,48
2025-04-02,3737.0999999998457,76
2025-04-03,-4915.2999999998865,42
2025-04-04,-8399.79999999993,62
2025-04-07,3622.5000000000437,70
2025-04-08,550.9000000000815,24
2025-04-09,22587.500000000233,70
2025-04-10,4665.799999999566,38
2025-04-11,-3849.0999999999476,44
2025-04-14,-484.8999999999651,26
2025-04-15,-2182.0999999999767,34
2025-04-16,266.8999999999214,54
2025-04-17,-1613.0000000000146,40
2025-04-21,3048.2000000000844,22
2025-04-22,1540.5,50
2025-04-23,-75.39999999990687,56
2025-04-24,5422.100000000079,26
2025-04-25,-2453.700000000128,38
2025-04-28,-979.9000000002707,36
2025-04-29,-2879.599999999962,54
2025-04-30,4350.799999999857,38
2025-05-01,800.399999999805,44
2025-05-02,4522.400000000009,34
2025-05-05,-907.3000000002794,42
2025-05-06,-1916.0999999998457,54
2025-05-07,-2967.1999999998807,68
2025-05-08,-442.6000000000786,34
2025-05-09,-2015.9999999999418,40
2025-05-12,2766.000000000058,50
2025-05-13,-397.8999999999505,16
2025-05-14,-983.5999999999767,44
2025-05-15,-463.10000000026776,44
2025-05-16,-1223.099999999904,34
2025-05-19,1540.5999999999476,46
2025-05-20,-859.1000000005297,44
2025-05-21,1032.8999999998632,64
2025-05-22,-2463.599999999933,44
2025-05-23,556.6000000000058,46
2025-05-26,1613.2000000000116,12
2025-05-27,-541.8999999999651,36
2025-05-28,-917.0000000000873,40
2025-05-29,4183.79999999961,48
2025-05-30,645.700000000099,42
2025-06-02,-1791.8000000001339,32
2025-06-03,-697.6000000000204,24
2025-06-04,-962.2999999999738,32
2025-06-05,443.09999999984575,86
2025-06-06,2165.3999999998778,34
2025-06-09,-601.8999999999796,26
2025-06-10,-367.0999999999185,54
2025-06-11,-1773.900000000227,66
2025-06-12,-823.5999999998894,44
2025-06-13,1929.7999999997264,58
2025-06-16,2318.5000000000437,20
2025-06-17,-259.9000000001397,46
2025-06-18,-2457.5999999998894,54
2025-06-19,943.2000000000698,12
2025-06-20,945.6999999997788,52
2025-06-23,19.90000000015425,54
2025-06-24,-353.9999999999418,10
2025-06-25,-303.29999999990105,22
2025-06-26,-834.1999999998661,28
2025-06-27,-169.09999999997672,44
2025-06-30,-1160.2000000002008,38
2025-07-01,38.29999999982829,48
2025-07-02,-175.0000000000582,30
2025-07-03,-400.59999999993306,14
2025-07-04,320.699999999546,32
2025-07-07,-2877.299999999843,72
2025-07-08,-1236.6999999999389,38
2025-07-09,143.70000000001164,32
2025-07-10,-1112.8000000000757,42
2025-07-11,-1459.1000000002532,64
2025-07-14,-1423.700000000099,38
2025-07-15,189.19999999982247,62
2025-07-16,301.69999999992433,52
2025-07-17,-959.2999999998719,22
2025-07-18,-662.1000000001222,34
2025-07-21,283.59999999999127,36
2025-07-22,-1217.0999999999913,64
2025-07-23,-813.4000000000233,56
2025-07-24,-1096.1000000001368,34
2025-07-25,-409.6000000000204,24
2025-07-28,-644.5000000003056,40
2025-07-29,706.6999999999098,52
2025-07-30,2149.700000000026,62
2025-07-31,5942.6999999992695,52
2025-08-01,-2137.7999999999593,52
2025-08-04,3355.600000000035,16
2025-08-05,1133.2999999996973,58
2025-08-06,3538.8999999998487,44
2025-08-07,336.0999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,292.2999999999447,48
2025-08-12,1919.8000000000466,58
2025-08-13,-4.300000000293949,32
2025-08-14,-1811.1999999999389,68
2025-08-15,-1334.2999999999738,42
2025-08-18,-1489.0999999999185,44
2025-08-19,1832.3999999997905,34
2025-08-20,1611.8000000000902,58
2025-08-21,-982.9000000004744,46
2025-08-22,2093.300000000105,38
2025-08-25,-815.5000000000291,30
2025-08-26,943.3000000000611,48
2025-08-27,-1444.000000000029,70
2025-08-28,-155.59999999987485,54
2025-08-29,3500.999999999185,50
2025-09-01,-1033.6999999999825,28
2025-09-02,3721.399999999703,64
2025-09-03,-1413.7000000003463,38
2025-09-04,-96.10000000000582,34
2025-09-05,2129.199999999968,42
2025-09-08,-465.6000000000058,24
2025-09-09,-328.8999999999651,36
2025-09-10,310.1999999997206,42
2025-09-11,75.2000000001135,32
2025-09-12,-191.49999999992724,30
2025-09-15,154.30000000004657,28
2025-09-16,320.79999999968277,28
2025-09-17,-1439.8999999997613,96
2025-09-18,-1407.899999999936,36
2025-09-19,138.40000000003783,24
2025-09-22,-673.8000000000611,32
2025-09-23,220.19999999982247,52
2025-09-24,-24.700000000055297,48
2025-09-25,1914.0999999998894,76
2025-09-26,-2273.0000000000728,40
2025-09-29,305.89999999979045,24
2025-09-30,-2405.899999999907,66
2025-10-01,1268.9999999999272,30
2025-10-02,-608.600000000195,24
2025-10-03,540.6999999997497,62
2025-10-06,896.0000000000728,30
2025-10-07,432.5,50
2025-10-08,1877.800000000032,28
2025-10-09,-98.80000000068685,52
2025-10-10,15258.699999999575,92
2025-10-13,2043.299999999901,38
2025-10-14,960.7999999994645,58
2025-10-15,1119.4000000000524,44
2025-10-16,1982.599999999802,46
2025-10-17,3541.70000000007,42
2025-10-20,-222.59999999997672,4
2025-10-21,-441.89999999984866,26
2025-10-22,-489.9000000001397,76
2025-10-23,-1638.100000000064,24
2025-10-24,-402.3999999999214,16
2025-10-27,657.600000000064,16
2025-10-28,-314.79999999987194,22
2025-10-29,-1901.6999999999825,58
2025-10-30,-3099.9999999999272,80
2025-10-31,-89.90000000028522,36
2025-11-03,-519.0999999999913,34
2025-11-04,1340.599999999904,46
2025-11-05,4712.499999999767,30
2025-11-06,734.3999999996886,54
2025-11-07,2810.4999999999563,50
2025-11-10,-587.5000000000291,10
2025-11-11,-681.4000000001688,26
2025-11-12,-290.0000000001455,40
2025-11-13,3561.6999999994005,62
2025-11-14,4162.400000000111,34
2025-11-17,-1192.5000000003492,50
2025-11-18,-4028.0999999999476,64
2025-11-19,-2490.2999999999884,52
2025-11-20,15431.699999999633,52
2025-11-21,-1023.600000000064,54
2025-11-24,2675.899999999994,14
2025-11-25,-1445.7999999999302,32
2025-11-26,-1064.9999999999418,30
2025-11-27,-103.59999999997672,4
2025-11-28,70.20000000009895,22
2025-12-01,601.0999999998603,46
2025-12-02,1057.9000000000524,44
2025-12-03,-739.7999999998719,32
2025-12-04,-999.5999999998312,44
2025-12-05,-370.9000000002561,36
2025-12-08,-172.49999999988358,40
2025-12-09,-287.4000000001397,26
2025-12-10,-2256.199999999779,78
2025-12-11,30.900000000110595,54
2025-12-12,6133.899999999412,44
2025-12-15,-1739.6999999998661,48
2025-12-16,-1520.3000000001048,62
2025-12-17,4222.500000000058,30
2025-12-18,-445.29999999990105,52
2025-12-19,2609.100000000035,26
2025-12-22,-380.69999999992433,18
2025-12-23,-16.799999999871943,32
2025-12-24,-305.6999999998952,18
2025-12-26,-633.0000000000582,50
2025-12-29,-2362.4999999998254,70
2025-12-30,-819.3000000000175,42
2025-12-31,49.60000000006403,36
2026-01-02,1529.9000000000524,64
2026-01-05,589.5000000000291,10
2026-01-06,561.5000000000873,40
2026-01-07,-144.00000000020373,40
2026-01-08,-2127.899999999907,76
2026-01-09,-2279.600000000093,44
2026-01-12,779.7999999997555,28
2026-01-13,-2466.70000000039,68
2026-01-14,651.8999999997613,54
2026-01-15,813.0999999997148,36
2026-01-16,-1118.8999999999069,36
2026-01-19,-253.8000000002212,32
2026-01-20,840.2999999998428,58
2026-01-21,3367.6999999999534,62
2026-01-22,-771.8999999999069,26
2026-01-23,-112.09999999997672,44
2026-01-26,138.20000000009895,32
2026-01-27,497.8000000001048,18
2026-01-28,-1539.0000000005239,50
2026-01-29,6167.099999999598,46
2026-01-30,-654.4000000009837,66
2026-02-02,6002.100000000093,36
2026-02-03,4355.099999999395,46
2026-02-04,3041.799999999348,48
2026-02-05,5378.299999999406,58
2026-02-06,9700.999999999913,30
2026-02-09,-552.8000000001339,22
2026-02-10,-848.8999999999651,36
2026-02-11,321.70000000009895,52
2026-02-12,3914.6999999993714,42
2026-02-13,-5148.799999999959,72
2026-02-16,-561.8000000000466,12
2026-02-17,-3585.1000000002678,74
2026-02-18,-542.9000000000233,26
2026-02-19,-2616.3000000003376,52
2026-02-20,-1896.5999999998894,64
2026-02-23,610.8999999992375,44
2026-02-24,-964.1999999999534,48
2026-02-25,252.40000000002328,14
2026-02-26,4525.699999999546,52
2026-02-27,-1673.900000000489,46
2026-03-02,974.3999999997905,44
2026-03-03,2111.899999999674,44
2026-03-04,-906.1000000001222,24
2026-03-05,-3887.5000000007276,60
2026-03-06,-1172.400000000198,46
2026-03-09,11319.100000000006,36
2026-03-10,-2044.9000000002561,36
2026-03-11,-2715.1999999999825,38
2026-03-12,-390.7000000003609,48
2026-03-13,-2297.1999999999243,38
2026-03-16,1909.8999999998487,34
2026-03-17,-523.4000000000524,26
2026-03-18,3675.9999999996217,50
2026-03-19,-1791.4999999997672,70
2026-03-20,3509.299999999668,28
2026-03-23,-4019.800000000163,62
2026-03-24,-3424.6999999999534,38
2026-03-25,-2993.899999999965,36
2026-03-26,-333.0000000001164,40
2026-03-27,124.19999999977881,32
2026-03-30,-435.4999999999127,40
2026-03-31,5991.4000000000815,54
2026-04-01,-1503.200000000361,28
2026-04-02,3012.3999999997613,44
2026-04-03,106.90000000002328,4
2026-04-06,-4076.800000000105,72
2026-04-07,94.19999999954598,62
2026-04-08,-3085.200000000419,38
2026-04-09,-589.1999999998952,38
2026-04-10,-909.3000000001048,32
2026-04-13,-1555.2000000001572,38
2026-04-14,-430.4999999999709,10
2026-04-15,-1010.3000000001048,32
2026-04-16,-1272.0000000004366,50
2026-04-17,752.5,40
2026-04-20,-3746.20000000039,48
2026-04-21,-3427.800000000163,72
2026-04-22,504.8000000001048,18
2026-04-23,-1871.5000000009895,80
2026-04-24,-605.6000000000349,24
2026-04-27,-1026.3000000002794,32
2026-04-28,704.6999999994296,62
2026-04-29,-2242.3000000003376,72
2026-04-30,3507.3000000000466,58
2026-05-01,-341.29999999993015,22
2026-05-04,-773.5,40
2026-05-05,1588.4000000000233,4
2026-05-06,-596.7000000001863,48
2026-05-07,-670.9000000001397,46
2026-05-08,3588.100000000006,26
2026-05-11,-3561.5000000004366,50
2026-05-12,2880.599999999482,56
2026-05-13,-1821.3000000001339,32
2026-05-14,-2761.3000000005122,42
2026-05-15,-588.1000000007916,64
2026-05-18,-5373.500000000029,50
2026-05-19,-3070.7000000002445,38
2026-05-20,-223.0999999998603,34
2026-05-21,-3266.0000000001746,50
2026-05-22,-795.6999999999825,28
2026-05-25,1694.4000000000233,14
2026-05-26,2.6999999997206032,52
2026-05-27,-676.0000000001746,50
2026-05-28,-587.0000000004075,40
2026-05-29,-1828.300000000192,42
