block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
646,-1,291,-4.0,-5.0,9.0,0.4444444444444444,139,7512.820000000007,4922.820000000007,2590.0,0.3447440508357711,True,-4.2516,87960,-3.9584586466165805,-0.4849243615029633,1.2862849533954728,0.5206391478029294,0.2619047619047619,0.4849243615029633,0.7380952380952381,4.0,weak,high,2022
648,1,107,5.0,0.0,5.0,1.0,106,662.820000000007,-2077.179999999993,2740.0,4.133852327932125,False,0.0,88442,3.4554511278193014,0.44901342338894873,1.1694915254237288,0.09745762711864406,0.7222222222222222,0.44901342338894873,0.7222222222222222,5.0,mid,high,2022
650,1,97,2.0,-3.0,5.0,0.4,72,2022.820000000007,-2052.179999999993,4075.0,2.014514390800954,True,0.7042000000000002,88576,-0.1687969924812507,-0.021324165201888175,3.853072433916924,1.4527978029522828,0.7377049180327869,-0.021324165201888175,0.7377049180327869,2.0,weak,high,2022
652,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,67.82000000000698,-417.179999999993,485.0,7.151282807430699,False,-3.543,88697,-4.748308270676842,-0.5910090792156794,2.9249813975512415,0.4667523506730704,0.24468085106382978,0.5910090792156794,0.7553191489361702,5.0,mid,high,2022
654,1,187,5.0,8.0,9.0,0.1111111111111111,132,6092.820000000007,5252.820000000007,840.0,0.1378671945010683,True,4.9602,88984,2.1060150375938087,0.23472455443531456,1.9504512690047853,0.891634865830759,0.44285714285714284,0.23472455443531456,0.44285714285714284,5.0,mid,high,2022
656,1,74,1.0,-3.0,3.0,0.0,0,2327.820000000007,-202.17999999999304,2530.0,1.086853794537375,True,0.7042000000000002,89490,2.4964285714280434,0.4350249617792973,3.441613789184582,0.5227767781039871,0.5443037974683544,0.4350249617792973,0.5443037974683544,1.0,weak,mid,2022
658,1,41,1.0,-1.0,2.0,0.5,15,622.820000000007,307.820000000007,315.0,0.5057641051989282,True,-0.7086,89576,1.305827067669034,0.23347797148100502,2.9948498688174134,0.8492857836944904,0.7313432835820896,0.23347797148100502,0.7313432835820896,1.0,weak,mid,2022
660,-1,326,-4.0,0.0,10.0,1.0,57,3972.820000000007,42.820000000006985,3930.0,0.989221761871918,True,2.83,89695,-1.6686090225560555,-0.2919589769401999,1.618486116394066,0.9623430962343096,0.918918918918919,0.2919589769401999,0.08108108108108103,4.0,weak,mid,2022
662,-1,103,-4.0,-2.0,7.0,0.7142857142857143,69,1172.820000000007,-1302.179999999993,2475.0,2.110298255486763,True,1.4128,90307,-2.5203007518799883,-0.3857068438375762,1.033020044913915,0.3826000166347833,0.7407407407407407,0.3857068438375762,0.2592592592592593,4.0,weak,mid,2022
664,1,7,2.0,-3.0,3.0,0.0,0,187.82000000000696,-2172.179999999993,2360.0,12.56522202108355,True,0.7042000000000002,90412,3.0390977443606877,0.4400330382140121,4.7780925401322,1.4117091595845137,0.4015151515151515,0.4400330382140121,0.4015151515151515,2.0,weak,mid,2022
666,-1,14,-5.0,-7.0,7.0,0.0,7,607.820000000007,527.820000000007,80.0,0.1316179131979847,False,-5.6688,90537,0.42894736842116665,0.05883437628736091,2.6060380171449866,0.0,0.618421052631579,-0.05883437628736091,0.381578947368421,5.0,mid,high,2022
668,-1,83,-1.0,3.0,3.0,0.0,0,3032.820000000007,552.820000000007,2480.0,0.8177208011026023,True,-0.7042000000000002,91331,-2.0186090225568956,-0.31546123675086524,5.039918464413113,1.7581110922371326,0.875968992248062,0.31546123675086524,0.12403100775193798,1.0,weak,mid,2022
670,-1,157,-4.0,-1.0,5.0,0.8,108,947.820000000007,-882.179999999993,1830.0,1.9307463442425636,False,-0.7086,91608,-0.9949248120303313,-0.15617314913289623,1.0595461525336973,0.11772735028152193,0.7407407407407407,0.15617314913289623,0.2592592592592593,4.0,weak,mid,2022
672,-1,43,-5.0,3.0,5.0,0.4,42,1392.820000000007,-2017.179999999993,3410.0,2.448270415416194,True,-0.7042000000000002,91790,-3.571240601503726,-0.5404739847645054,4.72939628228327,2.988978450403027,0.664,0.5404739847645054,0.33599999999999997,5.0,mid,mid,2022
674,-1,36,-2.0,-2.0,5.0,0.6,32,1792.820000000007,147.82000000000698,1645.0,0.9175488894590608,True,-1.4172,91895,-4.118796992481318,-0.5859882831644341,4.125879532977654,1.3160132993118379,0.3017241379310345,0.5859882831644341,0.6982758620689655,2.0,weak,mid,2022
676,1,118,5.0,1.0,5.0,0.8,117,132.82000000000698,-1902.179999999993,2035.0,15.32148772775104,False,0.7086,92111,1.9932330827067701,0.2646330090324307,2.7880799480481997,1.1285085504004617,0.17857142857142858,0.2646330090324307,0.17857142857142858,5.0,mid,high,2022
678,1,124,2.0,0.0,2.0,1.0,123,0.0,-1632.179999999993,0.0,,True,0.0,92253,0.5838345864657519,0.07155026236159474,6.648461435993073,3.891035033968296,0.10599078341013825,0.07155026236159474,0.10599078341013825,2.0,weak,high,2022
680,-1,26,-4.0,0.0,4.0,1.0,25,952.820000000007,-1027.179999999993,1980.0,2.0780420226275536,True,2.83,92689,-9.409586466166077,-1.5114481970969518,7.629855958096901,0.562199912701877,0.3736842105263158,1.5114481970969518,0.6263157894736842,4.0,weak,mid,2022
682,1,135,0.0,5.0,6.0,0.1666666666666666,110,10207.820000000009,8907.820000000007,1300.0,0.1273533428293209,True,3.543,92716,2.5637218045109154,0.4065191417011448,6.778697001034126,6.104791451223716,0.05847953216374269,0.4065191417011448,0.05847953216374269,0.0,weak,mid,2022
684,-1,83,-5.0,0.0,6.0,1.0,78,572.820000000007,-3977.179999999993,4550.0,7.943158409273322,False,0.0,93074,-4.354887218045807,-0.4256343610540893,1.2705832359502816,1.0995431849569746,0.1346153846153846,0.4256343610540893,0.8653846153846154,5.0,mid,high,2022
686,-1,141,-2.0,-8.0,8.0,0.0,132,7432.820000000007,7217.820000000007,215.0,0.028925764380141,True,-6.3774,93170,0.9804511278190462,0.09537058972230096,6.492916049904842,4.71769930217805,0.7677902621722846,-0.09537058972230096,0.23220973782771537,2.0,weak,high,2022
688,1,208,5.0,10.0,10.0,0.0,141,4557.820000000007,4557.820000000007,0.0,0.0,True,6.3774,93563,1.5471804511277036,0.19392452520946693,1.5354223433242506,0.9713896457765667,0.16326530612244897,0.19392452520946693,0.16326530612244897,5.0,mid,high,2022
690,-1,128,-2.0,-1.0,10.0,0.9,99,5272.820000000007,1507.820000000007,3765.0,0.7140391668974088,True,-0.7086,94092,-0.5498120300757041,-0.08538606814139903,4.154287643484133,1.7083051991897367,0.6074766355140186,0.08538606814139903,0.39252336448598135,2.0,weak,mid,2022
692,-1,166,-4.0,-4.0,10.0,0.6,58,3207.820000000007,27.820000000006985,3180.0,0.9913274435597986,True,-0.7130000000000001,94400,-1.736654135338713,-0.21841719815606506,3.1442241968557756,2.2638414217361587,0.91,0.21841719815606506,0.08999999999999997,4.0,weak,high,2022
694,-1,84,-8.0,-8.0,10.0,0.1999999999999999,72,1817.820000000007,-237.17999999999304,2055.0,1.1304749645179348,True,-6.3774,94607,-2.2056390977449194,-0.26167876328909995,1.8389322328970275,0.11864078921916306,0.5,0.26167876328909995,0.5,8.0,strong,high,2022
696,1,151,5.0,-1.0,8.0,0.875,116,2402.820000000007,-1912.179999999993,4315.0,1.7958065939188068,True,-0.7086,94986,2.246804511277807,0.28140496227289935,2.129194745082023,0.9706623102579811,0.10294117647058823,0.28140496227289935,0.10294117647058823,5.0,mid,high,2022
698,1,137,5.0,9.0,9.0,0.0,130,5442.820000000007,5372.820000000007,70.0,0.0128609801536703,True,5.6688,95474,4.421052631578488,0.5510965952242001,6.668924869588781,3.147483232843303,0.4672897196261682,0.5510965952242001,0.4672897196261682,5.0,mid,high,2022
700,-1,353,-4.0,0.0,10.0,1.0,230,3652.820000000007,-1372.179999999993,5025.0,1.3756494981959118,True,0.0,95704,-1.6050751879701355,-0.18797901762236965,1.69817325440774,1.2589905161988417,0.7586206896551724,0.18797901762236965,0.24137931034482762,4.0,weak,high,2022
702,1,123,1.0,1.0,1.0,0.0,122,2147.820000000007,1722.820000000007,425.0,0.1978750547066321,True,0.7086,96394,6.895864661653723,1.1753951808654797,4.005558128763317,1.2783696155627606,0.3404255319148936,1.1753951808654797,0.3404255319148936,1.0,weak,mid,2022
704,-1,7,-5.0,-5.0,5.0,0.0,6,502.820000000007,-207.17999999999304,710.0,1.4120361163040256,False,-4.2516,96524,-8.560714285714365,-1.5276611662995279,2.3198525846183684,1.2491513917175832,0.38461538461538464,1.5276611662995279,0.6153846153846154,5.0,mid,mid,2022
706,-1,198,-5.0,-1.0,5.0,0.8,197,962.820000000007,-1002.179999999993,1965.0,2.0408799152489414,False,-0.7086,96539,-2.4902255639102284,-0.4179145419185353,3.398394746442904,0.5873768697555637,0.7530864197530864,0.4179145419185353,0.24691358024691357,5.0,mid,mid,2022
708,-1,15,-4.0,-1.0,4.0,0.75,14,117.82000000000698,-1477.179999999993,1595.0,13.537599728398453,False,-0.7086,96848,0.15939849624022495,0.026170539223879175,9.892031765860622,2.298563397876327,0.921161825726141,-0.026170539223879175,0.07883817427385897,4.0,weak,mid,2022
710,1,50,3.0,-3.0,5.0,0.4,47,2272.820000000007,-992.179999999993,3265.0,1.43654138911132,True,0.7042000000000002,96870,5.661090225563635,0.8999054872602236,5.682937365010798,4.292008639308855,0.965034965034965,0.8999054872602236,0.965034965034965,3.0,weak,mid,2022
712,-1,14,-5.0,-5.0,5.0,0.0,13,692.820000000007,-57.179999999993015,750.0,1.0825322594613211,False,-4.2516,96977,0.09906015037590524,0.014063010314919036,2.7328138260936656,0.14196435460226833,0.8311688311688312,-0.014063010314919036,0.16883116883116878,5.0,mid,high,2022
714,-1,8,-2.0,5.0,5.0,0.0,0,597.820000000007,-2107.179999999993,2705.0,4.524773343146713,True,0.7130000000000001,97315,-4.834586466165833,-0.6274255253029435,3.69868810833686,0.973338975878121,0.5526315789473685,0.6274255253029435,0.4473684210526315,2.0,weak,high,2022
716,-1,82,-1.0,0.0,2.0,1.0,48,5752.820000000007,4257.820000000007,1495.0,0.259872549462698,True,0.0,97368,-2.3663533834591104,-0.2945933846796186,3.2990527740189446,2.6454668470906633,0.8773584905660378,0.2945933846796186,0.12264150943396224,1.0,weak,high,2022
718,1,187,5.0,1.0,5.0,0.8,186,52.820000000006985,-2272.179999999993,2325.0,44.01741764482568,False,0.7086,97462,9.318796992481007,1.1293279632592408,3.0902983600079037,2.484357505104393,0.1568627450980392,1.1293279632592408,0.1568627450980392,5.0,mid,high,2022
720,1,150,5.0,5.0,5.0,0.0,149,8712.820000000007,8712.820000000007,0.0,0.0,True,3.543,97761,2.7900375939844855,0.3391246646143119,2.4309684238340603,0.5165807900647378,0.65,0.3391246646143119,0.65,5.0,mid,high,2022
722,-1,249,-4.0,-7.0,10.0,0.3,121,2607.820000000007,832.820000000007,1775.0,0.6806451365508337,True,-5.6688,98122,-0.7359022556395082,-0.11855880836850495,1.8527274319236495,0.7652569827510726,0.717391304347826,0.11855880836850495,0.28260869565217395,4.0,weak,mid,2022
724,1,164,5.0,3.0,7.0,0.5714285714285714,137,1847.820000000007,217.82000000000696,1630.0,0.8821205528677002,True,-0.7042000000000002,98530,1.3913533834581666,0.26684284193902713,0.8630393996247654,0.2876797998749218,0.2222222222222222,0.26684284193902713,0.2222222222222222,5.0,mid,mid,2022
726,-1,132,-3.0,-3.0,3.0,0.0,131,3507.820000000007,3097.820000000007,410.0,0.1168817100079249,True,-2.1258,98699,-7.132518796992905,-1.4299231408222866,9.472651993898452,4.310307256482894,0.328042328042328,1.4299231408222866,0.671957671957672,3.0,weak,mid,2022
728,1,193,5.0,0.0,5.0,1.0,192,187.82000000000696,-1892.179999999993,2080.0,11.074432967734651,False,0.0,98956,0.5174812030071728,0.1005666892198139,1.2146176594845797,0.9231094212082805,0.2,0.1005666892198139,0.2,5.0,mid,mid,2022
730,1,12,10.0,0.0,10.0,1.0,11,1007.820000000007,-2582.179999999993,3590.0,3.562144033656779,False,0.0,99239,6.291165413533632,1.3094733439934256,11.187782805429865,1.144796380090498,0.33488372093023255,1.3094733439934256,0.33488372093023255,10.0,strong,low,2022
732,-1,12,-1.0,5.0,5.0,0.0,0,422.820000000007,-1912.179999999993,2335.0,5.522444539047258,True,0.7130000000000001,99616,-2.8744360902257697,-0.3782693753408251,2.5990559290516377,1.6778715491346017,0.08860759493670886,0.3782693753408251,0.9113924050632911,1.0,weak,high,2022
734,1,140,5.0,5.0,8.0,0.375,12,2377.820000000007,847.820000000007,1530.0,0.6434465182393938,True,0.7130000000000001,99930,1.195488721804542,0.19903178140792233,2.247557003257329,0.29134998190372785,0.12962962962962962,0.19903178140792233,0.12962962962962962,5.0,mid,mid,2022
736,-1,5,-2.0,3.0,3.0,0.0,0,0.0,-2072.179999999993,0.0,,True,-0.7042000000000002,100073,-2.6097744360902873,-0.39725223051010333,7.116148246194574,4.071806750496361,0.7058823529411765,0.39725223051010333,0.2941176470588235,2.0,weak,mid,2022
738,-1,60,-2.0,3.0,3.0,0.0,0,1852.820000000007,-627.179999999993,2480.0,1.3385002320786643,True,-0.7042000000000002,100113,-7.335902255639116,-1.0819221024668142,3.539596024366784,2.3966014748316766,0.28125,1.0819221024668142,0.71875,2.0,weak,mid,2022
740,1,14,8.0,8.0,8.0,0.0,13,697.820000000007,157.82000000000698,540.0,0.7738385256942973,False,4.9602,100197,2.869924812029764,0.38723045054885724,4.317665175625137,2.4961501796582826,0.890625,0.38723045054885724,0.890625,8.0,strong,high,2022
742,-1,20,-4.0,0.0,5.0,1.0,9,127.82000000000698,-2692.179999999993,2820.0,22.062275074322063,False,0.0,100219,-2.729323308271078,-0.35942992321920864,2.4692241626109364,0.7572287432006871,0.44,0.35942992321920864,0.56,4.0,weak,high,2022
744,-1,127,-2.0,0.0,4.0,1.0,77,977.820000000007,-1862.179999999993,2840.0,2.904420036407498,True,0.0,100319,-0.1077067669175845,-0.012749643021638928,4.172671127123006,3.787956767884715,0.05673758865248227,0.012749643021638928,0.9432624113475178,2.0,weak,high,2022
746,-1,37,-2.0,0.0,2.0,1.0,36,357.820000000007,-3032.179999999993,3390.0,9.474037225420416,True,2.83,100780,-2.6330827067668072,-0.5332825735223914,5.8734177215189876,3.6962025316455698,0.1206896551724138,0.5332825735223914,0.8793103448275862,2.0,weak,mid,2022
748,-1,53,-8.0,-3.0,10.0,0.7,45,2187.820000000007,-862.179999999993,3050.0,1.3940817800367444,True,-2.1258,100867,-8.725375939849723,-1.7328323507094971,5.61036157582299,1.0426335671883433,0.40707964601769914,1.7328323507094971,0.5929203539823009,8.0,strong,mid,2022
750,-1,230,-4.0,-7.0,7.0,0.0,142,4062.820000000007,3897.820000000007,165.0,0.040612185624763,True,-5.6688,101150,-2.8996240601508023,-0.43270951100385047,2.089213300892133,0.373073803730738,0.48214285714285715,0.43270951100385047,0.5178571428571428,4.0,weak,mid,2022
752,1,23,10.0,6.0,10.0,0.4,22,3682.820000000007,1922.820000000007,1760.0,0.4778946568118987,True,0.7130000000000001,101678,9.610150375939702,1.5888828009460914,6.613352502471022,6.117351064785695,1.0,1.5888828009460914,1.0,10.0,strong,mid,2022
754,1,136,10.0,10.0,10.0,0.0,135,5357.820000000007,5312.820000000007,45.0,0.0083989383741894,True,6.3774,101704,4.301879699247809,0.6734841016434927,5.283757338551859,1.095890410958904,0.9851851851851852,0.6734841016434927,0.9851851851851852,10.0,strong,mid,2022
756,-1,21,-5.0,-4.0,10.0,0.6,14,1787.820000000007,-912.179999999993,2700.0,1.5102191495788106,True,-0.0043999999999999,102151,-2.0349624060157416,-0.3149407710546694,3.250063083522584,2.3214736310875597,0.05952380952380952,0.3149407710546694,0.9404761904761905,5.0,mid,mid,2022
758,-1,252,-5.0,0.0,8.0,1.0,71,957.820000000007,-1962.179999999993,2920.0,3.0485895053350096,False,0.0,102442,-1.2838345864666998,-0.18416275349643157,0.6096515163327356,0.07172370780385125,0.17647058823529413,0.18416275349643157,0.8235294117647058,5.0,mid,mid,2022
760,-1,14,-8.0,-8.0,8.0,0.0,13,0.0,-507.179999999993,0.0,,False,-4.9602,102746,-6.243233082706919,-1.1065936684501234,2.791638570465273,1.7281572102880263,0.8095238095238095,1.1065936684501234,0.19047619047619047,8.0,strong,mid,2022
762,1,213,4.0,-1.0,8.0,0.875,112,5417.820000000007,2842.820000000007,2575.0,0.4752834165771467,False,-0.7086,102891,0.6167293233082441,0.11942558986394118,1.4039149652704692,0.4841086087139549,0.06896551724137931,0.11942558986394118,0.06896551724137931,4.0,weak,mid,2022
764,1,26,4.0,0.0,4.0,1.0,25,0.0,-1662.179999999993,0.0,,False,0.0,103127,2.389285714285591,0.42312663275124995,6.950914340712224,5.4456207892204045,0.1592356687898089,0.42312663275124995,0.1592356687898089,4.0,weak,mid,2022
766,-1,19,-2.0,4.0,4.0,0.0,0,1707.820000000007,-722.179999999993,2430.0,1.4228665784450294,True,0.7130000000000001,103155,-5.410526315789399,-0.9375052661316974,8.663715980789153,3.768716451643281,0.025,0.9375052661316974,0.975,2.0,weak,mid,2022
768,1,14,5.0,5.0,5.0,0.0,13,752.820000000007,2.820000000006985,750.0,0.9962540846417378,False,4.2516,103206,-1.8272556390983978,-0.29079314789318905,3.6602663898979415,2.5064867669953297,0.8369565217391305,-0.29079314789318905,0.8369565217391305,5.0,mid,mid,2022
770,-1,142,-5.0,-3.0,7.0,0.5714285714285714,137,2082.820000000007,767.820000000007,1315.0,0.6313555660114631,True,-2.1258,103538,-3.768609022556849,-0.5344308748751139,5.140655105973026,0.389980732177264,0.3103448275862069,0.5344308748751139,0.6896551724137931,5.0,mid,high,2022
772,1,112,1.0,1.0,6.0,0.8333333333333334,59,2327.820000000007,632.820000000007,1695.0,0.7281490836920359,True,0.7086,104014,3.5312030075184673,0.6402654250920359,3.082380764682696,0.5439495467087111,0.29411764705882354,0.6402654250920359,0.29411764705882354,1.0,weak,mid,2022
774,-1,140,-2.0,-2.0,8.0,0.75,114,2812.820000000007,962.820000000007,1850.0,0.6577029457981654,True,-1.4172,104460,-2.3855263157898836,-0.44885657235437015,3.669086818693118,1.5993455363534104,0.9230769230769231,0.44885657235437015,0.07692307692307687,2.0,weak,mid,2022
776,-1,249,-5.0,-5.0,6.0,0.1666666666666666,203,1447.820000000007,807.820000000007,640.0,0.4420439004848647,False,-3.543,104811,-1.624436090225855,-0.3018849011226718,1.207958792041208,0.9291990708009292,0.19230769230769232,0.3018849011226718,0.8076923076923077,5.0,mid,mid,2022
778,1,27,4.0,0.0,4.0,1.0,26,102.82000000000698,-1232.179999999993,1335.0,12.98385528107284,True,-2.83,105353,1.4599624060150047,0.3307881821287537,2.265730821327423,0.6230759758650413,0.525,0.3307881821287537,0.525,4.0,weak,low,2022
780,-1,11,-2.0,3.0,3.0,0.0,0,152.82000000000698,-1382.179999999993,1535.0,10.044496793612945,True,-0.7042000000000002,105381,-3.9676691729329527,-0.9010752009623096,4.144655640582572,1.419402616637867,0.5753424657534246,0.9010752009623096,0.4246575342465754,2.0,weak,low,2022
782,1,68,8.0,8.0,8.0,0.0,67,1257.820000000007,1017.820000000007,240.0,0.1908063156890482,True,6.3774,105452,1.2740601503756348,0.29161222498957184,1.7738524692125885,0.3433262843637268,0.3548387096774194,0.29161222498957184,0.3548387096774194,8.0,strong,low,2022
784,-1,162,-5.0,-7.0,9.0,0.2222222222222222,72,1667.820000000007,1387.820000000007,280.0,0.1678838243935189,False,-4.2516,106583,-0.8535714285717865,-0.4295873710536343,5.032822757111597,4.781181619256017,0.0,0.4295873710536343,1.0,5.0,mid,low,2022
786,1,36,5.0,1.0,8.0,0.875,31,402.820000000007,-1117.179999999993,1520.0,3.7733975472915287,False,0.7086,106936,0.31917293233063554,0.10202887343439358,3.356497567755386,2.237665045170257,0.8095238095238095,0.10202887343439358,0.8095238095238095,5.0,mid,low,2022
788,1,165,4.0,-1.0,9.0,0.8888888888888888,114,1607.820000000007,-2117.179999999993,3725.0,2.316801632023475,True,-3.5386,107012,0.0749999999998924,0.020633971291836428,2.4072966507177034,0.1375598086124402,0.3142857142857143,0.020633971291836428,0.3142857142857143,4.0,weak,low,2022
789,-1,14,-1.0,1.0,1.0,0.0,13,235.640000000014,-484.359999999986,720.0,3.0555084026479262,True,0.7086,107177,-0.3718045112783009,-0.08758421466548119,1.590065292536167,1.0011522212264754,0.14814814814814814,0.08758421466548119,0.8518518518518519,1.0,weak,low,2022
791,1,192,4.0,1.0,6.0,0.8333333333333334,102,737.820000000007,-702.179999999993,1440.0,1.951695535496444,False,0.7086,107313,1.1817669172931158,0.29889362581709045,1.0116838487972508,0.3161512027491409,0.25,0.29889362581709045,0.25,4.0,weak,low,2022
793,-1,127,-3.0,1.0,3.0,0.6666666666666667,126,2307.820000000007,1242.820000000007,1065.0,0.4614744650795975,True,0.7086,107524,-1.0343984962406776,-0.26943562189734527,5.5351075877689695,1.4326160815402038,0.29411764705882354,0.26943562189734527,0.7058823529411764,3.0,weak,low,2022
795,1,252,5.0,6.0,6.0,0.0,61,9882.820000000009,9882.820000000009,0.0,0.0,True,4.9602,107873,0.8964285714282404,0.2067989683334958,2.1915747241725176,1.3841524573721165,0.34210526315789475,0.2067989683334958,0.34210526315789475,5.0,mid,low,2022
797,-1,88,-5.0,0.0,5.0,1.0,87,237.82000000000696,-1817.179999999993,2055.0,8.6409889832644,False,0.0,108335,-1.5812030075187762,-0.2970001565776386,1.925275622703144,0.9391588403429971,0.14634146341463414,0.2970001565776386,0.8536585365853658,5.0,mid,mid,2022
799,-1,128,-10.0,-5.0,10.0,0.5,127,907.820000000007,-742.179999999993,1650.0,1.8175409222092345,True,-3.543,108457,-2.0543233082710217,-0.3746238738571536,8.525272547076312,6.382556987115956,0.0374331550802139,0.3746238738571536,0.9625668449197861,10.0,strong,mid,2022
801,-1,20,-5.0,2.0,5.0,0.6,19,82.82000000000698,-2392.179999999993,2475.0,29.884085969570048,False,1.4172,108883,-7.999248120301133,-1.4777727451158722,8.405622489959839,0.8313253012048193,0.7252747252747253,1.4777727451158722,0.27472527472527475,5.0,mid,mid,2022
803,1,140,2.0,2.0,5.0,0.6,128,2687.820000000007,1617.820000000007,1070.0,0.3980921341458867,True,1.4172,108905,5.017669172931739,0.9039960127479095,6.17056692450798,1.4863409380201704,0.5255474452554745,0.9039960127479095,0.5255474452554745,2.0,weak,mid,2022
805,-1,101,-7.0,-5.0,7.0,0.2857142857142857,100,1987.820000000007,937.820000000007,1050.0,0.5282168405590025,True,-3.543,109404,-3.0080827067667815,-0.6572701793671628,4.370027312670704,3.4413965087281797,0.9,0.6572701793671628,0.09999999999999998,7.0,strong,low,2022
807,-1,127,-2.0,1.0,3.0,0.6666666666666667,125,5242.820000000007,4257.820000000007,985.0,0.1878759904021116,True,0.7086,109824,-1.4516917293239502,-0.31469283482046045,4.335532516493874,2.7639019792648445,0.9375,0.31469283482046045,0.0625,2.0,weak,low,2022
809,1,141,6.0,2.0,6.0,0.6666666666666667,140,362.820000000007,-1432.179999999993,1795.0,4.947356816051942,True,1.4172,110284,2.8171052631579574,0.5389346729268706,5.213142025369099,3.5391973383239757,0.6972477064220184,0.5389346729268706,0.6972477064220184,6.0,strong,mid,2022
811,-1,122,-5.0,-1.0,5.0,0.8,121,0.0,-1647.179999999993,0.0,,False,-0.7086,110478,-2.8084586466171566,-0.4901881910240531,1.9199392904572186,1.7453993549611078,0.9090909090909091,0.4901881910240531,0.09090909090909094,5.0,mid,mid,2022
813,1,19,4.0,1.0,4.0,0.75,18,0.0,-1607.179999999993,0.0,,True,-2.1214,110725,2.009962406014704,0.3772652072903249,3.1908599408344385,2.346220544731205,0.0,0.3772652072903249,0.0,4.0,weak,mid,2022
815,-1,4,-1.0,4.0,4.0,0.0,0,0.0,-1752.179999999993,0.0,,True,0.7130000000000001,110747,-3.949248120301526,-0.7808528413233191,9.194068343004513,5.585643670750054,0.8602150537634409,0.7808528413233191,0.13978494623655913,1.0,weak,mid,2022
817,1,131,5.0,4.0,5.0,0.1999999999999999,130,1032.820000000007,452.820000000007,580.0,0.5615692957146415,True,3.543,110754,2.473308270676616,0.47758287522772314,4.006716339594921,2.5102319236016375,0.7951807228915663,0.47758287522772314,0.7951807228915663,5.0,mid,mid,2022
819,-1,40,-8.0,-3.0,8.0,0.625,39,0.0,-2137.179999999993,0.0,,True,0.7042000000000002,111183,-4.258834586466043,-0.8558601615440716,14.117518567059852,6.681957186544343,0.5195729537366548,0.8558601615440716,0.4804270462633452,8.0,strong,mid,2022
821,1,27,1.0,-3.0,3.0,0.0,0,97.82000000000698,-1397.179999999993,1495.0,15.2831731752187,True,0.7042000000000002,111249,0.5291353383455792,0.10291850132725855,2.13953488372093,1.0211416490486258,0.8409090909090909,0.10291850132725855,0.8409090909090909,1.0,weak,mid,2022
823,-1,14,-8.0,-9.0,9.0,0.0,3,297.820000000007,277.820000000007,20.0,0.0671546571754735,False,-5.6688,111331,-5.381390977443785,-1.1004400309509408,2.5561235830184486,0.25561235830184487,0.44,1.1004400309509408,0.56,8.0,strong,low,2022
825,1,230,4.0,9.0,10.0,0.0999999999999999,29,2407.820000000007,1932.820000000007,475.0,0.197273882599197,False,7.086,111575,1.7556390977441738,0.3395035144350268,1.305307409353652,0.7251707829742512,0.07407407407407407,0.3395035144350268,0.07407407407407407,4.0,weak,mid,2022
827,-1,128,-8.0,-1.0,9.0,0.8888888888888888,117,7582.820000000007,5512.820000000007,2070.0,0.2729855119863056,True,-0.7086,112123,0.8422932330823213,0.1638113887402464,7.68206320684917,4.473100095127365,0.189873417721519,-0.1638113887402464,0.810126582278481,8.0,strong,mid,2022
829,1,84,1.0,-5.0,5.0,0.0,0,1432.820000000007,-2092.179999999993,3525.0,2.46018341452519,True,-0.7130000000000001,112589,3.1853383458641793,0.47872437771707016,4.320836396308095,0.48844237523482803,0.4956521739130435,0.47872437771707016,0.4956521739130435,1.0,weak,mid,2022
831,-1,41,-6.0,-3.0,7.0,0.5714285714285714,21,0.0,-2727.179999999993,0.0,,True,-2.1258,112684,-15.19285714285741,-2.6608468630170985,10.508280982295831,8.05634875309347,0.825,2.6608468630170985,0.17500000000000004,6.0,strong,mid,2022
833,-1,278,-5.0,-2.0,5.0,0.6,277,7612.820000000007,6912.820000000007,700.0,0.0919501577601991,True,-1.4172,112907,-2.6031954887226525,-0.3934515934984131,1.3602759980285857,1.2469196648595369,0.08333333333333333,0.3934515934984131,0.9166666666666666,5.0,mid,mid,2022
835,1,10,5.0,-1.0,5.0,0.8,9,0.0,-2387.179999999993,0.0,,True,-3.5386,113509,4.068796992480926,0.7177935250397798,3.9252157238734418,0.3087248322147651,0.8202247191011236,0.7177935250397798,0.8202247191011236,5.0,mid,mid,2022
836,-1,112,-1.0,1.0,2.0,0.5,110,1575.640000000014,-169.35999999998603,1745.0,1.1074864816836234,True,0.7086,113519,-3.164097744360899,-0.5577104942642067,3.1727176932656387,0.44065523517578314,0.16666666666666666,0.5577104942642067,0.8333333333333334,1.0,weak,mid,2022
838,1,124,5.0,0.0,5.0,1.0,123,127.82000000000698,-1672.179999999993,1800.0,14.082303238928976,False,0.0,113839,2.205075187969787,0.39399284772425797,1.5634103709458147,0.7593707516022529,0.34285714285714286,0.39399284772425797,0.34285714285714286,5.0,mid,mid,2022
840,-1,127,-1.0,1.0,2.0,0.5,123,2937.820000000007,1882.820000000007,1055.0,0.3591098161221577,True,0.7086,113964,-2.0524436090230216,-0.4053339315876741,6.912096168294515,6.171514435977246,1.0,0.4053339315876741,0.0,1.0,weak,mid,2022
