et,pnl
2008-10-03 09:41:00,-1149.36
2008-10-06 09:32:00,295.64
2008-10-07 09:32:00,-1394.36
2008-10-08 09:32:00,-1319.36
2008-10-09 09:32:00,-1699.36
2008-10-10 09:32:00,-539.36
2008-10-13 09:32:00,1470.64
2008-10-14 09:54:00,1035.64
2008-10-15 09:33:00,1955.64
2008-10-16 09:32:00,1205.64
2008-10-17 09:32:00,-479.36
2008-10-21 09:34:00,690.64
2008-10-22 09:32:00,770.64
2008-10-23 09:52:00,-299.36
2008-10-24 09:32:00,-1129.36
2008-10-28 09:32:00,1640.64
2008-10-29 15:27:00,-769.36
2008-10-30 09:32:00,60.64
2008-10-31 09:37:00,-229.36
2008-11-04 10:37:00,275.64
2008-11-05 10:00:00,1130.64
2008-11-06 10:45:00,380.64
2008-11-07 10:17:00,-39.36
2008-11-10 10:57:00,545.64
2008-11-11 09:33:00,235.64
2008-11-12 09:33:00,655.64
2008-11-13 09:32:00,-1004.36
2008-11-13 13:00:00,-1229.36
2008-11-14 09:32:00,250.64
2008-11-17 12:50:00,-614.36
2008-11-18 13:39:00,-464.36
2008-11-19 09:59:00,1195.64
2008-11-20 09:39:00,785.64
2008-11-21 09:48:00,310.64
2008-11-24 10:02:00,795.64
2008-11-25 09:32:00,-724.36
2008-11-25 10:51:00,-294.36
2008-11-26 09:57:00,750.64
2008-11-28 09:49:00,-94.36
2008-12-01 09:32:00,1225.64
2008-12-02 09:32:00,400.64
2008-12-03 09:32:00,-1009.36
2008-12-03 11:04:00,240.64
2008-12-04 15:10:00,-4.36
2008-12-05 09:32:00,-889.36
2008-12-05 14:44:00,290.64
2008-12-08 09:32:00,465.64
2008-12-09 09:47:00,-244.36
2008-12-10 09:43:00,-304.36
2008-12-11 09:35:00,360.64
2008-12-12 09:56:00,445.64
2008-12-15 09:37:00,265.64
2008-12-16 14:23:00,440.64
2008-12-17 09:35:00,-134.36
2008-12-18 15:28:00,-199.36
2008-12-22 09:42:00,300.64
2008-12-29 10:17:00,90.64
2008-12-30 09:44:00,360.64
2008-12-31 09:32:00,-389.36
2008-12-31 11:33:00,-134.36
2009-01-02 09:49:00,1015.64
2009-01-05 09:37:00,65.64
2009-01-06 09:32:00,-14.36
2009-01-07 09:32:00,260.64
2009-01-08 09:33:00,-354.36
2009-01-09 09:37:00,405.64
2009-01-12 09:32:00,-249.36
2009-01-12 09:45:00,235.64
2009-01-13 09:32:00,-329.36
2009-01-13 09:52:00,-569.36
2009-01-13 13:49:00,-259.36
2009-01-14 09:32:00,410.64
2009-01-15 09:32:00,460.64
2009-01-16 09:32:00,-619.36
2009-01-16 12:23:00,-624.36
2009-01-19 09:36:00,150.64
2009-01-20 09:47:00,830.64
2009-01-21 09:32:00,560.64
2009-01-22 09:32:00,-269.36
2009-01-23 09:32:00,-604.36
2009-01-26 09:35:00,170.64
2009-01-28 09:32:00,420.64
2009-01-29 09:32:00,285.64
2009-01-30 10:32:00,160.64
2009-02-02 10:19:00,30.64
2009-02-03 14:37:00,125.64
2009-02-04 09:44:00,-184.36
2009-02-05 10:16:00,585.64
2009-02-06 09:32:00,595.64
2009-02-10 11:09:00,445.64
2009-02-11 14:14:00,-254.36
2009-02-12 09:32:00,-584.36
2009-02-13 09:48:00,-234.36
2009-02-17 09:32:00,85.64
2009-02-18 10:10:00,-289.36
2009-02-19 09:32:00,-524.36
2009-02-20 09:32:00,-229.36
2009-02-23 10:06:00,565.64
2009-02-24 09:39:00,500.64
2009-02-25 09:32:00,-64.36
2009-02-26 09:32:00,-624.36
2009-02-26 14:56:00,130.64
2009-02-27 09:32:00,-124.36
2009-03-02 09:32:00,420.64
2009-03-03 11:17:00,-479.36
2009-03-03 14:32:00,-224.36
2009-03-04 09:32:00,240.64
2009-03-05 09:32:00,385.64
2009-03-06 10:03:00,175.64
2009-03-09 09:32:00,-529.36
2009-03-09 10:18:00,-599.36
2009-03-09 11:57:00,225.64
2009-03-10 09:32:00,945.64
2009-03-11 09:46:00,120.64
2009-03-12 09:49:00,-559.36
2009-03-12 11:47:00,390.64
2009-03-16 09:32:00,-464.36
2009-03-16 10:17:00,100.64
2009-03-17 10:03:00,465.64
2009-03-18 14:24:00,-179.36
2009-03-20 09:32:00,-639.36
2009-03-20 14:00:00,-164.36
2009-03-23 09:32:00,895.64
2009-03-24 09:32:00,185.64
2009-03-25 09:32:00,-719.36
2009-03-25 14:48:00,-514.36
2009-03-26 09:32:00,445.64
2009-03-30 09:32:00,160.64
2009-03-31 09:34:00,20.64
2009-04-01 09:32:00,-534.36
2009-04-01 11:00:00,185.64
2009-04-02 09:32:00,270.64
2009-04-06 09:32:00,-234.36
2009-04-07 09:32:00,380.64
2009-04-08 13:00:00,-144.36
2009-04-09 09:32:00,305.64
2009-04-16 09:32:00,390.64
2009-04-20 09:32:00,350.64
2009-04-22 09:33:00,-554.36
2009-04-22 10:07:00,-199.36
2009-04-24 10:59:00,125.64
2009-04-27 09:36:00,105.64
2009-04-28 09:33:00,-54.36
2009-04-29 09:32:00,130.64
2009-04-30 09:32:00,-44.36
2009-05-04 09:32:00,290.64
2009-05-05 09:49:00,-104.36
2009-05-06 10:22:00,-119.36
2009-05-07 09:51:00,395.64
2009-05-08 09:47:00,-569.36
2009-05-08 10:20:00,-174.36
2009-05-11 09:32:00,-604.36
2009-05-11 10:44:00,-159.36
2009-05-12 09:52:00,70.64
2009-05-13 09:32:00,460.64
2009-05-14 09:38:00,90.64
2009-05-15 09:59:00,-194.36
2009-05-18 09:32:00,465.64
2009-05-19 09:33:00,-609.36
2009-05-19 14:50:00,-269.36
2009-05-20 09:32:00,-149.36
2009-05-21 09:32:00,295.64
2009-05-22 09:45:00,-104.36
2009-05-26 09:32:00,-454.36
2009-05-26 09:45:00,695.64
2009-05-28 09:32:00,135.64
2009-05-29 09:43:00,-94.36
2009-06-01 09:32:00,455.64
2009-06-02 10:02:00,-239.36
2009-06-03 09:37:00,-39.36
2009-06-04 09:38:00,170.64
2009-06-05 09:32:00,-419.36
2009-06-05 10:15:00,-269.36
2009-06-08 09:32:00,-159.36
2009-06-10 09:32:00,-389.36
2009-06-10 10:06:00,-124.36
2009-06-11 09:49:00,-239.36
2009-06-12 09:39:00,-34.36
2009-06-15 09:32:00,275.64
2009-06-16 11:15:00,-489.36
2009-06-17 09:32:00,145.64
2009-06-18 09:41:00,-184.36
2009-06-22 09:32:00,475.64
2009-06-23 09:46:00,-89.36
2009-06-24 09:32:00,255.64
2009-06-25 09:32:00,-354.36
2009-06-25 09:57:00,330.64
2009-06-26 09:32:00,-219.36
2009-06-29 09:34:00,-24.36
2009-06-30 09:36:00,-304.36
2009-07-01 09:32:00,-109.36
2009-07-02 09:32:00,245.64
2009-07-06 09:32:00,-74.36
2009-07-07 09:43:00,605.64
2009-07-10 09:42:00,-79.36
2009-07-13 09:41:00,-459.36
2009-07-13 11:35:00,185.64
2009-07-15 09:42:00,355.64
2009-07-16 09:40:00,255.64
2009-07-17 09:32:00,80.64
2009-07-20 09:41:00,85.64
2009-07-21 09:32:00,75.64
2009-07-22 09:32:00,-284.36
2009-07-23 09:32:00,700.64
2009-07-24 09:33:00,295.64
2009-07-27 09:38:00,-109.36
2009-07-28 09:32:00,-264.36
2009-07-29 09:37:00,-119.36
2009-07-30 09:32:00,-109.36
2009-07-31 09:35:00,-154.36
2009-08-03 09:32:00,110.64
2009-08-04 09:32:00,-124.36
2009-08-05 09:49:00,110.64
2009-08-06 09:32:00,-309.36
2009-08-07 09:32:00,35.64
2009-08-10 09:33:00,0.6399999999999997
2009-08-11 09:32:00,70.64
2009-08-12 09:45:00,290.64
2009-08-13 09:56:00,-309.36
2009-08-14 09:32:00,280.64
2009-08-17 09:32:00,205.64
2009-08-18 11:40:00,25.64
2009-08-19 09:32:00,-564.36
2009-08-20 10:00:00,55.64
2009-08-21 09:32:00,255.64
2009-08-25 09:35:00,-94.36
2009-08-27 09:52:00,-299.36
2009-08-28 09:32:00,-389.36
2009-08-31 09:32:00,35.64
2009-09-01 09:48:00,-594.36
2009-09-01 11:31:00,130.64
2009-09-02 09:32:00,-189.36
2009-09-03 09:35:00,40.64
2009-09-04 09:44:00,385.64
2009-09-07 09:32:00,50.64
2009-09-08 09:34:00,-9.36
2009-09-09 10:19:00,70.64
2009-09-10 09:37:00,205.64
2009-09-14 09:39:00,-369.36
2009-09-15 09:34:00,165.64
2009-09-16 09:32:00,345.64
2009-09-17 10:01:00,-149.36
2009-09-18 09:32:00,-119.36
2009-09-21 11:08:00,90.64
2009-09-22 09:32:00,-84.36
2009-09-23 09:41:00,-339.36
2009-09-24 09:32:00,-274.36
2009-09-24 10:07:00,175.64
2009-09-25 09:45:00,-154.36
2009-09-28 09:32:00,330.64
2009-09-29 09:58:00,-259.36
2009-09-29 10:02:00,15.64
2009-09-30 09:32:00,-344.36
2009-09-30 09:47:00,-409.36
2009-09-30 13:02:00,-199.36
2009-10-01 09:32:00,790.64
2009-10-02 09:32:00,-94.36
2009-10-05 09:34:00,130.64
2009-10-06 09:32:00,370.64
2009-10-08 09:32:00,-84.36
2009-10-09 09:48:00,80.64
2009-10-12 09:33:00,-124.36
2009-10-14 09:32:00,80.64
2009-10-16 09:32:00,110.64
2009-10-19 09:32:00,340.64
2009-10-20 09:32:00,165.64
2009-10-21 09:46:00,-269.36
2009-10-22 09:50:00,-339.36
2009-10-22 14:23:00,-19.36
2009-10-23 09:32:00,-409.36
2009-10-23 11:20:00,-4.36
2009-10-26 09:33:00,-394.36
2009-10-26 12:07:00,-129.36
2009-10-27 09:33:00,-344.36
2009-10-27 10:02:00,275.64
2009-10-28 09:32:00,555.64
2009-10-29 09:32:00,340.64
2009-10-30 09:43:00,660.64
2009-11-02 09:33:00,55.64
2009-11-03 09:32:00,-304.36
2009-11-04 09:32:00,-104.36
2009-11-05 09:32:00,385.64
2009-11-06 09:32:00,-364.36
2009-11-06 09:47:00,20.64
2009-11-09 09:32:00,450.64
2009-11-10 09:47:00,-69.36
2009-11-11 09:32:00,-59.36
2009-11-13 10:47:00,10.64
2009-11-16 09:38:00,140.64
2009-11-18 09:40:00,5.64
2009-11-19 09:32:00,285.64
2009-11-20 09:32:00,-94.36
2009-11-23 09:32:00,140.64
2009-11-26 09:32:00,425.64
2009-11-27 10:38:00,70.64
2009-12-01 09:32:00,55.64
2009-12-02 10:16:00,-299.36
2009-12-03 09:37:00,-354.36
2009-12-04 09:32:00,-304.36
2009-12-07 14:37:00,-4.36
2009-12-08 09:32:00,-59.36
2009-12-09 15:02:00,155.64
2009-12-10 09:36:00,-89.36
2009-12-11 11:32:00,-74.36
2009-12-14 09:32:00,105.64
2009-12-15 15:39:00,-29.36
2009-12-16 09:49:00,-209.36
2009-12-17 09:32:00,180.64
2009-12-18 09:47:00,105.64
2009-12-21 09:32:00,140.64
2009-12-22 09:41:00,5.64
2009-12-23 14:11:00,25.64
2009-12-24 10:07:00,50.64
2009-12-28 09:35:00,10.64
2009-12-31 11:16:00,130.64
2010-01-04 09:32:00,20.64
2010-01-05 14:24:00,-199.36
2010-01-06 13:55:00,-24.36
2010-01-07 10:02:00,-114.36
2010-01-08 09:32:00,-344.36
2010-01-08 11:27:00,85.64
2010-01-11 10:00:00,-44.36
2010-01-12 09:32:00,290.64
2010-01-13 09:34:00,-279.36
2010-01-13 10:09:00,-384.36
2010-01-13 12:39:00,155.64
2010-01-14 10:10:00,-59.36
2010-01-15 09:41:00,435.64
2010-01-18 09:32:00,125.64
2010-01-19 09:32:00,-249.36
2010-01-19 09:53:00,260.64
2010-01-20 09:32:00,110.64
2010-01-21 09:33:00,-419.36
2010-01-21 10:31:00,115.64
2010-01-22 09:36:00,-389.36
2010-01-22 10:19:00,580.64
2010-01-25 09:32:00,-64.36
2010-01-26 09:32:00,-354.36
2010-01-26 11:39:00,-214.36
2010-01-27 09:39:00,200.64
2010-01-28 09:32:00,650.64
2010-01-29 09:32:00,-479.36
2010-01-29 11:22:00,310.64
2010-02-01 09:35:00,200.64
2010-02-03 09:32:00,-384.36
2010-02-04 09:32:00,690.64
2010-02-05 09:57:00,-349.36
2010-02-08 09:36:00,95.64
2010-02-09 09:32:00,-49.36
2010-02-10 10:09:00,-69.36
2010-02-11 11:25:00,290.64
2010-02-12 09:32:00,-394.36
2010-02-16 09:32:00,205.64
2010-02-19 09:32:00,95.64
2010-02-22 09:32:00,-254.36
2010-02-23 09:40:00,355.64
2010-02-24 09:38:00,55.64
2010-02-25 09:32:00,-504.36
2010-03-01 09:34:00,235.64
2010-03-02 09:33:00,-94.36
2010-03-04 09:59:00,-9.36
2010-03-05 09:32:00,365.64
2010-03-09 10:32:00,55.64
2010-03-10 10:03:00,125.64
2010-03-11 09:38:00,-289.36
2010-03-15 11:13:00,-184.36
2010-03-16 14:26:00,10.64
2010-03-17 09:36:00,-19.36
2010-03-19 10:07:00,135.64
2010-03-22 09:32:00,-269.36
2010-03-22 09:48:00,225.64
2010-03-23 15:17:00,10.64
2010-03-24 09:32:00,85.64
2010-03-25 09:32:00,-354.36
2010-03-26 09:32:00,-134.36
2010-03-29 09:32:00,-54.36
2010-03-30 09:55:00,-114.36
2010-03-31 09:47:00,-24.36
2010-04-01 09:32:00,-334.36
2010-04-01 13:58:00,-119.36
2010-04-05 09:36:00,-304.36
2010-04-05 10:13:00,45.64
2010-04-06 09:32:00,-309.36
2010-04-06 14:20:00,-69.36
2010-04-07 15:10:00,-114.36
2010-04-08 09:32:00,-204.36
2010-04-09 15:30:00,50.64
2010-04-13 10:38:00,-254.36
2010-04-13 13:00:00,75.64
2010-04-14 11:02:00,205.64
2010-04-15 10:33:00,75.64
2010-04-16 10:33:00,-244.36
2010-04-16 10:55:00,230.64
2010-04-19 09:36:00,-234.36
2010-04-19 11:47:00,-224.36
2010-04-20 09:32:00,-254.36
2010-04-20 10:33:00,-194.36
2010-04-20 11:03:00,85.64
2010-04-21 10:21:00,-89.36
2010-04-22 09:32:00,-344.36
2010-04-22 13:48:00,295.64
2010-04-23 09:32:00,260.64
2010-04-26 09:50:00,25.64
2010-04-27 09:32:00,685.64
2010-04-28 09:32:00,-299.36
2010-04-28 10:03:00,-104.36
2010-04-29 09:32:00,440.64
2010-04-30 09:32:00,690.64
2010-05-03 09:32:00,340.64
2010-05-04 09:32:00,520.64
2010-05-05 09:32:00,-229.36
2010-05-06 09:32:00,980.64
2010-05-07 09:33:00,-504.36
2010-05-07 09:41:00,-549.36
2010-05-07 10:03:00,405.64
2010-05-10 09:32:00,220.64
2010-05-11 09:32:00,-924.36
2010-05-11 13:47:00,-454.36
2010-05-12 09:32:00,445.64
2010-05-14 09:32:00,420.64
2010-05-17 12:02:00,-709.36
2010-05-18 14:39:00,-139.36
2010-05-19 10:23:00,-394.36
2010-05-20 09:32:00,510.64
2010-05-21 09:32:00,-869.36
2010-05-21 10:08:00,100.64
2010-05-25 09:32:00,-789.36
2010-05-26 15:27:00,45.64
2010-05-27 09:32:00,430.64
2010-05-28 14:08:00,-534.36
2010-06-01 09:33:00,105.64
2010-06-02 10:22:00,500.64
2010-06-04 09:32:00,535.64
2010-06-07 14:48:00,140.64
2010-06-08 10:46:00,-324.36
2010-06-09 11:07:00,-734.36
2010-06-10 09:32:00,550.64
2010-06-14 09:50:00,-434.36
2010-06-15 09:39:00,690.64
2010-06-21 09:32:00,-684.36
2010-06-21 15:06:00,190.64
2010-06-22 09:46:00,-674.36
2010-06-22 15:35:00,5.64
2010-06-23 10:02:00,-59.36
2010-06-24 09:57:00,235.64
2010-06-25 09:40:00,5.64
2010-06-28 09:36:00,-44.36
2010-06-29 09:32:00,795.64
2010-06-30 15:46:00,-49.36
2010-07-01 09:39:00,-484.36
2010-07-01 10:03:00,-254.36
2010-07-02 12:47:00,-334.36
2010-07-06 09:32:00,-464.36
2010-07-07 10:03:00,760.64
2010-07-08 09:32:00,-404.36
2010-07-08 14:17:00,-379.36
2010-07-12 09:37:00,-64.36
2010-07-13 09:32:00,200.64
2010-07-14 09:32:00,-109.36
2010-07-15 09:33:00,-274.36
2010-07-16 09:35:00,785.64
2010-07-19 09:32:00,140.64
2010-07-20 09:32:00,-414.36
2010-07-20 13:09:00,525.64
2010-07-21 09:43:00,485.64
2010-07-22 09:32:00,410.64
2010-07-23 13:28:00,100.64
2010-07-27 09:32:00,-174.36
2010-07-28 15:13:00,-134.36
2010-07-29 09:32:00,-609.36
2010-07-29 11:24:00,-129.36
2010-07-30 09:32:00,-504.36
2010-08-02 09:32:00,205.64
2010-08-03 10:02:00,-154.36
2010-08-05 11:02:00,-169.36
2010-08-06 09:32:00,-319.36
2010-08-09 09:32:00,25.64
2010-08-10 09:32:00,-29.36
2010-08-11 09:32:00,335.64
2010-08-12 10:07:00,65.64
2010-08-16 09:32:00,-484.36
2010-08-16 10:41:00,-194.36
2010-08-17 09:34:00,165.64
2010-08-18 13:08:00,-174.36
2010-08-19 10:04:00,45.64
2010-08-23 09:32:00,-499.36
2010-08-23 15:38:00,25.64
2010-08-24 09:32:00,205.64
2010-08-25 14:40:00,80.64
2010-08-26 14:13:00,-19.36
2010-08-27 09:32:00,-654.36
2010-08-27 10:04:00,-544.36
2010-08-27 10:28:00,285.64
2010-08-31 09:37:00,-454.36
2010-08-31 10:17:00,-329.36
2010-09-01 09:32:00,500.64
2010-09-02 10:50:00,160.64
2010-09-03 09:32:00,110.64
2010-09-07 10:01:00,40.64
2010-09-08 09:42:00,165.64
2010-09-09 09:32:00,-199.36
2010-09-13 09:32:00,245.64
2010-09-14 12:07:00,-159.36
2010-09-15 13:21:00,30.64
2010-09-20 09:32:00,535.64
2010-09-21 14:41:00,-294.36
2010-09-22 09:45:00,-409.36
2010-09-22 11:29:00,-199.36
2010-09-23 09:32:00,-554.36
2010-09-23 11:21:00,-344.36
2010-09-24 09:32:00,330.64
2010-09-28 09:38:00,-224.36
2010-09-29 09:32:00,-69.36
2010-09-30 09:32:00,-499.36
2010-09-30 11:16:00,-114.36
2010-10-01 09:32:00,-409.36
2010-10-04 09:32:00,320.64
2010-10-05 09:32:00,500.64
2010-10-06 10:24:00,110.64
2010-10-07 09:32:00,-94.36
2010-10-08 10:23:00,-549.36
2010-10-08 12:46:00,-19.36
2010-10-11 10:26:00,-204.36
2010-10-12 09:48:00,-479.36
2010-10-12 14:19:00,20.64
2010-10-13 09:32:00,40.64
2010-10-14 15:02:00,-194.36
2010-10-15 09:32:00,-364.36
2010-10-15 10:33:00,-454.36
2010-10-15 11:37:00,210.64
2010-10-19 09:53:00,-484.36
2010-10-19 10:18:00,-239.36
2010-10-20 09:33:00,165.64
2010-10-21 09:40:00,-454.36
2010-10-21 13:57:00,-249.36
2010-10-22 09:38:00,215.64
2010-10-25 09:32:00,10.64
2010-10-26 09:32:00,-449.36
2010-10-26 12:16:00,-54.36
2010-10-27 09:32:00,-354.36
2010-10-28 09:32:00,-439.36
2010-10-28 13:02:00,-374.36
2010-11-01 09:32:00,-164.36
2010-11-02 09:32:00,60.64
2010-11-03 10:46:00,-204.36
2010-11-04 09:32:00,15.64
2010-11-09 09:32:00,-419.36
2010-11-09 15:43:00,15.64
2010-11-10 09:53:00,-404.36
2010-11-10 13:21:00,0.6399999999999997
2010-11-11 09:33:00,-354.36
2010-11-11 10:21:00,140.64
2010-11-12 09:32:00,515.64
2010-11-15 09:32:00,-394.36
2010-11-16 09:32:00,365.64
2010-11-17 10:16:00,-64.36
2010-11-18 09:32:00,205.64
2010-11-19 09:33:00,-134.36
2010-11-22 09:32:00,-414.36
2010-11-22 10:00:00,-509.36
2010-11-22 12:49:00,-539.36
2010-11-23 09:32:00,230.64
2010-11-24 09:32:00,345.64
2010-11-26 09:32:00,-199.36
2010-11-29 09:36:00,-189.36
2010-11-30 09:32:00,45.64
2010-12-01 09:32:00,190.64
2010-12-02 10:09:00,110.64
2010-12-07 09:32:00,-464.36
2010-12-10 15:31:00,20.64
2010-12-15 14:32:00,-84.36
2010-12-16 11:18:00,35.64
2010-12-20 10:17:00,-484.36
2010-12-20 14:14:00,-149.36
2010-12-21 09:33:00,55.64
2010-12-23 10:02:00,65.64
2010-12-27 09:33:00,-194.36
2010-12-28 12:02:00,-74.36
2010-12-29 09:34:00,-44.36
2010-12-30 10:05:00,-24.36
2010-12-31 09:36:00,145.64
2011-01-03 09:32:00,245.64
2011-01-04 09:32:00,-404.36
2011-01-04 12:08:00,-209.36
2011-01-05 10:08:00,285.64
2011-01-07 09:38:00,-354.36
2011-01-07 12:34:00,-229.36
2011-01-10 09:35:00,-334.36
2011-01-10 13:37:00,55.64
2011-01-11 09:32:00,-109.36
2011-01-12 09:32:00,90.64
2011-01-14 09:32:00,-314.36
2011-01-14 15:19:00,15.64
2011-01-17 09:32:00,215.64
2011-01-18 09:32:00,515.64
2011-01-19 09:38:00,515.64
2011-01-20 09:39:00,-14.36
2011-01-21 09:32:00,-474.36
2011-01-21 15:32:00,75.64
2011-01-24 09:40:00,360.64
2011-01-25 09:32:00,-304.36
2011-01-26 10:11:00,80.64
2011-01-27 09:44:00,30.64
2011-01-28 10:22:00,830.64
2011-01-31 09:32:00,115.64
2011-02-01 09:32:00,515.64
2011-02-03 10:09:00,-269.36
2011-02-07 10:23:00,-74.36
2011-02-08 09:35:00,230.64
2011-02-09 09:32:00,-19.36
2011-02-10 09:32:00,-284.36
2011-02-10 10:20:00,-69.36
2011-02-11 10:00:00,295.64
2011-02-14 09:39:00,55.64
2011-02-16 09:32:00,145.64
2011-02-17 09:32:00,-229.36
2011-02-21 09:32:00,275.64
2011-02-22 09:32:00,680.64
2011-02-23 09:36:00,-334.36
2011-02-23 10:42:00,105.64
2011-02-24 09:46:00,-399.36
2011-02-24 13:47:00,-539.36
2011-02-24 15:30:00,-84.36
2011-02-25 09:32:00,385.64
2011-02-28 09:32:00,-79.36
2011-03-01 10:20:00,530.64
2011-03-02 09:32:00,200.64
2011-03-03 09:32:00,415.64
2011-03-04 10:17:00,25.64
2011-03-07 09:32:00,-484.36
2011-03-07 10:43:00,320.64
2011-03-08 09:47:00,-614.36
2011-03-08 11:34:00,-119.36
2011-03-09 09:36:00,-4.36
2011-03-10 09:32:00,120.64
2011-03-14 09:32:00,-114.36
2011-03-15 09:32:00,-834.36
2011-03-16 11:03:00,390.64
2011-03-17 09:32:00,-334.36
2011-03-18 09:32:00,-549.36
2011-03-21 09:32:00,195.64
2011-03-23 10:13:00,-624.36
2011-03-24 09:32:00,500.64
2011-03-29 11:18:00,55.64
2011-04-01 10:32:00,-309.36
2011-04-05 09:32:00,55.64
2011-04-06 09:37:00,-229.36
2011-04-07 09:47:00,-484.36
2011-04-07 10:47:00,-489.36
2011-04-07 12:42:00,-219.36
2011-04-08 09:33:00,-469.36
2011-04-08 14:37:00,-34.36
2011-04-11 10:13:00,90.64
2011-04-12 09:57:00,40.64
2011-04-13 09:32:00,30.64
2011-04-14 09:32:00,-249.36
2011-04-15 09:44:00,-334.36
2011-04-15 12:18:00,-124.36
2011-04-18 09:32:00,-234.36
2011-04-19 15:09:00,50.64
2011-04-20 09:32:00,205.64
2011-04-26 10:46:00,-74.36
2011-04-27 14:57:00,125.64
2011-04-29 09:43:00,-64.36
2011-05-02 12:32:00,-94.36
2011-05-03 10:42:00,-14.36
2011-05-04 11:17:00,-239.36
2011-05-05 09:32:00,-499.36
2011-05-05 12:04:00,-529.36
2011-05-05 15:12:00,45.64
2011-05-06 09:32:00,-244.36
2011-05-09 12:03:00,-114.36
2011-05-10 09:32:00,260.64
2011-05-11 11:59:00,105.64
2011-05-12 09:39:00,-269.36
2011-05-12 10:13:00,295.64
2011-05-13 09:32:00,490.64
2011-05-16 12:09:00,350.64
2011-05-17 09:32:00,-244.36
2011-05-17 10:20:00,-284.36
2011-05-17 11:08:00,-354.36
2011-05-18 09:32:00,-374.36
2011-05-18 13:47:00,110.64
2011-05-19 09:56:00,-209.36
2011-05-19 10:17:00,-189.36
2011-05-20 09:53:00,225.64
2011-05-23 09:32:00,-94.36
2011-05-25 09:48:00,75.64
2011-05-26 12:47:00,45.64
2011-05-27 10:57:00,-24.36
2011-05-31 09:32:00,205.64
2011-06-01 10:02:00,860.64
2011-06-02 09:32:00,-4.36
2011-06-03 09:32:00,210.64
2011-06-06 09:46:00,-414.36
2011-06-07 10:17:00,-294.36
2011-06-08 09:32:00,215.64
2011-06-09 12:47:00,-94.36
2011-06-10 09:42:00,480.64
2011-06-13 09:43:00,-159.36
2011-06-14 09:32:00,210.64
2011-06-15 09:32:00,355.64
2011-06-16 14:51:00,-349.36
2011-06-17 09:32:00,-504.36
2011-06-20 12:01:00,-89.36
2011-06-21 09:54:00,670.64
2011-06-23 09:32:00,-834.36
2011-06-23 15:53:00,55.64
2011-06-24 09:49:00,470.64
2011-06-27 09:45:00,590.64
2011-06-28 09:44:00,330.64
2011-06-30 09:32:00,385.64
2011-07-01 10:02:00,490.64
2011-07-05 09:35:00,-174.36
2011-07-07 09:32:00,330.64
2011-07-08 09:32:00,-184.36
2011-07-11 09:32:00,410.64
2011-07-12 09:37:00,210.64
2011-07-13 09:32:00,-239.36
2011-07-14 09:32:00,-659.36
2011-07-15 09:33:00,100.64
2011-07-18 09:32:00,80.64
2011-07-19 09:32:00,425.64
2011-07-20 10:19:00,30.64
2011-07-21 09:32:00,290.64
2011-07-25 09:33:00,-339.36
2011-07-27 09:41:00,800.64
2011-07-28 10:44:00,-249.36
2011-07-29 09:32:00,-409.36
2011-08-01 09:52:00,445.64
2011-08-02 12:50:00,480.64
2011-08-03 09:35:00,-669.36
2011-08-03 10:36:00,-894.36
2011-08-04 09:32:00,1220.64
2011-08-05 09:32:00,-674.36
2011-08-05 09:53:00,-89.36
2011-08-08 09:32:00,-584.36
2011-08-08 09:44:00,-759.36
2011-08-09 09:32:00,950.64
2011-08-10 09:32:00,520.64
2011-08-11 09:32:00,1210.64
2011-08-12 09:34:00,5.64
2011-08-15 09:44:00,85.64
2011-08-16 09:47:00,-94.36
2011-08-18 09:32:00,815.64
2011-08-19 09:32:00,255.64
2011-08-22 09:32:00,-844.36
2011-08-23 10:04:00,940.64
2011-08-26 10:53:00,285.64
2011-08-29 09:33:00,640.64
2011-08-31 09:32:00,-214.36
2011-09-02 09:32:00,160.64
2011-09-05 09:32:00,125.64
2011-09-06 14:17:00,135.64
2011-09-07 09:32:00,450.64
2011-09-09 09:34:00,430.64
2011-09-12 09:54:00,470.64
2011-09-14 09:33:00,400.64
2011-09-15 09:32:00,220.64
2011-09-19 09:32:00,-719.36
2011-09-20 09:32:00,-499.36
2011-09-21 09:37:00,-879.36
2011-09-21 15:43:00,160.64
2011-09-22 09:32:00,160.64
2011-09-23 09:32:00,-829.36
2011-09-23 11:23:00,-129.36
2011-09-26 09:32:00,-814.36
2011-09-26 10:12:00,-774.36
2011-09-27 09:32:00,-444.36
2011-09-28 09:44:00,-879.36
2011-09-28 15:40:00,135.64
2011-09-29 09:32:00,-824.36
2011-09-29 10:44:00,425.64
2011-09-30 09:32:00,465.64
2011-10-03 09:55:00,-809.36
2011-10-03 10:15:00,-819.36
2011-10-04 10:51:00,655.64
2011-10-05 10:39:00,835.64
2011-10-06 10:23:00,405.64
2011-10-07 11:23:00,-344.36
2011-10-10 09:32:00,630.64
2011-10-11 10:33:00,-64.36
2011-10-12 09:32:00,-154.36
2011-10-14 09:32:00,125.64
2011-10-17 09:32:00,605.64
2011-10-18 09:40:00,530.64
2011-10-19 15:42:00,-89.36
2011-10-20 09:37:00,-29.36
2011-10-21 09:32:00,60.64
2011-10-24 09:34:00,705.64
2011-10-25 09:39:00,405.64
2011-10-26 09:32:00,-939.36
2011-10-26 10:54:00,-519.36
2011-10-27 09:32:00,45.64
2011-10-31 09:32:00,190.64
2011-11-01 09:32:00,0.6399999999999997
2011-11-03 11:36:00,375.64
