et,pnl
2011-05-10 13:04:00,230.64
2011-05-11 09:32:00,-34.36
2011-05-11 09:33:00,-64.36
2011-05-11 09:36:00,-54.36
2011-05-11 09:38:00,-24.36
2011-05-11 09:42:00,-54.36
2011-05-11 09:44:00,-59.36
2011-05-11 10:41:00,-34.36
2011-05-11 10:44:00,-39.36
2011-05-11 11:38:00,230.64
2011-05-12 09:32:00,-44.36
2011-05-12 09:33:00,-94.36
2011-05-12 10:11:00,-69.36
2011-05-12 10:46:00,-14.36
2011-05-12 10:47:00,-29.36
2011-05-12 10:49:00,-39.36
2011-05-12 10:51:00,-49.36
2011-05-12 10:53:00,-69.36
2011-05-12 11:06:00,375.64
2011-05-13 09:32:00,-84.36
2011-05-13 09:35:00,-59.36
2011-05-13 09:57:00,-19.36
2011-05-13 09:58:00,-14.36
2011-05-13 10:30:00,-14.36
2011-05-13 10:31:00,-34.36
2011-05-13 10:32:00,-49.36
2011-05-13 10:47:00,-34.36
2011-05-13 10:55:00,-54.36
2011-05-13 10:58:00,415.64
2011-05-16 09:32:00,-99.36
2011-05-16 09:39:00,-29.36
2011-05-16 09:51:00,-14.36
2011-05-16 09:54:00,-24.36
2011-05-16 09:57:00,-44.36
2011-05-16 10:02:00,-54.36
2011-05-16 10:17:00,-79.36
2011-05-16 10:22:00,-64.36
2011-05-16 10:23:00,-19.36
2011-05-16 10:24:00,-34.36
2011-05-16 10:26:00,-49.36
2011-05-16 10:28:00,-54.36
2011-05-16 10:30:00,-34.36
2011-05-16 10:32:00,-14.36
2011-05-16 10:33:00,-19.36
2011-05-16 10:37:00,-24.36
2011-05-16 10:41:00,-19.36
2011-05-16 10:43:00,-14.36
2011-05-16 10:51:00,-19.36
2011-05-16 10:52:00,-34.36
2011-05-16 11:27:00,-29.36
2011-05-16 11:36:00,-19.36
2011-05-16 11:37:00,-29.36
2011-05-16 11:41:00,-64.36
2011-05-16 11:45:00,580.64
2011-05-17 09:32:00,-39.36
2011-05-17 09:33:00,-39.36
2011-05-17 09:34:00,-39.36
2011-05-17 09:39:00,-49.36
2011-05-17 09:42:00,-54.36
2011-05-17 11:08:00,-34.36
2011-05-17 11:14:00,-19.36
2011-05-17 11:17:00,-44.36
2011-05-17 11:22:00,-49.36
2011-05-17 11:29:00,-34.36
2011-05-17 11:31:00,-34.36
2011-05-17 11:35:00,-44.36
2011-05-17 11:49:00,-29.36
2011-05-17 11:56:00,-19.36
2011-05-17 11:57:00,305.64
2011-05-18 09:32:00,-49.36
2011-05-18 09:42:00,-19.36
2011-05-18 10:00:00,-14.36
2011-05-18 10:01:00,440.64
2011-05-19 09:32:00,-29.36
2011-05-19 09:33:00,-39.36
2011-05-19 09:55:00,-129.36
2011-05-19 10:02:00,-129.36
2011-05-19 12:40:00,-34.36
2011-05-19 12:49:00,-29.36
2011-05-19 12:50:00,-19.36
2011-05-19 12:52:00,-24.36
2011-05-19 12:53:00,-24.36
2011-05-19 12:55:00,-19.36
2011-05-19 12:56:00,-19.36
2011-05-19 12:57:00,-14.36
2011-05-19 13:09:00,-9.36
2011-05-19 13:42:00,-14.36
2011-05-19 13:43:00,-29.36
2011-05-19 13:44:00,-24.36
2011-05-19 13:46:00,-9.36
2011-05-19 13:47:00,-9.36
2011-05-19 13:48:00,-14.36
2011-05-19 14:21:00,-14.36
2011-05-19 14:23:00,-49.36
2011-05-19 14:26:00,-44.36
2011-05-20 09:32:00,-29.36
2011-05-20 09:48:00,-19.36
2011-05-20 13:35:00,-34.36
2011-05-20 13:45:00,295.64
2011-05-23 09:32:00,-179.36
2011-05-23 14:38:00,-84.36
2011-05-23 15:27:00,-29.36
2011-05-23 15:29:00,-19.36
2011-05-23 15:31:00,10.64
2011-05-24 09:32:00,355.64
2011-05-25 09:32:00,225.64
2011-05-26 09:32:00,375.64
2011-05-27 09:32:00,-24.36
2011-05-27 09:33:00,-34.36
2011-05-27 09:36:00,-39.36
2011-05-27 09:37:00,-24.36
2011-05-27 09:38:00,-19.36
2011-05-27 09:45:00,-34.36
2011-05-27 10:04:00,-29.36
2011-05-27 10:17:00,-14.36
2011-05-27 10:18:00,-9.36
2011-05-27 10:20:00,105.64
2011-05-30 09:32:00,-14.36
2011-05-30 09:45:00,50.64
2011-05-31 09:32:00,-24.36
2011-05-31 09:47:00,-29.36
2011-05-31 09:48:00,-54.36
2011-05-31 10:01:00,-44.36
2011-05-31 13:53:00,-19.36
2011-05-31 14:03:00,-29.36
2011-05-31 14:07:00,-29.36
2011-05-31 14:10:00,-29.36
2011-05-31 14:11:00,-29.36
2011-05-31 14:33:00,-19.36
2011-05-31 14:38:00,-19.36
2011-05-31 15:15:00,-29.36
2011-05-31 15:16:00,-19.36
2011-05-31 15:18:00,-4.36
2011-05-31 15:19:00,-14.36
2011-05-31 15:20:00,-19.36
2011-05-31 15:21:00,-9.36
2011-05-31 15:23:00,-14.36
2011-05-31 15:25:00,205.64
2011-06-01 09:32:00,-24.36
2011-06-01 09:33:00,-24.36
2011-06-01 09:35:00,-49.36
2011-06-01 10:02:00,860.64
2011-06-02 09:32:00,-24.36
2011-06-02 09:35:00,-79.36
2011-06-02 09:39:00,-69.36
2011-06-02 09:53:00,-19.36
2011-06-02 09:54:00,-19.36
2011-06-02 09:56:00,-14.36
2011-06-02 10:05:00,-114.36
2011-06-02 10:06:00,-129.36
2011-06-02 11:13:00,-39.36
2011-06-02 13:07:00,-19.36
2011-06-02 13:09:00,-9.36
2011-06-02 13:27:00,-24.36
2011-06-02 13:28:00,-24.36
2011-06-02 13:29:00,-19.36
2011-06-02 13:31:00,-34.36
2011-06-02 13:58:00,-79.36
2011-06-02 14:19:00,-79.36
2011-06-02 14:36:00,-29.36
2011-06-02 14:41:00,-24.36
2011-06-02 14:42:00,-29.36
2011-06-02 14:44:00,-24.36
2011-06-02 14:45:00,-14.36
2011-06-02 15:52:00,0.6399999999999997
2011-06-03 09:32:00,-39.36
2011-06-03 09:33:00,-44.36
2011-06-03 15:00:00,205.64
2011-06-06 09:32:00,-34.36
2011-06-06 10:48:00,-39.36
2011-06-06 10:49:00,-99.36
2011-06-06 13:46:00,-74.36
2011-06-06 14:13:00,-9.36
2011-06-06 14:14:00,-19.36
2011-06-06 14:22:00,-34.36
2011-06-06 14:28:00,205.64
2011-06-07 09:33:00,-24.36
2011-06-07 09:34:00,-59.36
2011-06-07 09:37:00,-49.36
2011-06-07 10:03:00,-9.36
2011-06-07 10:04:00,-34.36
2011-06-07 10:08:00,-24.36
2011-06-07 11:16:00,-24.36
2011-06-07 11:21:00,-54.36
2011-06-07 11:26:00,-54.36
2011-06-07 13:09:00,-34.36
2011-06-07 13:24:00,-14.36
2011-06-07 13:25:00,-19.36
2011-06-07 13:51:00,-34.36
2011-06-07 13:53:00,-44.36
2011-06-07 15:11:00,-39.36
2011-06-07 15:13:00,-44.36
2011-06-07 15:20:00,165.64
2011-06-08 09:32:00,-24.36
2011-06-08 09:34:00,-34.36
2011-06-08 09:38:00,-29.36
2011-06-08 09:46:00,-19.36
2011-06-08 10:48:00,-14.36
2011-06-08 10:49:00,-19.36
2011-06-08 10:50:00,-39.36
2011-06-08 10:54:00,-49.36
2011-06-08 11:06:00,-29.36
2011-06-08 11:11:00,205.64
2011-06-09 09:32:00,-34.36
2011-06-09 10:00:00,115.64
2011-06-10 09:32:00,-54.36
2011-06-10 09:40:00,-59.36
2011-06-10 09:43:00,-59.36
2011-06-10 09:53:00,505.64
2011-06-13 09:32:00,-34.36
2011-06-13 09:37:00,-14.36
2011-06-13 11:00:00,-9.36
2011-06-13 11:02:00,-14.36
2011-06-13 11:03:00,-24.36
2011-06-13 11:21:00,-24.36
2011-06-13 11:45:00,-24.36
2011-06-13 13:54:00,-39.36
2011-06-13 15:17:00,-49.36
2011-06-13 15:21:00,-39.36
2011-06-13 15:33:00,-39.36
2011-06-13 15:35:00,-39.36
2011-06-13 15:36:00,40.64
2011-06-14 09:32:00,210.64
2011-06-15 09:32:00,-79.36
2011-06-15 09:44:00,-34.36
2011-06-15 11:35:00,400.64
2011-06-16 09:32:00,-19.36
2011-06-16 09:33:00,-34.36
2011-06-16 09:43:00,-54.36
2011-06-16 09:45:00,-44.36
2011-06-16 09:52:00,-24.36
2011-06-16 09:58:00,-24.36
2011-06-16 10:07:00,-19.36
2011-06-16 10:08:00,-34.36
2011-06-16 10:09:00,-49.36
2011-06-16 11:06:00,-49.36
2011-06-16 11:15:00,-49.36
2011-06-16 13:03:00,-24.36
2011-06-16 13:06:00,-14.36
2011-06-16 13:07:00,-19.36
2011-06-16 13:08:00,-19.36
2011-06-16 13:09:00,-14.36
2011-06-16 13:10:00,-4.36
2011-06-16 13:16:00,-9.36
2011-06-16 13:17:00,-14.36
2011-06-16 13:31:00,-9.36
2011-06-16 13:34:00,-39.36
2011-06-16 13:35:00,145.64
2011-06-17 09:32:00,-64.36
2011-06-17 09:35:00,435.64
2011-06-20 09:32:00,265.64
2011-06-21 09:32:00,-69.36
2011-06-21 09:51:00,770.64
2011-06-22 09:33:00,-19.36
2011-06-22 15:41:00,95.64
2011-06-23 09:32:00,-44.36
2011-06-23 09:39:00,-49.36
2011-06-23 09:44:00,-79.36
2011-06-23 10:08:00,-39.36
2011-06-23 10:24:00,-34.36
2011-06-23 10:25:00,-59.36
2011-06-23 10:26:00,-54.36
2011-06-23 10:30:00,-44.36
2011-06-23 10:36:00,-44.36
2011-06-23 11:11:00,-59.36
2011-06-23 11:13:00,-49.36
2011-06-23 11:28:00,835.64
2011-06-24 09:32:00,-39.36
2011-06-24 09:34:00,-54.36
2011-06-24 09:40:00,-39.36
2011-06-24 09:42:00,600.64
2011-06-27 09:33:00,-49.36
2011-06-27 09:34:00,-54.36
2011-06-27 09:36:00,-39.36
2011-06-27 09:44:00,650.64
2011-06-28 09:32:00,-84.36
2011-06-28 09:34:00,500.64
2011-06-29 09:32:00,-59.36
2011-06-29 10:43:00,-19.36
2011-06-29 10:44:00,-19.36
2011-06-29 10:55:00,-44.36
2011-06-29 11:47:00,-64.36
2011-06-29 11:50:00,-44.36
2011-06-29 14:10:00,-44.36
2011-06-29 15:13:00,-49.36
2011-06-29 15:14:00,-24.36
2011-06-29 15:16:00,-14.36
2011-06-29 15:22:00,-19.36
2011-06-29 15:24:00,45.64
2011-06-30 09:32:00,385.64
2011-07-01 09:32:00,-19.36
2011-07-01 09:52:00,665.64
2011-07-04 09:32:00,130.64
2011-07-05 09:32:00,-19.36
2011-07-05 09:34:00,-29.36
2011-07-05 09:35:00,-29.36
2011-07-05 09:36:00,-44.36
2011-07-05 09:39:00,-44.36
2011-07-05 09:50:00,-39.36
2011-07-05 09:52:00,-34.36
2011-07-05 10:00:00,-24.36
2011-07-05 10:02:00,-49.36
2011-07-05 10:03:00,-59.36
2011-07-05 10:18:00,-39.36
2011-07-05 10:38:00,-34.36
2011-07-05 10:39:00,-29.36
2011-07-05 10:42:00,-19.36
2011-07-05 10:58:00,-19.36
2011-07-05 11:13:00,145.64
2011-07-06 09:32:00,-59.36
2011-07-06 09:34:00,-59.36
2011-07-06 09:36:00,-59.36
2011-07-06 09:41:00,-49.36
2011-07-06 09:45:00,-69.36
2011-07-06 10:03:00,-69.36
2011-07-06 10:54:00,-39.36
2011-07-06 11:10:00,-34.36
2011-07-06 11:14:00,-9.36
2011-07-06 11:16:00,-14.36
2011-07-06 11:18:00,-19.36
2011-07-06 11:25:00,-19.36
2011-07-06 11:30:00,140.64
2011-07-07 09:32:00,-44.36
2011-07-07 09:41:00,-29.36
2011-07-07 09:47:00,-59.36
2011-07-07 09:53:00,-64.36
2011-07-07 10:08:00,-34.36
2011-07-07 10:12:00,290.64
2011-07-08 09:32:00,-89.36
2011-07-08 10:18:00,-49.36
2011-07-08 10:25:00,-59.36
2011-07-08 10:27:00,-39.36
2011-07-08 12:45:00,-29.36
2011-07-08 12:46:00,-34.36
2011-07-08 12:47:00,-19.36
2011-07-08 12:52:00,-14.36
2011-07-08 12:56:00,-24.36
2011-07-08 13:02:00,-54.36
2011-07-08 13:31:00,-44.36
2011-07-08 14:03:00,-19.36
2011-07-08 14:04:00,-14.36
2011-07-08 14:06:00,-19.36
2011-07-08 14:07:00,-44.36
2011-07-08 14:18:00,-34.36
2011-07-08 14:31:00,235.64
2011-07-11 09:32:00,-44.36
2011-07-11 10:19:00,370.64
2011-07-12 09:32:00,-79.36
2011-07-12 09:35:00,-84.36
2011-07-12 14:14:00,-39.36
2011-07-12 14:28:00,-19.36
2011-07-12 14:29:00,-64.36
2011-07-12 14:33:00,285.64
2011-07-13 09:32:00,-84.36
2011-07-13 09:40:00,-29.36
2011-07-13 09:42:00,-24.36
2011-07-13 09:43:00,-49.36
2011-07-13 09:45:00,-69.36
2011-07-13 09:52:00,-54.36
2011-07-13 10:03:00,-49.36
2011-07-13 14:27:00,-29.36
2011-07-13 14:28:00,-14.36
2011-07-13 14:29:00,-19.36
2011-07-13 14:30:00,-24.36
2011-07-13 15:09:00,150.64
2011-07-14 09:32:00,-84.36
2011-07-14 09:52:00,-64.36
2011-07-14 10:38:00,670.64
2011-07-15 09:32:00,-84.36
2011-07-15 09:34:00,-69.36
2011-07-15 09:38:00,-29.36
2011-07-15 09:39:00,-74.36
2011-07-15 09:40:00,-74.36
2011-07-15 15:32:00,-19.36
2011-07-15 15:36:00,-14.36
2011-07-15 15:44:00,85.64
2011-07-18 09:32:00,-69.36
2011-07-18 09:57:00,-64.36
2011-07-18 10:03:00,-79.36
2011-07-18 10:05:00,0.6399999999999997
2011-07-19 09:32:00,425.64
2011-07-20 09:32:00,465.64
2011-07-21 09:32:00,-29.36
2011-07-21 09:33:00,-74.36
2011-07-21 09:49:00,245.64
2011-07-22 09:32:00,-34.36
2011-07-22 10:26:00,-19.36
2011-07-22 10:27:00,460.64
2011-07-25 09:32:00,-89.36
2011-07-25 09:33:00,-84.36
2011-07-25 09:35:00,-29.36
2011-07-25 09:44:00,-34.36
2011-07-25 09:45:00,245.64
2011-07-26 09:32:00,-84.36
2011-07-26 09:57:00,-79.36
2011-07-26 09:58:00,-24.36
2011-07-26 10:06:00,-14.36
2011-07-26 10:13:00,-59.36
2011-07-26 10:14:00,-69.36
2011-07-26 10:16:00,-29.36
2011-07-26 10:35:00,-39.36
2011-07-26 10:36:00,90.64
2011-07-27 09:32:00,-24.36
2011-07-27 09:33:00,885.64
2011-07-28 09:32:00,-19.36
2011-07-28 09:33:00,-29.36
2011-07-28 09:34:00,-39.36
2011-07-28 09:49:00,60.64
2011-07-29 09:32:00,-84.36
2011-07-29 09:34:00,-59.36
2011-07-29 09:38:00,-129.36
2011-07-29 09:58:00,250.64
2011-08-01 09:32:00,-109.36
2011-08-01 09:36:00,775.64
2011-08-02 09:32:00,-49.36
2011-08-02 09:34:00,-49.36
2011-08-02 09:35:00,-44.36
2011-08-02 09:36:00,-19.36
2011-08-02 09:38:00,-54.36
2011-08-02 09:40:00,-44.36
2011-08-02 10:58:00,895.64
2011-08-03 09:32:00,-134.36
2011-08-03 09:35:00,-69.36
2011-08-03 09:36:00,-89.36
2011-08-03 09:37:00,-104.36
2011-08-03 09:39:00,-54.36
2011-08-03 09:56:00,-29.36
2011-08-03 10:07:00,-34.36
2011-08-03 10:12:00,-49.36
2011-08-03 10:13:00,-69.36
2011-08-03 11:40:00,-99.36
2011-08-03 11:42:00,-129.36
2011-08-03 13:34:00,245.64
2011-08-04 09:32:00,-129.36
2011-08-04 09:33:00,-89.36
2011-08-04 09:35:00,-79.36
2011-08-04 09:36:00,-94.36
2011-08-04 09:39:00,-79.36
2011-08-04 09:40:00,-44.36
2011-08-04 09:41:00,-94.36
2011-08-04 09:43:00,-144.36
2011-08-04 09:46:00,-119.36
2011-08-04 09:47:00,-94.36
2011-08-04 09:50:00,1255.64
2011-08-05 09:32:00,-169.36
2011-08-05 09:33:00,-129.36
2011-08-05 09:39:00,620.64
2011-08-08 09:32:00,-179.36
2011-08-08 10:19:00,-89.36
2011-08-08 11:09:00,-34.36
2011-08-08 11:27:00,-34.36
2011-08-08 11:29:00,-109.36
2011-08-08 11:32:00,-109.36
2011-08-08 11:50:00,-34.36
2011-08-08 11:54:00,-44.36
2011-08-08 11:55:00,-119.36
2011-08-08 12:02:00,1080.64
2011-08-09 09:32:00,-159.36
2011-08-09 09:33:00,-34.36
2011-08-09 09:37:00,-99.36
2011-08-09 09:41:00,-99.36
2011-08-09 09:54:00,-29.36
2011-08-09 09:55:00,-24.36
2011-08-09 09:56:00,-29.36
2011-08-09 14:22:00,-209.36
2011-08-09 14:28:00,-264.36
2011-08-09 14:35:00,-109.36
2011-08-09 15:13:00,-54.36
2011-08-09 15:14:00,-219.36
2011-08-10 09:32:00,-164.36
2011-08-10 09:47:00,-14.36
2011-08-10 09:48:00,-74.36
2011-08-10 09:50:00,-139.36
2011-08-10 09:53:00,-109.36
2011-08-10 09:57:00,-59.36
2011-08-10 09:58:00,-59.36
2011-08-10 12:09:00,-84.36
2011-08-10 12:10:00,-79.36
2011-08-10 12:21:00,-84.36
2011-08-10 12:23:00,-59.36
2011-08-10 13:05:00,-134.36
2011-08-10 13:08:00,-129.36
2011-08-10 13:12:00,-64.36
2011-08-10 13:13:00,-114.36
2011-08-11 09:32:00,-249.36
2011-08-11 09:52:00,-54.36
2011-08-11 09:53:00,-49.36
2011-08-11 09:54:00,-144.36
2011-08-11 09:59:00,1310.64
2011-08-12 09:32:00,-119.36
2011-08-12 09:39:00,-144.36
2011-08-12 09:50:00,-39.36
2011-08-12 09:52:00,-14.36
2011-08-12 10:29:00,-44.36
2011-08-12 10:34:00,-39.36
2011-08-12 10:35:00,-19.36
2011-08-12 10:48:00,-19.36
2011-08-12 10:50:00,-34.36
2011-08-12 10:51:00,-59.36
2011-08-12 11:00:00,-59.36
2011-08-12 11:05:00,-89.36
2011-08-12 11:09:00,35.64
2011-08-15 09:32:00,-139.36
2011-08-15 11:20:00,-69.36
2011-08-15 11:49:00,-39.36
2011-08-15 11:50:00,-54.36
2011-08-15 11:55:00,-44.36
2011-08-15 11:58:00,-34.36
2011-08-15 11:59:00,-24.36
2011-08-15 12:00:00,-29.36
2011-08-15 12:02:00,-69.36
2011-08-15 12:10:00,-69.36
2011-08-15 12:23:00,-49.36
2011-08-15 12:25:00,-34.36
2011-08-15 12:28:00,-9.36
2011-08-15 12:33:00,-24.36
2011-08-15 12:35:00,-34.36
2011-08-15 12:36:00,-29.36
2011-08-15 12:40:00,385.64
2011-08-16 09:32:00,-74.36
2011-08-16 09:37:00,-84.36
2011-08-16 09:47:00,-59.36
2011-08-16 09:49:00,-44.36
2011-08-16 09:50:00,-94.36
2011-08-16 10:04:00,-74.36
2011-08-16 10:06:00,-19.36
2011-08-16 10:17:00,-44.36
2011-08-16 10:18:00,-79.36
2011-08-16 10:22:00,-94.36
2011-08-16 12:30:00,-59.36
2011-08-16 12:44:00,-39.36
2011-08-16 12:45:00,-34.36
2011-08-16 14:15:00,-14.36
2011-08-16 14:17:00,-24.36
2011-08-16 15:20:00,30.64
2011-08-17 09:32:00,-79.36
2011-08-17 09:39:00,-44.36
2011-08-17 09:45:00,-34.36
2011-08-17 09:46:00,-44.36
2011-08-17 10:59:00,-39.36
2011-08-17 11:13:00,-19.36
2011-08-17 11:14:00,-9.36
2011-08-17 11:17:00,-24.36
2011-08-17 11:18:00,360.64
2011-08-18 09:32:00,815.64
2011-08-19 09:32:00,-74.36
2011-08-19 14:21:00,-24.36
2011-08-19 14:41:00,-29.36
2011-08-19 14:42:00,-29.36
2011-08-19 14:44:00,-19.36
2011-08-19 14:48:00,190.64
2011-08-22 09:32:00,835.64
2011-08-23 09:33:00,-149.36
2011-08-23 09:34:00,-109.36
2011-08-23 09:38:00,-44.36
2011-08-23 09:39:00,-14.36
2011-08-23 09:44:00,-59.36
2011-08-23 09:46:00,-99.36
2011-08-23 09:47:00,-59.36
2011-08-23 09:48:00,-29.36
2011-08-23 09:49:00,1290.64
2011-08-24 09:32:00,-154.36
2011-08-24 09:35:00,-74.36
2011-08-24 09:40:00,-44.36
2011-08-24 09:44:00,-34.36
2011-08-24 10:51:00,-64.36
2011-08-24 10:53:00,-49.36
2011-08-24 10:54:00,-34.36
2011-08-24 10:55:00,-59.36
2011-08-24 10:57:00,-59.36
2011-08-24 11:29:00,-49.36
2011-08-24 11:31:00,-44.36
2011-08-24 11:38:00,-44.36
2011-08-24 11:40:00,-39.36
2011-08-24 11:41:00,-79.36
2011-08-24 11:42:00,-64.36
2011-08-24 13:19:00,-24.36
2011-08-24 13:42:00,-34.36
2011-08-24 13:51:00,-29.36
2011-08-24 13:52:00,-24.36
2011-08-24 13:55:00,-19.36
2011-08-24 13:56:00,-69.36
2011-08-24 13:58:00,-94.36
2011-08-24 14:22:00,-79.36
2011-08-24 14:30:00,320.64
2011-08-25 09:32:00,-149.36
2011-08-25 09:33:00,-169.36
2011-08-25 09:43:00,-54.36
2011-08-25 09:45:00,-114.36
2011-08-25 09:54:00,545.64
2011-08-26 09:33:00,-104.36
2011-08-26 09:34:00,-64.36
2011-08-26 09:39:00,-39.36
2011-08-26 09:40:00,-69.36
2011-08-26 09:41:00,-59.36
2011-08-26 09:42:00,-39.36
2011-08-26 09:44:00,-104.36
2011-08-26 10:22:00,1050.64
2011-08-29 09:32:00,675.64
2011-08-30 09:32:00,-74.36
2011-08-30 09:34:00,-34.36
2011-08-30 10:02:00,-39.36
2011-08-30 10:29:00,-14.36
2011-08-30 10:50:00,-24.36
2011-08-30 10:53:00,470.64
2011-08-31 09:32:00,-39.36
2011-08-31 09:33:00,-29.36
2011-08-31 09:40:00,-74.36
2011-08-31 09:44:00,-84.36
2011-08-31 11:23:00,-34.36
2011-08-31 11:25:00,-39.36
2011-08-31 11:26:00,-74.36
2011-08-31 11:30:00,-69.36
2011-08-31 11:33:00,-49.36
2011-08-31 11:37:00,-34.36
2011-08-31 11:38:00,-29.36
2011-08-31 11:42:00,-29.36
2011-08-31 11:44:00,-29.36
2011-08-31 12:32:00,-29.36
2011-08-31 12:40:00,-29.36
2011-08-31 12:44:00,-34.36
2011-08-31 12:46:00,-64.36
2011-08-31 12:53:00,-69.36
2011-08-31 13:11:00,-44.36
2011-08-31 13:15:00,-39.36
2011-08-31 13:17:00,215.64
2011-09-01 09:32:00,-89.36
2011-09-01 09:38:00,-19.36
2011-09-01 09:41:00,-39.36
2011-09-01 09:43:00,-79.36
2011-09-01 09:44:00,-324.36
2011-09-01 10:02:00,-284.36
2011-09-01 10:33:00,-24.36
2011-09-01 10:43:00,-74.36
2011-09-01 10:50:00,-99.36
2011-09-01 10:55:00,-64.36
2011-09-01 10:56:00,-34.36
2011-09-01 11:58:00,-29.36
2011-09-01 11:59:00,-24.36
2011-09-01 12:00:00,-14.36
2011-09-01 12:01:00,525.64
2011-09-02 09:32:00,-64.36
2011-09-02 09:38:00,-69.36
2011-09-02 09:51:00,-39.36
2011-09-02 09:53:00,-49.36
2011-09-02 09:54:00,-54.36
2011-09-02 09:56:00,-79.36
2011-09-02 10:02:00,-104.36
2011-09-02 10:07:00,-104.36
2011-09-02 10:08:00,-64.36
2011-09-02 10:24:00,-39.36
2011-09-02 10:25:00,-54.36
2011-09-02 10:32:00,-34.36
2011-09-02 11:05:00,-19.36
2011-09-02 11:07:00,-39.36
2011-09-02 11:08:00,-59.36
2011-09-02 11:11:00,-39.36
2011-09-02 11:12:00,-19.36
2011-09-02 11:54:00,-19.36
2011-09-02 11:56:00,-44.36
2011-09-02 11:57:00,-39.36
2011-09-02 12:00:00,-29.36
2011-09-02 12:01:00,-69.36
2011-09-02 12:02:00,-59.36
2011-09-02 12:04:00,-19.36
2011-09-02 12:05:00,-14.36
2011-09-02 12:32:00,-19.36
2011-09-02 12:33:00,-34.36
2011-09-02 12:44:00,-39.36
2011-09-05 09:32:00,-49.36
2011-09-05 09:33:00,-39.36
2011-09-05 09:34:00,135.64
2011-09-06 09:32:00,-24.36
2011-09-06 10:34:00,-9.36
2011-09-06 10:36:00,-19.36
2011-09-06 10:39:00,-24.36
2011-09-06 10:43:00,-34.36
2011-09-06 10:47:00,-29.36
2011-09-06 10:52:00,975.64
2011-09-07 09:32:00,-29.36
2011-09-07 09:33:00,-64.36
2011-09-07 09:43:00,-59.36
2011-09-07 09:53:00,-19.36
2011-09-07 09:54:00,-44.36
2011-09-07 09:55:00,-49.36
2011-09-07 09:56:00,-54.36
2011-09-07 09:57:00,-64.36
2011-09-07 09:59:00,-24.36
2011-09-07 10:05:00,-34.36
2011-09-07 10:06:00,-49.36
2011-09-07 10:07:00,-49.36
2011-09-07 10:09:00,-64.36
2011-09-07 10:17:00,-64.36
2011-09-07 10:23:00,-64.36
2011-09-07 10:28:00,-44.36
2011-09-07 10:34:00,-64.36
2011-09-07 10:35:00,-74.36
2011-09-07 10:39:00,-24.36
2011-09-07 10:40:00,-29.36
2011-09-07 10:43:00,-34.36
2011-09-07 10:44:00,-29.36
2011-09-07 11:07:00,440.64
2011-09-08 09:32:00,-39.36
2011-09-08 10:02:00,-64.36
2011-09-08 10:04:00,-99.36
2011-09-08 15:07:00,-64.36
2011-09-08 15:23:00,-24.36
2011-09-08 15:24:00,-79.36
2011-09-08 15:25:00,35.64
2011-09-09 09:32:00,-194.36
2011-09-09 09:34:00,-139.36
2011-09-09 10:08:00,-34.36
2011-09-09 10:09:00,-79.36
2011-09-09 10:28:00,-84.36
2011-09-09 11:14:00,530.64
2011-09-12 09:32:00,-144.36
2011-09-12 14:14:00,-44.36
2011-09-12 14:15:00,915.64
2011-09-13 09:32:00,-74.36
2011-09-13 09:35:00,-49.36
2011-09-13 09:36:00,-69.36
2011-09-13 09:52:00,-54.36
2011-09-13 09:54:00,-34.36
2011-09-13 09:55:00,-54.36
2011-09-13 10:40:00,-69.36
2011-09-13 10:41:00,-39.36
2011-09-13 10:42:00,-59.36
2011-09-13 10:43:00,-114.36
2011-09-13 10:54:00,-84.36
2011-09-13 11:02:00,-69.36
2011-09-13 11:04:00,-74.36
2011-09-13 11:46:00,-34.36
2011-09-13 11:49:00,-54.36
2011-09-13 11:57:00,-64.36
2011-09-13 12:01:00,-29.36
2011-09-13 12:11:00,-44.36
2011-09-13 12:12:00,-79.36
2011-09-13 12:15:00,-64.36
2011-09-13 12:28:00,-39.36
2011-09-13 12:29:00,350.64
2011-09-14 09:33:00,-119.36
2011-09-14 09:39:00,-44.36
2011-09-14 09:46:00,-39.36
2011-09-14 10:02:00,-39.36
2011-09-14 10:03:00,-54.36
2011-09-14 10:04:00,-74.36
2011-09-14 10:14:00,-134.36
2011-09-14 10:17:00,-119.36
2011-09-14 11:08:00,-24.36
2011-09-14 11:10:00,-19.36
2011-09-14 11:14:00,-39.36
2011-09-14 11:22:00,-49.36
2011-09-14 11:23:00,465.64
2011-09-15 09:32:00,-104.36
2011-09-15 10:06:00,-34.36
2011-09-15 10:08:00,-34.36
2011-09-15 12:38:00,-34.36
2011-09-15 12:55:00,-29.36
2011-09-15 12:57:00,-29.36
2011-09-15 13:40:00,-29.36
2011-09-15 13:43:00,-19.36
2011-09-15 13:49:00,-9.36
2011-09-15 13:50:00,-19.36
2011-09-15 13:52:00,-59.36
2011-09-15 13:53:00,95.64
2011-09-16 09:32:00,-69.36
2011-09-16 10:47:00,-44.36
2011-09-16 11:03:00,-29.36
2011-09-16 11:05:00,-49.36
2011-09-16 11:07:00,-29.36
2011-09-16 11:10:00,-24.36
2011-09-16 11:11:00,-34.36
2011-09-16 11:23:00,-29.36
2011-09-16 11:31:00,-39.36
2011-09-16 11:32:00,-69.36
2011-09-16 11:35:00,160.64
2011-09-19 09:32:00,-119.36
2011-09-19 11:11:00,-54.36
2011-09-19 11:12:00,-44.36
2011-09-19 11:13:00,605.64
2011-09-20 09:32:00,-49.36
