et,pnl
2009-07-21 00:01:00,-144.36
2009-07-21 07:32:00,130.64
2009-07-22 00:49:00,-119.36
2009-07-23 00:01:00,700.64
2009-07-24 03:17:00,305.64
2009-07-27 00:02:00,-239.36
2009-07-27 09:38:00,-109.36
2009-07-28 00:08:00,-149.36
2009-07-29 02:29:00,-94.36
2009-07-30 00:40:00,40.64
2009-07-31 00:03:00,-134.36
2009-08-03 00:02:00,285.64
2009-08-04 00:04:00,-39.36
2009-08-05 00:39:00,255.64
2009-08-06 00:01:00,-149.36
2009-08-07 08:32:00,145.64
2009-08-10 00:11:00,150.64
2009-08-11 09:04:00,160.64
2009-08-12 00:06:00,-204.36
2009-08-12 03:20:00,-219.36
2009-08-12 06:35:00,380.64
2009-08-13 03:11:00,-304.36
2009-08-13 09:56:00,-309.36
2009-08-14 00:16:00,430.64
2009-08-17 00:01:00,740.64
2009-08-18 00:02:00,305.64
2009-08-19 01:48:00,-334.36
2009-08-20 00:01:00,230.64
2009-08-21 00:01:00,-464.36
2009-08-21 09:29:00,250.64
2009-08-24 00:05:00,-269.36
2009-08-25 01:38:00,-289.36
2009-08-25 08:00:00,-24.36
2009-08-26 00:02:00,-99.36
2009-08-27 00:01:00,-224.36
2009-08-28 06:42:00,-109.36
2009-08-31 00:01:00,110.64
2009-09-01 00:03:00,-319.36
2009-09-01 04:32:00,-444.36
2009-09-01 09:48:00,-594.36
2009-09-02 03:44:00,-109.36
2009-09-03 02:48:00,95.64
2009-09-04 08:38:00,400.64
2009-09-07 04:03:00,85.64
2009-09-08 03:50:00,25.64
2009-09-09 00:13:00,-319.36
2009-09-09 10:19:00,70.64
2009-09-10 00:05:00,250.64
2009-09-11 00:55:00,-179.36
2009-09-11 09:03:00,-84.36
2009-09-14 00:01:00,-419.36
2009-09-15 08:32:00,170.64
2009-09-16 00:10:00,445.64
2009-09-17 01:51:00,-159.36
2009-09-18 00:21:00,-184.36
2009-09-18 08:45:00,-59.36
2009-09-21 03:37:00,-249.36
2009-09-21 11:08:00,90.64
2009-09-22 00:07:00,-34.36
2009-09-23 00:57:00,-254.36
2009-09-24 00:34:00,-164.36
2009-09-24 05:47:00,-209.36
2009-09-24 10:07:00,175.64
2009-09-25 00:16:00,-84.36
2009-09-28 00:01:00,-244.36
2009-09-28 07:17:00,360.64
2009-09-29 02:21:00,-169.36
2009-09-29 09:58:00,-259.36
2009-09-29 10:02:00,15.64
2009-09-30 03:03:00,-244.36
2009-09-30 09:47:00,-409.36
2009-09-30 13:02:00,-199.36
2009-10-01 01:37:00,-134.36
2009-10-01 03:37:00,-204.36
2009-10-01 04:48:00,820.64
2009-10-02 08:32:00,-99.36
2009-10-05 00:01:00,130.64
2009-10-06 00:09:00,500.64
2009-10-07 00:04:00,70.64
2009-10-08 00:03:00,-134.36
2009-10-09 03:00:00,-129.36
2009-10-09 03:23:00,-184.36
2009-10-09 08:27:00,-269.36
2009-10-09 09:48:00,80.64
2009-10-12 02:15:00,-54.36
2009-10-14 00:03:00,145.64
2009-10-15 07:37:00,-129.36
2009-10-16 00:19:00,-169.36
2009-10-16 07:09:00,125.64
2009-10-19 00:27:00,-54.36
2009-10-19 01:34:00,470.64
2009-10-20 00:03:00,285.64
2009-10-21 00:59:00,-159.36
2009-10-21 05:44:00,-289.36
2009-10-21 09:46:00,-269.36
2009-10-22 00:01:00,-259.36
2009-10-22 14:23:00,-19.36
2009-10-23 00:02:00,-304.36
2009-10-23 11:20:00,-4.36
2009-10-26 00:03:00,-329.36
2009-10-26 12:07:00,-129.36
2009-10-27 02:03:00,-279.36
2009-10-27 10:02:00,275.64
2009-10-28 00:01:00,715.64
2009-10-29 00:03:00,550.64
2009-10-30 01:56:00,755.64
2009-11-02 00:02:00,80.64
2009-11-03 02:02:00,-129.36
2009-11-04 00:13:00,-9.36
2009-11-05 00:04:00,-239.36
2009-11-05 08:20:00,535.64
2009-11-06 00:22:00,-144.36
2009-11-06 08:09:00,-214.36
2009-11-06 08:32:00,-289.36
2009-11-06 09:47:00,20.64
2009-11-09 00:01:00,575.64
2009-11-10 00:10:00,-194.36
2009-11-10 09:47:00,-69.36
2009-11-11 03:02:00,30.64
2009-11-12 00:01:00,120.64
2009-11-13 00:03:00,205.64
2009-11-16 00:01:00,135.64
2009-11-17 00:16:00,-209.36
2009-11-18 00:10:00,100.64
2009-11-19 00:01:00,445.64
2009-11-20 00:13:00,-264.36
2009-11-20 07:06:00,-84.36
2009-11-23 00:01:00,395.64
2009-11-24 00:07:00,25.64
2009-11-25 01:14:00,45.64
2009-11-26 00:05:00,725.64
2009-11-27 00:01:00,-559.36
2009-11-27 10:38:00,70.64
2009-11-30 00:01:00,-364.36
2009-11-30 04:53:00,-284.36
2009-12-01 02:06:00,305.64
2009-12-02 10:16:00,-299.36
2009-12-03 00:01:00,-314.36
2009-12-04 08:32:00,-179.36
2009-12-07 03:07:00,85.64
2009-12-08 06:30:00,140.64
2009-12-09 00:09:00,305.64
2009-12-10 00:04:00,-274.36
2009-12-10 08:04:00,-34.36
2009-12-11 00:23:00,-339.36
2009-12-11 11:32:00,-74.36
2009-12-14 00:01:00,75.64
2009-12-15 15:39:00,-29.36
2009-12-16 03:59:00,-89.36
2009-12-17 00:49:00,270.64
2009-12-18 00:13:00,310.64
2009-12-21 00:01:00,270.64
2009-12-22 00:06:00,180.64
2009-12-23 00:38:00,175.64
2009-12-24 01:33:00,205.64
2009-12-28 00:05:00,70.64
2009-12-29 01:24:00,-99.36
2009-12-30 00:57:00,-169.36
2009-12-31 11:16:00,130.64
2010-01-04 00:15:00,290.64
2010-01-05 14:24:00,-199.36
2010-01-06 00:13:00,110.64
2010-01-07 01:35:00,-4.36
2010-01-08 08:34:00,-294.36
2010-01-08 11:27:00,85.64
2010-01-11 00:01:00,-314.36
2010-01-11 10:00:00,-44.36
2010-01-12 01:02:00,-179.36
2010-01-12 04:29:00,295.64
2010-01-13 03:01:00,-184.36
2010-01-13 08:05:00,-259.36
2010-01-13 10:09:00,-384.36
2010-01-13 12:39:00,155.64
2010-01-14 00:11:00,-179.36
2010-01-14 08:53:00,-229.36
2010-01-14 10:10:00,-59.36
2010-01-15 00:05:00,355.64
2010-01-18 00:43:00,180.64
2010-01-19 00:07:00,-189.36
2010-01-19 09:53:00,260.64
2010-01-20 00:07:00,380.64
2010-01-21 00:05:00,-159.36
2010-01-21 04:00:00,-219.36
2010-01-21 09:33:00,-419.36
2010-01-21 10:31:00,115.64
2010-01-22 00:06:00,-354.36
2010-01-22 10:19:00,580.64
2010-01-25 00:01:00,-44.36
2010-01-26 00:01:00,-529.36
2010-01-26 11:39:00,-214.36
2010-01-27 02:17:00,-234.36
2010-01-27 09:39:00,200.64
2010-01-28 00:01:00,-349.36
2010-01-28 09:29:00,640.64
2010-01-29 00:01:00,-274.36
2010-01-29 08:31:00,-394.36
2010-01-29 11:22:00,310.64
2010-02-01 01:44:00,240.64
2010-02-02 03:36:00,-259.36
2010-02-02 05:33:00,175.64
2010-02-03 08:04:00,-369.36
2010-02-04 01:08:00,1090.64
2010-02-05 01:07:00,-224.36
2010-02-05 05:59:00,-274.36
2010-02-05 08:39:00,-344.36
2010-02-05 09:57:00,-349.36
2010-02-08 01:54:00,160.64
2010-02-09 00:16:00,265.64
2010-02-10 00:08:00,-259.36
2010-02-10 05:44:00,-334.36
2010-02-10 10:09:00,-69.36
2010-02-11 00:02:00,420.64
2010-02-12 03:30:00,-149.36
2010-02-15 01:11:00,10.64
2010-02-16 00:15:00,330.64
2010-02-17 03:48:00,45.64
2010-02-18 02:48:00,-329.36
2010-02-19 00:01:00,-169.36
2010-02-19 07:24:00,160.64
2010-02-22 00:06:00,-199.36
2010-02-23 01:00:00,-209.36
2010-02-23 06:17:00,385.64
2010-02-24 01:54:00,150.64
2010-02-25 00:02:00,-229.36
2010-02-26 00:02:00,75.64
2010-03-01 00:06:00,315.64
2010-03-02 06:34:00,10.64
2010-03-04 00:03:00,-234.36
2010-03-04 08:57:00,10.64
2010-03-05 01:04:00,525.64
2010-03-08 01:02:00,80.64
2010-03-09 04:39:00,-264.36
2010-03-09 10:32:00,55.64
2010-03-10 04:16:00,230.64
2010-03-11 00:12:00,-239.36
2010-03-12 08:36:00,-124.36
2010-03-15 00:04:00,-14.36
2010-03-16 05:53:00,190.64
2010-03-17 01:02:00,55.64
2010-03-18 03:00:00,-194.36
2010-03-19 05:11:00,-159.36
2010-03-19 09:01:00,-239.36
2010-03-19 10:07:00,135.64
2010-03-22 00:04:00,-244.36
2010-03-22 09:48:00,225.64
2010-03-23 02:11:00,-99.36
2010-03-23 04:46:00,185.64
2010-03-24 01:01:00,185.64
2010-03-25 00:15:00,-104.36
2010-03-26 00:01:00,-34.36
2010-03-29 00:01:00,0.6399999999999997
2010-03-30 02:17:00,-14.36
2010-03-31 01:32:00,65.64
2010-04-01 00:55:00,-229.36
2010-04-01 13:58:00,-119.36
2010-04-02 00:03:00,-159.36
2010-04-05 04:16:00,-229.36
2010-04-05 10:13:00,45.64
2010-04-06 00:03:00,-239.36
2010-04-06 14:20:00,-69.36
2010-04-07 00:21:00,20.64
2010-04-08 00:01:00,-124.36
2010-04-09 03:15:00,160.64
2010-04-12 00:08:00,-129.36
2010-04-13 00:01:00,-209.36
2010-04-13 13:00:00,75.64
2010-04-14 08:32:00,215.64
2010-04-15 00:06:00,-169.36
2010-04-15 10:33:00,75.64
2010-04-16 00:04:00,-134.36
2010-04-16 05:56:00,-209.36
2010-04-16 10:55:00,230.64
2010-04-19 01:04:00,-99.36
2010-04-19 03:52:00,-134.36
2010-04-19 05:28:00,-184.36
2010-04-19 09:36:00,-234.36
2010-04-19 11:47:00,-224.36
2010-04-20 02:16:00,-104.36
2010-04-20 03:58:00,-154.36
2010-04-20 10:33:00,-194.36
2010-04-20 11:03:00,85.64
2010-04-21 00:02:00,-99.36
2010-04-21 05:14:00,-9.36
2010-04-22 01:20:00,-109.36
2010-04-22 05:49:00,-229.36
2010-04-22 13:48:00,295.64
2010-04-23 00:04:00,-134.36
2010-04-23 04:32:00,305.64
2010-04-26 01:53:00,-149.36
2010-04-26 09:50:00,25.64
2010-04-27 00:04:00,-154.36
2010-04-27 06:01:00,760.64
2010-04-28 00:06:00,-134.36
2010-04-28 04:15:00,-144.36
2010-04-28 06:23:00,-229.36
2010-04-28 10:03:00,-104.36
2010-04-29 00:06:00,-94.36
2010-04-29 02:55:00,-89.36
2010-04-29 03:28:00,-99.36
2010-04-29 04:16:00,585.64
2010-04-30 00:02:00,-99.36
2010-04-30 03:29:00,-159.36
2010-04-30 09:32:00,690.64
2010-05-03 00:36:00,-129.36
2010-05-03 07:04:00,380.64
2010-05-04 04:24:00,1080.64
2010-05-05 02:28:00,-79.36
2010-05-05 03:22:00,-109.36
2010-05-05 05:36:00,-174.36
2010-05-05 07:04:00,100.64
2010-05-06 00:01:00,-54.36
2010-05-06 02:16:00,-69.36
2010-05-06 03:57:00,-89.36
2010-05-06 04:09:00,-104.36
2010-05-06 04:35:00,-184.36
2010-05-06 08:21:00,1100.64
2010-05-07 00:01:00,-409.36
2010-05-07 01:50:00,-119.36
2010-05-07 01:57:00,-144.36
2010-05-07 02:02:00,-129.36
2010-05-07 02:03:00,-114.36
2010-05-07 02:55:00,-139.36
2010-05-07 03:03:00,-324.36
2010-05-10 00:01:00,805.64
2010-05-11 00:05:00,-579.36
2010-05-11 13:47:00,-454.36
2010-05-12 00:06:00,-244.36
2010-05-12 03:58:00,735.64
2010-05-13 02:02:00,-584.36
2010-05-14 01:25:00,-304.36
2010-05-14 05:08:00,545.64
2010-05-17 00:01:00,-524.36
2010-05-18 02:59:00,-819.36
2010-05-18 14:39:00,-139.36
2010-05-19 03:32:00,-344.36
2010-05-19 04:41:00,-119.36
2010-05-20 00:04:00,1230.64
2010-05-21 00:01:00,-694.36
2010-05-21 09:28:00,-729.36
2010-05-24 00:07:00,-74.36
2010-05-25 00:01:00,-489.36
2010-05-26 01:13:00,455.64
2010-05-27 00:01:00,1130.64
2010-05-28 14:08:00,-534.36
2010-05-31 00:06:00,-114.36
2010-06-01 00:02:00,175.64
2010-06-02 03:21:00,620.64
2010-06-04 07:43:00,915.64
2010-06-07 00:01:00,395.64
2010-06-08 00:02:00,-659.36
2010-06-08 10:46:00,-324.36
2010-06-09 11:07:00,-734.36
2010-06-10 00:16:00,870.64
2010-06-11 09:00:00,-779.36
2010-06-14 09:50:00,-434.36
2010-06-15 05:01:00,785.64
2010-06-17 00:04:00,-254.36
2010-06-17 05:17:00,-19.36
2010-06-21 00:01:00,-599.36
2010-06-21 15:06:00,190.64
2010-06-22 05:21:00,-369.36
2010-06-22 09:46:00,-674.36
2010-06-22 15:35:00,5.64
2010-06-23 03:24:00,-369.36
2010-06-23 10:02:00,-59.36
2010-06-24 00:02:00,-274.36
2010-06-24 03:50:00,335.64
2010-06-25 03:33:00,-249.36
2010-06-25 05:04:00,60.64
2010-06-28 02:09:00,35.64
2010-06-29 00:01:00,1235.64
2010-06-30 00:01:00,-669.36
2010-06-30 15:46:00,-49.36
2010-07-01 00:01:00,-424.36
2010-07-01 09:39:00,-484.36
2010-07-01 10:03:00,-254.36
2010-07-02 00:57:00,-349.36
2010-07-02 12:47:00,-334.36
2010-07-05 02:20:00,-119.36
2010-07-06 01:02:00,85.64
2010-07-07 00:02:00,-419.36
2010-07-07 10:03:00,760.64
2010-07-08 08:38:00,-384.36
2010-07-08 14:17:00,-379.36
2010-07-09 08:43:00,-454.36
2010-07-12 01:30:00,-299.36
2010-07-12 09:37:00,-64.36
2010-07-13 00:01:00,-274.36
2010-07-13 05:20:00,180.64
2010-07-14 07:07:00,95.64
2010-07-15 06:55:00,-334.36
2010-07-15 09:33:00,-274.36
2010-07-16 00:01:00,905.64
2010-07-19 00:15:00,245.64
2010-07-20 00:01:00,-364.36
2010-07-20 06:09:00,-409.36
2010-07-20 13:09:00,525.64
2010-07-21 00:01:00,-249.36
2010-07-21 08:40:00,-359.36
2010-07-21 09:43:00,485.64
2010-07-22 02:44:00,820.64
2010-07-23 00:06:00,335.64
2010-07-26 00:02:00,140.64
2010-07-27 02:50:00,-94.36
2010-07-28 01:25:00,-514.36
2010-07-28 15:13:00,-134.36
2010-07-29 00:01:00,-379.36
2010-07-29 11:24:00,-129.36
2010-07-30 00:04:00,-349.36
2010-08-02 00:01:00,410.64
2010-08-03 03:53:00,10.64
2010-08-04 00:19:00,-364.36
2010-08-05 11:02:00,-169.36
2010-08-06 08:32:00,-169.36
2010-08-09 02:03:00,120.64
2010-08-10 00:02:00,205.64
2010-08-11 00:03:00,780.64
2010-08-12 00:01:00,155.64
2010-08-13 00:01:00,-309.36
2010-08-13 06:10:00,65.64
2010-08-16 00:04:00,-289.36
2010-08-16 03:17:00,-319.36
2010-08-16 04:31:00,-419.36
2010-08-16 10:41:00,-194.36
2010-08-17 00:29:00,385.64
2010-08-18 03:56:00,-564.36
2010-08-18 13:08:00,-174.36
2010-08-19 02:04:00,-364.36
2010-08-19 10:04:00,45.64
2010-08-20 00:27:00,-184.36
2010-08-23 00:02:00,-399.36
2010-08-23 15:38:00,25.64
2010-08-24 00:14:00,605.64
2010-08-25 00:03:00,-389.36
2010-08-25 08:32:00,-589.36
2010-08-25 14:40:00,80.64
2010-08-26 08:34:00,-589.36
2010-08-26 14:13:00,-19.36
2010-08-27 00:01:00,-364.36
2010-08-27 10:04:00,-544.36
2010-08-27 10:28:00,285.64
2010-08-30 00:01:00,-504.36
2010-08-31 02:17:00,-394.36
2010-08-31 10:17:00,-329.36
2010-09-01 00:01:00,665.64
2010-09-02 00:01:00,-344.36
2010-09-02 10:50:00,160.64
2010-09-03 05:33:00,465.64
2010-09-06 00:03:00,5.64
2010-09-07 02:16:00,165.64
2010-09-08 00:35:00,-249.36
2010-09-08 07:11:00,225.64
2010-09-09 00:39:00,-364.36
2010-09-09 09:07:00,-159.36
2010-09-10 03:15:00,0.6399999999999997
2010-09-13 00:02:00,265.64
2010-09-14 00:29:00,-369.36
2010-09-14 12:07:00,-159.36
2010-09-15 00:02:00,225.64
2010-09-16 00:05:00,-224.36
2010-09-17 00:01:00,-149.36
2010-09-20 00:40:00,640.64
2010-09-21 00:31:00,-394.36
2010-09-21 14:41:00,-294.36
2010-09-22 00:01:00,-284.36
2010-09-22 04:12:00,-304.36
2010-09-22 09:45:00,-409.36
2010-09-22 11:29:00,-199.36
2010-09-23 02:58:00,-224.36
2010-09-23 04:35:00,-354.36
2010-09-23 11:21:00,-344.36
2010-09-24 00:17:00,630.64
2010-09-27 00:16:00,-279.36
2010-09-28 03:29:00,-229.36
2010-09-28 05:52:00,-279.36
2010-09-28 09:38:00,-224.36
2010-09-29 00:06:00,-214.36
2010-09-29 04:12:00,-74.36
2010-09-30 02:05:00,-254.36
2010-09-30 08:32:00,-389.36
2010-09-30 11:16:00,-114.36
2010-10-01 00:05:00,-119.36
2010-10-04 00:04:00,385.64
2010-10-05 00:52:00,770.64
2010-10-06 10:24:00,110.64
2010-10-07 02:51:00,-179.36
2010-10-07 03:32:00,-329.36
2010-10-07 08:53:00,-124.36
2010-10-08 00:01:00,-124.36
2010-10-08 02:43:00,-334.36
2010-10-08 12:46:00,-19.36
2010-10-11 10:26:00,-204.36
2010-10-12 00:01:00,-534.36
2010-10-12 14:19:00,20.64
2010-10-13 02:44:00,225.64
2010-10-14 00:01:00,-419.36
2010-10-14 15:02:00,-194.36
2010-10-15 03:30:00,-279.36
2010-10-15 09:29:00,-374.36
2010-10-15 10:33:00,-454.36
2010-10-15 11:37:00,210.64
2010-10-18 00:01:00,-284.36
2010-10-19 02:03:00,-304.36
2010-10-19 09:53:00,-484.36
2010-10-19 10:18:00,-239.36
2010-10-20 00:03:00,150.64
2010-10-21 00:02:00,-239.36
2010-10-21 06:44:00,-459.36
2010-10-21 13:57:00,-249.36
2010-10-22 01:04:00,290.64
2010-10-25 00:01:00,-94.36
2010-10-26 08:21:00,-324.36
2010-10-26 12:16:00,-54.36
2010-10-27 00:02:00,-239.36
2010-10-28 03:07:00,-344.36
2010-10-28 13:02:00,-374.36
2010-10-29 00:03:00,-59.36
2010-11-01 00:03:00,-204.36
2010-11-02 01:00:00,295.64
2010-11-03 10:46:00,-204.36
2010-11-04 04:30:00,215.64
2010-11-09 04:57:00,-334.36
2010-11-09 15:43:00,15.64
2010-11-10 00:56:00,-319.36
2010-11-10 09:53:00,-404.36
2010-11-10 13:21:00,0.6399999999999997
2010-11-11 00:02:00,-314.36
2010-11-11 09:33:00,-354.36
2010-11-11 10:21:00,140.64
2010-11-12 00:02:00,515.64
2010-11-15 00:01:00,-234.36
2010-11-16 00:01:00,510.64
2010-11-17 02:52:00,-269.36
2010-11-17 10:16:00,-64.36
2010-11-18 00:04:00,430.64
2010-11-19 00:01:00,-69.36
2010-11-22 00:02:00,-299.36
2010-11-22 08:09:00,-359.36
2010-11-22 10:00:00,-509.36
2010-11-22 12:49:00,-539.36
2010-11-23 00:03:00,610.64
2010-11-24 00:01:00,645.64
2010-11-26 00:03:00,15.64
2010-11-29 02:30:00,-409.36
2010-11-29 07:38:00,-204.36
2010-11-30 00:01:00,395.64
2010-12-01 02:30:00,765.64
2010-12-02 04:50:00,275.64
2010-12-03 08:34:00,-354.36
2010-12-06 03:59:00,-169.36
2010-12-07 00:03:00,-104.36
2010-12-09 00:11:00,-204.36
2010-12-10 00:04:00,260.64
2010-12-15 01:08:00,150.64
2010-12-16 11:18:00,35.64
2010-12-17 00:48:00,-9.36
2010-12-20 00:02:00,-294.36
2010-12-20 07:04:00,-339.36
2010-12-20 10:17:00,-484.36
2010-12-20 14:14:00,-149.36
2010-12-21 00:04:00,125.64
2010-12-23 00:48:00,-124.36
2010-12-23 06:45:00,70.64
2010-12-27 03:07:00,-139.36
2010-12-28 00:06:00,-209.36
2010-12-28 12:02:00,-74.36
2010-12-29 00:17:00,30.64
2010-12-30 00:53:00,-149.36
2010-12-30 10:05:00,-24.36
2010-12-31 08:05:00,140.64
2011-01-03 00:01:00,455.64
2011-01-04 00:30:00,-239.36
2011-01-04 12:08:00,-209.36
2011-01-05 00:02:00,-294.36
2011-01-05 10:08:00,285.64
2011-01-06 03:22:00,70.64
2011-01-07 00:33:00,-64.36
2011-01-07 02:53:00,-144.36
2011-01-07 09:05:00,-339.36
2011-01-07 12:34:00,-229.36
2011-01-10 00:28:00,-99.36
2011-01-10 02:35:00,-249.36
2011-01-10 13:37:00,55.64
2011-01-11 00:02:00,0.6399999999999997
2011-01-12 00:10:00,260.64
2011-01-13 02:35:00,-69.36
2011-01-14 00:18:00,-209.36
2011-01-14 15:19:00,15.64
2011-01-17 00:04:00,565.64
2011-01-18 00:01:00,585.64
2011-01-19 00:50:00,-229.36
2011-01-19 09:38:00,515.64
2011-01-20 00:02:00,-159.36
2011-01-20 01:42:00,130.64
2011-01-21 00:04:00,-264.36
2011-01-21 07:46:00,-454.36
2011-01-21 15:32:00,75.64
2011-01-24 00:03:00,460.64
2011-01-25 01:18:00,-184.36
2011-01-25 04:36:00,-194.36
2011-01-26 00:04:00,170.64
2011-01-27 01:52:00,35.64
2011-01-28 08:34:00,-354.36
2011-01-28 10:22:00,830.64
2011-01-31 00:03:00,-194.36
2011-01-31 03:47:00,-199.36
2011-01-31 05:26:00,165.64
2011-02-01 00:02:00,660.64
2011-02-02 09:11:00,-94.36
2011-02-03 00:02:00,-159.36
2011-02-04 08:29:00,120.64
2011-02-07 03:44:00,80.64
2011-02-08 00:04:00,305.64
2011-02-09 00:01:00,-9.36
2011-02-10 03:26:00,-254.36
2011-02-10 10:20:00,-69.36
2011-02-11 01:05:00,-194.36
2011-02-11 10:00:00,295.64
2011-02-14 00:03:00,80.64
2011-02-15 00:12:00,-24.36
2011-02-16 00:07:00,160.64
2011-02-17 00:29:00,-134.36
2011-02-18 01:26:00,-134.36
2011-02-21 00:02:00,400.64
2011-02-22 00:01:00,800.64
2011-02-23 00:01:00,-344.36
2011-02-23 10:42:00,105.64
2011-02-24 00:06:00,-154.36
2011-02-24 02:16:00,-229.36
2011-02-24 09:13:00,-409.36
2011-02-24 13:47:00,-539.36
2011-02-25 00:07:00,600.64
2011-02-28 00:02:00,-239.36
2011-02-28 07:31:00,-44.36
2011-03-01 01:15:00,-279.36
2011-03-01 10:20:00,530.64
2011-03-02 02:03:00,260.64
2011-03-03 00:02:00,835.64
2011-03-04 10:17:00,25.64
2011-03-07 00:01:00,-419.36
2011-03-07 06:41:00,-514.36
2011-03-07 10:43:00,320.64
2011-03-08 00:02:00,-309.36
2011-03-08 08:26:00,-524.36
2011-03-08 11:34:00,-119.36
2011-03-09 00:01:00,115.64
2011-03-10 00:12:00,255.64
2011-03-11 00:12:00,-354.36
2011-03-11 01:23:00,-619.36
2011-03-14 00:04:00,-69.36
2011-03-15 00:01:00,-424.36
2011-03-16 03:39:00,-679.36
2011-03-16 11:03:00,390.64
2011-03-17 00:01:00,155.64
2011-03-18 00:01:00,-569.36
2011-03-21 01:18:00,510.64
2011-03-23 01:41:00,-459.36
2011-03-24 05:05:00,615.64
2011-03-29 02:42:00,265.64
2011-03-30 03:00:00,-54.36
2011-04-01 10:32:00,-309.36
2011-04-05 00:07:00,255.64
2011-04-06 06:49:00,-204.36
2011-04-07 00:34:00,-304.36
2011-04-07 09:47:00,-484.36
2011-04-07 10:47:00,-489.36
2011-04-07 12:42:00,-219.36
2011-04-08 00:13:00,-319.36
2011-04-08 14:37:00,-34.36
2011-04-11 00:17:00,-244.36
2011-04-11 10:13:00,90.64
2011-04-12 00:01:00,100.64
2011-04-13 00:01:00,240.64
2011-04-14 01:40:00,-234.36
2011-04-14 05:37:00,-204.36
2011-04-15 00:08:00,-234.36
2011-04-15 12:18:00,-124.36
2011-04-18 03:30:00,230.64
2011-04-19 00:01:00,-364.36
2011-04-19 15:09:00,50.64
2011-04-20 00:01:00,540.64
2011-04-21 01:41:00,-169.36
2011-04-25 00:06:00,40.64
2011-04-26 00:01:00,-229.36
2011-04-26 05:13:00,105.64
2011-04-27 05:03:00,245.64
2011-04-28 00:02:00,-104.36
2011-04-29 03:56:00,25.64
2011-05-02 00:02:00,-564.36
2011-05-02 12:32:00,-94.36
2011-05-03 00:04:00,100.64
2011-05-04 00:01:00,-89.36
2011-05-05 00:01:00,-244.36
2011-05-05 06:23:00,-394.36
2011-05-05 12:04:00,-529.36
2011-05-05 15:12:00,45.64
2011-05-06 01:05:00,-189.36
2011-05-06 05:11:00,-39.36
2011-05-09 00:01:00,30.64
2011-05-10 01:07:00,-204.36
2011-05-10 03:34:00,275.64
2011-05-11 11:59:00,105.64
2011-05-12 00:01:00,-189.36
2011-05-12 02:43:00,-199.36
2011-05-12 10:13:00,295.64
2011-05-13 00:01:00,-194.36
2011-05-13 03:30:00,-209.36
2011-05-13 09:24:00,480.64
2011-05-16 02:01:00,-194.36
2011-05-16 03:42:00,-379.36
2011-05-16 12:09:00,350.64
2011-05-17 00:51:00,-204.36
2011-05-17 09:30:00,-244.36
2011-05-17 10:20:00,-284.36
2011-05-17 11:08:00,-354.36
2011-05-18 00:01:00,-229.36
2011-05-18 07:50:00,-374.36
2011-05-18 13:47:00,110.64
2011-05-19 01:34:00,-204.36
2011-05-19 08:33:00,-229.36
2011-05-19 10:17:00,-189.36
2011-05-20 04:50:00,-209.36
2011-05-20 07:02:00,250.64
2011-05-23 00:02:00,265.64
2011-05-24 00:15:00,-359.36
2011-05-25 00:02:00,-419.36
2011-05-25 09:48:00,75.64
2011-05-26 00:39:00,230.64
2011-05-27 00:32:00,50.64
2011-05-30 03:08:00,-59.36
2011-05-31 00:02:00,450.64
2011-06-01 00:52:00,-229.36
2011-06-01 03:16:00,900.64
2011-06-02 02:22:00,75.64
2011-06-03 00:30:00,640.64
2011-06-06 06:47:00,-274.36
2011-06-06 09:46:00,-414.36
2011-06-07 00:04:00,-164.36
2011-06-08 00:02:00,245.64
2011-06-09 01:46:00,105.64
2011-06-10 00:02:00,525.64
2011-06-13 09:43:00,-159.36
2011-06-14 00:02:00,290.64
2011-06-15 00:02:00,680.64
2011-06-16 00:01:00,-219.36
2011-06-16 01:44:00,-59.36
2011-06-16 14:51:00,-349.36
2011-06-17 01:13:00,-284.36
2011-06-17 06:31:00,-309.36
2011-06-20 00:01:00,-389.36
2011-06-20 12:01:00,-89.36
2011-06-21 02:35:00,800.64
2011-06-22 00:01:00,105.64
2011-06-23 00:02:00,-544.36
2011-06-23 15:53:00,55.64
2011-06-24 00:01:00,-334.36
2011-06-24 09:49:00,470.64
2011-06-27 00:01:00,-269.36
2011-06-27 05:05:00,635.64
2011-06-28 01:26:00,-299.36
2011-06-28 09:44:00,330.64
2011-06-29 00:25:00,-264.36
2011-06-29 05:54:00,-49.36
2011-06-30 00:37:00,475.64
2011-07-01 10:02:00,490.64
2011-07-04 01:27:00,-239.36
2011-07-05 00:12:00,-119.36
2011-07-06 00:05:00,-254.36
2011-07-06 04:11:00,-189.36
2011-07-07 00:01:00,455.64
2011-07-08 05:59:00,175.64
2011-07-11 00:05:00,720.64
2011-07-12 00:03:00,160.64
2011-07-13 00:01:00,-64.36
2011-07-14 00:17:00,-259.36
2011-07-15 00:01:00,160.64
2011-07-18 00:02:00,75.64
2011-07-19 00:02:00,880.64
2011-07-20 10:19:00,30.64
2011-07-21 00:39:00,535.64
2011-07-22 09:03:00,-524.36
2011-07-25 00:01:00,-359.36
2011-07-26 03:19:00,-159.36
2011-07-27 09:41:00,800.64
2011-07-28 04:03:00,-24.36
2011-07-29 00:01:00,-184.36
2011-08-01 02:03:00,-494.36
2011-08-01 09:52:00,445.64
2011-08-02 00:10:00,900.64
2011-08-03 00:17:00,-544.36
2011-08-03 10:36:00,-894.36
2011-08-04 00:02:00,-304.36
