et,pnl
2008-09-04 09:32:00,830.64
2008-09-05 09:32:00,-274.36
2008-09-08 09:32:00,-1074.36
2008-09-08 12:10:00,-484.36
2008-09-09 14:48:00,145.64
2008-09-11 09:32:00,-804.36
2008-09-11 12:01:00,330.64
2008-09-15 09:32:00,225.64
2008-09-16 09:32:00,-619.36
2008-09-17 10:40:00,830.64
2008-09-18 11:16:00,-1239.36
2008-09-19 09:32:00,-494.36
2008-09-22 13:29:00,725.64
2008-09-23 13:07:00,190.64
2008-09-25 09:43:00,55.64
2008-09-26 09:32:00,-814.36
2008-09-29 09:42:00,1695.64
2008-10-02 09:45:00,975.64
2008-10-03 14:33:00,350.64
2008-10-06 09:32:00,295.64
2008-10-07 15:50:00,-49.36
2008-10-08 09:32:00,-824.36
2008-10-09 15:49:00,-389.36
2008-10-10 09:32:00,-539.36
2008-10-13 09:32:00,1470.64
2008-10-14 09:32:00,-1989.36
2008-10-15 09:34:00,1885.64
2008-10-16 10:14:00,-1774.36
2008-10-17 11:07:00,-379.36
2008-10-21 15:50:00,-99.36
2008-10-22 09:39:00,670.64
2008-10-23 13:07:00,-569.36
2008-10-24 09:32:00,-1129.36
2008-10-28 09:32:00,1640.64
2008-10-29 12:32:00,-124.36
2008-10-31 13:34:00,-614.36
2008-11-04 09:32:00,385.64
2008-11-05 12:29:00,680.64
2008-11-06 09:52:00,740.64
2008-11-10 09:32:00,-1084.36
2008-11-10 12:53:00,-99.36
2008-11-11 09:34:00,155.64
2008-11-12 09:32:00,730.64
2008-11-13 09:48:00,-1609.36
2008-11-17 09:35:00,-49.36
2008-11-18 13:07:00,-289.36
2008-11-19 13:38:00,415.64
2008-11-20 09:32:00,830.64
2008-11-21 11:00:00,-939.36
2008-11-24 09:32:00,865.64
2008-11-26 11:51:00,270.64
2008-11-28 09:51:00,-104.36
2008-12-01 09:32:00,1225.64
2008-12-03 10:47:00,520.64
2008-12-04 10:59:00,-774.36
2008-12-05 09:59:00,-1269.36
2008-12-05 14:51:00,85.64
2008-12-08 09:32:00,465.64
2008-12-09 10:18:00,-599.36
2008-12-11 09:32:00,-199.36
2008-12-11 10:01:00,-49.36
2008-12-11 10:03:00,-54.36
2008-12-11 10:04:00,-49.36
2008-12-11 10:10:00,-34.36
2008-12-11 10:12:00,-74.36
2008-12-11 13:57:00,-59.36
2008-12-11 14:04:00,-14.36
2008-12-11 14:07:00,595.64
2008-12-12 09:32:00,-904.36
2008-12-16 14:33:00,265.64
2008-12-18 15:23:00,-9.36
2008-12-19 10:46:00,-354.36
2008-12-22 09:40:00,345.64
2008-12-29 10:08:00,160.64
2008-12-30 11:44:00,30.64
2008-12-31 09:42:00,75.64
2009-01-02 10:36:00,850.64
2009-01-05 13:56:00,-184.36
2009-01-06 09:49:00,-64.36
2009-01-07 09:32:00,260.64
2009-01-08 09:52:00,-504.36
2009-01-09 09:55:00,-24.36
2009-01-12 09:45:00,235.64
2009-01-14 09:33:00,395.64
2009-01-15 10:27:00,-819.36
2009-01-16 09:32:00,0.6399999999999997
2009-01-20 09:47:00,830.64
2009-01-23 09:37:00,-729.36
2009-01-26 09:32:00,205.64
2009-01-28 09:32:00,420.64
2009-01-29 13:02:00,-64.36
2009-01-30 10:05:00,335.64
2009-02-02 09:32:00,-509.36
2009-02-03 11:25:00,245.64
2009-02-04 09:42:00,-74.36
2009-02-05 09:32:00,-924.36
2009-02-05 12:10:00,-69.36
2009-02-06 09:37:00,385.64
2009-02-09 10:50:00,-64.36
2009-02-10 09:53:00,-584.36
2009-02-10 11:08:00,505.64
2009-02-11 10:31:00,-74.36
2009-02-12 10:02:00,-694.36
2009-02-12 15:45:00,-19.36
2009-02-13 10:37:00,-124.36
2009-02-16 09:32:00,230.64
2009-02-17 09:32:00,85.64
2009-02-18 10:10:00,-289.36
2009-02-19 12:16:00,-9.36
2009-02-20 09:32:00,-229.36
2009-02-23 11:32:00,365.64
2009-02-25 15:18:00,-374.36
2009-02-26 14:49:00,240.64
2009-02-27 09:32:00,-124.36
2009-03-02 09:32:00,420.64
2009-03-03 11:17:00,-259.36
2009-03-04 09:44:00,105.64
2009-03-06 10:04:00,170.64
2009-03-09 15:18:00,-109.36
2009-03-10 10:16:00,430.64
2009-03-11 09:32:00,190.64
2009-03-12 10:45:00,515.64
2009-03-13 10:08:00,-39.36
2009-03-16 15:25:00,30.64
2009-03-17 15:10:00,70.64
2009-03-18 09:47:00,225.64
2009-03-20 12:54:00,115.64
2009-03-23 10:17:00,655.64
2009-03-25 10:03:00,-584.36
2009-03-25 13:29:00,-99.36
2009-03-26 09:44:00,265.64
2009-03-30 09:32:00,160.64
2009-03-31 14:45:00,-369.36
2009-04-01 09:32:00,-724.36
2009-04-02 09:32:00,270.64
2009-04-03 13:55:00,-64.36
2009-04-06 09:48:00,-379.36
2009-04-07 09:40:00,205.64
2009-04-09 09:32:00,305.64
2009-04-13 15:34:00,-69.36
2009-04-14 12:44:00,-24.36
2009-04-15 10:59:00,-274.36
2009-04-16 09:32:00,390.64
2009-04-20 09:32:00,350.64
2009-04-22 09:54:00,60.64
2009-04-24 10:07:00,245.64
2009-04-27 09:32:00,-274.36
2009-04-27 09:51:00,-54.36
2009-04-29 10:01:00,-4.36
2009-04-30 09:37:00,-129.36
2009-05-04 09:32:00,290.64
2009-05-06 09:32:00,-549.36
2009-05-06 10:25:00,-459.36
2009-05-06 14:33:00,-229.36
2009-05-07 10:08:00,75.64
2009-05-11 09:32:00,-449.36
2009-05-12 12:16:00,-164.36
2009-05-13 09:40:00,355.64
2009-05-15 10:27:00,-259.36
2009-05-18 12:27:00,315.64
2009-05-19 10:29:00,45.64
2009-05-20 09:45:00,-364.36
2009-05-21 09:32:00,295.64
2009-05-26 09:43:00,805.64
2009-05-27 09:53:00,-294.36
2009-05-28 10:08:00,-489.36
2009-05-29 09:42:00,-59.36
2009-06-01 09:32:00,455.64
2009-06-02 10:02:00,-239.36
2009-06-03 10:22:00,-164.36
2009-06-04 09:42:00,120.64
2009-06-05 09:32:00,-154.36
2009-06-08 09:38:00,-269.36
2009-06-09 09:43:00,40.64
2009-06-10 10:48:00,-149.36
2009-06-12 09:33:00,70.64
2009-06-15 09:33:00,205.64
2009-06-16 14:32:00,-24.36
2009-06-17 09:57:00,-549.36
2009-06-17 13:47:00,-234.36
2009-06-22 09:37:00,450.64
2009-06-23 09:45:00,-64.36
2009-06-24 09:37:00,215.64
2009-06-25 10:02:00,300.64
2009-06-26 09:46:00,-29.36
2009-06-29 09:34:00,-24.36
2009-06-30 14:08:00,-144.36
2009-07-01 10:20:00,-259.36
2009-07-02 09:32:00,245.64
2009-07-06 09:32:00,-74.36
2009-07-07 10:14:00,395.64
2009-07-08 11:03:00,-229.36
2009-07-09 09:33:00,-99.36
2009-07-10 09:51:00,-374.36
2009-07-10 11:30:00,-249.36
2009-07-13 10:04:00,-489.36
2009-07-13 11:02:00,325.64
2009-07-14 09:37:00,20.64
2009-07-15 09:36:00,435.64
2009-07-16 09:39:00,280.64
2009-07-17 13:22:00,35.64
2009-07-20 09:32:00,155.64
2009-07-21 09:32:00,75.64
2009-07-22 09:55:00,40.64
2009-07-23 09:57:00,475.64
2009-07-29 09:32:00,-64.36
2009-07-30 09:32:00,-109.36
2009-08-03 09:35:00,70.64
2009-08-04 13:00:00,-104.36
2009-08-05 10:02:00,-39.36
2009-08-06 10:02:00,35.64
2009-08-07 09:34:00,-59.36
2009-08-11 09:50:00,-4.36
2009-08-12 09:58:00,0.6399999999999997
2009-08-14 09:57:00,-29.36
2009-08-17 09:32:00,205.64
2009-08-19 11:57:00,125.64
2009-08-20 09:37:00,255.64
2009-08-21 09:32:00,255.64
2009-08-24 09:32:00,-159.36
2009-08-25 10:02:00,-279.36
2009-08-27 09:47:00,-254.36
2009-08-28 09:32:00,-389.36
2009-08-31 09:32:00,35.64
2009-09-01 10:07:00,-674.36
2009-09-01 11:23:00,250.64
2009-09-02 09:32:00,-189.36
2009-09-03 09:35:00,40.64
2009-09-04 09:35:00,530.64
2009-09-07 09:32:00,50.64
2009-09-08 09:32:00,55.64
2009-09-09 09:48:00,190.64
2009-09-10 11:07:00,145.64
2009-09-11 09:38:00,-4.36
2009-09-14 09:41:00,-364.36
2009-09-14 14:30:00,15.64
2009-09-15 09:37:00,100.64
2009-09-16 09:32:00,345.64
2009-09-17 09:56:00,-154.36
2009-09-21 11:34:00,-24.36
2009-09-22 09:32:00,-84.36
2009-09-23 13:48:00,-334.36
2009-09-23 15:52:00,30.64
2009-09-24 10:04:00,195.64
2009-09-25 11:59:00,5.64
2009-09-28 09:45:00,185.64
2009-09-30 09:47:00,-214.36
2009-10-01 10:09:00,390.64
2009-10-02 09:32:00,-244.36
2009-10-02 10:10:00,-79.36
2009-10-02 10:11:00,-99.36
2009-10-02 10:25:00,-89.36
2009-10-02 10:56:00,-79.36
2009-10-02 12:42:00,-84.36
2009-10-02 12:45:00,-79.36
2009-10-02 13:03:00,-74.36
2009-10-02 15:18:00,80.64
2009-10-05 10:46:00,-4.36
2009-10-06 09:32:00,370.64
2009-10-08 09:32:00,-84.36
2009-10-09 09:33:00,-319.36
2009-10-12 09:32:00,-89.36
2009-10-14 09:32:00,80.64
2009-10-16 09:58:00,-29.36
2009-10-21 10:08:00,-439.36
2009-10-22 09:34:00,-279.36
2009-10-23 09:32:00,-409.36
2009-10-26 12:00:00,20.64
2009-10-27 10:02:00,275.64
2009-10-28 09:32:00,555.64
2009-10-30 12:29:00,145.64
2009-11-02 09:47:00,-249.36
2009-11-04 09:32:00,-104.36
2009-11-05 09:37:00,355.64
2009-11-06 09:43:00,85.64
2009-11-09 09:32:00,450.64
2009-11-10 09:36:00,15.64
2009-11-11 09:32:00,-59.36
2009-11-12 15:40:00,-34.36
2009-11-16 09:32:00,220.64
2009-11-18 10:00:00,-159.36
2009-11-19 09:32:00,285.64
2009-11-20 09:55:00,-114.36
2009-11-23 09:32:00,140.64
2009-11-25 10:21:00,-9.36
2009-11-26 09:32:00,425.64
2009-11-27 09:32:00,-564.36
2009-12-01 09:32:00,55.64
2009-12-02 10:07:00,-199.36
2009-12-03 15:52:00,45.64
2009-12-04 09:32:00,-649.36
2009-12-04 11:47:00,-349.36
2009-12-08 09:32:00,-59.36
2009-12-09 09:49:00,-624.36
2009-12-09 15:24:00,-29.36
2009-12-10 09:32:00,-29.36
2009-12-11 09:32:00,-504.36
2009-12-11 11:47:00,-119.36
2009-12-15 10:51:00,-269.36
2009-12-16 09:55:00,-264.36
2009-12-17 09:32:00,180.64
2009-12-18 15:49:00,30.64
2009-12-21 09:32:00,140.64
2009-12-22 09:38:00,70.64
2009-12-23 09:35:00,195.64
2009-12-24 09:32:00,245.64
2009-12-28 09:32:00,90.64
2009-12-30 09:38:00,-164.36
2009-12-31 15:48:00,0.6399999999999997
2010-01-04 09:32:00,20.64
2010-01-05 10:45:00,-69.36
2010-01-06 09:38:00,-314.36
2010-01-06 12:30:00,-4.36
2010-01-07 09:50:00,-34.36
2010-01-08 10:05:00,190.64
2010-01-11 09:32:00,-184.36
2010-01-12 09:32:00,290.64
2010-01-13 14:49:00,0.6399999999999997
2010-01-14 15:06:00,-89.36
2010-01-15 09:58:00,220.64
2010-01-19 09:47:00,330.64
2010-01-20 10:22:00,-194.36
2010-01-21 11:46:00,-149.36
2010-01-22 10:06:00,755.64
2010-01-26 11:40:00,-224.36
2010-01-28 10:07:00,290.64
2010-01-29 11:30:00,280.64
2010-02-02 09:33:00,285.64
2010-02-03 11:12:00,85.64
2010-02-04 09:48:00,595.64
2010-02-05 09:39:00,-229.36
2010-02-08 11:04:00,-289.36
2010-02-09 09:35:00,-94.36
2010-02-11 11:31:00,220.64
2010-02-12 14:22:00,-34.36
2010-02-16 09:32:00,205.64
2010-02-17 09:32:00,15.64
2010-02-18 10:51:00,175.64
2010-02-19 11:31:00,-84.36
2010-02-23 10:02:00,335.64
2010-02-25 09:32:00,-504.36
2010-02-26 10:21:00,70.64
2010-03-01 09:32:00,330.64
2010-03-02 09:32:00,-24.36
2010-03-04 10:42:00,-274.36
2010-03-05 09:32:00,365.64
2010-03-08 09:36:00,0.6399999999999997
2010-03-09 10:15:00,90.64
2010-03-10 10:09:00,100.64
2010-03-11 15:43:00,45.64
2010-03-12 09:32:00,-39.36
2010-03-15 10:02:00,-74.36
2010-03-16 10:58:00,125.64
2010-03-17 09:32:00,20.64
2010-03-19 09:32:00,-344.36
2010-03-19 10:33:00,5.64
2010-03-22 09:32:00,-549.36
2010-03-22 13:02:00,-54.36
2010-03-23 15:09:00,80.64
2010-03-25 09:32:00,-354.36
2010-03-26 12:57:00,-89.36
2010-03-29 09:40:00,-154.36
2010-03-30 09:34:00,-39.36
2010-04-01 09:34:00,-364.36
2010-04-01 13:56:00,-79.36
2010-04-05 09:32:00,-114.36
2010-04-05 09:47:00,115.64
2010-04-06 14:07:00,0.6399999999999997
2010-04-07 15:17:00,-199.36
2010-04-08 09:41:00,-284.36
2010-04-09 10:03:00,160.64
2010-04-12 09:33:00,-24.36
2010-04-13 10:32:00,-309.36
2010-04-13 14:57:00,-29.36
2010-04-14 09:32:00,270.64
2010-04-15 09:43:00,165.64
2010-04-16 11:19:00,150.64
2010-04-19 11:52:00,-304.36
2010-04-20 09:32:00,25.64
2010-04-22 09:32:00,-614.36
2010-04-22 15:22:00,25.64
2010-04-23 09:56:00,130.64
2010-04-26 09:34:00,-144.36
2010-04-27 09:32:00,685.64
2010-04-28 10:06:00,-164.36
2010-04-29 09:54:00,330.64
2010-04-30 14:44:00,60.64
2010-05-04 09:32:00,520.64
2010-05-05 09:32:00,-229.36
2010-05-06 11:48:00,730.64
2010-05-10 09:32:00,220.64
2010-05-11 11:16:00,-64.36
2010-05-12 11:00:00,155.64
2010-05-13 09:54:00,-629.36
2010-05-14 09:32:00,420.64
2010-05-17 12:02:00,-709.36
2010-05-18 09:32:00,-829.36
2010-05-19 10:05:00,-4.36
2010-05-20 09:32:00,510.64
2010-05-21 09:32:00,-974.36
2010-05-24 10:36:00,-409.36
2010-05-25 09:32:00,-789.36
2010-05-26 09:32:00,-574.36
2010-05-27 13:38:00,175.64
2010-05-28 09:33:00,-59.36
2010-06-01 09:32:00,-494.36
2010-06-01 10:24:00,-469.36
2010-06-01 15:23:00,155.64
2010-06-03 09:32:00,230.64
2010-06-04 09:32:00,535.64
2010-06-07 10:54:00,430.64
2010-06-08 09:53:00,-29.36
2010-06-09 11:28:00,-819.36
2010-06-10 14:45:00,115.64
2010-06-11 10:09:00,300.64
2010-06-14 09:32:00,-409.36
2010-06-15 11:56:00,375.64
2010-06-16 11:10:00,95.64
2010-06-17 09:32:00,-79.36
2010-06-18 10:35:00,-159.36
2010-06-21 09:32:00,-639.36
2010-06-21 15:05:00,235.64
2010-06-22 14:58:00,90.64
2010-06-23 09:36:00,100.64
2010-06-24 09:54:00,290.64
2010-06-25 09:46:00,-64.36
2010-06-28 10:09:00,-209.36
2010-06-29 09:32:00,795.64
2010-06-30 15:41:00,145.64
2010-07-01 09:58:00,-34.36
2010-07-06 09:32:00,-464.36
2010-07-07 13:19:00,485.64
2010-07-08 09:32:00,-29.36
2010-07-09 09:32:00,295.64
2010-07-12 09:36:00,15.64
2010-07-13 09:32:00,200.64
2010-07-15 10:12:00,-439.36
2010-07-16 10:05:00,485.64
2010-07-19 10:30:00,-349.36
2010-07-20 13:56:00,275.64
2010-07-22 10:07:00,15.64
2010-07-23 13:33:00,-24.36
2010-07-26 10:04:00,190.64
2010-07-27 09:32:00,-174.36
2010-07-28 11:11:00,105.64
2010-07-29 11:08:00,60.64
2010-07-30 09:37:00,-589.36
2010-08-02 09:32:00,205.64
2010-08-04 09:33:00,200.64
2010-08-06 09:32:00,-319.36
2010-08-09 09:32:00,25.64
2010-08-10 09:32:00,-29.36
2010-08-11 09:32:00,335.64
2010-08-12 09:32:00,-494.36
2010-08-16 09:32:00,-294.36
2010-08-17 09:33:00,240.64
2010-08-18 13:10:00,-204.36
2010-08-19 10:02:00,70.64
2010-08-23 09:32:00,-549.36
2010-08-23 15:40:00,-24.36
2010-08-24 09:32:00,205.64
2010-08-25 09:32:00,-544.36
2010-08-26 10:12:00,-519.36
2010-08-27 10:00:00,-609.36
2010-08-30 09:46:00,-439.36
2010-08-31 09:32:00,-34.36
2010-09-01 09:32:00,500.64
2010-09-02 09:51:00,265.64
2010-09-03 09:32:00,110.64
2010-09-06 09:32:00,-74.36
2010-09-07 09:32:00,135.64
2010-09-08 10:14:00,75.64
2010-09-09 09:32:00,-199.36
2010-09-13 09:32:00,245.64
2010-09-14 10:49:00,50.64
2010-09-15 15:26:00,15.64
2010-09-16 15:09:00,65.64
2010-09-17 09:32:00,-64.36
2010-09-20 10:08:00,325.64
2010-09-21 09:32:00,-109.36
2010-09-21 15:37:00,-99.36
2010-09-21 15:44:00,-84.36
2010-09-21 15:49:00,-94.36
2010-09-21 15:52:00,5.64
2010-09-22 10:28:00,-89.36
2010-09-23 09:32:00,-554.36
2010-09-23 11:21:00,-344.36
2010-09-24 09:32:00,330.64
2010-09-27 14:20:00,-269.36
2010-09-28 09:34:00,-204.36
2010-09-30 09:32:00,-234.36
2010-09-30 10:56:00,-49.36
2010-09-30 14:57:00,-59.36
2010-09-30 15:01:00,140.64
2010-10-04 10:03:00,225.64
2010-10-05 09:34:00,445.64
2010-10-08 11:33:00,115.64
2010-10-11 09:42:00,-144.36
2010-10-12 09:47:00,-404.36
2010-10-12 14:13:00,65.64
2010-10-13 09:32:00,40.64
2010-10-15 09:32:00,300.64
2010-10-18 09:54:00,45.64
2010-10-19 09:53:00,-249.36
2010-10-20 10:51:00,-49.36
2010-10-21 09:42:00,-249.36
2010-10-25 09:32:00,10.64
2010-10-26 09:32:00,-399.36
2010-10-27 15:49:00,20.64
2010-10-28 09:32:00,-69.36
2010-11-01 09:41:00,-404.36
2010-11-01 15:16:00,-184.36
2010-11-02 09:42:00,-34.36
2010-11-03 15:00:00,-29.36
2010-11-04 09:32:00,15.64
2010-11-08 09:52:00,-199.36
2010-11-09 09:32:00,-404.36
2010-11-09 15:40:00,30.64
2010-11-10 09:53:00,-409.36
2010-11-11 09:32:00,-409.36
2010-11-12 11:55:00,160.64
2010-11-16 09:32:00,365.64
2010-11-18 09:32:00,205.64
2010-11-22 09:55:00,185.64
2010-11-23 10:01:00,10.64
2010-11-24 10:22:00,95.64
2010-11-26 09:32:00,-199.36
2010-11-29 09:56:00,-279.36
2010-11-30 09:38:00,-39.36
2010-12-01 09:32:00,190.64
2010-12-02 10:01:00,200.64
2010-12-03 10:03:00,60.64
2010-12-07 09:32:00,-464.36
2010-12-08 10:41:00,-299.36
2010-12-09 09:32:00,-309.36
2010-12-10 13:23:00,30.64
2010-12-13 09:32:00,-324.36
2010-12-14 15:40:00,-104.36
2010-12-15 10:38:00,-339.36
2010-12-15 12:56:00,40.64
2010-12-17 13:22:00,-134.36
2010-12-20 10:12:00,-309.36
2010-12-20 14:10:00,-99.36
2010-12-21 09:34:00,45.64
2010-12-22 11:41:00,-54.36
2010-12-23 09:35:00,45.64
2010-12-27 09:32:00,-149.36
2010-12-28 09:32:00,-189.36
2010-12-30 10:12:00,-24.36
2010-12-31 09:32:00,155.64
2011-01-03 09:32:00,245.64
2011-01-05 11:19:00,115.64
2011-01-06 09:49:00,95.64
2011-01-07 09:32:00,-259.36
2011-01-07 11:40:00,-174.36
2011-01-10 14:59:00,45.64
2011-01-11 09:32:00,-109.36
2011-01-12 09:32:00,90.64
2011-01-13 10:48:00,-109.36
2011-01-14 10:46:00,195.64
2011-01-17 09:51:00,160.64
2011-01-18 13:38:00,50.64
2011-01-20 09:32:00,160.64
2011-01-21 15:50:00,-9.36
2011-01-26 09:32:00,160.64
2011-01-27 09:33:00,105.64
2011-01-28 10:22:00,830.64
2011-01-31 10:01:00,-439.36
2011-02-01 09:32:00,515.64
2011-02-03 10:09:00,-269.36
2011-02-04 09:35:00,175.64
2011-02-07 09:34:00,115.64
2011-02-08 15:11:00,0.6399999999999997
2011-02-09 10:44:00,-109.36
2011-02-10 09:32:00,-219.36
2011-02-11 10:51:00,205.64
2011-02-14 09:39:00,55.64
2011-02-15 09:41:00,-109.36
2011-02-16 09:32:00,145.64
2011-02-18 14:32:00,-129.36
2011-02-21 09:32:00,275.64
2011-02-22 09:32:00,680.64
2011-02-23 10:10:00,210.64
2011-02-25 09:32:00,385.64
2011-02-28 09:32:00,-79.36
2011-03-01 10:32:00,365.64
2011-03-03 09:32:00,415.64
2011-03-07 10:44:00,275.64
2011-03-09 09:43:00,-249.36
2011-03-10 09:32:00,120.64
2011-03-15 09:32:00,-834.36
2011-03-16 12:05:00,110.64
2011-03-21 09:39:00,95.64
2011-03-23 09:33:00,-409.36
2011-03-23 14:52:00,30.64
2011-03-24 09:32:00,500.64
2011-03-25 09:32:00,-69.36
2011-03-28 11:47:00,170.64
2011-03-29 09:34:00,-544.36
2011-03-30 09:32:00,-94.36
2011-04-01 09:32:00,-239.36
2011-04-04 10:05:00,35.64
2011-04-05 15:13:00,-59.36
2011-04-06 09:32:00,-374.36
2011-04-06 11:40:00,-94.36
2011-04-06 13:33:00,55.64
2011-04-07 10:46:00,-254.36
2011-04-08 14:58:00,-189.36
2011-04-11 15:04:00,-114.36
2011-04-12 09:32:00,75.64
2011-04-13 09:32:00,30.64
2011-04-14 09:46:00,-329.36
2011-04-15 12:54:00,-184.36
2011-04-18 09:32:00,-234.36
2011-04-20 09:32:00,205.64
2011-04-21 09:32:00,-69.36
2011-04-26 09:32:00,105.64
2011-04-27 14:56:00,125.64
2011-05-02 10:32:00,-334.36
2011-05-02 12:30:00,-89.36
2011-05-03 09:47:00,35.64
2011-05-04 11:17:00,-239.36
2011-05-05 12:03:00,-654.36
2011-05-05 15:31:00,-134.36
2011-05-06 09:37:00,-379.36
2011-05-10 09:53:00,160.64
2011-05-11 09:54:00,-644.36
2011-05-11 12:19:00,-234.36
2011-05-12 09:44:00,-614.36
2011-05-16 09:32:00,555.64
2011-05-17 09:32:00,-314.36
2011-05-18 10:32:00,285.64
2011-05-19 09:32:00,-9.36
2011-05-20 10:45:00,20.64
2011-05-23 09:32:00,-94.36
2011-05-24 13:36:00,20.64
2011-05-26 12:45:00,60.64
2011-05-27 09:57:00,45.64
2011-05-31 09:32:00,205.64
2011-06-01 14:32:00,175.64
2011-06-02 11:49:00,-219.36
2011-06-03 09:32:00,210.64
2011-06-06 13:46:00,155.64
2011-06-08 09:32:00,215.64
2011-06-10 09:41:00,490.64
2011-06-13 13:03:00,-94.36
2011-06-14 09:32:00,210.64
2011-06-15 11:52:00,200.64
2011-06-16 10:02:00,40.64
2011-06-17 09:32:00,-504.36
2011-06-21 09:46:00,790.64
2011-06-22 14:29:00,-374.36
2011-06-23 09:32:00,-894.36
2011-06-27 14:50:00,-219.36
2011-06-28 09:44:00,330.64
2011-06-29 09:32:00,100.64
2011-06-30 09:32:00,385.64
2011-07-01 09:54:00,645.64
2011-07-04 09:32:00,130.64
2011-07-05 13:37:00,-29.36
2011-07-06 11:44:00,30.64
2011-07-07 09:32:00,330.64
2011-07-08 11:14:00,-484.36
2011-07-11 10:21:00,330.64
2011-07-12 09:46:00,165.64
2011-07-13 10:23:00,-344.36
2011-07-14 12:12:00,280.64
2011-07-18 10:15:00,-234.36
2011-07-19 09:32:00,425.64
2011-07-21 10:39:00,-229.36
2011-07-22 12:12:00,160.64
2011-07-25 12:34:00,-229.36
2011-07-26 14:19:00,-199.36
2011-07-27 09:32:00,905.64
2011-07-28 09:42:00,-254.36
2011-07-29 09:32:00,-409.36
2011-08-01 09:32:00,-1104.36
2011-08-01 11:07:00,-219.36
2011-08-02 12:50:00,480.64
2011-08-03 10:23:00,-594.36
2011-08-04 11:02:00,735.64
2011-08-05 09:53:00,-89.36
2011-08-08 10:18:00,1200.64
2011-08-11 15:04:00,10.64
2011-08-12 11:46:00,-164.36
2011-08-15 09:37:00,210.64
2011-08-16 13:04:00,-419.36
2011-08-17 09:55:00,-1044.36
2011-08-17 13:42:00,-339.36
2011-08-18 09:32:00,815.64
2011-08-19 14:20:00,195.64
2011-08-23 11:46:00,710.64
2011-08-24 09:54:00,230.64
2011-08-25 09:34:00,-834.36
2011-08-26 09:33:00,-1094.36
2011-08-26 11:17:00,90.64
2011-08-29 09:32:00,675.64
2011-08-30 11:28:00,165.64
2011-08-31 09:33:00,-249.36
2011-09-01 14:03:00,5.64
2011-09-02 09:32:00,160.64
2011-09-05 09:32:00,125.64
2011-09-06 14:21:00,95.64
2011-09-07 09:32:00,450.64
2011-09-08 09:45:00,-204.36
2011-09-09 09:32:00,620.64
2011-09-12 09:32:00,-824.36
2011-09-13 09:52:00,335.64
2011-09-14 09:32:00,480.64
2011-09-15 10:06:00,120.64
2011-09-16 09:32:00,175.64
2011-09-19 09:32:00,-809.36
2011-09-19 15:23:00,-94.36
2011-09-20 09:32:00,-499.36
2011-09-21 14:38:00,385.64
2011-09-22 09:32:00,160.64
2011-09-26 09:32:00,330.64
2011-09-27 09:32:00,-444.36
2011-09-28 15:47:00,55.64
2011-09-29 09:32:00,-789.36
2011-09-29 10:43:00,-174.36
2011-09-29 11:50:00,-179.36
2011-09-29 12:16:00,455.64
2011-09-30 09:49:00,245.64
2011-10-03 09:32:00,635.64
2011-10-04 09:32:00,-1109.36
2011-10-05 10:25:00,915.64
2011-10-06 10:13:00,495.64
2011-10-07 10:34:00,-284.36
2011-10-10 09:32:00,630.64
2011-10-11 09:51:00,190.64
2011-10-12 09:32:00,-154.36
2011-10-14 09:32:00,125.64
2011-10-17 14:48:00,-69.36
2011-10-18 09:50:00,-889.36
2011-10-20 09:37:00,-29.36
2011-10-21 09:58:00,-129.36
2011-10-24 09:38:00,660.64
2011-10-26 10:45:00,-214.36
2011-10-27 09:32:00,45.64
2011-10-31 09:32:00,190.64
2011-11-01 09:32:00,0.6399999999999997
2011-11-03 09:32:00,615.64
2011-11-07 12:32:00,-769.36
2011-11-07 15:18:00,5.64
2011-11-08 09:32:00,285.64
2011-11-09 09:32:00,595.64
2011-11-10 10:25:00,-234.36
2011-11-11 10:45:00,140.64
2011-11-15 13:47:00,-29.36
2011-11-17 09:50:00,760.64
2011-11-18 10:28:00,15.64
2011-11-21 09:32:00,140.64
2011-11-23 10:00:00,310.64
2011-11-24 09:34:00,-34.36
2011-11-28 09:32:00,260.64
2011-11-29 09:54:00,-339.36
2011-11-30 09:32:00,480.64
2011-12-01 09:43:00,230.64
2011-12-02 09:32:00,-534.36
2011-12-07 09:33:00,-344.36
2011-12-08 13:14:00,200.64
2011-12-13 15:27:00,135.64
2011-12-14 09:33:00,440.64
2011-12-16 10:04:00,-429.36
2011-12-19 11:44:00,250.64
2011-12-20 09:33:00,455.64
2011-12-23 09:32:00,220.64
2011-12-27 09:43:00,85.64
2011-12-28 09:53:00,250.64
2011-12-29 09:32:00,-99.36
2011-12-29 09:51:00,-104.36
2011-12-29 10:29:00,270.64
2011-12-30 10:03:00,-149.36
2012-01-03 09:32:00,-74.36
2012-01-04 09:37:00,-444.36
2012-01-04 14:55:00,-69.36
2012-01-05 11:32:00,315.64
2012-01-06 10:46:00,90.64
2012-01-10 09:32:00,-174.36
2012-01-12 09:32:00,55.64
2012-01-13 10:12:00,-234.36
2012-01-17 09:32:00,-64.36
2012-01-18 09:55:00,380.64
2012-01-19 09:32:00,55.64
2012-01-23 09:37:00,-329.36
2012-01-23 12:09:00,-249.36
2012-01-24 09:39:00,-174.36
2012-01-26 09:32:00,-374.36
2012-01-30 09:32:00,-594.36
2012-01-30 13:48:00,-114.36
2012-01-31 09:32:00,-139.36
2012-02-01 09:32:00,50.64
2012-02-02 10:02:00,-69.36
2012-02-03 09:32:00,255.64
2012-02-07 10:59:00,5.64
