et,pnl
2010-07-14 09:34:00,30.64
2010-07-15 09:33:00,-274.36
2010-07-16 09:32:00,-89.36
2010-07-16 09:35:00,785.64
2010-07-19 09:32:00,-294.36
2010-07-19 10:52:00,-439.36
2010-07-20 09:32:00,-94.36
2010-07-20 09:38:00,-299.36
2010-07-20 10:44:00,730.64
2010-07-21 09:32:00,805.64
2010-07-22 09:32:00,410.64
2010-07-23 09:40:00,330.64
2010-07-26 09:35:00,-329.36
2010-07-27 09:32:00,165.64
2010-07-28 09:34:00,-379.36
2010-07-28 14:27:00,-44.36
2010-07-29 09:32:00,-234.36
2010-07-29 10:04:00,245.64
2010-07-30 09:32:00,-254.36
2010-07-30 10:07:00,245.64
2010-08-02 09:34:00,-254.36
2010-08-02 10:02:00,85.64
2010-08-03 09:48:00,-4.36
2010-08-04 09:35:00,150.64
2010-08-05 09:32:00,55.64
2010-08-06 09:32:00,310.64
2010-08-09 09:32:00,-179.36
2010-08-09 09:55:00,-209.36
2010-08-10 09:32:00,-29.36
2010-08-11 09:32:00,335.64
2010-08-12 09:32:00,-139.36
2010-08-12 09:35:00,350.64
2010-08-13 09:35:00,-189.36
2010-08-16 09:32:00,-194.36
2010-08-16 09:43:00,95.64
2010-08-17 09:32:00,-119.36
2010-08-17 09:34:00,165.64
2010-08-18 09:33:00,-309.36
2010-08-18 11:52:00,-24.36
2010-08-19 09:32:00,-264.36
2010-08-19 10:02:00,70.64
2010-08-20 09:32:00,-164.36
2010-08-23 09:32:00,520.64
2010-08-24 09:32:00,205.64
2010-08-25 09:32:00,535.64
2010-08-26 09:32:00,435.64
2010-08-27 09:35:00,-284.36
2010-08-30 09:33:00,-264.36
2010-08-31 09:42:00,-269.36
2010-08-31 09:53:00,-109.36
2010-09-01 09:33:00,465.64
2010-09-02 09:32:00,-334.36
2010-09-02 14:16:00,55.64
2010-09-03 09:32:00,110.64
2010-09-07 09:45:00,-224.36
2010-09-08 09:33:00,235.64
2010-09-09 13:32:00,-24.36
2010-09-10 09:35:00,-129.36
2010-09-13 09:40:00,135.64
2010-09-14 09:32:00,185.64
2010-09-15 09:32:00,-184.36
2010-09-15 10:21:00,170.64
2010-09-16 15:32:00,-24.36
2010-09-17 09:32:00,55.64
2010-09-20 09:56:00,440.64
2010-09-21 09:32:00,-304.36
2010-09-21 14:41:00,-294.36
2010-09-22 09:35:00,15.64
2010-09-23 09:41:00,95.64
2010-09-24 09:33:00,-99.36
2010-09-24 09:38:00,290.64
2010-09-27 09:32:00,140.64
2010-09-28 09:32:00,-69.36
2010-09-29 09:32:00,-109.36
2010-09-29 09:37:00,-44.36
2010-09-30 09:32:00,-234.36
2010-09-30 10:56:00,150.64
2010-10-01 09:36:00,310.64
2010-10-04 09:46:00,-394.36
2010-10-04 11:17:00,65.64
2010-10-05 09:34:00,445.64
2010-10-06 09:39:00,-299.36
2010-10-06 10:24:00,110.64
2010-10-07 09:36:00,10.64
2010-10-08 09:32:00,-399.36
2010-10-08 12:46:00,-19.36
2010-10-11 10:30:00,-219.36
2010-10-12 09:33:00,-244.36
2010-10-12 10:56:00,150.64
2010-10-13 09:36:00,-309.36
2010-10-13 14:04:00,-179.36
2010-10-14 09:37:00,0.6399999999999997
2010-10-15 09:42:00,-369.36
2010-10-15 15:40:00,70.64
2010-10-18 09:34:00,-144.36
2010-10-19 09:32:00,-284.36
2010-10-19 10:12:00,-354.36
2010-10-19 15:31:00,-234.36
2010-10-20 09:34:00,85.64
2010-10-21 09:32:00,-149.36
2010-10-21 10:11:00,-329.36
2010-10-21 11:43:00,-14.36
2010-10-22 09:32:00,-124.36
2010-10-22 09:39:00,170.64
2010-10-25 09:35:00,-69.36
2010-10-26 09:32:00,-169.36
2010-10-26 10:13:00,225.64
2010-10-27 09:33:00,-164.36
2010-10-27 09:35:00,215.64
2010-10-28 09:32:00,60.64
2010-10-29 09:32:00,-104.36
2010-10-29 09:37:00,-154.36
2010-11-01 09:32:00,-174.36
2010-11-01 11:18:00,-14.36
2010-11-02 09:33:00,25.64
2010-11-03 10:45:00,-199.36
2010-11-04 09:42:00,-69.36
2010-11-08 09:32:00,-149.36
2010-11-08 10:22:00,-29.36
2010-11-09 09:32:00,430.64
2010-11-10 09:32:00,-104.36
2010-11-10 09:35:00,-244.36
2010-11-10 14:08:00,-64.36
2010-11-11 09:33:00,-249.36
2010-11-11 10:10:00,245.64
2010-11-12 09:35:00,-234.36
2010-11-12 10:40:00,375.64
2010-11-15 09:33:00,320.64
2010-11-16 09:33:00,-199.36
2010-11-16 11:06:00,185.64
2010-11-17 09:32:00,-99.36
2010-11-17 09:37:00,45.64
2010-11-18 09:32:00,205.64
2010-11-19 09:33:00,-134.36
2010-11-22 09:32:00,435.64
2010-11-23 09:33:00,220.64
2010-11-24 09:32:00,345.64
2010-11-26 09:33:00,-164.36
2010-11-26 09:39:00,90.64
2010-11-29 09:35:00,-184.36
2010-11-30 09:32:00,45.64
2010-12-01 09:32:00,190.64
2010-12-02 09:36:00,260.64
2010-12-03 09:33:00,280.64
2010-12-07 09:32:00,455.64
2010-12-08 10:38:00,-284.36
2010-12-09 09:37:00,150.64
2010-12-10 09:37:00,-284.36
2010-12-13 09:33:00,290.64
2010-12-14 09:33:00,-34.36
2010-12-15 10:15:00,-334.36
2010-12-15 14:31:00,-14.36
2010-12-16 09:32:00,260.64
2010-12-17 09:32:00,15.64
2010-12-20 09:58:00,-94.36
2010-12-21 09:36:00,-174.36
2010-12-22 09:32:00,-24.36
2010-12-23 09:42:00,-114.36
2010-12-27 09:32:00,-159.36
2010-12-27 13:27:00,-14.36
2010-12-28 09:35:00,120.64
2010-12-29 09:32:00,15.64
2010-12-30 09:32:00,45.64
2010-12-31 09:39:00,95.64
2011-01-03 09:33:00,140.64
2011-01-04 09:44:00,110.64
2011-01-05 09:35:00,460.64
2011-01-06 09:32:00,-134.36
2011-01-07 09:32:00,80.64
2011-01-10 09:35:00,-179.36
2011-01-10 09:46:00,210.64
2011-01-11 09:35:00,-124.36
2011-01-11 09:40:00,30.64
2011-01-12 09:33:00,-139.36
2011-01-13 09:32:00,-4.36
2011-01-14 09:33:00,-229.36
2011-01-14 11:07:00,135.64
2011-01-17 09:32:00,-229.36
2011-01-17 10:28:00,-9.36
2011-01-18 09:33:00,415.64
2011-01-19 09:32:00,600.64
2011-01-20 09:32:00,160.64
2011-01-21 09:32:00,545.64
2011-01-24 09:34:00,-144.36
2011-01-24 09:37:00,440.64
2011-01-25 09:32:00,-84.36
2011-01-25 09:35:00,215.64
2011-01-26 09:32:00,-144.36
2011-01-26 10:14:00,20.64
2011-01-27 09:32:00,-129.36
2011-01-27 09:45:00,20.64
2011-01-28 09:35:00,1080.64
2011-01-31 09:32:00,-159.36
2011-01-31 09:37:00,-279.36
2011-02-01 09:37:00,400.64
2011-02-02 09:36:00,-79.36
2011-02-03 09:32:00,-149.36
2011-02-03 10:09:00,-269.36
2011-02-04 09:33:00,-129.36
2011-02-04 09:47:00,-229.36
2011-02-04 10:04:00,125.64
2011-02-07 09:32:00,-159.36
2011-02-07 10:06:00,-4.36
2011-02-08 09:33:00,-84.36
2011-02-08 09:35:00,230.64
2011-02-09 09:33:00,-109.36
2011-02-09 09:36:00,-59.36
2011-02-10 09:34:00,-159.36
2011-02-10 10:10:00,85.64
2011-02-11 09:37:00,340.64
2011-02-14 09:38:00,65.64
2011-02-15 09:32:00,-114.36
2011-02-15 09:40:00,-139.36
2011-02-15 09:49:00,-204.36
2011-02-15 10:14:00,-144.36
2011-02-16 09:32:00,145.64
2011-02-17 09:32:00,-79.36
2011-02-17 09:44:00,145.64
2011-02-18 09:32:00,120.64
2011-02-21 09:42:00,-239.36
2011-02-21 10:33:00,90.64
2011-02-22 09:32:00,680.64
2011-02-23 09:35:00,-169.36
2011-02-23 10:10:00,210.64
2011-02-24 09:32:00,-109.36
2011-02-24 09:46:00,-254.36
2011-02-24 11:17:00,-434.36
2011-02-24 15:33:00,-124.36
2011-02-25 09:36:00,340.64
2011-02-28 09:32:00,-99.36
2011-02-28 09:35:00,-329.36
2011-02-28 12:58:00,-159.36
2011-03-01 09:33:00,805.64
2011-03-02 09:33:00,130.64
2011-03-03 09:32:00,415.64
2011-03-04 09:46:00,115.64
2011-03-07 09:49:00,665.64
2011-03-08 09:32:00,-189.36
2011-03-08 10:15:00,110.64
2011-03-09 09:33:00,35.64
2011-03-10 09:32:00,120.64
2011-03-11 09:32:00,490.64
2011-03-14 09:34:00,30.64
2011-03-15 09:33:00,655.64
2011-03-16 09:35:00,-404.36
2011-03-16 11:08:00,370.64
2011-03-17 09:32:00,-214.36
2011-03-17 09:47:00,115.64
2011-03-18 09:32:00,540.64
2011-03-21 09:32:00,-209.36
2011-03-21 09:46:00,-9.36
2011-03-23 09:32:00,-199.36
2011-03-23 09:42:00,-564.36
2011-03-23 14:52:00,30.64
2011-03-24 09:54:00,-509.36
2011-03-24 11:03:00,210.64
2011-03-25 09:32:00,-69.36
2011-03-28 09:33:00,395.64
2011-03-29 09:32:00,450.64
2011-03-30 09:32:00,-244.36
2011-03-30 10:11:00,-154.36
2011-03-31 09:41:00,85.64
2011-04-01 09:35:00,180.64
2011-04-04 09:50:00,160.64
2011-04-05 09:34:00,-109.36
2011-04-06 09:33:00,-119.36
2011-04-06 09:40:00,-234.36
2011-04-06 10:20:00,70.64
2011-04-07 09:38:00,-229.36
2011-04-07 10:42:00,-164.36
2011-04-08 09:32:00,-129.36
2011-04-08 09:41:00,300.64
2011-04-11 09:32:00,-194.36
2011-04-11 09:42:00,235.64
2011-04-12 09:32:00,-104.36
2011-04-12 09:40:00,-174.36
2011-04-12 09:59:00,5.64
2011-04-13 09:35:00,-204.36
2011-04-13 10:51:00,-444.36
2011-04-13 12:40:00,-304.36
2011-04-14 09:38:00,-214.36
2011-04-14 10:32:00,90.64
2011-04-15 09:36:00,-214.36
2011-04-15 11:32:00,-94.36
2011-04-18 09:32:00,-234.36
2011-04-19 11:03:00,-324.36
2011-04-20 09:33:00,175.64
2011-04-21 09:32:00,60.64
2011-04-26 09:33:00,-249.36
2011-04-26 10:59:00,-109.36
2011-04-27 09:35:00,-204.36
2011-04-27 10:17:00,-334.36
2011-04-27 15:07:00,35.64
2011-04-29 09:42:00,-59.36
2011-05-02 09:32:00,130.64
2011-05-03 09:45:00,70.64
2011-05-04 09:32:00,-134.36
2011-05-04 10:02:00,-29.36
2011-05-05 09:36:00,-209.36
2011-05-05 15:25:00,-84.36
2011-05-06 09:35:00,-159.36
2011-05-06 09:51:00,-269.36
2011-05-06 11:15:00,-349.36
2011-05-06 13:19:00,75.64
2011-05-09 09:34:00,-239.36
2011-05-09 12:03:00,-114.36
2011-05-10 09:32:00,-104.36
2011-05-10 09:54:00,160.64
2011-05-11 09:36:00,-129.36
2011-05-11 09:47:00,-234.36
2011-05-11 11:59:00,105.64
2011-05-12 09:34:00,-199.36
2011-05-12 10:13:00,295.64
2011-05-13 09:32:00,-84.36
2011-05-13 09:35:00,410.64
2011-05-16 09:32:00,-149.36
2011-05-16 09:42:00,-289.36
2011-05-16 12:07:00,415.64
2011-05-17 09:33:00,-59.36
2011-05-17 09:35:00,285.64
2011-05-18 09:32:00,-109.36
2011-05-18 09:45:00,375.64
2011-05-19 09:40:00,-94.36
2011-05-20 09:34:00,-139.36
2011-05-20 09:53:00,225.64
2011-05-23 09:32:00,-94.36
2011-05-24 09:34:00,335.64
2011-05-25 09:34:00,185.64
2011-05-26 09:32:00,375.64
2011-05-27 10:57:00,-24.36
2011-05-31 09:33:00,-194.36
2011-05-31 10:22:00,-379.36
2011-06-01 09:38:00,-194.36
2011-06-01 10:13:00,760.64
2011-06-02 09:34:00,-179.36
2011-06-02 10:06:00,-329.36
2011-06-02 11:49:00,-219.36
2011-06-03 09:36:00,-299.36
2011-06-06 09:33:00,-374.36
2011-06-06 15:14:00,-64.36
2011-06-07 09:43:00,105.64
2011-06-08 09:33:00,-164.36
2011-06-08 09:56:00,85.64
2011-06-09 09:32:00,-139.36
2011-06-09 10:20:00,10.64
2011-06-10 09:32:00,-154.36
2011-06-10 10:08:00,405.64
2011-06-13 09:32:00,-99.36
2011-06-13 09:39:00,-269.36
2011-06-13 13:06:00,-139.36
2011-06-14 09:32:00,210.64
2011-06-15 09:32:00,-129.36
2011-06-15 09:53:00,-284.36
2011-06-15 11:52:00,200.64
2011-06-16 09:35:00,120.64
2011-06-17 09:33:00,-134.36
2011-06-17 09:36:00,395.64
2011-06-20 09:32:00,265.64
2011-06-21 09:32:00,-174.36
2011-06-21 09:55:00,665.64
2011-06-22 09:35:00,-189.36
2011-06-23 09:32:00,-299.36
2011-06-23 12:05:00,590.64
2011-06-24 09:48:00,500.64
2011-06-27 09:38:00,-154.36
2011-06-27 09:45:00,590.64
2011-06-28 09:32:00,-139.36
2011-06-28 09:38:00,445.64
2011-06-29 09:32:00,-109.36
2011-06-30 09:44:00,320.64
2011-07-01 09:34:00,-254.36
2011-07-01 10:02:00,490.64
2011-07-07 09:32:00,-419.36
2011-07-07 14:22:00,-84.36
2011-07-08 09:32:00,-304.36
2011-07-08 11:14:00,-484.36
2011-07-11 09:32:00,-254.36
2011-07-11 10:58:00,160.64
2011-07-12 09:37:00,210.64
2011-07-13 09:32:00,-204.36
2011-07-13 09:59:00,-309.36
2011-07-13 10:23:00,-344.36
2011-07-14 09:32:00,-209.36
2011-07-14 09:58:00,-354.36
2011-07-14 10:59:00,505.64
2011-07-15 09:32:00,-129.36
2011-07-18 09:32:00,-184.36
2011-07-18 10:08:00,-99.36
2011-07-19 09:32:00,425.64
2011-07-20 09:33:00,435.64
2011-07-21 09:34:00,-204.36
2011-07-21 09:51:00,180.64
2011-07-22 09:34:00,390.64
2011-07-25 09:33:00,-234.36
2011-07-25 09:49:00,100.64
2011-07-26 09:33:00,15.64
2011-07-27 09:42:00,730.64
2011-07-28 09:36:00,-264.36
2011-07-28 09:55:00,-74.36
2011-07-29 09:32:00,-154.36
2011-07-29 09:35:00,-274.36
2011-07-29 09:47:00,-474.36
2011-07-29 10:51:00,50.64
2011-08-01 09:32:00,-239.36
2011-08-01 09:42:00,645.64
2011-08-02 09:32:00,-229.36
2011-08-02 10:02:00,-629.36
2011-08-02 13:37:00,460.64
2011-08-03 09:32:00,-279.36
2011-08-03 10:02:00,-464.36
2011-08-03 10:23:00,-594.36
2011-08-04 09:32:00,1220.64
2011-08-05 09:32:00,-169.36
2011-08-05 09:33:00,-239.36
2011-08-05 09:43:00,510.64
2011-08-08 09:32:00,-479.36
2011-08-08 10:31:00,800.64
2011-08-09 09:32:00,-239.36
2011-08-09 09:34:00,-394.36
2011-08-09 10:00:00,-1034.36
2011-08-10 09:32:00,-674.36
2011-08-10 14:12:00,-1199.36
2011-08-11 09:32:00,1210.64
2011-08-12 09:33:00,-229.36
2011-08-12 09:40:00,-249.36
2011-08-15 09:37:00,210.64
2011-08-16 13:09:00,-559.36
2011-08-17 09:34:00,-269.36
2011-08-17 09:50:00,-724.36
2011-08-17 12:11:00,-154.36
2011-08-18 09:33:00,780.64
2011-08-19 09:33:00,-324.36
2011-08-22 09:37:00,715.64
2011-08-23 09:35:00,-404.36
2011-08-23 09:59:00,1010.64
2011-08-24 09:32:00,-449.36
2011-08-24 10:00:00,25.64
2011-08-25 09:33:00,-509.36
2011-08-25 10:25:00,265.64
2011-08-26 09:37:00,-594.36
2011-08-26 10:08:00,-899.36
2011-08-29 09:32:00,675.64
2011-08-30 09:32:00,-264.36
2011-08-30 09:47:00,295.64
2011-08-31 10:19:00,-534.36
2011-09-01 09:32:00,-354.36
2011-09-01 10:02:00,-744.36
2011-09-01 13:43:00,65.64
2011-09-02 09:34:00,-264.36
2011-09-02 09:41:00,5.64
2011-09-05 09:41:00,20.64
2011-09-06 09:33:00,890.64
2011-09-08 09:33:00,-14.36
2011-09-09 09:32:00,-194.36
2011-09-09 09:34:00,430.64
2011-09-12 09:32:00,815.64
2011-09-13 09:32:00,-534.36
2011-09-13 14:29:00,-104.36
2011-09-14 09:33:00,-309.36
2011-09-14 10:19:00,-624.36
2011-09-14 13:42:00,85.64
2011-09-15 09:32:00,-229.36
2011-09-16 09:33:00,80.64
2011-09-19 09:32:00,-314.36
2011-09-19 11:22:00,400.64
2011-09-20 09:37:00,-349.36
2011-09-20 10:43:00,-679.36
2011-09-20 15:27:00,-9.36
2011-09-21 09:34:00,-299.36
2011-09-21 10:39:00,655.64
2011-09-22 09:38:00,-259.36
2011-09-22 09:51:00,-409.36
2011-09-22 10:22:00,-524.36
2011-09-22 12:06:00,-89.36
2011-09-23 09:35:00,600.64
2011-09-26 09:35:00,-504.36
2011-09-27 09:34:00,-474.36
2011-09-27 13:52:00,-809.36
2011-09-27 15:50:00,-39.36
2011-09-28 09:32:00,-239.36
2011-09-28 09:45:00,-404.36
2011-09-28 11:05:00,630.64
2011-09-29 10:03:00,1020.64
2011-09-30 09:33:00,-389.36
2011-09-30 10:25:00,-754.36
2011-10-03 09:32:00,-274.36
2011-10-03 09:56:00,-419.36
2011-10-03 10:03:00,-559.36
2011-10-03 13:17:00,225.64
2011-10-04 09:32:00,-284.36
2011-10-04 10:06:00,-509.36
2011-10-04 10:19:00,875.64
2011-10-05 09:32:00,-374.36
2011-10-05 10:39:00,835.64
2011-10-06 09:36:00,-324.36
2011-10-06 09:52:00,-414.36
2011-10-06 10:14:00,470.64
2011-10-07 09:32:00,110.64
2011-10-10 09:54:00,465.64
2011-10-11 09:32:00,-174.36
2011-10-11 09:45:00,265.64
2011-10-12 09:34:00,95.64
2011-10-13 09:51:00,335.64
2011-10-14 09:36:00,35.64
2011-10-17 09:39:00,-509.36
2011-10-17 12:12:00,245.64
2011-10-18 09:33:00,-164.36
2011-10-18 09:43:00,-484.36
2011-10-18 11:53:00,245.64
2011-10-19 09:46:00,620.64
2011-10-20 09:36:00,45.64
2011-10-21 09:33:00,5.64
2011-10-24 09:34:00,705.64
2011-10-25 09:33:00,730.64
2011-10-26 09:32:00,-194.36
2011-10-26 09:52:00,225.64
2011-10-27 09:32:00,-124.36
2011-10-27 09:35:00,-444.36
2011-10-27 14:05:00,-274.36
2011-10-28 09:32:00,345.64
2011-10-31 09:32:00,190.64
2011-11-01 09:32:00,-274.36
2011-11-01 09:43:00,-459.36
2011-11-01 12:05:00,-184.36
2011-11-02 09:41:00,-44.36
2011-11-03 09:50:00,-519.36
2011-11-03 13:12:00,265.64
2011-11-04 09:34:00,-294.36
2011-11-04 09:59:00,-184.36
2011-11-07 09:32:00,-209.36
2011-11-07 09:37:00,-394.36
2011-11-07 10:49:00,-634.36
2011-11-07 15:54:00,-74.36
2011-11-08 10:01:00,-509.36
2011-11-08 11:10:00,-594.36
2011-11-09 09:32:00,595.64
2011-11-10 09:35:00,405.64
2011-11-11 09:32:00,380.64
2011-11-14 09:32:00,-334.36
2011-11-14 12:36:00,-89.36
2011-11-15 09:39:00,515.64
2011-11-16 09:33:00,-289.36
2011-11-16 11:03:00,-714.36
2011-11-16 15:36:00,-29.36
2011-11-17 09:33:00,970.64
2011-11-18 09:32:00,275.64
2011-11-21 09:32:00,140.64
2011-11-22 09:32:00,-304.36
2011-11-22 11:44:00,-629.36
2011-11-22 13:21:00,-89.36
2011-11-23 09:32:00,510.64
2011-11-24 09:34:00,-34.36
2011-11-25 09:32:00,-54.36
2011-11-28 09:32:00,260.64
2011-11-29 09:33:00,-334.36
2011-11-29 10:02:00,-449.36
2011-11-30 09:32:00,-354.36
2011-11-30 10:37:00,130.64
2011-12-01 09:54:00,75.64
2011-12-02 09:33:00,440.64
2011-12-05 09:32:00,95.64
2011-12-06 09:35:00,-374.36
2011-12-06 11:47:00,-149.36
2011-12-07 09:33:00,-449.36
2011-12-07 15:45:00,-109.36
2011-12-08 09:32:00,-304.36
2011-12-08 13:09:00,285.64
2011-12-09 09:33:00,530.64
2011-12-12 09:34:00,-54.36
2011-12-13 09:33:00,-354.36
2011-12-13 10:47:00,590.64
2011-12-14 09:49:00,230.64
2011-12-15 10:01:00,315.64
2011-12-16 09:32:00,-69.36
2011-12-19 11:07:00,325.64
2011-12-20 09:32:00,535.64
2011-12-21 09:32:00,370.64
2011-12-22 09:42:00,60.64
2011-12-23 09:32:00,220.64
2011-12-27 09:51:00,-49.36
2011-12-28 09:32:00,-234.36
2011-12-28 09:48:00,295.64
2011-12-30 09:32:00,-44.36
2012-01-03 09:32:00,-74.36
2012-01-04 09:32:00,-169.36
2012-01-04 09:37:00,-379.36
2012-01-05 09:35:00,-234.36
2012-01-05 09:49:00,-484.36
2012-01-05 12:57:00,175.64
2012-01-06 09:32:00,-154.36
2012-01-09 09:34:00,165.64
2012-01-10 09:32:00,165.64
2012-01-11 09:32:00,-229.36
2012-01-11 10:43:00,-24.36
2012-01-12 09:42:00,-164.36
2012-01-13 09:34:00,-64.36
2012-01-16 09:37:00,-189.36
2012-01-16 11:09:00,-9.36
2012-01-17 09:38:00,-149.36
2012-01-18 09:32:00,-189.36
2012-01-18 09:55:00,380.64
2012-01-19 09:37:00,-184.36
2012-01-19 11:15:00,-89.36
2012-01-20 09:34:00,75.64
2012-01-23 09:33:00,-114.36
2012-01-23 09:37:00,-209.36
2012-01-23 11:58:00,-129.36
2012-01-24 09:37:00,-214.36
2012-01-24 10:37:00,-74.36
2012-01-25 09:32:00,-269.36
2012-01-25 14:01:00,5.64
2012-01-26 09:33:00,-174.36
2012-01-26 10:00:00,-254.36
2012-01-26 10:36:00,240.64
2012-01-27 09:33:00,220.64
2012-01-30 09:32:00,-239.36
2012-01-30 10:50:00,240.64
2012-01-31 09:41:00,-174.36
2012-01-31 09:44:00,70.64
2012-02-01 09:32:00,-169.36
2012-02-01 09:45:00,-274.36
2012-02-01 11:39:00,-54.36
2012-02-02 09:32:00,-19.36
2012-02-03 09:33:00,-184.36
2012-02-03 10:02:00,125.64
2012-02-06 09:32:00,-199.36
2012-02-07 09:36:00,-249.36
2012-02-07 11:05:00,-44.36
2012-02-08 09:34:00,-244.36
2012-02-08 11:21:00,-359.36
2012-02-08 14:27:00,55.64
2012-02-09 09:32:00,-214.36
2012-02-09 12:15:00,0.6399999999999997
2012-02-10 09:33:00,-29.36
2012-02-13 09:48:00,-129.36
2012-02-14 09:45:00,120.64
2012-02-15 09:32:00,-154.36
2012-02-15 10:03:00,-284.36
2012-02-15 12:51:00,415.64
2012-02-16 09:37:00,-129.36
2012-02-16 10:02:00,620.64
2012-02-17 09:32:00,10.64
2012-02-20 09:32:00,25.64
2012-02-21 09:32:00,-264.36
2012-02-21 14:45:00,-249.36
2012-02-22 09:35:00,-139.36
2012-02-22 09:50:00,-209.36
2012-02-22 11:42:00,40.64
2012-02-23 09:32:00,-169.36
2012-02-23 10:42:00,175.64
2012-02-24 09:44:00,-74.36
2012-02-27 09:35:00,-169.36
2012-02-27 10:22:00,270.64
2012-02-28 09:40:00,325.64
2012-02-29 09:33:00,-254.36
2012-02-29 10:50:00,45.64
2012-03-01 09:33:00,-124.36
2012-03-01 09:46:00,-149.36
2012-03-01 09:52:00,-184.36
2012-03-01 10:02:00,-329.36
2012-03-01 13:24:00,0.6399999999999997
2012-03-02 09:55:00,-64.36
2012-03-05 09:32:00,435.64
2012-03-06 09:33:00,-139.36
2012-03-06 09:36:00,-144.36
2012-03-06 09:51:00,-99.36
2012-03-07 12:02:00,-54.36
2012-03-08 09:33:00,-149.36
2012-03-08 10:13:00,-314.36
2012-03-08 12:13:00,65.64
2012-03-09 09:35:00,45.64
2012-03-12 09:41:00,-174.36
2012-03-12 10:32:00,-129.36
2012-03-13 09:58:00,-124.36
2012-03-13 10:08:00,-254.36
2012-03-13 11:39:00,425.64
2012-03-14 09:32:00,85.64
2012-03-15 09:35:00,-79.36
2012-03-16 09:32:00,65.64
2012-03-19 09:32:00,-129.36
2012-03-19 09:52:00,-189.36
2012-03-19 10:11:00,-304.36
2012-03-19 11:46:00,75.64
2012-03-20 09:33:00,-274.36
2012-03-20 13:50:00,145.64
2012-03-21 09:49:00,-109.36
2012-03-22 09:33:00,180.64
2012-03-23 09:33:00,70.64
2012-03-26 10:14:00,365.64
2012-03-27 10:19:00,-119.36
2012-03-28 09:33:00,-174.36
2012-03-28 10:55:00,145.64
2012-03-29 09:48:00,-264.36
2012-03-29 11:29:00,-319.36
2012-03-30 09:37:00,225.64
2012-04-02 09:37:00,-219.36
2012-04-02 10:05:00,490.64
2012-04-03 09:33:00,-324.36
2012-04-03 12:14:00,-169.36
2012-04-04 09:32:00,205.64
2012-04-05 09:32:00,435.64
2012-04-09 09:32:00,-164.36
2012-04-09 09:36:00,190.64
2012-04-10 09:33:00,-279.36
2012-04-10 11:22:00,635.64
2012-04-11 09:32:00,195.64
2012-04-12 09:32:00,490.64
2012-04-13 09:33:00,515.64
2012-04-16 09:32:00,810.64
2012-04-17 09:32:00,-139.36
2012-04-17 09:37:00,845.64
2012-04-18 09:38:00,-54.36
2012-04-19 09:38:00,-574.36
2012-04-19 14:31:00,-69.36
2012-04-20 09:35:00,320.64
2012-04-23 09:32:00,-169.36
2012-04-24 09:33:00,-414.36
2012-04-24 13:57:00,-154.36
2012-04-25 09:33:00,230.64
2012-04-26 09:35:00,240.64
2012-04-27 09:43:00,-139.36
2012-04-30 09:32:00,-234.36
2012-05-01 09:33:00,-149.36
2012-05-01 09:36:00,115.64
2012-05-02 09:40:00,340.64
2012-05-03 09:32:00,-109.36
2012-05-03 09:37:00,535.64
2012-05-04 09:38:00,635.64
2012-05-07 09:32:00,370.64
2012-05-08 09:33:00,-359.36
2012-05-08 10:13:00,-489.36
2012-05-09 09:35:00,405.64
2012-05-10 09:32:00,360.64
2012-05-11 09:36:00,90.64
2012-05-14 09:32:00,-99.36
2012-05-14 09:34:00,-79.36
2012-05-15 09:34:00,-424.36
2012-05-15 12:10:00,-759.36
2012-05-15 15:14:00,-84.36
2012-05-16 09:32:00,480.64
2012-05-17 09:33:00,-204.36
2012-05-17 09:41:00,845.64
2012-05-18 09:36:00,740.64
2012-05-21 09:32:00,1260.64
2012-05-22 09:32:00,315.64
2012-05-23 09:32:00,-584.36
2012-05-23 15:42:00,-64.36
2012-05-24 09:33:00,390.64
2012-05-25 09:35:00,55.64
2012-05-28 09:35:00,30.64
2012-05-29 09:35:00,-254.36
2012-05-29 10:13:00,15.64
2012-05-30 09:32:00,-129.36
2012-05-31 09:33:00,-174.36
2012-05-31 09:40:00,20.64
2012-06-01 09:33:00,-374.36
2012-06-01 13:31:00,150.64
2012-06-04 09:32:00,-179.36
2012-06-04 09:54:00,-404.36
2012-06-05 09:33:00,320.64
2012-06-06 09:32:00,680.64
2012-06-07 09:34:00,620.64
2012-06-08 09:32:00,-269.36
2012-06-08 10:36:00,390.64
2012-06-11 09:32:00,-109.36
2012-06-11 09:34:00,1115.64
2012-06-12 09:32:00,-254.36
2012-06-12 10:12:00,-479.36
2012-06-12 11:23:00,130.64
2012-06-13 09:32:00,-289.36
2012-06-13 10:36:00,-494.36
2012-06-14 09:32:00,-304.36
2012-06-14 11:18:00,-9.36
2012-06-15 09:32:00,455.64
2012-06-18 09:40:00,470.64
2012-06-19 09:34:00,205.64
2012-06-20 09:32:00,-179.36
2012-06-20 09:37:00,-34.36
2012-06-21 09:51:00,1095.64
2012-06-22 09:32:00,360.64
2012-06-25 09:33:00,455.64
2012-06-26 09:39:00,90.64
2012-06-27 09:32:00,25.64
2012-06-28 09:34:00,-99.36
2012-06-29 09:32:00,535.64
2012-07-02 09:32:00,-224.36
2012-07-02 09:50:00,-249.36
2012-07-02 10:02:00,-209.36
2012-07-03 11:18:00,70.64
2012-07-05 09:32:00,-154.36
2012-07-05 09:37:00,-184.36
2012-07-05 09:56:00,-359.36
2012-07-05 11:07:00,-119.36
2012-07-06 09:35:00,430.64
