# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=8056
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2201,2023-05-03T12:03:00,154140,S-SolarExit,BuyToCover,Long,38504,1,2.18,1,1
2202,2023-05-03T14:15:00,154184,Short,SellShort,Short,38494,1,2.18,-1,-1
2203,2023-05-03T14:27:00,154188,S-SolarExit,BuyToCover,Long,38603,1,2.18,1,1
2204,2023-05-03T14:36:00,154191,Short,SellShort,Short,38529,1,2.18,-1,-1
2205,2023-05-03T14:45:00,154194,S-SolarExit,BuyToCover,Long,38604,1,2.18,1,1
2206,2023-05-03T14:48:00,154195,Short,SellShort,Short,38514,1,2.18,-1,-1
2207,2023-05-03T15:09:00,154202,S-SolarExit,BuyToCover,Long,38582,1,2.18,1,1
2208,2023-05-03T15:12:00,154203,Short,SellShort,Short,38448,1,2.18,-1,-1
2209,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
2210,2023-05-03T19:36:00,154271,Long,Buy,Long,38100,1,2.18,1,1
2211,2023-05-04T03:24:00,154427,L-SolarExit,Sell,Short,38187,1,2.18,-1,-1
2212,2023-05-04T03:42:00,154433,Long,Buy,Long,38289,1,2.18,1,1
2213,2023-05-04T06:09:00,154482,L-SolarExit,Sell,Short,38185,1,2.18,-1,-1
2214,2023-05-04T11:15:00,154584,Long,Buy,Long,37962,1,2.18,1,1
2215,2023-05-04T11:48:00,154595,L-SolarExit,Sell,Short,37831,1,2.18,-1,-1
2216,2023-05-04T13:03:00,154620,Long,Buy,Long,37908,1,2.18,1,1
2217,2023-05-04T14:36:00,154651,L-SolarExit,Sell,Short,37883,1,2.18,-1,-1
2218,2023-05-04T19:33:00,154730,Long,Buy,Long,38009,1,2.18,1,1
2219,2023-05-05T12:51:00,155076,L-SolarExit,Sell,Short,38302,1,2.18,-1,-1
2220,2023-05-05T13:36:00,155091,Long,Buy,Long,38390,1,2.18,1,1
2221,2023-05-05T17:00:00,155160,Exit on session close,Sell,Short,38478,1,2.18,2,0
2222,2023-05-07T20:06:00,155201,Short,SellShort,Short,38454,1,2.18,-1,-1
2223,2023-05-08T03:18:00,155345,S-SolarExit,BuyToCover,Long,38532,1,2.18,1,1
2224,2023-05-08T09:36:00,155471,Short,SellShort,Short,38480,1,2.18,-1,-1
2225,2023-05-08T14:06:00,155561,S-SolarExit,BuyToCover,Long,38432,1,2.18,1,1
2226,2023-05-08T14:12:00,155563,Short,SellShort,Short,38341,1,2.18,-1,-1
2227,2023-05-08T14:24:00,155567,S-SolarExit,BuyToCover,Long,38422,1,2.18,1,1
2228,2023-05-09T02:24:00,155787,Short,SellShort,Short,38389,1,2.18,-1,-1
2229,2023-05-09T08:33:00,155910,S-SolarExit,BuyToCover,Long,38339,1,2.18,1,1
2230,2023-05-09T10:15:00,155944,Short,SellShort,Short,38385,1,2.18,-1,-1
2231,2023-05-09T13:24:00,156007,S-SolarExit,BuyToCover,Long,38402,1,2.18,1,1
2232,2023-05-09T14:57:00,156038,Short,SellShort,Short,38391,1,2.18,-1,-1
2233,2023-05-09T17:00:00,156080,Exit on session close,BuyToCover,Long,38390,1,2.18,-2,0
2234,2023-05-10T03:06:00,156261,Long,Buy,Long,38443,1,2.18,1,1
2235,2023-05-10T03:45:00,156274,L-SolarExit,Sell,Short,38387,1,2.18,-1,-1
2236,2023-05-10T08:36:00,156371,Long,Buy,Long,38454,1,2.18,1,1
2237,2023-05-10T09:42:00,156393,L-SolarExit,Sell,Short,38478,1,2.18,-1,-1
2238,2023-05-10T10:03:00,156400,Long,Buy,Long,38362,1,2.18,1,1
2239,2023-05-10T10:24:00,156407,L-SolarExit,Sell,Short,38342,1,2.18,-1,-1
2240,2023-05-10T11:15:00,156424,Long,Buy,Long,38288,1,2.18,1,1
2241,2023-05-10T12:06:00,156441,L-SolarExit,Sell,Short,38245,1,2.18,-1,-1
2242,2023-05-10T14:06:00,156481,Long,Buy,Long,38145,1,2.18,1,1
2243,2023-05-10T17:00:00,156540,Exit on session close,Sell,Short,38325,1,2.18,1,0
2244,2023-05-11T06:21:00,156786,Short,SellShort,Short,38346,1,2.18,-1,-1
2245,2023-05-11T08:21:00,156826,S-SolarExit,BuyToCover,Long,38319,1,2.18,1,1
2246,2023-05-11T08:51:00,156836,Short,SellShort,Short,38224,1,2.18,-1,-1
2247,2023-05-11T10:51:00,156876,S-SolarExit,BuyToCover,Long,38056,1,2.18,1,1
2248,2023-05-11T13:48:00,156935,Short,SellShort,Short,38031,1,2.18,-1,-1
2249,2023-05-11T14:39:00,156952,S-SolarExit,BuyToCover,Long,38056,1,2.18,1,1
2250,2023-05-12T09:36:00,157311,Short,SellShort,Short,38201,1,2.18,-1,-1
2251,2023-05-12T13:27:00,157388,S-SolarExit,BuyToCover,Long,38008,1,2.18,1,1
2252,2023-05-12T14:18:00,157405,Short,SellShort,Short,37932,1,2.18,-1,-1
2253,2023-05-12T15:12:00,157423,S-SolarExit,BuyToCover,Long,37997,1,2.18,1,1
2254,2023-05-14T18:57:00,157478,Short,SellShort,Short,38030,1,2.18,-1,-1
2255,2023-05-15T00:09:00,157582,S-SolarExit,BuyToCover,Long,38098,1,2.18,1,1
2256,2023-05-15T08:39:00,157752,Short,SellShort,Short,38172,1,2.18,-1,-1
2257,2023-05-15T10:39:00,157792,S-SolarExit,BuyToCover,Long,38041,1,2.18,1,1
2258,2023-05-15T13:33:00,157850,Short,SellShort,Short,38099,1,2.18,-1,-1
2259,2023-05-15T14:12:00,157863,S-SolarExit,BuyToCover,Long,38115,1,2.18,1,1
2260,2023-05-15T21:27:00,157988,Short,SellShort,Short,38085,1,2.18,-1,-1
2261,2023-05-16T03:18:00,158105,S-SolarExit,BuyToCover,Long,38082,1,2.18,1,1
2262,2023-05-16T06:06:00,158161,Short,SellShort,Short,38021,1,2.18,-1,-1
2263,2023-05-16T06:30:00,158169,S-SolarExit,BuyToCover,Long,38072,1,2.18,1,1
2264,2023-05-16T09:42:00,158233,Short,SellShort,Short,37997,1,2.18,-1,-1
2265,2023-05-16T09:48:00,158235,S-SolarExit,BuyToCover,Long,38071,1,2.18,1,1
2266,2023-05-16T09:54:00,158237,Short,SellShort,Short,37945,1,2.18,-1,-1
2267,2023-05-16T10:33:00,158250,S-SolarExit,BuyToCover,Long,37958,1,2.18,1,1
2268,2023-05-16T11:42:00,158273,Short,SellShort,Short,37889,1,2.18,-1,-1
2269,2023-05-16T12:45:00,158294,S-SolarExit,BuyToCover,Long,37969,1,2.18,1,1
2270,2023-05-16T13:45:00,158314,Short,SellShort,Short,37898,1,2.18,-1,-1
2271,2023-05-16T16:36:00,158371,S-SolarExit,BuyToCover,Long,37855,1,2.18,1,1
2272,2023-05-17T09:54:00,158697,Short,SellShort,Short,37873,1,2.18,-1,-1
2273,2023-05-17T11:03:00,158720,S-SolarExit,BuyToCover,Long,37939,1,2.18,1,1
2274,2023-05-17T11:27:00,158728,Short,SellShort,Short,37930,1,2.18,-1,-1
2275,2023-05-17T11:45:00,158734,S-SolarExit,BuyToCover,Long,37993,1,2.18,1,1
2276,2023-05-17T14:12:00,158783,Short,SellShort,Short,38214,1,2.18,-1,-1
2277,2023-05-17T16:00:00,158819,S-SolarExit,BuyToCover,Long,38243,1,2.18,1,1
2278,2023-05-17T21:48:00,158915,Short,SellShort,Short,38174,1,2.18,-1,-1
2279,2023-05-18T03:54:00,159037,S-SolarExit,BuyToCover,Long,38237,1,2.18,1,1
2280,2023-05-18T08:09:00,159122,Short,SellShort,Short,38228,1,2.18,-1,-1
2281,2023-05-18T09:42:00,159153,S-SolarExit,BuyToCover,Long,38170,1,2.18,1,1
2282,2023-05-18T11:15:00,159184,Short,SellShort,Short,38237,1,2.18,-1,-1
2283,2023-05-18T13:30:00,159229,S-SolarExit,BuyToCover,Long,38147,1,2.18,1,1
2284,2023-05-18T13:33:00,159230,Short,SellShort,Short,38070,1,2.18,-1,-1
2285,2023-05-18T14:24:00,159247,S-SolarExit,BuyToCover,Long,38129,1,2.18,1,1
2286,2023-05-18T21:27:00,159368,Short,SellShort,Short,38361,1,2.18,-1,-1
2287,2023-05-19T07:36:00,159571,S-SolarExit,BuyToCover,Long,38437,1,2.18,1,1
2288,2023-05-19T09:36:00,159611,Short,SellShort,Short,38363,1,2.18,-1,-1
2289,2023-05-19T10:57:00,159638,S-SolarExit,BuyToCover,Long,38447,1,2.18,1,1
2290,2023-05-19T11:15:00,159644,Short,SellShort,Short,38373,1,2.18,-1,-1
2291,2023-05-19T11:51:00,159656,S-SolarExit,BuyToCover,Long,38266,1,2.18,1,1
2292,2023-05-19T12:36:00,159671,Short,SellShort,Short,38159,1,2.18,-1,-1
2293,2023-05-19T12:54:00,159677,S-SolarExit,BuyToCover,Long,38258,1,2.18,1,1
2294,2023-05-19T14:03:00,159700,Short,SellShort,Short,38195,1,2.18,-1,-1
2295,2023-05-19T15:00:00,159719,S-SolarExit,BuyToCover,Long,38258,1,2.18,1,1
2296,2023-05-21T18:06:00,159761,Short,SellShort,Short,38153,1,2.18,-1,-1
2297,2023-05-22T04:33:00,159970,S-SolarExit,BuyToCover,Long,38244,1,2.18,1,1
2298,2023-05-22T09:48:00,160075,Short,SellShort,Short,38235,1,2.18,-1,-1
2299,2023-05-22T10:18:00,160085,S-SolarExit,BuyToCover,Long,38146,1,2.18,1,1
2300,2023-05-22T11:00:00,160099,Short,SellShort,Short,38080,1,2.18,-1,-1
2301,2023-05-22T11:12:00,160103,S-SolarExit,BuyToCover,Long,38182,1,2.18,1,1
2302,2023-05-22T12:48:00,160135,Short,SellShort,Short,38119,1,2.18,-1,-1
2303,2023-05-22T14:33:00,160170,S-SolarExit,BuyToCover,Long,38176,1,2.18,1,1
2304,2023-05-22T15:30:00,160189,Short,SellShort,Short,38114,1,2.18,-1,-1
2305,2023-05-22T17:00:00,160220,Exit on session close,BuyToCover,Long,38130,1,2.18,-1,0
2306,2023-05-22T19:24:00,160247,Long,Buy,Long,38176,1,2.18,1,1
2307,2023-05-22T23:51:00,160336,L-SolarExit,Sell,Short,38149,1,2.18,-1,-1
2308,2023-05-23T06:39:00,160472,Long,Buy,Long,38091,1,2.18,1,1
2309,2023-05-23T08:03:00,160500,L-SolarExit,Sell,Short,38014,1,2.18,-1,-1
2310,2023-05-23T09:54:00,160537,Long,Buy,Long,38048,1,2.18,1,1
2311,2023-05-23T12:42:00,160593,L-SolarExit,Sell,Short,38045,1,2.18,-1,-1
2312,2023-05-23T13:45:00,160614,Long,Buy,Long,38007,1,2.18,1,1
2313,2023-05-23T14:24:00,160627,L-SolarExit,Sell,Short,37930,1,2.18,-1,-1
2314,2023-05-23T15:18:00,160645,Long,Buy,Long,37924,1,2.18,1,1
2315,2023-05-23T17:00:00,160680,Exit on session close,Sell,Short,37886,1,2.18,1,0
2316,2023-05-24T02:39:00,160852,Short,SellShort,Short,37856,1,2.18,-1,-1
2317,2023-05-24T04:09:00,160882,S-SolarExit,BuyToCover,Long,37815,1,2.18,1,1
2318,2023-05-24T06:09:00,160922,Short,SellShort,Short,37790,1,2.18,-1,-1
2319,2023-05-24T11:30:00,161029,S-SolarExit,BuyToCover,Long,37695,1,2.18,1,1
2320,2023-05-24T11:48:00,161035,Short,SellShort,Short,37588,1,2.18,-1,-1
2321,2023-05-24T13:45:00,161074,S-SolarExit,BuyToCover,Long,37660,1,2.18,1,1
2322,2023-05-24T14:30:00,161089,Short,SellShort,Short,37579,1,2.18,-1,-1
2323,2023-05-24T15:24:00,161107,S-SolarExit,BuyToCover,Long,37703,1,2.18,1,1
2324,2023-05-24T15:48:00,161115,Short,SellShort,Short,37643,1,2.18,-1,-1
2325,2023-05-24T17:00:00,161140,Exit on session close,BuyToCover,Long,37612,1,2.18,-2,0
2326,2023-05-25T02:30:00,161309,Long,Buy,Long,37574,1,2.18,1,1
2327,2023-05-25T03:39:00,161332,L-SolarExit,Sell,Short,37476,1,2.18,-1,-1
2328,2023-05-25T05:36:00,161371,Long,Buy,Long,37553,1,2.18,1,1
2329,2023-05-25T09:36:00,161451,L-SolarExit,Sell,Short,37453,1,2.18,-1,-1
2330,2023-05-25T12:18:00,161505,Long,Buy,Long,37480,1,2.18,1,1
2331,2023-05-25T14:39:00,161552,L-SolarExit,Sell,Short,37515,1,2.18,-1,-1
2332,2023-05-26T02:57:00,161778,Long,Buy,Long,37581,1,2.18,1,1
2333,2023-05-26T03:48:00,161795,L-SolarExit,Sell,Short,37492,1,2.18,-1,-1
2334,2023-05-26T06:48:00,161855,Long,Buy,Long,37573,1,2.18,1,1
2335,2023-05-26T11:15:00,161944,L-SolarExit,Sell,Short,37845,1,2.18,-1,-1
2336,2023-05-26T12:33:00,161970,Long,Buy,Long,37886,1,2.18,1,1
2337,2023-05-26T17:00:00,162060,Exit on session close,Sell,Short,37894,1,2.18,2,0
2338,2023-05-28T20:39:00,162112,Short,SellShort,Short,37944,1,2.18,-1,-1
2339,2023-05-29T03:24:00,162247,S-SolarExit,BuyToCover,Long,38000,1,2.18,1,1
2340,2023-05-29T06:18:00,162305,Short,SellShort,Short,37928,1,2.18,-1,-1
2341,2023-05-29T11:30:00,162409,S-SolarExit,BuyToCover,Long,37983,1,2.18,1,1
2342,2023-05-30T04:27:00,162648,Long,Buy,Long,37948,1,2.18,1,1
2343,2023-05-30T07:00:00,162699,L-SolarExit,Sell,Short,37923,1,2.18,-1,-1
2344,2023-05-30T09:36:00,162751,Long,Buy,Long,37908,1,2.18,1,1
2345,2023-05-30T09:42:00,162753,L-SolarExit,Sell,Short,37807,1,2.18,-1,-1
2346,2023-05-30T10:03:00,162760,Long,Buy,Long,37852,1,2.18,1,1
2347,2023-05-30T10:09:00,162762,L-SolarExit,Sell,Short,37766,1,2.18,-1,-1
2348,2023-05-30T10:21:00,162766,Long,Buy,Long,37853,1,2.18,1,1
2349,2023-05-30T10:30:00,162769,L-SolarExit,Sell,Short,37781,1,2.18,-1,-1
2350,2023-05-30T11:39:00,162792,Long,Buy,Long,37740,1,2.18,1,1
2351,2023-05-30T12:51:00,162816,L-SolarExit,Sell,Short,37699,1,2.18,-1,-1
2352,2023-05-30T14:30:00,162849,Long,Buy,Long,37778,1,2.18,1,1
2353,2023-05-30T17:00:00,162900,Exit on session close,Sell,Short,37810,1,2.18,2,0
2354,2023-05-30T22:12:00,162983,Short,SellShort,Short,37763,1,2.18,-1,-1
2355,2023-05-31T03:33:00,163090,S-SolarExit,BuyToCover,Long,37750,1,2.18,1,1
2356,2023-05-31T08:18:00,163185,Short,SellShort,Short,37726,1,2.18,-1,-1
2357,2023-05-31T12:51:00,163276,S-SolarExit,BuyToCover,Long,37646,1,2.18,1,1
2358,2023-05-31T16:12:00,163343,Short,SellShort,Short,37655,1,2.18,-1,-1
2359,2023-05-31T17:00:00,163360,Exit on session close,BuyToCover,Long,37676,1,2.18,-1,0
2360,2023-06-01T00:24:00,163487,Long,Buy,Long,37718,1,2.18,1,1
2361,2023-06-01T08:12:00,163643,L-SolarExit,Sell,Short,37699,1,2.18,-1,-1
2362,2023-06-01T10:09:00,163682,Long,Buy,Long,37584,1,2.18,1,1
2363,2023-06-01T15:36:00,163791,L-SolarExit,Sell,Short,37853,1,2.18,-1,-1
2364,2023-06-01T18:21:00,163826,Long,Buy,Long,37895,1,2.18,1,1
2365,2023-06-02T17:00:00,164280,Exit on session close,Sell,Short,38563,1,2.18,16,0
2366,2023-06-04T20:09:00,164322,Short,SellShort,Short,38560,1,2.18,-1,-1
2367,2023-06-05T04:09:00,164481,S-SolarExit,BuyToCover,Long,38629,1,2.18,1,1
2368,2023-06-05T09:00:00,164578,Short,SellShort,Short,38549,1,2.18,-1,-1
2369,2023-06-05T12:18:00,164644,S-SolarExit,BuyToCover,Long,38505,1,2.18,1,1
2370,2023-06-05T13:33:00,164669,Short,SellShort,Short,38437,1,2.18,-1,-1
2371,2023-06-05T15:00:00,164698,S-SolarExit,BuyToCover,Long,38433,1,2.18,1,1
2372,2023-06-05T15:12:00,164702,Short,SellShort,Short,38363,1,2.18,-1,-1
2373,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-2,0
2374,2023-06-06T10:15:00,165063,Long,Buy,Long,38362,1,2.18,1,1
2375,2023-06-06T11:27:00,165087,L-SolarExit,Sell,Short,38325,1,2.18,-1,-1
2376,2023-06-06T14:30:00,165148,Long,Buy,Long,38277,1,2.18,1,1
2377,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,2,0
2378,2023-06-07T03:30:00,165388,Short,SellShort,Short,38310,1,2.18,-1,-1
2379,2023-06-07T07:45:00,165473,S-SolarExit,BuyToCover,Long,38364,1,2.18,1,1
2380,2023-06-07T11:15:00,165543,Short,SellShort,Short,38376,1,2.18,-1,-1
2381,2023-06-07T12:24:00,165566,S-SolarExit,BuyToCover,Long,38423,1,2.18,1,1
2382,2023-06-07T13:09:00,165581,Short,SellShort,Short,38372,1,2.18,-1,-1
2383,2023-06-07T13:48:00,165594,S-SolarExit,BuyToCover,Long,38439,1,2.18,1,1
2384,2023-06-07T23:36:00,165770,Short,SellShort,Short,38417,1,2.18,-1,-1
2385,2023-06-08T03:15:00,165843,S-SolarExit,BuyToCover,Long,38449,1,2.18,1,1
2386,2023-06-08T08:57:00,165957,Short,SellShort,Short,38415,1,2.18,-1,-1
2387,2023-06-08T09:39:00,165971,S-SolarExit,BuyToCover,Long,38480,1,2.18,1,1
2388,2023-06-08T09:51:00,165975,Short,SellShort,Short,38415,1,2.18,-1,-1
2389,2023-06-08T10:09:00,165981,S-SolarExit,BuyToCover,Long,38482,1,2.18,1,1
2390,2023-06-08T18:06:00,166120,Short,SellShort,Short,38573,1,2.18,-1,-1
2391,2023-06-09T04:00:00,166318,S-SolarExit,BuyToCover,Long,38554,1,2.18,1,1
2392,2023-06-09T10:54:00,166456,Short,SellShort,Short,38676,1,2.18,-1,-1
2393,2023-06-09T13:33:00,166509,S-SolarExit,BuyToCover,Long,38620,1,2.18,1,1
2394,2023-06-12T03:00:00,166757,Long,Buy,Long,38690,1,2.18,1,1
2395,2023-06-12T05:45:00,166812,L-SolarExit,Sell,Short,38687,1,2.18,-1,-1
2396,2023-06-12T09:09:00,166880,Long,Buy,Long,38700,1,2.18,1,1
2397,2023-06-12T10:39:00,166910,L-SolarExit,Sell,Short,38669,1,2.18,-1,-1
2398,2023-06-12T12:12:00,166941,Long,Buy,Long,38697,1,2.18,1,1
2399,2023-06-12T14:18:00,166983,L-SolarExit,Sell,Short,38700,1,2.18,-1,-1
2400,2023-06-12T15:03:00,166998,Long,Buy,Long,38758,1,2.18,1,1
2401,2023-06-12T17:00:00,167038,Exit on session close,Sell,Short,38830,1,2.18,1,0
2402,2023-06-13T06:00:00,167277,Short,SellShort,Short,38837,1,2.18,-1,-1
2403,2023-06-13T08:48:00,167333,S-SolarExit,BuyToCover,Long,38886,1,2.18,1,1
2404,2023-06-13T09:33:00,167348,Short,SellShort,Short,38876,1,2.18,-1,-1
2405,2023-06-13T09:42:00,167351,S-SolarExit,BuyToCover,Long,38960,1,2.18,1,1
2406,2023-06-13T10:03:00,167358,Short,SellShort,Short,38983,1,2.18,-1,-1
2407,2023-06-13T10:33:00,167368,S-SolarExit,BuyToCover,Long,38963,1,2.18,1,1
2408,2023-06-13T11:39:00,167390,Short,SellShort,Short,38951,1,2.18,-1,-1
2409,2023-06-13T12:27:00,167406,S-SolarExit,BuyToCover,Long,39026,1,2.18,1,1
2410,2023-06-13T14:15:00,167442,Short,SellShort,Short,38958,1,2.18,-1,-1
2411,2023-06-13T16:45:00,167492,S-SolarExit,BuyToCover,Long,38988,1,2.18,1,1
2412,2023-06-13T18:06:00,167499,Short,SellShort,Short,38896,1,2.18,-1,-1
2413,2023-06-14T03:21:00,167684,S-SolarExit,BuyToCover,Long,38934,1,2.18,1,1
2414,2023-06-14T08:00:00,167777,Short,SellShort,Short,38882,1,2.18,-1,-1
2415,2023-06-14T09:54:00,167815,S-SolarExit,BuyToCover,Long,38855,1,2.18,1,1
2416,2023-06-14T10:48:00,167833,Short,SellShort,Short,38807,1,2.18,-1,-1
2417,2023-06-14T11:21:00,167844,S-SolarExit,BuyToCover,Long,38889,1,2.18,1,1
2418,2023-06-14T13:15:00,167882,Short,SellShort,Short,38821,1,2.18,-1,-1
2419,2023-06-14T14:42:00,167911,S-SolarExit,BuyToCover,Long,38623,1,2.18,1,1
2420,2023-06-14T15:18:00,167923,Short,SellShort,Short,38709,1,2.18,-1,-1
2421,2023-06-14T15:27:00,167926,S-SolarExit,BuyToCover,Long,38757,1,2.18,1,1
2422,2023-06-14T15:51:00,167934,Short,SellShort,Short,38683,1,2.18,-1,-1
2423,2023-06-14T16:03:00,167938,S-SolarExit,BuyToCover,Long,38737,1,2.18,1,1
2424,2023-06-14T21:48:00,168033,Short,SellShort,Short,38679,1,2.18,-1,-1
2425,2023-06-15T09:12:00,168261,S-SolarExit,BuyToCover,Long,38703,1,2.18,1,1
2426,2023-06-15T16:09:00,168400,Short,SellShort,Short,39140,1,2.18,-1,-1
2427,2023-06-15T17:00:00,168418,Exit on session close,BuyToCover,Long,39140,1,2.18,-1,0
2428,2023-06-16T04:36:00,168629,Long,Buy,Long,39190,1,2.18,1,1
2429,2023-06-16T09:51:00,168734,L-SolarExit,Sell,Short,39193,1,2.18,-1,-1
2430,2023-06-16T10:27:00,168746,Long,Buy,Long,39249,1,2.18,1,1
2431,2023-06-16T10:45:00,168752,L-SolarExit,Sell,Short,39188,1,2.18,-1,-1
2432,2023-06-16T12:30:00,168787,Long,Buy,Long,39208,1,2.18,1,1
2433,2023-06-16T13:45:00,168812,L-SolarExit,Sell,Short,39161,1,2.18,-1,-1
2434,2023-06-19T03:42:00,169071,Long,Buy,Long,39050,1,2.18,1,1
2435,2023-06-19T09:39:00,169190,L-SolarExit,Sell,Short,38970,1,2.18,-1,-1
2436,2023-06-19T18:06:00,169259,Long,Buy,Long,38984,1,2.18,1,1
2437,2023-06-19T20:21:00,169304,L-SolarExit,Sell,Short,38934,1,2.18,-1,-1
2438,2023-06-20T02:42:00,169431,Long,Buy,Long,38934,1,2.18,1,1
2439,2023-06-20T03:06:00,169439,L-SolarExit,Sell,Short,38872,1,2.18,-1,-1
2440,2023-06-20T03:21:00,169444,Long,Buy,Long,38913,1,2.18,1,1
2441,2023-06-20T04:51:00,169474,L-SolarExit,Sell,Short,38914,1,2.18,-1,-1
2442,2023-06-20T07:12:00,169521,Long,Buy,Long,38943,1,2.18,1,1
2443,2023-06-20T09:33:00,169568,L-SolarExit,Sell,Short,38877,1,2.18,-1,-1
2444,2023-06-20T10:45:00,169592,Long,Buy,Long,38704,1,2.18,1,1
2445,2023-06-20T15:12:00,169681,L-SolarExit,Sell,Short,38820,1,2.18,-1,-1
2446,2023-06-20T20:45:00,169772,Long,Buy,Long,38815,1,2.18,1,1
2447,2023-06-21T03:03:00,169898,L-SolarExit,Sell,Short,38747,1,2.18,-1,-1
2448,2023-06-21T04:15:00,169922,Long,Buy,Long,38794,1,2.18,1,1
2449,2023-06-21T08:24:00,170005,L-SolarExit,Sell,Short,38748,1,2.18,-1,-1
2450,2023-06-21T10:21:00,170044,Long,Buy,Long,38707,1,2.18,1,1
2451,2023-06-21T13:03:00,170098,L-SolarExit,Sell,Short,38752,1,2.18,-1,-1
2452,2023-06-21T14:33:00,170128,Long,Buy,Long,38806,1,2.18,1,1
2453,2023-06-21T15:09:00,170140,L-SolarExit,Sell,Short,38755,1,2.18,-1,-1
2454,2023-06-22T04:21:00,170384,Long,Buy,Long,38625,1,2.18,1,1
2455,2023-06-22T07:06:00,170439,L-SolarExit,Sell,Short,38554,1,2.18,-1,-1
2456,2023-06-22T09:57:00,170496,Long,Buy,Long,38631,1,2.18,1,1
2457,2023-06-22T10:42:00,170511,L-SolarExit,Sell,Short,38624,1,2.18,-1,-1
2458,2023-06-22T11:45:00,170532,Long,Buy,Long,38645,1,2.18,1,1
2459,2023-06-22T13:09:00,170560,L-SolarExit,Sell,Short,38574,1,2.18,-1,-1
2460,2023-06-22T14:03:00,170578,Long,Buy,Long,38641,1,2.18,1,1
2461,2023-06-22T15:36:00,170609,L-SolarExit,Sell,Short,38597,1,2.18,-1,-1
2462,2023-06-22T16:54:00,170635,Long,Buy,Long,38658,1,2.18,1,1
2463,2023-06-22T17:00:00,170638,Exit on session close,Sell,Short,38676,1,2.18,1,0
2464,2023-06-22T21:36:00,170709,Short,SellShort,Short,38608,1,2.18,-1,-1
2465,2023-06-23T03:15:00,170822,S-SolarExit,BuyToCover,Long,38557,1,2.18,1,1
2466,2023-06-23T03:42:00,170831,Short,SellShort,Short,38497,1,2.18,-1,-1
2467,2023-06-23T04:12:00,170841,S-SolarExit,BuyToCover,Long,38550,1,2.18,1,1
2468,2023-06-23T08:39:00,170930,Short,SellShort,Short,38499,1,2.18,-1,-1
2469,2023-06-23T09:45:00,170952,S-SolarExit,BuyToCover,Long,38437,1,2.18,1,1
2470,2023-06-23T11:30:00,170987,Short,SellShort,Short,38424,1,2.18,-1,-1
2471,2023-06-23T12:27:00,171006,S-SolarExit,BuyToCover,Long,38497,1,2.18,1,1
2472,2023-06-23T14:33:00,171048,Short,SellShort,Short,38460,1,2.18,-1,-1
2473,2023-06-23T15:39:00,171070,S-SolarExit,BuyToCover,Long,38443,1,2.18,1,1
2474,2023-06-26T03:12:00,171281,Short,SellShort,Short,38430,1,2.18,-1,-1
2475,2023-06-26T04:42:00,171311,S-SolarExit,BuyToCover,Long,38398,1,2.18,1,1
2476,2023-06-26T10:15:00,171422,Short,SellShort,Short,38393,1,2.18,-1,-1
2477,2023-06-26T11:54:00,171455,S-SolarExit,BuyToCover,Long,38418,1,2.18,1,1
2478,2023-06-26T14:12:00,171501,Short,SellShort,Short,38413,1,2.18,-1,-1
2479,2023-06-26T14:42:00,171511,S-SolarExit,BuyToCover,Long,38475,1,2.18,1,1
2480,2023-06-26T15:51:00,171534,Short,SellShort,Short,38433,1,2.18,-1,-1
2481,2023-06-26T17:00:00,171558,Exit on session close,BuyToCover,Long,38441,1,2.18,-1,0
2482,2023-06-26T22:15:00,171642,Long,Buy,Long,38475,1,2.18,1,1
2483,2023-06-27T03:54:00,171755,L-SolarExit,Sell,Short,38465,1,2.18,-1,-1
2484,2023-06-27T08:48:00,171853,Long,Buy,Long,38412,1,2.18,1,1
2485,2023-06-27T10:00:00,171877,L-SolarExit,Sell,Short,38456,1,2.18,-1,-1
2486,2023-06-27T10:21:00,171884,Long,Buy,Long,38507,1,2.18,1,1
2487,2023-06-27T16:06:00,171999,L-SolarExit,Sell,Short,38608,1,2.18,-1,-1
2488,2023-06-28T04:27:00,172226,Long,Buy,Long,38651,1,2.18,1,1
2489,2023-06-28T08:48:00,172313,L-SolarExit,Sell,Short,38603,1,2.18,-1,-1
2490,2023-06-28T11:36:00,172369,Long,Buy,Long,38529,1,2.18,1,1
2491,2023-06-28T12:48:00,172393,L-SolarExit,Sell,Short,38510,1,2.18,-1,-1
2492,2023-06-28T14:27:00,172426,Long,Buy,Long,38515,1,2.18,1,1
2493,2023-06-28T17:00:00,172478,Exit on session close,Sell,Short,38581,1,2.18,3,0
2494,2023-06-28T23:12:00,172581,Short,SellShort,Short,38573,1,2.18,-1,-1
2495,2023-06-29T05:00:00,172697,S-SolarExit,BuyToCover,Long,38602,1,2.18,1,1
2496,2023-06-29T08:57:00,172776,Short,SellShort,Short,38607,1,2.18,-1,-1
2497,2023-06-29T09:42:00,172791,S-SolarExit,BuyToCover,Long,38617,1,2.18,1,1
