# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=16360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1557,2022-05-31T07:27:00,48307,L-SolarExit,Sell,Short,38295,1,2.18,-1,-1
1558,2022-05-31T09:18:00,48344,Long,Buy,Long,38304,1,2.18,1,1
1559,2022-05-31T09:36:00,48350,L-SolarExit,Sell,Short,38132,1,2.18,-1,-1
1560,2022-05-31T09:57:00,48357,Long,Buy,Long,38119,1,2.18,1,1
1561,2022-05-31T11:18:00,48384,L-SolarExit,Sell,Short,38210,1,2.18,-1,-1
1562,2022-05-31T11:48:00,48394,Long,Buy,Long,38278,1,2.18,1,1
1563,2022-05-31T12:21:00,48405,L-SolarExit,Sell,Short,38349,1,2.18,-1,-1
1564,2022-05-31T12:42:00,48412,Long,Buy,Long,38414,1,2.18,1,1
1565,2022-05-31T13:21:00,48425,L-SolarExit,Sell,Short,38340,1,2.18,-1,-1
1566,2022-05-31T13:39:00,48431,Long,Buy,Long,38429,1,2.18,1,1
1567,2022-05-31T14:45:00,48453,L-SolarExit,Sell,Short,38384,1,2.18,-1,-1
1568,2022-05-31T15:21:00,48465,Long,Buy,Long,38368,1,2.18,1,1
1569,2022-05-31T16:00:00,48478,L-SolarExit,Sell,Short,38264,1,2.18,-1,-1
1570,2022-05-31T16:15:00,48483,Long,Buy,Long,38304,1,2.18,1,1
1571,2022-05-31T17:00:00,48499,Exit on session close,Sell,Short,38334,1,2.18,1,0
1572,2022-06-01T00:15:00,48623,Short,SellShort,Short,38398,1,2.18,-1,-1
1573,2022-06-01T02:51:00,48675,S-SolarExit,BuyToCover,Long,38436,1,2.18,1,1
1574,2022-06-01T04:12:00,48702,Short,SellShort,Short,38350,1,2.18,-1,-1
1575,2022-06-01T05:36:00,48730,S-SolarExit,BuyToCover,Long,38428,1,2.18,1,1
1576,2022-06-01T09:48:00,48814,Short,SellShort,Short,38412,1,2.18,-1,-1
1577,2022-06-01T13:12:00,48882,S-SolarExit,BuyToCover,Long,37964,1,2.18,1,1
1578,2022-06-01T15:57:00,48937,Short,SellShort,Short,38164,1,2.18,-1,-1
1579,2022-06-01T17:00:00,48959,Exit on session close,BuyToCover,Long,38076,1,2.18,-2,0
1580,2022-06-01T20:24:00,49006,Long,Buy,Long,38078,1,2.18,1,1
1581,2022-06-02T01:21:00,49105,L-SolarExit,Sell,Short,38046,1,2.18,-1,-1
1582,2022-06-02T02:12:00,49122,Long,Buy,Long,38133,1,2.18,1,1
1583,2022-06-02T09:06:00,49260,L-SolarExit,Sell,Short,38168,1,2.18,-1,-1
1584,2022-06-02T10:18:00,49284,Long,Buy,Long,38043,1,2.18,1,1
1585,2022-06-02T10:24:00,49286,L-SolarExit,Sell,Short,37932,1,2.18,-1,-1
1586,2022-06-02T10:42:00,49292,Long,Buy,Long,37890,1,2.18,1,1
1587,2022-06-02T11:39:00,49311,L-SolarExit,Sell,Short,38036,1,2.18,-1,-1
1588,2022-06-02T11:45:00,49313,Long,Buy,Long,38117,1,2.18,1,1
1589,2022-06-02T17:00:00,49419,Exit on session close,Sell,Short,38556,1,2.18,6,0
1590,2022-06-02T21:03:00,49479,Short,SellShort,Short,38528,1,2.18,-1,-1
1591,2022-06-03T08:36:00,49710,S-SolarExit,BuyToCover,Long,38442,1,2.18,1,1
1592,2022-06-03T08:42:00,49712,Short,SellShort,Short,38362,1,2.18,-1,-1
1593,2022-06-03T09:36:00,49730,S-SolarExit,BuyToCover,Long,38346,1,2.18,1,1
1594,2022-06-03T09:48:00,49734,Short,SellShort,Short,38248,1,2.18,-1,-1
1595,2022-06-03T09:57:00,49737,S-SolarExit,BuyToCover,Long,38307,1,2.18,1,1
1596,2022-06-03T10:15:00,49743,Short,SellShort,Short,38324,1,2.18,-1,-1
1597,2022-06-03T10:21:00,49745,S-SolarExit,BuyToCover,Long,38426,1,2.18,1,1
1598,2022-06-03T10:24:00,49746,Short,SellShort,Short,38354,1,2.18,-1,-1
1599,2022-06-03T11:45:00,49773,S-SolarExit,BuyToCover,Long,38232,1,2.18,1,1
1600,2022-06-03T11:54:00,49776,Short,SellShort,Short,38162,1,2.18,-1,-1
1601,2022-06-03T12:06:00,49780,S-SolarExit,BuyToCover,Long,38234,1,2.18,1,1
1602,2022-06-03T12:24:00,49786,Short,SellShort,Short,38152,1,2.18,-1,-1
1603,2022-06-03T12:27:00,49787,S-SolarExit,BuyToCover,Long,38234,1,2.18,1,1
1604,2022-06-03T13:21:00,49805,Short,SellShort,Short,38286,1,2.18,-1,-1
1605,2022-06-03T14:33:00,49829,S-SolarExit,BuyToCover,Long,38311,1,2.18,1,1
1606,2022-06-03T14:42:00,49832,Short,SellShort,Short,38210,1,2.18,-1,-1
1607,2022-06-03T15:00:00,49838,S-SolarExit,BuyToCover,Long,38281,1,2.18,1,1
1608,2022-06-03T15:12:00,49842,Short,SellShort,Short,38211,1,2.18,-1,-1
1609,2022-06-03T15:33:00,49849,S-SolarExit,BuyToCover,Long,38219,1,2.18,1,1
1610,2022-06-06T09:33:00,50189,Short,SellShort,Short,38417,1,2.18,-1,-1
1611,2022-06-06T10:03:00,50199,S-SolarExit,BuyToCover,Long,38444,1,2.18,1,1
1612,2022-06-06T11:15:00,50223,Short,SellShort,Short,38425,1,2.18,-1,-1
1613,2022-06-06T11:51:00,50235,S-SolarExit,BuyToCover,Long,38346,1,2.18,1,1
1614,2022-06-06T12:06:00,50240,Short,SellShort,Short,38279,1,2.18,-1,-1
1615,2022-06-06T13:42:00,50272,S-SolarExit,BuyToCover,Long,38279,1,2.18,1,1
1616,2022-06-06T14:27:00,50287,Short,SellShort,Short,38218,1,2.18,-1,-1
1617,2022-06-06T15:06:00,50300,S-SolarExit,BuyToCover,Long,38219,1,2.18,1,1
1618,2022-06-06T15:24:00,50306,Short,SellShort,Short,38118,1,2.18,-1,-1
1619,2022-06-06T15:48:00,50314,S-SolarExit,BuyToCover,Long,38210,1,2.18,1,1
1620,2022-06-06T18:42:00,50352,Short,SellShort,Short,38175,1,2.18,-1,-1
1621,2022-06-07T02:09:00,50501,S-SolarExit,BuyToCover,Long,38049,1,2.18,1,1
1622,2022-06-07T06:03:00,50579,Short,SellShort,Short,38064,1,2.18,-1,-1
1623,2022-06-07T07:39:00,50611,S-SolarExit,BuyToCover,Long,38001,1,2.18,1,1
1624,2022-06-07T09:03:00,50639,Short,SellShort,Short,37933,1,2.18,-1,-1
1625,2022-06-07T09:36:00,50650,S-SolarExit,BuyToCover,Long,38016,1,2.18,1,1
1626,2022-06-07T11:30:00,50688,Short,SellShort,Short,38212,1,2.18,-1,-1
1627,2022-06-07T12:42:00,50712,S-SolarExit,BuyToCover,Long,38206,1,2.18,1,1
1628,2022-06-07T14:51:00,50755,Short,SellShort,Short,38307,1,2.18,-1,-1
1629,2022-06-07T15:06:00,50760,S-SolarExit,BuyToCover,Long,38385,1,2.18,1,1
1630,2022-06-07T19:45:00,50833,Short,SellShort,Short,38401,1,2.18,-1,-1
1631,2022-06-07T20:45:00,50853,S-SolarExit,BuyToCover,Long,38445,1,2.18,1,1
1632,2022-06-07T23:18:00,50904,Short,SellShort,Short,38393,1,2.18,-1,-1
1633,2022-06-08T01:45:00,50953,S-SolarExit,BuyToCover,Long,38414,1,2.18,1,1
1634,2022-06-08T03:12:00,50982,Short,SellShort,Short,38325,1,2.18,-1,-1
1635,2022-06-08T07:18:00,51064,S-SolarExit,BuyToCover,Long,38357,1,2.18,1,1
1636,2022-06-08T08:30:00,51088,Short,SellShort,Short,38309,1,2.18,-1,-1
1637,2022-06-08T09:51:00,51115,S-SolarExit,BuyToCover,Long,38317,1,2.18,1,1
1638,2022-06-08T10:15:00,51123,Short,SellShort,Short,38347,1,2.18,-1,-1
1639,2022-06-08T10:24:00,51126,S-SolarExit,BuyToCover,Long,38335,1,2.18,1,1
1640,2022-06-08T11:03:00,51139,Short,SellShort,Short,38308,1,2.18,-1,-1
1641,2022-06-08T11:18:00,51144,S-SolarExit,BuyToCover,Long,38377,1,2.18,1,1
1642,2022-06-08T12:30:00,51168,Short,SellShort,Short,38355,1,2.18,-1,-1
1643,2022-06-08T13:03:00,51179,S-SolarExit,BuyToCover,Long,38266,1,2.18,1,1
1644,2022-06-08T13:33:00,51189,Short,SellShort,Short,38190,1,2.18,-1,-1
1645,2022-06-08T13:51:00,51195,S-SolarExit,BuyToCover,Long,38200,1,2.18,1,1
1646,2022-06-08T14:39:00,51211,Short,SellShort,Short,38108,1,2.18,-1,-1
1647,2022-06-08T14:48:00,51214,S-SolarExit,BuyToCover,Long,38183,1,2.18,1,1
1648,2022-06-08T15:12:00,51222,Short,SellShort,Short,38125,1,2.18,-1,-1
1649,2022-06-08T15:21:00,51225,S-SolarExit,BuyToCover,Long,38187,1,2.18,1,1
1650,2022-06-08T15:54:00,51236,Short,SellShort,Short,38172,1,2.18,-1,-1
1651,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-1,0
1652,2022-06-08T23:54:00,51359,Long,Buy,Long,38177,1,2.18,1,1
1653,2022-06-09T01:51:00,51396,L-SolarExit,Sell,Short,38142,1,2.18,-1,-1
1654,2022-06-09T03:18:00,51422,Long,Buy,Long,38171,1,2.18,1,1
1655,2022-06-09T03:42:00,51430,L-SolarExit,Sell,Short,38120,1,2.18,-1,-1
1656,2022-06-09T04:36:00,51445,Long,Buy,Long,38192,1,2.18,1,1
1657,2022-06-09T07:45:00,51491,L-SolarExit,Sell,Short,38302,1,2.18,-1,-1
1658,2022-06-09T09:39:00,51529,Long,Buy,Long,38137,1,2.18,1,1
1659,2022-06-09T10:09:00,51539,L-SolarExit,Sell,Short,38141,1,2.18,-1,-1
1660,2022-06-09T10:33:00,51547,Long,Buy,Long,38118,1,2.18,1,1
1661,2022-06-09T10:54:00,51554,L-SolarExit,Sell,Short,38014,1,2.18,-1,-1
1662,2022-06-09T11:27:00,51565,Long,Buy,Long,38042,1,2.18,1,1
1663,2022-06-09T12:21:00,51583,L-SolarExit,Sell,Short,38019,1,2.18,-1,-1
1664,2022-06-09T12:39:00,51589,Long,Buy,Long,38110,1,2.18,1,1
1665,2022-06-09T13:33:00,51606,L-SolarExit,Sell,Short,38055,1,2.18,-1,-1
1666,2022-06-09T17:00:00,51675,Long,Buy,Long,37609,1,2.18,1,1
1667,2022-06-09T17:00:00,51676,Exit on session close,Sell,Short,37616,1,2.18,1,0
1668,2022-06-09T21:27:00,51744,Short,SellShort,Short,37532,1,2.18,-1,-1
1669,2022-06-09T23:24:00,51783,S-SolarExit,BuyToCover,Long,37617,1,2.18,1,1
1670,2022-06-10T03:15:00,51860,Short,SellShort,Short,37521,1,2.18,-1,-1
1671,2022-06-10T04:12:00,51879,S-SolarExit,BuyToCover,Long,37545,1,2.18,1,1
1672,2022-06-10T05:54:00,51913,Short,SellShort,Short,37475,1,2.18,-1,-1
1673,2022-06-10T07:39:00,51948,S-SolarExit,BuyToCover,Long,37529,1,2.18,1,1
1674,2022-06-10T08:36:00,51967,Short,SellShort,Short,37247,1,2.18,-1,-1
1675,2022-06-10T08:45:00,51970,S-SolarExit,BuyToCover,Long,37355,1,2.18,1,1
1676,2022-06-10T08:48:00,51971,Short,SellShort,Short,37249,1,2.18,-1,-1
1677,2022-06-10T09:06:00,51977,S-SolarExit,BuyToCover,Long,37150,1,2.18,1,1
1678,2022-06-10T09:27:00,51984,Short,SellShort,Short,37051,1,2.18,-1,-1
1679,2022-06-10T10:39:00,52008,S-SolarExit,BuyToCover,Long,36843,1,2.18,1,1
1680,2022-06-10T11:03:00,52016,Short,SellShort,Short,36797,1,2.18,-1,-1
1681,2022-06-10T11:24:00,52023,S-SolarExit,BuyToCover,Long,36862,1,2.18,1,1
1682,2022-06-10T11:33:00,52026,Short,SellShort,Short,36773,1,2.18,-1,-1
1683,2022-06-10T12:06:00,52037,S-SolarExit,BuyToCover,Long,36814,1,2.18,1,1
1684,2022-06-10T12:54:00,52053,Short,SellShort,Short,36746,1,2.18,-1,-1
1685,2022-06-10T13:30:00,52065,S-SolarExit,BuyToCover,Long,36794,1,2.18,1,1
1686,2022-06-10T14:06:00,52077,Short,SellShort,Short,36782,1,2.18,-1,-1
1687,2022-06-10T14:24:00,52083,S-SolarExit,BuyToCover,Long,36876,1,2.18,1,1
1688,2022-06-10T14:45:00,52090,Short,SellShort,Short,36795,1,2.18,-1,-1
1689,2022-06-10T15:00:00,52095,S-SolarExit,BuyToCover,Long,36904,1,2.18,1,1
1690,2022-06-10T15:09:00,52098,Short,SellShort,Short,36813,1,2.18,-1,-1
1691,2022-06-10T15:30:00,52105,S-SolarExit,BuyToCover,Long,36974,1,2.18,1,1
1692,2022-06-10T15:39:00,52108,Short,SellShort,Short,36880,1,2.18,-1,-1
1693,2022-06-10T16:21:00,52122,S-SolarExit,BuyToCover,Long,36760,1,2.18,1,1
1694,2022-06-12T18:06:00,52137,Short,SellShort,Short,36526,1,2.18,-1,-1
1695,2022-06-12T22:54:00,52233,S-SolarExit,BuyToCover,Long,36360,1,2.18,1,1
1696,2022-06-13T01:48:00,52291,Short,SellShort,Short,36278,1,2.18,-1,-1
1697,2022-06-13T03:12:00,52319,S-SolarExit,BuyToCover,Long,36292,1,2.18,1,1
1698,2022-06-13T03:36:00,52327,Short,SellShort,Short,36136,1,2.18,-1,-1
1699,2022-06-13T07:06:00,52397,S-SolarExit,BuyToCover,Long,36141,1,2.18,1,1
1700,2022-06-13T08:00:00,52415,Short,SellShort,Short,36046,1,2.18,-1,-1
1701,2022-06-13T08:36:00,52427,S-SolarExit,BuyToCover,Long,36158,1,2.18,1,1
1702,2022-06-13T09:06:00,52437,Short,SellShort,Short,36038,1,2.18,-1,-1
1703,2022-06-13T09:36:00,52447,S-SolarExit,BuyToCover,Long,36108,1,2.18,1,1
1704,2022-06-13T10:15:00,52460,Short,SellShort,Short,35964,1,2.18,-1,-1
1705,2022-06-13T11:21:00,52482,S-SolarExit,BuyToCover,Long,35893,1,2.18,1,1
1706,2022-06-13T12:48:00,52511,Short,SellShort,Short,36062,1,2.18,-1,-1
1707,2022-06-13T13:48:00,52531,S-SolarExit,BuyToCover,Long,36046,1,2.18,1,1
1708,2022-06-13T14:12:00,52539,Short,SellShort,Short,35962,1,2.18,-1,-1
1709,2022-06-13T14:42:00,52549,S-SolarExit,BuyToCover,Long,36000,1,2.18,1,1
1710,2022-06-13T15:00:00,52555,Short,SellShort,Short,35912,1,2.18,-1,-1
1711,2022-06-13T16:00:00,52575,S-SolarExit,BuyToCover,Long,35792,1,2.18,1,1
1712,2022-06-14T03:21:00,52782,Short,SellShort,Short,36044,1,2.18,-1,-1
1713,2022-06-14T03:51:00,52792,S-SolarExit,BuyToCover,Long,36105,1,2.18,1,1
1714,2022-06-14T04:45:00,52810,Short,SellShort,Short,36004,1,2.18,-1,-1
1715,2022-06-14T08:36:00,52887,S-SolarExit,BuyToCover,Long,35938,1,2.18,1,1
1716,2022-06-14T09:12:00,52899,Short,SellShort,Short,35888,1,2.18,-1,-1
1717,2022-06-14T09:51:00,52912,S-SolarExit,BuyToCover,Long,35916,1,2.18,1,1
1718,2022-06-14T10:15:00,52920,Short,SellShort,Short,35827,1,2.18,-1,-1
1719,2022-06-14T10:54:00,52933,S-SolarExit,BuyToCover,Long,35799,1,2.18,1,1
1720,2022-06-14T11:12:00,52939,Short,SellShort,Short,35694,1,2.18,-1,-1
1721,2022-06-14T13:12:00,52979,S-SolarExit,BuyToCover,Long,35708,1,2.18,1,1
1722,2022-06-14T13:39:00,52988,Short,SellShort,Short,35666,1,2.18,-1,-1
1723,2022-06-14T14:12:00,52999,S-SolarExit,BuyToCover,Long,35676,1,2.18,1,1
1724,2022-06-14T14:54:00,53013,Short,SellShort,Short,35537,1,2.18,-1,-1
1725,2022-06-14T15:33:00,53026,S-SolarExit,BuyToCover,Long,35570,1,2.18,1,1
1726,2022-06-14T15:57:00,53034,Short,SellShort,Short,35623,1,2.18,-1,-1
1727,2022-06-14T17:00:00,53056,Exit on session close,BuyToCover,Long,35674,1,2.18,-1,0
1728,2022-06-14T18:42:00,53069,Long,Buy,Long,35730,1,2.18,1,1
1729,2022-06-15T01:00:00,53195,L-SolarExit,Sell,Short,35676,1,2.18,-1,-1
1730,2022-06-15T02:27:00,53224,Long,Buy,Long,35779,1,2.18,1,1
1731,2022-06-15T05:15:00,53280,L-SolarExit,Sell,Short,35772,1,2.18,-1,-1
1732,2022-06-15T07:33:00,53326,Long,Buy,Long,35861,1,2.18,1,1
1733,2022-06-15T10:48:00,53391,L-SolarExit,Sell,Short,35926,1,2.18,-1,-1
1734,2022-06-15T12:21:00,53422,Long,Buy,Long,35867,1,2.18,1,1
1735,2022-06-15T12:57:00,53434,L-SolarExit,Sell,Short,35785,1,2.18,-1,-1
1736,2022-06-15T14:00:00,53455,Long,Buy,Long,35868,1,2.18,1,1
1737,2022-06-15T14:09:00,53458,L-SolarExit,Sell,Short,35707,1,2.18,-1,-1
1738,2022-06-15T14:21:00,53462,Long,Buy,Long,35809,1,2.18,1,1
1739,2022-06-15T14:27:00,53464,L-SolarExit,Sell,Short,35662,1,2.18,-1,-1
1740,2022-06-15T14:39:00,53468,Long,Buy,Long,35595,1,2.18,1,1
1741,2022-06-15T14:57:00,53474,L-SolarExit,Sell,Short,35948,1,2.18,-1,-1
1742,2022-06-15T15:15:00,53480,Long,Buy,Long,36017,1,2.18,1,1
1743,2022-06-15T15:42:00,53489,L-SolarExit,Sell,Short,36150,1,2.18,-1,-1
1744,2022-06-15T18:15:00,53520,Long,Buy,Long,36053,1,2.18,1,1
1745,2022-06-15T21:45:00,53590,L-SolarExit,Sell,Short,36130,1,2.18,-1,-1
1746,2022-06-16T04:06:00,53717,Long,Buy,Long,35562,1,2.18,1,1
1747,2022-06-16T05:03:00,53736,L-SolarExit,Sell,Short,35427,1,2.18,-1,-1
1748,2022-06-16T06:15:00,53760,Long,Buy,Long,35473,1,2.18,1,1
1749,2022-06-16T09:27:00,53824,L-SolarExit,Sell,Short,35390,1,2.18,-1,-1
1750,2022-06-16T10:27:00,53844,Long,Buy,Long,35321,1,2.18,1,1
1751,2022-06-16T10:48:00,53851,L-SolarExit,Sell,Short,35189,1,2.18,-1,-1
1752,2022-06-16T11:18:00,53861,Long,Buy,Long,35257,1,2.18,1,1
1753,2022-06-16T14:00:00,53915,L-SolarExit,Sell,Short,35237,1,2.18,-1,-1
1754,2022-06-16T15:12:00,53939,Long,Buy,Long,35184,1,2.18,1,1
1755,2022-06-16T15:51:00,53952,L-SolarExit,Sell,Short,35125,1,2.18,-1,-1
1756,2022-06-16T16:03:00,53956,Long,Buy,Long,35244,1,2.18,1,1
1757,2022-06-16T17:00:00,53976,Exit on session close,Sell,Short,35289,1,2.18,2,0
1758,2022-06-16T20:06:00,54017,Short,SellShort,Short,35213,1,2.18,-1,-1
1759,2022-06-16T20:21:00,54022,S-SolarExit,BuyToCover,Long,35346,1,2.18,1,1
1760,2022-06-17T02:09:00,54138,Short,SellShort,Short,35354,1,2.18,-1,-1
1761,2022-06-17T04:03:00,54176,S-SolarExit,BuyToCover,Long,35434,1,2.18,1,1
1762,2022-06-17T05:48:00,54211,Short,SellShort,Short,35396,1,2.18,-1,-1
1763,2022-06-17T07:36:00,54247,S-SolarExit,BuyToCover,Long,35496,1,2.18,1,1
1764,2022-06-17T08:51:00,54272,Short,SellShort,Short,35354,1,2.18,-1,-1
1765,2022-06-17T09:36:00,54287,S-SolarExit,BuyToCover,Long,35254,1,2.18,1,1
1766,2022-06-17T10:06:00,54297,Short,SellShort,Short,35307,1,2.18,-1,-1
1767,2022-06-17T11:06:00,54317,S-SolarExit,BuyToCover,Long,35111,1,2.18,1,1
1768,2022-06-17T11:42:00,54329,Short,SellShort,Short,35195,1,2.18,-1,-1
1769,2022-06-17T12:30:00,54345,S-SolarExit,BuyToCover,Long,35196,1,2.18,1,1
1770,2022-06-17T13:36:00,54367,Short,SellShort,Short,35257,1,2.18,-1,-1
1771,2022-06-17T14:18:00,54381,S-SolarExit,BuyToCover,Long,35376,1,2.18,1,1
1772,2022-06-17T15:09:00,54398,Short,SellShort,Short,35321,1,2.18,-1,-1
1773,2022-06-17T15:27:00,54404,S-SolarExit,BuyToCover,Long,35352,1,2.18,1,1
1774,2022-06-17T15:54:00,54413,Short,SellShort,Short,35230,1,2.18,-1,-1
1775,2022-06-17T17:00:00,54436,Exit on session close,BuyToCover,Long,35240,1,2.18,-1,0
1776,2022-06-19T18:06:00,54437,Long,Buy,Long,35334,1,2.18,1,1
1777,2022-06-19T20:18:00,54481,L-SolarExit,Sell,Short,35234,1,2.18,-1,-1
1778,2022-06-19T22:48:00,54531,Long,Buy,Long,35190,1,2.18,1,1
1779,2022-06-20T13:00:00,54816,Exit on session close,Sell,Short,35458,1,2.18,9,0
1780,2022-06-21T07:57:00,55094,Short,SellShort,Short,35570,1,2.18,-1,-1
1781,2022-06-21T09:33:00,55126,S-SolarExit,BuyToCover,Long,35623,1,2.18,1,1
1782,2022-06-21T11:18:00,55161,Short,SellShort,Short,35737,1,2.18,-1,-1
1783,2022-06-21T12:27:00,55184,S-SolarExit,BuyToCover,Long,35724,1,2.18,1,1
1784,2022-06-21T14:00:00,55215,Short,SellShort,Short,35761,1,2.18,-1,-1
1785,2022-06-21T14:15:00,55220,S-SolarExit,BuyToCover,Long,35823,1,2.18,1,1
1786,2022-06-21T15:39:00,55248,Short,SellShort,Short,35878,1,2.18,-1,-1
1787,2022-06-21T17:00:00,55276,Exit on session close,BuyToCover,Long,35852,1,2.18,-1,0
1788,2022-06-22T03:36:00,55467,Long,Buy,Long,35428,1,2.18,1,1
1789,2022-06-22T03:48:00,55471,L-SolarExit,Sell,Short,35361,1,2.18,-1,-1
1790,2022-06-22T05:06:00,55497,Long,Buy,Long,35416,1,2.18,1,1
1791,2022-06-22T08:03:00,55556,L-SolarExit,Sell,Short,35462,1,2.18,-1,-1
1792,2022-06-22T09:03:00,55576,Long,Buy,Long,35449,1,2.18,1,1
1793,2022-06-22T09:21:00,55582,L-SolarExit,Sell,Short,35379,1,2.18,-1,-1
1794,2022-06-22T09:33:00,55586,Long,Buy,Long,35461,1,2.18,1,1
1795,2022-06-22T09:39:00,55588,L-SolarExit,Sell,Short,35489,1,2.18,-1,-1
1796,2022-06-22T09:51:00,55592,Long,Buy,Long,35567,1,2.18,1,1
1797,2022-06-22T10:06:00,55597,L-SolarExit,Sell,Short,35584,1,2.18,-1,-1
1798,2022-06-22T10:12:00,55599,Long,Buy,Long,35668,1,2.18,1,1
1799,2022-06-22T11:00:00,55615,L-SolarExit,Sell,Short,35876,1,2.18,-1,-1
1800,2022-06-22T11:21:00,55622,Long,Buy,Long,35907,1,2.18,1,1
1801,2022-06-22T11:48:00,55631,L-SolarExit,Sell,Short,35868,1,2.18,-1,-1
1802,2022-06-22T12:24:00,55643,Long,Buy,Long,35841,1,2.18,1,1
1803,2022-06-22T13:39:00,55668,L-SolarExit,Sell,Short,35900,1,2.18,-1,-1
1804,2022-06-22T14:09:00,55678,Long,Buy,Long,35994,1,2.18,1,1
1805,2022-06-22T14:30:00,55685,L-SolarExit,Sell,Short,35991,1,2.18,-1,-1
1806,2022-06-22T20:21:00,55782,Long,Buy,Long,35722,1,2.18,1,1
1807,2022-06-22T21:54:00,55813,L-SolarExit,Sell,Short,35746,1,2.18,-1,-1
1808,2022-06-22T22:54:00,55833,Long,Buy,Long,35737,1,2.18,1,1
1809,2022-06-23T03:06:00,55917,L-SolarExit,Sell,Short,35699,1,2.18,-1,-1
1810,2022-06-23T04:15:00,55940,Long,Buy,Long,35695,1,2.18,1,1
1811,2022-06-23T08:36:00,56027,L-SolarExit,Sell,Short,35855,1,2.18,-1,-1
1812,2022-06-23T09:42:00,56049,Long,Buy,Long,35925,1,2.18,1,1
1813,2022-06-23T10:12:00,56059,L-SolarExit,Sell,Short,35862,1,2.18,-1,-1
1814,2022-06-23T10:51:00,56072,Long,Buy,Long,35952,1,2.18,1,1
1815,2022-06-23T11:27:00,56084,L-SolarExit,Sell,Short,35864,1,2.18,-1,-1
1816,2022-06-23T14:00:00,56135,Long,Buy,Long,35698,1,2.18,1,1
1817,2022-06-23T16:48:00,56191,L-SolarExit,Sell,Short,35889,1,2.18,-1,-1
1818,2022-06-23T21:27:00,56264,Long,Buy,Long,35975,1,2.18,1,1
1819,2022-06-24T03:03:00,56376,L-SolarExit,Sell,Short,36118,1,2.18,-1,-1
1820,2022-06-24T05:18:00,56421,Long,Buy,Long,36181,1,2.18,1,1
1821,2022-06-24T09:42:00,56509,L-SolarExit,Sell,Short,36229,1,2.18,-1,-1
1822,2022-06-24T09:45:00,56510,Long,Buy,Long,36320,1,2.18,1,1
1823,2022-06-24T10:45:00,56530,L-SolarExit,Sell,Short,36511,1,2.18,-1,-1
1824,2022-06-24T10:54:00,56533,Long,Buy,Long,36597,1,2.18,1,1
1825,2022-06-24T16:24:00,56643,L-SolarExit,Sell,Short,36742,1,2.18,-1,-1
1826,2022-06-26T19:33:00,56686,Long,Buy,Long,36762,1,2.18,1,1
1827,2022-06-26T19:57:00,56694,L-SolarExit,Sell,Short,36693,1,2.18,-1,-1
1828,2022-06-26T21:42:00,56729,Long,Buy,Long,36724,1,2.18,1,1
1829,2022-06-26T23:30:00,56765,L-SolarExit,Sell,Short,36825,1,2.18,-1,-1
1830,2022-06-27T03:12:00,56839,Long,Buy,Long,36857,1,2.18,1,1
1831,2022-06-27T04:42:00,56869,L-SolarExit,Sell,Short,36933,1,2.18,-1,-1
1832,2022-06-27T07:15:00,56920,Long,Buy,Long,36909,1,2.18,1,1
1833,2022-06-27T08:33:00,56946,L-SolarExit,Sell,Short,36832,1,2.18,-1,-1
1834,2022-06-27T10:06:00,56977,Long,Buy,Long,36762,1,2.18,1,1
1835,2022-06-27T11:09:00,56998,L-SolarExit,Sell,Short,36815,1,2.18,-1,-1
1836,2022-06-27T11:27:00,57004,Long,Buy,Long,36864,1,2.18,1,1
1837,2022-06-27T12:09:00,57018,L-SolarExit,Sell,Short,36814,1,2.18,-1,-1
1838,2022-06-27T12:57:00,57034,Long,Buy,Long,36840,1,2.18,1,1
1839,2022-06-27T13:09:00,57038,L-SolarExit,Sell,Short,36757,1,2.18,-1,-1
1840,2022-06-27T14:24:00,57063,Long,Buy,Long,36769,1,2.18,1,1
1841,2022-06-27T15:06:00,57077,L-SolarExit,Sell,Short,36689,1,2.18,-1,-1
1842,2022-06-27T15:15:00,57080,Long,Buy,Long,36734,1,2.18,1,1
1843,2022-06-27T15:42:00,57089,L-SolarExit,Sell,Short,36672,1,2.18,-1,-1
1844,2022-06-27T15:48:00,57091,Long,Buy,Long,36747,1,2.18,1,1
1845,2022-06-27T15:57:00,57094,L-SolarExit,Sell,Short,36660,1,2.18,-1,-1
1846,2022-06-27T16:03:00,57096,Long,Buy,Long,36749,1,2.18,1,1
1847,2022-06-27T17:00:00,57116,Exit on session close,Sell,Short,36768,1,2.18,1,0
1848,2022-06-27T21:51:00,57192,Short,SellShort,Short,36717,1,2.18,-1,-1
1849,2022-06-27T23:12:00,57219,S-SolarExit,BuyToCover,Long,36707,1,2.18,1,1
1850,2022-06-28T03:33:00,57306,Short,SellShort,Short,36855,1,2.18,-1,-1
1851,2022-06-28T04:06:00,57317,S-SolarExit,BuyToCover,Long,36877,1,2.18,1,1
1852,2022-06-28T08:27:00,57404,Short,SellShort,Short,36851,1,2.18,-1,-1
1853,2022-06-28T09:24:00,57423,S-SolarExit,BuyToCover,Long,36909,1,2.18,1,1
