# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2202
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
304,2022-08-17T14:06:00,73997,Long,Buy,Long,39331,1,2.18,1,1
305,2022-08-17T17:00:00,74056,Exit on session close,Sell,Short,39305,1,2.18,1,0
306,2022-08-17T18:54:00,74073,Short,SellShort,Short,39253,1,2.18,-1,-1
307,2022-08-18T17:00:00,74516,Exit on session close,BuyToCover,Long,39305,1,2.18,-5,0
308,2022-08-23T03:51:00,75632,Long,Buy,Long,38438,1,2.18,1,1
309,2022-08-23T11:00:00,75775,L-SolarExit,Sell,Short,38257,1,2.18,-1,-1
310,2022-08-24T11:21:00,76242,Long,Buy,Long,38341,1,2.18,1,1
311,2022-08-24T17:00:00,76356,Exit on session close,Sell,Short,38268,1,2.18,1,0
312,2022-08-25T08:48:00,76651,Short,SellShort,Short,38303,1,2.18,-1,-1
313,2022-08-25T10:33:00,76686,S-SolarExit,BuyToCover,Long,38392,1,2.18,1,1
314,2022-08-26T10:06:00,77137,Short,SellShort,Short,38379,1,2.18,-1,-1
315,2022-08-26T17:00:00,77276,Exit on session close,BuyToCover,Long,37477,1,2.18,-7,0
316,2022-08-29T03:09:00,77458,Long,Buy,Long,37453,1,2.18,1,1
317,2022-08-29T17:00:00,77736,Exit on session close,Sell,Short,37431,1,2.18,4,0
318,2022-08-30T10:09:00,78058,Short,SellShort,Short,37269,1,2.18,-1,-1
319,2022-08-30T17:00:00,78196,Exit on session close,BuyToCover,Long,37100,1,2.18,-2,0
320,2022-08-30T22:42:00,78289,Long,Buy,Long,37223,1,2.18,1,1
321,2022-08-31T05:42:00,78429,L-SolarExit,Sell,Short,37012,1,2.18,-1,-1
322,2022-09-01T14:30:00,79065,Long,Buy,Long,36863,1,2.18,1,1
323,2022-09-01T17:00:00,79116,Exit on session close,Sell,Short,36966,1,2.18,4,0
324,2022-09-02T12:48:00,79491,Short,SellShort,Short,37020,1,2.18,-1,-1
325,2022-09-02T17:00:00,79576,Exit on session close,BuyToCover,Long,36700,1,2.18,-3,0
326,2022-09-05T18:42:00,79969,Long,Buy,Long,36788,1,2.18,1,1
327,2022-09-06T09:45:00,80270,L-SolarExit,Sell,Short,36650,1,2.18,-1,-1
328,2022-09-06T10:48:00,80291,Long,Buy,Long,36619,1,2.18,1,1
329,2022-09-06T12:27:00,80324,L-SolarExit,Sell,Short,36510,1,2.18,-1,-1
330,2022-09-07T09:45:00,80730,Long,Buy,Long,36565,1,2.18,1,1
331,2022-09-07T17:00:00,80876,Exit on session close,Sell,Short,36882,1,2.18,7,0
332,2022-09-08T09:39:00,81080,Short,SellShort,Short,36648,1,2.18,-1,-1
333,2022-09-08T10:39:00,81100,S-SolarExit,BuyToCover,Long,36948,1,2.18,1,1
334,2022-09-08T12:15:00,81132,Short,SellShort,Short,36759,1,2.18,-1,-1
335,2022-09-08T16:00:00,81207,S-SolarExit,BuyToCover,Long,37077,1,2.18,1,1
336,2022-09-13T08:36:00,82436,Short,SellShort,Short,37340,1,2.18,-1,-1
337,2022-09-13T17:00:00,82605,Exit on session close,BuyToCover,Long,36483,1,2.18,-6,0
338,2022-09-14T04:36:00,82816,Long,Buy,Long,36587,1,2.18,1,1
339,2022-09-14T15:21:00,83031,L-SolarExit,Sell,Short,36225,1,2.18,-1,-1
340,2022-09-15T03:57:00,83263,Long,Buy,Long,36542,1,2.18,1,1
341,2022-09-15T15:15:00,83489,L-SolarExit,Sell,Short,36280,1,2.18,-1,-1
342,2022-09-16T15:12:00,83948,Long,Buy,Long,36151,1,2.18,1,1
343,2022-09-16T17:00:00,83985,Exit on session close,Sell,Short,36229,1,2.18,3,0
344,2022-09-19T03:09:00,84167,Short,SellShort,Short,35945,1,2.18,-1,-1
345,2022-09-19T10:15:00,84309,S-SolarExit,BuyToCover,Long,36110,1,2.18,1,1
346,2022-09-20T08:12:00,84728,Short,SellShort,Short,36166,1,2.18,-1,-1
347,2022-09-20T15:42:00,84878,S-SolarExit,BuyToCover,Long,36092,1,2.18,1,1
348,2022-09-21T14:06:00,85306,Short,SellShort,Short,35899,1,2.18,-1,-1
349,2022-09-21T14:48:00,85320,S-SolarExit,BuyToCover,Long,36247,1,2.18,1,1
350,2022-09-21T15:15:00,85329,Short,SellShort,Short,35894,1,2.18,-1,-1
351,2022-09-21T17:00:00,85365,Exit on session close,BuyToCover,Long,35460,1,2.18,-2,0
352,2022-09-22T04:09:00,85567,Long,Buy,Long,35611,1,2.18,1,1
353,2022-09-22T09:57:00,85683,L-SolarExit,Sell,Short,35326,1,2.18,-1,-1
354,2022-09-27T03:27:00,86933,Long,Buy,Long,34873,1,2.18,1,1
355,2022-09-27T11:57:00,87103,L-SolarExit,Sell,Short,34523,1,2.18,-1,-1
356,2022-09-28T08:42:00,87498,Long,Buy,Long,34510,1,2.18,1,1
357,2022-09-28T17:00:00,87665,Exit on session close,Sell,Short,34957,1,2.18,6,0
358,2022-09-29T03:39:00,87857,Short,SellShort,Short,34605,1,2.18,-1,-1
359,2022-09-29T17:00:00,88125,Exit on session close,BuyToCover,Long,34524,1,2.18,-4,0
360,2022-09-30T03:30:00,88314,Long,Buy,Long,34673,1,2.18,1,1
361,2022-09-30T09:42:00,88438,L-SolarExit,Sell,Short,34280,1,2.18,-1,-1
362,2022-10-03T08:06:00,88866,Long,Buy,Long,34256,1,2.18,1,1
363,2022-10-03T17:00:00,89045,Exit on session close,Sell,Short,34776,1,2.18,5,0
364,2022-10-05T10:36:00,89836,Short,SellShort,Short,35168,1,2.18,-1,-1
365,2022-10-05T12:51:00,89881,S-SolarExit,BuyToCover,Long,35471,1,2.18,1,1
366,2022-10-06T05:51:00,90201,Short,SellShort,Short,35394,1,2.18,-1,-1
367,2022-10-06T17:00:00,90425,Exit on session close,BuyToCover,Long,35192,1,2.18,-5,0
368,2022-10-10T09:03:00,91185,Long,Buy,Long,34682,1,2.18,1,1
369,2022-10-10T12:27:00,91253,L-SolarExit,Sell,Short,34398,1,2.18,-1,-1
370,2022-10-10T15:21:00,91311,Long,Buy,Long,34600,1,2.18,1,1
371,2022-10-10T17:00:00,91345,Exit on session close,Sell,Short,34489,1,2.18,1,0
372,2022-10-11T03:00:00,91524,Short,SellShort,Short,34252,1,2.18,-1,-1
373,2022-10-11T08:39:00,91637,S-SolarExit,BuyToCover,Long,34517,1,2.18,1,1
374,2022-10-11T15:00:00,91764,Short,SellShort,Short,34507,1,2.18,-1,-1
375,2022-10-11T17:00:00,91805,Exit on session close,BuyToCover,Long,34540,1,2.18,-1,0
376,2022-10-12T02:51:00,91981,Long,Buy,Long,34733,1,2.18,1,1
377,2022-10-12T17:00:00,92265,Exit on session close,Sell,Short,34519,1,2.18,1,0
378,2022-10-13T08:36:00,92556,Short,SellShort,Short,34178,1,2.18,-1,-1
379,2022-10-13T09:57:00,92583,S-SolarExit,BuyToCover,Long,34233,1,2.18,1,1
380,2022-10-14T05:00:00,92944,Short,SellShort,Short,35214,1,2.18,-1,-1
381,2022-10-14T17:00:00,93185,Exit on session close,BuyToCover,Long,34909,1,2.18,-7,0
382,2022-10-17T09:36:00,93496,Long,Buy,Long,35435,1,2.18,1,1
383,2022-10-17T17:00:00,93645,Exit on session close,Sell,Short,35523,1,2.18,1,0
384,2022-10-18T11:18:00,93990,Short,SellShort,Short,35695,1,2.18,-1,-1
385,2022-10-18T16:33:00,94095,S-SolarExit,BuyToCover,Long,35915,1,2.18,1,1
386,2022-10-19T08:12:00,94388,Short,SellShort,Short,35627,1,2.18,-1,-1
387,2022-10-19T17:00:00,94565,Exit on session close,BuyToCover,Long,35759,1,2.18,-3,0
388,2022-10-20T08:27:00,94853,Long,Buy,Long,35882,1,2.18,1,1
389,2022-10-20T12:51:00,94941,L-SolarExit,Sell,Short,35684,1,2.18,-1,-1
390,2022-10-21T09:48:00,95340,Long,Buy,Long,35701,1,2.18,1,1
391,2022-10-21T17:00:00,95485,Exit on session close,Sell,Short,36407,1,2.18,6,0
392,2022-10-24T03:24:00,95672,Short,SellShort,Short,36277,1,2.18,-1,-1
393,2022-10-24T07:42:00,95758,S-SolarExit,BuyToCover,Long,36590,1,2.18,1,1
394,2022-10-27T16:12:00,97308,Short,SellShort,Short,37183,1,2.18,-1,-1
395,2022-10-27T17:00:00,97325,Exit on session close,BuyToCover,Long,37255,1,2.18,-1,0
396,2022-10-28T09:15:00,97629,Long,Buy,Long,37430,1,2.18,1,1
397,2022-10-28T17:00:00,97785,Exit on session close,Sell,Short,38208,1,2.18,6,0
398,2022-10-31T09:54:00,98102,Short,SellShort,Short,37872,1,2.18,-1,-1
399,2022-10-31T11:54:00,98142,S-SolarExit,BuyToCover,Long,38107,1,2.18,1,1
400,2022-11-01T10:09:00,98567,Short,SellShort,Short,37948,1,2.18,-1,-1
401,2022-11-01T17:00:00,98705,Exit on session close,BuyToCover,Long,37874,1,2.18,-3,0
402,2022-11-02T14:06:00,99106,Long,Buy,Long,38201,1,2.18,1,1
403,2022-11-02T14:42:00,99118,L-SolarExit,Sell,Short,37965,1,2.18,-1,-1
404,2022-11-02T15:12:00,99128,Long,Buy,Long,37921,1,2.18,1,1
405,2022-11-02T15:27:00,99133,L-SolarExit,Sell,Short,37618,1,2.18,-1,-1
406,2022-11-03T12:09:00,99527,Long,Buy,Long,37307,1,2.18,1,1
407,2022-11-03T17:00:00,99625,Exit on session close,Sell,Short,37230,1,2.18,2,0
408,2022-11-04T11:51:00,99981,Short,SellShort,Short,37383,1,2.18,-1,-1
409,2022-11-04T15:39:00,100057,S-SolarExit,BuyToCover,Long,37543,1,2.18,1,1
410,2022-11-08T14:15:00,100738,Short,SellShort,Short,38209,1,2.18,-1,-1
411,2022-11-08T14:51:00,100750,S-SolarExit,BuyToCover,Long,38310,1,2.18,1,1
412,2022-11-09T04:54:00,101011,Short,SellShort,Short,38273,1,2.18,-1,-1
413,2022-11-09T17:00:00,101254,Exit on session close,BuyToCover,Long,37761,1,2.18,-9,0
414,2022-11-10T08:36:00,101545,Long,Buy,Long,38370,1,2.18,1,1
415,2022-11-10T17:00:00,101714,Exit on session close,Sell,Short,39010,1,2.18,8,0
416,2022-11-11T09:45:00,102028,Short,SellShort,Short,38807,1,2.18,-1,-1
417,2022-11-11T14:33:00,102124,S-SolarExit,BuyToCover,Long,38975,1,2.18,1,1
418,2022-11-14T15:57:00,102612,Short,SellShort,Short,38862,1,2.18,-1,-1
419,2022-11-14T17:00:00,102634,Exit on session close,BuyToCover,Long,38845,1,2.18,-1,0
420,2022-11-15T08:36:00,102925,Long,Buy,Long,39193,1,2.18,1,1
421,2022-11-15T12:06:00,102995,L-SolarExit,Sell,Short,38962,1,2.18,-1,-1
422,2022-11-15T15:00:00,103053,Long,Buy,Long,38862,1,2.18,1,1
423,2022-11-15T17:00:00,103094,Exit on session close,Sell,Short,38794,1,2.18,2,0
424,2022-11-17T06:03:00,103794,Short,SellShort,Short,38630,1,2.18,-1,-1
425,2022-11-17T12:00:00,103913,S-SolarExit,BuyToCover,Long,38746,1,2.18,1,1
426,2022-11-18T12:24:00,104381,Short,SellShort,Short,38796,1,2.18,-1,-1
427,2022-11-18T17:00:00,104474,Exit on session close,BuyToCover,Long,38986,1,2.18,-2,0
428,2022-11-21T09:36:00,104785,Long,Buy,Long,39079,1,2.18,1,1
429,2022-11-21T12:03:00,104834,L-SolarExit,Sell,Short,38838,1,2.18,-1,-1
430,2022-11-22T08:06:00,105215,Long,Buy,Long,39069,1,2.18,1,1
431,2022-11-22T17:00:00,105394,Exit on session close,Sell,Short,39350,1,2.18,8,0
432,2022-11-27T20:48:00,106674,Short,SellShort,Short,39404,1,2.18,-1,-1
433,2022-11-28T03:33:00,106809,S-SolarExit,BuyToCover,Long,39501,1,2.18,1,1
434,2022-11-28T04:54:00,106836,Short,SellShort,Short,39369,1,2.18,-1,-1
435,2022-11-28T09:36:00,106930,S-SolarExit,BuyToCover,Long,39498,1,2.18,1,1
436,2022-11-28T10:57:00,106957,Short,SellShort,Short,39321,1,2.18,-1,-1
437,2022-11-28T17:00:00,107079,Exit on session close,BuyToCover,Long,39080,1,2.18,-6,0
438,2022-11-29T14:06:00,107480,Long,Buy,Long,39118,1,2.18,1,1
439,2022-11-29T17:00:00,107539,Exit on session close,Sell,Short,39087,1,2.18,1,0
440,2022-11-30T10:06:00,107860,Short,SellShort,Short,38977,1,2.18,-1,-1
441,2022-11-30T13:39:00,107931,S-SolarExit,BuyToCover,Long,39128,1,2.18,1,1
442,2022-12-01T10:06:00,108320,Short,SellShort,Short,39664,1,2.18,-1,-1
443,2022-12-01T12:36:00,108370,S-SolarExit,BuyToCover,Long,39644,1,2.18,1,1
444,2022-12-02T08:36:00,108750,Short,SellShort,Short,39202,1,2.18,-1,-1
445,2022-12-02T09:42:00,108772,S-SolarExit,BuyToCover,Long,39434,1,2.18,1,1
446,2022-12-05T08:54:00,109216,Short,SellShort,Short,39457,1,2.18,-1,-1
447,2022-12-05T17:00:00,109379,Exit on session close,BuyToCover,Long,39225,1,2.18,-6,0
448,2022-12-06T19:27:00,109867,Long,Buy,Long,38892,1,2.18,1,1
449,2022-12-07T15:24:00,110266,L-SolarExit,Sell,Short,38759,1,2.18,-1,-1
450,2022-12-08T08:36:00,110590,Long,Buy,Long,38974,1,2.18,1,1
451,2022-12-08T17:00:00,110759,Exit on session close,Sell,Short,39010,1,2.18,3,0
452,2022-12-09T08:36:00,111050,Short,SellShort,Short,38867,1,2.18,-1,-1
453,2022-12-09T11:51:00,111115,S-SolarExit,BuyToCover,Long,39083,1,2.18,1,1
454,2022-12-09T15:42:00,111192,Short,SellShort,Short,38845,1,2.18,-1,-1
455,2022-12-09T17:00:00,111219,Exit on session close,BuyToCover,Long,38706,1,2.18,-3,0
456,2022-12-12T09:54:00,111536,Long,Buy,Long,38867,1,2.18,1,1
457,2022-12-12T17:00:00,111679,Exit on session close,Sell,Short,39215,1,2.18,7,0
458,2022-12-13T09:36:00,111990,Short,SellShort,Short,39886,1,2.18,-1,-1
459,2022-12-13T14:48:00,112094,S-SolarExit,BuyToCover,Long,39448,1,2.18,1,1
460,2022-12-14T14:12:00,112542,Short,SellShort,Short,39194,1,2.18,-1,-1
461,2022-12-14T15:15:00,112563,S-SolarExit,BuyToCover,Long,39381,1,2.18,1,1
462,2022-12-14T15:39:00,112571,Short,SellShort,Short,39064,1,2.18,-1,-1
463,2022-12-14T17:00:00,112599,Exit on session close,BuyToCover,Long,39285,1,2.18,-1,0
464,2022-12-16T15:36:00,113490,Long,Buy,Long,38184,1,2.18,1,1
465,2022-12-16T17:00:00,113519,Exit on session close,Sell,Short,38058,1,2.18,1,0
466,2022-12-19T13:48:00,113914,Short,SellShort,Short,37928,1,2.18,-1,-1
467,2022-12-19T17:00:00,113979,Exit on session close,BuyToCover,Long,37928,1,2.18,-2,0
468,2022-12-20T03:57:00,114177,Long,Buy,Long,37965,1,2.18,1,1
469,2022-12-20T17:00:00,114439,Exit on session close,Sell,Short,38099,1,2.18,7,0
470,2022-12-22T08:51:00,115195,Short,SellShort,Short,38347,1,2.18,-1,-1
471,2022-12-22T14:36:00,115310,S-SolarExit,BuyToCover,Long,37948,1,2.18,1,1
472,2022-12-23T09:33:00,115669,Short,SellShort,Short,38132,1,2.18,-1,-1
473,2022-12-23T10:36:00,115690,S-SolarExit,BuyToCover,Long,38269,1,2.18,1,1
474,2022-12-27T10:06:00,116140,Short,SellShort,Short,38229,1,2.18,-1,-1
475,2022-12-27T10:24:00,116146,S-SolarExit,BuyToCover,Long,38462,1,2.18,1,1
476,2022-12-28T11:00:00,116618,Short,SellShort,Short,38314,1,2.18,-1,-1
477,2022-12-28T13:12:00,116662,S-SolarExit,BuyToCover,Long,38276,1,2.18,1,1
478,2022-12-28T15:18:00,116704,Short,SellShort,Short,38073,1,2.18,-1,-1
479,2022-12-28T17:00:00,116739,Exit on session close,BuyToCover,Long,38051,1,2.18,-1,0
480,2022-12-29T08:42:00,117032,Long,Buy,Long,38198,1,2.18,1,1
481,2022-12-29T17:00:00,117199,Exit on session close,Sell,Short,38341,1,2.18,4,0
482,2022-12-30T04:03:00,117399,Short,SellShort,Short,38220,1,2.18,-1,-1
483,2022-12-30T15:36:00,117630,S-SolarExit,BuyToCover,Long,38179,1,2.18,1,1
484,2023-01-02T20:03:00,117699,Short,SellShort,Short,38265,1,2.18,-1,-1
485,2023-01-03T02:48:00,117834,S-SolarExit,BuyToCover,Long,38383,1,2.18,1,1
486,2023-01-03T07:15:00,117923,Short,SellShort,Short,38361,1,2.18,-1,-1
487,2023-01-03T17:00:00,118119,Exit on session close,BuyToCover,Long,38231,1,2.18,-5,0
488,2023-01-03T19:27:00,118147,Long,Buy,Long,38264,1,2.18,1,1
489,2023-01-04T14:36:00,118530,L-SolarExit,Sell,Short,38202,1,2.18,-1,-1
490,2023-01-06T08:36:00,119330,Long,Buy,Long,38222,1,2.18,1,1
491,2023-01-06T09:48:00,119354,L-SolarExit,Sell,Short,38180,1,2.18,-1,-1
492,2023-01-06T10:36:00,119370,Long,Buy,Long,38460,1,2.18,1,1
493,2023-01-06T17:00:00,119499,Exit on session close,Sell,Short,38746,1,2.18,3,0
494,2023-01-09T13:51:00,119895,Short,SellShort,Short,38759,1,2.18,-1,-1
495,2023-01-09T17:00:00,119959,Exit on session close,BuyToCover,Long,38650,1,2.18,-3,0
496,2023-01-10T09:36:00,120270,Long,Buy,Long,38695,1,2.18,1,1
497,2023-01-10T10:48:00,120294,L-SolarExit,Sell,Short,38551,1,2.18,-1,-1
498,2023-01-10T15:54:00,120396,Long,Buy,Long,38809,1,2.18,1,1
499,2023-01-10T17:00:00,120419,Exit on session close,Sell,Short,38831,1,2.18,1,0
500,2023-01-12T09:36:00,121190,Short,SellShort,Short,39073,1,2.18,-1,-1
501,2023-01-12T10:15:00,121203,S-SolarExit,BuyToCover,Long,39168,1,2.18,1,1
502,2023-01-13T07:24:00,121606,Short,SellShort,Short,39175,1,2.18,-1,-1
503,2023-01-13T10:27:00,121667,S-SolarExit,BuyToCover,Long,39302,1,2.18,1,1
504,2023-01-17T10:00:00,122498,Short,SellShort,Short,39207,1,2.18,-1,-1
505,2023-01-17T17:00:00,122639,Exit on session close,BuyToCover,Long,38988,1,2.18,-3,0
506,2023-01-17T21:48:00,122714,Long,Buy,Long,39072,1,2.18,1,1
507,2023-01-18T10:48:00,122974,L-SolarExit,Sell,Short,38877,1,2.18,-1,-1
508,2023-01-19T14:27:00,123507,Long,Buy,Long,38287,1,2.18,1,1
509,2023-01-19T17:00:00,123559,Exit on session close,Sell,Short,38142,1,2.18,1,0
510,2023-01-20T06:30:00,123808,Short,SellShort,Short,38083,1,2.18,-1,-1
511,2023-01-20T11:15:00,123903,S-SolarExit,BuyToCover,Long,38258,1,2.18,1,1
512,2023-01-23T14:51:00,124435,Short,SellShort,Short,38579,1,2.18,-1,-1
513,2023-01-23T17:00:00,124479,Exit on session close,BuyToCover,Long,38719,1,2.18,-1,0
514,2023-01-24T10:54:00,124816,Long,Buy,Long,38712,1,2.18,1,1
515,2023-01-24T17:00:00,124939,Exit on session close,Sell,Short,38830,1,2.18,5,0
516,2023-01-25T04:54:00,125156,Short,SellShort,Short,38645,1,2.18,-1,-1
517,2023-01-25T11:57:00,125297,S-SolarExit,BuyToCover,Long,38628,1,2.18,1,1
518,2023-01-26T10:00:00,125718,Short,SellShort,Short,38727,1,2.18,-1,-1
519,2023-01-26T13:45:00,125793,S-SolarExit,BuyToCover,Long,38943,1,2.18,1,1
520,2023-01-27T10:57:00,126197,Short,SellShort,Short,38909,1,2.18,-1,-1
521,2023-01-27T12:21:00,126225,S-SolarExit,BuyToCover,Long,39109,1,2.18,1,1
522,2023-01-27T16:00:00,126298,Short,SellShort,Short,39021,1,2.18,-1,-1
523,2023-01-27T17:00:00,126319,Exit on session close,BuyToCover,Long,39034,1,2.18,-1,0
524,2023-01-30T09:39:00,126631,Long,Buy,Long,38939,1,2.18,1,1
525,2023-01-30T13:06:00,126700,L-SolarExit,Sell,Short,38890,1,2.18,-1,-1
526,2023-01-31T08:39:00,127071,Long,Buy,Long,38801,1,2.18,1,1
527,2023-01-31T17:00:00,127239,Exit on session close,Sell,Short,39112,1,2.18,5,0
528,2023-02-01T09:36:00,127550,Short,SellShort,Short,38904,1,2.18,-1,-1
529,2023-02-01T14:42:00,127652,S-SolarExit,BuyToCover,Long,38882,1,2.18,1,1
530,2023-02-01T15:54:00,127676,Short,SellShort,Short,39137,1,2.18,-1,-1
531,2023-02-01T17:00:00,127699,Exit on session close,BuyToCover,Long,39102,1,2.18,-2,0
532,2023-02-02T14:03:00,128099,Long,Buy,Long,39110,1,2.18,1,1
533,2023-02-02T17:00:00,128159,Exit on session close,Sell,Short,38997,1,2.18,1,0
534,2023-02-03T13:51:00,128555,Short,SellShort,Short,38859,1,2.18,-1,-1
535,2023-02-03T17:00:00,128619,Exit on session close,BuyToCover,Long,38931,1,2.18,-2,0
536,2023-02-06T14:12:00,129022,Long,Buy,Long,38940,1,2.18,1,1
537,2023-02-06T17:00:00,129079,Exit on session close,Sell,Short,38897,1,2.18,1,0
538,2023-02-07T09:21:00,129385,Short,SellShort,Short,38759,1,2.18,-1,-1
539,2023-02-07T12:48:00,129454,S-SolarExit,BuyToCover,Long,38918,1,2.18,1,1
540,2023-02-07T13:27:00,129467,Short,SellShort,Short,38933,1,2.18,-1,-1
541,2023-02-07T14:12:00,129482,S-SolarExit,BuyToCover,Long,38909,1,2.18,1,1
542,2023-02-08T11:30:00,129888,Short,SellShort,Short,38968,1,2.18,-1,-1
543,2023-02-08T17:00:00,129999,Exit on session close,BuyToCover,Long,39029,1,2.18,-2,0
544,2023-02-09T03:24:00,130186,Long,Buy,Long,39185,1,2.18,1,1
545,2023-02-09T11:27:00,130347,L-SolarExit,Sell,Short,39039,1,2.18,-1,-1
546,2023-02-10T10:15:00,130783,Long,Buy,Long,38795,1,2.18,1,1
547,2023-02-10T17:00:00,130919,Exit on session close,Sell,Short,38874,1,2.18,4,0
548,2023-02-14T08:42:00,131672,Short,SellShort,Short,39259,1,2.18,-1,-1
549,2023-02-14T09:54:00,131696,S-SolarExit,BuyToCover,Long,39210,1,2.18,1,1
550,2023-02-14T10:39:00,131711,Short,SellShort,Short,39150,1,2.18,-1,-1
551,2023-02-14T13:06:00,131760,S-SolarExit,BuyToCover,Long,39138,1,2.18,1,1
552,2023-02-15T03:18:00,132024,Short,SellShort,Short,38955,1,2.18,-1,-1
553,2023-02-15T17:00:00,132299,Exit on session close,BuyToCover,Long,39154,1,2.18,-4,0
554,2023-02-15T20:09:00,132341,Long,Buy,Long,39181,1,2.18,1,1
555,2023-02-16T08:36:00,132590,L-SolarExit,Sell,Short,38994,1,2.18,-1,-1
556,2023-02-16T11:36:00,132650,Long,Buy,Long,38937,1,2.18,1,1
557,2023-02-16T15:24:00,132726,L-SolarExit,Sell,Short,38869,1,2.18,-1,-1
558,2023-02-17T10:21:00,133085,Long,Buy,Long,38716,1,2.18,1,1
559,2023-02-17T17:00:00,133219,Exit on session close,Sell,Short,38846,1,2.18,3,0
560,2023-02-21T03:51:00,133795,Short,SellShort,Short,38638,1,2.18,-1,-1
561,2023-02-21T04:57:00,133817,S-SolarExit,BuyToCover,Long,38726,1,2.18,1,1
562,2023-02-21T06:06:00,133840,Short,SellShort,Short,38581,1,2.18,-1,-1
563,2023-02-21T17:00:00,134059,Exit on session close,BuyToCover,Long,38172,1,2.18,-9,0
564,2023-02-22T07:33:00,134329,Long,Buy,Long,38210,1,2.18,1,1
565,2023-02-22T14:48:00,134474,L-SolarExit,Sell,Short,38049,1,2.18,-1,-1
566,2023-02-23T03:24:00,134706,Long,Buy,Long,38179,1,2.18,1,1
567,2023-02-23T10:54:00,134856,L-SolarExit,Sell,Short,38046,1,2.18,-1,-1
568,2023-02-23T14:21:00,134925,Long,Buy,Long,38045,1,2.18,1,1
569,2023-02-23T17:00:00,134979,Exit on session close,Sell,Short,38128,1,2.18,2,0
570,2023-02-24T06:42:00,135232,Short,SellShort,Short,38008,1,2.18,-1,-1
571,2023-02-24T11:54:00,135336,S-SolarExit,BuyToCover,Long,37865,1,2.18,1,1
572,2023-02-27T11:00:00,135778,Short,SellShort,Short,37969,1,2.18,-1,-1
573,2023-02-27T17:00:00,135899,Exit on session close,BuyToCover,Long,37922,1,2.18,-3,0
574,2023-02-28T07:15:00,136163,Long,Buy,Long,37980,1,2.18,1,1
575,2023-02-28T09:36:00,136210,L-SolarExit,Sell,Short,37805,1,2.18,-1,-1
576,2023-03-01T03:18:00,136544,Long,Buy,Long,37747,1,2.18,1,1
577,2023-03-01T11:15:00,136703,L-SolarExit,Sell,Short,37559,1,2.18,-1,-1
578,2023-03-01T11:51:00,136715,Long,Buy,Long,37745,1,2.18,1,1
579,2023-03-01T17:00:00,136819,Exit on session close,Sell,Short,37841,1,2.18,2,0
580,2023-03-02T02:39:00,136991,Short,SellShort,Short,37661,1,2.18,-1,-1
581,2023-03-02T13:45:00,137213,S-SolarExit,BuyToCover,Long,37854,1,2.18,1,1
582,2023-03-07T10:06:00,138520,Short,SellShort,Short,38290,1,2.18,-1,-1
583,2023-03-07T17:00:00,138659,Exit on session close,BuyToCover,Long,37859,1,2.18,-5,0
584,2023-03-08T15:48:00,139094,Long,Buy,Long,37792,1,2.18,1,1
585,2023-03-08T17:00:00,139119,Exit on session close,Sell,Short,37817,1,2.18,3,3
586,2023-03-09T12:06:00,139480,Short,SellShort,Short,37742,1,2.18,-1,-1
587,2023-03-09T17:00:00,139579,Exit on session close,BuyToCover,Long,37249,1,2.18,-4,0
588,2023-03-10T06:45:00,139833,Long,Buy,Long,37169,1,2.18,1,1
589,2023-03-10T12:12:00,139942,L-SolarExit,Sell,Short,37119,1,2.18,-1,-1
590,2023-03-12T18:24:00,140046,Long,Buy,Long,37165,1,2.18,1,1
591,2023-03-13T05:21:00,140265,L-SolarExit,Sell,Short,36947,1,2.18,-1,-1
592,2023-03-13T09:54:00,140356,Long,Buy,Long,36958,1,2.18,1,1
593,2023-03-13T17:00:00,140499,Exit on session close,Sell,Short,36872,1,2.18,3,0
594,2023-03-15T06:27:00,141207,Short,SellShort,Short,36763,1,2.18,-1,-1
595,2023-03-15T14:30:00,141368,S-SolarExit,BuyToCover,Long,36769,1,2.18,1,1
596,2023-03-16T09:24:00,141726,Short,SellShort,Short,36626,1,2.18,-1,-1
597,2023-03-16T11:03:00,141759,S-SolarExit,BuyToCover,Long,36933,1,2.18,1,1
598,2023-03-17T08:54:00,142176,Short,SellShort,Short,36918,1,2.18,-1,-1
599,2023-03-17T17:00:00,142339,Exit on session close,BuyToCover,Long,36805,1,2.18,-4,0
600,2023-03-19T18:36:00,142350,Long,Buy,Long,37014,1,2.18,1,1
601,2023-03-20T02:00:00,142498,L-SolarExit,Sell,Short,36754,1,2.18,-1,-1
602,2023-03-20T05:54:00,142576,Long,Buy,Long,36771,1,2.18,1,1
603,2023-03-20T17:00:00,142799,Exit on session close,Sell,Short,37223,1,2.18,7,0
604,2023-03-22T15:09:00,143681,Short,SellShort,Short,37331,1,2.18,-1,-1
605,2023-03-22T17:00:00,143719,Exit on session close,BuyToCover,Long,37043,1,2.18,-2,0
606,2023-03-23T09:48:00,144034,Long,Buy,Long,37202,1,2.18,1,1
607,2023-03-23T13:30:00,144108,L-SolarExit,Sell,Short,37129,1,2.18,-1,-1
608,2023-03-24T03:30:00,144368,Long,Buy,Long,37166,1,2.18,1,1
609,2023-03-24T04:51:00,144395,L-SolarExit,Sell,Short,36910,1,2.18,-1,-1
