# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3350
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
928,2023-04-24T01:09:00,150702,Short,SellShort,Short,38570,1,2.18,-1,-1
929,2023-04-24T07:03:00,150820,S-SolarExit,BuyToCover,Long,38648,1,2.18,1,1
930,2023-04-24T11:45:00,150914,Short,SellShort,Short,38638,1,2.18,-1,-1
931,2023-04-24T14:06:00,150961,S-SolarExit,BuyToCover,Long,38717,1,2.18,1,1
932,2023-04-25T03:06:00,151201,Short,SellShort,Short,38662,1,2.18,-1,-1
933,2023-04-25T08:24:00,151307,S-SolarExit,BuyToCover,Long,38675,1,2.18,1,1
934,2023-04-25T10:39:00,151352,Short,SellShort,Short,38614,1,2.18,-1,-1
935,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-6,0
936,2023-04-26T07:48:00,151755,Long,Buy,Long,38473,1,2.18,1,1
937,2023-04-26T10:15:00,151804,L-SolarExit,Sell,Short,38350,1,2.18,-1,-1
938,2023-04-26T11:33:00,151830,Long,Buy,Long,38382,1,2.18,1,1
939,2023-04-26T13:54:00,151877,L-SolarExit,Sell,Short,38238,1,2.18,-1,-1
940,2023-04-27T03:45:00,152134,Long,Buy,Long,38246,1,2.18,1,1
941,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,6,0
942,2023-04-28T04:06:00,152601,Short,SellShort,Short,38552,1,2.18,-1,-1
943,2023-04-28T09:39:00,152712,S-SolarExit,BuyToCover,Long,38639,1,2.18,1,1
944,2023-04-28T11:06:00,152741,Short,SellShort,Short,38715,1,2.18,-1,-1
945,2023-04-28T11:54:00,152757,S-SolarExit,BuyToCover,Long,38874,1,2.18,1,1
946,2023-05-01T14:39:00,153272,Short,SellShort,Short,38913,1,2.18,-1,-1
947,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-3,0
948,2023-05-02T12:57:00,153698,Long,Buy,Long,38408,1,2.18,1,1
949,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
950,2023-05-03T10:48:00,154115,Short,SellShort,Short,38467,1,2.18,-1,-1
951,2023-05-03T13:06:00,154161,S-SolarExit,BuyToCover,Long,38563,1,2.18,1,1
952,2023-05-03T14:39:00,154192,Short,SellShort,Short,38471,1,2.18,-1,-1
953,2023-05-03T14:45:00,154194,S-SolarExit,BuyToCover,Long,38604,1,2.18,1,1
954,2023-05-03T15:12:00,154203,Short,SellShort,Short,38448,1,2.18,-1,-1
955,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
956,2023-05-03T20:24:00,154287,Long,Buy,Long,38159,1,2.18,1,1
957,2023-05-04T07:15:00,154504,L-SolarExit,Sell,Short,38121,1,2.18,-1,-1
958,2023-05-04T13:21:00,154626,Long,Buy,Long,37972,1,2.18,1,1
959,2023-05-04T17:00:00,154700,Exit on session close,Sell,Short,37927,1,2.18,1,0
960,2023-05-08T14:12:00,155563,Short,SellShort,Short,38341,1,2.18,-1,-1
961,2023-05-08T14:36:00,155571,S-SolarExit,BuyToCover,Long,38445,1,2.18,1,1
962,2023-05-09T03:45:00,155814,Short,SellShort,Short,38340,1,2.18,-1,-1
963,2023-05-09T09:48:00,155935,S-SolarExit,BuyToCover,Long,38406,1,2.18,1,1
964,2023-05-09T12:33:00,155990,Short,SellShort,Short,38352,1,2.18,-1,-1
965,2023-05-09T14:21:00,156026,S-SolarExit,BuyToCover,Long,38450,1,2.18,1,1
966,2023-05-10T04:00:00,156279,Short,SellShort,Short,38345,1,2.18,-1,-1
967,2023-05-10T08:36:00,156371,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
968,2023-05-10T09:45:00,156394,Short,SellShort,Short,38356,1,2.18,-1,-1
969,2023-05-10T10:06:00,156401,S-SolarExit,BuyToCover,Long,38427,1,2.18,1,1
970,2023-05-10T10:42:00,156413,Short,SellShort,Short,38295,1,2.18,-1,-1
971,2023-05-10T14:36:00,156491,S-SolarExit,BuyToCover,Long,38203,1,2.18,1,1
972,2023-05-11T07:21:00,156806,Short,SellShort,Short,38263,1,2.18,-1,-1
973,2023-05-11T11:36:00,156891,S-SolarExit,BuyToCover,Long,38101,1,2.18,1,1
974,2023-05-11T13:51:00,156936,Short,SellShort,Short,37969,1,2.18,-1,-1
975,2023-05-11T16:03:00,156980,S-SolarExit,BuyToCover,Long,38118,1,2.18,1,1
976,2023-05-12T09:54:00,157317,Short,SellShort,Short,38139,1,2.18,-1,-1
977,2023-05-12T15:39:00,157432,S-SolarExit,BuyToCover,Long,38063,1,2.18,1,1
978,2023-05-15T09:36:00,157771,Short,SellShort,Short,38089,1,2.18,-1,-1
979,2023-05-15T10:54:00,157797,S-SolarExit,BuyToCover,Long,38081,1,2.18,1,1
980,2023-05-15T13:45:00,157854,Short,SellShort,Short,38066,1,2.18,-1,-1
981,2023-05-15T17:00:00,157920,Exit on session close,BuyToCover,Long,38132,1,2.18,-1,0
982,2023-05-16T04:30:00,158129,Long,Buy,Long,38124,1,2.18,1,1
983,2023-05-16T06:06:00,158161,L-SolarExit,Sell,Short,38021,1,2.18,-1,-1
984,2023-05-17T04:30:00,158589,Long,Buy,Long,37899,1,2.18,1,1
985,2023-05-17T17:00:00,158840,Exit on session close,Sell,Short,38206,1,2.18,7,0
986,2023-05-18T08:54:00,159137,Short,SellShort,Short,38160,1,2.18,-1,-1
987,2023-05-18T10:27:00,159168,S-SolarExit,BuyToCover,Long,38225,1,2.18,1,1
988,2023-05-18T11:45:00,159194,Short,SellShort,Short,38177,1,2.18,-1,-1
989,2023-05-18T14:42:00,159253,S-SolarExit,BuyToCover,Long,38172,1,2.18,1,1
990,2023-05-19T11:18:00,159645,Short,SellShort,Short,38345,1,2.18,-1,-1
991,2023-05-19T17:00:00,159760,Exit on session close,BuyToCover,Long,38202,1,2.18,-1,0
992,2023-05-22T09:39:00,160072,Long,Buy,Long,38298,1,2.18,1,1
993,2023-05-22T10:00:00,160079,L-SolarExit,Sell,Short,38158,1,2.18,-1,-1
994,2023-05-22T12:00:00,160119,Long,Buy,Long,38200,1,2.18,1,1
995,2023-05-22T17:00:00,160220,Exit on session close,Sell,Short,38128,1,2.18,1,0
996,2023-05-23T03:06:00,160401,Short,SellShort,Short,38082,1,2.18,-1,-1
997,2023-05-23T10:30:00,160549,S-SolarExit,BuyToCover,Long,38096,1,2.18,1,1
998,2023-05-23T13:33:00,160610,Short,SellShort,Short,37990,1,2.18,-1,-1
999,2023-05-23T17:00:00,160680,Exit on session close,BuyToCover,Long,37887,1,2.18,-2,0
1000,2023-05-24T05:06:00,160901,Long,Buy,Long,37865,1,2.18,1,1
1001,2023-05-24T09:42:00,160993,L-SolarExit,Sell,Short,37718,1,2.18,-1,-1
1002,2023-05-24T15:36:00,161111,Long,Buy,Long,37731,1,2.18,1,1
1003,2023-05-24T17:00:00,161140,Exit on session close,Sell,Short,37611,1,2.18,1,0
1004,2023-05-24T18:06:00,161141,Short,SellShort,Short,37584,1,2.18,-1,-1
1005,2023-05-25T09:06:00,161441,S-SolarExit,BuyToCover,Long,37604,1,2.18,1,1
1006,2023-05-25T11:30:00,161489,Short,SellShort,Short,37441,1,2.18,-1,-1
1007,2023-05-25T14:03:00,161540,S-SolarExit,BuyToCover,Long,37569,1,2.18,1,1
1008,2023-05-30T07:24:00,162707,Short,SellShort,Short,37836,1,2.18,-1,-1
1009,2023-05-30T10:24:00,162767,S-SolarExit,BuyToCover,Long,37858,1,2.18,1,1
1010,2023-05-30T10:51:00,162776,Short,SellShort,Short,37746,1,2.18,-1,-1
1011,2023-05-30T14:36:00,162851,S-SolarExit,BuyToCover,Long,37797,1,2.18,1,1
1012,2023-05-31T02:12:00,163063,Short,SellShort,Short,37679,1,2.18,-1,-1
1013,2023-05-31T13:45:00,163294,S-SolarExit,BuyToCover,Long,37713,1,2.18,1,1
1014,2023-05-31T21:54:00,163437,Short,SellShort,Short,37639,1,2.18,-1,-1
1015,2023-06-01T06:36:00,163611,S-SolarExit,BuyToCover,Long,37779,1,2.18,1,1
1016,2023-06-01T08:42:00,163653,Short,SellShort,Short,37647,1,2.18,-1,-1
1017,2023-06-01T10:15:00,163684,S-SolarExit,BuyToCover,Long,37631,1,2.18,1,1
1018,2023-06-05T10:12:00,164602,Short,SellShort,Short,38495,1,2.18,-1,-1
1019,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-5,0
1020,2023-06-06T10:54:00,165076,Long,Buy,Long,38411,1,2.18,1,1
1021,2023-06-06T12:45:00,165113,L-SolarExit,Sell,Short,38283,1,2.18,-1,-1
1022,2023-06-06T15:06:00,165160,Long,Buy,Long,38332,1,2.18,1,1
1023,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,2,0
1024,2023-06-09T03:24:00,166306,Short,SellShort,Short,38498,1,2.18,-1,-1
1025,2023-06-09T09:42:00,166432,S-SolarExit,BuyToCover,Long,38593,1,2.18,1,1
1026,2023-06-09T11:30:00,166468,Short,SellShort,Short,38619,1,2.18,-1,-1
1027,2023-06-09T14:03:00,166519,S-SolarExit,BuyToCover,Long,38667,1,2.18,1,1
1028,2023-06-12T06:24:00,166825,Short,SellShort,Short,38650,1,2.18,-1,-1
1029,2023-06-12T09:57:00,166896,S-SolarExit,BuyToCover,Long,38744,1,2.18,1,1
1030,2023-06-12T10:45:00,166912,Short,SellShort,Short,38632,1,2.18,-1,-1
1031,2023-06-12T13:03:00,166958,S-SolarExit,BuyToCover,Long,38742,1,2.18,1,1
1032,2023-06-13T10:15:00,167362,Short,SellShort,Short,38922,1,2.18,-1,-1
1033,2023-06-13T11:18:00,167383,S-SolarExit,BuyToCover,Long,39015,1,2.18,1,1
1034,2023-06-13T14:39:00,167450,Short,SellShort,Short,38917,1,2.18,-1,-1
1035,2023-06-13T17:00:00,167498,Exit on session close,BuyToCover,Long,38979,1,2.18,-1,0
1036,2023-06-14T14:48:00,167913,Long,Buy,Long,38685,1,2.18,1,1
1037,2023-06-14T15:54:00,167935,L-SolarExit,Sell,Short,38630,1,2.18,-1,-1
1038,2023-06-15T09:42:00,168271,Long,Buy,Long,38771,1,2.18,1,1
1039,2023-06-15T17:00:00,168418,Exit on session close,Sell,Short,39138,1,2.18,5,0
1040,2023-06-16T11:27:00,168766,Short,SellShort,Short,39153,1,2.18,-1,-1
1041,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-3,0
1042,2023-06-20T12:30:00,169627,Long,Buy,Long,38797,1,2.18,1,1
1043,2023-06-20T16:09:00,169700,L-SolarExit,Sell,Short,38766,1,2.18,-1,-1
1044,2023-06-21T10:42:00,170051,Long,Buy,Long,38737,1,2.18,1,1
1045,2023-06-21T15:36:00,170149,L-SolarExit,Sell,Short,38689,1,2.18,-1,-1
1046,2023-06-22T10:15:00,170502,Long,Buy,Long,38692,1,2.18,1,1
1047,2023-06-22T10:45:00,170512,L-SolarExit,Sell,Short,38578,1,2.18,-1,-1
1048,2023-06-23T09:57:00,170956,Long,Buy,Long,38484,1,2.18,1,1
1049,2023-06-23T14:54:00,171055,L-SolarExit,Sell,Short,38394,1,2.18,-1,-1
1050,2023-06-25T21:42:00,171171,Long,Buy,Long,38499,1,2.18,1,1
1051,2023-06-26T03:30:00,171287,L-SolarExit,Sell,Short,38381,1,2.18,-1,-1
1052,2023-06-26T09:45:00,171412,Long,Buy,Long,38463,1,2.18,1,1
1053,2023-06-26T10:42:00,171431,L-SolarExit,Sell,Short,38353,1,2.18,-1,-1
1054,2023-06-26T12:27:00,171466,Long,Buy,Long,38464,1,2.18,1,1
1055,2023-06-26T17:00:00,171558,Exit on session close,Sell,Short,38440,1,2.18,4,0
1056,2023-06-27T06:24:00,171805,Short,SellShort,Short,38408,1,2.18,-1,-1
1057,2023-06-27T09:39:00,171870,S-SolarExit,BuyToCover,Long,38478,1,2.18,1,1
1058,2023-06-28T09:36:00,172329,Short,SellShort,Short,38496,1,2.18,-1,-1
1059,2023-06-28T11:45:00,172372,S-SolarExit,BuyToCover,Long,38548,1,2.18,1,1
1060,2023-06-28T12:57:00,172396,Short,SellShort,Short,38466,1,2.18,-1,-1
1061,2023-06-28T16:03:00,172458,S-SolarExit,BuyToCover,Long,38567,1,2.18,1,1
1062,2023-06-29T09:06:00,172779,Short,SellShort,Short,38548,1,2.18,-1,-1
1063,2023-06-29T09:54:00,172795,S-SolarExit,BuyToCover,Long,38657,1,2.18,1,1
1064,2023-06-29T14:06:00,172879,Short,SellShort,Short,38704,1,2.18,-1,-1
1065,2023-06-29T17:00:00,172938,Exit on session close,BuyToCover,Long,38773,1,2.18,-1,0
1066,2023-06-29T22:09:00,173020,Long,Buy,Long,38812,1,2.18,1,1
1067,2023-06-30T17:00:00,173398,Exit on session close,Sell,Short,39054,1,2.18,9,0
1068,2023-07-03T05:15:00,173622,Short,SellShort,Short,39034,1,2.18,-1,-1
1069,2023-07-03T11:12:00,173741,S-SolarExit,BuyToCover,Long,39082,1,2.18,1,1
1070,2023-07-04T06:36:00,174034,Short,SellShort,Short,39037,1,2.18,-1,-1
1071,2023-07-04T13:00:00,174163,Exit on session close,BuyToCover,Long,39038,1,2.18,-1,0
1072,2023-07-05T09:39:00,174475,Long,Buy,Long,38969,1,2.18,1,1
1073,2023-07-05T12:15:00,174527,L-SolarExit,Sell,Short,38970,1,2.18,-1,-1
1074,2023-07-06T12:33:00,174993,Long,Buy,Long,38497,1,2.18,1,1
1075,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,2,0
1076,2023-07-07T03:57:00,175281,Short,SellShort,Short,38494,1,2.18,-1,-1
1077,2023-07-07T09:36:00,175394,S-SolarExit,BuyToCover,Long,38537,1,2.18,1,1
1078,2023-07-07T14:54:00,175500,Short,SellShort,Short,38567,1,2.18,-1,-1
1079,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
1080,2023-07-10T05:09:00,175765,Long,Buy,Long,38368,1,2.18,1,1
1081,2023-07-10T12:06:00,175904,L-SolarExit,Sell,Short,38468,1,2.18,-1,-1
1082,2023-07-10T14:33:00,175953,Long,Buy,Long,38587,1,2.18,1,1
1083,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,2,0
1084,2023-07-11T04:51:00,176219,Short,SellShort,Short,38532,1,2.18,-1,-1
1085,2023-07-11T06:12:00,176246,S-SolarExit,BuyToCover,Long,38628,1,2.18,1,1
1086,2023-07-12T11:45:00,176817,Short,SellShort,Short,39064,1,2.18,-1,-1
1087,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-2,0
1088,2023-07-13T05:27:00,177151,Long,Buy,Long,39090,1,2.18,1,1
1089,2023-07-13T11:36:00,177274,L-SolarExit,Sell,Short,39002,1,2.18,-1,-1
1090,2023-07-13T15:48:00,177358,Long,Buy,Long,39096,1,2.18,1,1
1091,2023-07-13T16:06:00,177364,L-SolarExit,Sell,Short,39010,1,2.18,-1,-1
1092,2023-07-14T06:00:00,177622,Long,Buy,Long,39052,1,2.18,1,1
1093,2023-07-14T10:36:00,177714,L-SolarExit,Sell,Short,39129,1,2.18,-1,-1
1094,2023-07-14T13:57:00,177781,Long,Buy,Long,39175,1,2.18,1,1
1095,2023-07-14T17:00:00,177843,Exit on session close,Sell,Short,39104,1,2.18,1,0
1096,2023-07-16T18:06:00,177844,Short,SellShort,Short,39098,1,2.18,-1,-1
1097,2023-07-17T09:36:00,178154,S-SolarExit,BuyToCover,Long,39129,1,2.18,1,1
1098,2023-07-17T16:09:00,178285,Short,SellShort,Short,39176,1,2.18,-1,-1
1099,2023-07-17T17:00:00,178303,Exit on session close,BuyToCover,Long,39187,1,2.18,-1,0
1100,2023-07-18T09:42:00,178616,Long,Buy,Long,39261,1,2.18,1,1
1101,2023-07-18T13:24:00,178690,L-SolarExit,Sell,Short,39509,1,2.18,-1,-1
1102,2023-07-19T00:33:00,178893,Long,Buy,Long,39604,1,2.18,1,1
1103,2023-07-19T10:42:00,179096,L-SolarExit,Sell,Short,39757,1,2.18,-1,-1
1104,2023-07-20T04:06:00,179424,Long,Buy,Long,39737,1,2.18,1,1
1105,2023-07-20T14:24:00,179630,L-SolarExit,Sell,Short,39860,1,2.18,-1,-1
1106,2023-07-21T03:36:00,179874,Long,Buy,Long,39917,1,2.18,1,1
1107,2023-07-21T09:48:00,179998,L-SolarExit,Sell,Short,39837,1,2.18,-1,-1
1108,2023-07-21T10:18:00,180008,Long,Buy,Long,39909,1,2.18,1,1
1109,2023-07-21T15:48:00,180118,L-SolarExit,Sell,Short,39847,1,2.18,-1,-1
1110,2023-07-24T04:42:00,180356,Long,Buy,Long,39890,1,2.18,1,1
1111,2023-07-24T17:00:00,180603,Exit on session close,Sell,Short,40029,1,2.18,6,0
1112,2023-07-25T16:09:00,181044,Short,SellShort,Short,40014,1,2.18,-1,-1
1113,2023-07-25T17:00:00,181062,Exit on session close,BuyToCover,Long,40018,1,2.18,-1,0
1114,2023-07-26T07:39:00,181334,Long,Buy,Long,40029,1,2.18,1,1
1115,2023-07-26T08:57:00,181360,L-SolarExit,Sell,Short,39945,1,2.18,-1,-1
1116,2023-07-26T09:36:00,181373,Long,Buy,Long,40036,1,2.18,1,1
1117,2023-07-26T13:36:00,181453,L-SolarExit,Sell,Short,40014,1,2.18,-1,-1
1118,2023-07-26T14:39:00,181474,Long,Buy,Long,40121,1,2.18,1,1
1119,2023-07-26T15:12:00,181485,L-SolarExit,Sell,Short,40055,1,2.18,-1,-1
1120,2023-07-27T00:06:00,181643,Long,Buy,Long,40145,1,2.18,1,1
1121,2023-07-27T10:09:00,181844,L-SolarExit,Sell,Short,40163,1,2.18,-1,-1
1122,2023-07-27T12:42:00,181895,Long,Buy,Long,40204,1,2.18,1,1
1123,2023-07-27T13:24:00,181909,L-SolarExit,Sell,Short,40100,1,2.18,-1,-1
1124,2023-07-27T23:36:00,182093,Long,Buy,Long,39977,1,2.18,1,1
1125,2023-07-28T00:06:00,182103,L-SolarExit,Sell,Short,39849,1,2.18,-1,-1
1126,2023-07-28T01:36:00,182133,Long,Buy,Long,39960,1,2.18,1,1
1127,2023-07-28T13:39:00,182374,L-SolarExit,Sell,Short,39976,1,2.18,-1,-1
1128,2023-07-31T08:45:00,182736,Long,Buy,Long,40097,1,2.18,1,1
1129,2023-07-31T17:00:00,182902,Exit on session close,Sell,Short,40153,1,2.18,4,0
1130,2023-08-01T04:36:00,183113,Short,SellShort,Short,40036,1,2.18,-1,-1
1131,2023-08-01T09:33:00,183212,S-SolarExit,BuyToCover,Long,40110,1,2.18,1,1
1132,2023-08-01T10:30:00,183231,Short,SellShort,Short,40126,1,2.18,-1,-1
1133,2023-08-01T14:15:00,183306,S-SolarExit,BuyToCover,Long,40191,1,2.18,1,1
1134,2023-08-01T18:06:00,183363,Short,SellShort,Short,40092,1,2.18,-1,-1
1135,2023-08-02T06:09:00,183604,S-SolarExit,BuyToCover,Long,40037,1,2.18,1,1
1136,2023-08-02T09:09:00,183664,Short,SellShort,Short,39999,1,2.18,-1,-1
1137,2023-08-02T17:00:00,183822,Exit on session close,BuyToCover,Long,39851,1,2.18,-6,0
1138,2023-08-02T21:27:00,183890,Long,Buy,Long,39914,1,2.18,1,1
1139,2023-08-03T03:03:00,184002,L-SolarExit,Sell,Short,39803,1,2.18,-1,-1
1140,2023-08-03T11:42:00,184175,Long,Buy,Long,39805,1,2.18,1,1
1141,2023-08-03T17:00:00,184282,Exit on session close,Sell,Short,39769,1,2.18,3,0
1142,2023-08-04T07:48:00,184557,Short,SellShort,Short,39730,1,2.18,-1,-1
1143,2023-08-04T09:21:00,184588,S-SolarExit,BuyToCover,Long,39842,1,2.18,1,1
1144,2023-08-04T10:12:00,184605,Short,SellShort,Short,39792,1,2.18,-1,-1
1145,2023-08-04T10:45:00,184616,S-SolarExit,BuyToCover,Long,39945,1,2.18,1,1
1146,2023-08-04T14:06:00,184683,Short,SellShort,Short,39847,1,2.18,-1,-1
1147,2023-08-04T17:00:00,184742,Exit on session close,BuyToCover,Long,39589,1,2.18,-2,0
1148,2023-08-07T03:15:00,184926,Long,Buy,Long,39711,1,2.18,1,1
1149,2023-08-07T17:00:00,185202,Exit on session close,Sell,Short,40007,1,2.18,8,0
1150,2023-08-08T05:18:00,185427,Short,SellShort,Short,39862,1,2.18,-1,-1
1151,2023-08-08T11:24:00,185549,S-SolarExit,BuyToCover,Long,39644,1,2.18,1,1
1152,2023-08-09T10:15:00,185986,Short,SellShort,Short,39799,1,2.18,-1,-1
1153,2023-08-09T13:09:00,186044,S-SolarExit,BuyToCover,Long,39724,1,2.18,1,1
1154,2023-08-09T15:48:00,186097,Short,SellShort,Short,39743,1,2.18,-1,-1
1155,2023-08-09T17:00:00,186122,Exit on session close,BuyToCover,Long,39712,1,2.18,-1,0
1156,2023-08-09T22:18:00,186207,Long,Buy,Long,39767,1,2.18,1,1
1157,2023-08-10T08:45:00,186416,L-SolarExit,Sell,Short,39733,1,2.18,-1,-1
1158,2023-08-10T09:03:00,186422,Long,Buy,Long,39859,1,2.18,1,1
1159,2023-08-10T10:45:00,186456,L-SolarExit,Sell,Short,39968,1,2.18,-1,-1
1160,2023-08-10T14:18:00,186527,Long,Buy,Long,39777,1,2.18,1,1
1161,2023-08-10T15:39:00,186554,L-SolarExit,Sell,Short,39665,1,2.18,-1,-1
1162,2023-08-11T10:21:00,186908,Long,Buy,Long,39783,1,2.18,1,1
1163,2023-08-11T17:00:00,187042,Exit on session close,Sell,Short,39811,1,2.18,1,0
1164,2023-08-14T09:51:00,187358,Short,SellShort,Short,39699,1,2.18,-1,-1
1165,2023-08-14T17:00:00,187502,Exit on session close,BuyToCover,Long,39807,1,2.18,-1,0
1166,2023-08-14T21:54:00,187579,Long,Buy,Long,39848,1,2.18,1,1
1167,2023-08-15T03:33:00,187692,L-SolarExit,Sell,Short,39724,1,2.18,-1,-1
1168,2023-08-15T09:33:00,187812,Long,Buy,Long,39654,1,2.18,1,1
1169,2023-08-15T10:12:00,187825,L-SolarExit,Sell,Short,39506,1,2.18,-1,-1
1170,2023-08-16T09:42:00,188275,Long,Buy,Long,39588,1,2.18,1,1
1171,2023-08-16T12:03:00,188322,L-SolarExit,Sell,Short,39472,1,2.18,-1,-1
1172,2023-08-16T14:39:00,188374,Long,Buy,Long,39474,1,2.18,1,1
1173,2023-08-16T15:15:00,188386,L-SolarExit,Sell,Short,39310,1,2.18,-1,-1
1174,2023-08-18T09:54:00,189199,Long,Buy,Long,38936,1,2.18,1,1
1175,2023-08-18T17:00:00,189342,Exit on session close,Sell,Short,38982,1,2.18,4,0
1176,2023-08-21T09:51:00,189658,Short,SellShort,Short,38974,1,2.18,-1,-1
1177,2023-08-21T13:03:00,189722,S-SolarExit,BuyToCover,Long,38892,1,2.18,1,1
1178,2023-08-22T09:36:00,190113,Short,SellShort,Short,38949,1,2.18,-1,-1
1179,2023-08-22T17:00:00,190262,Exit on session close,BuyToCover,Long,38798,1,2.18,-4,0
1180,2023-08-23T01:57:00,190420,Long,Buy,Long,38887,1,2.18,1,1
1181,2023-08-23T08:24:00,190549,L-SolarExit,Sell,Short,38819,1,2.18,-1,-1
1182,2023-08-23T11:00:00,190601,Long,Buy,Long,38915,1,2.18,1,1
1183,2023-08-23T17:00:00,190722,Exit on session close,Sell,Short,39020,1,2.18,2,0
1184,2023-08-24T05:36:00,190953,Short,SellShort,Short,38915,1,2.18,-1,-1
1185,2023-08-24T09:51:00,191038,S-SolarExit,BuyToCover,Long,39016,1,2.18,1,1
1186,2023-08-24T10:15:00,191046,Short,SellShort,Short,39009,1,2.18,-1,-1
1187,2023-08-24T17:00:00,191182,Exit on session close,BuyToCover,Long,38588,1,2.18,-5,0
1188,2023-08-25T06:30:00,191431,Long,Buy,Long,38686,1,2.18,1,1
1189,2023-08-25T10:30:00,191511,L-SolarExit,Sell,Short,38607,1,2.18,-1,-1
1190,2023-08-25T11:15:00,191526,Long,Buy,Long,38656,1,2.18,1,1
1191,2023-08-25T17:00:00,191642,Exit on session close,Sell,Short,38808,1,2.18,4,0
1192,2023-08-28T12:24:00,192009,Short,SellShort,Short,38965,1,2.18,-1,-1
1193,2023-08-28T15:51:00,192078,S-SolarExit,BuyToCover,Long,39070,1,2.18,1,1
1194,2023-08-29T08:27:00,192390,Short,SellShort,Short,38989,1,2.18,-1,-1
1195,2023-08-29T09:51:00,192418,S-SolarExit,BuyToCover,Long,39106,1,2.18,1,1
1196,2023-08-30T10:27:00,192890,Short,SellShort,Short,39399,1,2.18,-1,-1
1197,2023-08-30T16:09:00,193004,S-SolarExit,BuyToCover,Long,39443,1,2.18,1,1
1198,2023-08-31T09:48:00,193337,Short,SellShort,Short,39479,1,2.18,-1,-1
1199,2023-08-31T17:00:00,193482,Exit on session close,BuyToCover,Long,39251,1,2.18,-5,0
1200,2023-09-01T03:51:00,193678,Long,Buy,Long,39325,1,2.18,1,1
1201,2023-09-01T11:00:00,193821,L-SolarExit,Sell,Short,39309,1,2.18,-1,-1
1202,2023-09-01T15:30:00,193911,Long,Buy,Long,39321,1,2.18,1,1
1203,2023-09-01T17:00:00,193942,Exit on session close,Sell,Short,39307,1,2.18,1,0
1204,2023-09-04T10:12:00,194264,Short,SellShort,Short,39300,1,2.18,-1,-1
1205,2023-09-04T13:00:00,194321,Exit on session close,BuyToCover,Long,39269,1,2.18,-2,0
1206,2023-09-05T05:06:00,194542,Long,Buy,Long,39285,1,2.18,1,1
1207,2023-09-05T09:45:00,194635,L-SolarExit,Sell,Short,39274,1,2.18,-1,-1
1208,2023-09-06T10:21:00,195107,Long,Buy,Long,39058,1,2.18,1,1
1209,2023-09-06T10:51:00,195117,L-SolarExit,Sell,Short,38948,1,2.18,-1,-1
1210,2023-09-06T14:00:00,195180,Long,Buy,Long,38873,1,2.18,1,1
1211,2023-09-06T17:00:00,195241,Exit on session close,Sell,Short,38910,1,2.18,2,0
1212,2023-09-07T02:42:00,195414,Short,SellShort,Short,38831,1,2.18,-1,-1
1213,2023-09-07T05:12:00,195464,S-SolarExit,BuyToCover,Long,38946,1,2.18,1,1
1214,2023-09-07T08:36:00,195532,Short,SellShort,Short,38851,1,2.18,-1,-1
1215,2023-09-07T09:36:00,195552,S-SolarExit,BuyToCover,Long,38933,1,2.18,1,1
1216,2023-09-07T10:30:00,195570,Short,SellShort,Short,38854,1,2.18,-1,-1
1217,2023-09-07T11:39:00,195593,S-SolarExit,BuyToCover,Long,38988,1,2.18,1,1
1218,2023-09-08T04:39:00,195913,Short,SellShort,Short,38927,1,2.18,-1,-1
1219,2023-09-08T10:06:00,196022,S-SolarExit,BuyToCover,Long,39011,1,2.18,1,1
1220,2023-09-08T15:06:00,196122,Short,SellShort,Short,38978,1,2.18,-1,-1
1221,2023-09-08T17:00:00,196161,Exit on session close,BuyToCover,Long,39051,1,2.18,-1,0
1222,2023-09-11T01:06:00,196302,Long,Buy,Long,39088,1,2.18,1,1
1223,2023-09-11T10:03:00,196481,L-SolarExit,Sell,Short,39130,1,2.18,-1,-1
1224,2023-09-11T13:42:00,196554,Long,Buy,Long,39163,1,2.18,1,1
1225,2023-09-11T17:00:00,196621,Exit on session close,Sell,Short,39122,1,2.18,1,0
1226,2023-09-12T07:27:00,196889,Short,SellShort,Short,39052,1,2.18,-1,-1
1227,2023-09-12T11:24:00,196968,S-SolarExit,BuyToCover,Long,39107,1,2.18,1,1
