# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=4836
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
728,2022-09-22T03:48:00,85560,Long,Buy,Long,35474,1,2.18,1,1
729,2022-09-22T07:18:00,85630,L-SolarExit,Sell,Short,35471,1,2.18,-1,-1
730,2022-09-22T15:06:00,85786,Long,Buy,Long,35535,1,2.18,1,1
731,2022-09-22T17:00:00,85825,Exit on session close,Sell,Short,35399,1,2.18,2,0
732,2022-09-22T22:39:00,85917,Short,SellShort,Short,35346,1,2.18,-1,-1
733,2022-09-23T15:21:00,86251,S-SolarExit,BuyToCover,Long,34747,1,2.18,1,1
734,2022-09-25T21:03:00,86345,Short,SellShort,Short,34721,1,2.18,-1,-1
735,2022-09-26T03:27:00,86473,S-SolarExit,BuyToCover,Long,34929,1,2.18,1,1
736,2022-09-26T05:30:00,86514,Short,SellShort,Short,34730,1,2.18,-1,-1
737,2022-09-26T10:21:00,86611,S-SolarExit,BuyToCover,Long,34872,1,2.18,1,1
738,2022-09-26T11:33:00,86635,Short,SellShort,Short,34671,1,2.18,-1,-1
739,2022-09-26T15:57:00,86723,S-SolarExit,BuyToCover,Long,34736,1,2.18,1,1
740,2022-09-27T10:12:00,87068,Short,SellShort,Short,34652,1,2.18,-1,-1
741,2022-09-27T14:54:00,87162,S-SolarExit,BuyToCover,Long,34506,1,2.18,1,1
742,2022-09-27T21:54:00,87282,Short,SellShort,Short,34285,1,2.18,-1,-1
743,2022-09-28T06:18:00,87450,S-SolarExit,BuyToCover,Long,34367,1,2.18,1,1
744,2022-09-29T02:15:00,87829,Short,SellShort,Short,34791,1,2.18,-1,-1
745,2022-09-29T07:24:00,87932,S-SolarExit,BuyToCover,Long,34845,1,2.18,1,1
746,2022-09-29T08:39:00,87957,Short,SellShort,Short,34629,1,2.18,-1,-1
747,2022-09-29T11:12:00,88008,S-SolarExit,BuyToCover,Long,34560,1,2.18,1,1
748,2022-09-29T13:06:00,88046,Short,SellShort,Short,34425,1,2.18,-1,-1
749,2022-09-29T15:36:00,88096,S-SolarExit,BuyToCover,Long,34496,1,2.18,1,1
750,2022-09-30T00:09:00,88247,Short,SellShort,Short,34386,1,2.18,-1,-1
751,2022-09-30T03:15:00,88309,S-SolarExit,BuyToCover,Long,34600,1,2.18,1,1
752,2022-09-30T07:39:00,88397,Short,SellShort,Short,34540,1,2.18,-1,-1
753,2022-09-30T10:00:00,88444,S-SolarExit,BuyToCover,Long,34516,1,2.18,1,1
754,2022-09-30T12:06:00,88486,Short,SellShort,Short,34366,1,2.18,-1,-1
755,2022-09-30T17:00:00,88585,Exit on session close,BuyToCover,Long,34041,1,2.18,-4,0
756,2022-10-03T01:54:00,88742,Long,Buy,Long,34110,1,2.18,1,1
757,2022-10-03T17:00:00,89045,Exit on session close,Sell,Short,34776,1,2.18,8,0
758,2022-10-05T04:15:00,89709,Short,SellShort,Short,35358,1,2.18,-1,-1
759,2022-10-05T12:12:00,89868,S-SolarExit,BuyToCover,Long,35352,1,2.18,1,1
760,2022-10-05T18:09:00,89967,Short,SellShort,Short,35524,1,2.18,-1,-1
761,2022-10-06T08:36:00,90256,S-SolarExit,BuyToCover,Long,35530,1,2.18,1,1
762,2022-10-06T10:06:00,90286,Short,SellShort,Short,35359,1,2.18,-1,-1
763,2022-10-06T11:33:00,90315,S-SolarExit,BuyToCover,Long,35465,1,2.18,1,1
764,2022-10-06T14:09:00,90367,Short,SellShort,Short,35268,1,2.18,-1,-1
765,2022-10-06T17:00:00,90425,Exit on session close,BuyToCover,Long,35192,1,2.18,-2,0
766,2022-10-07T05:27:00,90653,Long,Buy,Long,35262,1,2.18,1,1
767,2022-10-07T08:36:00,90716,L-SolarExit,Sell,Short,35072,1,2.18,-1,-1
768,2022-10-10T05:51:00,91121,Long,Buy,Long,34555,1,2.18,1,1
769,2022-10-10T10:42:00,91218,L-SolarExit,Sell,Short,34498,1,2.18,-1,-1
770,2022-10-10T13:51:00,91281,Long,Buy,Long,34523,1,2.18,1,1
771,2022-10-10T17:00:00,91345,Exit on session close,Sell,Short,34489,1,2.18,2,0
772,2022-10-10T21:51:00,91421,Short,SellShort,Short,34411,1,2.18,-1,-1
773,2022-10-11T07:30:00,91614,S-SolarExit,BuyToCover,Long,34384,1,2.18,1,1
774,2022-10-11T14:51:00,91761,Short,SellShort,Short,34640,1,2.18,-1,-1
775,2022-10-11T17:00:00,91805,Exit on session close,BuyToCover,Long,34540,1,2.18,-1,0
776,2022-10-11T20:51:00,91861,Long,Buy,Long,34590,1,2.18,1,1
777,2022-10-12T03:36:00,91996,L-SolarExit,Sell,Short,34525,1,2.18,-1,-1
778,2022-10-12T10:06:00,92126,Long,Buy,Long,34663,1,2.18,1,1
779,2022-10-12T17:00:00,92265,Exit on session close,Sell,Short,34519,1,2.18,2,0
780,2022-10-13T03:09:00,92447,Short,SellShort,Short,34437,1,2.18,-1,-1
781,2022-10-13T05:12:00,92488,S-SolarExit,BuyToCover,Long,34624,1,2.18,1,1
782,2022-10-13T08:36:00,92556,Short,SellShort,Short,34178,1,2.18,-1,-1
783,2022-10-13T09:54:00,92582,S-SolarExit,BuyToCover,Long,34108,1,2.18,1,1
784,2022-10-14T03:39:00,92917,Short,SellShort,Short,35313,1,2.18,-1,-1
785,2022-10-14T07:03:00,92985,S-SolarExit,BuyToCover,Long,35480,1,2.18,1,1
786,2022-10-14T10:06:00,93046,Short,SellShort,Short,35278,1,2.18,-1,-1
787,2022-10-14T17:00:00,93185,Exit on session close,BuyToCover,Long,34909,1,2.18,-6,0
788,2022-10-17T03:06:00,93366,Long,Buy,Long,35163,1,2.18,1,1
789,2022-10-17T10:57:00,93523,L-SolarExit,Sell,Short,35315,1,2.18,-1,-1
790,2022-10-17T12:12:00,93548,Long,Buy,Long,35485,1,2.18,1,1
791,2022-10-17T17:00:00,93645,Exit on session close,Sell,Short,35523,1,2.18,4,0
792,2022-10-18T03:24:00,93832,Short,SellShort,Short,35772,1,2.18,-1,-1
793,2022-10-18T06:42:00,93898,S-SolarExit,BuyToCover,Long,35866,1,2.18,1,1
794,2022-10-18T10:30:00,93974,Short,SellShort,Short,35879,1,2.18,-1,-1
795,2022-10-18T12:45:00,94019,S-SolarExit,BuyToCover,Long,35771,1,2.18,1,1
796,2022-10-18T14:51:00,94061,Short,SellShort,Short,35636,1,2.18,-1,-1
797,2022-10-18T16:09:00,94087,S-SolarExit,BuyToCover,Long,35852,1,2.18,1,1
798,2022-10-19T02:45:00,94279,Short,SellShort,Short,35795,1,2.18,-1,-1
799,2022-10-19T09:39:00,94417,S-SolarExit,BuyToCover,Long,35843,1,2.18,1,1
800,2022-10-19T12:45:00,94479,Short,SellShort,Short,35645,1,2.18,-1,-1
801,2022-10-19T16:09:00,94547,S-SolarExit,BuyToCover,Long,35735,1,2.18,1,1
802,2022-10-20T03:42:00,94758,Short,SellShort,Short,35609,1,2.18,-1,-1
803,2022-10-20T07:06:00,94826,S-SolarExit,BuyToCover,Long,35821,1,2.18,1,1
804,2022-10-20T09:03:00,94865,Short,SellShort,Short,35658,1,2.18,-1,-1
805,2022-10-20T10:06:00,94886,S-SolarExit,BuyToCover,Long,35881,1,2.18,1,1
806,2022-10-20T12:06:00,94926,Short,SellShort,Short,35838,1,2.18,-1,-1
807,2022-10-20T17:00:00,95025,Exit on session close,BuyToCover,Long,35630,1,2.18,-5,0
808,2022-10-21T09:06:00,95326,Long,Buy,Long,35575,1,2.18,1,1
809,2022-10-21T10:39:00,95357,L-SolarExit,Sell,Short,35732,1,2.18,-1,-1
810,2022-10-21T11:48:00,95380,Long,Buy,Long,35927,1,2.18,1,1
811,2022-10-21T17:00:00,95485,Exit on session close,Sell,Short,36407,1,2.18,5,0
812,2022-10-23T21:21:00,95551,Short,SellShort,Short,36411,1,2.18,-1,-1
813,2022-10-24T06:21:00,95731,S-SolarExit,BuyToCover,Long,36405,1,2.18,1,1
814,2022-10-24T10:24:00,95812,Short,SellShort,Short,36486,1,2.18,-1,-1
815,2022-10-24T11:57:00,95843,S-SolarExit,BuyToCover,Long,36728,1,2.18,1,1
816,2022-10-25T08:09:00,96227,Short,SellShort,Short,36581,1,2.18,-1,-1
817,2022-10-25T09:51:00,96261,S-SolarExit,BuyToCover,Long,36815,1,2.18,1,1
818,2022-10-25T21:12:00,96468,Short,SellShort,Short,36966,1,2.18,-1,-1
819,2022-10-26T04:42:00,96618,S-SolarExit,BuyToCover,Long,37125,1,2.18,1,1
820,2022-10-26T13:00:00,96784,Short,SellShort,Short,37231,1,2.18,-1,-1
821,2022-10-26T16:54:00,96862,S-SolarExit,BuyToCover,Long,37212,1,2.18,1,1
822,2022-10-27T09:54:00,97182,Short,SellShort,Short,37385,1,2.18,-1,-1
823,2022-10-27T10:18:00,97190,S-SolarExit,BuyToCover,Long,37577,1,2.18,1,1
824,2022-10-27T11:21:00,97211,Short,SellShort,Short,37451,1,2.18,-1,-1
825,2022-10-27T16:57:00,97323,S-SolarExit,BuyToCover,Long,37298,1,2.18,1,1
826,2022-10-28T02:54:00,97502,Short,SellShort,Short,37157,1,2.18,-1,-1
827,2022-10-28T08:36:00,97616,S-SolarExit,BuyToCover,Long,37349,1,2.18,1,1
828,2022-10-31T04:15:00,97989,Short,SellShort,Short,38003,1,2.18,-1,-1
829,2022-10-31T10:21:00,98111,S-SolarExit,BuyToCover,Long,38016,1,2.18,1,1
830,2022-10-31T12:42:00,98158,Short,SellShort,Short,37960,1,2.18,-1,-1
831,2022-10-31T17:00:00,98245,Exit on session close,BuyToCover,Long,37988,1,2.18,-2,0
832,2022-10-31T22:18:00,98330,Long,Buy,Long,38098,1,2.18,1,1
833,2022-11-01T09:51:00,98561,L-SolarExit,Sell,Short,38083,1,2.18,-1,-1
834,2022-11-01T12:09:00,98607,Long,Buy,Long,37902,1,2.18,1,1
835,2022-11-01T17:00:00,98705,Exit on session close,Sell,Short,37872,1,2.18,2,0
836,2022-11-02T06:48:00,98960,Short,SellShort,Short,37845,1,2.18,-1,-1
837,2022-11-02T13:45:00,99099,S-SolarExit,BuyToCover,Long,37910,1,2.18,1,1
838,2022-11-02T14:21:00,99111,Short,SellShort,Short,38087,1,2.18,-1,-1
839,2022-11-02T14:33:00,99115,S-SolarExit,BuyToCover,Long,38257,1,2.18,1,1
840,2022-11-02T14:42:00,99118,Short,SellShort,Short,37965,1,2.18,-1,-1
841,2022-11-02T14:45:00,99119,S-SolarExit,BuyToCover,Long,38125,1,2.18,1,1
842,2022-11-02T14:51:00,99121,Short,SellShort,Short,37961,1,2.18,-1,-1
843,2022-11-02T15:09:00,99127,S-SolarExit,BuyToCover,Long,37822,1,2.18,1,1
844,2022-11-02T15:21:00,99131,Short,SellShort,Short,37742,1,2.18,-1,-1
845,2022-11-02T17:00:00,99165,Exit on session close,BuyToCover,Long,37407,1,2.18,-2,0
846,2022-11-03T10:24:00,99492,Long,Buy,Long,37182,1,2.18,1,1
847,2022-11-03T17:00:00,99625,Exit on session close,Sell,Short,37230,1,2.18,3,0
848,2022-11-03T18:15:00,99629,Short,SellShort,Short,37186,1,2.18,-1,-1
849,2022-11-04T02:45:00,99799,S-SolarExit,BuyToCover,Long,37341,1,2.18,1,1
850,2022-11-04T09:48:00,99940,Short,SellShort,Short,37426,1,2.18,-1,-1
851,2022-11-04T10:15:00,99949,S-SolarExit,BuyToCover,Long,37608,1,2.18,1,1
852,2022-11-04T11:30:00,99974,Short,SellShort,Short,37628,1,2.18,-1,-1
853,2022-11-04T14:48:00,100040,S-SolarExit,BuyToCover,Long,37434,1,2.18,1,1
854,2022-11-06T18:06:00,100086,Short,SellShort,Short,37422,1,2.18,-1,-1
855,2022-11-07T05:39:00,100106,S-SolarExit,BuyToCover,Long,37784,1,2.18,1,1
856,2022-11-08T13:33:00,100724,Short,SellShort,Short,38342,1,2.18,-1,-1
857,2022-11-08T14:42:00,100747,S-SolarExit,BuyToCover,Long,38211,1,2.18,1,1
858,2022-11-08T16:06:00,100775,Short,SellShort,Short,38370,1,2.18,-1,-1
859,2022-11-08T17:00:00,100794,Exit on session close,BuyToCover,Long,38357,1,2.18,-1,0
860,2022-11-09T10:15:00,101118,Long,Buy,Long,38268,1,2.18,1,1
861,2022-11-09T11:00:00,101133,L-SolarExit,Sell,Short,38078,1,2.18,-1,-1
862,2022-11-10T08:36:00,101545,Long,Buy,Long,38370,1,2.18,1,1
863,2022-11-10T09:42:00,101567,L-SolarExit,Sell,Short,38424,1,2.18,-1,-1
864,2022-11-10T10:03:00,101574,Long,Buy,Long,38640,1,2.18,1,1
865,2022-11-10T12:51:00,101630,L-SolarExit,Sell,Short,38563,1,2.18,-1,-1
866,2022-11-10T13:57:00,101652,Long,Buy,Long,38734,1,2.18,1,1
867,2022-11-10T17:00:00,101714,Exit on session close,Sell,Short,39010,1,2.18,4,0
868,2022-11-11T09:36:00,102025,Short,SellShort,Short,38939,1,2.18,-1,-1
869,2022-11-11T13:15:00,102098,S-SolarExit,BuyToCover,Long,38853,1,2.18,1,1
870,2022-11-14T04:30:00,102383,Short,SellShort,Short,38853,1,2.18,-1,-1
871,2022-11-14T09:42:00,102487,S-SolarExit,BuyToCover,Long,39026,1,2.18,1,1
872,2022-11-14T15:15:00,102598,Short,SellShort,Short,39016,1,2.18,-1,-1
873,2022-11-14T17:00:00,102634,Exit on session close,BuyToCover,Long,38845,1,2.18,-2,0
874,2022-11-15T02:00:00,102793,Long,Buy,Long,38918,1,2.18,1,1
875,2022-11-15T09:33:00,102944,L-SolarExit,Sell,Short,39050,1,2.18,-1,-1
876,2022-11-15T09:39:00,102946,Long,Buy,Long,39210,1,2.18,1,1
877,2022-11-15T10:12:00,102957,L-SolarExit,Sell,Short,39053,1,2.18,-1,-1
878,2022-11-15T14:15:00,103038,Long,Buy,Long,38764,1,2.18,1,1
879,2022-11-15T17:00:00,103094,Exit on session close,Sell,Short,38794,1,2.18,3,0
880,2022-11-15T19:36:00,103125,Short,SellShort,Short,38699,1,2.18,-1,-1
881,2022-11-16T01:06:00,103235,S-SolarExit,BuyToCover,Long,38890,1,2.18,1,1
882,2022-11-17T04:57:00,103772,Short,SellShort,Short,38735,1,2.18,-1,-1
883,2022-11-17T09:36:00,103865,S-SolarExit,BuyToCover,Long,38573,1,2.18,1,1
884,2022-11-17T14:51:00,103970,Short,SellShort,Short,38708,1,2.18,-1,-1
885,2022-11-17T16:03:00,103994,S-SolarExit,BuyToCover,Long,38808,1,2.18,1,1
886,2022-11-18T09:54:00,104331,Short,SellShort,Short,38888,1,2.18,-1,-1
887,2022-11-18T11:30:00,104363,S-SolarExit,BuyToCover,Long,38988,1,2.18,1,1
888,2022-11-18T12:21:00,104380,Short,SellShort,Short,38830,1,2.18,-1,-1
889,2022-11-18T15:09:00,104436,S-SolarExit,BuyToCover,Long,38947,1,2.18,1,1
890,2022-11-20T20:21:00,104520,Short,SellShort,Short,38883,1,2.18,-1,-1
891,2022-11-21T09:36:00,104785,S-SolarExit,BuyToCover,Long,39079,1,2.18,1,1
892,2022-11-21T10:27:00,104802,Short,SellShort,Short,38917,1,2.18,-1,-1
893,2022-11-21T13:15:00,104858,S-SolarExit,BuyToCover,Long,38984,1,2.18,1,1
894,2022-11-22T02:21:00,105100,Short,SellShort,Short,38917,1,2.18,-1,-1
895,2022-11-22T04:36:00,105145,S-SolarExit,BuyToCover,Long,39014,1,2.18,1,1
896,2022-11-23T08:48:00,105689,Short,SellShort,Short,39289,1,2.18,-1,-1
897,2022-11-23T09:36:00,105705,S-SolarExit,BuyToCover,Long,39367,1,2.18,1,1
898,2022-11-23T11:57:00,105752,Short,SellShort,Short,39355,1,2.18,-1,-1
899,2022-11-23T13:42:00,105787,S-SolarExit,BuyToCover,Long,39359,1,2.18,1,1
900,2022-11-23T14:42:00,105807,Short,SellShort,Short,39384,1,2.18,-1,-1
901,2022-11-23T15:21:00,105820,S-SolarExit,BuyToCover,Long,39482,1,2.18,1,1
902,2022-11-27T18:06:00,106620,Short,SellShort,Short,39505,1,2.18,-1,-1
903,2022-11-28T01:42:00,106772,S-SolarExit,BuyToCover,Long,39447,1,2.18,1,1
904,2022-11-28T04:18:00,106824,Short,SellShort,Short,39422,1,2.18,-1,-1
905,2022-11-28T09:36:00,106930,S-SolarExit,BuyToCover,Long,39498,1,2.18,1,1
906,2022-11-28T10:06:00,106940,Short,SellShort,Short,39413,1,2.18,-1,-1
907,2022-11-28T17:00:00,107079,Exit on session close,BuyToCover,Long,39080,1,2.18,-7,0
908,2022-11-28T22:24:00,107166,Long,Buy,Long,39130,1,2.18,1,1
909,2022-11-29T04:45:00,107293,L-SolarExit,Sell,Short,39084,1,2.18,-1,-1
910,2022-11-29T10:33:00,107409,Long,Buy,Long,39144,1,2.18,1,1
911,2022-11-29T11:09:00,107421,L-SolarExit,Sell,Short,39011,1,2.18,-1,-1
912,2022-11-29T12:42:00,107452,Long,Buy,Long,39030,1,2.18,1,1
913,2022-11-29T14:42:00,107492,L-SolarExit,Sell,Short,39011,1,2.18,-1,-1
914,2022-11-29T23:24:00,107646,Long,Buy,Long,39123,1,2.18,1,1
915,2022-11-30T08:48:00,107834,L-SolarExit,Sell,Short,39060,1,2.18,-1,-1
916,2022-11-30T13:36:00,107930,Long,Buy,Long,39056,1,2.18,1,1
917,2022-11-30T17:00:00,107999,Exit on session close,Sell,Short,39834,1,2.18,3,0
918,2022-12-01T04:45:00,108213,Short,SellShort,Short,39733,1,2.18,-1,-1
919,2022-12-01T08:36:00,108290,S-SolarExit,BuyToCover,Long,39901,1,2.18,1,1
920,2022-12-01T09:39:00,108311,Short,SellShort,Short,39757,1,2.18,-1,-1
921,2022-12-01T10:57:00,108337,S-SolarExit,BuyToCover,Long,39523,1,2.18,1,1
922,2022-12-01T19:18:00,108484,Short,SellShort,Short,39556,1,2.18,-1,-1
923,2022-12-02T09:36:00,108770,S-SolarExit,BuyToCover,Long,39396,1,2.18,1,1
924,2022-12-05T03:06:00,109100,Short,SellShort,Short,39572,1,2.18,-1,-1
925,2022-12-05T11:00:00,109258,S-SolarExit,BuyToCover,Long,39474,1,2.18,1,1
926,2022-12-05T11:39:00,109271,Short,SellShort,Short,39375,1,2.18,-1,-1
927,2022-12-05T16:48:00,109374,S-SolarExit,BuyToCover,Long,39226,1,2.18,1,1
928,2022-12-06T05:33:00,109609,Short,SellShort,Short,39157,1,2.18,-1,-1
929,2022-12-06T15:48:00,109814,S-SolarExit,BuyToCover,Long,38825,1,2.18,1,1
930,2022-12-07T05:39:00,110071,Short,SellShort,Short,38782,1,2.18,-1,-1
931,2022-12-07T09:06:00,110140,S-SolarExit,BuyToCover,Long,38838,1,2.18,1,1
932,2022-12-07T11:24:00,110186,Short,SellShort,Short,38869,1,2.18,-1,-1
933,2022-12-07T17:00:00,110299,Exit on session close,BuyToCover,Long,38837,1,2.18,-3,0
934,2022-12-08T02:06:00,110460,Long,Buy,Long,38865,1,2.18,1,1
935,2022-12-08T12:48:00,110674,L-SolarExit,Sell,Short,38977,1,2.18,-1,-1
936,2022-12-08T13:45:00,110693,Long,Buy,Long,39105,1,2.18,1,1
937,2022-12-08T14:09:00,110701,L-SolarExit,Sell,Short,38944,1,2.18,-1,-1
938,2022-12-08T16:09:00,110741,Long,Buy,Long,39028,1,2.18,1,1
939,2022-12-08T17:00:00,110759,Exit on session close,Sell,Short,39010,1,2.18,1,0
940,2022-12-09T08:36:00,111050,Short,SellShort,Short,38867,1,2.18,-1,-1
941,2022-12-09T09:42:00,111072,S-SolarExit,BuyToCover,Long,38989,1,2.18,1,1
942,2022-12-09T13:09:00,111141,Short,SellShort,Short,38958,1,2.18,-1,-1
943,2022-12-09T17:00:00,111219,Exit on session close,BuyToCover,Long,38706,1,2.18,-5,0
944,2022-12-12T05:45:00,111453,Long,Buy,Long,38793,1,2.18,1,1
945,2022-12-12T17:00:00,111679,Exit on session close,Sell,Short,39215,1,2.18,11,0
946,2022-12-13T08:39:00,111971,Short,SellShort,Short,39868,1,2.18,-1,-1
947,2022-12-13T08:54:00,111976,S-SolarExit,BuyToCover,Long,40046,1,2.18,1,1
948,2022-12-13T09:36:00,111990,Short,SellShort,Short,39886,1,2.18,-1,-1
949,2022-12-13T13:21:00,112065,S-SolarExit,BuyToCover,Long,39332,1,2.18,1,1
950,2022-12-13T15:06:00,112100,Short,SellShort,Short,39241,1,2.18,-1,-1
951,2022-12-13T15:57:00,112117,S-SolarExit,BuyToCover,Long,39445,1,2.18,1,1
952,2022-12-14T14:06:00,112540,Short,SellShort,Short,39320,1,2.18,-1,-1
953,2022-12-14T14:48:00,112554,S-SolarExit,BuyToCover,Long,39149,1,2.18,1,1
954,2022-12-14T15:33:00,112569,Short,SellShort,Short,39142,1,2.18,-1,-1
955,2022-12-14T15:54:00,112576,S-SolarExit,BuyToCover,Long,39271,1,2.18,1,1
956,2022-12-15T02:51:00,112775,Short,SellShort,Short,39133,1,2.18,-1,-1
957,2022-12-15T15:03:00,113019,S-SolarExit,BuyToCover,Long,38436,1,2.18,1,1
958,2022-12-16T03:18:00,113244,Short,SellShort,Short,38292,1,2.18,-1,-1
959,2022-12-16T09:36:00,113370,S-SolarExit,BuyToCover,Long,38214,1,2.18,1,1
960,2022-12-16T10:15:00,113383,Short,SellShort,Short,38054,1,2.18,-1,-1
961,2022-12-16T15:03:00,113479,S-SolarExit,BuyToCover,Long,38051,1,2.18,1,1
962,2022-12-19T11:06:00,113860,Short,SellShort,Short,38071,1,2.18,-1,-1
963,2022-12-19T16:00:00,113958,S-SolarExit,BuyToCover,Long,37959,1,2.18,1,1
964,2022-12-19T22:12:00,114062,Short,SellShort,Short,37857,1,2.18,-1,-1
965,2022-12-20T02:06:00,114140,S-SolarExit,BuyToCover,Long,37822,1,2.18,1,1
966,2022-12-20T09:51:00,114295,Short,SellShort,Short,37861,1,2.18,-1,-1
967,2022-12-20T10:09:00,114301,S-SolarExit,BuyToCover,Long,38032,1,2.18,1,1
968,2022-12-20T11:33:00,114329,Short,SellShort,Short,37924,1,2.18,-1,-1
969,2022-12-20T13:21:00,114365,S-SolarExit,BuyToCover,Long,38106,1,2.18,1,1
970,2022-12-22T08:36:00,115190,Short,SellShort,Short,38432,1,2.18,-1,-1
971,2022-12-22T14:18:00,115304,S-SolarExit,BuyToCover,Long,37886,1,2.18,1,1
972,2022-12-23T08:36:00,115650,Short,SellShort,Short,38140,1,2.18,-1,-1
973,2022-12-23T08:48:00,115654,S-SolarExit,BuyToCover,Long,38363,1,2.18,1,1
974,2022-12-23T08:57:00,115657,Short,SellShort,Short,38205,1,2.18,-1,-1
975,2022-12-23T10:15:00,115683,S-SolarExit,BuyToCover,Long,38158,1,2.18,1,1
976,2022-12-27T09:03:00,116119,Short,SellShort,Short,38408,1,2.18,-1,-1
977,2022-12-27T10:18:00,116144,S-SolarExit,BuyToCover,Long,38374,1,2.18,1,1
978,2022-12-27T14:00:00,116218,Short,SellShort,Short,38403,1,2.18,-1,-1
979,2022-12-27T17:00:00,116279,Exit on session close,BuyToCover,Long,38411,1,2.18,-1,0
980,2022-12-28T02:03:00,116439,Long,Buy,Long,38482,1,2.18,1,1
981,2022-12-28T04:18:00,116484,L-SolarExit,Sell,Short,38407,1,2.18,-1,-1
982,2022-12-28T09:39:00,116591,Long,Buy,Long,38529,1,2.18,1,1
983,2022-12-28T09:57:00,116597,L-SolarExit,Sell,Short,38411,1,2.18,-1,-1
984,2022-12-28T13:03:00,116659,Long,Buy,Long,38213,1,2.18,1,1
985,2022-12-28T14:15:00,116683,L-SolarExit,Sell,Short,38158,1,2.18,-1,-1
986,2022-12-29T06:09:00,116981,Long,Buy,Long,38114,1,2.18,1,1
987,2022-12-29T17:00:00,117199,Exit on session close,Sell,Short,38341,1,2.18,6,0
988,2022-12-29T19:21:00,117225,Short,SellShort,Short,38305,1,2.18,-1,-1
989,2022-12-30T10:24:00,117526,S-SolarExit,BuyToCover,Long,38197,1,2.18,1,1
990,2022-12-30T11:21:00,117545,Short,SellShort,Short,38087,1,2.18,-1,-1
991,2022-12-30T12:36:00,117570,S-SolarExit,BuyToCover,Long,38179,1,2.18,1,1
992,2022-12-30T13:24:00,117586,Short,SellShort,Short,38061,1,2.18,-1,-1
993,2022-12-30T15:15:00,117623,S-SolarExit,BuyToCover,Long,38111,1,2.18,1,1
994,2023-01-02T18:39:00,117671,Short,SellShort,Short,38349,1,2.18,-1,-1
995,2023-01-02T21:48:00,117734,S-SolarExit,BuyToCover,Long,38301,1,2.18,1,1
996,2023-01-03T06:48:00,117914,Short,SellShort,Short,38419,1,2.18,-1,-1
997,2023-01-03T09:45:00,117973,S-SolarExit,BuyToCover,Long,38498,1,2.18,1,1
998,2023-01-03T09:51:00,117975,Short,SellShort,Short,38281,1,2.18,-1,-1
999,2023-01-03T14:51:00,118075,S-SolarExit,BuyToCover,Long,38161,1,2.18,1,1
1000,2023-01-04T10:12:00,118442,Short,SellShort,Short,38225,1,2.18,-1,-1
1001,2023-01-04T11:03:00,118459,S-SolarExit,BuyToCover,Long,38348,1,2.18,1,1
1002,2023-01-04T14:06:00,118520,Short,SellShort,Short,38353,1,2.18,-1,-1
1003,2023-01-04T15:06:00,118540,S-SolarExit,BuyToCover,Long,38362,1,2.18,1,1
1004,2023-01-05T08:36:00,118870,Short,SellShort,Short,38238,1,2.18,-1,-1
1005,2023-01-05T13:36:00,118970,S-SolarExit,BuyToCover,Long,38154,1,2.18,1,1
1006,2023-01-06T09:42:00,119352,Short,SellShort,Short,38292,1,2.18,-1,-1
1007,2023-01-06T10:06:00,119360,S-SolarExit,BuyToCover,Long,38350,1,2.18,1,1
1008,2023-01-09T13:12:00,119882,Short,SellShort,Short,38887,1,2.18,-1,-1
1009,2023-01-09T17:00:00,119959,Exit on session close,BuyToCover,Long,38650,1,2.18,-4,0
1010,2023-01-10T09:09:00,120261,Long,Buy,Long,38592,1,2.18,1,1
1011,2023-01-10T10:36:00,120290,L-SolarExit,Sell,Short,38626,1,2.18,-1,-1
1012,2023-01-10T11:00:00,120298,Long,Buy,Long,38691,1,2.18,1,1
1013,2023-01-10T17:00:00,120419,Exit on session close,Sell,Short,38831,1,2.18,4,0
1014,2023-01-12T08:33:00,121169,Short,SellShort,Short,39065,1,2.18,-1,-1
1015,2023-01-12T08:39:00,121171,S-SolarExit,BuyToCover,Long,39200,1,2.18,1,1
1016,2023-01-12T08:48:00,121174,Short,SellShort,Short,39063,1,2.18,-1,-1
1017,2023-01-12T08:57:00,121177,S-SolarExit,BuyToCover,Long,39202,1,2.18,1,1
1018,2023-01-12T09:18:00,121184,Short,SellShort,Short,39139,1,2.18,-1,-1
1019,2023-01-12T10:06:00,121200,S-SolarExit,BuyToCover,Long,39067,1,2.18,1,1
1020,2023-01-12T13:33:00,121269,Short,SellShort,Short,39236,1,2.18,-1,-1
1021,2023-01-12T14:00:00,121278,S-SolarExit,BuyToCover,Long,39381,1,2.18,1,1
1022,2023-01-12T15:51:00,121315,Short,SellShort,Short,39213,1,2.18,-1,-1
1023,2023-01-12T17:00:00,121339,Exit on session close,BuyToCover,Long,39290,1,2.18,-1,0
1024,2023-01-13T09:51:00,121655,Long,Buy,Long,39193,1,2.18,1,1
1025,2023-01-13T17:00:00,121799,Exit on session close,Sell,Short,39413,1,2.18,4,0
1026,2023-01-16T03:54:00,121996,Short,SellShort,Short,39308,1,2.18,-1,-1
1027,2023-01-16T09:09:00,122101,S-SolarExit,BuyToCover,Long,39410,1,2.18,1,1
1028,2023-01-17T00:51:00,122315,Short,SellShort,Short,39327,1,2.18,-1,-1
