# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=6142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1040,2022-10-31T12:12:00,98148,Short,SellShort,Short,37985,1,2.18,-1,-1
1041,2022-10-31T14:42:00,98198,S-SolarExit,BuyToCover,Long,38079,1,2.18,1,1
1042,2022-10-31T15:21:00,98211,Short,SellShort,Short,37943,1,2.18,-1,-1
1043,2022-10-31T15:45:00,98219,S-SolarExit,BuyToCover,Long,38079,1,2.18,1,1
1044,2022-11-01T09:51:00,98561,Short,SellShort,Short,38083,1,2.18,-1,-1
1045,2022-11-01T12:09:00,98607,S-SolarExit,BuyToCover,Long,37902,1,2.18,1,1
1046,2022-11-01T16:30:00,98694,Short,SellShort,Short,37839,1,2.18,-1,-1
1047,2022-11-01T17:00:00,98705,Exit on session close,BuyToCover,Long,37874,1,2.18,-1,0
1048,2022-11-01T21:27:00,98773,Long,Buy,Long,37958,1,2.18,1,1
1049,2022-11-02T06:42:00,98958,L-SolarExit,Sell,Short,37860,1,2.18,-1,-1
1050,2022-11-02T13:42:00,99098,Long,Buy,Long,37877,1,2.18,1,1
1051,2022-11-02T14:21:00,99111,L-SolarExit,Sell,Short,38087,1,2.18,-1,-1
1052,2022-11-02T14:33:00,99115,Long,Buy,Long,38257,1,2.18,1,1
1053,2022-11-02T14:42:00,99118,L-SolarExit,Sell,Short,37965,1,2.18,-1,-1
1054,2022-11-02T14:45:00,99119,Long,Buy,Long,38125,1,2.18,1,1
1055,2022-11-02T14:51:00,99121,L-SolarExit,Sell,Short,37961,1,2.18,-1,-1
1056,2022-11-02T15:06:00,99126,Long,Buy,Long,37784,1,2.18,1,1
1057,2022-11-02T15:21:00,99131,L-SolarExit,Sell,Short,37742,1,2.18,-1,-1
1058,2022-11-02T22:27:00,99253,Long,Buy,Long,37462,1,2.18,1,1
1059,2022-11-03T06:21:00,99411,L-SolarExit,Sell,Short,37294,1,2.18,-1,-1
1060,2022-11-03T10:24:00,99492,Long,Buy,Long,37182,1,2.18,1,1
1061,2022-11-03T16:03:00,99605,L-SolarExit,Sell,Short,37224,1,2.18,-1,-1
1062,2022-11-04T02:39:00,99797,Long,Buy,Long,37339,1,2.18,1,1
1063,2022-11-04T09:48:00,99940,L-SolarExit,Sell,Short,37426,1,2.18,-1,-1
1064,2022-11-04T10:06:00,99946,Long,Buy,Long,37569,1,2.18,1,1
1065,2022-11-04T11:15:00,99969,L-SolarExit,Sell,Short,37657,1,2.18,-1,-1
1066,2022-11-04T14:42:00,100038,Long,Buy,Long,37357,1,2.18,1,1
1067,2022-11-04T17:00:00,100085,Exit on session close,Sell,Short,37594,1,2.18,2,0
1068,2022-11-06T18:06:00,100086,Short,SellShort,Short,37422,1,2.18,-1,-1
1069,2022-11-07T05:39:00,100106,S-SolarExit,BuyToCover,Long,37784,1,2.18,1,1
1070,2022-11-08T13:33:00,100724,Short,SellShort,Short,38342,1,2.18,-1,-1
1071,2022-11-08T14:42:00,100747,S-SolarExit,BuyToCover,Long,38211,1,2.18,1,1
1072,2022-11-08T16:00:00,100773,Short,SellShort,Short,38397,1,2.18,-1,-1
1073,2022-11-08T17:00:00,100794,Exit on session close,BuyToCover,Long,38357,1,2.18,-1,0
1074,2022-11-09T10:12:00,101117,Long,Buy,Long,38235,1,2.18,1,1
1075,2022-11-09T10:45:00,101128,L-SolarExit,Sell,Short,38090,1,2.18,-1,-1
1076,2022-11-10T08:36:00,101545,Long,Buy,Long,38370,1,2.18,1,1
1077,2022-11-10T09:42:00,101567,L-SolarExit,Sell,Short,38424,1,2.18,-1,-1
1078,2022-11-10T10:03:00,101574,Long,Buy,Long,38640,1,2.18,1,1
1079,2022-11-10T12:45:00,101628,L-SolarExit,Sell,Short,38574,1,2.18,-1,-1
1080,2022-11-10T13:48:00,101649,Long,Buy,Long,38704,1,2.18,1,1
1081,2022-11-10T17:00:00,101714,Exit on session close,Sell,Short,39010,1,2.18,4,0
1082,2022-11-11T09:36:00,102025,Short,SellShort,Short,38939,1,2.18,-1,-1
1083,2022-11-11T13:00:00,102093,S-SolarExit,BuyToCover,Long,38801,1,2.18,1,1
1084,2022-11-13T18:06:00,102175,Short,SellShort,Short,38877,1,2.18,-1,-1
1085,2022-11-14T09:42:00,102487,S-SolarExit,BuyToCover,Long,39026,1,2.18,1,1
1086,2022-11-14T11:21:00,102520,Short,SellShort,Short,38923,1,2.18,-1,-1
1087,2022-11-14T11:54:00,102531,S-SolarExit,BuyToCover,Long,39059,1,2.18,1,1
1088,2022-11-14T14:51:00,102590,Short,SellShort,Short,39067,1,2.18,-1,-1
1089,2022-11-14T17:00:00,102634,Exit on session close,BuyToCover,Long,38845,1,2.18,-2,0
1090,2022-11-14T22:03:00,102714,Long,Buy,Long,38904,1,2.18,1,1
1091,2022-11-15T06:42:00,102887,L-SolarExit,Sell,Short,38851,1,2.18,-1,-1
1092,2022-11-15T07:27:00,102902,Long,Buy,Long,38975,1,2.18,1,1
1093,2022-11-15T09:33:00,102944,L-SolarExit,Sell,Short,39050,1,2.18,-1,-1
1094,2022-11-15T09:36:00,102945,Long,Buy,Long,39185,1,2.18,1,1
1095,2022-11-15T09:54:00,102951,L-SolarExit,Sell,Short,39067,1,2.18,-1,-1
1096,2022-11-15T14:15:00,103038,Long,Buy,Long,38764,1,2.18,1,1
1097,2022-11-15T17:00:00,103094,Exit on session close,Sell,Short,38794,1,2.18,3,0
1098,2022-11-15T18:06:00,103095,Short,SellShort,Short,38721,1,2.18,-1,-1
1099,2022-11-16T00:27:00,103222,S-SolarExit,BuyToCover,Long,38865,1,2.18,1,1
1100,2022-11-16T09:03:00,103394,Short,SellShort,Short,38769,1,2.18,-1,-1
1101,2022-11-16T17:00:00,103554,Exit on session close,BuyToCover,Long,38842,1,2.18,-1,0
1102,2022-11-17T02:39:00,103726,Long,Buy,Long,38932,1,2.18,1,1
1103,2022-11-17T04:36:00,103765,L-SolarExit,Sell,Short,38779,1,2.18,-1,-1
1104,2022-11-17T09:36:00,103865,Long,Buy,Long,38573,1,2.18,1,1
1105,2022-11-17T14:39:00,103966,L-SolarExit,Sell,Short,38738,1,2.18,-1,-1
1106,2022-11-17T16:03:00,103994,Long,Buy,Long,38808,1,2.18,1,1
1107,2022-11-17T17:00:00,104014,Exit on session close,Sell,Short,38800,1,2.18,2,0
1108,2022-11-18T09:48:00,104329,Short,SellShort,Short,38921,1,2.18,-1,-1
1109,2022-11-18T11:24:00,104361,S-SolarExit,BuyToCover,Long,38978,1,2.18,1,1
1110,2022-11-18T12:21:00,104380,Short,SellShort,Short,38830,1,2.18,-1,-1
1111,2022-11-18T15:06:00,104435,S-SolarExit,BuyToCover,Long,38938,1,2.18,1,1
1112,2022-11-20T20:00:00,104513,Short,SellShort,Short,38909,1,2.18,-1,-1
1113,2022-11-21T09:27:00,104782,S-SolarExit,BuyToCover,Long,39011,1,2.18,1,1
1114,2022-11-21T10:21:00,104800,Short,SellShort,Short,38950,1,2.18,-1,-1
1115,2022-11-21T13:12:00,104857,S-SolarExit,BuyToCover,Long,38964,1,2.18,1,1
1116,2022-11-21T15:30:00,104903,Short,SellShort,Short,38936,1,2.18,-1,-1
1117,2022-11-21T17:00:00,104934,Exit on session close,BuyToCover,Long,38950,1,2.18,-1,0
1118,2022-11-22T04:36:00,105145,Long,Buy,Long,39014,1,2.18,1,1
1119,2022-11-22T17:00:00,105394,Exit on session close,Sell,Short,39350,1,2.18,9,0
1120,2022-11-23T08:48:00,105689,Short,SellShort,Short,39289,1,2.18,-1,-1
1121,2022-11-23T09:36:00,105705,S-SolarExit,BuyToCover,Long,39367,1,2.18,1,1
1122,2022-11-23T11:54:00,105751,Short,SellShort,Short,39368,1,2.18,-1,-1
1123,2022-11-23T12:36:00,105765,S-SolarExit,BuyToCover,Long,39343,1,2.18,1,1
1124,2022-11-23T13:00:00,105773,Short,SellShort,Short,39258,1,2.18,-1,-1
1125,2022-11-23T13:36:00,105785,S-SolarExit,BuyToCover,Long,39340,1,2.18,1,1
1126,2022-11-23T14:39:00,105806,Short,SellShort,Short,39398,1,2.18,-1,-1
1127,2022-11-23T14:57:00,105812,S-SolarExit,BuyToCover,Long,39473,1,2.18,1,1
1128,2022-11-25T05:06:00,106455,Short,SellShort,Short,39434,1,2.18,-1,-1
1129,2022-11-25T05:33:00,106464,S-SolarExit,BuyToCover,Long,39483,1,2.18,1,1
1130,2022-11-25T08:36:00,106525,Short,SellShort,Short,39463,1,2.18,-1,-1
1131,2022-11-25T09:39:00,106546,S-SolarExit,BuyToCover,Long,39496,1,2.18,1,1
1132,2022-11-25T12:51:00,106610,Short,SellShort,Short,39559,1,2.18,-1,-1
1133,2022-11-25T13:15:00,106619,Exit on session close,BuyToCover,Long,39598,1,2.18,-1,0
1134,2022-11-28T01:42:00,106772,Long,Buy,Long,39447,1,2.18,1,1
1135,2022-11-28T04:09:00,106821,L-SolarExit,Sell,Short,39432,1,2.18,-1,-1
1136,2022-11-28T06:15:00,106863,Long,Buy,Long,39413,1,2.18,1,1
1137,2022-11-28T09:45:00,106933,L-SolarExit,Sell,Short,39425,1,2.18,-1,-1
1138,2022-11-28T22:21:00,107165,Long,Buy,Long,39120,1,2.18,1,1
1139,2022-11-29T04:39:00,107291,L-SolarExit,Sell,Short,39101,1,2.18,-1,-1
1140,2022-11-29T09:39:00,107391,Long,Buy,Long,39102,1,2.18,1,1
1141,2022-11-29T10:00:00,107398,L-SolarExit,Sell,Short,39005,1,2.18,-1,-1
1142,2022-11-29T10:30:00,107408,Long,Buy,Long,39100,1,2.18,1,1
1143,2022-11-29T11:09:00,107421,L-SolarExit,Sell,Short,39011,1,2.18,-1,-1
1144,2022-11-29T12:42:00,107452,Long,Buy,Long,39030,1,2.18,1,1
1145,2022-11-29T14:42:00,107492,L-SolarExit,Sell,Short,39011,1,2.18,-1,-1
1146,2022-11-29T20:09:00,107581,Long,Buy,Long,39106,1,2.18,1,1
1147,2022-11-30T05:57:00,107777,L-SolarExit,Sell,Short,39081,1,2.18,-1,-1
1148,2022-11-30T11:39:00,107891,Long,Buy,Long,38990,1,2.18,1,1
1149,2022-11-30T12:24:00,107906,L-SolarExit,Sell,Short,38866,1,2.18,-1,-1
1150,2022-11-30T13:15:00,107923,Long,Buy,Long,38963,1,2.18,1,1
1151,2022-11-30T17:00:00,107999,Exit on session close,Sell,Short,39834,1,2.18,4,0
1152,2022-12-01T04:21:00,108205,Short,SellShort,Short,39740,1,2.18,-1,-1
1153,2022-12-01T08:36:00,108290,S-SolarExit,BuyToCover,Long,39901,1,2.18,1,1
1154,2022-12-01T09:39:00,108311,Short,SellShort,Short,39757,1,2.18,-1,-1
1155,2022-12-01T10:54:00,108336,S-SolarExit,BuyToCover,Long,39520,1,2.18,1,1
1156,2022-12-01T19:06:00,108480,Short,SellShort,Short,39578,1,2.18,-1,-1
1157,2022-12-02T09:36:00,108770,S-SolarExit,BuyToCover,Long,39396,1,2.18,1,1
1158,2022-12-05T02:51:00,109095,Short,SellShort,Short,39590,1,2.18,-1,-1
1159,2022-12-05T10:45:00,109253,S-SolarExit,BuyToCover,Long,39460,1,2.18,1,1
1160,2022-12-05T11:39:00,109271,Short,SellShort,Short,39375,1,2.18,-1,-1
1161,2022-12-05T15:18:00,109344,S-SolarExit,BuyToCover,Long,39214,1,2.18,1,1
1162,2022-12-06T03:36:00,109570,Short,SellShort,Short,39172,1,2.18,-1,-1
1163,2022-12-06T04:03:00,109579,S-SolarExit,BuyToCover,Long,39275,1,2.18,1,1
1164,2022-12-06T05:33:00,109609,Short,SellShort,Short,39157,1,2.18,-1,-1
1165,2022-12-06T09:39:00,109691,S-SolarExit,BuyToCover,Long,39242,1,2.18,1,1
1166,2022-12-06T09:48:00,109694,Short,SellShort,Short,39137,1,2.18,-1,-1
1167,2022-12-06T15:45:00,109813,S-SolarExit,BuyToCover,Long,38791,1,2.18,1,1
1168,2022-12-07T04:51:00,110055,Short,SellShort,Short,38803,1,2.18,-1,-1
1169,2022-12-07T08:39:00,110131,S-SolarExit,BuyToCover,Long,38814,1,2.18,1,1
1170,2022-12-07T09:57:00,110157,Short,SellShort,Short,38772,1,2.18,-1,-1
1171,2022-12-07T10:12:00,110162,S-SolarExit,BuyToCover,Long,38901,1,2.18,1,1
1172,2022-12-07T11:24:00,110186,Short,SellShort,Short,38869,1,2.18,-1,-1
1173,2022-12-07T13:18:00,110224,S-SolarExit,BuyToCover,Long,38920,1,2.18,1,1
1174,2022-12-07T14:06:00,110240,Short,SellShort,Short,38781,1,2.18,-1,-1
1175,2022-12-07T17:00:00,110299,Exit on session close,BuyToCover,Long,38837,1,2.18,-2,0
1176,2022-12-07T22:24:00,110386,Long,Buy,Long,38842,1,2.18,1,1
1177,2022-12-08T12:42:00,110672,L-SolarExit,Sell,Short,39000,1,2.18,-1,-1
1178,2022-12-08T13:36:00,110690,Long,Buy,Long,39087,1,2.18,1,1
1179,2022-12-08T14:09:00,110701,L-SolarExit,Sell,Short,38944,1,2.18,-1,-1
1180,2022-12-08T16:00:00,110738,Long,Buy,Long,39014,1,2.18,1,1
1181,2022-12-08T17:00:00,110759,Exit on session close,Sell,Short,39010,1,2.18,2,0
1182,2022-12-09T08:36:00,111050,Short,SellShort,Short,38867,1,2.18,-1,-1
1183,2022-12-09T09:42:00,111072,S-SolarExit,BuyToCover,Long,38989,1,2.18,1,1
1184,2022-12-09T13:06:00,111140,Short,SellShort,Short,38965,1,2.18,-1,-1
1185,2022-12-09T17:00:00,111219,Exit on session close,BuyToCover,Long,38706,1,2.18,-5,0
1186,2022-12-12T05:12:00,111442,Long,Buy,Long,38779,1,2.18,1,1
1187,2022-12-12T17:00:00,111679,Exit on session close,Sell,Short,39215,1,2.18,12,0
1188,2022-12-13T08:39:00,111971,Short,SellShort,Short,39868,1,2.18,-1,-1
1189,2022-12-13T08:48:00,111974,S-SolarExit,BuyToCover,Long,39989,1,2.18,1,1
1190,2022-12-13T09:36:00,111990,Short,SellShort,Short,39886,1,2.18,-1,-1
1191,2022-12-13T13:18:00,112064,S-SolarExit,BuyToCover,Long,39281,1,2.18,1,1
1192,2022-12-13T15:06:00,112100,Short,SellShort,Short,39241,1,2.18,-1,-1
1193,2022-12-13T15:39:00,112111,S-SolarExit,BuyToCover,Long,39413,1,2.18,1,1
1194,2022-12-14T06:18:00,112384,Short,SellShort,Short,39323,1,2.18,-1,-1
1195,2022-12-14T09:57:00,112457,S-SolarExit,BuyToCover,Long,39519,1,2.18,1,1
1196,2022-12-14T14:06:00,112540,Short,SellShort,Short,39320,1,2.18,-1,-1
1197,2022-12-14T14:48:00,112554,S-SolarExit,BuyToCover,Long,39149,1,2.18,1,1
1198,2022-12-14T15:21:00,112565,Short,SellShort,Short,39270,1,2.18,-1,-1
1199,2022-12-14T15:54:00,112576,S-SolarExit,BuyToCover,Long,39271,1,2.18,1,1
1200,2022-12-15T02:42:00,112772,Short,SellShort,Short,39168,1,2.18,-1,-1
1201,2022-12-15T14:48:00,113014,S-SolarExit,BuyToCover,Long,38420,1,2.18,1,1
1202,2022-12-16T03:15:00,113243,Short,SellShort,Short,38314,1,2.18,-1,-1
1203,2022-12-16T08:03:00,113339,S-SolarExit,BuyToCover,Long,38151,1,2.18,1,1
1204,2022-12-16T10:12:00,113382,Short,SellShort,Short,38069,1,2.18,-1,-1
1205,2022-12-16T15:00:00,113478,S-SolarExit,BuyToCover,Long,38019,1,2.18,1,1
1206,2022-12-19T08:42:00,113812,Short,SellShort,Short,38102,1,2.18,-1,-1
1207,2022-12-19T10:30:00,113848,S-SolarExit,BuyToCover,Long,38228,1,2.18,1,1
1208,2022-12-19T11:06:00,113860,Short,SellShort,Short,38071,1,2.18,-1,-1
1209,2022-12-19T15:54:00,113956,S-SolarExit,BuyToCover,Long,37927,1,2.18,1,1
1210,2022-12-19T22:09:00,114061,Short,SellShort,Short,37897,1,2.18,-1,-1
1211,2022-12-20T01:54:00,114136,S-SolarExit,BuyToCover,Long,37790,1,2.18,1,1
1212,2022-12-20T09:48:00,114294,Short,SellShort,Short,37895,1,2.18,-1,-1
1213,2022-12-20T10:06:00,114300,S-SolarExit,BuyToCover,Long,38017,1,2.18,1,1
1214,2022-12-20T11:21:00,114325,Short,SellShort,Short,37964,1,2.18,-1,-1
1215,2022-12-20T12:30:00,114348,S-SolarExit,BuyToCover,Long,38084,1,2.18,1,1
1216,2022-12-20T15:06:00,114400,Short,SellShort,Short,38015,1,2.18,-1,-1
1217,2022-12-20T17:00:00,114439,Exit on session close,BuyToCover,Long,38101,1,2.18,-1,0
1218,2022-12-20T18:36:00,114450,Long,Buy,Long,38178,1,2.18,1,1
1219,2022-12-21T17:00:00,114899,Exit on session close,Sell,Short,38606,1,2.18,10,0
1220,2022-12-22T06:15:00,115143,Short,SellShort,Short,38486,1,2.18,-1,-1
1221,2022-12-22T14:18:00,115304,S-SolarExit,BuyToCover,Long,37886,1,2.18,1,1
1222,2022-12-23T08:33:00,115649,Short,SellShort,Short,38216,1,2.18,-1,-1
1223,2022-12-23T08:45:00,115653,S-SolarExit,BuyToCover,Long,38272,1,2.18,1,1
1224,2022-12-23T08:57:00,115657,Short,SellShort,Short,38205,1,2.18,-1,-1
1225,2022-12-23T10:12:00,115682,S-SolarExit,BuyToCover,Long,38122,1,2.18,1,1
1226,2022-12-27T08:48:00,116114,Short,SellShort,Short,38436,1,2.18,-1,-1
1227,2022-12-27T10:18:00,116144,S-SolarExit,BuyToCover,Long,38374,1,2.18,1,1
1228,2022-12-27T12:51:00,116195,Short,SellShort,Short,38429,1,2.18,-1,-1
1229,2022-12-27T15:36:00,116250,S-SolarExit,BuyToCover,Long,38463,1,2.18,1,1
1230,2022-12-28T04:15:00,116483,Short,SellShort,Short,38415,1,2.18,-1,-1
1231,2022-12-28T07:36:00,116550,S-SolarExit,BuyToCover,Long,38507,1,2.18,1,1
1232,2022-12-28T09:57:00,116597,Short,SellShort,Short,38411,1,2.18,-1,-1
1233,2022-12-28T12:51:00,116655,S-SolarExit,BuyToCover,Long,38180,1,2.18,1,1
1234,2022-12-28T14:06:00,116680,Short,SellShort,Short,38185,1,2.18,-1,-1
1235,2022-12-28T17:00:00,116739,Exit on session close,BuyToCover,Long,38051,1,2.18,-2,0
1236,2022-12-29T04:27:00,116947,Long,Buy,Long,38084,1,2.18,1,1
1237,2022-12-29T17:00:00,117199,Exit on session close,Sell,Short,38341,1,2.18,7,0
1238,2022-12-29T18:12:00,117202,Short,SellShort,Short,38322,1,2.18,-1,-1
1239,2022-12-30T10:21:00,117525,S-SolarExit,BuyToCover,Long,38166,1,2.18,1,1
1240,2022-12-30T11:15:00,117543,Short,SellShort,Short,38099,1,2.18,-1,-1
1241,2022-12-30T12:15:00,117563,S-SolarExit,BuyToCover,Long,38160,1,2.18,1,1
1242,2022-12-30T13:24:00,117586,Short,SellShort,Short,38061,1,2.18,-1,-1
1243,2022-12-30T15:15:00,117623,S-SolarExit,BuyToCover,Long,38111,1,2.18,1,1
1244,2023-01-02T18:33:00,117669,Short,SellShort,Short,38361,1,2.18,-1,-1
1245,2023-01-02T21:42:00,117732,S-SolarExit,BuyToCover,Long,38275,1,2.18,1,1
1246,2023-01-03T06:48:00,117914,Short,SellShort,Short,38419,1,2.18,-1,-1
1247,2023-01-03T09:45:00,117973,S-SolarExit,BuyToCover,Long,38498,1,2.18,1,1
1248,2023-01-03T09:51:00,117975,Short,SellShort,Short,38281,1,2.18,-1,-1
1249,2023-01-03T14:51:00,118075,S-SolarExit,BuyToCover,Long,38161,1,2.18,1,1
1250,2023-01-04T10:09:00,118441,Short,SellShort,Short,38252,1,2.18,-1,-1
1251,2023-01-04T10:51:00,118455,S-SolarExit,BuyToCover,Long,38318,1,2.18,1,1
1252,2023-01-04T13:06:00,118500,Short,SellShort,Short,38393,1,2.18,-1,-1
1253,2023-01-04T15:06:00,118540,S-SolarExit,BuyToCover,Long,38362,1,2.18,1,1
1254,2023-01-04T15:48:00,118554,Short,SellShort,Short,38212,1,2.18,-1,-1
1255,2023-01-04T16:00:00,118558,S-SolarExit,BuyToCover,Long,38354,1,2.18,1,1
1256,2023-01-05T08:21:00,118865,Short,SellShort,Short,38305,1,2.18,-1,-1
1257,2023-01-05T10:18:00,118904,S-SolarExit,BuyToCover,Long,38141,1,2.18,1,1
1258,2023-01-05T11:06:00,118920,Short,SellShort,Short,37989,1,2.18,-1,-1
1259,2023-01-05T13:27:00,118967,S-SolarExit,BuyToCover,Long,38114,1,2.18,1,1
1260,2023-01-05T15:54:00,119016,Short,SellShort,Short,38022,1,2.18,-1,-1
1261,2023-01-05T17:00:00,119039,Exit on session close,BuyToCover,Long,38075,1,2.18,-1,0
1262,2023-01-05T21:06:00,119100,Long,Buy,Long,38165,1,2.18,1,1
1263,2023-01-06T04:18:00,119244,L-SolarExit,Sell,Short,38061,1,2.18,-1,-1
1264,2023-01-06T08:36:00,119330,Long,Buy,Long,38222,1,2.18,1,1
1265,2023-01-06T09:42:00,119352,L-SolarExit,Sell,Short,38292,1,2.18,-1,-1
1266,2023-01-06T10:06:00,119360,Long,Buy,Long,38350,1,2.18,1,1
1267,2023-01-06T17:00:00,119499,Exit on session close,Sell,Short,38746,1,2.18,4,0
1268,2023-01-09T12:45:00,119873,Short,SellShort,Short,38910,1,2.18,-1,-1
1269,2023-01-09T17:00:00,119959,Exit on session close,BuyToCover,Long,38650,1,2.18,-5,0
1270,2023-01-10T09:09:00,120261,Long,Buy,Long,38592,1,2.18,1,1
1271,2023-01-10T10:36:00,120290,L-SolarExit,Sell,Short,38626,1,2.18,-1,-1
1272,2023-01-10T11:00:00,120298,Long,Buy,Long,38691,1,2.18,1,1
1273,2023-01-10T17:00:00,120419,Exit on session close,Sell,Short,38831,1,2.18,4,0
1274,2023-01-11T10:42:00,120752,Short,SellShort,Short,38851,1,2.18,-1,-1
1275,2023-01-11T12:00:00,120778,S-SolarExit,BuyToCover,Long,38933,1,2.18,1,1
1276,2023-01-12T08:33:00,121169,Short,SellShort,Short,39065,1,2.18,-1,-1
1277,2023-01-12T08:39:00,121171,S-SolarExit,BuyToCover,Long,39200,1,2.18,1,1
1278,2023-01-12T08:45:00,121173,Short,SellShort,Short,39107,1,2.18,-1,-1
1279,2023-01-12T08:54:00,121176,S-SolarExit,BuyToCover,Long,39156,1,2.18,1,1
1280,2023-01-12T09:15:00,121183,Short,SellShort,Short,39206,1,2.18,-1,-1
1281,2023-01-12T10:03:00,121199,S-SolarExit,BuyToCover,Long,39019,1,2.18,1,1
1282,2023-01-12T10:51:00,121215,Short,SellShort,Short,39145,1,2.18,-1,-1
1283,2023-01-12T11:27:00,121227,S-SolarExit,BuyToCover,Long,39248,1,2.18,1,1
1284,2023-01-12T13:33:00,121269,Short,SellShort,Short,39236,1,2.18,-1,-1
1285,2023-01-12T13:57:00,121277,S-SolarExit,BuyToCover,Long,39370,1,2.18,1,1
1286,2023-01-12T15:51:00,121315,Short,SellShort,Short,39213,1,2.18,-1,-1
1287,2023-01-12T17:00:00,121339,Exit on session close,BuyToCover,Long,39290,1,2.18,-1,0
1288,2023-01-13T09:48:00,121654,Long,Buy,Long,39134,1,2.18,1,1
1289,2023-01-13T17:00:00,121799,Exit on session close,Sell,Short,39413,1,2.18,4,0
1290,2023-01-16T03:30:00,121988,Short,SellShort,Short,39324,1,2.18,-1,-1
1291,2023-01-16T08:51:00,122095,S-SolarExit,BuyToCover,Long,39396,1,2.18,1,1
1292,2023-01-16T21:33:00,122249,Short,SellShort,Short,39338,1,2.18,-1,-1
1293,2023-01-17T09:18:00,122484,S-SolarExit,BuyToCover,Long,39309,1,2.18,1,1
1294,2023-01-17T09:39:00,122491,Short,SellShort,Short,39269,1,2.18,-1,-1
1295,2023-01-17T10:06:00,122500,S-SolarExit,BuyToCover,Long,39274,1,2.18,1,1
1296,2023-01-17T10:33:00,122509,Short,SellShort,Short,39216,1,2.18,-1,-1
1297,2023-01-17T12:06:00,122540,S-SolarExit,BuyToCover,Long,39073,1,2.18,1,1
1298,2023-01-17T15:48:00,122614,Short,SellShort,Short,39005,1,2.18,-1,-1
1299,2023-01-17T17:00:00,122639,Exit on session close,BuyToCover,Long,38988,1,2.18,-1,0
1300,2023-01-17T21:45:00,122713,Long,Buy,Long,38998,1,2.18,1,1
1301,2023-01-17T22:42:00,122732,L-SolarExit,Sell,Short,38973,1,2.18,-1,-1
1302,2023-01-18T07:57:00,122917,Long,Buy,Long,39067,1,2.18,1,1
1303,2023-01-18T08:45:00,122933,L-SolarExit,Sell,Short,38983,1,2.18,-1,-1
1304,2023-01-19T09:36:00,123410,Long,Buy,Long,38189,1,2.18,1,1
1305,2023-01-19T10:51:00,123435,L-SolarExit,Sell,Short,38131,1,2.18,-1,-1
1306,2023-01-19T13:06:00,123480,Long,Buy,Long,38175,1,2.18,1,1
1307,2023-01-19T15:51:00,123535,L-SolarExit,Sell,Short,38192,1,2.18,-1,-1
1308,2023-01-20T10:33:00,123889,Long,Buy,Long,38155,1,2.18,1,1
1309,2023-01-20T12:03:00,123919,L-SolarExit,Sell,Short,38197,1,2.18,-1,-1
1310,2023-01-20T13:54:00,123956,Long,Buy,Long,38307,1,2.18,1,1
1311,2023-01-20T17:00:00,124019,Exit on session close,Sell,Short,38449,1,2.18,4,0
1312,2023-01-23T09:39:00,124331,Short,SellShort,Short,38423,1,2.18,-1,-1
1313,2023-01-23T09:54:00,124336,S-SolarExit,BuyToCover,Long,38502,1,2.18,1,1
1314,2023-01-23T12:12:00,124382,Short,SellShort,Short,38698,1,2.18,-1,-1
1315,2023-01-23T13:24:00,124406,S-SolarExit,BuyToCover,Long,38799,1,2.18,1,1
1316,2023-01-23T14:30:00,124428,Short,SellShort,Short,38742,1,2.18,-1,-1
1317,2023-01-23T15:48:00,124454,S-SolarExit,BuyToCover,Long,38678,1,2.18,1,1
1318,2023-01-24T06:12:00,124722,Short,SellShort,Short,38623,1,2.18,-1,-1
1319,2023-01-24T09:57:00,124797,S-SolarExit,BuyToCover,Long,38611,1,2.18,1,1
1320,2023-01-24T10:09:00,124801,Short,SellShort,Short,38500,1,2.18,-1,-1
1321,2023-01-24T10:18:00,124804,S-SolarExit,BuyToCover,Long,38606,1,2.18,1,1
1322,2023-01-24T15:45:00,124913,Short,SellShort,Short,38746,1,2.18,-1,-1
1323,2023-01-24T16:06:00,124920,S-SolarExit,BuyToCover,Long,38861,1,2.18,1,1
1324,2023-01-24T18:30:00,124948,Short,SellShort,Short,38751,1,2.18,-1,-1
1325,2023-01-25T11:24:00,125286,S-SolarExit,BuyToCover,Long,38483,1,2.18,1,1
1326,2023-01-26T04:45:00,125613,Short,SellShort,Short,38781,1,2.18,-1,-1
1327,2023-01-26T07:57:00,125677,S-SolarExit,BuyToCover,Long,38908,1,2.18,1,1
1328,2023-01-26T09:54:00,125716,Short,SellShort,Short,38771,1,2.18,-1,-1
1329,2023-01-26T10:27:00,125727,S-SolarExit,BuyToCover,Long,38861,1,2.18,1,1
1330,2023-01-26T11:00:00,125738,Short,SellShort,Short,38721,1,2.18,-1,-1
1331,2023-01-26T12:06:00,125760,S-SolarExit,BuyToCover,Long,38845,1,2.18,1,1
1332,2023-01-27T10:39:00,126191,Short,SellShort,Short,39028,1,2.18,-1,-1
1333,2023-01-27T11:27:00,126207,S-SolarExit,BuyToCover,Long,39008,1,2.18,1,1
1334,2023-01-27T15:51:00,126295,Short,SellShort,Short,39093,1,2.18,-1,-1
1335,2023-01-27T17:00:00,126319,Exit on session close,BuyToCover,Long,39034,1,2.18,-1,0
1336,2023-01-30T08:27:00,126607,Long,Buy,Long,38857,1,2.18,1,1
