# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
304,2022-09-20T08:27:00,84733,Short,SellShort,Short,36153,1,2.18,-1,-1
305,2022-09-20T15:42:00,84878,S-SolarExit,BuyToCover,Long,36092,1,2.18,1,1
306,2022-09-21T14:06:00,85306,Short,SellShort,Short,35899,1,2.18,-1,-1
307,2022-09-21T14:48:00,85320,S-SolarExit,BuyToCover,Long,36247,1,2.18,1,1
308,2022-09-21T15:15:00,85329,Short,SellShort,Short,35894,1,2.18,-1,-1
309,2022-09-21T17:00:00,85365,Exit on session close,BuyToCover,Long,35460,1,2.18,-2,0
310,2022-09-22T04:24:00,85572,Long,Buy,Long,35636,1,2.18,1,1
311,2022-09-22T17:00:00,85825,Exit on session close,Sell,Short,35399,1,2.18,1,0
312,2022-09-23T00:12:00,85948,Short,SellShort,Short,35266,1,2.18,-1,-1
313,2022-09-23T17:00:00,86285,Exit on session close,BuyToCover,Long,34898,1,2.18,-11,0
314,2022-09-25T18:33:00,86295,Long,Buy,Long,34921,1,2.18,1,1
315,2022-09-26T12:36:00,86656,L-SolarExit,Sell,Short,34568,1,2.18,-1,-1
316,2022-09-27T03:30:00,86934,Long,Buy,Long,34922,1,2.18,1,1
317,2022-09-27T12:03:00,87105,L-SolarExit,Sell,Short,34496,1,2.18,-1,-1
318,2022-09-28T08:48:00,87500,Long,Buy,Long,34600,1,2.18,1,1
319,2022-09-28T17:00:00,87665,Exit on session close,Sell,Short,34957,1,2.18,6,0
320,2022-09-29T09:48:00,87980,Short,SellShort,Short,34496,1,2.18,-1,-1
321,2022-09-29T17:00:00,88125,Exit on session close,BuyToCover,Long,34524,1,2.18,-3,0
322,2022-09-30T03:27:00,88313,Long,Buy,Long,34649,1,2.18,1,1
323,2022-09-30T09:42:00,88438,L-SolarExit,Sell,Short,34280,1,2.18,-1,-1
324,2022-10-03T08:42:00,88878,Long,Buy,Long,34287,1,2.18,1,1
325,2022-10-03T17:00:00,89045,Exit on session close,Sell,Short,34776,1,2.18,5,0
326,2022-10-05T10:36:00,89836,Short,SellShort,Short,35168,1,2.18,-1,-1
327,2022-10-05T12:54:00,89882,S-SolarExit,BuyToCover,Long,35495,1,2.18,1,1
328,2022-10-06T06:03:00,90205,Short,SellShort,Short,35357,1,2.18,-1,-1
329,2022-10-06T17:00:00,90425,Exit on session close,BuyToCover,Long,35192,1,2.18,-5,0
330,2022-10-10T09:21:00,91191,Long,Buy,Long,34706,1,2.18,1,1
331,2022-10-10T12:27:00,91253,L-SolarExit,Sell,Short,34398,1,2.18,-1,-1
332,2022-10-11T10:45:00,91679,Long,Buy,Long,34535,1,2.18,1,1
333,2022-10-11T15:03:00,91765,L-SolarExit,Sell,Short,34469,1,2.18,-1,-1
334,2022-10-13T07:42:00,92538,Long,Buy,Long,34779,1,2.18,1,1
335,2022-10-13T08:36:00,92556,L-SolarExit,Sell,Short,34178,1,2.18,-1,-1
336,2022-10-13T10:09:00,92587,Long,Buy,Long,34301,1,2.18,1,1
337,2022-10-13T17:00:00,92725,Exit on session close,Sell,Short,35309,1,2.18,5,0
338,2022-10-14T10:06:00,93046,Short,SellShort,Short,35278,1,2.18,-1,-1
339,2022-10-14T17:00:00,93185,Exit on session close,BuyToCover,Long,34909,1,2.18,-6,0
340,2022-10-17T09:36:00,93496,Long,Buy,Long,35435,1,2.18,1,1
341,2022-10-17T17:00:00,93645,Exit on session close,Sell,Short,35523,1,2.18,1,0
342,2022-10-18T11:24:00,93992,Short,SellShort,Short,35682,1,2.18,-1,-1
343,2022-10-18T16:45:00,94099,S-SolarExit,BuyToCover,Long,35943,1,2.18,1,1
344,2022-10-19T08:36:00,94396,Short,SellShort,Short,35590,1,2.18,-1,-1
345,2022-10-19T17:00:00,94565,Exit on session close,BuyToCover,Long,35759,1,2.18,-3,0
346,2022-10-20T10:09:00,94887,Long,Buy,Long,35934,1,2.18,1,1
347,2022-10-20T13:12:00,94948,L-SolarExit,Sell,Short,35610,1,2.18,-1,-1
348,2022-10-21T09:51:00,95341,Long,Buy,Long,35789,1,2.18,1,1
349,2022-10-21T17:00:00,95485,Exit on session close,Sell,Short,36407,1,2.18,6,0
350,2022-10-24T03:30:00,95674,Short,SellShort,Short,36225,1,2.18,-1,-1
351,2022-10-24T07:48:00,95760,S-SolarExit,BuyToCover,Long,36611,1,2.18,1,1
352,2022-10-27T16:24:00,97312,Short,SellShort,Short,37153,1,2.18,-1,-1
353,2022-10-27T17:00:00,97325,Exit on session close,BuyToCover,Long,37255,1,2.18,-1,0
354,2022-10-28T09:36:00,97636,Long,Buy,Long,37576,1,2.18,1,1
355,2022-10-28T17:00:00,97785,Exit on session close,Sell,Short,38208,1,2.18,6,0
356,2022-10-31T10:03:00,98105,Short,SellShort,Short,37846,1,2.18,-1,-1
357,2022-10-31T17:00:00,98245,Exit on session close,BuyToCover,Long,37988,1,2.18,-1,0
358,2022-10-31T23:06:00,98346,Long,Buy,Long,38124,1,2.18,1,1
359,2022-11-01T10:09:00,98567,L-SolarExit,Sell,Short,37948,1,2.18,-1,-1
360,2022-11-02T14:06:00,99106,Long,Buy,Long,38201,1,2.18,1,1
361,2022-11-02T14:42:00,99118,L-SolarExit,Sell,Short,37965,1,2.18,-1,-1
362,2022-11-02T15:12:00,99128,Long,Buy,Long,37921,1,2.18,1,1
363,2022-11-02T15:30:00,99134,L-SolarExit,Sell,Short,37547,1,2.18,-1,-1
364,2022-11-03T12:15:00,99529,Long,Buy,Long,37362,1,2.18,1,1
365,2022-11-03T17:00:00,99625,Exit on session close,Sell,Short,37230,1,2.18,2,0
366,2022-11-04T11:54:00,99982,Short,SellShort,Short,37335,1,2.18,-1,-1
367,2022-11-04T15:48:00,100060,S-SolarExit,BuyToCover,Long,37598,1,2.18,1,1
368,2022-11-08T14:27:00,100742,Short,SellShort,Short,38166,1,2.18,-1,-1
369,2022-11-08T14:57:00,100752,S-SolarExit,BuyToCover,Long,38335,1,2.18,1,1
370,2022-11-09T05:03:00,101014,Short,SellShort,Short,38246,1,2.18,-1,-1
371,2022-11-09T17:00:00,101254,Exit on session close,BuyToCover,Long,37761,1,2.18,-9,0
372,2022-11-10T08:36:00,101545,Long,Buy,Long,38370,1,2.18,1,1
373,2022-11-10T17:00:00,101714,Exit on session close,Sell,Short,39010,1,2.18,8,0
374,2022-11-11T09:45:00,102028,Short,SellShort,Short,38807,1,2.18,-1,-1
375,2022-11-11T14:36:00,102125,S-SolarExit,BuyToCover,Long,38989,1,2.18,1,1
376,2022-11-14T15:57:00,102612,Short,SellShort,Short,38862,1,2.18,-1,-1
377,2022-11-14T17:00:00,102634,Exit on session close,BuyToCover,Long,38845,1,2.18,-1,0
378,2022-11-15T08:36:00,102925,Long,Buy,Long,39193,1,2.18,1,1
379,2022-11-15T12:27:00,103002,L-SolarExit,Sell,Short,38938,1,2.18,-1,-1
380,2022-11-15T15:06:00,103055,Long,Buy,Long,38879,1,2.18,1,1
381,2022-11-15T17:00:00,103094,Exit on session close,Sell,Short,38794,1,2.18,2,0
382,2022-11-17T06:42:00,103807,Short,SellShort,Short,38569,1,2.18,-1,-1
383,2022-11-17T12:00:00,103913,S-SolarExit,BuyToCover,Long,38746,1,2.18,1,1
384,2022-11-28T05:00:00,106838,Short,SellShort,Short,39346,1,2.18,-1,-1
385,2022-11-28T09:36:00,106930,S-SolarExit,BuyToCover,Long,39498,1,2.18,1,1
386,2022-11-28T10:57:00,106957,Short,SellShort,Short,39321,1,2.18,-1,-1
387,2022-11-28T17:00:00,107079,Exit on session close,BuyToCover,Long,39080,1,2.18,-6,0
388,2022-11-29T14:06:00,107480,Long,Buy,Long,39118,1,2.18,1,1
389,2022-11-29T17:00:00,107539,Exit on session close,Sell,Short,39087,1,2.18,1,0
390,2022-11-30T10:18:00,107864,Short,SellShort,Short,38945,1,2.18,-1,-1
391,2022-11-30T13:39:00,107931,S-SolarExit,BuyToCover,Long,39128,1,2.18,1,1
392,2022-12-01T10:06:00,108320,Short,SellShort,Short,39664,1,2.18,-1,-1
393,2022-12-01T12:36:00,108370,S-SolarExit,BuyToCover,Long,39644,1,2.18,1,1
394,2022-12-02T08:36:00,108750,Short,SellShort,Short,39202,1,2.18,-1,-1
395,2022-12-02T10:18:00,108784,S-SolarExit,BuyToCover,Long,39452,1,2.18,1,1
396,2022-12-05T09:00:00,109218,Short,SellShort,Short,39438,1,2.18,-1,-1
397,2022-12-05T17:00:00,109379,Exit on session close,BuyToCover,Long,39225,1,2.18,-6,0
398,2022-12-06T20:48:00,109894,Long,Buy,Long,38911,1,2.18,1,1
399,2022-12-07T17:00:00,110299,Exit on session close,Sell,Short,38835,1,2.18,3,0
400,2022-12-07T20:06:00,110340,Short,SellShort,Short,38740,1,2.18,-1,-1
401,2022-12-08T08:42:00,110592,S-SolarExit,BuyToCover,Long,39025,1,2.18,1,1
402,2022-12-09T08:36:00,111050,Short,SellShort,Short,38867,1,2.18,-1,-1
403,2022-12-09T11:54:00,111116,S-SolarExit,BuyToCover,Long,39086,1,2.18,1,1
404,2022-12-09T15:42:00,111192,Short,SellShort,Short,38845,1,2.18,-1,-1
405,2022-12-09T17:00:00,111219,Exit on session close,BuyToCover,Long,38706,1,2.18,-3,0
406,2022-12-12T10:06:00,111540,Long,Buy,Long,38888,1,2.18,1,1
407,2022-12-12T17:00:00,111679,Exit on session close,Sell,Short,39215,1,2.18,6,0
408,2022-12-13T09:39:00,111991,Short,SellShort,Short,39824,1,2.18,-1,-1
409,2022-12-13T14:48:00,112094,S-SolarExit,BuyToCover,Long,39448,1,2.18,1,1
410,2022-12-14T14:12:00,112542,Short,SellShort,Short,39194,1,2.18,-1,-1
411,2022-12-14T15:15:00,112563,S-SolarExit,BuyToCover,Long,39381,1,2.18,1,1
412,2022-12-14T15:39:00,112571,Short,SellShort,Short,39064,1,2.18,-1,-1
413,2022-12-14T17:00:00,112599,Exit on session close,BuyToCover,Long,39285,1,2.18,-1,0
414,2022-12-19T03:06:00,113700,Long,Buy,Long,38214,1,2.18,1,1
415,2022-12-19T13:51:00,113915,L-SolarExit,Sell,Short,37914,1,2.18,-1,-1
416,2022-12-20T03:57:00,114177,Long,Buy,Long,37965,1,2.18,1,1
417,2022-12-20T17:00:00,114439,Exit on session close,Sell,Short,38099,1,2.18,7,0
418,2022-12-22T08:54:00,115196,Short,SellShort,Short,38339,1,2.18,-1,-1
419,2022-12-22T14:54:00,115316,S-SolarExit,BuyToCover,Long,37975,1,2.18,1,1
420,2022-12-23T09:39:00,115671,Short,SellShort,Short,38086,1,2.18,-1,-1
421,2022-12-23T10:42:00,115692,S-SolarExit,BuyToCover,Long,38302,1,2.18,1,1
422,2022-12-27T10:06:00,116140,Short,SellShort,Short,38229,1,2.18,-1,-1
423,2022-12-27T10:27:00,116147,S-SolarExit,BuyToCover,Long,38475,1,2.18,1,1
424,2022-12-28T11:03:00,116619,Short,SellShort,Short,38281,1,2.18,-1,-1
425,2022-12-28T17:00:00,116739,Exit on session close,BuyToCover,Long,38051,1,2.18,-3,0
426,2022-12-29T08:42:00,117032,Long,Buy,Long,38198,1,2.18,1,1
427,2022-12-29T17:00:00,117199,Exit on session close,Sell,Short,38341,1,2.18,4,0
428,2022-12-30T08:54:00,117496,Short,SellShort,Short,38198,1,2.18,-1,-1
429,2022-12-30T15:48:00,117634,S-SolarExit,BuyToCover,Long,38193,1,2.18,1,1
430,2023-01-02T20:06:00,117700,Short,SellShort,Short,38228,1,2.18,-1,-1
431,2023-01-03T03:03:00,117839,S-SolarExit,BuyToCover,Long,38414,1,2.18,1,1
432,2023-01-03T09:36:00,117970,Short,SellShort,Short,38339,1,2.18,-1,-1
433,2023-01-03T17:00:00,118119,Exit on session close,BuyToCover,Long,38231,1,2.18,-4,0
434,2023-01-04T02:21:00,118285,Long,Buy,Long,38303,1,2.18,1,1
435,2023-01-04T17:00:00,118579,Exit on session close,Sell,Short,38371,1,2.18,6,0
436,2023-01-05T08:42:00,118872,Short,SellShort,Short,38200,1,2.18,-1,-1
437,2023-01-05T17:00:00,119039,Exit on session close,BuyToCover,Long,38075,1,2.18,-3,0
438,2023-01-06T08:48:00,119334,Long,Buy,Long,38288,1,2.18,1,1
439,2023-01-06T09:48:00,119354,L-SolarExit,Sell,Short,38180,1,2.18,-1,-1
440,2023-01-06T10:39:00,119371,Long,Buy,Long,38476,1,2.18,1,1
441,2023-01-06T17:00:00,119499,Exit on session close,Sell,Short,38746,1,2.18,3,0
442,2023-01-09T14:57:00,119917,Short,SellShort,Short,38740,1,2.18,-1,-1
443,2023-01-09T17:00:00,119959,Exit on session close,BuyToCover,Long,38650,1,2.18,-2,0
444,2023-01-10T09:36:00,120270,Long,Buy,Long,38695,1,2.18,1,1
445,2023-01-10T17:00:00,120419,Exit on session close,Sell,Short,38831,1,2.18,3,0
446,2023-01-12T09:39:00,121191,Short,SellShort,Short,39048,1,2.18,-1,-1
447,2023-01-12T10:15:00,121203,S-SolarExit,BuyToCover,Long,39168,1,2.18,1,1
448,2023-01-13T07:27:00,121607,Short,SellShort,Short,39147,1,2.18,-1,-1
449,2023-01-13T10:33:00,121669,S-SolarExit,BuyToCover,Long,39333,1,2.18,1,1
450,2023-01-17T10:36:00,122510,Short,SellShort,Short,39180,1,2.18,-1,-1
451,2023-01-17T17:00:00,122639,Exit on session close,BuyToCover,Long,38988,1,2.18,-2,0
452,2023-01-17T21:48:00,122714,Long,Buy,Long,39072,1,2.18,1,1
453,2023-01-18T10:48:00,122974,L-SolarExit,Sell,Short,38877,1,2.18,-1,-1
454,2023-01-19T14:39:00,123511,Long,Buy,Long,38297,1,2.18,1,1
455,2023-01-19T17:00:00,123559,Exit on session close,Sell,Short,38142,1,2.18,1,0
456,2023-01-20T09:36:00,123870,Short,SellShort,Short,38038,1,2.18,-1,-1
457,2023-01-20T11:27:00,123907,S-SolarExit,BuyToCover,Long,38285,1,2.18,1,1
458,2023-01-23T14:51:00,124435,Short,SellShort,Short,38579,1,2.18,-1,-1
459,2023-01-23T17:00:00,124479,Exit on session close,BuyToCover,Long,38719,1,2.18,-1,0
460,2023-01-24T11:00:00,124818,Long,Buy,Long,38748,1,2.18,1,1
461,2023-01-24T17:00:00,124939,Exit on session close,Sell,Short,38830,1,2.18,5,0
462,2023-01-25T05:00:00,125158,Short,SellShort,Short,38639,1,2.18,-1,-1
463,2023-01-25T11:57:00,125297,S-SolarExit,BuyToCover,Long,38628,1,2.18,1,1
464,2023-01-26T11:03:00,125739,Short,SellShort,Short,38710,1,2.18,-1,-1
465,2023-01-26T15:21:00,125825,S-SolarExit,BuyToCover,Long,38962,1,2.18,1,1
466,2023-01-27T11:00:00,126198,Short,SellShort,Short,38904,1,2.18,-1,-1
467,2023-01-27T12:54:00,126236,S-SolarExit,BuyToCover,Long,39128,1,2.18,1,1
468,2023-01-27T16:06:00,126300,Short,SellShort,Short,39000,1,2.18,-1,-1
469,2023-01-27T17:00:00,126319,Exit on session close,BuyToCover,Long,39034,1,2.18,-1,0
470,2023-01-30T09:42:00,126632,Long,Buy,Long,38980,1,2.18,1,1
471,2023-01-30T14:15:00,126723,L-SolarExit,Sell,Short,38869,1,2.18,-1,-1
472,2023-01-31T08:48:00,127074,Long,Buy,Long,38821,1,2.18,1,1
473,2023-01-31T17:00:00,127239,Exit on session close,Sell,Short,39112,1,2.18,5,0
474,2023-02-01T10:48:00,127574,Short,SellShort,Short,38857,1,2.18,-1,-1
475,2023-02-01T14:42:00,127652,S-SolarExit,BuyToCover,Long,38882,1,2.18,1,1
476,2023-02-01T15:57:00,127677,Short,SellShort,Short,39111,1,2.18,-1,-1
477,2023-02-01T17:00:00,127699,Exit on session close,BuyToCover,Long,39102,1,2.18,-2,0
478,2023-02-02T14:06:00,128100,Long,Buy,Long,39127,1,2.18,1,1
479,2023-02-02T17:00:00,128159,Exit on session close,Sell,Short,38997,1,2.18,1,0
480,2023-02-03T13:51:00,128555,Short,SellShort,Short,38859,1,2.18,-1,-1
481,2023-02-03T17:00:00,128619,Exit on session close,BuyToCover,Long,38931,1,2.18,-2,0
482,2023-02-06T14:21:00,129025,Long,Buy,Long,38986,1,2.18,1,1
483,2023-02-06T17:00:00,129079,Exit on session close,Sell,Short,38897,1,2.18,1,0
484,2023-02-07T09:33:00,129389,Short,SellShort,Short,38717,1,2.18,-1,-1
485,2023-02-07T12:51:00,129455,S-SolarExit,BuyToCover,Long,39018,1,2.18,1,1
486,2023-02-07T13:27:00,129467,Short,SellShort,Short,38933,1,2.18,-1,-1
487,2023-02-07T14:12:00,129482,S-SolarExit,BuyToCover,Long,38909,1,2.18,1,1
488,2023-02-08T11:30:00,129888,Short,SellShort,Short,38968,1,2.18,-1,-1
489,2023-02-08T17:00:00,129999,Exit on session close,BuyToCover,Long,39029,1,2.18,-2,0
490,2023-02-09T03:27:00,130187,Long,Buy,Long,39213,1,2.18,1,1
491,2023-02-09T11:30:00,130348,L-SolarExit,Sell,Short,39021,1,2.18,-1,-1
492,2023-02-10T10:15:00,130783,Long,Buy,Long,38795,1,2.18,1,1
493,2023-02-10T17:00:00,130919,Exit on session close,Sell,Short,38874,1,2.18,4,0
494,2023-02-14T08:45:00,131673,Short,SellShort,Short,39251,1,2.18,-1,-1
495,2023-02-14T09:54:00,131696,S-SolarExit,BuyToCover,Long,39210,1,2.18,1,1
496,2023-02-14T10:42:00,131712,Short,SellShort,Short,39080,1,2.18,-1,-1
497,2023-02-14T13:06:00,131760,S-SolarExit,BuyToCover,Long,39138,1,2.18,1,1
498,2023-02-15T09:27:00,132147,Short,SellShort,Short,38925,1,2.18,-1,-1
499,2023-02-15T17:00:00,132299,Exit on session close,BuyToCover,Long,39154,1,2.18,-2,0
500,2023-02-15T20:36:00,132350,Long,Buy,Long,39184,1,2.18,1,1
501,2023-02-16T08:39:00,132591,L-SolarExit,Sell,Short,38985,1,2.18,-1,-1
502,2023-02-16T11:51:00,132655,Long,Buy,Long,38952,1,2.18,1,1
503,2023-02-16T15:33:00,132729,L-SolarExit,Sell,Short,38825,1,2.18,-1,-1
504,2023-02-17T10:21:00,133085,Long,Buy,Long,38716,1,2.18,1,1
505,2023-02-17T17:00:00,133219,Exit on session close,Sell,Short,38846,1,2.18,3,0
506,2023-02-21T04:00:00,133798,Short,SellShort,Short,38622,1,2.18,-1,-1
507,2023-02-21T04:57:00,133817,S-SolarExit,BuyToCover,Long,38726,1,2.18,1,1
508,2023-02-21T06:06:00,133840,Short,SellShort,Short,38581,1,2.18,-1,-1
509,2023-02-21T17:00:00,134059,Exit on session close,BuyToCover,Long,38172,1,2.18,-9,0
510,2023-02-22T07:36:00,134330,Long,Buy,Long,38222,1,2.18,1,1
511,2023-02-22T14:54:00,134476,L-SolarExit,Sell,Short,38046,1,2.18,-1,-1
512,2023-02-23T03:39:00,134711,Long,Buy,Long,38189,1,2.18,1,1
513,2023-02-23T10:54:00,134856,L-SolarExit,Sell,Short,38046,1,2.18,-1,-1
514,2023-02-23T14:21:00,134925,Long,Buy,Long,38045,1,2.18,1,1
515,2023-02-23T17:00:00,134979,Exit on session close,Sell,Short,38128,1,2.18,2,0
516,2023-02-24T06:45:00,135233,Short,SellShort,Short,37997,1,2.18,-1,-1
517,2023-02-24T11:54:00,135336,S-SolarExit,BuyToCover,Long,37865,1,2.18,1,1
518,2023-02-27T11:18:00,135784,Short,SellShort,Short,37943,1,2.18,-1,-1
519,2023-02-27T17:00:00,135899,Exit on session close,BuyToCover,Long,37922,1,2.18,-3,0
520,2023-02-28T07:18:00,136164,Long,Buy,Long,37994,1,2.18,1,1
521,2023-02-28T09:39:00,136211,L-SolarExit,Sell,Short,37778,1,2.18,-1,-1
522,2023-03-01T04:09:00,136561,Long,Buy,Long,37757,1,2.18,1,1
523,2023-03-01T11:18:00,136704,L-SolarExit,Sell,Short,37548,1,2.18,-1,-1
524,2023-03-01T11:51:00,136715,Long,Buy,Long,37745,1,2.18,1,1
525,2023-03-01T17:00:00,136819,Exit on session close,Sell,Short,37841,1,2.18,2,0
526,2023-03-02T03:06:00,137000,Short,SellShort,Short,37631,1,2.18,-1,-1
527,2023-03-02T14:00:00,137218,S-SolarExit,BuyToCover,Long,37880,1,2.18,1,1
528,2023-03-07T10:06:00,138520,Short,SellShort,Short,38290,1,2.18,-1,-1
529,2023-03-07T17:00:00,138659,Exit on session close,BuyToCover,Long,37859,1,2.18,-5,0
530,2023-03-08T15:48:00,139094,Long,Buy,Long,37792,1,2.18,1,1
531,2023-03-08T17:00:00,139119,Exit on session close,Sell,Short,37817,1,2.18,3,3
532,2023-03-09T12:06:00,139480,Short,SellShort,Short,37742,1,2.18,-1,-1
533,2023-03-09T17:00:00,139579,Exit on session close,BuyToCover,Long,37249,1,2.18,-4,0
534,2023-03-10T06:54:00,139836,Long,Buy,Long,37192,1,2.18,1,1
535,2023-03-10T12:15:00,139943,L-SolarExit,Sell,Short,37088,1,2.18,-1,-1
536,2023-03-12T18:27:00,140047,Long,Buy,Long,37193,1,2.18,1,1
537,2023-03-13T05:24:00,140266,L-SolarExit,Sell,Short,36902,1,2.18,-1,-1
538,2023-03-13T10:12:00,140362,Long,Buy,Long,37067,1,2.18,1,1
539,2023-03-13T17:00:00,140499,Exit on session close,Sell,Short,36872,1,2.18,3,0
540,2023-03-15T06:33:00,141209,Short,SellShort,Short,36683,1,2.18,-1,-1
541,2023-03-15T14:30:00,141368,S-SolarExit,BuyToCover,Long,36769,1,2.18,1,1
542,2023-03-16T09:36:00,141730,Short,SellShort,Short,36591,1,2.18,-1,-1
543,2023-03-16T11:12:00,141762,S-SolarExit,BuyToCover,Long,36957,1,2.18,1,1
544,2023-03-17T10:24:00,142206,Short,SellShort,Short,36912,1,2.18,-1,-1
545,2023-03-17T17:00:00,142339,Exit on session close,BuyToCover,Long,36805,1,2.18,-3,0
546,2023-03-19T18:36:00,142350,Long,Buy,Long,37014,1,2.18,1,1
547,2023-03-20T02:24:00,142506,L-SolarExit,Sell,Short,36717,1,2.18,-1,-1
548,2023-03-20T06:12:00,142582,Long,Buy,Long,36798,1,2.18,1,1
549,2023-03-20T17:00:00,142799,Exit on session close,Sell,Short,37223,1,2.18,7,0
550,2023-03-22T15:12:00,143682,Short,SellShort,Short,37284,1,2.18,-1,-1
551,2023-03-22T17:00:00,143719,Exit on session close,BuyToCover,Long,37043,1,2.18,-2,0
552,2023-03-23T09:48:00,144034,Long,Buy,Long,37202,1,2.18,1,1
553,2023-03-23T13:30:00,144108,L-SolarExit,Sell,Short,37129,1,2.18,-1,-1
554,2023-03-24T03:36:00,144370,Long,Buy,Long,37200,1,2.18,1,1
555,2023-03-24T05:42:00,144412,L-SolarExit,Sell,Short,36867,1,2.18,-1,-1
556,2023-03-24T12:06:00,144540,Long,Buy,Long,37067,1,2.18,1,1
557,2023-03-24T17:00:00,144639,Exit on session close,Sell,Short,37226,1,2.18,5,0
558,2023-04-04T12:12:00,147762,Short,SellShort,Short,38225,1,2.18,-1,-1
559,2023-04-04T17:00:00,147859,Exit on session close,BuyToCover,Long,38371,1,2.18,-1,0
560,2023-04-05T09:51:00,148175,Long,Buy,Long,38407,1,2.18,1,1
561,2023-04-05T14:03:00,148260,Exit on session close,Sell,Short,38389,1,2.18,1,0
562,2023-04-18T09:45:00,149034,Short,SellShort,Short,38835,1,2.18,-1,-1
563,2023-04-18T12:30:00,149089,S-SolarExit,BuyToCover,Long,38853,1,2.18,1,1
564,2023-04-19T02:24:00,149347,Short,SellShort,Short,38762,1,2.18,-1,-1
565,2023-04-19T17:00:00,149640,Exit on session close,BuyToCover,Long,38766,1,2.18,-4,0
566,2023-04-20T11:03:00,149980,Long,Buy,Long,38726,1,2.18,1,1
567,2023-04-20T14:45:00,150054,L-SolarExit,Sell,Short,38597,1,2.18,-1,-1
568,2023-04-21T09:30:00,150409,Long,Buy,Long,38722,1,2.18,1,1
569,2023-04-21T17:00:00,150560,Exit on session close,Sell,Short,38674,1,2.18,2,0
570,2023-04-24T01:51:00,150716,Short,SellShort,Short,38562,1,2.18,-1,-1
571,2023-04-24T09:36:00,150871,S-SolarExit,BuyToCover,Long,38718,1,2.18,1,1
572,2023-04-25T03:33:00,151210,Short,SellShort,Short,38605,1,2.18,-1,-1
573,2023-04-25T09:39:00,151332,S-SolarExit,BuyToCover,Long,38725,1,2.18,1,1
574,2023-04-25T12:12:00,151383,Short,SellShort,Short,38574,1,2.18,-1,-1
575,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-5,0
576,2023-04-26T09:18:00,151785,Long,Buy,Long,38492,1,2.18,1,1
577,2023-04-26T10:24:00,151807,L-SolarExit,Sell,Short,38270,1,2.18,-1,-1
578,2023-04-27T06:36:00,152191,Long,Buy,Long,38336,1,2.18,1,1
579,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,5,0
580,2023-04-28T04:51:00,152616,Short,SellShort,Short,38505,1,2.18,-1,-1
581,2023-04-28T09:51:00,152716,S-SolarExit,BuyToCover,Long,38704,1,2.18,1,1
582,2023-05-01T14:42:00,153273,Short,SellShort,Short,38903,1,2.18,-1,-1
583,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-3,0
584,2023-05-02T13:45:00,153714,Long,Buy,Long,38462,1,2.18,1,1
585,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
586,2023-05-03T15:15:00,154204,Short,SellShort,Short,38389,1,2.18,-1,-1
587,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
588,2023-05-03T22:06:00,154321,Long,Buy,Long,38226,1,2.18,1,1
589,2023-05-04T09:45:00,154554,L-SolarExit,Sell,Short,38029,1,2.18,-1,-1
590,2023-05-05T06:15:00,154944,Long,Buy,Long,38074,1,2.18,1,1
591,2023-05-05T17:00:00,155160,Exit on session close,Sell,Short,38478,1,2.18,6,0
592,2023-05-09T04:33:00,155830,Short,SellShort,Short,38319,1,2.18,-1,-1
593,2023-05-09T09:57:00,155938,S-SolarExit,BuyToCover,Long,38433,1,2.18,1,1
594,2023-05-10T04:06:00,156281,Short,SellShort,Short,38317,1,2.18,-1,-1
595,2023-05-10T08:36:00,156371,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
596,2023-05-10T09:45:00,156394,Short,SellShort,Short,38356,1,2.18,-1,-1
597,2023-05-10T14:48:00,156495,S-SolarExit,BuyToCover,Long,38251,1,2.18,1,1
598,2023-05-11T08:57:00,156838,Short,SellShort,Short,38217,1,2.18,-1,-1
599,2023-05-11T17:00:00,157000,Exit on session close,BuyToCover,Long,38122,1,2.18,-2,0
600,2023-05-11T21:21:00,157066,Long,Buy,Long,38166,1,2.18,1,1
601,2023-05-12T10:57:00,157338,L-SolarExit,Sell,Short,38068,1,2.18,-1,-1
602,2023-05-15T00:36:00,157591,Long,Buy,Long,38104,1,2.18,1,1
603,2023-05-15T09:39:00,157772,L-SolarExit,Sell,Short,38031,1,2.18,-1,-1
604,2023-05-15T13:03:00,157840,Long,Buy,Long,38146,1,2.18,1,1
605,2023-05-15T17:00:00,157920,Exit on session close,Sell,Short,38131,1,2.18,1,0
606,2023-05-16T03:09:00,158102,Short,SellShort,Short,38016,1,2.18,-1,-1
607,2023-05-16T17:00:00,158380,Exit on session close,BuyToCover,Long,37835,1,2.18,-7,0
608,2023-05-17T07:06:00,158641,Long,Buy,Long,37938,1,2.18,1,1
609,2023-05-17T17:00:00,158840,Exit on session close,Sell,Short,38206,1,2.18,5,0
