# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2512
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
632,2023-02-24T13:15:00,135363,Short,SellShort,Short,37688,1,2.18,-1,-1
633,2023-02-24T15:00:00,135398,S-SolarExit,BuyToCover,Long,37862,1,2.18,1,1
634,2023-02-27T10:54:00,135776,Short,SellShort,Short,37986,1,2.18,-1,-1
635,2023-02-27T17:00:00,135899,Exit on session close,BuyToCover,Long,37922,1,2.18,-3,0
636,2023-02-28T06:48:00,136154,Long,Buy,Long,37961,1,2.18,1,1
637,2023-02-28T09:36:00,136210,L-SolarExit,Sell,Short,37805,1,2.18,-1,-1
638,2023-03-01T01:36:00,136510,Long,Buy,Long,37726,1,2.18,1,1
639,2023-03-01T08:48:00,136654,L-SolarExit,Sell,Short,37576,1,2.18,-1,-1
640,2023-03-01T11:45:00,136713,Long,Buy,Long,37702,1,2.18,1,1
641,2023-03-01T17:00:00,136819,Exit on session close,Sell,Short,37841,1,2.18,2,0
642,2023-03-01T20:48:00,136874,Short,SellShort,Short,37672,1,2.18,-1,-1
643,2023-03-02T11:06:00,137160,S-SolarExit,BuyToCover,Long,37827,1,2.18,1,1
644,2023-03-07T10:06:00,138520,Short,SellShort,Short,38290,1,2.18,-1,-1
645,2023-03-07T12:24:00,138566,S-SolarExit,BuyToCover,Long,38149,1,2.18,1,1
646,2023-03-07T13:09:00,138581,Short,SellShort,Short,37956,1,2.18,-1,-1
647,2023-03-07T17:00:00,138659,Exit on session close,BuyToCover,Long,37859,1,2.18,-2,0
648,2023-03-08T15:51:00,139095,Long,Buy,Long,37810,1,2.18,1,1
649,2023-03-08T17:00:00,139119,Exit on session close,Sell,Short,37817,1,2.18,3,3
650,2023-03-09T12:00:00,139478,Short,SellShort,Short,37800,1,2.18,-1,-1
651,2023-03-09T17:00:00,139579,Exit on session close,BuyToCover,Long,37249,1,2.18,-4,0
652,2023-03-10T06:42:00,139832,Long,Buy,Long,37154,1,2.18,1,1
653,2023-03-10T12:09:00,139941,L-SolarExit,Sell,Short,37141,1,2.18,-1,-1
654,2023-03-12T18:24:00,140046,Long,Buy,Long,37165,1,2.18,1,1
655,2023-03-13T05:06:00,140260,L-SolarExit,Sell,Short,36977,1,2.18,-1,-1
656,2023-03-13T09:54:00,140356,Long,Buy,Long,36958,1,2.18,1,1
657,2023-03-13T17:00:00,140499,Exit on session close,Sell,Short,36872,1,2.18,3,0
658,2023-03-14T15:18:00,140924,Short,SellShort,Short,36807,1,2.18,-1,-1
659,2023-03-14T16:00:00,140938,S-SolarExit,BuyToCover,Long,37125,1,2.18,1,1
660,2023-03-15T06:12:00,141202,Short,SellShort,Short,36842,1,2.18,-1,-1
661,2023-03-15T14:30:00,141368,S-SolarExit,BuyToCover,Long,36769,1,2.18,1,1
662,2023-03-16T09:24:00,141726,Short,SellShort,Short,36626,1,2.18,-1,-1
663,2023-03-16T11:00:00,141758,S-SolarExit,BuyToCover,Long,36906,1,2.18,1,1
664,2023-03-17T08:51:00,142175,Short,SellShort,Short,36952,1,2.18,-1,-1
665,2023-03-17T17:00:00,142339,Exit on session close,BuyToCover,Long,36805,1,2.18,-4,0
666,2023-03-19T18:36:00,142350,Long,Buy,Long,37014,1,2.18,1,1
667,2023-03-20T00:45:00,142473,L-SolarExit,Sell,Short,36774,1,2.18,-1,-1
668,2023-03-20T05:12:00,142562,Long,Buy,Long,36724,1,2.18,1,1
669,2023-03-20T17:00:00,142799,Exit on session close,Sell,Short,37223,1,2.18,8,0
670,2023-03-22T15:09:00,143681,Short,SellShort,Short,37331,1,2.18,-1,-1
671,2023-03-22T15:27:00,143687,S-SolarExit,BuyToCover,Long,37471,1,2.18,1,1
672,2023-03-22T15:51:00,143695,Short,SellShort,Short,37233,1,2.18,-1,-1
673,2023-03-22T17:00:00,143719,Exit on session close,BuyToCover,Long,37043,1,2.18,-1,0
674,2023-03-23T09:48:00,144034,Long,Buy,Long,37202,1,2.18,1,1
675,2023-03-23T13:21:00,144105,L-SolarExit,Sell,Short,37200,1,2.18,-1,-1
676,2023-03-23T15:54:00,144156,Long,Buy,Long,37163,1,2.18,1,1
677,2023-03-23T17:00:00,144179,Exit on session close,Sell,Short,37134,1,2.18,2,0
678,2023-03-24T04:51:00,144395,Short,SellShort,Short,36910,1,2.18,-1,-1
679,2023-03-24T11:51:00,144535,S-SolarExit,BuyToCover,Long,36986,1,2.18,1,1
680,2023-04-04T11:36:00,147750,Short,SellShort,Short,38296,1,2.18,-1,-1
681,2023-04-04T16:18:00,147844,S-SolarExit,BuyToCover,Long,38347,1,2.18,1,1
682,2023-04-05T12:54:00,148236,Short,SellShort,Short,38291,1,2.18,-1,-1
683,2023-04-05T14:03:00,148260,Exit on session close,BuyToCover,Long,38391,1,2.18,-1,0
684,2023-04-16T18:06:00,148261,Long,Buy,Long,38837,1,2.18,1,1
685,2023-04-17T17:00:00,148720,Exit on session close,Sell,Short,38869,1,2.18,5,0
686,2023-04-18T09:42:00,149033,Short,SellShort,Short,38840,1,2.18,-1,-1
687,2023-04-18T12:15:00,149084,S-SolarExit,BuyToCover,Long,38842,1,2.18,1,1
688,2023-04-19T02:18:00,149345,Short,SellShort,Short,38780,1,2.18,-1,-1
689,2023-04-19T09:36:00,149491,S-SolarExit,BuyToCover,Long,38817,1,2.18,1,1
690,2023-04-20T03:33:00,149830,Short,SellShort,Short,38684,1,2.18,-1,-1
691,2023-04-20T11:03:00,149980,S-SolarExit,BuyToCover,Long,38726,1,2.18,1,1
692,2023-04-20T14:42:00,150053,Short,SellShort,Short,38619,1,2.18,-1,-1
693,2023-04-20T17:00:00,150100,Exit on session close,BuyToCover,Long,38648,1,2.18,-2,0
694,2023-04-21T08:51:00,150396,Long,Buy,Long,38686,1,2.18,1,1
695,2023-04-21T10:48:00,150435,L-SolarExit,Sell,Short,38589,1,2.18,-1,-1
696,2023-04-24T09:15:00,150864,Long,Buy,Long,38675,1,2.18,1,1
697,2023-04-24T11:48:00,150915,L-SolarExit,Sell,Short,38626,1,2.18,-1,-1
698,2023-04-24T15:15:00,150984,Long,Buy,Long,38747,1,2.18,1,1
699,2023-04-24T17:00:00,151020,Exit on session close,Sell,Short,38742,1,2.18,2,0
700,2023-04-25T03:12:00,151203,Short,SellShort,Short,38638,1,2.18,-1,-1
701,2023-04-25T09:36:00,151331,S-SolarExit,BuyToCover,Long,38709,1,2.18,1,1
702,2023-04-25T11:54:00,151377,Short,SellShort,Short,38591,1,2.18,-1,-1
703,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-5,0
704,2023-04-26T07:48:00,151755,Long,Buy,Long,38473,1,2.18,1,1
705,2023-04-26T10:18:00,151805,L-SolarExit,Sell,Short,38324,1,2.18,-1,-1
706,2023-04-26T12:06:00,151841,Long,Buy,Long,38415,1,2.18,1,1
707,2023-04-26T13:54:00,151877,L-SolarExit,Sell,Short,38238,1,2.18,-1,-1
708,2023-04-27T06:36:00,152191,Long,Buy,Long,38336,1,2.18,1,1
709,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,5,0
710,2023-04-28T04:27:00,152608,Short,SellShort,Short,38542,1,2.18,-1,-1
711,2023-04-28T09:48:00,152715,S-SolarExit,BuyToCover,Long,38661,1,2.18,1,1
712,2023-04-28T11:06:00,152741,Short,SellShort,Short,38715,1,2.18,-1,-1
713,2023-04-28T12:09:00,152762,S-SolarExit,BuyToCover,Long,38891,1,2.18,1,1
714,2023-05-01T14:39:00,153272,Short,SellShort,Short,38913,1,2.18,-1,-1
715,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-3,0
716,2023-05-02T13:21:00,153706,Long,Buy,Long,38430,1,2.18,1,1
717,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
718,2023-05-03T10:51:00,154116,Short,SellShort,Short,38431,1,2.18,-1,-1
719,2023-05-03T14:27:00,154188,S-SolarExit,BuyToCover,Long,38603,1,2.18,1,1
720,2023-05-03T15:12:00,154203,Short,SellShort,Short,38448,1,2.18,-1,-1
721,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
722,2023-05-03T21:36:00,154311,Long,Buy,Long,38200,1,2.18,1,1
723,2023-05-04T09:45:00,154554,L-SolarExit,Sell,Short,38029,1,2.18,-1,-1
724,2023-05-04T20:51:00,154756,Long,Buy,Long,38029,1,2.18,1,1
725,2023-05-05T17:00:00,155160,Exit on session close,Sell,Short,38478,1,2.18,10,0
726,2023-05-08T14:12:00,155563,Short,SellShort,Short,38341,1,2.18,-1,-1
727,2023-05-08T17:00:00,155620,Exit on session close,BuyToCover,Long,38430,1,2.18,-1,0
728,2023-05-09T09:57:00,155938,Long,Buy,Long,38433,1,2.18,1,1
729,2023-05-09T17:00:00,156080,Exit on session close,Sell,Short,38388,1,2.18,1,0
730,2023-05-10T04:03:00,156280,Short,SellShort,Short,38322,1,2.18,-1,-1
731,2023-05-10T08:36:00,156371,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
732,2023-05-10T09:45:00,156394,Short,SellShort,Short,38356,1,2.18,-1,-1
733,2023-05-10T10:06:00,156401,S-SolarExit,BuyToCover,Long,38427,1,2.18,1,1
734,2023-05-10T10:45:00,156414,Short,SellShort,Short,38254,1,2.18,-1,-1
735,2023-05-10T14:39:00,156492,S-SolarExit,BuyToCover,Long,38215,1,2.18,1,1
736,2023-05-11T07:24:00,156807,Short,SellShort,Short,38248,1,2.18,-1,-1
737,2023-05-11T17:00:00,157000,Exit on session close,BuyToCover,Long,38122,1,2.18,-3,0
738,2023-05-11T18:09:00,157002,Long,Buy,Long,38141,1,2.18,1,1
739,2023-05-12T10:39:00,157332,L-SolarExit,Sell,Short,38102,1,2.18,-1,-1
740,2023-05-12T15:57:00,157438,Long,Buy,Long,38084,1,2.18,1,1
741,2023-05-12T17:00:00,157460,Exit on session close,Sell,Short,38047,1,2.18,1,0
742,2023-05-15T09:39:00,157772,Short,SellShort,Short,38031,1,2.18,-1,-1
743,2023-05-15T12:51:00,157836,S-SolarExit,BuyToCover,Long,38117,1,2.18,1,1
744,2023-05-15T13:51:00,157856,Short,SellShort,Short,38044,1,2.18,-1,-1
745,2023-05-15T17:00:00,157920,Exit on session close,BuyToCover,Long,38132,1,2.18,-1,0
746,2023-05-17T06:03:00,158620,Long,Buy,Long,37922,1,2.18,1,1
747,2023-05-17T17:00:00,158840,Exit on session close,Sell,Short,38206,1,2.18,6,0
748,2023-05-18T09:03:00,159140,Short,SellShort,Short,38115,1,2.18,-1,-1
749,2023-05-18T10:33:00,159170,S-SolarExit,BuyToCover,Long,38244,1,2.18,1,1
750,2023-05-18T12:06:00,159201,Short,SellShort,Short,38155,1,2.18,-1,-1
751,2023-05-18T15:18:00,159265,S-SolarExit,BuyToCover,Long,38216,1,2.18,1,1
752,2023-05-19T11:30:00,159649,Short,SellShort,Short,38303,1,2.18,-1,-1
753,2023-05-19T17:00:00,159760,Exit on session close,BuyToCover,Long,38202,1,2.18,-1,0
754,2023-05-22T09:42:00,160073,Long,Buy,Long,38328,1,2.18,1,1
755,2023-05-22T10:00:00,160079,L-SolarExit,Sell,Short,38158,1,2.18,-1,-1
756,2023-05-22T21:51:00,160296,Long,Buy,Long,38216,1,2.18,1,1
757,2023-05-23T03:36:00,160411,L-SolarExit,Sell,Short,38059,1,2.18,-1,-1
758,2023-05-23T12:00:00,160579,Long,Buy,Long,38117,1,2.18,1,1
759,2023-05-23T13:36:00,160611,L-SolarExit,Sell,Short,37944,1,2.18,-1,-1
760,2023-05-24T15:36:00,161111,Long,Buy,Long,37731,1,2.18,1,1
761,2023-05-24T17:00:00,161140,Exit on session close,Sell,Short,37611,1,2.18,1,0
762,2023-05-24T18:27:00,161148,Short,SellShort,Short,37548,1,2.18,-1,-1
763,2023-05-25T14:06:00,161541,S-SolarExit,BuyToCover,Long,37628,1,2.18,1,1
764,2023-05-30T09:45:00,162754,Short,SellShort,Short,37804,1,2.18,-1,-1
765,2023-05-30T14:36:00,162851,S-SolarExit,BuyToCover,Long,37797,1,2.18,1,1
766,2023-05-31T02:15:00,163064,Short,SellShort,Short,37669,1,2.18,-1,-1
767,2023-05-31T14:18:00,163305,S-SolarExit,BuyToCover,Long,37739,1,2.18,1,1
768,2023-06-01T08:57:00,163658,Short,SellShort,Short,37612,1,2.18,-1,-1
769,2023-06-01T10:18:00,163685,S-SolarExit,BuyToCover,Long,37667,1,2.18,1,1
770,2023-06-05T10:15:00,164603,Short,SellShort,Short,38462,1,2.18,-1,-1
771,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-5,0
772,2023-06-06T15:27:00,165167,Long,Buy,Long,38355,1,2.18,1,1
773,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,1,0
774,2023-06-09T11:36:00,166470,Short,SellShort,Short,38577,1,2.18,-1,-1
775,2023-06-09T14:27:00,166527,S-SolarExit,BuyToCover,Long,38688,1,2.18,1,1
776,2023-06-13T10:15:00,167362,Short,SellShort,Short,38922,1,2.18,-1,-1
777,2023-06-13T13:09:00,167420,S-SolarExit,BuyToCover,Long,39044,1,2.18,1,1
778,2023-06-13T18:09:00,167500,Short,SellShort,Short,38888,1,2.18,-1,-1
779,2023-06-14T14:54:00,167915,S-SolarExit,BuyToCover,Long,38707,1,2.18,1,1
780,2023-06-14T15:54:00,167935,Short,SellShort,Short,38630,1,2.18,-1,-1
781,2023-06-14T17:00:00,167958,Exit on session close,BuyToCover,Long,38746,1,2.18,-1,0
782,2023-06-15T09:45:00,168272,Long,Buy,Long,38801,1,2.18,1,1
783,2023-06-15T17:00:00,168418,Exit on session close,Sell,Short,39138,1,2.18,5,0
784,2023-06-16T14:36:00,168829,Short,SellShort,Short,39123,1,2.18,-1,-1
785,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-2,0
786,2023-06-20T12:39:00,169630,Long,Buy,Long,38822,1,2.18,1,1
787,2023-06-20T17:00:00,169718,Exit on session close,Sell,Short,38768,1,2.18,2,0
788,2023-06-21T03:06:00,169899,Short,SellShort,Short,38729,1,2.18,-1,-1
789,2023-06-21T11:03:00,170058,S-SolarExit,BuyToCover,Long,38760,1,2.18,1,1
790,2023-06-21T16:03:00,170158,Short,SellShort,Short,38678,1,2.18,-1,-1
791,2023-06-21T17:00:00,170178,Exit on session close,BuyToCover,Long,38689,1,2.18,-1,0
792,2023-06-22T10:18:00,170503,Long,Buy,Long,38703,1,2.18,1,1
793,2023-06-22T17:00:00,170638,Exit on session close,Sell,Short,38676,1,2.18,1,0
794,2023-06-22T22:36:00,170729,Short,SellShort,Short,38547,1,2.18,-1,-1
795,2023-06-23T12:30:00,171007,S-SolarExit,BuyToCover,Long,38497,1,2.18,1,1
796,2023-06-23T15:06:00,171059,Short,SellShort,Short,38372,1,2.18,-1,-1
797,2023-06-23T17:00:00,171098,Exit on session close,BuyToCover,Long,38417,1,2.18,-1,0
798,2023-06-26T09:48:00,171413,Long,Buy,Long,38483,1,2.18,1,1
799,2023-06-26T17:00:00,171558,Exit on session close,Sell,Short,38440,1,2.18,4,0
800,2023-06-27T07:48:00,171833,Short,SellShort,Short,38376,1,2.18,-1,-1
801,2023-06-27T09:39:00,171870,S-SolarExit,BuyToCover,Long,38478,1,2.18,1,1
802,2023-06-28T09:36:00,172329,Short,SellShort,Short,38496,1,2.18,-1,-1
803,2023-06-28T12:12:00,172381,S-SolarExit,BuyToCover,Long,38570,1,2.18,1,1
804,2023-06-28T12:57:00,172396,Short,SellShort,Short,38466,1,2.18,-1,-1
805,2023-06-28T16:09:00,172460,S-SolarExit,BuyToCover,Long,38580,1,2.18,1,1
806,2023-06-29T09:06:00,172779,Short,SellShort,Short,38548,1,2.18,-1,-1
807,2023-06-29T10:03:00,172798,S-SolarExit,BuyToCover,Long,38673,1,2.18,1,1
808,2023-07-03T09:21:00,173704,Short,SellShort,Short,38998,1,2.18,-1,-1
809,2023-07-03T11:39:00,173750,S-SolarExit,BuyToCover,Long,39090,1,2.18,1,1
810,2023-07-05T02:12:00,174326,Short,SellShort,Short,39020,1,2.18,-1,-1
811,2023-07-05T09:39:00,174475,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
812,2023-07-05T12:24:00,174530,Short,SellShort,Short,38958,1,2.18,-1,-1
813,2023-07-05T17:00:00,174623,Exit on session close,BuyToCover,Long,38938,1,2.18,-3,0
814,2023-07-06T12:57:00,175001,Long,Buy,Long,38513,1,2.18,1,1
815,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,2,0
816,2023-07-07T09:06:00,175384,Short,SellShort,Short,38475,1,2.18,-1,-1
817,2023-07-07T12:21:00,175449,S-SolarExit,BuyToCover,Long,38567,1,2.18,1,1
818,2023-07-07T15:21:00,175509,Short,SellShort,Short,38545,1,2.18,-1,-1
819,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
820,2023-07-10T07:00:00,175802,Long,Buy,Long,38393,1,2.18,1,1
821,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,4,0
822,2023-07-12T12:00:00,176822,Short,SellShort,Short,39058,1,2.18,-1,-1
823,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-2,0
824,2023-07-13T09:36:00,177234,Long,Buy,Long,39115,1,2.18,1,1
825,2023-07-13T16:39:00,177375,L-SolarExit,Sell,Short,38993,1,2.18,-1,-1
826,2023-07-14T06:00:00,177622,Long,Buy,Long,39052,1,2.18,1,1
827,2023-07-14T10:39:00,177715,L-SolarExit,Sell,Short,39113,1,2.18,-1,-1
828,2023-07-14T14:18:00,177788,Long,Buy,Long,39193,1,2.18,1,1
829,2023-07-14T17:00:00,177843,Exit on session close,Sell,Short,39104,1,2.18,1,0
830,2023-07-16T18:15:00,177847,Short,SellShort,Short,39075,1,2.18,-1,-1
831,2023-07-17T09:51:00,178159,S-SolarExit,BuyToCover,Long,39149,1,2.18,1,1
832,2023-07-17T21:48:00,178378,Short,SellShort,Short,39173,1,2.18,-1,-1
833,2023-07-18T09:45:00,178617,S-SolarExit,BuyToCover,Long,39286,1,2.18,1,1
834,2023-07-19T11:00:00,179102,Short,SellShort,Short,39723,1,2.18,-1,-1
835,2023-07-19T17:00:00,179223,Exit on session close,BuyToCover,Long,39676,1,2.18,-4,0
836,2023-07-20T06:39:00,179475,Long,Buy,Long,39762,1,2.18,1,1
837,2023-07-20T14:30:00,179632,L-SolarExit,Sell,Short,39840,1,2.18,-1,-1
838,2023-07-21T09:00:00,179982,Long,Buy,Long,39939,1,2.18,1,1
839,2023-07-21T09:51:00,179999,L-SolarExit,Sell,Short,39805,1,2.18,-1,-1
840,2023-07-21T11:36:00,180034,Long,Buy,Long,39939,1,2.18,1,1
841,2023-07-21T16:09:00,180125,L-SolarExit,Sell,Short,39825,1,2.18,-1,-1
842,2023-07-24T09:36:00,180454,Long,Buy,Long,39916,1,2.18,1,1
843,2023-07-24T17:00:00,180603,Exit on session close,Sell,Short,40029,1,2.18,4,0
844,2023-07-25T16:21:00,181048,Short,SellShort,Short,40008,1,2.18,-1,-1
845,2023-07-25T17:00:00,181062,Exit on session close,BuyToCover,Long,40018,1,2.18,-1,0
846,2023-07-26T09:36:00,181373,Long,Buy,Long,40036,1,2.18,1,1
847,2023-07-26T15:12:00,181485,L-SolarExit,Sell,Short,40055,1,2.18,-1,-1
848,2023-07-27T03:36:00,181713,Long,Buy,Long,40170,1,2.18,1,1
849,2023-07-27T11:03:00,181862,L-SolarExit,Sell,Short,40135,1,2.18,-1,-1
850,2023-07-27T13:06:00,181903,Long,Buy,Long,40230,1,2.18,1,1
851,2023-07-27T13:33:00,181912,L-SolarExit,Sell,Short,40086,1,2.18,-1,-1
852,2023-07-27T23:36:00,182093,Long,Buy,Long,39977,1,2.18,1,1
853,2023-07-28T13:39:00,182374,L-SolarExit,Sell,Short,39976,1,2.18,-1,-1
854,2023-07-31T16:03:00,182882,Long,Buy,Long,40148,1,2.18,1,1
855,2023-07-31T17:00:00,182902,Exit on session close,Sell,Short,40153,1,2.18,2,0
856,2023-08-01T04:51:00,183118,Short,SellShort,Short,40023,1,2.18,-1,-1
857,2023-08-01T09:36:00,183213,S-SolarExit,BuyToCover,Long,40190,1,2.18,1,1
858,2023-08-01T11:21:00,183248,Short,SellShort,Short,40101,1,2.18,-1,-1
859,2023-08-01T14:21:00,183308,S-SolarExit,BuyToCover,Long,40218,1,2.18,1,1
860,2023-08-01T18:06:00,183363,Short,SellShort,Short,40092,1,2.18,-1,-1
861,2023-08-02T06:09:00,183604,S-SolarExit,BuyToCover,Long,40037,1,2.18,1,1
862,2023-08-02T10:12:00,183685,Short,SellShort,Short,39972,1,2.18,-1,-1
863,2023-08-02T17:00:00,183822,Exit on session close,BuyToCover,Long,39851,1,2.18,-5,0
864,2023-08-03T11:57:00,184180,Long,Buy,Long,39823,1,2.18,1,1
865,2023-08-03T17:00:00,184282,Exit on session close,Sell,Short,39769,1,2.18,3,0
866,2023-08-04T14:06:00,184683,Short,SellShort,Short,39847,1,2.18,-1,-1
867,2023-08-04T17:00:00,184742,Exit on session close,BuyToCover,Long,39589,1,2.18,-2,0
868,2023-08-07T04:03:00,184942,Long,Buy,Long,39744,1,2.18,1,1
869,2023-08-07T17:00:00,185202,Exit on session close,Sell,Short,40007,1,2.18,7,0
870,2023-08-08T05:42:00,185435,Short,SellShort,Short,39833,1,2.18,-1,-1
871,2023-08-08T12:21:00,185568,S-SolarExit,BuyToCover,Long,39676,1,2.18,1,1
872,2023-08-09T11:18:00,186007,Short,SellShort,Short,39771,1,2.18,-1,-1
873,2023-08-09T13:12:00,186045,S-SolarExit,BuyToCover,Long,39742,1,2.18,1,1
874,2023-08-09T15:51:00,186098,Short,SellShort,Short,39680,1,2.18,-1,-1
875,2023-08-09T17:00:00,186122,Exit on session close,BuyToCover,Long,39712,1,2.18,-1,0
876,2023-08-10T02:09:00,186284,Long,Buy,Long,39793,1,2.18,1,1
877,2023-08-10T10:48:00,186457,L-SolarExit,Sell,Short,39946,1,2.18,-1,-1
878,2023-08-10T15:00:00,186541,Long,Buy,Long,39823,1,2.18,1,1
879,2023-08-10T17:00:00,186582,Exit on session close,Sell,Short,39702,1,2.18,1,0
880,2023-08-11T08:54:00,186879,Short,SellShort,Short,39616,1,2.18,-1,-1
881,2023-08-11T10:24:00,186909,S-SolarExit,BuyToCover,Long,39827,1,2.18,1,1
882,2023-08-15T03:36:00,187693,Short,SellShort,Short,39677,1,2.18,-1,-1
883,2023-08-15T17:00:00,187962,Exit on session close,BuyToCover,Long,39450,1,2.18,-7,0
884,2023-08-16T09:42:00,188275,Long,Buy,Long,39588,1,2.18,1,1
885,2023-08-16T12:15:00,188326,L-SolarExit,Sell,Short,39413,1,2.18,-1,-1
886,2023-08-18T09:57:00,189200,Long,Buy,Long,38944,1,2.18,1,1
887,2023-08-18T17:00:00,189342,Exit on session close,Sell,Short,38982,1,2.18,4,0
888,2023-08-21T09:54:00,189659,Short,SellShort,Short,38958,1,2.18,-1,-1
889,2023-08-21T13:24:00,189729,S-SolarExit,BuyToCover,Long,38915,1,2.18,1,1
890,2023-08-22T10:12:00,190125,Short,SellShort,Short,38914,1,2.18,-1,-1
891,2023-08-22T17:00:00,190262,Exit on session close,BuyToCover,Long,38798,1,2.18,-4,0
892,2023-08-23T03:18:00,190447,Long,Buy,Long,38906,1,2.18,1,1
893,2023-08-23T08:33:00,190552,L-SolarExit,Sell,Short,38793,1,2.18,-1,-1
894,2023-08-23T11:30:00,190611,Long,Buy,Long,38939,1,2.18,1,1
895,2023-08-23T17:00:00,190722,Exit on session close,Sell,Short,39020,1,2.18,2,0
896,2023-08-24T05:45:00,190956,Short,SellShort,Short,38887,1,2.18,-1,-1
897,2023-08-24T09:57:00,191040,S-SolarExit,BuyToCover,Long,39065,1,2.18,1,1
898,2023-08-24T10:15:00,191046,Short,SellShort,Short,39009,1,2.18,-1,-1
899,2023-08-24T17:00:00,191182,Exit on session close,BuyToCover,Long,38588,1,2.18,-5,0
900,2023-08-25T08:12:00,191465,Long,Buy,Long,38715,1,2.18,1,1
901,2023-08-25T10:30:00,191511,L-SolarExit,Sell,Short,38607,1,2.18,-1,-1
902,2023-08-25T11:33:00,191532,Long,Buy,Long,38724,1,2.18,1,1
903,2023-08-25T17:00:00,191642,Exit on session close,Sell,Short,38808,1,2.18,4,0
904,2023-08-28T14:30:00,192051,Short,SellShort,Short,38927,1,2.18,-1,-1
905,2023-08-28T15:51:00,192078,S-SolarExit,BuyToCover,Long,39070,1,2.18,1,1
906,2023-08-30T10:30:00,192891,Short,SellShort,Short,39359,1,2.18,-1,-1
907,2023-08-30T16:12:00,193005,S-SolarExit,BuyToCover,Long,39473,1,2.18,1,1
908,2023-08-31T09:51:00,193338,Short,SellShort,Short,39454,1,2.18,-1,-1
909,2023-08-31T17:00:00,193482,Exit on session close,BuyToCover,Long,39251,1,2.18,-5,0
910,2023-09-01T05:21:00,193708,Long,Buy,Long,39349,1,2.18,1,1
911,2023-09-01T11:00:00,193821,L-SolarExit,Sell,Short,39309,1,2.18,-1,-1
912,2023-09-01T15:36:00,193913,Long,Buy,Long,39340,1,2.18,1,1
913,2023-09-01T17:00:00,193942,Exit on session close,Sell,Short,39307,1,2.18,1,0
914,2023-09-04T10:21:00,194267,Short,SellShort,Short,39275,1,2.18,-1,-1
915,2023-09-04T13:00:00,194321,Exit on session close,BuyToCover,Long,39269,1,2.18,-2,0
916,2023-09-05T05:21:00,194547,Long,Buy,Long,39303,1,2.18,1,1
917,2023-09-05T09:48:00,194636,L-SolarExit,Sell,Short,39265,1,2.18,-1,-1
918,2023-09-06T14:00:00,195180,Long,Buy,Long,38873,1,2.18,1,1
919,2023-09-06T17:00:00,195241,Exit on session close,Sell,Short,38910,1,2.18,2,0
920,2023-09-07T08:51:00,195537,Short,SellShort,Short,38823,1,2.18,-1,-1
921,2023-09-07T09:39:00,195553,S-SolarExit,BuyToCover,Long,38970,1,2.18,1,1
922,2023-09-08T05:06:00,195922,Short,SellShort,Short,38901,1,2.18,-1,-1
923,2023-09-08T10:09:00,196023,S-SolarExit,BuyToCover,Long,39027,1,2.18,1,1
924,2023-09-11T10:06:00,196482,Short,SellShort,Short,39113,1,2.18,-1,-1
925,2023-09-11T17:00:00,196621,Exit on session close,BuyToCover,Long,39124,1,2.18,-3,0
926,2023-09-12T11:36:00,196972,Long,Buy,Long,39141,1,2.18,1,1
927,2023-09-12T14:06:00,197022,L-SolarExit,Sell,Short,39195,1,2.18,-1,-1
928,2023-09-13T09:36:00,197392,Long,Buy,Long,39216,1,2.18,1,1
929,2023-09-13T10:21:00,197407,L-SolarExit,Sell,Short,39055,1,2.18,-1,-1
930,2023-09-14T01:36:00,197692,Long,Buy,Long,39117,1,2.18,1,1
931,2023-09-14T17:00:00,198001,Exit on session close,Sell,Short,39402,1,2.18,9,0
932,2023-09-15T09:30:00,198310,Short,SellShort,Short,39271,1,2.18,-1,-1
933,2023-09-15T17:00:00,198461,Exit on session close,BuyToCover,Long,39058,1,2.18,-4,0
934,2023-09-18T11:33:00,198811,Long,Buy,Long,39091,1,2.18,1,1
935,2023-09-18T17:00:00,198921,Exit on session close,Sell,Short,39057,1,2.18,2,0
936,2023-09-19T09:00:00,199220,Short,SellShort,Short,39017,1,2.18,-1,-1
937,2023-09-19T13:42:00,199314,S-SolarExit,BuyToCover,Long,38831,1,2.18,1,1
