# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1000,2023-03-06T15:06:00,138160,Short,SellShort,Short,38397,1,2.18,-1,-1
1001,2023-03-06T17:00:00,138199,Exit on session close,BuyToCover,Long,38442,1,2.18,-1,0
1002,2023-03-06T21:09:00,138261,Long,Buy,Long,38493,1,2.18,1,1
1003,2023-03-07T10:06:00,138520,L-SolarExit,Sell,Short,38290,1,2.18,-1,-1
1004,2023-03-07T12:24:00,138566,Long,Buy,Long,38149,1,2.18,1,1
1005,2023-03-07T13:03:00,138579,L-SolarExit,Sell,Short,38023,1,2.18,-1,-1
1006,2023-03-08T15:42:00,139092,Long,Buy,Long,37749,1,2.18,1,1
1007,2023-03-08T17:00:00,139119,Exit on session close,Sell,Short,37817,1,2.18,3,3
1008,2023-03-09T10:21:00,139445,Short,SellShort,Short,37820,1,2.18,-1,-1
1009,2023-03-09T15:36:00,139550,S-SolarExit,BuyToCover,Long,37346,1,2.18,1,1
1010,2023-03-09T16:33:00,139569,Short,SellShort,Short,37207,1,2.18,-1,-1
1011,2023-03-09T17:00:00,139579,Exit on session close,BuyToCover,Long,37249,1,2.18,-1,0
1012,2023-03-10T05:24:00,139806,Long,Buy,Long,37142,1,2.18,1,1
1013,2023-03-10T09:45:00,139893,L-SolarExit,Sell,Short,37070,1,2.18,-1,-1
1014,2023-03-10T11:00:00,139918,Long,Buy,Long,37280,1,2.18,1,1
1015,2023-03-10T12:03:00,139939,L-SolarExit,Sell,Short,37171,1,2.18,-1,-1
1016,2023-03-10T14:51:00,139995,Long,Buy,Long,37034,1,2.18,1,1
1017,2023-03-10T15:48:00,140014,L-SolarExit,Sell,Short,36809,1,2.18,-1,-1
1018,2023-03-12T18:21:00,140045,Long,Buy,Long,37095,1,2.18,1,1
1019,2023-03-13T04:51:00,140255,L-SolarExit,Sell,Short,37051,1,2.18,-1,-1
1020,2023-03-13T07:12:00,140302,Long,Buy,Long,37028,1,2.18,1,1
1021,2023-03-13T08:15:00,140323,L-SolarExit,Sell,Short,36646,1,2.18,-1,-1
1022,2023-03-13T09:54:00,140356,Long,Buy,Long,36958,1,2.18,1,1
1023,2023-03-13T15:30:00,140468,L-SolarExit,Sell,Short,36828,1,2.18,-1,-1
1024,2023-03-14T10:27:00,140827,Long,Buy,Long,37206,1,2.18,1,1
1025,2023-03-14T13:15:00,140883,L-SolarExit,Sell,Short,37012,1,2.18,-1,-1
1026,2023-03-14T16:00:00,140938,Long,Buy,Long,37125,1,2.18,1,1
1027,2023-03-14T17:00:00,140959,Exit on session close,Sell,Short,37130,1,2.18,2,0
1028,2023-03-15T05:45:00,141193,Short,SellShort,Short,36921,1,2.18,-1,-1
1029,2023-03-15T09:48:00,141274,S-SolarExit,BuyToCover,Long,36729,1,2.18,1,1
1030,2023-03-15T10:54:00,141296,Short,SellShort,Short,36478,1,2.18,-1,-1
1031,2023-03-15T14:00:00,141358,S-SolarExit,BuyToCover,Long,36639,1,2.18,1,1
1032,2023-03-16T05:24:00,141646,Short,SellShort,Short,36723,1,2.18,-1,-1
1033,2023-03-16T10:54:00,141756,S-SolarExit,BuyToCover,Long,36841,1,2.18,1,1
1034,2023-03-17T08:12:00,142162,Short,SellShort,Short,37063,1,2.18,-1,-1
1035,2023-03-17T12:36:00,142250,S-SolarExit,BuyToCover,Long,36929,1,2.18,1,1
1036,2023-03-17T14:30:00,142288,Short,SellShort,Short,36735,1,2.18,-1,-1
1037,2023-03-17T17:00:00,142339,Exit on session close,BuyToCover,Long,36805,1,2.18,-1,0
1038,2023-03-19T18:30:00,142348,Long,Buy,Long,36909,1,2.18,1,1
1039,2023-03-19T23:33:00,142449,L-SolarExit,Sell,Short,36843,1,2.18,-1,-1
1040,2023-03-20T05:06:00,142560,Long,Buy,Long,36691,1,2.18,1,1
1041,2023-03-20T17:00:00,142799,Exit on session close,Sell,Short,37223,1,2.18,8,0
1042,2023-03-22T15:03:00,143679,Short,SellShort,Short,37461,1,2.18,-1,-1
1043,2023-03-22T15:21:00,143685,S-SolarExit,BuyToCover,Long,37415,1,2.18,1,1
1044,2023-03-22T15:42:00,143692,Short,SellShort,Short,37285,1,2.18,-1,-1
1045,2023-03-22T17:00:00,143719,Exit on session close,BuyToCover,Long,37043,1,2.18,-1,0
1046,2023-03-22T22:27:00,143807,Long,Buy,Long,37141,1,2.18,1,1
1047,2023-03-23T06:24:00,143966,L-SolarExit,Sell,Short,37020,1,2.18,-1,-1
1048,2023-03-23T09:36:00,144030,Long,Buy,Long,37171,1,2.18,1,1
1049,2023-03-23T13:06:00,144100,L-SolarExit,Sell,Short,37266,1,2.18,-1,-1
1050,2023-03-23T15:51:00,144155,Long,Buy,Long,37106,1,2.18,1,1
1051,2023-03-23T17:00:00,144179,Exit on session close,Sell,Short,37134,1,2.18,2,0
1052,2023-03-24T04:24:00,144386,Short,SellShort,Short,37010,1,2.18,-1,-1
1053,2023-03-24T09:33:00,144489,S-SolarExit,BuyToCover,Long,36907,1,2.18,1,1
1054,2023-03-28T13:39:00,145491,Short,SellShort,Short,37299,1,2.18,-1,-1
1055,2023-03-28T16:06:00,145540,S-SolarExit,BuyToCover,Long,37366,1,2.18,1,1
1056,2023-03-29T10:45:00,145893,Short,SellShort,Short,37496,1,2.18,-1,-1
1057,2023-03-29T13:12:00,145942,S-SolarExit,BuyToCover,Long,37591,1,2.18,1,1
1058,2023-03-30T09:57:00,146337,Short,SellShort,Short,37755,1,2.18,-1,-1
1059,2023-03-30T14:27:00,146427,S-SolarExit,BuyToCover,Long,37721,1,2.18,1,1
1060,2023-03-31T03:51:00,146675,Short,SellShort,Short,37761,1,2.18,-1,-1
1061,2023-03-31T05:51:00,146715,S-SolarExit,BuyToCover,Long,37862,1,2.18,1,1
1062,2023-04-03T10:54:00,147276,Short,SellShort,Short,38446,1,2.18,-1,-1
1063,2023-04-03T13:15:00,147323,S-SolarExit,BuyToCover,Long,38462,1,2.18,1,1
1064,2023-04-04T09:48:00,147714,Short,SellShort,Short,38498,1,2.18,-1,-1
1065,2023-04-04T13:21:00,147785,S-SolarExit,BuyToCover,Long,38321,1,2.18,1,1
1066,2023-04-05T04:27:00,148067,Short,SellShort,Short,38267,1,2.18,-1,-1
1067,2023-04-05T09:39:00,148171,S-SolarExit,BuyToCover,Long,38366,1,2.18,1,1
1068,2023-04-05T10:54:00,148196,Short,SellShort,Short,38335,1,2.18,-1,-1
1069,2023-04-05T14:03:00,148260,Exit on session close,BuyToCover,Long,38391,1,2.18,-2,0
1070,2023-04-16T18:06:00,148261,Long,Buy,Long,38837,1,2.18,1,1
1071,2023-04-17T11:51:00,148616,L-SolarExit,Sell,Short,38729,1,2.18,-1,-1
1072,2023-04-17T15:06:00,148681,Long,Buy,Long,38824,1,2.18,1,1
1073,2023-04-17T17:00:00,148720,Exit on session close,Sell,Short,38869,1,2.18,2,0
1074,2023-04-18T07:48:00,148995,Short,SellShort,Short,38900,1,2.18,-1,-1
1075,2023-04-18T12:06:00,149081,S-SolarExit,BuyToCover,Long,38800,1,2.18,1,1
1076,2023-04-18T19:54:00,149217,Short,SellShort,Short,38820,1,2.18,-1,-1
1077,2023-04-19T07:36:00,149451,S-SolarExit,BuyToCover,Long,38780,1,2.18,1,1
1078,2023-04-19T09:48:00,149495,Short,SellShort,Short,38711,1,2.18,-1,-1
1079,2023-04-19T13:12:00,149563,S-SolarExit,BuyToCover,Long,38809,1,2.18,1,1
1080,2023-04-19T15:51:00,149616,Short,SellShort,Short,38725,1,2.18,-1,-1
1081,2023-04-19T17:00:00,149640,Exit on session close,BuyToCover,Long,38766,1,2.18,-1,0
1082,2023-04-20T10:39:00,149972,Long,Buy,Long,38672,1,2.18,1,1
1083,2023-04-20T14:39:00,150052,L-SolarExit,Sell,Short,38637,1,2.18,-1,-1
1084,2023-04-20T16:00:00,150079,Long,Buy,Long,38649,1,2.18,1,1
1085,2023-04-20T17:00:00,150100,Exit on session close,Sell,Short,38647,1,2.18,1,0
1086,2023-04-21T03:36:00,150291,Short,SellShort,Short,38569,1,2.18,-1,-1
1087,2023-04-21T05:42:00,150333,S-SolarExit,BuyToCover,Long,38668,1,2.18,1,1
1088,2023-04-21T10:06:00,150421,Short,SellShort,Short,38601,1,2.18,-1,-1
1089,2023-04-21T10:21:00,150426,S-SolarExit,BuyToCover,Long,38717,1,2.18,1,1
1090,2023-04-21T10:48:00,150435,Short,SellShort,Short,38589,1,2.18,-1,-1
1091,2023-04-21T14:00:00,150499,S-SolarExit,BuyToCover,Long,38690,1,2.18,1,1
1092,2023-04-23T22:42:00,150653,Short,SellShort,Short,38588,1,2.18,-1,-1
1093,2023-04-24T05:30:00,150789,S-SolarExit,BuyToCover,Long,38638,1,2.18,1,1
1094,2023-04-24T11:42:00,150913,Short,SellShort,Short,38658,1,2.18,-1,-1
1095,2023-04-24T13:36:00,150951,S-SolarExit,BuyToCover,Long,38702,1,2.18,1,1
1096,2023-04-25T01:24:00,151167,Short,SellShort,Short,38669,1,2.18,-1,-1
1097,2023-04-25T07:27:00,151288,S-SolarExit,BuyToCover,Long,38666,1,2.18,1,1
1098,2023-04-25T10:39:00,151352,Short,SellShort,Short,38614,1,2.18,-1,-1
1099,2023-04-25T11:24:00,151367,S-SolarExit,BuyToCover,Long,38721,1,2.18,1,1
1100,2023-04-25T11:36:00,151371,Short,SellShort,Short,38618,1,2.18,-1,-1
1101,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-5,0
1102,2023-04-26T05:06:00,151701,Long,Buy,Long,38445,1,2.18,1,1
1103,2023-04-26T10:12:00,151803,L-SolarExit,Sell,Short,38368,1,2.18,-1,-1
1104,2023-04-26T11:24:00,151827,Long,Buy,Long,38376,1,2.18,1,1
1105,2023-04-26T13:54:00,151877,L-SolarExit,Sell,Short,38238,1,2.18,-1,-1
1106,2023-04-27T01:39:00,152092,Long,Buy,Long,38228,1,2.18,1,1
1107,2023-04-27T11:21:00,152286,L-SolarExit,Sell,Short,38274,1,2.18,-1,-1
1108,2023-04-27T11:36:00,152291,Long,Buy,Long,38402,1,2.18,1,1
1109,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,3,0
1110,2023-04-28T03:21:00,152586,Short,SellShort,Short,38577,1,2.18,-1,-1
1111,2023-04-28T09:39:00,152712,S-SolarExit,BuyToCover,Long,38639,1,2.18,1,1
1112,2023-04-28T11:06:00,152741,Short,SellShort,Short,38715,1,2.18,-1,-1
1113,2023-04-28T11:36:00,152751,S-SolarExit,BuyToCover,Long,38845,1,2.18,1,1
1114,2023-05-01T14:36:00,153271,Short,SellShort,Short,38955,1,2.18,-1,-1
1115,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-3,0
1116,2023-05-02T12:57:00,153698,Long,Buy,Long,38408,1,2.18,1,1
1117,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
1118,2023-05-03T10:48:00,154115,Short,SellShort,Short,38467,1,2.18,-1,-1
1119,2023-05-03T13:03:00,154160,S-SolarExit,BuyToCover,Long,38553,1,2.18,1,1
1120,2023-05-03T14:39:00,154192,Short,SellShort,Short,38471,1,2.18,-1,-1
1121,2023-05-03T14:45:00,154194,S-SolarExit,BuyToCover,Long,38604,1,2.18,1,1
1122,2023-05-03T14:54:00,154197,Short,SellShort,Short,38483,1,2.18,-1,-1
1123,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
1124,2023-05-03T20:12:00,154283,Long,Buy,Long,38138,1,2.18,1,1
1125,2023-05-04T06:54:00,154497,L-SolarExit,Sell,Short,38138,1,2.18,-1,-1
1126,2023-05-04T13:15:00,154624,Long,Buy,Long,37952,1,2.18,1,1
1127,2023-05-04T17:00:00,154700,Exit on session close,Sell,Short,37927,1,2.18,1,0
1128,2023-05-08T12:51:00,155536,Short,SellShort,Short,38367,1,2.18,-1,-1
1129,2023-05-08T14:27:00,155568,S-SolarExit,BuyToCover,Long,38441,1,2.18,1,1
1130,2023-05-09T03:39:00,155812,Short,SellShort,Short,38346,1,2.18,-1,-1
1131,2023-05-09T09:45:00,155934,S-SolarExit,BuyToCover,Long,38381,1,2.18,1,1
1132,2023-05-09T12:06:00,155981,Short,SellShort,Short,38366,1,2.18,-1,-1
1133,2023-05-09T14:00:00,156019,S-SolarExit,BuyToCover,Long,38442,1,2.18,1,1
1134,2023-05-10T04:00:00,156279,Short,SellShort,Short,38345,1,2.18,-1,-1
1135,2023-05-10T08:36:00,156371,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
1136,2023-05-10T09:42:00,156393,Short,SellShort,Short,38478,1,2.18,-1,-1
1137,2023-05-10T10:06:00,156401,S-SolarExit,BuyToCover,Long,38427,1,2.18,1,1
1138,2023-05-10T10:33:00,156410,Short,SellShort,Short,38313,1,2.18,-1,-1
1139,2023-05-10T11:45:00,156434,S-SolarExit,BuyToCover,Long,38321,1,2.18,1,1
1140,2023-05-10T12:57:00,156458,Short,SellShort,Short,38197,1,2.18,-1,-1
1141,2023-05-10T14:21:00,156486,S-SolarExit,BuyToCover,Long,38176,1,2.18,1,1
1142,2023-05-11T07:15:00,156804,Short,SellShort,Short,38296,1,2.18,-1,-1
1143,2023-05-11T11:06:00,156881,S-SolarExit,BuyToCover,Long,38082,1,2.18,1,1
1144,2023-05-11T13:51:00,156936,Short,SellShort,Short,37969,1,2.18,-1,-1
1145,2023-05-11T14:48:00,156955,S-SolarExit,BuyToCover,Long,38109,1,2.18,1,1
1146,2023-05-12T09:54:00,157317,Short,SellShort,Short,38139,1,2.18,-1,-1
1147,2023-05-12T15:39:00,157432,S-SolarExit,BuyToCover,Long,38063,1,2.18,1,1
1148,2023-05-15T09:15:00,157764,Short,SellShort,Short,38124,1,2.18,-1,-1
1149,2023-05-15T10:48:00,157795,S-SolarExit,BuyToCover,Long,38068,1,2.18,1,1
1150,2023-05-15T13:45:00,157854,Short,SellShort,Short,38066,1,2.18,-1,-1
1151,2023-05-15T15:36:00,157891,S-SolarExit,BuyToCover,Long,38146,1,2.18,1,1
1152,2023-05-16T01:42:00,158073,Short,SellShort,Short,38061,1,2.18,-1,-1
1153,2023-05-16T03:42:00,158113,S-SolarExit,BuyToCover,Long,38115,1,2.18,1,1
1154,2023-05-16T06:06:00,158161,Short,SellShort,Short,38021,1,2.18,-1,-1
1155,2023-05-16T17:00:00,158380,Exit on session close,BuyToCover,Long,37835,1,2.18,-6,0
1156,2023-05-17T04:12:00,158583,Long,Buy,Long,37888,1,2.18,1,1
1157,2023-05-17T09:54:00,158697,L-SolarExit,Sell,Short,37873,1,2.18,-1,-1
1158,2023-05-17T11:21:00,158726,Long,Buy,Long,38000,1,2.18,1,1
1159,2023-05-17T15:03:00,158800,L-SolarExit,Sell,Short,38171,1,2.18,-1,-1
1160,2023-05-18T04:12:00,159043,Long,Buy,Long,38277,1,2.18,1,1
1161,2023-05-18T08:45:00,159134,L-SolarExit,Sell,Short,38188,1,2.18,-1,-1
1162,2023-05-18T10:24:00,159167,Long,Buy,Long,38203,1,2.18,1,1
1163,2023-05-18T11:30:00,159189,L-SolarExit,Sell,Short,38193,1,2.18,-1,-1
1164,2023-05-18T14:36:00,159251,Long,Buy,Long,38165,1,2.18,1,1
1165,2023-05-18T17:00:00,159300,Exit on session close,Sell,Short,38368,1,2.18,1,0
1166,2023-05-19T09:36:00,159611,Short,SellShort,Short,38363,1,2.18,-1,-1
1167,2023-05-19T12:57:00,159678,S-SolarExit,BuyToCover,Long,38281,1,2.18,1,1
1168,2023-05-21T18:06:00,159761,Short,SellShort,Short,38153,1,2.18,-1,-1
1169,2023-05-22T09:39:00,160072,S-SolarExit,BuyToCover,Long,38298,1,2.18,1,1
1170,2023-05-22T09:51:00,160076,Short,SellShort,Short,38202,1,2.18,-1,-1
1171,2023-05-22T11:12:00,160103,S-SolarExit,BuyToCover,Long,38182,1,2.18,1,1
1172,2023-05-23T03:06:00,160401,Short,SellShort,Short,38082,1,2.18,-1,-1
1173,2023-05-23T10:30:00,160549,S-SolarExit,BuyToCover,Long,38096,1,2.18,1,1
1174,2023-05-23T13:33:00,160610,Short,SellShort,Short,37990,1,2.18,-1,-1
1175,2023-05-23T17:00:00,160680,Exit on session close,BuyToCover,Long,37887,1,2.18,-2,0
1176,2023-05-24T05:00:00,160899,Long,Buy,Long,37847,1,2.18,1,1
1177,2023-05-24T06:27:00,160928,L-SolarExit,Sell,Short,37741,1,2.18,-1,-1
1178,2023-05-24T15:24:00,161107,Long,Buy,Long,37703,1,2.18,1,1
1179,2023-05-24T15:54:00,161117,L-SolarExit,Sell,Short,37597,1,2.18,-1,-1
1180,2023-05-25T08:45:00,161434,Long,Buy,Long,37597,1,2.18,1,1
1181,2023-05-25T09:36:00,161451,L-SolarExit,Sell,Short,37453,1,2.18,-1,-1
1182,2023-05-25T13:36:00,161531,Long,Buy,Long,37547,1,2.18,1,1
1183,2023-05-25T17:00:00,161600,Exit on session close,Sell,Short,37540,1,2.18,1,0
1184,2023-05-30T07:15:00,162704,Short,SellShort,Short,37861,1,2.18,-1,-1
1185,2023-05-30T10:21:00,162766,S-SolarExit,BuyToCover,Long,37853,1,2.18,1,1
1186,2023-05-30T10:51:00,162776,Short,SellShort,Short,37746,1,2.18,-1,-1
1187,2023-05-30T14:36:00,162851,S-SolarExit,BuyToCover,Long,37797,1,2.18,1,1
1188,2023-05-31T01:12:00,163043,Short,SellShort,Short,37712,1,2.18,-1,-1
1189,2023-05-31T05:12:00,163123,S-SolarExit,BuyToCover,Long,37803,1,2.18,1,1
1190,2023-05-31T09:39:00,163212,Short,SellShort,Short,37659,1,2.18,-1,-1
1191,2023-05-31T13:45:00,163294,S-SolarExit,BuyToCover,Long,37713,1,2.18,1,1
1192,2023-05-31T16:12:00,163343,Short,SellShort,Short,37655,1,2.18,-1,-1
1193,2023-05-31T17:00:00,163360,Exit on session close,BuyToCover,Long,37676,1,2.18,-1,0
1194,2023-06-01T04:54:00,163577,Long,Buy,Long,37759,1,2.18,1,1
1195,2023-06-01T08:42:00,163653,L-SolarExit,Sell,Short,37647,1,2.18,-1,-1
1196,2023-06-01T10:15:00,163684,Long,Buy,Long,37631,1,2.18,1,1
1197,2023-06-01T15:42:00,163793,L-SolarExit,Sell,Short,37815,1,2.18,-1,-1
1198,2023-06-02T02:51:00,163996,Long,Buy,Long,37947,1,2.18,1,1
1199,2023-06-02T17:00:00,164280,Exit on session close,Sell,Short,38563,1,2.18,11,0
1200,2023-06-05T09:36:00,164590,Short,SellShort,Short,38522,1,2.18,-1,-1
1201,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-5,0
1202,2023-06-06T10:54:00,165076,Long,Buy,Long,38411,1,2.18,1,1
1203,2023-06-06T11:30:00,165088,L-SolarExit,Sell,Short,38300,1,2.18,-1,-1
1204,2023-06-06T14:48:00,165154,Long,Buy,Long,38314,1,2.18,1,1
1205,2023-06-06T17:00:00,165199,Exit on session close,Sell,Short,38360,1,2.18,2,0
1206,2023-06-09T03:18:00,166304,Short,SellShort,Short,38522,1,2.18,-1,-1
1207,2023-06-09T05:09:00,166341,S-SolarExit,BuyToCover,Long,38573,1,2.18,1,1
1208,2023-06-09T11:30:00,166468,Short,SellShort,Short,38619,1,2.18,-1,-1
1209,2023-06-09T13:51:00,166515,S-SolarExit,BuyToCover,Long,38658,1,2.18,1,1
1210,2023-06-12T06:15:00,166822,Short,SellShort,Short,38661,1,2.18,-1,-1
1211,2023-06-12T09:45:00,166892,S-SolarExit,BuyToCover,Long,38740,1,2.18,1,1
1212,2023-06-12T10:45:00,166912,Short,SellShort,Short,38632,1,2.18,-1,-1
1213,2023-06-12T12:48:00,166953,S-SolarExit,BuyToCover,Long,38732,1,2.18,1,1
1214,2023-06-13T08:21:00,167324,Short,SellShort,Short,38807,1,2.18,-1,-1
1215,2023-06-13T09:03:00,167338,S-SolarExit,BuyToCover,Long,38945,1,2.18,1,1
1216,2023-06-13T10:15:00,167362,Short,SellShort,Short,38922,1,2.18,-1,-1
1217,2023-06-13T11:18:00,167383,S-SolarExit,BuyToCover,Long,39015,1,2.18,1,1
1218,2023-06-13T14:36:00,167449,Short,SellShort,Short,38936,1,2.18,-1,-1
1219,2023-06-13T17:00:00,167498,Exit on session close,BuyToCover,Long,38979,1,2.18,-1,0
1220,2023-06-14T11:21:00,167844,Long,Buy,Long,38889,1,2.18,1,1
1221,2023-06-14T13:24:00,167885,L-SolarExit,Sell,Short,38797,1,2.18,-1,-1
1222,2023-06-14T14:48:00,167913,Long,Buy,Long,38685,1,2.18,1,1
1223,2023-06-14T15:21:00,167924,L-SolarExit,Sell,Short,38683,1,2.18,-1,-1
1224,2023-06-14T16:48:00,167953,Long,Buy,Long,38755,1,2.18,1,1
1225,2023-06-14T17:00:00,167958,Exit on session close,Sell,Short,38744,1,2.18,1,0
1226,2023-06-15T08:42:00,168251,Short,SellShort,Short,38628,1,2.18,-1,-1
1227,2023-06-15T09:42:00,168271,S-SolarExit,BuyToCover,Long,38771,1,2.18,1,1
1228,2023-06-16T11:06:00,168759,Short,SellShort,Short,39156,1,2.18,-1,-1
1229,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-3,0
1230,2023-06-20T12:27:00,169626,Long,Buy,Long,38772,1,2.18,1,1
1231,2023-06-20T16:06:00,169699,L-SolarExit,Sell,Short,38772,1,2.18,-1,-1
1232,2023-06-21T10:39:00,170050,Long,Buy,Long,38726,1,2.18,1,1
1233,2023-06-21T15:36:00,170149,L-SolarExit,Sell,Short,38689,1,2.18,-1,-1
1234,2023-06-22T10:15:00,170502,Long,Buy,Long,38692,1,2.18,1,1
1235,2023-06-22T10:45:00,170512,L-SolarExit,Sell,Short,38578,1,2.18,-1,-1
1236,2023-06-22T14:42:00,170591,Long,Buy,Long,38676,1,2.18,1,1
1237,2023-06-22T17:00:00,170638,Exit on session close,Sell,Short,38676,1,2.18,2,0
1238,2023-06-22T22:09:00,170720,Short,SellShort,Short,38568,1,2.18,-1,-1
1239,2023-06-23T09:54:00,170955,S-SolarExit,BuyToCover,Long,38470,1,2.18,1,1
1240,2023-06-23T14:51:00,171054,Short,SellShort,Short,38402,1,2.18,-1,-1
1241,2023-06-23T17:00:00,171098,Exit on session close,BuyToCover,Long,38417,1,2.18,-1,0
1242,2023-06-25T19:09:00,171120,Long,Buy,Long,38481,1,2.18,1,1
1243,2023-06-26T03:21:00,171284,L-SolarExit,Sell,Short,38395,1,2.18,-1,-1
1244,2023-06-26T07:57:00,171376,Long,Buy,Long,38435,1,2.18,1,1
1245,2023-06-26T10:42:00,171431,L-SolarExit,Sell,Short,38353,1,2.18,-1,-1
1246,2023-06-26T12:27:00,171466,Long,Buy,Long,38464,1,2.18,1,1
1247,2023-06-26T17:00:00,171558,Exit on session close,Sell,Short,38440,1,2.18,4,0
1248,2023-06-27T06:21:00,171804,Short,SellShort,Short,38417,1,2.18,-1,-1
1249,2023-06-27T09:36:00,171869,S-SolarExit,BuyToCover,Long,38444,1,2.18,1,1
1250,2023-06-28T09:33:00,172328,Short,SellShort,Short,38577,1,2.18,-1,-1
1251,2023-06-28T11:42:00,172371,S-SolarExit,BuyToCover,Long,38539,1,2.18,1,1
1252,2023-06-28T12:54:00,172395,Short,SellShort,Short,38498,1,2.18,-1,-1
1253,2023-06-28T16:03:00,172458,S-SolarExit,BuyToCover,Long,38567,1,2.18,1,1
1254,2023-06-29T09:00:00,172777,Short,SellShort,Short,38582,1,2.18,-1,-1
1255,2023-06-29T09:45:00,172792,S-SolarExit,BuyToCover,Long,38643,1,2.18,1,1
1256,2023-06-29T14:06:00,172879,Short,SellShort,Short,38704,1,2.18,-1,-1
1257,2023-06-29T16:03:00,172918,S-SolarExit,BuyToCover,Long,38800,1,2.18,1,1
1258,2023-07-03T04:12:00,173601,Short,SellShort,Short,39043,1,2.18,-1,-1
1259,2023-07-03T11:09:00,173740,S-SolarExit,BuyToCover,Long,39062,1,2.18,1,1
1260,2023-07-04T05:03:00,174003,Short,SellShort,Short,39051,1,2.18,-1,-1
1261,2023-07-04T13:00:00,174163,Exit on session close,BuyToCover,Long,39038,1,2.18,-3,0
1262,2023-07-05T09:39:00,174475,Long,Buy,Long,38969,1,2.18,1,1
1263,2023-07-05T12:15:00,174527,L-SolarExit,Sell,Short,38970,1,2.18,-1,-1
1264,2023-07-06T12:06:00,174984,Long,Buy,Long,38489,1,2.18,1,1
1265,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,3,0
1266,2023-07-07T03:27:00,175271,Short,SellShort,Short,38510,1,2.18,-1,-1
1267,2023-07-07T08:39:00,175375,S-SolarExit,BuyToCover,Long,38586,1,2.18,1,1
1268,2023-07-07T08:45:00,175377,Short,SellShort,Short,38497,1,2.18,-1,-1
1269,2023-07-07T09:36:00,175394,S-SolarExit,BuyToCover,Long,38537,1,2.18,1,1
1270,2023-07-07T14:42:00,175496,Short,SellShort,Short,38577,1,2.18,-1,-1
1271,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
1272,2023-07-10T04:51:00,175759,Long,Buy,Long,38357,1,2.18,1,1
1273,2023-07-10T11:15:00,175887,L-SolarExit,Sell,Short,38478,1,2.18,-1,-1
1274,2023-07-10T13:45:00,175937,Long,Buy,Long,38568,1,2.18,1,1
1275,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,3,0
1276,2023-07-11T04:48:00,176218,Short,SellShort,Short,38539,1,2.18,-1,-1
1277,2023-07-11T05:57:00,176241,S-SolarExit,BuyToCover,Long,38608,1,2.18,1,1
1278,2023-07-11T10:18:00,176328,Short,SellShort,Short,38647,1,2.18,-1,-1
1279,2023-07-11T11:18:00,176348,S-SolarExit,BuyToCover,Long,38756,1,2.18,1,1
1280,2023-07-12T11:45:00,176817,Short,SellShort,Short,39064,1,2.18,-1,-1
1281,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-2,0
1282,2023-07-13T04:54:00,177140,Long,Buy,Long,39076,1,2.18,1,1
1283,2023-07-13T11:36:00,177274,L-SolarExit,Sell,Short,39002,1,2.18,-1,-1
1284,2023-07-13T15:48:00,177358,Long,Buy,Long,39096,1,2.18,1,1
1285,2023-07-13T16:06:00,177364,L-SolarExit,Sell,Short,39010,1,2.18,-1,-1
1286,2023-07-14T06:00:00,177622,Long,Buy,Long,39052,1,2.18,1,1
1287,2023-07-14T10:36:00,177714,L-SolarExit,Sell,Short,39129,1,2.18,-1,-1
1288,2023-07-14T13:51:00,177779,Long,Buy,Long,39160,1,2.18,1,1
1289,2023-07-14T15:51:00,177819,L-SolarExit,Sell,Short,39109,1,2.18,-1,-1
1290,2023-07-17T09:36:00,178154,Long,Buy,Long,39129,1,2.18,1,1
1291,2023-07-17T16:03:00,178283,L-SolarExit,Sell,Short,39204,1,2.18,-1,-1
1292,2023-07-18T09:39:00,178615,Long,Buy,Long,39255,1,2.18,1,1
1293,2023-07-18T13:24:00,178690,L-SolarExit,Sell,Short,39509,1,2.18,-1,-1
1294,2023-07-18T15:27:00,178731,Long,Buy,Long,39594,1,2.18,1,1
1295,2023-07-18T17:00:00,178763,Exit on session close,Sell,Short,39568,1,2.18,1,0
1296,2023-07-19T07:30:00,179032,Short,SellShort,Short,39577,1,2.18,-1,-1
1297,2023-07-19T09:36:00,179074,S-SolarExit,BuyToCover,Long,39752,1,2.18,1,1
