# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1780
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
305,2022-10-11T15:03:00,91765,L-SolarExit,Sell,Short,34469,1,2.18,-1,-1
306,2022-10-13T07:45:00,92539,Long,Buy,Long,34803,1,2.18,1,1
307,2022-10-13T08:36:00,92556,L-SolarExit,Sell,Short,34178,1,2.18,-1,-1
308,2022-10-13T10:09:00,92587,Long,Buy,Long,34301,1,2.18,1,1
309,2022-10-13T17:00:00,92725,Exit on session close,Sell,Short,35309,1,2.18,5,0
310,2022-10-14T10:15:00,93049,Short,SellShort,Short,35214,1,2.18,-1,-1
311,2022-10-14T17:00:00,93185,Exit on session close,BuyToCover,Long,34909,1,2.18,-6,0
312,2022-10-17T09:39:00,93497,Long,Buy,Long,35482,1,2.18,1,1
313,2022-10-17T17:00:00,93645,Exit on session close,Sell,Short,35523,1,2.18,1,0
314,2022-10-18T11:27:00,93993,Short,SellShort,Short,35651,1,2.18,-1,-1
315,2022-10-18T17:00:00,94105,Exit on session close,BuyToCover,Long,35923,1,2.18,-1,0
316,2022-10-18T19:12:00,94128,Long,Buy,Long,35985,1,2.18,1,1
317,2022-10-19T13:00:00,94484,L-SolarExit,Sell,Short,35578,1,2.18,-1,-1
318,2022-10-20T10:09:00,94887,Long,Buy,Long,35934,1,2.18,1,1
319,2022-10-20T13:12:00,94948,L-SolarExit,Sell,Short,35610,1,2.18,-1,-1
320,2022-10-21T09:51:00,95341,Long,Buy,Long,35789,1,2.18,1,1
321,2022-10-21T17:00:00,95485,Exit on session close,Sell,Short,36407,1,2.18,6,0
322,2022-10-24T04:21:00,95691,Short,SellShort,Short,36209,1,2.18,-1,-1
323,2022-10-24T09:39:00,95797,S-SolarExit,BuyToCover,Long,36703,1,2.18,1,1
324,2022-10-27T16:27:00,97313,Short,SellShort,Short,37106,1,2.18,-1,-1
325,2022-10-27T17:00:00,97325,Exit on session close,BuyToCover,Long,37255,1,2.18,-1,0
326,2022-10-28T09:36:00,97636,Long,Buy,Long,37576,1,2.18,1,1
327,2022-10-28T17:00:00,97785,Exit on session close,Sell,Short,38208,1,2.18,6,0
328,2022-11-01T10:45:00,98579,Short,SellShort,Short,37828,1,2.18,-1,-1
329,2022-11-01T17:00:00,98705,Exit on session close,BuyToCover,Long,37874,1,2.18,-2,0
330,2022-11-02T14:06:00,99106,Long,Buy,Long,38201,1,2.18,1,1
331,2022-11-02T14:42:00,99118,L-SolarExit,Sell,Short,37965,1,2.18,-1,-1
332,2022-11-03T11:03:00,99505,Long,Buy,Long,37298,1,2.18,1,1
333,2022-11-03T17:00:00,99625,Exit on session close,Sell,Short,37230,1,2.18,3,0
334,2022-11-04T11:54:00,99982,Short,SellShort,Short,37335,1,2.18,-1,-1
335,2022-11-04T15:48:00,100060,S-SolarExit,BuyToCover,Long,37598,1,2.18,1,1
336,2022-11-08T14:30:00,100743,Short,SellShort,Short,38096,1,2.18,-1,-1
337,2022-11-08T15:06:00,100755,S-SolarExit,BuyToCover,Long,38376,1,2.18,1,1
338,2022-11-09T05:09:00,101016,Short,SellShort,Short,38223,1,2.18,-1,-1
339,2022-11-09T17:00:00,101254,Exit on session close,BuyToCover,Long,37761,1,2.18,-9,0
340,2022-11-10T08:36:00,101545,Long,Buy,Long,38370,1,2.18,1,1
341,2022-11-10T17:00:00,101714,Exit on session close,Sell,Short,39010,1,2.18,8,0
342,2022-11-11T09:45:00,102028,Short,SellShort,Short,38807,1,2.18,-1,-1
343,2022-11-11T14:48:00,102129,S-SolarExit,BuyToCover,Long,39008,1,2.18,1,1
344,2022-11-14T16:00:00,102613,Short,SellShort,Short,38777,1,2.18,-1,-1
345,2022-11-14T17:00:00,102634,Exit on session close,BuyToCover,Long,38845,1,2.18,-1,0
346,2022-11-15T08:36:00,102925,Long,Buy,Long,39193,1,2.18,1,1
347,2022-11-15T12:45:00,103008,L-SolarExit,Sell,Short,38921,1,2.18,-1,-1
348,2022-11-16T02:06:00,103255,Long,Buy,Long,38898,1,2.18,1,1
349,2022-11-16T17:00:00,103554,Exit on session close,Sell,Short,38840,1,2.18,2,0
350,2022-11-17T08:06:00,103835,Short,SellShort,Short,38504,1,2.18,-1,-1
351,2022-11-17T12:00:00,103913,S-SolarExit,BuyToCover,Long,38746,1,2.18,1,1
352,2022-11-28T10:57:00,106957,Short,SellShort,Short,39321,1,2.18,-1,-1
353,2022-11-28T17:00:00,107079,Exit on session close,BuyToCover,Long,39080,1,2.18,-6,0
354,2022-11-29T14:06:00,107480,Long,Buy,Long,39118,1,2.18,1,1
355,2022-11-29T17:00:00,107539,Exit on session close,Sell,Short,39087,1,2.18,1,0
356,2022-11-30T10:18:00,107864,Short,SellShort,Short,38945,1,2.18,-1,-1
357,2022-11-30T13:39:00,107931,S-SolarExit,BuyToCover,Long,39128,1,2.18,1,1
358,2022-12-01T10:06:00,108320,Short,SellShort,Short,39664,1,2.18,-1,-1
359,2022-12-01T14:54:00,108416,S-SolarExit,BuyToCover,Long,39682,1,2.18,1,1
360,2022-12-02T08:36:00,108750,Short,SellShort,Short,39202,1,2.18,-1,-1
361,2022-12-02T10:45:00,108793,S-SolarExit,BuyToCover,Long,39471,1,2.18,1,1
362,2022-12-05T09:06:00,109220,Short,SellShort,Short,39427,1,2.18,-1,-1
363,2022-12-05T17:00:00,109379,Exit on session close,BuyToCover,Long,39225,1,2.18,-6,0
364,2022-12-07T10:33:00,110169,Long,Buy,Long,38997,1,2.18,1,1
365,2022-12-07T17:00:00,110299,Exit on session close,Sell,Short,38835,1,2.18,2,0
366,2022-12-07T20:21:00,110345,Short,SellShort,Short,38712,1,2.18,-1,-1
367,2022-12-08T08:42:00,110592,S-SolarExit,BuyToCover,Long,39025,1,2.18,1,1
368,2022-12-09T08:36:00,111050,Short,SellShort,Short,38867,1,2.18,-1,-1
369,2022-12-09T17:00:00,111219,Exit on session close,BuyToCover,Long,38706,1,2.18,-4,0
370,2022-12-12T10:09:00,111541,Long,Buy,Long,38903,1,2.18,1,1
371,2022-12-12T17:00:00,111679,Exit on session close,Sell,Short,39215,1,2.18,6,0
372,2022-12-13T09:39:00,111991,Short,SellShort,Short,39824,1,2.18,-1,-1
373,2022-12-13T14:48:00,112094,S-SolarExit,BuyToCover,Long,39448,1,2.18,1,1
374,2022-12-14T14:12:00,112542,Short,SellShort,Short,39194,1,2.18,-1,-1
375,2022-12-14T15:15:00,112563,S-SolarExit,BuyToCover,Long,39381,1,2.18,1,1
376,2022-12-14T15:39:00,112571,Short,SellShort,Short,39064,1,2.18,-1,-1
377,2022-12-14T17:00:00,112599,Exit on session close,BuyToCover,Long,39285,1,2.18,-1,0
378,2022-12-19T03:15:00,113703,Long,Buy,Long,38237,1,2.18,1,1
379,2022-12-19T14:06:00,113920,L-SolarExit,Sell,Short,37868,1,2.18,-1,-1
380,2022-12-20T03:57:00,114177,Long,Buy,Long,37965,1,2.18,1,1
381,2022-12-20T17:00:00,114439,Exit on session close,Sell,Short,38099,1,2.18,7,0
382,2022-12-22T09:36:00,115210,Short,SellShort,Short,38250,1,2.18,-1,-1
383,2022-12-22T14:57:00,115317,S-SolarExit,BuyToCover,Long,37982,1,2.18,1,1
384,2022-12-23T09:39:00,115671,Short,SellShort,Short,38086,1,2.18,-1,-1
385,2022-12-23T12:06:00,115720,S-SolarExit,BuyToCover,Long,38311,1,2.18,1,1
386,2022-12-27T10:06:00,116140,Short,SellShort,Short,38229,1,2.18,-1,-1
387,2022-12-27T10:51:00,116155,S-SolarExit,BuyToCover,Long,38489,1,2.18,1,1
388,2022-12-28T11:03:00,116619,Short,SellShort,Short,38281,1,2.18,-1,-1
389,2022-12-28T17:00:00,116739,Exit on session close,BuyToCover,Long,38051,1,2.18,-3,0
390,2022-12-29T08:48:00,117034,Long,Buy,Long,38226,1,2.18,1,1
391,2022-12-29T17:00:00,117199,Exit on session close,Sell,Short,38341,1,2.18,4,0
392,2022-12-30T09:36:00,117510,Short,SellShort,Short,38174,1,2.18,-1,-1
393,2022-12-30T15:51:00,117635,S-SolarExit,BuyToCover,Long,38239,1,2.18,1,1
394,2023-01-02T20:06:00,117700,Short,SellShort,Short,38228,1,2.18,-1,-1
395,2023-01-03T03:06:00,117840,S-SolarExit,BuyToCover,Long,38462,1,2.18,1,1
396,2023-01-03T09:51:00,117975,Short,SellShort,Short,38281,1,2.18,-1,-1
397,2023-01-03T17:00:00,118119,Exit on session close,BuyToCover,Long,38231,1,2.18,-4,0
398,2023-01-04T03:15:00,118303,Long,Buy,Long,38338,1,2.18,1,1
399,2023-01-04T17:00:00,118579,Exit on session close,Sell,Short,38371,1,2.18,5,0
400,2023-01-05T09:06:00,118880,Short,SellShort,Short,38179,1,2.18,-1,-1
401,2023-01-05T17:00:00,119039,Exit on session close,BuyToCover,Long,38075,1,2.18,-2,0
402,2023-01-06T08:51:00,119335,Long,Buy,Long,38367,1,2.18,1,1
403,2023-01-06T09:51:00,119355,L-SolarExit,Sell,Short,38160,1,2.18,-1,-1
404,2023-01-06T10:42:00,119372,Long,Buy,Long,38539,1,2.18,1,1
405,2023-01-06T17:00:00,119499,Exit on session close,Sell,Short,38746,1,2.18,3,0
406,2023-01-09T15:03:00,119919,Short,SellShort,Short,38690,1,2.18,-1,-1
407,2023-01-09T17:00:00,119959,Exit on session close,BuyToCover,Long,38650,1,2.18,-2,0
408,2023-01-10T09:39:00,120271,Long,Buy,Long,38718,1,2.18,1,1
409,2023-01-10T17:00:00,120419,Exit on session close,Sell,Short,38831,1,2.18,3,0
410,2023-01-12T09:45:00,121193,Short,SellShort,Short,39016,1,2.18,-1,-1
411,2023-01-12T10:15:00,121203,S-SolarExit,BuyToCover,Long,39168,1,2.18,1,1
412,2023-01-13T07:27:00,121607,Short,SellShort,Short,39147,1,2.18,-1,-1
413,2023-01-13T11:27:00,121687,S-SolarExit,BuyToCover,Long,39360,1,2.18,1,1
414,2023-01-17T10:36:00,122510,Short,SellShort,Short,39180,1,2.18,-1,-1
415,2023-01-17T17:00:00,122639,Exit on session close,BuyToCover,Long,38988,1,2.18,-2,0
416,2023-01-17T21:48:00,122714,Long,Buy,Long,39072,1,2.18,1,1
417,2023-01-18T10:54:00,122976,L-SolarExit,Sell,Short,38853,1,2.18,-1,-1
418,2023-01-20T11:27:00,123907,Long,Buy,Long,38285,1,2.18,1,1
419,2023-01-20T17:00:00,124019,Exit on session close,Sell,Short,38449,1,2.18,4,0
420,2023-01-23T14:51:00,124435,Short,SellShort,Short,38579,1,2.18,-1,-1
421,2023-01-23T17:00:00,124479,Exit on session close,BuyToCover,Long,38719,1,2.18,-1,0
422,2023-01-24T11:00:00,124818,Long,Buy,Long,38748,1,2.18,1,1
423,2023-01-24T17:00:00,124939,Exit on session close,Sell,Short,38830,1,2.18,5,0
424,2023-01-25T05:06:00,125160,Short,SellShort,Short,38621,1,2.18,-1,-1
425,2023-01-25T11:57:00,125297,S-SolarExit,BuyToCover,Long,38628,1,2.18,1,1
426,2023-01-27T11:00:00,126198,Short,SellShort,Short,38904,1,2.18,-1,-1
427,2023-01-27T12:54:00,126236,S-SolarExit,BuyToCover,Long,39128,1,2.18,1,1
428,2023-01-29T18:24:00,126326,Short,SellShort,Short,38984,1,2.18,-1,-1
429,2023-01-30T09:42:00,126632,S-SolarExit,BuyToCover,Long,38980,1,2.18,1,1
430,2023-01-30T14:21:00,126725,Short,SellShort,Short,38852,1,2.18,-1,-1
431,2023-01-30T17:00:00,126779,Exit on session close,BuyToCover,Long,38794,1,2.18,-3,0
432,2023-01-31T08:51:00,127075,Long,Buy,Long,38839,1,2.18,1,1
433,2023-01-31T17:00:00,127239,Exit on session close,Sell,Short,39112,1,2.18,5,0
434,2023-02-01T10:48:00,127574,Short,SellShort,Short,38857,1,2.18,-1,-1
435,2023-02-01T14:42:00,127652,S-SolarExit,BuyToCover,Long,38882,1,2.18,1,1
436,2023-02-01T15:57:00,127677,Short,SellShort,Short,39111,1,2.18,-1,-1
437,2023-02-01T17:00:00,127699,Exit on session close,BuyToCover,Long,39102,1,2.18,-2,0
438,2023-02-03T10:42:00,128492,Long,Buy,Long,39155,1,2.18,1,1
439,2023-02-03T13:33:00,128549,L-SolarExit,Sell,Short,38917,1,2.18,-1,-1
440,2023-02-06T14:21:00,129025,Long,Buy,Long,38986,1,2.18,1,1
441,2023-02-06T17:00:00,129079,Exit on session close,Sell,Short,38897,1,2.18,1,0
442,2023-02-07T09:33:00,129389,Short,SellShort,Short,38717,1,2.18,-1,-1
443,2023-02-07T12:51:00,129455,S-SolarExit,BuyToCover,Long,39018,1,2.18,1,1
444,2023-02-07T13:27:00,129467,Short,SellShort,Short,38933,1,2.18,-1,-1
445,2023-02-07T14:12:00,129482,S-SolarExit,BuyToCover,Long,38909,1,2.18,1,1
446,2023-02-08T11:30:00,129888,Short,SellShort,Short,38968,1,2.18,-1,-1
447,2023-02-08T17:00:00,129999,Exit on session close,BuyToCover,Long,39029,1,2.18,-2,0
448,2023-02-09T05:03:00,130219,Long,Buy,Long,39236,1,2.18,1,1
449,2023-02-09T12:36:00,130370,L-SolarExit,Sell,Short,38965,1,2.18,-1,-1
450,2023-02-10T10:15:00,130783,Long,Buy,Long,38795,1,2.18,1,1
451,2023-02-10T17:00:00,130919,Exit on session close,Sell,Short,38874,1,2.18,4,0
452,2023-02-14T09:09:00,131681,Short,SellShort,Short,39235,1,2.18,-1,-1
453,2023-02-14T10:03:00,131699,S-SolarExit,BuyToCover,Long,39239,1,2.18,1,1
454,2023-02-14T10:42:00,131712,Short,SellShort,Short,39080,1,2.18,-1,-1
455,2023-02-14T13:06:00,131760,S-SolarExit,BuyToCover,Long,39138,1,2.18,1,1
456,2023-02-15T09:57:00,132157,Short,SellShort,Short,38901,1,2.18,-1,-1
457,2023-02-15T17:00:00,132299,Exit on session close,BuyToCover,Long,39154,1,2.18,-1,0
458,2023-02-15T21:36:00,132370,Long,Buy,Long,39197,1,2.18,1,1
459,2023-02-16T08:42:00,132592,L-SolarExit,Sell,Short,38969,1,2.18,-1,-1
460,2023-02-16T12:15:00,132663,Long,Buy,Long,38961,1,2.18,1,1
461,2023-02-16T15:33:00,132729,L-SolarExit,Sell,Short,38825,1,2.18,-1,-1
462,2023-02-17T10:24:00,133086,Long,Buy,Long,38739,1,2.18,1,1
463,2023-02-17T17:00:00,133219,Exit on session close,Sell,Short,38846,1,2.18,3,0
464,2023-02-21T06:06:00,133840,Short,SellShort,Short,38581,1,2.18,-1,-1
465,2023-02-21T17:00:00,134059,Exit on session close,BuyToCover,Long,38172,1,2.18,-9,0
466,2023-02-22T07:39:00,134331,Long,Buy,Long,38231,1,2.18,1,1
467,2023-02-22T15:00:00,134478,L-SolarExit,Sell,Short,38007,1,2.18,-1,-1
468,2023-02-23T09:51:00,134835,Long,Buy,Long,38211,1,2.18,1,1
469,2023-02-23T10:54:00,134856,L-SolarExit,Sell,Short,38046,1,2.18,-1,-1
470,2023-02-23T14:21:00,134925,Long,Buy,Long,38045,1,2.18,1,1
471,2023-02-23T17:00:00,134979,Exit on session close,Sell,Short,38128,1,2.18,2,0
472,2023-02-24T07:00:00,135238,Short,SellShort,Short,37980,1,2.18,-1,-1
473,2023-02-24T11:54:00,135336,S-SolarExit,BuyToCover,Long,37865,1,2.18,1,1
474,2023-02-27T11:18:00,135784,Short,SellShort,Short,37943,1,2.18,-1,-1
475,2023-02-27T17:00:00,135899,Exit on session close,BuyToCover,Long,37922,1,2.18,-3,0
476,2023-03-01T11:51:00,136715,Long,Buy,Long,37745,1,2.18,1,1
477,2023-03-01T17:00:00,136819,Exit on session close,Sell,Short,37841,1,2.18,2,0
478,2023-03-02T03:06:00,137000,Short,SellShort,Short,37631,1,2.18,-1,-1
479,2023-03-02T14:03:00,137219,S-SolarExit,BuyToCover,Long,37914,1,2.18,1,1
480,2023-03-07T10:09:00,138521,Short,SellShort,Short,38276,1,2.18,-1,-1
481,2023-03-07T17:00:00,138659,Exit on session close,BuyToCover,Long,37859,1,2.18,-5,0
482,2023-03-08T15:48:00,139094,Long,Buy,Long,37792,1,2.18,1,1
483,2023-03-08T17:00:00,139119,Exit on session close,Sell,Short,37817,1,2.18,3,3
484,2023-03-09T12:06:00,139480,Short,SellShort,Short,37742,1,2.18,-1,-1
485,2023-03-09T17:00:00,139579,Exit on session close,BuyToCover,Long,37249,1,2.18,-4,0
486,2023-03-10T08:36:00,139870,Long,Buy,Long,37232,1,2.18,1,1
487,2023-03-10T13:00:00,139958,L-SolarExit,Sell,Short,37060,1,2.18,-1,-1
488,2023-03-12T18:27:00,140047,Long,Buy,Long,37193,1,2.18,1,1
489,2023-03-13T05:27:00,140267,L-SolarExit,Sell,Short,36823,1,2.18,-1,-1
490,2023-03-13T10:12:00,140362,Long,Buy,Long,37067,1,2.18,1,1
491,2023-03-13T17:00:00,140499,Exit on session close,Sell,Short,36872,1,2.18,3,0
492,2023-03-15T06:42:00,141212,Short,SellShort,Short,36671,1,2.18,-1,-1
493,2023-03-15T14:33:00,141369,S-SolarExit,BuyToCover,Long,36797,1,2.18,1,1
494,2023-03-16T10:15:00,141743,Short,SellShort,Short,36564,1,2.18,-1,-1
495,2023-03-16T11:33:00,141769,S-SolarExit,BuyToCover,Long,36990,1,2.18,1,1
496,2023-03-17T10:30:00,142208,Short,SellShort,Short,36836,1,2.18,-1,-1
497,2023-03-17T17:00:00,142339,Exit on session close,BuyToCover,Long,36805,1,2.18,-3,0
498,2023-03-19T20:21:00,142385,Long,Buy,Long,37042,1,2.18,1,1
499,2023-03-20T02:27:00,142507,L-SolarExit,Sell,Short,36666,1,2.18,-1,-1
500,2023-03-20T06:15:00,142583,Long,Buy,Long,36823,1,2.18,1,1
501,2023-03-20T17:00:00,142799,Exit on session close,Sell,Short,37223,1,2.18,6,0
502,2023-03-22T15:15:00,143683,Short,SellShort,Short,37274,1,2.18,-1,-1
503,2023-03-22T17:00:00,143719,Exit on session close,BuyToCover,Long,37043,1,2.18,-2,0
504,2023-03-23T10:06:00,144040,Long,Buy,Long,37226,1,2.18,1,1
505,2023-03-23T13:30:00,144108,L-SolarExit,Sell,Short,37129,1,2.18,-1,-1
506,2023-03-24T12:06:00,144540,Long,Buy,Long,37067,1,2.18,1,1
507,2023-03-24T17:00:00,144639,Exit on session close,Sell,Short,37226,1,2.18,5,0
508,2023-04-20T03:48:00,149835,Short,SellShort,Short,38601,1,2.18,-1,-1
509,2023-04-20T13:15:00,150024,S-SolarExit,BuyToCover,Long,38745,1,2.18,1,1
510,2023-04-20T14:48:00,150055,Short,SellShort,Short,38588,1,2.18,-1,-1
511,2023-04-20T17:00:00,150100,Exit on session close,BuyToCover,Long,38648,1,2.18,-1,0
512,2023-04-21T09:30:00,150409,Long,Buy,Long,38722,1,2.18,1,1
513,2023-04-21T17:00:00,150560,Exit on session close,Sell,Short,38674,1,2.18,2,0
514,2023-04-24T02:09:00,150722,Short,SellShort,Short,38550,1,2.18,-1,-1
515,2023-04-24T09:36:00,150871,S-SolarExit,BuyToCover,Long,38718,1,2.18,1,1
516,2023-04-25T03:42:00,151213,Short,SellShort,Short,38593,1,2.18,-1,-1
517,2023-04-25T10:09:00,151342,S-SolarExit,BuyToCover,Long,38730,1,2.18,1,1
518,2023-04-25T12:57:00,151398,Short,SellShort,Short,38561,1,2.18,-1,-1
519,2023-04-25T17:00:00,151480,Exit on session close,BuyToCover,Long,38473,1,2.18,-4,0
520,2023-04-26T09:36:00,151791,Long,Buy,Long,38506,1,2.18,1,1
521,2023-04-26T10:24:00,151807,L-SolarExit,Sell,Short,38270,1,2.18,-1,-1
522,2023-04-27T06:36:00,152191,Long,Buy,Long,38336,1,2.18,1,1
523,2023-04-27T17:00:00,152400,Exit on session close,Sell,Short,38642,1,2.18,5,0
524,2023-05-01T16:27:00,153308,Short,SellShort,Short,38882,1,2.18,-1,-1
525,2023-05-01T17:00:00,153320,Exit on session close,BuyToCover,Long,38860,1,2.18,-1,0
526,2023-05-02T13:45:00,153714,Long,Buy,Long,38462,1,2.18,1,1
527,2023-05-02T17:00:00,153780,Exit on session close,Sell,Short,38492,1,2.18,2,0
528,2023-05-03T15:15:00,154204,Short,SellShort,Short,38389,1,2.18,-1,-1
529,2023-05-03T17:00:00,154240,Exit on session close,BuyToCover,Long,38154,1,2.18,-3,0
530,2023-05-03T22:51:00,154336,Long,Buy,Long,38240,1,2.18,1,1
531,2023-05-04T09:48:00,154555,L-SolarExit,Sell,Short,37976,1,2.18,-1,-1
532,2023-05-05T06:45:00,154954,Long,Buy,Long,38097,1,2.18,1,1
533,2023-05-05T17:00:00,155160,Exit on session close,Sell,Short,38478,1,2.18,6,0
534,2023-05-09T04:36:00,155831,Short,SellShort,Short,38303,1,2.18,-1,-1
535,2023-05-09T10:00:00,155939,S-SolarExit,BuyToCover,Long,38448,1,2.18,1,1
536,2023-05-10T04:09:00,156282,Short,SellShort,Short,38301,1,2.18,-1,-1
537,2023-05-10T08:45:00,156374,S-SolarExit,BuyToCover,Long,38472,1,2.18,1,1
538,2023-05-10T09:45:00,156394,Short,SellShort,Short,38356,1,2.18,-1,-1
539,2023-05-10T14:48:00,156495,S-SolarExit,BuyToCover,Long,38251,1,2.18,1,1
540,2023-05-11T09:06:00,156841,Short,SellShort,Short,38175,1,2.18,-1,-1
541,2023-05-11T17:00:00,157000,Exit on session close,BuyToCover,Long,38122,1,2.18,-1,0
542,2023-05-12T03:06:00,157181,Long,Buy,Long,38189,1,2.18,1,1
543,2023-05-12T11:18:00,157345,L-SolarExit,Sell,Short,38052,1,2.18,-1,-1
544,2023-05-15T01:21:00,157606,Long,Buy,Long,38118,1,2.18,1,1
545,2023-05-15T09:39:00,157772,L-SolarExit,Sell,Short,38031,1,2.18,-1,-1
546,2023-05-15T13:09:00,157842,Long,Buy,Long,38152,1,2.18,1,1
547,2023-05-15T17:00:00,157920,Exit on session close,Sell,Short,38131,1,2.18,1,0
548,2023-05-16T03:09:00,158102,Short,SellShort,Short,38016,1,2.18,-1,-1
549,2023-05-16T17:00:00,158380,Exit on session close,BuyToCover,Long,37835,1,2.18,-7,0
550,2023-05-17T07:15:00,158644,Long,Buy,Long,37946,1,2.18,1,1
551,2023-05-17T17:00:00,158840,Exit on session close,Sell,Short,38206,1,2.18,5,0
552,2023-05-18T09:09:00,159142,Short,SellShort,Short,38093,1,2.18,-1,-1
553,2023-05-18T10:42:00,159173,S-SolarExit,BuyToCover,Long,38292,1,2.18,1,1
554,2023-05-18T12:18:00,159205,Short,SellShort,Short,38080,1,2.18,-1,-1
555,2023-05-18T15:39:00,159272,S-SolarExit,BuyToCover,Long,38253,1,2.18,1,1
556,2023-05-19T11:33:00,159650,Short,SellShort,Short,38252,1,2.18,-1,-1
557,2023-05-19T17:00:00,159760,Exit on session close,BuyToCover,Long,38202,1,2.18,-1,0
558,2023-05-25T14:06:00,161541,Long,Buy,Long,37628,1,2.18,1,1
559,2023-05-25T17:00:00,161600,Exit on session close,Sell,Short,37540,1,2.18,1,0
560,2023-05-30T11:12:00,162783,Short,SellShort,Short,37740,1,2.18,-1,-1
561,2023-05-30T17:00:00,162900,Exit on session close,BuyToCover,Long,37811,1,2.18,-1,0
562,2023-05-31T14:18:00,163305,Long,Buy,Long,37739,1,2.18,1,1
563,2023-05-31T17:00:00,163360,Exit on session close,Sell,Short,37674,1,2.18,2,0
564,2023-06-01T09:36:00,163671,Short,SellShort,Short,37505,1,2.18,-1,-1
565,2023-06-01T10:57:00,163698,S-SolarExit,BuyToCover,Long,37717,1,2.18,1,1
566,2023-06-05T11:27:00,164627,Short,SellShort,Short,38418,1,2.18,-1,-1
567,2023-06-05T17:00:00,164739,Exit on session close,BuyToCover,Long,38360,1,2.18,-4,0
568,2023-06-07T09:27:00,165507,Long,Buy,Long,38394,1,2.18,1,1
569,2023-06-07T17:00:00,165659,Exit on session close,Sell,Short,38454,1,2.18,5,0
570,2023-06-09T12:42:00,166492,Short,SellShort,Short,38565,1,2.18,-1,-1
571,2023-06-09T17:00:00,166579,Exit on session close,BuyToCover,Long,38635,1,2.18,-1,0
572,2023-06-12T03:54:00,166775,Long,Buy,Long,38734,1,2.18,1,1
573,2023-06-12T17:00:00,167038,Exit on session close,Sell,Short,38830,1,2.18,3,0
574,2023-06-13T18:12:00,167501,Short,SellShort,Short,38865,1,2.18,-1,-1
575,2023-06-14T15:09:00,167920,S-SolarExit,BuyToCover,Long,38755,1,2.18,1,1
576,2023-06-16T15:12:00,168841,Short,SellShort,Short,39089,1,2.18,-1,-1
577,2023-06-16T17:00:00,168878,Exit on session close,BuyToCover,Long,39055,1,2.18,-2,0
578,2023-06-20T12:48:00,169633,Long,Buy,Long,38840,1,2.18,1,1
579,2023-06-20T17:00:00,169718,Exit on session close,Sell,Short,38768,1,2.18,2,0
580,2023-06-21T08:57:00,170016,Short,SellShort,Short,38707,1,2.18,-1,-1
581,2023-06-21T11:33:00,170068,S-SolarExit,BuyToCover,Long,38792,1,2.18,1,1
582,2023-06-21T22:15:00,170262,Short,SellShort,Short,38645,1,2.18,-1,-1
583,2023-06-22T17:00:00,170638,Exit on session close,BuyToCover,Long,38677,1,2.18,-5,0
584,2023-06-23T13:42:00,171031,Long,Buy,Long,38529,1,2.18,1,1
585,2023-06-23T17:00:00,171098,Exit on session close,Sell,Short,38415,1,2.18,1,0
586,2023-06-26T03:42:00,171291,Short,SellShort,Short,38328,1,2.18,-1,-1
587,2023-06-26T17:00:00,171558,Exit on session close,BuyToCover,Long,38441,1,2.18,-1,0
588,2023-06-27T03:12:00,171741,Long,Buy,Long,38514,1,2.18,1,1
589,2023-06-27T07:57:00,171836,L-SolarExit,Sell,Short,38354,1,2.18,-1,-1
590,2023-06-27T09:42:00,171871,Long,Buy,Long,38527,1,2.18,1,1
591,2023-06-27T17:00:00,172018,Exit on session close,Sell,Short,38609,1,2.18,5,0
592,2023-06-28T09:36:00,172329,Short,SellShort,Short,38496,1,2.18,-1,-1
593,2023-06-28T16:45:00,172472,S-SolarExit,BuyToCover,Long,38597,1,2.18,1,1
594,2023-07-05T05:15:00,174387,Short,SellShort,Short,38974,1,2.18,-1,-1
595,2023-07-05T09:39:00,174475,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
596,2023-07-05T14:24:00,174570,Short,SellShort,Short,38929,1,2.18,-1,-1
597,2023-07-05T17:00:00,174623,Exit on session close,BuyToCover,Long,38938,1,2.18,-1,0
598,2023-07-06T13:18:00,175008,Long,Buy,Long,38540,1,2.18,1,1
599,2023-07-06T17:00:00,175083,Exit on session close,Sell,Short,38556,1,2.18,2,0
600,2023-07-07T09:33:00,175393,Short,SellShort,Short,38434,1,2.18,-1,-1
601,2023-07-07T12:39:00,175455,S-SolarExit,BuyToCover,Long,38617,1,2.18,1,1
602,2023-07-07T15:33:00,175513,Short,SellShort,Short,38509,1,2.18,-1,-1
603,2023-07-07T17:00:00,175543,Exit on session close,BuyToCover,Long,38410,1,2.18,-1,0
604,2023-07-10T08:12:00,175826,Long,Buy,Long,38435,1,2.18,1,1
605,2023-07-10T17:00:00,176003,Exit on session close,Sell,Short,38590,1,2.18,3,0
606,2023-07-12T15:24:00,176890,Short,SellShort,Short,39007,1,2.18,-1,-1
607,2023-07-12T17:00:00,176923,Exit on session close,BuyToCover,Long,39009,1,2.18,-1,0
608,2023-07-14T06:51:00,177639,Long,Buy,Long,39150,1,2.18,1,1
609,2023-07-14T10:54:00,177720,L-SolarExit,Sell,Short,39077,1,2.18,-1,-1
610,2023-07-17T10:48:00,178178,Long,Buy,Long,39183,1,2.18,1,1
