t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
63043,2022-07-14,2022,False,SCALE_IN,968,35,3,32.250000000043656,544.9500000000116,0.940820258739255,2.8344,6.676630434782608,-0.6551724137931034,20.929771789352188,2.3514855514855513,False,False,1,-0.6551724137931034,20.929771789352188,2.3514855514855513,0.0,2.8344,6.676630434782608,11.250000000043656,544.9500000000116,0.9793559042113159,46,-21.0,weak,mid,weak_mid,1,0,-9.976039387272216,-275.3287746170596,-1.509177400059115
63374,2022-07-15,2022,False,SCALE_IN,977,17,4,-14.749999999992724,247.70000000000073,1.059547840129159,3.5386,6.202717391304348,-1.0,14.153346917259896,6.077981249452379,True,False,1,-1.0,14.153346917259896,6.077981249452379,1.0,3.5386,6.202717391304348,-364.6999999999971,247.70000000000073,2.4723455793298186,22,-349.95000000000437,weak,mid,weak_mid,1,0,-385.926039387313,-572.5787746170705,-0.01618772494061238
63392,2022-07-15,2022,False,SCALE_IN,979,10,4,68.75000000000728,81.05000000000291,0.1517581739666279,3.5386,6.3755434782608695,0.36363636363636354,12.604471996014205,5.301508822777256,False,False,1,0.36363636363636354,12.604471996014205,5.301508822777256,0.0,3.5386,6.3755434782608695,83.40000000002692,184.95000000001892,0.5490673154905737,132,14.650000000019645,weak,mid,weak_mid,1,0,62.17396061271105,-635.3287746170523,-1.9394659887798573
63405,2022-07-15,2022,False,SCALE_IN,979,23,4,134.95000000001892,134.95000000001892,0.0,3.5386,6.280978260869565,0.9452054794520548,14.323118647454223,3.287704421562689,False,False,1,0.9452054794520548,14.323118647454223,3.287704421562689,0.0,3.5386,6.280978260869565,83.40000000002692,184.95000000001892,0.5490673154905737,132,-51.549999999991996,weak,mid,weak_mid,1,0,62.17396061271105,-635.3287746170523,-1.9394659887798573
63452,2022-07-15,2022,False,SCALE_IN,979,70,3,-75.49999999997817,184.95000000001892,1.408218437415358,2.83,5.797282608695652,0.2777777777777777,11.019076529274546,1.8801912440236244,True,False,1,0.2777777777777777,11.019076529274546,1.8801912440236244,1.0,2.83,5.797282608695652,83.40000000002692,184.95000000001892,0.5490673154905737,132,158.9000000000051,weak,mid,weak_mid,1,0,62.17396061271105,-635.3287746170523,-1.9394659887798573
63455,2022-07-15,2022,False,SCALE_IN,979,73,4,-16.14999999997235,184.95000000001892,1.0873208975397173,3.5386,5.747282608695652,-0.2666666666666667,12.547434747358714,1.5137588652482268,False,False,1,-0.2666666666666667,12.547434747358714,1.5137588652482268,0.0,3.5386,5.747282608695652,83.40000000002692,184.95000000001892,0.5490673154905737,132,99.54999999999927,weak,mid,weak_mid,1,0,62.17396061271105,-635.3287746170523,-1.9394659887798573
63919,2022-07-18,2022,False,SCALE_IN,985,18,-2,207.70000000001164,220.34999999999854,0.057408668028078,-3.543,4.436413043478261,0.5121951219512195,-20.74135588295573,3.2458654906284456,False,False,-1,-0.5121951219512195,20.74135588295573,3.2458654906284456,0.0,3.543,4.436413043478261,1381.5500000000175,1896.1500000000233,0.2713920312211584,73,1173.8500000000058,mid,low,mid_low,0,1,1108.1152614727948,923.6568303095211,-14.302362882277476
63921,2022-07-18,2022,False,SCALE_IN,985,20,-6,425.1000000000058,425.1000000000058,0.0,-8.4988,4.528260869565218,0.38636363636363646,-29.805534252489718,5.200672107537206,False,False,-1,-0.38636363636363646,29.805534252489718,5.200672107537206,0.0,8.4988,4.528260869565218,1381.5500000000175,1896.1500000000233,0.2713920312211584,73,956.4500000000116,strong,low,strong_low,0,2,664.2376248613299,284.1128190899533,-1.1863594397161197
63933,2022-07-18,2022,False,SCALE_IN,985,32,-7,442.95000000001164,584.1000000000058,0.24165382639957675,-9.2074,4.59945652173913,0.639344262295082,-27.575029442342966,3.7721848044428694,False,False,-1,-0.639344262295082,27.575029442342966,3.7721848044428694,0.0,9.2074,4.59945652173913,1381.5500000000175,1896.1500000000233,0.2713920312211584,73,938.6000000000058,strong,low,strong_low,0,2,664.2376248613299,284.1128190899533,-1.1863594397161197
63952,2022-07-18,2022,False,SCALE_IN,985,51,-7,1437.6500000000233,1437.6500000000233,0.0,-9.2074,4.835869565217391,-0.8928571428571429,-37.76682777829248,3.556754326815015,False,False,-1,0.8928571428571429,37.76682777829248,3.556754326815015,0.0,9.2074,4.835869565217391,1381.5500000000175,1896.1500000000233,0.2713920312211584,73,-56.10000000000582,strong,low,strong_low,0,2,664.2376248613299,284.1128190899533,-1.1863594397161197
64053,2022-07-19,2022,False,SCALE_IN,987,60,2,38.20000000000073,58.35000000000218,0.3453299057412288,2.1258,4.73695652173913,-0.8125,3.5965200138897835,1.8682882055988985,True,False,1,-0.8125,3.5965200138897835,1.8682882055988985,1.0,2.1258,4.73695652173913,-273.54999999999563,64.20000000000073,5.260903426791161,183,-311.74999999999636,weak,low,weak_low,0,0,-309.22305491991665,-551.9104118993166,-6.8228468489267335
64164,2022-07-19,2022,False,SCALE_IN,987,171,3,17.250000000003638,64.20000000000073,0.7313084112148996,2.8344,4.7853260869565215,-0.28301886792452835,5.9210743809799515,3.3957978421351505,True,False,1,-0.28301886792452835,5.9210743809799515,3.3957978421351505,1.0,2.8344,4.7853260869565215,-273.54999999999563,64.20000000000073,5.260903426791161,183,-290.7999999999993,weak,low,weak_low,0,0,-309.22305491991665,-551.9104118993166,-6.8228468489267335
64201,2022-07-19,2022,False,SCALE_IN,989,19,2,62.70000000000073,68.35000000000218,0.08266276517924323,2.1258,4.8625,-0.6190476190476191,5.241545022028432,1.7377892030848328,False,False,1,-0.6190476190476191,5.241545022028432,1.7377892030848328,0.0,2.1258,4.8625,4150.95000000003,4228.45000000003,0.018328229020089976,252,4088.250000000029,weak,low,weak_low,0,0,4115.276945080109,3612.3395881007127,-12.065422046697805
64207,2022-07-19,2022,False,SCALE_IN,989,25,4,51.39999999999782,99.70000000000073,0.4844533600802664,3.543,4.83804347826087,-0.6216216216216216,5.808934274169465,1.581217703886767,False,False,1,-0.6216216216216216,5.808934274169465,1.581217703886767,0.0,3.543,4.83804347826087,4150.95000000003,4228.45000000003,0.018328229020089976,252,4099.550000000032,mid,low,mid_low,0,1,3877.515261472807,3255.9568303095275,-14.555426684478544
64227,2022-07-19,2022,False,SCALE_IN,989,45,5,401.75000000000364,429.3999999999978,0.06439217512807248,4.9602,4.877173913043478,0.23076923076923084,13.231689422852075,2.009360374414977,False,False,1,0.23076923076923084,13.231689422852075,2.009360374414977,0.0,4.9602,4.877173913043478,4150.95000000003,4228.45000000003,0.018328229020089976,252,3749.200000000026,mid,low,mid_low,0,1,3877.515261472807,3255.9568303095275,-14.555426684478544
64302,2022-07-19,2022,False,SCALE_IN,989,120,5,873.4500000000153,964.2500000000036,0.0941664506092694,4.9602,4.998913043478261,0.2727272727272727,12.533413995549688,5.281148075668623,False,False,1,0.2727272727272727,12.533413995549688,5.281148075668623,0.0,4.9602,4.998913043478261,4150.95000000003,4228.45000000003,0.018328229020089976,252,3277.5000000000146,mid,low,mid_low,0,1,3877.515261472807,3255.9568303095275,-14.555426684478544
64310,2022-07-19,2022,False,SCALE_IN,989,128,5,972.1500000000269,972.1500000000269,0.0,4.9602,5.101086956521739,0.8571428571428572,13.875903477336994,5.518431706797358,False,False,1,0.8571428571428572,13.875903477336994,5.518431706797358,0.0,4.9602,5.101086956521739,4150.95000000003,4228.45000000003,0.018328229020089976,252,3178.800000000003,mid,mid,mid_mid,1,1,3878.1524691358372,2984.909090909122,-2.164259514369198
64320,2022-07-19,2022,False,SCALE_IN,989,138,8,1455.2000000000153,1634.650000000027,0.10977885174196843,7.7902000000000005,5.091847826086957,-0.6451612903225806,21.38730250626093,3.525242822072793,True,False,1,-0.6451612903225806,21.38730250626093,3.525242822072793,1.0,7.7902000000000005,5.091847826086957,4150.95000000003,4228.45000000003,0.018328229020089976,252,2695.7500000000146,strong,mid,strong_mid,1,2,3171.8517640574187,2013.8633958104256,-1.2439906004990733
64405,2022-07-19,2022,False,SCALE_IN,989,223,8,3441.900000000027,3743.2000000000153,0.08049262662961827,7.7902000000000005,4.9728260869565215,-0.6888888888888889,31.07017100516117,2.7549726775956285,False,False,1,-0.6888888888888889,31.07017100516117,2.7549726775956285,0.0,7.7902000000000005,4.9728260869565215,4150.95000000003,4228.45000000003,0.018328229020089976,252,709.0500000000029,strong,low,strong_low,0,2,3433.6376248613424,2616.41281908996,-1.4394232419171882
64698,2022-07-20,2022,False,SCALE_IN,991,109,-2,103.69999999999709,143.34999999999854,0.276595744680864,-4.2516,4.986413043478261,0.8596491228070176,-12.669936814532207,3.790299727520436,False,True,-1,-0.8596491228070176,12.669936814532207,3.790299727520436,1.0,4.2516,4.986413043478261,-136.45000000000437,151.6999999999971,1.8994726433751283,177,-240.15000000000146,mid,low,mid_low,0,1,-409.88473852722694,-820.7931696905051,-12.674282270123506
64794,2022-07-20,2022,False,SCALE_IN,993,25,3,545.2500000000146,784.0500000000029,0.3045724124736783,2.83,5.26304347826087,-0.9207920792079208,20.754964188465625,4.094589012804626,False,False,1,-0.9207920792079208,20.754964188465625,4.094589012804626,0.0,2.83,5.26304347826087,232.95000000001164,848.2500000000146,0.7253757736516268,56,-312.3000000000029,weak,mid,weak_mid,1,0,211.72396061269578,27.971225382943317,-1.763157530618804
64871,2022-07-20,2022,False,SCALE_IN,998,22,2,140.1999999999971,140.1999999999971,0.0,0.7042000000000002,5.827173913043478,0.8367346938775511,18.22802353337521,2.4025368401417646,False,False,1,0.8367346938775511,18.22802353337521,2.4025368401417646,0.0,0.7042000000000002,5.827173913043478,7.19999999999709,140.1999999999971,0.9486447931526588,31,-133.0,weak,mid,weak_mid,1,0,-14.026039387318782,-680.0787746170741,-1.539888511117772
65148,2022-07-21,2022,False,SCALE_IN,1005,11,2,80.69999999999709,80.69999999999709,0.0,2.1258,6.227173913043479,0.8378378378378379,9.298790925109987,1.8788619305288878,False,False,1,0.8378378378378379,9.298790925109987,1.8788619305288878,0.0,2.1258,6.227173913043479,-813.6999999999825,377.6000000000058,3.1549258474575477,76,-894.3999999999796,weak,mid,weak_mid,1,0,-834.9260393872984,-442.6787746170654,0.6663925431871167
65189,2022-07-21,2022,False,SCALE_IN,1005,52,4,-4.399999999994179,80.69999999999709,1.05452292441133,3.543,6.079891304347826,-0.37662337662337664,9.190014999495748,4.317511397157415,False,False,1,-0.37662337662337664,9.190014999495748,4.317511397157415,0.0,3.543,6.079891304347826,-813.6999999999825,377.6000000000058,3.1549258474575477,76,-809.2999999999884,mid,mid,mid_mid,1,1,-1086.497530864175,-865.9409090909019,0.9723381040682599
65197,2022-07-21,2022,False,SCALE_IN,1005,60,5,306.95000000001164,377.6000000000058,0.18710275423726982,4.9602,6.163586956521739,-0.09333333333333338,14.077884683115238,3.3097610439996474,False,False,1,-0.09333333333333338,14.077884683115238,3.3097610439996474,0.0,4.9602,6.163586956521739,-813.6999999999825,377.6000000000058,3.1549258474575477,76,-1120.6499999999942,mid,mid,mid_mid,1,1,-1086.497530864175,-865.9409090909019,0.9723381040682599
65224,2022-07-21,2022,False,SCALE_IN,1006,11,-2,-489.0,0.0,,-2.1214,6.625,0.5333333333333334,-0.5083481033672007,6.392452830188679,False,False,-1,-0.5333333333333334,0.5083481033672007,6.392452830188679,0.0,2.1214,6.625,-943.7499999999927,0.0,,39,-454.7499999999927,weak,mid,weak_mid,1,0,-964.9760393873086,-820.2787746170712,
65227,2022-07-21,2022,False,SCALE_IN,1006,14,-3,-468.6499999999942,0.0,,-3.5386,6.6951086956521735,0.7142857142857142,-3.1738825654663794,6.803474307979544,False,False,-1,-0.7142857142857142,3.1738825654663794,6.803474307979544,0.0,3.5386,6.6951086956521735,-943.7499999999927,0.0,,39,-475.09999999999854,weak,mid,weak_mid,1,0,-964.9760393873086,-820.2787746170712,
65231,2022-07-21,2022,False,SCALE_IN,1006,18,-4,-193.79999999998836,0.0,,-4.9558,6.786413043478261,0.2857142857142858,-10.017622573518185,6.240410026427485,False,True,-1,-0.2857142857142858,10.017622573518185,6.240410026427485,1.0,4.9558,6.786413043478261,-943.7499999999927,0.0,,39,-749.9500000000044,mid,mid,mid_mid,1,1,-1216.547530864185,-1243.5409090909077,
65265,2022-07-21,2022,False,SCALE_IN,1007,13,8,13.150000000016007,117.20000000000073,0.8877986348121508,7.7902000000000005,6.838586956521739,-0.5932203389830508,15.669115811306161,2.96844949535087,True,False,1,-0.5932203389830508,15.669115811306161,2.96844949535087,1.0,7.7902000000000005,6.838586956521739,129.30000000001746,972.400000000016,0.8670300287947189,102,116.15000000000146,strong,mid,strong_mid,1,2,-849.7982359425936,-1242.1866041895883,-0.3952888007244443
65306,2022-07-21,2022,False,SCALE_IN,1007,54,8,459.85000000002765,633.150000000016,0.27371081102421857,7.7902000000000005,6.560869565217391,0.8139534883720929,17.793183684565008,1.989065606361829,False,False,1,0.8139534883720929,17.793183684565008,1.989065606361829,0.0,7.7902000000000005,6.560869565217391,129.30000000001746,972.400000000016,0.8670300287947189,102,-330.5500000000102,strong,mid,strong_mid,1,2,-849.7982359425936,-1242.1866041895883,-0.3952888007244443
65679,2022-07-22,2022,False,SCALE_IN,1011,63,7,-864.0500000000029,171.84999999999854,6.027931335467037,4.2472,6.053804347826087,-0.9777777777777777,2.7914782092957307,8.259269234222103,True,False,1,-0.9777777777777777,2.7914782092957307,8.259269234222103,1.0,4.2472,6.053804347826087,-1218.2999999999956,171.84999999999854,8.089322083212139,67,-354.2499999999927,mid,mid,mid_mid,1,1,-1491.097530864188,-1071.6909090909091,5.906734339822851
65704,2022-07-22,2022,False,SCALE_IN,1012,21,-4,-6.699999999989814,14.450000000004366,1.463667820068359,-4.2472,5.834782608695652,-0.23636363636363633,-8.149250990406882,4.130402384500746,False,False,-1,0.23636363636363633,8.149250990406882,4.130402384500746,0.0,4.2472,5.834782608695652,1066.2500000000364,1649.3500000000276,0.35353321005243366,131,1072.9500000000262,mid,mid,mid_mid,1,1,793.452469135844,405.80909090911996,-1.829054533336854
65712,2022-07-22,2022,False,SCALE_IN,1012,29,-5,632.150000000016,632.150000000016,0.0,-6.373,5.885326086956522,-0.6625,-19.262911258424882,4.528211284513805,False,False,-1,0.6625,19.262911258424882,4.528211284513805,0.0,6.373,5.885326086956522,1066.2500000000364,1649.3500000000276,0.35353321005243366,131,434.1000000000204,strong,mid,strong_mid,1,2,87.15176405742534,-565.2366041895766,-0.9087856194667295
65743,2022-07-22,2022,False,SCALE_IN,1012,60,-5,1016.8500000000276,1134.650000000016,0.10382056140658943,-6.373,6.136956521739131,0.6875,-20.767969325450483,2.761955366631243,False,True,-1,-0.6875,20.767969325450483,2.761955366631243,1.0,6.373,6.136956521739131,1066.2500000000364,1649.3500000000276,0.35353321005243366,131,49.40000000000873,strong,mid,strong_mid,1,2,87.15176405742534,-565.2366041895766,-0.9087856194667295
66051,2022-07-25,2022,False,SCALE_IN,1014,21,2,41.19999999999709,57.849999999998545,0.2878133102852528,2.1258,5.786413043478261,-0.45945945945945943,7.634950813901568,1.6158542312388466,False,False,1,-0.45945945945945943,7.634950813901568,1.6158542312388466,0.0,2.1258,5.786413043478261,-373.0500000000029,187.90000000000146,2.9853645556146886,103,-414.25,weak,mid,weak_mid,1,0,-394.2760393873188,-632.3787746170698,0.49683125134425765
66061,2022-07-25,2022,False,SCALE_IN,1014,31,4,173.90000000000146,173.90000000000146,0.0,3.543,5.780978260869565,0.8666666666666667,11.711699023494143,1.7298110369465074,False,False,1,0.8666666666666667,11.711699023494143,1.7298110369465074,0.0,3.543,5.780978260869565,-373.0500000000029,187.90000000000146,2.9853645556146886,103,-546.9500000000044,mid,mid,mid_mid,1,1,-645.8475308641953,-1055.6409090909062,0.8027768122254009
66135,2022-07-25,2022,False,SCALE_IN,1015,2,-4,-209.74999999999272,89.40000000000146,3.3461968680088288,-4.2472,5.9543478260869565,0.9587628865979381,-3.903236631179798,6.046002190580504,False,True,-1,-0.9587628865979381,3.903236631179798,6.046002190580504,1.0,4.2472,5.9543478260869565,-221.04999999992287,557.4500000000189,1.396537806081111,127,-11.29999999993015,mid,mid,mid_mid,1,1,-493.84753086411524,-686.0909090908888,-0.7860499373081766
66140,2022-07-25,2022,False,SCALE_IN,1015,7,-4,-414.5499999999811,89.40000000000146,5.637024608500831,-4.2472,5.870108695652174,0.8217821782178218,-0.8261697224118751,6.1327654846773445,False,False,-1,-0.8217821782178218,0.8261697224118751,6.1327654846773445,0.0,4.2472,5.870108695652174,-221.04999999992287,557.4500000000189,1.396537806081111,127,193.5000000000582,mid,mid,mid_mid,1,1,-493.84753086411524,-686.0909090908888,-0.7860499373081766
66167,2022-07-25,2022,False,SCALE_IN,1015,34,-4,352.15000000003056,557.4500000000189,0.36828415104490336,-4.2472,6.021739130434782,-0.18840579710144922,-13.194633631314261,3.960649819494585,False,False,-1,0.18840579710144922,13.194633631314261,3.960649819494585,0.0,4.2472,6.021739130434782,-221.04999999992287,557.4500000000189,1.396537806081111,127,-573.1999999999534,mid,mid,mid_mid,1,1,-493.84753086411524,-686.0909090908888,-0.7860499373081766
66187,2022-07-25,2022,False,SCALE_IN,1015,54,-3,-54.79999999995198,557.4500000000189,1.0983047806977309,-2.83,5.84945652173913,0.8441558441558441,-6.218687192793861,3.8037721824770045,False,False,-1,-0.8441558441558441,6.218687192793861,3.8037721824770045,0.0,2.83,5.84945652173913,-221.04999999992287,557.4500000000189,1.396537806081111,127,-166.2499999999709,weak,mid,weak_mid,1,0,-242.27603938723874,-262.8287746170523,-1.0919954981893198
66211,2022-07-25,2022,False,SCALE_IN,1015,78,-2,-245.24999999993452,557.4500000000189,1.439949771279803,-2.1214,5.7125,-0.7674418604651163,-4.511854573839733,2.1094091903719914,False,False,-1,0.7674418604651163,4.511854573839733,2.1094091903719914,0.0,2.1214,5.7125,-221.04999999992287,557.4500000000189,1.396537806081111,127,24.20000000001164,weak,mid,weak_mid,1,0,-242.27603938723874,-262.8287746170523,-1.0919954981893198
66215,2022-07-25,2022,False,SCALE_IN,1015,82,-3,-151.3999999999287,557.4500000000189,1.2715938649204837,-2.83,5.696195652173913,-0.46031746031746035,-7.574877133909589,2.3173361320484682,False,False,-1,0.46031746031746035,7.574877133909589,2.3173361320484682,0.0,2.83,5.696195652173913,-221.04999999992287,557.4500000000189,1.396537806081111,127,-69.64999999999418,weak,mid,weak_mid,1,0,-242.27603938723874,-262.8287746170523,-1.0919954981893198
66220,2022-07-25,2022,False,SCALE_IN,1015,87,-4,-67.04999999992287,557.4500000000189,1.1202798457259318,-4.2472,5.627717391304348,0.16666666666666674,-10.023108565926046,1.972380492515693,False,True,-1,-0.16666666666666674,10.023108565926046,1.972380492515693,1.0,4.2472,5.627717391304348,-221.04999999992287,557.4500000000189,1.396537806081111,127,-154.0,mid,mid,mid_mid,1,1,-493.84753086411524,-686.0909090908888,-0.7860499373081766
66594,2022-07-26,2022,False,SCALE_IN,1019,304,-4,193.89999999997235,193.89999999997235,0.0,-4.9558,5.219565217391304,-0.3142857142857143,-10.05176369397384,5.546438983756768,False,False,-1,0.3142857142857143,10.05176369397384,5.546438983756768,0.0,4.9558,5.219565217391304,973.4499999999753,1381.8999999999724,0.295571314856361,434,779.5500000000029,mid,mid,mid_mid,1,1,700.6524691357829,138.35909090906466,-1.8870164285329267
66744,2022-07-27,2022,False,SCALE_IN,1023,2,4,298.90000000000146,298.90000000000146,0.0,4.2516,4.904891304347826,0.9837398373983739,4.701751104070288,4.852299168975069,False,False,1,0.9837398373983739,4.701751104070288,4.852299168975069,0.0,4.2516,4.904891304347826,3299.3500000000386,4101.250000000036,0.19552575434318578,440,3000.450000000037,mid,low,mid_low,0,1,3025.915261472816,3128.756830309534,-14.378229159155449
66775,2022-07-27,2022,False,SCALE_IN,1023,33,2,83.79999999999563,386.90000000000146,0.783406565003889,2.1258,5.100543478260869,-0.03703703703703709,2.5659780524518103,1.36259989344699,False,False,1,-0.03703703703703709,2.5659780524518103,1.36259989344699,0.0,2.1258,5.100543478260869,3299.3500000000386,4101.250000000036,0.19552575434318578,440,3215.550000000043,weak,mid,weak_mid,1,0,3278.123960612723,3280.9712253829653,-2.2930075499272453
66777,2022-07-27,2022,False,SCALE_IN,1023,35,4,89.49999999999272,386.90000000000146,0.7686740759886472,3.543,5.101630434782609,0.2941176470588236,2.9117209206277788,1.3525087887503995,False,False,1,0.2941176470588236,2.9117209206277788,1.3525087887503995,0.0,3.543,5.101630434782609,3299.3500000000386,4101.250000000036,0.19552575434318578,440,3209.850000000046,mid,mid,mid_mid,1,1,3026.552469135846,2857.7090909091285,-1.9870619890461019
67055,2022-07-27,2022,False,SCALE_IN,1023,313,4,351.59999999999854,457.4999999999927,0.23147540983605652,7.0816,5.014130434782609,0.4411764705882353,12.316794273984925,6.611315846520702,False,False,1,0.4411764705882353,12.316794273984925,6.611315846520702,0.0,7.0816,5.014130434782609,3299.3500000000386,4101.250000000036,0.19552575434318578,440,2947.75000000004,strong,low,strong_low,0,2,2582.037624861351,2489.2128190899666,-1.2622257165940922
67056,2022-07-27,2022,False,SCALE_IN,1023,314,7,502.65000000000146,502.65000000000146,0.0,7.0816,4.990760869565217,0.5229357798165137,14.066792340770807,7.353588152020039,False,False,1,0.5229357798165137,14.066792340770807,7.353588152020039,0.0,7.0816,4.990760869565217,3299.3500000000386,4101.250000000036,0.19552575434318578,440,2796.700000000037,strong,low,strong_low,0,2,2582.037624861351,2489.2128190899666,-1.2622257165940922
67143,2022-07-27,2022,False,SCALE_IN,1023,401,7,1399.0500000000247,1916.6500000000015,0.2700545222132243,7.0816,4.767391304347826,-0.9787234042553191,13.829786815079098,5.757865937072504,True,False,1,-0.9787234042553191,13.829786815079098,5.757865937072504,1.0,7.0816,4.767391304347826,3299.3500000000386,4101.250000000036,0.19552575434318578,440,1900.3000000000138,strong,low,strong_low,0,2,2582.037624861351,2489.2128190899666,-1.2622257165940922
67148,2022-07-27,2022,False,SCALE_IN,1023,406,5,1299.450000000019,1916.6500000000015,0.32202019147991656,4.9558,4.827173913043478,0.04761904761904767,14.862252237896824,5.6969151092096375,False,False,1,0.04761904761904767,14.862252237896824,5.6969151092096375,0.0,4.9558,4.827173913043478,3299.3500000000386,4101.250000000036,0.19552575434318578,440,1999.9000000000196,mid,low,mid_low,0,1,3025.915261472816,3128.756830309534,-14.378229159155449
67151,2022-07-27,2022,False,SCALE_IN,1023,409,7,1323.6500000000306,1916.6500000000015,0.30939399473037354,6.373,4.872282608695652,-0.5,15.445522764030523,4.6282208588957054,False,False,1,-0.5,15.445522764030523,4.6282208588957054,0.0,6.373,4.872282608695652,3299.3500000000386,4101.250000000036,0.19552575434318578,440,1975.700000000008,strong,low,strong_low,0,2,2582.037624861351,2489.2128190899666,-1.2622257165940922
67154,2022-07-27,2022,False,SCALE_IN,1023,412,7,1427.2500000000364,1916.6500000000015,0.25534135079433634,7.0816,5.1070652173913045,-0.3872832369942196,21.108003229986345,9.026710652335852,True,False,1,-0.3872832369942196,21.108003229986345,9.026710652335852,1.0,7.0816,5.1070652173913045,3299.3500000000386,4101.250000000036,0.19552575434318578,440,1872.1000000000022,strong,mid,strong_mid,1,2,2320.2517640574274,1886.6633958104321,-1.0667930751759773
67498,2022-07-28,2022,False,SCALE_IN,1030,5,4,-65.74999999999272,70.20000000000073,1.9366096866095732,3.543,5.716304347826087,-0.8059701492537313,8.375185595674349,5.790454459022628,True,False,1,-0.8059701492537313,8.375185595674349,5.790454459022628,1.0,3.543,5.716304347826087,-846.3499999999985,102.25000000000728,9.277261613691328,23,-780.6000000000058,mid,mid,mid_mid,1,1,-1119.147530864191,-1141.2909090909004,7.09467387030204
67509,2022-07-28,2022,False,SCALE_IN,1030,16,4,-174.34999999999854,102.25000000000728,2.705134474327493,3.543,5.888586956521739,-0.1578947368421053,8.290320637671934,2.6237194277803413,False,False,1,-0.1578947368421053,8.290320637671934,2.6237194277803413,0.0,3.543,5.888586956521739,-846.3499999999985,102.25000000000728,9.277261613691328,23,-672.0,mid,mid,mid_mid,1,1,-1119.147530864191,-1141.2909090909004,7.09467387030204
67518,2022-07-28,2022,False,SCALE_IN,1031,2,-4,6.30000000000291,239.4499999999971,0.9736897055752642,-4.2472,6.114673913043478,0.6503496503496504,-8.698900205173352,7.261221224780019,False,True,-1,-0.6503496503496504,8.698900205173352,7.261221224780019,1.0,4.2472,6.114673913043478,-328.94999999997526,341.50000000001455,1.9632503660320972,25,-335.2499999999782,mid,mid,mid_mid,1,1,-601.7475308641676,-902.0409090908931,-0.2193373773571905
67525,2022-07-28,2022,False,SCALE_IN,1031,9,-4,41.50000000001455,324.3000000000029,0.8720320690718033,-4.2472,6.298369565217391,0.1428571428571428,-8.913036987450308,4.866338769522823,False,False,-1,-0.1428571428571428,8.913036987450308,4.866338769522823,0.0,4.2472,6.298369565217391,-328.94999999997526,341.50000000001455,1.9632503660320972,25,-370.4499999999898,mid,mid,mid_mid,1,1,-601.7475308641676,-902.0409090908931,-0.2193373773571905
67544,2022-07-28,2022,False,SCALE_IN,1032,3,4,13.250000000007276,79.70000000000073,0.8337515683813406,3.5473999999999997,6.534782608695652,-0.7708333333333334,10.455313021414835,3.6420492348636064,True,False,1,-0.7708333333333334,10.455313021414835,3.6420492348636064,1.0,3.5473999999999997,6.534782608695652,3781.600000000042,3781.600000000042,0.0,113,3768.350000000035,mid,mid,mid_mid,1,1,3508.8024691358496,2538.0590909091343,-2.1825877433892877
67590,2022-07-28,2022,False,SCALE_IN,1032,49,3,405.3000000000102,659.2500000000073,0.3852104664391267,2.8388,7.021739130434782,0.08571428571428563,15.170656547612149,1.8157894736842106,False,False,1,0.08571428571428563,15.170656547612149,1.8157894736842106,0.0,2.8388,7.021739130434782,3781.600000000042,3781.600000000042,0.0,113,3376.300000000032,weak,mid,weak_mid,1,0,3760.3739606127265,2961.321225382971,-2.488533304270431
67592,2022-07-28,2022,False,SCALE_IN,1032,51,4,464.650000000016,659.2500000000073,0.29518392112247116,3.5473999999999997,7.028260869565218,0.42105263157894735,16.28012863389441,1.7500773275595423,False,False,1,0.42105263157894735,16.28012863389441,1.7500773275595423,0.0,3.5473999999999997,7.028260869565218,3781.600000000042,3781.600000000042,0.0,113,3316.950000000026,mid,mid,mid_mid,1,1,3508.8024691358496,2538.0590909091343,-2.1825877433892877
67596,2022-07-28,2022,False,SCALE_IN,1032,55,9,712.9000000000306,774.650000000016,0.0797134189633824,9.2074,7.0722826086956525,-0.8775510204081632,20.476914215047483,2.290632444478598,True,False,1,-0.8775510204081632,20.476914215047483,2.290632444478598,1.0,9.2074,7.0722826086956525,3781.600000000042,3781.600000000042,0.0,113,3068.7000000000116,strong,mid,strong_mid,1,2,2802.501764057431,1567.013395810438,-1.2623188295191632
67955,2022-07-29,2022,False,SCALE_IN,1036,98,-2,123.70000000001164,179.84999999999854,0.31220461495683827,-3.543,6.692934782608695,0.8271604938271604,-9.343534302405432,3.6082825822168085,False,True,-1,-0.8271604938271604,9.343534302405432,3.6082825822168085,1.0,3.543,6.692934782608695,-773.8999999999942,395.70000000001164,2.9557745766994477,118,-897.6000000000058,mid,mid,mid_mid,1,1,-1046.6975308641865,-847.840909090896,0.7731868333101599
