block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
1700,-67.6499999999869,0.0,,-1,11,-1
1702,-20.149999999986903,53.8500000000131,1.374187558031235,-1,27,-1
1703,-432.90000000000146,20.05000000000291,22.591022443887212,1,40,1
1704,533.5000000000073,991.1000000000131,0.46170921198668124,-1,101,-1
1706,-67.15000000000146,25.349999999998545,3.6489151873769354,1,108,1
1708,-78.15000000000146,0.0,,1,6,1
1710,-54.650000000001455,23.349999999998545,3.340471092077296,1,36,1
1712,-57.150000000001455,35.349999999998545,2.6166902404527246,1,46,1
1714,-71.65000000000146,17.349999999998545,5.129682997118586,1,23,1
1716,1572.8000000000102,2095.399999999987,0.24940345518754414,-2,127,-1
1717,5.05000000000291,25.55000000000291,0.8023483365948205,1,14,1
1719,-45.150000000001455,32.349999999998545,2.3956723338486396,1,131,1
1721,-71.15000000000146,0.0,,1,4,1
1723,70.84999999999854,209.84999999999854,0.6623778889683153,-1,80,-1
1725,-1942.5499999999229,405.80000000002474,5.786964021685078,1,155,1
1727,-137.1499999999869,27.350000000013097,6.014625228516316,-1,127,-1
1729,-363.04999999999563,115.70000000000437,4.137856525496819,1,107,1
1730,-331.8999999999942,114.90000000000873,3.888598781548903,-1,7,-1
1731,-310.84999999996217,562.3000000000029,1.5528187800106004,2,134,1
1733,19.849999999998545,80.34999999999854,0.7529558182949732,1,121,1
1735,-298.15000000000146,47.849999999998545,7.230929989550899,1,49,1
1736,-493.8999999999869,0.0,,-1,40,-1
1737,-421.1999999999971,231.25,2.8214054054053928,1,107,1
1739,82.04999999998108,88.04999999998108,0.06814310051108789,-3,14,-1
1741,772.6500000000378,1158.300000000032,0.3329448329448187,7,358,1
1743,-46.150000000001455,0.0,,1,38,1
1745,-11.150000000001455,35.849999999998545,1.3110181311018663,1,45,1
1747,-28.650000000001455,28.349999999998545,2.0105820105821137,1,11,1
1749,769.8499999999985,841.3499999999985,0.08498246865157202,1,69,1
1751,-53.650000000001455,18.349999999998545,3.9237057220711558,1,5,1
1753,2628.95000000007,3997.7000000000407,0.3423843710133219,-3,128,-1
1755,-25.14999999999418,0.0,,-1,12,-1
1757,-95.65000000000146,39.849999999998545,3.4002509410289825,1,159,1
1759,-917.0499999999956,623.9000000000015,2.469866965859903,1,91,1
1761,-246.65000000000146,49.349999999998545,5.997973657548303,1,8,1
1762,-1739.4999999999563,0.0,,-1,41,-1
1764,1855.9499999999898,2187.399999999987,0.15152692694523137,-1,385,-1
1766,-56.650000000001455,12.349999999998545,5.5870445344136135,1,46,1
1768,-57.6499999999869,16.850000000013097,4.4213649851597685,-1,37,-1
1770,110.8500000000131,230.3500000000131,0.5187757759930246,-1,84,-1
1772,-44.150000000001455,51.349999999998545,1.8597857838364695,1,44,1
1774,-1164.1499999999942,181.6999999999971,7.406989543203153,3,17,1
1775,-70.64999999997235,627.9500000000044,1.1125089577195189,-2,112,-1
1776,-125.94999999999709,0.0,,1,2,1
1777,-17.30000000000291,0.0,,-1,12,-1
1779,-273.54999999999563,205.40000000000146,2.331791626095393,1,308,1
1781,288.60000000002765,710.6000000000276,0.5938643399943478,-4,127,-1
1782,-32.75,0.0,,1,14,1
1784,-53.650000000001455,43.849999999998545,2.2234891676169495,1,76,1
1786,126.84999999999854,223.84999999999854,0.43332588787134524,-1,73,-1
1788,-315.84999999999854,304.90000000000146,2.0359134142341655,1,154,1
1789,-403.90000000000873,31.39999999999418,13.863057324843426,-1,5,-1
1791,-704.949999999917,775.9500000000044,1.9084992589727598,3,132,1
1793,104.60000000005675,782.5,0.8663258785941766,2,452,1
1795,-28.150000000001455,25.849999999998545,2.0889748549324194,1,136,1
1797,-48.650000000001455,0.0,,1,10,1
1799,4671.899999999943,6913.699999999946,0.32425474058753206,-2,233,-1
1800,-17.44999999999709,40.05000000000291,1.4357053682895335,1,5,1
1802,-18.649999999986903,0.0,,-1,8,-1
1804,-71.1499999999869,23.850000000013097,3.983228511528211,-1,18,-1
1806,-62.650000000001455,23.349999999998545,3.6830835117775313,1,127,1
1808,-0.1500000000014552,92.34999999999854,1.0016242555495556,1,30,1
1810,-119.15000000000146,13.849999999998545,9.602888086643608,1,19,1
1811,-719.7000000000116,51.24999999998545,15.042926829272508,-1,5,-1
1812,-156.3000000000029,0.0,,1,3,1
1813,-1533.9999999999272,1219.2000000000698,2.258202099737401,-1,142,-1
1815,-6.650000000001455,105.34999999999854,1.0631229235880546,1,206,1
1817,1536.7499999999782,2441.6500000000597,0.37061003829380107,-7,189,-1
1819,-24.14999999999418,30.85000000000582,1.7828200972443962,-1,36,-1
1821,-66.15000000000146,45.349999999998545,2.4586549062845333,1,151,1
1822,-50.30000000000291,6.69999999999709,8.50746268657086,-1,34,-1
1824,-74.15000000000146,26.849999999998545,3.761638733705977,1,70,1
1825,-92.80000000000291,0.0,,-1,2,-1
1826,-1387.2499999999854,83.69999999999709,17.574074074074478,2,35,1
1827,-182.14999999996508,185.30000000001746,1.9830005396651262,-1,31,-1
1829,-30.150000000001455,51.849999999998545,1.581485053037653,1,8,1
1831,152.3500000000422,231.8000000000393,0.34275237273504583,-1,62,-1
1833,2715.950000000077,3388.150000000045,0.19839735548897158,5,452,1
1835,-397.449999999837,1148.150000000096,1.3461655707005216,-1,422,-1
1836,127.19999999999709,133.1999999999971,0.04504504504504603,1,17,1
1838,-126.74999999994907,1236.8000000000247,1.1024822121603708,-1,189,-1
1840,-669.9999999999927,257.2499999999927,3.6044703595724457,-2,87,-1
1841,-293.59999999999854,0.0,,2,2,1
1842,1936.5999999997512,3729.149999999827,0.4806859471998066,-4,137,-1
1844,-790.400000000016,416.8999999999942,2.8958982969537708,4,284,1
1845,-1048.6499999999796,391.6499999999796,3.677518192263588,-1,36,-1
1846,-70.30000000000291,47.69999999999709,2.4737945492663984,1,29,1
1848,-104.65000000000146,0.0,,-1,12,-1
1850,-607.7499999999345,332.40000000003056,2.828369434416001,-1,39,-1
1852,-52.150000000001455,0.0,,1,10,1
1854,-89.15000000000146,38.849999999998545,3.294723294723418,-1,164,-1
1856,-182.45000000000437,65.84999999999854,3.77069096431296,1,53,1
1858,588.3000000000538,960.9500000000189,0.38779332951762086,-4,162,-1
1860,-134.45000000000437,63.849999999998545,3.1057165231011346,1,153,1
1862,-61.150000000001455,0.0,,1,14,1
1864,-1291.799999999981,675.7500000000073,2.9116537180909616,8,22,1
1865,-309.95000000001164,78.64999999999418,4.940877304514108,-1,8,-1
1866,2416.600000000006,3374.2000000000116,0.28380060458775486,5,132,1
1868,343.95000000001164,1056.9000000000087,0.6745671302866791,1,418,1
1869,259.79999999998836,414.25,0.3728424864212713,-7,34,-1
1871,-84.65000000000146,2.349999999998545,37.0212765957676,1,13,1
1873,-375.34999999999127,64.24999999999272,6.842023346304027,1,136,1
1875,-61.150000000001455,0.0,,1,7,1
1877,616.9500000000771,1084.5500000000247,0.43114655848041766,7,153,1
1879,-65.64999999999418,16.85000000000582,4.89614243323273,-1,41,-1
1881,-57.150000000001455,25.849999999998545,3.2108317214702002,-1,55,-1
1883,-36.6499999999869,53.8500000000131,1.6805942432679293,-1,14,-1
1885,-51.1499999999869,7.850000000013097,7.515923566866442,-1,29,-1
1887,179.5500000000029,179.5500000000029,0.0,3,15,1
1889,-42.1499999999869,18.350000000013097,3.297002724793287,-1,53,-1
1891,-38.6499999999869,19.350000000013097,2.9974160206698057,-1,44,-1
1893,-1104.899999999987,92.1000000000131,12.996742671007924,-6,2,-1
1895,-554.349999999984,168.20000000001892,4.295778834720105,-1,5,-1
1897,-610.7499999999491,2925.7499999999636,1.2087498931897656,-1,149,-1
1899,-81.6499999999869,19.850000000013097,5.113350125941211,-1,113,-1
1901,-124.24999999996362,299.05000000002474,1.4154823608090732,-1,75,-1
1902,520.0000000000146,548.9500000000116,0.052737043446573414,1,128,1
1904,-149.74999999997817,170.0500000000102,1.8806233460745028,-1,222,-1
1906,-34.650000000001455,26.849999999998545,2.2905027932962136,1,51,1
1908,-39.650000000001455,27.349999999998545,2.4497257769653955,-1,114,-1
1910,-45.6499999999869,0.0,,-1,9,-1
1911,-31.80000000000291,0.0,,1,5,1
1913,-51.650000000001455,0.0,,-1,7,-1
1915,-42.1499999999869,0.0,,-1,8,-1
1917,-36.150000000001455,0.0,,1,18,1
1919,-48.650000000001455,14.849999999998545,4.276094276094695,1,8,1
1921,-52.1499999999869,11.850000000013097,5.400843881850571,-1,10,-1
1923,-26.150000000001455,54.349999999998545,1.481140754369865,1,17,1
1925,-254.84999999999127,509.95000000000437,1.4997548779291874,3,123,1
1927,-19.650000000001455,0.0,,1,12,1
1929,-62.1499999999869,36.3500000000131,2.70976616230989,-1,73,-1
1931,-174.4499999999971,0.0,,1,118,1
1933,-1.4499999999970896,185.1999999999971,1.0078293736500925,1,54,1
1935,7.75,179.90000000000146,0.9569205113952199,1,31,1
1937,1482.5000000000146,1516.5000000000146,0.022420046158918346,-2,120,-1
1939,-49.650000000001455,46.349999999998545,2.0711974110033013,1,27,1
1941,-1075.6500000000015,125.89999999999418,9.543685464654894,3,41,1
1942,-380.79999999996653,0.0,,-1,52,-1
1944,57.800000000010186,147.8000000000102,0.6089309878213383,4,60,1
1946,-150.4499999999971,54.349999999998545,3.7681692732290912,1,163,1
1948,-151.75,107.69999999999709,2.4090064995357854,1,81,1
1949,-101.80000000000291,0.0,,-1,3,-1
1951,2528.4000000000306,2583.8500000000276,0.02146022408421406,4,135,1
1953,-71.1499999999869,15.350000000013097,5.635179153089655,-1,84,-1
1955,-60.1499999999869,19.850000000013097,4.03022670024923,-1,14,-1
1957,949.4499999999971,1407.75,0.3255549635943903,1,102,1
1959,94.34999999999854,94.34999999999854,0.0,1,19,1
1960,25.700000000004366,42.700000000004366,0.3981264637001935,-1,14,-1
1962,-94.94999999998981,129.70000000000437,1.7320740169621174,-1,101,-1
1963,-646.6500000000233,101.55000000000291,7.367799113737122,2,123,1
1964,-182.9499999999971,4.55000000000291,41.20879120876485,-1,2,-1
1965,-137.90000000000146,0.0,,1,12,1
1967,143.15000000006694,1752.000000000029,0.918293378995397,-1,387,-1
1968,416.59999999999854,671.75,0.37982880535913877,3,50,1
1970,-103.15000000000146,0.0,,1,1,1
1972,48.349999999998545,131.84999999999854,0.6332954114524151,1,213,1
1974,6.849999999998545,101.84999999999854,0.9327442317133172,1,49,1
1976,19.849999999998545,120.34999999999854,0.835064395513097,1,22,1
1978,-1020.1499999999578,209.95000000001892,5.859014050963877,-1,122,-1
1979,-76.80000000000291,14.19999999999709,6.408450704226666,1,14,1
1981,-46.650000000001455,38.849999999998545,2.2007722007722834,-1,252,-1
1983,-67.6499999999869,11.850000000013097,6.708860759486257,-1,17,-1
1985,-107.1499999999869,0.0,,-1,7,-1
1986,1062.8499999999913,1580.6499999999942,0.32758675228545525,2,128,1
1987,15.55000000000291,30.55000000000291,0.4909983633387421,-1,14,-1
1989,-47.150000000001455,22.849999999998545,3.06345733041595,1,5,1
1991,136.34999999999854,292.84999999999854,0.5344032781287376,-1,272,-1
1992,-512.1999999999971,86.90000000000146,6.894131185270294,1,16,1
1993,401.5,461.9499999999971,0.13085831799977804,-1,121,-1
1995,-65.15000000000146,0.3499999999985448,187.1428571436352,1,73,1
1997,-82.65000000000146,38.849999999998545,3.1274131274132446,1,20,1
1999,2749.2499999999636,3242.899999999958,0.15222486046439934,7,196,1
2001,-51.64999999999418,10.85000000000582,5.76036866359138,-1,80,-1
2003,-55.150000000001455,20.349999999998545,3.7100737100739756,1,34,1
2005,-3.150000000001455,69.34999999999854,1.0454217736121345,1,51,1
2007,-1484.3499999999403,0.0,,-1,102,-1
2008,1109.0,1815.949999999997,0.3893003661995089,1,25,1
2009,-144.8000000000029,15.19999999999709,10.5263157894757,-1,3,-1
2011,-28.150000000001455,0.0,,1,7,1
2013,-78.65000000000146,0.0,,-1,43,-1
2015,509.9499999999971,1073.25,0.5248544141625929,1,97,1
2017,-2.6499999999941792,118.85000000000582,1.0222970130415991,-1,13,-1
2019,82.84999999999854,82.84999999999854,0.0,1,10,1
2020,-152.3000000000029,0.0,,-1,2,-1
2022,619.2500000000364,682.4000000000306,0.09254103165297678,-3,11,-1
2024,-263.4499999999971,14.69999999999709,18.921768707486343,1,62,1
2026,-104.15000000000146,5.349999999998545,20.467289719631736,1,41,1
2028,-1070.4499999999607,705.9500000000335,2.5163255188043205,1,102,1
2030,-461.55000000005384,3515.249999999949,1.131299338596134,1,142,1
2032,-104.15000000000146,0.0,,1,21,1
2034,-844.7499999999709,358.4500000000189,3.3566745710696786,3,128,1
2036,-45.150000000001455,80.34999999999854,1.5619166148102337,1,177,1
2038,-89.44999999999709,121.20000000000437,1.7380363036303124,1,107,1
2040,-71.15000000000146,14.849999999998545,5.791245791246359,1,5,1
2042,3106.2499999999272,4474.649999999921,0.30581162772507753,5,126,1
2044,-189.95000000000437,69.34999999999854,3.739005046863855,1,189,1
2046,-95.15000000000146,0.0,,1,16,1
2048,790.1499999999942,1037.7499999999854,0.2385931100939482,-1,147,-1
2050,-130.14999999994325,1006.4500000000335,1.1293159123651835,1,326,1
2051,791.0000000000291,1136.8000000000175,0.3041871921182117,-1,98,-1
2052,40.55000000000291,40.55000000000291,0.0,2,14,1
2054,-69.64999999999418,44.35000000000582,2.5704622322431803,-1,157,-1
2056,128.3500000000131,262.8500000000131,0.5116986874643078,-1,90,-1
2058,-1374.849999999984,60.849999999998545,23.594083812654343,1,142,1
2060,-60.150000000001455,86.34999999999854,1.6965836711059927,-1,191,-1
2062,-145.90000000000146,340.40000000000146,1.4286133960047027,2,111,1
2063,-108.94999999999709,0.0,,-1,3,-1
2064,989.9500000000262,1484.3000000000175,0.33305261739539543,4,138,1
2066,-41.1499999999869,9.350000000013097,5.401069518709012,-1,73,-1
2068,-60.14999999994325,639.8000000000538,1.0940137542981216,-1,23,-1
2069,88.29999999999563,603.0999999999985,0.8535897861051304,1,16,1
2071,-72.14999999999418,60.85000000000582,2.1857025472471205,-1,8,-1
2072,-81.80000000000291,1.1999999999970896,69.16666666683442,1,8,1
2074,-57.6499999999869,22.850000000013097,3.522975929976099,-1,9,-1
2076,459.7499999999927,500.2499999999927,0.08095952023988123,3,74,1
2078,-1.6499999999941792,108.85000000000582,1.0151584749654947,-1,287,-1
2079,459.40000000000873,479.8500000000058,0.042617484630607154,1,141,1
2081,781.900000000016,1075.900000000016,0.2732595966167819,-4,160,-1
2083,-66.15000000000146,0.0,,1,3,1
2085,-418.150000000016,201.04999999999563,3.0798308878389706,1,102,1
2087,-4.149999999986903,68.3500000000131,1.0607168983172803,-1,8,-1
2089,101.40000000000146,185.40000000000146,0.4530744336569544,-4,14,-1
2091,-75.65000000000146,0.0,,1,8,1
2093,-450.84999999999854,59.349999999998545,8.596461668070928,1,112,1
2094,-170.89999999999418,171.39999999999418,1.99708284714119,-1,12,-1
2095,-73.30000000000291,0.0,,1,2,1
2096,-376.59999999993306,287.40000000000873,2.3103688239384885,-1,82,-1
2097,-77.69999999999709,62.39999999999418,2.245192307692377,5,42,1
2099,-61.650000000001455,23.349999999998545,3.640256959315002,1,133,1
2101,-22.150000000001455,51.349999999998545,1.4313534566699528,1,136,1
2103,135.2500000000291,324.70000000001164,0.5834616569139999,-1,174,-1
2105,-43.150000000001455,0.8499999999985448,51.76470588244156,1,8,1
2107,-38.6499999999869,0.0,,-1,7,-1
2109,-35.44999999997526,82.8500000000131,1.4278817139404907,-1,51,-1
2110,-371.09999999999854,38.05000000000291,10.752956636004471,1,93,1
2111,68.8500000000131,119.30000000001019,0.4228834870074835,-2,47,-1
2113,-111.45000000000437,44.19999999999709,3.521493212669948,1,148,1
2115,-801.3999999999796,379.05000000001746,3.1142329507978967,4,125,1
2116,-252.64999999997963,14.80000000000291,18.07094594594121,-1,15,-1
2117,-419.45000000001164,299.25,2.401670843776146,2,72,1
2118,2.0500000000029104,39.05000000000291,0.9475032010242571,-1,28,-1
2119,54.75,118.75,0.5389473684210526,4,14,1
2121,-43.150000000001455,80.34999999999854,1.537025513378995,1,156,1
2123,33.349999999998545,103.84999999999854,0.6788637457872025,1,54,1
2124,151.7500000000873,1690.1500000000524,0.9102150696683238,-2,127,-1
2125,-27.94999999999709,0.0,,1,2,1
2127,602.400000000016,859.5500000000102,0.2991681693909501,-2,262,-1
2128,-90.44999999999709,0.0,,1,2,1
2130,-750.0499999999665,179.09999999999854,5.1878838637631075,-1,128,-1
2132,-247.39999999997235,1223.350000000013,1.2022315772264436,2,427,1
2133,-32.94999999999709,0.0,,-1,2,-1
2135,-34.650000000001455,45.349999999998545,1.7640573318633421,1,129,1
2137,-18.150000000001455,76.84999999999854,1.2361743656473885,-1,68,-1
2139,-272.54999999999563,170.40000000000146,2.5994718309858764,1,64,1
2141,-270.8499999999185,743.4000000000742,1.3643395211190361,3,124,1
2143,45.3500000000131,58.8500000000131,0.22939677145279516,-1,13,-1
2145,-249.39999999995052,1125.3000000000247,1.2216297876121434,2,264,1
2146,-94.45000000000437,0.0,,-1,5,-1
2147,-144.8000000000029,0.0,,1,5,1
2148,-129.90000000000873,235.89999999999418,1.5506570580755064,-1,12,-1
2149,-113.80000000000291,0.0,,1,8,1
2150,-162.89999999999418,154.39999999999418,2.0550518134715046,-1,14,-1
2151,-289.6999999999971,94.55000000000291,4.0639873083023605,1,47,1
2152,-2.8000000000029104,26.69999999999709,1.1048689138577983,-1,36,-1
2153,10.75,118.75,0.9094736842105263,4,14,1
2155,93.34999999999854,228.34999999999854,0.5911977227939604,-1,204,-1
2157,-47.1499999999869,75.8500000000131,1.6216216216213417,-1,41,-1
2158,1724.8500000000204,2251.8000000000175,0.23401278976818235,4,135,1
2160,-55.6499999999869,28.350000000013097,2.962962962961594,-1,152,-1
2162,8.349999999998545,89.34999999999854,0.9065472859541278,1,74,1
2164,1034.350000000013,1099.8000000000102,0.059510820149114824,1,158,1
2166,-43.150000000001455,20.849999999998545,3.0695443645086073,-1,53,-1
2168,-20.649999999986903,74.3500000000131,1.2777404169466478,-1,137,-1
2170,-49.1499999999869,0.0,,-1,2,-1
2172,-120.75,322.0500000000029,1.3749417792268248,1,83,1
2174,-24.59999999999127,22.35000000000582,2.10067114093892,-4,27,-1
2176,-1219.1999999999898,97.90000000000146,13.453524004085512,4,275,1
2177,-65.54999999998836,289.95000000001164,1.2260734609414925,-3,7,-1
2178,-443.5,101.90000000000146,5.352306182531832,1,12,1
2179,-51.80000000000291,0.0,,-1,2,-1
2180,-391.1999999999971,163.25,3.3963246554364295,1,52,1
2181,119.60000000000582,290.3999999999942,0.5881542699724235,-1,45,-1
2182,36.19999999999709,37.19999999999709,0.02688172043010963,1,14,1
2184,-72.15000000000146,0.0,,-1,105,-1
2186,-70.65000000000146,40.849999999998545,2.7294981640147853,1,72,1
2188,-67.15000000000146,0.0,,1,3,1
2190,-84.15000000000146,0.0,,1,4,1
2191,-292.3999999999796,65.90000000000873,5.437025796660712,-1,28,-1
2192,-91.80000000000291,0.0,,1,8,1
2193,-81.80000000000291,22.19999999999709,4.6846846846852985,-1,5,-1
2194,-61.30000000000291,51.69999999999709,2.1856866537718833,1,14,1
2195,-431.09999999993306,134.60000000002037,4.202823179790994,-1,65,-1
2196,68.75,68.75,0.0,4,18,1
2198,-123.94999999998981,120.20000000000437,2.0311980033276646,-1,263,-1
2200,-659.1500000000378,976.9499999999898,1.6747018782947385,1,90,1
2201,1440.200000000019,1683.8000000000102,0.1446727639862156,-1,64,-1
2203,-7.650000000001455,53.349999999998545,1.1433926897844735,-1,51,-1
2205,-70.6499999999869,0.0,,-1,7,-1
2207,-119.1499999999869,2.8500000000130967,42.80701754366294,-1,67,-1
2208,-774.4499999999971,896.5,1.8638594534300024,4,144,1
2209,-816.5499999999447,284.4499999999971,3.870627526805952,-1,28,-1
2210,-520.6999999999971,214.40000000000146,3.4286380597014623,1,23,1
2211,268.9000000000524,776.2500000000146,0.6535909822865734,-1,78,-1
2213,-346.3499999999767,959.7500000000218,1.360875227923906,1,221,1
2215,-85.64999999999418,20.35000000000582,5.208845208843719,-1,6,-1
2217,-122.65000000000146,0.0,,1,10,1
2219,-261.45000000000437,72.84999999999854,4.58888126286904,1,25,1
2221,-513.6000000000131,257.34999999999854,2.9957256654362387,-4,24,-1
2222,1210.800000000032,3136.7000000000116,0.6139892243440471,4,137,1
2224,-112.65000000000146,20.849999999998545,6.4028776978421735,1,82,1
2226,671.6000000000131,1397.2500000000073,0.5193415637860014,2,186,1
2228,-249.84999999996217,458.20000000001164,1.5452859013530245,-1,85,-1
2229,80.54999999998836,389.1999999999898,0.7930369989722753,2,127,1
2230,-96.44999999999709,0.0,,-1,1,-1
2232,-81.1499999999869,16.850000000013097,5.816023738867883,-1,18,-1
2234,-1.1499999999869033,108.8500000000131,1.0105649977031397,-1,80,-1
2235,1778.9000000000015,1901.9000000000015,0.06467216993532778,3,121,1
2237,-66.1499999999869,7.850000000013097,9.42675159234096,-1,6,-1
2239,-31.149999999986903,74.3500000000131,1.4189643577670668,-1,24,-1
2241,-675.25,0.0,,1,11,1
2242,-398.6999999999316,358.3500000000422,2.112599413980423,-1,121,-1
2244,-122.45000000000437,100.34999999999854,2.2202291978077344,1,77,1
2246,-6.150000000001455,195.84999999999854,1.0314015828440208,-1,54,-1
2248,-123.15000000000146,10.349999999998545,12.898550724639495,1,68,1
2250,-973.9499999999607,147.3999999999869,7.6075305291726405,-1,127,-1
2251,17.69999999999709,18.19999999999709,0.027472527472531864,1,14,1
2253,-74.15000000000146,11.349999999998545,7.533039647578058,1,15,1
2255,-40.150000000001455,29.349999999998545,2.367972742759913,1,32,1
2257,33.349999999998545,97.84999999999854,0.6591722023505463,1,47,1
2259,384.2500000000218,543.7000000000189,0.2932683465146065,1,142,1
2261,-51.150000000001455,0.0,,-1,27,-1
2263,0.3500000000130967,95.3500000000131,0.996329313057021,-1,75,-1
2265,-44.6499999999869,0.0,,-1,16,-1
2267,-94.3500000000131,509.9499999999898,1.185018139033268,1,92,1
2269,-278.7500000000073,194.04999999999563,2.436485441896488,1,11,1
2271,345.2500000000073,563.9000000000015,0.38774605426492925,-3,15,-1
2273,1603.5000000000582,4035.200000000026,0.6026219270420183,4,439,1
2275,-87.1499999999869,20.350000000013097,5.282555282551883,-1,87,-1
2277,-93.15000000000146,33.849999999998545,3.7518463810932188,1,12,1
2279,-76.65000000000146,3.349999999998545,23.880597014935745,-1,6,-1
2281,-910.299999999952,309.6000000000131,3.940245478035896,-2,208,-1
2282,87.55000000000291,87.55000000000291,0.0,1,14,1
2284,-46.150000000001455,75.84999999999854,1.6084377059987125,1,186,1
2286,-85.6499999999869,50.8500000000131,2.684365781710223,-1,46,-1
2288,-62.650000000001455,17.849999999998545,4.509803921568995,1,36,1
2290,-78.65000000000146,0.0,,1,8,1
2292,82.75000000006548,686.6000000000131,0.8794785901542909,-3,122,-1
2294,-46.150000000001455,9.349999999998545,5.935828877006271,1,57,1
2296,-47.150000000001455,20.849999999998545,3.2613908872903954,1,17,1
2298,-43.150000000001455,12.849999999998545,4.3579766536969915,1,21,1
2300,31.350000000034925,345.25,0.9091962346124984,-1,125,-1
2301,174.25,200.25,0.12983770287141075,4,16,1
2303,314.1499999999869,465.29999999998836,0.32484418654632546,1,294,1
2305,-31.149999999986903,11.850000000013097,3.6286919831183524,-1,11,-1
2307,114.94999999998981,205.09999999999127,0.4395416869819858,1,104,1
2309,-53.6499999999869,16.850000000013097,4.183976261124345,-1,117,-1
2311,117.84999999999854,160.34999999999854,0.2650452135952628,1,143,1
2313,-44.650000000001455,8.849999999998545,6.045197740113989,1,5,1
2315,-50.650000000001455,0.0,,1,2,1
2317,-59.150000000001455,3.349999999998545,18.656716417918553,-1,3,-1
2319,-24.650000000001455,22.349999999998545,2.1029082774050587,1,3,1
2321,-60.150000000001455,0.0,,1,5,1
2323,-108.44999999997526,97.3500000000131,2.114021571648286,-1,97,-1
2325,11.349999999998545,69.84999999999854,0.8375089477451857,1,109,1
2327,-68.65000000000146,51.849999999998545,2.3240115718419165,-1,121,-1
2329,-42.1499999999869,7.850000000013097,6.36942675158173,-1,9,-1
2331,-64.1499999999869,0.0,,-1,2,-1
2332,1350.800000000003,1374.25,0.01706385301073101,1,141,1
2334,-163.14999999994325,205.00000000005093,1.795853658536111,-3,311,-1
2335,-75.09999999999854,45.900000000001455,2.6361655773419645,1,25,1
2337,-7.149999999994179,44.85000000000582,1.159420289854922,-1,7,-1
2339,-52.150000000001455,1.8499999999985448,29.18918918921215,1,13,1
2341,217.54999999999563,217.54999999999563,0.0,3,26,1
2343,-37.14999999999418,21.85000000000582,2.700228832951226,-1,92,-1
2345,-41.1499999999869,0.3500000000130967,118.57142856699173,-1,25,-1
2347,-35.6499999999869,11.350000000013097,4.1409691629908165,-1,18,-1
2349,-572.6999999999753,213.1000000000131,3.6874706710461758,-4,59,-1
2350,-216.0500000000029,0.0,,1,3,1
2351,107.7000000000262,769.1000000000204,0.8599661942529927,-1,125,-1
2353,-49.150000000001455,11.849999999998545,5.147679324895147,1,100,1
2355,-60.650000000001455,33.349999999998545,2.818590704647799,-1,92,-1
2357,812.4000000000015,1136.4000000000015,0.28511087645195315,-4,102,-1
2359,-31.650000000001455,24.849999999998545,2.273641851106773,-1,108,-1
2361,-24.650000000001455,26.849999999998545,1.9180633147114634,1,31,1
2363,21.349999999998545,92.84999999999854,0.7700592353258063,-1,9,-1
2365,-78.95000000000437,63.19999999999709,2.2492088607596203,1,46,1
2367,-430.04999999999563,94.8500000000131,5.534001054295585,-1,20,-1
2368,1909.850000000035,2364.6000000000204,0.19231582508668763,4,129,1
2370,-74.6499999999869,0.0,,-1,15,-1
2372,0.5500000000247383,121.70000000001892,0.9954806902216544,-1,201,-1
2374,-211.6499999998996,1107.8500000000422,1.1910457191857124,-3,118,-1
2375,192.59999999999854,251.09999999999854,0.23297491039426657,3,59,1
2377,-52.650000000001455,19.849999999998545,3.652392947103542,-1,152,-1
2379,524.3499999999258,926.6500000000015,0.4341444990018616,-3,196,-1
2381,-36.650000000001455,12.849999999998545,3.852140077821448,1,46,1
2383,-159.60000000000582,57.69999999999709,3.766031195840795,2,88,1
2385,-782.449999999968,310.4500000000262,3.5203736511512385,1,23,1
2386,14.10000000000582,351.8999999999942,0.959931798806462,-1,10,-1
2387,-94.80000000000291,7.69999999999709,13.311688311693343,1,8,1
2388,-30.399999999979627,279.90000000000873,1.1086102179349007,-1,25,-1
2389,-484.99999999998545,222.25,3.182227221597235,1,54,1
2390,231.40000000000873,231.40000000000873,0.0,-3,28,-1
2392,3506.4999999999563,3988.949999999968,0.1209466150240077,8,393,1
2394,-47.650000000001455,22.849999999998545,3.0853391684903495,1,131,1
2396,-50.150000000001455,7.849999999998545,7.3885350318485035,1,19,1
2398,-76.64999999999418,87.85000000000582,1.8725099601592385,-1,68,-1
2399,-253.1999999999971,418.25,1.6053795576808059,1,50,1
2401,-49.150000000001455,25.849999999998545,2.9013539651839158,1,9,1
2403,211.15000000000146,248.25,0.14944612286001427,1,55,1
2405,-54.150000000001455,1.8499999999985448,30.27027027029408,-1,120,-1
2407,-64.6499999999869,32.8500000000131,2.968036529679182,-1,87,-1
2408,-347.40000000000146,0.0,,1,38,1
2410,-1135.4500000000116,28.449999999967986,40.91036906858662,-1,87,-1
2412,96.34999999999854,183.34999999999854,0.4745023179710973,1,119,1
2414,-25.949999999902502,593.1000000000713,1.0437531613554196,-1,132,-1
2416,68.84999999999854,176.84999999999854,0.6106870229007684,-1,169,-1
2417,402.0000000000291,1068.0500000000175,0.6236131267262558,1,141,1
2419,206.05000000002474,368.7000000000189,0.4411445619744666,-1,298,-1
2420,118.40000000004511,908.3000000000466,0.869646592535463,1,127,1
2421,-48.299999999995634,0.0,,-1,14,-1
