run,label,model,rank,feature,is_new,brier_increase
aug_nq27_new13,short_24_8,logit,2,dist_lo,False,0.017712406015434654
aug_nq27_new13,short_24_8,logit,3,trades60,False,0.004951857360522642
aug_nq27_new13,short_24_8,logit,4,upd10,False,0.0037264354079215353
aug_nq27_new13,short_24_8,logit,5,on_gap,True,0.0033388096052609606
aug_nq27_new13,short_24_8,logit,6,vwap_dist,True,0.0029160552771059
aug_nq27_new13,short_24_8,logit,7,rv300,False,0.0019437467233509775
aug_nq27_new13,short_24_8,logit,8,vol60,False,0.0019431199192980221
aug_nq27_new13,short_24_8,logit,9,tv60,False,0.001741230035750755
aug_nq27_new13,short_24_8,logit,10,rv60,False,0.0017250387619518837
aug_nq27_new13,short_24_8,logit,11,upd60,False,0.0015872628298313615
aug_nq27_new13,short_24_8,logit,12,pclose_dist,True,0.0012751139392290886
aug_nq27_new13,short_24_8,logit,13,vwap_dist_full,True,0.0008472995354106107
aug_nq27_new13,short_24_8,logit,14,pdh_dist,True,0.0007150667476885439
aug_nq27_new13,short_24_8,logit,15,trades10,False,0.0005955325187031251
aug_nq27_new13,short_24_8,logit,16,sflow60,False,0.0005179402601830185
aug_nq27_new13,short_24_8,logit,17,spread60,False,0.00044298757897907106
aug_nq27_new13,short_24_8,logit,18,vol10,False,0.00034919082969015147
aug_nq27_new13,short_24_8,logit,19,spread,False,0.0003195004192137456
aug_nq27_new13,short_24_8,logit,20,ret10,False,0.0002911590647646771
aug_nq27_new13,short_24_8,logit,21,ret60,False,0.00026942396807858623
aug_nq27_new13,short_24_8,logit,22,nsflow60,False,0.00026258823967561693
aug_nq27_new13,short_24_8,logit,23,es_zsflow60,True,0.0001948325861825354
aug_nq27_new13,short_24_8,logit,24,range300,False,0.00017899454181444517
aug_nq27_new13,short_24_8,logit,25,prior_day_ret_sign,True,0.00014689227114803477
aug_nq27_new13,short_24_8,logit,26,es_sflow10,True,0.00011822987517270316
aug_nq27_new13,short_24_8,logit,27,ret30,False,9.971213454132025e-05
aug_nq27_new13,short_24_8,logit,28,sflow10,False,6.820153916742282e-05
aug_nq27_new13,short_24_8,logit,29,act_accel,False,5.6378229681072e-05
aug_nq27_new13,short_24_8,logit,30,es_sflow60,True,5.594254759431738e-05
aug_nq27_new13,short_24_8,logit,31,vwap_slope60,True,5.3399110163219294e-05
aug_nq27_new13,short_24_8,logit,32,ret5,False,1.7171849593776955e-05
aug_nq27_new13,short_24_8,logit,33,min_to_release,True,0.0
aug_nq27_new13,short_24_8,logit,34,eff60,False,-2.120206576856486e-06
aug_nq27_new13,short_24_8,logit,35,ret300,False,-1.3736184489568855e-05
aug_nq27_new13,short_24_8,logit,36,tod,False,-0.00023072764935401187
aug_nq27_new13,short_24_8,logit,37,min_since_release,True,-0.0003983114856148295
aug_nq27_new13,short_24_8,logit,38,dist_hi,False,-0.0007066996560215748
aug_nq27_new13,short_24_8,logit,39,secs_since_hi,False,-0.0008539623746577447
aug_nq27_new13,short_24_8,logit,40,secs_since_lo,False,-0.001371237293308869
aug_nq27_new13,short_24_8,hgb,1,secs_since_hi,False,0.0007510683037987087
aug_nq27_new13,short_24_8,hgb,2,on_gap,True,0.0003974711886328301
aug_nq27_new13,short_24_8,hgb,3,ret60,False,0.00033062705028305116
aug_nq27_new13,short_24_8,hgb,4,pclose_dist,True,0.0002808058321258673
aug_nq27_new13,short_24_8,hgb,5,trades10,False,0.00017223207782749702
aug_nq27_new13,short_24_8,hgb,6,act_accel,False,0.00014453040598473934
aug_nq27_new13,short_24_8,hgb,7,upd10,False,0.00014221566174478118
aug_nq27_new13,short_24_8,hgb,8,ret30,False,0.00013129393973390275
aug_nq27_new13,short_24_8,hgb,9,pdl_dist,True,0.00012627781941806224
aug_nq27_new13,short_24_8,hgb,10,vol10,False,0.00011362975952507247
aug_nq27_new13,short_24_8,hgb,11,sflow60,False,8.568717758275679e-05
aug_nq27_new13,short_24_8,hgb,12,sflow10,False,8.335851586024507e-05
aug_nq27_new13,short_24_8,hgb,13,trades60,False,8.111291242387271e-05
aug_nq27_new13,short_24_8,hgb,14,secs_since_lo,False,6.569304682515562e-05
aug_nq27_new13,short_24_8,hgb,15,ret300,False,6.527181618487635e-05
aug_nq27_new13,short_24_8,hgb,16,pdh_dist,True,6.280995338508032e-05
aug_nq27_new13,short_24_8,hgb,17,nsflow60,False,5.948416091513411e-05
aug_nq27_new13,short_24_8,hgb,18,eff60,False,5.12303123273679e-05
aug_nq27_new13,short_24_8,hgb,19,ret10,False,4.8316185653391894e-05
aug_nq27_new13,short_24_8,hgb,20,rv60,False,4.816041180379913e-05
aug_nq27_new13,short_24_8,hgb,21,vol60,False,3.4520063726118087e-05
aug_nq27_new13,short_24_8,hgb,22,tv60,False,2.842992135638497e-05
aug_nq27_new13,short_24_8,hgb,23,rv300,False,1.2836543063235232e-05
aug_nq27_new13,short_24_8,hgb,24,ret5,False,2.3627918667313697e-06
aug_nq27_new13,short_24_8,hgb,25,spread60,False,1.479161476388681e-06
aug_nq27_new13,short_24_8,hgb,26,spread,False,1.062888078247684e-06
aug_nq27_new13,short_24_8,hgb,27,min_since_release,True,0.0
aug_nq27_new13,short_24_8,hgb,28,min_to_release,True,0.0
aug_nq27_new13,short_24_8,hgb,29,prior_day_ret_sign,True,-1.78125863108626e-06
aug_nq27_new13,short_24_8,hgb,30,es_zsflow60,True,-1.9099048880379243e-06
aug_nq27_new13,short_24_8,hgb,31,es_sflow60,True,-1.7179380489686266e-05
aug_nq27_new13,short_24_8,hgb,32,tod,False,-1.831610690329923e-05
aug_nq27_new13,short_24_8,hgb,33,es_sflow10,True,-2.2969789736473824e-05
aug_nq27_new13,short_24_8,hgb,34,dist_hi,False,-3.478808746194461e-05
aug_nq27_new13,short_24_8,hgb,35,vwap_slope60,True,-5.901895946309329e-05
aug_nq27_new13,short_24_8,hgb,36,upd60,False,-0.00010245876669973071
aug_nq27_new13,short_24_8,hgb,37,range300,False,-0.00012908855997941846
aug_nq27_new13,short_24_8,hgb,38,dist_lo,False,-0.0001309645458146271
aug_nq27_new13,short_24_8,hgb,39,vwap_dist,True,-0.0003524449079401319
aug_nq27_new13,short_24_8,hgb,40,vwap_dist_full,True,-0.0003910183405061018
aug_nq27_new13,short_32_10,logit,1,dist_lo,False,0.02392673277443945
aug_nq27_new13,short_32_10,logit,2,pdl_dist,True,0.02156007591931811
aug_nq27_new13,short_32_10,logit,3,vwap_dist,True,0.008850253958754143
aug_nq27_new13,short_32_10,logit,4,upd10,False,0.006477086727827894
aug_nq27_new13,short_32_10,logit,5,trades60,False,0.0027238011729848743
aug_nq27_new13,short_32_10,logit,6,rv300,False,0.002711357107488655
aug_nq27_new13,short_32_10,logit,7,spread60,False,0.002631385771220082
aug_nq27_new13,short_32_10,logit,8,tv60,False,0.001575069961057078
aug_nq27_new13,short_32_10,logit,9,dist_hi,False,0.0013218863274254368
aug_nq27_new13,short_32_10,logit,10,pclose_dist,True,0.0011121210254939784
aug_nq27_new13,short_32_10,logit,11,trades10,False,0.001066795289705209
aug_nq27_new13,short_32_10,logit,12,vwap_dist_full,True,0.0009476964813896815
aug_nq27_new13,short_32_10,logit,13,upd60,False,0.0007788275139623851
aug_nq27_new13,short_32_10,logit,14,vol60,False,0.0006945858182967878
aug_nq27_new13,short_32_10,logit,15,ret60,False,0.0004937647346865012
aug_nq27_new13,short_32_10,logit,16,es_sflow60,True,0.00045776756717307113
aug_nq27_new13,short_32_10,logit,17,rv60,False,0.00040637402015142424
aug_nq27_new13,short_32_10,logit,18,vol10,False,0.0003896918721322536
aug_nq27_new13,short_32_10,logit,19,sflow60,False,0.0003673377237185829
aug_nq27_new13,short_32_10,logit,20,spread,False,0.0002529727196881631
aug_nq27_new13,short_32_10,logit,21,pdh_dist,True,0.000231363458387697
aug_nq27_new13,short_32_10,logit,22,on_gap,True,0.0002185150020417178
aug_nq27_new13,short_32_10,logit,23,ret10,False,0.00015517226681842884
aug_nq27_new13,short_32_10,logit,24,es_zsflow60,True,0.00013039617771298207
aug_nq27_new13,short_32_10,logit,25,vwap_slope60,True,0.00011687385435165084
aug_nq27_new13,short_32_10,logit,26,nsflow60,False,0.00010634559303080467
aug_nq27_new13,short_32_10,logit,27,es_sflow10,True,9.887560436930635e-05
aug_nq27_new13,short_32_10,logit,28,ret5,False,7.903604696264141e-05
aug_nq27_new13,short_32_10,logit,29,prior_day_ret_sign,True,7.235773518797204e-05
aug_nq27_new13,short_32_10,logit,30,ret30,False,6.908727348964452e-05
aug_nq27_new13,short_32_10,logit,31,range300,False,5.527944833302248e-05
aug_nq27_new13,short_32_10,logit,32,act_accel,False,5.384697838157983e-05
aug_nq27_new13,short_32_10,logit,33,sflow10,False,2.9411229559660462e-05
aug_nq27_new13,short_32_10,logit,34,min_to_release,True,-1.342551447973825e-17
aug_nq27_new13,short_32_10,logit,35,ret300,False,-2.9267553099451215e-06
aug_nq27_new13,short_32_10,logit,36,eff60,False,-6.747889352452664e-06
aug_nq27_new13,short_32_10,logit,37,min_since_release,True,-2.7082363843704035e-05
aug_nq27_new13,short_32_10,logit,38,secs_since_hi,False,-0.0001267651026865061
aug_nq27_new13,short_32_10,logit,39,tod,False,-0.00013664461884607898
aug_nq27_new13,short_32_10,logit,40,secs_since_lo,False,-0.0014687877209348962
aug_nq27_new13,short_32_10,hgb,1,upd60,False,0.0011005238950687639
aug_nq27_new13,short_32_10,hgb,2,dist_lo,False,0.00043667364258433296
aug_nq27_new13,short_32_10,hgb,3,ret60,False,0.00039491731828272646
aug_nq27_new13,short_32_10,hgb,4,upd10,False,0.0003840955391955034
aug_nq27_new13,short_32_10,hgb,5,rv300,False,0.00031654238886429277
aug_nq27_new13,short_32_10,hgb,6,ret30,False,0.00029698245566867163
aug_nq27_new13,short_32_10,hgb,7,secs_since_lo,False,0.00025730334653262655
aug_nq27_new13,short_32_10,hgb,8,trades10,False,0.00023532622416881876
aug_nq27_new13,short_32_10,hgb,9,tod,False,0.00022073862674263273
aug_nq27_new13,short_32_10,hgb,10,es_sflow10,True,0.00013568111814193972
aug_nq27_new13,short_32_10,hgb,11,vol60,False,0.00011442026796936562
aug_nq27_new13,short_32_10,hgb,12,secs_since_hi,False,0.00010488605369948554
aug_nq27_new13,short_32_10,hgb,13,range300,False,4.750697473909051e-05
aug_nq27_new13,short_32_10,hgb,14,dist_hi,False,4.299533679526142e-05
aug_nq27_new13,short_32_10,hgb,15,es_zsflow60,True,4.1432271723121657e-05
aug_nq27_new13,short_32_10,hgb,16,eff60,False,3.362584070731903e-05
aug_nq27_new13,short_32_10,hgb,17,sflow60,False,2.723484772444175e-05
aug_nq27_new13,short_32_10,hgb,18,on_gap,True,2.388886325302464e-05
aug_nq27_new13,short_32_10,hgb,19,vol10,False,1.1335363511000586e-05
aug_nq27_new13,short_32_10,hgb,20,spread60,False,7.190518616035048e-06
aug_nq27_new13,short_32_10,hgb,21,sflow10,False,4.988942689157082e-06
aug_nq27_new13,short_32_10,hgb,22,min_to_release,True,0.0
aug_nq27_new13,short_32_10,hgb,23,min_since_release,True,-1.2515496064048184e-06
aug_nq27_new13,short_32_10,hgb,24,prior_day_ret_sign,True,-1.8474710491403784e-06
aug_nq27_new13,short_32_10,hgb,25,spread,False,-4.079120211577669e-06
aug_nq27_new13,short_32_10,hgb,26,ret300,False,-5.4328042993160275e-06
aug_nq27_new13,short_32_10,hgb,27,ret10,False,-8.393512499379729e-06
aug_nq27_new13,short_32_10,hgb,28,act_accel,False,-1.1821105750822628e-05
aug_nq27_new13,short_32_10,hgb,29,trades60,False,-1.3554787835360082e-05
aug_nq27_new13,short_32_10,hgb,30,nsflow60,False,-2.194920815156213e-05
aug_nq27_new13,short_32_10,hgb,31,vwap_dist,True,-3.988384914685139e-05
aug_nq27_new13,short_32_10,hgb,32,es_sflow60,True,-5.223734545612276e-05
aug_nq27_new13,short_32_10,hgb,33,pdl_dist,True,-6.975415390845275e-05
aug_nq27_new13,short_32_10,hgb,34,pdh_dist,True,-0.00012773705410788947
aug_nq27_new13,short_32_10,hgb,35,ret5,False,-0.00013030234250175122
aug_nq27_new13,short_32_10,hgb,36,rv60,False,-0.00013495153617994226
aug_nq27_new13,short_32_10,hgb,37,tv60,False,-0.00016679440708419424
aug_nq27_new13,short_32_10,hgb,38,vwap_slope60,True,-0.0001794619127756003
aug_nq27_new13,short_32_10,hgb,39,pclose_dist,True,-0.0006749039715192867
aug_nq27_new13,short_32_10,hgb,40,vwap_dist_full,True,-0.0007979087128070154
