block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
7792,loser20,-1911.9500000000116,176,entry,True,491017.0,-1.4172,1.4172,0.0,-0.07245834586466168,0.0,-2.0,0.0,0.0,1.0,13.90108695652174,-4.454269066448642,0.3037037037037038,-1.0,,-27.14999999999418,1.0,,
7792,loser20,-1911.9500000000116,176,plus15,True,491022.0,-1.4172,1.4172,0.0,-0.09696631578947368,0.0,-3.0,5.0,0.0,1.0,13.913586956521739,-1.481077111797624,0.0888888888888888,-1.0,30.149253731290898,-97.64999999999418,6.0,,
7792,loser20,-1911.9500000000116,176,plus30,True,491027.0,-1.4172,1.4172,0.0,-0.10229413533834587,0.0,-3.0,10.0,0.0,1.0,14.043478260869565,-2.3312900884582732,0.576158940397351,-1.0,20.597014925337348,-65.64999999999418,11.0,,
7792,loser20,-1911.9500000000116,176,first_mdecay,True,491137.0,-5.6688,5.6688,0.7085999999999997,0.010122857142857303,1.0,-9.0,120.0,0.0,0.0,14.778260869565218,-2.473088138390865,-0.3866666666666667,-1.0,1.3729292481577307,-336.54999999995925,121.0,,
7792,loser20,-1911.9500000000116,176,first_fastflip,True,491070.0,-4.2516,4.2516,0.0,-0.044753684210526265,1.0,-6.0,53.0,0.0,0.0,14.404347826086957,-2.4408143061757377,0.9873417721518987,-1.0,1.4152410575427843,-213.60000000000582,54.0,,
7792,loser20,-1911.9500000000116,176,pre_worst,True,491135.0,-6.3774,6.3774,0.0,1.0722671238723621e-16,0.0,-10.0,118.0,0.0,0.0,14.755434782608695,-5.4283131814716254,0.4871794871794872,-1.0,0.7058562801262909,265.45000000004075,119.0,-514.5,491136.0
7221,winner20,18352.149999999645,115,entry,True,458818.0,-1.4172,1.4172,-0.7086,0.004795037593984979,-1.0,-3.0,0.0,0.0,2.0,12.385326086956521,-1.7695483872356952,-0.8181818181818181,-1.0,0.0,88.35000000000582,1.0,,
7221,winner20,18352.149999999645,115,plus15,True,458823.0,-4.2516,4.2516,0.0,-0.10495804511278195,-1.0,-7.0,5.0,5.0,1.0,12.417391304347825,-9.609314900715207,0.11377245508982026,-1.0,0.0,539.8999999999942,6.0,,
7221,winner20,18352.149999999645,115,plus30,True,458828.0,-10.624600000000001,10.624600000000001,0.0,-0.6119183458646618,-1.0,-13.0,10.0,10.0,1.0,12.583695652173914,-18.38715256205599,0.3248945147679325,-1.0,0.04222869806480875,2744.350000000006,11.0,,
7221,winner20,18352.149999999645,115,first_mdecay,True,458848.0,-9.916,9.916,0.7086000000000006,0.010122857142857624,0.0,-12.0,30.0,30.0,0.0,13.615217391304348,-38.72250156111571,0.681159420289855,-1.0,0.1219892044346019,12825.850000000006,31.0,,
7221,winner20,18352.149999999645,115,first_fastflip,True,458889.0,-9.2074,9.2074,0.7086000000000006,-0.08897458646616498,1.0,-10.0,71.0,0.0,0.0,14.727717391304347,-33.42362660443084,0.22222222222222232,-1.0,0.15748390387907105,13955.899999999703,72.0,,
7221,winner20,18352.149999999645,115,pre_worst,True,458851.0,-10.624600000000001,10.624600000000001,-0.7086000000000006,0.023975187969924823,-1.0,-13.0,33.0,0.0,0.0,13.65,-46.932976792941524,-0.84375,-1.0,0.0,15468.699999999983,34.0,-1920.6500000000233,458852.0
6079,winner20,16869.54999999983,107,entry,True,385161.0,-4.9646,4.9646,0.0,-0.23176015037594003,-1.0,-13.0,0.0,3.0,1.0,21.390217391304347,1.3535684086492554,0.6277915632754343,-1.0,,-704.5499999999738,1.0,,
6079,winner20,16869.54999999983,107,plus15,True,385166.0,-10.624600000000001,10.624600000000001,0.0,-0.7551473684210528,-1.0,-13.0,5.0,8.0,1.0,20.89673913043478,0.13969874576450797,0.9731543624161074,-1.0,5.841428297177463,-1260.949999999997,6.0,,
6079,winner20,16869.54999999983,107,plus30,True,385171.0,-10.624600000000001,10.624600000000001,0.0,-0.9599706766917295,-1.0,-13.0,10.0,13.0,1.0,20.545652173913044,-2.5579766548709966,-0.9635416666666666,-1.0,1.2589748512190067,-67.44999999999709,11.0,,
6079,winner20,16869.54999999983,107,first_mdecay,True,385208.0,-9.916,9.916,0.7086000000000006,0.010122857142857624,0.0,-12.0,47.0,50.0,0.0,20.205978260869564,-14.382270228790514,0.6823821339950371,-1.0,0.3215819388169029,7275.050000000003,48.0,,
6079,winner20,16869.54999999983,107,first_fastflip,False,,,,,,,,,,,,,,,,,,,
6079,winner20,16869.54999999983,107,pre_worst,True,385250.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,89.0,32.0,0.0,20.348913043478262,-40.163750955195596,-0.5525423728813559,-1.0,0.0,20987.94999999991,90.0,-1996.5,385251.0
672,winner20,10445.59999999981,397,entry,True,44056.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,6.951086956521739,-2.579415457108601,0.47058823529411775,-1.0,,-7.150000000001455,1.0,,
672,winner20,10445.59999999981,397,plus15,True,44061.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,6.946739130434783,-4.190231825951758,-0.7543859649122807,-1.0,0.0,18.849999999998545,6.0,,
672,winner20,10445.59999999981,397,plus30,True,44066.0,-0.7086,0.7086,0.0,-0.05114706766917294,-1.0,-1.0,10.0,10.0,1.0,6.951086956521739,-3.758232435213439,-0.13043478260869568,-1.0,0.22883295194509534,16.849999999998545,11.0,,
672,winner20,10445.59999999981,397,first_mdecay,True,44157.0,-2.1258,2.1258,1.4172000000000002,0.02024571428571441,0.0,-4.0,101.0,101.0,0.0,7.018478260869565,-1.41167267324764,0.3999999999999999,-1.0,2.537774469668998,-206.60000000002765,102.0,,
672,winner20,10445.59999999981,397,first_fastflip,False,,,,,,,,,,,,,,,,,,,
672,winner20,10445.59999999981,397,pre_worst,True,44431.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,375.0,49.0,0.0,6.61195652173913,-42.31463052966972,0.9333333333333333,-1.0,0.0326184744203817,9623.849999999868,376.0,-852.5,44432.0
570,winner20,9806.249999999924,277,entry,True,36816.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,9.514673913043477,-2.0324793606181393,0.33333333333333326,-1.0,,-17.150000000005093,1.0,,
570,winner20,9806.249999999924,277,plus15,True,36821.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,9.507065217391304,-4.540992523635026,-0.6818181818181819,-1.0,0.0,35.84999999999491,6.0,,
570,winner20,9806.249999999924,277,plus30,True,36826.0,-2.1258,2.1258,0.0,-0.11028586466165413,-1.0,-4.0,10.0,10.0,1.0,9.397282608695653,-8.646379311406985,-0.6428571428571428,-1.0,0.0,138.69999999999345,11.0,,
570,winner20,9806.249999999924,277,first_mdecay,True,36845.0,-1.4172,1.4172,0.7085999999999999,0.01012285714285716,0.0,-3.0,29.0,29.0,0.0,9.241304347826087,-1.6042487099744684,0.6888888888888889,-1.0,1.4409400123686422,-71.30000000000655,30.0,,
570,winner20,9806.249999999924,277,first_fastflip,False,,,,,,,,,,,,,,,,,,,
570,winner20,9806.249999999924,277,pre_worst,True,37018.0,-9.2074,9.2074,0.0,0.0884418045112785,0.0,-10.0,202.0,0.0,0.0,7.277717391304348,-13.266104697417441,0.17647058823529416,-1.0,0.2568297183086721,4370.2499999998945,203.0,-837.0,37019.0
5894,winner20,8996.099999999904,452,entry,True,375156.0,-2.1258,2.1258,0.0,-0.19339984962406023,-1.0,-4.0,0.0,0.0,1.0,12.820108695652173,0.4865867666325642,0.13461538461538458,-1.0,,-28.30000000000291,1.0,,
5894,winner20,8996.099999999904,452,plus15,True,375161.0,-4.2516,4.2516,0.0,-0.51520015037594,-1.0,-7.0,5.0,5.0,1.0,12.956521739130435,-0.7586996472133165,0.9259259259259258,-1.0,0.43254376930997995,220.40000000000873,6.0,,
5894,winner20,8996.099999999904,452,plus30,True,375166.0,-4.2516,4.2516,0.0,-0.5551587969924814,-1.0,-7.0,10.0,10.0,1.0,12.989673913043479,0.38171448532967667,0.8879999999999999,-1.0,0.6951596292481821,118.40000000000873,11.0,,
5894,winner20,8996.099999999904,452,first_mdecay,True,375185.0,-4.2516,4.2516,0.7086000000000006,-0.043155338345864686,0.0,-7.0,29.0,29.0,0.0,13.1625,0.8899994050807091,1.0,-1.0,0.9757067137809373,19.249999999985448,30.0,,
5894,winner20,8996.099999999904,452,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5894,winner20,8996.099999999904,452,pre_worst,True,375578.0,-9.916,9.916,0.0,1.4296894984964826e-16,-1.0,-12.0,422.0,68.0,0.0,12.060869565217391,-33.519457615078124,-0.0757575757575758,-1.0,0.012886296009934189,12639.299999999974,423.0,-1150.0,375579.0
7001,winner20,8982.799999999726,113,entry,True,445480.0,-9.2074,9.2074,0.0,-0.2586938345864662,-1.0,-13.0,0.0,0.0,3.0,5.7668478260869565,-47.1454967892098,-0.8315789473684211,1.0,0.0,2377.649999999994,1.0,,
7001,winner20,8982.799999999726,113,plus15,True,445485.0,-9.2074,9.2074,-1.4171999999999993,-0.6424657142857144,-1.0,-13.0,5.0,0.0,3.0,6.17445652173913,-40.16712661642796,-0.875,1.0,0.001748322829862418,2455.1999999999243,6.0,,
7001,winner20,8982.799999999726,113,plus30,True,445490.0,-9.2074,9.2074,0.0,-0.7527184962406016,-1.0,-13.0,10.0,4.0,1.0,6.752173913043478,-69.78813545559935,-0.9424184261036468,1.0,0.0,6673.549999999901,11.0,,
7001,winner20,8982.799999999726,113,first_mdecay,True,445481.0,-7.7902000000000005,7.7902000000000005,1.4171999999999993,-0.3518314285714287,0.0,-11.0,1.0,1.0,3.0,5.826630434782609,-36.697964922841855,0.49494949494949503,1.0,0.2620234264925458,1754.6499999999942,2.0,,
7001,winner20,8982.799999999726,113,first_fastflip,False,,,,,,,,,,,,,,,,,,,
7001,winner20,8982.799999999726,113,pre_worst,True,445493.0,-7.7902000000000005,7.7902000000000005,0.0,-0.5498675187969926,0.0,-11.0,13.0,0.0,1.0,6.846195652173913,-56.23283302819734,0.6558441558441559,1.0,0.10858538558938406,5948.899999999878,14.0,-1356.0,445494.0
616,winner20,8476.949999999662,280,entry,True,40033.0,-0.7086,0.7086,0.0,-0.05327819548872181,0.0,-1.0,0.0,0.0,1.0,7.805978260869566,-4.7630064571836455,-0.875,-1.0,0.0,12.349999999998545,1.0,,
616,winner20,8476.949999999662,280,plus15,True,40038.0,-0.7086,0.7086,0.0,-0.10122857142857147,0.0,-1.0,5.0,0.0,1.0,7.808152173913044,-4.490013651511768,-0.2777777777777778,-1.0,0.1954397394136993,12.349999999998545,6.0,,
616,winner20,8476.949999999662,280,plus30,True,40043.0,-1.4172,1.4172,0.0,-0.13585939849624065,0.0,-2.0,10.0,0.0,1.0,7.822826086956522,-6.065988792390773,-0.7777777777777778,-1.0,0.0,48.849999999998545,11.0,,
616,winner20,8476.949999999662,280,first_mdecay,True,40184.0,-9.2074,9.2074,0.7086000000000006,-0.2639587969924811,1.0,-11.0,151.0,0.0,0.0,8.760326086956521,-23.359062952543947,0.8701298701298701,-1.0,0.1631516116195776,5257.500000000022,152.0,,
616,winner20,8476.949999999662,280,first_fastflip,True,40085.0,-4.2516,4.2516,0.0,-0.03995864661654125,1.0,-6.0,52.0,0.0,0.0,8.022282608695653,-4.568614055903996,0.5217391304347827,-1.0,0.9148839326353786,37.40000000001601,53.0,,
616,winner20,8476.949999999662,280,pre_worst,True,40295.0,-9.916,9.916,-0.7086000000000006,-0.0042622556390975565,0.0,-12.0,262.0,0.0,0.0,8.920108695652173,-30.52407278042269,-0.9189189189189189,-1.0,0.035441233073238536,11026.449999999684,263.0,-2320.1500000000233,40296.0
5842,winner20,8342.499999999854,139,entry,True,372249.0,-6.373,6.373,-2.1258,-0.13520751879699253,-1.0,-5.0,0.0,0.0,1.0,9.546195652173912,-9.457377550060071,-0.4407894736842105,-1.0,0.0,404.2499999999709,1.0,,
5842,winner20,8342.499999999854,139,plus15,True,372254.0,-9.2074,9.2074,0.0,-0.6182587969924812,-1.0,-10.0,5.0,5.0,1.0,9.82445652173913,-23.656392190616753,-0.4526315789473684,-1.0,0.0,3383.999999999971,6.0,,
5842,winner20,8342.499999999854,139,plus30,True,372259.0,-7.0816,7.0816,1.4171999999999993,-0.7338559398496242,0.0,-7.0,10.0,10.0,1.0,10.155978260869565,-12.500845144969835,0.5483870967741935,-1.0,0.4581589958159027,2330.999999999971,11.0,,
5842,winner20,8342.499999999854,139,first_mdecay,True,372258.0,-8.4988,8.4988,0.7086000000000006,-0.7679440601503761,0.0,-9.0,9.0,9.0,1.0,10.110326086956523,-17.728607750786608,0.44772117962466496,-1.0,0.2573221757322193,3194.999999999971,10.0,,
5842,winner20,8342.499999999854,139,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5842,winner20,8342.499999999854,139,pre_worst,True,372261.0,-7.0816,7.0816,0.0,-0.6273392481203008,0.0,-6.0,12.0,0.0,1.0,10.143478260869566,-10.112794276759201,0.35416666666666674,-1.0,0.5179683867968394,2073.6999999999825,13.0,-976.5,372262.0
5854,winner20,7753.699999999546,140,entry,True,373168.0,-4.2472,4.2472,0.0,-0.11496180451127821,-1.0,-2.0,0.0,0.0,1.0,11.408695652173913,-0.5295266168950021,0.47540983606557385,-1.0,0.0,67.40000000002328,1.0,,
5854,winner20,7753.699999999546,140,plus15,True,373173.0,-7.7902000000000005,7.7902000000000005,-1.4172000000000002,-0.3763757894736843,-1.0,-8.0,5.0,5.0,1.0,11.468478260869565,-11.883002622585632,-0.9577039274924471,-1.0,0.0,1676.9500000000116,6.0,,
5854,winner20,7753.699999999546,140,plus30,True,373178.0,-8.4988,8.4988,0.0,-0.5782836090225565,-1.0,-9.0,10.0,10.0,1.0,11.266847826086957,-8.278485760399622,0.6784565916398715,-1.0,0.3296569893584188,1297.649999999965,11.0,,
5854,winner20,7753.699999999546,140,first_mdecay,True,373182.0,-7.7902000000000005,7.7902000000000005,0.7085999999999988,-0.5085950375939849,0.0,-8.0,14.0,14.0,1.0,11.223369565217391,-3.7630191851629187,0.5492957746478873,-1.0,0.7451838261237862,541.6499999999651,15.0,,
5854,winner20,7753.699999999546,140,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5854,winner20,7753.699999999546,140,pre_worst,True,373250.0,-10.624600000000001,10.624600000000001,0.0,-0.15823624060150382,-1.0,-13.0,82.0,16.0,0.0,11.290760869565217,-19.97157714483474,-0.24031007751937983,-1.0,0.09393783461248432,4137.849999999744,83.0,-1116.5,373251.0
4773,winner20,7575.050000000003,126,entry,True,304811.0,-2.1302000000000003,2.1302000000000003,-1.4172000000000002,0.2576183458646617,0.0,-8.0,0.0,0.0,2.0,10.467934782608696,-11.663685219007522,-0.6306620209059233,-1.0,0.0,105.19999999999709,1.0,,
4773,winner20,7575.050000000003,126,plus15,True,304816.0,-3.5473999999999997,3.5473999999999997,0.0,-0.2765138345864662,0.0,-10.0,5.0,0.0,2.0,10.65054347826087,-12.94193318161339,0.8461538461538463,-1.0,0.37104708362612676,223.75000000001455,6.0,,
4773,winner20,7575.050000000003,126,plus30,True,304821.0,-9.2074,9.2074,0.0,-0.6612917293233083,0.0,-10.0,10.0,0.0,1.0,10.66304347826087,-18.213195276391772,-0.008130081300813052,-1.0,0.032505643340857364,1071.5000000000146,11.0,,
4773,winner20,7575.050000000003,126,first_mdecay,True,304848.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,37.0,0.0,0.0,11.38586956521739,-22.790856501825576,0.831578947368421,-1.0,0.22733219281473216,3839.0000000000146,38.0,,
4773,winner20,7575.050000000003,126,first_fastflip,True,304848.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,37.0,0.0,0.0,11.38586956521739,-22.790856501825576,0.831578947368421,-1.0,0.22733219281473216,3839.0000000000146,38.0,,
4773,winner20,7575.050000000003,126,pre_worst,True,304882.0,-9.2074,9.2074,0.0,7.148447492482413e-17,0.0,-10.0,71.0,0.0,0.0,11.832608695652175,-36.974770299067686,-0.7478991596638656,-1.0,0.07128616843579923,8618.000000000015,72.0,-1165.5,304883.0
7665,winner20,7050.24999999968,138,entry,True,484924.0,-1.4172,1.4172,-0.7086,-0.09696631578947375,0.0,-3.0,0.0,0.0,1.0,8.27608695652174,-6.637969000293857,-0.4661354581673307,-1.0,0.0,61.70000000001164,1.0,,
7665,winner20,7050.24999999968,138,plus15,True,484929.0,-7.7902000000000005,7.7902000000000005,0.0,-0.4676138345864661,0.0,-8.0,5.0,0.0,1.0,8.219021739130435,-8.985323005190201,0.658703071672355,-1.0,0.7786988788883062,140.1500000000524,6.0,,
7665,winner20,7050.24999999968,138,plus30,True,484934.0,-7.7902000000000005,7.7902000000000005,0.0,-0.6608648120300753,1.0,-8.0,10.0,0.0,1.0,8.195108695652173,-9.883457817099737,-0.9186991869918699,-1.0,0.6587466325133702,386.3500000000058,11.0,,
7665,winner20,7050.24999999968,138,first_mdecay,True,484933.0,-7.7902000000000005,7.7902000000000005,0.7085999999999988,-0.6550207518796992,1.0,-8.0,9.0,0.0,1.0,8.214130434782609,-8.12305760605508,0.946188340807175,-1.0,0.8878240515832503,127.0000000000291,10.0,,
7665,winner20,7050.24999999968,138,first_fastflip,True,484933.0,-7.7902000000000005,7.7902000000000005,0.7085999999999988,-0.6550207518796992,1.0,-8.0,9.0,0.0,1.0,8.214130434782609,-8.12305760605508,0.946188340807175,-1.0,0.8878240515832503,127.0000000000291,10.0,,
7665,winner20,7050.24999999968,138,pre_worst,True,484932.0,-8.4988,8.4988,0.0,-0.6353309774436091,0.0,-9.0,8.0,0.0,1.0,8.155978260869565,-14.550524965733256,-0.4057142857142857,-1.0,0.09287638563796177,1027.000000000029,9.0,-900.0,484933.0
7366,winner20,6563.89999999979,141,entry,True,467162.0,-3.5386,3.5386,-0.7086000000000001,-0.07660150375939853,0.0,-1.0,0.0,0.0,1.0,10.508152173913043,-4.137241372997254,0.04081632653061229,-1.0,0.0,125.40000000002328,1.0,,
7366,winner20,6563.89999999979,141,plus15,True,467167.0,-7.0816,7.0816,0.0,-0.4648175939849625,0.0,-7.0,5.0,0.0,1.0,10.295108695652173,-8.537682604237782,-0.5524475524475525,-1.0,0.21023050205243024,625.2999999999884,6.0,,
7366,winner20,6563.89999999979,141,plus30,True,467172.0,-7.0816,7.0816,0.0,-0.6171766917293234,0.0,-7.0,10.0,0.0,1.0,10.310869565217391,-6.416996129796534,-0.8219895287958116,-1.0,0.44894221660879274,436.29999999998836,11.0,,
7366,winner20,6563.89999999979,141,first_mdecay,True,467217.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,55.0,0.0,0.0,10.377173913043478,-15.60935438260613,0.9145299145299146,-1.0,0.2155975512376941,4420.499999999884,56.0,,
7366,winner20,6563.89999999979,141,first_fastflip,True,467217.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,55.0,0.0,0.0,10.377173913043478,-15.60935438260613,0.9145299145299146,-1.0,0.2155975512376941,4420.499999999884,56.0,,
7366,winner20,6563.89999999979,141,pre_worst,True,467208.0,-9.2074,9.2074,0.0,7.148447492482413e-17,0.0,-10.0,46.0,0.0,0.0,10.207065217391305,-24.107979404983983,-0.6963350785340314,-1.0,0.0015970188980569933,5626.499999999884,47.0,-706.5,467209.0
1466,winner20,6035.850000000006,144,entry,True,93167.0,-0.7086,0.7086,0.0,0.2477436090225566,0.0,-1.0,0.0,0.0,1.0,10.151630434782609,6.6212578184002755,0.5945945945945945,-1.0,,-28.650000000001455,1.0,,
1466,winner20,6035.850000000006,144,plus15,True,93172.0,-4.9558,4.9558,-0.7085999999999997,-0.1644178947368421,0.0,-4.0,5.0,0.0,1.0,10.355434782608695,-1.7748863354232753,-0.9591836734693877,-1.0,0.0,206.89999999999418,6.0,,
1466,winner20,6035.850000000006,144,plus30,True,93177.0,-7.7902000000000005,7.7902000000000005,-0.7086000000000006,-0.4834384962406016,0.0,-8.0,10.0,0.0,1.0,10.11413043478261,-6.212290744882848,-0.3548387096774194,-1.0,0.0,818.9500000000116,11.0,,
1466,winner20,6035.850000000006,144,first_mdecay,True,93296.0,-6.3774,6.3774,2.83,0.04042857142857159,0.0,-11.0,129.0,0.0,0.0,8.64945652173913,-25.740032631134422,-0.9363057324840764,-1.0,0.0,6189.649999999994,130.0,,
1466,winner20,6035.850000000006,144,first_fastflip,True,93198.0,-9.2074,9.2074,0.0,7.148447492482413e-17,1.0,-10.0,31.0,0.0,0.0,10.255434782608695,-11.507215655079195,-0.05102040816326525,-1.0,0.342739211085587,2675.149999999994,32.0,,
1466,winner20,6035.850000000006,144,pre_worst,True,93178.0,-9.2074,9.2074,-1.4171999999999993,-0.5319183458646618,0.0,-11.0,11.0,0.0,1.0,10.30054347826087,-14.196453479440267,-0.5555555555555556,-1.0,0.0,2269.3000000000175,12.0,-804.6500000000233,93179.0
6091,winner20,5893.8499999996275,383,entry,True,385805.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,35.43043478260869,-2.8766755746950166,0.8865248226950355,-1.0,,-62.64999999999418,1.0,,
6091,winner20,5893.8499999996275,383,plus15,True,385810.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,35.34782608695652,-2.975370024614345,0.2807017543859649,-1.0,,-41.14999999999418,6.0,,
6091,winner20,5893.8499999996275,383,plus30,True,385815.0,-0.7086,0.7086,0.0,-0.05114706766917294,-1.0,-1.0,10.0,10.0,1.0,35.018478260869564,-3.0933091189786848,-0.42105263157894735,-1.0,,-25.14999999999418,11.0,,
6091,winner20,5893.8499999996275,383,first_mdecay,True,385987.0,-7.086,7.086,0.7085999999999997,0.01012285714285734,0.0,-12.0,182.0,182.0,0.0,30.439673913043478,-1.7804029604039473,0.9022801302931596,-1.0,0.7578650286378278,1166.8000000000466,183.0,,
6091,winner20,5893.8499999996275,383,first_fastflip,False,,,,,,,,,,,,,,,,,,,
6091,winner20,5893.8499999996275,383,pre_worst,True,386104.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,299.0,75.0,0.0,27.554891304347827,-25.08248831228769,0.15923566878980888,-1.0,0.0,20348.54999999999,300.0,-3195.5,386105.0
1174,winner20,5821.1000000000495,146,entry,True,77169.0,-1.4172,1.4172,0.0,0.09803187969924815,-1.0,-2.0,1.0,1.0,1.0,4.433695652173913,10.744683599554817,0.7543859649122806,1.0,,-2.650000000001455,1.0,,
1174,winner20,5821.1000000000495,146,plus15,True,77174.0,-3.543,3.543,0.0,-0.1230726315789474,0.0,-7.0,6.0,6.0,1.0,4.579891304347826,-0.4790700856578397,-0.44999999999999996,1.0,0.7000447027269014,33.549999999995634,6.0,,
1174,winner20,5821.1000000000495,146,plus30,True,77179.0,-7.0816,7.0816,0.7086000000000006,-0.3930243609022557,0.0,-9.0,11.0,1.0,1.0,4.582608695652174,-2.0112264410161678,0.9870129870129871,1.0,1.3803378250142273,-100.19999999999709,11.0,,
1174,winner20,5821.1000000000495,146,first_mdecay,True,77179.0,-7.0816,7.0816,0.7086000000000006,-0.3930243609022557,0.0,-9.0,11.0,1.0,1.0,4.582608695652174,-2.0112264410161678,0.9870129870129871,1.0,1.3803378250142273,-100.19999999999709,11.0,,
1174,winner20,5821.1000000000495,146,first_fastflip,False,,,,,,,,,,,,,,,,,,,
1174,winner20,5821.1000000000495,146,pre_worst,True,77184.0,-7.0816,7.0816,2.1258,-0.4791861654135339,0.0,-9.0,16.0,1.0,1.0,4.844021739130435,-10.191872883931946,0.7153846153846153,1.0,0.7258190506823342,298.3500000000204,16.0,-810.7999999999884,77185.0
5813,winner20,5686.499999999738,143,entry,True,370405.0,-2.8344,2.8344,-1.4172,-0.058606015037594,-1.0,-5.0,0.0,0.0,1.0,5.569021739130434,-2.53855302447826,-0.05069124423963134,1.0,0.0,51.35000000000582,1.0,,
5813,winner20,5686.499999999738,143,plus15,True,370410.0,-7.0816,7.0816,0.0,-0.39085022556390975,-1.0,-9.0,5.0,5.0,1.0,5.566847826086956,-3.2833999285257254,0.6376811594202898,1.0,1.8213660245180174,-117.2499999999709,6.0,,
5813,winner20,5686.499999999738,143,plus30,True,370415.0,-7.7902000000000005,7.7902000000000005,0.0,-0.5638885714285716,-1.0,-11.0,10.0,10.0,1.0,5.3826086956521735,-11.31492390541245,0.3650793650793651,1.0,0.0,463.1000000000058,11.0,,
5813,winner20,5686.499999999738,143,first_mdecay,True,370430.0,-7.7902000000000005,7.7902000000000005,1.4171999999999993,-0.07299112781954883,0.0,-11.0,25.0,25.0,0.0,5.245652173913044,-22.899156044069073,0.9099999999999999,1.0,0.2623466118600031,1830.4499999999825,26.0,,
5813,winner20,5686.499999999738,143,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5813,winner20,5686.499999999738,143,pre_worst,True,370429.0,-9.2074,9.2074,0.0,-0.10762195488721789,-1.0,-13.0,24.0,24.0,0.0,5.204891304347826,-32.60822626444512,-0.9567099567099567,1.0,0.0,2481.4499999999825,25.0,-651.0,370430.0
3068,winner20,5639.299999999836,236,entry,True,194099.0,-1.4172,1.4172,0.0,-0.03676195488721803,-1.0,-2.0,4.0,4.0,1.0,5.08804347826087,1.0779509193558678,-0.032258064516129004,1.0,,-5.650000000001455,1.0,,
3068,winner20,5639.299999999836,236,plus15,True,194104.0,-1.4172,1.4172,0.0,-0.10122857142857143,-1.0,-3.0,9.0,9.0,1.0,5.1081521739130435,1.4871188340757562,0.9583333333333333,1.0,1.8218623481783522,-10.150000000001455,6.0,,
3068,winner20,5639.299999999836,236,plus30,True,194109.0,-1.4172,1.4172,0.0,-0.0852451127819549,-1.0,-3.0,14.0,14.0,1.0,5.064130434782609,0.13849218076106454,-0.6097560975609756,1.0,0.7287449392713409,3.349999999998545,11.0,,
3068,winner20,5639.299999999836,236,first_mdecay,True,194130.0,-2.1258,2.1258,0.7086000000000001,-0.01918015037593979,0.0,-4.0,35.0,35.0,0.0,5.118478260869566,1.6773004318051707,0.7142857142857142,1.0,1.1743450767841321,-9.650000000001455,32.0,,
3068,winner20,5639.299999999836,236,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3068,winner20,5639.299999999836,236,pre_worst,True,194317.0,-9.2074,9.2074,0.0,7.148447492482413e-17,-1.0,-13.0,222.0,26.0,0.0,6.165760869565218,-40.99502709487391,-0.5700934579439252,1.0,0.0,5315.749999999847,219.0,-266.0,194318.0
4937,winner20,5280.650000000009,244,entry,True,315191.0,-1.4172,1.4172,0.0,-0.08684345864661658,0.0,-3.0,0.0,0.0,1.0,4.298913043478261,0.17402567161126745,0.02127659574468077,1.0,0.0,2.3500000000058208,1.0,,
4937,winner20,5280.650000000009,244,plus15,True,315196.0,-3.543,3.543,0.0,-0.2243012030075188,0.0,-6.0,5.0,0.0,1.0,4.344565217391304,-4.407522549176591,-0.803921568627451,1.0,0.0,43.85000000000582,6.0,,
4937,winner20,5280.650000000009,244,plus30,True,315201.0,-4.9602,4.9602,-1.4172000000000002,-0.2813088721804512,0.0,-11.0,10.0,0.0,1.0,4.473913043478261,-18.36643426743388,-0.9102564102564102,1.0,0.0,279.2000000000262,11.0,,
