window,block_id,net_pnl,n_bars,checkpoint,reached,M_change,fast_member,giveback_ratio,run_pnl_so_far,age_bars
canonical_top40,2864,16267.820000000007,107,plus15,True,0.0,-1.0,2.6240006062672534,-857.179999999993,6.0
canonical_top40,2864,16267.820000000007,107,plus30,True,0.0,-1.0,0.5683755825849647,227.82000000000698,11.0
canonical_top40,2864,16267.820000000007,107,first_mdecay,True,0.7086000000000006,0.0,0.31231881025959796,6902.820000000007,48.0
canonical_top40,2864,16267.820000000007,107,first_fastflip,False,,,,,
canonical_top40,2864,16267.820000000007,107,pre_worst,True,0.0,-1.0,0.0,19902.820000000007,90.0
canonical_top40,3335,15207.81999999989,113,entry,True,0.0,-1.0,0.0,3412.8199999998906,1.0
canonical_top40,3335,15207.81999999989,113,plus15,True,-1.4171999999999993,-1.0,0.0,3867.8199999998906,6.0
canonical_top40,3335,15207.81999999989,113,plus30,True,0.0,-1.0,0.0,9897.81999999989,11.0
canonical_top40,3335,15207.81999999989,113,first_mdecay,True,1.4171999999999993,0.0,0.2607814065787321,2522.8199999998906,2.0
canonical_top40,3335,15207.81999999989,113,first_fastflip,False,,,,,
canonical_top40,3335,15207.81999999989,113,pre_worst,True,0.0,0.0,0.10204267202272936,8887.81999999989,14.0
canonical_top40,2872,12232.820000000007,347,entry,True,0.0,-1.0,0.0,332.820000000007,1.0
canonical_top40,2872,12232.820000000007,347,plus15,True,0.0,-1.0,0.0,1037.820000000007,6.0
canonical_top40,2872,12232.820000000007,347,plus30,True,0.0,-1.0,0.34266692774622887,872.820000000007,11.0
canonical_top40,2872,12232.820000000007,347,first_mdecay,True,0.7085999999999997,0.0,0.7786355371647082,1297.820000000007,147.0
canonical_top40,2872,12232.820000000007,347,first_fastflip,False,,,,,
canonical_top40,2872,12232.820000000007,347,pre_worst,True,0.0,-1.0,0.0,20922.820000000007,264.0
canonical_top40,298,12192.820000000007,340,entry,True,0.0,-1.0,,-62.179999999993015,1.0
canonical_top40,298,12192.820000000007,340,plus15,True,0.0,-1.0,,-452.179999999993,6.0
canonical_top40,298,12192.820000000007,340,plus30,True,0.0,-1.0,,-577.179999999993,11.0
canonical_top40,298,12192.820000000007,340,first_mdecay,True,1.4172000000000002,0.0,,-852.179999999993,45.0
canonical_top40,298,12192.820000000007,340,first_fastflip,False,,,,,
canonical_top40,298,12192.820000000007,340,pre_worst,True,0.0,-1.0,0.0259162492247088,11087.820000000007,319.0
canonical_top40,2759,11977.81999999989,139,entry,True,-2.1258,-1.0,0.0,1017.8199999998906,1.0
canonical_top40,2759,11977.81999999989,139,plus15,True,0.0,-1.0,0.0,4667.819999999891,6.0
canonical_top40,2759,11977.81999999989,139,plus30,True,1.4171999999999993,0.0,0.3850332816439413,3497.8199999998906,11.0
canonical_top40,2759,11977.81999999989,139,first_mdecay,True,0.7086000000000006,0.0,0.21625156914248758,4457.819999999891,10.0
canonical_top40,2759,11977.81999999989,139,first_fastflip,False,,,,,
canonical_top40,2759,11977.81999999989,139,pre_worst,True,0.0,0.0,0.45008456667054325,3127.8199999998906,13.0
canonical_top40,2790,11782.820000000007,450,entry,True,-0.7085999999999997,-1.0,0.0,452.820000000007,1.0
canonical_top40,2790,11782.820000000007,450,plus15,True,0.0,-1.0,0.9508550208139819,32.820000000006985,6.0
canonical_top40,2790,11782.820000000007,450,plus30,True,0.0,-1.0,1.4150519601089966,-277.179999999993,11.0
canonical_top40,2790,11782.820000000007,450,first_mdecay,True,0.7086000000000006,0.0,0.9238178112073963,127.82000000000698,28.0
canonical_top40,2790,11782.820000000007,450,first_fastflip,False,,,,,
canonical_top40,2790,11782.820000000007,450,pre_worst,True,0.0,-1.0,0.01061925031954289,15372.820000000007,421.0
canonical_top40,2332,11557.81999999989,241,entry,True,0.0,0.0,,-17.18000000010943,1.0
canonical_top40,2332,11557.81999999989,241,plus15,True,0.0,0.0,0.0,702.8199999998906,6.0
canonical_top40,2332,11557.81999999989,241,plus30,True,0.0,0.0,0.1019798662606978,1232.8199999998906,11.0
canonical_top40,2332,11557.81999999989,241,first_mdecay,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
canonical_top40,2332,11557.81999999989,241,first_fastflip,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
canonical_top40,2332,11557.81999999989,241,pre_worst,True,0.0,0.0,0.0,12697.81999999989,224.0
canonical_top40,2845,11367.81999999989,4,entry,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
canonical_top40,2845,11367.81999999989,4,plus15,False,,,,,
canonical_top40,2845,11367.81999999989,4,plus30,False,,,,,
canonical_top40,2845,11367.81999999989,4,first_mdecay,False,,,,,
canonical_top40,2845,11367.81999999989,4,first_fastflip,False,,,,,
canonical_top40,2845,11367.81999999989,4,pre_worst,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
canonical_top40,2231,11212.81999999989,451,entry,True,0.0,-1.0,,-287.18000000010943,1.0
canonical_top40,2231,11212.81999999989,451,plus15,True,0.0,-1.0,0.4090505352719479,252.81999999989057,6.0
canonical_top40,2231,11212.81999999989,451,plus30,True,0.0,-1.0,1.0247149060511183,-12.18000000010943,11.0
canonical_top40,2231,11212.81999999989,451,first_mdecay,True,0.7086000000000001,0.0,0.42292239374076546,1582.8199999998906,214.0
canonical_top40,2231,11212.81999999989,451,first_fastflip,False,,,,,
canonical_top40,2231,11212.81999999989,451,pre_worst,True,0.0,-1.0,0.02339359852644975,11897.81999999989,429.0
canonical_top40,2586,10995.640000000014,35,entry,True,0.0,-1.0,0.0,1035.640000000014,1.0
canonical_top40,2586,10995.640000000014,35,plus15,True,0.0,-1.0,0.48182600108310764,650.640000000014,6.0
canonical_top40,2586,10995.640000000014,35,plus30,True,-0.7086000000000006,-1.0,0.0,2635.640000000014,11.0
canonical_top40,2586,10995.640000000014,35,first_mdecay,True,0.7086000000000006,0.0,0.4049952835992261,1160.640000000014,9.0
canonical_top40,2586,10995.640000000014,35,first_fastflip,False,,,,,
canonical_top40,2586,10995.640000000014,35,pre_worst,True,0.0,-1.0,0.0,14260.640000000014,33.0
canonical_top40,558,10932.820000000007,143,entry,True,0.0,-1.0,0.0,442.820000000007,1.0
canonical_top40,558,10932.820000000007,143,plus15,True,-3.5385999999999997,-1.0,0.0,647.820000000007,6.0
canonical_top40,558,10932.820000000007,143,plus30,True,-2.8343999999999996,-1.0,0.0,2832.820000000007,11.0
canonical_top40,558,10932.820000000007,143,first_mdecay,True,0.7086000000000006,0.0,0.5719309523359324,452.820000000007,8.0
canonical_top40,558,10932.820000000007,143,first_fastflip,False,,,,,
canonical_top40,558,10932.820000000007,143,pre_worst,True,2.1258,0.0,0.3971307742814571,1707.820000000007,13.0
canonical_top40,237,10717.820000000007,142,entry,True,-4.247199999999999,-1.0,0.0,572.820000000007,1.0
canonical_top40,237,10717.820000000007,142,plus15,True,-0.7086000000000006,-1.0,0.0,1722.820000000007,6.0
canonical_top40,237,10717.820000000007,142,plus30,True,0.0,-1.0,0.12184646127414818,2882.820000000007,11.0
canonical_top40,237,10717.820000000007,142,first_mdecay,True,0.7086000000000006,0.0,0.18855341124546487,4647.820000000007,54.0
canonical_top40,237,10717.820000000007,142,first_fastflip,False,,,,,
canonical_top40,237,10717.820000000007,142,pre_worst,True,0.0,0.0,0.24442108865152856,4327.820000000007,68.0
canonical_top40,258,10697.820000000007,264,entry,True,0.0,0.0,,-77.17999999999302,1.0
canonical_top40,258,10697.820000000007,264,plus15,True,0.0,0.0,,-322.179999999993,6.0
canonical_top40,258,10697.820000000007,264,plus30,True,0.0,0.0,,-557.179999999993,11.0
canonical_top40,258,10697.820000000007,264,first_mdecay,True,0.7086000000000006,1.0,0.13743962712964367,6432.820000000007,136.0
canonical_top40,258,10697.820000000007,264,first_fastflip,True,0.0,1.0,1.4098931006425046,-292.179999999993,37.0
canonical_top40,258,10697.820000000007,264,pre_worst,True,-0.7086000000000006,0.0,0.02244737693492825,13717.820000000007,247.0
canonical_top40,3589,10522.81999999989,387,entry,True,0.0,-1.0,,-847.1800000001094,1.0
canonical_top40,3589,10522.81999999989,387,plus15,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
canonical_top40,3589,10522.81999999989,387,plus30,True,0.0,0.0,,-517.1800000001094,11.0
canonical_top40,3589,10522.81999999989,387,first_mdecay,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
canonical_top40,3589,10522.81999999989,387,first_fastflip,False,,,,,
canonical_top40,3589,10522.81999999989,387,pre_worst,True,0.0,-1.0,0.0,8897.81999999989,279.0
canonical_top40,2266,10317.81999999989,123,entry,True,0.0,0.0,0.0,327.81999999989057,1.0
canonical_top40,2266,10317.81999999989,123,plus15,True,0.0,0.0,0.0,1477.8199999998906,6.0
canonical_top40,2266,10317.81999999989,123,plus30,True,0.0,0.0,0.0,2627.8199999998906,11.0
canonical_top40,2266,10317.81999999989,123,first_mdecay,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
canonical_top40,2266,10317.81999999989,123,first_fastflip,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
canonical_top40,2266,10317.81999999989,123,pre_worst,True,0.0,0.0,0.06961664434514016,9822.81999999989,69.0
canonical_top40,1449,10242.820000000007,167,entry,True,0.0,-1.0,,-2.179999999993015,1.0
canonical_top40,1449,10242.820000000007,167,plus15,True,0.0,-1.0,0.0,107.82000000000698,6.0
canonical_top40,1449,10242.820000000007,167,plus30,True,0.0,-1.0,2.8751623075494335,-202.17999999999302,11.0
canonical_top40,1449,10242.820000000007,167,first_mdecay,True,0.7086000000000006,0.0,0.2381915265506434,2222.820000000007,34.0
canonical_top40,1449,10242.820000000007,167,first_fastflip,False,,,,,
canonical_top40,1449,10242.820000000007,167,pre_worst,True,0.0,-1.0,0.0,9267.820000000007,150.0
canonical_top40,2211,9832.81999999989,293,entry,True,0.0,-1.0,0.0,87.81999999989057,1.0
canonical_top40,2211,9832.81999999989,293,plus15,True,-0.7085999999999997,-1.0,0.0,982.8199999998906,6.0
canonical_top40,2211,9832.81999999989,293,plus30,True,0.0,-1.0,0.12919744893765292,1482.8199999998906,11.0
canonical_top40,2211,9832.81999999989,293,first_mdecay,True,0.7085999999999997,0.0,0.19015677085726776,3172.8199999998906,64.0
canonical_top40,2211,9832.81999999989,293,first_fastflip,False,,,,,
canonical_top40,2211,9832.81999999989,293,pre_worst,True,-0.7085999999999997,-1.0,0.0,8237.81999999989,189.0
canonical_top40,3471,9702.820000000007,450,entry,True,0.0,-1.0,,-2.179999999993015,1.0
canonical_top40,3471,9702.820000000007,450,plus15,True,0.0,-1.0,0.43456275086121954,357.820000000007,6.0
canonical_top40,3471,9702.820000000007,450,plus30,True,0.0,-1.0,0.41876046901172065,367.820000000007,11.0
canonical_top40,3471,9702.820000000007,450,first_mdecay,True,0.7085999999999997,0.0,0.3669790029810973,1957.820000000007,286.0
canonical_top40,3471,9702.820000000007,450,first_fastflip,False,,,,,
canonical_top40,3471,9702.820000000007,450,pre_worst,True,-0.7086000000000006,-1.0,0.0,11352.820000000007,350.0
canonical_top40,2765,9412.81999999989,140,entry,True,0.0,-1.0,0.0,172.81999999989057,1.0
canonical_top40,2765,9412.81999999989,140,plus15,True,-1.4172000000000002,-1.0,0.0,2997.8199999998906,6.0
canonical_top40,2765,9412.81999999989,140,plus30,True,0.0,-1.0,0.2121691815987695,2617.8199999998906,11.0
canonical_top40,2765,9412.81999999989,140,first_mdecay,True,0.7085999999999988,0.0,0.4974814999067376,1777.8199999998906,15.0
canonical_top40,2765,9412.81999999989,140,first_fastflip,False,,,,,
canonical_top40,2765,9412.81999999989,140,pre_worst,True,0.0,-1.0,0.15687626843649966,2982.8199999998906,14.0
canonical_top40,2743,8967.820000000007,140,entry,True,0.0,-1.0,0.0,32.820000000006985,1.0
canonical_top40,2743,8967.820000000007,140,plus15,True,0.0,-1.0,0.0,542.820000000007,6.0
canonical_top40,2743,8967.820000000007,140,plus30,True,0.0,-1.0,0.5685847741556773,352.820000000007,11.0
canonical_top40,2743,8967.820000000007,140,first_mdecay,True,1.4171999999999993,0.0,0.25957206892894374,2652.820000000007,23.0
canonical_top40,2743,8967.820000000007,140,first_fastflip,False,,,,,
canonical_top40,2743,8967.820000000007,140,pre_worst,True,0.0,-1.0,0.0,3582.820000000007,22.0
canonical_top40,2201,8772.820000000007,141,entry,True,0.0,0.0,,-167.17999999999302,1.0
canonical_top40,2201,8772.820000000007,141,plus15,True,0.0,0.0,3.8049117952261056,-162.17999999999302,6.0
canonical_top40,2201,8772.820000000007,141,plus30,True,0.0,1.0,6.485645105499043,-317.179999999993,11.0
canonical_top40,2201,8772.820000000007,141,first_mdecay,True,0.7086000000000001,1.0,8.301625735038776,-422.179999999993,8.0
canonical_top40,2201,8772.820000000007,141,first_fastflip,True,0.7086000000000001,1.0,8.301625735038776,-422.179999999993,8.0
canonical_top40,2201,8772.820000000007,141,pre_worst,True,0.0,0.0,0.0,4407.820000000007,30.0
canonical_top40,3607,8747.820000000007,136,entry,True,0.0,0.0,0.0,12.820000000006985,1.0
canonical_top40,3607,8747.820000000007,136,plus15,True,-0.7085999999999988,0.0,0.0,1767.820000000007,6.0
canonical_top40,3607,8747.820000000007,136,plus30,True,0.0,1.0,0.5147582898711387,857.820000000007,11.0
canonical_top40,3607,8747.820000000007,136,first_mdecay,True,0.7085999999999988,1.0,0.6307203222047468,652.820000000007,8.0
canonical_top40,3607,8747.820000000007,136,first_fastflip,True,0.7085999999999988,1.0,0.6307203222047468,652.820000000007,8.0
canonical_top40,3607,8747.820000000007,136,pre_worst,True,0.0,0.0,0.06505187179690214,1652.820000000007,7.0
canonical_top40,2830,8732.820000000007,131,entry,True,0.0,0.0,0.0,1327.820000000007,1.0
canonical_top40,2830,8732.820000000007,131,plus15,True,0.0,0.0,0.05399917921247584,2627.820000000007,6.0
canonical_top40,2830,8732.820000000007,131,plus30,True,0.0,0.0,0.041134140852976835,3962.820000000007,11.0
canonical_top40,2830,8732.820000000007,131,first_mdecay,True,0.7086000000000001,1.0,0.2078170127705968,4097.820000000007,29.0
canonical_top40,2830,8732.820000000007,131,first_fastflip,True,0.7086000000000001,1.0,0.2078170127705968,4097.820000000007,29.0
canonical_top40,2830,8732.820000000007,131,pre_worst,True,0.0,0.0,0.000688437824426324,7257.820000000007,63.0
canonical_top40,3585,8662.820000000007,127,entry,True,0.0,0.0,0.0,677.820000000007,1.0
canonical_top40,3585,8662.820000000007,127,plus15,True,0.0,1.0,0.15531835949297138,1957.820000000007,6.0
canonical_top40,3585,8662.820000000007,127,plus30,True,0.0,1.0,0.037019462140869104,5722.820000000007,11.0
canonical_top40,3585,8662.820000000007,127,first_mdecay,True,0.7085999999999997,1.0,0.3926102976072332,1407.820000000007,4.0
canonical_top40,3585,8662.820000000007,127,first_fastflip,True,0.7085999999999997,1.0,0.3926102976072332,1407.820000000007,4.0
canonical_top40,3585,8662.820000000007,127,pre_worst,True,0.0,0.0,0.1925893706388987,6162.820000000007,26.0
canonical_top40,596,8532.820000000007,162,entry,True,1.4171999999999993,0.0,,-972.179999999993,1.0
canonical_top40,596,8532.820000000007,162,plus15,True,0.0,-1.0,0.471253534401503,347.820000000007,6.0
canonical_top40,596,8532.820000000007,162,plus30,True,0.0,-1.0,0.11552298907482544,1607.820000000007,11.0
canonical_top40,596,8532.820000000007,162,first_mdecay,True,1.4171999999999993,0.0,0.4859325874902574,1147.820000000007,20.0
canonical_top40,596,8532.820000000007,162,first_fastflip,False,,,,,
canonical_top40,596,8532.820000000007,162,pre_worst,False,,,,,
canonical_top40,3399,8447.81999999989,161,entry,True,0.0,-1.0,0.0,237.81999999989057,1.0
canonical_top40,3399,8447.81999999989,161,plus15,True,0.0,-1.0,1.2135016055564662,-57.18000000010943,6.0
canonical_top40,3399,8447.81999999989,161,plus30,True,0.0,-1.0,0.0,1387.8199999998906,11.0
canonical_top40,3399,8447.81999999989,161,first_mdecay,True,0.7085999999999997,0.0,0.43428654762569596,2637.8199999998906,27.0
canonical_top40,3399,8447.81999999989,161,first_fastflip,False,,,,,
canonical_top40,3399,8447.81999999989,161,pre_worst,True,0.0,0.0,0.20588399294847806,3702.8199999998906,30.0
canonical_top40,3169,8342.820000000007,179,entry,True,0.0,-1.0,,-27.179999999993015,1.0
canonical_top40,3169,8342.820000000007,179,plus15,True,0.0,-1.0,1.0748065348236857,-12.179999999993015,6.0
canonical_top40,3169,8342.820000000007,179,plus30,True,0.0,-1.0,4.145682348605645,-512.179999999993,11.0
canonical_top40,3169,8342.820000000007,179,first_mdecay,True,0.7086000000000001,0.0,4.729148753224217,-607.179999999993,14.0
canonical_top40,3169,8342.820000000007,179,first_fastflip,False,,,,,
canonical_top40,3169,8342.820000000007,179,pre_worst,True,0.0,-1.0,0.0,8647.820000000007,132.0
canonical_top40,3481,8182.820000000007,140,entry,True,-0.7086000000000001,0.0,0.0,972.820000000007,1.0
canonical_top40,3481,8182.820000000007,140,plus15,True,0.0,0.0,0.48287139623893344,872.820000000007,6.0
canonical_top40,3481,8182.820000000007,140,plus30,True,0.0,0.0,0.2399544975175068,1282.820000000007,11.0
canonical_top40,3481,8182.820000000007,140,first_mdecay,True,0.7086000000000006,1.0,0.18549510705128716,5927.820000000007,55.0
canonical_top40,3481,8182.820000000007,140,first_fastflip,True,0.7086000000000006,1.0,0.18549510705128716,5927.820000000007,55.0
canonical_top40,3481,8182.820000000007,140,pre_worst,True,0.0,0.0,0.0,9327.820000000007,127.0
canonical_top40,1980,8137.820000000007,51,entry,True,-0.7086000000000001,-1.0,0.0,372.820000000007,1.0
canonical_top40,1980,8137.820000000007,51,plus15,True,0.0,-1.0,0.05696058327637251,1572.820000000007,6.0
canonical_top40,1980,8137.820000000007,51,plus30,True,1.4172000000000002,0.0,0.20777576048401822,3202.820000000007,11.0
canonical_top40,1980,8137.820000000007,51,first_mdecay,True,1.4172000000000002,0.0,0.20777576048401822,3202.820000000007,11.0
canonical_top40,1980,8137.820000000007,51,first_fastflip,False,,,,,
canonical_top40,1980,8137.820000000007,51,pre_worst,True,-0.7085999999999997,-1.0,0.0,4677.820000000007,13.0
canonical_top40,2346,7312.820000000007,133,entry,True,0.0,0.0,,-42.179999999993015,1.0
canonical_top40,2346,7312.820000000007,133,plus15,True,0.0,0.0,0.0,247.82000000000698,6.0
canonical_top40,2346,7312.820000000007,133,plus30,True,0.0,0.0,0.0,2237.820000000007,11.0
canonical_top40,2346,7312.820000000007,133,first_mdecay,True,0.7085999999999997,1.0,0.38009358166113943,2837.820000000007,21.0
canonical_top40,2346,7312.820000000007,133,first_fastflip,True,0.7085999999999997,1.0,0.38009358166113943,2837.820000000007,21.0
canonical_top40,2346,7312.820000000007,133,pre_worst,True,0.0,0.0,0.07536338257074317,4232.820000000007,20.0
canonical_top40,686,7217.820000000007,141,entry,True,0.0,0.0,,-977.179999999993,1.0
canonical_top40,686,7217.820000000007,141,plus15,True,0.0,0.0,0.0,1107.820000000007,6.0
canonical_top40,686,7217.820000000007,141,plus30,True,0.0,0.0,0.2001418892092601,2457.820000000007,11.0
canonical_top40,686,7217.820000000007,141,first_mdecay,True,2.83,0.0,0.0,7432.820000000007,127.0
canonical_top40,686,7217.820000000007,141,first_fastflip,True,0.0,1.0,0.3052491029615067,3527.820000000007,29.0
canonical_top40,686,7217.820000000007,141,pre_worst,False,,,,,
canonical_top40,10,7157.820000000014,120,entry,True,0.0,0.0,,-397.17999999998574,1.0
canonical_top40,10,7157.820000000014,120,plus15,True,0.0,0.0,,-492.17999999998574,6.0
canonical_top40,10,7157.820000000014,120,plus30,True,0.0,0.0,,-27.17999999998574,11.0
canonical_top40,10,7157.820000000014,120,first_mdecay,True,0.7085999999999997,1.0,0.35700157273665584,1332.8200000000143,54.0
canonical_top40,10,7157.820000000014,120,first_fastflip,True,0.0,1.0,,-792.1799999999857,7.0
canonical_top40,10,7157.820000000014,120,pre_worst,True,-0.7085999999999997,0.0,0.0,2357.8200000000143,69.0
canonical_top40,2632,7137.819999999891,141,entry,True,-0.7086000000000001,-1.0,0.0,132.81999999989057,1.0
canonical_top40,2632,7137.819999999891,141,plus15,True,0.0,0.0,6.098479144712147,-677.1800000001094,6.0
canonical_top40,2632,7137.819999999891,141,plus30,True,-0.7085999999999988,-1.0,0.0,2742.8199999998906,11.0
canonical_top40,2632,7137.819999999891,141,first_mdecay,True,0.7086000000000001,0.0,5.684384881799594,-622.1800000001094,3.0
canonical_top40,2632,7137.819999999891,141,first_fastflip,False,,,,,
canonical_top40,2632,7137.819999999891,141,pre_worst,True,0.0,-1.0,0.025661566337380735,8732.81999999989,121.0
canonical_top40,3587,7127.819999999891,142,entry,True,0.0,0.0,,-372.18000000010943,1.0
canonical_top40,3587,7127.819999999891,142,plus15,True,-0.7085999999999997,0.0,0.0,397.81999999989057,6.0
canonical_top40,3587,7127.819999999891,142,plus30,True,0.0,0.0,1.709315770952157,-282.18000000010943,11.0
canonical_top40,3587,7127.819999999891,142,first_mdecay,True,0.7085999999999997,1.0,0.945209069015924,87.81999999989057,15.0
canonical_top40,3587,7127.819999999891,142,first_fastflip,True,0.7085999999999997,1.0,0.945209069015924,87.81999999989057,15.0
canonical_top40,3587,7127.819999999891,142,pre_worst,True,-1.4172000000000002,0.0,0.0,1602.8199999998906,14.0
canonical_top40,93,7097.820000000014,354,entry,True,0.0,0.0,0.0,17.82000000001426,1.0
canonical_top40,93,7097.820000000014,354,plus15,True,0.0,0.0,0.33550352732086397,732.8200000000143,6.0
canonical_top40,93,7097.820000000014,354,plus30,True,0.0,0.0,0.4307139877767848,627.8200000000143,11.0
canonical_top40,93,7097.820000000014,354,first_mdecay,True,0.7086000000000001,1.0,1.1425255254710502,-157.17999999998574,27.0
canonical_top40,93,7097.820000000014,354,first_fastflip,True,0.0,1.0,0.7616836836473668,262.82000000001426,12.0
canonical_top40,93,7097.820000000014,354,pre_worst,True,0.0,1.0,0.7299468634953933,297.82000000001426,50.0
canonical_top40,3696,7062.820000000007,162,entry,True,0.0,0.0,,-162.17999999999302,1.0
canonical_top40,3696,7062.820000000007,162,plus15,True,-1.4172000000000002,0.0,0.0,1177.820000000007,6.0
canonical_top40,3696,7062.820000000007,162,plus30,True,0.0,0.0,0.08621718772797773,1377.820000000007,11.0
canonical_top40,3696,7062.820000000007,162,first_mdecay,True,0.7085999999999997,1.0,0.656577045005369,517.820000000007,18.0
canonical_top40,3696,7062.820000000007,162,first_fastflip,True,0.7085999999999997,1.0,0.656577045005369,517.820000000007,18.0
canonical_top40,3696,7062.820000000007,162,pre_worst,True,0.0,0.0,0.712949821596739,432.820000000007,31.0
canonical_top40,833,6912.820000000007,278,entry,True,0.0,0.0,0.0,157.82000000000698,1.0
canonical_top40,833,6912.820000000007,278,plus15,True,0.0,0.0,0.22498355889377042,447.820000000007,6.0
canonical_top40,833,6912.820000000007,278,plus30,True,0.0,0.0,0.0,817.820000000007,11.0
canonical_top40,833,6912.820000000007,278,first_mdecay,True,0.7086000000000001,1.0,0.4119260410257465,1127.820000000007,105.0
canonical_top40,833,6912.820000000007,278,first_fastflip,True,0.7086000000000001,1.0,0.4119260410257465,1127.820000000007,105.0
canonical_top40,833,6912.820000000007,278,pre_worst,True,0.0,0.0,0.027652573071924303,4922.820000000007,150.0
canonical_top40,2995,6912.819999999891,210,entry,True,0.0,-1.0,,-137.18000000010943,1.0
canonical_top40,2995,6912.819999999891,210,plus15,True,0.0,-1.0,0.0,352.81999999989057,6.0
canonical_top40,2995,6912.819999999891,210,plus30,True,0.0,-1.0,0.32272479022897405,272.81999999989057,11.0
canonical_top40,2995,6912.819999999891,210,first_mdecay,True,0.7086000000000006,0.0,0.4053794267851507,1422.8199999998906,48.0
canonical_top40,2995,6912.819999999891,210,first_fastflip,False,,,,,
canonical_top40,2995,6912.819999999891,210,pre_worst,True,0.0,-1.0,0.0,4927.819999999891,74.0
canonical_top40,111,6902.820000000014,132,entry,True,0.0,-1.0,,-117.17999999998574,1.0
canonical_top40,111,6902.820000000014,132,plus15,True,0.0,-1.0,1.8139561249361549,-287.17999999998574,6.0
canonical_top40,111,6902.820000000014,132,plus30,True,0.0,-1.0,0.4912459963451229,517.8200000000143,11.0
canonical_top40,111,6902.820000000014,132,first_mdecay,True,0.7085999999999997,0.0,0.6728688716158617,867.8200000000143,38.0
canonical_top40,111,6902.820000000014,132,first_fastflip,False,,,,,
canonical_top40,111,6902.820000000014,132,pre_worst,True,0.0,-1.0,0.0,6507.820000000014,107.0
