block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
684,loser20,-3977.179999999993,83,pre_worst,True,93155.0,-1.4172,1.4172,0.0,0.10069578947368425,1.0,-2.0,105.0,0.0,0.0,9.947826086956521,7.985188126034076,0.9780219780219781,-1.0,5.8657169791556845,-2787.179999999993,82.0,-1190.0,93156.0
3423,winner20,19717.820000000007,111,entry,True,458822.0,-4.2516,4.2516,-0.7085999999999997,-0.06926165413533836,-1.0,-6.0,4.0,4.0,2.0,12.445108695652173,-8.75189365172249,-0.7058823529411764,-1.0,0.0,337.820000000007,1.0,,
3423,winner20,19717.820000000007,111,plus15,True,458827.0,-10.624600000000001,10.624600000000001,0.0,-0.5315046616541355,-1.0,-13.0,9.0,9.0,1.0,12.619565217391305,-19.150470897863862,-0.3125,-1.0,0.0,3462.820000000007,6.0,,
3423,winner20,19717.820000000007,111,plus30,True,458832.0,-10.624600000000001,10.624600000000001,0.0,-0.7471655639097746,-1.0,-13.0,14.0,14.0,1.0,12.791304347826086,-27.500766282599052,-0.6766169154228856,-1.0,0.0,6227.820000000007,11.0,,
3423,winner20,19717.820000000007,111,first_mdecay,True,458848.0,-9.916,9.916,0.7086000000000006,0.010122857142857624,0.0,-12.0,30.0,30.0,0.0,13.615217391304348,-38.72250156111571,0.681159420289855,-1.0,0.11458626577506285,12517.820000000007,27.0,,
3423,winner20,19717.820000000007,111,first_fastflip,True,458889.0,-9.2074,9.2074,0.7086000000000006,-0.08897458646616498,1.0,-10.0,71.0,0.0,0.0,14.727717391304347,-33.42362660443084,0.22222222222222232,-1.0,0.14036345777163925,14912.820000000007,68.0,,
3423,winner20,19717.820000000007,111,pre_worst,True,458851.0,-10.624600000000001,10.624600000000001,-0.7086000000000006,0.023975187969924823,-1.0,-13.0,33.0,0.0,0.0,13.65,-46.932976792941524,-0.84375,-1.0,0.0,15162.820000000007,30.0,-1745.0,458852.0
2864,winner20,16267.820000000007,107,entry,True,385161.0,-4.9646,4.9646,0.0,-0.23176015037594003,-1.0,-13.0,0.0,3.0,1.0,21.390217391304347,1.3535684086492554,0.6277915632754343,-1.0,,-1402.179999999993,1.0,,
2864,winner20,16267.820000000007,107,plus15,True,385166.0,-10.624600000000001,10.624600000000001,0.0,-0.7551473684210528,-1.0,-13.0,5.0,8.0,1.0,20.89673913043478,0.13969874576450797,0.9731543624161074,-1.0,2.6240006062672534,-857.179999999993,6.0,,
2864,winner20,16267.820000000007,107,plus30,True,385171.0,-10.624600000000001,10.624600000000001,0.0,-0.9599706766917295,-1.0,-13.0,10.0,13.0,1.0,20.545652173913044,-2.5579766548709966,-0.9635416666666666,-1.0,0.5683755825849647,227.82000000000698,11.0,,
2864,winner20,16267.820000000007,107,first_mdecay,True,385208.0,-9.916,9.916,0.7086000000000006,0.010122857142857624,0.0,-12.0,47.0,50.0,0.0,20.205978260869564,-14.382270228790514,0.6823821339950371,-1.0,0.31231881025959796,6902.820000000007,48.0,,
2864,winner20,16267.820000000007,107,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2864,winner20,16267.820000000007,107,pre_worst,True,385250.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,89.0,32.0,0.0,20.348913043478262,-40.163750955195596,-0.5525423728813559,-1.0,0.0,19902.820000000007,90.0,-1815.0,385251.0
3335,winner20,15207.81999999989,113,entry,True,445480.0,-9.2074,9.2074,0.0,-0.2586938345864662,-1.0,-13.0,0.0,0.0,3.0,5.7668478260869565,-47.1454967892098,-0.8315789473684211,1.0,0.0,3412.8199999998906,1.0,,
3335,winner20,15207.81999999989,113,plus15,True,445485.0,-9.2074,9.2074,-1.4171999999999993,-0.6424657142857144,-1.0,-13.0,5.0,0.0,3.0,6.17445652173913,-40.16712661642796,-0.875,1.0,0.0,3867.8199999998906,6.0,,
3335,winner20,15207.81999999989,113,plus30,True,445490.0,-9.2074,9.2074,0.0,-0.7527184962406016,-1.0,-13.0,10.0,4.0,1.0,6.752173913043478,-69.78813545559935,-0.9424184261036468,1.0,0.0,9897.81999999989,11.0,,
3335,winner20,15207.81999999989,113,first_mdecay,True,445481.0,-7.7902000000000005,7.7902000000000005,1.4171999999999993,-0.3518314285714287,0.0,-11.0,1.0,1.0,3.0,5.826630434782609,-36.697964922841855,0.49494949494949503,1.0,0.2607814065787321,2522.8199999998906,2.0,,
3335,winner20,15207.81999999989,113,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3335,winner20,15207.81999999989,113,pre_worst,True,445493.0,-7.7902000000000005,7.7902000000000005,0.0,-0.5498675187969926,0.0,-11.0,13.0,0.0,1.0,6.846195652173913,-56.23283302819734,0.6558441558441559,1.0,0.10204267202272936,8887.81999999989,14.0,-2260.0,445494.0
2872,winner20,12232.820000000007,347,entry,True,385841.0,-7.7946,7.7946,0.0,-0.19180150375939853,-1.0,-13.0,36.0,36.0,0.0,34.72934782608696,-5.051686252392402,-0.26956521739130435,-1.0,0.0,332.820000000007,1.0,,
2872,winner20,12232.820000000007,347,plus15,True,385846.0,-7.7946,7.7946,0.0,-0.4848315789473684,-1.0,-13.0,41.0,41.0,0.0,34.65054347826087,-5.836988387495722,-0.9722222222222222,-1.0,0.0,1037.820000000007,6.0,,
2872,winner20,12232.820000000007,347,plus30,True,385851.0,-7.7946,7.7946,0.0,-0.5114706766917294,-1.0,-13.0,46.0,46.0,0.0,34.61521739130435,-5.342515902292252,0.7857142857142858,-1.0,0.34266692774622887,872.820000000007,11.0,,
2872,winner20,12232.820000000007,347,first_mdecay,True,385987.0,-7.086,7.086,0.7085999999999997,0.01012285714285734,0.0,-12.0,182.0,182.0,0.0,30.439673913043478,-1.7804029604039473,0.9022801302931596,-1.0,0.7786355371647082,1297.820000000007,147.0,,
2872,winner20,12232.820000000007,347,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2872,winner20,12232.820000000007,347,pre_worst,True,386104.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,299.0,75.0,0.0,27.554891304347827,-25.08248831228769,0.15923566878980888,-1.0,0.0,20922.820000000007,264.0,-2905.0,386105.0
298,winner20,12192.820000000007,340,entry,True,44113.0,-3.543,3.543,0.0,-0.05754045112781952,-1.0,-5.0,57.0,57.0,0.0,6.967934782608696,-8.519195591773729,-0.2571428571428571,-1.0,,-62.179999999993015,1.0,,
298,winner20,12192.820000000007,340,plus15,True,44118.0,-3.543,3.543,0.0,-0.14544947368421055,-1.0,-5.0,62.0,62.0,0.0,6.992934782608696,-5.430359918718368,1.0,-1.0,,-452.179999999993,6.0,,
298,winner20,12192.820000000007,340,plus30,True,44123.0,-3.543,3.543,0.0,-0.15344120300751882,-1.0,-5.0,67.0,67.0,0.0,7.007065217391304,-4.3341877762983145,-0.7142857142857143,-1.0,,-577.179999999993,11.0,,
298,winner20,12192.820000000007,340,first_mdecay,True,44157.0,-2.1258,2.1258,1.4172000000000002,0.02024571428571441,0.0,-4.0,101.0,101.0,0.0,7.018478260869565,-1.41167267324764,0.3999999999999999,-1.0,,-852.179999999993,45.0,,
298,winner20,12192.820000000007,340,first_fastflip,False,,,,,,,,,,,,,,,,,,,
298,winner20,12192.820000000007,340,pre_worst,True,44431.0,-10.624600000000001,10.624600000000001,0.0,0.0,-1.0,-13.0,375.0,49.0,0.0,6.61195652173913,-42.31463052966972,0.9333333333333333,-1.0,0.0259162492247088,11087.820000000007,319.0,-775.0,44432.0
2759,winner20,11977.81999999989,139,entry,True,372249.0,-6.373,6.373,-2.1258,-0.13520751879699253,-1.0,-5.0,0.0,0.0,1.0,9.546195652173912,-9.457377550060071,-0.4407894736842105,-1.0,0.0,1017.8199999998906,1.0,,
2759,winner20,11977.81999999989,139,plus15,True,372254.0,-9.2074,9.2074,0.0,-0.6182587969924812,-1.0,-10.0,5.0,5.0,1.0,9.82445652173913,-23.656392190616753,-0.4526315789473684,-1.0,0.0,4667.819999999891,6.0,,
2759,winner20,11977.81999999989,139,plus30,True,372259.0,-7.0816,7.0816,1.4171999999999993,-0.7338559398496242,0.0,-7.0,10.0,10.0,1.0,10.155978260869565,-12.500845144969835,0.5483870967741935,-1.0,0.3850332816439413,3497.8199999998906,11.0,,
2759,winner20,11977.81999999989,139,first_mdecay,True,372258.0,-8.4988,8.4988,0.7086000000000006,-0.7679440601503761,0.0,-9.0,9.0,9.0,1.0,10.110326086956523,-17.728607750786608,0.44772117962466496,-1.0,0.21625156914248758,4457.819999999891,10.0,,
2759,winner20,11977.81999999989,139,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2759,winner20,11977.81999999989,139,pre_worst,True,372261.0,-7.0816,7.0816,0.0,-0.6273392481203008,0.0,-6.0,12.0,0.0,1.0,10.143478260869566,-10.112794276759201,0.35416666666666674,-1.0,0.45008456667054325,3127.8199999998906,13.0,-1395.0,372262.0
2790,winner20,11782.820000000007,450,entry,True,375158.0,-4.2516,4.2516,-0.7085999999999997,-0.35057052631578955,-1.0,-6.0,2.0,2.0,1.0,12.927173913043479,-2.461890594142754,-0.8512396694214877,-1.0,0.0,452.820000000007,1.0,,
2790,winner20,11782.820000000007,450,plus15,True,375163.0,-4.2516,4.2516,0.0,-0.5663472180451129,-1.0,-7.0,7.0,7.0,1.0,12.946195652173913,0.10851376073332399,0.5454545454545454,-1.0,0.9508550208139819,32.820000000006985,6.0,,
2790,winner20,11782.820000000007,450,plus30,True,375168.0,-4.2516,4.2516,0.0,-0.4890938345864664,-1.0,-7.0,12.0,12.0,1.0,12.998369565217391,1.3374865498202306,0.6216216216216217,-1.0,1.4150519601089966,-277.179999999993,11.0,,
2790,winner20,11782.820000000007,450,first_mdecay,True,375185.0,-4.2516,4.2516,0.7086000000000006,-0.043155338345864686,0.0,-7.0,29.0,29.0,0.0,13.1625,0.8899994050807091,1.0,-1.0,0.9238178112073963,127.82000000000698,28.0,,
2790,winner20,11782.820000000007,450,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2790,winner20,11782.820000000007,450,pre_worst,True,375578.0,-9.916,9.916,0.0,1.4296894984964826e-16,-1.0,-12.0,422.0,68.0,0.0,12.060869565217391,-33.519457615078124,-0.0757575757575758,-1.0,0.01061925031954289,15372.820000000007,421.0,-1150.0,375579.0
2332,winner20,11557.81999999989,241,entry,True,315194.0,-3.543,3.543,0.0,-0.17954751879699252,0.0,-6.0,3.0,0.0,1.0,4.3304347826086955,-4.150080396094129,-0.7142857142857143,1.0,,-17.18000000010943,1.0,,
2332,winner20,11557.81999999989,241,plus15,True,315199.0,-3.543,3.543,0.0,-0.2546697744360903,0.0,-8.0,8.0,0.0,1.0,4.4103260869565215,-11.79269851853916,-0.6296296296296297,1.0,0.0,702.8199999998906,6.0,,
2332,winner20,11557.81999999989,241,plus30,True,315204.0,-4.9602,4.9602,0.0,-0.2988906766917294,0.0,-11.0,13.0,0.0,1.0,4.495108695652174,-16.084997155672145,0.12195121951219523,1.0,0.1019798662606978,1232.8199999998906,11.0,,
2332,winner20,11557.81999999989,241,first_mdecay,True,315213.0,-4.9602,4.9602,0.7085999999999997,-0.1395888721804511,1.0,-11.0,22.0,0.0,0.0,4.692391304347826,-16.39711367253077,0.4698795180722892,1.0,0.25025493259489917,1602.8199999998906,20.0,,
2332,winner20,11557.81999999989,241,first_fastflip,True,315213.0,-4.9602,4.9602,0.7085999999999997,-0.1395888721804511,1.0,-11.0,22.0,0.0,0.0,4.692391304347826,-16.39711367253077,0.4698795180722892,1.0,0.25025493259489917,1602.8199999998906,20.0,,
2332,winner20,11557.81999999989,241,pre_worst,True,315417.0,-8.4988,8.4988,0.0,2.8593789969929653e-16,0.0,-12.0,226.0,0.0,0.0,7.629891304347826,-43.93013168509527,-0.3731343283582089,1.0,0.0,12697.81999999989,224.0,-770.0,315418.0
2845,winner20,11367.81999999989,4,entry,True,383424.0,-6.3774,6.3774,-2.1258,-0.12328781954887219,-1.0,-11.0,0.0,2.0,4.0,11.342934782608696,-22.0453227821679,-0.8900555898702903,-1.0,0.0,7457.819999999891,1.0,,
2845,winner20,11367.81999999989,4,plus15,False,,,,,,,,,,,,,,,,,,,
2845,winner20,11367.81999999989,4,plus30,False,,,,,,,,,,,,,,,,,,,
2845,winner20,11367.81999999989,4,first_mdecay,False,,,,,,,,,,,,,,,,,,,
2845,winner20,11367.81999999989,4,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2845,winner20,11367.81999999989,4,pre_worst,True,383424.0,-6.3774,6.3774,-2.1258,-0.12328781954887219,-1.0,-11.0,0.0,2.0,4.0,11.342934782608696,-22.0453227821679,-0.8900555898702903,-1.0,0.0,7457.819999999891,1.0,-615.0,383425.0
2231,winner20,11212.81999999989,451,entry,True,301727.0,-3.543,3.543,0.0,0.02717187969924817,-1.0,-6.0,1.0,1.0,1.0,6.902717391304348,-0.1661848377076512,0.8153846153846154,1.0,,-287.18000000010943,1.0,,
2231,winner20,11212.81999999989,451,plus15,True,301732.0,-3.543,3.543,0.0,-0.06073714285714288,-1.0,-7.0,6.0,6.0,1.0,6.988586956521739,-2.2392091341602103,0.33333333333333326,1.0,0.4090505352719479,252.81999999989057,6.0,,
2231,winner20,11212.81999999989,451,plus30,True,301737.0,-3.543,3.543,0.0,-0.11081864661654138,-1.0,-7.0,11.0,11.0,1.0,7.05,0.4569290264900559,0.030303030303030276,1.0,1.0247149060511183,-12.18000000010943,11.0,,
2231,winner20,11212.81999999989,451,first_mdecay,True,301940.0,-2.8344,2.8344,0.7086000000000001,0.010122857142857213,0.0,-5.0,214.0,0.0,0.0,7.225,-3.5690295602365962,1.0,1.0,0.42292239374076546,1582.8199999998906,214.0,,
2231,winner20,11212.81999999989,451,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2231,winner20,11212.81999999989,451,pre_worst,True,302155.0,-6.373,6.373,0.0,2.501956622368845e-16,-1.0,-7.0,429.0,32.0,0.0,6.665760869565218,-35.97009143862001,0.8999999999999999,1.0,0.02339359852644975,11897.81999999989,429.0,-640.0,302156.0
2586,winner20,10995.640000000014,35,entry,True,350188.0,-5.6644000000000005,5.6644000000000005,0.0,-0.2986524812030076,-1.0,-5.0,0.0,31.0,1.0,5.631521739130434,-30.11459301317259,-0.9209486166007905,1.0,0.0,1035.640000000014,1.0,,
2586,winner20,10995.640000000014,35,plus15,True,350193.0,-5.6644000000000005,5.6644000000000005,0.0,-0.6312772932330829,-1.0,-5.0,5.0,36.0,1.0,5.688586956521739,-23.483841541401198,0.12432432432432439,1.0,0.48182600108310764,650.640000000014,6.0,,
2586,winner20,10995.640000000014,35,plus30,True,350198.0,-5.6644000000000005,5.6644000000000005,-0.7086000000000006,-0.6008756390977447,-1.0,-5.0,10.0,0.0,1.0,5.984239130434783,-36.48737817816813,-0.96,1.0,0.0,2635.640000000014,11.0,,
2586,winner20,10995.640000000014,35,first_mdecay,True,350196.0,-4.9558,4.9558,0.7086000000000006,-0.6546601503759402,0.0,-4.0,8.0,39.0,1.0,5.8755434782608695,-25.66381216574326,0.6220095693779903,1.0,0.4049952835992261,1160.640000000014,9.0,,
2586,winner20,10995.640000000014,35,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2586,winner20,10995.640000000014,35,pre_worst,True,350220.0,-5.6644000000000005,5.6644000000000005,0.0,0.008524511278195649,-1.0,-5.0,32.0,5.0,0.0,7.478804347826087,-87.74028620352155,-0.7905759162303665,1.0,0.0,14260.640000000014,33.0,-1725.0,350221.0
558,winner20,10932.820000000007,143,entry,True,77172.0,-3.543,3.543,0.0,-0.05061428571428568,-1.0,-8.0,4.0,4.0,1.0,4.51304347826087,-2.1298631601973366,-0.7880794701986755,1.0,0.0,442.820000000007,1.0,,
558,winner20,10932.820000000007,143,plus15,True,77177.0,-7.0816,7.0816,-3.5385999999999997,-0.25833639097744365,-1.0,-9.0,9.0,0.0,1.0,4.584239130434782,-4.439557730890423,-0.7719298245614035,1.0,0.0,647.820000000007,6.0,,
558,winner20,10932.820000000007,143,plus30,True,77182.0,-9.2074,9.2074,-2.8343999999999996,-0.4754963909774436,-1.0,-13.0,14.0,0.0,1.0,4.752173913043478,-24.391412619410595,-0.950354609929078,1.0,0.0,2832.820000000007,11.0,,
558,winner20,10932.820000000007,143,first_mdecay,True,77179.0,-7.0816,7.0816,0.7086000000000006,-0.3930243609022557,0.0,-9.0,11.0,1.0,1.0,4.582608695652174,-2.0112264410161678,0.9870129870129871,1.0,0.5719309523359324,452.820000000007,8.0,,
558,winner20,10932.820000000007,143,first_fastflip,False,,,,,,,,,,,,,,,,,,,
558,winner20,10932.820000000007,143,pre_worst,True,77184.0,-7.0816,7.0816,2.1258,-0.4791861654135339,0.0,-9.0,16.0,1.0,1.0,4.844021739130435,-10.191872883931946,0.7153846153846153,1.0,0.3971307742814571,1707.820000000007,13.0,-1625.0,77185.0
237,winner20,10717.820000000007,142,entry,True,36951.0,-8.4988,8.4988,-4.247199999999999,-0.12833759398496242,-1.0,-9.0,135.0,50.0,0.0,8.368478260869566,-13.677216556955102,-0.8356164383561644,-1.0,0.0,572.820000000007,1.0,,
237,winner20,10717.820000000007,142,plus15,True,36956.0,-9.916,9.916,-0.7086000000000006,-0.45098842105263154,-1.0,-12.0,140.0,55.0,0.0,8.26141304347826,-16.664197909118805,-0.8440366972477065,-1.0,0.0,1722.820000000007,6.0,,
237,winner20,10717.820000000007,142,plus30,True,36961.0,-10.624600000000001,10.624600000000001,0.0,-0.5995849624060152,-1.0,-13.0,145.0,60.0,0.0,8.242934782608696,-19.602818015169053,0.7546012269938651,-1.0,0.12184646127414818,2882.820000000007,11.0,,
237,winner20,10717.820000000007,142,first_mdecay,True,37004.0,-9.916,9.916,0.7086000000000006,0.010122857142857624,0.0,-12.0,188.0,103.0,0.0,7.577173913043478,-16.31563983219986,0.5257731958762886,-1.0,0.18855341124546487,4647.820000000007,54.0,,
237,winner20,10717.820000000007,142,first_fastflip,False,,,,,,,,,,,,,,,,,,,
237,winner20,10717.820000000007,142,pre_worst,True,37018.0,-9.2074,9.2074,0.0,0.0884418045112785,0.0,-10.0,202.0,0.0,0.0,7.277717391304348,-13.266104697417441,0.17647058823529416,-1.0,0.24442108865152856,4327.820000000007,68.0,-930.0,37019.0
258,winner20,10697.820000000007,264,entry,True,40049.0,-3.543,3.543,0.0,-0.1502445112781955,0.0,-5.0,16.0,0.0,1.0,7.810869565217391,-9.554229999477183,-0.3924050632911392,-1.0,,-77.17999999999302,1.0,,
258,winner20,10697.820000000007,264,plus15,True,40054.0,-3.543,3.543,0.0,-0.18434255639097744,0.0,-5.0,21.0,0.0,0.0,7.850543478260869,-7.395869172361072,0.7837837837837838,-1.0,,-322.179999999993,6.0,,
258,winner20,10697.820000000007,264,plus30,True,40059.0,-3.543,3.543,0.0,-0.14225278195488725,0.0,-5.0,26.0,0.0,0.0,7.880434782608695,-5.511493887703802,0.40740740740740744,-1.0,,-557.179999999993,11.0,,
258,winner20,10697.820000000007,264,first_mdecay,True,40184.0,-9.2074,9.2074,0.7086000000000006,-0.2639587969924811,1.0,-11.0,151.0,0.0,0.0,8.760326086956521,-23.359062952543947,0.8701298701298701,-1.0,0.13743962712964367,6432.820000000007,136.0,,
258,winner20,10697.820000000007,264,first_fastflip,True,40085.0,-4.2516,4.2516,0.0,-0.03995864661654125,1.0,-6.0,52.0,0.0,0.0,8.022282608695653,-4.568614055903996,0.5217391304347827,-1.0,1.4098931006425046,-292.179999999993,37.0,,
258,winner20,10697.820000000007,264,pre_worst,True,40295.0,-9.916,9.916,-0.7086000000000006,-0.0042622556390975565,0.0,-12.0,262.0,0.0,0.0,8.920108695652173,-30.52407278042269,-0.9189189189189189,-1.0,0.02244737693492825,13717.820000000007,247.0,-2320.0,40296.0
3589,winner20,10522.81999999989,387,entry,True,482375.0,-3.543,3.543,0.0,-0.12680210526315794,-1.0,-5.0,2.0,2.0,1.0,13.914673913043478,-3.5400367468991933,0.8481012658227849,-1.0,,-847.1800000001094,1.0,,
3589,winner20,10522.81999999989,387,plus15,True,482380.0,-2.1258,2.1258,1.4172000000000002,-0.23176015037593983,0.0,-4.0,7.0,7.0,1.0,14.05054347826087,-0.28966210905162976,0.8407079646017699,-1.0,,-1702.1800000001094,6.0,,
3589,winner20,10522.81999999989,387,plus30,True,482385.0,-2.1258,2.1258,0.0,-0.15450676691729326,0.0,-4.0,12.0,0.0,1.0,14.107608695652173,-4.293136172074456,-0.8392857142857143,-1.0,,-517.1800000001094,11.0,,
3589,winner20,10522.81999999989,387,first_mdecay,True,482380.0,-2.1258,2.1258,1.4172000000000002,-0.23176015037593983,0.0,-4.0,7.0,7.0,1.0,14.05054347826087,-0.28966210905162976,0.8407079646017699,-1.0,,-1702.1800000001094,6.0,,
3589,winner20,10522.81999999989,387,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3589,winner20,10522.81999999989,387,pre_worst,True,482653.0,-10.624600000000001,10.624600000000001,0.0,0.025573533834586906,-1.0,-13.0,280.0,1.0,0.0,17.61141304347826,-14.201968354993937,-0.6023391812865497,-1.0,0.0,8897.81999999989,279.0,-2175.0,482654.0
2266,winner20,10317.81999999989,123,entry,True,304814.0,-3.5473999999999997,3.5473999999999997,0.0,-0.05073338345864658,0.0,-10.0,3.0,0.0,2.0,10.652173913043478,-15.007908668114144,-0.7801047120418848,-1.0,0.0,327.81999999989057,1.0,,
2266,winner20,10317.81999999989,123,plus15,True,304819.0,-9.2074,9.2074,0.0,-0.5357404511278197,0.0,-10.0,8.0,0.0,1.0,10.708695652173914,-19.00058433746675,-0.3988439306358381,-1.0,0.0,1477.8199999998906,6.0,,
2266,winner20,10317.81999999989,123,plus30,True,304824.0,-9.2074,9.2074,0.0,-0.6930799999999999,0.0,-10.0,13.0,0.0,1.0,10.7375,-22.750023213393114,-0.41463414634146345,-1.0,0.0,2627.8199999998906,11.0,,
2266,winner20,10317.81999999989,123,first_mdecay,True,304848.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,37.0,0.0,0.0,11.38586956521739,-22.790856501825576,0.831578947368421,-1.0,0.21758654049537327,4512.819999999891,35.0,,
2266,winner20,10317.81999999989,123,first_fastflip,True,304848.0,-8.4988,8.4988,0.7086000000000006,0.01012285714285741,1.0,-9.0,37.0,0.0,0.0,11.38586956521739,-22.790856501825576,0.831578947368421,-1.0,0.21758654049537327,4512.819999999891,35.0,,
2266,winner20,10317.81999999989,123,pre_worst,True,304882.0,-9.2074,9.2074,0.0,7.148447492482413e-17,0.0,-10.0,71.0,0.0,0.0,11.832608695652175,-36.974770299067686,-0.7478991596638656,-1.0,0.06961664434514016,9822.81999999989,69.0,-1295.0,304883.0
1449,winner20,10242.820000000007,167,entry,True,194168.0,-3.543,3.543,0.0,-0.12094150375939848,-1.0,-6.0,73.0,8.0,0.0,5.030978260869565,-6.454397166777429,-1.0,1.0,,-2.179999999993015,1.0,,
1449,winner20,10242.820000000007,167,plus15,True,194173.0,-3.543,3.543,0.0,-0.13958887218045116,-1.0,-7.0,78.0,13.0,0.0,5.0097826086956525,-7.258190761910477,-0.37254901960784315,1.0,0.0,107.82000000000698,6.0,,
1449,winner20,10242.820000000007,167,plus30,True,194178.0,-3.543,3.543,0.0,-0.07831894736842103,-1.0,-7.0,83.0,18.0,0.0,4.947826086956522,-3.9344559603444558,-0.2558139534883721,1.0,2.8751623075494335,-202.17999999999302,11.0,,
1449,winner20,10242.820000000007,167,first_mdecay,True,194201.0,-8.4988,8.4988,0.7086000000000006,-0.4136440601503759,0.0,-12.0,106.0,41.0,0.0,5.164673913043479,-16.436236545327805,0.29268292682926833,1.0,0.2381915265506434,2222.820000000007,34.0,,
1449,winner20,10242.820000000007,167,first_fastflip,False,,,,,,,,,,,,,,,,,,,
1449,winner20,10242.820000000007,167,pre_worst,True,194317.0,-9.2074,9.2074,0.0,7.148447492482413e-17,-1.0,-13.0,222.0,26.0,0.0,6.165760869565218,-40.99502709487391,-0.5700934579439252,1.0,0.0,9267.820000000007,150.0,-380.0,194318.0
2211,winner20,9832.81999999989,293,entry,True,299588.0,-3.543,3.543,0.0,-0.019180150375939807,-1.0,-6.0,133.0,133.0,0.0,5.671739130434783,-7.710726423444113,-0.7435897435897436,1.0,0.0,87.81999999989057,1.0,,
2211,winner20,9832.81999999989,293,plus15,True,299593.0,-4.2516,4.2516,-0.7085999999999997,-0.05860601503759391,-1.0,-9.0,138.0,138.0,0.0,5.752717391304348,-13.83063454339879,-0.9097744360902256,1.0,0.0,982.8199999998906,6.0,,
2211,winner20,9832.81999999989,293,plus30,True,299598.0,-4.2516,4.2516,0.0,-0.09590075187969918,-1.0,-9.0,143.0,143.0,0.0,5.866304347826087,-14.561091376210175,-0.5,1.0,0.12919744893765292,1482.8199999998906,11.0,,
2211,winner20,9832.81999999989,293,first_mdecay,True,299651.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,0.0,-8.0,196.0,196.0,0.0,5.991304347826087,-13.72527066972812,0.7241379310344827,1.0,0.19015677085726776,3172.8199999998906,64.0,,
2211,winner20,9832.81999999989,293,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2211,winner20,9832.81999999989,293,pre_worst,True,299776.0,-7.0816,7.0816,-0.7085999999999997,-0.022909624060150256,-1.0,-9.0,321.0,11.0,0.0,6.501086956521739,-21.752636830040633,-0.8736842105263158,1.0,0.0,8237.81999999989,189.0,-675.0,299777.0
3471,winner20,9702.820000000007,450,entry,True,465473.0,-3.543,3.543,0.0,-0.3484393984962407,-1.0,-6.0,2.0,2.0,1.0,9.172826086956523,-1.840140715874122,0.7230769230769232,1.0,,-2.179999999993015,1.0,,
3471,winner20,9702.820000000007,450,plus15,True,465478.0,-3.543,3.543,0.0,-0.5242574436090226,-1.0,-8.0,7.0,7.0,1.0,9.197282608695652,-2.2625597946672587,0.2195121951219512,1.0,0.43456275086121954,357.820000000007,6.0,,
3471,winner20,9702.820000000007,450,plus30,True,465483.0,-3.543,3.543,0.0,-0.4336845112781956,-1.0,-8.0,12.0,12.0,1.0,9.251630434782609,-1.8790105473137886,0.4782608695652173,1.0,0.41876046901172065,367.820000000007,11.0,,
3471,winner20,9702.820000000007,450,first_mdecay,True,465758.0,-5.6688,5.6688,0.7085999999999997,0.010122857142857303,0.0,-12.0,287.0,287.0,0.0,7.871195652173913,-5.045170977800824,0.2592592592592593,1.0,0.3669790029810973,1957.820000000007,286.0,,
3471,winner20,9702.820000000007,450,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3471,winner20,9702.820000000007,450,pre_worst,True,465822.0,-9.2074,9.2074,-0.7086000000000006,0.0010655639097743891,-1.0,-13.0,351.0,1.0,0.0,8.427717391304348,-35.10674362199298,-0.7375565610859729,1.0,0.0,11352.820000000007,350.0,-920.0,465823.0
2765,winner20,9412.81999999989,140,entry,True,373168.0,-4.2472,4.2472,0.0,-0.11496180451127821,-1.0,-2.0,0.0,0.0,1.0,11.408695652173913,-0.5295266168950021,0.47540983606557385,-1.0,0.0,172.81999999989057,1.0,,
2765,winner20,9412.81999999989,140,plus15,True,373173.0,-7.7902000000000005,7.7902000000000005,-1.4172000000000002,-0.3763757894736843,-1.0,-8.0,5.0,5.0,1.0,11.468478260869565,-11.883002622585632,-0.9577039274924471,-1.0,0.0,2997.8199999998906,6.0,,
2765,winner20,9412.81999999989,140,plus30,True,373178.0,-8.4988,8.4988,0.0,-0.5782836090225565,-1.0,-9.0,10.0,10.0,1.0,11.266847826086957,-8.278485760399622,0.6784565916398715,-1.0,0.2121691815987695,2617.8199999998906,11.0,,
