sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2023-02-06,-756.6000000000058,-863.9000000000233,-1125.6059798280207,-1349.1236670898709,-1418.6219393972065,-102.80000000000291,-1019.359999999986,-2801.0,-900.4847838624166,-1019.36,-2195.0
2023-02-07,2641.799999999996,2962.899999999961,3757.7894891219653,2760.078305701756,2966.635850077687,316.1999999999971,3170.640000000014,4240.0,3006.2315912975723,3205.6400000000003,-155.0
2023-02-08,109.90000000005966,51.20000000005166,559.9626953220459,364.8692796406809,322.21860155842785,116.19999999999709,1170.640000000014,343.0,447.9701562576367,1455.64,-530.0
2023-02-09,-615.2999999999374,-667.5999999999149,1114.6487756220756,1716.195917243063,1681.821247642705,178.89999999999418,1806.280000000028,924.0,891.7190204976605,4825.64,3345.0
2023-02-10,-1405.6999999999316,-1484.9999999999309,-1654.5578147279389,-1762.2572673444251,-1807.078408405339,-295.6000000000058,-2938.719999999972,-5004.0,-1323.646251782351,-959.36,-2050.0
2023-02-13,906.5000000000437,1091.600000000013,672.1834496940115,708.6409162330096,832.7765158752386,89.39999999999418,911.2800000000279,2744.0,537.7467597552093,-833.72,1250.0
2023-02-14,-947.7000000001352,-904.8000000000538,-124.2284556780476,-491.30552669879904,-453.950408382894,-54.60000000000582,-528.7199999999721,-4311.0,-99.38276454243808,1915.64,-1500.0
2023-02-15,-1365.1999999999025,-1365.1999999998952,-388.86664852790716,-616.3116567701609,-606.3343025146834,-8.10000000000582,-63.71999999997206,-2023.0,-311.0933188223257,2320.64,-1250.0
2023-02-16,3011.19999999991,2694.799999999981,1814.534204471983,608.9677442560521,363.66668886993375,256.3999999999942,2581.280000000028,5229.0,1451.6273635775865,-1619.36,-4595.0
2023-02-17,-1059.9000000000306,-1199.3000000000357,-1357.2968286780315,-1372.9880170634206,-1463.098943799166,-139.60000000000582,-1378.719999999972,-2843.0,-1085.8374629424252,-834.3600000000001,-1600.0
2023-02-20,-280.5,-280.5000000000182,-248.46381450001607,-162.82517753329506,-160.7416639717586,0.0,0.0,-1749.0,-198.77105160001287,0.0,160.0
2023-02-21,1661.8000000001557,1585.100000000115,492.41300144410167,459.6926028357535,393.5183983587558,-1.4000000000087311,11.92000000004191,3711.0,393.93040115528134,-2578.7200000000003,0.0
2023-02-22,-1283.1999999999243,-1350.099999999904,-1368.9064601279147,-1005.6209136273752,-1043.2085386114888,-253.90000000000873,-2513.079999999958,-462.0,-1095.1251681023318,-489.36,215.0
2023-02-23,-35.00000000001455,-98.6999999999898,-23.56597702799095,715.9510134763019,670.4339206757544,-18.80000000000291,-179.35999999998603,-1844.0,-18.85278162239276,180.64,2915.0
2023-02-24,1471.800000000083,1375.2000000001062,272.90067809409385,-632.062973190607,-710.0047064723235,93.39999999999418,951.2800000000279,2729.0,218.3205424752751,-2673.7200000000003,-3925.0
2023-02-27,382.50000000004366,474.4000000000015,-311.3595386279988,308.51541377852465,370.6529658987964,65.69999999999709,665.640000000014,-500.0,-249.08763090239904,-2069.36,2620.0
2023-02-28,-1080.1999999999389,-1149.2999999999374,-1021.3463249279445,-962.484829285564,-1003.0685700419089,-130.10000000000582,-1283.719999999972,-3657.0,-817.0770599423556,-9.36,-790.0
2023-03-01,-1702.4999999998329,-2088.000000000044,-1412.693414478039,-841.436738464506,-1101.8339687573605,-215.40000000000873,-2128.079999999958,-1234.0,-1130.1547315824312,1235.64,115.0
2023-03-02,576.5000000001237,765.7000000000771,1823.9073975720682,705.3370330709026,834.6519852244676,237.39999999999418,2391.280000000028,1618.0,1459.1259180576546,3240.6400000000003,-2635.0
2023-03-03,193.09999999996944,193.09999999998763,1051.5582036719888,1220.0425199092597,1217.582060023147,278.6999999999971,2795.640000000014,899.0,841.2465629375912,2490.64,1595.0
2023-03-06,871.7999999999593,773.6000000000022,-60.47261182799821,209.44145914743652,133.72181088423662,8.69999999999709,95.64000000001397,638.0,-48.37808946239857,-2109.36,770.0
2023-03-07,-2365.799999999952,-2626.9999999999163,-2522.7235317059253,-1852.8400773793765,-2019.734545211001,-586.9000000000087,-5843.079999999958,-3224.0,-2018.1788253647405,-553.72,-15.0
2023-03-08,-1280.3000000000393,-1412.7000000000226,-1719.5531907780198,-1282.2968679657745,-1366.0176684730309,-280.40000000000873,-2778.079999999958,-5385.0,-1375.642552622416,-1324.36,35.0
2023-03-09,1693.5000000000728,1342.8000000000538,1393.1689019940475,1433.8194008434564,1172.5516527008035,100.59999999999127,1031.920000000042,4126.0,1114.535121595238,576.28,250.0
2023-03-10,-3377.4999999999677,-3628.099999999973,-2331.451080377976,-1627.907433227547,-1780.5353105671447,-464.70000000001164,-4612.439999999944,-6597.0,-1865.1608643023808,2495.64,350.0
2023-03-13,-1139.9999999999163,-710.4999999999454,-402.6422959559517,-1085.152576999313,-772.2365818483685,-189.90000000000873,-1873.079999999958,-2788.0,-322.11383676476134,641.28,-1905.0
2023-03-14,432.6999999999716,432.6999999999789,859.0030583219813,1372.9603439131158,1368.70735693366,154.1999999999971,1550.640000000014,655.0,687.202446657585,1345.64,2885.0
2023-03-15,-1609.1999999998952,-1357.7999999998792,-536.0967291778928,-1158.8714141909431,-968.7366461389926,22.69999999999709,235.64000000001397,-2747.0,-428.87738334231426,1885.64,-2285.0
2023-03-16,-771.0999999999949,-771.0999999999949,1600.9887933720045,1012.7403204296138,1017.1154215869756,-88.80000000000291,-879.359999999986,-2381.0,1280.7910346976037,6460.639999999999,-1110.0
2023-03-17,-502.79999999994834,-415.6999999998552,-1589.2111110058718,-1355.4384714695873,-1289.057970490482,-50.30000000000291,-494.35999999998603,1774.0,-1271.3688888046975,-3453.7200000000003,-80.0
2023-03-20,-1287.099999999955,-1287.099999999955,-1921.1708591279603,-1669.9899145951129,-1659.5748125771047,-371.1000000000058,-3693.719999999972,-4116.0,-1536.9366873023682,-2209.36,-525.0
2023-03-21,-281.5000000000109,-281.5000000000109,258.19012402199036,560.8049580780013,562.225164198593,10.39999999999418,121.28000000002794,-551.0,206.5520992175923,1435.64,1505.0
2023-03-22,2979.799999999974,2615.900000000041,1042.891280622036,1071.2164571970682,792.0769454490506,105.19999999999709,1060.640000000014,4136.0,834.3130244976288,-3604.36,-175.0
2023-03-23,2196.900000000104,2499.3000000000866,1929.4882232220762,2061.4841162156927,2258.5158389417743,209.1999999999971,2100.640000000014,2805.0,1543.590578577661,-804.3600000000001,3030.0
2023-03-24,-1686.5999999998712,-1321.1999999998989,-1726.8856347779104,-1894.5758712825336,-1622.522354656315,-176.8000000000029,-1759.359999999986,-1272.0,-1381.5085078223283,-1574.36,-1025.0
2023-03-27,-591.4000000000597,-451.9999999999127,-99.65110222792265,-161.26342765678308,-58.35369042459239,39.69999999999709,405.64000000001397,-1573.0,-79.72088178233813,850.6399999999999,90.0
2023-03-28,106.9000000000051,168.10000000000582,150.89503192200516,-92.32523133024164,-49.65095007877967,77.39999999999418,791.2800000000279,-640.0,120.71602553760412,5.640000000000001,-720.0
2023-03-29,547.5000000000182,547.5000000000218,484.96947750001937,1056.7817458051063,1052.0305918294157,0.0,0.0,3306.0,387.9755820000155,0.0,2810.0
2023-03-30,-783.6999999999498,-721.3999999999614,-639.0081845999658,-98.02607479461687,-48.43134569570197,-115.80000000000291,-1149.359999999986,-2702.0,-511.2065476799727,0.0,1955.0
2023-03-31,-219.89999999996144,-219.89999999996144,1067.5381806720343,827.6405577421187,828.3891926979927,227.39999999999418,2291.280000000028,629.0,854.0305445376274,3570.6400000000003,-105.0
2023-04-03,-587.700000000219,-465.00000000009095,-162.42799897808058,-671.7892715068671,-580.2546366801945,-53.10000000000582,-513.7199999999721,-403.0,-129.94239918246447,705.6399999999999,-1905.0
2023-04-04,-237.50000000001452,-116.59999999999128,-814.9642508339923,-633.9339596238999,-546.1216203691048,-32.60000000000582,-308.71999999997206,1574.0,-651.9714006671938,-2013.08,445.0
2023-04-05,970.4000000000706,970.4000000000706,1381.2505151220626,845.3777304395423,837.9084895519608,214.1999999999971,2150.640000000014,1691.0,1105.00041209765,1475.64,-1125.0
2023-04-06,1316.4000000000342,1505.800000000021,1620.6317182440187,1171.3033287238927,1295.2302214539363,63.39999999999418,651.2800000000279,2307.0,1296.505374595215,811.28,0.0
2023-04-07,-129.69999999998618,-129.69999999999345,-114.88683329999418,-92.7981805506828,-91.81857087798105,0.0,0.0,-571.0,-91.90946663999534,0.0,0.0
2023-04-10,1182.2999999999847,1088.7000000000226,445.1240323440198,430.5416475609191,355.7342863979266,-4.100000000005821,-23.71999999997206,905.0,356.09922587521584,-1468.7200000000005,0.0
2023-04-11,510.79999999962456,444.8999999997213,832.6891863717532,669.0040691951463,618.2123189346909,129.1999999999971,1300.640000000014,1379.0,666.1513490974025,1240.64,-200.0
2023-04-12,-2628.399999999914,-2964.300000000101,-1568.4677099280896,-692.7877935732096,-911.8296797060524,-421.00000000001455,-4166.79999999993,-4807.0,-1254.7741679424716,2990.6400000000003,1445.0
2023-04-13,2937.800000000083,3222.699999999997,3901.3029765719975,3291.9011310374303,3470.2995322056727,394.6999999999971,3955.640000000014,4432.0,3121.042381257598,2960.6400000000003,1490.0
2023-04-14,-558.699999999928,-529.5999999998858,-640.3489428778988,-768.6649467929074,-743.5026903890374,-134.40000000000146,-1318.079999999958,-1501.0,-512.2791543023191,-484.36,-980.0
2023-04-17,-1046.699999999997,-982.3999999999504,-2441.1810018059564,-2235.215532878963,-2180.413430297392,-212.3000000000029,-2114.359999999986,-501.0,-1952.944801444765,-4443.72,-970.0
2023-04-18,-57.10000000008222,18.00000000012733,265.40808802211274,581.1741504733315,634.1948942868894,80.69999999999709,815.640000000014,1871.0,212.3264704176902,705.6399999999999,1785.0
2023-04-19,220.2000000001026,235.40000000011423,613.5311786221013,-4.813418408211259,4.434351382475499,59.19999999999709,600.640000000014,886.0,490.824942897681,1145.64,-2055.0
2023-04-20,1118.100000000151,913.8000000001048,647.0371134720928,113.88402199973358,-38.55560376083311,28.59999999999127,311.9200000000419,2691.0,517.6296907776742,-459.36,-2350.0
2023-04-21,-1136.4999999999054,-1181.2999999999083,-1564.0756131779187,-1384.676277527133,-1407.278372570063,-233.60000000000582,-2318.719999999972,-2468.0,-1251.260490542335,-1464.36,-665.0
2023-04-24,-510.09999999999127,-521.2999999999593,-1428.2098734059641,-1147.5686215609485,-1150.919899511408,-290.90000000000873,-2883.079999999958,-3029.0,-1142.5678987247713,-2733.7200000000003,-40.0
2023-04-25,1631.299999999781,1375.599999999944,2102.5389816719503,1564.3399934311844,1370.6333215031268,203.1999999999971,2040.640000000014,2744.0,1682.0311853375604,2500.64,-1310.0
2023-04-26,-1833.999999999964,-1532.799999999952,-1300.9465529279573,-1086.8926877607664,-860.0207252733942,-63.80000000000291,-629.359999999986,-1404.0,-1040.757242342366,160.64,760.0
2023-04-27,2355.200000000052,2778.300000000072,3389.226280722064,2779.1345949193205,3059.8581310868576,532.6999999999971,5335.640000000014,5169.0,2711.3810245776513,2625.6400000000003,1485.0
2023-04-28,-1160.6999999999534,-1070.5999999999622,-1195.3431718559664,-1299.061086967919,-1226.0759228236586,-138.90000000000146,-1363.079999999958,-2653.0,-956.2745374847732,-698.72,-1145.0
2023-05-01,-485.4999999998436,-427.3999999998596,-378.5862185998756,-477.537968884734,-432.61972695137183,-113.10000000000582,-1113.719999999972,196.0,-302.8689748799005,0.0,-550.0
2023-05-02,-204.79999999993012,-421.49999999994907,-72.63453772795488,131.90960359001895,-20.2099598023003,-21.10000000000582,-193.71999999997206,471.0,-58.107630182363906,850.6399999999999,160.0
2023-05-03,-346.69999999994616,-538.199999999917,-1344.1917135059264,-789.3489377559863,-921.7976976052583,-93.60000000000582,-918.7199999999721,918.0,-1075.3533708047412,-2453.7200000000003,645.0
2023-05-04,-1510.299999999865,-1827.4999999998545,-1595.573783477871,-1218.2355000814878,-1431.2564123978111,-125.10000000000582,-1233.719999999972,-1106.0,-1276.4590267822969,65.64,-660.0
2023-05-05,2192.100000000028,2491.000000000051,3325.6445180220453,2909.828405361593,3103.629741871234,366.1999999999971,3670.640000000014,4627.0,2660.5156144176362,3165.6400000000003,1885.0
2023-05-08,-330.2000000000262,-330.2000000000189,-780.1306685280167,-676.0561590332946,-673.1548664400946,-138.8000000000029,-1379.359999999986,-2389.0,-624.1045348224134,-1379.36,-210.0
2023-05-09,-124.59999999995487,-124.59999999995487,-438.92460262796,-631.2606321103394,-629.8174599681707,-96.30000000000291,-954.359999999986,-192.0,-351.139682102368,-929.36,-1180.0
2023-05-10,-365.7000000000117,-368.8999999999724,-2653.848030761976,-1649.9083355586747,-1648.125873346298,-530.3000000000102,-5251.159999999916,-731.0,-2123.078424609581,-6582.4400000000005,2000.0
2023-05-11,-1004.0999999999548,-1004.0999999999768,-1364.6903763779794,-999.2170753060392,-991.3731535214048,-135.8000000000029,-1349.359999999986,-4536.0,-1091.7523011023836,-1344.36,420.0
2023-05-12,38.000000000047294,55.10000000011132,372.51185542209856,391.4639991759856,402.9452212603224,92.19999999999709,930.640000000014,363.0,298.0094843376789,915.64,445.0
2023-05-15,-376.60000000001673,-423.29999999994834,-866.1329099279542,-468.3082389320389,-498.3399962554092,-225.70000000001164,-2222.439999999944,-908.0,-692.9063279423634,-1389.36,820.0
2023-05-16,-978.99999999992,-864.399999999936,-647.0176890779433,-751.0891801665414,-662.5191875096216,-97.10000000000582,-953.7199999999721,-1785.0,-517.6141512623547,335.64,-615.0
2023-05-17,184.30000000005384,239.60000000000585,32.388000444005165,58.99282716397147,96.81687003514286,39.89999999999418,416.28000000002794,-559.0,25.910400355204132,-508.72,300.0
2023-05-18,-29.90000000004875,-1.099999999965803,1452.2542308720306,1179.0204877105516,1198.5229386022206,335.3999999999942,3371.280000000028,2414.0,1161.8033846976246,4110.64,160.0
2023-05-19,135.89999999952488,187.0999999999185,-565.6204600560724,-531.6130430057768,-495.8110314179701,2.3999999999941792,41.28000000002794,1917.0,-452.4963680448579,-2068.7200000000003,-185.0
2023-05-22,-480.09999999987485,-464.19999999997526,-326.1101435279781,-245.8629344233544,-231.07113027024712,-47.10000000000582,-453.71999999997206,814.0,-260.8881148223825,240.64,125.0
2023-05-23,1726.800000000072,1683.3000000000793,959.44067249407,426.8115168340439,383.7231889236953,97.39999999999418,991.2800000000279,3994.0,767.552537995256,-1503.7200000000005,-1620.0
2023-05-24,2833.500000000069,3126.100000000035,1906.9078474440305,910.4212522639276,1097.1950017398854,123.89999999999418,1256.280000000028,2985.0,1525.5262779552245,-2438.7200000000003,-1805.0
2023-05-25,-2232.29999999993,-2113.9999999999927,-2482.1684364779935,-1392.5738544461683,-1292.1548683073702,-157.3000000000029,-1564.359999999986,-4420.0,-1985.7347491823948,-1724.36,2925.0
2023-05-26,-64.59999999996217,-64.59999999996217,1924.531811622033,1698.88703104533,1697.7586981855538,561.1999999999971,5620.640000000014,2654.0,1539.6254492976266,5605.639999999999,675.0
2023-05-29,-263.59999999998035,-263.59999999998035,-233.49398039998258,-135.34968370593262,-133.4080618575672,0.0,0.0,-436.0,-186.79518431998608,0.0,225.0
2023-05-30,-794.8999999999178,-731.4999999999236,-184.60599472793226,-198.07062675198372,-147.5273462661948,62.19999999999709,630.640000000014,-1347.0,-147.68479578234582,1310.64,0.0
2023-05-31,-348.99999999983265,-158.49999999982538,-949.5254194558455,-1279.2140927564371,-1140.7639043818697,-105.10000000000582,-1033.719999999972,1164.0,-759.6203355646765,-2288.7200000000003,-1615.0
2023-06-01,1370.5000000000546,1389.3000000000284,1238.149745244025,1012.6222708593413,1015.5504423283392,130.89999999999418,1326.280000000028,1705.0,990.5197961952201,21.28,110.0
2023-06-02,-1189.99999999996,-1024.9000000000342,-2533.62395955603,-1941.3663064571356,-1814.489601795304,-337.1000000000058,-3353.719999999972,-3617.0,-2026.8991676448243,-4598.72,890.0
2023-06-05,-665.9999999999127,-568.3999999998778,-607.5471315778917,-613.0126257556527,-538.7619746823244,-141.40000000000873,-1388.079999999958,-890.0,-486.0377052623134,-294.36,-225.0
2023-06-06,-1050.5999999999367,-1133.399999999925,-1595.8873155779334,-1366.0399563001256,-1416.1525374876514,-307.6000000000058,-3058.719999999972,-2596.0,-1276.7098524623468,-1674.36,-595.0
2023-06-07,1952.6000000001625,1627.5000000001055,1689.5440990440934,1589.4674171982329,1344.393271601051,228.39999999999418,2301.280000000028,5343.0,1351.6352792352748,701.28,-25.0
2023-06-08,3178.7999999999374,3575.9999999998763,4003.9027430218907,3036.9001042436457,3293.374712517431,388.1999999999971,3890.640000000014,3959.0,3203.1221944175127,2365.64,395.0
2023-06-09,-552.6000000001586,-421.7000000000917,-940.7242857780813,-663.3218524598368,-566.2318779664392,-145.60000000000582,-1438.719999999972,651.0,-752.579428622465,-1604.36,785.0
2023-06-12,2352.9000000000524,2734.300000000094,2901.270306222083,2350.8633450238303,2602.478679630929,432.6999999999971,4335.640000000014,5082.0,2321.0162449776667,1355.64,1200.0
2023-06-13,-1288.3999999997322,-1267.5999999998348,-1596.3281351278536,-887.621514598812,-863.197102014659,-312.1000000000058,-3103.719999999972,-3386.0,-1277.062508102283,-1339.36,1745.0
2023-06-14,-1154.9999999999418,-1034.3999999999578,-3600.630704033963,-3036.5293674716904,-2940.3824263842857,-547.9000000000051,-5453.079999999958,-2253.0,-2880.5045632271704,-7593.08,-265.0
2023-06-15,-673.3000000000357,-622.0000000000618,824.4915597719453,166.54381659561275,207.34559517340196,-55.29999999999927,-544.359999999986,-1399.0,659.5932478175563,3890.64,-1910.0
2023-06-16,-246.1999999999971,-269.89999999993233,623.76146917206,1000.4601867317508,984.4520260695798,177.1999999999971,1780.640000000014,1676.0,499.009175337648,2440.64,2055.0
2023-06-19,-7.900000000005093,-7.900000000008731,-6.997733100007733,-221.0258889726773,-220.766750648463,0.0,0.0,-79.0,-5.598186480006187,0.0,-910.0
2023-06-20,-262.99999999989814,-258.20000000014625,-1667.1194017561295,-1338.8621049879637,-1332.411905721394,-205.90000000000873,-2033.079999999958,1676.0,-1333.6955214049037,-4068.72,0.0
2023-06-21,604.8000000001484,433.6000000001404,1066.6144701721244,768.0957564751644,642.0194796888069,168.89999999999418,1706.280000000028,1300.0,853.2915761376995,1930.64,-890.0
2023-06-22,1489.8000000000793,1768.7000000000116,2802.5035448220106,1766.982856197806,1952.523056483446,401.6999999999971,4025.640000000014,3118.0,2242.0028358576087,3495.6400000000003,-1215.0
2023-06-23,833.9999999998618,865.9999999999563,-1316.2787534340387,-1971.6599740969348,-1952.9265852725423,69.89999999999418,716.2800000000279,2734.0,-1053.023002747231,-5893.08,-3810.0
2023-06-26,-575.4999999998909,-698.5999999999294,-920.6265891059373,-752.6075741831351,-835.0914380435579,-92.90000000000873,-903.0799999999581,-1546.0,-736.5012712847499,-853.72,-420.0
2023-06-27,2259.1000000000386,2590.2999999999265,3309.312443471935,2643.5783276707425,2860.030760079439,326.6999999999971,3275.640000000014,3977.0,2647.449954777548,2870.6400000000003,910.0
2023-06-28,-1604.79999999985,-1465.199999999808,-1053.6970850278299,-1243.994393787932,-1132.957722225589,-221.40000000000873,-2188.079999999958,-2986.0,-842.957668022264,690.6399999999999,-1230.0
2023-06-29,-1353.8999999997795,-1149.499999999873,-1369.7491044778872,-1448.7178681029409,-1293.3464611273916,-55.80000000000291,-549.359999999986,-1247.0,-1095.7992835823097,-994.36,-840.0
2023-06-30,1396.2000000000626,1649.6000000000422,1786.6700586720372,1905.4481201368685,2073.452780678521,294.6999999999971,2955.640000000014,3379.0,1429.3360469376298,920.64,2730.0
2023-07-03,-380.0999999999767,-380.09999999999127,-336.68839889999225,-82.6157890155086,-79.92029468021387,0.0,0.0,-1540.0,-269.3507191199938,0.0,800.0
2023-07-04,-117.29999999995198,-117.29999999995198,-103.90304969995746,-83.92618796138625,-83.04023410935476,0.0,0.0,-276.0,-83.12243975996597,0.0,0.0
2023-07-05,-226.9999999997381,-94.49999999979627,116.26282852218047,-2.443927489253457,92.9231955950104,-28.70000000001164,-252.43999999994412,671.0,93.01026281774438,565.64,0.0
2023-07-06,1407.4000000000997,1447.100000000104,712.8705546720921,-200.80212253310108,-182.2086299576984,183.89999999999418,1856.280000000028,4094.0,570.2964437376737,-1609.36,-3180.0
2023-07-07,-224.5999999998021,-122.89999999980864,-752.0591708278306,-671.687472898266,-597.5213152622965,-161.40000000000873,-1588.079999999958,-1158.0,-601.6473366622645,-1819.36,15.0
2023-07-10,-759.49999999992,-780.9000000000706,-1603.3637725560625,-1392.227545129568,-1400.8546946064264,-155.40000000000873,-1528.079999999958,476.0,-1282.6910180448501,-2578.7200000000003,-505.0
2023-07-11,-1223.9999999998329,-1149.699999999837,-2073.2218185058555,-1713.6717440364384,-1651.0517319747094,-182.8000000000029,-1819.359999999986,-1982.0,-1658.5774548046845,-2983.7200000000003,25.0
2023-07-12,-377.7999999999738,-385.9999999998981,-1783.8585214559096,-632.1523428401529,-634.768766130333,-205.8000000000029,-2049.359999999986,-1562.0,-1427.0868171647278,-4078.72,3345.0
2023-07-13,196.09999999998763,196.09999999998763,919.8747216719892,1273.2914908547243,1270.7610431637322,210.1999999999971,2110.640000000014,2472.0,735.8997773375913,2110.64,2265.0
2023-07-14,630.4999999999745,542.8000000000284,-65.16908227797494,127.94958639109846,61.401295763432216,4.399999999994179,61.28000000002794,1056.0,-52.13526582237996,-1544.36,480.0
2023-07-17,896.6000000001295,1054.9999999999054,1558.711544021916,1311.2550540232676,1415.9990083023213,201.6999999999971,2025.640000000014,2089.0,1246.969235217533,1765.64,720.0
2023-07-18,425.1000000000458,495.700000000088,510.24383384407787,295.9912733872182,342.7679836107841,54.39999999999418,561.2800000000279,2613.0,408.19506707526233,201.28,-275.0
2023-07-19,-1035.0999999998385,-1124.4999999998329,-875.6437652278519,-363.80006584977104,-419.6200212778688,-24.60000000000582,-228.71999999997206,-982.0,-700.5150121822816,340.64,1185.0
2023-07-20,-64.89999999993233,-64.89999999993233,570.4779866940598,-44.64448487611576,-44.15596057422775,174.89999999999418,1766.280000000028,353.0,456.38238935524794,1776.2799999999995,-2115.0
2023-07-21,-1513.6999999998916,-1509.499999999909,-583.8564257279194,-57.989176575670506,-44.532410851148335,-41.90000000000873,-393.0799999999581,-6393.0,-467.0851405823355,2130.64,1785.0
2023-07-24,-1116.3999999998668,-1449.399999999889,-2345.7633528059014,-1525.188263323173,-1751.8242522922835,-223.10000000000582,-2213.719999999972,-1739.0,-1876.6106822447214,-3003.7200000000003,520.0
2023-07-25,859.800000000163,932.300000000123,1101.7996119721088,903.40041487856,947.9644486957316,215.1999999999971,2160.640000000014,2912.0,881.4396895776871,780.6399999999999,285.0
2023-07-26,-1038.6000000003696,-843.1000000000749,-799.6117301280664,-1283.5412955734969,-1136.795940577443,-70.30000000000291,-694.359999999986,-609.0,-639.6893841024531,-149.36,-2105.0
2023-07-27,2769.100000000152,2934.700000000128,3416.6284453441135,3607.637704635272,3702.449971048307,519.8999999999942,5216.280000000028,5906.0,2733.302756275291,2311.28,4110.0
2023-07-28,1999.0000000001016,2231.0999999999585,2432.5619256719633,2493.450864601567,2641.678588517045,265.8999999999942,2676.280000000028,3196.0,1946.0495405375707,1290.64,2950.0
2023-07-31,-1085.8999999998923,-1085.899999999889,-1663.1799303059017,-1244.4802694024077,-1235.8455731887725,-251.60000000000582,-2498.719999999972,-3240.0,-1330.5439442447214,-1983.7200000000005,395.0
2023-08-01,-734.999999999869,-649.8999999998341,-1049.176269827853,-1254.9475401946345,-1188.4760578303392,-84.80000000000291,-839.359999999986,-1265.0,-839.3410158622825,-1339.36,-1480.0
2023-08-02,2730.4000000000306,2412.6000000001004,3194.331164172089,2070.39297232132,1824.682078396108,399.3999999999942,4011.280000000028,3598.0,2555.4649313376713,2990.6400000000003,-3080.0
2023-08-03,-1391.099999999882,-1534.6999999998952,-973.8480005279072,-1143.6420918099016,-1234.6566910147765,57.19999999999709,580.640000000014,-3906.0,-779.0784004223258,1090.64,-1930.0
2023-08-04,-58.89999999995416,-131.29999999993743,-3042.6154566119444,-2106.2070223451287,-2155.104661430533,-718.2000000000116,-7147.439999999944,-88.0,-2434.092365289556,-8277.44,1170.0
2023-08-07,84.3000000000684,-2.8999999999796278,-686.420274077982,-174.33837080649184,-236.4892819484417,-68.60000000000582,-668.7199999999721,1369.0,-549.1362192623856,-1934.36,1320.0
2023-08-08,1421.699999999877,1250.800000000003,1074.5859272220025,460.3659343444797,329.15840978560914,120.19999999999709,1210.640000000014,2557.0,859.668741777602,-94.36,-2240.0
2023-08-09,1131.0000000000582,1002.1000000001004,1844.1701429220889,1639.4892252555612,1538.9257111025115,244.6999999999971,2455.640000000014,1240.0,1475.3361143376712,2705.6400000000003,275.0
2023-08-10,384.4000000001324,282.00000000016007,-743.1702109558582,-24.66370465728981,-99.7815403546119,-349.40000000000873,-3468.079999999958,-914.0,-594.5361687646866,-2808.7200000000003,2090.0
2023-08-11,-595.8999999998487,-701.299999999901,-1163.6438916779123,-1451.9802392453596,-1521.1454431113489,-55.30000000000291,-544.359999999986,819.0,-930.9151133423298,-1534.36,-2500.0
2023-08-14,602.0000000001455,598.9000000001106,1478.1818043720982,1001.870149170602,994.5997500735308,72.89999999999418,746.2800000000279,1678.0,1182.5454434976787,2680.6400000000003,-790.0
2023-08-15,1367.1999999997424,1610.8999999995722,1662.240244121621,917.952916243041,1080.205048001145,243.6999999999971,2445.640000000014,3562.0,1329.7921952972968,665.6399999999999,-1050.0
2023-08-16,-1310.199999999968,-1310.1999999999607,-386.10696502796515,-472.90468450492375,-463.4391111297595,-80.40000000000873,-778.0799999999581,-3825.0,-308.8855720223721,2190.64,-655.0
2023-08-17,-1201.199999999968,-1119.4000000000087,221.27697817199243,377.0522275224249,442.8882740356532,-27.30000000000291,-264.35999999998603,-3408.0,177.02158253759396,3430.6400000000003,1125.0
2023-08-18,-390.2000000000044,-294.299999999952,333.4665195720426,-383.72537683562285,-312.79089141450345,178.1999999999971,1790.640000000014,-367.0,266.7732156576341,1680.64,-2450.0
2023-08-21,-467.299999999952,-538.5999999999694,465.2938886220273,714.1937854216762,666.2766983647246,74.89999999999418,766.2800000000279,-2386.0,372.23511089762184,2665.6400000000003,1245.0
2023-08-22,-34.30000000005384,6.599999999820284,674.2414251718408,1078.1761416298696,1106.368265268779,191.6999999999971,1925.640000000014,2931.0,539.3931401374726,1890.64,2400.0
2023-08-23,4243.200000000099,3693.800000000109,4168.348540722096,3975.526308093662,3553.670728174286,383.8999999999942,3856.280000000028,6446.0,3334.678832577677,2535.64,940.0
2023-08-24,8770.399999999892,7954.499999999964,9672.951985271968,8341.060604504019,7695.304913314852,1023.1999999999971,10240.640000000014,9048.0,7738.3615882175745,7430.639999999999,-150.0
2023-08-25,1143.4999999999563,1137.200000000019,-1479.3015819059833,-831.4501268367593,-843.0190172717934,-172.60000000000582,-1708.719999999972,3066.0,-1183.4412655247868,-7033.719999999999,1435.0
2023-08-28,-1090.7999999999374,-1259.4000000000017,-1297.4036115780013,-334.23160553130185,-445.7632463912458,-92.80000000000291,-919.359999999986,-2475.0,-1037.9228892624012,-514.36,2500.0
2023-08-29,195.90000000003783,136.60000000004948,2270.6786196720436,1767.5488795621984,1722.5817764236774,404.3999999999942,4061.280000000028,4521.0,1816.542895737635,6080.639999999999,-390.0
2023-08-30,-981.9999999999418,-891.3999999998778,-789.5923145998917,-738.105712504053,-666.5174031428762,-193.10000000000582,-1913.719999999972,-2840.0,-631.6738516799134,0.0,-150.0
2023-08-31,-855.499999999869,-818.6999999998225,-661.3340570278427,-648.5779365834435,-616.0308139083799,0.0,0.0,-1635.0,-529.0672456222742,180.64,-370.0
2023-09-01,-235.09999999991123,-59.09999999994034,460.4925258720529,683.4483197992525,809.0309791925266,197.89999999999418,1996.280000000028,-56.0,368.39402069764236,1450.64,1865.0
