block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
490,-1532.179999999993,-1,-5.0,68277,0.7992565055762082,False,3.1183976158979068,1.0387253350216312,-0.7992565055762082,0.9041980624327235,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1504.1909589040836
492,-817.179999999993,-1,-5.0,68420,1.6933011545235146,False,4.7121843641268075,3.172041749736132,-1.6933011545235146,1.4038800705467371,5.0,mid,low,2022,mid_low,338.716340425516,-1155.8963404255092
494,-1627.179999999993,-1,-10.0,68518,1.2334219544804905,True,15.168567127150546,3.922150139017609,-1.2334219544804905,0.9319735271780406,10.0,strong,mid,2022,strong_mid,478.1187499999899,-2105.298749999983
496,-522.179999999993,-1,-6.0,68561,3.9321032720515032,False,3.3761661600643724,3.814977973568282,-3.9321032720515032,0.97994414826098,6.0,strong,mid,2022,strong_mid,478.1187499999899,-1000.2987499999829
498,-522.179999999993,1,3.0,68896,2.3381812945496434,True,2.9498271925096664,7.04344779257183,-2.3381812945496434,1.5457338690616875,3.0,weak,mid,2022,weak_mid,175.15902140672173,-697.3390214067148
500,5892.820000000007,1,5.0,69267,5.492851768246802,False,9.600611291454939,2.025278312547083,5.492851768246802,0.9520787051729609,5.0,mid,mid,2022,mid_mid,-27.98904109590938,5920.809041095917
502,-2707.179999999993,1,2.0,69817,2.2827235342879897,True,7.612672468412855,8.1531001753843,2.2827235342879897,1.8130841121495327,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2882.339021406715
503,-2564.359999999986,-1,-5.0,69834,0.8397240906559273,True,17.071702256204695,5.946445060018467,0.8397240906559273,2.159680047400385,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2536.370958904077
505,-157.17999999999302,-1,-9.0,70253,5.708612777973879,False,19.875359201606194,8.533812088569718,-5.708612777973879,1.794764689501532,9.0,strong,mid,2022,strong_mid,478.1187499999899,-635.2987499999829
507,-967.179999999993,-1,-10.0,70310,1.5371005674585194,False,18.995648271122633,3.8986102955568605,1.5371005674585194,1.1193761247750451,10.0,strong,mid,2022,strong_mid,478.1187499999899,-1445.2987499999829
509,-387.179999999993,1,2.0,70735,2.3418025696068696,False,10.860820698415091,6.300881526687979,2.3418025696068696,2.1400198609731875,2.0,weak,mid,2022,weak_mid,175.15902140672173,-562.3390214067148
511,-387.179999999993,-1,-5.0,70861,3.1802741477840386,False,13.139662537421081,2.7217934582873946,-3.1802741477840386,0.8603603603603602,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-359.19095890408363
513,272.820000000007,-1,-4.0,71195,3.2123914574043653,False,9.256075664992785,5.848812095032398,-3.2123914574043653,1.4390832328106151,4.0,weak,mid,2022,weak_mid,175.15902140672173,97.66097859328525
515,-1017.179999999993,1,6.0,71633,6.54350755265584,True,41.28998658336423,15.618138424821002,6.54350755265584,2.1664779161947907,6.0,strong,mid,2022,strong_mid,478.1187499999899,-1495.2987499999829
517,-1647.179999999993,-1,0.0,71669,0.962954459732039,False,-5.2865338738073255,6.658315935977731,-0.962954459732039,1.8898458119183223,0.0,weak,mid,2022,weak_mid,175.15902140672173,-1822.3390214067147
519,-192.17999999999304,1,6.0,71781,5.04443197654426,False,17.857457709092614,3.019847328244275,-5.04443197654426,0.9172730754500191,6.0,strong,mid,2022,strong_mid,478.1187499999899,-670.298749999983
521,2662.820000000007,-1,-7.0,72143,1.0463369963369964,False,9.060862822502873,4.098092643051771,1.0463369963369964,1.394614670380687,7.0,strong,low,2022,strong_low,171.774545454525,2491.045454545482
523,3892.820000000007,1,4.0,72455,0.958904109589041,True,7.665699516576443,2.065061808718282,-0.958904109589041,1.6841385597082954,4.0,weak,mid,2022,weak_mid,175.15902140672173,3717.660978593285
525,-1597.179999999993,-1,-5.0,72955,1.1256117455138663,False,7.598978276766621,1.6053529257412753,-1.1256117455138663,1.0208062418725619,5.0,mid,low,2022,mid_low,338.716340425516,-1935.8963404255092
527,-1067.179999999993,-1,-5.0,73499,1.769971632892256,True,10.739325829003857,6.6926092638304056,-1.769971632892256,1.7715617715617715,5.0,mid,low,2022,mid_low,338.716340425516,-1405.8963404255092
529,527.820000000007,-1,-5.0,73843,1.0103945456577623,False,9.723754190450768,2.2122438964544227,-1.0103945456577623,1.8107741059302853,5.0,mid,low,2022,mid_low,338.716340425516,189.10365957449096
531,-1762.179999999993,-1,-5.0,73980,1.2993910997566418,False,20.088462147735303,3.802147738366417,1.2993910997566418,1.4626299290546116,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1734.1909589040836
533,-72.17999999999302,-1,-2.0,74066,1.352671303833062,True,0.5607761128242532,5.160909359315029,-1.352671303833062,1.3827192194119913,2.0,weak,mid,2022,weak_mid,175.15902140672173,-247.33902140671475
535,-1907.179999999993,1,4.0,74384,3.0662267263728493,True,12.468441689348058,2.100377358490566,3.0662267263728493,0.9655172413793104,4.0,weak,mid,2022,weak_mid,175.15902140672173,-2082.339021406715
536,-1644.359999999986,-1,-1.0,74414,4.4568502868422675,False,3.0772077995286384,5.46712128592304,-4.4568502868422675,1.5132441646997115,1.0,weak,mid,2022,weak_mid,175.15902140672173,-1819.5190214067077
538,-482.179999999993,1,5.0,74453,0.9696243784905503,True,12.772768331251463,3.3329341317365264,-0.9696243784905503,1.3412992258498821,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-454.19095890408363
540,3817.820000000007,-1,-5.0,74735,3.4198533782445018,True,10.961816534575481,2.5797483523067704,-3.4198533782445018,1.4639397201291713,5.0,mid,low,2022,mid_low,338.716340425516,3479.103659574491
542,2692.820000000007,-1,-2.0,75334,3.8408092367426176,True,14.25998811155721,5.9139733840304185,-3.8408092367426176,1.2545079855744463,2.0,weak,low,2022,weak_low,71.43371428571298,2621.386285714294
544,-987.179999999993,1,4.0,75678,0.6482653836414283,False,4.742807668521887,3.17661334804192,-0.6482653836414283,1.8355555555555556,4.0,weak,low,2022,weak_low,71.43371428571298,-1058.613714285706
546,-1067.179999999993,1,3.0,75794,4.670573415849717,True,-0.2602565650731271,5.122738598201711,-4.670573415849717,1.3726005784906652,3.0,weak,mid,2022,weak_mid,175.15902140672173,-1242.3390214067147
548,-97.17999999999302,1,4.0,76274,0.8347852767458934,False,5.0728713714436395,4.568343038644785,-0.8347852767458934,1.9215800739443472,4.0,weak,mid,2022,weak_mid,175.15902140672173,-272.3390214067148
550,-1792.179999999993,-1,-3.0,76717,1.8194505363052753,False,4.660537117248077,6.403015075376884,-1.8194505363052753,1.4129643117261472,3.0,weak,low,2022,weak_low,71.43371428571298,-1863.613714285706
552,-1362.179999999993,1,3.0,76731,0.5357869880302907,False,16.66217058182944,4.277499082344304,0.5357869880302907,1.9387550200803214,3.0,weak,low,2022,weak_low,71.43371428571298,-1433.613714285706
554,1097.820000000007,1,1.0,76798,1.0960551463482724,True,10.462541106508173,2.2481821432828704,-1.0960551463482724,0.8357188295165393,1.0,weak,low,2022,weak_low,71.43371428571298,1026.386285714294
556,-1237.179999999993,-1,-5.0,77093,1.4630640988789883,True,8.756044008233543,2.2153303076147255,-1.4630640988789883,1.1708288092652914,5.0,mid,low,2022,mid_low,338.716340425516,-1575.8963404255092
558,10932.820000000009,-1,-6.0,77172,4.2354083242324965,False,2.1298631601973366,4.896917148362236,4.2354083242324965,2.055393586005831,6.0,strong,low,2022,strong_low,171.774545454525,10761.045454545483
560,132.82000000000698,1,4.0,77417,0.894255008624121,False,3.7979753924760984,1.6021728710656655,-0.894255008624121,0.7483801295896328,4.0,weak,mid,2022,weak_mid,175.15902140672173,-42.33902140671475
562,-772.179999999993,1,5.0,77977,1.063748955246562,False,10.238701165491921,1.7176997759522032,1.063748955246562,1.5806353084911422,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-744.1909589040837
564,3022.820000000007,-1,-2.0,78097,2.7007118436916775,False,12.727055931119612,6.1338589424972145,2.7007118436916775,1.838337182448037,2.0,weak,mid,2022,weak_mid,175.15902140672173,2847.660978593285
566,-1437.179999999993,1,5.0,78354,1.612422888747075,True,7.020045772278669,1.5373924553275977,-1.612422888747075,1.0391566265060241,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1409.1909589040836
568,-1867.179999999993,1,5.0,78546,1.6146662650083918,False,6.63614081555798,2.633761105626851,-1.6146662650083918,1.2187389926030292,5.0,mid,high,2022,mid_high,110.45562231758458,-1977.6356223175776
570,1292.820000000007,-1,-1.0,78575,0.7838711497690466,True,8.764428279301365,4.766133806986383,0.7838711497690466,1.9213213213213212,1.0,weak,high,2022,weak_high,-176.37032894738704,1469.190328947394
572,-1912.179999999993,1,2.0,79016,1.7706543291473893,False,3.4090548850659097,6.0532357344867735,-1.7706543291473893,1.505940594059406,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2087.339021406715
574,852.820000000007,1,10.0,79127,1.0094305072331073,False,14.54571314147189,3.7840073529411766,-1.0094305072331073,1.1753427841041135,10.0,strong,high,2022,strong_high,961.4608130081156,-108.64081300810858
576,4047.820000000007,-1,-2.0,79474,1.9988944168048646,False,-2.6207729350414923,4.627503736920778,-1.9988944168048646,1.852274723344458,2.0,weak,high,2022,weak_high,-176.37032894738704,4224.190328947394
578,1362.820000000007,-1,-5.0,80311,3.9677363995194783,True,12.244385851131613,3.4915254237288136,3.9677363995194783,1.283910196445276,5.0,mid,low,2022,mid_low,338.716340425516,1024.1036595744908
580,607.820000000007,-1,-2.0,80370,1.12029886785576,False,10.923157563609623,3.7995087783134722,1.12029886785576,1.2114560468276367,2.0,weak,mid,2022,weak_mid,175.15902140672173,432.6609785932852
582,3927.820000000007,1,5.0,80664,1.2292057346802976,False,10.51539481876444,2.5596019000226193,-1.2292057346802976,1.5431627196333078,5.0,mid,high,2022,mid_high,110.45562231758458,3817.3643776824224
584,-877.179999999993,-1,-4.0,81193,1.1528150134048258,True,8.934137378036116,2.909193883330187,-1.1528150134048258,1.5652705594619383,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1052.3390214067147
586,-772.179999999993,1,1.0,81232,0.4254840162089149,True,10.58976832155959,4.086294416243655,-0.4254840162089149,2.14561457689932,1.0,weak,mid,2022,weak_mid,175.15902140672173,-947.3390214067148
588,-1792.179999999993,-1,-9.0,81262,3.111954459203036,False,10.011628768687968,6.49680895151264,3.111954459203036,0.9819907520077877,9.0,strong,mid,2022,strong_mid,478.1187499999899,-2270.298749999983
590,2627.820000000007,1,1.0,81671,2.6279715425993406,False,2.854588839838644,5.321081081081082,-2.6279715425993406,1.7059791552386177,1.0,weak,mid,2022,weak_mid,175.15902140672173,2452.660978593285
592,-1262.179999999993,-1,-4.0,81948,1.4169570267131244,True,6.886471382476623,1.2196969696969695,-1.4169570267131244,0.7967618236046017,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1437.3390214067147
594,-1522.179999999993,-1,-4.0,82108,1.9620526088831391,False,3.318804627742008,2.682760093997009,-1.9620526088831391,1.1947318908748825,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1697.3390214067147
596,8532.820000000007,-1,-8.0,82569,4.877320954907161,True,34.03155274679748,21.387554155179206,-4.877320954907161,2.658165282720443,8.0,strong,mid,2022,strong_mid,478.1187499999899,8054.701250000017
598,-2152.179999999993,1,5.0,82945,0.9731240239993425,True,7.084977202500404,1.386244964941071,-0.9731240239993425,1.3923887888917459,5.0,mid,high,2022,mid_high,110.45562231758458,-2262.6356223175776
600,987.820000000007,1,6.0,83177,3.484916076506998,False,6.834658716249402,3.3357708714198657,3.484916076506998,1.2159434914228053,6.0,strong,high,2022,strong_high,961.4608130081156,26.35918699189142
602,-772.179999999993,-1,-4.0,83452,2.9928552527123577,True,9.334710878299122,2.7974535098006363,-0.0,1.0662107553621385,4.0,weak,mid,2022,weak_mid,175.15902140672173,-947.3390214067148
604,1592.820000000007,-1,-10.0,83535,1.524612441682319,False,19.57031792141982,4.827658827658827,1.524612441682319,1.631252766710934,10.0,strong,mid,2022,strong_mid,478.1187499999899,1114.7012500000171
606,12.820000000006983,1,7.0,84097,3.4363580478808786,True,11.980679964012444,4.778012684989429,-3.4363580478808786,1.2606837606837606,7.0,strong,mid,2022,strong_mid,478.1187499999899,-465.29874999998293
608,-552.179999999993,-1,-5.0,84207,1.174881836596894,False,7.820694959403145,2.802582522506138,-1.174881836596894,1.0937042459736457,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-524.1909589040837
610,1602.820000000007,1,2.0,84539,2.158988961266919,False,13.40987881816406,2.6306027820710973,2.158988961266919,0.8829021072285943,2.0,weak,mid,2022,weak_mid,175.15902140672173,1427.6609785932853
612,-362.179999999993,-1,-5.0,84780,1.0507842492047823,False,11.485325116682848,2.2557226319318073,1.0507842492047823,2.0134493670886076,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-334.19095890408363
614,-522.179999999993,-1,-8.0,84960,1.2295724826736238,False,5.908899182756129,3.0055854146906946,1.2295724826736238,0.8322097378277153,8.0,strong,mid,2022,strong_mid,478.1187499999899,-1000.2987499999829
616,-472.179999999993,-1,-5.0,85017,2.9353554203408985,False,2.417462748122015,3.9420409853032496,-2.9353554203408985,1.1439382913695242,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-444.19095890408363
618,-1477.179999999993,-1,-4.0,85221,1.1569540322149088,False,8.706475279177976,2.887067759344393,-1.1569540322149088,1.9600257898130238,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1652.3390214067147
620,-1767.179999999993,-1,-6.0,85439,8.005333925991778,False,22.996329581789148,14.527279968140183,8.005333925991778,1.4102564102564101,6.0,strong,mid,2022,strong_mid,478.1187499999899,-2245.298749999983
622,-3112.179999999993,1,4.0,85453,1.7428817063435202,True,17.879762409653818,15.65467874083657,-1.7428817063435202,2.7868594781515243,4.0,weak,mid,2022,weak_mid,175.15902140672173,-3287.339021406715
624,2762.820000000007,-1,-6.0,85471,0.8445690046962582,True,19.067418318815015,5.776584638329605,-0.8445690046962582,2.1844054580896684,6.0,strong,high,2022,strong_high,961.4608130081156,1801.3591869918914
626,-2032.179999999993,1,7.0,85694,2.2477387901725576,False,11.11125124351185,2.1887950882578666,2.2477387901725576,1.5235617230413414,7.0,strong,high,2022,strong_high,961.4608130081156,-2993.6408130081086
628,642.820000000007,-1,-1.0,86271,2.4420172799620614,False,6.825269223117929,4.802657597089298,-2.4420172799620614,1.5388170055452866,1.0,weak,mid,2022,weak_mid,175.15902140672173,467.6609785932852
630,-2142.179999999993,-1,-4.0,86479,1.4930347263880557,False,4.755995068595535,3.02783043906878,-1.4930347263880557,0.9236629106491034,4.0,weak,high,2022,weak_high,-176.37032894738704,-1965.809671052606
632,-2007.179999999993,-1,-5.0,86651,2.849220623501199,False,7.246214902961456,2.035511166597309,2.849220623501199,0.8371722182849044,5.0,mid,high,2022,mid_high,110.45562231758458,-2117.6356223175776
634,-2192.179999999993,1,2.0,86730,3.5738662217503414,False,12.118369183111955,4.213645854381356,3.5738662217503414,1.4403328611898016,2.0,weak,high,2022,weak_high,-176.37032894738704,-2015.809671052606
636,-112.17999999999302,-1,-4.0,86859,0.5308186470156532,False,9.004669426047403,4.975412349009749,0.5308186470156532,1.3362281654001777,4.0,weak,high,2022,weak_high,-176.37032894738704,64.19032894739402
638,-1607.179999999993,1,5.0,87045,1.591093586918706,True,8.436597409340635,1.7869406695392775,-1.591093586918706,1.1388977381331633,5.0,mid,high,2022,mid_high,110.45562231758458,-1717.6356223175776
640,-202.17999999999304,-1,-1.0,87239,1.1107167059279097,False,16.272131216551895,3.513362470444938,-1.1107167059279097,1.170968505801563,1.0,weak,high,2022,weak_high,-176.37032894738704,-25.809671052606006
642,-1022.179999999993,1,5.0,87633,2.5424708193690053,True,10.061382109355792,2.4047036907672603,-2.5424708193690053,0.8921613568645427,5.0,mid,high,2022,mid_high,110.45562231758458,-1132.6356223175776
644,2862.820000000007,1,7.0,87668,0.9087058587047818,True,11.734748220495039,3.143846686677442,-0.9087058587047818,1.437670609645132,7.0,strong,high,2022,strong_high,961.4608130081156,1901.3591869918914
646,4922.820000000007,-1,-4.0,87960,1.6099131622597325,False,7.358561045862103,1.9784287616511318,1.6099131622597325,1.4530856423173801,4.0,weak,high,2022,weak_high,-176.37032894738704,5099.190328947394
648,-2077.179999999993,1,5.0,88442,0.8908995997911955,False,8.760307151504083,2.0466101694915255,0.8908995997911955,1.257020894181083,5.0,mid,high,2022,mid_high,110.45562231758458,-2187.6356223175776
650,-2052.179999999993,1,2.0,88576,1.336022589753933,True,1.5577375993370957,5.716443529007895,1.336022589753933,1.582834818703455,2.0,weak,high,2022,weak_high,-176.37032894738704,-1875.809671052606
652,-417.179999999993,-1,-5.0,88697,4.3871137459014085,False,23.069727251448462,3.9705066630589188,4.3871137459014085,1.3595492147224555,5.0,mid,high,2022,mid_high,110.45562231758458,-527.6356223175776
654,5252.820000000007,1,5.0,88984,1.1839264572741834,False,6.006850695464314,1.532497425646617,-1.1839264572741834,0.8834397044004031,5.0,mid,high,2022,mid_high,110.45562231758458,5142.364377682423
656,-202.17999999999304,1,1.0,89490,3.5428282789035026,False,13.524342925764065,3.685576285633109,-3.5428282789035026,1.1761426978818283,1.0,weak,mid,2022,weak_mid,175.15902140672173,-377.3390214067148
658,307.820000000007,1,1.0,89576,1.054360578803285,False,10.082363863697895,3.111067923428238,1.054360578803285,1.0150484734481262,1.0,weak,mid,2022,weak_mid,175.15902140672173,132.66097859328525
660,42.820000000006985,-1,-4.0,89695,1.4294497387027358,True,5.187258386662642,1.793457588436668,-1.4294497387027358,0.7811729916214885,4.0,weak,mid,2022,weak_mid,175.15902140672173,-132.33902140671475
662,-1302.179999999993,-1,-4.0,90307,0.6279756523835353,False,11.639683764795926,2.1043000914913086,-0.6279756523835353,1.6332838773491594,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1477.3390214067147
664,-2172.179999999993,1,2.0,90412,2.999727688360827,False,9.6817678478128,4.901164620711363,2.999727688360827,1.4805242754292043,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2347.339021406715
666,527.820000000007,-1,-5.0,90537,4.106693363844394,False,8.7411329124619,3.1546775997018264,-0.0,0.9858294649401418,5.0,mid,high,2022,mid_high,110.45562231758458,417.3643776824224
668,552.820000000007,-1,-1.0,91331,3.093870455747865,True,1.0907828395410326,4.703923900118906,-3.093870455747865,1.4442767837896098,1.0,weak,mid,2022,weak_mid,175.15902140672173,377.6609785932852
670,-882.179999999993,-1,-4.0,91608,1.5462672143029719,True,8.652083842098884,1.3185463231530457,-1.5462672143029719,0.700566362964787,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1057.3390214067147
672,-2017.179999999993,-1,-5.0,91790,4.446877943012331,True,5.416429896621481,4.683994077973351,-4.446877943012331,1.2079927338782925,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1989.1909589040836
674,147.82000000000698,-1,-2.0,91895,1.9327636064037736,False,8.337879752626263,4.545581071677105,1.9327636064037736,0.9592929833958223,2.0,weak,mid,2022,weak_mid,175.15902140672173,-27.33902140671475
676,-1902.179999999993,1,5.0,92111,2.4782963567559544,True,8.467548610162346,1.81225196623133,-2.4782963567559544,1.3526743075453675,5.0,mid,high,2022,mid_high,110.45562231758458,-2012.6356223175776
678,-1632.179999999993,1,2.0,92253,2.165866704873797,True,-0.1916690642979903,6.899693619288664,-2.165866704873797,1.7015043547110056,2.0,weak,high,2022,weak_high,-176.37032894738704,-1455.809671052606
680,-1027.179999999993,-1,-4.0,92689,3.9206251706251707,False,39.32596030709386,19.082671322566565,-3.9206251706251707,2.717138103161398,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1202.3390214067147
682,8907.820000000007,1,0.0,92716,1.5003425439598082,True,-10.517414176732785,7.47638745260255,-1.5003425439598082,1.530785803379068,0.0,weak,mid,2022,weak_mid,175.15902140672173,8732.660978593285
684,-3977.179999999993,-1,-5.0,93074,0.8944213923467035,False,8.477732517234399,1.0946563263571656,0.8944213923467035,1.3364779874213835,5.0,mid,high,2022,mid_high,110.45562231758458,-4087.6356223175776
686,7217.820000000007,-1,-2.0,93170,2.048293465248131,False,-4.221583554487998,4.990061323747092,-2.048293465248131,1.5793499043977055,2.0,weak,high,2022,weak_high,-176.37032894738704,7394.190328947394
688,4557.820000000007,1,5.0,93563,1.21183091845288,False,9.586817354010025,1.9114441416893733,-1.21183091845288,0.7673060884070058,5.0,mid,high,2022,mid_high,110.45562231758458,4447.364377682423
690,1507.820000000007,-1,-2.0,94092,1.8603895664415178,False,-7.4879682791649085,5.38116137744767,-1.8603895664415178,1.233073798239675,2.0,weak,mid,2022,weak_mid,175.15902140672173,1332.6609785932853
692,27.820000000006985,-1,-4.0,94400,1.7634829399535281,False,5.962765688212108,2.150649350649351,-1.7634829399535281,1.289024782748632,4.0,weak,high,2022,weak_high,-176.37032894738704,204.19032894739402
694,-237.17999999999304,-1,-8.0,94607,0.7416841223292836,False,6.364586049894128,2.360951705461345,-0.7416841223292836,0.878732849071832,8.0,strong,high,2022,strong_high,961.4608130081156,-1198.6408130081086
696,-1912.179999999993,1,5.0,94986,2.001874804707843,True,12.211080348134885,2.298277857191478,-2.001874804707843,1.1199565768047766,5.0,mid,high,2022,mid_high,110.45562231758458,-2022.6356223175776
698,5372.820000000007,1,5.0,95474,1.617444563998766,False,6.846714772257145,7.4854007181085285,-1.617444563998766,2.431360201511335,5.0,mid,high,2022,mid_high,110.45562231758458,5262.364377682423
700,-1372.179999999993,-1,-4.0,95704,0.7946210268948655,False,6.484781237202782,1.2062885876137739,-0.7946210268948655,0.9451159104418467,4.0,weak,high,2022,weak_high,-176.37032894738704,-1195.809671052606
702,1722.820000000007,1,1.0,96394,2.310791185199217,False,19.61426553908043,5.761185734136174,2.310791185199217,1.7591397849462365,1.0,weak,mid,2022,weak_mid,175.15902140672173,1547.6609785932853
704,-207.17999999999304,-1,-5.0,96524,0.4841733169085748,False,9.213230306392951,3.8812918242653476,0.4841733169085748,1.5391056774409648,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-179.19095890408366
706,-1002.179999999993,-1,-5.0,96539,1.3307273027583548,True,0.3502321191289183,2.802626778547975,1.3307273027583548,1.2048990400529624,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-974.1909589040837
708,-1477.179999999993,-1,-4.0,96848,14.374089431805446,True,2.3318534666233846,3.6941197465869546,-14.374089431805446,1.11123040584067,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1652.3390214067147
710,-992.179999999993,1,3.0,96870,0.9269304876241292,False,15.1094306810978,4.872224622030237,0.9269304876241292,2.0183419988445985,3.0,weak,mid,2022,weak_mid,175.15902140672173,-1167.3390214067147
712,-57.179999999993015,-1,-5.0,96977,4.8834386772378355,True,12.043524218284208,2.796697785664686,-4.8834386772378355,1.005548788740019,5.0,mid,high,2022,mid_high,110.45562231758458,-167.6356223175776
714,-2107.179999999993,-1,-2.0,97315,1.8606386153387051,False,16.985202028081865,5.859500634786288,1.8606386153387051,1.7943153178381406,2.0,weak,high,2022,weak_high,-176.37032894738704,-1930.809671052606
716,4257.820000000007,-1,-1.0,97368,1.1176375333068351,True,14.169958392593388,3.0936400541271993,-1.1176375333068351,0.8596637102734663,1.0,weak,high,2022,weak_high,-176.37032894738704,4434.190328947394
718,-2272.179999999993,1,5.0,97462,0.39122101544590177,False,0.4533579222376446,3.0236448659685173,-0.39122101544590177,1.743162038955657,5.0,mid,high,2022,mid_high,110.45562231758458,-2382.6356223175776
720,8712.820000000007,1,5.0,97761,1.0381213058828196,False,6.790912375020092,2.5646716871449335,1.0381213058828196,1.9332129963898916,5.0,mid,high,2022,mid_high,110.45562231758458,8602.364377682423
722,832.820000000007,-1,-4.0,98122,1.4477401129943503,True,5.861010834009613,2.746869801243324,-1.4477401129943503,1.3947672181608313,4.0,weak,mid,2022,weak_mid,175.15902140672173,657.6609785932852
724,217.82000000000696,1,5.0,98530,1.1919543084181774,True,5.543369250728493,1.486345632687096,-1.1919543084181774,1.072241183162685,5.0,mid,mid,2022,mid_mid,-27.98904109590938,245.80904109591634
726,3097.820000000007,-1,-3.0,98699,2.005407411334358,False,17.89430677045999,7.257354543473524,2.005407411334358,1.948512585812357,3.0,weak,mid,2022,weak_mid,175.15902140672173,2922.660978593285
728,-1892.179999999993,1,5.0,98956,0.6492815327301756,False,3.931241522259355,1.0688635403464302,-0.6492815327301756,0.952705775352433,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1864.1909589040836
730,-2582.179999999993,1,10.0,99239,5.362389023405973,False,20.109889765625343,14.528506787330317,-5.362389023405973,1.411665903191327,10.0,strong,low,2022,strong_low,171.774545454525,-2753.954545454518
732,-1912.179999999993,-1,-1.0,99616,1.155624787032079,False,16.288408312607807,4.678300672292948,1.155624787032079,1.6383517079342131,1.0,weak,high,2022,weak_high,-176.37032894738704,-1735.809671052606
734,847.820000000007,1,5.0,99930,2.4191767859958997,False,10.756075615289094,2.6887441187115453,-2.4191767859958997,1.4324894514767934,5.0,mid,mid,2022,mid_mid,-27.98904109590938,875.8090410959163
736,-2072.179999999993,-1,-2.0,100073,1.7990812230449638,True,6.583694996920812,7.953342157511583,-1.7990812230449638,1.877374557840954,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2247.339021406715
738,-627.179999999993,-1,-2.0,100113,0.9235006056590296,False,12.071597448956265,3.812439884578391,0.9235006056590296,0.9901161782555922,2.0,weak,mid,2022,weak_mid,175.15902140672173,-802.3390214067148
740,157.82000000000698,1,8.0,100197,3.75878946188045,False,11.676562306673029,3.379922270294053,3.75878946188045,0.8904457305310185,8.0,strong,high,2022,strong_high,961.4608130081156,-803.6408130081086
742,-2692.179999999993,-1,-4.0,100219,1.110816893949424,False,-0.5465659099924853,2.7457772688233613,-1.110816893949424,0.4490161001788909,4.0,weak,high,2022,weak_high,-176.37032894738704,-2515.809671052606
744,-1862.179999999993,-1,-2.0,100319,3.480154651788773,False,4.791337955515372,3.296706124549666,3.480154651788773,1.2533362989323844,2.0,weak,high,2022,weak_high,-176.37032894738704,-1685.809671052606
746,-3032.179999999993,-1,-2.0,100780,3.6410200759631035,False,4.628683484273983,4.931645569620254,3.6410200759631035,1.273231622746186,2.0,weak,mid,2022,weak_mid,175.15902140672173,-3207.339021406715
748,-862.179999999993,-1,-8.0,100867,1.193650645657545,False,10.125144213434627,6.265731246627092,-1.193650645657545,1.2746313903817006,8.0,strong,mid,2022,strong_mid,478.1187499999899,-1340.2987499999829
750,3897.820000000007,-1,-4.0,101150,1.4812074578277599,False,10.783186655371516,1.716139497161395,1.4812074578277599,1.062021072796935,4.0,weak,mid,2022,weak_mid,175.15902140672173,3722.660978593285
752,1922.820000000007,1,10.0,101678,7.502955326460481,False,42.4593370013714,17.426183844011142,7.502955326460481,2.406954887218045,10.0,strong,mid,2022,strong_mid,478.1187499999899,1444.7012500000171
754,5312.820000000007,1,10.0,101704,1.4019020314439112,False,33.76954561295989,7.898238747553816,1.4019020314439112,1.6656323693682513,10.0,strong,mid,2022,strong_mid,478.1187499999899,4834.701250000017
756,-912.179999999993,-1,-5.0,102151,1.8033356497567754,False,6.931003952878273,2.3988560854571452,1.8033356497567754,1.1719101123595506,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-884.1909589040837
758,-1962.179999999993,-1,-5.0,102442,1.3862888945104983,False,3.9867754679456757,0.7387541903796679,1.3862888945104983,0.8659450457951707,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1934.1909589040836
760,-507.179999999993,-1,-8.0,102746,5.841481807859818,True,9.430206434163534,4.1298526153549755,-5.841481807859818,1.094059405940594,8.0,strong,mid,2022,strong_mid,478.1187499999899,-985.2987499999829
