t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
56195,SCALE_IN,858,1,79.04999999999563,79.04999999999563,1,2.0,0.08737624060150376,10,10.0,10,-1.0,1.0,-1.0,15,8.18695652173913,RTH_MID,True,1.0,1.0,2022,False
56213,SCALE_IN,858,1,-150.75000000001455,-150.75000000001455,1,4.0,0.029303007518796945,13,13.0,13,-1.0,1.0,-1.0,33,7.994021739130435,RTH_CLOSE,True,1.0,3.0,2022,False
56214,SCALE_IN,858,1,-212.1000000000131,-212.1000000000131,1,4.0,0.046352030075187914,13,13.0,13,-1.0,1.0,-1.0,34,8.008152173913043,RTH_CLOSE,True,1.0,3.0,2022,False
56221,SCALE_IN,858,3,-252.0000000000109,-84.00000000000364,1,7.0,0.1826251127819549,13,13.0,13,0.0,0.0,-1.0,41,7.933695652173913,POST_RTH,True,1.0,6.0,2022,False
56298,ENTRY,860,1,101.34999999999854,101.34999999999854,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,7.707608695652174,ETH_ASIA,False,1.0,0.0,2022,False
56438,ENTRY,862,1,-25.650000000001455,-25.650000000001455,0,1.0,-0.01811458646616543,1,1.0,1,0.0,0.0,-1.0,1,7.126630434782609,ETH_EUROPE,False,1.0,0.0,2022,False
56553,ENTRY,864,1,1034.400000000005,1034.400000000005,0,4.0,0.07878887218045115,2,2.0,2,1.0,1.0,-1.0,1,6.432065217391305,RTH_OPEN,True,4.0,0.0,2022,False
56554,SCALE_IN,864,3,1027.5500000000065,342.51666666666887,1,4.0,0.13094526315789476,2,2.0,2,1.0,1.0,-1.0,2,6.378260869565217,RTH_OPEN,True,4.0,0.0,2022,False
56602,SCALE_IN,864,1,48.69999999999345,48.69999999999345,1,3.0,-0.03889308270676695,0,0.0,0,1.0,1.0,-1.0,50,6.038043478260869,RTH_MID,True,4.0,-1.0,2022,False
56603,SCALE_IN,864,1,40.849999999998545,40.849999999998545,1,3.0,-0.007991729323308347,0,0.0,0,1.0,1.0,-1.0,51,6.047282608695652,RTH_MID,True,4.0,-1.0,2022,False
56653,SCALE_IN,864,1,84.3500000000131,84.3500000000131,1,4.0,0.01918015037593975,1,1.0,1,1.0,1.0,-1.0,101,5.569021739130434,RTH_MID,True,4.0,0.0,2022,False
56704,ENTRY,866,1,-94.450000000008,-94.450000000008,0,1.0,-0.025040751879699272,1,1.0,1,0.0,0.0,-1.0,1,5.610326086956522,POST_RTH,False,1.0,0.0,2022,False
56717,ENTRY,868,1,-79.30000000000655,-79.30000000000655,0,1.0,0.05754045112781956,-1,1.0,1,-0.0,0.0,1.0,1,5.645108695652174,POST_RTH,False,1.0,0.0,2022,False
56737,ENTRY,870,1,20.849999999998545,20.849999999998545,0,1.0,-0.029303007518797004,-1,1.0,1,-0.0,0.0,1.0,1,5.747282608695652,ETH_ASIA,False,1.0,0.0,2022,False
56793,ENTRY,872,1,42.849999999998545,42.849999999998545,0,1.0,0.0703272180451128,1,1.0,1,0.0,0.0,-1.0,1,5.744565217391305,ETH_ASIA,False,1.0,0.0,2022,False
56849,ENTRY,874,1,26.849999999998545,26.849999999998545,0,1.0,0.046352030075187976,-1,1.0,1,-0.0,0.0,1.0,1,5.753804347826087,ETH_ASIA,False,1.0,0.0,2022,False
56924,ENTRY,877,1,-3.650000000005093,-3.650000000005093,0,1.0,0.0703272180451128,-1,1.0,1,-0.0,0.0,1.0,1,5.8222826086956525,ETH_EUROPE,False,1.0,0.0,2022,False
57014,SCALE_IN,877,6,25.199999999902502,4.19999999998375,1,7.0,0.1533221052631579,-7,7.0,7,1.0,1.0,1.0,91,6.068478260869565,RTH_OPEN,True,1.0,6.0,2022,False
57016,SCALE_IN,877,1,-179.4000000001106,-179.4000000001106,1,8.0,0.2917527819548873,-8,8.0,8,1.0,1.0,1.0,93,6.029347826086957,RTH_OPEN,True,1.0,7.0,2022,False
57018,SCALE_IN,877,1,-1371.9000000001397,-1371.9000000001397,1,9.0,0.43020992481203,-10,10.0,10,1.0,1.0,1.0,95,5.991304347826087,RTH_OPEN,True,1.0,8.0,2022,False
57026,SCALE_IN,877,1,-972.4000000000815,-972.4000000000815,1,8.0,0.4035708270676692,-8,8.0,8,1.0,1.0,1.0,103,5.995652173913044,RTH_MID,True,1.0,7.0,2022,False
57028,SCALE_IN,877,1,-1347.0500000000175,-1347.0500000000175,1,9.0,0.34183428571428576,-10,10.0,10,1.0,1.0,1.0,105,6.066847826086956,RTH_MID,True,1.0,8.0,2022,False
57046,SCALE_IN,877,2,-61.399999999965075,-30.699999999982538,1,7.0,-0.2573336842105264,-5,5.0,5,1.0,1.0,1.0,123,6.065760869565217,RTH_MID,True,1.0,6.0,2022,False
57063,SCALE_IN,877,2,189.0999999999185,94.54999999995925,1,7.0,-0.0282374436090227,-6,6.0,6,1.0,1.0,1.0,140,6.086956521739131,RTH_MID,True,1.0,6.0,2022,False
57071,SCALE_IN,877,1,-302.7500000001455,-302.7500000001455,1,8.0,0.178481954887218,-8,8.0,8,1.0,1.0,1.0,148,6.1244565217391305,RTH_MID,True,1.0,7.0,2022,False
57073,SCALE_IN,877,1,-440.60000000009313,-440.60000000009313,1,9.0,0.20831774436090225,-9,9.0,9,1.0,1.0,1.0,150,6.145108695652174,RTH_MID,True,1.0,8.0,2022,False
57085,SCALE_IN,877,1,218.69999999992433,218.69999999992433,1,8.0,0.006926165413533743,-8,8.0,8,1.0,1.0,1.0,162,6.239130434782608,RTH_MID,True,1.0,7.0,2022,False
57098,SCALE_IN,877,1,-447.1500000000233,-447.1500000000233,1,9.0,0.05913879699248105,-10,10.0,10,1.0,1.0,1.0,175,6.371195652173913,RTH_MID,True,1.0,8.0,2022,False
57140,SCALE_IN,877,1,-1122.6500000000233,-1122.6500000000233,1,7.0,-0.011125563909774604,-12,12.0,12,-0.0,0.0,1.0,217,6.644021739130435,RTH_CLOSE,True,1.0,6.0,2022,False
57203,ENTRY,879,1,-20.650000000001455,-20.650000000001455,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,6.285869565217391,ETH_ASIA,False,1.0,0.0,2022,False
57239,ENTRY,881,1,43.19999999999709,43.19999999999709,0,1.0,0.046352030075187976,-1,1.0,1,-0.0,0.0,1.0,1,6.226086956521739,ETH_ASIA,False,1.0,0.0,2022,False
57251,SCALE_IN,881,1,-107.30000000000291,-107.30000000000291,1,2.0,0.15503954887218047,-4,4.0,4,-0.0,0.0,1.0,13,6.3304347826086955,ETH_ASIA,False,1.0,1.0,2022,False
57323,ENTRY,883,1,59.90000000000873,59.90000000000873,0,1.0,0.08258120300751884,1,1.0,1,0.0,0.0,-1.0,1,6.090217391304348,ETH_ASIA,False,1.0,0.0,2022,False
57326,SCALE_IN,883,3,113.55000000001019,37.8500000000034,1,4.0,0.17315413533834592,6,6.0,6,0.0,0.0,-1.0,4,6.20054347826087,ETH_ASIA,False,1.0,3.0,2022,False
57381,SCALE_IN,883,1,-144.95000000000437,-144.95000000000437,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,-1.0,59,6.216304347826087,ETH_EUROPE,False,1.0,1.0,2022,False
57386,SCALE_IN,883,1,-234.3000000000029,-234.3000000000029,1,3.0,0.06766330827067668,5,5.0,5,0.0,0.0,-1.0,64,6.198369565217392,ETH_EUROPE,False,1.0,2.0,2022,False
57432,SCALE_IN,883,1,-319.45000000000437,-319.45000000000437,1,3.0,0.01918015037593984,5,5.0,5,0.0,0.0,-1.0,110,6.130434782608695,ETH_EUROPE,False,1.0,2.0,2022,False
57473,SCALE_IN,883,3,-1525.7999999999884,-508.5999999999961,1,7.0,0.09796902255639096,7,7.0,7,1.0,1.0,-1.0,151,6.114130434782608,RTH_OPEN,True,1.0,6.0,2022,False
57474,SCALE_IN,883,3,-1720.7499999999854,-573.5833333333285,1,7.0,0.1581171428571429,8,8.0,8,1.0,1.0,-1.0,152,6.1429347826086955,RTH_OPEN,True,1.0,6.0,2022,False
57545,SCALE_IN,884,1,169.85000000000582,169.85000000000582,1,5.0,-0.046352030075187955,-4,4.0,4,1.0,1.0,1.0,53,6.384239130434783,RTH_MID,True,5.0,0.0,2022,False
57695,ENTRY,886,1,-13.650000000001455,-13.650000000001455,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,6.5445652173913045,ETH_ASIA,False,1.0,0.0,2022,False
57808,ENTRY,888,1,5.349999999998545,5.349999999998545,0,1.0,-0.054876541353383476,1,1.0,1,0.0,0.0,-1.0,1,6.328260869565217,ETH_EUROPE,False,1.0,0.0,2022,False
57899,ENTRY,890,1,-310.04999999999563,-310.04999999999563,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,6.513586956521739,ETH_EUROPE,False,1.0,0.0,2022,False
57903,SCALE_IN,890,2,-374.3999999999942,-187.1999999999971,1,4.0,0.12733488721804515,6,6.0,6,0.0,0.0,-1.0,5,6.592934782608696,US_PREMARKET,False,1.0,3.0,2022,False
57904,SCALE_IN,890,1,-447.0999999999949,-447.0999999999949,1,4.0,0.16196571428571435,6,6.0,6,0.0,0.0,-1.0,6,6.59945652173913,US_PREMARKET,False,1.0,3.0,2022,False
57929,SCALE_IN,890,1,-927.4500000000116,-927.4500000000116,1,2.0,-0.029303007518797036,4,4.0,4,0.0,0.0,-1.0,31,6.793478260869565,US_PREMARKET,False,1.0,1.0,2022,False
57943,SCALE_IN,892,1,-359.6000000000058,-359.6000000000058,1,2.0,-0.08385203007518802,10,10.0,10,-1.0,1.0,-1.0,4,6.901630434782609,RTH_MID,True,1.0,1.0,2022,False
57951,ENTRY,894,1,-118.30000000000291,-118.30000000000291,0,1.0,0.1806759398496241,7,7.0,7,-1.0,1.0,-1.0,1,7.044021739130435,RTH_MID,True,1.0,0.0,2022,False
57973,ENTRY,896,1,-56.45000000000073,-56.45000000000073,0,1.0,-0.050081503759398516,7,7.0,7,-1.0,1.0,-1.0,1,7.0722826086956525,RTH_MID,True,1.0,0.0,2022,False
57990,ENTRY,898,1,0.3500000000021828,0.3500000000021828,0,1.0,0.06393383458646622,3,-3.0,3,1.0,1.0,1.0,1,7.0375,RTH_MID,True,1.0,0.0,2022,False
58021,ENTRY,900,1,-50.150000000001455,-50.150000000001455,0,1.0,0.06766330827067674,6,6.0,6,-1.0,1.0,-1.0,1,7.008695652173913,RTH_MID,True,1.0,0.0,2022,False
58061,SCALE_IN,900,3,-4.0499999999883585,-1.3499999999961194,1,4.0,0.07660150375939852,6,6.0,6,0.0,0.0,-1.0,41,7.191847826086956,POST_RTH,True,1.0,3.0,2022,False
58146,ENTRY,902,1,-8.150000000001455,-8.150000000001455,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,7.010326086956522,ETH_ASIA,False,1.0,0.0,2022,False
58233,SCALE_IN,902,1,508.05000000001746,508.05000000001746,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,1.0,88,6.897826086956521,ETH_ASIA,False,1.0,1.0,2022,False
58236,SCALE_IN,902,2,588.7000000000116,294.3500000000058,1,4.0,0.07831894736842102,-5,5.0,5,-0.0,0.0,1.0,91,6.880978260869565,ETH_ASIA,False,1.0,3.0,2022,False
58294,SCALE_IN,902,1,307.050000000032,307.050000000032,1,2.0,-0.16143293233082714,-4,4.0,4,-0.0,0.0,1.0,149,7.0456521739130435,ETH_EUROPE,False,1.0,1.0,2022,False
58306,SCALE_IN,902,2,-46.29999999997381,-23.149999999986903,1,4.0,0.10229413533834585,-6,6.0,6,-0.0,0.0,1.0,161,7.1152173913043475,ETH_EUROPE,False,1.0,3.0,2022,False
58395,SCALE_IN,902,4,550.6500000000087,137.66250000000218,1,7.0,0.1325436090225564,-6,6.0,6,1.0,1.0,1.0,250,7.228804347826087,RTH_OPEN,True,1.0,6.0,2022,False
58396,SCALE_IN,902,2,372.2500000000291,186.12500000001455,1,7.0,0.20122285714285715,-6,6.0,6,1.0,1.0,1.0,251,7.216304347826087,RTH_OPEN,True,1.0,6.0,2022,False
58451,ENTRY,905,1,-942.9999999999891,-942.9999999999891,0,1.0,-0.03196691729323311,7,7.0,7,-1.0,1.0,-1.0,1,7.180978260869566,RTH_MID,True,1.0,0.0,2022,False
58453,SCALE_IN,905,6,-885.3499999999876,-147.55833333333126,1,7.0,0.13402285714285717,7,7.0,7,1.0,1.0,-1.0,3,7.273369565217391,RTH_MID,True,1.0,6.0,2022,False
58476,SCALE_IN,905,1,-800.8999999999942,-800.8999999999942,1,5.0,-0.13159714285714302,4,4.0,4,1.0,1.0,-1.0,26,7.4298913043478265,RTH_MID,True,1.0,4.0,2022,False
58480,SCALE_IN,905,2,-1397.25,-698.625,1,7.0,-0.012253984962406116,6,6.0,6,1.0,1.0,-1.0,30,7.555978260869566,RTH_MID,True,1.0,6.0,2022,False
58513,SCALE_IN,907,1,-493.90000000001237,-493.90000000001237,1,2.0,-0.2003260150375941,-1,-1.0,1,1.0,1.0,-1.0,3,7.8570652173913045,RTH_CLOSE,True,1.0,1.0,2022,False
58515,SCALE_IN,907,1,-528.7500000000073,-528.7500000000073,1,3.0,-0.09803187969924812,0,0.0,0,1.0,1.0,-1.0,5,7.946195652173913,RTH_CLOSE,True,1.0,2.0,2022,False
58545,ENTRY,910,1,-25.650000000001455,-25.650000000001455,0,1.0,-0.06073714285714292,-1,1.0,1,-0.0,0.0,1.0,1,8.288586956521739,POST_RTH,False,1.0,0.0,2022,False
58589,ENTRY,912,1,-64.15000000000146,-64.15000000000146,0,1.0,0.0703272180451128,1,1.0,1,0.0,0.0,-1.0,1,8.414130434782608,ETH_ASIA,False,1.0,0.0,2022,False
58633,ENTRY,914,1,63.349999999998545,63.349999999998545,0,1.0,0.038360300751879704,-3,3.0,3,-0.0,0.0,1.0,1,8.669565217391304,ETH_ASIA,False,1.0,0.0,2022,False
58752,ENTRY,916,1,25.349999999998545,25.349999999998545,0,1.0,0.05327819548872181,1,1.0,1,0.0,0.0,-1.0,1,9.285326086956522,ETH_EUROPE,False,1.0,0.0,2022,False
58858,SCALE_IN,916,5,-1392.5,-278.5,1,6.0,0.10430616541353382,5,5.0,5,1.0,1.0,-1.0,107,9.391847826086957,RTH_OPEN,True,1.0,5.0,2022,False
58860,SCALE_IN,916,1,-1686.2499999999927,-1686.2499999999927,1,7.0,0.2171633082706767,7,7.0,7,1.0,1.0,-1.0,109,9.396739130434783,RTH_OPEN,True,1.0,6.0,2022,False
58881,SCALE_IN,916,1,-136.65000000000146,-136.65000000000146,1,4.0,-0.1933998496240603,1,1.0,1,1.0,1.0,-1.0,130,9.559782608695652,RTH_MID,True,1.0,3.0,2022,False
58949,SCALE_IN,916,1,327.05000000001746,327.05000000001746,1,6.0,0.029303007518796876,5,5.0,5,1.0,1.0,-1.0,198,8.972282608695652,RTH_MID,True,1.0,5.0,2022,False
58950,SCALE_IN,916,1,201.20000000001164,201.20000000001164,1,6.0,0.046352030075187976,5,5.0,5,1.0,1.0,-1.0,199,8.91304347826087,RTH_MID,True,1.0,5.0,2022,False
58956,SCALE_IN,916,1,670.3500000000058,670.3500000000058,1,7.0,0.1230726315789474,6,6.0,6,1.0,1.0,-1.0,205,8.815760869565217,RTH_MID,True,1.0,6.0,2022,False
59043,ENTRY,918,1,28.849999999998545,28.849999999998545,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,8.105978260869565,ETH_ASIA,False,1.0,0.0,2022,False
59073,SCALE_IN,918,1,-84.64999999999418,-84.64999999999418,1,2.0,0.05327819548872181,-4,4.0,4,-0.0,0.0,1.0,31,8.057065217391305,ETH_ASIA,False,1.0,1.0,2022,False
59383,ENTRY,920,1,149.84999999999854,149.84999999999854,0,1.0,0.046352030075187976,1,1.0,1,0.0,0.0,-1.0,1,4.334239130434782,POST_RTH,False,1.0,0.0,2022,False
59450,ENTRY,922,1,-52.30000000000291,-52.30000000000291,0,1.0,0.10868751879699252,-1,1.0,1,-0.0,0.0,1.0,1,3.9119565217391306,ETH_ASIA,False,1.0,0.0,2022,False
59471,ENTRY,924,1,15.849999999998545,15.849999999998545,0,1.0,-0.007991729323308286,-1,1.0,1,-0.0,0.0,1.0,1,3.9282608695652175,ETH_ASIA,False,1.0,0.0,2022,False
59553,ENTRY,926,1,-87.10000000000582,-87.10000000000582,0,1.0,0.029303007518797,2,2.0,2,0.0,0.0,-1.0,1,3.5782608695652174,ETH_ASIA,False,1.0,0.0,2022,False
59564,ENTRY,928,1,-55.450000000004366,-55.450000000004366,0,1.0,-0.026106315789473672,-1,1.0,1,-0.0,0.0,1.0,1,3.607608695652174,ETH_EUROPE,False,1.0,0.0,2022,False
59582,ENTRY,930,1,465.90000000000873,465.90000000000873,0,1.0,-0.02077849624060152,-1,1.0,1,-0.0,0.0,1.0,1,3.8152173913043477,ETH_EUROPE,False,1.0,0.0,2022,False
59590,SCALE_IN,930,1,367.0500000000102,367.0500000000102,1,2.0,0.10655639097744361,-4,4.0,4,-0.0,0.0,1.0,9,3.9315217391304347,ETH_EUROPE,False,1.0,1.0,2022,False
59592,SCALE_IN,930,2,313.70000000001164,156.85000000000582,1,4.0,0.16835909774436092,-5,5.0,5,-0.0,0.0,1.0,11,3.9630434782608694,ETH_EUROPE,False,1.0,3.0,2022,False
59648,SCALE_IN,930,3,838.5999999999985,279.53333333333285,1,4.0,0.05754045112781952,-5,5.0,5,-0.0,0.0,1.0,67,4.147282608695652,ETH_EUROPE,False,1.0,3.0,2022,False
59659,SCALE_IN,930,2,521.9000000000233,260.95000000001164,1,6.0,0.21790781954887223,-9,9.0,9,-0.0,0.0,1.0,78,4.147826086956521,ETH_EUROPE,False,1.0,5.0,2022,False
59661,SCALE_IN,930,1,502.20000000001164,502.20000000001164,1,7.0,0.25200586466165414,-10,10.0,10,-0.0,0.0,1.0,80,4.153260869565218,US_PREMARKET,False,1.0,6.0,2022,False
59681,SCALE_IN,930,1,3.6000000000058208,3.6000000000058208,1,7.0,-0.029303007518797088,-10,10.0,10,-0.0,0.0,1.0,100,4.333695652173913,US_PREMARKET,False,1.0,6.0,2022,False
59701,SCALE_IN,930,2,-1045.049999999992,-522.524999999996,1,4.0,-0.19233428571428596,-5,5.0,5,-0.0,0.0,1.0,120,4.755434782608695,RTH_MID,True,1.0,3.0,2022,False
59704,SCALE_IN,930,2,-911.2500000000073,-455.62500000000364,1,4.0,-0.21790781954887234,-6,6.0,6,-0.0,0.0,1.0,123,4.869565217391305,RTH_MID,True,1.0,3.0,2022,False
59715,SCALE_IN,931,3,-517.200000000008,-172.40000000000268,1,4.0,0.42397533834586487,3,3.0,3,1.0,1.0,-1.0,9,5.346195652173913,RTH_MID,True,1.0,3.0,2022,False
59738,SCALE_IN,933,2,70.049999999992,35.024999999996,1,3.0,0.03143413533834585,0,0.0,0,1.0,1.0,-1.0,2,5.921739130434783,RTH_MID,True,3.0,0.0,2022,False
59746,SCALE_IN,933,1,160.84999999999854,160.84999999999854,1,4.0,0.35589834586466174,2,2.0,2,1.0,1.0,-1.0,10,6.095652173913043,RTH_MID,True,3.0,1.0,2022,False
59872,ENTRY,935,1,-16.150000000005093,-16.150000000005093,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,6.854347826086957,ETH_ASIA,False,1.0,0.0,2022,False
59915,ENTRY,937,1,41.19999999999709,41.19999999999709,0,1.0,0.029303007518797,-3,3.0,3,-0.0,0.0,1.0,1,6.9994565217391305,ETH_ASIA,False,1.0,0.0,2022,False
59917,SCALE_IN,937,1,13.349999999998545,13.349999999998545,1,2.0,0.08045007518796994,-4,4.0,4,-0.0,0.0,1.0,3,7.004891304347826,ETH_ASIA,False,1.0,1.0,2022,False
59939,SCALE_IN,937,2,-263.29999999998836,-131.64999999999418,1,4.0,0.03836030075187971,-5,5.0,5,-0.0,0.0,1.0,25,7.081521739130435,ETH_ASIA,False,1.0,3.0,2022,False
60001,SCALE_IN,937,2,-380.59999999996217,-190.29999999998108,1,4.0,0.05754045112781952,-7,7.0,7,-0.0,0.0,1.0,87,7.307065217391305,ETH_ASIA,False,1.0,3.0,2022,False
60004,SCALE_IN,937,2,-920.5999999999767,-460.29999999998836,1,6.0,0.15823624060150376,-9,9.0,9,-0.0,0.0,1.0,90,7.332608695652174,ETH_ASIA,False,1.0,5.0,2022,False
60044,SCALE_IN,937,1,285.5500000000102,285.5500000000102,1,2.0,-0.10176135338345875,-4,4.0,4,-0.0,0.0,1.0,130,7.4375,ETH_EUROPE,False,1.0,1.0,2022,False
60052,SCALE_IN,937,2,-8.299999999988358,-4.149999999994179,1,4.0,0.08151563909774433,-5,5.0,5,-0.0,0.0,1.0,138,7.404891304347826,ETH_EUROPE,False,1.0,3.0,2022,False
60118,SCALE_IN,937,1,-914.8999999999651,-914.8999999999651,1,5.0,0.01918015037593979,-8,8.0,8,-0.0,0.0,1.0,204,7.341304347826087,ETH_EUROPE,False,1.0,4.0,2022,False
60123,SCALE_IN,937,2,-967.7499999999709,-483.87499999998545,1,7.0,0.0868434586466165,-10,10.0,10,-0.0,0.0,1.0,209,7.358695652173913,US_PREMARKET,False,1.0,6.0,2022,False
60155,SCALE_IN,937,2,-934.0000000000146,-467.0000000000073,1,4.0,-0.044753684210526445,-7,7.0,7,-0.0,0.0,1.0,241,7.405978260869565,RTH_OPEN,True,1.0,3.0,2022,False
60158,SCALE_IN,937,1,-1158.7000000000116,-1158.7000000000116,1,5.0,-0.006393383458646763,-8,8.0,8,-0.0,0.0,1.0,244,7.447826086956522,RTH_OPEN,True,1.0,4.0,2022,False
60167,SCALE_IN,937,3,-166.4500000000262,-55.48333333334207,1,4.0,-0.029835789473684284,-6,6.0,6,-0.0,0.0,1.0,253,7.586413043478261,RTH_MID,True,1.0,3.0,2022,False
60193,SCALE_IN,937,2,-497.44999999998254,-248.72499999999127,1,6.0,0.07192556390977431,-9,9.0,9,-0.0,0.0,1.0,279,7.386413043478261,RTH_MID,True,1.0,5.0,2022,False
60246,SCALE_IN,937,1,-670.5499999999884,-670.5499999999884,1,2.0,-0.07618781954887234,-4,4.0,4,-0.0,0.0,1.0,332,7.110326086956522,RTH_MID,True,1.0,1.0,2022,False
60251,SCALE_IN,937,2,-770.3999999999869,-385.19999999999345,1,1.0,-0.09110571428571441,-3,3.0,3,-0.0,0.0,1.0,337,7.327717391304348,RTH_MID,True,1.0,0.0,2022,False
60277,ENTRY,939,1,-202.70000000001164,-202.70000000001164,0,1.0,0.009057293233082702,-1,1.0,1,-0.0,0.0,1.0,1,7.3673913043478265,RTH_CLOSE,True,1.0,0.0,2022,False
60280,SCALE_IN,939,3,-330.5500000000102,-110.18333333333673,1,4.0,0.1438511278195489,-6,6.0,6,-0.0,0.0,1.0,4,7.47445652173913,RTH_CLOSE,True,1.0,3.0,2022,False
60363,ENTRY,941,1,-26.150000000001455,-26.150000000001455,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,7.365760869565217,ETH_ASIA,False,1.0,0.0,2022,False
60402,ENTRY,943,1,-27.150000000001455,-27.150000000001455,0,1.0,0.0703272180451128,1,1.0,1,0.0,0.0,-1.0,1,7.371195652173913,ETH_ASIA,False,1.0,0.0,2022,False
60505,SCALE_IN,943,1,-68.65000000000146,-68.65000000000146,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,-1.0,104,6.948369565217392,ETH_EUROPE,False,1.0,1.0,2022,False
60579,SCALE_IN,943,1,0.3499999999985448,0.3499999999985448,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,-1.0,178,6.878804347826087,ETH_EUROPE,False,1.0,1.0,2022,False
60614,SCALE_IN,943,4,351.6000000000131,87.90000000000327,1,6.0,0.09578165413533835,5,5.0,5,1.0,1.0,-1.0,213,6.642391304347826,RTH_OPEN,True,1.0,5.0,2022,False
60628,SCALE_IN,943,1,318.3500000000058,318.3500000000058,1,6.0,0.14097548872180454,5,5.0,5,1.0,1.0,-1.0,227,6.154891304347826,RTH_MID,True,1.0,5.0,2022,False
60658,SCALE_IN,943,1,349.8500000000058,349.8500000000058,1,6.0,-0.029303007518796984,5,5.0,5,1.0,1.0,-1.0,257,5.979347826086957,RTH_MID,True,1.0,5.0,2022,False
60776,ENTRY,945,1,-6.150000000005093,-6.150000000005093,0,1.0,0.12147428571428576,-1,1.0,1,-0.0,0.0,1.0,1,4.895108695652174,POST_RTH,False,1.0,0.0,2022,False
60858,ENTRY,947,1,31.349999999998545,31.349999999998545,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,4.6951086956521735,ETH_ASIA,False,1.0,0.0,2022,False
60933,SCALE_IN,947,1,-132.3000000000029,-132.3000000000029,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,1.0,76,4.680434782608696,ETH_ASIA,False,1.0,1.0,2022,False
60983,SCALE_IN,947,1,-219.74999999997817,-219.74999999997817,1,2.0,0.06766330827067672,-4,4.0,4,-0.0,0.0,1.0,126,4.582065217391304,ETH_EUROPE,False,1.0,1.0,2022,False
60988,SCALE_IN,947,2,-302.2499999999927,-151.12499999999636,1,4.0,0.10602360902255638,-5,5.0,5,-0.0,0.0,1.0,131,4.5701086956521735,ETH_EUROPE,False,1.0,3.0,2022,False
61021,SCALE_IN,947,1,-94.30000000000291,-94.30000000000291,1,2.0,-0.03889308270676694,-4,4.0,4,-0.0,0.0,1.0,164,4.538043478260869,ETH_EUROPE,False,1.0,1.0,2022,False
61053,SCALE_IN,947,4,-145.49999999996362,-36.374999999990905,1,4.0,0.0857778947368421,-7,7.0,7,-0.0,0.0,1.0,196,4.819021739130434,US_PREMARKET,False,1.0,3.0,2022,False
61055,SCALE_IN,947,1,-423.8999999999651,-423.8999999999651,1,5.0,0.16249849624060153,-8,8.0,8,-0.0,0.0,1.0,198,4.866304347826087,US_PREMARKET,False,1.0,4.0,2022,False
61057,SCALE_IN,947,2,-774.9999999999745,-387.49999999998727,1,7.0,0.26639097744360907,-12,12.0,12,-0.0,0.0,1.0,200,4.975,US_PREMARKET,False,1.0,6.0,2022,False
61091,SCALE_IN,950,2,680.950000000008,340.475000000004,1,4.0,0.20335398496240606,1,1.0,1,1.0,1.0,-1.0,2,5.1695652173913045,RTH_MID,True,3.0,1.0,2022,False
61092,SCALE_IN,950,1,532.7500000000146,532.7500000000146,1,4.0,0.21192812030075203,1,1.0,1,1.0,1.0,-1.0,3,5.154891304347826,RTH_MID,True,3.0,1.0,2022,False
61102,SCALE_IN,950,1,140.2500000000109,140.2500000000109,1,4.0,0.3068824060150377,1,1.0,1,1.0,1.0,-1.0,13,5.297282608695652,RTH_MID,True,3.0,1.0,2022,False
61103,SCALE_IN,950,1,30.90000000001237,30.90000000001237,1,4.0,0.26372706766917303,1,1.0,1,1.0,1.0,-1.0,14,5.301630434782608,RTH_MID,True,3.0,1.0,2022,False
61132,SCALE_IN,951,2,-253.59999999997672,-126.79999999998836,1,3.0,0.26798932330827085,-9,9.0,9,-1.0,1.0,1.0,2,5.558695652173913,RTH_MID,True,3.0,0.0,2022,False
61135,SCALE_IN,951,1,-387.449999999968,-387.449999999968,1,4.0,0.3303248120300753,-11,11.0,11,-1.0,1.0,1.0,5,5.604891304347826,RTH_MID,True,3.0,1.0,2022,False
61224,ENTRY,955,1,52.349999999998545,52.349999999998545,0,1.0,-0.021844060150375974,-2,2.0,2,-0.0,0.0,-1.0,1,6.001630434782609,POST_RTH,False,1.0,0.0,2022,False
