date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2023-12-01,0.0,-166.39363722697055,166.39363722697055,0,-346.3894479830149
2023-12-04,0.0,-55.88793922127255,55.88793922127255,0,0.0
2023-12-05,0.0,-69.85992402659069,69.85992402659069,0,1097.4070346779904
2023-12-06,2050.0,208.309591642925,1841.690408357075,-1,0.0
2023-12-07,-600.0,-60.96866096866097,-539.031339031339,-1,972.4070346779902
2023-12-08,-1350.0,-137.17948717948718,-1212.8205128205127,-1,963.6105520169853
2023-12-11,-1100.0,-111.7758784425451,-988.2241215574549,-1,0.0
2023-12-12,-1262.5,-128.28822412155745,-1134.2117758784425,-1,0.0
2023-12-13,-3062.5,-311.19420702754036,-2751.3057929724596,-1,0.0
2023-12-14,212.5,21.59306742640076,190.90693257359925,-1,0.0
2023-12-15,62.5,6.350902184235519,56.14909781576448,-1,0.0
2023-12-18,-537.5,-54.617758784425455,-482.88224121557454,-1,-924.1683439490447
2023-12-19,-1150.0,-116.85660018993353,-1033.1433998100665,-1,-595.1859306440199
2023-12-20,3025.0,307.383665716999,2717.616334283001,-1,-787.59296532201
2023-12-21,-687.5,-69.85992402659069,-617.6400759734094,-1,3818.6105520169854
2023-12-22,37.5,3.8105413105413106,33.68945868945869,-1,-916.3894479830149
2023-12-26,-812.5,-82.56172839506173,-729.9382716049382,-1,0.0
2023-12-27,-637.5,-64.77920227920228,-572.7207977207977,-1,0.0
2023-12-28,-50.0,-5.080721747388414,-44.91927825261158,-1,0.0
2023-12-29,487.5,49.53703703703704,437.96296296296293,-1,-88.79648266100496
2024-01-02,-250.0,-25.403608736942076,-224.5963912630579,-1,-843.7964826610049
2024-01-03,850.0,86.37226970560305,763.627730294397,-1,0.0
2024-01-04,458.14,48.26685660018993,409.87314339981003,-1,-907.9648266100496
2024-01-05,0.0,-25.403608736942076,25.403608736942076,0,1401.2035173389952
2024-01-08,0.0,-316.27492877492875,316.27492877492875,0,10863.424621372968
2024-01-09,-1000.0,-101.6144349477683,-898.3855650522316,-1,-730.3718612880397
2024-01-10,-1187.5,-120.66714150047484,-1066.8328584995252,-1,-706.7613092710546
2024-01-11,625.0,63.509021842355175,561.4909781576448,-1,-3105.185930644019
2024-01-12,612.5,62.23884140550807,550.2611585944919,-1,-1018.7964826610049
2024-01-15,-100.0,-10.161443494776828,-89.83855650522317,-1,-7.778895966029808
2024-01-16,187.5,19.052706552706553,168.44729344729345,-1,-2072.77889596603
2024-01-17,-250.0,-25.403608736942076,-224.5963912630579,-1,0.0
2024-01-18,-1250.0,-127.01804368471035,-1122.9819563152896,-1,0.0
2024-01-19,-2475.0,-251.4957264957265,-2223.5042735042734,-1,0.0
2024-01-22,212.5,21.59306742640076,190.90693257359925,-1,0.0
2024-01-23,-462.5,-46.99667616334283,-415.50332383665716,-1,516.2035173389951
2024-01-24,1225.0,124.47768281101614,1100.5223171889838,-1,173.61055201698508
2024-01-25,-250.0,-25.403608736942076,-224.5963912630579,-1,344.8140693559801
2024-01-26,62.5,6.350902184235519,56.14909781576448,-1,-1446.5753786270348
2024-01-29,-1775.0,-180.36562203228868,-1594.6343779677113,-1,3489.8140693559803
2024-01-30,-175.0,-17.782526115859447,-157.21747388414056,-1,0.0
2024-01-31,2825.0,287.06077872744544,2537.9392212725547,-1,-1398.9824133050247
2024-02-01,-2325.0,-236.25356125356126,-2088.746438746439,-1,7329.628138711962
2024-02-02,-2312.5,-234.98338081671415,-2077.516619183286,-1,0.0
2024-02-05,583.14,60.96866096866097,522.171339031339,-1,0.0
2024-02-06,0.0,-24.133428300094966,24.133428300094966,0,192.2211040339702
2024-02-07,-912.5,-92.72317188983857,-819.7768281101614,-1,0.0
2024-02-08,-175.0,-17.782526115859447,-157.21747388414056,-1,0.0
2024-02-09,-1187.5,-120.66714150047484,-1066.8328584995252,-1,0.0
2024-02-12,75.0,7.621082621082621,67.37891737891738,-1,-2035.5577919320597
2024-02-13,162.5,16.51234567901235,145.98765432098764,-1,848.6105520169853
2024-02-14,-900.0,-91.45299145299145,-808.5470085470085,-1,0.0
2024-02-15,-1387.5,-140.9900284900285,-1246.5099715099716,-1,0.0
2024-02-16,1125.0,114.3162393162393,1010.6837606837607,-1,0.0
2024-02-19,62.5,6.350902184235519,56.14909781576448,-1,-33.79648266100495
2024-02-20,462.5,46.99667616334283,415.50332383665716,-1,-678.7964826610049
2024-02-21,-887.5,-90.18281101614434,-797.3171889838557,-1,0.0
2024-02-22,-1750.0,-177.8252611585945,-1572.1747388414055,-1,0.0
2024-02-23,725.0,73.670465337132,651.329534662868,-1,-1995.18593064402
2024-02-26,1187.5,120.66714150047484,1066.8328584995252,-1,-1986.5753786270348
2024-02-27,-125.0,-12.701804368471038,-112.29819563152896,-1,-800.3718612880398
2024-02-28,-462.5,-46.99667616334283,-415.50332383665716,-1,0.0
2024-02-29,25.0,2.540360873694207,22.45963912630579,-1,2584.62813871196
2024-03-01,-1962.5,-199.41832858499527,-1763.0816714150046,-1,8312.22110403397
2024-03-04,-100.0,-10.161443494776828,-89.83855650522317,-1,-459.1683439490447
2024-03-05,1520.64,156.23219373219374,1364.4078062678063,-1,662.40703467799
2024-03-06,-0.0,38.105413105413106,-38.105413105413106,0,0.0
2024-03-07,0.0,-86.37226970560305,86.37226970560305,0,3121.203517338995
2024-03-08,-0.0,189.25688509021842,-189.25688509021842,0,0.0
2024-03-11,0.0,-39.37559354226021,39.37559354226021,0,-1747.9648266100498
2024-03-12,0.0,-177.8252611585945,177.8252611585945,0,366.4773814578907
2024-03-13,-0.0,50.80721747388415,-50.80721747388415,0,0.0
2024-03-14,-0.0,101.6144349477683,-101.6144349477683,0,42.4070346779901
2024-03-15,-0.0,16.51234567901235,-16.51234567901235,0,0.0
2024-03-18,-0.0,54.617758784425455,-54.617758784425455,0,3572.2211040339703
2024-03-19,0.0,-186.71652421652422,186.71652421652422,0,1404.81406935598
2024-03-20,0.0,-237.52374169040834,237.52374169040834,0,831.2035173389951
2024-03-21,-0.0,63.509021842355175,-63.509021842355175,0,0.0
2024-03-22,-0.0,46.99667616334283,-46.99667616334283,0,-1317.9648266100494
2024-03-25,0.0,-2.540360873694207,2.540360873694207,0,-50.18593064401987
2024-03-26,-0.0,120.66714150047484,-120.66714150047484,0,-436.76130927105464
2024-03-27,0.0,-86.37226970560305,86.37226970560305,0,0.0
2024-03-28,-0.0,17.782526115859447,-17.782526115859447,0,0.0
2024-04-01,-0.0,86.37226970560305,-86.37226970560305,0,-2133.982413305025
2024-04-02,0.0,-39.37559354226021,39.37559354226021,0,0.0
2024-04-03,0.0,-90.18281101614434,90.18281101614434,0,-203.98241330502472
2024-04-04,-0.0,547.4477682811016,-547.4477682811016,0,0.0
2024-04-05,0.0,-205.7692307692308,205.7692307692308,0,6246.017586694975
2024-04-08,-0.0,21.59306742640076,-21.59306742640076,0,-1962.5929653220096
2024-04-09,-0.0,58.428300094966765,-58.428300094966765,0,0.0
2024-04-10,0.0,-29.214150047483383,29.214150047483383,0,-1728.9824133050247
2024-04-11,0.0,-120.66714150047484,120.66714150047484,0,5722.40703467799
2024-04-12,-0.0,182.9059829059829,-182.9059829059829,0,0.0
2024-04-15,-0.0,547.4477682811016,-547.4477682811016,0,0.0
2024-04-16,-737.5,74.94064577397911,-812.4406457739791,1,-1741.5753786270348
2024-04-17,-2837.5,288.3309591642925,-3125.8309591642924,1,-1576.5753786270348
2024-04-18,-1262.5,128.28822412155745,-1390.7882241215575,1,-518.9824133050248
2024-04-19,-2187.5,222.28157644824313,-2409.781576448243,1,-1518.7964826610048
2024-04-22,925.0,-93.99335232668567,1018.9933523266857,1,-1337.5929653220096
2024-04-23,1912.5,-194.33760683760684,2106.837606837607,1,4917.035173389951
2024-04-24,-575.0,58.428300094966765,-633.4283000949667,1,-673.7964826610049
2024-04-25,2112.5,-214.66049382716048,2327.1604938271603,1,7509.628138711961
2024-04-26,937.5,-95.26353276353277,1032.7635327635328,1,0.0
2024-04-29,-12.5,1.2701804368471035,-13.770180436847104,1,-680.1859306440199
2024-04-30,-3262.5,331.51709401709405,-3594.017094017094,1,0.0
2024-05-01,-625.0,63.509021842355175,-688.5090218423552,1,1223.6105520169851
2024-05-02,425.0,-43.18613485280152,468.1861348528015,1,-702.7788959660298
2024-05-03,50.0,-5.080721747388414,55.08072174738842,1,0.0
2024-05-06,1437.5,-146.07075023741692,1583.5707502374169,1,0.0
2024-05-07,-187.5,19.052706552706553,-206.55270655270655,1,0.0
2024-05-08,962.5,-97.80389363722696,1060.303893637227,1,-195.18593064401986
2024-05-09,1400.0,-142.26020892687558,1542.2602089268755,1,-800.1859306440199
2024-05-10,-512.5,52.07739791073125,-564.5773979107313,1,0.0
2024-05-13,-829.36,82.56172839506173,-911.9217283950618,1,-741.3894479830149
2024-05-14,0.0,-111.7758784425451,111.7758784425451,0,2281.0175866949753
2024-05-15,0.0,-205.7692307692308,205.7692307692308,0,3273.424621372965
2024-05-16,-0.0,60.96866096866097,-60.96866096866097,0,-226.57537862703467
2024-05-17,0.0,-35.565052231718894,35.565052231718894,0,0.0
2024-05-20,0.0,-25.403608736942076,25.403608736942076,0,-1620.3718612880398
2024-05-21,0.0,-107.9653371320038,107.9653371320038,0,0.0
2024-05-22,-0.0,44.45631528964862,-44.45631528964862,0,0.0
2024-05-23,-0.0,360.73124406457737,-360.73124406457737,0,1531.2035173389952
2024-05-24,0.0,-86.37226970560305,86.37226970560305,0,2982.4070346779904
2024-05-27,0.0,-69.85992402659069,69.85992402659069,0,0.0
2024-05-28,-0.0,15.242165242165242,-15.242165242165242,0,-528.7964826610049
2024-05-29,0.0,-25.403608736942076,25.403608736942076,0,-1311.3894479830149
2024-05-30,-0.0,93.99335232668567,-93.99335232668567,0,-2220.929653220099
2024-05-31,0.0,-201.95868945868946,201.95868945868946,0,1691.0175866949753
2024-06-03,-0.0,66.0493827160494,-66.0493827160494,0,-1977.5929653220098
2024-06-04,0.0,-95.26353276353277,95.26353276353277,0,0.0
2024-06-05,0.0,-199.41832858499527,199.41832858499527,0,5607.221104033971
2024-06-06,-0.0,20.322886989553655,-20.322886989553655,0,0.0
2024-06-07,0.0,-19.052706552706553,19.052706552706553,0,-1470.18593064402
2024-06-10,0.0,-129.55840455840456,129.55840455840456,0,-85.18593064401986
2024-06-11,0.0,-143.53038936372272,143.53038936372272,0,2862.4070346779904
2024-06-12,-0.0,17.782526115859447,-17.782526115859447,0,1876.2035173389952
2024-06-13,-0.0,40.64577397910731,-40.64577397910731,0,0.0
2024-06-14,0.0,-93.99335232668567,93.99335232668567,0,57.4070346779901
2024-06-17,0.0,-270.548433048433,270.548433048433,0,6462.40703467799
2024-06-18,0.0,-71.13010446343779,71.13010446343779,0,-2739.3542745930645
2024-06-19,200.0,20.322886989553655,179.67711301044633,-1,-242.59296532200995
2024-06-20,1275.0,129.55840455840456,1145.4415954415954,-1,0.0
2024-06-21,200.0,20.322886989553655,179.67711301044633,-1,0.0
2024-06-24,762.5,77.48100664767331,685.0189933523267,-1,-787.59296532201
2024-06-25,-387.5,-39.37559354226021,-348.1244064577398,-1,5653.238690728946
2024-06-26,-925.0,-93.99335232668567,-831.0066476733143,-1,-600.1859306440199
2024-06-27,-462.5,-46.99667616334283,-415.50332383665716,-1,698.4246213729652
2024-06-28,1475.0,149.88129154795823,1325.1187084520418,-1,0.0
2024-07-01,162.5,16.51234567901235,145.98765432098764,-1,-2546.7613092710544
2024-07-02,-2675.0,-271.81861348528014,-2403.1813865147196,-1,0.0
2024-07-03,-1337.5,-135.90930674264007,-1201.5906932573598,-1,0.0
2024-07-04,337.5,34.294871794871796,303.2051282051282,-1,0.0
2024-07-05,-1487.5,-151.1514719848053,-1336.3485280151947,-1,3843.2386907289456
2024-07-08,100.0,10.161443494776828,89.83855650522317,-1,0.0
2024-07-09,200.0,20.322886989553655,179.67711301044633,-1,0.0
2024-07-10,-2137.5,-217.20085470085473,-1920.2991452991453,-1,-678.9824133050248
2024-07-11,2500.0,254.0360873694207,2245.963912630579,-1,-88.79648266100496
2024-07-12,-1200.0,-121.93732193732194,-1078.062678062678,-1,1182.4070346779904
2024-07-15,250.0,25.403608736942076,224.5963912630579,-1,-270.37186128803967
2024-07-16,-1004.36,-100.34425451092117,-904.0157454890789,-1,0.0
2024-07-17,-0.0,91.45299145299145,-91.45299145299145,0,0.0
2024-07-18,2912.5,295.9520417853751,2616.547958214625,-1,869.8140693559801
2024-07-19,1675.0,170.2041785375119,1504.7958214624882,-1,0.0
2024-07-22,-800.0,-81.29154795821462,-718.7084520417853,-1,-2048.9824133050247
2024-07-23,437.5,44.45631528964862,393.0436847103514,-1,-1641.5753786270348
2024-07-24,3833.14,391.21557454890785,3441.9244254510922,-1,0.0
2024-07-25,-0.0,154.96201329534662,-154.96201329534662,0,0.0
2024-07-26,0.0,-106.6951566951567,106.6951566951567,0,3212.4070346779904
2024-07-29,-0.0,58.428300094966765,-58.428300094966765,0,-1450.18593064402
2024-07-30,-0.0,218.47103513770182,-218.47103513770182,0,1116.2035173389952
2024-07-31,0.0,-67.31956315289649,67.31956315289649,0,-2842.7788959660297
2024-08-01,-0.0,492.83000949667615,-492.83000949667615,0,-1685.18593064402
2024-08-02,-1400.0,142.26020892687558,-1542.2602089268755,1,-3187.5929653220096
2024-08-05,2962.5,-301.03276353276357,3263.5327635327635,1,5551.203517338995
2024-08-06,1500.0,-152.42165242165242,1652.4216524216524,1,567.40703467799
2024-08-07,-4950.0,502.991452991453,-5452.991452991453,1,2681.203517338995
2024-08-08,3375.0,-342.94871794871796,3717.948717948718,1,4573.610552016985
2024-08-09,1550.0,-157.50237416904085,1707.5023741690409,1,0.0
2024-08-12,-475.0,48.26685660018993,-523.26685660019,1,-1137.5929653220098
2024-08-13,2762.5,-280.7098765432099,3043.2098765432097,1,2402.4070346779904
2024-08-14,437.5,-44.45631528964862,481.9563152896486,1,0.0
2024-08-15,1812.5,-184.17616334283002,1996.67616334283,1,0.0
2024-08-16,1420.64,-146.07075023741692,1566.710750237417,1,0.0
2024-08-19,0.0,-245.144824311491,245.144824311491,0,-1425.3718612880396
2024-08-20,-0.0,26.673789173789174,-26.673789173789174,0,-43.79648266100495
2024-08-21,0.0,-45.72649572649573,45.72649572649573,0,-2690.1859306440197
2024-08-22,-0.0,320.0854700854701,-320.0854700854701,0,0.0
2024-08-23,0.0,-127.01804368471035,127.01804368471035,0,2372.2211040339703
2024-08-26,-0.0,119.39696106362774,-119.39696106362774,0,0.0
2024-08-27,0.0,-104.1547958214625,104.1547958214625,0,-807.77889596603
2024-08-28,-0.0,146.07075023741692,-146.07075023741692,0,-1294.1683439490448
2024-08-29,-0.0,102.8846153846154,-102.8846153846154,0,1813.610552016985
2024-08-30,0.0,-135.90930674264007,135.90930674264007,0,0.0
2024-09-02,0.0,-40.64577397910731,40.64577397910731,0,0.0
2024-09-03,-0.0,420.4297245963913,-420.4297245963913,0,-28.79648266100495
2024-09-04,0.0,-26.673789173789174,26.673789173789174,0,-2056.3894479830146
2024-09-05,-0.0,67.31956315289649,-67.31956315289649,0,2118.6105520169854
2024-09-06,-0.0,480.1282051282051,-480.1282051282051,0,731.2035173389951
2024-09-09,850.0,-86.37226970560305,936.372269705603,1,2389.8140693559803
2024-09-10,200.0,-20.322886989553655,220.32288698955367,1,0.0
2024-09-11,2812.5,-285.79059829059827,3098.290598290598,1,5742.40703467799
2024-09-12,2037.5,-207.0394112060779,2244.539411206078,1,0.0
2024-09-13,1125.0,-114.3162393162393,1239.3162393162393,1,0.0
2024-09-16,587.5,-59.69848053181387,647.1984805318139,1,-864.1683439490447
2024-09-17,-1000.0,101.6144349477683,-1101.6144349477684,1,-2626.3894479830146
2024-09-18,-1337.5,135.90930674264007,-1473.4093067426402,1,0.0
2024-09-19,-25.0,2.540360873694207,-27.54036087369421,1,9654.814069355982
2024-09-20,125.0,-12.701804368471038,137.70180436847104,1,0.0
2024-09-23,87.5,-8.891263057929724,96.39126305792972,1,1006.2035173389951
2024-09-24,425.0,-43.18613485280152,468.1861348528015,1,-115.37186128803968
2024-09-25,-562.5,57.15811965811965,-619.6581196581196,1,547.40703467799
2024-09-26,-1062.5,107.9653371320038,-1170.4653371320037,1,0.0
2024-09-27,-1025.0,104.1547958214625,-1129.1547958214626,1,0.0
2024-09-30,1800.0,-182.9059829059829,1982.905982905983,1,-1395.18593064402
2024-10-01,-2412.5,245.144824311491,-2657.644824311491,1,-901.3894479830149
2024-10-02,550.0,-55.88793922127255,605.8879392212725,1,-520.1859306440199
2024-10-03,225.0,-22.863247863247864,247.86324786324786,1,91.20351733899504
2024-10-04,308.14,-33.0246913580247,341.1646913580247,1,0.0
2024-10-07,-0.0,176.5550807217474,-176.5550807217474,0,0.0
2024-10-08,0.0,-144.8005698005698,144.8005698005698,0,0.0
2024-10-09,0.0,-207.0394112060779,207.0394112060779,0,-1448.982413305025
2024-10-10,0.0,-17.782526115859447,17.782526115859447,0,0.0
2024-10-11,0.0,-179.0954415954416,179.0954415954416,0,21.20351733899505
2024-10-14,0.0,-166.39363722697055,166.39363722697055,0,4339.628138711961
2024-10-15,-0.0,245.144824311491,-245.144824311491,0,0.0
2024-10-16,0.0,-124.47768281101614,124.47768281101614,0,0.0
2024-10-17,-0.0,185.44634377967714,-185.44634377967714,0,1638.6105520169851
2024-10-18,0.0,-24.133428300094966,24.133428300094966,0,-123.98241330502483
2024-10-21,-0.0,7.621082621082621,-7.621082621082621,0,611.2035173389951
2024-10-22,0.0,-118.12678062678063,118.12678062678063,0,0.0
2024-10-23,-0.0,167.66381766381767,-167.66381766381767,0,1421.2035173389952
2024-10-24,-0.0,39.37559354226021,-39.37559354226021,0,0.0
2024-10-25,-0.0,125.74786324786325,-125.74786324786325,0,4932.40703467799
2024-10-28,-0.0,87.64245014245014,-87.64245014245014,0,802.40703467799
2024-10-29,0.0,-99.07407407407408,99.07407407407408,0,-1870.18593064402
2024-10-30,-0.0,68.58974358974359,-68.58974358974359,0,-1100.18593064402
2024-10-31,-0.0,360.73124406457737,-360.73124406457737,0,-567.59296532201
2024-11-01,-200.0,20.322886989553655,-220.32288698955367,1,-1395.18593064402
2024-11-04,-687.5,69.85992402659069,-757.3599240265906,1,-626.5753786270348
2024-11-05,3012.5,-306.11348528015196,3318.613485280152,1,6724.0703467799
2024-11-06,912.5,-92.72317188983857,1005.2231718898386,1,2666.0175866949753
2024-11-07,1262.5,-128.28822412155745,1390.7882241215575,1,0.0
2024-11-08,1125.0,-114.3162393162393,1239.3162393162393,1,-573.7964826610049
2024-11-11,-487.5,49.53703703703704,-537.0370370370371,1,-46.38944798301486
2024-11-12,-900.0,91.45299145299145,-991.4529914529915,1,0.0
2024-11-13,-12.5,1.2701804368471035,-13.770180436847104,1,0.0
2024-11-14,-1912.5,194.33760683760684,-2106.837606837607,1,0.0
2024-11-15,-2000.0,203.2288698955366,-2203.2288698955367,1,-41.38944798301486
2024-11-18,1000.0,-101.6144349477683,1101.6144349477684,1,0.0
2024-11-19,2775.0,-281.980056980057,3056.980056980057,1,-1940.3718612880398
2024-11-20,37.5,-3.8105413105413106,41.31054131054131,1,0.0
2024-11-21,125.0,-12.701804368471038,137.70180436847104,1,-2627.5929653220096
2024-11-22,870.64,-90.18281101614434,960.8228110161443,1,-1366.3894479830149
2024-11-25,-0.0,107.9653371320038,-107.9653371320038,0,0.0
2024-11-26,0.0,-95.26353276353277,95.26353276353277,0,0.0
2024-11-27,-0.0,88.91263057929724,-88.91263057929724,0,0.0
2024-11-28,0.0,-24.133428300094966,24.133428300094966,0,0.0
2024-11-29,0.0,-152.42165242165242,152.42165242165242,0,0.0
2024-12-02,0.0,-35.565052231718894,35.565052231718894,0,2952.4070346779904
2024-12-03,0.0,-21.59306742640076,21.59306742640076,0,0.0
2024-12-04,0.0,-97.80389363722696,97.80389363722696,0,562.40703467799
2024-12-05,-0.0,49.53703703703704,-49.53703703703704,0,0.0
2024-12-06,0.0,-20.322886989553655,20.322886989553655,0,543.4246213729654
2024-12-09,-0.0,153.6918328584995,-153.6918328584995,0,-846.3894479830149
2024-12-10,-0.0,123.20750237416904,-123.20750237416904,0,0.0
2024-12-11,0.0,-87.64245014245014,87.64245014245014,0,2042.4070346779904
2024-12-12,-0.0,114.3162393162393,-114.3162393162393,0,0.0
2024-12-13,-0.0,109.23551756885091,-109.23551756885091,0,-252.96482661004967
2024-12-16,0.0,-52.07739791073125,52.07739791073125,0,10531.017586694976
2024-12-17,0.0,-2.540360873694207,2.540360873694207,0,-611.3894479830149
2024-12-18,-0.0,933.582621082621,-933.582621082621,0,-1076.3894479830149
2024-12-19,-2725.0,276.8993352326686,-3001.899335232669,1,0.0
2024-12-20,4750.0,-482.66856600189936,5232.668566001899,1,6971.203517338995
2024-12-23,1887.5,-191.79724596391264,2079.2972459639127,1,-1381.3894479830149
2024-12-24,2550.0,-259.1168091168091,2809.1168091168092,1,2841.203517338995
2024-12-26,775.0,-78.75118708452042,853.7511870845204,1,0.0
2024-12-27,-1200.0,121.93732193732194,-1321.937321937322,1,711.2035173389951
2024-12-30,137.5,-13.971984805318138,151.47198480531813,1,-2427.5929653220096
2024-12-31,-1887.5,191.79724596391264,-2079.2972459639127,1,-2311.5753786270348
2025-01-02,-2525.0,256.5764482431149,-2781.576448243115,1,1497.2211040339703
2025-01-03,2150.0,-218.47103513770182,2368.4710351377016,1,0.0
2025-01-06,-525.0,53.34757834757835,-578.3475783475783,1,3578.6105520169854
2025-01-07,-4350.0,442.02279202279203,-4792.022792022792,1,0.0
2025-01-08,262.5,-26.673789173789174,289.17378917378915,1,0.0
2025-01-10,-2687.5,273.0887939221273,-2960.5887939221275,1,-1451.3894479830149
2025-01-13,2887.5,-293.4116809116809,3180.911680911681,1,1786.2035173389952
2025-01-14,-1037.5,105.4249762583096,-1142.9249762583097,1,0.0
2025-01-15,1200.0,-121.93732193732194,1321.937321937322,1,0.0
2025-01-16,-1275.0,129.55840455840456,-1404.5584045584046,1,2002.40703467799
2025-01-17,312.5,-31.754510921177587,344.2545109211776,1,11948.424621372968
2025-01-20,-466.86,45.72649572649573,-512.5864957264957,1,1574.81406935598
2025-01-21,0.0,-115.58641975308643,115.58641975308643,0,-1513.150757254069
2025-01-22,200.0,-20.322886989553655,220.32288698955367,1,2682.4070346779904
2025-01-23,2000.0,-203.2288698955366,2203.2288698955367,1,0.0
2025-01-24,-962.5,97.80389363722696,-1060.303893637227,1,0.0
2025-01-27,2437.5,-247.68518518518522,2685.185185185185,1,0.0
2025-01-28,1937.5,-196.87796771130107,2134.377967711301,1,0.0
2025-01-29,-937.5,95.26353276353277,-1032.7635327635328,1,-3100.37186128804
2025-01-30,500.0,-50.80721747388415,550.8072174738842,1,-1857.5929653220098
2025-01-31,-2887.5,293.4116809116809,-3180.911680911681,1,1105.8316560509554
2025-02-03,2525.0,-256.5764482431149,2781.576448243115,1,-1528.7964826610048
2025-02-04,1933.14,-198.14814814814815,2131.288148148148,1,0.0
2025-02-05,0.0,-179.0954415954416,179.0954415954416,0,-1896.3894479830149
2025-02-06,0.0,-17.782526115859447,17.782526115859447,0,0.0
2025-02-07,-0.0,311.19420702754036,-311.19420702754036,0,62.4070346779901
2025-02-10,0.0,-39.37559354226021,39.37559354226021,0,8782.40703467799
2025-02-11,0.0,-139.71984805318138,139.71984805318138,0,-585.1859306440199
2025-02-12,0.0,-213.3903133903134,213.3903133903134,0,4331.017586694976
2025-02-13,0.0,-264.1975308641976,264.1975308641976,0,0.0
2025-02-14,-0.0,12.701804368471038,-12.701804368471038,0,0.0
2025-02-17,0.0,-11.431623931623932,11.431623931623932,0,0.0
2025-02-18,0.0,-25.403608736942076,25.403608736942076,0,-664.1683439490446
2025-02-19,0.0,-146.07075023741692,146.07075023741692,0,0.0
2025-02-20,562.5,57.15811965811965,505.34188034188037,-1,-1571.3894479830149
2025-02-21,5112.5,519.5037986704654,4592.996201329534,-1,0.0
2025-02-24,2370.64,242.60446343779677,2128.035536562203,-1,986.2035173389951
2025-02-25,-0.0,152.42165242165242,-152.42165242165242,0,-23.982413305024835
2025-02-26,-0.0,76.21082621082621,-76.21082621082621,0,-1569.5402052370844
2025-02-27,-0.0,599.5251661918329,-599.5251661918329,0,-1303.7964826610048
2025-02-28,4225.0,-429.32098765432096,4654.320987654321,1,-1438.7964826610048
2025-03-03,-6100.0,619.8480531813865,-6719.848053181387,1,0.0
2025-03-04,-1412.5,143.53038936372272,-1556.0303893637226,1,0.0
2025-03-05,3162.5,-321.3556505223172,3483.8556505223173,1,-1328.7964826610048
2025-03-06,-1312.5,133.36894586894587,-1445.868945868946,1,-1452.5929653220098
2025-03-07,2437.5,-247.68518518518522,2685.185185185185,1,0.0
2025-03-10,-3387.5,344.21889838556507,-3731.718898385565,1,-1873.7964826610048
2025-03-11,-1662.5,168.93399810066475,-1831.4339981006647,1,-1413.7964826610048
2025-03-12,-1637.5,166.39363722697055,-1803.8936372269704,1,3541.203517338995
2025-03-13,-3500.0,355.650522317189,-3855.650522317189,1,-447.59296532200995
2025-03-14,3262.5,-331.51709401709405,3594.017094017094,1,-1290.3718612880393
2025-03-17,2162.5,-219.74121557454893,2382.2412155745487,1,-1638.982413305025
2025-03-18,-1887.5,191.79724596391264,-2079.2972459639127,1,-797.7788959660298
2025-03-19,2150.0,-218.47103513770182,2368.4710351377016,1,-3255.37186128804
2025-03-20,1150.0,-116.85660018993353,1266.8566001899335,1,-2090.1859306440197
2025-03-21,2537.5,-257.846628679962,2795.346628679962,1,-1438.7964826610048
2025-03-24,1550.0,-157.50237416904085,1707.5023741690409,1,0.0
2025-03-25,12.5,-1.2701804368471035,13.770180436847104,1,0.0
2025-03-26,-3287.5,334.0574548907882,-3621.557454890788,1,0.0
2025-03-27,-129.36,11.431623931623932,-140.79162393162395,1,-183.79648266100497
2025-03-28,-0.0,502.991452991453,-502.991452991453,0,0.0
2025-03-31,4637.5,-471.2369420702754,5108.736942070275,1,-1787.5929653220098
2025-04-01,1812.5,-184.17616334283002,1996.67616334283,1,1100.8316560509554
2025-04-02,4845.64,-494.10018993352327,5339.740189933524,1,0.0
2025-04-03,-0.0,386.13485280151946,-386.13485280151946,0,-1367.5929653220096
2025-04-04,-0.0,932.312440645774,-932.312440645774,0,-1620.18593064402
2025-04-07,7800.0,-792.5925925925926,8592.592592592593,1,-5161.389447983015
2025-04-08,-12737.5,1294.3138651471986,-14031.813865147198,1,0.0
2025-04-09,25308.14,-2573.385565052232,27881.52556505223,1,37123.61055201698
2025-04-10,-0.0,386.13485280151946,-386.13485280151946,0,0.0
2025-04-11,0.0,-555.0688509021843,555.0688509021843,0,0.0
2025-04-14,-0.0,257.846628679962,-257.846628679962,0,0.0
2025-04-15,-0.0,109.23551756885091,-109.23551756885091,0,1203.610552016985
2025-04-16,-0.0,313.7345679012346,-313.7345679012346,0,-323.796482661005
2025-04-17,-0.0,60.96866096866097,-60.96866096866097,0,1926.2035173389952
2025-04-21,-0.0,375.97340930674267,-375.97340930674267,0,0.0
2025-04-22,0.0,-349.29962013295346,349.29962013295346,0,2537.2211040339703
2025-04-23,-0.0,262.9273504273504,-262.9273504273504,0,-1947.5929653220096
2025-04-24,0.0,-501.72127255460595,501.72127255460595,0,3111.203517338995
2025-04-25,0.0,-193.06742640075973,193.06742640075973,0,-2212.5929653220096
2025-04-28,-0.0,25.403608736942076,-25.403608736942076,0,0.0
2025-04-29,0.0,-266.73789173789174,266.73789173789174,0,-1996.5753786270348
2025-04-30,0.0,-342.94871794871796,342.94871794871796,0,4071.203517338995
2025-05-01,1012.5,102.8846153846154,909.6153846153846,-1,0.0
2025-05-02,-975.0,-99.07407407407408,-875.9259259259259,-1,3019.8140693559803
2025-05-05,-487.5,-49.53703703703704,-437.96296296296293,-1,-818.7964826610049
