date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2023-11-21,-610.0000000000023,21.556829035339145,-631.5568290353414,1,-665.1859306440199
2023-11-22,-19.99999999999318,0.7067812798469414,-20.70678127984012,1,3937.2211040339703
2023-11-23,-100.0,3.5339063992359123,-103.53390639923592,1,-612.7788959660298
2023-11-24,620.0000000000045,-21.910219675262816,641.9102196752674,1,0.0
2023-11-27,120.00000000000455,-4.240687679083256,124.2406876790878,1,-1491.5753786270348
2023-11-28,-275.0,9.718242597898758,-284.7182425978988,1,0.0
2023-11-29,-294.9999999999932,10.4250238777457,-305.42502387773885,1,0.0
2023-11-30,-239.99999999999773,8.481375358166108,-248.48137535816383,1,0.0
2023-12-01,2900.639999999991,-102.83667621776473,3003.4766762177555,1,-346.3894479830149
2023-12-04,0.0,-47.35434574976154,47.35434574976154,0,0.0
2023-12-05,-0.0,29.154727793696278,-29.154727793696278,0,1097.4070346779904
2023-12-06,-0.0,30.921680993314233,-30.921680993314233,0,0.0
2023-12-07,0.0,-20.49665711556813,20.49665711556813,0,972.4070346779902
2023-12-08,0.0,-28.447946513849736,28.447946513849736,0,963.6105520169853
2023-12-11,0.0,-9.718242597898758,9.718242597898758,0,0.0
2023-12-12,0.0,-0.7067812798473431,0.7067812798473431,0,0.0
2023-12-13,0.0,-118.20916905444143,118.20916905444143,0,0.0
2023-12-14,-954.9999999999955,-33.7488061127028,-921.2511938872926,-1,0.0
2023-12-15,1054.9999999999955,37.28271251193871,1017.7172874880567,-1,0.0
2023-12-18,420.00000000000455,14.842406876790992,405.15759312321353,-1,-924.1683439490447
2023-12-19,-1270.0000000000045,-44.88061127029624,-1225.1193887297084,-1,-595.1859306440199
2023-12-20,1829.9999999999955,64.67048710601703,1765.3295128939785,-1,-787.59296532201
2023-12-21,-679.9999999999955,-24.030563514804044,-655.9694364851914,-1,3818.6105520169854
2023-12-22,-370.00000000000455,-13.075453677173035,-356.92454632283153,-1,-916.3894479830149
2023-12-26,-950.0,-33.572110792741164,-916.4278892072589,-1,0.0
2023-12-27,-180.0000000000182,-6.361031518625285,-173.6389684813929,-1,0.0
2023-12-28,-84.9999999999909,-3.003820439350204,-81.9961795606407,-1,0.0
2023-12-29,1350.0,47.70773638968481,1302.292263610315,-1,-88.79648266100496
2024-01-02,-85.00000000001364,-3.0038204393510073,-81.99617956066264,-1,-843.7964826610049
2024-01-03,1665.000000000009,58.83954154727826,1606.1604584527308,-1,0.0
2024-01-04,79.99999999999545,2.827125119388569,77.17287488060688,-1,-907.9648266100496
2024-01-05,-300.0,-10.601719197707737,-289.3982808022923,-1,1401.2035173389952
2024-01-08,-1870.0000000000045,-66.08404966571172,-1803.9159503342928,-1,10863.424621372968
2024-01-09,-320.00000000000455,-11.308500477555079,-308.6914995224495,-1,-730.3718612880397
2024-01-10,-160.00000000001364,-5.654250238777942,-154.3457497612357,-1,-706.7613092710546
2024-01-11,409.9999999999909,14.48901623686692,395.510983763124,-1,-3105.185930644019
2024-01-12,1355.6400000000092,48.23782234957052,1307.4021776504387,-1,-1018.7964826610049
2024-01-15,0.0,-16.255969436484875,16.255969436484875,0,-7.778895966029808
2024-01-16,-0.0,14.312320916905282,-14.312320916905282,0,-2072.77889596603
2024-01-17,0.0,-24.383954154728116,24.383954154728116,0,0.0
2024-01-18,-0.0,0.3533906399240733,-0.3533906399240733,0,0.0
2024-01-19,0.0,-23.3237822349567,23.3237822349567,0,0.0
2024-01-22,0.0,-44.70391595033461,44.70391595033461,0,0.0
2024-01-23,-0.0,42.05348615090687,-42.05348615090687,0,516.2035173389951
2024-01-24,-0.0,73.15186246418355,-73.15186246418355,0,173.61055201698508
2024-01-25,-0.0,21.203438395415475,-21.203438395415475,0,344.8140693559801
2024-01-26,-0.0,17.139446036293855,-17.139446036293855,0,-1446.5753786270348
2024-01-29,0.0,-58.309455587392556,58.309455587392556,0,3489.8140693559803
2024-01-30,-0.0,12.8987583572114,-12.8987583572114,0,0.0
2024-01-31,-0.0,79.33619866284639,-79.33619866284639,0,-1398.9824133050247
2024-02-01,0.0,-23.67717287488077,23.67717287488077,0,7329.628138711962
2024-02-02,0.0,-22.08691499522445,22.08691499522445,0,0.0
2024-02-05,-0.0,10.955109837631007,-10.955109837631007,0,0.0
2024-02-06,0.0,-34.102196752626874,34.102196752626874,0,192.2211040339702
2024-02-07,-0.0,14.489016236867721,-14.489016236867721,0,0.0
2024-02-08,0.0,-51.41833810888237,51.41833810888237,0,0.0
2024-02-09,0.0,-45.58739255014279,45.58739255014279,0,0.0
2024-02-12,0.0,-55.12893982808072,55.12893982808072,0,-2035.5577919320597
2024-02-13,795.0000000000045,28.094555873925664,766.9054441260789,-1,848.6105520169853
2024-02-14,-754.9999999999955,-26.680993314230978,-728.3190066857645,-1,0.0
2024-02-15,-1739.9999999999864,-61.48997134670439,-1678.510028653282,-1,0.0
2024-02-16,250.0,8.83476599808978,241.16523400191022,-1,0.0
2024-02-19,95.00000000000455,3.3572110792742778,91.64278892073027,-1,-33.79648266100495
2024-02-20,159.9999999999909,5.654250238777138,154.34574976121377,-1,-678.7964826610049
2024-02-21,-154.99999999999545,-5.477554918815503,-149.52244508117994,-1,0.0
2024-02-22,-454.99999999999545,-16.07927411652324,-438.9207258834722,-1,0.0
2024-02-23,-189.99999999998636,-6.714422158547752,-183.2855778414386,-1,-1995.18593064402
2024-02-26,-770.0000000000045,-27.211079274116685,-742.7889207258879,-1,-1986.5753786270348
2024-02-27,-445.00000000000455,-15.72588347659997,-429.2741165234046,-1,-800.3718612880398
2024-02-28,9.999999999990905,0.3533906399232698,9.646609360067636,-1,0.0
2024-02-29,765.0000000000091,27.03438395415505,737.9656160458541,-1,2584.62813871196
2024-03-01,-669.9999999999818,-23.67717287487997,-646.3228271251019,-1,8312.22110403397
2024-03-04,679.9999999999955,24.030563514804044,655.9694364851914,-1,-459.1683439490447
2024-03-05,289.99999999998636,10.248328557783664,279.7516714422027,-1,662.40703467799
2024-03-06,415.0000000000091,14.665711556829358,400.33428844317973,-1,0.0
2024-03-07,-90.0000000000091,-3.1805157593126423,-86.81948424069645,-1,3121.203517338995
2024-03-08,1000.0,35.33906399235912,964.6609360076409,-1,0.0
2024-03-11,375.6399999999909,13.60553963705794,362.034460362933,-1,-1747.9648266100498
2024-03-12,-0.0,4.0639923591208165,-4.0639923591208165,0,366.4773814578907
2024-03-13,0.0,-16.43266475644651,16.43266475644651,0,0.0
2024-03-14,-0.0,55.12893982808072,-55.12893982808072,0,42.4070346779901
2024-03-15,0.0,-21.203438395415475,21.203438395415475,0,0.0
2024-03-18,-0.0,31.805157593123212,-31.805157593123212,0,3572.2211040339703
2024-03-19,0.0,-42.23018147086931,42.23018147086931,0,1404.81406935598
2024-03-20,0.0,-80.39637058261701,80.39637058261701,0,831.2035173389951
2024-03-21,0.0,-20.14326647564486,20.14326647564486,0,0.0
2024-03-22,1414.9999999999864,50.00477554918768,1364.9952244507988,-1,-1317.9648266100494
2024-03-25,95.00000000000455,3.3572110792742778,91.64278892073027,-1,-50.18593064401987
2024-03-26,959.9999999999909,33.92550143266443,926.0744985673265,-1,-436.76130927105464
2024-03-27,-1504.9999999999955,-53.18529130850032,-1451.814708691495,-1,0.0
2024-03-28,-95.00000000000455,-3.3572110792742778,-91.64278892073027,-1,0.0
2024-04-01,1360.0000000000136,48.06112702960889,1311.9388729704046,-1,-2133.982413305025
2024-04-02,640.0000000000091,22.617000955110157,617.382999044899,-1,0.0
2024-04-03,-1245.0000000000045,-43.99713467048727,-1201.0028653295174,-1,-203.98241330502472
2024-04-04,2190.64,77.74594078319006,2112.8940592168096,-1,0.0
2024-04-05,0.0,-24.030563514804044,24.030563514804044,0,6246.017586694975
2024-04-08,-0.0,7.24450811843346,-7.24450811843346,0,-1962.5929653220096
2024-04-09,0.0,-2.1203438395420293,2.1203438395420293,0,0.0
2024-04-10,-0.0,6.7144221585485555,-6.7144221585485555,0,-1728.9824133050247
2024-04-11,0.0,-7.774594078319168,7.774594078319168,0,5722.40703467799
2024-04-12,-0.0,45.76408787010522,-45.76408787010522,0,0.0
2024-04-15,-0.0,63.08022922636071,-63.08022922636071,0,0.0
2024-04-16,0.0,-11.66189111747835,11.66189111747835,0,-1741.5753786270348
2024-04-17,-0.0,60.60649474689621,-60.60649474689621,0,-1576.5753786270348
2024-04-18,-460.00000000001364,16.255969436485678,-476.2559694364993,1,-518.9824133050248
2024-04-19,600.0,-21.203438395415475,621.2034383954154,1,-1518.7964826610048
2024-04-22,535.0000000000136,-18.906399235912613,553.9063992359263,1,-1337.5929653220096
2024-04-23,1654.9999999999955,-58.48615090735419,1713.4861509073496,1,4917.035173389951
2024-04-24,-270.00000000000455,9.541547277937124,-279.5415472779417,1,-673.7964826610049
2024-04-25,529.9999999999955,-18.729703915950175,548.7297039159456,1,7509.628138711961
2024-04-26,745.0000000000045,-26.32760267430771,771.3276026743123,1,0.0
2024-04-29,325.0,-11.485195797516715,336.4851957975167,1,-680.1859306440199
2024-04-30,-1175.0,41.52340019102197,-1216.523400191022,1,0.0
2024-05-01,175.0,-6.184336198662846,181.18433619866283,1,1223.6105520169851
2024-05-02,620.0000000000045,-21.910219675262816,641.9102196752674,1,-702.7788959660298
2024-05-03,-775.0,27.38777459407832,-802.3877745940783,1,0.0
2024-05-06,484.9999999999909,-17.139446036293855,502.13944603628477,1,0.0
2024-05-07,85.00000000001364,-3.0038204393510073,88.00382043936465,1,0.0
2024-05-08,545.0000000000045,-19.259789875835885,564.2597898758404,1,-195.18593064401986
2024-05-09,915.0000000000091,-32.33524355300892,947.335243553018,1,-800.1859306440199
2024-05-10,-1054.9999999999955,37.28271251193871,-1092.2827125119343,1,0.0
2024-05-13,-675.0,23.853868194842406,-698.8538681948424,1,-741.3894479830149
2024-05-14,-129.99999999999545,4.594078319006526,-134.59407831900197,1,2281.0175866949753
2024-05-15,65.64,-2.6504297994269344,68.29042979942693,1,3273.424621372965
2024-05-16,-0.0,15.72588347659997,-15.72588347659997,0,-226.57537862703467
2024-05-17,0.0,-3.003820439350204,3.003820439350204,0,0.0
2024-05-20,0.0,-10.425023877745298,10.425023877745298,0,-1620.3718612880398
2024-05-21,0.0,-9.894937917860394,9.894937917860394,0,0.0
2024-05-22,-0.0,16.786055396370582,-16.786055396370582,0,0.0
2024-05-23,-0.0,76.15568290353455,-76.15568290353455,0,1531.2035173389952
2024-05-24,350.0,-12.368672397325692,362.36867239732567,1,2982.4070346779904
2024-05-27,509.9999999999909,-18.02292263610283,528.0229226360938,1,0.0
2024-05-28,-889.9999999999864,31.45176695319914,-921.4517669531855,1,-528.7964826610049
2024-05-29,-185.00000000001364,6.53772683858692,-191.53772683860058,1,-1311.3894479830149
2024-05-30,269.9999999999818,-9.54154727793632,279.54154727791814,1,-2220.929653220099
2024-05-31,400.0,-14.13562559694365,414.13562559694367,1,1691.0175866949753
2024-06-03,-1434.999999999991,50.71155682903502,-1485.711556829026,1,-1977.5929653220098
2024-06-04,-654.9999999999955,23.147086914995064,-678.1470869149905,1,0.0
2024-06-05,879.9999999999955,-31.098376313275867,911.0983763132713,1,5607.221104033971
2024-06-06,-315.0000000000091,11.131805157593446,-326.1318051576025,1,0.0
2024-06-07,-150.0,5.300859598853869,-155.30085959885386,1,-1470.18593064402
2024-06-10,1269.9999999999818,-44.88061127029545,1314.8806112702773,1,-85.18593064401986
2024-06-11,490.0000000000091,-17.316141356256292,507.3161413562654,1,2862.4070346779904
2024-06-12,-1045.0000000000045,36.92932187201544,-1081.92932187202,1,1876.2035173389952
2024-06-13,-670.0000000000045,23.67717287488077,-693.6771728748853,1,0.0
2024-06-14,-375.0,13.252148997134672,-388.25214899713467,1,57.4070346779901
2024-06-17,1214.9999999999864,-42.93696275071585,1257.9369627507022,1,6462.40703467799
2024-06-18,200.0,-7.067812798471825,207.06781279847183,1,-2739.3542745930645
2024-06-19,-125.0,4.41738299904489,-129.4173829990449,1,-242.59296532200995
2024-06-20,-224.3600000000091,7.597898758357532,-231.95789875836664,1,0.0
2024-06-21,0.0,-5.124164278892233,5.124164278892233,0,0.0
2024-06-24,0.0,-8.658070678128146,8.658070678128146,0,-787.59296532201
2024-06-25,-0.0,10.248328557783664,-10.248328557783664,0,5653.238690728946
2024-06-26,0.0,-14.665711556829358,14.665711556829358,0,-600.1859306440199
2024-06-27,0.0,-26.32760267430771,26.32760267430771,0,698.4246213729652
2024-06-28,-0.0,18.906399235912613,-18.906399235912613,0,0.0
2024-07-01,-0.0,42.05348615090767,-42.05348615090767,0,-2546.7613092710544
2024-07-02,0.0,-4.594078319006526,4.594078319006526,0,0.0
2024-07-03,-0.0,8.481375358165707,-8.481375358165707,0,0.0
2024-07-04,-0.0,2.120343839541226,-2.120343839541226,0,0.0
2024-07-05,-0.0,7.067812798471825,-7.067812798471825,0,3843.2386907289456
2024-07-08,-0.0,4.594078319006526,-4.594078319006526,0,0.0
2024-07-09,-0.0,9.541547277937124,-9.541547277937124,0,0.0
2024-07-10,0.0,-20.319961795606496,20.319961795606496,0,-678.9824133050248
2024-07-11,0.0,-51.59503342884481,51.59503342884481,0,-88.79648266100496
2024-07-12,0.0,-4.594078319006526,4.594078319006526,0,1182.4070346779904
2024-07-15,0.0,-43.11365807067829,43.11365807067829,0,-270.37186128803967
2024-07-16,0.0,-97.7125119388725,97.7125119388725,0,0.0
2024-07-17,-30.00000000001819,-1.0601719197714166,-28.939828080246773,-1,0.0
2024-07-18,1689.9999999999864,59.723018147086435,1630.2769818529,-1,869.8140693559801
2024-07-19,420.00000000000455,14.842406876790992,405.15759312321353,-1,0.0
2024-07-22,-1300.0,-45.94078319006686,-1254.059216809933,-1,-2048.9824133050247
2024-07-23,-1720.0000000000045,-60.78319006685785,-1659.2168099331468,-1,-1641.5753786270348
2024-07-24,1554.9999999999955,54.95224450811828,1500.047755491877,-1,0.0
2024-07-25,-1045.0000000000045,-36.92932187201544,-1008.0706781279891,-1,0.0
2024-07-26,-190.0000000000091,-6.7144221585485555,-183.28557784146054,-1,3212.4070346779904
2024-07-29,1489.9999999999864,52.65520534861461,1437.3447946513718,-1,-1450.18593064402
2024-07-30,90.0000000000091,3.1805157593126423,86.81948424069645,-1,1116.2035173389952
2024-07-31,-114.99999999998636,-4.0639923591208165,-110.93600764086554,-1,-2842.7788959660297
2024-08-01,3600.6400000000135,127.5740210124169,3473.0659789875967,-1,-1685.18593064402
2024-08-02,0.0,-1.943648519579591,1.943648519579591,0,-3187.5929653220096
2024-08-05,0.0,-78.27602674307578,78.27602674307578,0,5551.203517338995
2024-08-06,0.0,-26.15090735434527,26.15090735434527,0,567.40703467799
2024-08-07,-0.0,103.54345749761207,-103.54345749761207,0,2681.203517338995
2024-08-08,0.0,-44.70391595033381,44.70391595033381,0,4573.610552016985
2024-08-09,-0.0,12.015281757401619,-12.015281757401619,0,0.0
2024-08-12,-0.0,34.45558739255014,-34.45558739255014,0,-1137.5929653220098
2024-08-13,0.0,-33.572110792741164,33.572110792741164,0,2402.4070346779904
2024-08-14,-0.0,35.86914995224483,-35.86914995224483,0,0.0
2024-08-15,0.0,-14.665711556829358,14.665711556829358,0,0.0
2024-08-16,0.0,-23.67717287488077,23.67717287488077,0,0.0
2024-08-19,0.0,-40.28653295128972,40.28653295128972,0,-1425.3718612880396
2024-08-20,-0.0,37.45940783190115,-37.45940783190115,0,-43.79648266100495
2024-08-21,0.0,-21.910219675262816,21.910219675262816,0,-2690.1859306440197
2024-08-22,-0.0,34.63228271251178,-34.63228271251178,0,0.0
2024-08-23,0.0,-91.88156638013372,91.88156638013372,0,2372.2211040339703
2024-08-26,-0.0,25.97421203438363,-25.97421203438363,0,0.0
2024-08-27,-0.0,2.1203438395420293,-2.1203438395420293,0,-807.77889596603
2024-08-28,-0.0,10.248328557784466,-10.248328557784466,0,-1294.1683439490448
2024-08-29,-0.0,0.3533906399232698,-0.3533906399232698,0,1813.610552016985
2024-08-30,0.0,-5.654250238777942,5.654250238777942,0,0.0
2024-09-02,0.0,-12.368672397325692,12.368672397325692,0,0.0
2024-09-03,-0.0,83.04680038204394,-83.04680038204394,0,-28.79648266100495
2024-09-04,0.0,-3.7106017191983502,3.7106017191983502,0,-2056.3894479830146
2024-09-05,-0.0,28.801337153773005,-28.801337153773005,0,2118.6105520169854
2024-09-06,-0.0,71.0315186246415,-71.0315186246415,0,731.2035173389951
2024-09-09,184.9999999999909,-6.537726838586116,191.53772683857702,1,2389.8140693559803
2024-09-10,-195.00000000000455,6.891117478510189,-201.89111747851473,1,0.0
2024-09-11,734.9999999999909,-25.97421203438363,760.9742120343745,1,5742.40703467799
2024-09-12,885.0000000000136,-31.275071633238305,916.275071633252,1,0.0
2024-09-13,1455.0000000000182,-51.41833810888316,1506.4183381089013,1,0.0
2024-09-16,45.00000000000455,-1.5902578796563211,46.59025787966087,1,-864.1683439490447
2024-09-17,-89.99999999998636,3.180515759311839,-93.1805157592982,1,-2626.3894479830146
2024-09-18,40.000000000009095,-1.4135625596946861,41.413562559703784,1,0.0
2024-09-19,-304.99999999999545,10.778414517669372,-315.7784145176648,1,9654.814069355982
2024-09-20,-885.0000000000136,31.275071633238305,-916.275071633252,1,0.0
2024-09-23,-970.0000000000045,34.278892072588505,-1004.2788920725931,1,1006.2035173389951
2024-09-24,-245.00000000000455,8.658070678128146,-253.6580706781327,1,-115.37186128803968
2024-09-25,-1304.9999999999955,46.11747851002849,-1351.1174785100238,1,547.40703467799
2024-09-26,-804.9999999999955,28.447946513848933,-833.4479465138444,1,0.0
2024-09-27,-264.99999999998636,9.364851957974684,-274.36485195796104,1,0.0
2024-09-30,759.9999999999909,-26.857688634192613,786.8576886341835,1,-1395.18593064402
2024-10-01,-1189.9999999999864,42.05348615090687,-1232.0534861508931,1,-901.3894479830149
2024-10-02,300.0,-10.601719197707737,310.6017191977077,1,-520.1859306440199
2024-10-03,-90.0000000000091,3.1805157593126423,-93.18051575932174,1,91.20351733899504
2024-10-04,15.64,-0.8834765998089781,16.52347659980898,1,0.0
2024-10-07,-0.0,21.026743075453837,-21.026743075453837,0,0.0
2024-10-08,29.999999999995453,-1.060171919770613,31.060171919766066,1,0.0
2024-10-09,304.99999999999545,-10.778414517669372,315.7784145176648,1,-1448.982413305025
2024-10-10,479.99999999999545,-16.962750716332216,496.96275071632766,1,0.0
2024-10-11,2345.0000000000045,-82.8701050620823,2427.8701050620866,1,21.20351733899505
2024-10-14,790.0000000000091,-27.91786055396403,817.9178605539731,1,4339.628138711961
2024-10-15,315.0000000000091,-11.131805157593446,326.1318051576025,1,0.0
2024-10-16,945.6400000000182,-33.748806112703605,979.3888061127218,1,0.0
2024-10-17,-0.0,14.48901623686692,-14.48901623686692,0,1638.6105520169851
2024-10-18,-0.0,19.78987583572079,-19.78987583572079,0,-123.98241330502483
2024-10-21,-0.0,63.787010506208055,-63.787010506208055,0,611.2035173389951
2024-10-22,-0.0,3.710601719197547,-3.710601719197547,0,0.0
2024-10-23,-0.0,12.545367717287329,-12.545367717287329,0,1421.2035173389952
2024-10-24,-0.0,11.308500477555079,-11.308500477555079,0,0.0
2024-10-25,-0.0,42.93696275071666,-42.93696275071666,0,4932.40703467799
2024-10-28,865.0000000000091,-30.568290353390964,895.5682903534,1,802.40703467799
2024-10-29,575.0,-20.319961795606496,595.3199617956064,1,-1870.18593064402
2024-10-30,240.0000000000091,-8.481375358166511,248.4813753581756,1,-1100.18593064402
2024-10-31,-1805.0000000000182,63.787010506208865,-1868.787010506227,1,-567.59296532201
2024-11-01,-245.00000000000455,8.658070678128146,-253.6580706781327,1,-1395.18593064402
2024-11-04,834.9999999999909,-29.508118433619547,864.5081184336104,1,-626.5753786270348
2024-11-05,2540.000000000009,-89.76122254059248,2629.7612225406015,1,6724.0703467799
2024-11-06,350.64000000001363,-12.722063037249768,363.3620630372634,1,2666.0175866949753
2024-11-07,-0.0,9.541547277937124,-9.541547277937124,0,0.0
2024-11-08,0.0,-39.75644699140402,39.75644699140402,0,-573.7964826610049
2024-11-11,0.0,-21.910219675262816,21.910219675262816,0,-46.38944798301486
2024-11-12,-0.0,45.05730659025788,-45.05730659025788,0,0.0
2024-11-13,-0.0,66.9675262655199,-66.9675262655199,0,0.0
2024-11-14,-0.0,68.73447946513865,-68.73447946513865,0,0.0
2024-11-15,-0.0,67.4976122254056,-67.4976122254056,0,-41.38944798301486
2024-11-18,-105.00000000001819,3.7106017191983502,-108.71060171921654,1,0.0
2024-11-19,2054.9999999999955,-72.62177650429783,2127.6217765042934,1,-1940.3718612880398
2024-11-20,375.0,-13.252148997134672,388.25214899713467,1,0.0
2024-11-21,1204.9999999999955,-42.58357211079258,1247.583572110788,1,-2627.5929653220096
2024-11-22,1545.6399999999956,-54.95224450811828,1600.592244508114,1,-1366.3894479830149
2024-11-25,0.0,-15.549188156638335,15.549188156638335,0,0.0
2024-11-26,-0.0,9.188156638013051,-9.188156638013051,0,0.0
2024-11-27,-0.0,17.66953199617956,-17.66953199617956,0,0.0
2024-11-28,0.0,-15.019102196752627,15.019102196752627,0,0.0
2024-11-29,-0.0,4.594078319006526,-4.594078319006526,0,0.0
2024-12-02,-0.0,6.361031518624481,-6.361031518624481,0,2952.4070346779904
2024-12-03,-0.0,26.15090735434527,-26.15090735434527,0,0.0
2024-12-04,0.0,-11.131805157593446,11.131805157593446,0,562.40703467799
2024-12-05,-0.0,43.82043935052563,-43.82043935052563,0,0.0
2024-12-06,-0.0,14.665711556829358,-14.665711556829358,0,543.4246213729654
2024-12-09,-0.0,50.53486150907338,-50.53486150907338,0,-846.3894479830149
2024-12-10,-0.0,13.075453677172233,-13.075453677172233,0,0.0
2024-12-11,-425.0,15.019102196752627,-440.0191021967526,1,2042.4070346779904
2024-12-12,-1284.999999999991,45.41069723018115,-1330.410697230172,1,0.0
2024-12-13,-634.9999999999909,22.440305635147723,-657.4403056351387,1,-252.96482661004967
2024-12-16,829.9999999999955,-29.331423113657912,859.3314231136534,1,10531.017586694976
2024-12-17,-860.0000000000136,30.391595033429326,-890.391595033443,1,-611.3894479830149
2024-12-18,-5930.000000000018,209.56064947469022,-6139.560649474708,1,-1076.3894479830149
2024-12-19,-1775.0,62.72683858643744,-1837.7268385864375,1,0.0
2024-12-20,1814.9999999999864,-64.14040114613132,1879.1404011461177,1,6971.203517338995
2024-12-23,-225.0,7.951289398280803,-232.9512893982808,1,-1381.3894479830149
2024-12-24,709.9999999999909,-25.090735434574658,735.0907354345655,1,2841.203517338995
2024-12-26,1639.9999999999864,-57.95606494746848,1697.956064947455,1,0.0
2024-12-27,-1015.0000000000091,35.86914995224483,-1050.869149952254,1,711.2035173389951
2024-12-30,75.0,-2.6504297994269344,77.65042979942693,1,-2427.5929653220096
2024-12-31,-594.9999999999818,21.026743075453037,-616.0267430754349,1,-2311.5753786270348
2025-01-02,-989.9999999999864,34.98567335243505,-1024.9856733524214,1,1497.2211040339703
2025-01-03,1220.0000000000045,-43.11365807067829,1263.1136580706827,1,0.0
2025-01-06,-695.0000000000045,24.56064947468975,-719.5606494746943,1,3578.6105520169854
2025-01-07,-1429.9999999999955,50.53486150907338,-1480.5348615090688,1,0.0
2025-01-08,434.9999999999909,-15.372492836675896,450.3724928366668,1,0.0
2025-01-10,-774.3600000000091,27.03438395415505,-801.3943839541641,1,-1451.3894479830149
2025-01-13,0.0,-51.41833810888237,51.41833810888237,0,1786.2035173389952
2025-01-14,295.00000000000455,-10.425023877746103,305.4250238777507,1,0.0
2025-01-15,-684.9999999999909,24.20725883476568,-709.2072588347565,1,0.0
2025-01-16,104.99999999999545,-3.710601719197547,108.710601719193,1,2002.40703467799
2025-01-17,-759.9999999999909,26.857688634192613,-786.8576886341835,1,11948.424621372968
2025-01-20,360.00000000001364,-12.722063037249768,372.7220630372634,1,1574.81406935598
2025-01-21,1190.000000000009,-42.05348615090767,1232.0534861509168,1,-1513.150757254069
2025-01-22,-585.0000000000136,20.673352435530568,-605.6733524355442,1,2682.4070346779904
2025-01-23,1245.0000000000045,-43.99713467048727,1288.9971346704917,1,0.0
2025-01-24,-45.00000000000455,1.5902578796563211,-46.59025787966087,1,0.0
2025-01-27,-50.0,1.7669531996179562,-51.76695319961796,1,0.0
2025-01-28,9.999999999990905,-0.3533906399232698,10.353390639914174,1,0.0
2025-01-29,-170.00000000000455,6.007640878701212,-176.00764087870576,1,-3100.37186128804
2025-01-30,-34.999999999990905,1.236867239732248,-36.23686723972315,1,-1857.5929653220098
2025-01-31,-1195.0000000000045,42.23018147086931,-1237.230181470874,1,1105.8316560509554
2025-02-03,1195.0000000000045,-42.23018147086931,1237.230181470874,1,-1528.7964826610048
2025-02-04,1709.999999999991,-60.42979942693377,1770.4297994269248,1,0.0
2025-02-05,690.0000000000091,-24.383954154728116,714.3839541547372,1,-1896.3894479830149
2025-02-06,-935.0000000000136,33.04202483285626,-968.0420248328699,1,0.0
2025-02-07,-1440.000000000009,50.88825214899746,-1490.8882521490066,1,62.4070346779901
2025-02-10,-154.36000000000456,5.124164278892233,-159.4841642788968,1,8782.40703467799
2025-02-11,0.0,-11.838586437439986,11.838586437439986,0,-585.1859306440199
2025-02-12,0.0,-25.267430754536292,25.267430754536292,0,4331.017586694976
2025-02-13,0.0,-18.906399235912613,18.906399235912613,0,0.0
2025-02-14,-0.0,22.97039159503343,-22.97039159503343,0,0.0
2025-02-17,0.0,-0.1766953199616349,0.1766953199616349,0,0.0
2025-02-18,0.0,-19.61318051575915,19.61318051575915,0,-664.1683439490446
2025-02-19,0.0,-18.376313276026902,18.376313276026902,0,0.0
2025-02-20,-0.0,31.2750716332375,-31.2750716332375,0,-1571.3894479830149
2025-02-21,-0.0,148.42406876790832,-148.42406876790832,0,0.0
2025-02-24,-0.0,45.41069723018115,-45.41069723018115,0,986.2035173389951
2025-02-25,-464.99999999998636,16.43266475644651,-481.43266475643287,1,-23.982413305024835
2025-02-26,-164.99999999998636,5.830945558738773,-170.83094555872512,1,-1569.5402052370844
2025-02-27,-1654.9999999999955,58.48615090735419,-1713.4861509073496,1,-1303.7964826610048
2025-02-28,1525.0,-53.89207258834766,1578.8920725883477,1,-1438.7964826610048
2025-03-03,-3309.999999999991,116.97230181470837,-3426.972301814699,1,0.0
2025-03-04,244.9999999999818,-8.658070678127343,253.65807067810914,1,0.0
2025-03-05,1070.0000000000045,-37.81279847182442,1107.812798471829,1,-1328.7964826610048
2025-03-06,-254.99999999999545,9.011461318051415,-264.0114613180469,1,-1452.5929653220098
2025-03-07,479.99999999999545,-16.962750716332216,496.96275071632766,1,0.0
2025-03-10,-1354.9999999999955,47.88443170964645,-1402.8844317096418,1,-1873.7964826610048
2025-03-11,-165.0000000000091,5.830945558739577,-170.83094555874868,1,-1413.7964826610048
2025-03-12,-960.0000000000136,33.92550143266524,-993.9255014326789,1,3541.203517338995
2025-03-13,-1604.9999999999955,56.719197707736235,-1661.7191977077316,1,-447.59296532200995
2025-03-14,1325.0,-46.82425978987584,1371.824259789876,1,-1290.3718612880393
2025-03-17,1370.0000000000045,-48.41451766953216,1418.4145176695367,1,-1638.982413305025
2025-03-18,-305.0000000000182,10.778414517670175,-315.77841451768836,1,-797.7788959660298
2025-03-19,1609.999999999991,-56.895893027697866,1666.8958930276888,1,-3255.37186128804
2025-03-20,359.9999999999909,-12.722063037248962,372.7220630372399,1,-2090.1859306440197
2025-03-21,625.0,-22.08691499522445,647.0869149952244,1,-1438.7964826610048
2025-03-24,945.6399999999954,-33.7488061127028,979.3888061126983,1,0.0
2025-03-25,-0.0,16.786055396370582,-16.786055396370582,0,0.0
2025-03-26,-0.0,43.11365807067829,-43.11365807067829,0,0.0
2025-03-27,-0.0,12.368672397325692,-12.368672397325692,0,-183.79648266100497
2025-03-28,-0.0,73.50525310410681,-73.50525310410681,0,0.0
