date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2023-12-12,-550.0,-136.0553963705826,-413.94460362941743,-1,0.0
2023-12-13,-2555.0,-632.0391595033428,-1922.960840496657,-1,0.0
2023-12-14,-365.0,-90.29130850047756,-274.70869149952244,-1,0.0
2023-12-15,-465.0,-115.02865329512893,-349.97134670487105,-1,0.0
2023-12-18,185.0,45.764087870105065,139.23591212989493,-1,-924.1683439490447
2023-12-19,-1155.0,-285.71633237822346,-869.2836676217765,-1,-595.1859306440199
2023-12-20,1935.0,478.6676217765043,1456.3323782234957,-1,-787.59296532201
2023-12-21,-540.0,-133.58166189111748,-406.4183381088825,-1,3818.6105520169854
2023-12-22,-210.0,-51.948424068767906,-158.0515759312321,-1,-916.3894479830149
2023-12-26,-915.0,-226.34670487106018,-688.6532951289398,-1,0.0
2023-12-27,-775.0,-191.71442215854822,-583.2855778414518,-1,0.0
2023-12-28,-385.0,-95.23877745940783,-289.76122254059214,-1,0.0
2023-12-29,5.0,1.236867239732569,3.763132760267431,-1,-88.79648266100496
2024-01-02,-1064.36,-260.9789875835721,-803.3810124164278,-1,-843.7964826610049
2024-01-03,-0.0,179.34574976122252,-179.34574976122252,0,0.0
2024-01-04,115.0,28.44794651384909,86.55205348615091,-1,-907.9648266100496
2024-01-05,-145.0,-35.869149952244506,-109.1308500477555,-1,1401.2035173389952
2024-01-08,-1750.0,-432.9035339063992,-1317.0964660936008,-1,10863.424621372968
2024-01-09,-235.0,-58.132760267430754,-176.86723973256926,-1,-730.3718612880397
2024-01-10,-695.0,-171.9245463228271,-523.0754536771728,-1,-706.7613092710546
2024-01-11,345.0,85.34383954154727,259.65616045845275,-1,-3105.185930644019
2024-01-12,825.0,204.0830945558739,620.9169054441261,-1,-1018.7964826610049
2024-01-15,-135.0,-33.39541547277937,-101.60458452722062,-1,-7.778895966029808
2024-01-16,700.0,173.1614135625597,526.8385864374403,-1,-2072.77889596603
2024-01-17,-520.0,-128.6341929321872,-391.3658070678128,-1,0.0
2024-01-18,-1300.0,-321.58548233046804,-978.414517669532,-1,0.0
2024-01-19,-1440.0,-356.2177650429799,-1083.7822349570201,-1,0.0
2024-01-22,-200.0,-49.47468958930276,-150.52531041069724,-1,0.0
2024-01-23,155.0,38.34288443170964,116.65711556829035,-1,516.2035173389951
2024-01-24,1115.0,275.82139446036297,839.178605539637,-1,173.61055201698508
2024-01-25,-725.0,-179.34574976122252,-545.6542502387774,-1,344.8140693559801
2024-01-26,-550.0,-136.0553963705826,-413.94460362941743,-1,-1446.5753786270348
2024-01-29,-1160.0,-286.95319961795605,-873.046800382044,-1,3489.8140693559803
2024-01-30,-880.0,-217.68863419293217,-662.3113658070679,-1,0.0
2024-01-31,1940.64,482.37822349570195,1458.2617765042983,-1,-1398.9824133050247
2024-02-01,0.0,-462.58834765998085,462.58834765998085,0,7329.628138711962
2024-02-02,-1245.0,-307.9799426934097,-937.0200573065903,-1,0.0
2024-02-05,1230.0,304.269340974212,925.730659025788,-1,0.0
2024-02-06,-645.0,-159.55587392550143,-485.44412607449857,-1,192.2211040339702
2024-02-07,-185.0,-45.764087870105065,-139.23591212989493,-1,0.0
2024-02-08,45.0,11.131805157593123,33.86819484240688,-1,0.0
2024-02-09,190.0,47.00095510983763,142.99904489016237,-1,0.0
2024-02-12,-855.0,-211.50429799426934,-643.4957020057307,-1,-2035.5577919320597
2024-02-13,1160.0,286.95319961795605,873.046800382044,-1,848.6105520169853
2024-02-14,-160.0,-39.57975167144221,-120.42024832855779,-1,0.0
2024-02-15,-1580.0,-390.85004775549186,-1189.149952244508,-1,0.0
2024-02-16,500.0,123.68672397325693,376.3132760267431,-1,0.0
2024-02-19,60.0,14.84240687679083,45.15759312320917,-1,-33.79648266100495
2024-02-20,-130.0,-32.1585482330468,-97.8414517669532,-1,-678.7964826610049
2024-02-21,-540.0,-133.58166189111748,-406.4183381088825,-1,0.0
2024-02-22,-1140.0,-282.0057306590258,-857.9942693409741,-1,0.0
2024-02-23,265.0,65.55396370582616,199.44603629417384,-1,-1995.18593064402
2024-02-26,350.0,86.58070678127984,263.41929321872016,-1,-1986.5753786270348
2024-02-27,330.0,81.63323782234956,248.36676217765046,-1,-800.3718612880398
2024-02-28,-845.0,-209.0305635148042,-635.9694364851958,-1,0.0
2024-02-29,410.64,103.89684813753581,306.7431518624642,-1,2584.62813871196
2024-03-01,0.0,-176.87201528175737,176.87201528175737,0,8312.22110403397
2024-03-04,0.0,-107.60744985673352,107.60744985673352,0,-459.1683439490447
2024-03-05,-0.0,352.50716332378227,-352.50716332378227,0,662.40703467799
2024-03-06,-0.0,157.08213944603628,-157.08213944603628,0,0.0
2024-03-07,-0.0,74.21203438395415,-74.21203438395415,0,3121.203517338995
2024-03-08,-0.0,30.921680993314233,-30.921680993314233,0,0.0
2024-03-11,0.0,-190.47755491881566,190.47755491881566,0,-1747.9648266100498
2024-03-12,0.0,-205.31996179560647,205.31996179560647,0,366.4773814578907
2024-03-13,-0.0,44.52722063037249,-44.52722063037249,0,0.0
2024-03-14,-0.0,293.1375358166189,-293.1375358166189,0,42.4070346779901
2024-03-15,-0.0,75.44890162368672,-75.44890162368672,0,0.0
2024-03-18,-0.0,68.0276981852913,-68.0276981852913,0,3572.2211040339703
2024-03-19,0.0,-350.0334288443171,350.0334288443171,0,1404.81406935598
2024-03-20,0.0,-602.3543457497611,602.3543457497611,0,831.2035173389951
2024-03-21,-745.0,-184.2932187201528,-560.7067812798472,-1,0.0
2024-03-22,1720.0,425.48233046800374,1294.5176695319963,-1,-1317.9648266100494
2024-03-25,525.0,129.87106017191977,395.1289398280802,-1,-50.18593064401987
2024-03-26,375.0,92.76504297994268,282.2349570200573,-1,-436.76130927105464
2024-03-27,-1370.0,-338.90162368672395,-1031.098376313276,-1,0.0
2024-03-28,195.0,48.237822349570195,146.7621776504298,-1,0.0
2024-04-01,1345.0,332.7172874880611,1012.2827125119388,-1,-2133.982413305025
2024-04-02,205.0,50.71155682903534,154.28844317096465,-1,0.0
2024-04-03,145.0,35.869149952244506,109.1308500477555,-1,-203.98241330502472
2024-04-04,4055.64,1005.5730659025788,3050.066934097421,-1,0.0
2024-04-05,0.0,-327.7698185291308,327.7698185291308,0,6246.017586694975
2024-04-08,0.0,-8.658070678127984,8.658070678127984,0,-1962.5929653220096
2024-04-09,-0.0,96.47564469914039,-96.47564469914039,0,0.0
2024-04-10,-0.0,56.89589302769818,-56.89589302769818,0,-1728.9824133050247
2024-04-11,-0.0,116.26552053486151,-116.26552053486151,0,5722.40703467799
2024-04-12,-0.0,311.69054441260744,-311.69054441260744,0,0.0
2024-04-15,-2975.0,735.9360076408786,-3710.9360076408784,1,0.0
2024-04-16,-895.0,221.39923591212988,-1116.3992359121298,1,-1741.5753786270348
2024-04-17,-910.0,225.1098376313276,-1135.1098376313275,1,-1576.5753786270348
2024-04-18,-625.0,154.60840496657116,-779.6084049665711,1,-518.9824133050248
2024-04-19,580.0,-143.47659980897802,723.476599808978,1,-1518.7964826610048
2024-04-22,360.0,-89.05444126074498,449.05444126074497,1,-1337.5929653220096
2024-04-23,700.0,-173.1614135625597,873.1614135625597,1,4917.035173389951
2024-04-24,-220.0,54.42215854823304,-274.422158548233,1,-673.7964826610049
2024-04-25,555.0,-137.2922636103152,692.2922636103152,1,7509.628138711961
2024-04-26,795.0,-196.66189111747852,991.6618911174785,1,0.0
2024-04-29,350.0,-86.58070678127984,436.58070678127984,1,-680.1859306440199
2024-04-30,-2200.0,544.2215854823304,-2744.2215854823303,1,0.0
2024-05-01,285.0,-70.50143266475645,355.50143266475646,1,1223.6105520169851
2024-05-02,600.0,-148.4240687679083,748.4240687679082,1,-702.7788959660298
2024-05-03,-210.0,51.948424068767906,-261.9484240687679,1,0.0
2024-05-06,60.0,-14.84240687679083,74.84240687679083,1,0.0
2024-05-07,-210.0,51.948424068767906,-261.9484240687679,1,0.0
2024-05-08,1065.0,-263.45272206303724,1328.4527220630373,1,-195.18593064401986
2024-05-09,2030.0,-502.1680993314231,2532.168099331423,1,-800.1859306440199
2024-05-10,-84.36,18.553008595988537,-102.91300859598854,1,0.0
2024-05-13,-0.0,238.71537726838585,-238.71537726838585,0,-741.3894479830149
2024-05-14,0.0,-126.16045845272205,126.16045845272205,0,2281.0175866949753
2024-05-15,0.0,-273.3476599808978,273.3476599808978,0,3273.424621372965
2024-05-16,-0.0,76.68576886341928,-76.68576886341928,0,-226.57537862703467
2024-05-17,0.0,-108.84431709646609,108.84431709646609,0,0.0
2024-05-20,-0.0,195.42502387774593,-195.42502387774593,0,-1620.3718612880398
2024-05-21,0.0,-56.89589302769818,56.89589302769818,0,0.0
2024-05-22,-0.0,157.08213944603628,-157.08213944603628,0,0.0
2024-05-23,-0.0,785.4106972301814,-785.4106972301814,0,1531.2035173389952
2024-05-24,-0.0,68.0276981852913,-68.0276981852913,0,2982.4070346779904
2024-05-27,0.0,-102.65998089780324,102.65998089780324,0,0.0
2024-05-28,-0.0,143.47659980897802,-143.47659980897802,0,-528.7964826610049
2024-05-29,-0.0,94.00191021967527,-94.00191021967527,0,-1311.3894479830149
2024-05-30,0.0,-28.44794651384909,28.44794651384909,0,-2220.929653220099
2024-05-31,0.0,-679.0401146131805,679.0401146131805,0,1691.0175866949753
2024-06-03,-0.0,205.31996179560647,-205.31996179560647,0,-1977.5929653220098
2024-06-04,0.0,-307.9799426934097,307.9799426934097,0,0.0
2024-06-05,-0.0,12.36867239732569,-12.36867239732569,0,5607.221104033971
2024-06-06,0.0,-61.843361986628466,61.843361986628466,0,0.0
2024-06-07,-0.0,54.42215854823304,-54.42215854823304,0,-1470.18593064402
2024-06-10,0.0,-166.97707736389685,166.97707736389685,0,-85.18593064401986
2024-06-11,0.0,-42.053486150907354,42.053486150907354,0,2862.4070346779904
2024-06-12,-0.0,523.1948424068768,-523.1948424068768,0,1876.2035173389952
2024-06-13,0.0,-0.0,0.0,0,0.0
2024-06-14,0.0,-230.05730659025787,230.05730659025787,0,57.4070346779901
2024-06-17,0.0,-441.5616045845272,441.5616045845272,0,6462.40703467799
2024-06-18,0.0,-44.52722063037249,44.52722063037249,0,-2739.3542745930645
2024-06-19,-0.0,64.3170964660936,-64.3170964660936,0,-242.59296532200995
2024-06-20,0.0,-416.8242597898758,416.8242597898758,0,0.0
2024-06-21,-0.0,53.18529130850047,-53.18529130850047,0,0.0
2024-06-24,0.0,-196.66189111747852,196.66189111747852,0,-787.59296532201
2024-06-25,-0.0,327.7698185291308,-327.7698185291308,0,5653.238690728946
2024-06-26,0.0,-148.4240687679083,148.4240687679083,0,-600.1859306440199
2024-06-27,0.0,-112.5549188156638,112.5549188156638,0,698.4246213729652
2024-06-28,-0.0,35.869149952244506,-35.869149952244506,0,0.0
2024-07-01,-0.0,72.97516714422157,-72.97516714422157,0,-2546.7613092710544
2024-07-02,0.0,-316.6380133715377,316.6380133715377,0,0.0
2024-07-03,445.0,110.08118433619865,334.91881566380135,-1,0.0
2024-07-04,330.0,81.63323782234956,248.36676217765046,-1,0.0
2024-07-05,-215.0,-53.18529130850047,-161.81470869149953,-1,3843.2386907289456
2024-07-08,555.0,137.2922636103152,417.7077363896848,-1,0.0
2024-07-09,155.0,38.34288443170964,116.65711556829035,-1,0.0
2024-07-10,-2210.0,-546.6953199617956,-1663.3046800382044,-1,-678.9824133050248
2024-07-11,-60.0,-14.84240687679083,-45.15759312320917,-1,-88.79648266100496
2024-07-12,-760.0,-188.00382043935053,-571.9961795606495,-1,1182.4070346779904
2024-07-15,80.0,19.789875835721105,60.210124164278895,-1,-270.37186128803967
2024-07-16,-2930.0,-724.8042024832855,-2205.1957975167143,-1,0.0
2024-07-17,-1690.0,-418.0611270296084,-1271.9388729703917,-1,0.0
2024-07-18,1990.0,492.27316141356255,1497.7268385864375,-1,869.8140693559801
2024-07-19,1215.0,300.5587392550143,914.4412607449857,-1,0.0
2024-07-22,-50.0,-12.36867239732569,-37.63132760267431,-1,-2048.9824133050247
2024-07-23,390.0,96.47564469914039,293.5243553008596,-1,-1641.5753786270348
2024-07-24,1595.0,394.5606494746896,1200.4393505253104,-1,0.0
2024-07-25,-455.0,-112.5549188156638,-342.44508118433623,-1,0.0
2024-07-26,-2145.0,-530.6160458452722,-1614.3839541547277,-1,3212.4070346779904
2024-07-29,695.0,171.9245463228271,523.0754536771728,-1,-1450.18593064402
2024-07-30,-809.36,-197.89875835721105,-611.461241642789,-1,1116.2035173389952
2024-07-31,0.0,-134.81852913085004,134.81852913085004,0,-2842.7788959660297
2024-08-01,3305.0,817.5692454632282,2487.430754536772,-1,-1685.18593064402
2024-08-02,1385.0,342.61222540592166,1042.3877745940783,-1,-3187.5929653220096
2024-08-05,-300.0,-74.21203438395415,-225.78796561604585,-1,5551.203517338995
2024-08-06,-1295.0,-320.34861509073545,-974.6513849092646,-1,567.40703467799
2024-08-07,2445.0,604.8280802292263,1840.1719197707737,-1,2681.203517338995
2024-08-08,-2600.0,-643.1709646609361,-1956.829035339064,-1,4573.610552016985
2024-08-09,-500.0,-123.68672397325693,-376.3132760267431,-1,0.0
2024-08-12,1065.0,263.45272206303724,801.5472779369627,-1,-1137.5929653220098
2024-08-13,-1370.0,-338.90162368672395,-1031.098376313276,-1,2402.4070346779904
2024-08-14,-1190.0,-294.37440305635147,-895.6255969436486,-1,0.0
2024-08-15,-590.0,-145.95033428844314,-444.0496657115568,-1,0.0
2024-08-16,-845.0,-209.0305635148042,-635.9694364851958,-1,0.0
2024-08-19,-905.0,-223.87297039159503,-681.127029608405,-1,-1425.3718612880396
2024-08-20,75.0,18.553008595988537,56.44699140401146,-1,-43.79648266100495
2024-08-21,135.0,33.39541547277937,101.60458452722062,-1,-2690.1859306440197
2024-08-22,1130.0,279.5319961795606,850.4680038204394,-1,0.0
2024-08-23,-1275.0,-315.40114613180515,-959.5988538681949,-1,2372.2211040339703
2024-08-26,-25.0,-6.184336198662845,-18.815663801337156,-1,0.0
2024-08-27,-320.0,-79.15950334288442,-240.84049665711558,-1,-807.77889596603
2024-08-28,670.64,168.21394460362941,502.42605539637054,-1,-1294.1683439490448
2024-08-29,-0.0,63.08022922636103,-63.08022922636103,0,1813.610552016985
2024-08-30,0.0,-196.66189111747852,196.66189111747852,0,0.0
2024-09-02,0.0,-29.68481375358166,29.68481375358166,0,0.0
2024-09-03,-0.0,487.32569245463225,-487.32569245463225,0,-28.79648266100495
2024-09-04,0.0,-51.948424068767906,51.948424068767906,0,-2056.3894479830146
2024-09-05,-0.0,352.50716332378227,-352.50716332378227,0,2118.6105520169854
2024-09-06,-0.0,571.4326647564469,-571.4326647564469,0,731.2035173389951
2024-09-09,0.0,-223.87297039159503,223.87297039159503,0,2389.8140693559803
2024-09-10,-0.0,231.29417382999043,-231.29417382999043,0,0.0
2024-09-11,0.0,-259.74212034383953,259.74212034383953,0,5742.40703467799
2024-09-12,0.0,-290.66380133715376,290.66380133715376,0,0.0
2024-09-13,0.0,-291.9006685768863,291.9006685768863,0,0.0
2024-09-16,0.0,-111.31805157593122,111.31805157593122,0,-864.1683439490447
2024-09-17,-0.0,123.68672397325693,-123.68672397325693,0,-2626.3894479830146
2024-09-18,-0.0,186.76695319961794,-186.76695319961794,0,0.0
2024-09-19,-0.0,69.26456542502387,-69.26456542502387,0,9654.814069355982
2024-09-20,0.0,-124.92359121298948,124.92359121298948,0,0.0
2024-09-23,-0.0,9.894937917860553,-9.894937917860553,0,1006.2035173389951
2024-09-24,0.0,-58.132760267430754,58.132760267430754,0,-115.37186128803968
2024-09-25,-0.0,424.24546322827126,-424.24546322827126,0,547.40703467799
2024-09-26,0.0,-60.60649474689589,60.60649474689589,0,0.0
2024-09-27,0.0,-42.053486150907354,42.053486150907354,0,0.0
2024-09-30,0.0,-76.68576886341928,76.68576886341928,0,-1395.18593064402
2024-10-01,-0.0,116.26552053486151,-116.26552053486151,0,-901.3894479830149
2024-10-02,-0.0,6.184336198662845,-6.184336198662845,0,-520.1859306440199
2024-10-03,-0.0,44.52722063037249,-44.52722063037249,0,91.20351733899504
2024-10-04,0.0,-117.50238777459407,117.50238777459407,0,0.0
2024-10-07,-0.0,322.8223495702006,-322.8223495702006,0,0.0
2024-10-08,0.0,-40.81661891117478,40.81661891117478,0,0.0
2024-10-09,0.0,-528.142311365807,528.142311365807,0,-1448.982413305025
2024-10-10,-0.0,51.948424068767906,-51.948424068767906,0,0.0
2024-10-11,0.0,-442.79847182425976,442.79847182425976,0,21.20351733899505
2024-10-14,0.0,-330.243553008596,330.243553008596,0,4339.628138711961
2024-10-15,925.0,228.8204393505253,696.1795606494748,-1,0.0
2024-10-16,-1790.0,-442.79847182425976,-1347.2015281757403,-1,0.0
2024-10-17,65.0,16.0792741165234,48.9207258834766,-1,1638.6105520169851
2024-10-18,-145.0,-35.869149952244506,-109.1308500477555,-1,-123.98241330502483
2024-10-21,1570.0,388.37631327602674,1181.6236867239732,-1,611.2035173389951
2024-10-22,-865.0,-213.97803247373446,-651.0219675262656,-1,0.0
2024-10-23,965.0,238.71537726838585,726.2846227316141,-1,1421.2035173389952
2024-10-24,220.0,54.42215854823304,165.57784145176697,-1,0.0
2024-10-25,2140.64,531.8529130850047,1608.7870869149951,-1,4932.40703467799
2024-10-28,0.0,-63.08022922636103,63.08022922636103,0,802.40703467799
2024-10-29,0.0,-45.764087870105065,45.764087870105065,0,-1870.18593064402
2024-10-30,-0.0,33.39541547277937,-33.39541547277937,0,-1100.18593064402
2024-10-31,-0.0,195.42502387774593,-195.42502387774593,0,-567.59296532201
2024-11-01,0.0,-82.87010506208213,82.87010506208213,0,-1395.18593064402
2024-11-04,-0.0,213.97803247373446,-213.97803247373446,0,-626.5753786270348
2024-11-05,0.0,-507.1155682903534,507.1155682903534,0,6724.0703467799
2024-11-06,0.0,-335.19102196752624,335.19102196752624,0,2666.0175866949753
2024-11-07,-0.0,18.553008595988537,-18.553008595988537,0,0.0
2024-11-08,0.0,-222.63610315186244,222.63610315186244,0,-573.7964826610049
2024-11-11,0.0,-147.18720152817573,147.18720152817573,0,-46.38944798301486
2024-11-12,2065.0,510.8261700095511,1554.173829990449,-1,0.0
2024-11-13,60.0,14.84240687679083,45.15759312320917,-1,0.0
2024-11-14,1385.64,345.0859598853868,1040.5540401146134,-1,0.0
2024-11-15,-0.0,174.39828080229228,-174.39828080229228,0,-41.38944798301486
2024-11-18,0.0,-12.36867239732569,12.36867239732569,0,0.0
2024-11-19,0.0,-269.6370582617001,269.6370582617001,0,-1940.3718612880398
2024-11-20,0.0,-86.58070678127984,86.58070678127984,0,0.0
2024-11-21,0.0,-383.42884431709643,383.42884431709643,0,-2627.5929653220096
2024-11-22,0.0,-440.3247373447946,440.3247373447946,0,-1366.3894479830149
2024-11-25,-440.0,-108.84431709646609,-331.15568290353394,-1,0.0
2024-11-26,-1130.0,-279.5319961795606,-850.4680038204394,-1,0.0
2024-11-27,740.0,183.05635148042026,556.9436485195797,-1,0.0
2024-11-28,-295.0,-72.97516714422157,-222.0248328557784,-1,0.0
2024-11-29,-920.0,-227.58357211079272,-692.4164278892073,-1,0.0
2024-12-02,955.0,236.2416427889207,718.7583572110793,-1,2952.4070346779904
2024-12-03,645.0,159.55587392550143,485.44412607449857,-1,0.0
2024-12-04,-505.0,-124.92359121298948,-380.0764087870105,-1,562.40703467799
2024-12-05,905.0,223.87297039159503,681.127029608405,-1,0.0
2024-12-06,1185.0,293.1375358166189,891.8624641833811,-1,543.4246213729654
2024-12-09,1330.0,329.0066857688634,1000.9933142311365,-1,-846.3894479830149
2024-12-10,375.64,95.23877745940783,280.40122254059213,-1,0.0
2024-12-11,-0.0,189.2406876790831,-189.2406876790831,0,2042.4070346779904
2024-12-12,-0.0,284.4794651384909,-284.4794651384909,0,0.0
2024-12-13,-0.0,185.53008595988535,-185.53008595988535,0,-252.96482661004967
2024-12-16,-0.0,143.47659980897802,-143.47659980897802,0,10531.017586694976
2024-12-17,-0.0,68.0276981852913,-68.0276981852913,0,-611.3894479830149
2024-12-18,-0.0,1513.9255014326648,-1513.9255014326648,0,-1076.3894479830149
2024-12-19,-1510.0,373.5339063992359,-1883.533906399236,1,0.0
2024-12-20,3365.0,-832.4116523400191,4197.411652340019,1,6971.203517338995
2024-12-23,750.0,-185.53008595988535,935.5300859598854,1,-1381.3894479830149
2024-12-24,1635.0,-404.4555873925501,2039.4555873925501,1,2841.203517338995
2024-12-26,1050.0,-259.74212034383953,1309.7421203438396,1,0.0
2024-12-27,-325.0,80.39637058261701,-405.396370582617,1,711.2035173389951
2024-12-30,210.0,-51.948424068767906,261.9484240687679,1,-2427.5929653220096
2024-12-31,-770.0,190.47755491881566,-960.4775549188157,1,-2311.5753786270348
2025-01-02,-2305.0,570.1957975167144,-2875.1957975167143,1,1497.2211040339703
2025-01-03,630.0,-155.84527220630372,785.8452722063037,1,0.0
2025-01-06,-920.0,227.58357211079272,-1147.5835721107928,1,3578.6105520169854
2025-01-07,-1810.0,447.74594078319006,-2257.7459407831902,1,0.0
2025-01-08,360.0,-89.05444126074498,449.05444126074497,1,0.0
2025-01-10,-2510.0,620.9073543457497,-3130.90735434575,1,-1451.3894479830149
2025-01-13,2155.0,-533.0897803247374,2688.089780324737,1,1786.2035173389952
2025-01-14,230.0,-56.89589302769818,286.8958930276982,1,0.0
2025-01-15,400.0,-98.94937917860553,498.9493791786055,1,0.0
2025-01-16,-295.0,72.97516714422157,-367.9751671442216,1,2002.40703467799
2025-01-17,130.0,-32.1585482330468,162.15854823304682,1,11948.424621372968
2025-01-20,-214.36,50.71155682903534,-265.07155682903533,1,1574.81406935598
2025-01-21,0.0,-481.1413562559694,481.1413562559694,0,-1513.150757254069
2025-01-22,-0.0,22.263610315186245,-22.263610315186245,0,2682.4070346779904
2025-01-23,0.0,-473.720152817574,473.720152817574,0,0.0
2025-01-24,-0.0,80.39637058261701,-80.39637058261701,0,0.0
2025-01-27,0.0,-811.3849092645654,811.3849092645654,0,0.0
2025-01-28,0.0,-150.89780324737345,150.89780324737345,0,0.0
2025-01-29,-0.0,127.39732569245463,-127.39732569245463,0,-3100.37186128804
2025-01-30,0.0,-290.66380133715376,290.66380133715376,0,-1857.5929653220098
2025-01-31,-0.0,585.0382043935052,-585.0382043935052,0,1105.8316560509554
2025-02-03,0.0,-530.6160458452722,530.6160458452722,0,-1528.7964826610048
2025-02-04,0.0,-174.39828080229228,174.39828080229228,0,0.0
2025-02-05,0.0,-358.69149952244504,358.69149952244504,0,-1896.3894479830149
2025-02-06,-0.0,239.95224450811844,-239.95224450811844,0,0.0
2025-02-07,-0.0,573.9063992359121,-573.9063992359121,0,62.4070346779901
2025-02-10,-0.0,132.3447946513849,-132.3447946513849,0,8782.40703467799
2025-02-11,0.0,-341.3753581661891,341.3753581661891,0,-585.1859306440199
2025-02-12,0.0,-170.68767908309454,170.68767908309454,0,4331.017586694976
2025-02-13,0.0,-241.18911174785097,241.18911174785097,0,0.0
2025-02-14,-0.0,163.2664756446991,-163.2664756446991,0,0.0
2025-02-17,0.0,-17.31614135625597,17.31614135625597,0,0.0
2025-02-18,0.0,-84.10697230181471,84.10697230181471,0,-664.1683439490446
2025-02-19,0.0,-230.05730659025787,230.05730659025787,0,0.0
2025-02-20,-0.0,354.98089780324733,-354.98089780324733,0,-1571.3894479830149
2025-02-21,-0.0,617.196752626552,-617.196752626552,0,0.0
2025-02-24,-0.0,154.60840496657116,-154.60840496657116,0,986.2035173389951
2025-02-25,0.0,-79.15950334288442,79.15950334288442,0,-23.982413305024835
2025-02-26,-0.0,258.50525310410694,-258.50525310410694,0,-1569.5402052370844
2025-02-27,-0.0,257.2683858643744,-257.2683858643744,0,-1303.7964826610048
2025-02-28,0.0,-650.5921680993313,650.5921680993313,0,-1438.7964826610048
2025-03-03,-0.0,926.4135625596942,-926.4135625596942,0,0.0
2025-03-04,-0.0,493.51002865329514,-493.51002865329514,0,0.0
2025-03-05,0.0,-624.6179560649475,624.6179560649475,0,-1328.7964826610048
2025-03-06,-0.0,22.263610315186245,-22.263610315186245,0,-1452.5929653220098
2025-03-07,0.0,-521.9579751671442,521.9579751671442,0,0.0
2025-03-10,-0.0,463.82521489971344,-463.82521489971344,0,-1873.7964826610048
2025-03-11,-0.0,463.82521489971344,-463.82521489971344,0,-1413.7964826610048
2025-03-12,-0.0,368.5864374403056,-368.5864374403056,0,3541.203517338995
2025-03-13,-0.0,566.4851957975167,-566.4851957975167,0,-447.59296532200995
2025-03-14,2250.0,-556.5902578796561,2806.590257879656,1,-1290.3718612880393
2025-03-17,2105.0,-520.7211079274116,2625.7211079274116,1,-1638.982413305025
2025-03-18,-960.0,237.4785100286533,-1197.4785100286533,1,-797.7788959660298
2025-03-19,1475.0,-364.87583572110793,1839.875835721108,1,-3255.37186128804
2025-03-20,1060.0,-262.21585482330465,1322.2158548233047,1,-2090.1859306440197
2025-03-21,1775.64,-441.5616045845272,2217.201604584527,1,-1438.7964826610048
2025-03-24,0.0,-262.21585482330465,262.21585482330465,0,0.0
2025-03-25,-0.0,70.50143266475645,-70.50143266475645,0,0.0
2025-03-26,-0.0,259.74212034383953,-259.74212034383953,0,0.0
2025-03-27,-0.0,96.47564469914039,-96.47564469914039,0,-183.79648266100497
2025-03-28,-0.0,796.5425023877744,-796.5425023877744,0,0.0
2025-03-31,0.0,-949.9140401146132,949.9140401146132,0,-1787.5929653220098
2025-04-01,0.0,-150.89780324737345,150.89780324737345,0,1100.8316560509554
2025-04-02,0.0,-711.1986628462273,711.1986628462273,0,0.0
2025-04-03,-0.0,703.7774594078319,-703.7774594078319,0,-1367.5929653220096
2025-04-04,-0.0,1474.3457497612224,-1474.3457497612224,0,-1620.18593064402
2025-04-07,0.0,-1034.0210124164278,1034.0210124164278,0,-5161.389447983015
2025-04-08,-0.0,2108.8586437440304,-2108.8586437440304,0,0.0
2025-04-09,17145.64,-4243.691499522445,21389.331499522443,1,37123.61055201698
2025-04-10,-0.0,474.9570200573066,-474.9570200573066,0,0.0
2025-04-11,-3825.0,-946.2034383954154,-2878.7965616045844,-1,0.0
2025-04-14,1000.0,247.37344794651386,752.6265520534862,-1,0.0
2025-04-15,1020.0,252.3209169054441,767.6790830945558,-1,1203.610552016985
2025-04-16,2855.0,706.251193887297,2148.7488061127033,-1,-323.796482661005
2025-04-17,55.0,13.60553963705826,41.39446036294174,-1,1926.2035173389952
2025-04-21,3465.0,857.1489971346705,2607.8510028653295,-1,0.0
2025-04-22,-2885.0,-713.6723973256925,-2171.3276026743074,-1,2537.2211040339703
2025-04-23,1710.0,423.0085959885387,1286.9914040114613,-1,-1947.5929653220096
2025-04-24,-2795.0,-691.4087870105061,-2103.591212989494,-1,3111.203517338995
2025-04-25,-555.0,-137.2922636103152,-417.7077363896848,-1,-2212.5929653220096
2025-04-28,-225.0,-55.65902578796561,-169.34097421203438,-1,0.0
2025-04-29,-1360.0,-336.42788920725883,-1023.5721107927411,-1,-1996.5753786270348
2025-04-30,-1895.0,-468.7726838586437,-1426.2273161413564,-1,4071.203517338995
2025-05-01,570.0,141.0028653295129,428.99713467048707,-1,0.0
2025-05-02,-625.0,-154.60840496657116,-470.39159503342887,-1,3019.8140693559803
2025-05-05,-750.0,-185.53008595988535,-564.4699140401146,-1,-818.7964826610049
2025-05-06,130.0,32.1585482330468,97.8414517669532,-1,-2084.3542745930645
2025-05-07,-605.0,-149.66093600764086,-455.3390639923591,-1,1556.2035173389952
2025-05-08,-455.0,-112.5549188156638,-342.44508118433623,-1,-1107.5929653220098
2025-05-09,1000.64,249.84718242597896,750.792817574021,-1,-2329.3542745930645
2025-05-12,0.0,-143.47659980897802,143.47659980897802,0,6467.407034677991
2025-05-13,570.0,141.0028653295129,428.99713467048707,-1,3061.203517338995
