block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
1001,-1,2023,False,-3.5386,3.5386,5.118478260869566,-172.17999999999302,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7907698534033404
1003,-1,2023,False,-3.543,3.543,4.791304347826087,2082.820000000007,0.3333333333333333,2.5,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9605581434265921
1005,-1,2023,False,-7.7902000000000005,7.7902000000000005,4.710869565217391,-1107.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7552764424427796
1007,1,2023,False,3.543,3.543,4.496739130434783,677.820000000007,0.5555555555555556,1.6666666666666667,0.41055842170362483,0.631578947368421,1.5384615384615385,0.6758965349862937
1009,1,2023,False,4.2516,4.2516,4.033152173913043,-1032.179999999993,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.754029454868228
1011,1,2023,False,3.5386,3.5386,4.057608695652174,-227.17999999999302,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.92540886879294
1013,1,2023,False,3.543,3.543,4.219021739130435,-597.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.6663518590115279
1015,1,2023,False,3.5473999999999997,3.5473999999999997,4.758695652173913,-1367.179999999993,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8478311159794234
1017,1,2023,False,3.543,3.543,4.658695652173913,-142.17999999999302,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8662013152469793
1019,-1,2023,False,-3.543,3.543,4.880434782608695,12.820000000006985,0.7777777777777778,1.25,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8662013152469793
1021,1,2023,False,3.5386,3.5386,4.898369565217391,2407.820000000007,0.8888888888888888,1.1111111111111112,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9605581434265921
1023,1,2023,False,4.2472,4.2472,4.316847826086956,2802.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.21052631578947367,4.0,0.7254711111269713
1025,-1,2023,False,-3.5473999999999997,3.5473999999999997,3.942934782608696,107.82000000000698,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.900451286485305
1027,1,2023,False,3.543,3.543,3.8722826086956523,-2517.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8745908529300275
1029,1,2023,False,4.256,4.256,4.024456521739131,-1762.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.796457933048093
1031,1,2023,False,3.5473999999999997,3.5473999999999997,4.619565217391305,-1537.179999999993,0.7777777777777778,1.25,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9683925140412224
1033,-1,2023,False,-3.5386,3.5386,4.990760869565217,-1442.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8421430363346707
1035,-1,2023,False,-3.5386,3.5386,4.3929347826086955,-1512.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.7961137967211841
1037,1,2023,False,4.2516,4.2516,4.389130434782609,197.82000000000698,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8307079042864185
1039,-1,2023,False,-3.543,3.543,4.310869565217391,-1377.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.7688578654609097
1041,1,2023,False,6.373,6.373,4.466847826086957,-777.179999999993,0.4444444444444444,2.0,0.967132018086354,0.3684210526315789,2.5,0.8553213502671448
1043,-1,2023,False,-6.373,6.373,4.4298913043478265,3212.820000000007,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.631578947368421,1.5384615384615385,0.7745459451056622
1045,1,2023,False,4.2516,4.2516,6.173369565217391,-1277.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7110458096199457
1047,-1,2023,False,-4.2472,4.2472,6.793478260869565,-1807.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8069937617010187
1049,1,2023,False,3.5473999999999997,3.5473999999999997,7.3673913043478265,-2082.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8394415782963752
1051,-1,2023,False,-3.5386,3.5386,7.46304347826087,587.820000000007,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7110458096199457
1053,1,2023,False,3.543,3.543,7.7402173913043475,-1742.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.7534742877998104
1055,-1,2023,False,-4.2472,4.2472,9.65108695652174,-1922.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518
1057,1,2023,False,4.9558,4.9558,9.866847826086957,1787.820000000007,0.6666666666666666,1.4285714285714286,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9789283426941484
1059,1,2023,False,4.9558,4.9558,8.645652173913044,1547.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8499774069493011
1061,-1,2023,False,-3.543,3.543,6.071195652173913,227.82000000000698,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.7258742202126273
1063,-1,2023,False,-3.543,3.543,7.09945652173913,-872.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8478311159794232
1065,-1,2023,False,-6.373,6.373,5.1972826086956525,-487.179999999993,0.5555555555555556,1.6666666666666667,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8499774069493011
1067,-1,2023,False,-3.543,3.543,6.820652173913044,-1497.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7526339571632313
1069,-1,2023,False,-4.2472,4.2472,7.604347826086957,-2202.179999999993,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.839996745364793
1071,1,2023,False,3.5386,3.5386,4.783695652173913,-1592.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.971093972079518
1073,1,2023,False,3.5386,3.5386,4.345652173913043,1712.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9197207891481876
1075,-1,2023,False,-6.3774,6.3774,4.729347826086957,1067.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7526339571632313
1077,1,2023,False,3.543,3.543,5.204891304347826,2107.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.7420981285103055
1079,-1,2023,False,-3.543,3.543,6.479891304347826,-1762.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.7561757458381061
1081,-1,2023,False,-6.373,6.373,5.059239130434783,412.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518
1083,-1,2023,False,-3.5386,3.5386,4.019021739130435,407.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7802340247504146
1085,1,2023,False,3.543,3.543,3.472282608695652,397.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7447406137898539
1087,-1,2023,False,-3.543,3.543,3.529891304347826,-1147.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.971093972079518
1089,-1,2023,False,-3.543,3.543,3.3820652173913044,-1207.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9302566178011134
1091,1,2023,False,4.2472,4.2472,3.4581521739130436,3497.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.8144839959887403
1093,-1,2023,False,-3.543,3.543,3.520108695652174,292.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9605581434265921
1095,-1,2023,False,-3.5473999999999997,3.5473999999999997,3.815760869565217,-792.179999999993,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9443342351289139
1097,-1,2023,False,-3.543,3.543,3.35,-732.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.631578947368421,1.5384615384615385,0.860513235602227
1099,-1,2023,False,-7.0816,7.0816,3.457608695652174,422.820000000007,0.4444444444444444,2.0,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9605581434265923
1101,-1,2023,False,-3.543,3.543,3.8766304347826086,2397.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.873691549534701
1103,-1,2023,False,-4.9558,4.9558,3.7353260869565217,-1677.179999999993,0.7777777777777778,1.25,0.8339150226079424,0.7894736842105263,1.25,0.8123377050188625
1105,1,2023,False,6.373,6.373,3.9092391304347824,2332.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9894641713470741
1107,-1,2023,False,-3.543,3.543,1.7853260869565217,-342.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.8662013152469794
1109,-1,2023,False,-3.543,3.543,2.0130434782608697,337.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.7802340247504146
1111,-1,2023,False,-3.543,3.543,3.6059782608695654,1312.820000000007,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7110458096199457
1113,1,2023,False,7.086,7.086,3.7907608695652173,-2192.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.8394415782963752
1114,-1,2023,False,-3.5386,3.5386,3.991304347826087,-19.35999999998603,0.4444444444444444,2.0,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9259640358613577
1116,-1,2023,False,-3.5386,3.5386,4.385869565217392,-817.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9443342351289139
1118,1,2023,False,4.256,4.256,4.539673913043479,-1407.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9259640358613577
1120,-1,2023,False,-3.5386,3.5386,4.8847826086956525,307.820000000007,0.3333333333333333,2.5,0.5024424688300348,0.3157894736842105,2.857142857142857,0.8118415107091922
1122,1,2023,False,3.543,3.543,5.180434782608696,3962.820000000007,0.6666666666666666,1.4285714285714286,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.7802340247504146
1124,-1,2023,False,-3.543,3.543,3.701630434782609,-1512.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9789283426941484
1125,1,2023,False,4.2472,4.2472,3.661413043478261,-154.35999999998603,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9197207891481876
1127,1,2023,False,4.2472,4.2472,4.205978260869565,342.820000000007,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.9521686057435442
1129,-1,2023,False,-9.2074,9.2074,4.199456521739131,-2102.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.7702533631659063
1131,-1,2023,False,-6.373,6.373,3.257608695652174,822.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9464805260987916
1133,1,2023,False,4.9558,4.9558,3.6913043478260867,612.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.7368421052631579,1.3333333333333333,0.9521686057435442
1135,-1,2023,False,-3.543,3.543,3.5706521739130435,647.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.8842273781876266
1137,1,2023,False,4.2472,4.2472,3.475,147.82000000000698,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.7802340247504146
1139,-1,2023,False,-2.1258,2.1258,3.7266304347826087,-472.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.873691549534701
1141,-1,2023,False,-3.543,3.543,3.9065217391304348,-727.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.3157894736842105,2.857142857142857,0.721026471204454
1143,-1,2023,False,-6.373,6.373,4.083695652173913,-1572.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.9443342351289138
1145,-1,2023,False,-3.543,3.543,3.9706521739130434,-1137.179999999993,0.8888888888888888,1.1111111111111112,0.700698027129531,0.6842105263157895,1.4285714285714286,0.860513235602227
1147,1,2023,False,4.2472,4.2472,3.501086956521739,-987.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.933798406475988
1149,-1,2023,False,-6.373,6.373,3.398913043478261,-722.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.8394415782963752
1151,-1,2023,False,-3.543,3.543,3.3543478260869564,2042.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9197207891481876
1153,-1,2023,False,-3.543,3.543,4.45054347826087,-627.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.900451286485305
1155,1,2023,False,3.543,3.543,4.46304347826087,5357.820000000007,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.900451286485305
1157,-1,2023,False,-3.543,3.543,3.7456521739130433,-1057.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.933798406475988
1158,1,2023,False,3.5386,3.5386,4.095108695652174,-1474.359999999986,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9464805260987916
1160,1,2023,False,3.5386,3.5386,4.467391304347826,1177.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9443342351289139
1162,-1,2023,False,-3.543,3.543,3.497826086956522,-1087.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.971093972079518
1164,-1,2023,False,-3.543,3.543,3.3527173913043478,-7.179999999993015,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8259191280369924
1166,1,2023,False,3.543,3.543,3.268478260869565,-917.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.900451286485305
1168,-1,2023,False,-5.6644000000000005,5.6644000000000005,3.327717391304348,747.820000000007,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7640101164527364
1170,1,2023,False,3.543,3.543,3.5293478260869566,-662.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9097401275636795
1172,-1,2023,False,-6.373,6.373,4.631521739130434,-242.17999999999302,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
1174,1,2023,False,3.543,3.543,4.956521739130435,-1227.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9894641713470741
1176,1,2023,False,3.543,3.543,4.930978260869566,7.820000000006985,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3684210526315789,2.5,0.9013505898806315
1178,1,2023,False,3.543,3.543,4.396195652173913,3682.820000000007,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8745908529300275
1180,-1,2023,False,-4.2472,4.2472,2.9195652173913045,-1372.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.839996745364793
1182,1,2023,False,4.2472,4.2472,2.7054347826086955,-947.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305
1184,1,2023,False,4.2516,4.2516,2.6059782608695654,172.82000000000698,0.6666666666666666,1.4285714285714286,0.7737056144690833,0.6842105263157895,1.4285714285714286,0.9443342351289139
1185,-1,2023,False,-4.2472,4.2472,3.0880434782608694,-1474.359999999986,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9197207891481876
1186,1,2023,False,7.0816,7.0816,3.161413043478261,-1479.359999999986,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.8553213502671448
1188,-1,2023,False,-5.6644000000000005,5.6644000000000005,3.4228260869565217,-1502.179999999993,0.4444444444444444,2.0,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.8824252235446576
1190,-1,2023,False,-4.2472,4.2472,3.698369565217391,-402.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9894641713470743
1192,1,2023,False,7.0816,7.0816,4.1869565217391305,-527.179999999993,0.4444444444444444,2.0,0.5991556706386703,0.3684210526315789,2.5,0.754029454868228
1194,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.178260869565217,-1342.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9464805260987916
1196,-1,2023,False,-4.2472,4.2472,3.525,932.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.9197207891481876
1198,1,2023,False,3.543,3.543,3.1630434782608696,-277.179999999993,0.4444444444444444,2.0,0.967132018086354,0.3684210526315789,2.5,0.8280654190068704
1200,-1,2023,False,-4.2472,4.2472,3.1206521739130433,-952.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8662013152469794
1202,-1,2023,False,-3.5386,3.5386,2.976086956521739,-852.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.3157894736842105,2.857142857142857,0.8553213502671448
1204,1,2023,False,3.543,3.543,2.858695652173913,-122.17999999999302,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.8745908529300275
1206,-1,2023,False,-3.543,3.543,2.641304347826087,-677.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.9521686057435441
1208,-1,2023,False,-4.2516,4.2516,3.0668478260869567,-267.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.7956176024115138
1210,-1,2023,False,-3.5386,3.5386,3.009782608695652,-797.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9197207891481876
1212,1,2023,False,7.0816,7.0816,2.8940217391304346,1232.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8899154578323792
1214,1,2023,False,4.2472,4.2472,2.903804347826087,2227.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8469318125840969
1216,1,2023,False,3.5386,3.5386,3.208695652173913,1167.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.811841510709192
1218,-1,2023,False,-3.543,3.543,3.659782608695652,-297.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8013056820562663
1220,-1,2023,False,-9.2074,9.2074,3.984782608695652,347.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.935944697445866
1222,1,2023,False,3.543,3.543,3.8809782608695653,-932.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
1224,1,2023,False,7.7902000000000005,7.7902000000000005,3.6429347826086955,482.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.833753498651623
1226,-1,2023,False,-3.543,3.543,3.428804347826087,397.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8662013152469794
1228,-1,2023,False,-7.0816,7.0816,3.5081521739130435,607.820000000007,0.3333333333333333,2.5,0.8339150226079424,0.3684210526315789,2.5,0.8851266815829532
1230,1,2023,False,4.2472,4.2472,3.7005434782608697,-1302.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8499774069493011
1232,1,2023,False,4.9646,4.9646,3.9146739130434782,2587.820000000007,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.900451286485305
1234,-1,2023,False,-6.373,6.373,5.181521739130435,-1567.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.771500350740458
1236,1,2023,False,3.5386,3.5386,4.467934782608696,5622.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8069937617010187
1238,-1,2023,False,-6.373,6.373,3.1695652173913045,642.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9464805260987916
1240,-1,2023,False,-3.543,3.543,5.113586956521739,-557.179999999993,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.7026562719368977
1242,-1,2023,False,-7.0816,7.0816,4.6255434782608695,-462.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.21052631578947367,4.0,0.6842860726693416
1244,1,2023,False,3.543,3.543,4.283152173913043,-1322.179999999993,0.4444444444444444,2.0,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7093355042598104
1246,1,2023,False,7.7902000000000005,7.7902000000000005,4.657065217391304,2662.820000000007,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8662013152469793
1248,1,2023,False,4.2472,4.2472,4.047826086956522,-1377.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.6026113641125326
1250,-1,2023,False,-7.7902000000000005,7.7902000000000005,4.214130434782609,-1952.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.8499774069493011
1252,-1,2023,False,-3.543,3.543,4.395652173913043,-1337.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.7420981285103055
1254,1,2023,False,4.2472,4.2472,4.2054347826086955,-67.17999999999302,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9894641713470743
1256,-1,2023,False,-3.543,3.543,4.140760869565217,32.820000000006985,0.7777777777777778,1.25,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.7802340247504146
1258,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.0630434782608695,-1772.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.631578947368421,1.5384615384615385,0.933798406475988
1260,-1,2023,False,-4.2472,4.2472,4.022826086956521,-1287.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8992042989107536
1262,1,2023,False,6.373,6.373,3.3320652173913046,-1602.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.96270443439647
1264,-1,2023,False,-6.373,6.373,3.4961956521739133,3917.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.721026471204454
1266,1,2023,False,3.543,3.543,4.951086956521739,3892.820000000007,0.5555555555555556,1.6666666666666667,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8842273781876269
1268,-1,2023,False,-3.5473999999999997,3.5473999999999997,4.227173913043479,-912.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.971093972079518
1270,-1,2023,False,-4.2516,4.2516,4.425543478260869,-502.179999999993,0.8888888888888888,1.1111111111111112,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.866756482315397
1272,1,2023,False,3.543,3.543,4.485326086956522,4332.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.754029454868228
1274,-1,2023,False,-3.543,3.543,3.7625,-1597.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.900451286485305
1276,-1,2023,False,-7.7902000000000005,7.7902000000000005,4.278260869565218,-1492.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.3157894736842105,2.857142857142857,0.8048474707311409
1278,1,2023,False,3.5386,3.5386,4.0548913043478265,-232.17999999999302,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.8499774069493011
1280,-1,2023,False,-7.7902000000000005,7.7902000000000005,3.8945652173913046,-3872.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8899154578323792
1281,1,2023,False,2.83,2.83,4.451086956521739,-1334.359999999986,0.7777777777777778,1.25,0.8704188162777186,0.7894736842105263,1.25,0.8562206536624711
1283,-1,2023,False,-3.543,3.543,5.325,-537.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9259640358613577
1285,-1,2023,False,-4.2472,4.2472,4.997282608695652,1797.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.9013505898806315
1287,1,2023,False,3.543,3.543,2.5586956521739133,-672.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9302566178011135
1289,1,2023,False,7.0816,7.0816,2.776086956521739,-1982.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9605581434265923
1291,1,2023,False,3.5473999999999997,3.5473999999999997,3.6652173913043478,662.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.900451286485305
1293,-1,2023,False,-3.543,3.543,4.276086956521739,1012.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9166751947829833
1295,-1,2023,False,-4.2472,4.2472,4.3581521739130435,707.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8929610521975835
1297,1,2023,False,4.2472,4.2472,4.794021739130435,4027.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.9013505898806315
1299,-1,2023,False,-3.543,3.543,4.540760869565218,577.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.631578947368421,1.5384615384615385,0.9443342351289138
1301,-1,2023,False,-3.543,3.543,4.66195652173913,157.82000000000698,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.900451286485305
1303,1,2023,False,3.543,3.543,4.817934782608695,-1202.179999999993,0.1111111111111111,5.0,0.2102794307646444,0.3684210526315789,2.5,0.7093355042598104
1305,1,2023,False,3.5386,3.5386,4.584239130434782,-1347.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9894641713470743
1307,-1,2023,False,-4.9558,4.9558,4.844021739130435,1652.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9034968808505093
1309,1,2023,False,3.543,3.543,5.122826086956522,3272.820000000007,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.631578947368421,1.5384615384615385,0.9443342351289139
1311,-1,2023,False,-3.543,3.543,4.122282608695652,-1017.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.7802340247504146
