t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
128160,2023-02-02,2023,False,3.0,6.988586956521739,3,SCALE_IN,31.849999999998545,0.7777777777777778,1.25,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8992042989107537,496.84999999999854,3.0
128275,2023-02-02,2023,False,-3.0,6.897826086956521,-3,SCALE_IN,-15.799999999988358,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7688578654609096,165.82500000001164,3.0
128277,2023-02-02,2023,False,-4.0,6.969021739130435,-4,SCALE_IN,-100.64999999999418,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7802340247504146,56.45000000001164,4.0
128543,2023-02-03,2023,False,2.0,7.754347826086956,2,SCALE_IN,2.849999999998545,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7961137967211841,-15.44999999999709,2.0
128553,2023-02-03,2023,False,4.0,7.744021739130435,4,SCALE_IN,-33.299999999995634,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8662013152469793,165.7750000000051,4.0
128572,2023-02-03,2023,False,5.0,7.836956521739131,5,SCALE_IN,-1.1499999999941792,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.631578947368421,1.5384615384615385,0.9464805260987916,-1479.8499999999622,5.0
128575,2023-02-03,2023,False,6.0,7.846195652173913,6,SCALE_IN,57.35000000002037,0.4444444444444444,2.0,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.8662013152469793,-1605.699999999968,6.0
128577,2023-02-03,2023,False,7.0,7.827173913043478,7,SCALE_IN,5.350000000005821,0.4444444444444444,2.0,0.2102794307646444,0.5789473684210527,1.6666666666666667,0.7272697179176238,-1745.0499999999884,7.0
128605,2023-02-03,2023,False,7.0,8.283152173913043,4,SCALE_IN,286.5500000000029,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.96270443439647,969.2333333333323,7.0
128606,2023-02-03,2023,False,7.0,8.247826086956522,7,SCALE_IN,40.04999999998836,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.96270443439647,771.049999999998,7.0
128608,2023-02-03,2023,False,9.0,8.298369565217392,8,SCALE_IN,373.8500000000058,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.9302566178011135,2396.600000000006,9.0
128609,2023-02-03,2023,False,9.0,8.315760869565217,9,SCALE_IN,-294.6499999999942,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.9197207891481876,1285.75,9.0
128617,2023-02-03,2023,False,11.0,8.51195652173913,9,SCALE_IN,797.8500000000058,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8499774069493011,1539.899999999965,11.0
128618,2023-02-03,2023,False,11.0,8.52554347826087,11,SCALE_IN,-238.30000000001746,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8499774069493011,388.5249999999796,11.0
128643,2023-02-03,2023,False,11.0,8.705434782608696,11,SCALE_IN,60.34999999997672,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.900451286485305,-1082.4500000000407,11.0
128718,2023-02-03,2023,False,4.0,8.982065217391304,4,SCALE_IN,-71.15000000000146,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9443342351289139,-101.59999999999854,4.0
129068,2023-02-06,2023,False,4.0,7.271739130434782,4,SCALE_IN,-134.9499999999971,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8899154578323792,-136.8666666666662,4.0
129089,2023-02-06,2023,False,4.0,7.0353260869565215,4,SCALE_IN,223.3500000000131,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9259640358613577,-31.09999999996944,4.0
129102,2023-02-06,2023,False,7.0,6.942934782608695,5,SCALE_IN,161.35000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7110458096199457,-767.8999999999796,7.0
129103,2023-02-06,2023,False,7.0,6.984239130434783,7,SCALE_IN,-307.79999999998836,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.8118415107091922,-385.6249999999927,7.0
129153,2023-02-06,2023,False,4.0,6.4994565217391305,4,SCALE_IN,-38.150000000001455,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9548700637818397,-173.3000000000029,4.0
129417,2023-02-07,2023,False,2.0,5.390217391304348,2,SCALE_IN,-15.64999999999418,0.4444444444444444,2.0,0.5802792108518124,0.631578947368421,1.5384615384615385,0.8153832993840666,-31.64999999999418,2.0
129557,2023-02-07,2023,False,2.0,4.807065217391305,2,SCALE_IN,7.349999999998545,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.866756482315397,60.049999999995634,2.0
129563,2023-02-07,2023,False,4.0,4.776630434782609,4,SCALE_IN,43.69999999999709,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.900451286485305,-151.875,4.0
129586,2023-02-07,2023,False,7.0,4.764673913043478,7,SCALE_IN,-37.39999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876,-82.69999999999588,7.0
129588,2023-02-07,2023,False,9.0,4.861413043478261,9,SCALE_IN,177.20000000001164,0.7777777777777778,1.25,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.96270443439647,-927.8749999999927,9.0
129590,2023-02-07,2023,False,11.0,4.983695652173913,11,SCALE_IN,394.20000000001164,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9443342351289139,-1455.7249999999985,11.0
129606,2023-02-07,2023,False,4.0,5.722282608695652,5,SCALE_IN,-421.8000000000102,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.9034968808505093,1088.7499999999673,4.0
129613,2023-02-07,2023,False,7.0,5.803260869565217,7,SCALE_IN,190.0499999999738,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9443342351289138,1045.8166666666464,7.0
129615,2023-02-07,2023,False,9.0,5.8875,9,SCALE_IN,82.20000000001164,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9302566178011135,650.9499999999825,9.0
129618,2023-02-07,2023,False,10.0,5.908152173913043,10,SCALE_IN,-82.65000000002328,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8662013152469793,1440.399999999965,10.0
129620,2023-02-07,2023,False,11.0,5.9298913043478265,11,SCALE_IN,-193.15000000002328,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8499774069493011,1531.899999999965,11.0
129639,2023-02-07,2023,False,11.0,6.205978260869565,10,SCALE_IN,178.84999999997672,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.9302566178011135,720.2999999999593,11.0
129640,2023-02-07,2023,False,11.0,6.204891304347826,11,SCALE_IN,202.84999999997672,0.4444444444444444,2.0,0.9306282244165778,0.47368421052631576,2.0,0.900451286485305,613.9499999999825,11.0
129811,2023-02-08,2023,False,2.0,6.653260869565218,2,SCALE_IN,-3.650000000001455,0.3333333333333333,2.5,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.8118415107091922,-98.65000000000146,2.0
130003,2023-02-08,2023,False,-5.0,6.991847826086956,-5,SCALE_IN,43.39999999997963,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.3684210526315789,2.5,0.873691549534701,202.0999999999949,5.0
130268,2023-02-09,2023,False,2.0,5.751630434782609,2,SCALE_IN,5.349999999998545,0.8888888888888888,1.1111111111111112,0.7372018207993071,0.631578947368421,1.5384615384615385,0.873691549534701,1.3499999999985448,2.0
130314,2023-02-09,2023,False,4.0,5.731521739130435,4,SCALE_IN,-41.299999999995634,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.900451286485305,57.35000000000218,4.0
130345,2023-02-09,2023,False,5.0,5.627173913043478,5,SCALE_IN,-18.14999999999418,0.8888888888888888,1.1111111111111112,0.8704188162777186,0.7368421052631579,1.3333333333333333,0.8499774069493011,185.2000000000262,5.0
130349,2023-02-09,2023,False,6.0,5.614130434782608,6,SCALE_IN,13.350000000020373,0.7777777777777778,1.25,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.8153832993840668,196.35000000002037,6.0
130369,2023-02-09,2023,False,7.0,5.541304347826087,7,SCALE_IN,94.35000000000582,0.1111111111111111,5.0,0.41055842170362483,0.3684210526315789,2.5,0.8394415782963752,-229.79999999998836,7.0
130423,2023-02-09,2023,False,6.0,5.366304347826087,6,SCALE_IN,34.85000000000582,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.47368421052631576,2.0,0.7961137967211841,-53.79999999998836,6.0
130429,2023-02-09,2023,False,7.0,5.388586956521739,7,SCALE_IN,36.35000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.6501279507138497,-487.6999999999898,7.0
130448,2023-02-09,2023,False,3.0,5.4298913043478265,2,SCALE_IN,58.849999999998545,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9197207891481876,-282.6000000000058,3.0
130449,2023-02-09,2023,False,3.0,5.390217391304348,3,SCALE_IN,-45.150000000001455,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.9464805260987916,-317.45000000000437,3.0
130480,2023-02-09,2023,False,-3.0,5.185869565217391,-2,SCALE_IN,52.85000000000582,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8144839959887403,-172.4499999999971,3.0
130481,2023-02-09,2023,False,-3.0,5.194565217391304,-3,SCALE_IN,-80.65000000000873,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.860513235602227,-234.3000000000029,3.0
130502,2023-02-09,2023,False,-3.0,5.0076086956521735,-3,SCALE_IN,103.35000000000582,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442,283.3500000000058,3.0
130526,2023-02-09,2023,False,-3.0,4.898369565217391,-3,SCALE_IN,-7.649999999994179,0.4444444444444444,2.0,0.8704188162777186,0.47368421052631576,2.0,0.9605581434265923,241.35000000000582,3.0
130904,2023-02-10,2023,False,4.0,5.95,5,SCALE_IN,-383.1000000000058,0.8888888888888888,1.1111111111111112,0.8339150226079424,0.7894736842105263,1.25,0.9521686057435442,-86.37499999999636,4.0
130916,2023-02-10,2023,False,5.0,6.165217391304348,5,SCALE_IN,-42.800000000010186,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9175744981783098,-306.59999999999127,5.0
130919,2023-02-10,2023,False,7.0,6.182065217391305,7,SCALE_IN,-31.299999999973807,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9259640358613577,-373.7749999999869,7.0
130936,2023-02-10,2023,False,4.0,6.1081521739130435,4,SCALE_IN,-121.15000000000146,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5789473684210527,1.6666666666666667,0.9443342351289139,-593.4500000000044,4.0
130971,2023-02-10,2023,False,2.0,5.883695652173913,2,SCALE_IN,40.849999999998545,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.971093972079518,-86.59999999999127,2.0
130978,2023-02-10,2023,False,4.0,5.991847826086956,3,SCALE_IN,169.34999999999854,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8069937617010187,-277.4499999999898,4.0
130979,2023-02-10,2023,False,4.0,5.994021739130435,4,SCALE_IN,-11.149999999986903,0.3333333333333333,2.5,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.7802340247504146,-440.79999999998836,4.0
131013,2023-02-10,2023,False,3.0,5.885326086956522,3,SCALE_IN,-74.15000000000146,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.47368421052631576,2.0,0.9259640358613577,9.25,3.0
131030,2023-02-10,2023,False,1.0,5.71304347826087,4,SCALE_IN,-109.15000000000146,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.8899154578323792,-121.75,1.0
131284,2023-02-13,2023,False,2.0,5.430978260869566,2,SCALE_IN,-16.650000000001455,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.971093972079518,14.05000000000291,2.0
131303,2023-02-13,2023,False,4.0,5.309782608695652,4,SCALE_IN,-28.299999999995634,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.933798406475988,117.85000000000218,4.0
131372,2023-02-13,2023,False,7.0,4.9923913043478265,7,SCALE_IN,-17.399999999979627,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5789473684210527,1.6666666666666667,0.9605581434265921,70.01666666667006,7.0
131476,2023-02-13,2023,False,5.0,4.438586956521739,5,SCALE_IN,-8.14999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9464805260987916,200.10000000000582,5.0
131482,2023-02-13,2023,False,7.0,4.435869565217391,7,SCALE_IN,137.6999999999971,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.9464805260987916,69.875,7.0
131806,2023-02-14,2023,False,-3.0,4.533152173913043,-3,SCALE_IN,-112.64999999997963,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9166751947829833,-66.5499999999447,3.0
131812,2023-02-14,2023,False,-3.0,4.760326086956522,-3,SCALE_IN,2.2000000000116415,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9521686057435441,92.10000000000946,3.0
131816,2023-02-14,2023,False,-4.0,4.83804347826087,-4,SCALE_IN,155.35000000000582,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8499774069493011,534.5000000000073,4.0
131831,2023-02-14,2023,False,3.0,5.041304347826087,3,SCALE_IN,61.849999999998545,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.9443342351289139,84.75,3.0
131893,2023-02-14,2023,False,3.0,6.1972826086956525,2,SCALE_IN,38.349999999998545,0.7777777777777778,1.25,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9443342351289139,-16.950000000004366,3.0
131894,2023-02-14,2023,False,3.0,6.186413043478261,3,SCALE_IN,-20.150000000001455,0.7777777777777778,1.25,0.8339150226079424,0.7894736842105263,1.25,0.9259640358613578,-163.3000000000029,3.0
131919,2023-02-14,2023,False,3.0,6.455978260869565,3,SCALE_IN,-15.150000000001455,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.8662013152469793,146.84999999999854,3.0
132288,2023-02-15,2023,False,2.0,6.065760869565217,2,SCALE_IN,24.35000000000582,0.3333333333333333,2.5,-0.0,0.42105263157894735,2.2222222222222223,0.8048474707311407,-269.4499999999971,2.0
132299,2023-02-15,2023,False,2.0,5.922826086956522,2,SCALE_IN,-44.150000000001455,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.7702533631659063,-85.45000000000437,2.0
132315,2023-02-15,2023,False,2.0,5.584239130434782,2,SCALE_IN,15.349999999998545,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8842273781876269,3.5499999999956344,2.0
132322,2023-02-15,2023,False,3.0,5.483695652173913,3,SCALE_IN,-103.15000000000146,0.3333333333333333,2.5,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9302566178011135,-157.95000000000437,3.0
132329,2023-02-15,2023,False,4.0,5.410869565217391,4,SCALE_IN,17.849999999998545,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.754029454868228,-210.8000000000029,4.0
132361,2023-02-15,2023,False,4.0,5.038043478260869,4,SCALE_IN,2.8500000000130967,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.900451286485305,310.8500000000131,4.0
132718,2023-02-16,2023,False,-2.0,4.745652173913044,-2,SCALE_IN,12.35000000000582,0.1111111111111111,5.0,-0.0,0.3684210526315789,2.5,0.590920397167889,894.0500000000175,2.0
132723,2023-02-16,2023,False,-3.0,4.746195652173913,-3,SCALE_IN,29.85000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7093355042598104,512.7000000000116,3.0
132725,2023-02-16,2023,False,-4.0,4.754347826086956,-4,SCALE_IN,66.35000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.2631578947368421,3.3333333333333335,0.5792676700684581,526.3500000000058,4.0
132765,2023-02-16,2023,False,2.0,4.854347826086957,2,SCALE_IN,-21.650000000001455,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9605581434265921,-119.45000000000437,2.0
132769,2023-02-16,2023,False,3.0,4.889130434782609,3,SCALE_IN,-81.15000000000146,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9464805260987916,-81.80000000000291,3.0
132789,2023-02-16,2023,False,3.0,4.889673913043478,3,SCALE_IN,-43.650000000001455,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139,-12.950000000004366,3.0
132804,2023-02-16,2023,False,3.0,5.034782608695652,3,SCALE_IN,-30.650000000001455,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.8232176699986968,-210.8000000000029,3.0
132834,2023-02-16,2023,False,3.0,5.041304347826087,3,SCALE_IN,-76.65000000000146,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9443342351289139,-301.3000000000029,3.0
133103,2023-02-17,2023,False,2.0,5.665760869565218,2,SCALE_IN,-28.150000000001455,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.873691549534701,-145.3000000000029,2.0
133199,2023-02-17,2023,False,2.0,5.546195652173913,2,SCALE_IN,-12.650000000001455,0.5555555555555556,1.6666666666666667,0.2102794307646444,0.47368421052631576,2.0,0.7110458096199457,-605.2999999999884,2.0
133201,2023-02-17,2023,False,4.0,5.594021739130435,4,SCALE_IN,-186.29999999999563,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.8069937617010187,-352.4749999999949,4.0
133208,2023-02-17,2023,False,-3.0,5.5701086956521735,-3,SCALE_IN,101.19999999999709,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.7850817737585881,-114.59999999999854,3.0
133232,2023-02-17,2023,False,-3.0,5.504347826086956,-2,SCALE_IN,37.85000000000582,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.8842273781876266,-43.74999999998545,3.0
133233,2023-02-17,2023,False,-3.0,5.518478260869565,-3,SCALE_IN,-72.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.9034968808505093,-137.59999999999127,3.0
133251,2023-02-17,2023,False,-2.0,5.511413043478261,-2,SCALE_IN,-53.64999999999418,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9259640358613577,-63.099999999962165,2.0
133269,2023-02-17,2023,False,-3.0,5.415760869565218,-2,SCALE_IN,56.85000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.21052631578947367,4.0,0.6233682137632456,-211.74999999995634,3.0
133270,2023-02-17,2023,False,-3.0,5.415760869565218,-3,SCALE_IN,-46.14999999997963,0.3333333333333333,2.5,0.41055842170362483,0.21052631578947367,4.0,0.6931115959621321,-269.59999999996217,3.0
133281,2023-02-17,2023,False,-3.0,5.448913043478261,-3,SCALE_IN,-34.64999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.7802340247504146,-298.94999999998254,3.0
133311,2023-02-17,2023,False,3.0,5.571739130434783,3,SCALE_IN,-19.80000000000291,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.9166751947829833,-41.22500000000218,3.0
133331,2023-02-17,2023,False,5.0,5.304347826086956,5,SCALE_IN,3.5500000000101863,0.6666666666666666,1.4285714285714286,0.967132018086354,0.7368421052631579,1.3333333333333333,0.942187944159036,-21.56666666666327,5.0
133925,2023-02-21,2023,False,-2.0,2.439673913043478,-2,SCALE_IN,37.85000000000582,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8662013152469794,52.90000000002328,2.0
133939,2023-02-21,2023,False,-2.0,2.592391304347826,-2,SCALE_IN,12.85000000000582,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.7802340247504146,-154.24999999999272,2.0
134042,2023-02-21,2023,False,-2.0,3.0190217391304346,-2,SCALE_IN,-66.14999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.8851266815829532,-346.8999999999869,2.0
134046,2023-02-21,2023,False,2.0,3.083695652173913,2,SCALE_IN,8.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8039481673358144,-194.29999999999563,2.0
134156,2023-02-21,2023,False,-5.0,4.066304347826087,-5,SCALE_IN,28.35000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7258742202126273,92.90000000000873,5.0
134267,2023-02-22,2023,False,2.0,4.1869565217391305,2,SCALE_IN,-9.150000000001455,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8394415782963752,-12.150000000001455,2.0
134394,2023-02-22,2023,False,2.0,4.219021739130435,2,SCALE_IN,-20.650000000001455,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9789283426941484,-90.45000000000437,2.0
134410,2023-02-22,2023,False,2.0,4.205978260869565,2,SCALE_IN,-11.650000000001455,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8851266815829532,-100.80000000000291,2.0
134455,2023-02-22,2023,False,2.0,4.205978260869565,2,SCALE_IN,-14.650000000001455,0.1111111111111111,5.0,0.2102794307646444,0.21052631578947367,4.0,0.6236830214183843,84.6000000000131,2.0
134459,2023-02-22,2023,False,6.0,4.246195652173913,4,SCALE_IN,108.69999999999709,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.15789473684210525,5.0,0.5434038105665719,36.625000000007276,6.0
134460,2023-02-22,2023,False,6.0,4.251086956521739,6,SCALE_IN,40.70000000001164,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.15789473684210525,5.0,0.49330037957189327,8.525000000008731,6.0
134462,2023-02-22,2023,False,7.0,4.233695652173913,7,SCALE_IN,58.85000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.15789473684210525,5.0,0.31067055212602135,-298.1499999999942,7.0
134506,2023-02-22,2023,False,7.0,4.297826086956522,7,SCALE_IN,-14.64999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9789283426941484,-1189.4499999999825,7.0
134518,2023-02-22,2023,False,-3.0,4.271739130434782,-3,SCALE_IN,-23.15000000000873,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8662013152469793,-321.54999999998836,3.0
134523,2023-02-22,2023,False,-3.0,4.332608695652174,-3,SCALE_IN,-95.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8499774069493011,-284.74999999998545,3.0
134561,2023-02-22,2023,False,2.0,4.448913043478261,2,SCALE_IN,-32.14999999999418,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.873691549534701,229.5500000000029,2.0
134565,2023-02-22,2023,False,4.0,4.4625,3,SCALE_IN,41.349999999998545,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.900451286485305,211.6999999999971,4.0
134566,2023-02-22,2023,False,4.0,4.466847826086957,4,SCALE_IN,18.349999999998545,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011,170.34999999999854,4.0
134594,2023-02-22,2023,False,4.0,4.6951086956521735,4,SCALE_IN,-120.30000000000291,0.8888888888888888,1.1111111111111112,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.873691549534701,-240.1750000000029,4.0
134599,2023-02-22,2023,False,2.0,4.83804347826087,3,SCALE_IN,-177.15000000000146,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,-335.25,2.0
134632,2023-02-22,2023,False,4.0,5.032608695652174,2,SCALE_IN,17.85000000000582,0.7777777777777778,1.25,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.9034968808505093,4.950000000004366,4.0
134633,2023-02-22,2023,False,4.0,5.04945652173913,4,SCALE_IN,57.69999999999709,0.7777777777777778,1.25,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.9034968808505093,-6.450000000000728,4.0
134965,2023-02-23,2023,False,-3.0,5.118478260869566,-3,SCALE_IN,-66.14999999997963,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.7907698534033404,-48.599999999962165,3.0
134974,2023-02-23,2023,False,-4.0,5.1972826086956525,-3,SCALE_IN,150.35000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8851266815829532,596.9000000000233,4.0
134975,2023-02-23,2023,False,-4.0,5.133152173913044,-4,SCALE_IN,100.35000000000582,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.873691549534701,818.5500000000175,4.0
134988,2023-02-23,2023,False,-5.0,5.216304347826087,-5,SCALE_IN,193.35000000000582,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.8280654190068704,910.2000000000116,5.0
134990,2023-02-23,2023,False,-6.0,5.178804347826087,-6,SCALE_IN,-46.64999999999418,0.4444444444444444,2.0,0.5024424688300348,0.3684210526315789,2.5,0.8118415107091922,838.3500000000058,6.0
135090,2023-02-23,2023,False,1.0,4.9380434782608695,-2,SCALE_IN,-6.149999999994179,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.8421430363346707,-34.749999999992724,1.0
135355,2023-02-24,2023,False,-2.0,4.629891304347826,-2,SCALE_IN,0.35000000000582077,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.3157894736842105,2.857142857142857,0.8553213502671448,27.70000000001164,2.0
135367,2023-02-24,2023,False,-3.0,4.657608695652174,-3,SCALE_IN,55.35000000000582,0.4444444444444444,2.0,0.7372018207993071,0.2631578947368421,3.3333333333333335,0.754029454868228,-84.14999999999418,3.0
135486,2023-02-24,2023,False,-5.0,4.665217391304348,-5,SCALE_IN,50.35000000000582,0.4444444444444444,2.0,0.9306282244165778,0.47368421052631576,2.0,0.9166751947829833,-106.79999999998836,5.0
135495,2023-02-24,2023,False,-6.0,4.614673913043478,-6,SCALE_IN,4.350000000005821,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.900451286485305,-424.79999999998836,6.0
