sess,net_pnl,max_abs_pos,turnover_contracts,n_scale_in,n_scale_down,n_reversal,n_bars,is_early_close,in_rich_window
2023-09-07,-284.099999999984,4,24,4,1,0,460,False,False
2023-09-08,-1703.8999999999505,6,56,12,9,5,460,False,False
2023-09-11,-279.5999999999258,4,34,12,9,1,460,False,False
2023-09-12,418.7000000000553,3,12,4,2,0,460,False,False
2023-09-13,-456.70000000003347,9,48,15,11,0,460,False,False
2023-09-14,-1399.599999999933,6,44,10,12,1,460,False,False
2023-09-15,2215.8000000000393,6,18,5,4,0,460,False,False
2023-09-18,-485.7999999999083,8,32,8,5,0,460,False,False
2023-09-19,-273.7000000001135,9,48,16,16,1,460,False,False
2023-09-20,2964.9999999998618,9,40,9,4,3,460,False,False
2023-09-21,-987.7999999999593,6,32,4,4,2,460,False,False
2023-09-22,-1854.5999999999112,9,44,16,14,0,460,False,False
2023-09-25,493.9000000000742,9,44,15,12,0,460,False,False
2023-09-26,1982.2999999997046,11,38,13,11,0,460,False,False
2023-09-27,-932.299999999952,7,52,12,14,3,460,False,False
2023-09-28,-1293.499999999949,5,60,14,12,7,460,False,False
2023-09-29,-463.8000000000611,7,42,7,11,1,460,False,False
2023-10-02,-1117.5999999999913,7,44,13,14,1,460,False,False
2023-10-03,1594.3999999999796,9,44,8,7,2,460,False,False
2023-10-04,2201.300000000061,8,28,9,7,0,460,False,False
2023-10-05,-401.8999999999796,10,36,9,8,0,460,False,False
2023-10-06,791.0000000000146,7,40,3,4,5,460,False,False
2023-10-09,-825.7000000000262,10,38,10,7,1,460,False,False
2023-10-10,83.79999999998836,4,28,2,1,1,460,False,False
2023-10-11,95.09999999999127,7,36,12,10,0,460,False,False
2023-10-12,-1156.3999999999796,7,26,3,7,1,460,False,False
2023-10-13,1226.100000000035,6,26,7,6,0,460,False,False
2023-10-16,632.4000000000087,7,34,9,7,0,460,False,False
2023-10-17,185.40000000000873,6,24,3,6,2,460,False,False
2023-10-18,-2191.800000000003,7,62,10,10,10,460,False,False
2023-10-19,-738.6999999998516,7,68,15,12,4,460,False,False
2023-10-20,439.30000000002474,3,18,4,3,2,460,False,False
2023-10-23,566.8000000000393,9,38,9,8,1,460,False,False
2023-10-24,-594.5999999999622,7,44,14,14,0,460,False,False
2023-10-25,3621.0999999998166,9,36,12,10,0,460,False,False
2023-10-26,-325.19999999991705,5,48,14,11,1,460,False,False
2023-10-27,-787.5000000000073,7,20,6,7,1,460,False,False
2023-10-30,-214.59999999996217,7,34,11,8,0,460,False,False
2023-10-31,-1783.3999999998923,7,36,7,10,1,460,False,False
2023-11-01,859.0000000000291,4,30,9,8,1,460,False,False
2023-11-02,-452.09999999999127,4,14,1,1,0,460,False,False
2023-11-03,529.8000000000175,4,18,4,4,1,460,False,False
2023-11-06,-260.09999999996944,5,24,9,8,0,460,False,False
2023-11-07,-748.3999999999869,4,26,3,5,2,460,False,False
2023-11-08,-640.2000000000116,4,18,2,3,1,460,False,False
2023-11-09,70.59999999992579,6,36,3,1,1,460,False,False
2023-11-10,5818.600000000035,11,36,10,4,0,460,False,False
2023-11-13,-685.4999999998618,6,20,6,8,0,460,False,False
2023-11-14,429.6999999999971,4,22,6,5,0,460,False,False
2023-11-15,293.900000000016,6,24,4,4,1,460,False,False
2023-11-16,-1600.5999999999767,7,54,11,10,2,460,False,False
2023-11-17,-194.3000000000102,1,12,0,0,0,460,False,False
2023-11-20,1518.7000000000044,7,32,8,6,0,460,False,False
2023-11-21,191.50000000005093,6,20,5,5,0,460,False,False
2023-11-22,-580.299999999901,7,42,8,9,1,460,False,False
2023-11-23,-40.10000000000582,2,4,1,1,0,380,True,False
2023-11-24,-94.19999999998254,4,18,1,0,1,385,True,False
2023-11-27,-416.99999999998545,9,50,12,12,1,460,False,False
2023-11-28,-168.20000000004075,10,48,11,11,0,460,False,False
2023-11-29,490.30000000001746,6,28,7,9,1,460,False,False
2023-11-30,45.20000000003347,7,42,11,10,1,460,False,False
2023-12-01,-1223.299999999952,7,32,7,8,2,460,False,False
2023-12-04,487.1000000001077,6,26,9,11,1,460,False,False
2023-12-05,-418.8999999999214,4,36,12,11,2,460,False,False
2023-12-06,1139.900000000016,5,34,9,8,1,460,False,False
2023-12-07,1059.499999999738,11,50,16,8,0,460,False,False
2023-12-08,-70.79999999995198,4,32,8,8,1,460,False,False
2023-12-11,448.30000000001746,4,18,3,4,1,460,False,False
2023-12-12,-643.5999999999985,7,24,5,5,1,460,False,False
2023-12-13,122.3999999999869,3,24,4,6,1,460,False,False
2023-12-14,-202.1999999999607,6,28,2,6,1,460,False,False
2023-12-15,-38.700000000004366,4,18,5,4,0,460,False,False
2023-12-18,472.80000000001746,5,18,4,3,0,460,False,False
2023-12-19,-0.1000000000349246,4,34,9,7,0,460,False,False
2023-12-20,379.3999999999578,7,34,6,8,0,460,False,False
2023-12-21,477.10000000006403,7,46,13,8,4,460,False,False
2023-12-22,-654.7000000000044,3,18,2,4,1,460,False,False
2023-12-26,732.6999999999825,7,22,5,2,0,460,False,False
2023-12-27,-490.3000000000029,4,32,9,8,0,460,False,False
2023-12-28,296.00000000001455,4,10,2,3,0,460,False,False
2023-12-29,18.90000000003056,4,34,7,7,1,460,False,False
2024-01-02,1316.5000000000582,5,30,8,6,0,460,False,False
2024-01-03,-254.60000000020955,7,44,14,10,0,460,False,False
2024-01-04,-989.9999999999782,11,30,8,9,0,460,False,False
2024-01-05,214.90000000002328,11,44,11,10,0,460,False,False
2024-01-08,4891.9000000000015,9,24,6,2,0,460,False,False
2024-01-09,327.40000000003783,4,24,9,7,1,460,False,False
2024-01-10,273.7000000000262,5,22,5,5,1,460,False,False
2024-01-11,-799.300000000032,6,42,7,12,2,460,False,False
2024-01-12,-769.9999999999709,4,20,1,2,1,460,False,False
2024-01-15,-309.2999999999738,4,12,2,2,0,380,True,False
2024-01-16,-487.89999999993597,7,46,9,12,3,460,False,False
2024-01-17,-504.49999999989814,6,30,10,12,1,460,False,False
2024-01-18,-94.4999999999709,3,20,4,4,0,460,False,False
2024-01-19,994.8000000000175,3,8,0,0,0,460,False,False
2024-01-22,-1023.5000000000291,6,30,4,7,2,460,False,False
2024-01-23,-1069.7999999999447,5,42,10,10,2,460,False,False
2024-01-24,-1300.899999999987,4,36,4,6,1,460,False,False
2024-01-25,-158.4999999999418,7,40,13,11,2,460,False,False
2024-01-26,-1943.399999999965,9,36,8,9,2,460,False,False
2024-01-29,1592.3000000000247,9,38,9,7,0,460,False,False
2024-01-30,793.599999999904,7,26,7,5,0,460,False,False
2024-01-31,-1650.6999999998661,7,58,14,10,3,460,False,False
2024-02-01,2595.1000000000204,10,46,14,11,0,460,False,False
2024-02-02,327.40000000003783,3,24,6,4,1,457,False,False
2024-02-05,-734.2000000000116,5,28,2,5,6,460,False,False
2024-02-06,163.8999999998632,6,24,7,6,1,460,False,False
2024-02-07,-216.39999999992142,5,36,8,8,2,460,False,False
2024-02-08,-540.5999999999622,4,24,6,6,0,460,False,False
2024-02-09,272.5000000000582,4,30,4,5,1,460,False,False
2024-02-12,-602.6000000000058,5,34,5,5,1,460,False,False
2024-02-13,379.20000000001164,11,42,7,8,0,460,False,False
2024-02-14,-2368.5000000000873,6,30,3,8,2,460,False,False
2024-02-15,-659.0000000001237,6,20,5,5,0,460,False,False
2024-02-16,2130.9999999998545,7,30,10,8,0,460,False,False
2024-02-19,-154.39999999999418,4,16,5,3,0,380,True,False
2024-02-20,143.20000000006985,4,32,5,7,3,460,False,False
2024-02-21,-717.1000000002387,7,24,9,7,0,460,False,False
2024-02-22,116.99999999998545,4,20,3,3,1,460,False,False
2024-02-23,-517.8999999999724,7,36,8,8,1,460,False,False
2024-02-26,-1018.3999999999869,7,36,10,8,0,460,False,False
2024-02-27,-1325.8999999999505,6,46,8,8,6,460,False,False
2024-02-28,-414.10000000017317,6,34,9,9,2,460,False,False
2024-02-29,-248.30000000007567,11,62,16,12,2,460,False,False
2024-03-01,1460.900000000016,4,14,2,2,0,460,False,False
2024-03-04,-381.10000000002765,4,24,2,1,1,460,False,False
2024-03-05,860.7000000000116,7,42,8,7,1,460,False,False
2024-03-06,-113.60000000020955,7,24,7,6,0,460,False,False
2024-03-07,1948.999999999949,9,40,11,6,0,460,False,False
2024-03-08,-14.59999999984575,8,44,7,12,3,460,False,False
2024-03-11,-757.0999999999476,4,24,3,4,1,460,False,False
2024-03-12,141.29999999998108,8,48,13,10,2,460,False,False
2024-03-13,68.59999999975844,7,26,7,7,0,460,False,False
2024-03-14,-1071.1999999999316,5,58,13,13,8,460,False,False
2024-03-15,444.6999999998661,6,22,5,6,0,460,False,False
2024-03-18,520.9000000000378,9,34,10,9,1,460,False,False
2024-03-19,559.2999999998647,11,48,11,7,2,460,False,False
2024-03-20,-1244.5999999999694,4,24,1,3,2,460,False,False
2024-03-21,3.599999999969441,6,16,3,1,0,460,False,False
2024-03-22,-868.0999999999694,7,34,5,3,0,460,False,False
2024-03-25,-840.4999999999272,7,30,5,6,1,460,False,False
2024-03-26,146.89999999997963,5,24,4,4,0,460,False,False
2024-03-27,117.00000000005821,6,50,18,11,2,460,False,False
2024-03-28,-61.399999999965075,1,6,0,0,0,460,False,False
2024-04-01,-1350.1999999999825,7,38,4,7,3,460,False,True
2024-04-02,-180.99999999998545,5,30,7,7,1,460,False,True
2024-04-03,-252.39999999997963,3,26,7,6,2,460,False,True
2024-04-04,3291.0000000000146,4,30,6,7,3,460,False,True
2024-04-05,1772.7000000000044,9,42,15,14,0,460,False,True
2024-04-08,-1018.8999999999578,4,26,4,5,3,460,False,True
2024-04-09,-264.0999999999258,5,54,10,9,4,460,False,True
2024-04-10,-808.2999999999811,4,32,9,11,2,460,False,True
2024-04-11,424.3000000000102,5,28,2,5,3,460,False,True
2024-04-12,628.5999999997584,7,36,10,10,0,460,False,True
2024-04-15,2819.0,5,30,9,5,2,460,False,True
2024-04-16,-1315.7999999999665,4,32,3,3,2,460,False,True
2024-04-17,1100.9000000001324,7,44,12,7,1,460,False,True
2024-04-18,-803.4999999998981,4,40,10,12,2,460,False,True
2024-04-19,1787.1000000001077,7,36,12,9,1,460,False,True
2024-04-22,-1613.199999999997,7,38,9,7,1,460,False,True
2024-04-23,2133.9999999999854,7,30,10,6,1,460,False,True
2024-04-24,176.89999999995052,11,54,11,10,1,460,False,True
2024-04-25,4187.200000000099,9,42,12,7,0,460,False,True
2024-04-26,-448.7000000000262,7,28,9,5,2,460,False,True
2024-04-29,-565.0999999998749,7,34,7,11,1,460,False,True
2024-04-30,3335.4999999997235,11,60,12,15,4,460,False,True
2024-05-01,-1998.6999999999243,7,38,7,9,3,460,False,True
2024-05-02,344.9000000000233,6,34,8,3,0,460,False,True
2024-05-03,-705.0999999999622,3,24,3,3,4,460,False,True
2024-05-06,-175.39999999996508,1,6,0,0,0,460,False,True
2024-05-07,-135.5999999999185,1,14,0,0,0,460,False,True
2024-05-08,348.1000000000349,4,26,6,4,2,460,False,True
2024-05-09,-764.2999999999593,7,52,16,11,4,460,False,True
2024-05-10,-963.200000000099,6,28,3,8,1,460,False,True
2024-05-13,-411.4999999998836,4,40,12,10,2,460,False,True
2024-05-14,560.5000000000437,5,30,8,8,1,460,False,True
2024-05-15,-288.99999999995634,6,30,3,5,2,460,False,True
2024-05-16,-214.60000000000582,4,24,3,5,1,460,False,True
2024-05-17,-411.4999999999709,7,40,9,7,1,460,False,True
2024-05-20,112.30000000001746,3,18,3,5,2,460,False,True
2024-05-21,772.3000000000757,7,28,7,3,1,460,False,True
2024-05-22,-216.39999999993597,6,26,5,5,0,460,False,True
2024-05-23,1972.5000000001164,6,40,11,11,3,460,False,True
2024-05-24,1610.5999999999767,9,26,7,6,0,460,False,True
2024-05-27,268.3000000000611,5,18,3,1,0,380,True,True
2024-05-28,-476.00000000007276,7,30,9,9,0,460,False,True
2024-05-29,89.00000000005821,4,30,10,7,1,460,False,True
2024-05-30,-554.8999999999796,7,36,11,6,4,460,False,True
2024-05-31,2821.6000000000786,7,46,10,7,2,460,False,True
2024-06-03,369.5999999998312,7,26,5,7,1,460,False,True
2024-06-04,-1076.1999999999243,4,18,6,6,0,460,False,True
2024-06-05,1273.699999999997,4,12,0,1,2,460,False,True
2024-06-06,-206.89999999995052,4,16,4,4,0,460,False,True
2024-06-07,-1814.8999999999069,4,36,7,11,2,460,False,True
2024-06-10,-145.39999999993597,8,36,9,6,1,460,False,True
2024-06-11,-717.299999999901,5,22,3,7,1,460,False,True
2024-06-12,-136.59999999999127,3,24,6,8,1,460,False,True
2024-06-13,-507.2000000001426,7,18,5,5,0,460,False,True
2024-06-14,-37.099999999962165,5,24,7,6,1,460,False,True
2024-06-17,-16.999999999985448,4,20,2,4,2,460,False,True
2024-06-18,-591.199999999968,7,28,8,7,0,460,False,True
2024-06-19,15.599999999991269,2,6,2,1,0,380,True,True
2024-06-20,1858.5999999998894,6,46,14,12,0,460,False,True
2024-06-21,-671.9000000000815,6,26,8,8,0,460,False,True
2024-06-24,-601.0999999999476,4,34,4,4,2,459,False,True
2024-06-25,1427.9999999998254,11,50,15,11,0,460,False,True
2024-06-26,-89.60000000000582,3,24,6,4,1,460,False,True
2024-06-27,-429.09999999993306,9,44,12,11,0,460,False,True
2024-06-28,-546.3999999999942,5,36,7,12,2,460,False,True
2024-07-01,-118.2999999999738,7,42,9,7,3,460,False,True
2024-07-02,952.8999999999942,3,14,3,3,1,460,False,True
2024-07-03,746.8000000000175,3,8,0,1,0,385,True,True
2024-07-04,24.20000000001164,1,2,0,0,0,380,True,True
2024-07-05,1253.8000000000466,5,38,12,11,0,460,False,True
2024-07-08,-502.19999999992433,3,28,8,7,2,460,False,True
2024-07-09,-352.19999999995343,5,18,2,2,0,460,False,True
2024-07-10,53.200000000040745,4,22,5,6,2,460,False,True
2024-07-11,3757.899999999703,6,34,10,10,0,460,False,True
2024-07-12,1209.2000000000698,7,32,6,7,2,460,False,True
2024-07-15,-53.00000000005821,11,50,16,16,0,460,False,True
2024-07-16,-423.9999999999709,4,20,3,4,2,460,False,True
2024-07-17,2711.7999999999593,5,18,6,6,0,460,False,True
2024-07-18,-1390.9999999999272,8,60,15,14,6,460,False,True
2024-07-19,-1616.1000000000495,5,34,6,9,2,457,False,True
2024-07-22,473.5999999998894,10,46,15,12,0,460,False,True
2024-07-23,-972.5999999999767,4,24,5,7,1,460,False,True
2024-07-24,3342.7999999999884,4,8,1,1,0,460,False,True
2024-07-25,-3539.4999999999127,8,70,12,18,5,459,False,True
2024-07-26,-412.7999999999738,5,32,9,5,0,460,False,True
2024-07-29,-2319.699999999968,7,38,9,9,1,460,False,True
2024-07-30,499.7000000001135,7,52,10,11,3,460,False,True
2024-07-31,1555.3000000001339,7,48,11,14,1,460,False,True
2024-08-01,6314.000000000058,9,50,10,8,2,460,False,True
2024-08-02,-3930.599999999933,7,44,5,7,4,458,False,True
2024-08-05,4793.300000000032,7,38,5,8,2,460,False,True
2024-08-06,-3747.6999999999825,8,38,4,4,3,460,False,True
2024-08-07,-1524.9999999999563,9,30,8,6,1,460,False,True
2024-08-08,5611.099999999977,9,36,11,5,0,460,False,True
2024-08-09,-680.5999999999476,4,24,4,2,4,460,False,True
2024-08-12,-1015.8999999999651,4,26,3,7,1,460,False,True
2024-08-13,2138.0000000000437,5,20,5,4,0,460,False,True
2024-08-14,-788.8999999999214,7,36,6,9,0,460,False,True
2024-08-15,-79.39999999992142,4,26,4,6,1,460,False,True
2024-08-16,270.3000000001048,4,18,4,4,0,460,False,True
2024-08-19,-412.79999999995925,2,22,3,3,3,460,False,True
2024-08-20,-260.0,3,20,7,6,2,460,False,True
2024-08-21,-471.29999999995925,4,22,5,5,0,460,False,True
2024-08-22,2008.8999999998632,6,34,7,8,0,460,False,True
2024-08-23,-725.2999999999302,8,42,13,9,0,460,False,True
2024-08-26,580.0999999998021,6,26,6,6,0,460,False,True
2024-08-27,-1002.4999999999709,8,40,5,7,3,460,False,True
2024-08-28,1953.6000000000204,9,56,13,13,2,460,False,True
2024-08-29,1418.7000000000553,9,32,10,9,2,460,False,True
2024-08-30,-728.0999999999622,5,34,9,7,1,460,False,True
2024-09-02,-392.29999999993015,4,12,2,2,0,380,True,True
2024-09-03,5149.500000000058,6,30,9,7,1,460,False,True
2024-09-04,-523.3000000000175,6,32,11,10,2,460,False,True
2024-09-05,-2472.4999999998254,7,50,12,9,6,460,False,True
2024-09-06,2148.199999999968,5,32,11,7,1,460,False,True
2024-09-09,1918.0000000000873,7,30,14,7,0,460,False,True
2024-09-10,-2926.6999999998807,8,48,12,14,0,460,False,True
2024-09-11,-493.7000000000553,10,48,9,12,4,460,False,True
2024-09-12,-2547.0999999999767,7,34,8,7,2,460,False,True
2024-09-13,112.39999999999418,4,24,5,6,1,460,False,True
2024-09-16,-1424.7000000002154,6,28,7,9,0,460,False,True
2024-09-17,-756.9000000001397,6,36,6,8,0,460,False,True
2024-09-18,-1790.2999999999302,4,52,9,10,5,460,False,True
2024-09-19,3370.6000000000495,7,36,12,12,0,459,False,True
2024-09-20,-1179.6999999999534,4,28,4,5,3,460,False,True
2024-09-23,-698.7999999999447,4,32,6,7,1,460,False,True
2024-09-24,-1083.1999999999825,5,38,5,8,4,460,False,True
2024-09-25,-501.50000000001455,4,20,4,6,2,460,False,True
2024-09-26,1391.0999999999622,6,26,6,6,0,460,False,True
2024-09-27,330.79999999984284,6,28,8,6,0,460,False,True
2024-09-30,-2934.4999999999127,9,70,14,13,2,460,False,True
2024-10-01,2365.099999999802,7,26,7,9,0,460,False,True
2024-10-02,-1581.2999999999884,5,22,3,4,1,460,False,True
2024-10-03,-227.09999999997672,3,14,3,4,2,460,False,True
2024-10-04,-714.4999999999418,4,40,11,9,2,460,False,True
2024-10-07,467.79999999995925,6,18,4,3,0,460,False,True
2024-10-08,2595.2999999999156,9,28,5,4,0,460,False,True
2024-10-09,337.00000000007276,4,20,4,4,0,460,False,True
2024-10-10,-570.5999999999476,4,24,3,4,1,460,False,True
2024-10-11,-827.0999999998749,7,44,8,9,1,460,False,True
2024-10-14,1099.2000000000407,7,32,9,8,0,460,False,True
2024-10-15,1730.4999999997672,6,30,8,8,0,460,False,True
2024-10-16,-1482.3000000001484,4,32,8,10,2,460,False,True
2024-10-17,484.49999999983993,5,40,11,10,1,460,False,True
2024-10-18,173.60000000007858,7,26,10,5,0,460,False,True
2024-10-21,189.60000000006403,4,26,6,7,0,460,False,True
2024-10-22,85.50000000004366,4,30,11,11,2,460,False,True
2024-10-23,1811.5,4,20,2,2,1,460,False,True
2024-10-24,-1041.2000000001572,6,18,4,6,0,460,False,True
2024-10-25,231.40000000003783,4,24,4,5,1,460,False,True
2024-10-28,-537.6000000000058,8,34,9,8,3,460,False,True
2024-10-29,1270.7999999997555,11,48,12,9,1,460,False,True
2024-10-30,475.49999999976717,6,30,10,9,0,460,False,True
2024-10-31,-537.5999999999331,5,34,9,9,1,460,False,True
2024-11-01,-680.9999999999563,9,40,10,10,0,460,False,True
2024-11-04,-1786.4999999998545,4,40,9,9,2,460,False,True
2024-11-05,1964.9999999998981,9,40,12,9,0,460,False,True
2024-11-06,-91.2999999999447,3,22,5,4,1,460,False,True
2024-11-07,896.1000000000058,3,6,0,0,0,460,False,True
2024-11-08,-178.89999999995052,1,6,0,0,0,460,False,True
2024-11-11,-91.00000000014552,6,20,4,4,0,460,False,True
2024-11-12,-1145.6999999999389,6,28,4,4,0,460,False,True
2024-11-13,-1051.7000000001135,6,28,6,9,0,460,False,True
2024-11-14,143.19999999992433,4,22,6,6,0,460,False,True
2024-11-15,1187.1000000000058,4,16,1,2,1,460,False,True
2024-11-18,-545.4999999999272,7,40,9,9,0,460,False,True
2024-11-19,1647.8000000000902,7,38,6,4,1,460,False,True
2024-11-20,-479.80000000007567,6,32,7,8,2,460,False,True
2024-11-21,-1743.0000000000582,5,30,7,9,2,460,False,True
2024-11-22,-629.4999999999563,4,20,6,5,0,460,False,True
2024-11-25,433.6999999999098,6,12,3,3,0,460,False,True
2024-11-26,-523.2999999999302,4,22,5,6,0,460,False,True
2024-11-27,938.5999999999331,6,16,4,4,0,460,False,True
2024-11-28,136.6999999999971,1,2,0,0,0,380,True,True
2024-11-29,565.800000000032,3,18,3,3,1,385,True,True
2024-12-02,662.1000000000058,4,16,4,4,0,460,False,True
2024-12-03,4.900000000037835,5,24,3,2,0,460,False,True
2024-12-04,-142.5999999999476,3,14,0,0,0,460,False,True
2024-12-05,-10.79999999993015,1,12,0,0,0,460,False,True
2024-12-06,1860.0999999999185,9,36,10,12,0,460,False,True
2024-12-09,706.8999999999942,6,24,6,7,0,460,False,True
2024-12-10,-84.59999999994761,6,34,6,7,0,460,False,True
2024-12-11,2764.600000000035,7,26,5,5,0,460,False,True
2024-12-12,-299.20000000001164,5,28,10,11,0,460,False,True
2024-12-13,-902.199999999837,9,58,13,17,2,460,False,True
2024-12-16,2061.900000000038,5,14,4,4,0,460,False,True
2024-12-17,-507.6000000001659,6,24,5,6,0,460,False,True
2024-12-18,1050.7000000000407,5,52,6,11,4,460,False,True
2024-12-19,-732.0000000000873,4,40,14,11,1,460,False,True
2024-12-20,7203.79999999993,11,28,6,8,0,460,False,True
2024-12-23,-3063.100000000093,9,54,13,10,2,460,False,True
2024-12-24,1015.0000000000146,4,10,1,0,0,385,True,True
2024-12-26,-2097.9000000000087,7,26,3,9,2,460,False,True
2024-12-27,1265.8999999998196,5,34,9,9,3,460,False,True
2024-12-30,-883.1000000002241,7,34,10,9,2,460,False,True
2024-12-31,-355.8000000001193,4,32,11,9,1,460,False,True
2025-01-02,-1071.7999999998283,7,52,13,11,2,460,False,True
2025-01-03,1758.500000000029,6,20,7,7,0,460,False,True
2025-01-06,-24.199999999967986,4,18,2,3,1,460,False,True
2025-01-07,2494.3999999996595,6,34,10,8,1,460,False,True
2025-01-08,-3187.399999999936,4,46,7,6,2,460,False,True
2025-01-09,-322.199999999968,4,8,2,2,0,310,True,True
2025-01-10,-891.9999999999709,7,70,13,13,3,460,False,True
2025-01-13,727.700000000099,4,32,6,4,0,460,False,True
2025-01-14,-2018.4000000003143,11,56,17,14,0,460,False,True
2025-01-15,591.300000000032,4,18,4,3,0,460,False,True
2025-01-16,2189.999999999942,9,40,8,5,0,460,False,True
2025-01-17,3127.2000000000553,7,32,11,7,0,460,False,True
2025-01-20,-265.5999999999476,2,14,1,1,1,380,True,True
2025-01-21,-1170.6000000000058,4,44,9,8,5,460,False,True
2025-01-22,161.0,3,10,1,2,1,460,False,True
2025-01-23,-187.4999999999418,4,20,2,1,0,454,False,True
2025-01-24,-54.59999999994761,6,24,3,3,1,460,False,True
2025-01-27,3646.000000000058,8,30,7,9,0,460,False,True
2025-01-28,-104.69999999996799,7,38,6,9,1,460,False,True
2025-01-29,-1105.7000000000844,5,28,8,7,0,460,False,True
2025-01-30,-3767.400000000198,6,36,4,9,2,460,False,True
2025-01-31,-249.7000000000262,6,28,4,6,0,460,False,True
2025-02-03,1927.7999999998428,10,58,14,11,0,460,False,True
2025-02-04,-928.0000000001601,8,30,7,8,1,460,False,True
2025-02-05,461.9000000000233,4,14,1,1,1,460,False,True
2025-02-06,-515.2999999999302,1,12,0,0,0,460,False,True
2025-02-07,127.99999999983993,6,40,7,9,1,460,False,True
2025-02-10,2088.199999999939,9,22,5,3,0,460,False,True
2025-02-11,-419.0999999999767,4,24,5,7,2,460,False,True
2025-02-12,-342.6999999998661,7,58,13,11,2,460,False,True
2025-02-13,-213.39999999995052,3,26,9,7,1,460,False,True
2025-02-14,-234.89999999995052,1,6,0,0,0,460,False,True
2025-02-17,-285.0000000000291,4,10,1,0,0,380,True,True
2025-02-18,-616.9000000001979,6,36,8,6,2,460,False,True
2025-02-19,-1088.5000000001164,7,20,6,7,0,460,False,True
2025-02-20,12.000000000058208,4,30,6,7,3,460,False,True
2025-02-21,5546.2999999997555,7,28,8,6,0,460,False,True
2025-02-24,-658.499999999869,6,40,11,12,2,460,False,True
2025-02-25,-177.89999999996508,4,46,14,12,1,460,False,True
2025-02-26,-3118.1000000000786,8,44,10,12,1,460,False,True
2025-02-27,7436.499999999811,9,50,12,10,1,460,False,True
2025-02-28,2043.2999999999302,9,38,10,7,0,460,False,True
2025-03-03,6906.599999999555,11,46,12,15,0,460,False,True
2025-03-04,-4623.499999999913,7,60,7,11,4,460,False,True
2025-03-05,-1828.6000000000204,7,44,6,7,2,460,False,True
2025-03-06,-146.40000000000873,9,46,8,7,4,460,False,True
2025-03-07,-4905.599999999991,7,64,8,10,4,460,False,True
2025-03-10,8989.499999999898,10,30,8,7,0,460,False,True
2025-03-11,-6481.499999999927,7,60,10,14,5,460,False,True
2025-03-12,-4698.099999999977,7,44,6,9,3,460,False,True
2025-03-13,-224.20000000020082,9,58,15,15,0,460,False,True
2025-03-14,2793.300000000003,7,18,6,3,0,460,False,True
2025-03-17,492.9000000000233,4,24,5,4,1,460,False,True
2025-03-18,850.2999999999156,7,38,9,8,0,460,False,True
2025-03-19,-657.7000000000116,7,38,11,11,1,460,False,True
2025-03-20,-868.9999999999418,7,40,11,10,1,460,False,True
2025-03-21,1633.0000000000728,7,30,5,3,1,460,False,True
2025-03-24,-173.09999999996217,1,4,0,0,0,460,False,True
2025-03-25,-147.29999999993015,1,12,0,0,0,460,False,True
2025-03-26,4644.899999999587,11,44,13,11,0,460,False,True
2025-03-27,-4672.499999999913,8,60,15,19,1,460,False,True
2025-03-28,2574.500000000029,4,20,2,2,2,460,False,True
2025-03-31,1030.0000000000582,9,40,9,7,0,460,False,True
2025-04-01,-4395.699999999953,9,48,9,12,4,460,False,False
2025-04-02,3143.2999999999884,7,58,10,12,6,460,False,False
2025-04-03,-4176.300000000047,6,42,8,10,4,460,False,False
2025-04-04,-3404.2999999999156,7,52,9,11,3,460,False,False
2025-04-07,3395.600000000064,9,96,8,9,1,460,False,False
2025-04-08,14620.499999999796,11,40,4,6,2,460,False,False
2025-04-09,13093.200000000143,8,92,10,13,2,460,False,False
2025-04-10,5847.299999999639,11,58,8,10,0,460,False,False
2025-04-11,-3509.399999999965,8,56,5,6,4,460,False,False
2025-04-14,275.89999999976135,11,34,7,8,0,460,False,False
2025-04-15,-2664.5999999999185,7,34,10,10,0,460,False,False
2025-04-16,-800.9000000001688,8,56,11,13,2,460,False,False
2025-04-17,-474.9000000001397,10,36,10,8,0,460,False,False
2025-04-21,1950.4999999998545,5,20,6,6,1,460,False,False
2025-04-22,1602.2999999999884,7,48,11,13,4,460,False,False
2025-04-23,-1786.0999999998894,7,54,13,17,3,460,False,False
2025-04-24,6054.900000000023,7,24,6,4,0,460,False,False
2025-04-25,-2131.5999999999185,5,34,8,9,0,460,False,False
2025-04-28,-2467.900000000169,11,36,9,11,0,460,False,False
2025-04-29,-1432.399999999965,5,46,14,9,2,460,False,False
2025-04-30,1429.600000000064,9,36,10,13,1,460,False,False
2025-05-01,-1799.3000000000757,4,22,3,4,2,460,False,False
2025-05-02,3322.0000000001164,8,30,12,7,0,460,False,False
2025-05-05,-327.4999999999709,4,20,7,3,2,460,False,False
2025-05-06,-1092.9999999999127,10,40,12,11,0,460,False,False
2025-05-07,-3715.699999999866,7,58,8,10,3,460,False,False
2025-05-08,-2011.100000000064,5,24,3,6,2,460,False,False
2025-05-09,-2800.9999999999272,7,40,9,10,2,460,False,False
2025-05-12,1541.9000000000087,4,44,5,7,4,460,False,False
2025-05-13,1260.500000000029,3,10,0,0,0,460,False,False
2025-05-14,-543.2999999999593,5,32,10,10,0,460,False,False
2025-05-15,-178.89999999993597,3,16,1,3,1,460,False,False
2025-05-16,-662.8000000000175,4,22,4,5,2,460,False,False
2025-05-19,2581.3000000000466,7,28,6,5,1,460,False,False
2025-05-20,-398.3999999999651,3,16,5,6,0,460,False,False
