t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
18552,2022-02-28 09:39:00,2022-02-28,adjust,1,3,17458.75,17472.25,1.9500000000000002,1.9500000000000002,-104754.45,-104835.45
18564,2022-02-28 10:15:00,2022-02-28,adjust,-1,1,17417.0,17430.75,0.65,0.65,34833.35,34860.85
18571,2022-02-28 10:36:00,2022-02-28,adjust,1,1,17498.0,17511.5,0.65,0.65,-34996.65,-35023.65
18603,2022-02-28 12:12:00,2022-02-28,adjust,-1,1,17561.25,17574.25,0.65,0.65,35121.85,35147.85
18604,2022-02-28 12:15:00,2022-02-28,adjust,-1,1,17532.0,17545.25,0.65,0.65,35063.35,35089.85
18614,2022-02-28 12:45:00,2022-02-28,adjust,-1,1,17462.75,17476.25,0.65,0.65,34924.85,34951.85
18616,2022-02-28 12:51:00,2022-02-28,adjust,-1,1,17445.0,17457.75,0.65,0.65,34889.35,34914.85
18623,2022-02-28 13:12:00,2022-02-28,adjust,1,1,17529.0,17542.75,0.65,0.65,-35058.65,-35086.15
18628,2022-02-28 13:27:00,2022-02-28,adjust,-1,1,17451.25,17464.25,0.65,0.65,34901.85,34927.85
18676,2022-02-28 15:51:00,2022-02-28,adjust,1,1,17500.0,17513.25,0.65,0.65,-35000.65,-35027.15
18677,2022-02-28 15:54:00,2022-02-28,adjust,1,1,17535.0,17548.75,0.65,0.65,-35070.65,-35098.15
18679,2022-02-28 16:00:00,2022-02-28,adjust,-1,2,17568.25,17581.25,1.3,1.3,70271.7,70323.7
18693,2022-02-28 16:42:00,2022-02-28,adjust,1,1,17585.5,17599.0,0.65,0.65,-35171.65,-35198.65
18712,2022-02-28 18:39:00,2022-03-01,adjust,1,1,17623.75,17637.5,0.65,0.65,-35248.15,-35275.65
18764,2022-02-28 21:15:00,2022-03-01,adjust,-1,1,17550.25,17564.0,0.65,0.65,35099.85,35127.35
18851,2022-03-01 01:36:00,2022-03-01,adjust,1,1,17610.25,17623.25,0.65,0.65,-35221.15,-35247.15
18886,2022-03-01 03:21:00,2022-03-01,adjust,-1,1,17622.25,17635.5,0.65,0.65,35243.85,35270.35
18888,2022-03-01 03:27:00,2022-03-01,adjust,-1,1,17586.0,17599.5,0.65,0.65,35171.35,35198.35
18909,2022-03-01 04:30:00,2022-03-01,adjust,-1,1,17500.75,17513.75,0.65,0.65,35000.85,35026.85
18915,2022-03-01 04:48:00,2022-03-01,adjust,-1,1,17489.5,17502.0,0.65,0.65,34978.35,35003.35
18922,2022-03-01 05:09:00,2022-03-01,adjust,-1,1,17462.25,17475.5,0.65,0.65,34923.85,34950.35
18990,2022-03-01 08:33:00,2022-03-01,adjust,1,1,17542.0,17555.0,0.65,0.65,-35084.65,-35110.65
18991,2022-03-01 08:36:00,2022-03-01,adjust,1,1,17554.25,17566.5,0.65,0.65,-35109.15,-35133.65
18998,2022-03-01 08:57:00,2022-03-01,adjust,1,1,17566.5,17580.0,0.65,0.65,-35133.65,-35160.65
19012,2022-03-01 09:39:00,2022-03-01,adjust,1,2,17577.5,17590.0,1.3,1.3,-70311.3,-70361.3
19013,2022-03-01 09:42:00,2022-03-01,adjust,1,1,17603.25,17616.5,0.65,0.65,-35207.15,-35233.65
19021,2022-03-01 10:06:00,2022-03-01,adjust,-1,1,17538.0,17552.25,0.65,0.65,35075.35,35103.85
19027,2022-03-01 10:24:00,2022-03-01,adjust,1,1,17608.75,17621.5,0.65,0.65,-35218.15,-35243.65
19029,2022-03-01 10:30:00,2022-03-01,adjust,1,1,17619.25,17632.75,0.65,0.65,-35239.15,-35266.15
19034,2022-03-01 10:45:00,2022-03-01,adjust,-1,1,17555.75,17568.75,0.65,0.65,35110.85,35136.85
19035,2022-03-01 10:48:00,2022-03-01,adjust,-1,1,17520.75,17533.75,0.65,0.65,35040.85,35066.85
19051,2022-03-01 11:36:00,2022-03-01,adjust,-1,2,17472.5,17486.0,1.3,1.3,69888.7,69942.7
19059,2022-03-01 12:00:00,2022-03-01,adjust,-1,8,17386.5,17399.5,5.2,5.2,278178.8,278386.8
19075,2022-03-01 12:48:00,2022-03-01,adjust,1,1,17435.5,17449.25,0.65,0.65,-34871.65,-34899.15
19089,2022-03-01 13:30:00,2022-03-01,adjust,-1,1,17370.25,17383.75,0.65,0.65,34739.85,34766.85
19108,2022-03-01 14:27:00,2022-03-01,adjust,1,1,17408.5,17422.0,0.65,0.65,-34817.65,-34844.65
19122,2022-03-01 15:09:00,2022-03-01,adjust,1,1,17437.25,17451.25,0.65,0.65,-34875.15,-34903.15
19127,2022-03-01 15:24:00,2022-03-01,adjust,-1,1,17380.5,17394.25,0.65,0.65,34760.35,34787.85
19130,2022-03-01 15:33:00,2022-03-01,adjust,-1,1,17344.25,17358.25,0.65,0.65,34687.85,34715.85
19139,2022-03-01 16:00:00,2022-03-01,adjust,1,4,17356.75,17369.5,2.6,2.6,-138856.6,-138958.6
19140,2022-03-01 16:03:00,2022-03-01,adjust,1,1,17369.25,17382.75,0.65,0.65,-34739.15,-34766.15
19153,2022-03-01 16:42:00,2022-03-01,adjust,1,4,17390.25,17404.5,2.6,2.6,-139124.6,-139238.6
19172,2022-03-01 18:39:00,2022-03-02,adjust,1,1,17409.0,17422.5,0.65,0.65,-34818.65,-34845.65
19221,2022-03-01 21:06:00,2022-03-02,adjust,-1,1,17362.5,17376.0,0.65,0.65,34724.35,34751.35
19226,2022-03-01 21:21:00,2022-03-02,adjust,-1,1,17344.5,17358.5,0.65,0.65,34688.35,34716.35
19242,2022-03-01 22:09:00,2022-03-02,adjust,1,1,17406.0,17418.75,0.65,0.65,-34812.65,-34838.15
19277,2022-03-01 23:54:00,2022-03-02,adjust,1,1,17426.25,17440.0,0.65,0.65,-34853.15,-34880.65
19321,2022-03-02 02:06:00,2022-03-02,adjust,-1,1,17347.75,17362.5,0.65,0.65,34694.85,34724.35
19322,2022-03-02 02:09:00,2022-03-02,adjust,-1,1,17337.5,17351.75,0.65,0.65,34674.35,34702.85
19346,2022-03-02 03:21:00,2022-03-02,adjust,1,1,17390.25,17402.75,0.65,0.65,-34781.15,-34806.15
19347,2022-03-02 03:24:00,2022-03-02,adjust,1,1,17402.25,17417.25,0.65,0.65,-34805.15,-34835.15
19358,2022-03-02 03:57:00,2022-03-02,adjust,-1,1,17349.75,17364.0,0.65,0.65,34698.85,34727.35
19361,2022-03-02 04:06:00,2022-03-02,adjust,-1,1,17334.75,17347.75,0.65,0.65,34668.85,34694.85
19371,2022-03-02 04:36:00,2022-03-02,adjust,1,2,17425.75,17440.25,1.3,1.3,-69704.3,-69762.3
19377,2022-03-02 04:54:00,2022-03-02,adjust,1,1,17476.0,17489.5,0.65,0.65,-34952.65,-34979.65
19386,2022-03-02 05:21:00,2022-03-02,adjust,1,1,17495.5,17509.25,0.65,0.65,-34991.65,-35019.15
19435,2022-03-02 07:48:00,2022-03-02,adjust,-1,1,17432.0,17446.0,0.65,0.65,34863.35,34891.35
19445,2022-03-02 08:18:00,2022-03-02,adjust,-1,1,17413.0,17425.5,0.65,0.65,34825.35,34850.35
19472,2022-03-02 09:39:00,2022-03-02,adjust,-1,2,17383.25,17396.75,1.3,1.3,69531.7,69585.7
19475,2022-03-02 09:48:00,2022-03-02,adjust,1,1,17462.0,17475.25,0.65,0.65,-34924.65,-34951.15
19476,2022-03-02 09:51:00,2022-03-02,adjust,1,1,17477.75,17491.25,0.65,0.65,-34956.15,-34983.15
19483,2022-03-02 10:12:00,2022-03-02,adjust,-1,2,17375.25,17389.0,1.3,1.3,69499.7,69554.7
19485,2022-03-02 10:18:00,2022-03-02,adjust,-1,2,17335.25,17349.5,1.3,1.3,69339.7,69396.7
19490,2022-03-02 10:33:00,2022-03-02,adjust,1,2,17453.0,17466.25,1.3,1.3,-69813.3,-69866.3
19493,2022-03-02 10:42:00,2022-03-02,adjust,1,1,17479.25,17492.25,0.65,0.65,-34959.15,-34985.15
19496,2022-03-02 10:51:00,2022-03-02,adjust,-1,1,17410.25,17424.0,0.65,0.65,34819.85,34847.35
19502,2022-03-02 11:09:00,2022-03-02,adjust,1,1,17490.25,17504.0,0.65,0.65,-34981.15,-35008.65
19503,2022-03-02 11:12:00,2022-03-02,adjust,1,1,17526.75,17539.75,0.65,0.65,-35054.15,-35080.15
19511,2022-03-02 11:36:00,2022-03-02,adjust,1,7,17585.5,17598.25,4.55,4.55,-246201.55,-246380.05
19515,2022-03-02 11:48:00,2022-03-02,adjust,-1,1,17512.5,17526.25,0.65,0.65,35024.35,35051.85
19541,2022-03-02 13:06:00,2022-03-02,adjust,1,1,17579.0,17593.0,0.65,0.65,-35158.65,-35186.65
19599,2022-03-02 16:00:00,2022-03-02,adjust,-1,3,17618.0,17631.75,1.9500000000000002,1.9500000000000002,105706.05,105788.55
19605,2022-03-02 16:18:00,2022-03-02,adjust,-1,1,17583.5,17597.5,0.65,0.65,35166.35,35194.35
19613,2022-03-02 16:42:00,2022-03-02,adjust,-1,4,17551.75,17565.25,2.6,2.6,140411.4,140519.4
19744,2022-03-03 00:15:00,2022-03-03,adjust,1,1,17602.25,17615.75,0.65,0.65,-35205.15,-35232.15
19812,2022-03-03 03:39:00,2022-03-03,adjust,-1,1,17557.5,17571.5,0.65,0.65,35114.35,35142.35
19889,2022-03-03 07:30:00,2022-03-03,adjust,1,1,17587.0,17600.0,0.65,0.65,-35174.65,-35200.65
19932,2022-03-03 09:39:00,2022-03-03,adjust,-1,4,17664.0,17678.75,2.6,2.6,141309.4,141427.4
19937,2022-03-03 09:54:00,2022-03-03,adjust,-1,1,17611.75,17625.75,0.65,0.65,35222.85,35250.85
19946,2022-03-03 10:21:00,2022-03-03,adjust,-1,2,17543.5,17557.75,1.3,1.3,70172.7,70229.7
19948,2022-03-03 10:27:00,2022-03-03,adjust,-1,1,17493.5,17507.5,0.65,0.65,34986.35,35014.35
19955,2022-03-03 10:48:00,2022-03-03,adjust,-1,1,17454.0,17467.5,0.65,0.65,34907.35,34934.35
19968,2022-03-03 11:27:00,2022-03-03,adjust,1,1,17461.75,17475.75,0.65,0.65,-34924.15,-34952.15
19990,2022-03-03 12:33:00,2022-03-03,adjust,-1,1,17420.0,17433.25,0.65,0.65,34839.35,34865.85
19992,2022-03-03 12:39:00,2022-03-03,adjust,1,3,17545.0,17558.25,1.9500000000000002,1.9500000000000002,-105271.95,-105351.45
19994,2022-03-03 12:45:00,2022-03-03,adjust,-1,1,17493.0,17507.75,0.65,0.65,34985.35,35014.85
20006,2022-03-03 13:21:00,2022-03-03,adjust,1,1,17545.75,17560.75,0.65,0.65,-35092.15,-35122.15
20007,2022-03-03 13:24:00,2022-03-03,adjust,1,1,17552.5,17565.75,0.65,0.65,-35105.65,-35132.15
20011,2022-03-03 13:36:00,2022-03-03,adjust,-1,1,17506.5,17519.75,0.65,0.65,35012.35,35038.85
20014,2022-03-03 13:45:00,2022-03-03,adjust,-1,1,17483.0,17496.5,0.65,0.65,34965.35,34992.35
20025,2022-03-03 14:18:00,2022-03-03,adjust,1,1,17529.75,17544.75,0.65,0.65,-35060.15,-35090.15
20033,2022-03-03 14:42:00,2022-03-03,adjust,-1,1,17485.0,17498.75,0.65,0.65,34969.35,34996.85
20034,2022-03-03 14:45:00,2022-03-03,adjust,-1,1,17476.75,17489.75,0.65,0.65,34952.85,34978.85
20038,2022-03-03 14:57:00,2022-03-03,adjust,-1,1,17410.0,17423.25,0.65,0.65,34819.35,34845.85
20058,2022-03-03 15:57:00,2022-03-03,adjust,1,1,17382.25,17395.5,0.65,0.65,-34765.15,-34791.65
20059,2022-03-03 16:00:00,2022-03-03,adjust,1,3,17392.25,17406.25,1.9500000000000002,1.9500000000000002,-104355.45,-104439.45
20073,2022-03-03 16:42:00,2022-03-03,adjust,1,4,17410.0,17423.75,2.6,2.6,-139282.6,-139392.6
20085,2022-03-03 18:18:00,2022-03-04,adjust,1,1,17430.25,17443.25,0.65,0.65,-34861.15,-34887.15
20104,2022-03-03 19:15:00,2022-03-04,adjust,-1,1,17386.75,17400.25,0.65,0.65,34772.85,34799.85
20106,2022-03-03 19:21:00,2022-03-04,adjust,-1,1,17362.25,17377.5,0.65,0.65,34723.85,34754.35
20128,2022-03-03 20:27:00,2022-03-04,adjust,1,1,17210.75,17225.0,0.65,0.65,-34422.15,-34450.65
20129,2022-03-03 20:30:00,2022-03-04,adjust,1,1,17225.0,17239.5,0.65,0.65,-34450.65,-34479.65
20136,2022-03-03 20:51:00,2022-03-04,adjust,1,1,17268.25,17281.0,0.65,0.65,-34537.15,-34562.65
20137,2022-03-03 20:54:00,2022-03-04,adjust,1,2,17307.75,17320.25,1.3,1.3,-69232.3,-69282.3
20158,2022-03-03 21:57:00,2022-03-04,adjust,-1,1,17247.5,17260.25,0.65,0.65,34494.35,34519.85
20205,2022-03-04 00:18:00,2022-03-04,adjust,1,1,17304.75,17316.25,0.65,0.65,-34610.15,-34633.15
20243,2022-03-04 02:12:00,2022-03-04,adjust,1,1,17350.5,17364.0,0.65,0.65,-34701.65,-34728.65
20273,2022-03-04 03:42:00,2022-03-04,adjust,-1,1,17340.5,17354.25,0.65,0.65,34680.35,34707.85
20288,2022-03-04 04:27:00,2022-03-04,adjust,-1,2,17260.5,17273.75,1.3,1.3,69040.7,69093.7
20309,2022-03-04 05:30:00,2022-03-04,adjust,1,1,17322.5,17336.25,0.65,0.65,-34645.65,-34673.15
20310,2022-03-04 05:33:00,2022-03-04,adjust,1,1,17349.0,17362.5,0.65,0.65,-34698.65,-34725.65
20319,2022-03-04 06:00:00,2022-03-04,adjust,-1,1,17284.75,17297.5,0.65,0.65,34568.85,34594.35
20344,2022-03-04 07:15:00,2022-03-04,adjust,-1,1,17258.0,17270.5,0.65,0.65,34515.35,34540.35
20363,2022-03-04 08:12:00,2022-03-04,adjust,1,1,17306.5,17321.0,0.65,0.65,-34613.65,-34642.65
20378,2022-03-04 08:57:00,2022-03-04,adjust,-1,1,17260.5,17274.0,0.65,0.65,34520.35,34547.35
20391,2022-03-04 09:36:00,2022-03-04,adjust,1,2,17329.5,17343.0,1.3,1.3,-69319.3,-69373.3
20392,2022-03-04 09:39:00,2022-03-04,adjust,1,3,17346.25,17359.75,1.9500000000000002,1.9500000000000002,-104079.45,-104160.45
20396,2022-03-04 09:51:00,2022-03-04,adjust,-1,8,17216.25,17229.75,5.2,5.2,275454.8,275670.8
20404,2022-03-04 10:15:00,2022-03-04,adjust,-1,1,17195.0,17208.5,0.65,0.65,34389.35,34416.35
20416,2022-03-04 10:51:00,2022-03-04,adjust,-1,1,17157.0,17171.0,0.65,0.65,34313.35,34341.35
20421,2022-03-04 11:06:00,2022-03-04,adjust,-1,1,17138.0,17151.25,0.65,0.65,34275.35,34301.85
20444,2022-03-04 12:15:00,2022-03-04,adjust,1,1,17206.75,17219.5,0.65,0.65,-34414.15,-34439.65
20445,2022-03-04 12:18:00,2022-03-04,adjust,1,1,17219.25,17233.5,0.65,0.65,-34439.15,-34467.65
20446,2022-03-04 12:21:00,2022-03-04,adjust,1,1,17247.25,17261.25,0.65,0.65,-34495.15,-34523.15
20480,2022-03-04 14:03:00,2022-03-04,adjust,-1,1,17173.25,17186.5,0.65,0.65,34345.85,34372.35
20484,2022-03-04 14:15:00,2022-03-04,adjust,-1,1,17154.5,17167.75,0.65,0.65,34308.35,34334.85
20486,2022-03-04 14:21:00,2022-03-04,adjust,-1,1,17137.0,17150.5,0.65,0.65,34273.35,34300.35
20519,2022-03-04 16:00:00,2022-03-04,adjust,1,3,17197.25,17210.5,1.9500000000000002,1.9500000000000002,-103185.45,-103264.95
20533,2022-03-04 16:42:00,2022-03-04,adjust,1,1,17173.25,17187.0,0.65,0.65,-34347.15,-34374.65
20541,2022-03-06 18:06:00,2022-03-07,adjust,-1,1,17060.25,17073.0,0.65,0.65,34119.85,34145.35
20666,2022-03-07 00:21:00,2022-03-07,adjust,1,2,17016.25,17028.75,1.3,1.3,-68066.3,-68116.3
20673,2022-03-07 00:42:00,2022-03-07,adjust,-1,1,16964.0,16978.5,0.65,0.65,33927.35,33956.35
20714,2022-03-07 02:45:00,2022-03-07,adjust,-1,1,16941.25,16955.75,0.65,0.65,33881.85,33910.85
20743,2022-03-07 04:12:00,2022-03-07,adjust,1,1,17008.75,17022.75,0.65,0.65,-34018.15,-34046.15
20756,2022-03-07 04:51:00,2022-03-07,adjust,-1,1,16943.5,16957.75,0.65,0.65,33886.35,33914.85
20798,2022-03-07 06:57:00,2022-03-07,adjust,1,1,17005.75,17019.25,0.65,0.65,-34012.15,-34039.15
20801,2022-03-07 07:06:00,2022-03-07,adjust,1,1,17023.5,17037.0,0.65,0.65,-34047.65,-34074.65
20806,2022-03-07 07:21:00,2022-03-07,adjust,1,1,17091.25,17105.25,0.65,0.65,-34183.15,-34211.15
20810,2022-03-07 07:33:00,2022-03-07,adjust,1,1,17120.75,17134.0,0.65,0.65,-34242.15,-34268.65
20832,2022-03-07 08:39:00,2022-03-07,adjust,1,1,17154.25,17168.75,0.65,0.65,-34309.15,-34338.15
20851,2022-03-07 09:36:00,2022-03-07,adjust,1,1,17212.75,17226.25,0.65,0.65,-34426.15,-34453.15
20855,2022-03-07 09:48:00,2022-03-07,adjust,-1,4,17121.75,17135.25,2.6,2.6,136971.4,137079.4
20860,2022-03-07 10:03:00,2022-03-07,adjust,-1,1,17037.5,17052.0,0.65,0.65,34074.35,34103.35
20864,2022-03-07 10:15:00,2022-03-07,adjust,-1,1,17008.25,17022.0,0.65,0.65,34015.85,34043.35
20869,2022-03-07 10:30:00,2022-03-07,adjust,-1,1,16957.25,16971.0,0.65,0.65,33913.85,33941.35
20870,2022-03-07 10:33:00,2022-03-07,adjust,-1,1,16942.0,16955.25,0.65,0.65,33883.35,33909.85
20879,2022-03-07 11:00:00,2022-03-07,adjust,-1,1,16918.25,16931.75,0.65,0.65,33835.85,33862.85
20886,2022-03-07 11:21:00,2022-03-07,adjust,1,1,16983.5,16997.0,0.65,0.65,-33967.65,-33994.65
20900,2022-03-07 12:03:00,2022-03-07,adjust,-1,1,16920.0,16935.0,0.65,0.65,33839.35,33869.35
20979,2022-03-07 16:00:00,2022-03-07,adjust,1,3,16697.25,16711.0,1.9500000000000002,1.9500000000000002,-100185.45,-100267.95
20993,2022-03-07 16:42:00,2022-03-07,adjust,1,1,16639.25,16651.75,0.65,0.65,-33279.15,-33304.15
21043,2022-03-07 20:12:00,2022-03-08,adjust,1,1,16703.0,16715.25,0.65,0.65,-33406.65,-33431.15
21113,2022-03-07 23:42:00,2022-03-08,adjust,-1,1,16641.5,16655.25,0.65,0.65,33282.35,33309.85
21170,2022-03-08 02:33:00,2022-03-08,adjust,1,1,16553.0,16565.5,0.65,0.65,-33106.65,-33131.65
21184,2022-03-08 03:15:00,2022-03-08,adjust,1,1,16614.75,16628.0,0.65,0.65,-33230.15,-33256.65
21185,2022-03-08 03:18:00,2022-03-08,adjust,1,1,16644.75,16659.0,0.65,0.65,-33290.15,-33318.65
21187,2022-03-08 03:24:00,2022-03-08,adjust,1,1,16664.75,16679.25,0.65,0.65,-33330.15,-33359.15
21206,2022-03-08 04:21:00,2022-03-08,adjust,1,1,16740.0,16753.5,0.65,0.65,-33480.65,-33507.65
21227,2022-03-08 05:24:00,2022-03-08,adjust,-1,1,16661.75,16676.0,0.65,0.65,33322.85,33351.35
21264,2022-03-08 07:15:00,2022-03-08,adjust,1,1,16764.25,16777.75,0.65,0.65,-33529.15,-33556.15
21265,2022-03-08 07:18:00,2022-03-08,adjust,1,1,16779.5,16793.25,0.65,0.65,-33559.65,-33587.15
21274,2022-03-08 07:45:00,2022-03-08,adjust,-1,1,16693.75,16708.0,0.65,0.65,33386.85,33415.35
21277,2022-03-08 07:54:00,2022-03-08,adjust,-1,1,16667.0,16680.0,0.65,0.65,33333.35,33359.35
21312,2022-03-08 09:39:00,2022-03-08,adjust,1,3,16718.25,16731.5,1.9500000000000002,1.9500000000000002,-100311.45,-100390.95
21321,2022-03-08 10:06:00,2022-03-08,adjust,-1,8,16554.5,16568.0,5.2,5.2,264866.8,265082.8
21327,2022-03-08 10:24:00,2022-03-08,adjust,1,1,16640.25,16653.0,0.65,0.65,-33281.15,-33306.65
21329,2022-03-08 10:30:00,2022-03-08,adjust,-1,1,16560.75,16574.25,0.65,0.65,33120.85,33147.85
21333,2022-03-08 10:42:00,2022-03-08,adjust,-1,1,16501.75,16516.0,0.65,0.65,33002.85,33031.35
21336,2022-03-08 10:51:00,2022-03-08,adjust,1,1,16573.0,16586.75,0.65,0.65,-33146.65,-33174.15
21339,2022-03-08 11:00:00,2022-03-08,adjust,1,1,16643.5,16657.25,0.65,0.65,-33287.65,-33315.15
21340,2022-03-08 11:03:00,2022-03-08,adjust,1,1,16679.0,16692.0,0.65,0.65,-33358.65,-33384.65
21348,2022-03-08 11:27:00,2022-03-08,adjust,-1,1,16573.75,16587.75,0.65,0.65,33146.85,33174.85
21349,2022-03-08 11:30:00,2022-03-08,adjust,-1,1,16549.0,16563.25,0.65,0.65,33097.35,33125.85
21361,2022-03-08 12:06:00,2022-03-08,adjust,1,2,16667.25,16682.0,1.3,1.3,-66670.3,-66729.3
21364,2022-03-08 12:15:00,2022-03-08,adjust,1,1,16762.0,16775.5,0.65,0.65,-33524.65,-33551.65
21365,2022-03-08 12:18:00,2022-03-08,adjust,1,7,16822.75,16836.75,4.55,4.55,-235523.05,-235719.05
21389,2022-03-08 13:30:00,2022-03-08,adjust,-1,1,16896.5,16910.5,0.65,0.65,33792.35,33820.35
21391,2022-03-08 13:36:00,2022-03-08,adjust,-1,1,16845.75,16858.75,0.65,0.65,33690.85,33716.85
21399,2022-03-08 14:00:00,2022-03-08,adjust,-1,2,16751.25,16766.0,1.3,1.3,67003.7,67062.7
21400,2022-03-08 14:03:00,2022-03-08,adjust,-1,1,16718.75,16732.75,0.65,0.65,33436.85,33464.85
21401,2022-03-08 14:06:00,2022-03-08,adjust,-1,1,16674.5,16688.25,0.65,0.65,33348.35,33375.85
21409,2022-03-08 14:30:00,2022-03-08,adjust,1,1,16765.25,16779.0,0.65,0.65,-33531.15,-33558.65
21422,2022-03-08 15:09:00,2022-03-08,adjust,1,1,16857.25,16870.0,0.65,0.65,-33715.15,-33740.65
21427,2022-03-08 15:24:00,2022-03-08,adjust,-1,1,16775.0,16788.75,0.65,0.65,33549.35,33576.85
21431,2022-03-08 15:36:00,2022-03-08,adjust,-1,1,16687.75,16701.75,0.65,0.65,33374.85,33402.85
21439,2022-03-08 16:00:00,2022-03-08,adjust,-1,3,16635.25,16648.75,1.9500000000000002,1.9500000000000002,99809.55,99890.55
21486,2022-03-08 19:21:00,2022-03-09,adjust,1,1,16636.25,16650.5,0.65,0.65,-33273.15,-33301.65
21627,2022-03-09 02:24:00,2022-03-09,adjust,1,1,16719.25,16731.75,0.65,0.65,-33439.15,-33464.15
21629,2022-03-09 02:30:00,2022-03-09,adjust,1,1,16743.5,16757.0,0.65,0.65,-33487.65,-33514.65
21630,2022-03-09 02:33:00,2022-03-09,adjust,1,1,16780.0,16793.25,0.65,0.65,-33560.65,-33587.15
21668,2022-03-09 04:27:00,2022-03-09,adjust,1,3,16855.75,16870.25,1.9500000000000002,1.9500000000000002,-101136.45,-101223.45
21772,2022-03-09 09:39:00,2022-03-09,adjust,-1,3,16917.0,16929.75,1.9500000000000002,1.9500000000000002,101500.05,101576.55
21778,2022-03-09 09:57:00,2022-03-09,adjust,-1,2,16865.5,16879.25,1.3,1.3,67460.7,67515.7
21781,2022-03-09 10:06:00,2022-03-09,adjust,1,2,16990.5,17004.25,1.3,1.3,-67963.3,-68018.3
21899,2022-03-09 16:00:00,2022-03-09,adjust,1,3,17077.75,17091.25,1.9500000000000002,1.9500000000000002,-102468.45,-102549.45
21913,2022-03-09 16:42:00,2022-03-09,adjust,-1,7,17089.25,17103.0,4.55,4.55,239244.95,239437.45
21972,2022-03-09 20:39:00,2022-03-10,adjust,-1,1,17074.5,17087.0,0.65,0.65,34148.35,34173.35
22109,2022-03-10 03:30:00,2022-03-10,adjust,-1,1,16992.0,17003.25,0.65,0.65,33983.35,34005.85
22111,2022-03-10 03:36:00,2022-03-10,adjust,-1,1,16967.25,16980.25,0.65,0.65,33933.85,33959.85
22121,2022-03-10 04:06:00,2022-03-10,adjust,1,1,17027.0,17040.75,0.65,0.65,-34054.65,-34082.15
22122,2022-03-10 04:09:00,2022-03-10,adjust,1,1,17052.5,17061.5,0.65,0.65,-34105.65,-34123.65
22138,2022-03-10 04:57:00,2022-03-10,adjust,-1,1,16989.5,16995.25,0.65,0.65,33978.35,33989.85
22145,2022-03-10 05:18:00,2022-03-10,adjust,-1,1,16970.5,16982.75,0.65,0.65,33940.35,33964.85
22162,2022-03-10 06:09:00,2022-03-10,adjust,-1,1,16931.5,16945.0,0.65,0.65,33862.35,33889.35
22231,2022-03-10 09:36:00,2022-03-10,adjust,-1,3,16868.0,16879.0,1.9500000000000002,1.9500000000000002,101206.05,101272.05
22233,2022-03-10 09:42:00,2022-03-10,adjust,-1,2,16866.5,16876.0,1.3,1.3,67464.7,67502.7
22240,2022-03-10 10:03:00,2022-03-10,adjust,1,1,16943.25,16955.25,0.65,0.65,-33887.15,-33911.15
22241,2022-03-10 10:06:00,2022-03-10,adjust,-1,1,16885.5,16897.25,0.65,0.65,33770.35,33793.85
22246,2022-03-10 10:21:00,2022-03-10,adjust,1,1,16960.25,16970.0,0.65,0.65,-33921.15,-33940.65
22250,2022-03-10 10:33:00,2022-03-10,adjust,-1,1,16882.5,16894.25,0.65,0.65,33764.35,33787.85
22282,2022-03-10 12:09:00,2022-03-10,adjust,1,1,16839.5,16849.5,0.65,0.65,-33679.65,-33699.65
22298,2022-03-10 12:57:00,2022-03-10,adjust,-1,1,16794.75,16806.25,0.65,0.65,33588.85,33611.85
22312,2022-03-10 13:39:00,2022-03-10,adjust,1,1,16862.75,16877.0,0.65,0.65,-33726.15,-33754.65
22316,2022-03-10 13:51:00,2022-03-10,adjust,1,1,16877.0,16890.0,0.65,0.65,-33754.65,-33780.65
22322,2022-03-10 14:09:00,2022-03-10,adjust,1,1,16957.25,16968.5,0.65,0.65,-33915.15,-33937.65
22333,2022-03-10 14:42:00,2022-03-10,adjust,1,1,16964.0,16974.75,0.65,0.65,-33928.65,-33950.15
22337,2022-03-10 14:54:00,2022-03-10,adjust,1,1,16991.75,17003.25,0.65,0.65,-33984.15,-34007.15
22343,2022-03-10 15:12:00,2022-03-10,adjust,-1,1,16928.25,16939.25,0.65,0.65,33855.85,33877.85
22358,2022-03-10 15:57:00,2022-03-10,adjust,1,1,16992.75,17003.25,0.65,0.65,-33986.15,-34007.15
22359,2022-03-10 16:00:00,2022-03-10,adjust,1,3,16967.25,16980.75,1.9500000000000002,1.9500000000000002,-101805.45,-101886.45
22362,2022-03-10 16:09:00,2022-03-10,adjust,-1,1,16932.75,16944.25,0.65,0.65,33864.85,33887.85
22373,2022-03-10 16:42:00,2022-03-10,adjust,1,2,16947.25,16962.5,1.3,1.3,-67790.3,-67851.3
22421,2022-03-10 20:06:00,2022-03-11,adjust,-1,1,16911.25,16923.75,0.65,0.65,33821.85,33846.85
22457,2022-03-10 21:54:00,2022-03-11,adjust,-1,2,16849.75,16861.25,1.3,1.3,67397.7,67443.7
22513,2022-03-11 00:42:00,2022-03-11,adjust,1,1,16896.25,16907.25,0.65,0.65,-33793.15,-33815.15
22518,2022-03-11 00:57:00,2022-03-11,adjust,1,1,16909.5,16921.0,0.65,0.65,-33819.65,-33842.65
22541,2022-03-11 02:06:00,2022-03-11,adjust,1,1,16973.0,16984.5,0.65,0.65,-33946.65,-33969.65
22542,2022-03-11 02:09:00,2022-03-11,adjust,1,1,17024.25,17035.5,0.65,0.65,-34049.15,-34071.65
