period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P2,2023-10-16 03:54:00,17767.75,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-16 03:54:00_17767.75_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 04:06:00,17763.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 04:06:00_17763.5_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 04:51:00,17793.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-16 04:51:00_17793.25_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 06:06:00,17761.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 06:06:00_17761.75_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 07:42:00,17797.5,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-16 07:42:00_17797.5_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 07:45:00,17801.25,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 07:45:00_17801.25_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 09:15:00,17832.5,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 09:15:00_17832.5_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 09:27:00,17844.25,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 09:27:00_17844.25_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 09:36:00,17858.25,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 09:36:00_17858.25_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 09:39:00,17901.75,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2023-10-16 09:39:00_17901.75_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 13:24:00,17899.75,-1,2,1.3,1,exit,CHUNK_EXIT_2023-10-16 13:24:00_17899.75_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 13:27:00,17894.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-16 13:27:00_17894.25_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 13:36:00,17936.5,1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-16 13:36:00_17936.5_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 13:45:00,17955.0,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 13:45:00_17955.0_1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 16:00:00,17971.5,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2023-10-16 16:00:00_17971.5_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 16:42:00,17957.75,-1,4,2.6,1,exit,CHUNK_EXIT_2023-10-16 16:42:00_17957.75_-1,2023-10-16,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-16 23:51:00,17925.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-16 23:51:00_17925.75_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 08:39:00,17862.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-17 08:39:00_17862.75_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 08:51:00,17842.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-17 08:51:00_17842.0_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 09:39:00,17770.0,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2023-10-17 09:39:00_17770.0_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 10:09:00,17750.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 10:09:00_17750.75_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 10:12:00,17787.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 10:12:00_17787.75_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 10:21:00,17823.5,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 10:21:00_17823.5_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 10:27:00,17858.75,1,7,4.550000000000001,2,entry+exit,CHUNK_ENTRY_2023-10-17 10:27:00_17858.75_1;CHUNK_EXIT_2023-10-17 10:27:00_17858.75_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 12:51:00,17929.0,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 12:51:00_17929.0_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 13:36:00,17895.0,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 13:36:00_17895.0_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 13:57:00,17862.75,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 13:57:00_17862.75_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 15:09:00,17840.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 15:09:00_17840.25_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 15:21:00,17871.25,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-17 15:21:00_17871.25_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 16:00:00,17894.5,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-17 16:00:00_17894.5_-1;CHUNK_EXIT_2023-10-17 16:00:00_17894.5_-1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 16:42:00,17903.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 16:42:00_17903.75_1,2023-10-17,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 19:42:00,17876.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-17 19:42:00_17876.5_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 20:57:00,17847.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-17 20:57:00_17847.0_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-17 22:06:00,17880.5,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-17 22:06:00_17880.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 03:00:00,17850.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 03:00:00_17850.0_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 03:27:00,17828.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-18 03:27:00_17828.5_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 03:48:00,17857.5,1,2,1.3,1,exit,CHUNK_EXIT_2023-10-18 03:48:00_17857.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 04:54:00,17867.0,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 04:54:00_17867.0_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 05:36:00,17827.0,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2023-10-18 05:36:00_17827.0_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 09:39:00,17842.75,1,5,3.25,2,entry+exit,CHUNK_ENTRY_2023-10-18 09:39:00_17842.75_1;CHUNK_EXIT_2023-10-18 09:39:00_17842.75_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 09:48:00,17793.5,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 09:48:00_17793.5_-1;CHUNK_EXIT_2023-10-18 09:48:00_17793.5_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 10:12:00,17832.5,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 10:12:00_17832.5_1;CHUNK_EXIT_2023-10-18 10:12:00_17832.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 10:24:00,17875.0,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2023-10-18 10:24:00_17875.0_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 10:33:00,17815.0,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2023-10-18 10:33:00_17815.0_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 10:42:00,17771.25,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 10:42:00_17771.25_-1;CHUNK_EXIT_2023-10-18 10:42:00_17771.25_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 11:24:00,17792.25,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 11:24:00_17792.25_1;CHUNK_EXIT_2023-10-18 11:24:00_17792.25_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 12:12:00,17820.5,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 12:12:00_17820.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 12:24:00,17785.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 12:24:00_17785.25_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 12:42:00,17757.75,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 12:42:00_17757.75_-1;CHUNK_EXIT_2023-10-18 12:42:00_17757.75_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:06:00,17778.5,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 13:06:00_17778.5_1;CHUNK_EXIT_2023-10-18 13:06:00_17778.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:15:00,17805.25,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 13:15:00_17805.25_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:21:00,17814.75,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 13:21:00_17814.75_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:36:00,17777.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 13:36:00_17777.25_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:39:00,17747.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 13:39:00_17747.25_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 13:42:00,17735.75,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 13:42:00_17735.75_-1;CHUNK_EXIT_2023-10-18 13:42:00_17735.75_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 14:03:00,17772.0,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 14:03:00_17772.0_1;CHUNK_EXIT_2023-10-18 14:03:00_17772.0_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 14:12:00,17792.5,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 14:12:00_17792.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 14:18:00,17761.25,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 14:18:00_17761.25_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 14:54:00,17720.5,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-18 14:54:00_17720.5_-1;CHUNK_EXIT_2023-10-18 14:54:00_17720.5_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 15:51:00,17640.75,-1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2023-10-18 15:51:00_17640.75_-1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 16:00:00,17677.5,1,5,3.25,1,exit,CHUNK_EXIT_2023-10-18 16:00:00_17677.5_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 16:06:00,17701.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 16:06:00_17701.75_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 16:12:00,17717.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-18 16:12:00_17717.75_1,2023-10-18,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 18:24:00,17689.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 18:24:00_17689.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 23:00:00,17661.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-18 23:00:00_17661.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-18 23:27:00,17650.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-18 23:27:00_17650.5_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 03:24:00,17683.0,1,2,1.3,1,exit,CHUNK_EXIT_2023-10-19 03:24:00_17683.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 03:48:00,17647.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 03:48:00_17647.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 04:36:00,17659.25,1,2,1.3,1,exit,CHUNK_EXIT_2023-10-19 04:36:00_17659.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 05:36:00,17680.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 05:36:00_17680.75_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 06:03:00,17700.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 06:03:00_17700.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 06:12:00,17706.0,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 06:12:00_17706.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 08:42:00,17740.25,1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 08:42:00_17740.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 09:09:00,17747.0,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 09:09:00_17747.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 09:42:00,17703.25,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2023-10-19 09:42:00_17703.25_-1;CHUNK_EXIT_2023-10-19 09:42:00_17703.25_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:15:00,17739.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 10:15:00_17739.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:18:00,17754.0,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 10:18:00_17754.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:21:00,17720.0,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 10:21:00_17720.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:27:00,17708.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 10:27:00_17708.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:33:00,17661.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 10:33:00_17661.25_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 10:48:00,17696.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 10:48:00_17696.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 11:12:00,17660.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 11:12:00_17660.25_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 11:21:00,17639.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 11:21:00_17639.25_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 11:39:00,17688.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 11:39:00_17688.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 11:45:00,17690.5,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 11:45:00_17690.5_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 11:48:00,17702.0,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 11:48:00_17702.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:06:00,17771.0,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-19 12:06:00_17771.0_1;CHUNK_EXIT_2023-10-19 12:06:00_17771.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:09:00,17723.0,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 12:09:00_17723.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:15:00,17705.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 12:15:00_17705.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:24:00,17764.75,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-19 12:24:00_17764.75_1;CHUNK_EXIT_2023-10-19 12:24:00_17764.75_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:30:00,17719.0,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-19 12:30:00_17719.0_-1;CHUNK_EXIT_2023-10-19 12:30:00_17719.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:33:00,17694.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 12:33:00_17694.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:36:00,17666.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 12:36:00_17666.25_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:39:00,17596.75,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2023-10-19 12:39:00_17596.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:51:00,17651.0,1,2,1.3,1,exit,CHUNK_EXIT_2023-10-19 12:51:00_17651.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:54:00,17689.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 12:54:00_17689.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 12:57:00,17712.25,1,2,1.3,1,exit,CHUNK_EXIT_2023-10-19 12:57:00_17712.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 13:06:00,17737.0,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 13:06:00_17737.0_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 13:21:00,17760.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-19 13:21:00_17760.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 13:36:00,17713.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 13:36:00_17713.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 13:42:00,17656.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 13:42:00_17656.5_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 13:45:00,17647.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 13:45:00_17647.0_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 14:36:00,17605.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-19 14:36:00_17605.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 14:39:00,17575.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-19 14:39:00_17575.75_-1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 16:00:00,17558.75,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2023-10-19 16:00:00_17558.75_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-19 16:42:00,17507.25,1,4,2.6,1,exit,CHUNK_EXIT_2023-10-19 16:42:00_17507.25_1,2023-10-19,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 04:00:00,17497.5,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-20 04:00:00_17497.5_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 04:48:00,17540.5,1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-20 04:48:00_17540.5_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 05:33:00,17497.5,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-20 05:33:00_17497.5_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 10:12:00,17478.0,-1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-20 10:12:00_17478.0_-1;CHUNK_EXIT_2023-10-20 10:12:00_17478.0_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 10:15:00,17448.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2023-10-20 10:15:00_17448.25_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 11:54:00,17365.25,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-20 11:54:00_17365.25_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 12:00:00,17380.75,1,1,0.65,1,exit,CHUNK_EXIT_2023-10-20 12:00:00_17380.75_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 13:03:00,17431.25,1,2,1.3,2,entry+exit,CHUNK_ENTRY_2023-10-20 13:03:00_17431.25_1;CHUNK_EXIT_2023-10-20 13:03:00_17431.25_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 14:15:00,17397.5,-1,1,0.65,1,exit,CHUNK_EXIT_2023-10-20 14:15:00_17397.5_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 14:18:00,17392.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-20 14:18:00_17392.75_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 14:36:00,17359.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-20 14:36:00_17359.0_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 15:30:00,17345.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2023-10-20 15:30:00_17345.5_-1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P2,2023-10-20 16:00:00,17322.25,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2023-10-20 16:00:00_17322.25_1,2023-10-20,CHUNK:A_E3_trades.json (comm-inferred qty)
P3,2024-11-25 18:06:00,22626.75,1,1,0.65,1,entry,NT-03970-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 18:45:00,22590.5,-1,1,0.65,1,exit,NT-03971-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 18:51:00,22554.75,-1,1,0.65,1,entry,NT-03972-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 19:12:00,22497.5,-1,1,0.65,1,entry,NT-03973-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 20:06:00,22467.25,-1,1,0.65,1,entry,NT-03974-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 20:30:00,22521.75,1,1,0.65,1,exit,NT-03975-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 20:39:00,22538.5,1,1,0.65,1,exit,NT-03976-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-25 22:54:00,22607.75,1,1,0.65,1,exit,NT-03977-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 03:15:00,22569.75,-1,1,0.65,1,entry,NT-03978-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 05:06:00,22605.0,1,1,0.65,1,exit,NT-03979-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 06:57:00,22642.25,1,1,0.65,1,entry,NT-03980-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 09:39:00,22687.5,1,3,1.9500000000000002,1,entry,NT-03981-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 10:00:00,22660.75,-1,1,0.65,1,exit,NT-03982-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 10:21:00,22636.5,-1,1,0.65,1,exit,NT-03983-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 10:48:00,22692.75,1,1,0.65,1,entry,NT-03984-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 11:21:00,22643.75,-1,1,0.65,1,exit,NT-03985-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 15:51:00,22692.75,1,1,0.65,1,entry,NT-03986-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 16:00:00,22708.25,-1,2,1.3,1,exit,NT-03987-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 16:42:00,22702.5,-1,1,0.65,1,exit,NT-03988-516,2024-11-26,RICH:producta_v4_2024apr_2025mar.json
