period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P1,39282,2022-05-03 11:09:00,2022-05-03,adjust,1,2,16431.25,16442.5,1.3,1.3,-65726.3,-65771.3,2022-05-03
P1,39283,2022-05-03 11:12:00,2022-05-03,adjust,1,1,16497.75,16509.0,0.65,0.65,-32996.15,-33018.65,2022-05-03
P1,39301,2022-05-03 12:06:00,2022-05-03,adjust,1,1,16502.0,16513.0,0.65,0.65,-33004.65,-33026.65,2022-05-03
P1,39303,2022-05-03 12:12:00,2022-05-03,adjust,-1,1,16399.25,16410.5,0.65,0.65,32797.85,32820.35,2022-05-03
P1,39325,2022-05-03 13:18:00,2022-05-03,adjust,1,1,16506.0,16516.75,0.65,0.65,-33012.65,-33034.15,2022-05-03
P1,39341,2022-05-03 14:06:00,2022-05-03,adjust,-1,1,16481.25,16493.0,0.65,0.65,32961.85,32985.35,2022-05-03
P1,39346,2022-05-03 14:21:00,2022-05-03,adjust,-1,3,16412.75,16424.0,1.9500000000000002,1.9500000000000002,98474.55,98542.05,2022-05-03
P1,39358,2022-05-03 14:57:00,2022-05-03,adjust,1,2,16445.75,16457.25,1.3,1.3,-65784.3,-65830.3,2022-05-03
P1,39359,2022-05-03 15:00:00,2022-05-03,adjust,1,1,16465.25,16477.25,0.65,0.65,-32931.15,-32955.15,2022-05-03
P1,39375,2022-05-03 15:48:00,2022-05-03,adjust,-1,1,16411.5,16422.75,0.65,0.65,32822.35,32844.85,2022-05-03
P1,39379,2022-05-03 16:00:00,2022-05-03,adjust,1,3,16450.75,16462.25,1.9500000000000002,1.9500000000000002,-98706.45,-98775.45,2022-05-03
P1,39382,2022-05-03 16:09:00,2022-05-03,adjust,1,1,16505.0,16516.75,0.65,0.65,-33010.65,-33034.15,2022-05-03
P1,39393,2022-05-03 16:42:00,2022-05-03,adjust,1,1,16466.0,16476.75,0.65,0.65,-32932.65,-32954.15,2022-05-03
P1,39514,2022-05-03 23:45:00,2022-05-04,adjust,-1,1,16458.75,16470.5,0.65,0.65,32916.85,32940.35,2022-05-04
P1,39668,2022-05-04 07:27:00,2022-05-04,adjust,1,1,16512.25,16524.5,0.65,0.65,-33025.15,-33049.65,2022-05-04
P1,39669,2022-05-04 07:30:00,2022-05-04,adjust,1,1,16520.25,16532.0,0.65,0.65,-33041.15,-33064.65,2022-05-04
P1,39699,2022-05-04 09:00:00,2022-05-04,adjust,-1,1,16475.0,16486.75,0.65,0.65,32949.35,32972.85,2022-05-04
P1,39711,2022-05-04 09:36:00,2022-05-04,adjust,-1,1,16448.75,16460.5,0.65,0.65,32896.85,32920.35,2022-05-04
P1,39720,2022-05-04 10:03:00,2022-05-04,adjust,-1,3,16385.75,16398.0,1.9500000000000002,1.9500000000000002,98312.55,98386.05,2022-05-04
P1,39722,2022-05-04 10:09:00,2022-05-04,adjust,-1,3,16351.75,16363.25,1.9500000000000002,1.9500000000000002,98108.55,98177.55,2022-05-04
P1,39738,2022-05-04 10:57:00,2022-05-04,adjust,-1,1,16296.75,16307.75,0.65,0.65,32592.85,32614.85,2022-05-04
P1,39742,2022-05-04 11:09:00,2022-05-04,adjust,-1,1,16270.5,16282.5,0.65,0.65,32540.35,32564.35,2022-05-04
P1,39757,2022-05-04 11:54:00,2022-05-04,adjust,1,1,16313.25,16325.0,0.65,0.65,-32627.15,-32650.65,2022-05-04
P1,39758,2022-05-04 11:57:00,2022-05-04,adjust,1,1,16327.25,16338.75,0.65,0.65,-32655.15,-32678.15,2022-05-04
P1,39767,2022-05-04 12:24:00,2022-05-04,adjust,1,2,16372.5,16384.0,1.3,1.3,-65491.3,-65537.3,2022-05-04
P1,39768,2022-05-04 12:27:00,2022-05-04,adjust,1,1,16401.75,16413.25,0.65,0.65,-32804.15,-32827.15,2022-05-04
P1,39770,2022-05-04 12:33:00,2022-05-04,adjust,1,2,16426.75,16438.25,1.3,1.3,-65708.3,-65754.3,2022-05-04
P1,39784,2022-05-04 13:15:00,2022-05-04,adjust,-1,1,16446.5,16457.0,0.65,0.65,32892.35,32913.35,2022-05-04
P1,39792,2022-05-04 13:39:00,2022-05-04,adjust,1,1,16499.5,16511.0,0.65,0.65,-32999.65,-33022.65,2022-05-04
P1,39803,2022-05-04 14:12:00,2022-05-04,adjust,-1,5,16450.0,16461.0,3.25,3.25,164496.75,164606.75,2022-05-04
P1,39804,2022-05-04 14:15:00,2022-05-04,adjust,1,2,16491.75,16503.25,1.3,1.3,-65968.3,-66014.3,2022-05-04
P1,39807,2022-05-04 14:24:00,2022-05-04,adjust,-1,4,16395.0,16406.75,2.6,2.6,131157.4,131251.4,2022-05-04
P1,39809,2022-05-04 14:30:00,2022-05-04,adjust,1,1,16460.25,16471.75,0.65,0.65,-32921.15,-32944.15,2022-05-04
P1,39810,2022-05-04 14:33:00,2022-05-04,adjust,1,1,16497.5,16509.0,0.65,0.65,-32995.65,-33018.65,2022-05-04
P1,39811,2022-05-04 14:36:00,2022-05-04,adjust,-1,1,16416.5,16427.25,0.65,0.65,32832.35,32853.85,2022-05-04
P1,39812,2022-05-04 14:39:00,2022-05-04,adjust,-1,1,16405.25,16417.25,0.65,0.65,32809.85,32833.85,2022-05-04
P1,39814,2022-05-04 14:45:00,2022-05-04,adjust,1,4,16482.25,16493.75,2.6,2.6,-131860.6,-131952.6,2022-05-04
P1,39815,2022-05-04 14:48:00,2022-05-04,adjust,1,1,16521.0,16532.25,0.65,0.65,-33042.65,-33065.15,2022-05-04
P1,39816,2022-05-04 14:51:00,2022-05-04,adjust,1,2,16646.25,16657.75,1.3,1.3,-66586.3,-66632.3,2022-05-04
P1,39818,2022-05-04 14:57:00,2022-05-04,adjust,1,6,16698.5,16709.25,3.9000000000000004,3.9000000000000004,-200385.9,-200514.9,2022-05-04
P1,39839,2022-05-04 16:00:00,2022-05-04,adjust,-1,3,16890.0,16901.5,1.9500000000000002,1.9500000000000002,101338.05,101407.05,2022-05-04
P1,39845,2022-05-04 16:18:00,2022-05-04,adjust,-1,1,16866.25,16878.0,0.65,0.65,33731.85,33755.35,2022-05-04
P1,39867,2022-05-04 18:24:00,2022-05-05,adjust,1,1,16905.0,16916.5,0.65,0.65,-33810.65,-33833.65,2022-05-05
P1,40031,2022-05-05 02:36:00,2022-05-05,adjust,-1,1,16859.5,16870.75,0.65,0.65,33718.35,33740.85,2022-05-05
P1,40033,2022-05-05 02:42:00,2022-05-05,adjust,-1,1,16857.0,16869.25,0.65,0.65,33713.35,33737.85,2022-05-05
P1,40046,2022-05-05 03:21:00,2022-05-05,adjust,-1,1,16805.5,16817.0,0.65,0.65,33610.35,33633.35,2022-05-05
P1,40049,2022-05-05 03:30:00,2022-05-05,adjust,-1,2,16792.25,16804.0,1.3,1.3,67167.7,67214.7,2022-05-05
P1,40162,2022-05-05 09:09:00,2022-05-05,adjust,-1,1,16736.5,16748.25,0.65,0.65,33472.35,33495.85,2022-05-05
P1,40164,2022-05-05 09:15:00,2022-05-05,adjust,-1,1,16730.5,16742.0,0.65,0.65,33460.35,33483.35,2022-05-05
P1,40169,2022-05-05 09:30:00,2022-05-05,adjust,-1,1,16714.75,16726.25,0.65,0.65,33428.85,33451.85,2022-05-05
P1,40173,2022-05-05 09:42:00,2022-05-05,adjust,-1,2,16651.5,16663.0,1.3,1.3,66604.7,66650.7,2022-05-05
P1,40176,2022-05-05 09:51:00,2022-05-05,adjust,-1,1,16605.25,16616.75,0.65,0.65,33209.85,33232.85,2022-05-05
P1,40185,2022-05-05 10:18:00,2022-05-05,adjust,1,1,16470.75,16482.25,0.65,0.65,-32942.15,-32965.15,2022-05-05
P1,40188,2022-05-05 10:27:00,2022-05-05,adjust,-1,1,16391.0,16402.75,0.65,0.65,32781.35,32804.85,2022-05-05
P1,40195,2022-05-05 10:48:00,2022-05-05,adjust,1,1,16356.75,16368.0,0.65,0.65,-32714.15,-32736.65,2022-05-05
P1,40203,2022-05-05 11:12:00,2022-05-05,adjust,-1,1,16248.25,16259.5,0.65,0.65,32495.85,32518.35,2022-05-05
P1,40211,2022-05-05 11:36:00,2022-05-05,adjust,1,1,16312.0,16323.75,0.65,0.65,-32624.65,-32648.15,2022-05-05
P1,40218,2022-05-05 11:57:00,2022-05-05,adjust,-1,1,16227.0,16239.5,0.65,0.65,32453.35,32478.35,2022-05-05
P1,40225,2022-05-05 12:18:00,2022-05-05,adjust,1,1,16255.5,16267.25,0.65,0.65,-32511.65,-32535.15,2022-05-05
P1,40227,2022-05-05 12:24:00,2022-05-05,adjust,1,1,16286.5,16298.5,0.65,0.65,-32573.65,-32597.65,2022-05-05
P1,40234,2022-05-05 12:45:00,2022-05-05,adjust,-1,1,16213.5,16225.0,0.65,0.65,32426.35,32449.35,2022-05-05
P1,40241,2022-05-05 13:06:00,2022-05-05,adjust,1,2,16316.25,16327.25,1.3,1.3,-65266.3,-65310.3,2022-05-05
P1,40251,2022-05-05 13:36:00,2022-05-05,adjust,-1,1,16239.25,16250.75,0.65,0.65,32477.85,32500.85,2022-05-05
P1,40257,2022-05-05 13:54:00,2022-05-05,adjust,-1,1,16207.0,16218.25,0.65,0.65,32413.35,32435.85,2022-05-05
P1,40270,2022-05-05 14:33:00,2022-05-05,adjust,-1,1,16156.0,16167.5,0.65,0.65,32311.35,32334.35,2022-05-05
P1,40277,2022-05-05 14:54:00,2022-05-05,adjust,1,1,16221.5,16232.25,0.65,0.65,-32443.65,-32465.15,2022-05-05
P1,40281,2022-05-05 15:06:00,2022-05-05,adjust,-1,1,16145.75,16157.5,0.65,0.65,32290.85,32314.35,2022-05-05
P1,40292,2022-05-05 15:39:00,2022-05-05,adjust,1,1,16151.0,16162.5,0.65,0.65,-32302.65,-32325.65,2022-05-05
P1,40296,2022-05-05 15:51:00,2022-05-05,adjust,-1,1,16106.5,16118.0,0.65,0.65,32212.35,32235.35,2022-05-05
P1,40297,2022-05-05 15:54:00,2022-05-05,adjust,1,2,16221.75,16233.25,1.3,1.3,-64888.3,-64934.3,2022-05-05
P1,40299,2022-05-05 16:00:00,2022-05-05,adjust,1,3,16191.0,16202.25,1.9500000000000002,1.9500000000000002,-97147.95,-97215.45,2022-05-05
P1,40301,2022-05-05 16:06:00,2022-05-05,adjust,1,1,16239.5,16251.0,0.65,0.65,-32479.65,-32502.65,2022-05-05
P1,40303,2022-05-05 16:12:00,2022-05-05,adjust,1,2,16269.75,16280.75,1.3,1.3,-65080.3,-65124.3,2022-05-05
P1,40304,2022-05-05 16:15:00,2022-05-05,adjust,1,1,16281.5,16293.0,0.65,0.65,-32563.65,-32586.65,2022-05-05
P1,40313,2022-05-05 16:42:00,2022-05-05,adjust,1,1,16256.75,16268.25,0.65,0.65,-32514.15,-32537.15,2022-05-05
P1,40327,2022-05-05 18:24:00,2022-05-06,adjust,-1,1,16225.75,16236.75,0.65,0.65,32450.85,32472.85,2022-05-06
P1,40387,2022-05-05 21:24:00,2022-05-06,adjust,-1,1,16162.25,16173.75,0.65,0.65,32323.85,32346.85,2022-05-06
P1,40433,2022-05-05 23:42:00,2022-05-06,adjust,1,1,16218.0,16228.75,0.65,0.65,-32436.65,-32458.15,2022-05-06
P1,40511,2022-05-06 03:36:00,2022-05-06,adjust,-1,1,16158.5,16170.25,0.65,0.65,32316.35,32339.85,2022-05-06
P1,40512,2022-05-06 03:39:00,2022-05-06,adjust,-1,2,16142.25,16153.25,1.3,1.3,64567.7,64611.7,2022-05-06
P1,40531,2022-05-06 04:36:00,2022-05-06,adjust,1,3,16231.0,16242.5,1.9500000000000002,1.9500000000000002,-97387.95,-97456.95,2022-05-06
P1,40540,2022-05-06 05:03:00,2022-05-06,adjust,-1,1,16158.5,16170.75,0.65,0.65,32316.35,32340.85,2022-05-06
P1,40548,2022-05-06 05:27:00,2022-05-06,adjust,-1,2,16135.25,16146.5,1.3,1.3,64539.7,64584.7,2022-05-06
P1,40612,2022-05-06 08:39:00,2022-05-06,adjust,1,3,16237.25,16249.75,1.9500000000000002,1.9500000000000002,-97425.45,-97500.45,2022-05-06
P1,40616,2022-05-06 08:51:00,2022-05-06,adjust,-1,1,16160.75,16173.0,0.65,0.65,32320.85,32345.35,2022-05-06
P1,40617,2022-05-06 08:54:00,2022-05-06,adjust,-1,2,16135.25,16146.75,1.3,1.3,64539.7,64585.7,2022-05-06
P1,40620,2022-05-06 09:03:00,2022-05-06,adjust,-1,1,16092.75,16103.75,0.65,0.65,32184.85,32206.85,2022-05-06
P1,40632,2022-05-06 09:39:00,2022-05-06,adjust,-1,4,16011.25,16022.75,2.6,2.6,128087.4,128179.4,2022-05-06
P1,40642,2022-05-06 10:09:00,2022-05-06,adjust,1,2,16007.25,16019.5,1.3,1.3,-64030.3,-64079.3,2022-05-06
P1,40646,2022-05-06 10:21:00,2022-05-06,adjust,1,5,16127.5,16139.75,3.25,3.25,-161278.25,-161400.75,2022-05-06
P1,40647,2022-05-06 10:24:00,2022-05-06,adjust,1,1,16135.75,16146.75,0.65,0.65,-32272.15,-32294.15,2022-05-06
P1,40653,2022-05-06 10:42:00,2022-05-06,adjust,-1,1,16025.0,16037.0,0.65,0.65,32049.35,32073.35,2022-05-06
P1,40656,2022-05-06 10:51:00,2022-05-06,adjust,1,1,16172.75,16183.75,0.65,0.65,-32346.15,-32368.15,2022-05-06
P1,40668,2022-05-06 11:27:00,2022-05-06,adjust,1,6,16290.75,16302.25,3.9000000000000004,3.9000000000000004,-195492.9,-195630.9,2022-05-06
P1,40671,2022-05-06 11:36:00,2022-05-06,adjust,-1,1,16208.25,16219.75,0.65,0.65,32415.85,32438.85,2022-05-06
P1,40672,2022-05-06 11:39:00,2022-05-06,adjust,-1,1,16155.0,16166.0,0.65,0.65,32309.35,32331.35,2022-05-06
P1,40673,2022-05-06 11:42:00,2022-05-06,adjust,-1,1,16124.25,16135.25,0.65,0.65,32247.85,32269.85,2022-05-06
P1,40678,2022-05-06 11:57:00,2022-05-06,adjust,-1,1,16099.25,16111.0,0.65,0.65,32197.85,32221.35,2022-05-06
P1,40683,2022-05-06 12:12:00,2022-05-06,adjust,1,1,16187.25,16198.75,0.65,0.65,-32375.15,-32398.15,2022-05-06
P1,40684,2022-05-06 12:15:00,2022-05-06,adjust,-1,1,16113.75,16125.25,0.65,0.65,32226.85,32249.85,2022-05-06
P1,40689,2022-05-06 12:30:00,2022-05-06,adjust,1,1,16170.75,16181.75,0.65,0.65,-32342.15,-32364.15,2022-05-06
P1,40699,2022-05-06 13:00:00,2022-05-06,adjust,1,1,16216.75,16228.25,0.65,0.65,-32434.15,-32457.15,2022-05-06
P1,40700,2022-05-06 13:03:00,2022-05-06,adjust,1,1,16231.25,16242.75,0.65,0.65,-32463.15,-32486.15,2022-05-06
P1,40706,2022-05-06 13:21:00,2022-05-06,adjust,-1,1,16153.0,16163.5,0.65,0.65,32305.35,32326.35,2022-05-06
P1,40707,2022-05-06 13:24:00,2022-05-06,adjust,-1,1,16126.25,16137.25,0.65,0.65,32251.85,32273.85,2022-05-06
P1,40714,2022-05-06 13:45:00,2022-05-06,adjust,-1,1,16102.0,16114.75,0.65,0.65,32203.35,32228.85,2022-05-06
P1,40722,2022-05-06 14:09:00,2022-05-06,adjust,-1,2,16020.25,16031.75,1.3,1.3,64079.7,64125.7,2022-05-06
P1,40733,2022-05-06 14:42:00,2022-05-06,adjust,-1,2,15988.75,16000.25,1.3,1.3,63953.7,63999.7,2022-05-06
P1,40737,2022-05-06 14:54:00,2022-05-06,adjust,1,1,16048.75,16060.75,0.65,0.65,-32098.15,-32122.15,2022-05-06
P1,40743,2022-05-06 15:12:00,2022-05-06,adjust,-1,1,15970.25,15981.25,0.65,0.65,31939.85,31961.85,2022-05-06
P1,40753,2022-05-06 15:42:00,2022-05-06,adjust,1,2,16075.0,16086.5,1.3,1.3,-64301.3,-64347.3,2022-05-06
P1,40759,2022-05-06 16:00:00,2022-05-06,adjust,-1,3,16057.75,16069.5,1.9500000000000002,1.9500000000000002,96344.55,96415.05,2022-05-06
P1,40773,2022-05-06 16:42:00,2022-05-06,adjust,1,4,16021.0,16032.25,2.6,2.6,-128170.6,-128260.6,2022-05-06
P2,210823,2023-10-15 18:06:00,2023-10-16,adjust,1,1,17787.75,17803.25,0.65,0.65,-35576.15,-35607.15,2023-10-16
P2,210863,2023-10-15 20:06:00,2023-10-16,adjust,1,2,17826.75,17843.0,1.3,1.3,-71308.3,-71373.3,2023-10-16
P2,210931,2023-10-15 23:30:00,2023-10-16,adjust,-1,1,17797.25,17813.0,0.65,0.65,35593.85,35625.35,2023-10-16
P2,210978,2023-10-16 01:51:00,2023-10-16,adjust,-1,1,17783.25,17799.25,0.65,0.65,35565.85,35597.85,2023-10-16
P2,210989,2023-10-16 02:24:00,2023-10-16,adjust,1,1,17814.75,17830.25,0.65,0.65,-35630.15,-35661.15,2023-10-16
P2,210997,2023-10-16 02:48:00,2023-10-16,adjust,1,1,17826.5,17842.25,0.65,0.65,-35653.65,-35685.15,2023-10-16
P2,211006,2023-10-16 03:15:00,2023-10-16,adjust,-1,1,17794.0,17810.75,0.65,0.65,35587.35,35620.85,2023-10-16
P2,211010,2023-10-16 03:27:00,2023-10-16,adjust,-1,1,17784.75,17800.5,0.65,0.65,35568.85,35600.35,2023-10-16
P2,211019,2023-10-16 03:54:00,2023-10-16,adjust,-1,1,17752.25,17767.5,0.65,0.65,35503.85,35534.35,2023-10-16
P2,211023,2023-10-16 04:06:00,2023-10-16,adjust,-1,1,17747.5,17763.25,0.65,0.65,35494.35,35525.85,2023-10-16
P2,211038,2023-10-16 04:51:00,2023-10-16,adjust,1,1,17777.25,17793.5,0.65,0.65,-35555.15,-35587.65,2023-10-16
P2,211063,2023-10-16 06:06:00,2023-10-16,adjust,-1,1,17746.0,17761.5,0.65,0.65,35491.35,35522.35,2023-10-16
P2,211095,2023-10-16 07:42:00,2023-10-16,adjust,1,1,17782.0,17797.75,0.65,0.65,-35564.65,-35596.15,2023-10-16
P2,211096,2023-10-16 07:45:00,2023-10-16,adjust,1,1,17785.5,17801.5,0.65,0.65,-35571.65,-35603.65,2023-10-16
P2,211126,2023-10-16 09:15:00,2023-10-16,adjust,1,1,17817.0,17832.75,0.65,0.65,-35634.65,-35666.15,2023-10-16
P2,211130,2023-10-16 09:27:00,2023-10-16,adjust,1,1,17828.5,17844.25,0.65,0.65,-35657.65,-35689.15,2023-10-16
P2,211133,2023-10-16 09:36:00,2023-10-16,adjust,1,1,17842.25,17858.5,0.65,0.65,-35685.15,-35717.65,2023-10-16
P2,211134,2023-10-16 09:39:00,2023-10-16,adjust,1,3,17886.5,17902.0,1.9500000000000002,1.9500000000000002,-107320.95,-107413.95,2023-10-16
P2,211209,2023-10-16 13:24:00,2023-10-16,adjust,-1,2,17883.5,17899.5,1.3,1.3,71532.7,71596.7,2023-10-16
P2,211210,2023-10-16 13:27:00,2023-10-16,adjust,-1,1,17878.5,17894.0,0.65,0.65,35756.35,35787.35,2023-10-16
P2,211213,2023-10-16 13:36:00,2023-10-16,adjust,1,2,17921.0,17936.75,1.3,1.3,-71685.3,-71748.3,2023-10-16
P2,211216,2023-10-16 13:45:00,2023-10-16,adjust,1,1,17939.5,17955.25,0.65,0.65,-35879.65,-35911.15,2023-10-16
P2,211261,2023-10-16 16:00:00,2023-10-16,adjust,-1,3,17955.25,17971.25,1.9500000000000002,1.9500000000000002,107729.55,107825.55,2023-10-16
P2,211275,2023-10-16 16:42:00,2023-10-16,adjust,-1,4,17941.75,17957.5,2.6,2.6,143531.4,143657.4,2023-10-16
P2,211398,2023-10-16 23:51:00,2023-10-17,adjust,-1,1,17909.25,17925.5,0.65,0.65,35817.85,35850.35,2023-10-17
P2,211574,2023-10-17 08:39:00,2023-10-17,adjust,-1,1,17846.5,17862.5,0.65,0.65,35692.35,35724.35,2023-10-17
P2,211578,2023-10-17 08:51:00,2023-10-17,adjust,-1,1,17825.5,17841.75,0.65,0.65,35650.35,35682.85,2023-10-17
P2,211594,2023-10-17 09:39:00,2023-10-17,adjust,-1,3,17754.0,17769.75,1.9500000000000002,1.9500000000000002,106522.05,106616.55,2023-10-17
P2,211604,2023-10-17 10:09:00,2023-10-17,adjust,1,1,17735.25,17751.0,0.65,0.65,-35471.15,-35502.65,2023-10-17
P2,211605,2023-10-17 10:12:00,2023-10-17,adjust,1,1,17772.0,17788.0,0.65,0.65,-35544.65,-35576.65,2023-10-17
P2,211608,2023-10-17 10:21:00,2023-10-17,adjust,1,1,17808.25,17823.75,0.65,0.65,-35617.15,-35648.15,2023-10-17
P2,211610,2023-10-17 10:27:00,2023-10-17,adjust,1,7,17843.25,17859.0,4.55,4.55,-249810.05,-250030.55,2023-10-17
P2,211658,2023-10-17 12:51:00,2023-10-17,adjust,-1,1,17913.0,17928.75,0.65,0.65,35825.35,35856.85,2023-10-17
P2,211673,2023-10-17 13:36:00,2023-10-17,adjust,-1,1,17879.0,17894.75,0.65,0.65,35757.35,35788.85,2023-10-17
P2,211680,2023-10-17 13:57:00,2023-10-17,adjust,-1,1,17846.75,17862.5,0.65,0.65,35692.85,35724.35,2023-10-17
P2,211704,2023-10-17 15:09:00,2023-10-17,adjust,-1,1,17824.0,17840.0,0.65,0.65,35647.35,35679.35,2023-10-17
P2,211708,2023-10-17 15:21:00,2023-10-17,adjust,1,1,17856.0,17871.5,0.65,0.65,-35712.65,-35743.65,2023-10-17
P2,211721,2023-10-17 16:00:00,2023-10-17,adjust,-1,2,17878.5,17894.25,1.3,1.3,71512.7,71575.7,2023-10-17
P2,211735,2023-10-17 16:42:00,2023-10-17,adjust,1,1,17888.25,17904.0,0.65,0.65,-35777.15,-35808.65,2023-10-17
P2,211775,2023-10-17 19:42:00,2023-10-18,adjust,-1,1,17860.5,17876.25,0.65,0.65,35720.35,35751.85,2023-10-18
P2,211800,2023-10-17 20:57:00,2023-10-18,adjust,-1,1,17831.25,17846.75,0.65,0.65,35661.85,35692.85,2023-10-18
P2,211823,2023-10-17 22:06:00,2023-10-18,adjust,1,1,17865.25,17880.75,0.65,0.65,-35731.15,-35762.15,2023-10-18
P2,211921,2023-10-18 03:00:00,2023-10-18,adjust,-1,1,17834.0,17849.75,0.65,0.65,35667.35,35698.85,2023-10-18
P2,211930,2023-10-18 03:27:00,2023-10-18,adjust,-1,2,17812.75,17828.25,1.3,1.3,71249.7,71311.7,2023-10-18
P2,211937,2023-10-18 03:48:00,2023-10-18,adjust,1,2,17842.0,17857.75,1.3,1.3,-71369.3,-71432.3,2023-10-18
P2,211959,2023-10-18 04:54:00,2023-10-18,adjust,1,1,17851.25,17867.25,0.65,0.65,-35703.15,-35735.15,2023-10-18
P2,211973,2023-10-18 05:36:00,2023-10-18,adjust,-1,3,17810.75,17826.75,1.9500000000000002,1.9500000000000002,106862.55,106958.55,2023-10-18
P2,212054,2023-10-18 09:39:00,2023-10-18,adjust,1,5,17827.25,17843.0,3.25,3.25,-178275.75,-178433.25,2023-10-18
P2,212057,2023-10-18 09:48:00,2023-10-18,adjust,-1,2,17777.25,17793.25,1.3,1.3,71107.7,71171.7,2023-10-18
P2,212065,2023-10-18 10:12:00,2023-10-18,adjust,1,2,17817.0,17832.75,1.3,1.3,-71269.3,-71332.3,2023-10-18
P2,212069,2023-10-18 10:24:00,2023-10-18,adjust,1,3,17859.25,17875.25,1.9500000000000002,1.9500000000000002,-107157.45,-107253.45,2023-10-18
P2,212072,2023-10-18 10:33:00,2023-10-18,adjust,-1,3,17799.0,17814.75,1.9500000000000002,1.9500000000000002,106792.05,106886.55,2023-10-18
P2,212075,2023-10-18 10:42:00,2023-10-18,adjust,-1,2,17755.25,17771.0,1.3,1.3,71019.7,71082.7,2023-10-18
P2,212089,2023-10-18 11:24:00,2023-10-18,adjust,1,2,17776.5,17792.5,1.3,1.3,-71107.3,-71171.3,2023-10-18
P2,212105,2023-10-18 12:12:00,2023-10-18,adjust,1,1,17805.0,17820.75,0.65,0.65,-35610.65,-35642.15,2023-10-18
P2,212109,2023-10-18 12:24:00,2023-10-18,adjust,-1,1,17769.25,17785.0,0.65,0.65,35537.85,35569.35,2023-10-18
P2,212115,2023-10-18 12:42:00,2023-10-18,adjust,-1,2,17741.75,17757.5,1.3,1.3,70965.7,71028.7,2023-10-18
P2,212123,2023-10-18 13:06:00,2023-10-18,adjust,1,2,17762.75,17778.75,1.3,1.3,-71052.3,-71116.3,2023-10-18
P2,212126,2023-10-18 13:15:00,2023-10-18,adjust,1,1,17789.75,17805.5,0.65,0.65,-35580.15,-35611.65,2023-10-18
P2,212128,2023-10-18 13:21:00,2023-10-18,adjust,1,1,17798.75,17815.0,0.65,0.65,-35598.15,-35630.65,2023-10-18
P2,212133,2023-10-18 13:36:00,2023-10-18,adjust,-1,1,17761.5,17777.0,0.65,0.65,35522.35,35553.35,2023-10-18
P2,212134,2023-10-18 13:39:00,2023-10-18,adjust,-1,1,17731.0,17747.0,0.65,0.65,35461.35,35493.35,2023-10-18
P2,212135,2023-10-18 13:42:00,2023-10-18,adjust,-1,2,17719.75,17735.5,1.3,1.3,70877.7,70940.7,2023-10-18
P2,212142,2023-10-18 14:03:00,2023-10-18,adjust,1,2,17756.5,17772.25,1.3,1.3,-71027.3,-71090.3,2023-10-18
P2,212145,2023-10-18 14:12:00,2023-10-18,adjust,1,1,17777.25,17792.75,0.65,0.65,-35555.15,-35586.15,2023-10-18
P2,212147,2023-10-18 14:18:00,2023-10-18,adjust,-1,1,17744.5,17761.0,0.65,0.65,35488.35,35521.35,2023-10-18
P2,212159,2023-10-18 14:54:00,2023-10-18,adjust,-1,2,17704.25,17720.25,1.3,1.3,70815.7,70879.7,2023-10-18
P2,212178,2023-10-18 15:51:00,2023-10-18,adjust,-1,6,17625.0,17640.5,3.9000000000000004,3.9000000000000004,211496.1,211682.1,2023-10-18
P2,212181,2023-10-18 16:00:00,2023-10-18,adjust,1,5,17661.75,17677.75,3.25,3.25,-176620.75,-176780.75,2023-10-18
P2,212183,2023-10-18 16:06:00,2023-10-18,adjust,1,1,17687.0,17702.0,0.65,0.65,-35374.65,-35404.65,2023-10-18
P2,212185,2023-10-18 16:12:00,2023-10-18,adjust,1,1,17702.5,17718.0,0.65,0.65,-35405.65,-35436.65,2023-10-18
P2,212209,2023-10-18 18:24:00,2023-10-19,adjust,-1,1,17674.25,17689.5,0.65,0.65,35347.85,35378.35,2023-10-19
P2,212301,2023-10-18 23:00:00,2023-10-19,adjust,-1,1,17645.75,17661.5,0.65,0.65,35290.85,35322.35,2023-10-19
P2,212310,2023-10-18 23:27:00,2023-10-19,adjust,-1,2,17634.5,17650.25,1.3,1.3,70536.7,70599.7,2023-10-19
P2,212389,2023-10-19 03:24:00,2023-10-19,adjust,1,2,17667.5,17683.25,1.3,1.3,-70671.3,-70734.3,2023-10-19
P2,212397,2023-10-19 03:48:00,2023-10-19,adjust,-1,2,17631.75,17647.5,1.3,1.3,70525.7,70588.7,2023-10-19
P2,212413,2023-10-19 04:36:00,2023-10-19,adjust,1,2,17644.25,17659.5,1.3,1.3,-70578.3,-70639.3,2023-10-19
P2,212433,2023-10-19 05:36:00,2023-10-19,adjust,1,1,17664.75,17681.0,0.65,0.65,-35330.15,-35362.65,2023-10-19
P2,212442,2023-10-19 06:03:00,2023-10-19,adjust,1,1,17684.75,17700.5,0.65,0.65,-35370.15,-35401.65,2023-10-19
P2,212445,2023-10-19 06:12:00,2023-10-19,adjust,1,1,17690.5,17706.25,0.65,0.65,-35381.65,-35413.15,2023-10-19
P2,212495,2023-10-19 08:42:00,2023-10-19,adjust,1,2,17724.75,17740.5,1.3,1.3,-70900.3,-70963.3,2023-10-19
P2,212504,2023-10-19 09:09:00,2023-10-19,adjust,1,1,17731.25,17747.25,0.65,0.65,-35463.15,-35495.15,2023-10-19
