sess,net,contracts
2025-01-13,-468.4999999999418,30
2025-01-14,-3355.2000000000553,48
2025-01-15,1205.7000000000407,22
2025-01-16,1027.9000000000524,44
2025-01-17,4112.899999999965,34
2025-01-20,-546.9999999999127,20
2025-01-21,-1456.0999999999185,44
2025-01-22,47.10000000000582,6
2025-01-23,-590.5999999999331,24
2025-01-24,178.89999999995052,34
2025-01-27,7318.500000000131,40
2025-01-28,810.5000000000291,20
2025-01-29,-2318.5999999999767,34
2025-01-30,-2958.399999999994,36
2025-01-31,1946.600000000035,26
2025-02-03,4504.899999999936,44
2025-02-04,-3480.7000000001135,28
2025-02-05,149.10000000003492,16
2025-02-06,-1456.2999999999156,32
2025-02-07,498.69999999973516,52
2025-02-10,2734.1999999999534,22
2025-02-11,-890.2999999999302,42
2025-02-12,-1995.8000000000175,52
2025-02-13,-1791.0000000000146,30
2025-02-14,-610.5999999999185,14
2025-02-17,-166.19999999995343,8
2025-02-18,-1542.2000000000407,58
2025-02-19,-1067.6000000000786,34
2025-02-20,-132.4999999999709,40
2025-02-21,6697.599999999831,26
2025-02-24,-4165.099999999948,44
2025-02-25,-968.5999999998749,44
2025-02-26,-2039.7000000000844,38
2025-02-27,1503.1000000001368,46
2025-02-28,1496.9000000000233,44
2025-03-03,3993.699999999939,42
2025-03-04,-1133.3999999998923,36
2025-03-05,-107.7999999999738,32
2025-03-06,3532.9999999997817,30
2025-03-07,-91.99999999988358,40
2025-03-10,8388.999999999956,30
2025-03-11,-5121.599999999817,54
2025-03-12,-4222.300000000061,32
2025-03-13,-94.60000000048603,44
2025-03-14,3298.0000000000146,20
2025-03-17,-65.99999999991269,20
2025-03-18,962.0999999998457,36
2025-03-19,87.00000000011642,40
2025-03-20,-1863.9999999999563,40
2025-03-21,685.4000000000815,34
2025-03-24,-93.29999999998836,2
2025-03-25,-470.9999999999127,20
2025-03-26,3937.699999999779,42
2025-03-27,-3289.4999999999272,50
2025-03-28,3787.5000000000873,20
2025-03-31,2685.3000000000757,38
2025-04-01,-3049.2999999998137,32
2025-04-02,4186.79999999993,58
2025-04-03,-5332.8000000000175,32
2025-04-04,-9949.20000000007,58
2025-04-07,2833.4000000000233,124
2025-04-08,15311.69999999991,22
2025-04-09,7091.700000000041,122
2025-04-10,4425.399999999936,64
2025-04-11,-8830.700000000012,78
2025-04-14,-2015.8000000000902,32
2025-04-15,-1812.0,20
2025-04-16,639.7999999998865,48
2025-04-17,-1907.300000000163,32
2025-04-21,2508.000000000058,10
2025-04-22,2787.900000000067,34
2025-04-23,441.50000000016007,40
2025-04-24,7190.200000000012,22
2025-04-25,-1815.599999999933,24
2025-04-28,-2055.2000000001135,28
2025-04-29,-1580.800000000003,32
2025-04-30,3136.9000000000233,34
2025-05-01,797.3999999999069,34
2025-05-02,4187.10000000002,26
2025-05-05,-604.0000000002474,30
2025-05-06,-1259.6999999999534,28
2025-05-07,-2904.3999999998487,46
2025-05-08,337.70000000004075,22
2025-05-09,-1399.3999999999069,26
2025-05-12,1563.300000000003,28
2025-05-13,-107.69999999998254,8
2025-05-14,-325.00000000001455,20
2025-05-15,-537.800000000032,32
2025-05-16,-615.9999999999563,20
2025-05-19,173.89999999993597,34
2025-05-20,-1052.1000000002095,34
2025-05-21,372.49999999986903,50
2025-05-22,-2406.3999999999796,36
2025-05-23,705.3000000000466,28
2025-05-26,1121.300000000003,8
2025-05-27,-400.7999999998574,22
2025-05-28,-895.399999999936,26
2025-05-29,4165.299999999683,38
2025-05-30,263.9000000000815,34
2025-06-02,-1726.800000000003,22
2025-06-03,-453.09999999993306,14
2025-06-04,-563.8000000000029,22
2025-06-05,1059.4999999999272,60
2025-06-06,2070.0999999998603,26
2025-06-09,-415.1999999999971,18
2025-06-10,-443.3999999999214,36
2025-06-11,-1083.2999999999738,42
2025-06-12,-1193.0000000001019,30
2025-06-13,1136.1999999998225,42
2025-06-16,1725.600000000035,16
2025-06-17,84.69999999990978,32
2025-06-18,-2005.8999999998923,36
2025-06-19,1075.0000000000437,10
2025-06-20,345.1999999998661,42
2025-06-23,312.9000000000524,44
2025-06-24,-320.3999999999505,6
2025-06-25,-139.69999999995343,8
2025-06-26,-387.0999999999185,14
2025-06-27,-231.9999999999418,30
2025-06-30,-701.5000000000728,20
2025-07-01,-149.50000000013097,40
2025-07-02,-173.70000000004075,28
2025-07-03,-413.2999999999447,12
2025-07-04,275.19999999976426,22
2025-07-07,-1632.6999999999825,38
2025-07-08,-1163.9999999999418,30
2025-07-09,-302.69999999992433,28
2025-07-10,-1274.6000000000204,34
2025-07-11,-1369.6000000002532,44
2025-07-14,-1503.5000000000873,30
2025-07-15,11.99999999985448,50
2025-07-16,386.79999999993015,38
2025-07-17,-647.5999999999185,14
2025-07-18,-507.3000000000611,22
2025-07-21,-28.299999999959255,22
2025-07-22,-1344.5999999999622,44
2025-07-23,-241.69999999995343,38
2025-07-24,-792.300000000032,22
2025-07-25,-364.199999999968,18
2025-07-28,-587.0000000002765,30
2025-07-29,643.0999999997293,36
2025-07-30,1484.5999999999767,56
2025-07-31,6168.49999999968,40
2025-08-01,-2977.999999999971,40
2025-08-04,3494.2000000000116,12
2025-08-05,564.399999999936,44
2025-08-06,3638.9999999998836,30
2025-08-07,-81.60000000016589,24
2025-08-08,688.7999999999884,8
2025-08-11,374.2999999999738,28
2025-08-12,1515.600000000035,36
2025-08-13,206.0999999998312,16
2025-08-14,-2425.099999999933,54
2025-08-15,-745.1999999998952,28
2025-08-18,-1083.9999999999127,30
2025-08-19,1095.3000000000175,28
2025-08-20,1568.3999999998923,44
2025-08-21,-987.500000000291,30
2025-08-22,981.7000000000553,32
2025-08-25,-523.3999999999651,16
2025-08-26,107.09999999999127,36
2025-08-27,-1285.000000000029,50
2025-08-28,365.60000000006403,36
2025-08-29,3639.5999999995547,36
2025-09-01,-706.199999999968,18
2025-09-02,2514.0999999998894,56
2025-09-03,-1418.0000000001019,30
2025-09-04,34.60000000002037,16
2025-09-05,1250.2999999995372,38
2025-09-08,156.90000000002328,14
2025-09-09,-59.59999999999127,24
2025-09-10,114.79999999990105,28
2025-09-11,361.5000000000582,20
2025-09-12,-316.9999999998836,20
2025-09-15,-178.9999999999127,20
2025-09-16,243.29999999981374,18
2025-09-17,-1092.7999999998137,72
2025-09-18,-1155.2999999999156,22
2025-09-19,163.60000000000582,16
2025-09-22,-428.6999999999098,18
2025-09-23,336.5999999999185,36
2025-09-24,-153.79999999998836,32
2025-09-25,79.5000000000291,60
2025-09-26,-2098.699999999895,38
2025-09-29,265.79999999987194,18
2025-09-30,-1606.0999999998603,44
2025-10-01,8.399999999906868,24
2025-10-02,-514.7000000001572,18
2025-10-03,154.09999999972933,46
2025-10-06,930.6000000000495,26
2025-10-07,381.2999999998574,38
2025-10-08,2072.800000000032,18
2025-10-09,-495.20000000052096,38
2025-10-10,12704.099999999948,66
2025-10-13,2987.499999999811,30
2025-10-14,684.599999999511,46
2025-10-15,-121.2999999999447,32
2025-10-16,383.09999999978754,36
2025-10-17,3563.8000000001193,38
2025-10-20,-368.59999999996217,4
2025-10-21,-380.6999999999098,18
2025-10-22,-826.0000000003638,60
2025-10-23,-1410.9000000000233,16
2025-10-24,-102.59999999997672,4
2025-10-27,452.9000000000233,4
2025-10-28,-248.79999999993015,12
2025-10-29,-1515.9000000000378,36
2025-10-30,-2699.6000000003114,54
2025-10-31,-1210.3000000001193,32
2025-11-03,-760.8999999999651,26
2025-11-04,2699.9999999997526,30
2025-11-05,4524.399999999863,24
2025-11-06,1666.899999999834,44
2025-11-07,3950.500000000131,30
2025-11-10,-478.90000000000873,6
2025-11-11,-493.9000000001688,16
2025-11-12,-1273.7000000002445,38
2025-11-13,1599.9999999996653,40
2025-11-14,4567.099999999962,26
2025-11-17,-465.8000000002503,42
2025-11-18,-3382.5999999999476,44
2025-11-19,-5257.500000000291,50
2025-11-20,16972.499999999825,40
2025-11-21,-2832.5000000001746,50
2025-11-24,1523.1000000000058,6
2025-11-25,-3996.1000000001222,34
2025-11-26,-658.7999999999302,12
2025-11-27,-22.29999999998836,2
2025-11-28,-89.2999999999447,22
2025-12-01,-1122.600000000588,44
2025-12-02,-1163.199999999997,38
2025-12-03,-1576.0999999999185,24
2025-12-04,-1688.700000000259,38
2025-12-05,-1009.9000000001979,36
2025-12-08,-1027.7999999999593,32
2025-12-09,-1100.800000000032,22
2025-12-10,-2255.000000000029,60
2025-12-11,822.8999999997177,44
2025-12-12,6964.299999999697,38
2025-12-15,-3003.6999999998516,38
2025-12-16,-1385.3999999998923,46
2025-12-17,4306.400000000023,24
2025-12-18,558.9000000000378,34
2025-12-19,2157.4000000000233,14
2025-12-22,-258.9999999999418,10
2025-12-23,-423.3999999999651,16
2025-12-24,-172.19999999995343,8
2025-12-26,-322.49999999992724,30
2025-12-29,-2060.699999999997,48
2025-12-30,-502.5999999999476,24
2025-12-31,363.5999999999767,36
2026-01-02,1008.1999999998952,52
2026-01-05,864.0000000000146,10
2026-01-06,165.50000000007276,30
2026-01-07,106.09999999991851,26
2026-01-08,-1115.50000000016,40
2026-01-09,-1028.0000000000146,30
2026-01-12,-168.10000000026776,24
2026-01-13,-2007.00000000016,50
2026-01-14,1574.599999999773,26
2026-01-15,321.3000000000611,28
2026-01-16,-1043.8999999998778,26
2026-01-19,88.2999999999156,18
2026-01-20,-414.2000000000262,48
2026-01-21,1702.999999999971,50
2026-01-22,-451.199999999968,18
2026-01-23,-121.69999999989523,28
2026-01-26,257.20000000004075,22
2026-01-27,351.30000000004657,18
2026-01-28,-1830.0000000001892,30
2026-01-29,5221.599999999686,36
2026-01-30,558.3999999994994,44
2026-02-02,6785.500000000058,30
2026-02-03,5938.799999999814,28
2026-02-04,1233.199999999808,42
2026-02-05,2433.8999999997905,54
2026-02-06,11206.699999999953,22
2026-02-09,-3047.6000000001804,24
2026-02-10,-1284.799999999901,32
2026-02-11,-2255.999999999942,50
2026-02-12,4584.399999999849,34
2026-02-13,-4551.599999999831,54
2026-02-16,-1347.2999999999884,22
2026-02-17,-2226.499999999942,60
2026-02-18,-233.0,20
2026-02-19,-1463.9000000002852,36
2026-02-20,-1416.000000000029,50
2026-02-23,384.3999999994412,34
2026-02-24,-157.89999999993597,36
2026-02-25,-432.19999999995343,8
2026-02-26,4177.999999999476,40
2026-02-27,-1545.0000000000873,30
2026-03-02,1690.6999999999534,32
2026-03-03,1718.8999999997613,34
2026-03-04,-2995.4000000001106,26
2026-03-05,-2911.1000000005297,44
2026-03-06,-2428.5,40
2026-03-09,12989.499999999884,30
2026-03-10,-1309.500000000029,20
2026-03-11,-2575.3000000002503,32
2026-03-12,-1371.0999999999476,24
2026-03-13,-3033.9999999999127,30
2026-03-16,1790.7999999997846,28
2026-03-17,-439.19999999995343,18
2026-03-18,4989.099999999598,36
2026-03-19,-1261.9999999999127,50
2026-03-20,3019.8999999998778,24
2026-03-23,-5442.000000000175,60
2026-03-24,-1987.7999999999593,32
2026-03-25,-2903.3999999998487,26
2026-03-26,4069.299999999872,38
2026-03-27,-418.19999999995343,18
2026-03-30,-2250.899999999936,36
2026-03-31,8711.100000000064,36
2026-04-01,-1474.0,20
2026-04-02,2788.3999999998487,34
2026-04-03,-86.39999999996508,6
2026-04-06,-3236.2999999999884,52
2026-04-07,-1365.3999999999942,46
2026-04-08,-3232.400000000256,36
2026-04-09,-301.5999999999185,34
2026-04-10,-820.4999999999709,20
2026-04-13,-625.0000000000291,30
2026-04-14,-82.79999999998836,2
2026-04-15,-806.6999999999825,18
2026-04-16,-904.0000000004366,30
2026-04-17,753.1000000000931,26
2026-04-20,-3653.9000000003725,36
2026-04-21,-3508.9000000003434,56
2026-04-22,1176.1000000000058,6
2026-04-23,-1921.2000000004773,58
2026-04-24,1443.8000000000466,18
2026-04-27,-788.5000000000291,20
2026-04-28,596.4999999997672,40
2026-04-29,-2991.4999999998836,50
2026-04-30,247.40000000002328,54
2026-05-01,-238.9999999999418,10
2026-05-04,-1708.9000000000233,36
2026-05-05,4361.600000000035,16
2026-05-06,-693.3000000000466,32
2026-05-07,-277.50000000026193,40
2026-05-08,6837.700000000012,22
2026-05-11,-2277.9999999998545,30
2026-05-12,3505.7999999997846,38
2026-05-13,-2273.1000000002095,24
2026-05-14,-2047.700000000099,28
2026-05-15,729.6999999996333,52
2026-05-18,-2922.9000000001397,36
2026-05-19,-5723.29999999993,42
2026-05-20,-179.0999999999185,14
2026-05-21,-2633.9999999999854,30
2026-05-22,-923.2999999999302,22
2026-05-25,1281.7000000000116,12
2026-05-26,-98.49999999998545,30
2026-05-27,-1111.8000000005268,42
2026-05-28,149.4999999996944,30
2026-05-29,-1867.3000000000902,32
