sess,net,contracts
2025-01-16,351.00000000007276,40
2025-01-17,3315.699999999968,32
2025-01-20,-412.6999999999607,18
2025-01-21,-1541.5000000000655,60
2025-01-22,-67.59999999999854,4
2025-01-23,-83.09999999994034,24
2025-01-24,-192.3999999999869,36
2025-01-27,9075.09999999997,56
2025-01-28,216.79999999998836,18
2025-01-29,-1705.099999999904,34
2025-01-30,-3518.400000000074,36
2025-01-31,1655.6999999998588,32
2025-02-03,1258.8000000001339,48
2025-02-04,-3396.1000000000713,34
2025-02-05,983.4000000000306,14
2025-02-06,-1251.4000000000015,36
2025-02-07,-400.60000000014406,54
2025-02-10,2711.199999999895,22
2025-02-11,-607.3999999998996,36
2025-02-12,-1759.7999999999593,62
2025-02-13,-670.799999999952,42
2025-02-14,-196.3999999999869,16
2025-02-17,-307.3000000000029,12
2025-02-18,-1263.0999999998821,64
2025-02-19,-1556.5999999999767,44
2025-02-20,-258.90000000000873,46
2025-02-21,5540.399999999936,34
2025-02-24,-1306.3999999999578,56
2025-02-25,-346.5999999999258,54
2025-02-26,-2626.299999999981,42
2025-02-27,937.800000000083,48
2025-02-28,-299.09999999990396,44
2025-03-03,2465.699999999939,42
2025-03-04,650.1000000000422,36
2025-03-05,249.90000000003056,34
2025-03-06,2676.699999999946,32
2025-03-07,778.7999999999956,38
2025-03-10,7867.299999999974,28
2025-03-11,-6168.799999999901,62
2025-03-12,-5039.400000000052,36
2025-03-13,-62.90000000032887,46
2025-03-14,3250.6999999999825,22
2025-03-17,-121.89999999993597,26
2025-03-18,1464.79999999977,38
2025-03-19,38.10000000015134,46
2025-03-20,-3281.799999999974,52
2025-03-21,150.60000000009313,36
2025-03-24,0.0,0
2025-03-25,28.200000000018917,12
2025-03-26,2281.1999999999025,42
2025-03-27,-4183.299999999901,62
2025-03-28,6655.999999999913,20
2025-03-31,2216.7000000000844,32
2025-04-01,-2133.29999999993,42
2025-04-02,254.2999999999738,68
2025-04-03,-4113.69999999991,38
2025-04-04,-7720.899999999994,66
2025-04-07,-1080.4000000000306,126
2025-04-08,14496.999999999949,20
2025-04-09,8396.300000000047,128
2025-04-10,4819.900000000052,64
2025-04-11,-8172.19999999991,88
2025-04-14,-2671.1000000000786,34
2025-04-15,-1487.7999999999884,22
2025-04-16,1046.5999999998312,56
2025-04-17,-2103.900000000067,26
2025-04-21,1917.3000000000175,8
2025-04-22,3118.400000000096,44
2025-04-23,953.2999999998283,48
2025-04-24,8053.8000000000175,28
2025-04-25,-742.9999999999563,30
2025-04-28,-2430.600000000006,34
2025-04-29,-1706.0999999998894,44
2025-04-30,8125.700000000041,42
2025-05-01,-118.29999999995925,32
2025-05-02,2649.100000000035,26
2025-05-05,-1358.8999999999214,36
2025-05-06,-881.3000000000466,42
2025-05-07,-4151.199999999939,58
2025-05-08,152.5000000000291,30
2025-05-09,-1418.1999999999825,28
2025-05-12,1323.9999999999854,30
2025-05-13,1276.2000000000262,12
2025-05-14,-872.4999999999854,30
2025-05-15,222.59999999999127,26
2025-05-16,-938.0999999999913,24
2025-05-19,1449.6999999999389,52
2025-05-20,-1013.1999999999534,28
2025-05-21,-1552.4000000000233,56
2025-05-22,-2391.8999999998923,36
2025-05-23,-341.29999999998836,32
2025-05-26,698.5999999999913,6
2025-05-27,716.9000000000087,24
2025-05-28,-465.99999999992724,30
2025-05-29,2799.299999999799,38
2025-05-30,-258.29999999993015,42
2025-06-02,-949.2000000000553,28
2025-06-03,355.90000000003783,14
2025-06-04,-796.899999999936,26
2025-06-05,13.400000000023283,64
2025-06-06,1930.3999999998923,24
2025-06-09,-318.19999999995343,18
2025-06-10,297.59999999996217,36
2025-06-11,-2285.299999999872,52
2025-06-12,-1943.7000000000407,38
2025-06-13,721.7999999998137,58
2025-06-16,1380.600000000035,16
2025-06-17,-679.5999999999476,34
2025-06-18,-2044.2000000000407,38
2025-06-19,314.80000000004657,8
2025-06-20,315.39999999990687,54
2025-06-23,26.800000000090222,58
2025-06-24,-438.2999999999447,12
2025-06-25,-82.9999999999709,10
2025-06-26,160.5,10
2025-06-27,156.30000000004657,38
2025-06-30,-871.6000000000349,24
2025-07-01,-1129.0000000000728,40
2025-07-02,514.6999999999534,32
2025-07-03,-78.89999999997963,6
2025-07-04,370.5999999998603,16
2025-07-07,-1988.199999999968,58
2025-07-08,-1320.2999999999447,32
2025-07-09,-19.799999999959255,32
2025-07-10,-1015.8999999999505,36
2025-07-11,-1665.9999999999854,50
2025-07-14,-780.7000000000844,38
2025-07-15,-705.2999999999738,52
2025-07-16,-260.99999999992724,40
2025-07-17,123.80000000001746,18
2025-07-18,-526.6999999999534,18
2025-07-21,-4.899999999935972,26
2025-07-22,-1458.7999999999447,52
2025-07-23,-198.69999999986612,48
2025-07-24,-685.3999999999214,26
2025-07-25,179.60000000003492,16
2025-07-28,-598.2999999999156,32
2025-07-29,467.69999999985157,42
2025-07-30,212.6000000001368,56
2025-07-31,4331.29999999977,38
2025-08-01,-1485.299999999872,42
2025-08-04,3925.400000000038,14
2025-08-05,-439.6999999999098,48
2025-08-06,1928.0000000000582,30
2025-08-07,-350.70000000018626,28
2025-08-08,1345.4000000000087,14
2025-08-11,-30.499999999970896,30
2025-08-12,503.70000000006985,42
2025-08-13,-46.40000000006694,16
2025-08-14,-2460.2999999999447,52
2025-08-15,-633.4000000001106,36
2025-08-18,-1000.2000000001426,28
2025-08-19,373.7000000001135,22
2025-08-20,2305.3999999998923,44
2025-08-21,-1829.5000000000146,30
2025-08-22,2535.599999999962,36
2025-08-25,-349.19999999995343,18
2025-08-26,274.6000000001659,36
2025-08-27,-1669.1999999999243,48
2025-08-28,-677.5999999998894,44
2025-08-29,2177.099999999453,36
2025-09-01,-1029.100000000035,24
2025-09-02,3497.0,70
2025-09-03,-471.8999999999942,26
2025-09-04,1034.8000000000175,18
2025-09-05,1179.1999999998661,42
2025-09-08,26.400000000037835,14
2025-09-09,-91.69999999996799,28
2025-09-10,-283.90000000000873,26
2025-09-11,197.50000000001455,20
2025-09-12,-251.69999999992433,18
2025-09-15,21.60000000000582,16
2025-09-16,115.39999999989232,14
2025-09-17,-1106.000000000029,80
2025-09-18,-1063.8000000000175,22
2025-09-19,4.600000000020373,16
2025-09-22,106.20000000004075,22
2025-09-23,-392.6000000000786,34
2025-09-24,346.59999999990396,36
2025-09-25,-331.7000000002299,78
2025-09-26,-1188.7999999998574,42
2025-09-29,196.7000000000553,12
2025-09-30,-1747.8999999999214,46
2025-10-01,2450.799999999872,38
2025-10-02,-163.0999999999476,24
2025-10-03,-853.3999999998923,36
2025-10-06,465.09999999999127,26
2025-10-07,224.8999999997759,44
2025-10-08,2477.5000000000146,20
2025-10-09,-568.300000000163,42
2025-10-10,8196.199999999808,62
2025-10-13,2257.6999999998807,32
2025-10-14,914.2999999995664,48
2025-10-15,353.5000000000291,30
2025-10-16,-309.40000000006694,36
2025-10-17,5158.000000000029,40
2025-10-20,0.0,0
2025-10-21,-205.99999999995634,10
2025-10-22,-1077.7000000000844,68
2025-10-23,727.8000000000611,28
2025-10-24,-119.09999999997672,4
2025-10-27,76.20000000001164,2
2025-10-28,334.1000000000349,6
2025-10-29,-983.3999999998632,36
2025-10-30,-3514.8000000001484,62
2025-10-31,-2881.0999999999767,34
2025-11-03,-1857.9999999999854,30
2025-11-04,2900.19999999991,42
2025-11-05,3778.0999999999185,26
2025-11-06,1586.7999999999593,48
2025-11-07,5251.200000000041,32
2025-11-10,159.80000000001746,8
2025-11-11,-25.899999999950523,16
2025-11-12,-1828.2000000000844,28
2025-11-13,1167.399999999965,44
2025-11-14,3967.7000000000407,32
2025-11-17,87.79999999979918,48
2025-11-18,-4555.999999999927,50
2025-11-19,-5391.500000000058,50
2025-11-20,15117.899999999718,44
2025-11-21,-4221.800000000032,52
2025-11-24,295.6000000000058,6
2025-11-25,-1612.999999999869,50
2025-11-26,-607.5999999999331,14
2025-11-27,-21.79999999998836,2
2025-11-28,-269.5999999999185,14
2025-12-01,-1774.8000000002212,62
2025-12-02,-617.5999999999476,44
2025-12-03,-329.4000000000524,26
2025-12-04,-1762.399999999936,36
2025-12-05,-1493.400000000067,36
2025-12-08,-658.3000000000175,32
2025-12-09,-663.5,20
2025-12-10,-2011.099999999933,64
2025-12-11,387.3999999998341,64
2025-12-12,5328.5999999999185,46
2025-12-15,-1019.3000000001484,42
2025-12-16,-3109.79999999993,52
2025-12-17,5212.800000000061,28
2025-12-18,-450.1000000000495,44
2025-12-19,796.2999999999884,8
2025-12-22,-268.29999999995925,12
2025-12-23,171.20000000006985,22
2025-12-24,-72.19999999995343,8
2025-12-26,-366.99999999992724,30
2025-12-29,-1698.299999999872,52
2025-12-30,-1028.7999999999302,32
2025-12-31,817.7999999999884,48
2026-01-02,3098.6999999998516,52
2026-01-05,982.0,10
2026-01-06,519.9000000000378,24
2026-01-07,392.4000000000524,24
2026-01-08,-2025.0000000001164,50
2026-01-09,457.10000000009313,36
2026-01-12,456.59999999970023,36
2026-01-13,-1589.1999999999534,48
2026-01-14,1134.2999999998574,38
2026-01-15,535.2000000000407,22
2026-01-16,-887.9999999999709,30
2026-01-19,366.2000000000262,22
2026-01-20,-218.59999999996217,54
2026-01-21,-2231.900000000038,56
2026-01-22,-1074.2999999999884,22
2026-01-23,-65.19999999993888,28
2026-01-26,-455.8999999999505,26
2026-01-27,107.70000000006985,12
2026-01-28,-1942.8999999999942,46
2026-01-29,4893.99999999984,50
2026-01-30,-1287.8000000002212,52
2026-02-02,7786.400000000009,34
2026-02-03,4891.099999999831,36
2026-02-04,726.599999999904,46
2026-02-05,-93.30000000003201,52
2026-02-06,10721.899999999878,24
2026-02-09,-1856.1000000001222,34
2026-02-10,-1340.999999999869,30
2026-02-11,-2512.200000000157,58
2026-02-12,2993.999999999811,40
2026-02-13,-5408.699999999881,58
2026-02-16,-835.7000000000116,18
2026-02-17,-1886.7000000000116,48
2026-02-18,-646.5000000001164,20
2026-02-19,-1099.6000000002823,34
2026-02-20,-2436.100000000006,54
2026-02-23,-789.70000000039,38
2026-02-24,-835.1999999999389,38
2026-02-25,416.00000000004366,10
2026-02-26,370.89999999981956,54
2026-02-27,-2207.20000000007,38
2026-03-02,4092.800000000032,38
2026-03-03,2028.9999999997817,40
2026-03-04,-1634.3000000000175,32
2026-03-05,-3051.800000000003,42
2026-03-06,-2505.099999999933,34
2026-03-09,11736.999999999767,30
2026-03-10,-1188.199999999968,18
2026-03-11,-2541.700000000332,38
2026-03-12,-233.79999999990105,22
2026-03-13,-967.7000000000262,38
2026-03-16,1433.3999999998632,24
2026-03-17,-204.39999999997963,16
2026-03-18,4572.699999999735,42
2026-03-19,-989.6999999999971,48
2026-03-20,2518.2999999999156,28
2026-03-23,-4966.900000000052,66
2026-03-24,-2439.5999999999476,34
2026-03-25,-2977.199999999939,28
2026-03-26,4738.599999999875,36
2026-03-27,2583.3000000000466,18
2026-03-30,-1122.4999999999418,40
2026-03-31,7958.899999999936,44
2026-04-01,-1334.2999999998865,22
2026-04-02,5544.499999999825,40
2026-04-03,-114.79999999998836,2
2026-04-06,-2774.7999999999593,52
2026-04-07,-1668.400000000096,46
2026-04-08,-3614.9000000002998,36
2026-04-09,-185.09999999999127,34
2026-04-10,-491.29999999993015,22
2026-04-13,5927.89999999998,44
2026-04-14,0.0,0
2026-04-15,445.7000000000553,22
2026-04-16,-617.6999999999534,38
2026-04-17,1.6000000000785803,26
2026-04-20,-2866.2000000001863,38
2026-04-21,-4025.9000000000524,56
2026-04-22,2048.5,10
2026-04-23,-4033.3999999998487,76
2026-04-24,4540.900000000009,24
2026-04-27,-730.7999999999447,22
2026-04-28,922.3999999998341,54
2026-04-29,-3642.300000000032,52
2026-04-30,-1687.4000000000233,66
2026-05-01,0.0,0
2026-05-04,-1637.600000000035,34
2026-05-05,4654.599999999962,16
2026-05-06,863.7000000000116,32
2026-05-07,-1123.9000000002998,46
2026-05-08,8278.699999999968,22
2026-05-11,-2793.19999999991,38
2026-05-12,4681.6999999998225,52
2026-05-13,-897.9000000000669,36
2026-05-14,-2010.0,30
2026-05-15,-2690.800000000425,62
2026-05-18,-2911.5000000000728,40
2026-05-19,-6885.000000000073,50
2026-05-20,-255.79999999995925,12
2026-05-21,-2275.5999999999185,34
2026-05-22,-977.199999999968,28
2026-05-25,975.3000000000175,8
2026-05-26,658.5000000001019,30
2026-05-27,-864.300000000454,42
2026-05-28,4280.699999999881,32
2026-05-29,-1016.2999999999447,22
