sess,net,contracts
2025-01-14,-3620.300000000043,102
2025-01-15,1700.700000000048,32
2025-01-16,-160.0999999999185,74
2025-01-17,3086.400000000045,54
2025-01-20,-1045.2999999999447,42
2025-01-21,-217.30000000001382,92
2025-01-22,-82.29999999995198,12
2025-01-23,-507.1000000000531,54
2025-01-24,-716.4999999999673,70
2025-01-27,7428.099999999944,96
2025-01-28,-279.19999999994616,38
2025-01-29,-3151.100000000042,84
2025-01-30,-3317.9999999998763,80
2025-01-31,2565.9999999998035,40
2025-02-03,-718.4999999998399,90
2025-02-04,-605.7999999999192,52
2025-02-05,1324.0000000001055,40
2025-02-06,-1753.399999999896,76
2025-02-07,-1865.00000000004,100
2025-02-10,3340.5999999997657,26
2025-02-11,-906.3999999999651,86
2025-02-12,-2386.4999999998836,100
2025-02-13,-1101.699999999888,78
2025-02-14,-506.1999999999716,48
2025-02-17,-323.29999999999563,22
2025-02-18,-1321.899999999987,136
2025-02-19,-1138.9999999999927,70
2025-02-20,-359.5999999998494,84
2025-02-21,5725.299999999923,58
2025-02-24,105.60000000014043,106
2025-02-25,-663.4999999998327,90
2025-02-26,-699.2000000000626,78
2025-02-27,1082.700000000059,92
2025-02-28,-2395.300000000105,82
2025-03-03,-216.29999999989013,72
2025-03-04,611.1999999999971,72
2025-03-05,23.29999999998472,58
2025-03-06,1147.2000000000153,62
2025-03-07,-542.9999999999745,80
2025-03-10,5001.699999999946,52
2025-03-11,-4890.8999999999,96
2025-03-12,-4500.000000000127,70
2025-03-13,-2534.7999999999265,82
2025-03-14,2343.200000000026,42
2025-03-17,59.4000000000633,54
2025-03-18,138.10000000015862,66
2025-03-19,-238.39999999997235,86
2025-03-20,341.39999999983775,84
2025-03-21,629.3000000000648,58
2025-03-24,-152.9000000000051,6
2025-03-25,9.100000000002183,46
2025-03-26,2035.7999999999083,78
2025-03-27,-4587.599999999966,124
2025-03-28,1616.6000000000604,36
2025-03-31,16.300000000050204,78
2025-04-01,-2982.1999999997715,88
2025-04-02,1121.2999999998465,98
2025-04-03,-1903.699999999928,68
2025-04-04,-4305.199999999948,118
2025-04-07,-1595.3999999999596,146
2025-04-08,12139.000000000018,30
2025-04-09,-2625.599999999784,174
2025-04-10,2076.199999999906,72
2025-04-11,-8170.799999999919,102
2025-04-14,-2244.9000000000015,56
2025-04-15,-3054.199999999939,58
2025-04-16,1263.199999999988,92
2025-04-17,-3511.2999999999793,62
2025-04-21,2846.800000000072,28
2025-04-22,2616.900000000167,74
2025-04-23,1196.6999999997843,92
2025-04-24,7784.7999999999665,38
2025-04-25,-1770.1999999998698,68
2025-04-28,-715.9000000001179,66
2025-04-29,-2659.7999999999265,82
2025-04-30,9927.499999999949,70
2025-05-01,325.90000000011787,54
2025-05-02,1710.5999999999112,46
2025-05-05,-1853.4000000002488,66
2025-05-06,-1786.399999999925,86
2025-05-07,-2685.099999999984,94
2025-05-08,-64.99999999986903,50
2025-05-09,-3107.599999999966,74
2025-05-12,2670.100000000155,76
2025-05-13,1883.9000000000706,24
2025-05-14,-1304.4999999999418,60
2025-05-15,536.7000000001644,72
2025-05-16,-1422.8999999999214,56
2025-05-19,3407.299999999799,78
2025-05-20,-1339.2999999999447,72
2025-05-21,1627.3000000001703,98
2025-05-22,-2855.799999999952,72
2025-05-23,-10.799999999944703,72
2025-05-26,1211.899999999987,14
2025-05-27,1793.2000000000553,62
2025-05-28,-260.29999999988286,62
2025-05-29,1532.3000000000793,78
2025-05-30,962.8000000000065,68
2025-06-02,-640.199999999888,48
2025-06-03,540.200000000099,42
2025-06-04,-1185.3999999998887,66
2025-06-05,-1560.5999999998712,114
2025-06-06,1601.3999999998668,44
2025-06-09,-882.199999999968,48
2025-06-10,109.40000000010332,84
2025-06-11,-2591.499999999778,100
2025-06-12,-1221.5999999999112,74
2025-06-13,2617.7999999998356,98
2025-06-16,2707.399999999954,24
2025-06-17,-1673.3999999999542,76
2025-06-18,-2727.599999999966,94
2025-06-19,605.9000000000415,14
2025-06-20,1536.899999999816,84
2025-06-23,-127.80000000001382,92
2025-06-24,-280.4999999999782,20
2025-06-25,-427.1999999999607,38
2025-06-26,31.70000000006621,42
2025-06-27,808.9999999999272,70
2025-06-30,-1219.6999999999316,58
2025-07-01,-525.7999999999847,82
2025-07-02,1157.7999999999265,48
2025-07-03,148.400000000016,24
2025-07-04,163.19999999982247,42
2025-07-07,-2829.5999999998457,114
2025-07-08,-2230.1999999998334,68
2025-07-09,992.2000000000262,52
2025-07-10,-1239.900000000016,76
2025-07-11,-1671.000000000029,100
2025-07-14,-1492.9000000000524,56
2025-07-15,-240.89999999994689,96
2025-07-16,310.3000000000102,68
2025-07-17,-184.49999999991996,40
2025-07-18,-926.8999999999105,56
2025-07-21,245.80000000004657,58
2025-07-22,-1269.5999999999476,94
2025-07-23,-1424.6000000000022,84
2025-07-24,-1279.8999999998632,66
2025-07-25,-3.699999999953434,48
2025-07-28,-719.1999999998443,68
2025-07-29,443.59999999988395,76
2025-07-30,1644.0999999997566,96
2025-07-31,2935.70000000003,62
2025-08-01,-562.6999999999243,88
2025-08-04,3691.3000000000393,18
2025-08-05,-91.90000000017972,86
2025-08-06,2136.599999999824,56
2025-08-07,1477.7999999999556,68
2025-08-08,1.1999999999934516,32
2025-08-11,351.5999999999585,66
2025-08-12,1610.2000000000226,82
2025-08-13,-302.60000000002765,44
2025-08-14,-2647.500000000098,110
2025-08-15,-1306.399999999805,66
2025-08-18,-1700.1000000001695,74
2025-08-19,-337.2999999999156,62
2025-08-20,2051.200000000157,92
2025-08-21,-2328.400000000129,66
2025-08-22,3298.4999999998436,60
2025-08-25,-800.9000000000779,46
2025-08-26,-478.5999999999767,74
2025-08-27,-2231.1999999999935,108
2025-08-28,-775.4000000001579,86
2025-08-29,2020.4999999997926,70
2025-09-01,-1179.9000000000888,46
2025-09-02,5466.999999999971,110
2025-09-03,-1159.1000000000568,74
2025-09-04,957.1000000000095,46
2025-09-05,2653.299999999839,78
2025-09-08,-653.9000000000087,36
2025-09-09,-627.799999999912,62
2025-09-10,-600.9999999998727,60
2025-09-11,451.20000000010623,32
2025-09-12,-268.6999999998734,48
2025-09-15,128.10000000009313,46
2025-09-16,172.39999999970678,34
2025-09-17,-2033.6999999999825,128
2025-09-18,-1687.1000000000386,54
2025-09-19,-104.29999999989741,42
2025-09-22,205.6000000001295,56
2025-09-23,-276.99999999994907,70
2025-09-24,885.5999999999694,76
2025-09-25,2930.599999999704,116
2025-09-26,-1451.5999999999767,74
2025-09-29,143.40000000004147,34
2025-09-30,-2752.799999999934,112
2025-10-01,3109.899999999834,44
2025-10-02,-429.4000000001397,46
2025-10-03,-1449.8999999999032,86
2025-10-06,290.10000000013315,46
2025-10-07,-129.10000000002765,94
2025-10-08,1178.300000000163,48
2025-10-09,-238.19999999995707,88
2025-10-10,8889.799999999857,128
2025-10-13,463.99999999989086,50
2025-10-14,2595.199999999699,92
2025-10-15,2278.499999999891,70
2025-10-16,1053.2999999998065,68
2025-10-17,3465.5000000000146,70
2025-10-20,312.6000000000058,6
2025-10-21,-689.2999999999738,42
2025-10-22,-541.6000000001441,114
2025-10-23,437.70000000000437,42
2025-10-24,-228.59999999996944,24
2025-10-27,-135.89999999997235,26
2025-10-28,349.8000000000029,28
2025-10-29,-1547.7000000000844,78
2025-10-30,-3778.299999999923,122
2025-10-31,-1522.9000000000524,56
2025-11-03,-573.9000000000524,56
2025-11-04,2057.799999999901,78
2025-11-05,2925.3999999998414,34
2025-11-06,18.000000000152795,90
2025-11-07,5898.299999999836,68
2025-11-10,765.8000000000247,18
2025-11-11,-189.99999999989814,40
2025-11-12,-1943.1999999999025,68
2025-11-13,1445.3999999998123,94
2025-11-14,3361.6000000000276,56
2025-11-17,-819.1000000000859,84
2025-11-18,-4693.699999999924,108
2025-11-19,-2752.3999999999214,76
2025-11-20,11663.699999999983,72
2025-11-21,-4376.600000000042,84
2025-11-24,-554.5,20
2025-11-25,-1184.7000000000335,68
2025-11-26,-606.0999999999258,44
2025-11-27,-98.40000000000146,6
2025-11-28,-605.0999999999913,44
2025-12-01,53.49999999983993,100
2025-12-02,-601.9999999999636,100
2025-12-03,-1095.700000000128,68
2025-12-04,-2357.6000000000276,84
2025-12-05,-405.2000000000844,68
2025-12-08,-334.90000000021246,76
2025-12-09,-1355.199999999997,48
2025-12-10,-2150.0999999999985,124
2025-12-11,2333.399999999783,94
2025-12-12,3618.1999999996187,72
2025-12-15,-982.1000000000349,84
2025-12-16,-4009.9000000000015,96
2025-12-17,4394.29999999993,38
2025-12-18,-595.5999999999331,84
2025-12-19,745.1000000001004,36
2025-12-22,-531.1999999999753,28
2025-12-23,791.6000000000786,46
2025-12-24,-120.39999999999418,26
2025-12-26,-764.4999999999345,70
2025-12-29,-2229.999999999869,110
2025-12-30,-1338.4999999999127,70
2025-12-31,1573.2000000000116,62
2026-01-02,3999.29999999993,88
2026-01-05,122.40000000003783,24
2026-01-06,1117.7000000001135,62
2026-01-07,362.5000000000655,60
2026-01-08,-2421.4999999999272,110
2026-01-09,-947.4999999999491,60
2026-01-12,3773.999999999898,40
2026-01-13,-2853.4000000001397,106
2026-01-14,352.7000000001135,72
2026-01-15,-118.90000000005239,46
2026-01-16,-699.3999999999287,56
2026-01-19,-335.3999999998996,56
2026-01-20,2079.699999999728,92
2026-01-21,954.300000000083,88
2026-01-22,-1324.6999999999534,48
2026-01-23,214.10000000000582,66
2026-01-26,-265.49999999989814,50
2026-01-27,188.20000000004802,42
2026-01-28,-820.400000000016,86
2026-01-29,8329.199999999953,82
2026-01-30,-4016.7000000001426,108
2026-02-02,7768.000000000015,50
2026-02-03,4949.699999999633,82
2026-02-04,1541.3999999996886,84
2026-02-05,-2699.30000000009,102
2026-02-06,8566.699999999939,32
2026-02-09,-76.59999999997672,54
2026-02-10,-1294.8000000000175,62
2026-02-11,-895.5000000000582,100
2026-02-12,4738.199999999677,62
2026-02-13,-6830.199999999779,108
2026-02-16,-903.900000000147,26
2026-02-17,-3687.1999999999825,108
2026-02-18,-501.4000000000524,46
2026-02-19,-3813.4000000004453,86
2026-02-20,-3818.899999999834,96
2026-02-23,-886.7999999999738,62
2026-02-24,-1338.5999999999694,64
2026-02-25,904.9000000000451,24
2026-02-26,1152.899999999936,94
2026-02-27,-3121.8999999999796,86
2026-03-02,3127.7000000001426,72
2026-03-03,3747.3999999999214,74
2026-03-04,1231.499999999818,50
2026-03-05,-4131.899999999965,96
2026-03-06,-2357.4000000000815,66
2026-03-09,8336.799999999872,58
2026-03-10,-1832.5999999998749,54
2026-03-11,-4230.199999999866,68
2026-03-12,-861.3999999998778,66
2026-03-13,2156.9999999997017,70
2026-03-16,1260.399999999936,44
2026-03-17,-781.3999999999505,46
2026-03-18,3808.8000000000247,68
2026-03-19,-3340.4000000001033,106
2026-03-20,2299.7999999998356,48
2026-03-23,-4892.499999999804,110
2026-03-24,-4157.399999999929,66
2026-03-25,-3772.599999999933,54
2026-03-26,902.3999999998778,64
2026-03-27,2059.2000000000626,42
2026-03-30,939.6999999999534,72
2026-03-31,4258.799999999945,78
2026-04-01,-1479.599999999955,44
2026-04-02,6276.199999999924,72
2026-04-03,-193.69999999997526,8
2026-04-06,-3269.499999999942,120
2026-04-07,273.59999999991123,86
2026-04-08,-3969.7000000002226,48
2026-04-09,-460.8999999999869,66
2026-04-10,-538.8000000000538,52
2026-04-13,5520.6999999999025,62
2026-04-14,-267.39999999997235,16
2026-04-15,520.899999999885,54
2026-04-16,-1191.9000000000015,86
2026-04-17,-100.2999999999156,62
2026-04-20,-4378.800000000425,92
2026-04-21,-4180.200000000004,108
2026-04-22,331.099999999984,26
2026-04-23,-3101.400000000096,146
2026-04-24,1515.8000000000538,38
2026-04-27,-928.6999999999462,48
2026-04-28,942.2999999996173,98
2026-04-29,-4887.199999999706,108
2026-04-30,4631.599999999729,86
2026-05-01,220.9000000000815,34
2026-05-04,-1928.6000000000713,64
2026-05-05,3450.4000000000524,14
2026-05-06,1222.6999999998588,72
2026-05-07,-1171.2000000001062,78
2026-05-08,5272.600000000013,36
2026-05-11,-3960.199999999815,78
2026-05-12,4199.999999999585,90
2026-05-13,1948.1999999996915,62
2026-05-14,-3448.3999999998123,76
2026-05-15,-1795.50000000024,110
2026-05-18,-3561.200000000128,68
2026-05-19,-5784.600000000093,74
2026-05-20,-1176.7999999999156,42
2026-05-21,-2698.4999999998545,80
2026-05-22,-1083.0000000000873,60
2026-05-25,1347.800000000032,18
2026-05-26,699.600000000064,76
2026-05-27,854.4999999998254,90
2026-05-28,2847.7999999997264,68
2026-05-29,-2107.5999999999767,74
