sess,net,contracts
2025-01-16,-80.39999999987776,66
2025-01-17,2444.9000000000233,44
2025-01-20,-756.5999999999731,34
2025-01-21,-206.7000000000735,78
2025-01-22,-89.49999999998181,10
2025-01-23,-364.7999999999083,42
2025-01-24,-779.4999999999491,50
2025-01-27,5295.099999999842,66
2025-01-28,-942.1999999999898,28
2025-01-29,-2533.0999999999767,64
2025-01-30,-3219.5999999999403,64
2025-01-31,2775.999999999829,40
2025-02-03,893.3000000001157,68
2025-02-04,-1637.500000000051,50
2025-02-05,837.6000000000677,26
2025-02-06,-1086.1999999999098,58
2025-02-07,-749.3000000000429,72
2025-02-10,2893.399999999863,24
2025-02-11,-469.4999999999345,70
2025-02-12,-2348.9999999999345,90
2025-02-13,-452.2999999999811,52
2025-02-14,-417.49999999995634,30
2025-02-17,-189.59999999997672,14
2025-02-18,-1167.599999999864,104
2025-02-19,-1814.7999999998865,62
2025-02-20,-603.2999999998683,72
2025-02-21,4840.599999999969,36
2025-02-24,-528.1999999999352,88
2025-02-25,-409.09999999981665,84
2025-02-26,-1321.1000000000204,64
2025-02-27,1112.200000000059,82
2025-02-28,-2299.49999999992,70
2025-03-03,489.9000000001324,64
2025-03-04,-155.19999999992797,58
2025-03-05,55.299999999991996,48
2025-03-06,778.700000000099,52
2025-03-07,-22.499999999941792,60
2025-03-10,2871.9000000000196,44
2025-03-11,-4214.7999999999265,82
2025-03-12,-4973.500000000011,60
2025-03-13,-2046.2000000000808,68
2025-03-14,2603.500000000029,30
2025-03-17,281.69999999999345,42
2025-03-18,1128.5999999999112,46
2025-03-19,-426.69999999992433,68
2025-03-20,-196.99999999990905,70
2025-03-21,119.00000000006912,50
2025-03-24,-51.60000000000218,4
2025-03-25,-286.49999999995634,40
2025-03-26,1609.600000000184,66
2025-03-27,-3361.799999999872,102
2025-03-28,4008.000000000113,30
2025-03-31,564.6000000001077,56
2025-04-01,-1365.099999999904,64
2025-04-02,3314.400000000045,94
2025-04-03,-2822.8999999998996,56
2025-04-04,-3856.3999999999614,96
2025-04-07,-2838.4999999999127,140
2025-04-08,12574.899999999896,24
2025-04-09,373.3000000002103,158
2025-04-10,1581.5999999998712,76
2025-04-11,-9065.999999999989,100
2025-04-14,-3088.6000000000276,54
2025-04-15,-2199.2999999999774,42
2025-04-16,-6.800000000006548,82
2025-04-17,-3411.8999999999305,46
2025-04-21,2227.600000000026,16
2025-04-22,2973.200000000066,62
2025-04-23,545.8000000001484,68
2025-04-24,7170.999999999993,30
2025-04-25,-2065.6999999999425,48
2025-04-28,-792.1999999999643,48
2025-04-29,-2522.399999999947,66
2025-04-30,8923.599999999995,56
2025-05-01,-74.69999999989523,48
2025-05-02,2149.400000000034,34
2025-05-05,-832.9999999998545,50
2025-05-06,-1189.699999999826,58
2025-05-07,-2375.499999999887,80
2025-05-08,1124.500000000029,40
2025-05-09,-1635.1999999999243,48
2025-05-12,1693.6000000000568,56
2025-05-13,1223.4000000000124,14
2025-05-14,-804.0999999999585,44
2025-05-15,66.10000000005311,46
2025-05-16,-716.4999999999636,40
2025-05-19,2521.599999999966,66
2025-05-20,-1280.0999999997985,54
2025-05-21,1669.3000000000866,88
2025-05-22,-2346.3999999998814,56
2025-05-23,-1020.0999999999876,54
2025-05-26,677.0000000000146,10
2025-05-27,904.9000000000669,44
2025-05-28,-215.29999999991196,42
2025-05-29,1829.2000000001026,62
2025-05-30,1239.8999999998487,54
2025-06-02,-469.5999999998385,44
2025-06-03,182.60000000000582,26
2025-06-04,-389.800000000032,42
2025-06-05,-1106.7999999998574,92
2025-06-06,1560.5999999999258,36
2025-06-09,-502.4999999999709,30
2025-06-10,-418.39999999990687,66
2025-06-11,-1523.2999999998647,82
2025-06-12,-926.8999999998705,56
2025-06-13,1842.8000000000466,78
2025-06-16,1733.0000000000218,20
2025-06-17,-1088.8999999998996,56
2025-06-18,-2721.699999999848,78
2025-06-19,506.2000000000444,12
2025-06-20,1333.899999999936,74
2025-06-23,-445.29999999983556,72
2025-06-24,-205.69999999997526,18
2025-06-25,-264.19999999999345,18
2025-06-26,-116.09999999998035,24
2025-06-27,864.0000000000582,50
2025-06-30,-678.3999999998923,36
2025-07-01,-1046.2999999999738,72
2025-07-02,1406.099999999904,46
2025-07-03,-69.19999999999709,18
2025-07-04,111.59999999992579,26
2025-07-07,-1767.1999999998916,78
2025-07-08,-1549.999999999909,50
2025-07-09,748.200000000099,52
2025-07-10,-1087.099999999995,54
2025-07-11,-1828.6999999997497,88
2025-07-14,-1070.7000000000662,48
2025-07-15,-115.89999999999782,76
2025-07-16,373.3999999999869,54
2025-07-17,-276.49999999994543,30
2025-07-18,-559.0999999999585,34
2025-07-21,96.70000000005166,42
2025-07-22,-1393.7999999999447,82
2025-07-23,-1023.0999999999221,64
2025-07-24,-968.699999999928,48
2025-07-25,17.200000000073487,32
2025-07-28,-544.2999999999411,52
2025-07-29,21.0,60
2025-07-30,1911.400000000027,84
2025-07-31,2623.7999999999847,58
2025-08-01,-1225.6000000000058,74
2025-08-04,3574.900000000045,14
2025-08-05,-281.69999999990614,68
2025-08-06,1184.6999999999935,42
2025-08-07,618.8999999998668,44
2025-08-08,720.3000000000611,18
2025-08-11,212.10000000003856,46
2025-08-12,1556.8999999999796,64
2025-08-13,-481.89999999984866,36
2025-08-14,-2410.3000000000866,92
2025-08-15,-644.9999999998763,50
2025-08-18,-1522.5999999998603,64
2025-08-19,-611.1999999999061,48
2025-08-20,2248.299999999974,68
2025-08-21,-2160.3999999999687,56
2025-08-22,2068.7000000000116,52
2025-08-25,-280.39999999998327,26
2025-08-26,-626.9999999999127,60
2025-08-27,-1362.99999999988,80
2025-08-28,-939.3999999998705,66
2025-08-29,2331.9999999995707,50
2025-09-01,-524.9000000000306,36
2025-09-02,3398.799999999901,98
2025-09-03,-401.69999999990614,48
2025-09-04,589.3000000000538,28
2025-09-05,2015.8999999999287,64
2025-09-08,72.10000000008222,16
2025-09-09,-466.4999999999236,40
2025-09-10,-612.4999999999891,40
2025-09-11,258.8000000001266,28
2025-09-12,-406.39999999997235,36
2025-09-15,-86.39999999996871,26
2025-09-16,-65.09999999995853,24
2025-09-17,-647.8000000001011,112
2025-09-18,-1093.699999999957,38
2025-09-19,-43.19999999993888,28
2025-09-22,317.1000000000349,36
2025-09-23,-699.8999999999396,56
2025-09-24,694.6999999999825,52
2025-09-25,1949.9999999997672,110
2025-09-26,-1662.9999999998545,60
2025-09-29,58.70000000008804,22
2025-09-30,-1783.2999999997846,72
2025-10-01,2003.0000000000327,40
2025-10-02,-177.49999999993452,30
2025-10-03,-1337.0999999999003,74
2025-10-06,340.3000000000211,38
2025-10-07,458.9000000000633,64
2025-10-08,2075.5000000000837,30
2025-10-09,-311.5000000000182,70
2025-10-10,3680.099999999922,96
2025-10-13,1076.9999999999854,40
2025-10-14,2406.3999999996304,74
2025-10-15,1298.6000000001077,56
2025-10-16,122.69999999990978,62
2025-10-17,3028.999999999898,60
2025-10-20,154.29999999999563,8
2025-10-21,-452.49999999998545,30
2025-10-22,-393.1000000001004,104
2025-10-23,275.5000000000655,30
2025-10-24,-15.89999999999418,6
2025-10-27,-97.90000000000873,6
2025-10-28,-159.6999999999971,18
2025-10-29,-1360.0999999999913,54
2025-10-30,-2865.699999999997,98
2025-10-31,-2043.8000000001412,52
2025-11-03,-959.9999999998327,50
2025-11-04,2667.8999999999287,54
2025-11-05,2501.0999999998894,26
2025-11-06,900.2000000000262,72
2025-11-07,3980.399999999994,44
2025-11-10,227.20000000003347,12
2025-11-11,-461.0999999998967,34
2025-11-12,-2014.100000000013,54
2025-11-13,459.100000000195,76
2025-11-14,3805.700000000048,52
2025-11-17,-505.2000000000189,68
2025-11-18,-3300.0999999998385,74
2025-11-19,-3860.4000000001106,76
2025-11-20,11207.299999999916,58
2025-11-21,-4757.500000000073,70
2025-11-24,-548.2999999999956,12
2025-11-25,-697.7000000000407,58
2025-11-26,-195.29999999995925,22
2025-11-27,-22.29999999998836,2
2025-11-28,-514.8999999999942,36
2025-12-01,-356.1000000001077,74
2025-12-02,-305.3999999999287,66
2025-12-03,-456.6999999998807,48
2025-12-04,-1167.6999999999753,68
2025-12-05,-521.00000000008,60
2025-12-08,-470.40000000000146,56
2025-12-09,-1460.4999999999636,40
2025-12-10,-2405.499999999789,100
2025-12-11,1645.5999999999258,86
2025-12-12,4011.5999999996347,56
2025-12-15,-1499.1000000000568,64
2025-12-16,-3562.2000000000116,78
2025-12-17,4690.699999999953,32
2025-12-18,-586.4000000001106,66
2025-12-19,477.0000000000073,20
2025-12-22,-402.8000000000029,22
2025-12-23,403.6000000000058,26
2025-12-24,-27.30000000000291,12
2025-12-26,-402.4999999999782,50
2025-12-29,-2033.1999999999243,88
2025-12-30,-896.5999999998603,54
2025-12-31,800.7000000000044,62
2026-01-02,3944.499999999738,80
2026-01-05,526.6000000000349,16
2026-01-06,384.1999999999898,52
2026-01-07,221.10000000009313,36
2026-01-08,-1998.7999999999447,82
2026-01-09,-1766.1999999999389,48
2026-01-12,2881.8999999996304,44
2026-01-13,-1954.1000000002532,84
2026-01-14,246.1000000000131,56
2026-01-15,558.2999999999884,38
2026-01-16,-386.80000000001746,52
2026-01-19,-490.69999999991705,38
2026-01-20,430.49999999994907,80
2026-01-21,82.99999999975262,80
2026-01-22,-778.3999999999869,36
2026-01-23,-66.89999999991414,46
2026-01-26,-406.19999999992433,38
2026-01-27,319.8000000000029,28
2026-01-28,-1701.8999999999578,66
2026-01-29,6737.299999999843,68
2026-01-30,-3572.0,80
2026-02-02,8766.20000000007,42
2026-02-03,3540.3999999999505,54
2026-02-04,-127.6000000000422,74
2026-02-05,-2447.300000000141,82
2026-02-06,7988.199999999924,22
2026-02-09,-710.0999999999694,44
2026-02-10,-1131.099999999984,44
2026-02-11,-905.5000000000728,90
2026-02-12,4540.599999999642,46
2026-02-13,-5781.799999999974,82
2026-02-16,-1133.7000000001062,28
2026-02-17,-2810.6999999999753,88
2026-02-18,290.8000000000102,28
2026-02-19,-2410.800000000061,62
2026-02-20,-2518.0000000000728,80
2026-02-23,-1264.1999999998952,48
2026-02-24,-410.80000000005384,52
2026-02-25,789.1000000000276,16
2026-02-26,2904.399999999936,74
2026-02-27,-2635.6999999999607,68
2026-03-02,2677.5999999999694,56
2026-03-03,3564.099999999984,66
2026-03-04,-216.59999999997672,44
2026-03-05,-2756.400000000016,76
2026-03-06,-2858.8000000000466,62
2026-03-09,9773.599999999904,36
2026-03-10,-1405.9999999999782,40
2026-03-11,-4291.400000000023,56
2026-03-12,-705.2999999999229,42
2026-03-13,1311.2999999999229,58
2026-03-16,959.8999999998923,34
2026-03-17,144.50000000004366,30
2026-03-18,3436.499999999898,50
2026-03-19,-3012.6999999997715,78
2026-03-20,952.5999999999694,36
2026-03-23,-6508.100000000035,104
2026-03-24,-2696.1999999999607,48
2026-03-25,-3390.1999999999534,48
2026-03-26,1215.1999999998588,52
2026-03-27,1473.100000000035,26
2026-03-30,225.1999999999971,62
2026-03-31,4034.70000000007,62
2026-04-01,-1346.1999999999025,38
2026-04-02,5402.199999999742,62
2026-04-03,-211.69999999997526,8
2026-04-06,-2107.999999999891,80
2026-04-07,805.3999999999796,84
2026-04-08,-3748.100000000144,44
2026-04-09,-396.799999999952,52
2026-04-10,-420.39999999991414,36
2026-04-13,4295.499999999964,50
2026-04-14,-19.599999999998545,4
2026-04-15,244.90000000003056,34
2026-04-16,-671.3999999999432,56
2026-04-17,660.4000000000087,44
2026-04-20,-3458.3000000000684,72
2026-04-21,-4394.80000000001,102
2026-04-22,1194.2000000000116,12
2026-04-23,-2187.00000000008,110
2026-04-24,2274.200000000048,32
2026-04-27,-359.3999999998996,36
2026-04-28,785.0999999998894,76
2026-04-29,-3586.1999999999607,88
2026-04-30,2882.2999999996027,88
2026-05-01,-164.20000000000437,18
2026-05-04,-1891.4000000000233,56
2026-05-05,3809.099999999984,16
2026-05-06,1218.1000000000058,56
2026-05-07,-1384.1000000000495,64
2026-05-08,5662.599999999904,26
2026-05-11,-2635.399999999885,56
2026-05-12,3666.9999999996435,70
2026-05-13,1247.8999999998778,44
2026-05-14,-2214.0999999998967,54
2026-05-15,-1946.6000000002023,94
2026-05-18,-3514.000000000131,60
2026-05-19,-6149.899999999921,66
2026-05-20,-867.4999999999127,30
2026-05-21,-1837.0999999999913,54
2026-05-22,116.79999999999563,38
2026-05-25,977.099999999984,16
2026-05-26,305.70000000004075,52
2026-05-27,817.7999999999738,68
2026-05-28,2621.6999999997424,52
2026-05-29,-1590.599999999955,54
