sess,net,contracts
2025-01-14,-2908.6000000001877,64
2025-01-15,178.50000000003638,20
2025-01-16,1251.9999999999636,50
2025-01-17,4733.0999999999185,36
2025-01-20,-660.6999999999389,28
2025-01-21,-1147.5999999999622,54
2025-01-22,84.00000000001455,10
2025-01-23,-484.8999999999651,36
2025-01-24,2.9999999999417923,50
2025-01-27,7849.000000000204,60
2025-01-28,409.5000000000291,30
2025-01-29,-2864.8999999999796,56
2025-01-30,-2578.1000000001222,44
2025-01-31,2677.8999999998196,34
2025-02-03,4099.799999999799,58
2025-02-04,-2387.000000000131,30
2025-02-05,53.20000000002619,22
2025-02-06,-1914.8999999997322,46
2025-02-07,299.09999999978754,66
2025-02-10,3215.199999999895,22
2025-02-11,-1106.0000000000582,60
2025-02-12,-2054.499999999942,70
2025-02-13,-2719.900000000125,46
2025-02-14,-934.5999999998749,24
2025-02-17,-157.29999999993015,12
2025-02-18,-1274.399999999936,86
2025-02-19,-1119.0000000001019,50
2025-02-20,232.9000000000524,54
2025-02-21,8375.399999999529,44
2025-02-24,-3636.899999999863,56
2025-02-25,-2213.0999999999913,64
2025-02-26,-1311.9999999999563,50
2025-02-27,5167.199999999837,62
2025-02-28,1513.0999999997875,56
2025-03-03,4387.699999999662,52
2025-03-04,-1705.799999999901,52
2025-03-05,-887.4999999999127,40
2025-03-06,2176.199999999895,42
2025-03-07,-1127.599999999802,54
2025-03-10,8830.899999999674,34
2025-03-11,-4363.299999999814,62
2025-03-12,-3665.79999999993,42
2025-03-13,-1047.6000000002095,54
2025-03-14,2239.700000000128,32
2025-03-17,167.2000000000844,32
2025-03-18,242.5000000000873,40
2025-03-19,128.50000000004366,50
2025-03-20,-988.1999999998516,48
2025-03-21,1346.3000000001048,38
2025-03-24,-173.09999999997672,4
2025-03-25,-313.29999999987194,22
2025-03-26,4284.199999999662,52
2025-03-27,-3571.499999999898,70
2025-03-28,804.2000000000844,32
2025-03-31,2701.9999999997235,50
2025-04-01,-3924.70000000007,48
2025-04-02,3737.0999999998457,76
2025-04-03,-4388.2999999998865,42
2025-04-04,-10062.79999999993,72
2025-04-07,3256.000000000058,130
2025-04-08,15109.099999999817,26
2025-04-09,5824.600000000122,136
2025-04-10,5057.599999999831,66
2025-04-11,-7964.999999999942,80
2025-04-14,-1148.0999999999913,34
2025-04-15,-2695.399999999936,36
2025-04-16,540.2999999997992,58
2025-04-17,-1385.70000000023,38
2025-04-21,2417.8000000000757,18
2025-04-22,1757.0000000000728,50
2025-04-23,-75.39999999990687,56
2025-04-24,5473.1000000000495,26
2025-04-25,-2453.699999999895,38
2025-04-28,-1844.3000000002357,42
2025-04-29,-2879.5999999999913,54
2025-04-30,4905.799999999974,38
2025-05-01,800.3999999999214,44
2025-05-02,4522.400000000009,34
2025-05-05,-907.3000000002794,42
2025-05-06,-1916.099999999802,54
2025-05-07,-2967.199999999866,68
2025-05-08,-442.6000000000204,34
2025-05-09,-2015.9999999999418,40
2025-05-12,2766.000000000058,50
2025-05-13,-397.8999999999505,16
2025-05-14,-983.5999999999767,44
2025-05-15,-463.10000000026776,44
2025-05-16,-1223.099999999904,34
2025-05-19,1540.5999999999476,46
2025-05-20,-859.1000000005297,44
2025-05-21,1032.8999999998632,64
2025-05-22,-2463.599999999904,44
2025-05-23,556.5999999999767,46
2025-05-26,1613.2000000000116,12
2025-05-27,-541.8999999999651,36
2025-05-28,-917.0000000000873,40
2025-05-29,4183.79999999961,48
2025-05-30,645.700000000099,42
2025-06-02,-1791.8000000001339,32
2025-06-03,-697.6000000000204,24
2025-06-04,-962.2999999999738,32
2025-06-05,443.09999999984575,86
2025-06-06,2165.3999999998778,34
2025-06-09,-661.1999999999534,28
2025-06-10,-367.09999999987485,54
2025-06-11,-1773.900000000227,66
2025-06-12,-823.5999999998894,44
2025-06-13,1929.7999999997264,58
2025-06-16,2318.5000000000437,20
2025-06-17,-259.9000000001397,46
2025-06-18,-2457.5999999998894,54
2025-06-19,943.2000000000698,12
2025-06-20,945.6999999997788,52
2025-06-23,19.900000000125146,54
2025-06-24,-353.9999999999418,10
2025-06-25,-303.29999999993015,22
2025-06-26,-834.1999999999243,28
2025-06-27,-169.09999999997672,44
2025-06-30,-1160.2000000002008,38
2025-07-01,38.29999999982829,48
2025-07-02,-175.0000000000582,30
2025-07-03,-400.59999999993306,14
2025-07-04,320.699999999546,32
2025-07-07,-2877.299999999843,72
2025-07-08,-1236.6999999999389,38
2025-07-09,143.70000000001164,32
2025-07-10,-1112.8000000000757,42
2025-07-11,-1459.1000000002532,64
2025-07-14,-1423.700000000099,38
2025-07-15,189.19999999982247,62
2025-07-16,301.69999999992433,52
2025-07-17,-959.2999999998719,22
2025-07-18,-662.1000000002387,34
2025-07-21,283.59999999996217,36
2025-07-22,-1217.1000000000786,64
2025-07-23,-813.3999999999651,56
2025-07-24,-1096.1000000000786,34
2025-07-25,-409.6000000000204,24
2025-07-28,-644.5000000003056,40
2025-07-29,706.6999999999098,52
2025-07-30,2149.7000000000844,62
2025-07-31,5942.699999999793,52
2025-08-01,-2137.7999999999593,52
2025-08-04,3355.600000000035,16
2025-08-05,1133.2999999996973,58
2025-08-06,3538.8999999998487,44
2025-08-07,336.0999999997439,36
2025-08-08,-656.8999999999069,16
2025-08-11,292.2999999999447,48
2025-08-12,1919.8000000000466,58
2025-08-13,-4.300000000293949,32
2025-08-14,-1811.1999999999389,68
2025-08-15,-1334.2999999999738,42
2025-08-18,-1489.0999999999185,44
2025-08-19,1832.3999999997905,34
2025-08-20,1611.8000000000902,58
2025-08-21,-982.9000000004744,46
2025-08-22,2093.300000000105,38
2025-08-25,-815.5000000000291,30
2025-08-26,943.3000000000611,48
2025-08-27,-1444.000000000029,70
2025-08-28,-155.59999999987485,54
2025-08-29,3500.999999999185,50
2025-09-01,-1033.6999999999825,28
2025-09-02,3721.399999999703,64
2025-09-03,-1413.7000000003463,38
2025-09-04,-96.10000000000582,34
2025-09-05,2129.199999999968,42
2025-09-08,-465.6000000000058,24
2025-09-09,-328.8999999999651,36
2025-09-10,310.1999999997206,42
2025-09-11,75.2000000001135,32
2025-09-12,-191.49999999992724,30
2025-09-15,154.30000000004657,28
2025-09-16,320.79999999968277,28
2025-09-17,-1439.8999999997613,96
2025-09-18,-1407.899999999936,36
2025-09-19,138.40000000003783,24
2025-09-22,-673.8000000000611,32
2025-09-23,220.19999999982247,52
2025-09-24,-24.700000000055297,48
2025-09-25,1914.0999999998894,76
2025-09-26,-2273.0000000000728,40
2025-09-29,305.89999999979045,24
2025-09-30,-2405.899999999907,66
2025-10-01,1268.9999999999272,30
2025-10-02,-608.600000000195,24
2025-10-03,540.6999999997497,62
2025-10-06,896.0000000000728,30
2025-10-07,432.5,50
2025-10-08,1877.800000000032,28
2025-10-09,-98.80000000065775,52
2025-10-10,15258.699999999779,92
2025-10-13,2043.299999999901,38
2025-10-14,960.7999999994645,58
2025-10-15,1119.4000000000233,44
2025-10-16,1982.5999999998312,46
2025-10-17,3541.70000000007,42
2025-10-20,-222.59999999997672,4
2025-10-21,-441.8999999998632,26
2025-10-22,-261.60000000012224,74
2025-10-23,-1638.1000000000204,24
2025-10-24,-402.3999999999214,16
2025-10-27,657.600000000064,16
2025-10-28,-314.79999999987194,22
2025-10-29,-1901.6999999999825,58
2025-10-30,-3099.9999999999854,80
2025-10-31,11.099999999656575,36
2025-11-03,-515.6000000000204,34
2025-11-04,1340.5999999998166,46
2025-11-05,4712.499999999767,30
2025-11-06,818.8999999996886,54
2025-11-07,2810.4999999999272,50
2025-11-10,-587.5000000000582,10
2025-11-11,-681.400000000227,26
2025-11-12,-663.1000000003551,44
2025-11-13,2112.5999999995693,56
2025-11-14,4269.9000000000815,34
2025-11-17,-939.5000000002474,50
2025-11-18,-3952.6000000000786,64
2025-11-19,-3012.4000000000524,56
2025-11-20,16469.699999999662,52
2025-11-21,-3012.300000000134,62
2025-11-24,2675.9000000000233,14
2025-11-25,-3237.79999999993,42
2025-11-26,-1064.9999999998836,30
2025-11-27,-103.59999999997672,4
2025-11-28,70.20000000009895,22
2025-12-01,-522.8000000008033,62
2025-12-02,-1095.499999999971,60
2025-12-03,-2402.0,40
2025-12-04,-2108.800000000352,52
2025-12-05,-1035.4000000002707,46
2025-12-08,-984.8999999998487,46
2025-12-09,-1266.1000000001804,34
2025-12-10,-3008.5999999999476,84
2025-12-11,1566.5999999999622,56
2025-12-12,7090.099999999395,46
2025-12-15,-1739.6999999997788,48
2025-12-16,-1520.3000000000175,62
2025-12-17,4222.500000000015,30
2025-12-18,-445.29999999984284,52
2025-12-19,2609.100000000093,26
2025-12-22,-380.6999999999389,18
2025-12-23,-16.79999999998836,32
2025-12-24,-305.69999999992433,18
2025-12-26,-633.0000000000291,50
2025-12-29,-2362.5000000000146,70
2025-12-30,-819.2999999999302,42
2025-12-31,49.60000000004948,36
2026-01-02,1529.9000000000233,64
2026-01-05,589.5000000000291,10
2026-01-06,561.5000000000728,40
2026-01-07,-144.00000000014552,40
2026-01-08,-2127.899999999936,76
2026-01-09,-2279.600000000064,44
2026-01-12,779.7999999997701,28
2026-01-13,-2466.70000000039,68
2026-01-14,651.8999999997468,54
2026-01-15,813.0999999997148,36
2026-01-16,-1118.8999999998778,36
2026-01-19,-253.80000000026484,32
2026-01-20,840.2999999998574,58
2026-01-21,3367.7000000000116,62
2026-01-22,-771.8999999999505,26
2026-01-23,-112.09999999999127,44
2026-01-26,138.2000000001135,32
2026-01-27,497.80000000004657,18
2026-01-28,-1539.0000000004802,50
2026-01-29,6167.099999999598,46
2026-01-30,-654.4000000009837,66
2026-02-02,6017.100000000093,36
2026-02-03,4695.599999999686,46
2026-02-04,3116.299999999552,48
2026-02-05,2795.59999999954,66
2026-02-06,10733.499999999796,30
2026-02-09,-2208.500000000233,30
2026-02-10,-945.1999999999825,38
2026-02-11,-1206.5999999999185,64
2026-02-12,5103.699999999575,42
2026-02-13,-5148.799999999843,72
2026-02-16,-739.1000000000058,14
2026-02-17,-2514.499999999767,80
2026-02-18,-542.8999999999942,26
2026-02-19,-2482.0000000002037,50
2026-02-20,-1896.6000000000058,64
2026-02-23,610.899999999092,44
2026-02-24,-964.1999999998661,48
2026-02-25,252.4000000000815,14
2026-02-26,4525.69999999943,52
2026-02-27,-1673.9000000001397,46
2026-03-02,974.3999999998778,44
2026-03-03,2171.899999999674,44
2026-03-04,-1897.7000000000698,28
2026-03-05,-3390.0000000001746,60
2026-03-06,-1323.9999999998254,50
2026-03-09,11506.100000000006,36
2026-03-10,-2044.9000000001397,36
2026-03-11,-3150.900000000198,46
2026-03-12,-1899.3999999998487,46
2026-03-13,-2505.4999999998254,40
2026-03-16,2032.3999999998487,34
2026-03-17,-523.4000000000233,26
2026-03-18,3707.499999999767,50
2026-03-19,-1791.4999999998254,70
2026-03-20,3509.299999999668,28
2026-03-23,-5564.000000000233,70
2026-03-24,-2321.79999999993,42
2026-03-25,-2993.8999999998196,36
2026-03-26,1459.3999999999069,44
2026-03-27,124.20000000012806,32
2026-03-30,-838.4999999999418,40
2026-03-31,7202.400000000169,54
2026-04-01,-1503.200000000099,28
2026-04-02,3142.3999999997905,44
2026-04-03,106.90000000002328,4
2026-04-06,-4076.8000000000175,72
2026-04-07,94.1999999997497,62
2026-04-08,-3085.20000000039,38
2026-04-09,-486.9999999998254,40
2026-04-10,-865.9000000000524,26
2026-04-13,-1555.1999999999534,38
2026-04-14,-430.4999999999418,10
2026-04-15,-1010.2999999999302,32
2026-04-16,-1272.0000000004075,50
2026-04-17,752.5000000001164,40
2026-04-20,-3746.200000000128,48
2026-04-21,-3427.800000000192,72
2026-04-22,504.8000000001048,18
2026-04-23,-1871.5000000006985,80
2026-04-24,-605.6000000000058,24
2026-04-27,-1026.3000000001193,32
2026-04-28,704.6999999996187,62
2026-04-29,-2242.3000000000757,72
2026-04-30,3688.8000000000466,58
2026-05-01,-341.29999999987194,22
2026-05-04,-1324.9000000001688,46
2026-05-05,3583.0,10
2026-05-06,-1590.8000000002212,52
2026-05-07,-392.00000000023283,50
2026-05-08,5858.300000000105,28
2026-05-11,-3561.5000000002037,50
2026-05-12,3440.399999999325,54
2026-05-13,-1731.8000000000175,32
2026-05-14,-2761.3000000002503,42
2026-05-15,-425.2000000006519,68
2026-05-18,-3458.100000000035,54
2026-05-19,-5034.400000000052,46
2026-05-20,-790.3999999999069,36
2026-05-21,-3266.0,50
2026-05-22,-795.699999999968,28
2026-05-25,1694.4000000000087,14
2026-05-26,2.69999999992433,52
2026-05-27,-16.000000000349246,50
2026-05-28,-1126.300000000454,42
2026-05-29,-1828.3000000001193,42
