sess,net,contracts
2025-01-15,2077.8000000000393,28
2025-01-16,-88.19999999994616,58
2025-01-17,3162.599999999962,36
2025-01-20,-566.8999999999214,26
2025-01-21,-874.5,70
2025-01-22,1.3000000000174623,8
2025-01-23,-310.699999999968,38
2025-01-24,-518.1000000000568,44
2025-01-27,5956.899999999987,54
2025-01-28,-80.39999999996508,26
2025-01-29,-2554.099999999904,54
2025-01-30,-3549.599999999933,54
2025-01-31,2533.0999999997875,36
2025-02-03,334.7000000002008,62
2025-02-04,-1811.6000000000859,44
2025-02-05,1036.900000000016,24
2025-02-06,-1086.199999999968,48
2025-02-07,-681.2000000002154,68
2025-02-10,3137.3999999998778,24
2025-02-11,-969.7999999999302,52
2025-02-12,-2010.1999999998952,78
2025-02-13,-756.8999999999796,56
2025-02-14,-298.09999999996944,24
2025-02-17,-252.09999999999127,14
2025-02-18,-1581.5000000000073,90
2025-02-19,-1466.7999999999156,52
2025-02-20,-210.90000000002328,66
2025-02-21,5601.299999999741,38
2025-02-24,-1483.6999999998661,78
2025-02-25,-472.09999999987485,74
2025-02-26,-1887.400000000067,56
2025-02-27,1012.3000000000538,68
2025-02-28,-1294.7999999998792,62
2025-03-03,2204.500000000058,50
2025-03-04,77.7000000000844,52
2025-03-05,630.6999999999971,42
2025-03-06,2053.0,40
2025-03-07,582.9000000000233,54
2025-03-10,6819.800000000003,38
2025-03-11,-5082.299999999988,72
2025-03-12,-5111.700000000012,48
2025-03-13,-1184.3000000001266,62
2025-03-14,2989.2999999999374,28
2025-03-17,432.70000000004075,32
2025-03-18,1089.2999999999447,48
2025-03-19,77.60000000007858,56
2025-03-20,-1712.800000000032,62
2025-03-21,658.1000000001659,46
2025-03-24,-93.29999999999563,2
2025-03-25,-102.59999999997672,34
2025-03-26,2432.2999999998647,58
2025-03-27,-3849.8999999999505,86
2025-03-28,4582.8999999999505,24
2025-03-31,1474.0000000001019,50
2025-04-01,-2609.1999999998516,58
2025-04-02,953.4000000000524,74
2025-04-03,-3263.0999999998603,54
2025-04-04,-6109.599999999904,84
2025-04-07,-1365.399999999965,126
2025-04-08,14243.399999999921,24
2025-04-09,7836.500000000131,140
2025-04-10,3192.2999999999156,68
2025-04-11,-8770.89999999998,86
2025-04-14,-3345.800000000105,42
2025-04-15,-2504.199999999939,38
2025-04-16,1091.7999999997992,68
2025-04-17,-3089.9999999998836,40
2025-04-21,2560.1000000000204,16
2025-04-22,3349.2000000000844,52
2025-04-23,1652.2999999999302,68
2025-04-24,9055.699999999968,32
2025-04-25,-1632.799999999901,42
2025-04-28,-2020.3999999998923,46
2025-04-29,-2362.199999999939,58
2025-04-30,10511.400000000125,54
2025-05-01,216.20000000006985,42
2025-05-02,3039.6000000000786,26
2025-05-05,-1423.1000000000058,44
2025-05-06,-2013.7999999999447,52
2025-05-07,-3025.400000000067,66
2025-05-08,628.400000000096,34
2025-05-09,-1778.9999999998981,40
2025-05-12,2076.1999999999534,52
2025-05-13,1217.9000000000087,14
2025-05-14,-715.9999999999563,40
2025-05-15,576.600000000064,46
2025-05-16,-865.0999999999476,34
2025-05-19,2464.8999999996304,64
2025-05-20,-1183.399999999965,46
2025-05-21,629.3999999998487,74
2025-05-22,-2625.0000000001164,50
2025-05-23,-520.6999999998807,48
2025-05-26,1053.300000000003,8
2025-05-27,947.7000000000262,42
2025-05-28,-661.6999999999389,38
2025-05-29,2730.399999999834,54
2025-05-30,552.8000000000029,48
2025-06-02,-562.1000000000495,34
2025-06-03,530.0000000000291,20
2025-06-04,-774.5999999999767,34
2025-06-05,-362.19999999998254,78
2025-06-06,1741.3999999999942,34
2025-06-09,-658.0999999999331,24
2025-06-10,257.6000000000786,56
2025-06-11,-2232.199999999779,68
2025-06-12,-1587.500000000029,50
2025-06-13,1350.49999999984,70
2025-06-16,2139.500000000029,20
2025-06-17,-955.5000000000146,50
2025-06-18,-3116.099999999933,64
2025-06-19,730.5000000000291,10
2025-06-20,1208.5999999998894,66
2025-06-23,9.30000000007567,68
2025-06-24,-249.39999999995052,16
2025-06-25,-228.19999999996799,18
2025-06-26,43.80000000006112,18
2025-06-27,551.9000000000233,44
2025-06-30,-1075.7000000000116,38
2025-07-01,-972.6000000001222,64
2025-07-02,575.7000000000262,42
2025-07-03,119.10000000000582,16
2025-07-04,140.29999999962456,28
2025-07-07,-1840.0000000000437,70
2025-07-08,-1504.599999999904,44
2025-07-09,-203.0999999999185,44
2025-07-10,-1566.6999999998661,48
2025-07-11,-1920.3000000001048,72
2025-07-14,-1629.4000000002125,46
2025-07-15,-797.4999999999709,70
2025-07-16,46.80000000001746,48
2025-07-17,-427.1999999999389,28
2025-07-18,-596.9999999999418,30
2025-07-21,-242.80000000007567,42
2025-07-22,-1764.2999999999156,72
2025-07-23,-354.49999999992724,60
2025-07-24,-1014.4999999999418,40
2025-07-25,10.499999999956344,30
2025-07-28,-566.1000000000204,44
2025-07-29,427.9999999998254,50
2025-07-30,419.20000000015716,72
2025-07-31,4146.0999999999185,46
2025-08-01,-1749.1999999999389,58
2025-08-04,4019.900000000038,14
2025-08-05,-645.599999999904,64
2025-08-06,1918.7000000000116,42
2025-08-07,417.7999999999447,38
2025-08-08,825.300000000032,18
2025-08-11,85.69999999996799,42
2025-08-12,1250.3000000000611,58
2025-08-13,-73.30000000001746,22
2025-08-14,-2778.0999999999185,74
2025-08-15,-498.9000000001106,36
2025-08-18,-1312.7000000000553,48
2025-08-19,-93.79999999995925,42
2025-08-20,1932.4999999999272,60
2025-08-21,-2106.6000000000495,44
2025-08-22,2976.7999999999884,48
2025-08-25,-542.3999999999651,26
2025-08-26,-112.90000000012515,56
2025-08-27,-1836.5999999999476,74
2025-08-28,-905.499999999869,60
2025-08-29,2545.1999999996333,42
2025-09-01,-1001.8000000000175,32
2025-09-02,2475.1000000001077,86
2025-09-03,-753.6999999999971,48
2025-09-04,1054.100000000035,26
2025-09-05,983.8000000000175,58
2025-09-08,241.70000000001164,12
2025-09-09,-75.09999999997672,34
2025-09-10,-224.60000000010768,34
2025-09-11,497.50000000004366,20
2025-09-12,-207.29999999993015,32
2025-09-15,100.60000000000582,26
2025-09-16,176.2999999999156,18
2025-09-17,-2004.8999999999796,96
2025-09-18,-1315.5999999999185,34
2025-09-19,-242.5999999999185,24
2025-09-22,93.90000000008149,34
2025-09-23,-439.90000000006694,46
2025-09-24,279.99999999998545,50
2025-09-25,817.6999999996915,102
2025-09-26,-1871.8999999998778,56
2025-09-29,138.50000000007276,20
2025-09-30,-1997.5999999998603,64
2025-10-01,2517.9999999999127,40
2025-10-02,-290.59999999999127,34
2025-10-03,-1064.0000000001019,60
2025-10-06,503.7000000000262,32
2025-10-07,76.90000000003783,64
2025-10-08,2321.800000000003,28
2025-10-09,-444.40000000018335,66
2025-10-10,4950.099999999904,86
2025-10-13,1877.099999999933,36
2025-10-14,1814.3999999997177,64
2025-10-15,544.4999999999709,50
2025-10-16,924.7999999998865,48
2025-10-17,4794.199999999866,52
2025-10-20,98.30000000003201,8
2025-10-21,-469.39999999990687,26
2025-10-22,-560.2999999999593,92
2025-10-23,578.0000000000291,30
2025-10-24,-4.399999999965075,6
2025-10-27,-111.39999999996508,6
2025-10-28,-161.89999999990687,16
2025-10-29,-1345.4999999999272,50
2025-10-30,-3580.7000000001863,88
2025-10-31,-2179.5000000000728,40
2025-11-03,-1283.7999999999447,42
2025-11-04,1683.5999999998603,56
2025-11-05,3273.8000000000175,28
2025-11-06,774.699999999968,62
2025-11-07,4945.600000000035,46
2025-11-10,465.7000000000262,12
2025-11-11,-154.19999999996799,28
2025-11-12,-1924.7999999998428,42
2025-11-13,1218.999999999869,60
2025-11-14,4101.500000000073,40
2025-11-17,-206.00000000010186,60
2025-11-18,-4525.099999999904,74
2025-11-19,-5129.200000000346,68
2025-11-20,14513.699999999837,52
2025-11-21,-4555.300000000003,62
2025-11-24,199.5,10
2025-11-25,-1012.2000000001717,58
2025-11-26,-420.7999999999447,22
2025-11-27,-22.29999999998836,2
2025-11-28,-635.799999999901,32
2025-12-01,-962.3000000002794,72
2025-12-02,-709.399999999936,56
2025-12-03,-833.3999999999942,36
2025-12-04,-1811.6000000000495,44
2025-12-05,-897.5000000003056,50
2025-12-08,-699.8000000001775,52
2025-12-09,-1350.3000000000175,32
2025-12-10,-2251.3999999999505,86
2025-12-11,1127.6999999998661,72
2025-12-12,4333.299999999901,48
2025-12-15,-1410.2000000002154,58
2025-12-16,-2913.2999999998137,62
2025-12-17,4721.500000000044,30
2025-12-18,-1555.2000000001135,58
2025-12-19,1208.4999999999854,20
2025-12-22,-504.49999999998545,20
2025-12-23,484.90000000000873,24
2025-12-24,-56.2999999999447,12
2025-12-26,-507.2999999999156,42
2025-12-29,-2210.7000000001135,78
2025-12-30,-951.0999999999185,44
2025-12-31,623.7999999999302,58
2026-01-02,4419.199999999662,62
2026-01-05,608.8999999999942,14
2026-01-06,457.6000000000349,46
2026-01-07,561.0999999999476,36
2026-01-08,-2061.100000000064,64
2026-01-09,-624.0999999999767,44
2026-01-12,1814.7999999997555,38
2026-01-13,-2258.200000000157,68
2026-01-14,1107.100000000064,46
2026-01-15,621.4000000000233,34
2026-01-16,-637.5000000000146,40
2026-01-19,-243.89999999989232,36
2026-01-20,708.1999999997497,72
2026-01-21,-1895.1000000001222,64
2026-01-22,-1584.5999999999767,34
2026-01-23,83.2000000000553,42
2026-01-26,-21.89999999984866,36
2026-01-27,76.10000000004948,26
2026-01-28,-1761.8000000000611,62
2026-01-29,7569.799999999974,68
2026-01-30,-2615.400000000198,76
2026-02-02,8431.800000000105,38
2026-02-03,5117.399999999907,44
2026-02-04,331.69999999982247,62
2026-02-05,-1711.0,70
2026-02-06,9511.999999999942,20
2026-02-09,-879.300000000323,42
2026-02-10,-1628.5999999999767,44
2026-02-11,-2149.399999999907,76
2026-02-12,4201.099999999773,46
2026-02-13,-5788.299999999901,72
2026-02-16,-1036.1000000000931,24
2026-02-17,-3479.2000000000116,78
2026-02-18,-286.29999999995925,22
2026-02-19,-1849.000000000262,50
2026-02-20,-3078.3000000000757,72
2026-02-23,-958.9000000001834,46
2026-02-24,-606.9000000000233,46
2026-02-25,460.7000000000262,12
2026-02-26,467.79999999990105,68
2026-02-27,-2436.4000000001543,56
2026-03-02,3675.499999999971,50
2026-03-03,1788.3999999998778,54
2026-03-04,-398.1999999999971,38
2026-03-05,-3657.2999999999156,62
2026-03-06,-2770.200000000026,48
2026-03-09,9867.899999999921,34
2026-03-10,-1435.7999999999593,32
2026-03-11,-3239.700000000026,48
2026-03-12,-758.1999999998807,38
2026-03-13,177.99999999988358,50
2026-03-16,1424.5000000000437,30
2026-03-17,-462.3999999999505,26
2026-03-18,4678.999999999709,50
2026-03-19,-1572.3999999998632,66
2026-03-20,2567.699999999808,32
2026-03-23,-5218.999999999825,80
2026-03-24,-2794.0999999999476,44
2026-03-25,-3390.399999999936,36
2026-03-26,3753.099999999904,46
2026-03-27,2351.800000000105,28
2026-03-30,-264.7000000000844,58
2026-03-31,6312.400000000096,54
2026-04-01,-1380.2999999999738,32
2026-04-02,5986.699999999968,52
2026-04-03,-86.39999999999418,6
2026-04-06,-2735.9000000000087,76
2026-04-07,-54.00000000014552,70
2026-04-08,-3653.300000000134,42
2026-04-09,-74.0000000000291,50
2026-04-10,-532.5999999999185,34
2026-04-13,6089.299999999857,48
2026-04-14,-82.80000000000291,2
2026-04-15,144.49999999995634,30
2026-04-16,-542.7000000000844,48
2026-04-17,730.9000000000524,44
2026-04-20,-4191.000000000349,70
2026-04-21,-4763.2000000002445,88
2026-04-22,1521.199999999997,12
2026-04-23,-3396.2000000001717,98
2026-04-24,3042.5000000000146,30
2026-04-27,-796.3000000000902,32
2026-04-28,466.79999999978463,68
2026-04-29,-3764.0,70
2026-04-30,1134.1000000000786,76
2026-05-01,233.60000000007858,16
2026-05-04,-2042.4000000000087,46
2026-05-05,4230.10000000002,16
2026-05-06,1122.7999999999738,48
2026-05-07,-1052.7000000002008,58
2026-05-08,7522.7999999998865,28
2026-05-11,-3152.9999999999272,50
2026-05-12,5213.399999999863,64
2026-05-13,608.4999999998836,40
2026-05-14,-2325.3999999999796,46
2026-05-15,-2260.0000000003783,80
2026-05-18,-2457.500000000058,50
2026-05-19,-6660.8000000000175,62
2026-05-20,-1247.199999999968,28
2026-05-21,-2376.3999999999796,46
2026-05-22,-754.2000000000698,38
2026-05-25,1292.4999999999854,10
2026-05-26,815.0000000001164,50
2026-05-27,317.19999999961874,62
2026-05-28,3557.0999999997875,46
2026-05-29,-2036.0000000000582,50
