sess,net,contracts
2025-01-21,-881.3999999999287,66
2025-01-22,-40.09999999998399,4
2025-01-23,-371.3999999999651,26
2025-01-24,-813.0999999999112,44
2025-01-27,7255.10000000002,66
2025-01-28,-244.1999999999898,18
2025-01-29,-2110.9999999999345,50
2025-01-30,-2938.599999999984,54
2025-01-31,2257.3999999999214,34
2025-02-03,1134.300000000112,48
2025-02-04,-1889.8000000001339,42
2025-02-05,756.900000000016,14
2025-02-06,-780.8999999999651,36
2025-02-07,-724.0000000001601,60
2025-02-10,2530.4999999998618,20
2025-02-11,-516.2999999999884,52
2025-02-12,-1328.4999999999782,70
2025-02-13,-649.3999999999578,46
2025-02-14,-200.49999999999272,20
2025-02-17,-147.8000000000029,12
2025-02-18,-788.399999999885,76
2025-02-19,-1341.8999999999141,46
2025-02-20,-804.9999999998654,60
2025-02-21,3522.999999999909,40
2025-02-24,148.20000000006257,62
2025-02-25,-633.7999999998574,62
2025-02-26,-1182.3999999999432,56
2025-02-27,-680.0999999999331,64
2025-02-28,-600.0999999999476,44
2025-03-03,1759.4000000000233,54
2025-03-04,-192.39999999999418,46
2025-03-05,-69.29999999998836,42
2025-03-06,765.1000000000204,36
2025-03-07,606.2999999999738,48
2025-03-10,4364.4999999999345,40
2025-03-11,-4925.39999999982,76
2025-03-12,-5022.799999999996,52
2025-03-13,-1973.7999999998901,52
2025-03-14,1846.400000000045,24
2025-03-17,116.20000000000437,32
2025-03-18,768.6000000000058,46
2025-03-19,-560.0999999998894,54
2025-03-20,-1220.4999999998254,60
2025-03-21,494.30000000005384,38
2025-03-24,0.0,0
2025-03-25,-137.39999999999782,16
2025-03-26,1128.3000000001084,48
2025-03-27,-2757.199999999946,78
2025-03-28,5685.499999999982,20
2025-03-31,1153.800000000032,38
2025-04-01,-559.6999999999243,48
2025-04-02,4411.200000000048,82
2025-04-03,-4009.1999999999025,48
2025-04-04,-4748.499999999967,80
2025-04-07,-2620.3999999999432,136
2025-04-08,12698.199999999972,22
2025-04-09,216.40000000009604,154
2025-04-10,1393.099999999955,76
2025-04-11,-9201.499999999894,100
2025-04-14,-2830.299999999992,42
2025-04-15,-1136.399999999965,26
2025-04-16,-430.6000000000313,74
2025-04-17,-2365.299999999952,32
2025-04-21,1136.9999999999927,10
2025-04-22,2899.4999999999854,50
2025-04-23,-179.09999999990396,54
2025-04-24,6729.800000000021,28
2025-04-25,-1501.0999999999622,34
2025-04-28,-1438.099999999955,44
2025-04-29,-2441.5999999999767,54
2025-04-30,8248.200000000063,52
2025-05-01,-497.8999999999869,36
2025-05-02,1281.5000000000364,30
2025-05-05,-950.2999999998938,42
2025-05-06,71.80000000005384,48
2025-05-07,-2995.399999999958,66
2025-05-08,825.7000000000771,32
2025-05-09,-1226.6999999999607,38
2025-05-12,1353.2000000000262,32
2025-05-13,676.2000000000189,12
2025-05-14,-739.400000000016,36
2025-05-15,-537.6999999999534,38
2025-05-16,-284.1999999999607,28
2025-05-19,2118.2999999999665,58
2025-05-20,-928.3999999998923,36
2025-05-21,1318.4000000001179,74
2025-05-22,-1911.9999999999127,40
2025-05-23,-914.9999999999345,40
2025-05-26,535.8000000000029,8
2025-05-27,746.7000000000407,32
2025-05-28,242.80000000004657,38
2025-05-29,2006.8999999999724,44
2025-05-30,276.9999999998836,50
2025-06-02,-27.299999999922875,32
2025-06-03,-13.699999999953434,18
2025-06-04,-336.69999999998254,28
2025-06-05,-1103.699999999757,78
2025-06-06,1412.800000000032,28
2025-06-09,-430.3999999999796,26
2025-06-10,22.600000000100408,46
2025-06-11,-932.8999999998778,66
2025-06-12,-1298.6999999999098,48
2025-06-13,1334.6000000000422,66
2025-06-16,1063.1000000000204,16
2025-06-17,-1014.9999999999272,40
2025-06-18,-2371.699999999917,58
2025-06-19,215.80000000004657,8
2025-06-20,703.0999999999985,66
2025-06-23,-548.9999999999491,60
2025-06-24,-241.8000000000029,12
2025-06-25,-137.7999999999738,12
2025-06-26,-122.89999999997963,16
2025-06-27,786.0000000000364,40
2025-06-30,-681.8999999999505,36
2025-07-01,-1245.8000000000247,52
2025-07-02,1523.8999999999942,34
2025-07-03,-128.90000000000873,6
2025-07-04,-15.199999999902502,18
2025-07-07,-1624.599999999773,64
2025-07-08,-1257.299999999952,42
2025-07-09,817.7999999999811,38
2025-07-10,-829.7000000000335,48
2025-07-11,-1517.9000000000233,66
2025-07-14,-836.7999999999593,42
2025-07-15,39.6000000000422,56
2025-07-16,-108.69999999996435,48
2025-07-17,243.20000000001164,22
2025-07-18,-458.79999999997017,22
2025-07-21,210.50000000006912,30
2025-07-22,-1099.1999999999862,68
2025-07-23,-359.3999999999396,56
2025-07-24,-520.7999999999411,32
2025-07-25,-141.0999999999549,24
2025-07-28,-504.79999999988286,42
2025-07-29,-72.69999999983702,48
2025-07-30,1405.7000000000116,72
2025-07-31,2157.9000000000815,44
2025-08-01,-410.6999999999862,48
2025-08-04,3365.7000000000044,12
2025-08-05,-45.49999999986903,50
2025-08-06,691.1000000000495,36
2025-08-07,-29.199999999982538,38
2025-08-08,1198.9000000000306,14
2025-08-11,30.70000000004802,32
2025-08-12,1170.800000000032,48
2025-08-13,-501.69999999994616,28
2025-08-14,-1741.900000000016,76
2025-08-15,-742.4999999999418,40
2025-08-18,-799.5999999999549,34
2025-08-19,-383.19999999995343,38
2025-08-20,1851.1999999999753,52
2025-08-21,-1549.49999999992,40
2025-08-22,1889.0000000001019,40
2025-08-25,-251.29999999995198,22
2025-08-26,-480.5999999999476,44
2025-08-27,-802.9999999999345,60
2025-08-28,-949.900000000016,46
2025-08-29,1435.1999999998807,42
2025-09-01,-541.4999999999636,30
2025-09-02,3366.8000000001266,78
2025-09-03,-426.39999999991414,36
2025-09-04,165.49999999998545,20
2025-09-05,1704.3999999999287,44
2025-09-08,-65.49999999996362,20
2025-09-09,-71.7999999999447,32
2025-09-10,-365.3999999999651,36
2025-09-11,27.200000000026193,22
2025-09-12,-201.79999999998108,22
2025-09-15,-166.70000000000437,18
2025-09-16,-154.69999999990978,18
2025-09-17,-674.4999999999636,90
2025-09-18,-579.0999999999331,24
2025-09-19,69.60000000002037,16
2025-09-22,383.1000000000349,26
2025-09-23,-869.5999999999258,44
2025-09-24,366.300000000032,48
2025-09-25,850.9999999998545,90
2025-09-26,-1391.9999999999418,50
2025-09-29,-75.19999999995343,18
2025-09-30,-1231.2999999999083,52
2025-10-01,1653.8999999999796,44
2025-10-02,-276.59999999990396,24
2025-10-03,-876.0999999998967,54
2025-10-06,211.4000000001106,34
2025-10-07,-76.40000000000146,56
2025-10-08,2113.900000000038,24
2025-10-09,-436.2999999999374,52
2025-10-10,3223.0000000001164,80
2025-10-13,871.800000000032,38
2025-10-14,1779.6999999997279,62
2025-10-15,372.20000000004075,42
2025-10-16,167.5999999999185,46
2025-10-17,2856.400000000074,44
2025-10-20,0.0,0
2025-10-21,-189.3000000000029,12
2025-10-22,147.3999999999287,74
2025-10-23,669.4000000000087,24
2025-10-24,-32.400000000001455,6
2025-10-27,-51.80000000000291,2
2025-10-28,204.8000000000029,8
2025-10-29,-929.4999999999272,40
2025-10-30,-2102.199999999866,78
2025-10-31,-2630.8000000001266,52
2025-11-03,-1222.7999999999665,42
2025-11-04,2071.800000000163,48
2025-11-05,2167.7000000000116,22
2025-11-06,1365.3000000000247,58
2025-11-07,3038.0,30
2025-11-10,214.00000000002183,10
2025-11-11,-468.2999999999738,22
2025-11-12,-2109.2999999999665,42
2025-11-13,220.90000000014697,54
2025-11-14,3779.9999999999854,40
2025-11-17,-1486.6999999999534,58
2025-11-18,-3839.8999999999724,66
2025-11-19,-3932.2000000002154,68
2025-11-20,10567.30000000009,48
2025-11-21,-4446.299999999908,62
2025-11-24,-403.70000000001164,8
2025-11-25,-833.3999999999796,56
2025-11-26,-156.89999999999418,16
2025-11-27,-21.79999999998836,2
2025-11-28,-366.50000000001455,20
2025-12-01,-988.2999999999956,62
2025-12-02,-230.8999999999578,56
2025-12-03,-22.19999999997526,28
2025-12-04,-992.4999999999127,50
2025-12-05,-107.9999999999709,40
2025-12-08,-265.79999999996653,42
2025-12-09,-661.5999999999694,24
2025-12-10,-2686.199999999968,88
2025-12-11,2611.8999999998996,74
2025-12-12,3803.099999999853,46
2025-12-15,-666.2000000000116,48
2025-12-16,-2708.7999999999374,52
2025-12-17,4574.500000000036,30
2025-12-18,149.80000000011205,58
2025-12-19,-259.6000000000204,14
2025-12-22,-227.09999999999127,14
2025-12-23,216.60000000003492,26
2025-12-24,-38.29999999998836,12
2025-12-26,-474.4999999999418,40
2025-12-29,-1266.799999999901,62
2025-12-30,-704.6999999999316,38
2025-12-31,394.70000000004075,52
2026-01-02,3753.4999999999054,70
2026-01-05,700.9000000000524,14
2026-01-06,676.8000000000175,28
2026-01-07,-113.09999999996944,34
2026-01-08,-1767.7000000000771,68
2026-01-09,-1727.7999999999447,42
2026-01-12,1955.6999999997279,42
2026-01-13,-1142.8999999998923,66
2026-01-14,627.4999999999563,50
2026-01-15,406.20000000012806,32
2026-01-16,-603.7999999999665,42
2026-01-19,-339.49999999994907,30
2026-01-20,424.9999999999636,60
2026-01-21,-931.1000000000859,74
2026-01-22,-360.90000000000146,26
2026-01-23,70.7000000000262,32
2026-01-26,-47.39999999995052,26
2026-01-27,214.90000000000873,14
2026-01-28,-1918.7999999998938,52
2026-01-29,5989.499999999985,60
2026-01-30,-3300.9999999999054,60
2026-02-02,8076.599999999911,36
2026-02-03,3615.199999999997,42
2026-02-04,-12.100000000100408,54
2026-02-05,-1504.3000000001775,72
2026-02-06,7642.899999999856,24
2026-02-09,-660.1000000001804,44
2026-02-10,-777.0999999999476,34
2026-02-11,-553.6999999999607,68
2026-02-12,3790.6999999997133,42
2026-02-13,-4884.79999999985,62
2026-02-16,-775.700000000048,18
2026-02-17,-1834.2999999999956,72
2026-02-18,380.799999999952,28
2026-02-19,-1593.9000000000015,36
2026-02-20,-2467.9999999998763,70
2026-02-23,-1186.6999999998734,38
2026-02-24,-670.4000000000015,46
2026-02-25,497.9999999999927,10
2026-02-26,3580.700000000019,62
2026-02-27,-1586.3999999999724,46
2026-03-02,2909.899999999914,44
2026-03-03,4542.099999999904,56
2026-03-04,-83.39999999999418,36
2026-03-05,-2020.2000000000553,58
2026-03-06,-2667.0999999998894,54
2026-03-09,8778.899999999863,34
2026-03-10,-410.99999999992724,20
2026-03-11,-3768.50000000008,40
2026-03-12,-74.89999999996508,26
2026-03-13,1448.6000000000568,46
2026-03-16,846.300000000032,28
2026-03-17,-312.0999999999476,24
2026-03-18,2673.8999999997905,44
2026-03-19,-2067.8999999998778,56
2026-03-20,365.1999999999389,32
2026-03-23,-5837.599999999962,94
2026-03-24,-2044.7999999999665,42
2026-03-25,-2284.5999999999767,34
2026-03-26,1537.1999999999462,42
2026-03-27,946.5000000000291,20
2026-03-30,175.2999999999447,58
2026-03-31,4176.100000000071,46
2026-04-01,-772.6999999999534,28
2026-04-02,6459.099999999882,46
2026-04-03,-68.29999999998836,2
2026-04-06,-1508.1999999998952,68
2026-04-07,-7.0,70
2026-04-08,-3357.7000000000844,38
2026-04-09,-336.7000000001208,38
2026-04-10,-180.59999999997672,24
2026-04-13,3560.5000000000073,40
2026-04-14,0.0,0
2026-04-15,383.2000000000553,22
2026-04-16,-483.5999999999185,44
2026-04-17,445.29999999995925,28
2026-04-20,-1961.199999999997,48
2026-04-21,-3939.299999999923,82
2026-04-22,2087.000000000029,10
2026-04-23,-2054.700000000026,88
2026-04-24,3007.100000000042,26
2026-04-27,-448.69999999997526,28
2026-04-28,913.3999999999942,64
2026-04-29,-3240.5999999999185,74
2026-04-30,772.8999999999724,84
2026-05-01,0.0,0
2026-05-04,-1251.8000000000466,42
2026-05-05,4180.100000000006,16
2026-05-06,840.9000000001106,34
2026-05-07,-1224.1000000000931,54
2026-05-08,7138.299999999901,28
2026-05-11,-2129.5999999997875,44
2026-05-12,3050.99999999984,60
2026-05-13,598.1999999999534,42
2026-05-14,-1722.2999999998574,42
2026-05-15,-2312.7000000001717,78
2026-05-18,-2979.20000000007,48
2026-05-19,-6968.799999999996,62
2026-05-20,-357.09999999999127,14
2026-05-21,-1025.0999999999476,44
2026-05-22,164.50000000005093,30
2026-05-25,563.4000000000306,14
2026-05-26,-185.59999999996217,44
2026-05-27,371.29999999987194,58
2026-05-28,2322.6999999998516,42
2026-05-29,-971.1999999999971,28
