sess,net,contracts
2025-01-16,-84.99999999987631,50
2025-01-17,2610.9000000000087,34
2025-01-20,-534.6999999999753,18
2025-01-21,-1616.4000000000087,66
2025-01-22,-54.09999999997672,4
2025-01-23,-184.89999999994325,26
2025-01-24,-672.4999999998836,40
2025-01-27,7890.000000000051,60
2025-01-28,-424.2999999999811,22
2025-01-29,-1991.0,40
2025-01-30,-4014.2000000000626,48
2025-01-31,2130.299999999923,38
2025-02-03,2107.5000000001455,50
2025-02-04,-2862.50000000016,40
2025-02-05,752.7000000000189,12
2025-02-06,-1096.8999999999942,36
2025-02-07,-76.00000000013824,60
2025-02-10,2723.199999999837,22
2025-02-11,-242.79999999993743,42
2025-02-12,-1162.000000000131,70
2025-02-13,-1063.8999999999214,46
2025-02-14,-353.4999999999927,20
2025-02-17,-189.29999999998108,12
2025-02-18,-1137.299999999952,72
2025-02-19,-1242.4999999999782,40
2025-02-20,-339.2999999999738,52
2025-02-21,4983.999999999687,40
2025-02-24,-498.299999999952,62
2025-02-25,247.6000000000131,56
2025-02-26,-2282.6000000000713,54
2025-02-27,551.6000000001368,56
2025-02-28,-942.2999999999738,42
2025-03-03,1646.9999999999272,50
2025-03-04,292.8999999999505,44
2025-03-05,-297.4999999999782,40
2025-03-06,2230.7000000000116,32
2025-03-07,760.7000000000698,42
2025-03-10,6929.399999999929,34
2025-03-11,-5475.699999999888,68
2025-03-12,-4996.799999999937,42
2025-03-13,-1076.0,50
2025-03-14,3031.9000000000087,24
2025-03-17,-88.49999999997817,30
2025-03-18,983.9999999997017,40
2025-03-19,135.3000000000393,48
2025-03-20,-2441.1000000001077,54
2025-03-21,76.00000000005821,40
2025-03-24,0.0,0
2025-03-25,-8.900000000001455,16
2025-03-26,1885.7999999998938,48
2025-03-27,-3745.3999999998923,76
2025-03-28,5794.500000000015,20
2025-03-31,1560.300000000032,38
2025-04-01,-1414.3999999999069,46
2025-04-02,983.8000000000611,78
2025-04-03,-4027.9999999999272,40
2025-04-04,-6930.199999999968,78
2025-04-07,-1966.8999999999505,126
2025-04-08,13366.699999999932,22
2025-04-09,7883.600000000028,136
2025-04-10,3427.0999999999476,66
2025-04-11,-8687.699999999903,88
2025-04-14,-3050.199999999939,38
2025-04-15,-1345.6000000000058,24
2025-04-16,1062.5999999999185,66
2025-04-17,-2495.300000000032,32
2025-04-21,2127.0000000000073,10
2025-04-22,3153.2000000000917,52
2025-04-23,1074.8999999998196,54
2025-04-24,8024.799999999981,28
2025-04-25,-1741.5999999999185,34
2025-04-28,-1887.2999999999229,42
2025-04-29,-2634.700000000019,48
2025-04-30,8925.299999999974,48
2025-05-01,115.40000000002328,34
2025-05-02,2672.1000000000495,26
2025-05-05,-1263.500000000029,40
2025-05-06,-981.5000000000873,50
2025-05-07,-3765.100000000035,64
2025-05-08,239.70000000006985,32
2025-05-09,-1504.2999999999302,32
2025-05-12,1722.900000000067,34
2025-05-13,1146.7000000000116,12
2025-05-14,-861.8999999999214,36
2025-05-15,118.50000000004366,30
2025-05-16,-747.1999999999825,28
2025-05-19,2186.699999999837,52
2025-05-20,-1175.8999999998196,36
2025-05-21,-170.69999999988067,68
2025-05-22,-2178.199999999866,38
2025-05-23,-673.1999999998807,38
2025-05-26,609.3000000000029,8
2025-05-27,654.3000000000757,28
2025-05-28,-255.2999999999447,32
2025-05-29,2737.1999999998225,42
2025-05-30,200.50000000001455,50
2025-06-02,-745.0999999998894,34
2025-06-03,204.09999999999127,16
2025-06-04,-626.1999999999825,28
2025-06-05,-750.399999999936,76
2025-06-06,1806.6000000000058,26
2025-06-09,-576.3999999999796,26
2025-06-10,-337.8999999999214,46
2025-06-11,-1727.1999999997788,58
2025-06-12,-1715.100000000035,44
2025-06-13,1397.7999999999447,58
2025-06-16,1505.6000000000495,16
2025-06-17,-1068.1999999998516,38
2025-06-18,-2764.4999999998836,50
2025-06-19,333.80000000005384,8
2025-06-20,751.0999999999549,56
2025-06-23,-345.4999999998254,60
2025-06-24,-324.79999999999563,12
2025-06-25,-73.4999999999709,10
2025-06-26,-169.09999999997672,14
2025-06-27,655.0000000000073,40
2025-06-30,-701.6999999998952,28
2025-07-01,-1480.5000000000073,50
2025-07-02,1022.3999999998632,34
2025-07-03,-64.40000000000873,6
2025-07-04,397.099999999984,16
2025-07-07,-1596.7999999998574,62
2025-07-08,-1155.2999999999738,32
2025-07-09,229.30000000005384,38
2025-07-10,-708.7000000000189,38
2025-07-11,-1703.3999999999432,56
2025-07-14,-912.1999999999607,38
2025-07-15,-453.09999999999854,54
2025-07-16,8.400000000045111,44
2025-07-17,94.70000000000437,22
2025-07-18,-553.3000000000029,22
2025-07-21,172.8000000000393,28
2025-07-22,-1369.499999999949,60
2025-07-23,-585.5999999999185,54
2025-07-24,-661.1999999999825,28
2025-07-25,127.60000000003492,16
2025-07-28,-623.4999999998981,40
2025-07-29,102.79999999998836,48
2025-07-30,997.2000000000626,72
2025-07-31,3605.8999999996813,44
2025-08-01,-1321.4999999999127,50
2025-08-04,3651.9000000000306,14
2025-08-05,-333.2999999999156,52
2025-08-06,1850.9000000000233,34
2025-08-07,43.29999999996653,38
2025-08-08,1183.9000000000378,14
2025-08-11,28.700000000018917,32
2025-08-12,753.5000000000437,50
2025-08-13,-201.69999999995343,18
2025-08-14,-2805.099999999933,74
2025-08-15,-645.9000000000597,36
2025-08-18,-1017.0999999998894,34
2025-08-19,-312.3999999999651,36
2025-08-20,2289.399999999885,54
2025-08-21,-1677.9999999998763,40
2025-08-22,2311.800000000032,38
2025-08-25,-173.4999999999709,20
2025-08-26,-282.19999999992433,38
2025-08-27,-1410.4999999998763,60
2025-08-28,-627.0999999998967,44
2025-08-29,1653.699999999575,42
2025-09-01,-647.9000000000015,26
2025-09-02,3093.099999999984,76
2025-09-03,-515.5999999999185,34
2025-09-04,1015.3000000000393,18
2025-09-05,1577.4999999998545,40
2025-09-08,-48.199999999953434,18
2025-09-09,-232.69999999995343,28
2025-09-10,-461.699999999968,28
2025-09-11,86.7000000000844,22
2025-09-12,-215.2999999999447,22
2025-09-15,-225.19999999993888,18
2025-09-16,93.39999999989232,14
2025-09-17,-989.2999999999302,92
2025-09-18,-862.8000000000102,22
2025-09-19,119.60000000003492,16
2025-09-22,142.10000000003492,26
2025-09-23,-545.4000000001179,36
2025-09-24,316.09999999991123,46
2025-09-25,717.2999999997774,88
2025-09-26,-1582.299999999952,42
2025-09-29,147.90000000005966,14
2025-09-30,-1467.6999999999025,48
2025-10-01,1995.7999999999956,38
2025-10-02,-259.39999999991414,26
2025-10-03,-991.9999999998763,50
2025-10-06,357.30000000002474,28
2025-10-07,231.0999999998603,46
2025-10-08,2101.200000000019,22
2025-10-09,-651.4999999999563,50
2025-10-10,5346.199999999939,72
2025-10-13,1955.7000000000262,32
2025-10-14,1300.5999999997002,56
2025-10-15,-141.7000000000262,38
2025-10-16,116.09999999984575,46
2025-10-17,3934.400000000038,44
2025-10-20,0.0,0
2025-10-21,-277.2999999999447,12
2025-10-22,21.000000000014552,70
2025-10-23,1048.800000000032,28
2025-10-24,-20.899999999965075,6
2025-10-27,-38.79999999998836,2
2025-10-28,334.1000000000349,6
2025-10-29,-726.9999999998836,40
2025-10-30,-2968.300000000032,72
2025-10-31,-3079.3000000000466,42
2025-11-03,-1873.6999999999098,38
2025-11-04,2294.8999999998196,44
2025-11-05,2629.8000000000175,28
2025-11-06,1144.0999999999185,56
2025-11-07,4442.400000000023,34
2025-11-10,347.8000000000029,8
2025-11-11,-226.69999999995343,18
2025-11-12,-2132.5999999999767,34
2025-11-13,66.80000000003201,48
2025-11-14,4189.3000000000175,38
2025-11-17,-354.30000000017753,52
2025-11-18,-4652.099999999904,64
2025-11-19,-5065.700000000215,58
2025-11-20,13538.59999999986,46
2025-11-21,-4263.900000000111,56
2025-11-24,-406.3999999999942,6
2025-11-25,-1101.900000000067,56
2025-11-26,-281.3999999999214,16
2025-11-27,-21.79999999998836,2
2025-11-28,-407.4999999998836,20
2025-12-01,-1376.8000000000611,62
2025-12-02,-426.9999999999418,50
2025-12-03,-294.00000000001455,30
2025-12-04,-1589.1999999998661,48
2025-12-05,-351.7000000001717,38
2025-12-08,-559.7000000000698,38
2025-12-09,-531.7999999999302,22
2025-12-10,-3014.9999999999272,80
2025-12-11,1837.4999999997526,70
2025-12-12,4723.199999999764,42
2025-12-15,-1300.0000000000728,50
2025-12-16,-3394.599999999875,54
2025-12-17,5271.800000000003,28
2025-12-18,-701.9000000000378,56
2025-12-19,297.69999999998254,12
2025-12-22,-314.0999999999476,14
2025-12-23,229.40000000003783,24
2025-12-24,-67.7999999999447,12
2025-12-26,-493.39999999990687,36
2025-12-29,-1623.9999999999272,60
2025-12-30,-824.899999999936,36
2025-12-31,333.8999999999214,54
2026-01-02,4018.6999999998516,62
2026-01-05,900.2000000000407,12
2026-01-06,636.1000000000349,26
2026-01-07,182.20000000009895,32
2026-01-08,-1769.3999999998923,56
2026-01-09,-789.6999999998952,38
2026-01-12,1454.9999999996217,40
2026-01-13,-1375.000000000029,60
2026-01-14,1296.3999999998778,44
2026-01-15,241.0000000000873,30
2026-01-16,-686.4000000000087,36
2026-01-19,-61.89999999993597,26
2026-01-20,619.599999999904,56
2026-01-21,-2064.9000000000815,66
2026-01-22,-995.6999999999534,28
2026-01-23,-39.7999999999447,32
2026-01-26,-101.89999999989232,26
2026-01-27,214.90000000002328,14
2026-01-28,-2155.79999999993,52
2026-01-29,6471.7999999998865,58
2026-01-30,-2546.000000000189,60
2026-02-02,8038.399999999936,34
2026-02-03,4418.599999999802,46
2026-02-04,222.19999999993888,52
2026-02-05,-644.6000000000204,64
2026-02-06,9169.69999999988,22
2026-02-09,-1753.000000000131,40
2026-02-10,-926.599999999904,34
2026-02-11,-1497.699999999997,68
2026-02-12,4261.699999999953,42
2026-02-13,-5589.799999999872,62
2026-02-16,-805.199999999968,18
2026-02-17,-2118.999999999869,60
2026-02-18,-271.6000000000349,24
2026-02-19,-1453.4000000001251,36
2026-02-20,-1985.0000000000728,60
2026-02-23,-664.0000000002765,40
2026-02-24,-600.7999999999593,42
2026-02-25,456.50000000004366,10
2026-02-26,1622.6999999999534,62
2026-02-27,-1807.2999999999884,42
2026-03-02,3474.69999999991,42
2026-03-03,3001.7999999998283,48
2026-03-04,-875.6000000000349,34
2026-03-05,-2768.4999999999127,50
2026-03-06,-2574.699999999968,38
2026-03-09,9625.199999999924,32
2026-03-10,-1046.4999999999418,20
2026-03-11,-2968.000000000131,40
2026-03-12,-221.39999999989232,26
2026-03-13,-75.59999999996217,44
2026-03-16,1189.8999999999505,24
2026-03-17,205.2000000000553,22
2026-03-18,4531.3999999996595,44
2026-03-19,-1531.0999999998749,54
2026-03-20,1528.7999999998865,28
2026-03-23,-6354.899999999921,86
2026-03-24,-2569.4999999999563,40
2026-03-25,-2912.2999999999593,32
2026-03-26,2919.4999999999563,40
2026-03-27,1448.800000000032,18
2026-03-30,-511.2000000000262,48
2026-03-31,5725.8000000000175,48
2026-04-01,-1119.6999999999243,28
2026-04-02,5421.299999999857,48
2026-04-03,-88.80000000000291,2
2026-04-06,-1805.7999999999738,62
2026-04-07,21.399999999950523,64
2026-04-08,-3421.900000000285,36
2026-04-09,-99.7000000000262,38
2026-04-10,-444.3999999999214,26
2026-04-13,4565.599999999904,46
2026-04-14,0.0,0
2026-04-15,250.7000000001135,22
2026-04-16,-333.2999999998865,42
2026-04-17,233.59999999999127,26
2026-04-20,-2772.500000000029,50
2026-04-21,-3725.2000000000407,68
2026-04-22,2070.000000000029,10
2026-04-23,-2950.3000000000175,82
2026-04-24,4196.900000000038,24
2026-04-27,-455.7999999999156,22
2026-04-28,461.89999999993597,64
2026-04-29,-3774.999999999898,60
2026-04-30,-600.6999999999534,78
2026-05-01,0.0,0
2026-05-04,-1442.7000000001135,38
2026-05-05,4676.599999999991,16
2026-05-06,754.3999999999942,34
2026-05-07,-841.3000000002648,52
2026-05-08,7933.400000000009,24
2026-05-11,-2469.4999999998836,40
2026-05-12,4237.399999999747,64
2026-05-13,66.49999999992724,40
2026-05-14,-2009.8999999999505,36
2026-05-15,-2407.0000000004075,70
2026-05-18,-2215.5000000000873,40
2026-05-19,-7202.700000000012,58
2026-05-20,-199.0999999999476,14
2026-05-21,-1527.6999999999243,38
2026-05-22,-270.49999999998545,30
2026-05-25,899.8000000000029,8
2026-05-26,315.80000000007567,38
2026-05-27,22.699999999589636,52
2026-05-28,4079.799999999901,38
2026-05-29,-745.0999999999913,24
