t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
435698,2025-09-11 04:57:00,2025-09-11,3266,1,1,HOLD,True,False,0.0,-0.0070299607485882,2.533333333333333,4.55,0.5365194379932942,60.0,4.768478260869565,0.3138231631382316,4.208317460675295,3.543,3.543,-30.0,40.0,20250911,0.00912347942009665,38.0,273.0,True,False,True,38.0,False
435699,2025-09-11 05:00:00,2025-09-11,3266,1,1,HOLD,True,False,-2.0,0.0258554924134328,2.75,8.033333333333333,0.818224617952636,60.0,4.767934782608696,0.2744787542887305,3.888057363579036,3.543,3.543,80.0,85.0,20250911,0.009108680281162917,32.0,482.0,True,False,True,32.0,False
435700,2025-09-11 05:03:00,2025-09-11,3266,1,1,HOLD,True,False,-10.0,0.1083423832727889,2.3833333333333333,7.616666666666666,1.0290964716792137,60.0,4.764673913043478,0.6474820143884893,4.713513482449453,3.543,3.543,-10.0,-15.0,20250911,0.009077343944292465,48.0,457.0,True,False,True,48.0,False
435701,2025-09-11 05:06:00,2025-09-11,3266,1,1,HOLD,True,False,9.0,-0.0859620021793254,2.65,13.85,1.7674673060529609,60.0,4.755434782608695,0.5679389312977099,4.60459366609266,3.543,3.543,15.0,5.0,20250911,0.009052205183317489,46.0,831.0,True,False,True,46.0,False
435702,2025-09-11 05:09:00,2025-09-11,3266,1,1,HOLD,True,False,2.0,0.0465334442622992,2.8666666666666667,7.1,0.7945346504303451,60.0,4.747282608695652,0.3473785783210035,4.762739303515148,3.543,3.543,-20.0,-10.0,20250911,0.009040247678018577,49.0,426.0,True,False,True,49.0,False
435703,2025-09-11 05:12:00,2025-09-11,3266,1,1,HOLD,True,False,4.0,0.022684839193473,2.7666666666666666,8.333333333333334,1.3129892147181212,60.0,4.748913043478261,0.9007788689468336,4.532402191592946,3.543,3.543,10.0,30.0,20250911,0.009001973035185793,44.0,500.0,True,False,True,44.0,False
435704,2025-09-11 05:15:00,2025-09-11,3266,1,1,HOLD,True,False,-1.0,-0.0350931642822387,2.6166666666666667,5.6,0.7651944843437287,60.0,4.741304347826087,0.7787848271231957,4.629048664991571,3.543,3.543,0.0,-30.0,20250911,0.008971732896353952,47.0,336.0,True,False,True,47.0,False
435705,2025-09-11 05:18:00,2025-09-11,3266,1,1,HOLD,True,False,14.0,0.0633607652025717,2.316666666666667,8.9,1.6302880061666578,60.0,4.720652173913043,1.351067553377669,4.622670370545507,3.543,3.543,20.0,-55.0,20250911,0.00893367055560088,47.0,534.0,True,False,True,47.0,False
435706,2025-09-11 05:21:00,2025-09-11,3266,1,1,HOLD,True,False,-11.0,-0.0534612931249949,2.3833333333333333,5.866666666666666,0.8317074534568039,60.0,4.717391304347826,0.8395061728395061,4.820822229384244,3.543,3.543,-50.0,-25.0,20250911,0.008903162858769005,51.0,352.0,True,False,True,51.0,False
435707,2025-09-11 05:24:00,2025-09-11,3266,1,1,HOLD,True,False,-6.0,0.0300176962010255,2.566666666666667,8.533333333333333,0.9973127735878998,60.0,4.711956521739131,0.8253500368459838,4.281636034543369,3.543,3.543,-25.0,-15.0,20250911,0.008873941407674541,41.0,512.0,True,False,True,41.0,False
435708,2025-09-11 05:27:00,2025-09-11,3266,1,1,HOLD,True,False,-6.0,0.0019110144920316,2.466666666666667,10.0,0.9984097525056098,60.0,4.703260869565217,0.5922038980509745,4.014431390667849,3.543,3.543,50.0,-70.0,20250911,0.008852061438965239,36.0,600.0,True,False,True,36.0,False
435709,2025-09-11 05:30:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,-0.055612799832002,2.5,8.616666666666667,1.2554963904530698,60.0,4.7,0.5535499398315282,4.539919763974854,3.543,3.543,-40.0,-180.0,20250911,0.008834563717778047,43.0,517.0,True,False,True,43.0,False
435710,2025-09-11 05:33:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,0.1003481405832868,2.583333333333333,5.1,0.7446134249007216,60.0,4.699456521739131,0.6279168434450573,4.1059468627140445,3.543,3.543,-80.0,-115.0,20250911,0.008812522634904028,38.0,306.0,True,False,True,38.0,False
435711,2025-09-11 05:36:00,2025-09-11,3266,1,1,HOLD,True,False,-13.0,-0.0118680642227947,2.55,7.566666666666666,0.9913467413483183,60.0,4.696739130434783,1.1324286382779598,3.2451691365256314,3.543,3.543,-60.0,-105.0,20250911,0.008778258778258777,23.0,454.0,True,False,True,23.0,False
435712,2025-09-11 05:39:00,2025-09-11,3266,1,1,HOLD,True,False,-9.0,0.0056572027439152,2.4,11.833333333333334,1.183812666505364,60.0,4.6972826086956525,1.8438381937911568,2.591306113172019,3.543,3.543,25.0,-85.0,20250911,0.00872962091920118,10.0,710.0,True,False,True,10.0,False
435713,2025-09-11 05:42:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,0.091734679264764,2.35,4.316666666666666,0.6366290993738045,60.0,4.696195652173913,1.17918010133579,2.847503706543753,3.543,3.543,-70.0,-70.0,20250911,0.00878099173553719,14.0,259.0,True,False,True,14.0,False
435714,2025-09-11 05:45:00,2025-09-11,3266,1,1,HOLD,True,False,-9.0,0.1896540269881633,2.083333333333333,8.816666666666666,1.2511012098500045,60.0,4.692391304347826,1.5256588072122053,2.0939366984963104,3.543,3.543,-40.0,70.0,20250911,0.008899260372582367,1.0,529.0,True,False,True,1.0,False
435715,2025-09-11 05:48:00,2025-09-11,3266,1,1,HOLD,True,False,15.0,-0.0665782650616688,2.5166666666666666,10.45,0.851178976313164,60.0,4.691304347826087,3.0508474576271185,1.65227200483592,3.543,3.543,40.0,165.0,20250911,0.008992735126644414,-7.0,627.0,True,False,True,7.0,False
435716,2025-09-11 05:51:00,2025-09-11,3266,1,1,HOLD,True,False,3.0,0.1235376154274199,2.533333333333333,7.266666666666667,0.9900636286121096,60.0,4.686413043478261,0.970954356846473,2.073847739721013,3.543,3.543,70.0,115.0,20250911,0.009156720798278223,4.0,436.0,True,False,True,4.0,False
435717,2025-09-11 05:54:00,2025-09-11,3266,1,1,HOLD,True,False,2.0,0.1540238593539343,2.65,8.85,0.9136055720292816,60.0,4.691847826086956,1.1774461028192371,2.806103073490439,3.543,3.543,55.0,65.0,20250911,0.00912102903917365,15.0,531.0,True,False,True,15.0,False
435718,2025-09-11 05:57:00,2025-09-11,3266,1,1,HOLD,True,False,8.0,-0.1029317265367055,2.35,5.866666666666666,0.7468861914983173,60.0,4.696739130434783,1.1631663974151858,3.374945716805318,3.543,3.543,-10.0,155.0,20250911,0.009085261686597297,26.0,352.0,True,False,True,26.0,False
435719,2025-09-11 06:00:00,2025-09-11,3266,1,1,HOLD,True,False,13.0,-0.0340770418247069,2.933333333333333,11.283333333333331,1.1034102248455917,60.0,4.696195652173913,0.8134532655455612,3.259317363917127,3.543,3.543,20.0,200.0,20250911,0.009047674283725786,28.0,677.0,True,False,True,28.0,False
435720,2025-09-11 06:03:00,2025-09-11,3266,1,1,HOLD,True,False,6.0,-0.0073862678671508,2.6666666666666665,6.283333333333333,0.7626059248459739,60.0,4.692934782608695,1.1498658489842852,3.460088930213145,3.543,3.543,145.0,250.0,20250911,0.00901699356479519,28.0,377.0,True,False,True,28.0,False
435721,2025-09-11 06:06:00,2025-09-11,3266,1,1,HOLD,True,False,8.0,-0.0697609376445004,2.7,9.583333333333334,0.8377987703864401,60.0,4.703804347826087,1.4155942467827405,4.9674148225769725,3.543,3.543,35.0,135.0,20250911,0.008968609865470852,57.0,575.0,True,False,True,57.0,False
435722,2025-09-11 06:09:00,2025-09-11,3266,1,1,HOLD,True,False,7.0,-0.1140388012012439,2.816666666666667,9.883333333333333,1.121534209487548,60.0,4.706521739130435,2.324561403508772,5.289563588491751,3.543,3.543,70.0,145.0,20250911,0.008897000114064104,64.0,593.0,True,False,True,64.0,False
435723,2025-09-11 06:12:00,2025-09-11,3266,1,1,HOLD,True,False,0.0,-0.0745513607281635,2.65,5.7,0.6669667403764397,60.0,4.702173913043478,0.7533333333333333,6.020027301427327,3.543,3.543,30.0,40.0,20250911,0.008866995073891626,78.0,342.0,True,False,True,78.0,False
435724,2025-09-11 06:15:00,2025-09-11,3266,1,1,HOLD,True,False,6.0,-0.0247273944231368,2.716666666666667,9.783333333333331,1.056457142961922,60.0,4.704891304347826,0.9194630872483222,6.311590753971595,3.543,3.543,45.0,35.0,20250911,0.00883352208380521,84.0,587.0,True,False,True,84.0,False
435725,2025-09-11 06:18:00,2025-09-11,3266,1,1,HOLD,True,False,11.0,0.1900745681997918,2.533333333333333,9.216666666666669,1.2828728354222882,60.0,4.6951086956521735,0.9596801066311228,6.777228924768022,3.543,3.543,-35.0,-65.0,20250911,0.008798977212905167,93.0,553.0,True,False,True,93.0,False
435726,2025-09-11 06:21:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,0.0186161342231336,2.5,7.366666666666666,1.0120740018945005,60.0,4.697826086956522,1.456639566395664,6.363463962509592,3.543,3.543,25.0,55.0,20250911,0.008746682615033828,90.0,442.0,True,False,True,90.0,False
435727,2025-09-11 06:24:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,0.2776949506593981,2.65,7.166666666666667,0.9499851322059952,60.0,4.6880434782608695,0.6364829396325459,6.625943174415618,3.543,3.543,-55.0,60.0,20250911,0.008722230505442076,92.0,430.0,True,False,True,92.0,False
435728,2025-09-11 06:27:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,0.0499887374943546,2.9,7.633333333333334,1.0531094663056697,60.0,4.6798913043478265,0.6791955159907682,6.0330519152662045,3.543,3.543,85.0,60.0,20250911,0.008698238049215672,80.0,458.0,True,False,True,80.0,False
435729,2025-09-11 06:30:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,0.0269444760222676,2.933333333333333,13.7,1.1903567333124918,60.0,4.689130434782609,0.7916257769054629,6.904973485238161,3.543,3.543,30.0,65.0,20250911,0.008674698795180723,95.0,822.0,True,False,True,95.0,False
435730,2025-09-11 06:33:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,-0.0308329051854282,2.4166666666666665,7.733333333333333,0.8948613502427091,60.0,4.6869565217391305,0.9842393052428434,7.1985934110735,3.543,3.543,-55.0,5.0,20250911,0.008644574975063726,103.0,464.0,True,False,True,103.0,False
435731,2025-09-11 06:36:00,2025-09-11,3266,1,1,HOLD,True,False,-5.0,-0.0175700254754298,2.3666666666666667,6.716666666666667,1.1925794576093776,60.0,4.6880434782608695,1.0225846925972395,6.581592827884417,3.543,3.543,90.0,85.0,20250911,0.00860990507027743,92.0,403.0,True,False,True,92.0,False
435732,2025-09-11 06:39:00,2025-09-11,3266,1,1,HOLD,True,False,9.0,-0.1483011875031592,2.7333333333333334,5.65,0.725396832755536,60.0,4.6880434782608695,0.4272445820433436,7.527630695959546,3.543,3.543,-30.0,35.0,20250911,0.008592516432269673,109.0,339.0,True,False,True,109.0,False
435733,2025-09-11 06:42:00,2025-09-11,3266,1,1,HOLD,True,False,-8.0,-0.014438737337867,2.8666666666666667,15.65,1.857873761926318,60.0,4.685869565217391,2.417015791169836,7.139745319537631,3.543,3.543,25.0,105.0,20250911,0.008521175485233604,101.0,939.0,True,False,True,101.0,False
435734,2025-09-11 06:45:00,2025-09-11,3266,1,1,HOLD,True,False,-1.0,0.0352292428962062,2.7,8.45,0.725396832755535,60.0,4.6798913043478265,0.7701492537313432,7.390839123625295,3.543,3.543,40.0,75.0,20250911,0.008493339624696018,111.0,507.0,True,False,True,111.0,False
435735,2025-09-11 06:48:00,2025-09-11,3266,1,1,HOLD,True,False,-1.0,-0.0868649904030848,3.2333333333333334,10.183333333333334,1.127813493817204,60.0,4.682608695652174,1.0863005431502717,7.776895160285327,4.2516,4.2516,40.0,115.0,20250911,0.008461399385282951,117.0,611.0,True,False,True,117.0,False
435736,2025-09-11 06:51:00,2025-09-11,3266,1,1,HOLD,True,False,6.0,-0.2829176956005245,2.5,5.766666666666667,0.759636770173009,60.0,4.684239130434783,0.7023093957608352,8.177423254574201,4.2516,4.2516,-5.0,15.0,20250911,0.008435168162647345,124.0,346.0,True,False,True,124.0,False
435737,2025-09-11 06:54:00,2025-09-11,3266,1,1,HOLD,True,False,8.0,-0.0070600258410999,2.75,6.683333333333334,1.147922466328008,60.0,4.682065217391305,1.4896988906497624,8.078340690580456,4.2516,4.2516,80.0,-5.0,20250911,0.008399138549892318,125.0,401.0,True,False,True,125.0,False
435738,2025-09-11 06:57:00,2025-09-11,3266,1,1,HOLD,True,False,-1.0,0.0288585644599025,2.15,5.5,0.8380094790667131,60.0,4.690760869565217,0.9975369458128078,8.878840829486359,4.2516,4.2516,-60.0,-45.0,20250911,0.008363415418706888,140.0,330.0,True,False,True,140.0,False
435739,2025-09-11 07:00:00,2025-09-11,3266,1,1,HOLD,True,False,-10.0,-0.203307631877176,2.283333333333333,14.3,1.0162521151672623,60.0,4.696195652173913,0.9369259032455602,8.197393333863142,4.2516,4.2516,-25.0,30.0,20250911,0.008330663248958666,132.0,858.0,True,False,True,132.0,False
435740,2025-09-11 07:03:00,2025-09-11,3266,1,1,HOLD,True,False,-13.0,0.0193547142986295,2.4166666666666665,12.35,1.3356001211499762,60.0,4.697826086956522,1.339366515837104,7.883493371209481,4.2516,4.2516,40.0,15.0,20250911,0.00828289264096846,124.0,741.0,True,False,True,124.0,False
435741,2025-09-11 07:06:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,-0.021669181779618,2.533333333333333,7.85,0.9827610131866038,60.0,4.696195652173913,0.7144966046648952,8.286486997659807,4.2516,4.2516,15.0,-50.0,20250911,0.00825658939345824,131.0,471.0,True,False,True,131.0,False
435742,2025-09-11 07:09:00,2025-09-11,3266,1,1,HOLD,True,False,2.0,-0.0421841629301687,2.6,7.766666666666667,0.8130294884889203,60.0,4.696739130434783,0.6744956338452273,8.42118779215403,4.2516,4.2516,-40.0,-110.0,20250911,0.008235376926867037,134.0,466.0,True,False,True,134.0,False
435743,2025-09-11 07:12:00,2025-09-11,3266,1,1,HOLD,True,False,0.0,-0.1343781737283634,2.4,4.533333333333333,0.6604227374117339,60.0,4.7,0.6677367576243981,7.968762380533394,4.2516,4.2516,-25.0,-65.0,20250911,0.008215138323269203,126.0,272.0,True,False,True,126.0,False
435744,2025-09-11 07:15:00,2025-09-11,3266,1,1,HOLD,True,False,3.0,-0.1277169523018441,2.6166666666666667,5.383333333333334,0.5709542018104288,60.0,4.698369565217392,0.437862202189311,7.692226599828254,4.2516,4.2516,-45.0,-35.0,20250911,0.008202755284467346,121.0,323.0,True,False,True,121.0,False
435745,2025-09-11 07:18:00,2025-09-11,3266,1,1,HOLD,True,False,12.0,-0.0088225693608634,2.566666666666667,6.866666666666666,0.8030221869714267,60.0,4.701630434782609,1.4553836022390518,7.1682697461990985,4.2516,4.2516,5.0,-10.0,20250911,0.008163834909116282,112.0,412.0,True,False,True,112.0,False
435746,2025-09-11 07:21:00,2025-09-11,3266,1,1,HOLD,True,False,-2.0,-0.0311656698519346,2.4166666666666665,5.416666666666667,0.9018186270854044,60.0,4.689673913043478,0.6165703275529866,7.222416609906968,4.2516,4.2516,5.0,25.0,20250911,0.0081467813250705,113.0,325.0,True,False,True,113.0,False
435747,2025-09-11 07:24:00,2025-09-11,3266,1,1,HOLD,True,False,7.0,0.0190772312049155,2.3,9.983333333333333,0.902405761391239,60.0,4.671739130434783,0.667779632721202,7.285378358304324,4.2516,4.2516,-20.0,-10.0,20250911,0.008126128628976246,114.0,599.0,True,False,True,114.0,False
435748,2025-09-11 07:27:00,2025-09-11,3266,1,1,HOLD,True,False,2.0,0.0879564466068362,2.716666666666667,5.816666666666666,0.782714023726332,60.0,4.673913043478261,0.8605737158105403,7.045291374980501,4.2516,4.2516,40.0,40.0,20250911,0.00809884747170595,109.0,349.0,True,False,True,109.0,False
435749,2025-09-11 07:30:00,2025-09-11,3266,1,1,HOLD,True,False,-7.0,-0.2055247735481695,2.533333333333333,8.166666666666666,0.9070891546387758,60.0,4.675,0.6283068783068784,7.453796456071155,4.2516,4.2516,-30.0,45.0,20250911,0.008080110497237569,111.0,490.0,True,False,True,111.0,False
435750,2025-09-11 07:33:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,-0.2070385197228744,2.533333333333333,10.166666666666666,1.1442252454955677,60.0,4.67445652173913,0.5937291527685123,7.118004331258815,4.2516,4.2516,30.0,105.0,20250911,0.008060349281802211,112.0,610.0,True,False,True,112.0,False
435751,2025-09-11 07:36:00,2025-09-11,3266,1,1,HOLD,True,False,-7.0,-0.128677870883613,2.5166666666666666,8.066666666666666,0.9468950150315184,60.0,4.655978260869565,1.4792092706203137,7.428392290373447,4.2516,4.2516,45.0,115.0,20250911,0.008021115414938471,117.0,484.0,True,False,True,117.0,False
435752,2025-09-11 07:39:00,2025-09-11,3266,1,1,HOLD,True,False,41.0,0.0095646736029846,2.35,10.1,2.026937240338536,60.0,4.65,2.322623828647925,7.854497051469685,4.2516,4.2516,30.0,95.0,20250911,0.007978451362133042,127.0,606.0,True,False,True,127.0,False
435753,2025-09-11 07:42:00,2025-09-11,3266,1,1,HOLD,True,False,6.0,0.0939278097765997,2.8666666666666667,9.25,1.2883660216140955,60.0,4.642934782608696,1.2614819350887936,8.148414625147623,4.2516,4.2516,40.0,0.0,20250911,0.007939470023411258,133.0,555.0,True,False,True,133.0,False
435754,2025-09-11 07:45:00,2025-09-11,3266,1,1,HOLD,True,False,-19.0,-0.0786662196107233,2.5166666666666666,14.033333333333331,1.1453664945246465,60.0,4.635869565217392,1.3044882144010332,8.550168462279398,4.2516,4.2516,25.0,-55.0,20250911,0.007900067521944632,141.0,842.0,True,False,True,141.0,False
435755,2025-09-11 07:48:00,2025-09-11,3266,1,1,HOLD,True,False,5.0,0.1124416278565777,2.3833333333333333,12.833333333333334,1.3254090084000638,60.0,4.63804347826087,2.182965299684543,8.742329036218958,4.2516,4.2516,-65.0,-60.0,20250911,0.0078397212543554,146.0,770.0,True,False,True,146.0,False
435756,2025-09-11 07:51:00,2025-09-11,3266,1,1,HOLD,True,False,-21.0,0.0006748941027022,2.2666666666666666,14.65,1.1977792539708452,60.0,4.640760869565217,2.1342925659472423,7.968682213703414,4.2516,4.2516,-15.0,-20.0,20250911,0.007780289932171831,133.0,879.0,True,False,True,133.0,False
435757,2025-09-11 07:54:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,-0.1691258309525931,2.75,11.316666666666666,1.514897770226527,60.0,4.639130434782609,1.0444010053057804,7.775151271796512,4.2516,4.2516,20.0,45.0,20250911,0.007746035949551458,131.0,679.0,True,False,True,131.0,False
435758,2025-09-11 07:57:00,2025-09-11,3266,1,1,HOLD,True,False,-2.0,0.0745759922252218,2.75,10.8,1.4285230016005022,60.0,4.639130434782609,1.14350410416077,7.952580615995965,4.2516,4.2516,-25.0,-15.0,20250911,0.007709287385101967,134.0,648.0,True,False,True,134.0,False
435759,2025-09-11 08:00:00,2025-09-11,3266,1,1,HOLD,True,False,9.0,0.024891847417978,2.8,15.566666666666666,1.3694353242649486,60.0,4.63804347826087,0.811642877134061,7.65870201304818,4.2516,4.2516,50.0,-45.0,20250911,0.007679684936002625,128.0,934.0,True,False,True,128.0,False
435760,2025-09-11 08:03:00,2025-09-11,3266,1,1,HOLD,True,False,16.0,-0.0622845255412983,2.683333333333333,17.766666666666666,1.4036624813615035,60.0,4.640217391304348,1.127629733520337,8.155293013887851,4.2516,4.2516,-40.0,-125.0,20250911,0.007645060115002614,141.0,1066.0,True,False,True,141.0,False
435761,2025-09-11 08:06:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,0.0083569917572483,2.283333333333333,18.616666666666667,1.5296273686769803,60.0,4.620652173913044,2.1218961625282167,7.68924531583298,4.2516,4.2516,-55.0,-40.0,20250911,0.00758681062153487,129.0,1117.0,True,False,True,129.0,False
435762,2025-09-11 08:09:00,2025-09-11,3266,1,1,HOLD,True,False,-29.0,0.0958237921507672,2.6166666666666667,21.05,1.2076439685612128,60.0,4.620652173913044,1.684653856277968,7.041755629612599,4.2516,4.2516,-30.0,-30.0,20250911,0.007536231884057971,120.0,1263.0,True,False,True,120.0,False
435763,2025-09-11 08:12:00,2025-09-11,3266,1,1,HOLD,True,False,8.0,-0.0177143457835555,2.2666666666666666,15.983333333333333,1.6324741196761576,60.0,4.616847826086956,1.517344646867981,6.675873385982024,4.2516,4.2516,45.0,35.0,20250911,0.007484886287304481,118.0,959.0,True,False,True,118.0,False
435764,2025-09-11 08:15:00,2025-09-11,3266,1,1,HOLD,True,False,-12.0,0.0157168265119236,3.5166666666666666,16.166666666666668,1.5229876970690686,60.0,4.607608695652174,1.150463513192299,7.138035688069503,4.2516,4.2516,-45.0,135.0,20250911,0.007441801297544842,123.0,970.0,True,False,True,123.0,False
435765,2025-09-11 08:18:00,2025-09-11,3266,1,1,HOLD,True,False,18.0,0.0747881810102041,2.9,39.61666666666667,2.29681368581447,60.0,4.602717391304348,2.086281670851404,6.588230340270518,4.2516,4.2516,35.0,-180.0,20250911,0.007366366555436631,112.0,2377.0,True,False,True,112.0,False
435766,2025-09-11 08:21:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,-0.1503513521515825,2.7333333333333334,29.116666666666667,1.734495481767307,60.0,4.600543478260869,1.5897769114143383,6.914552229161784,4.2516,4.2516,145.0,75.0,20250911,0.0073063352796078306,120.0,1747.0,True,False,True,120.0,False
435767,2025-09-11 08:24:00,2025-09-11,3266,1,1,HOLD,True,False,19.0,0.0171835709379365,2.4833333333333334,51.75,2.873743891651146,60.0,4.613586956521739,2.704582651391162,8.343200871961702,4.2516,4.2516,-360.0,-530.0,20250911,0.007206874249283932,147.0,3105.0,True,False,True,147.0,False
435768,2025-09-11 08:27:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,-0.026474658416179,2.7,47.4,2.921416632601889,60.0,4.6375,3.347403193246467,4.331774220832798,4.2516,4.2516,290.0,-490.0,20250911,0.007063724454372566,85.0,2844.0,True,False,True,85.0,False
435769,2025-09-11 08:30:00,2025-09-11,3266,1,1,HOLD,True,False,53.0,0.0452159383022776,4.5,30.966666666666665,3.455365106989261,60.0,4.667391304347826,3.0616174582798457,7.26114014277226,4.2516,4.2516,-460.0,-860.0,20250911,0.00692164344662348,150.0,1858.0,True,False,True,150.0,False
435770,2025-09-11 08:33:00,2025-09-11,3266,1,1,HOLD,True,False,-97.0,-0.0902977417279914,6.566666666666666,139.63333333333333,7.39699034078687,60.0,4.609239130434783,14.10802425609928,2.136687385892474,4.2516,4.2516,-320.0,-155.0,20250911,0.006294464573801274,54.0,8378.0,True,False,True,54.0,False
435771,2025-09-11 08:36:00,2025-09-11,3266,1,1,HOLD,True,False,74.0,0.0561140907332831,3.433333333333333,202.5,8.396675929596539,60.0,4.598369565217391,6.634455181606131,-1.2430666338730814,2.1258,2.1258,-80.0,310.0,20250911,0.006235938569891421,50.0,12150.0,True,False,True,50.0,False
435772,2025-09-11 08:39:00,2025-09-11,3266,1,1,HOLD,True,False,-21.0,0.1074974875738788,3.3833333333333333,118.11666666666666,4.943315694601789,60.0,4.585326086956521,2.2449109011351385,-2.054316227817309,2.1258,2.1258,245.0,775.0,20250911,0.006387055567383436,4.0,7087.0,True,False,True,4.0,False
435773,2025-09-11 08:42:00,2025-09-11,3266,1,1,HOLD,True,False,19.0,-0.0599269911699901,2.816666666666667,107.15,3.791568105753102,60.0,4.595652173913043,2.1661237785016287,0.5967148891167876,2.1258,2.1258,145.0,535.0,20250911,0.0064801245649386335,47.0,6429.0,True,False,True,47.0,False
435774,2025-09-11 08:45:00,2025-09-11,3266,1,1,HOLD,True,False,23.0,0.1974702272414549,2.783333333333333,106.43333333333334,4.057243992362118,60.0,4.603804347826087,1.5810696095076402,2.117754441490435,2.1258,2.1258,385.0,615.0,20250911,0.006787380830114537,80.0,6386.0,True,False,True,80.0,False
435775,2025-09-11 08:48:00,2025-09-11,3266,1,1,HOLD,True,False,25.0,0.0453120367257426,2.6666666666666665,131.4,4.371606835899453,60.0,4.626086956521739,2.127532777115614,6.057349062999847,4.2516,4.2516,5.0,25.0,20250911,0.0065535602647293426,135.0,7884.0,True,False,True,135.0,False
435776,2025-09-11 08:51:00,2025-09-11,3266,1,1,HOLD,True,False,27.0,-0.0567645356767797,2.833333333333333,135.33333333333334,3.983112302687235,60.0,4.616304347826087,2.329928871055992,5.887527776770688,4.2516,4.2516,225.0,315.0,20250911,0.006299082074552952,156.0,8120.0,True,False,True,156.0,False
435777,2025-09-11 08:54:00,2025-09-11,3266,1,1,HOLD,True,False,9.0,-0.0563370937129879,2.816666666666667,84.06666666666666,2.9311304003281777,60.0,4.6244565217391305,1.5399278935808711,8.082591814665852,4.2516,4.2516,-205.0,5.0,20250911,0.006133236492757132,203.0,5044.0,True,False,True,203.0,False
435778,2025-09-11 08:57:00,2025-09-11,3266,1,1,HOLD,True,False,-43.0,-0.0832049578906397,2.7666666666666666,99.06666666666666,4.48074190537662,60.0,4.640217391304348,0.9797690101542516,5.739401421355111,4.2516,4.2516,295.0,145.0,20250911,0.006016108923235242,174.0,5944.0,True,False,True,174.0,False
435779,2025-09-11 09:00:00,2025-09-11,3266,1,1,HOLD,True,False,91.0,-0.0199163110347006,2.783333333333333,88.8,3.375499544532699,60.0,4.666304347826087,0.8040500297796307,8.731991447469088,4.2516,4.2516,-85.0,-300.0,20250911,0.006045761163274431,63.0,5328.0,True,False,True,63.0,False
435780,2025-09-11 09:03:00,2025-09-11,3266,1,1,HOLD,True,False,-18.0,-0.0737016772853902,2.783333333333333,94.41666666666669,3.8852175298477847,60.0,4.643478260869565,1.0762977085506673,7.695833045026927,4.2516,4.2516,-65.0,-85.0,20250911,0.005925502524530818,44.0,5665.0,True,False,True,44.0,False
435781,2025-09-11 09:06:00,2025-09-11,3266,1,1,HOLD,True,False,35.0,-0.1061599355193959,2.6333333333333333,118.21666666666668,3.8019843168748007,60.0,4.640217391304348,0.6998006461813432,6.902935837795498,4.2516,4.2516,-150.0,-60.0,20250911,0.005842350465885182,33.0,7093.0,True,False,True,33.0,False
435782,2025-09-11 09:09:00,2025-09-11,3266,1,1,HOLD,True,False,-15.0,-0.0353753753214571,2.783333333333333,82.45,3.105615016831221,60.0,4.649456521739131,0.6140704869518429,5.210770422837258,4.2516,4.2516,130.0,105.0,20250911,0.006659246892969765,0.0,4947.0,True,False,True,0.0,False
435783,2025-09-11 09:12:00,2025-09-11,3266,1,1,HOLD,True,False,1.0,0.230915458933677,2.8,48.85,1.885324680934719,60.0,4.653260869565218,0.3963203534570872,6.549970863930049,4.2516,4.2516,-40.0,120.0,20250911,0.006734254540101934,25.0,2931.0,True,False,True,25.0,False
435784,2025-09-11 09:15:00,2025-09-11,3266,1,1,HOLD,True,False,7.0,-0.1297725153937294,2.75,60.0,2.7486000545525413,60.0,4.645108695652174,0.4662704891268857,6.072554982178882,4.2516,4.2516,15.0,90.0,20250911,0.007125544438977275,16.0,3600.0,True,False,True,16.0,False
435785,2025-09-11 09:18:00,2025-09-11,3266,1,1,HOLD,True,False,-3.0,0.0009657586341245,2.716666666666667,50.583333333333336,2.505023202075598,60.0,4.630434782608695,0.5112868994790661,6.188193462031642,4.2516,4.2516,145.0,260.0,20250911,0.007522187748033769,18.0,3035.0,True,False,True,18.0,False
