sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2022-10-21,1,2022-10-21 10:01:00,1001,14413.25,14612.25,3980.0,3961.2,14413.0,14252.5,160.5,2022-W42,2022
2022-10-24,-1,2022-10-24 10:03:00,1003,14557.75,14725.0,-3345.0,-3363.8,14683.25,14557.75,125.5,2022-W43,2022
2022-10-25,1,2022-10-25 11:10:00,1110,14922.0,14961.25,785.0,766.2,14922.0,14772.25,149.75,2022-W43,2022
2022-10-26,1,2022-10-26 10:01:00,1001,14787.25,14697.5,-1795.0,-1813.8,14787.25,14690.25,97.0,2022-W43,2022
2022-10-27,-1,2022-10-27 12:29:00,1229,14521.0,14481.0,800.0,781.2,14721.25,14521.0,200.25,2022-W43,2022
2022-10-28,1,2022-10-28 10:26:00,1026,14621.5,14837.75,4325.0,4306.2,14621.5,14463.5,158.0,2022-W43,2022
2022-10-31,-1,2022-10-31 10:09:00,1009,14670.25,14695.25,-500.0,-518.8,14779.75,14670.25,109.5,2022-W44,2022
2022-11-01,-1,2022-11-01 10:01:00,1001,14757.0,14591.75,3305.0,3286.2,14876.25,14757.0,119.25,2022-W44,2022
2022-11-02,-1,2022-11-02 10:15:00,1015,14528.5,14221.75,6135.0,6116.2,14598.25,14528.5,69.75,2022-W44,2022
2022-11-03,-1,2022-11-03 10:01:00,1001,13980.25,13986.25,-120.0,-138.8,14105.75,13980.25,125.5,2022-W44,2022
2022-11-04,1,2022-11-04 10:42:00,1042,14221.0,14131.25,-1795.0,-1813.8,14221.0,13981.75,239.25,2022-W44,2022
2022-11-07,1,2022-11-07 14:16:00,1416,14226.0,14272.75,935.0,916.2,14226.0,14104.5,121.5,2022-W45,2022
2022-11-08,1,2022-11-08 10:17:00,1017,14343.25,14347.5,85.0,66.2,14343.25,14264.0,79.25,2022-W45,2022
2022-11-09,1,2022-11-09 10:17:00,1017,14297.25,14095.5,-4035.0,-4053.8,14297.25,14218.75,78.5,2022-W45,2022
2022-11-10,1,2022-11-10 10:01:00,1001,14712.0,14889.25,3545.0,3526.2,14712.0,14526.5,185.5,2022-W45,2022
2022-11-11,1,2022-11-11 10:07:00,1007,14948.25,15101.75,3070.0,3051.2,14948.25,14826.5,121.75,2022-W45,2022
2022-11-14,1,2022-11-14 10:08:00,1008,15042.75,15000.5,-845.0,-863.8,15042.75,14959.25,83.5,2022-W46,2022
2022-11-15,-1,2022-11-15 10:51:00,1051,15220.25,15150.75,1390.0,1371.2,15320.75,15220.25,100.5,2022-W46,2022
2022-11-16,-1,2022-11-16 10:16:00,1016,15006.75,15002.0,95.0,76.2,15093.5,15006.75,86.75,2022-W46,2022
2022-11-17,1,2022-11-17 10:17:00,1017,14892.5,14958.5,1320.0,1301.2,14892.5,14801.0,91.5,2022-W46,2022
2022-11-18,-1,2022-11-18 10:01:00,1001,14992.75,14959.25,670.0,651.2,15099.75,14992.75,107.0,2022-W46,2022
2022-11-21,-1,2022-11-21 10:07:00,1007,14885.5,14844.5,820.0,801.2,14957.0,14885.5,71.5,2022-W47,2022
2022-11-22,1,2022-11-22 10:48:00,1048,14885.5,15009.75,2485.0,2466.2,14885.5,14784.5,101.0,2022-W47,2022
2022-11-23,1,2022-11-23 10:01:00,1001,15109.25,15117.0,155.0,136.2,15109.25,15002.5,106.75,2022-W47,2022
2022-11-28,-1,2022-11-28 10:26:00,1026,14951.25,14874.0,1545.0,1526.2,15045.75,14951.25,94.5,2022-W48,2022
2022-11-29,-1,2022-11-29 10:15:00,1015,14822.5,14785.25,745.0,726.2,14885.25,14822.5,62.75,2022-W48,2022
2022-11-30,-1,2022-11-30 11:05:00,1105,14776.0,15281.25,-10105.0,-10123.8,14838.75,14776.0,62.75,2022-W48,2022
2022-12-01,1,2022-12-01 10:01:00,1001,15393.25,15325.0,-1365.0,-1383.8,15393.25,15288.75,104.5,2022-W48,2022
2022-12-02,1,2022-12-02 10:13:00,1013,15172.75,15272.5,1995.0,1976.2,15172.75,15094.5,78.25,2022-W48,2022
2022-12-05,-1,2022-12-05 10:01:00,1001,15169.0,15061.75,2145.0,2126.2,15229.5,15169.0,60.5,2022-W49,2022
2022-12-06,-1,2022-12-06 10:01:00,1001,14921.0,14814.75,2125.0,2106.2,15063.0,14921.0,142.0,2022-W49,2022
2022-12-07,-1,2022-12-07 10:01:00,1001,14717.25,14768.5,-1025.0,-1043.8,14853.5,14717.25,136.25,2022-W49,2022
2022-12-08,1,2022-12-08 10:01:00,1001,14862.0,14903.75,835.0,816.2,14862.0,14734.5,127.5,2022-W49,2022
2022-12-09,1,2022-12-09 10:32:00,1032,14918.0,14830.25,-1755.0,-1773.8,14918.0,14807.25,110.75,2022-W49,2022
2022-12-12,-1,2022-12-12 10:50:00,1050,14804.75,14970.75,-3320.0,-3338.8,14871.5,14804.75,66.75,2022-W50,2022
2022-12-13,-1,2022-12-13 10:07:00,1007,15329.75,15104.5,4505.0,4486.2,15449.75,15329.75,120.0,2022-W50,2022
2022-12-14,1,2022-12-14 10:03:00,1003,15161.25,15013.5,-2955.0,-2973.8,15161.25,15076.0,85.25,2022-W50,2022
2022-12-15,-1,2022-12-15 10:01:00,1001,14703.25,14603.0,2005.0,1986.2,14861.5,14703.25,158.25,2022-W50,2022
2022-12-16,-1,2022-12-16 10:07:00,1007,14552.0,14498.0,1080.0,1061.2,14637.5,14552.0,85.5,2022-W50,2022
2022-12-19,-1,2022-12-19 10:03:00,1003,14400.25,14343.25,1140.0,1121.2,14505.0,14400.25,104.75,2022-W51,2022
2022-12-20,1,2022-12-20 10:01:00,1001,14323.75,14321.25,-50.0,-68.8,14323.75,14212.75,111.0,2022-W51,2022
2022-12-21,1,2022-12-21 10:09:00,1009,14419.75,14481.5,1235.0,1216.2,14419.75,14327.0,92.75,2022-W51,2022
2022-12-22,-1,2022-12-22 10:02:00,1002,14238.75,14194.75,880.0,861.2,14354.25,14238.75,115.5,2022-W51,2022
2022-12-23,-1,2022-12-23 10:07:00,1007,14068.25,14219.0,-3015.0,-3033.8,14196.75,14068.25,128.5,2022-W51,2022
2022-12-27,-1,2022-12-27 10:03:00,1003,14050.75,14060.75,-200.0,-218.8,14202.0,14050.75,151.25,2022-W52,2022
2022-12-28,-1,2022-12-28 10:56:00,1056,14007.75,13915.75,1840.0,1821.2,14142.5,14007.75,134.75,2022-W52,2022
2022-12-29,1,2022-12-29 10:01:00,1001,14122.75,14184.5,1235.0,1216.2,14122.75,14002.5,120.25,2022-W52,2022
2022-12-30,1,2022-12-30 10:48:00,1048,14093.75,14166.0,1445.0,1426.2,14093.75,14001.5,92.25,2022-W52,2022
2023-01-03,-1,2023-01-03 10:01:00,1001,14137.25,14094.25,860.0,841.2,14328.0,14137.25,190.75,2023-W01,2023
2023-01-04,-1,2023-01-04 10:01:00,1001,14100.5,14135.0,-690.0,-708.8,14192.5,14100.5,92.0,2023-W01,2023
2023-01-05,1,2023-01-05 10:09:00,1009,14070.75,13968.0,-2055.0,-2073.8,14070.75,13960.75,110.0,2023-W01,2023
2023-01-06,1,2023-01-06 10:37:00,1037,14091.0,14258.75,3355.0,3336.2,14091.0,13912.25,178.75,2023-W01,2023
2023-01-09,1,2023-01-09 10:01:00,1001,14457.75,14327.5,-2605.0,-2623.8,14457.75,14340.75,117.0,2023-W02,2023
2023-01-10,1,2023-01-10 10:13:00,1013,14392.0,14423.75,635.0,616.2,14392.0,14284.0,108.0,2023-W02,2023
2023-01-11,1,2023-01-11 10:11:00,1011,14509.25,14616.75,2150.0,2131.2,14509.25,14437.0,72.25,2023-W02,2023
2023-01-12,1,2023-01-12 12:17:00,1217,14664.75,14677.75,260.0,241.2,14664.75,14457.25,207.5,2023-W02,2023
2023-01-13,1,2023-01-13 10:01:00,1001,14623.25,14756.0,2655.0,2636.2,14623.25,14554.75,68.5,2023-W02,2023
2023-01-17,1,2023-01-17 10:01:00,1001,14773.25,14769.25,-80.0,-98.8,14773.25,14695.5,77.75,2023-W03,2023
2023-01-18,1,2023-01-18 10:01:00,1001,14872.75,14619.25,-5070.0,-5088.8,14872.75,14818.25,54.5,2023-W03,2023
2023-01-19,-1,2023-01-19 10:47:00,1047,14494.75,14508.5,-275.0,-293.8,14592.5,14494.75,97.75,2023-W03,2023
2023-01-20,1,2023-01-20 10:06:00,1006,14619.0,14817.5,3970.0,3951.2,14619.0,14529.5,89.5,2023-W03,2023
2023-01-23,1,2023-01-23 10:01:00,1001,14967.5,15074.5,2140.0,2121.2,14967.5,14817.75,149.75,2023-W04,2023
2023-01-24,-1,2023-01-24 10:07:00,1007,14986.25,15055.5,-1385.0,-1403.8,15097.5,14986.25,111.25,2023-W04,2023
2023-01-25,-1,2023-01-25 10:01:00,1001,14768.0,15016.75,-4975.0,-4993.8,14870.0,14768.0,102.0,2023-W04,2023
2023-01-26,-1,2023-01-26 10:55:00,1055,15093.0,15243.25,-3005.0,-3023.8,15221.0,15093.0,128.0,2023-W04,2023
2023-01-27,1,2023-01-27 10:03:00,1003,15293.0,15371.5,1570.0,1551.2,15293.0,15187.75,105.25,2023-W04,2023
2023-01-30,1,2023-01-30 10:02:00,1002,15277.5,15107.75,-3395.0,-3413.8,15277.5,15205.5,72.0,2023-W05,2023
2023-01-31,1,2023-01-31 10:30:00,1030,15201.25,15290.5,1785.0,1766.2,15201.25,15115.0,86.25,2023-W05,2023
2023-02-01,-1,2023-02-01 10:52:00,1052,15247.25,15561.5,-6285.0,-6303.8,15304.0,15247.25,56.75,2023-W05,2023
2023-02-02,-1,2023-02-02 10:01:00,1001,15814.75,15979.0,-3285.0,-3303.8,15894.25,15814.75,79.5,2023-W05,2023
2023-02-03,1,2023-02-03 10:15:00,1015,15900.25,15780.75,-2390.0,-2408.8,15900.25,15704.5,195.75,2023-W05,2023
2023-02-06,1,2023-02-06 10:02:00,1002,15715.0,15656.25,-1175.0,-1193.8,15715.0,15648.5,66.5,2023-W06,2023
2023-02-07,-1,2023-02-07 10:01:00,1001,15634.75,15933.5,-5975.0,-5993.8,15700.25,15634.75,65.5,2023-W06,2023
2023-02-08,-1,2023-02-08 10:07:00,1007,15808.5,15688.5,2400.0,2381.2,15898.0,15808.5,89.5,2023-W06,2023
2023-02-09,-1,2023-02-09 10:28:00,1028,15780.25,15568.25,4240.0,4221.2,15874.5,15780.25,94.25,2023-W06,2023
2023-02-10,-1,2023-02-10 10:01:00,1001,15457.5,15497.75,-805.0,-823.8,15540.0,15457.5,82.5,2023-W06,2023
2023-02-13,1,2023-02-13 10:01:00,1001,15611.75,15674.5,1255.0,1236.2,15611.75,15498.0,113.75,2023-W07,2023
2023-02-14,1,2023-02-14 10:01:00,1001,15747.75,15782.0,685.0,666.2,15747.75,15536.5,211.25,2023-W07,2023
2023-02-15,-1,2023-02-15 10:08:00,1008,15689.5,15864.75,-3505.0,-3523.8,15777.5,15689.5,88.0,2023-W07,2023
2023-02-16,1,2023-02-16 10:12:00,1012,15738.0,15630.75,-2145.0,-2163.8,15738.0,15642.5,95.5,2023-W07,2023
2023-02-17,-1,2023-02-17 11:22:00,1122,15442.25,15534.75,-1850.0,-1868.8,15569.75,15442.25,127.5,2023-W07,2023
2023-02-21,-1,2023-02-21 10:01:00,1001,15362.5,15241.0,2430.0,2411.2,15436.0,15362.5,73.5,2023-W08,2023
2023-02-22,-1,2023-02-22 10:01:00,1001,15261.5,15231.25,605.0,586.2,15320.5,15261.5,59.0,2023-W08,2023
2023-02-23,-1,2023-02-23 10:07:00,1007,15343.25,15361.5,-365.0,-383.8,15405.75,15343.25,62.5,2023-W08,2023
2023-02-24,-1,2023-02-24 10:08:00,1008,15101.25,15138.25,-740.0,-758.8,15189.0,15101.25,87.75,2023-W08,2023
2023-02-27,1,2023-02-27 10:01:00,1001,15297.5,15226.75,-1415.0,-1433.8,15297.5,15252.25,45.25,2023-W09,2023
2023-02-28,1,2023-02-28 10:02:00,1002,15259.25,15239.0,-405.0,-423.8,15259.25,15187.5,71.75,2023-W09,2023
2023-03-01,-1,2023-03-01 10:06:00,1006,15150.0,15106.0,880.0,861.2,15225.5,15150.0,75.5,2023-W09,2023
2023-03-02,1,2023-03-02 10:02:00,1002,15057.5,15208.0,3010.0,2991.2,15057.5,14992.25,65.25,2023-W09,2023
2023-03-03,1,2023-03-03 10:01:00,1001,15345.5,15458.0,2250.0,2231.2,15345.5,15257.5,88.0,2023-W09,2023
2023-03-06,1,2023-03-06 10:09:00,1009,15542.5,15468.25,-1485.0,-1503.8,15542.5,15493.25,49.25,2023-W10,2023
2023-03-07,-1,2023-03-07 10:01:00,1001,15459.0,15313.0,2920.0,2901.2,15508.75,15459.0,49.75,2023-W10,2023
2023-03-08,-1,2023-03-08 10:01:00,1001,15301.0,15370.25,-1385.0,-1403.8,15362.0,15301.0,61.0,2023-W10,2023
2023-03-09,1,2023-03-09 10:04:00,1004,15485.5,15164.75,-6415.0,-6433.8,15485.5,15376.0,109.5,2023-W10,2023
2023-03-10,1,2023-03-10 11:11:00,1111,15173.5,14986.75,-3735.0,-3753.8,15173.5,15011.0,162.5,2023-W10,2023
2023-03-13,1,2023-03-13 10:09:00,1009,15055.75,15068.5,255.0,236.2,15055.75,14837.75,218.0,2023-W11,2023
2023-03-14,1,2023-03-14 10:23:00,1023,15306.75,15343.5,735.0,716.2,15306.75,15216.5,90.25,2023-W11,2023
2023-03-15,-1,2023-03-15 10:02:00,1002,15209.25,15378.5,-3385.0,-3403.8,15292.0,15209.25,82.75,2023-W11,2023
2023-03-16,1,2023-03-16 10:01:00,1001,15434.25,15734.5,6005.0,5986.2,15434.25,15329.75,104.5,2023-W11,2023
2023-03-17,1,2023-03-17 10:01:00,1001,15779.75,15657.0,-2455.0,-2473.8,15779.75,15707.5,72.25,2023-W11,2023
2023-03-20,1,2023-03-20 10:50:00,1050,15648.75,15705.75,1140.0,1121.2,15648.75,15545.25,103.5,2023-W12,2023
2023-03-21,1,2023-03-21 10:01:00,1001,15833.75,15881.75,960.0,941.2,15833.75,15779.25,54.5,2023-W12,2023
2023-03-22,1,2023-03-22 10:22:00,1022,15911.5,15751.75,-3195.0,-3213.8,15911.5,15867.0,44.5,2023-W12,2023
2023-03-23,1,2023-03-23 10:01:00,1001,15912.25,15884.0,-565.0,-583.8,15912.25,15863.0,49.25,2023-W12,2023
2023-03-24,-1,2023-03-24 11:12:00,1112,15752.0,15899.75,-2955.0,-2973.8,15860.5,15752.0,108.5,2023-W12,2023
2023-03-27,-1,2023-03-27 10:31:00,1031,15896.5,15801.0,1910.0,1891.2,15981.0,15896.5,84.5,2023-W13,2023
2023-03-28,-1,2023-03-28 10:01:00,1001,15698.5,15744.0,-910.0,-928.8,15793.0,15698.5,94.5,2023-W13,2023
2023-03-29,1,2023-03-29 10:05:00,1005,15943.75,15980.5,735.0,716.2,15943.75,15896.75,47.0,2023-W13,2023
2023-03-30,1,2023-03-30 10:01:00,1001,16097.0,16098.75,35.0,16.2,16097.0,16052.75,44.25,2023-W13,2023
2023-03-31,1,2023-03-31 10:02:00,1002,16169.75,16326.25,3130.0,3111.2,16169.75,16096.0,73.75,2023-W13,2023
2023-04-03,1,2023-04-03 10:23:00,1023,16277.5,16287.25,195.0,176.2,16277.5,16214.0,63.5,2023-W14,2023
2023-04-04,1,2023-04-04 10:01:00,1001,16312.0,16226.25,-1715.0,-1733.8,16312.0,16245.75,66.25,2023-W14,2023
2023-04-06,1,2023-04-06 10:02:00,1002,16029.25,16188.75,3190.0,3171.2,16029.25,15969.0,60.25,2023-W14,2023
2023-04-10,1,2023-04-10 11:07:00,1107,16066.0,16164.75,1975.0,1956.2,16066.0,15983.25,82.75,2023-W15,2023
2023-04-11,-1,2023-04-11 10:13:00,1013,16108.5,16088.25,405.0,386.2,16176.25,16108.5,67.75,2023-W15,2023
2023-04-12,-1,2023-04-12 10:56:00,1056,16049.25,15967.0,1645.0,1626.2,16196.25,16049.25,147.0,2023-W15,2023
2023-04-13,1,2023-04-13 10:06:00,1006,16096.5,16222.0,2510.0,2491.2,16096.5,16035.5,61.0,2023-W15,2023
2023-04-14,1,2023-04-14 10:05:00,1005,16267.5,16196.0,-1430.0,-1448.8,16267.5,16149.25,118.25,2023-W15,2023
2023-04-17,-1,2023-04-17 10:07:00,1007,16157.0,16197.75,-815.0,-833.8,16221.75,16157.0,64.75,2023-W16,2023
2023-04-18,-1,2023-04-18 10:01:00,1001,16257.75,16214.75,860.0,841.2,16313.5,16257.75,55.75,2023-W16,2023
2023-04-19,1,2023-04-19 10:40:00,1040,16148.5,16199.75,1025.0,1006.2,16148.5,16096.25,52.25,2023-W16,2023
2023-04-20,1,2023-04-20 10:01:00,1001,16140.5,16077.5,-1260.0,-1278.8,16140.5,16062.0,78.5,2023-W16,2023
2023-04-21,-1,2023-04-21 10:01:00,1001,16010.25,16104.0,-1875.0,-1893.8,16089.75,16010.25,79.5,2023-W16,2023
2023-04-24,-1,2023-04-24 10:37:00,1037,16069.75,16063.25,130.0,111.2,16149.75,16069.75,80.0,2023-W17,2023
2023-04-25,-1,2023-04-25 10:08:00,1008,15981.75,15830.75,3020.0,3001.2,16031.25,15981.75,49.5,2023-W17,2023
2023-04-26,1,2023-04-26 10:07:00,1007,15980.5,15911.0,-1390.0,-1408.8,15980.5,15915.0,65.5,2023-W17,2023
2023-04-27,1,2023-04-27 10:14:00,1014,16078.25,16249.25,3420.0,3401.2,16078.25,16029.25,49.0,2023-W17,2023
2023-04-28,1,2023-04-28 10:10:00,1010,16259.75,16331.5,1435.0,1416.2,16259.75,16188.0,71.75,2023-W17,2023
2023-05-01,-1,2023-05-01 10:02:00,1002,16301.5,16334.25,-655.0,-673.8,16344.0,16301.5,42.5,2023-W18,2023
2023-05-02,-1,2023-05-02 10:06:00,1006,16281.5,16212.75,1375.0,1356.2,16329.0,16281.5,47.5,2023-W18,2023
2023-05-03,1,2023-05-03 10:01:00,1001,16257.5,16122.25,-2705.0,-2723.8,16257.5,16203.5,54.0,2023-W18,2023
2023-05-04,-1,2023-05-04 10:18:00,1018,16042.75,16062.75,-400.0,-418.8,16101.75,16042.75,59.0,2023-W18,2023
2023-05-05,1,2023-05-05 10:01:00,1001,16208.75,16333.5,2495.0,2476.2,16208.75,16140.0,68.75,2023-W18,2023
2023-05-08,-1,2023-05-08 10:35:00,1035,16277.0,16366.25,-1785.0,-1803.8,16326.0,16277.0,49.0,2023-W19,2023
2023-05-09,1,2023-05-09 10:01:00,1001,16327.25,16277.75,-990.0,-1008.8,16327.25,16290.25,37.0,2023-W19,2023
2023-05-10,1,2023-05-10 10:05:00,1005,16432.75,16424.25,-170.0,-188.8,16432.75,16337.0,95.75,2023-W19,2023
2023-05-11,-1,2023-05-11 10:34:00,1034,16388.0,16460.75,-1455.0,-1473.8,16449.0,16388.0,61.0,2023-W19,2023
2023-05-12,-1,2023-05-12 10:01:00,1001,16454.75,16409.75,900.0,881.2,16503.0,16454.75,48.25,2023-W19,2023
2023-05-15,-1,2023-05-15 10:07:00,1007,16390.0,16480.75,-1815.0,-1833.8,16444.0,16390.0,54.0,2023-W20,2023
2023-05-16,1,2023-05-16 10:32:00,1032,16531.5,16500.5,-620.0,-638.8,16531.5,16450.25,81.25,2023-W20,2023
2023-05-17,1,2023-05-17 11:01:00,1101,16555.75,16656.25,2010.0,1991.2,16555.75,16491.25,64.5,2023-W20,2023
2023-05-18,1,2023-05-18 10:07:00,1007,16733.75,16903.5,3395.0,3376.2,16733.75,16668.5,65.25,2023-W20,2023
2023-05-19,-1,2023-05-19 10:03:00,1003,16894.0,16879.75,285.0,266.2,16944.75,16894.0,50.75,2023-W20,2023
2023-05-23,1,2023-05-23 10:01:00,1001,16892.75,16742.75,-3000.0,-3018.8,16892.75,16838.0,54.75,2023-W21,2023
2023-05-24,-1,2023-05-24 10:05:00,1005,16636.5,16664.75,-565.0,-583.8,16690.75,16636.5,54.25,2023-W21,2023
2023-05-25,1,2023-05-25 11:13:00,1113,16981.5,16993.5,240.0,221.2,16981.5,16867.0,114.5,2023-W21,2023
2023-05-26,1,2023-05-26 10:01:00,1001,17139.75,17350.75,4220.0,4201.2,17139.75,17030.5,109.25,2023-W21,2023
2023-05-30,-1,2023-05-30 10:01:00,1001,17443.5,17403.25,805.0,786.2,17575.25,17443.5,131.75,2023-W22,2023
2023-05-31,-1,2023-05-31 10:15:00,1015,17339.75,17330.0,195.0,176.2,17428.0,17339.75,88.25,2023-W22,2023
2023-06-01,1,2023-06-01 10:01:00,1001,17339.5,17479.25,2795.0,2776.2,17339.5,17267.75,71.75,2023-W22,2023
2023-06-02,-1,2023-06-02 10:02:00,1002,17489.0,17596.0,-2140.0,-2158.8,17643.5,17489.0,154.5,2023-W22,2023
2023-06-05,1,2023-06-05 10:47:00,1047,17668.0,17602.25,-1315.0,-1333.8,17668.0,17583.5,84.5,2023-W23,2023
2023-06-06,1,2023-06-06 10:11:00,1011,17577.5,17615.0,750.0,731.2,17577.5,17520.25,57.25,2023-W23,2023
2023-06-07,-1,2023-06-07 10:04:00,1004,17607.5,17349.0,5170.0,5151.2,17690.75,17607.5,83.25,2023-W23,2023
2023-06-08,1,2023-06-08 10:06:00,1006,17412.75,17522.25,2190.0,2171.2,17412.75,17343.75,69.0,2023-W23,2023
2023-06-09,1,2023-06-09 10:03:00,1003,17684.25,17562.5,-2435.0,-2453.8,17684.25,17572.75,111.5,2023-W23,2023
2023-06-12,-1,2023-06-12 10:06:00,1006,17621.5,17811.5,-3800.0,-3818.8,17658.5,17621.5,37.0,2023-W24,2023
2023-06-13,-1,2023-06-13 10:01:00,1001,17851.0,17929.25,-1565.0,-1583.8,17969.25,17851.0,118.25,2023-W24,2023
2023-06-14,1,2023-06-14 10:01:00,1001,17963.0,18022.0,1180.0,1161.2,17963.0,17891.75,71.25,2023-W24,2023
2023-06-15,1,2023-06-15 10:03:00,1003,18062.0,18207.75,2915.0,2896.2,18062.0,17953.75,108.25,2023-W24,2023
2023-06-16,-1,2023-06-16 11:28:00,1128,18172.25,18111.75,1210.0,1191.2,18314.75,18172.25,142.5,2023-W24,2023
2023-06-20,-1,2023-06-20 10:02:00,1002,18043.75,18100.25,-1130.0,-1148.8,18150.0,18043.75,106.25,2023-W25,2023
2023-06-21,-1,2023-06-21 10:01:00,1001,17955.75,17881.0,1495.0,1476.2,18058.5,17955.75,102.75,2023-W25,2023
2023-06-22,1,2023-06-22 10:01:00,1001,17936.0,18054.0,2360.0,2341.2,17936.0,17803.25,132.75,2023-W25,2023
2023-06-23,1,2023-06-23 12:16:00,1216,17927.0,17897.75,-585.0,-603.8,17927.0,17824.5,102.5,2023-W25,2023
2023-06-26,1,2023-06-26 10:02:00,1002,17979.0,17700.5,-5570.0,-5588.8,17979.0,17863.75,115.25,2023-W26,2023
2023-06-27,1,2023-06-27 10:01:00,1001,17809.75,17946.75,2740.0,2721.2,17809.75,17737.25,72.5,2023-W26,2023
2023-06-28,1,2023-06-28 10:19:00,1019,17947.25,17952.75,110.0,91.2,17947.25,17864.75,82.5,2023-W26,2023
2023-06-29,-1,2023-06-29 10:08:00,1008,17917.25,17939.75,-450.0,-468.8,17984.0,17917.25,66.75,2023-W26,2023
2023-06-30,1,2023-06-30 10:05:00,1005,18169.75,18180.5,215.0,196.2,18169.75,18077.75,92.0,2023-W26,2023
2023-07-05,1,2023-07-05 10:03:00,1003,18235.0,18202.25,-655.0,-673.8,18235.0,18131.75,103.25,2023-W27,2023
2023-07-06,-1,2023-07-06 10:02:00,1002,17968.5,18083.25,-2295.0,-2313.8,18053.5,17968.5,85.0,2023-W27,2023
2023-07-07,1,2023-07-07 10:08:00,1008,18116.0,18020.25,-1915.0,-1933.8,18116.0,18028.0,88.0,2023-W27,2023
2023-07-10,-1,2023-07-10 12:03:00,1203,17924.75,18017.25,-1850.0,-1868.8,18054.0,17924.75,129.25,2023-W28,2023
2023-07-11,-1,2023-07-11 10:05:00,1005,17980.75,18107.75,-2540.0,-2558.8,18072.75,17980.75,92.0,2023-W28,2023
2023-07-12,1,2023-07-12 10:02:00,1002,18309.25,18278.0,-625.0,-643.8,18309.25,18247.75,61.5,2023-W28,2023
2023-07-13,1,2023-07-13 11:42:00,1142,18460.75,18551.0,1805.0,1786.2,18460.75,18391.5,69.25,2023-W28,2023
2023-07-14,1,2023-07-14 10:04:00,1004,18651.0,18523.25,-2555.0,-2573.8,18651.0,18560.75,90.25,2023-W28,2023
2023-07-17,1,2023-07-17 11:29:00,1129,18620.75,18677.5,1135.0,1116.2,18620.75,18548.0,72.75,2023-W29,2023
2023-07-18,1,2023-07-18 11:41:00,1141,18655.25,18813.75,3170.0,3151.2,18655.25,18572.25,83.0,2023-W29,2023
2023-07-19,-1,2023-07-19 10:16:00,1016,18816.75,18802.0,295.0,276.2,18876.25,18816.75,59.5,2023-W29,2023
2023-07-20,-1,2023-07-20 10:02:00,1002,18671.0,18429.5,4830.0,4811.2,18734.25,18671.0,63.25,2023-W29,2023
2023-07-21,-1,2023-07-21 10:01:00,1001,18460.5,18377.0,1670.0,1651.2,18558.5,18460.5,98.0,2023-W29,2023
2023-07-25,1,2023-07-25 10:02:00,1002,18509.0,18520.25,225.0,206.2,18509.0,18427.0,82.0,2023-W30,2023
2023-07-26,-1,2023-07-26 10:55:00,1055,18405.25,18440.75,-710.0,-728.8,18478.5,18405.25,73.25,2023-W30,2023
2023-07-27,-1,2023-07-27 10:25:00,1025,18662.25,18411.5,5015.0,4996.2,18743.25,18662.25,81.0,2023-W30,2023
2023-07-28,1,2023-07-28 10:03:00,1003,18659.0,18684.25,505.0,486.2,18659.0,18555.0,104.0,2023-W30,2023
2023-07-31,-1,2023-07-31 15:48:00,1548,18644.5,18681.5,-740.0,-758.8,18744.25,18644.5,99.75,2023-W31,2023
2023-08-01,1,2023-08-01 10:06:00,1006,18647.25,18657.25,200.0,181.2,18647.25,18603.5,43.75,2023-W31,2023
2023-08-02,-1,2023-08-02 10:07:00,1007,18420.75,18320.75,2000.0,1981.2,18508.0,18420.75,87.25,2023-W31,2023
2023-08-03,1,2023-08-03 10:01:00,1001,18297.25,18300.75,70.0,51.2,18297.25,18190.5,106.75,2023-W31,2023
2023-08-04,-1,2023-08-04 10:01:00,1001,18279.25,18192.5,1735.0,1716.2,18422.75,18279.25,143.5,2023-W31,2023
2023-08-07,-1,2023-08-07 10:01:00,1001,18212.75,18328.0,-2305.0,-2323.8,18312.5,18212.75,99.75,2023-W32,2023
2023-08-08,-1,2023-08-08 10:02:00,1002,18113.25,18199.5,-1725.0,-1743.8,18218.75,18113.25,105.5,2023-W32,2023
2023-08-09,-1,2023-08-09 10:22:00,1022,18103.0,18015.5,1750.0,1731.2,18207.75,18103.0,104.75,2023-W32,2023
2023-08-10,1,2023-08-10 10:01:00,1001,18264.75,18041.25,-4470.0,-4488.8,18264.75,18112.5,152.25,2023-W32,2023
2023-08-11,1,2023-08-11 10:03:00,1003,17956.0,17929.0,-540.0,-558.8,17956.0,17891.25,64.75,2023-W32,2023
2023-08-14,1,2023-08-14 10:05:00,1005,17965.5,18101.25,2715.0,2696.2,17965.5,17874.25,91.25,2023-W33,2023
2023-08-15,-1,2023-08-15 10:01:00,1001,18014.5,17953.0,1230.0,1211.2,18098.5,18014.5,84.0,2023-W33,2023
2023-08-16,1,2023-08-16 10:12:00,1012,17967.0,17789.25,-3555.0,-3573.8,17967.0,17890.25,76.75,2023-W33,2023
2023-08-17,-1,2023-08-17 10:07:00,1007,17747.25,17626.75,2410.0,2391.2,17846.75,17747.25,99.5,2023-W33,2023
2023-08-18,-1,2023-08-18 10:04:00,1004,17462.75,17587.0,-2485.0,-2503.8,17536.25,17462.75,73.5,2023-W33,2023
2023-08-21,1,2023-08-21 10:01:00,1001,17752.75,17832.0,1585.0,1566.2,17752.75,17644.75,108.0,2023-W34,2023
