session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2023-05-24,16658.75,16671.5,16671.5,16674.75,16674.5,1.0,-0.7432502500228214,1,1,0,48.14,43.14
2023-05-25,16970.5,16913.0,16913.25,17027.75,17027.75,-1.0,-0.5744157677479018,0,0,0,0.0,0.0
2023-05-26,17034.25,17098.25,17098.5,17366.0,17365.75,1.0,2.206941529683035,0,0,0,0.0,0.0
2023-05-29,17394.0,17389.75,17390.0,,,-1.0,0.029002137060590336,1,0,0,0.0,0.0
2023-05-30,17525.75,17538.25,17538.25,17420.0,17420.25,1.0,-1.0884827015617597,1,1,0,-2381.86,-2376.86
2023-05-31,17345.75,17400.75,17401.0,17359.0,17358.75,1.0,0.06637977799456572,0,0,0,0.0,0.0
2023-06-01,17313.75,17314.25,17315.5,17465.75,17465.75,1.0,-0.4772403477745654,1,1,0,2988.14,2988.14
2023-06-02,17559.0,17620.5,17620.75,17594.0,17594.0,1.0,0.8390679527083754,0,0,0,0.0,0.0
2023-06-05,17584.5,17655.75,17655.25,17615.75,17616.0,1.0,0.0946433881435661,0,0,0,0.0,0.0
2023-06-06,17576.75,17547.5,17547.25,17599.75,17599.25,-1.0,0.6341937468048771,1,-1,0,-1066.86,-1056.86
2023-06-07,17608.0,17683.25,17683.0,17342.25,17342.0,1.0,0.7642685872050256,0,0,0,0.0,0.0
2023-06-08,17353.75,17398.25,17398.0,17522.5,17522.0,1.0,-0.1155405331255099,1,1,0,2473.14,2463.14
2023-06-09,17577.5,17635.75,17636.0,17575.5,17576.0,1.0,0.6302314967764262,0,0,0,0.0,0.0
2023-06-12,17643.25,17641.0,17641.0,17802.25,17801.75,-1.0,0.12541732717454585,1,-1,0,-3241.86,-3231.86
2023-06-13,17936.25,17926.25,17926.5,17911.5,17911.5,-1.0,1.9383984253423374,1,-1,0,283.14,283.14
2023-06-14,17934.75,17938.0,17937.75,17982.25,17983.0,1.0,0.6236794825003328,0,0,0,0.0,0.0
2023-06-15,17980.25,18023.0,18023.0,18234.0,18233.25,1.0,0.9292488652195297,0,0,0,0.0,0.0
2023-06-16,18310.25,18195.75,18196.25,18145.25,18145.25,-1.0,-0.8930778386119796,0,0,0,0.0,0.0
2023-06-19,18090.25,18080.5,18080.75,,,-1.0,-0.20050772021403193,0,0,0,0.0,0.0
2023-06-20,18050.75,18114.25,18114.5,18107.75,18107.75,1.0,0.22443001793665981,0,0,0,0.0,0.0
2023-06-21,18041.0,18023.0,18023.25,17904.75,17905.0,-1.0,-0.5939878033204652,0,0,0,0.0,0.0
2023-06-22,17820.75,17887.25,17887.5,18031.25,18030.75,1.0,-0.38816007500997274,1,1,0,2858.14,2848.14
2023-06-23,17882.75,17867.5,17867.5,17919.75,17919.5,-1.0,0.45120382915292595,1,-1,0,-1061.86,-1056.86
2023-06-26,17875.75,17924.25,17924.25,17740.75,17740.75,1.0,1.647976777178858,0,0,0,0.0,0.0
2023-06-27,17757.25,17777.0,17776.5,17963.75,17963.25,1.0,0.7814781220814261,0,0,0,0.0,0.0
2023-06-28,17868.75,17903.5,17903.5,17942.0,17942.5,1.0,-0.15279273804395302,1,1,0,753.14,763.14
2023-06-29,17958.5,17926.75,17926.75,17903.75,17903.75,-1.0,1.4088512727773697,1,-1,0,443.14,443.14
2023-06-30,18091.25,18138.0,18138.25,18193.25,18193.0,1.0,0.6204068814736754,0,0,0,0.0,0.0
2023-07-03,18194.5,18212.25,18212.25,,,1.0,1.1699993730549512,0,0,0,0.0,0.0
2023-07-04,18203.0,18204.5,18204.75,,,1.0,-0.011812846713471539,1,0,0,0.0,0.0
2023-07-05,18132.75,18220.0,18220.0,18216.0,18215.75,1.0,0.44089035847631014,0,0,0,0.0,0.0
2023-07-06,18035.25,18016.5,18014.5,18072.75,18072.25,-1.0,-1.3694651989893367,0,0,0,0.0,0.0
2023-07-07,18059.75,18065.25,18065.25,18059.75,18060.0,1.0,0.855582434774757,0,0,0,0.0,0.0
2023-07-10,18007.75,18006.75,18006.75,17995.5,17995.75,-1.0,1.149803450855968,1,-1,0,208.14,203.14
2023-07-11,18040.75,18006.0,18006.25,18073.25,18073.25,-1.0,-0.6035691181594453,0,0,0,0.0,0.0
2023-07-12,18269.5,18269.25,18269.25,18297.75,18297.75,-1.0,0.18602871353206932,1,-1,0,-586.86,-586.86
2023-07-13,18415.5,18444.25,18444.25,18579.25,18579.0,1.0,0.6531348406587614,0,0,0,0.0,0.0
2023-07-14,18561.0,18607.0,18607.25,18521.0,18521.25,1.0,-0.10664387786217899,1,1,0,-1741.86,-1736.86
2023-07-17,18569.0,18578.75,18578.75,18693.5,18693.25,1.0,0.0222300075267706,0,0,0,0.0,0.0
2023-07-18,18654.5,18600.75,18600.75,18835.0,18835.0,-1.0,1.7232203865476354,1,-1,0,-4701.86,-4701.86
2023-07-19,18852.0,18852.25,18852.25,18805.25,18805.25,1.0,0.2986415915973443,0,0,0,0.0,0.0
2023-07-20,18673.0,18729.25,18729.0,18438.25,18438.25,1.0,0.1533990249354555,0,0,0,0.0,0.0
2023-07-21,18527.5,18518.25,18518.0,18378.75,18379.0,-1.0,-0.6154855964527882,0,0,0,0.0,0.0
2023-07-24,18417.75,18442.0,18442.0,18384.25,18384.25,1.0,1.1304403296851662,0,0,0,0.0,0.0
2023-07-25,18428.25,18464.0,18463.75,18532.25,18532.0,1.0,0.40694047224802027,0,0,0,0.0,0.0
2023-07-26,18458.25,18440.75,18440.75,18469.75,18470.25,-1.0,1.1279696327152535,1,-1,0,-596.86,-606.86
2023-07-27,18674.0,18733.25,18733.25,18377.5,18377.25,1.0,0.32462763338607664,0,0,0,0.0,0.0
2023-07-28,18577.0,18613.75,18613.5,18682.25,18681.75,1.0,-0.14507112906916322,1,1,0,1358.14,1348.14
2023-07-31,18699.25,18723.75,18723.5,18657.5,18657.25,1.0,0.8445739128141404,0,0,0,0.0,0.0
2023-08-01,18635.75,18632.25,18632.25,18659.0,18658.75,-1.0,0.21184370788172657,1,-1,0,-551.86,-546.86
2023-08-02,18506.75,18446.25,18446.75,18305.0,18305.0,-1.0,-0.109023604380952,0,0,0,0.0,0.0
2023-08-03,18197.25,18237.25,18236.25,18275.0,18274.75,1.0,-0.7860075011565263,1,1,0,758.14,753.14
2023-08-04,18351.0,18342.25,18342.25,18185.75,18186.25,-1.0,0.6701305452208404,1,-1,0,3113.14,3103.14
2023-08-07,18272.75,18229.25,18229.25,18297.75,18297.5,-1.0,-0.9971947255167429,0,0,0,0.0,0.0
2023-08-08,18218.25,18169.75,18169.5,18185.0,18184.75,-1.0,-1.2739657623489546,0,0,0,0.0,0.0
2023-08-09,18201.25,18134.75,18134.25,18064.5,18064.75,-1.0,-0.4405833658843841,0,0,0,0.0,0.0
2023-08-10,18140.0,18161.75,18162.0,18019.5,18019.5,1.0,1.2707270137992082,0,0,0,0.0,0.0
2023-08-11,17931.0,17909.25,17909.5,17949.75,17949.25,-1.0,0.5083355830412488,1,-1,0,-821.86,-811.86
2023-08-14,17907.5,17937.5,17938.0,18091.25,18091.0,1.0,-0.6922058147920175,1,1,0,3048.14,3043.14
2023-08-15,18063.75,18047.25,18047.5,17920.0,17919.5,-1.0,-0.9590575032130458,0,0,0,0.0,0.0
2023-08-16,17919.0,17934.0,17934.5,17810.5,17810.75,1.0,1.6526272517002856,0,0,0,0.0,0.0
2023-08-17,17833.5,17783.75,17783.75,17606.75,17607.0,-1.0,-0.562181535853762,0,0,0,0.0,0.0
2023-08-18,17468.5,17503.25,17503.5,17611.75,17611.75,1.0,1.5860648617261954,0,0,0,0.0,0.0
2023-08-21,17648.0,17712.25,17712.5,17844.75,17844.75,1.0,-0.15302569149528067,1,1,0,2628.14,2628.14
2023-08-22,17930.75,17883.0,17883.0,17774.75,17774.5,-1.0,-0.5631612059454805,0,0,0,0.0,0.0
2023-08-23,17848.25,17866.75,17867.0,18062.5,18062.5,1.0,-0.07589904167666156,1,1,0,3893.14,3893.14
2023-08-24,18174.5,18056.75,18057.0,17729.5,17729.75,-1.0,-0.9975940214820405,0,0,0,0.0,0.0
2023-08-25,17736.25,17778.25,17778.5,17848.25,17848.25,1.0,-0.1775042608500864,1,1,0,1378.14,1378.14
2023-08-28,17936.75,17905.5,17905.75,17912.5,17912.75,-1.0,1.606893182517411,1,-1,0,-151.86,-156.86
2023-08-29,17916.0,17966.75,17966.75,18266.5,18266.5,1.0,1.1666039196422762,0,0,0,0.0,0.0
2023-08-30,18256.5,18249.25,18249.5,18331.5,18332.0,-1.0,0.17489676883905647,1,-1,0,-1656.86,-1666.86
2023-08-31,18331.5,18371.0,18370.5,18425.5,18425.5,1.0,-0.2240168098762544,1,1,0,1083.14,1083.14
2023-09-01,18472.25,18392.5,18392.25,18346.75,18346.75,-1.0,-0.907778025554713,0,0,0,0.0,0.0
2023-09-04,18394.25,18412.25,18412.25,,,1.0,-0.15195996413885313,1,0,0,0.0,0.0
2023-09-05,18321.0,18301.25,18301.75,18408.75,18408.5,-1.0,-1.6956765547051817,0,0,0,0.0,0.0
2023-09-06,18338.75,18335.0,18334.0,18218.75,18218.75,-1.0,0.3327671984573257,1,-1,0,2288.14,2288.14
2023-09-07,18039.75,18066.5,18066.5,18131.5,18131.25,1.0,0.388577072357017,0,0,0,0.0,0.0
2023-09-08,18112.25,18191.0,18191.0,18111.0,18111.25,1.0,0.027470656200476732,0,0,0,0.0,0.0
2023-09-11,18260.5,18218.75,18218.75,18329.75,18328.75,-1.0,-0.46712016820846824,0,0,0,0.0,0.0
2023-09-12,18242.5,18271.75,18272.0,18143.5,18144.0,1.0,0.9610846649436146,0,0,0,0.0,0.0
2023-09-13,18145.75,18195.5,18195.0,18186.75,18186.5,1.0,-0.46591453689416573,1,1,0,-181.86,-186.86
2023-09-14,18262.0,18252.0,18251.75,18328.0,18328.0,-1.0,0.0752863606138312,1,-1,0,-1541.86,-1541.86
2023-09-15,18252.5,18178.25,18178.25,18024.75,18024.25,-1.0,-0.46414523771315347,0,0,0,0.0,0.0
2023-09-18,17998.25,18038.25,18038.5,18033.25,18032.75,1.0,-0.6700092152370568,1,1,0,-121.86,-131.86
2023-09-19,17997.0,17993.25,17993.25,18020.5,18020.5,-1.0,0.0018218297221494761,1,-1,0,-561.86,-561.86
2023-09-20,18061.25,18059.0,18058.75,17825.0,17824.75,-1.0,0.7808637021065113,1,-1,0,4658.14,4663.14
2023-09-21,17630.0,17624.0,17624.0,17544.0,17543.5,-1.0,-1.6621079616164287,0,0,0,0.0,0.0
2023-09-22,17579.5,17545.25,17546.75,17541.0,17540.75,-1.0,-0.17990842880323263,0,0,0,0.0,0.0
2023-09-25,17466.5,17496.75,17497.0,17535.0,17535.25,1.0,0.5929410737751812,0,0,0,0.0,0.0
2023-09-26,17467.0,17470.5,17470.0,17337.75,17338.0,1.0,1.2851946303336614,0,0,0,0.0,0.0
2023-09-27,17395.25,17433.5,17433.75,17352.75,17352.5,1.0,-0.16316280509727762,1,1,0,-1636.86,-1641.86
2023-09-28,17337.25,17310.0,17310.0,17503.75,17503.0,-1.0,-0.24053493574969073,0,0,0,0.0,0.0
2023-09-29,17643.5,17635.25,17635.25,17500.5,17500.5,-1.0,-0.5405025196757558,0,0,0,0.0,0.0
2023-10-02,17515.75,17598.5,17598.0,17577.25,17577.75,1.0,0.5411057719214253,0,0,0,0.0,0.0
2023-10-03,17522.25,17550.5,17550.25,17324.25,17324.25,1.0,0.36141240535992747,0,0,0,0.0,0.0
2023-10-04,17395.25,17448.75,17450.5,17577.0,17576.75,1.0,-0.8634855509428278,1,1,0,2513.14,2508.14
2023-10-05,17551.0,17513.75,17514.0,17513.75,17513.75,-1.0,-0.5159411737080963,0,0,0,0.0,0.0
2023-10-06,17378.0,17384.5,17384.25,17781.75,17781.5,1.0,-0.7779275395369285,1,1,0,7933.14,7928.14
2023-10-09,17654.5,17676.75,17676.75,17818.25,17818.25,1.0,1.3167851995752555,0,0,0,0.0,0.0
2023-10-10,17842.5,17848.5,17849.0,17931.25,17931.25,1.0,-0.036793380108462226,1,1,0,1628.14,1628.14
2023-10-11,17967.25,17981.0,17981.0,18002.0,18002.25,1.0,-0.07893012994303632,1,1,0,403.14,408.14
2023-10-12,18035.25,18021.25,18021.5,17957.5,17958.0,-1.0,-1.7010050705208706,0,0,0,0.0,0.0
2023-10-13,17984.25,17970.25,17969.75,17733.5,17733.5,-1.0,0.11583431641160187,1,-1,0,4708.14,4708.14
2023-10-16,17818.0,17842.5,17842.75,17957.5,17957.25,1.0,-0.1270516800032849,1,1,0,2278.14,2273.14
2023-10-17,17780.5,17750.5,17750.75,17848.75,17848.75,-1.0,0.8107833222153619,1,-1,0,-1976.86,-1976.86
2023-10-18,17772.75,17777.0,17777.5,17655.5,17655.75,1.0,-1.2074164573519441,1,1,0,-2456.86,-2451.86
2023-10-19,17729.5,17676.0,17676.25,17500.0,17500.25,-1.0,-0.3760159877384249,0,0,0,0.0,0.0
2023-10-20,17504.5,17501.0,17501.5,17316.5,17317.0,-1.0,-0.5506118799992553,0,0,0,0.0,0.0
2023-10-23,17244.5,17165.5,17166.0,17365.75,17366.0,-1.0,-1.9708786959804196,0,0,0,0.0,0.0
2023-10-24,17420.25,17462.75,17461.75,17501.25,17501.0,1.0,0.19445651302672198,0,0,0,0.0,0.0
2023-10-25,17383.5,17273.25,17273.25,17117.75,17118.0,-1.0,-1.7441070539083732,0,0,0,0.0,0.0
2023-10-26,17063.25,17057.0,17056.5,16834.0,16833.5,-1.0,0.2396035399451334,1,-1,0,4433.14,4443.14
2023-10-27,16949.0,16984.5,16984.5,16856.5,16856.25,1.0,-1.385438572847372,1,1,0,-2576.86,-2581.86
2023-10-30,17007.75,17077.5,17077.5,17082.25,17082.5,1.0,0.6731358332797305,0,0,0,0.0,0.0
2023-10-31,17061.5,16975.25,16975.0,17125.0,17125.0,-1.0,-0.4532546287646048,0,0,0,0.0,0.0
2023-11-01,17162.25,17205.0,17205.0,17383.0,17382.75,1.0,-0.9059637360213536,1,1,0,3543.14,3538.14
2023-11-02,17562.5,17577.5,17576.75,17638.5,17638.25,1.0,0.06787752441375983,0,0,0,0.0,0.0
2023-11-03,17693.0,17736.5,17735.5,17830.25,17830.25,1.0,0.9999534490169818,0,0,0,0.0,0.0
2023-11-06,17846.0,17861.25,17861.25,17844.5,17844.25,1.0,-1.488962515777385,1,1,0,-351.86,-356.86
2023-11-07,17917.75,17906.5,17906.5,18046.0,18045.75,-1.0,-0.44753219722748455,0,0,0,0.0,0.0
2023-11-08,18030.5,18028.25,18029.0,18030.75,18030.75,-1.0,0.2920275083962283,1,-1,0,-51.86,-51.86
2023-11-09,18046.5,18021.5,18021.75,17884.5,17884.5,-1.0,-0.4727173324695418,0,0,0,0.0,0.0
2023-11-10,17969.75,18022.25,18022.25,18238.0,18238.0,1.0,0.22802538871628786,0,0,0,0.0,0.0
2023-11-13,18171.75,18128.0,18128.25,18204.0,18204.25,-1.0,-0.6326299803658645,0,0,0,0.0,0.0
2023-11-14,18454.0,18495.75,18495.25,18548.0,18547.75,1.0,0.7080441029655694,0,0,0,0.0,0.0
2023-11-15,18599.25,18586.5,18587.0,18541.0,18541.0,-1.0,-0.130596550473555,0,0,0,0.0,0.0
2023-11-16,18493.5,18495.0,18495.0,18537.5,18537.25,1.0,0.006168821723795033,0,0,0,0.0,0.0
2023-11-17,18504.75,18482.0,18482.0,18520.0,18520.0,-1.0,-0.5297686505580653,0,0,0,0.0,0.0
2023-11-20,18537.25,18603.75,18603.75,18745.75,18745.5,1.0,1.0160504192080808,0,0,0,0.0,0.0
2023-11-21,18655.0,18647.25,18647.75,18619.5,18619.25,-1.0,-0.7444057985932787,0,0,0,0.0,0.0
2023-11-22,18711.75,18784.25,18784.25,18692.75,18693.25,1.0,1.0376186012326702,0,0,0,0.0,0.0
2023-11-23,18705.0,18705.75,18706.0,,,1.0,-0.19255777386453451,1,0,0,0.0,0.0
2023-11-24,18670.5,18660.0,18659.75,,,-1.0,0.11546022315979232,1,0,0,0.0,0.0
2023-11-27,18640.75,18643.25,18643.25,18678.25,18678.25,1.0,-1.2380165957734246,1,1,0,683.14,683.14
2023-11-28,18616.5,18611.0,18610.75,18662.5,18662.5,-1.0,-0.6706060759606701,0,0,0,0.0,0.0
2023-11-29,18789.25,18833.5,18833.5,18671.0,18671.0,1.0,0.26339847450311316,0,0,0,0.0,0.0
2023-11-30,18674.25,18625.5,18625.75,18570.0,18569.75,-1.0,-0.41014759017609465,0,0,0,0.0,0.0
2023-12-01,18575.25,18574.75,18574.75,18660.0,18659.75,-1.0,0.8492946571190978,1,-1,0,-1721.86,-1716.86
2023-12-04,18504.5,18476.75,18476.75,18503.0,18503.0,-1.0,1.6814036533555712,1,-1,0,-541.86,-541.86
2023-12-05,18433.25,18484.25,18484.25,18528.0,18528.0,1.0,-1.2511526616360606,1,1,0,858.14,858.14
2023-12-06,18675.5,18590.0,18590.5,18480.25,18480.25,-1.0,-0.5441716353725391,0,0,0,0.0,0.0
2023-12-07,18576.25,18594.0,18594.25,18676.25,18676.0,1.0,-1.030073149978018,1,1,0,1623.14,1618.14
2023-12-08,18598.0,18664.75,18665.0,18748.75,18748.5,1.0,1.2318793611471266,0,0,0,0.0,0.0
2023-12-11,18721.75,18777.75,18778.5,18874.0,18873.75,1.0,-0.13054228998551812,1,1,0,1893.14,1888.14
2023-12-12,18876.5,18837.5,18838.0,18992.5,18992.5,-1.0,-1.299542183570128,0,0,0,0.0,0.0
2023-12-13,19041.75,19058.75,19059.25,19186.0,19185.75,1.0,-0.22735686345457684,1,1,0,2518.14,2513.14
2023-12-14,19252.75,19289.0,19288.75,19168.25,19167.75,1.0,0.5497405677485203,0,0,0,0.0,0.0
2023-12-15,19219.75,19268.0,19270.0,19262.25,19262.25,1.0,-0.4847707651035235,1,1,0,-171.86,-171.86
2023-12-18,19278.75,19289.75,19290.5,19385.5,19385.25,1.0,0.3174487389145028,0,0,0,0.0,0.0
2023-12-19,19384.5,19420.0,19420.25,19433.0,19432.75,1.0,1.387693240845877,0,0,0,0.0,0.0
2023-12-20,19417.75,19443.25,19443.5,19252.0,19252.25,1.0,0.633439766409257,0,0,0,0.0,0.0
2023-12-21,19354.5,19363.25,19363.5,19373.25,19373.25,1.0,0.3924664111005251,0,0,0,0.0,0.0
2023-12-22,19431.5,19465.25,19464.5,19403.5,19403.75,1.0,2.1846402963139635,0,0,0,0.0,0.0
2023-12-26,19441.75,19475.0,19475.0,19527.75,19527.5,1.0,0.28983345886817286,0,0,0,0.0,0.0
2023-12-27,19524.0,19538.5,19538.75,19511.75,19511.75,1.0,0.947626529020477,0,0,0,0.0,0.0
2023-12-28,19580.75,19554.25,19554.0,19546.0,19546.25,-1.0,-0.19488626210795945,0,0,0,0.0,0.0
2023-12-29,19521.25,19529.25,19529.0,19452.25,19452.25,1.0,0.3354251464693985,0,0,0,0.0,0.0
2024-01-02,19294.25,19210.0,19209.5,19084.25,19084.75,-1.0,0.3943261501777693,1,-1,0,2488.14,2478.14
2024-01-03,19042.0,19065.75,19065.25,18978.5,18978.0,1.0,-0.750080093982947,1,1,0,-1751.86,-1761.86
2024-01-04,18885.5,18907.75,18906.5,18917.0,18917.0,1.0,0.7176427318617785,0,0,0,0.0,0.0
2024-01-05,18881.5,18897.0,18897.0,18875.5,18875.75,1.0,0.4832509163289656,0,0,0,0.0,0.0
2024-01-08,18944.25,19008.75,19009.0,19222.0,19222.0,1.0,-0.588598700102087,1,1,0,4243.14,4243.14
2024-01-09,19101.5,19108.0,19107.75,19238.0,19238.0,1.0,-0.44275672353992057,1,1,0,2588.14,2588.14
2024-01-10,19272.25,19289.25,19289.25,19353.5,19352.75,1.0,0.8939669924166891,0,0,0,0.0,0.0
2024-01-11,19416.75,19419.75,19420.0,19377.5,19377.0,1.0,-0.8794504761717618,1,1,0,-866.86,-876.86
2024-01-12,19440.25,19468.25,19468.5,19398.5,19398.0,1.0,0.050971646931258774,0,0,0,0.0,0.0
2024-01-15,19390.0,19390.75,19389.75,,,1.0,0.11611123369817632,0,0,0,0.0,0.0
2024-01-16,19349.0,19310.5,19311.0,19369.0,19369.25,-1.0,-2.2664301133301334,0,0,0,0.0,0.0
2024-01-17,19257.5,19169.5,19170.0,19268.75,19268.5,-1.0,0.3809903660394691,1,-1,0,-1991.86,-1986.86
2024-01-18,19429.25,19462.25,19461.75,19539.0,19539.0,1.0,-0.7364404208968632,1,1,0,1528.14,1528.14
2024-01-19,19623.0,19624.75,19625.0,19858.0,19858.25,1.0,-0.9426421655438175,1,1,0,4643.14,4648.14
2024-01-22,19961.0,19936.5,19937.0,19901.0,19901.0,-1.0,1.1818216546166573,1,-1,0,703.14,703.14
2024-01-23,19919.75,19889.0,19888.75,19941.0,19941.25,-1.0,-0.8739358090679504,0,0,0,0.0,0.0
2024-01-24,20124.75,20086.5,20087.0,20093.0,20093.0,-1.0,0.04625679092883251,1,-1,0,-136.86,-136.86
2024-01-25,20154.25,20120.0,20120.25,20036.25,20036.0,-1.0,-0.16003441953979367,0,0,0,0.0,0.0
2024-01-26,19990.0,19990.25,19990.5,19958.25,19958.25,1.0,0.8935381179171787,0,0,0,0.0,0.0
2024-01-29,19980.25,20000.5,20000.5,20125.0,20124.75,1.0,-0.16643493366103693,1,1,0,2473.14,2468.14
2024-01-30,20094.0,20110.75,20111.25,20019.25,20019.5,1.0,0.017379307188064495,0,0,0,0.0,0.0
2024-01-31,19832.25,19789.0,19789.0,19683.0,19682.75,-1.0,-0.41090549931851855,0,0,0,0.0,0.0
2024-02-01,19739.25,19760.0,19760.0,19870.75,19870.25,1.0,0.2937273030207465,0,0,0,0.0,0.0
2024-02-02,19940.25,20008.25,20008.25,20183.25,20183.25,1.0,0.0477687769017802,0,0,0,0.0,0.0
2024-02-05,20155.0,20132.75,20134.25,20132.25,20131.75,-1.0,-0.2666214285615509,0,0,0,0.0,0.0
2024-02-06,20173.25,20158.75,20158.75,20043.5,20043.25,-1.0,1.7811638311200078,1,-1,0,2288.14,2293.14
2024-02-07,20205.75,20163.5,20163.75,20279.75,20279.75,-1.0,-1.4215543016413108,0,0,0,0.0,0.0
2024-02-08,20268.0,20251.5,20251.75,20291.75,20291.5,-1.0,-0.3419718254165505,0,0,0,0.0,0.0
2024-02-09,20341.25,20332.5,20332.5,20470.75,20470.5,-1.0,0.5591678393045548,1,-1,0,-2781.86,-2776.86
2024-02-12,20462.0,20470.75,20470.75,20400.25,20400.5,1.0,0.5519498165115652,0,0,0,0.0,0.0
2024-02-13,20060.25,20075.0,20075.25,20056.0,20056.25,1.0,-0.17107283378475224,1,1,0,-401.86,-396.86
2024-02-14,20221.0,20203.75,20204.25,20289.0,20288.75,-1.0,-0.5627524044147131,0,0,0,0.0,0.0
2024-02-15,20320.25,20278.0,20278.75,20327.75,20327.75,-1.0,0.8873988759133736,1,-1,0,-996.86,-996.86
2024-02-16,20359.0,20311.25,20311.0,20186.0,20186.25,-1.0,-0.6522725595368958,0,0,0,0.0,0.0
2024-02-19,20221.5,20229.25,20229.0,,,1.0,0.16317377411980624,0,0,0,0.0,0.0
2024-02-20,20094.0,20012.75,20012.75,20003.5,20003.25,-1.0,-0.7027407024226321,0,0,0,0.0,0.0
2024-02-21,19927.5,19900.0,19899.5,19925.75,19925.5,-1.0,-0.4588712246043343,0,0,0,0.0,0.0
2024-02-22,20328.25,20334.5,20334.5,20495.0,20494.75,1.0,0.3921521926087359,0,0,0,0.0,0.0
2024-02-23,20537.75,20572.5,20572.25,20428.0,20428.5,1.0,0.60408668618026,0,0,0,0.0,0.0
2024-02-26,20449.5,20424.75,20424.75,20428.25,20428.25,-1.0,0.7994316891626324,1,-1,0,-86.86,-86.86
2024-02-27,20450.75,20387.75,20388.25,20446.0,20446.25,-1.0,-1.0616552509998742,0,0,0,0.0,0.0
2024-02-28,20356.0,20354.75,20355.5,20346.25,20346.25,-1.0,0.501767845862179,1,-1,0,168.14,168.14
2024-02-29,20462.5,20475.5,20475.5,20487.75,20487.75,1.0,0.40413643350540845,0,0,0,0.0,0.0
2024-03-01,20528.75,20567.25,20566.25,20772.75,20772.25,1.0,-0.9620992198554407,1,1,0,4113.14,4103.14
2024-03-04,20762.25,20738.5,20739.0,20723.25,20723.5,-1.0,0.49041339702684256,1,-1,0,298.14,293.14
2024-03-05,20566.25,20497.75,20498.25,20306.5,20306.75,-1.0,-0.04786199258774082,0,0,0,0.0,0.0
2024-03-06,20536.5,20533.75,20534.0,20462.75,20462.75,-1.0,-1.0442144030080325,0,0,0,0.0,0.0
2024-03-07,20614.5,20595.25,20595.5,20764.5,20764.25,-1.0,0.15086691965647345,1,-1,0,-3396.86,-3391.86
2024-03-08,20753.25,20741.25,20741.5,20488.0,20487.75,-1.0,1.6344894013468707,1,-1,0,5053.14,5058.14
2024-03-11,20409.75,20412.0,20412.0,20410.75,20411.0,1.0,-0.37206510685109384,1,1,0,-41.86,-36.86
2024-03-12,20496.0,20387.5,20387.25,20651.75,20651.75,-1.0,-2.695712335608198,0,0,0,0.0,0.0
2024-03-13,20613.25,20555.25,20555.0,20517.0,20516.75,-1.0,-0.17888275727699196,0,0,0,0.0,0.0
2024-03-14,20560.0,20548.25,20548.0,20400.5,20400.25,-1.0,-0.4955049076412143,0,0,0,0.0,0.0
2024-03-15,20337.25,20267.25,20267.5,20253.75,20253.5,-1.0,-0.6532919884584425,0,0,0,0.0,0.0
2024-03-18,20469.0,20516.5,20516.0,20461.0,20461.25,1.0,-0.37126180541351256,1,1,0,-1116.86,-1111.86
2024-03-19,20328.0,20250.75,20251.25,20434.75,20435.25,-1.0,0.0813946818590825,1,-1,0,-3686.86,-3696.86
2024-03-20,20502.75,20440.0,20440.0,20635.0,20635.25,-1.0,0.01911639754891296,1,-1,0,-3916.86,-3921.86
2024-03-21,20872.5,20860.5,20857.25,20775.25,20775.5,-1.0,1.4661189196057984,1,-1,0,1623.14,1618.14
2024-03-22,20722.25,20693.0,20693.25,20773.75,20774.0,-1.0,-0.5650878212486824,0,0,0,0.0,0.0
2024-03-25,20644.0,20608.0,20608.0,20732.0,20732.25,-1.0,0.03937198082250298,1,-1,0,-2496.86,-2501.86
2024-03-26,20753.5,20770.25,20770.25,20644.75,20644.5,1.0,-0.014237946459548534,1,1,0,-2526.86,-2531.86
2024-03-27,20751.25,20677.25,20677.25,20677.75,20677.5,-1.0,0.3307327757217647,1,-1,0,-26.86,-21.86
2024-03-28,20685.0,20690.5,20691.0,20676.0,20676.0,1.0,0.18931345977743674,0,0,0,0.0,0.0
2024-04-01,20685.25,20772.0,20772.5,20665.0,20665.25,1.0,-0.3593744118089979,1,1,0,-2166.86,-2161.86
2024-04-02,20472.0,20425.5,20425.5,20510.5,20510.75,-1.0,-1.2915011787202684,0,0,0,0.0,0.0
2024-04-03,20425.25,20442.25,20441.0,20544.75,20545.0,1.0,1.0136300122205533,0,0,0,0.0,0.0
2024-04-04,20726.0,20722.5,20722.25,20287.25,20287.0,-1.0,-0.4653022056876736,0,0,0,0.0,0.0
2024-04-05,20323.75,20354.5,20354.25,20476.5,20476.5,1.0,1.0451379927889577,0,0,0,0.0,0.0
2024-04-08,20515.0,20464.75,20465.0,20483.0,20482.75,-1.0,0.041684700611996806,1,-1,0,-376.86,-371.86
2024-04-09,20576.0,20564.75,20564.75,20502.5,20502.5,-1.0,-0.49153060589251885,0,0,0,0.0,0.0
2024-04-10,20324.75,20375.25,20375.25,20390.75,20390.0,1.0,0.4539198845596039,0,0,0,0.0,0.0
2024-04-11,20450.0,20421.5,20421.75,20698.0,20698.25,-1.0,-1.7074503043107374,0,0,0,0.0,0.0
