sess,sess_date,week,d,u,eti,xti,entry_bar_stamp,exit_bar_stamp,epx,xpx,gross,pnl_model,tid
733,20241031,2024-W44,-1,1,1003261,1003621,2024-10-31 09:46:00,2024-10-31 15:46:00,21949.0,21774.5,3490.0,3473.14,195
735,20241104,2024-W45,-1,1,1006021,1006381,2024-11-04 09:46:00,2024-11-04 15:46:00,21799.5,21788.75,215.0,198.14,196
737,20241106,2024-W45,1,1,1008781,1009141,2024-11-06 09:46:00,2024-11-06 15:46:00,22434.0,22601.5,3350.0,3333.14,197
738,20241107,2024-W45,1,1,1010161,1010521,2024-11-07 09:46:00,2024-11-07 15:46:00,22762.25,22917.25,3100.0,3083.14,198
739,20241108,2024-W45,1,1,1011541,1011901,2024-11-08 09:46:00,2024-11-08 15:46:00,22877.75,22905.5,555.0,538.14,199
740,20241111,2024-W46,-1,1,1012921,1013281,2024-11-11 09:46:00,2024-11-11 15:46:00,22900.0,22887.0,260.0,243.14,200
741,20241112,2024-W46,-1,1,1014301,1014661,2024-11-12 09:46:00,2024-11-12 15:46:00,22902.25,22890.75,230.0,213.14,201
745,20241118,2024-W47,-1,1,1019821,1020181,2024-11-18 09:46:00,2024-11-18 15:46:00,22227.25,22325.75,-1970.0,-1986.86,202
751,20241126,2024-W48,1,1,1028100,1028460,2024-11-26 09:46:00,2024-11-26 15:46:00,22666.25,22655.5,-215.0,-231.86,203
752,20241127,2024-W48,-1,1,1029480,1029840,2024-11-27 09:46:00,2024-11-27 15:46:00,22573.0,22483.25,1795.0,1778.14,204
755,20241202,2024-W49,1,1,1033155,1033515,2024-12-02 09:46:00,2024-12-02 15:46:00,22803.25,22913.0,2195.0,2178.14,205
756,20241203,2024-W49,1,1,1034535,1034895,2024-12-03 09:46:00,2024-12-03 15:46:00,22880.0,22937.75,1155.0,1138.14,206
757,20241204,2024-W49,-1,1,1035914,1036274,2024-12-04 09:46:00,2024-12-04 15:46:00,23105.0,23226.25,-2425.0,-2441.86,207
759,20241206,2024-W49,1,1,1038674,1039034,2024-12-06 09:46:00,2024-12-06 15:46:00,23240.5,23341.0,2010.0,1993.14,208
760,20241209,2024-W50,1,1,1040054,1040414,2024-12-09 09:46:00,2024-12-09 15:46:00,23313.25,23140.25,-3460.0,-3476.86,209
761,20241210,2024-W50,1,1,1041434,1041794,2024-12-10 09:46:00,2024-12-10 15:46:00,23264.75,23082.5,-3645.0,-3661.86,210
763,20241212,2024-W50,-1,1,1044193,1044553,2024-12-12 09:46:00,2024-12-12 15:46:00,23376.5,23353.5,460.0,443.14,211
767,20241218,2024-W51,-1,1,1049706,1050066,2024-12-18 09:46:00,2024-12-18 15:46:00,23675.25,22863.0,16245.0,16228.14,212
772,20241226,2024-W52,1,1,1056380,1056740,2024-12-26 09:46:00,2024-12-26 15:46:00,23386.25,23450.25,1280.0,1263.14,213
773,20241227,2024-W52,-1,1,1057760,1058120,2024-12-27 09:46:00,2024-12-27 15:46:00,23084.75,23016.75,1360.0,1343.14,214
780,20250108,2025-W02,1,1,1067419,1067779,2025-01-08 09:46:00,2025-01-08 15:46:00,22758.75,22746.75,-240.0,-256.86,215
789,20250121,2025-W04,-1,1,1079149,1079509,2025-01-21 09:46:00,2025-01-21 15:46:00,23021.0,23123.25,-2045.0,-2061.86,216
790,20250122,2025-W04,1,1,1080529,1080889,2025-01-22 09:46:00,2025-01-22 15:46:00,23363.0,23414.25,1025.0,1008.14,217
796,20250130,2025-W05,-1,1,1088791,1089151,2025-01-30 09:46:00,2025-01-30 15:46:00,23050.75,22945.5,2105.0,2088.14,218
797,20250131,2025-W05,1,1,1090171,1090531,2025-01-31 09:46:00,2025-01-31 15:46:00,23222.75,22953.25,-5390.0,-5406.86,219
801,20250206,2025-W06,1,1,1095691,1096051,2025-02-06 09:46:00,2025-02-06 15:46:00,23191.25,23212.25,420.0,403.14,220
803,20250210,2025-W07,1,1,1098451,1098811,2025-02-10 09:46:00,2025-02-10 15:46:00,23201.75,23260.75,1180.0,1163.14,221
806,20250213,2025-W07,1,1,1102590,1102950,2025-02-13 09:46:00,2025-02-13 15:46:00,23289.5,23478.25,3775.0,3758.14,222
807,20250214,2025-W07,-1,1,1103970,1104330,2025-02-14 09:46:00,2025-02-14 15:46:00,23499.0,23598.5,-1990.0,-2006.86,223
810,20250219,2025-W08,-1,1,1107870,1108230,2025-02-19 09:46:00,2025-02-19 15:46:00,23585.25,23631.75,-930.0,-946.86,224
815,20250226,2025-W09,-1,1,1114769,1115129,2025-02-26 09:46:00,2025-02-26 15:46:00,22636.0,22601.0,700.0,683.14,225
826,20250313,2025-W11,-1,1,1129949,1130309,2025-03-13 09:46:00,2025-03-13 15:46:00,20874.5,20630.5,4880.0,4863.14,226
832,20250321,2025-W12,1,1,1138229,1138589,2025-03-21 09:46:00,2025-03-21 15:46:00,20884.0,21049.25,3305.0,3288.14,227
839,20250401,2025-W14,1,1,1147887,1148247,2025-04-01 09:46:00,2025-04-01 15:46:00,20600.25,20747.0,2935.0,2918.14,228
841,20250403,2025-W14,1,1,1150644,1151004,2025-04-03 09:46:00,2025-04-03 15:46:00,20192.5,19953.75,-4775.0,-4791.86,229
866,20250509,2025-W19,1,1,1185144,1185504,2025-05-09 09:46:00,2025-05-09 15:46:00,21427.0,21359.75,-1345.0,-1361.86,230
869,20250514,2025-W20,1,1,1189284,1189644,2025-05-14 09:46:00,2025-05-14 15:46:00,22541.0,22544.5,70.0,53.14,231
873,20250520,2025-W21,1,1,1194804,1195164,2025-05-20 09:46:00,2025-05-20 15:46:00,22613.0,22593.0,-400.0,-416.86,232
882,20250602,2025-W23,1,1,1206984,1207344,2025-06-02 09:46:00,2025-06-02 15:46:00,22622.5,22710.25,1755.0,1738.14,233
890,20250612,2025-W24,1,1,1218024,1218384,2025-06-12 09:46:00,2025-06-12 15:46:00,23079.5,23111.25,635.0,618.14,234
893,20250617,2025-W25,-1,1,1222162,1222522,2025-06-17 09:46:00,2025-06-17 15:46:00,23019.5,22962.75,1135.0,1118.14,235
894,20250618,2025-W25,-1,1,1223542,1223902,2025-06-18 09:46:00,2025-06-18 15:46:00,22962.5,22988.25,-515.0,-531.86,236
899,20250625,2025-W26,1,1,1230202,1230562,2025-06-25 09:46:00,2025-06-25 15:46:00,23523.25,23426.75,-1930.0,-1946.86,237
900,20250626,2025-W26,-1,1,1231582,1231942,2025-06-26 09:46:00,2025-06-26 15:46:00,23509.75,23643.75,-2680.0,-2696.86,238
903,20250701,2025-W27,-1,1,1235722,1236082,2025-07-01 09:46:00,2025-07-01 15:46:00,23778.5,23695.25,1665.0,1648.14,239
904,20250702,2025-W27,1,1,1237102,1237462,2025-07-02 09:46:00,2025-07-02 15:46:00,23678.75,23809.5,2615.0,2598.14,240
907,20250707,2025-W28,1,1,1240776,1241136,2025-07-07 09:46:00,2025-07-07 15:46:00,23933.25,23838.25,-1900.0,-1916.86,241
908,20250708,2025-W28,-1,1,1242156,1242516,2025-07-08 09:46:00,2025-07-08 15:46:00,23890.0,23862.5,550.0,533.14,242
912,20250714,2025-W29,-1,1,1247674,1248034,2025-07-14 09:46:00,2025-07-14 15:46:00,23838.75,24012.0,-3465.0,-3481.86,243
918,20250722,2025-W30,-1,1,1255954,1256314,2025-07-22 09:46:00,2025-07-22 15:46:00,24263.25,24223.75,790.0,773.14,244
920,20250724,2025-W30,-1,1,1258714,1259074,2025-07-24 09:46:00,2025-07-24 15:46:00,24344.75,24390.25,-910.0,-926.86,245
921,20250725,2025-W30,1,1,1260094,1260454,2025-07-25 09:46:00,2025-07-25 15:46:00,24346.5,24420.75,1485.0,1468.14,246
922,20250728,2025-W31,1,1,1261474,1261834,2025-07-28 09:46:00,2025-07-28 15:46:00,24479.75,24452.5,-545.0,-561.86,247
923,20250729,2025-W31,1,1,1262854,1263214,2025-07-29 09:46:00,2025-07-29 15:46:00,24606.5,24434.0,-3450.0,-3466.86,248
931,20250808,2025-W32,1,1,1273893,1274253,2025-08-08 09:46:00,2025-08-08 15:46:00,24589.0,24671.0,1640.0,1623.14,249
933,20250812,2025-W33,1,1,1276653,1277013,2025-08-12 09:46:00,2025-08-12 15:46:00,24722.5,24905.5,3660.0,3643.14,250
938,20250819,2025-W34,-1,1,1283552,1283912,2025-08-19 09:46:00,2025-08-19 15:46:00,24668.0,24457.75,4205.0,4188.14,251
940,20250821,2025-W34,-1,1,1286312,1286672,2025-08-21 09:46:00,2025-08-21 15:46:00,24241.25,24201.0,805.0,788.14,252
942,20250825,2025-W35,-1,1,1289071,1289431,2025-08-25 09:46:00,2025-08-25 15:46:00,24465.0,24529.75,-1295.0,-1311.86,253
944,20250827,2025-W35,-1,1,1291831,1292191,2025-08-27 09:46:00,2025-08-27 15:46:00,24509.75,24609.5,-1995.0,-2011.86,254
945,20250828,2025-W35,1,1,1293211,1293571,2025-08-28 09:46:00,2025-08-28 15:46:00,24687.25,24773.0,1715.0,1698.14,255
946,20250829,2025-W35,-1,1,1294591,1294951,2025-08-29 09:46:00,2025-08-29 15:46:00,24585.75,24463.25,2450.0,2433.14,256
949,20250903,2025-W36,-1,1,1298491,1298851,2025-09-03 09:46:00,2025-09-03 15:46:00,24382.0,24381.5,10.0,-6.859999999999999,257
951,20250905,2025-W36,-1,1,1301251,1301611,2025-09-05 09:46:00,2025-09-05 15:46:00,24859.25,24649.5,4195.0,4178.14,258
952,20250908,2025-W37,1,1,1302631,1302991,2025-09-08 09:46:00,2025-09-08 15:46:00,24815.75,24784.5,-625.0,-641.86,259
954,20250910,2025-W37,-1,1,1305391,1305751,2025-09-10 09:46:00,2025-09-10 15:46:00,24916.0,24848.0,1360.0,1343.14,260
955,20250911,2025-W37,-1,1,1306770,1307130,2025-09-11 09:46:00,2025-09-11 15:46:00,24909.25,25011.25,-2040.0,-2056.86,261
957,20250915,2025-W38,1,1,1309525,1309885,2025-09-15 09:46:00,2025-09-15 15:46:00,25192.75,25267.0,1485.0,1468.14,262
959,20250917,2025-W38,-1,1,1312285,1312645,2025-09-17 09:46:00,2025-09-17 15:46:00,25223.25,25245.5,-445.0,-461.86,263
962,20250922,2025-W39,1,1,1316424,1316784,2025-09-22 09:46:00,2025-09-22 15:46:00,25595.0,25740.5,2910.0,2893.14,264
963,20250923,2025-W39,-1,1,1317804,1318164,2025-09-23 09:46:00,2025-09-23 15:46:00,25702.0,25577.25,2495.0,2478.14,265
964,20250924,2025-W39,-1,1,1319184,1319544,2025-09-24 09:46:00,2025-09-24 15:46:00,25582.5,25458.0,2490.0,2473.14,266
967,20250929,2025-W40,1,1,1323324,1323684,2025-09-29 09:46:00,2025-09-29 15:46:00,25661.5,25569.75,-1835.0,-1851.86,267
968,20250930,2025-W40,-1,1,1324704,1325064,2025-09-30 09:46:00,2025-09-30 15:46:00,25545.25,25591.25,-920.0,-936.86,268
971,20251003,2025-W40,-1,1,1328844,1329204,2025-10-03 09:46:00,2025-10-03 15:46:00,25881.25,25760.25,2420.0,2403.14,269
974,20251008,2025-W41,1,1,1332984,1333344,2025-10-08 09:46:00,2025-10-08 15:46:00,25879.5,26053.75,3485.0,3468.14,270
977,20251013,2025-W42,-1,1,1337124,1337484,2025-10-13 09:46:00,2025-10-13 15:46:00,25559.25,25685.5,-2525.0,-2541.86,271
979,20251015,2025-W42,-1,1,1339883,1340243,2025-10-15 09:46:00,2025-10-15 15:46:00,25689.25,25659.25,600.0,583.14,272
980,20251016,2025-W42,1,1,1341263,1341623,2025-10-16 09:46:00,2025-10-16 15:46:00,25839.25,25521.5,-6355.0,-6371.86,273
981,20251017,2025-W42,-1,1,1342643,1343003,2025-10-17 09:46:00,2025-10-17 15:46:00,25440.5,25750.75,-6205.0,-6221.86,274
984,20251022,2025-W43,-1,1,1346783,1347143,2025-10-22 09:46:00,2025-10-22 15:46:00,26007.5,25773.75,4675.0,4658.14,275
988,20251028,2025-W44,1,1,1352303,1352663,2025-10-28 09:46:00,2025-10-28 15:46:00,26825.0,26941.75,2335.0,2318.14,276
990,20251030,2025-W44,-1,1,1355063,1355423,2025-10-30 09:46:00,2025-10-30 15:46:00,26722.25,26657.75,1290.0,1273.14,277
998,20251111,2025-W46,1,1,1366103,1366463,2025-11-11 09:46:00,2025-11-11 15:46:00,26357.0,26410.0,1060.0,1043.14,278
999,20251112,2025-W46,-1,1,1367483,1367843,2025-11-12 09:46:00,2025-11-12 15:46:00,26392.25,26371.25,420.0,403.14,279
1003,20251118,2025-W47,-1,1,1373003,1373363,2025-11-18 09:46:00,2025-11-18 15:46:00,25401.75,25404.75,-60.0,-76.86,280
1007,20251124,2025-W48,1,1,1378523,1378883,2025-11-24 09:46:00,2025-11-24 15:46:00,25371.25,25705.0,6675.0,6658.14,281
1013,20251201,2025-W49,-1,1,1384311,1384671,2025-12-01 09:46:00,2025-12-01 15:46:00,25995.25,26165.5,-3405.0,-3421.86,282
1014,20251202,2025-W49,1,1,1385691,1386051,2025-12-02 09:46:00,2025-12-02 15:46:00,26343.25,26368.75,510.0,493.14,283
1015,20251203,2025-W49,-1,1,1387071,1387431,2025-12-03 09:46:00,2025-12-03 15:46:00,26221.75,26424.0,-4045.0,-4061.86,284
1018,20251208,2025-W50,1,1,1391211,1391571,2025-12-08 09:46:00,2025-12-08 15:46:00,26552.75,26361.0,-3835.0,-3851.86,285
1019,20251209,2025-W50,-1,1,1392591,1392951,2025-12-09 09:46:00,2025-12-09 15:46:00,26360.75,26453.5,-1855.0,-1871.86,286
1020,20251210,2025-W50,-1,1,1393971,1394331,2025-12-10 09:46:00,2025-12-10 15:46:00,26390.5,26586.25,-3915.0,-3931.86,287
1021,20251211,2025-W50,-1,1,1395351,1395711,2025-12-11 09:46:00,2025-12-11 15:46:00,26333.75,26425.25,-1830.0,-1846.86,288
1022,20251212,2025-W50,-1,1,1396731,1397091,2025-12-12 09:46:00,2025-12-12 15:46:00,26301.75,25929.5,7445.0,7428.14,289
1024,20251216,2025-W51,1,1,1399491,1399851,2025-12-16 09:46:00,2025-12-16 15:46:00,25758.0,25911.0,3060.0,3043.14,290
1025,20251217,2025-W51,-1,1,1400871,1401231,2025-12-17 09:46:00,2025-12-17 15:46:00,25808.0,25460.25,6955.0,6938.14,291
1035,20260102,2026-W01,1,1,1414432,1414792,2026-01-02 09:46:00,2026-01-02 15:46:00,26182.0,25884.5,-5950.0,-5966.86,292
1036,20260105,2026-W02,-1,1,1415812,1416172,2026-01-05 09:46:00,2026-01-05 15:46:00,26093.25,26090.5,55.0,38.14,293
1038,20260107,2026-W02,1,1,1418571,1418931,2026-01-07 09:46:00,2026-01-07 15:46:00,26345.5,26324.0,-430.0,-446.86,294
1039,20260108,2026-W02,-1,1,1419951,1420311,2026-01-08 09:46:00,2026-01-08 15:46:00,26112.75,26170.5,-1155.0,-1171.86,295
1040,20260109,2026-W02,1,1,1421331,1421691,2026-01-09 09:46:00,2026-01-09 15:46:00,26242.0,26451.75,4195.0,4178.14,296
1042,20260113,2026-W03,1,1,1424091,1424451,2026-01-13 09:46:00,2026-01-13 15:46:00,26481.0,26335.5,-2910.0,-2926.86,297
1044,20260115,2026-W03,1,1,1426851,1427211,2026-01-15 09:46:00,2026-01-15 15:46:00,26417.25,26202.25,-4300.0,-4316.86,298
1048,20260121,2026-W04,1,1,1432131,1432491,2026-01-21 09:46:00,2026-01-21 15:46:00,25692.0,25974.25,5645.0,5628.14,299
1050,20260123,2026-W04,1,1,1434891,1435251,2026-01-23 09:46:00,2026-01-23 15:46:00,26105.5,26222.25,2335.0,2318.14,300
1053,20260128,2026-W05,1,1,1438957,1439317,2026-01-28 09:46:00,2026-01-28 15:46:00,26776.5,26647.75,-2575.0,-2591.86,301
1057,20260203,2026-W06,-1,1,1444477,1444837,2026-02-03 09:46:00,2026-02-03 15:46:00,26243.5,25883.75,7195.0,7178.14,302
1058,20260204,2026-W06,-1,1,1445857,1446217,2026-02-04 09:46:00,2026-02-04 15:46:00,25824.75,25555.75,5380.0,5363.14,303
1067,20260217,2026-W08,1,1,1458035,1458395,2026-02-17 09:46:00,2026-02-17 15:46:00,25192.25,25273.25,1620.0,1603.14,304
1073,20260225,2026-W09,1,1,1466315,1466675,2026-02-25 09:46:00,2026-02-25 15:46:00,25763.25,25865.0,2035.0,2018.14,305
1075,20260227,2026-W09,1,1,1469075,1469435,2026-02-27 09:46:00,2026-02-27 15:46:00,25336.25,25426.25,1800.0,1783.14,306
1078,20260304,2026-W10,1,1,1473215,1473575,2026-03-04 09:46:00,2026-03-04 15:46:00,25340.25,25655.25,6300.0,6283.14,307
1079,20260305,2026-W10,1,1,1474595,1474955,2026-03-05 09:46:00,2026-03-05 15:46:00,25550.5,25459.0,-1830.0,-1846.86,308
1082,20260310,2026-W11,1,1,1478735,1479095,2026-03-10 09:46:00,2026-03-10 15:46:00,25520.25,25483.5,-735.0,-751.86,309
1083,20260311,2026-W11,1,1,1480115,1480475,2026-03-11 09:46:00,2026-03-11 15:46:00,25561.5,25467.0,-1890.0,-1906.86,310
1090,20260320,2026-W12,-1,1,1489775,1490135,2026-03-20 09:46:00,2026-03-20 15:46:00,24736.5,24333.5,8060.0,8043.14,311
1092,20260324,2026-W13,-1,1,1492535,1492895,2026-03-24 09:46:00,2026-03-24 15:46:00,24467.25,24522.0,-1095.0,-1111.86,312
1093,20260325,2026-W13,1,1,1493915,1494275,2026-03-25 09:46:00,2026-03-25 15:46:00,24734.5,24623.75,-2215.0,-2231.86,313
1097,20260331,2026-W14,1,1,1499435,1499795,2026-03-31 09:46:00,2026-03-31 15:46:00,23699.25,24189.25,9800.0,9783.14,314
1098,20260401,2026-W14,1,1,1500815,1501175,2026-04-01 09:46:00,2026-04-01 15:46:00,24377.0,24511.0,2680.0,2663.14,315
1101,20260406,2026-W15,1,1,1504484,1504844,2026-04-06 09:46:00,2026-04-06 15:46:00,24611.25,24625.0,275.0,258.14,316
1105,20260410,2026-W15,1,1,1510004,1510364,2026-04-10 09:46:00,2026-04-10 15:46:00,25606.75,25559.25,-950.0,-966.86,317
1111,20260420,2026-W17,-1,1,1518284,1518644,2026-04-20 09:46:00,2026-04-20 15:46:00,27032.25,27002.5,595.0,578.14,318
1112,20260421,2026-W17,-1,1,1519663,1520023,2026-04-21 09:46:00,2026-04-21 15:46:00,27050.75,26856.0,3895.0,3878.14,319
1115,20260424,2026-W17,1,1,1523803,1524163,2026-04-24 09:46:00,2026-04-24 15:46:00,27498.25,27699.25,4020.0,4003.14,320
1116,20260427,2026-W18,-1,1,1525183,1525543,2026-04-27 09:46:00,2026-04-27 15:46:00,27670.25,27711.5,-825.0,-841.86,321
1119,20260430,2026-W18,-1,1,1529323,1529683,2026-04-30 09:46:00,2026-04-30 15:46:00,27628.0,27900.5,-5450.0,-5466.86,322
1121,20260504,2026-W19,1,1,1532083,1532443,2026-05-04 09:46:00,2026-05-04 15:46:00,28137.5,28050.5,-1740.0,-1756.86,323
1122,20260505,2026-W19,1,1,1533463,1533823,2026-05-05 09:46:00,2026-05-05 15:46:00,28365.0,28440.75,1515.0,1498.14,324
1125,20260508,2026-W19,1,1,1537603,1537963,2026-05-08 09:46:00,2026-05-08 15:46:00,29279.25,29583.0,6075.0,6058.14,325
1127,20260512,2026-W20,1,1,1540363,1540723,2026-05-12 09:46:00,2026-05-12 15:46:00,29567.5,29410.0,-3150.0,-3166.86,326
1129,20260514,2026-W20,1,1,1543123,1543483,2026-05-14 09:46:00,2026-05-14 15:46:00,29907.75,30009.75,2040.0,2023.14,327
1132,20260519,2026-W21,1,1,1547263,1547623,2026-05-19 09:46:00,2026-05-19 15:46:00,29192.5,29214.25,435.0,418.14,328
1139,20260528,2026-W22,-1,1,1556683,1557043,2026-05-28 09:46:00,2026-05-28 15:46:00,30237.0,30592.0,-7100.0,-7116.86,329
1142,20260602,2026-W23,-1,1,1560823,1561183,2026-06-02 09:46:00,2026-06-02 15:46:00,30784.75,30964.25,-3590.0,-3606.86,330
1144,20260604,2026-W23,-1,1,1563583,1563943,2026-06-04 09:46:00,2026-06-04 15:46:00,30508.5,30830.5,-6440.0,-6456.86,331
1151,20260615,2026-W25,1,1,1573236,1573596,2026-06-15 09:46:00,2026-06-15 15:46:00,30704.0,30855.25,3025.0,3008.14,332
1153,20260617,2026-W25,-1,1,1575996,1576356,2026-06-17 09:46:00,2026-06-17 15:46:00,30520.75,29963.75,11140.0,11123.14,333
1156,20260622,2026-W26,-1,1,1579896,1580256,2026-06-22 09:46:00,2026-06-22 15:46:00,30789.25,30564.75,4490.0,4473.14,334
1158,20260624,2026-W26,-1,1,1582656,1583016,2026-06-24 09:46:00,2026-06-24 15:46:00,29662.5,29387.5,5500.0,5483.14,335
1160,20260626,2026-W26,-1,1,1585416,1585776,2026-06-26 09:46:00,2026-06-26 15:46:00,29342.25,29538.5,-3925.0,-3941.86,336
1162,20260630,2026-W27,1,1,1588176,1588536,2026-06-30 09:46:00,2026-06-30 15:46:00,30212.75,30577.5,7295.0,7278.14,337
1166,20260706,2026-W28,1,1,1593455,1593815,2026-07-06 09:46:00,2026-07-06 15:46:00,29917.0,30023.75,2135.0,2118.14,338
1167,20260707,2026-W28,1,1,1594835,1595195,2026-07-07 09:46:00,2026-07-07 15:46:00,29594.25,29309.75,-5690.0,-5706.86,339
1170,20260710,2026-W28,1,1,1598975,1599335,2026-07-10 09:46:00,2026-07-10 15:46:00,29855.5,30053.25,3955.0,3938.14,340
1172,20260714,2026-W29,-1,1,1601735,1602095,2026-07-14 09:46:00,2026-07-14 15:46:00,29752.75,29811.25,-1170.0,-1186.86,341
1173,20260715,2026-W29,-1,1,1603115,1603475,2026-07-15 09:46:00,2026-07-15 15:46:00,29834.25,29684.25,3000.0,2983.14,342
1177,20260720,2026-W30,1,1,1607190,1607550,2026-07-20 09:46:00,2026-07-20 15:46:00,29177.75,28866.5,-6225.0,-6241.86,343
1184,20260729,2026-W31,1,1,1616850,1617210,2026-07-29 09:46:00,2026-07-29 15:46:00,27916.25,27473.25,-8860.0,-8876.86,344
1185,20260730,2026-W31,1,1,1618230,1618590,2026-07-30 09:46:00,2026-07-30 15:46:00,27978.25,28232.75,5090.0,5073.14,345
