# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
7553,2023-03-14T15:42:00,L,MNQU6,Buy,Long,15274.75,1,0.65,3
7554,2023-03-14T15:48:00,L,MNQU6,Buy,Long,15286.5,1,0.65,4
7555,2023-03-14T16:00:00,XL,MNQU6,Sell,Short,15348.5,2,1.3,2
7556,2023-03-14T16:42:00,XL,MNQU6,Sell,Short,15357.75,2,1.3,0
7557,2023-03-15T05:24:00,S,MNQU6,SellShort,Short,15347.75,1,0.65,-1
7558,2023-03-15T06:48:00,S,MNQU6,SellShort,Short,15201.25,1,0.65,-2
7559,2023-03-15T06:57:00,S,MNQU6,SellShort,Short,15158.75,1,0.65,-3
7560,2023-03-15T07:09:00,XS,MNQU6,BuyToCover,Long,15197,1,0.65,-2
7561,2023-03-15T08:36:00,XS,MNQU6,BuyToCover,Long,15227.25,1,0.65,-1
7562,2023-03-15T08:45:00,S,MNQU6,SellShort,Short,15172.5,1,0.65,-2
7563,2023-03-15T08:51:00,S,MNQU6,SellShort,Short,15159.75,1,0.65,-3
7564,2023-03-15T09:27:00,XS,MNQU6,BuyToCover,Long,15228,2,1.3,-1
7565,2023-03-15T09:39:00,Close position,MNQU6,BuyToCover,Long,15280.5,1,0.65,2
7566,2023-03-15T09:39:00,L,MNQU6,Buy,Long,15280.5,2,1.3,2
7567,2023-03-15T10:06:00,XL,MNQU6,Sell,Short,15226,1,0.65,1
7568,2023-03-15T10:09:00,L,MNQU6,Buy,Long,15266.5,1,0.65,2
7569,2023-03-15T10:30:00,XL,MNQU6,Sell,Short,15229.75,1,0.65,1
7570,2023-03-15T11:12:00,L,MNQU6,Buy,Long,15274.75,1,0.65,2
7571,2023-03-15T11:45:00,L,MNQU6,Buy,Long,15304.5,1,0.65,3
7572,2023-03-15T12:09:00,XL,MNQU6,Sell,Short,15267.25,1,0.65,2
7573,2023-03-15T12:15:00,XL,MNQU6,Sell,Short,15241.25,1,0.65,1
7574,2023-03-15T13:18:00,L,MNQU6,Buy,Long,15289.75,1,0.65,2
7575,2023-03-15T14:00:00,L,MNQU6,Buy,Long,15330,1,0.65,3
7576,2023-03-15T15:45:00,XL,MNQU6,Sell,Short,15354.25,1,0.65,2
7577,2023-03-15T16:00:00,Close position,MNQU6,Sell,Short,15375.5,2,1.3,-1
7578,2023-03-15T16:00:00,S,MNQU6,SellShort,Short,15375.5,1,0.65,-1
7579,2023-03-15T16:03:00,XS,MNQU6,BuyToCover,Long,15423.5,1,0.65,0
7580,2023-03-16T02:57:00,S,MNQU6,SellShort,Short,15430,1,0.65,-1
7581,2023-03-16T03:51:00,XS,MNQU6,BuyToCover,Long,15469.75,1,0.65,0
7582,2023-03-16T05:57:00,S,MNQU6,SellShort,Short,15415.5,1,0.65,-1
7583,2023-03-16T09:57:00,Close position,MNQU6,BuyToCover,Long,15415.25,1,0.65,1
7584,2023-03-16T09:57:00,L,MNQU6,Buy,Long,15415.25,1,0.65,1
7585,2023-03-16T10:00:00,L,MNQU6,Buy,Long,15436.25,1,0.65,2
7586,2023-03-16T10:48:00,L,MNQU6,Buy,Long,15475.75,1,0.65,3
7587,2023-03-16T16:00:00,XL,MNQU6,Sell,Short,15739,3,1.95,0
7588,2023-03-17T07:39:00,S,MNQU6,SellShort,Short,15737,1,0.65,-1
7589,2023-03-17T07:57:00,XS,MNQU6,BuyToCover,Long,15769.25,1,0.65,0
7590,2023-03-17T08:24:00,S,MNQU6,SellShort,Short,15739,1,0.65,-1
7591,2023-03-17T09:36:00,XS,MNQU6,BuyToCover,Long,15754.25,1,0.65,0
7592,2023-03-17T10:06:00,L,MNQU6,Buy,Long,15821.25,3,1.95,3
7593,2023-03-17T10:24:00,XL,MNQU6,Sell,Short,15755.5,1,0.65,2
7594,2023-03-17T10:30:00,XL,MNQU6,Sell,Short,15711.25,1,0.65,1
7595,2023-03-17T10:39:00,Close position,MNQU6,Sell,Short,15660.75,1,0.65,-5
7596,2023-03-17T10:39:00,S,MNQU6,SellShort,Short,15660.75,5,3.25,-5
7597,2023-03-17T10:48:00,S,MNQU6,SellShort,Short,15652.25,1,0.65,-6
7598,2023-03-17T11:21:00,XS,MNQU6,BuyToCover,Long,15690.75,1,0.65,-5
7599,2023-03-17T11:27:00,S,MNQU6,SellShort,Short,15637.5,1,0.65,-6
7600,2023-03-17T11:39:00,XS,MNQU6,BuyToCover,Long,15657.5,1,0.65,-5
7601,2023-03-17T11:45:00,S,MNQU6,SellShort,Short,15623,1,0.65,-6
7602,2023-03-17T12:06:00,XS,MNQU6,BuyToCover,Long,15652.5,1,0.65,-5
7603,2023-03-17T12:12:00,XS,MNQU6,BuyToCover,Long,15669.5,1,0.65,-4
7604,2023-03-17T14:42:00,S,MNQU6,SellShort,Short,15637.5,1,0.65,-5
7605,2023-03-17T15:18:00,XS,MNQU6,BuyToCover,Long,15670.75,1,0.65,-4
7606,2023-03-17T16:00:00,XS,MNQU6,BuyToCover,Long,15673.25,3,1.95,-1
7607,2023-03-17T16:42:00,XS,MNQU6,BuyToCover,Long,15685.25,1,0.65,0
7608,2023-03-19T18:06:00,L,MNQU6,Buy,Long,15713,1,0.65,1
7609,2023-03-19T18:36:00,L,MNQU6,Buy,Long,15764.25,1,0.65,2
7610,2023-03-19T19:12:00,XL,MNQU6,Sell,Short,15727.25,1,0.65,1
7611,2023-03-19T21:57:00,XL,MNQU6,Sell,Short,15690.5,1,0.65,0
7612,2023-03-20T02:24:00,S,MNQU6,SellShort,Short,15669.5,1,0.65,-1
7613,2023-03-20T05:06:00,XS,MNQU6,BuyToCover,Long,15671.75,1,0.65,0
7614,2023-03-20T06:12:00,L,MNQU6,Buy,Long,15701.5,1,0.65,1
7615,2023-03-20T09:36:00,XL,MNQU6,Sell,Short,15640.25,1,0.65,0
7616,2023-03-20T09:39:00,S,MNQU6,SellShort,Short,15608.75,4,2.6,-4
7617,2023-03-20T10:39:00,XS,MNQU6,BuyToCover,Long,15652.5,1,0.65,-3
7618,2023-03-20T11:06:00,XS,MNQU6,BuyToCover,Long,15681.25,1,0.65,-2
7619,2023-03-20T11:33:00,XS,MNQU6,BuyToCover,Long,15724,1,0.65,-1
7620,2023-03-20T12:00:00,S,MNQU6,SellShort,Short,15659.75,1,0.65,-2
7621,2023-03-20T12:03:00,S,MNQU6,SellShort,Short,15647.75,1,0.65,-3
7622,2023-03-20T12:15:00,S,MNQU6,SellShort,Short,15619.25,1,0.65,-4
7623,2023-03-20T12:57:00,XS,MNQU6,BuyToCover,Long,15668.75,1,0.65,-3
7624,2023-03-20T13:36:00,XS,MNQU6,BuyToCover,Long,15692.25,1,0.65,-2
7625,2023-03-20T14:27:00,XS,MNQU6,BuyToCover,Long,15706.5,1,0.65,-1
7626,2023-03-20T16:00:00,Close position,MNQU6,BuyToCover,Long,15718.5,1,0.65,1
7627,2023-03-20T16:00:00,L,MNQU6,Buy,Long,15718.5,1,0.65,1
7628,2023-03-20T16:42:00,XL,MNQU6,Sell,Short,15728,1,0.65,0
7629,2023-03-20T20:27:00,L,MNQU6,Buy,Long,15756.75,1,0.65,1
7630,2023-03-20T21:12:00,XL,MNQU6,Sell,Short,15720,1,0.65,0
7631,2023-03-21T03:33:00,L,MNQU6,Buy,Long,15757.75,1,0.65,1
7632,2023-03-21T05:09:00,XL,MNQU6,Sell,Short,15737.25,1,0.65,0
7633,2023-03-21T06:30:00,L,MNQU6,Buy,Long,15771.5,1,0.65,1
7634,2023-03-21T08:51:00,XL,MNQU6,Sell,Short,15787.75,1,0.65,0
7635,2023-03-21T09:36:00,L,MNQU6,Buy,Long,15827,1,0.65,1
7636,2023-03-21T09:39:00,L,MNQU6,Buy,Long,15834.25,3,1.95,4
7637,2023-03-21T10:12:00,XL,MNQU6,Sell,Short,15819,1,0.65,3
7638,2023-03-21T10:30:00,XL,MNQU6,Sell,Short,15776.25,1,0.65,2
7639,2023-03-21T11:18:00,L,MNQU6,Buy,Long,15800.75,1,0.65,3
7640,2023-03-21T11:45:00,XL,MNQU6,Sell,Short,15759.5,1,0.65,2
7641,2023-03-21T12:36:00,L,MNQU6,Buy,Long,15810.75,1,0.65,3
7642,2023-03-21T13:15:00,L,MNQU6,Buy,Long,15819.75,1,0.65,4
7643,2023-03-21T14:03:00,XL,MNQU6,Sell,Short,15814.75,1,0.65,3
7644,2023-03-21T14:33:00,L,MNQU6,Buy,Long,15841.25,1,0.65,4
7645,2023-03-21T16:00:00,XL,MNQU6,Sell,Short,15905.25,3,1.95,1
7646,2023-03-21T16:42:00,XL,MNQU6,Sell,Short,15912.5,1,0.65,0
7647,2023-03-21T20:42:00,S,MNQU6,SellShort,Short,15890.5,1,0.65,-1
7648,2023-03-21T22:03:00,XS,MNQU6,BuyToCover,Long,15916.25,1,0.65,0
7649,2023-03-22T03:12:00,S,MNQU6,SellShort,Short,15889.5,1,0.65,-1
7650,2023-03-22T06:57:00,XS,MNQU6,BuyToCover,Long,15889,1,0.65,0
7651,2023-03-22T08:21:00,S,MNQU6,SellShort,Short,15868,1,0.65,-1
7652,2023-03-22T09:09:00,XS,MNQU6,BuyToCover,Long,15889.75,1,0.65,0
7653,2023-03-22T10:33:00,L,MNQU6,Buy,Long,15964.25,3,1.95,3
7654,2023-03-22T11:12:00,XL,MNQU6,Sell,Short,15937.75,1,0.65,2
7655,2023-03-22T11:36:00,L,MNQU6,Buy,Long,15963,1,0.65,3
7656,2023-03-22T12:12:00,XL,MNQU6,Sell,Short,15942.5,1,0.65,2
7657,2023-03-22T12:24:00,XL,MNQU6,Sell,Short,15919.75,1,0.65,1
7658,2023-03-22T13:30:00,L,MNQU6,Buy,Long,15934.5,1,0.65,2
7659,2023-03-22T13:51:00,L,MNQU6,Buy,Long,15946.75,1,0.65,3
7660,2023-03-22T14:12:00,XL,MNQU6,Sell,Short,16018.75,1,0.65,2
7661,2023-03-22T14:15:00,XL,MNQU6,Sell,Short,15994,1,0.65,1
7662,2023-03-22T14:24:00,L,MNQU6,Buy,Long,15990.5,1,0.65,2
7663,2023-03-22T14:33:00,L,MNQU6,Buy,Long,16018.25,1,0.65,3
7664,2023-03-22T14:39:00,XL,MNQU6,Sell,Short,15947,2,1.3,1
7665,2023-03-22T14:42:00,L,MNQU6,Buy,Long,15999,2,1.3,3
7666,2023-03-22T14:57:00,XL,MNQU6,Sell,Short,16049.25,2,1.3,1
7667,2023-03-22T15:09:00,XL,MNQU6,Sell,Short,15897.5,1,0.65,0
7668,2023-03-22T15:18:00,L,MNQU6,Buy,Long,15922.5,1,0.65,1
7669,2023-03-22T15:21:00,L,MNQU6,Buy,Long,15967.75,2,1.3,3
7670,2023-03-22T15:36:00,XL,MNQU6,Sell,Short,15948.75,1,0.65,2
7671,2023-03-22T15:39:00,XL,MNQU6,Sell,Short,15911.75,1,0.65,1
7672,2023-03-22T15:51:00,XL,MNQU6,Sell,Short,15859.75,1,0.65,0
7673,2023-03-22T15:57:00,S,MNQU6,SellShort,Short,15796.25,1,0.65,-1
7674,2023-03-22T16:00:00,S,MNQU6,SellShort,Short,15784.75,3,1.95,-4
7675,2023-03-22T16:39:00,XS,MNQU6,BuyToCover,Long,15749,1,0.65,-3
7676,2023-03-22T16:42:00,XS,MNQU6,BuyToCover,Long,15742.5,3,1.95,0
7677,2023-03-22T18:45:00,L,MNQU6,Buy,Long,15754.75,1,0.65,1
7678,2023-03-22T22:18:00,L,MNQU6,Buy,Long,15781.5,1,0.65,2
7679,2023-03-22T22:42:00,L,MNQU6,Buy,Long,15792.5,2,1.3,4
7680,2023-03-23T01:51:00,L,MNQU6,Buy,Long,15819.25,1,0.65,5
7681,2023-03-23T02:33:00,L,MNQU6,Buy,Long,15829.75,1,0.65,6
7682,2023-03-23T03:21:00,L,MNQU6,Buy,Long,15848.25,1,0.65,7
7683,2023-03-23T06:36:00,XL,MNQU6,Sell,Short,15824.25,1,0.65,6
7684,2023-03-23T07:18:00,L,MNQU6,Buy,Long,15862.75,1,0.65,7
7685,2023-03-23T10:06:00,L,MNQU6,Buy,Long,15942.75,3,1.95,10
7686,2023-03-23T11:33:00,XL,MNQU6,Sell,Short,16008,1,0.65,9
7687,2023-03-23T13:00:00,XL,MNQU6,Sell,Short,15985.25,1,0.65,8
7688,2023-03-23T13:15:00,XL,MNQU6,Sell,Short,15958,1,0.65,7
7689,2023-03-23T13:30:00,XL,MNQU6,Sell,Short,15945,2,1.3,5
7690,2023-03-23T14:03:00,XL,MNQU6,Sell,Short,15925,1,0.65,4
7691,2023-03-23T14:27:00,XL,MNQU6,Sell,Short,15895,1,0.65,3
7692,2023-03-23T15:03:00,L,MNQU6,Buy,Long,15836.5,1,0.65,4
7693,2023-03-23T15:24:00,XL,MNQU6,Sell,Short,15784.75,1,0.65,3
7694,2023-03-23T15:39:00,L,MNQU6,Buy,Long,15846.25,1,0.65,4
7695,2023-03-23T15:51:00,L,MNQU6,Buy,Long,15904,3,1.95,7
7696,2023-03-23T15:54:00,L,MNQU6,Buy,Long,15931.5,1,0.65,8
7697,2023-03-23T16:00:00,XL,MNQU6,Sell,Short,15903,3,1.95,5
7698,2023-03-23T16:03:00,XL,MNQU6,Sell,Short,15878.5,1,0.65,4
7699,2023-03-23T16:42:00,XL,MNQU6,Sell,Short,15897.25,4,2.6,0
7700,2023-03-23T21:09:00,S,MNQU6,SellShort,Short,15864.5,1,0.65,-1
7701,2023-03-24T01:30:00,XS,MNQU6,BuyToCover,Long,15908,1,0.65,0
7702,2023-03-24T03:36:00,L,MNQU6,Buy,Long,15933.5,1,0.65,1
7703,2023-03-24T04:12:00,XL,MNQU6,Sell,Short,15887.5,1,0.65,0
7704,2023-03-24T04:51:00,S,MNQU6,SellShort,Short,15862.25,1,0.65,-1
7705,2023-03-24T05:09:00,XS,MNQU6,BuyToCover,Long,15899.25,1,0.65,0
7706,2023-03-24T05:36:00,S,MNQU6,SellShort,Short,15862.5,1,0.65,-1
7707,2023-03-24T08:12:00,S,MNQU6,SellShort,Short,15794,1,0.65,-2
7708,2023-03-24T09:00:00,XS,MNQU6,BuyToCover,Long,15839,1,0.65,-1
7709,2023-03-24T09:42:00,S,MNQU6,SellShort,Short,15820.75,3,1.95,-4
7710,2023-03-24T09:51:00,S,MNQU6,SellShort,Short,15779.75,1,0.65,-5
7711,2023-03-24T09:57:00,XS,MNQU6,BuyToCover,Long,15837,1,0.65,-4
7712,2023-03-24T11:15:00,S,MNQU6,SellShort,Short,15770,1,0.65,-5
7713,2023-03-24T11:51:00,XS,MNQU6,BuyToCover,Long,15846,1,0.65,-4
7714,2023-03-24T14:42:00,XS,MNQU6,BuyToCover,Long,15882.25,1,0.65,-3
7715,2023-03-24T15:27:00,XS,MNQU6,BuyToCover,Long,15911.75,1,0.65,-2
7716,2023-03-24T16:00:00,Close position,MNQU6,BuyToCover,Long,15898.25,2,1.3,1
7717,2023-03-24T16:00:00,L,MNQU6,Buy,Long,15898.25,1,0.65,1
7718,2023-03-24T16:42:00,XL,MNQU6,Sell,Short,15942.5,1,0.65,0
7719,2023-03-26T18:09:00,L,MNQU6,Buy,Long,15962.25,1,0.65,1
7720,2023-03-27T03:27:00,XL,MNQU6,Sell,Short,15938.75,1,0.65,0
7721,2023-03-27T03:33:00,S,MNQU6,SellShort,Short,15911.25,1,0.65,-1
7722,2023-03-27T05:51:00,XS,MNQU6,BuyToCover,Long,15954.25,1,0.65,0
7723,2023-03-27T07:12:00,L,MNQU6,Buy,Long,15976.5,1,0.65,1
7724,2023-03-27T09:00:00,XL,MNQU6,Sell,Short,15944.5,1,0.65,0
7725,2023-03-27T09:54:00,L,MNQU6,Buy,Long,15988,1,0.65,1
7726,2023-03-27T10:18:00,XL,MNQU6,Sell,Short,15948.75,1,0.65,0
7727,2023-03-27T10:36:00,S,MNQU6,SellShort,Short,15918.5,1,0.65,-1
7728,2023-03-27T11:15:00,S,MNQU6,SellShort,Short,15864.25,3,1.95,-4
7729,2023-03-27T11:57:00,S,MNQU6,SellShort,Short,15831,1,0.65,-5
7730,2023-03-27T12:00:00,S,MNQU6,SellShort,Short,15817.75,1,0.65,-6
7731,2023-03-27T12:33:00,XS,MNQU6,BuyToCover,Long,15847.25,1,0.65,-5
7732,2023-03-27T12:45:00,S,MNQU6,SellShort,Short,15799.75,1,0.65,-6
7733,2023-03-27T13:36:00,XS,MNQU6,BuyToCover,Long,15839.5,1,0.65,-5
7734,2023-03-27T13:51:00,XS,MNQU6,BuyToCover,Long,15863.25,1,0.65,-4
7735,2023-03-27T14:06:00,S,MNQU6,SellShort,Short,15827.5,1,0.65,-5
7736,2023-03-27T14:27:00,XS,MNQU6,BuyToCover,Long,15861.75,1,0.65,-4
7737,2023-03-27T15:42:00,S,MNQU6,SellShort,Short,15845.5,1,0.65,-5
7738,2023-03-27T16:00:00,XS,MNQU6,BuyToCover,Long,15821.5,2,1.3,-3
7739,2023-03-27T16:42:00,XS,MNQU6,BuyToCover,Long,15843.5,3,1.95,0
7740,2023-03-27T19:15:00,L,MNQU6,Buy,Long,15851,1,0.65,1
7741,2023-03-27T22:06:00,XL,MNQU6,Sell,Short,15827.75,1,0.65,0
7742,2023-03-28T02:33:00,L,MNQU6,Buy,Long,15852,1,0.65,1
7743,2023-03-28T03:24:00,XL,MNQU6,Sell,Short,15828.25,1,0.65,0
7744,2023-03-28T07:36:00,L,MNQU6,Buy,Long,15819.5,1,0.65,1
7745,2023-03-28T08:39:00,XL,MNQU6,Sell,Short,15797.25,1,0.65,0
7746,2023-03-28T09:39:00,S,MNQU6,SellShort,Short,15757.75,3,1.95,-3
7747,2023-03-28T10:15:00,XS,MNQU6,BuyToCover,Long,15753.25,1,0.65,-2
7748,2023-03-28T10:36:00,S,MNQU6,SellShort,Short,15707.25,1,0.65,-3
7749,2023-03-28T11:12:00,XS,MNQU6,BuyToCover,Long,15723.25,1,0.65,-2
7750,2023-03-28T11:21:00,XS,MNQU6,BuyToCover,Long,15732.25,1,0.65,-1
7751,2023-03-28T12:21:00,S,MNQU6,SellShort,Short,15711.75,1,0.65,-2
7752,2023-03-28T12:30:00,S,MNQU6,SellShort,Short,15705.5,1,0.65,-3
7753,2023-03-28T14:48:00,XS,MNQU6,BuyToCover,Long,15704.25,1,0.65,-2
7754,2023-03-28T14:51:00,XS,MNQU6,BuyToCover,Long,15718.25,1,0.65,-1
7755,2023-03-28T15:54:00,Close position,MNQU6,BuyToCover,Long,15748,1,0.65,1
7756,2023-03-28T15:54:00,L,MNQU6,Buy,Long,15748,1,0.65,1
7757,2023-03-28T16:00:00,L,MNQU6,Buy,Long,15757.25,3,1.95,4
7758,2023-03-28T16:42:00,XL,MNQU6,Sell,Short,15776.75,4,2.6,0
7759,2023-03-28T19:57:00,L,MNQU6,Buy,Long,15790.25,1,0.65,1
7760,2023-03-28T21:30:00,L,MNQU6,Buy,Long,15822,1,0.65,2
7761,2023-03-28T23:18:00,XL,MNQU6,Sell,Short,15800.25,1,0.65,1
7762,2023-03-29T00:39:00,L,MNQU6,Buy,Long,15817,1,0.65,2
7763,2023-03-29T04:09:00,XL,MNQU6,Sell,Short,15860.25,1,0.65,1
7764,2023-03-29T04:42:00,L,MNQU6,Buy,Long,15882,1,0.65,2
7765,2023-03-29T07:00:00,XL,MNQU6,Sell,Short,15865.25,1,0.65,1
7766,2023-03-29T08:57:00,L,MNQU6,Buy,Long,15889.5,1,0.65,2
7767,2023-03-29T10:30:00,XL,MNQU6,Sell,Short,15923.75,1,0.65,1
7768,2023-03-29T10:39:00,XL,MNQU6,Sell,Short,15911.25,1,0.65,0
7769,2023-03-29T10:51:00,S,MNQU6,SellShort,Short,15899,1,0.65,-1
7770,2023-03-29T11:24:00,XS,MNQU6,BuyToCover,Long,15913.5,1,0.65,0
7771,2023-03-29T11:30:00,L,MNQU6,Buy,Long,15924.25,1,0.65,1
7772,2023-03-29T11:51:00,L,MNQU6,Buy,Long,15945.25,1,0.65,2
7773,2023-03-29T12:51:00,XL,MNQU6,Sell,Short,15931.25,1,0.65,1
7774,2023-03-29T13:18:00,L,MNQU6,Buy,Long,15957,1,0.65,2
7775,2023-03-29T13:39:00,XL,MNQU6,Sell,Short,15936.5,1,0.65,1
7776,2023-03-29T14:42:00,L,MNQU6,Buy,Long,15964.75,1,0.65,2
7777,2023-03-29T16:00:00,XL,MNQU6,Sell,Short,15988.25,1,0.65,1
7778,2023-03-29T16:42:00,XL,MNQU6,Sell,Short,15995,1,0.65,0
7779,2023-03-29T19:45:00,S,MNQU6,SellShort,Short,15975,1,0.65,-1
7780,2023-03-30T01:36:00,XS,MNQU6,BuyToCover,Long,16001.75,1,0.65,0
7781,2023-03-30T02:03:00,L,MNQU6,Buy,Long,16013.5,1,0.65,1
7782,2023-03-30T09:12:00,XL,MNQU6,Sell,Short,16072,1,0.65,0
7783,2023-03-30T09:27:00,L,MNQU6,Buy,Long,16097.5,1,0.65,1
7784,2023-03-30T09:42:00,XL,MNQU6,Sell,Short,16076,1,0.65,0
7785,2023-03-30T10:03:00,L,MNQU6,Buy,Long,16111.75,1,0.65,1
7786,2023-03-30T10:09:00,XL,MNQU6,Sell,Short,16086.75,1,0.65,0
7787,2023-03-30T10:18:00,S,MNQU6,SellShort,Short,16073.25,1,0.65,-1
7788,2023-03-30T10:27:00,XS,MNQU6,BuyToCover,Long,16102.5,1,0.65,0
7789,2023-03-30T10:30:00,L,MNQU6,Buy,Long,16122.25,1,0.65,1
7790,2023-03-30T10:39:00,XL,MNQU6,Sell,Short,16110.25,1,0.65,0
7791,2023-03-30T11:15:00,L,MNQU6,Buy,Long,16137,1,0.65,1
7792,2023-03-30T11:30:00,XL,MNQU6,Sell,Short,16107.25,1,0.65,0
7793,2023-03-30T11:36:00,S,MNQU6,SellShort,Short,16099.75,1,0.65,-1
7794,2023-03-30T13:45:00,S,MNQU6,SellShort,Short,16050.25,1,0.65,-2
7795,2023-03-30T14:24:00,XS,MNQU6,BuyToCover,Long,16080.75,1,0.65,-1
7796,2023-03-30T16:27:00,XS,MNQU6,BuyToCover,Long,16122.75,1,0.65,0
7797,2023-03-30T20:06:00,L,MNQU6,Buy,Long,16134.25,1,0.65,1
7798,2023-03-31T01:33:00,XL,MNQU6,Sell,Short,16140,1,0.65,0
7799,2023-03-31T02:33:00,S,MNQU6,SellShort,Short,16122,1,0.65,-1
7800,2023-03-31T08:36:00,XS,MNQU6,BuyToCover,Long,16155.5,1,0.65,0
7801,2023-03-31T08:51:00,S,MNQU6,SellShort,Short,16124.75,1,0.65,-1
7802,2023-03-31T09:18:00,XS,MNQU6,BuyToCover,Long,16146.25,1,0.65,0
7803,2023-03-31T09:33:00,S,MNQU6,SellShort,Short,16123.25,1,0.65,-1
7804,2023-03-31T09:39:00,Close position,MNQU6,BuyToCover,Long,16155.25,1,0.65,3
7805,2023-03-31T09:39:00,L,MNQU6,Buy,Long,16155.25,3,1.95,3
7806,2023-03-31T09:45:00,L,MNQU6,Buy,Long,16161.75,1,0.65,4
7807,2023-03-31T15:45:00,XL,MNQU6,Sell,Short,16299.75,1,0.65,3
7808,2023-03-31T16:00:00,XL,MNQU6,Sell,Short,16334.25,2,1.3,1
7809,2023-03-31T16:42:00,XL,MNQU6,Sell,Short,16336.75,1,0.65,0
7810,2023-04-02T18:06:00,S,MNQU6,SellShort,Short,16284,1,0.65,-1
7811,2023-04-02T18:21:00,S,MNQU6,SellShort,Short,16269.75,1,0.65,-2
7812,2023-04-02T18:57:00,XS,MNQU6,BuyToCover,Long,16291.25,1,0.65,-1
7813,2023-04-02T20:06:00,S,MNQU6,SellShort,Short,16258,2,1.3,-3
7814,2023-04-03T04:00:00,XS,MNQU6,BuyToCover,Long,16276.5,1,0.65,-2
7815,2023-04-03T04:12:00,S,MNQU6,SellShort,Short,16253.5,1,0.65,-3
7816,2023-04-03T04:45:00,S,MNQU6,SellShort,Short,16235,1,0.65,-4
7817,2023-04-03T06:09:00,XS,MNQU6,BuyToCover,Long,16257.75,1,0.65,-3
7818,2023-04-03T07:42:00,S,MNQU6,SellShort,Short,16238.5,1,0.65,-4
7819,2023-04-03T09:00:00,XS,MNQU6,BuyToCover,Long,16244.5,1,0.65,-3
7820,2023-04-03T09:39:00,Close position,MNQU6,BuyToCover,Long,16267.75,3,1.95,1
7821,2023-04-03T09:39:00,L,MNQU6,Buy,Long,16267.75,1,0.65,1
7822,2023-04-03T10:54:00,XL,MNQU6,Sell,Short,16233.5,1,0.65,0
7823,2023-04-03T11:03:00,S,MNQU6,SellShort,Short,16210.5,1,0.65,-1
7824,2023-04-03T11:24:00,XS,MNQU6,BuyToCover,Long,16213.75,1,0.65,0
7825,2023-04-03T12:18:00,L,MNQU6,Buy,Long,16235.75,1,0.65,1
7826,2023-04-03T12:57:00,XL,MNQU6,Sell,Short,16209.25,1,0.65,0
7827,2023-04-03T14:42:00,L,MNQU6,Buy,Long,16237.75,1,0.65,1
7828,2023-04-03T15:27:00,L,MNQU6,Buy,Long,16271,1,0.65,2
7829,2023-04-03T15:51:00,L,MNQU6,Buy,Long,16292.25,1,0.65,3
7830,2023-04-03T16:00:00,XL,MNQU6,Sell,Short,16304,3,1.95,0
7831,2023-04-03T20:12:00,S,MNQU6,SellShort,Short,16272.25,1,0.65,-1
7832,2023-04-04T00:48:00,XS,MNQU6,BuyToCover,Long,16290.25,1,0.65,0
7833,2023-04-04T01:51:00,S,MNQU6,SellShort,Short,16269.75,1,0.65,-1
7834,2023-04-04T03:06:00,XS,MNQU6,BuyToCover,Long,16290.75,1,0.65,0
7835,2023-04-04T03:30:00,S,MNQU6,SellShort,Short,16273.5,1,0.65,-1
7836,2023-04-04T04:24:00,XS,MNQU6,BuyToCover,Long,16291.25,1,0.65,0
7837,2023-04-04T07:21:00,S,MNQU6,SellShort,Short,16347.25,1,0.65,-1
7838,2023-04-04T09:45:00,S,MNQU6,SellShort,Short,16276.75,5,3.25,-6
7839,2023-04-04T09:57:00,XS,MNQU6,BuyToCover,Long,16308.25,1,0.65,-5
7840,2023-04-04T10:03:00,XS,MNQU6,BuyToCover,Long,16312.75,1,0.65,-4
7841,2023-04-04T10:18:00,Close position,MNQU6,BuyToCover,Long,16347.75,4,2.6,2
7842,2023-04-04T10:18:00,L,MNQU6,Buy,Long,16347.75,2,1.3,2
7843,2023-04-04T10:24:00,XL,MNQU6,Sell,Short,16306.25,1,0.65,1
7844,2023-04-04T10:27:00,Close position,MNQU6,Sell,Short,16281.5,1,0.65,-5
7845,2023-04-04T10:27:00,S,MNQU6,SellShort,Short,16281.5,5,3.25,-5
7846,2023-04-04T10:36:00,XS,MNQU6,BuyToCover,Long,16326.75,1,0.65,-4
7847,2023-04-04T11:06:00,S,MNQU6,SellShort,Short,16283.5,1,0.65,-5
7848,2023-04-04T11:12:00,S,MNQU6,SellShort,Short,16275.25,1,0.65,-6
7849,2023-04-04T11:15:00,S,MNQU6,SellShort,Short,16261.25,1,0.65,-7
7850,2023-04-04T11:39:00,XS,MNQU6,BuyToCover,Long,16271.5,1,0.65,-6
7851,2023-04-04T12:12:00,S,MNQU6,SellShort,Short,16231,1,0.65,-7
7852,2023-04-04T12:30:00,XS,MNQU6,BuyToCover,Long,16251.25,1,0.65,-6
7853,2023-04-04T13:21:00,XS,MNQU6,BuyToCover,Long,16266.75,1,0.65,-5
7854,2023-04-04T14:30:00,S,MNQU6,SellShort,Short,16238.25,1,0.65,-6
7855,2023-04-04T15:00:00,S,MNQU6,SellShort,Short,16219.25,1,0.65,-7
7856,2023-04-04T15:54:00,XS,MNQU6,BuyToCover,Long,16229.5,1,0.65,-6
7857,2023-04-04T16:00:00,XS,MNQU6,BuyToCover,Long,16243.75,3,1.95,-3
7858,2023-04-04T16:03:00,XS,MNQU6,BuyToCover,Long,16255,1,0.65,-2
