# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=8092
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1348,2022-10-20T12:03:00,94839,Short,SellShort,Short,2027.3,1,2.18,-1,-1
1349,2022-10-20T17:00:00,94939,Exit on session close,BuyToCover,Long,2001.2,1,2.18,-3,0
1350,2022-10-21T09:06:00,95240,Long,Buy,Long,2003.4,1,2.18,1,1
1351,2022-10-21T09:39:00,95251,L-SolarExit,Sell,Short,1992.1,1,2.18,-1,-1
1352,2022-10-21T09:51:00,95255,Long,Buy,Long,2002.8,1,2.18,1,1
1353,2022-10-21T10:30:00,95268,L-SolarExit,Sell,Short,2000.1,1,2.18,-1,-1
1354,2022-10-21T11:36:00,95290,Long,Buy,Long,2008.7,1,2.18,1,1
1355,2022-10-21T17:00:00,95399,Exit on session close,Sell,Short,2036.8,1,2.18,5,0
1356,2022-10-23T20:57:00,95457,Short,SellShort,Short,2041.5,1,2.18,-1,-1
1357,2022-10-24T05:57:00,95637,S-SolarExit,BuyToCover,Long,2032.3,1,2.18,1,1
1358,2022-10-24T09:36:00,95710,Short,SellShort,Short,2029.9,1,2.18,-1,-1
1359,2022-10-24T10:00:00,95718,S-SolarExit,BuyToCover,Long,2044.6,1,2.18,1,1
1360,2022-10-24T10:06:00,95720,Short,SellShort,Short,2029.2,1,2.18,-1,-1
1361,2022-10-24T11:03:00,95739,S-SolarExit,BuyToCover,Long,2031.5,1,2.18,1,1
1362,2022-10-25T05:39:00,96091,Short,SellShort,Short,2033.3,1,2.18,-1,-1
1363,2022-10-25T09:36:00,96170,S-SolarExit,BuyToCover,Long,2051,1,2.18,1,1
1364,2022-10-25T13:00:00,96238,Short,SellShort,Short,2084.7,1,2.18,-1,-1
1365,2022-10-25T15:30:00,96288,S-SolarExit,BuyToCover,Long,2091.7,1,2.18,1,1
1366,2022-10-25T19:12:00,96342,Short,SellShort,Short,2083.1,1,2.18,-1,-1
1367,2022-10-26T03:33:00,96509,S-SolarExit,BuyToCover,Long,2091.3,1,2.18,1,1
1368,2022-10-26T05:30:00,96548,Short,SellShort,Short,2093.2,1,2.18,-1,-1
1369,2022-10-26T07:24:00,96586,S-SolarExit,BuyToCover,Long,2101.5,1,2.18,1,1
1370,2022-10-26T08:45:00,96613,Short,SellShort,Short,2093.3,1,2.18,-1,-1
1371,2022-10-26T09:36:00,96630,S-SolarExit,BuyToCover,Long,2101.8,1,2.18,1,1
1372,2022-10-26T10:03:00,96639,Short,SellShort,Short,2090.7,1,2.18,-1,-1
1373,2022-10-26T10:06:00,96640,S-SolarExit,BuyToCover,Long,2102.3,1,2.18,1,1
1374,2022-10-26T12:51:00,96695,Short,SellShort,Short,2120.4,1,2.18,-1,-1
1375,2022-10-26T17:00:00,96779,Exit on session close,BuyToCover,Long,2105.8,1,2.18,-3,0
1376,2022-10-26T19:03:00,96799,Long,Buy,Long,2106.6,1,2.18,1,1
1377,2022-10-27T03:09:00,96961,L-SolarExit,Sell,Short,2103,1,2.18,-1,-1
1378,2022-10-27T08:36:00,97070,Long,Buy,Long,2109.9,1,2.18,1,1
1379,2022-10-27T09:54:00,97096,L-SolarExit,Sell,Short,2108.1,1,2.18,-1,-1
1380,2022-10-27T10:09:00,97101,Long,Buy,Long,2112.4,1,2.18,1,1
1381,2022-10-27T10:45:00,97113,L-SolarExit,Sell,Short,2111.5,1,2.18,-1,-1
1382,2022-10-27T11:33:00,97129,Long,Buy,Long,2120.4,1,2.18,1,1
1383,2022-10-27T12:33:00,97149,L-SolarExit,Sell,Short,2109.8,1,2.18,-1,-1
1384,2022-10-27T13:09:00,97161,Long,Buy,Long,2121.6,1,2.18,1,1
1385,2022-10-27T14:15:00,97183,L-SolarExit,Sell,Short,2111.7,1,2.18,-1,-1
1386,2022-10-27T16:42:00,97232,Long,Buy,Long,2095.3,1,2.18,1,1
1387,2022-10-27T17:00:00,97239,Exit on session close,Sell,Short,2097.4,1,2.18,1,0
1388,2022-10-28T02:21:00,97405,Short,SellShort,Short,2089.1,1,2.18,-1,-1
1389,2022-10-28T05:27:00,97467,S-SolarExit,BuyToCover,Long,2096.1,1,2.18,1,1
1390,2022-10-28T10:09:00,97561,Short,SellShort,Short,2106,1,2.18,-1,-1
1391,2022-10-28T10:54:00,97576,S-SolarExit,BuyToCover,Long,2111.3,1,2.18,1,1
1392,2022-10-30T20:42:00,97752,Short,SellShort,Short,2133.5,1,2.18,-1,-1
1393,2022-10-31T07:30:00,97968,S-SolarExit,BuyToCover,Long,2137.1,1,2.18,1,1
1394,2022-10-31T09:51:00,98015,Short,SellShort,Short,2125.3,1,2.18,-1,-1
1395,2022-10-31T10:06:00,98020,S-SolarExit,BuyToCover,Long,2133.2,1,2.18,1,1
1396,2022-10-31T10:36:00,98030,Short,SellShort,Short,2128,1,2.18,-1,-1
1397,2022-10-31T10:48:00,98034,S-SolarExit,BuyToCover,Long,2136.2,1,2.18,1,1
1398,2022-10-31T12:12:00,98062,Short,SellShort,Short,2139.3,1,2.18,-1,-1
1399,2022-10-31T13:33:00,98089,S-SolarExit,BuyToCover,Long,2144.6,1,2.18,1,1
1400,2022-10-31T15:09:00,98121,Short,SellShort,Short,2137.7,1,2.18,-1,-1
1401,2022-10-31T15:45:00,98133,S-SolarExit,BuyToCover,Long,2146.7,1,2.18,1,1
1402,2022-11-01T09:39:00,98471,Short,SellShort,Short,2150.1,1,2.18,-1,-1
1403,2022-11-01T10:27:00,98487,S-SolarExit,BuyToCover,Long,2151.7,1,2.18,1,1
1404,2022-11-01T10:45:00,98493,Short,SellShort,Short,2141.6,1,2.18,-1,-1
1405,2022-11-01T12:09:00,98521,S-SolarExit,BuyToCover,Long,2147.1,1,2.18,1,1
1406,2022-11-01T14:48:00,98574,Short,SellShort,Short,2146.3,1,2.18,-1,-1
1407,2022-11-01T17:00:00,98619,Exit on session close,BuyToCover,Long,2139.8,1,2.18,-2,0
1408,2022-11-01T21:21:00,98685,Long,Buy,Long,2145.8,1,2.18,1,1
1409,2022-11-02T06:33:00,98869,L-SolarExit,Sell,Short,2140.5,1,2.18,-1,-1
1410,2022-11-02T11:00:00,98958,Long,Buy,Long,2124.7,1,2.18,1,1
1411,2022-11-02T12:12:00,98982,L-SolarExit,Sell,Short,2114.1,1,2.18,-1,-1
1412,2022-11-02T12:57:00,98997,Long,Buy,Long,2116.4,1,2.18,1,1
1413,2022-11-02T14:21:00,99025,L-SolarExit,Sell,Short,2138.3,1,2.18,-1,-1
1414,2022-11-02T14:30:00,99028,Long,Buy,Long,2149.6,1,2.18,1,1
1415,2022-11-02T14:42:00,99032,L-SolarExit,Sell,Short,2125.2,1,2.18,-1,-1
1416,2022-11-02T15:09:00,99041,Long,Buy,Long,2112.2,1,2.18,1,1
1417,2022-11-02T15:21:00,99045,L-SolarExit,Sell,Short,2104,1,2.18,-1,-1
1418,2022-11-02T21:36:00,99150,Long,Buy,Long,2083.6,1,2.18,1,1
1419,2022-11-03T06:21:00,99325,L-SolarExit,Sell,Short,2073.4,1,2.18,-1,-1
1420,2022-11-03T10:24:00,99406,Long,Buy,Long,2060.1,1,2.18,1,1
1421,2022-11-03T16:00:00,99518,L-SolarExit,Sell,Short,2069.8,1,2.18,-1,-1
1422,2022-11-04T00:54:00,99676,Long,Buy,Long,2074.9,1,2.18,1,1
1423,2022-11-04T09:48:00,99854,L-SolarExit,Sell,Short,2075.5,1,2.18,-1,-1
1424,2022-11-04T10:18:00,99864,Long,Buy,Long,2091.2,1,2.18,1,1
1425,2022-11-04T11:15:00,99883,L-SolarExit,Sell,Short,2090.9,1,2.18,-1,-1
1426,2022-11-04T14:33:00,99949,Long,Buy,Long,2071.5,1,2.18,1,1
1427,2022-11-04T17:00:00,99999,Exit on session close,Sell,Short,2087.9,1,2.18,2,0
1428,2022-11-06T18:06:00,100000,Short,SellShort,Short,2075.9,1,2.18,-1,-1
1429,2022-11-07T05:39:00,100020,S-SolarExit,BuyToCover,Long,2101.1,1,2.18,1,1
1430,2022-11-07T09:42:00,100101,Short,SellShort,Short,2093.9,1,2.18,-1,-1
1431,2022-11-07T11:36:00,100139,S-SolarExit,BuyToCover,Long,2096.9,1,2.18,1,1
1432,2022-11-08T09:42:00,100561,Short,SellShort,Short,2094.7,1,2.18,-1,-1
1433,2022-11-08T09:57:00,100566,S-SolarExit,BuyToCover,Long,2100.7,1,2.18,1,1
1434,2022-11-08T12:21:00,100614,Short,SellShort,Short,2114.4,1,2.18,-1,-1
1435,2022-11-08T14:42:00,100661,S-SolarExit,BuyToCover,Long,2089.5,1,2.18,1,1
1436,2022-11-08T16:09:00,100690,Short,SellShort,Short,2097.2,1,2.18,-1,-1
1437,2022-11-08T17:00:00,100708,Exit on session close,BuyToCover,Long,2099.4,1,2.18,-1,0
1438,2022-11-09T03:12:00,100891,Long,Buy,Long,2102.6,1,2.18,1,1
1439,2022-11-09T04:54:00,100925,L-SolarExit,Sell,Short,2091.9,1,2.18,-1,-1
1440,2022-11-09T10:12:00,101031,Long,Buy,Long,2083.4,1,2.18,1,1
1441,2022-11-09T10:39:00,101040,L-SolarExit,Sell,Short,2075.8,1,2.18,-1,-1
1442,2022-11-09T11:48:00,101063,Long,Buy,Long,2083.9,1,2.18,1,1
1443,2022-11-09T12:30:00,101077,L-SolarExit,Sell,Short,2071.6,1,2.18,-1,-1
1444,2022-11-10T08:36:00,101458,Long,Buy,Long,2097.1,1,2.18,1,1
1445,2022-11-10T12:18:00,101532,L-SolarExit,Sell,Short,2146.1,1,2.18,-1,-1
1446,2022-11-10T13:48:00,101562,Long,Buy,Long,2147.2,1,2.18,1,1
1447,2022-11-10T17:00:00,101627,Exit on session close,Sell,Short,2163.1,1,2.18,3,0
1448,2022-11-11T04:36:00,101838,Short,SellShort,Short,2167.9,1,2.18,-1,-1
1449,2022-11-11T09:51:00,101943,S-SolarExit,BuyToCover,Long,2174.5,1,2.18,1,1
1450,2022-11-11T11:00:00,101966,Short,SellShort,Short,2182.1,1,2.18,-1,-1
1451,2022-11-11T13:33:00,102017,S-SolarExit,BuyToCover,Long,2173.9,1,2.18,1,1
1452,2022-11-11T15:12:00,102050,Short,SellShort,Short,2173.9,1,2.18,-1,-1
1453,2022-11-11T17:00:00,102087,Exit on session close,BuyToCover,Long,2173.7,1,2.18,-1,0
1454,2022-11-14T10:06:00,102408,Long,Buy,Long,2164.4,1,2.18,1,1
1455,2022-11-14T11:15:00,102431,L-SolarExit,Sell,Short,2160.3,1,2.18,-1,-1
1456,2022-11-14T11:42:00,102440,Long,Buy,Long,2164.3,1,2.18,1,1
1457,2022-11-14T14:27:00,102495,L-SolarExit,Sell,Short,2173,1,2.18,-1,-1
1458,2022-11-14T21:48:00,102622,Long,Buy,Long,2161.7,1,2.18,1,1
1459,2022-11-15T09:48:00,102862,L-SolarExit,Sell,Short,2177.2,1,2.18,-1,-1
1460,2022-11-15T09:57:00,102865,Long,Buy,Long,2182.6,1,2.18,1,1
1461,2022-11-15T10:54:00,102884,L-SolarExit,Sell,Short,2187,1,2.18,-1,-1
1462,2022-11-15T11:39:00,102899,Long,Buy,Long,2193.6,1,2.18,1,1
1463,2022-11-15T13:24:00,102934,L-SolarExit,Sell,Short,2181.9,1,2.18,-1,-1
1464,2022-11-15T14:15:00,102951,Long,Buy,Long,2179.8,1,2.18,1,1
1465,2022-11-15T16:45:00,103001,L-SolarExit,Sell,Short,2176.7,1,2.18,-1,-1
1466,2022-11-15T22:51:00,103103,Long,Buy,Long,2180.5,1,2.18,1,1
1467,2022-11-16T07:06:00,103268,L-SolarExit,Sell,Short,2177.8,1,2.18,-1,-1
1468,2022-11-16T12:48:00,103382,Long,Buy,Long,2154.6,1,2.18,1,1
1469,2022-11-16T13:36:00,103398,L-SolarExit,Sell,Short,2144.3,1,2.18,-1,-1
1470,2022-11-17T01:51:00,103623,Long,Buy,Long,2150.9,1,2.18,1,1
1471,2022-11-17T04:09:00,103669,L-SolarExit,Sell,Short,2143.9,1,2.18,-1,-1
1472,2022-11-17T10:24:00,103794,Long,Buy,Long,2120.2,1,2.18,1,1
1473,2022-11-17T11:06:00,103808,L-SolarExit,Sell,Short,2113.1,1,2.18,-1,-1
1474,2022-11-17T12:06:00,103828,Long,Buy,Long,2119.1,1,2.18,1,1
1475,2022-11-17T13:54:00,103864,L-SolarExit,Sell,Short,2122.5,1,2.18,-1,-1
1476,2022-11-17T15:51:00,103903,Long,Buy,Long,2123.4,1,2.18,1,1
1477,2022-11-17T17:00:00,103927,Exit on session close,Sell,Short,2130.4,1,2.18,2,0
1478,2022-11-18T10:06:00,104248,Short,SellShort,Short,2141.1,1,2.18,-1,-1
1479,2022-11-18T10:39:00,104259,S-SolarExit,BuyToCover,Long,2149.8,1,2.18,1,1
1480,2022-11-18T11:00:00,104266,Short,SellShort,Short,2141.3,1,2.18,-1,-1
1481,2022-11-18T15:33:00,104357,S-SolarExit,BuyToCover,Long,2138.9,1,2.18,1,1
1482,2022-11-20T20:18:00,104432,Short,SellShort,Short,2133.3,1,2.18,-1,-1
1483,2022-11-21T12:39:00,104759,S-SolarExit,BuyToCover,Long,2127.8,1,2.18,1,1
1484,2022-11-21T14:27:00,104795,Short,SellShort,Short,2124.4,1,2.18,-1,-1
1485,2022-11-21T15:57:00,104825,S-SolarExit,BuyToCover,Long,2131.5,1,2.18,1,1
1486,2022-11-22T02:24:00,105013,Short,SellShort,Short,2127.5,1,2.18,-1,-1
1487,2022-11-22T04:33:00,105056,S-SolarExit,BuyToCover,Long,2132.4,1,2.18,1,1
1488,2022-11-22T09:39:00,105158,Short,SellShort,Short,2131,1,2.18,-1,-1
1489,2022-11-22T10:06:00,105167,S-SolarExit,BuyToCover,Long,2134.3,1,2.18,1,1
1490,2022-11-22T10:39:00,105178,Short,SellShort,Short,2135.3,1,2.18,-1,-1
1491,2022-11-22T13:51:00,105242,S-SolarExit,BuyToCover,Long,2141.3,1,2.18,1,1
1492,2022-11-23T08:27:00,105594,Short,SellShort,Short,2147.2,1,2.18,-1,-1
1493,2022-11-23T09:36:00,105617,S-SolarExit,BuyToCover,Long,2148.3,1,2.18,1,1
1494,2022-11-23T11:30:00,105655,Short,SellShort,Short,2152.8,1,2.18,-1,-1
1495,2022-11-23T12:27:00,105674,S-SolarExit,BuyToCover,Long,2146.6,1,2.18,1,1
1496,2022-11-23T12:57:00,105684,Short,SellShort,Short,2140.2,1,2.18,-1,-1
1497,2022-11-23T13:27:00,105694,S-SolarExit,BuyToCover,Long,2144,1,2.18,1,1
1498,2022-11-23T14:39:00,105718,Short,SellShort,Short,2152.1,1,2.18,-1,-1
1499,2022-11-23T16:42:00,105759,S-SolarExit,BuyToCover,Long,2158,1,2.18,1,1
1500,2022-11-25T04:51:00,106348,Short,SellShort,Short,2156.5,1,2.18,-1,-1
1501,2022-11-25T05:42:00,106365,S-SolarExit,BuyToCover,Long,2158.7,1,2.18,1,1
1502,2022-11-25T08:33:00,106422,Short,SellShort,Short,2155.1,1,2.18,-1,-1
1503,2022-11-25T09:42:00,106445,S-SolarExit,BuyToCover,Long,2155.9,1,2.18,1,1
1504,2022-11-25T10:24:00,106459,Short,SellShort,Short,2159.9,1,2.18,-1,-1
1505,2022-11-25T11:06:00,106473,S-SolarExit,BuyToCover,Long,2162.7,1,2.18,1,1
1506,2022-11-25T12:57:00,106510,Short,SellShort,Short,2157.9,1,2.18,-1,-1
1507,2022-11-25T13:15:00,106517,Exit on session close,BuyToCover,Long,2159.3,1,2.18,-1,0
1508,2022-11-28T01:42:00,106668,Long,Buy,Long,2145.3,1,2.18,1,1
1509,2022-11-28T04:09:00,106717,L-SolarExit,Sell,Short,2146.1,1,2.18,-1,-1
1510,2022-11-28T05:48:00,106750,Long,Buy,Long,2143.7,1,2.18,1,1
1511,2022-11-28T09:48:00,106830,L-SolarExit,Sell,Short,2143.7,1,2.18,-1,-1
1512,2022-11-28T12:42:00,106888,Long,Buy,Long,2140.5,1,2.18,1,1
1513,2022-11-28T12:57:00,106893,L-SolarExit,Sell,Short,2133.1,1,2.18,-1,-1
1514,2022-11-28T16:09:00,106957,Long,Buy,Long,2121,1,2.18,1,1
1515,2022-11-28T17:00:00,106975,Exit on session close,Sell,Short,2121.9,1,2.18,2,0
1516,2022-11-29T04:45:00,107188,Short,SellShort,Short,2124.9,1,2.18,-1,-1
1517,2022-11-29T09:45:00,107288,S-SolarExit,BuyToCover,Long,2128.8,1,2.18,1,1
1518,2022-11-29T11:09:00,107316,Short,SellShort,Short,2128.1,1,2.18,-1,-1
1519,2022-11-29T12:03:00,107334,S-SolarExit,BuyToCover,Long,2129.1,1,2.18,1,1
1520,2022-11-29T13:30:00,107363,Short,SellShort,Short,2123.9,1,2.18,-1,-1
1521,2022-11-29T14:06:00,107375,S-SolarExit,BuyToCover,Long,2129.6,1,2.18,1,1
1522,2022-11-29T14:42:00,107387,Short,SellShort,Short,2123.5,1,2.18,-1,-1
1523,2022-11-29T17:00:00,107434,Exit on session close,BuyToCover,Long,2124.2,1,2.18,-1,0
1524,2022-11-29T23:30:00,107543,Long,Buy,Long,2128.4,1,2.18,1,1
1525,2022-11-30T05:57:00,107672,L-SolarExit,Sell,Short,2126,1,2.18,-1,-1
1526,2022-11-30T08:30:00,107723,Long,Buy,Long,2131.6,1,2.18,1,1
1527,2022-11-30T09:03:00,107734,L-SolarExit,Sell,Short,2124.1,1,2.18,-1,-1
1528,2022-11-30T10:15:00,107758,Long,Buy,Long,2120.2,1,2.18,1,1
1529,2022-11-30T12:12:00,107797,L-SolarExit,Sell,Short,2113.9,1,2.18,-1,-1
1530,2022-11-30T13:09:00,107816,Long,Buy,Long,2116.7,1,2.18,1,1
1531,2022-11-30T15:00:00,107853,L-SolarExit,Sell,Short,2153.1,1,2.18,-1,-1
1532,2022-11-30T15:21:00,107860,Long,Buy,Long,2162.6,1,2.18,1,1
1533,2022-11-30T17:00:00,107894,Exit on session close,Sell,Short,2183.4,1,2.18,1,0
1534,2022-12-01T03:27:00,108082,Short,SellShort,Short,2178.1,1,2.18,-1,-1
1535,2022-12-01T08:03:00,108174,S-SolarExit,BuyToCover,Long,2182.4,1,2.18,1,1
1536,2022-12-01T09:42:00,108207,Short,SellShort,Short,2179.5,1,2.18,-1,-1
1537,2022-12-01T10:00:00,108213,S-SolarExit,BuyToCover,Long,2188.3,1,2.18,1,1
1538,2022-12-01T10:15:00,108218,Short,SellShort,Short,2179.2,1,2.18,-1,-1
1539,2022-12-01T10:54:00,108231,S-SolarExit,BuyToCover,Long,2171.7,1,2.18,1,1
1540,2022-12-01T12:09:00,108256,Short,SellShort,Short,2167.1,1,2.18,-1,-1
1541,2022-12-01T15:12:00,108317,S-SolarExit,BuyToCover,Long,2175.5,1,2.18,1,1
1542,2022-12-01T16:06:00,108335,Short,SellShort,Short,2167.8,1,2.18,-1,-1
1543,2022-12-01T17:00:00,108354,Exit on session close,BuyToCover,Long,2168,1,2.18,-1,0
1544,2022-12-02T05:18:00,108578,Long,Buy,Long,2170.3,1,2.18,1,1
1545,2022-12-02T08:36:00,108644,L-SolarExit,Sell,Short,2133.8,1,2.18,-1,-1
1546,2022-12-02T09:21:00,108659,Long,Buy,Long,2141.9,1,2.18,1,1
1547,2022-12-02T13:03:00,108733,L-SolarExit,Sell,Short,2169,1,2.18,-1,-1
1548,2022-12-02T14:51:00,108769,Long,Buy,Long,2176.7,1,2.18,1,1
1549,2022-12-02T15:51:00,108789,L-SolarExit,Sell,Short,2179.7,1,2.18,-1,-1
1550,2022-12-05T16:30:00,109260,Long,Buy,Long,2129.5,1,2.18,1,1
1551,2022-12-05T17:00:00,109271,Exit on session close,Sell,Short,2130.4,1,2.18,1,0
1552,2022-12-06T03:36:00,109462,Short,SellShort,Short,2125.8,1,2.18,-1,-1
1553,2022-12-06T03:51:00,109467,S-SolarExit,BuyToCover,Long,2133,1,2.18,1,1
1554,2022-12-06T05:33:00,109501,Short,SellShort,Short,2124.3,1,2.18,-1,-1
1555,2022-12-06T07:18:00,109536,S-SolarExit,BuyToCover,Long,2132,1,2.18,1,1
1556,2022-12-06T09:45:00,109585,Short,SellShort,Short,2124,1,2.18,-1,-1
1557,2022-12-06T15:51:00,109707,S-SolarExit,BuyToCover,Long,2098.3,1,2.18,1,1
1558,2022-12-07T05:27:00,109959,Short,SellShort,Short,2097.3,1,2.18,-1,-1
1559,2022-12-07T08:39:00,110023,S-SolarExit,BuyToCover,Long,2099.6,1,2.18,1,1
1560,2022-12-07T09:51:00,110047,Short,SellShort,Short,2101.7,1,2.18,-1,-1
1561,2022-12-07T10:33:00,110061,S-SolarExit,BuyToCover,Long,2102.3,1,2.18,1,1
1562,2022-12-07T11:24:00,110078,Short,SellShort,Short,2104.2,1,2.18,-1,-1
1563,2022-12-07T17:00:00,110191,Exit on session close,BuyToCover,Long,2093.4,1,2.18,-3,0
1564,2022-12-08T01:00:00,110330,Long,Buy,Long,2094.3,1,2.18,1,1
1565,2022-12-08T09:39:00,110503,L-SolarExit,Sell,Short,2097,1,2.18,-1,-1
1566,2022-12-08T09:54:00,110508,Long,Buy,Long,2104.6,1,2.18,1,1
1567,2022-12-08T11:06:00,110532,L-SolarExit,Sell,Short,2114.6,1,2.18,-1,-1
1568,2022-12-08T13:36:00,110582,Long,Buy,Long,2112.4,1,2.18,1,1
1569,2022-12-08T14:06:00,110592,L-SolarExit,Sell,Short,2106.4,1,2.18,-1,-1
1570,2022-12-08T16:06:00,110632,Long,Buy,Long,2107.5,1,2.18,1,1
1571,2022-12-08T17:00:00,110651,Exit on session close,Sell,Short,2104.6,1,2.18,1,0
1572,2022-12-09T08:36:00,110939,Short,SellShort,Short,2091.2,1,2.18,-1,-1
1573,2022-12-09T09:03:00,110948,S-SolarExit,BuyToCover,Long,2098.9,1,2.18,1,1
1574,2022-12-09T10:27:00,110976,Short,SellShort,Short,2097.3,1,2.18,-1,-1
1575,2022-12-09T11:06:00,110989,S-SolarExit,BuyToCover,Long,2103.7,1,2.18,1,1
1576,2022-12-09T13:09:00,111030,Short,SellShort,Short,2095.9,1,2.18,-1,-1
1577,2022-12-09T17:00:00,111108,Exit on session close,BuyToCover,Long,2083,1,2.18,-4,0
1578,2022-12-12T04:51:00,111323,Long,Buy,Long,2086.5,1,2.18,1,1
1579,2022-12-12T09:42:00,111420,L-SolarExit,Sell,Short,2078.6,1,2.18,-1,-1
1580,2022-12-12T09:54:00,111424,Long,Buy,Long,2084.7,1,2.18,1,1
1581,2022-12-12T10:21:00,111433,L-SolarExit,Sell,Short,2082.5,1,2.18,-1,-1
1582,2022-12-12T10:27:00,111435,Long,Buy,Long,2089.7,1,2.18,1,1
1583,2022-12-12T17:00:00,111567,Exit on session close,Sell,Short,2103.6,1,2.18,5,0
1584,2022-12-13T09:33:00,111876,Short,SellShort,Short,2164.5,1,2.18,-1,-1
1585,2022-12-13T09:45:00,111880,S-SolarExit,BuyToCover,Long,2163.7,1,2.18,1,1
1586,2022-12-13T10:03:00,111886,Short,SellShort,Short,2163.6,1,2.18,-1,-1
1587,2022-12-13T13:15:00,111950,S-SolarExit,BuyToCover,Long,2116.9,1,2.18,1,1
1588,2022-12-13T15:00:00,111985,Short,SellShort,Short,2117.2,1,2.18,-1,-1
1589,2022-12-13T15:36:00,111997,S-SolarExit,BuyToCover,Long,2123.7,1,2.18,1,1
1590,2022-12-14T06:15:00,112269,Short,SellShort,Short,2117.7,1,2.18,-1,-1
1591,2022-12-14T09:42:00,112338,S-SolarExit,BuyToCover,Long,2126.4,1,2.18,1,1
1592,2022-12-14T12:54:00,112402,Short,SellShort,Short,2124.5,1,2.18,-1,-1
1593,2022-12-14T13:51:00,112421,S-SolarExit,BuyToCover,Long,2131.8,1,2.18,1,1
1594,2022-12-14T14:06:00,112426,Short,SellShort,Short,2109.1,1,2.18,-1,-1
1595,2022-12-14T14:18:00,112430,S-SolarExit,BuyToCover,Long,2111,1,2.18,1,1
1596,2022-12-14T14:39:00,112437,Short,SellShort,Short,2095.7,1,2.18,-1,-1
1597,2022-12-14T14:45:00,112439,S-SolarExit,BuyToCover,Long,2104.9,1,2.18,1,1
1598,2022-12-14T15:21:00,112451,Short,SellShort,Short,2113.1,1,2.18,-1,-1
1599,2022-12-14T15:54:00,112462,S-SolarExit,BuyToCover,Long,2110.6,1,2.18,1,1
1600,2022-12-15T02:06:00,112646,Short,SellShort,Short,2104.2,1,2.18,-1,-1
1601,2022-12-15T10:42:00,112818,S-SolarExit,BuyToCover,Long,2078.8,1,2.18,1,1
1602,2022-12-15T11:00:00,112824,Short,SellShort,Short,2067.5,1,2.18,-1,-1
1603,2022-12-15T12:36:00,112856,S-SolarExit,BuyToCover,Long,2071.1,1,2.18,1,1
1604,2022-12-15T13:12:00,112868,Short,SellShort,Short,2059.6,1,2.18,-1,-1
1605,2022-12-15T17:00:00,112945,Exit on session close,BuyToCover,Long,2057.5,1,2.18,-3,0
1606,2022-12-16T08:03:00,113224,Long,Buy,Long,2042.4,1,2.18,1,1
1607,2022-12-16T10:09:00,113266,L-SolarExit,Sell,Short,2042.3,1,2.18,-1,-1
1608,2022-12-16T14:15:00,113348,Long,Buy,Long,2039.2,1,2.18,1,1
1609,2022-12-16T16:42:00,113397,L-SolarExit,Sell,Short,2041.2,1,2.18,-1,-1
1610,2022-12-18T18:27:00,113412,Long,Buy,Long,2049,1,2.18,1,1
1611,2022-12-19T08:42:00,113696,L-SolarExit,Sell,Short,2046.6,1,2.18,-1,-1
1612,2022-12-19T10:24:00,113730,Long,Buy,Long,2040.9,1,2.18,1,1
1613,2022-12-19T11:00:00,113742,L-SolarExit,Sell,Short,2034.7,1,2.18,-1,-1
1614,2022-12-19T16:00:00,113842,Long,Buy,Long,2023.5,1,2.18,1,1
1615,2022-12-19T17:00:00,113863,Exit on session close,Sell,Short,2021.5,1,2.18,1,0
1616,2022-12-19T22:09:00,113945,Short,SellShort,Short,2019.5,1,2.18,-1,-1
1617,2022-12-20T01:54:00,114020,S-SolarExit,BuyToCover,Long,2010.2,1,2.18,1,1
1618,2022-12-20T08:36:00,114154,Short,SellShort,Short,2018.2,1,2.18,-1,-1
1619,2022-12-20T10:03:00,114183,S-SolarExit,BuyToCover,Long,2024.9,1,2.18,1,1
1620,2022-12-20T11:15:00,114207,Short,SellShort,Short,2032.1,1,2.18,-1,-1
1621,2022-12-20T13:39:00,114255,S-SolarExit,BuyToCover,Long,2039,1,2.18,1,1
1622,2022-12-20T15:06:00,114284,Short,SellShort,Short,2031.4,1,2.18,-1,-1
1623,2022-12-20T17:00:00,114323,Exit on session close,BuyToCover,Long,2033.9,1,2.18,-2,0
1624,2022-12-20T18:39:00,114335,Long,Buy,Long,2038.2,1,2.18,1,1
1625,2022-12-21T14:57:00,114741,L-SolarExit,Sell,Short,2060.2,1,2.18,-1,-1
1626,2022-12-21T16:18:00,114768,Long,Buy,Long,2062.9,1,2.18,1,1
1627,2022-12-21T17:00:00,114783,Exit on session close,Sell,Short,2064.5,1,2.18,2,0
1628,2022-12-22T05:03:00,115000,Short,SellShort,Short,2060.6,1,2.18,-1,-1
1629,2022-12-22T14:06:00,115181,S-SolarExit,BuyToCover,Long,2013.4,1,2.18,1,1
1630,2022-12-22T20:09:00,115282,Short,SellShort,Short,2031.9,1,2.18,-1,-1
1631,2022-12-22T20:51:00,115296,S-SolarExit,BuyToCover,Long,2039.4,1,2.18,1,1
1632,2022-12-23T07:09:00,115501,Short,SellShort,Short,2039.9,1,2.18,-1,-1
1633,2022-12-23T08:45:00,115533,S-SolarExit,BuyToCover,Long,2043.3,1,2.18,1,1
